ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
28,Etowah County AL,01055,01,1.38,0.96,1.73,29671.693877551
29,Fayette County AL,01057,01,1.19,0.82,1.41,5099.04761904762
30,Franklin County AL,01059,01,1.36,0.85,1.68,10151.2619047619
31,Geneva County AL,01061,01,1.42,1.04,1.7,6434.7380952381
32,Greene County AL,01063,01,0.76,0.54,0.94,1952.28571428571
33,Hale County AL,01065,01,0.45,0.27,0.64,4968.57142857143
34,Henry County AL,01067,01,0.1,0.01,0.52,4570.47619047619
35,Houston County AL,01069,01,1.33,1.05,1.6,25713.3571428572
36,Jackson County AL,01071,01,0.54,0.36,0.75,15409.2040816326
37,Jefferson County AL,01073,01,1.3,1.11,1.54,190811.904761905
38,Lamar County AL,01075,01,1.24,0.76,1.47,3815.09523809524
39,Lauderdale County AL,01077,01,1.36,1.13,1.58,24861.3299319728
40,Lawrence County AL,01079,01,1.14,0.78,1.36,7726.14285714285
41,Lee County AL,01081,01,1.58,1.38,1.79,37976.8197278912
42,Limestone County AL,01083,01,1.29,1.13,1.6,25889.3809523809
43,Lowndes County AL,01085,01,1.27,0.7,1.46,2739
44,Macon County AL,01087,01,1.56,1.16,1.84,4087.14285714286
45,Madison County AL,01089,01,1.24,1.06,1.38,94858.4285714286
46,Marengo County AL,01091,01,0.86,0.68,1.01,5485.28571428572
47,Marion County AL,01093,01,1.33,1.01,1.62,8263.08333333335
48,Marshall County AL,01095,01,1.45,1.19,1.81,28196
49,Mobile County AL,01097,01,1.53,1.31,1.81,117725.285714286
50,Monroe County AL,01099,01,1.63,1.18,1.88,5509.10714285714
51,Montgomery County AL,01101,01,1.28,1.12,1.47,57519.2619047618
52,Morgan County AL,01103,01,1.26,1.08,1.53,36604.2857142857
53,Perry County AL,01105,01,0.72,0.52,0.91,2250.14285714286
54,Pickens County AL,01107,01,1.25,0.79,1.54,5425.47619047619
55,Pike County AL,01109,01,1.11,0.77,1.4,7637.57142857144
56,Randolph County AL,01111,01,1.26,0.69,1.58,5253.85714285715
57,Russell County AL,01113,01,1.47,1.19,1.82,9951.57142857142
58,St. Clair County AL,01115,01,1.63,1.45,1.92,25737.0952380952
59,Shelby County AL,01117,01,1.36,1.22,1.53,61889.7142857143
60,Sumter County AL,01119,01,1.22,0.89,1.44,2764.1836734694
61,Talladega County AL,01121,01,0,0,0,23151
62,Tallapoosa County AL,01123,01,0,0,0,11978
63,Tuscaloosa County AL,01125,01,1.43,1.3,1.63,57589.9523809523
64,Walker County AL,01127,01,1.28,0.95,1.54,19430.4285714286
65,Washington County AL,01129,01,0.52,0.19,0.75,3763.90476190477
66,Wilcox County AL,01131,01,0.95,0.52,1.2,3005.85714285714
67,Winston County AL,01133,01,1.19,0.63,1.46,7796.88095238096
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1112.80952380952
69,Aleutians West Census Area AK,02016,02,0.47,0.41,0.55,1702.78571428572
70,Anchorage Municipality AK,02020,02,1.04,0.88,1.19,107700.571428571
71,Bethel Census Area AK,02050,02,0.9,0.79,0.99,10515.5714285714
73,Denali Borough AK,02068,02,0.19,0.11,0.28,534.142857142857
74,Dillingham Census Area AK,02070,02,0.69,0.6,0.74,1951.75
75,Fairbanks North Star Borough AK,02090,02,1.15,1.05,1.29,28371.5714285714
76,Haines Borough AK,02100,02,0.71,0.63,0.85,659.928571428572
78,Juneau City and Borough AK,02110,02,0.88,0.77,1,9448.57142857144
79,Kenai Peninsula Borough AK,02122,02,1.11,0.98,1.24,18526.7321428571
80,Ketchikan Gateway Borough AK,02130,02,0.74,0.67,0.81,4378.03571428572
81,Kodiak Island Borough AK,02150,02,0.94,0.81,1.02,5083.09523809523
82,Kusilvak Census Area AK,02158,02,0.77,0.64,0.84,4123.28571428571
83,Lake and Peninsula Borough AK,02164,02,0.41,0.34,0.5,900.803571428571
84,Matanuska-Susitna Borough AK,02170,02,1.12,0.98,1.25,35515.7142857144
85,Nome Census Area AK,02180,02,0.69,0.58,0.77,6280.125
86,North Slope Borough AK,02185,02,0.84,0.71,0.92,4530.07142857143
87,Northwest Arctic Borough AK,02188,02,0.64,0.54,0.71,4886.28571428572
88,Petersburg Borough AK,02195,02,0.61,0.48,0.72,821.357142857144
89,Prince of Wales-Hyder Census Area AK,02198,02,0.68,0.6,0.74,1497.78571428571
90,Sitka City and Borough AK,02220,02,0.74,0.65,0.84,2798.57142857142
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.78,1,2092.375
94,Wrangell City and Borough AK,02275,02,0.34,0.26,0.41,607.500000000001
95,Yakutat City and Borough AK,02282,02,0.22,0.13,0.29,630.625
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.55,1471.71428571429
97,Apache County AZ,04001,04,1.52,1.33,1.7,22739.2857142857
98,Cochise County AZ,04003,04,1.22,1.05,1.4,31898.744047619
99,Coconino County AZ,04005,04,1.23,1.06,1.43,44588.7142857142
100,Gila County AZ,04007,04,1.08,0.88,1.32,17646.9285714286
101,Graham County AZ,04009,04,1.4,1.19,1.6,12193.75
102,Greenlee County AZ,04011,04,1.38,0.94,1.71,2273.5
103,La Paz County AZ,04012,04,1.17,0.84,1.32,5318.2142857143
104,Maricopa County AZ,04013,04,1.4,1.24,1.53,1293078.21428572
105,Mohave County AZ,04015,04,1.35,1.16,1.53,58042.8214285715
106,Navajo County AZ,04017,04,0.98,0.82,1.19,39025.0714285715
107,Pima County AZ,04019,04,1.76,1.59,1.93,258768.607142857
108,Pinal County AZ,04021,04,1.34,1.15,1.53,133307.642857143
109,Santa Cruz County AZ,04023,04,1.56,1.06,1.89,16944.2142857143
110,Yavapai County AZ,04025,04,1.33,1.17,1.59,48859.2142857144
111,Yuma County AZ,04027,04,1.41,1.11,1.72,63247.8809523808
112,Arkansas County AR,05001,05,1.24,0.76,1.57,5789.5245032745
113,Ashley County AR,05003,05,1.22,0.68,1.55,5125.62088348159
114,Baxter County AR,05005,05,1.24,0.91,1.52,8904.71498818642
115,Benton County AR,05007,05,1.33,1.17,1.51,67628.9723248972
116,Boone County AR,05009,05,1.45,1.04,1.71,9595.86675546676
117,Bradley County AR,05011,05,1.13,0.92,1.34,3039.31301079873
118,Calhoun County AR,05013,05,0.68,0.48,0.87,986.15131812632
119,Carroll County AR,05015,05,1.64,1.22,1.88,6204.16184093685
120,Chicot County AR,05017,05,1.36,0.95,1.54,2842.49760279403
121,Clark County AR,05019,05,1.08,0.71,1.39,5493.56102944675
122,Clay County AR,05021,05,0.88,0.45,1.16,4190.87822732823
123,Cleburne County AR,05023,05,1.37,0.93,1.71,6538.71416916417
124,Cleveland County AR,05025,05,1.19,0.79,1.42,2293.02441724942
125,Columbia County AR,05027,05,1.35,0.83,1.61,5446.21020844235
126,Conway County AR,05029,05,1.32,0.8,1.58,5547.34953934954
127,Craighead County AR,05031,05,1.66,1.42,1.91,38236.3558524809
128,Crawford County AR,05033,05,1.38,1.02,1.66,15986.9286075036
129,Crittenden County AR,05035,05,1.35,1,1.74,14443.6552419802
130,Cross County AR,05037,05,1.68,1.23,1.96,4908.0560939061
131,Dallas County AR,05039,05,0.79,0.64,0.93,1788.93809880596
132,Desha County AR,05041,05,1.47,0.76,1.82,3077.15958684173
133,Drew County AR,05043,05,1.43,0.82,1.74,4738.26895881896
134,Faulkner County AR,05045,05,1.33,1.13,1.61,35618.9251443001
135,Franklin County AR,05047,05,1.58,1.23,1.93,3878.11628173414
136,Fulton County AR,05049,05,1.45,1.2,1.73,2761.90274289203
137,Garland County AR,05051,05,1.47,1.18,1.83,23633.4727272727
138,Grant County AR,05053,05,1.34,0.91,1.54,4502.93475928832
139,Greene County AR,05055,05,1.49,1.26,1.72,16189.8597125097
140,Hempstead County AR,05057,05,1.39,0.92,1.72,4561.36271783772
141,Hot Spring County AR,05059,05,1.28,0.96,1.53,11541.7397332826
142,Howard County AR,05061,05,1.32,0.89,1.58,3774.50684593184
143,Independence County AR,05063,05,1.28,0.89,1.53,10720.4817432567
144,Izard County AR,05065,05,1.21,0.74,1.47,4003.71012876012
145,Jackson County AR,05067,05,1.19,0.86,1.47,6148.26975801976
146,Jefferson County AR,05069,05,1.59,1.07,2,18744.8598952635
147,Johnson County AR,05071,05,1.42,0.93,1.7,6965.0668054168
148,Lafayette County AR,05073,05,0.69,0.52,0.92,1290.45351315351
149,Lawrence County AR,05075,05,1.44,1.21,1.72,5413.71786229643
150,Lee County AR,05077,05,1.67,1.39,1.92,2954.87072927072
151,Lincoln County AR,05079,05,1.1,0.84,1.27,4961.37680256251
152,Little River County AR,05081,05,1.51,1.04,1.74,3298.56909201909
153,Logan County AR,05083,05,1.32,0.9,1.58,5218.14940932084
154,Lonoke County AR,05085,05,1.34,1.09,1.64,20271.795973471
155,Madison County AR,05087,05,1.31,0.93,1.53,4019.2754995005
156,Marion County AR,05089,05,1.53,1.25,1.71,3448.08708513708
157,Miller County AR,05091,05,1.42,0.96,1.73,9522.38302808304
158,Mississippi County AR,05093,05,1.21,0.9,1.48,13689.8548285048
159,Monroe County AR,05095,05,0.72,0.54,0.86,1958.50429015429
160,Montgomery County AR,05097,05,0.73,0.54,0.88,1564.92990897991
161,Nevada County AR,05099,05,1.18,0.74,1.48,2213.59834530549
162,Newton County AR,05101,05,1.32,0.9,1.5,1739.35596903097
163,Ouachita County AR,05103,05,1.13,0.83,1.49,5495.76608669109
164,Perry County AR,05105,05,1.25,0.76,1.48,2580.54265734265
165,Phillips County AR,05107,05,0.75,0.22,1,4885.26532911532
166,Pike County AR,05109,05,1.31,0.96,1.57,2678.96740045669
167,Poinsett County AR,05111,05,0,0,0,8170.80327727827
168,Polk County AR,05113,05,1.03,0.83,1.21,4198.36427738928
169,Pope County AR,05115,05,1.38,0.98,1.77,18585.6939088689
170,Prairie County AR,05117,05,1.28,0.8,1.63,1983.56648074148
171,Pulaski County AR,05119,05,1.32,1.12,1.51,105478.353921079
172,Randolph County AR,05121,05,0.61,0.15,0.87,5247.96749361749
173,St. Francis County AR,05123,05,1.31,0.91,1.58,7258.74065934065
174,Saline County AR,05125,05,1.35,1.2,1.57,31359.810885543
175,Scott County AR,05127,05,1.13,0.76,1.5,2327.08874181374
176,Searcy County AR,05129,05,0.77,0.5,0.94,2169.27758907759
177,Sebastian County AR,05131,05,1.41,1.23,1.71,33096.2378565879
178,Sevier County AR,05133,05,1.31,0.81,1.52,5943.15848397634
179,Sharp County AR,05135,05,1.02,0.68,1.28,4724.0868020868
180,Stone County AR,05137,05,1.06,0.64,1.36,2949.34739942597
181,Union County AR,05139,05,1.34,0.93,1.61,9293.31873404375
182,Van Buren County AR,05141,05,1.48,1.14,1.78,3545.74986402486
183,Washington County AR,05143,05,1.38,1.2,1.57,69423.5576146077
184,White County AR,05145,05,1.41,1.12,1.67,21957.8308691309
185,Woodruff County AR,05147,05,1.06,0.61,1.32,1750.13122314194
186,Yell County AR,05149,05,1.32,0.78,1.59,6903.31278562707
187,Alameda County CA,06001,06,0.99,0.79,1.22,300897.874534751
189,Amador County CA,06005,06,1.1,0.92,1.3,9451.76190476189
190,Butte County CA,06007,06,1.3,1.14,1.47,41154.6904761905
191,Calaveras County CA,06009,06,1.39,1.1,1.61,7962.69446347303
192,Colusa County CA,06011,06,1.47,1.14,1.72,4593.68072245216
193,Contra Costa County CA,06013,06,1.04,0.86,1.26,221014.095238095
194,Del Norte County CA,06015,06,1.26,1.12,1.47,6520.71428571428
195,El Dorado County CA,06017,06,1.32,1.11,1.5,31557
196,Fresno County CA,06019,06,1.35,1.16,1.54,263518.35970068
197,Glenn County CA,06021,06,1.29,0.91,1.52,6716.99999999999
198,Humboldt County CA,06023,06,1.15,0.99,1.34,21903.7142857143
199,Imperial County CA,06025,06,1.18,1.08,1.32,68119.3126678877
200,Inyo County CA,06027,06,0.98,0.88,1.07,4784.28571428572
201,Kern County CA,06029,06,1.35,1.17,1.53,247365.523809524
202,Kings County CA,06031,06,1.3,1.2,1.42,56361.5714285715
203,Lake County CA,06033,06,1.47,1.24,1.67,12070.8571428571
204,Lassen County CA,06035,06,0.43,0.26,0.58,10164.5601503759
205,Los Angeles County CA,06037,06,1.02,0.89,1.22,2980111
206,Madera County CA,06039,06,1.55,1.38,1.7,44556.2142857143
207,Marin County CA,06041,06,0.94,0.76,1.13,41886.4285714286
208,Mariposa County CA,06043,06,1.09,0.94,1.28,3343.64285714285
209,Mendocino County CA,06045,06,1.08,0.9,1.35,17179.5714285714
210,Merced County CA,06047,06,1.4,1.22,1.62,72968.4285714285
211,Modoc County CA,06049,06,0.38,0.3,0.46,1039.57142857143
212,Mono County CA,06051,06,1.09,0.84,1.22,3290.42857142857
213,Monterey County CA,06053,06,1.03,0.86,1.3,98230.4285714285
214,Napa County CA,06055,06,1.05,0.88,1.22,28770.4285714285
215,Nevada County CA,06057,06,1.38,1.19,1.58,18023.1428571428
216,Orange County CA,06059,06,1.2,0.96,1.39,616042.78288101
217,Placer County CA,06061,06,1.4,1.26,1.57,74220.7142857143
218,Plumas County CA,06063,06,1.07,0.86,1.2,3536.71428571429
219,Riverside County CA,06065,06,1.22,1.04,1.46,639059.545238096
220,Sacramento County CA,06067,06,1.22,1.03,1.45,328560.690476191
221,San Benito County CA,06069,06,1.23,1.11,1.47,14149.4285714286
222,San Bernardino County CA,06071,06,1.26,1.06,1.39,607251.735714286
223,San Diego County CA,06073,06,1.11,0.98,1.23,844406.285714286
224,San Francisco County CA,06075,06,0.96,0.76,1.14,155336.285714286
225,San Joaquin County CA,06077,06,1.46,1.28,1.68,188070.938095238
226,San Luis Obispo County CA,06079,06,1.26,1.07,1.42,59926.8994477745
227,San Mateo County CA,06081,06,0.92,0.74,1.09,146689.357142857
228,Santa Barbara County CA,06083,06,0.96,0.8,1.14,95995.8571428571
229,Santa Clara County CA,06085,06,0.99,0.84,1.18,366797.857142857
230,Santa Cruz County CA,06087,06,1.07,0.93,1.24,54877.4285714286
231,Shasta County CA,06089,06,1.4,1.28,1.59,37818.2142857143
233,Siskiyou County CA,06093,06,1.8,1.6,2.02,7439.95339937839
234,Solano County CA,06095,06,1.42,1.16,1.63,93836.0000000001
235,Sonoma County CA,06097,06,1.04,0.88,1.23,95001.0000000001
236,Stanislaus County CA,06099,06,1.49,1.18,1.75,139450.785714286
237,Sutter County CA,06101,06,1.34,0.86,1.72,23477.7619047619
238,Tehama County CA,06103,06,1.31,1.05,1.58,14959.4761904762
239,Trinity County CA,06105,06,1.15,0.94,1.3,1538.28571428571
240,Tulare County CA,06107,06,1.36,1.16,1.53,138246
241,Tuolumne County CA,06109,06,1.18,1.04,1.32,13888.6286507937
242,Ventura County CA,06111,06,1.16,1.01,1.35,192287.857142857
243,Yolo County CA,06113,06,0.87,0.7,1.09,43065.2857142857
244,Yuba County CA,06115,06,0,0,0,17928.2142857143
245,Adams County CO,08001,08,1.18,1.04,1.42,137519.428571429
246,Alamosa County CO,08003,08,1.32,1.03,1.54,4659.85714285715
247,Arapahoe County CO,08005,08,1.19,0.99,1.39,159421.571428571
248,Archuleta County CO,08007,08,1.36,0.98,1.59,2960.28571428571
249,Baca County CO,08009,08,0.4,0.31,0.48,864.428571428574
250,Bent County CO,08011,08,0.75,0.59,0.85,2568
251,Boulder County CO,08013,08,0.97,0.78,1.17,70148.1428571429
252,Broomfield County CO,08014,08,1.07,0.85,1.25,14428.1428571429
253,Chaffee County CO,08015,08,1.21,1,1.46,4860.96428571429
255,Clear Creek County CO,08019,08,1.16,0.86,1.37,1626.85714285714
256,Conejos County CO,08021,08,1.26,1.01,1.44,1800.42857142857
257,Costilla County CO,08023,08,0.37,0.26,0.47,745.571428571429
258,Crowley County CO,08025,08,0.88,0.66,1.02,3400.76190476191
259,Custer County CO,08027,08,0.91,0.61,1.1,691.928571428572
260,Delta County CO,08029,08,1.23,0.83,1.48,6282.57142857143
261,Denver County CO,08031,08,1.08,0.92,1.27,180971.714285714
262,Dolores County CO,08033,08,0.54,0.41,0.69,403.000000000001
263,Douglas County CO,08035,08,1.17,1.01,1.36,82351.7142857143
264,Eagle County CO,08037,08,1.26,1.01,1.47,16432.8571428572
265,Elbert County CO,08039,08,1.24,0.98,1.55,4921.28571428571
266,El Paso County CO,08041,08,1.18,1.05,1.34,192685.285714286
267,Fremont County CO,08043,08,1.1,0.93,1.25,15623.4285714286
268,Garfield County CO,08045,08,1.14,0.95,1.32,15237.1428571429
269,Gilpin County CO,08047,08,0.87,0.58,1.06,1008.28571428572
270,Grand County CO,08049,08,1.16,0.92,1.32,3649.28571428571
271,Gunnison County CO,08051,08,1.31,1.06,1.51,3479.71428571428
273,Huerfano County CO,08055,08,1.05,0.87,1.2,1461.14285714285
275,Jefferson County CO,08059,08,1.11,0.98,1.34,130627.285714286
277,Kit Carson County CO,08063,08,0.85,0.68,1,1651.42857142857
278,Lake County CO,08065,08,1.37,0.95,1.6,1884.14285714286
279,La Plata County CO,08067,08,1.16,0.96,1.33,13272.9523809524
280,Larimer County CO,08069,08,1.07,0.92,1.23,82950.5714285714
281,Las Animas County CO,08071,08,1.01,0.91,1.12,3655.45238095238
282,Lincoln County CO,08073,08,0.76,0.69,0.84,2250
283,Logan County CO,08075,08,1.06,0.81,1.26,7534.14285714286
284,Mesa County CO,08077,08,1.28,1.16,1.45,43505.4523809524
286,Moffat County CO,08081,08,0.53,0.25,0.67,3079
287,Montezuma County CO,08083,08,1.18,0.91,1.39,6303.00000000001
288,Montrose County CO,08085,08,1.54,1.31,1.78,9488.99999999999
289,Morgan County CO,08087,08,1.38,1.15,1.57,5785
290,Otero County CO,08089,08,1.29,1.01,1.55,4352.23809523809
291,Ouray County CO,08091,08,0.56,0.41,0.77,915.142857142858
292,Park County CO,08093,08,1.4,1.09,1.67,2945.28571428572
293,Phillips County CO,08095,08,0.56,0.43,0.7,894.428571428572
294,Pitkin County CO,08097,08,1.2,0.95,1.41,6760
295,Prowers County CO,08099,08,1.24,0.87,1.4,2660.42857142858
296,Pueblo County CO,08101,08,1.13,0.99,1.34,48008.4285714286
297,Rio Blanco County CO,08103,08,0.69,0.55,0.77,1731.19047619048
298,Rio Grande County CO,08105,08,1.13,0.83,1.32,2916.66666666666
299,Routt County CO,08107,08,2.06,1.88,2.23,6683.82142857142
300,Saguache County CO,08109,08,0.39,0.31,0.46,1247.28571428571
302,San Miguel County CO,08113,08,1.01,0.75,1.21,2421.42857142857
303,Sedgwick County CO,08115,08,0.95,0.69,1.14,495.714285714286
304,Summit County CO,08117,08,1.22,0.99,1.59,10216.7857142857
305,Teller County CO,08119,08,1.37,1.17,1.67,4971.76190476191
306,Washington County CO,08121,08,0.8,0.67,0.9,1092
307,Weld County CO,08123,08,1.19,1.05,1.35,86710.5714285714
308,Yuma County CO,08125,08,0.38,0.27,0.48,1927.85714285714
309,Fairfield County CT,09001,09,0.9,0.7,1.11,219389.357142857
310,Hartford County CT,09003,09,0.92,0.72,1.11,192740.071428572
311,Litchfield County CT,09005,09,1.12,0.98,1.29,34302.119047619
312,Middlesex County CT,09007,09,1.03,0.88,1.22,31190.3571428571
313,New Haven County CT,09009,09,0.96,0.74,1.11,209261.642857143
314,New London County CT,09011,09,0.97,0.84,1.16,59956.3571428572
315,Tolland County CT,09013,09,1.07,0.89,1.24,22578.7857142857
316,Windham County CT,09015,09,0.99,0.8,1.21,27228.7142857143
317,Kent County DE,10001,10,1.11,0.93,1.29,53592.8809523809
318,New Castle County DE,10003,10,1,0.86,1.22,157243.273809524
319,Sussex County DE,10005,10,1.06,0.89,1.28,65442.619047619
320,District of Columbia DC,11001,11,0.91,0.74,1.15,151736.785714286
321,Alachua County FL,12001,12,1.26,1.09,1.44,70470.3533775747
322,Baker County FL,12003,12,0.98,0.63,1.19,8767.94413443697
323,Bay County FL,12005,12,1.32,1.16,1.55,47190.2075721898
324,Bradford County FL,12007,12,1.17,0.86,1.41,7607.36251724466
325,Brevard County FL,12009,12,1.23,1.09,1.45,138974.591232974
326,Broward County FL,12011,12,1.09,0.92,1.26,630136.530238015
327,Calhoun County FL,12013,12,1.09,0.61,1.28,4189.47725171652
328,Charlotte County FL,12015,12,1.26,1.11,1.48,37440.2861955505
329,Citrus County FL,12017,12,1.36,1.16,1.59,30513.2439608011
330,Clay County FL,12019,12,1.61,1.39,1.86,54373.298303284
331,Collier County FL,12021,12,1.21,1.03,1.45,88109.3107416392
332,Columbia County FL,12023,12,1.42,1.08,1.77,21370.449268985
333,DeSoto County FL,12027,12,1.3,1.02,1.64,9560.51046731047
334,Dixie County FL,12029,12,1.53,0.92,1.79,4077.79646306075
335,Duval County FL,12031,12,1.31,1.14,1.53,259687.506117691
336,Escambia County FL,12033,12,1.49,1.32,1.71,82281.2363093257
337,Flagler County FL,12035,12,1.37,1.18,1.57,23127.9260132725
338,Franklin County FL,12037,12,0.92,0.7,1.1,3166.85608122036
339,Gadsden County FL,12039,12,1.45,1.07,1.77,13587.8588284731
340,Gilchrist County FL,12041,12,1.22,0.75,1.58,4639.94953974596
341,Glades County FL,12043,12,1.28,0.95,1.49,2037.22873713588
342,Gulf County FL,12045,12,0.91,0.5,1.14,4338.48443064871
343,Hamilton County FL,12047,12,0.98,0.68,1.18,3897.98633985064
344,Hardee County FL,12049,12,0.95,0.72,1.21,8774.68472797043
345,Hendry County FL,12051,12,1.42,1.05,1.76,11886.6877372627
346,Hernando County FL,12053,12,1.4,1.23,1.66,43181.2463667286
347,Highlands County FL,12055,12,1.31,1.09,1.56,24714.4529006707
348,Hillsborough County FL,12057,12,1.27,1.06,1.4,387340.364601668
349,Holmes County FL,12059,12,0.96,0.35,1.35,5500.09067559425
350,Indian River County FL,12061,12,1.22,1.1,1.41,33829.8349436278
351,Jackson County FL,12063,12,0.52,0.36,0.69,15086.0409491303
352,Jefferson County FL,12065,12,0.8,0.48,0.95,4030.45943738801
353,Lafayette County FL,12067,12,1.23,0.75,1.53,2800.13883893883
354,Lake County FL,12069,12,1.34,1.14,1.51,88363.8187534689
355,Lee County FL,12071,12,1.27,1.09,1.46,197455.723524095
356,Leon County FL,12073,12,1.37,1.2,1.56,87891.2968983397
357,Levy County FL,12075,12,1.34,0.97,1.67,10377.3951762523
358,Liberty County FL,12077,12,1.15,0.69,1.38,2566.77358514502
359,Madison County FL,12079,12,1.06,0.65,1.28,5925.6540836148
360,Manatee County FL,12081,12,1.31,1.12,1.5,99524.1747621426
361,Marion County FL,12083,12,1.44,1.22,1.64,85055.550390879
362,Martin County FL,12085,12,1.34,1.1,1.62,32526.6225786119
363,Miami-Dade County FL,12086,12,0.94,0.76,1.13,1241749.04542917
364,Monroe County FL,12087,12,1.23,1.05,1.43,19125.3564019314
365,Nassau County FL,12089,12,1.35,1.16,1.61,22693.1705128205
366,Okaloosa County FL,12091,12,1.45,1.29,1.66,52266.0247260676
367,Okeechobee County FL,12093,12,1.38,1.12,1.62,10791.3925610104
368,Orange County FL,12095,12,1.2,0.99,1.36,394528.574127857
369,Osceola County FL,12097,12,1.23,0.99,1.44,118259.571707261
370,Palm Beach County FL,12099,12,1.15,0.99,1.36,385612.497545312
371,Pasco County FL,12101,12,1.29,1.11,1.5,126401.843858523
372,Pinellas County FL,12103,12,1.22,1.01,1.43,218542.961762444
373,Polk County FL,12105,12,1.26,1.1,1.49,205972.142917797
374,Putnam County FL,12107,12,0.96,0.73,1.27,17823.0758122829
375,St. Johns County FL,12109,12,1.74,1.44,1.97,64519.705079048
376,St. Lucie County FL,12111,12,1.27,1.07,1.52,76502.6270994877
377,Santa Rosa County FL,12113,12,1.27,1.13,1.46,49228.6879323058
378,Sarasota County FL,12115,12,1.24,1.04,1.45,94958.3734321235
379,Seminole County FL,12117,12,1.25,1.04,1.46,107381.511547976
380,Sumter County FL,12119,12,0.76,0.57,1.01,22896.5238428238
381,Suwannee County FL,12121,12,1.29,0.88,1.62,13096.6519892806
382,Taylor County FL,12123,12,1.01,0.53,1.28,7049.32432884575
383,Union County FL,12125,12,1.02,0.63,1.29,4396.9204922062
384,Volusia County FL,12127,12,1.31,1.15,1.57,121069.047562755
385,Wakulla County FL,12129,12,1.45,0.98,1.77,10076.2145826396
386,Walton County FL,12131,12,1.43,1.15,1.71,17599.7924198817
387,Washington County FL,12133,12,1.37,0.82,1.76,6695.09860536288
388,Appling County GA,13001,13,1.22,1.03,1.44,4905.42857142857
389,Atkinson County GA,13003,13,0.86,0.64,1.04,2199.95238095238
390,Bacon County GA,13005,13,0.9,0.78,1.03,3935.88095238095
391,Baker County GA,13007,13,0.55,0.3,0.76,563.547619047618
392,Baldwin County GA,13009,13,1.66,1.24,2.23,9518.2142857143
393,Banks County GA,13011,13,1.54,1.07,1.86,3981.82142857142
394,Barrow County GA,13013,13,1.45,1.1,1.78,21977.6666666667
395,Bartow County GA,13015,13,1.38,1.15,1.6,29280.9523809524
396,Ben Hill County GA,13017,13,1.48,0.73,1.79,4283.14285714286
397,Berrien County GA,13019,13,1.22,0.67,1.61,4889.09523809524
398,Bibb County GA,13021,13,1.65,1.37,1.87,37880.5238095237
399,Bleckley County GA,13023,13,1.1,0.7,1.34,3244.97619047619
400,Brantley County GA,13025,13,1.05,0.71,1.32,4043.21428571428
401,Brooks County GA,13027,13,1.18,0.87,1.45,3408.78571428571
402,Bryan County GA,13029,13,1.27,1.03,1.7,9278.33333333334
403,Bulloch County GA,13031,13,1.64,1.27,2.08,15302.2857142857
404,Burke County GA,13033,13,1.45,0.97,1.73,5159.26190476191
405,Butts County GA,13035,13,1.41,1.02,1.82,6500.19047619048
406,Calhoun County GA,13037,13,1.02,0.78,1.18,1508.64285714286
407,Camden County GA,13039,13,1.42,1.08,1.73,11523.0238095238
408,Candler County GA,13043,13,1.26,0.95,1.48,2190.59523809523
409,Carroll County GA,13045,13,1.61,1.31,1.95,23088.5
410,Catoosa County GA,13047,13,1.24,0.96,1.49,14838.380952381
