ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
69,Aleutians West Census Area AK,02016,02,0.34,0.26,0.49,954.428571428572
70,Anchorage Municipality AK,02020,02,0.91,0.36,1.84,62478.1428571429
71,Bethel Census Area AK,02050,02,0.74,0.51,1.01,6912.76190476191
74,Dillingham Census Area AK,02070,02,0.55,0.41,0.69,995.571428571428
75,Fairbanks North Star Borough AK,02090,02,0.88,0.56,1.61,17454.2857142857
78,Juneau City and Borough AK,02110,02,0.99,0.63,1.34,4315.57142857143
79,Kenai Peninsula Borough AK,02122,02,1.07,0.77,1.47,12091
80,Ketchikan Gateway Borough AK,02130,02,0.63,0.5,0.8,2263.14285714286
81,Kodiak Island Borough AK,02150,02,0.58,0.45,0.8,2737
82,Kusilvak Census Area AK,02158,02,0.74,0.57,0.88,2386.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.39,0.26,0.56,572.857142857143
84,Matanuska-Susitna Borough AK,02170,02,0.89,0.61,1.38,24831.8571428572
85,Nome Census Area AK,02180,02,0.62,0.48,0.77,2321.14285714286
86,North Slope Borough AK,02185,02,0.58,0.44,0.82,2910.42857142857
87,Northwest Arctic Borough AK,02188,02,0.56,0.41,0.71,2360.88095238095
88,Petersburg Borough AK,02195,02,0.46,0.32,0.63,535.285714285713
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.35,0.58,639.571428571428
90,Sitka City and Borough AK,02220,02,0.72,0.49,0.97,1284.57142857143
92,Southeast Fairbanks Census Area AK,02240,02,0.49,0.34,0.67,1409.57142857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.35,0.64,817.714285714286
97,Apache County AZ,04001,04,1.26,0.88,1.92,15842.4285714286
98,Cochise County AZ,04003,04,1,0.61,1.44,19312
99,Coconino County AZ,04005,04,1.43,1.1,1.88,26507.2857142857
100,Gila County AZ,04007,04,1.15,0.81,1.57,11803.4285714286
101,Graham County AZ,04009,04,0.96,0.71,1.46,8923.7142857143
102,Greenlee County AZ,04011,04,0.81,0.37,1.49,1449.57142857143
103,La Paz County AZ,04012,04,1,0.78,1.37,3611.71428571428
104,Maricopa County AZ,04013,04,1.14,0.5,1.57,833323.571428572
105,Mohave County AZ,04015,04,1.22,0.82,1.98,37382.5714285715
106,Navajo County AZ,04017,04,1.12,0.79,1.7,26236.1428571429
107,Pima County AZ,04019,04,1.07,0.69,1.64,166916.571428571
108,Pinal County AZ,04021,04,1.34,0.86,1.74,85482
109,Santa Cruz County AZ,04023,04,1.13,0.55,2.19,10277.3333333333
110,Yavapai County AZ,04025,04,1.24,0.75,1.8,34922.1428571429
111,Yuma County AZ,04027,04,1.48,0.96,2.3,43942.5714285714
112,Arkansas County AR,05001,05,0.85,0.35,1.46,3622.10989010989
113,Ashley County AR,05003,05,0.93,0.49,1.47,3294.51334379905
114,Baxter County AR,05005,05,1.71,1.23,2.46,6438.28571428571
115,Benton County AR,05007,05,1.18,0.74,1.98,45039.949502878
116,Boone County AR,05009,05,1.42,1.04,2.01,6781.30952380952
117,Bradley County AR,05011,05,0.71,0.29,1.56,2077.1726844584
118,Calhoun County AR,05013,05,0.52,0.22,1.73,623.714285714287
119,Carroll County AR,05015,05,0.99,0.43,1.83,4519.28571428572
120,Chicot County AR,05017,05,0.6,0.33,1.38,2084.85714285714
121,Clark County AR,05019,05,0.78,0.31,1.58,3472.31737310309
122,Clay County AR,05021,05,0.93,0.53,1.37,2894.57142857143
123,Cleburne County AR,05023,05,0.98,0.63,1.55,4153.57142857143
124,Cleveland County AR,05025,05,0.78,0.46,1.33,1487
125,Columbia County AR,05027,05,0.89,0.46,1.67,3509.715855573
126,Conway County AR,05029,05,1.01,0.66,1.55,3398
127,Craighead County AR,05031,05,1.34,0.95,2,22883.7142857143
128,Crawford County AR,05033,05,1.22,0.75,2.02,11291.5714285714
129,Crittenden County AR,05035,05,1.29,0.74,2.09,9174.99999999999
130,Cross County AR,05037,05,0.79,0.28,1.4,3105.07142857143
131,Dallas County AR,05039,05,0.68,0.28,1.24,1181.32626896913
132,Desha County AR,05041,05,0.99,0.47,1.87,2010.17739403454
133,Drew County AR,05043,05,0.94,0.56,1.85,3029.71428571429
134,Faulkner County AR,05045,05,1.23,0.72,2.01,20965.8571428571
135,Franklin County AR,05047,05,0.88,0.42,1.6,2861.30429094715
136,Fulton County AR,05049,05,0.87,0.62,1.71,1994.2229199372
137,Garland County AR,05051,05,1.65,1.26,2.22,16450.7142857143
138,Grant County AR,05053,05,0.98,0.52,1.54,2992.05023547881
139,Greene County AR,05055,05,1.43,0.97,2.08,10715.7142857143
140,Hempstead County AR,05057,05,1.11,0.67,1.87,3150
141,Hot Spring County AR,05059,05,1.26,0.74,2.1,8051.24018838304
142,Howard County AR,05061,05,0.88,0.49,1.45,2622.14285714286
143,Independence County AR,05063,05,1.19,0.83,1.86,7142.57142857143
144,Izard County AR,05065,05,0.9,0.5,1.61,2856.14285714285
145,Jackson County AR,05067,05,0.73,0.41,1.26,4656.14285714286
146,Jefferson County AR,05069,05,1.17,0.66,2.32,12641.6666666667
147,Johnson County AR,05071,05,1.11,0.71,1.85,4817.0431711146
148,Lafayette County AR,05073,05,0.59,0.31,1.81,888.857142857145
149,Lawrence County AR,05075,05,1.18,0.68,1.76,3578.66562009419
150,Lee County AR,05077,05,0.79,0.38,1.44,2243.14285714286
151,Lincoln County AR,05079,05,0.67,0.43,0.99,3805.7074829932
152,Little River County AR,05081,05,0.62,0.29,1.46,2172.14285714286
153,Logan County AR,05083,05,0.9,0.47,1.53,3819.6420722135
154,Lonoke County AR,05085,05,1.41,0.97,1.99,12861.4285714286
155,Madison County AR,05087,05,1.1,0.8,1.56,2802.85714285714
156,Marion County AR,05089,05,1.15,0.78,1.6,2491.57142857143
157,Miller County AR,05091,05,1.01,0.54,1.84,6842.14285714285
158,Mississippi County AR,05093,05,1.2,0.79,1.69,8954
159,Monroe County AR,05095,05,0.58,0.34,1.1,1236.71428571428
160,Montgomery County AR,05097,05,0.69,0.37,1.44,1201.85714285714
161,Nevada County AR,05099,05,0.76,0.33,1.35,1454.86970172685
162,Newton County AR,05101,05,0.89,0.65,1.34,1312.28571428571
163,Ouachita County AR,05103,05,1.04,0.53,1.68,3573.57142857143
164,Perry County AR,05105,05,0.74,0.31,1.38,1667.28571428571
165,Phillips County AR,05107,05,0.79,0.53,1.46,3309.28571428571
166,Pike County AR,05109,05,0.9,0.36,1.74,1805.8273155416
167,Poinsett County AR,05111,05,0.77,0.48,1.15,5291.85714285714
168,Polk County AR,05113,05,0.8,0.4,1.57,3064.71428571429
169,Pope County AR,05115,05,1.19,0.77,2.19,12555.6190476191
170,Prairie County AR,05117,05,0.88,0.35,1.77,1324
171,Pulaski County AR,05119,05,1.15,0.6,1.95,61696.5714285714
172,Randolph County AR,05121,05,0.81,0.47,1.19,3597.42857142857
173,St. Francis County AR,05123,05,1.08,0.67,1.86,4968.57142857142
174,Saline County AR,05125,05,1.23,0.84,1.8,19465.2653061225
175,Scott County AR,05127,05,0.9,0.52,1.6,1797
176,Searcy County AR,05129,05,0.8,0.47,1.34,1378
177,Sebastian County AR,05131,05,1.28,0.8,1.83,23800.4285714286
178,Sevier County AR,05133,05,0.87,0.4,1.59,4196.71637885924
179,Sharp County AR,05135,05,0.76,0.3,1.58,3272.42857142857
180,Stone County AR,05137,05,0.88,0.4,1.48,2008.48979591837
181,Union County AR,05139,05,1.28,0.8,2.12,6157.71428571429
182,Van Buren County AR,05141,05,1.12,0.75,1.64,2444.42857142857
183,Washington County AR,05143,05,1.24,0.61,1.94,46575.7142857143
184,White County AR,05145,05,1.25,0.73,1.91,14310
185,Woodruff County AR,05147,05,0.66,0.37,1.34,1156.85714285714
186,Yell County AR,05149,05,0.9,0.49,1.37,4880.48351648352
187,Alameda County CA,06001,06,1.25,0.83,2.19,128421.256655012
189,Amador County CA,06005,06,1.03,0.56,1.96,5886.42857142857
190,Butte County CA,06007,06,0.93,0.46,1.8,25936.1428571429
191,Calaveras County CA,06009,06,1.25,0.82,1.98,4617.26589204446
192,Colusa County CA,06011,06,0.72,0.42,1.3,3340.77490842491
193,Contra Costa County CA,06013,06,1.4,0.85,2.05,105759.380952381
194,Del Norte County CA,06015,06,1.02,0.58,1.72,3855
195,El Dorado County CA,06017,06,1.16,0.76,1.81,18804.1428571429
196,Fresno County CA,06019,06,1.31,0.61,2.02,160619.876707483
197,Glenn County CA,06021,06,0.89,0.49,1.56,4639.28571428571
198,Humboldt County CA,06023,06,1.37,0.8,2.05,10620.5714285714
199,Imperial County CA,06025,06,1.66,1.17,2.33,40402.9909618159
200,Inyo County CA,06027,06,0.68,0.52,0.88,2665.85714285714
201,Kern County CA,06029,06,1.16,0.59,1.83,160638.809523809
202,Kings County CA,06031,06,1.37,0.89,2.03,36048.2857142857
203,Lake County CA,06033,06,1.33,0.83,1.85,7218.57142857142
204,Lassen County CA,06035,06,0.83,0.5,1.25,8224.01848677638
205,Los Angeles County CA,06037,06,1.7,1.04,2.48,1552421.28571429
206,Madera County CA,06039,06,1.24,0.82,1.84,26849.8571428571
207,Marin County CA,06041,06,1.3,0.85,2.01,19208.4285714286
208,Mariposa County CA,06043,06,0.69,0.41,1.26,1663.21428571429
209,Mendocino County CA,06045,06,0.97,0.48,1.46,8903.14285714286
210,Merced County CA,06047,06,1.32,0.89,2.21,45911.4285714285
211,Modoc County CA,06049,06,0.33,0.23,0.41,813.428571428572
212,Mono County CA,06051,06,0.73,0.43,1.08,2041.28571428571
213,Monterey County CA,06053,06,1.53,1.03,2.37,53779.2857142857
214,Napa County CA,06055,06,1.42,0.89,2.03,13652.4285714286
215,Nevada County CA,06057,06,1.18,0.56,2.06,10327.8571428571
216,Orange County CA,06059,06,1.5,0.86,2.06,338880.211452437
217,Placer County CA,06061,06,1.11,0.47,1.81,43314.2857142857
218,Plumas County CA,06063,06,0.78,0.41,1.27,2044.85714285714
219,Riverside County CA,06065,06,1.54,1.09,2.49,396414.045238095
220,Sacramento County CA,06067,06,1.35,0.85,2.07,174541.476190476
221,San Benito County CA,06069,06,1.41,0.97,2.02,8103.71428571429
222,San Bernardino County CA,06071,06,1.25,0.82,1.94,383429.021428571
223,San Diego County CA,06073,06,1.44,0.94,1.74,419090.285714286
224,San Francisco County CA,06075,06,1.29,0.77,1.83,58888.9999999999
225,San Joaquin County CA,06077,06,1.29,0.65,2.14,113880.695238095
226,San Luis Obispo County CA,06079,06,1.33,0.88,2.07,32255.3251665001
227,San Mateo County CA,06081,06,1.32,0.71,2.01,58120.7142857143
228,Santa Barbara County CA,06083,06,1.33,0.73,1.92,48665.6666666667
229,Santa Clara County CA,06085,06,1.25,0.76,1.72,157990.571428571
230,Santa Cruz County CA,06087,06,1.16,0.73,1.71,23063.7142857143
231,Shasta County CA,06089,06,1.1,0.72,1.79,26849.1428571429
233,Siskiyou County CA,06093,06,1.17,0.8,1.9,4879.52715895216
234,Solano County CA,06095,06,1.36,0.86,2.14,48738.1428571429
235,Sonoma County CA,06097,06,1.33,0.84,1.89,44236.9523809524
236,Stanislaus County CA,06099,06,1.86,1.16,2.21,92980.7142857142
237,Sutter County CA,06101,06,1,0.58,1.86,14926.4285714286
238,Tehama County CA,06103,06,1.14,0.64,2.31,10406.1428571429
239,Trinity County CA,06105,06,0.57,0.34,0.89,1055.28571428571
240,Tulare County CA,06107,06,1.64,1.11,2.24,87846.1428571429
241,Tuolumne County CA,06109,06,1.02,0.68,1.68,7973.34293650794
242,Ventura County CA,06111,06,1.48,0.98,1.84,106113.714285714
243,Yolo County CA,06113,06,1.32,0.81,2.3,22137
244,Yuba County CA,06115,06,0.66,0.12,1.22,11126.1428571429
245,Adams County CO,08001,08,0.99,0.42,1.71,87629.7142857143
246,Alamosa County CO,08003,08,0.78,0.42,1.58,3041.85714285714
247,Arapahoe County CO,08005,08,0.95,0.43,1.41,92701.5714285712
248,Archuleta County CO,08007,08,1.09,0.75,1.86,1996.14285714286
249,Baca County CO,08009,08,0.36,0.25,0.5,582.57142857143
250,Bent County CO,08011,08,0.6,0.4,0.89,1929.71428571429
251,Boulder County CO,08013,08,1.02,0.5,1.67,35995.5714285715
252,Broomfield County CO,08014,08,0.89,0.39,1.4,7933.28571428571
253,Chaffee County CO,08015,08,0.7,0.29,1.69,2778.85714285714
255,Clear Creek County CO,08019,08,0.61,0.31,1.2,924.857142857143
256,Conejos County CO,08021,08,0.65,0.37,1.09,1179
257,Costilla County CO,08023,08,0.45,0.32,0.66,453.428571428572
258,Crowley County CO,08025,08,0.55,0.3,1.27,2503.19047619048
259,Custer County CO,08027,08,0.49,0.28,1.01,487.357142857143
260,Delta County CO,08029,08,0.89,0.55,1.72,4749.85714285714
261,Denver County CO,08031,08,1,0.5,1.51,105461.142857143
263,Douglas County CO,08035,08,1,0.48,1.53,47433.7142857143
264,Eagle County CO,08037,08,1.39,0.87,1.87,9504.28571428572
265,Elbert County CO,08039,08,0.95,0.52,1.6,3137
266,El Paso County CO,08041,08,0.85,0.53,1.2,118651.428571429
267,Fremont County CO,08043,08,0.89,0.51,1.47,10426.7142857143
268,Garfield County CO,08045,08,1.17,0.72,1.86,9168.57142857142
269,Gilpin County CO,08047,08,0.65,0.34,1.7,562.428571428572
270,Grand County CO,08049,08,0.87,0.54,1.41,2381.28571428571
271,Gunnison County CO,08051,08,0.73,0.47,1.08,2092.42857142857
273,Huerfano County CO,08055,08,0.57,0.41,0.82,887.000000000001
275,Jefferson County CO,08059,08,0.98,0.43,1.93,75920.7142857144
277,Kit Carson County CO,08063,08,0.69,0.49,0.91,1234.28571428571
278,Lake County CO,08065,08,0.86,0.44,1.34,1254.85714285714
279,La Plata County CO,08067,08,1.04,0.64,1.49,7300.80952380953
280,Larimer County CO,08069,08,1.03,0.63,1.45,46942
281,Las Animas County CO,08071,08,0.7,0.49,0.93,2301.16666666667
282,Lincoln County CO,08073,08,0.41,0.31,0.56,1444.57142857143
283,Logan County CO,08075,08,1.12,0.49,1.73,5206.42857142857
284,Mesa County CO,08077,08,1.11,0.51,1.71,29236.2380952381
286,Moffat County CO,08081,08,0.67,0.42,1.01,2227.57142857143
287,Montezuma County CO,08083,08,0.89,0.57,1.35,4127.14285714286
288,Montrose County CO,08085,08,0.91,0.53,1.43,6893.85714285714
289,Morgan County CO,08087,08,0.79,0.33,1.39,4145.28571428571
290,Otero County CO,08089,08,0.71,0.38,1.26,3307.95238095238
291,Ouray County CO,08091,08,0.56,0.33,1.36,553.571428571429
292,Park County CO,08093,08,0.83,0.43,1.27,1808.85714285714
293,Phillips County CO,08095,08,0.56,0.26,1.33,601.857142857143
294,Pitkin County CO,08097,08,0.86,0.47,1.61,3412
295,Prowers County CO,08099,08,0.86,0.6,1.29,2019.85714285714
296,Pueblo County CO,08101,08,0.98,0.59,1.67,30557.5714285714
297,Rio Blanco County CO,08103,08,0.53,0.39,0.7,1255.33333333333
298,Rio Grande County CO,08105,08,0.71,0.44,1.17,1933.80952380952
299,Routt County CO,08107,08,0.84,0.46,1.61,3922.85714285714
300,Saguache County CO,08109,08,0.41,0.3,0.54,855.571428571428
302,San Miguel County CO,08113,08,0.69,0.46,1.09,1382.14285714286
304,Summit County CO,08117,08,1.4,0.72,2.04,5586.71428571428
305,Teller County CO,08119,08,0.81,0.28,1.34,3445.90476190476
306,Washington County CO,08121,08,0.41,0.26,0.58,777.857142857143
307,Weld County CO,08123,08,1.02,0.53,1.65,54995.1428571429
308,Yuma County CO,08125,08,0.82,0.55,1.13,1440.57142857143
309,Fairfield County CT,09001,09,1.44,1.04,1.82,121863.80952381
310,Hartford County CT,09003,09,1.42,0.97,1.9,110190.142857143
311,Litchfield County CT,09005,09,1.21,0.85,1.5,20179.5714285714
312,Middlesex County CT,09007,09,1.37,0.94,1.83,16914.619047619
313,New Haven County CT,09009,09,1.53,1.13,1.94,117244.428571429
314,New London County CT,09011,09,1.43,0.89,1.74,32536.7142857143
315,Tolland County CT,09013,09,1.35,0.99,1.64,13173.4285714286
316,Windham County CT,09015,09,0.88,0.43,1.36,16188.2380952381
317,Kent County DE,10001,10,1.09,0.7,1.63,30177.7380952381
318,New Castle County DE,10003,10,1.13,0.56,2.2,91560.9523809523
319,Sussex County DE,10005,10,1.08,0.65,1.57,39625.1904761905
320,District of Columbia DC,11001,11,1.55,0.98,2.02,69770.1428571429
321,Alachua County FL,12001,12,1.66,1.07,2.33,40752.4846938775
322,Baker County FL,12003,12,1.17,0.46,2.3,6040.88231292517
323,Bay County FL,12005,12,1.5,0.87,2.42,33006.0948979592
324,Bradford County FL,12007,12,0.97,0.28,1.92,5383.75442176871
325,Brevard County FL,12009,12,2.06,1.41,2.72,82971.9149659864
326,Broward County FL,12011,12,2.14,1.62,2.66,366552.970068027
327,Calhoun County FL,12013,12,0.59,0.21,1.58,3076.58469387755
328,Charlotte County FL,12015,12,1.34,0.88,1.81,24017.0394557823
329,Citrus County FL,12017,12,1.59,0.83,2.31,20876.6105442177
330,Clay County FL,12019,12,1.73,1.08,2.43,34302.1316326531
331,Collier County FL,12021,12,1.69,1.16,2.34,59316.2214285714
332,Columbia County FL,12023,12,1.45,0.74,2.44,15101.831292517
333,DeSoto County FL,12027,12,0.83,0.2,2.22,7006.06632653061
334,Dixie County FL,12029,12,0.84,0.26,1.47,2993.56632653061
335,Duval County FL,12031,12,1.88,1.44,2.33,167836.606462585
336,Escambia County FL,12033,12,1.38,0.95,1.81,57921.7346938776
337,Flagler County FL,12035,12,1.28,0.66,1.88,14811.2819727891
338,Franklin County FL,12037,12,0.6,0.22,1.36,2295.89013605442
339,Gadsden County FL,12039,12,1.2,0.63,2.29,8754.95680272108
340,Gilchrist County FL,12041,12,0.8,0.28,1.68,3248.81802721088
341,Glades County FL,12043,12,0.58,0.26,1.43,1485.19863945578
342,Gulf County FL,12045,12,0.71,0.24,1.19,3014.59285714286
343,Hamilton County FL,12047,12,0.67,0.22,1.44,2791.72380952381
344,Hardee County FL,12049,12,0.78,0.25,2.25,6132.04115646258
345,Hendry County FL,12051,12,1.14,0.42,2.3,8070.6231292517
346,Hernando County FL,12053,12,1.41,0.8,1.96,29062.6122448979
347,Highlands County FL,12055,12,1.3,0.62,2.05,16334.1
348,Hillsborough County FL,12057,12,1.69,1.24,2.18,248284.498639456
349,Holmes County FL,12059,12,0.66,0.24,1.39,3922.98367346938
350,Indian River County FL,12061,12,1.39,0.88,2,22478.0047619048
351,Jackson County FL,12063,12,1.29,0.64,2.13,10341.6523809524
352,Jefferson County FL,12065,12,0.55,0.22,1.37,2548.49591836735
353,Lafayette County FL,12067,12,0.72,0.3,1.44,2245.75510204082
354,Lake County FL,12069,12,1.34,0.84,1.78,56432.1744897959
355,Lee County FL,12071,12,2.17,1.69,2.63,129444.408843537
356,Leon County FL,12073,12,1.54,0.97,2.05,52370.6346938776
357,Levy County FL,12075,12,1.2,0.51,2.25,7122.91564625851
358,Liberty County FL,12077,12,0.74,0.3,1.46,1883.40816326531
359,Madison County FL,12079,12,0.78,0.29,1.57,3702.22380952381
360,Manatee County FL,12081,12,1.92,1.26,2.59,66823.3404761905
361,Marion County FL,12083,12,1.64,1.24,2.29,57766.9908163265
362,Martin County FL,12085,12,1.4,0.68,2.08,20823.5486394558
363,Miami-Dade County FL,12086,12,2.45,1.81,3.11,691914.299319727
364,Monroe County FL,12087,12,1.27,0.85,1.73,11358.4806122449
365,Nassau County FL,12089,12,1.29,0.73,2.16,15749.0588435374
366,Okaloosa County FL,12091,12,1.42,0.7,2.06,35217.0476190476
367,Okeechobee County FL,12093,12,0.95,0.32,1.91,7515.42482993197
368,Orange County FL,12095,12,2.47,1.94,3,236592.760204082
369,Osceola County FL,12097,12,1.91,1.37,2.6,74048.4551020408
370,Palm Beach County FL,12099,12,2,1.43,2.42,232171.150680272
371,Pasco County FL,12101,12,1.96,1.35,2.61,80884.6551020408
372,Pinellas County FL,12103,12,1.96,1.46,2.48,138634.454421768
373,Polk County FL,12105,12,1.53,1.1,1.89,131161.317006803
374,Putnam County FL,12107,12,1.03,0.45,2.45,12920.8278911565
375,St. Johns County FL,12109,12,1.96,1.33,2.72,41960.6639455782
376,St. Lucie County FL,12111,12,1.67,1.17,2.43,48593.6479591837
377,Santa Rosa County FL,12113,12,1.26,0.79,1.95,33099.1520408163
378,Sarasota County FL,12115,12,2.22,1.5,2.78,58069.2285714286
379,Seminole County FL,12117,12,1.76,1.22,2.32,63999.6568027211
380,Sumter County FL,12119,12,1.03,0.54,1.72,14994.7595238095
381,Suwannee County FL,12121,12,1.31,0.74,2.37,9357.38979591837
382,Taylor County FL,12123,12,0.98,0.46,1.61,4650.82517006802
383,Union County FL,12125,12,0.68,0.26,1.81,3149.53809523809
384,Volusia County FL,12127,12,1.48,0.91,2.24,78845.7557823129
385,Wakulla County FL,12129,12,1.08,0.34,2.21,6498.46734693877
386,Walton County FL,12131,12,1.43,0.76,2.22,13009.9091836735
387,Washington County FL,12133,12,0.89,0.25,1.8,4616.66530612245
388,Appling County GA,13001,13,0.92,0.32,1.76,3567.42857142858
389,Atkinson County GA,13003,13,0.79,0.27,1.8,1568.76190476191
390,Bacon County GA,13005,13,0.8,0.28,1.97,2633.28571428571
392,Baldwin County GA,13009,13,1.26,0.27,2,6737.71428571429
393,Banks County GA,13011,13,1.11,0.38,1.78,2861.07142857143
394,Barrow County GA,13013,13,1.1,0.67,1.82,15136
395,Bartow County GA,13015,13,1.25,0.87,1.69,20810.4523809524
396,Ben Hill County GA,13017,13,0.86,0.26,1.75,3216.64285714286
397,Berrien County GA,13019,13,0.99,0.38,1.81,3444.02380952381
398,Bibb County GA,13021,13,1.2,0.71,1.71,26149.6428571429
399,Bleckley County GA,13023,13,0.71,0.26,1.71,2257.33333333333
400,Brantley County GA,13025,13,0.73,0.3,1.78,2954.71428571428
401,Brooks County GA,13027,13,0.74,0.26,1.68,2422.28571428571
402,Bryan County GA,13029,13,1.1,0.5,1.8,6390.85714285715
403,Bulloch County GA,13031,13,1.52,0.9,2.38,11065.8571428572
404,Burke County GA,13033,13,1.09,0.53,1.82,3627.11904761905
405,Butts County GA,13035,13,1.16,0.51,2.27,4725.88095238096
406,Calhoun County GA,13037,13,0.6,0.25,1.24,994.571428571429
407,Camden County GA,13039,13,1.3,0.54,2.05,8111.80952380952
408,Candler County GA,13043,13,0.72,0.2,1.94,1560.73809523809
409,Carroll County GA,13045,13,1.31,0.6,1.84,15985.1428571428
410,Catoosa County GA,13047,13,1.4,0.88,1.81,10004.6666666667
411,Charlton County GA,13049,13,0.96,0.27,1.81,2226.26190476191
412,Chatham County GA,13051,13,1.12,0.6,1.97,39279.8571428571
413,Chattahoochee County GA,13053,13,1.13,0.68,1.69,6181.52380952381
414,Chattooga County GA,13055,13,1.25,0.77,2.04,4673.71428571429
415,Cherokee County GA,13057,13,1.26,0.76,1.73,44530.0238095238
416,Clarke County GA,13059,13,1.33,0.94,1.88,19521.6904761905
418,Clayton County GA,13063,13,1.44,0.94,2.02,40470.119047619
