ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
238,Tehama County CA,06103,06,1.05,0.84,1.37
239,Trinity County CA,06105,06,0.85,0.64,1
240,Tulare County CA,06107,06,1.09,0.94,1.39
241,Tuolumne County CA,06109,06,0.87,0.72,1.07
242,Ventura County CA,06111,06,1,0.84,1.29
243,Yolo County CA,06113,06,1.09,0.97,1.43
244,Yuba County CA,06115,06,0.61,0.52,0.81
245,Adams County CO,08001,08,0.99,0.83,1.31
246,Alamosa County CO,08003,08,1.27,1.01,1.61
247,Arapahoe County CO,08005,08,0.95,0.8,1.21
248,Archuleta County CO,08007,08,0.7,0.51,0.86
249,Baca County CO,08009,08,0.38,0.28,0.45
250,Bent County CO,08011,08,0.28,0.16,0.38
251,Boulder County CO,08013,08,0.92,0.81,1.17
252,Broomfield County CO,08014,08,0.95,0.78,1.21
253,Chaffee County CO,08015,08,1.14,0.76,1.38
254,Cheyenne County CO,08017,08,0.51,0.36,0.71
255,Clear Creek County CO,08019,08,0.65,0.5,0.87
256,Conejos County CO,08021,08,0.52,0.4,0.64
257,Costilla County CO,08023,08,0.35,0.22,0.45
258,Crowley County CO,08025,08,0.93,0.59,1.13
259,Custer County CO,08027,08,0.81,0.58,0.97
260,Delta County CO,08029,08,1.02,0.8,1.37
261,Denver County CO,08031,08,0.95,0.77,1.21
262,Dolores County CO,08033,08,0.5,0.39,0.65
263,Douglas County CO,08035,08,0.96,0.83,1.25
264,Eagle County CO,08037,08,1.25,0.98,1.6
265,Elbert County CO,08039,08,0.84,0.65,1.05
266,El Paso County CO,08041,08,0.88,0.77,1.1
267,Fremont County CO,08043,08,0.91,0.76,1.13
268,Garfield County CO,08045,08,0.96,0.79,1.17
269,Gilpin County CO,08047,08,0.44,0.3,0.62
270,Grand County CO,08049,08,1.06,0.81,1.29
271,Gunnison County CO,08051,08,0.65,0.46,0.79
272,Hinsdale County CO,08053,08,0.54,0.44,0.73
273,Huerfano County CO,08055,08,0.81,0.64,0.96
274,Jackson County CO,08057,08,0.48,0.37,0.67
275,Jefferson County CO,08059,08,0.95,0.79,1.24
276,Kiowa County CO,08061,08,0.4,0.26,0.56
277,Kit Carson County CO,08063,08,0.75,0.52,0.88
278,Lake County CO,08065,08,0.76,0.44,0.97
279,La Plata County CO,08067,08,0.96,0.77,1.23
280,Larimer County CO,08069,08,0.92,0.8,1.21
281,Las Animas County CO,08071,08,0.38,0.27,0.47
282,Lincoln County CO,08073,08,0.64,0.54,0.72
283,Logan County CO,08075,08,1.08,0.85,1.34
284,Mesa County CO,08077,08,0.96,0.84,1.22
285,Mineral County CO,08079,08,0.58,0.45,0.88
286,Moffat County CO,08081,08,0.81,0.68,0.89
287,Montezuma County CO,08083,08,0.97,0.76,1.22
288,Montrose County CO,08085,08,1.2,0.98,1.52
289,Morgan County CO,08087,08,1.08,0.88,1.24
290,Otero County CO,08089,08,0.79,0.64,0.97
291,Ouray County CO,08091,08,0.49,0.3,0.67
292,Park County CO,08093,08,0.95,0.75,1.18
293,Phillips County CO,08095,08,0.52,0.36,0.67
294,Pitkin County CO,08097,08,1.03,0.79,1.31
295,Prowers County CO,08099,08,0.97,0.76,1.2
296,Pueblo County CO,08101,08,0.94,0.82,1.25
297,Rio Blanco County CO,08103,08,0.34,0.23,0.4
298,Rio Grande County CO,08105,08,1.05,0.8,1.28
299,Routt County CO,08107,08,1.73,1.49,1.97
300,Saguache County CO,08109,08,0.29,0.22,0.36
301,San Juan County CO,08111,08,0.68,0.52,0.81
302,San Miguel County CO,08113,08,1.03,0.75,1.27
303,Sedgwick County CO,08115,08,0.83,0.6,1.03
304,Summit County CO,08117,08,1.18,0.9,1.63
305,Teller County CO,08119,08,0.96,0.75,1.27
306,Washington County CO,08121,08,0.67,0.55,0.77
307,Weld County CO,08123,08,0.95,0.82,1.17
308,Yuma County CO,08125,08,0.59,0.45,0.73
309,Fairfield County CT,09001,09,0.95,0.79,1.22
310,Hartford County CT,09003,09,1.1,0.94,1.41
311,Litchfield County CT,09005,09,0.9,0.79,1.14
312,Middlesex County CT,09007,09,0.92,0.8,1.14
313,New Haven County CT,09009,09,0.93,0.78,1.14
314,New London County CT,09011,09,1.02,0.88,1.25
315,Tolland County CT,09013,09,0.92,0.78,1.16
316,Windham County CT,09015,09,1.06,0.9,1.3
317,Kent County DE,10001,10,0.84,0.71,1.12
318,New Castle County DE,10003,10,1.04,0.91,1.3
319,Sussex County DE,10005,10,0.89,0.74,1.2
320,District of Columbia DC,11001,11,0.91,0.74,1.17
321,Alachua County FL,12001,12,1.11,0.97,1.41
322,Baker County FL,12003,12,0.82,0.7,1.03
323,Bay County FL,12005,12,1.09,0.93,1.46
324,Bradford County FL,12007,12,0.84,0.67,1
325,Brevard County FL,12009,12,1.08,0.91,1.45
326,Broward County FL,12011,12,0.95,0.77,1.27
327,Calhoun County FL,12013,12,1.17,0.93,1.44
328,Charlotte County FL,12015,12,1.13,1.04,1.38
329,Citrus County FL,12017,12,1.08,0.9,1.35
330,Clay County FL,12019,12,1.1,0.86,1.43
331,Collier County FL,12021,12,1.08,0.94,1.39
332,Columbia County FL,12023,12,1.15,1,1.37
333,DeSoto County FL,12027,12,1.25,1.02,1.55
334,Dixie County FL,12029,12,1.31,1.01,1.63
335,Duval County FL,12031,12,1.1,0.91,1.42
336,Escambia County FL,12033,12,1.06,0.9,1.36
337,Flagler County FL,12035,12,1.11,0.91,1.38
338,Franklin County FL,12037,12,0.98,0.72,1.17
339,Gadsden County FL,12039,12,1.25,1.07,1.64
340,Gilchrist County FL,12041,12,0.86,0.71,1.07
341,Glades County FL,12043,12,1.06,0.78,1.26
342,Gulf County FL,12045,12,0.9,0.73,1.11
343,Hamilton County FL,12047,12,0.87,0.71,1.04
344,Hardee County FL,12049,12,0.81,0.72,0.99
345,Hendry County FL,12051,12,1.39,1.13,1.8
346,Hernando County FL,12053,12,1.11,0.95,1.45
347,Highlands County FL,12055,12,1.13,0.96,1.49
348,Hillsborough County FL,12057,12,1.08,0.92,1.33
349,Holmes County FL,12059,12,0.9,0.7,1.11
350,Indian River County FL,12061,12,1.04,0.89,1.28
351,Jackson County FL,12063,12,1.01,0.91,1.19
352,Jefferson County FL,12065,12,0.75,0.58,0.9
353,Lafayette County FL,12067,12,1.17,0.83,1.37
354,Lake County FL,12069,12,1.03,0.85,1.31
355,Lee County FL,12071,12,1.07,0.86,1.4
356,Leon County FL,12073,12,1.07,0.92,1.34
357,Levy County FL,12075,12,1.14,0.97,1.39
358,Liberty County FL,12077,12,0.56,0.45,0.71
359,Madison County FL,12079,12,1.06,0.86,1.28
360,Manatee County FL,12081,12,1.12,0.91,1.44
361,Marion County FL,12083,12,1.11,0.94,1.42
362,Martin County FL,12085,12,1.06,0.93,1.38
363,Miami-Dade County FL,12086,12,0.92,0.76,1.22
364,Monroe County FL,12087,12,1.05,0.88,1.39
365,Nassau County FL,12089,12,1.12,0.94,1.5
366,Okaloosa County FL,12091,12,1.09,0.93,1.34
367,Okeechobee County FL,12093,12,1.09,0.89,1.27
368,Orange County FL,12095,12,1.07,0.87,1.46
369,Osceola County FL,12097,12,1.03,0.87,1.38
370,Palm Beach County FL,12099,12,1.03,0.88,1.37
371,Pasco County FL,12101,12,1.07,0.89,1.4
372,Pinellas County FL,12103,12,1.08,0.9,1.41
373,Polk County FL,12105,12,1.07,0.9,1.37
374,Putnam County FL,12107,12,1.03,0.86,1.3
375,St. Johns County FL,12109,12,1.03,0.85,1.38
376,St. Lucie County FL,12111,12,1.1,0.92,1.36
377,Santa Rosa County FL,12113,12,1.13,0.96,1.45
378,Sarasota County FL,12115,12,1.21,1.07,1.56
379,Seminole County FL,12117,12,1.06,0.89,1.43
380,Sumter County FL,12119,12,1.08,0.92,1.44
381,Suwannee County FL,12121,12,1.27,1,1.48
382,Taylor County FL,12123,12,1.2,0.98,1.52
383,Union County FL,12125,12,0.98,0.8,1.21
384,Volusia County FL,12127,12,1.05,0.86,1.32
385,Wakulla County FL,12129,12,1.29,1.08,1.68
386,Walton County FL,12131,12,1.31,1.15,1.71
387,Washington County FL,12133,12,0.91,0.79,1.08
388,Appling County GA,13001,13,0.92,0.59,1.16
389,Atkinson County GA,13003,13,0.86,0.62,1.06
390,Bacon County GA,13005,13,1.01,0.78,1.3
391,Baker County GA,13007,13,0.64,0.38,0.88
392,Baldwin County GA,13009,13,1.63,1.31,1.99
393,Banks County GA,13011,13,1.25,1.04,1.57
394,Barrow County GA,13013,13,1.04,0.85,1.36
395,Bartow County GA,13015,13,0.91,0.77,1.09
396,Ben Hill County GA,13017,13,1.45,1.09,1.74
397,Berrien County GA,13019,13,0.85,0.73,1.04
398,Bibb County GA,13021,13,1.15,0.99,1.41
399,Bleckley County GA,13023,13,1,0.81,1.21
400,Brantley County GA,13025,13,0.77,0.62,0.92
401,Brooks County GA,13027,13,0.8,0.64,0.98
402,Bryan County GA,13029,13,1.25,1.07,1.49
403,Bulloch County GA,13031,13,1,0.85,1.16
404,Burke County GA,13033,13,0.98,0.81,1.19
405,Butts County GA,13035,13,1.2,0.97,1.54
406,Calhoun County GA,13037,13,0.94,0.7,1.12
407,Camden County GA,13039,13,1.32,1.05,1.68
408,Candler County GA,13043,13,1.08,0.82,1.32
409,Carroll County GA,13045,13,1.27,1.05,1.62
410,Catoosa County GA,13047,13,1.28,1.06,1.57
411,Charlton County GA,13049,13,1.08,0.79,1.35
412,Chatham County GA,13051,13,1.21,1.04,1.46
413,Chattahoochee County GA,13053,13,0.65,0.41,0.86
414,Chattooga County GA,13055,13,1.36,1.12,1.68
415,Cherokee County GA,13057,13,1.17,0.98,1.61
416,Clarke County GA,13059,13,1.14,0.95,1.42
417,Clay County GA,13061,13,0.78,0.49,1.01
418,Clayton County GA,13063,13,1,0.82,1.27
419,Clinch County GA,13065,13,0.5,0.31,0.7
420,Cobb County GA,13067,13,1.13,0.96,1.43
421,Coffee County GA,13069,13,1.54,1.3,1.84
422,Colquitt County GA,13071,13,1.61,1.31,2.1
423,Columbia County GA,13073,13,1.22,1,1.51
424,Cook County GA,13075,13,0.78,0.6,1
425,Coweta County GA,13077,13,1.11,0.94,1.39
426,Crawford County GA,13079,13,0.78,0.61,0.96
427,Crisp County GA,13081,13,1.41,1.14,1.76
428,Dade County GA,13083,13,0.98,0.67,1.22
429,Dawson County GA,13085,13,0.68,0.55,0.88
430,Decatur County GA,13087,13,1.13,0.94,1.33
431,DeKalb County GA,13089,13,1.15,0.92,1.44
432,Dodge County GA,13091,13,0.96,0.76,1.15
433,Dooly County GA,13093,13,1.18,0.95,1.4
434,Dougherty County GA,13095,13,1.17,0.98,1.44
435,Douglas County GA,13097,13,1.21,1.05,1.53
436,Early County GA,13099,13,1.32,1,1.64
437,Echols County GA,13101,13,1.12,0.84,1.32
438,Effingham County GA,13103,13,1.45,1.16,1.68
439,Elbert County GA,13105,13,0.89,0.75,1.03
440,Emanuel County GA,13107,13,0.89,0.75,1.06
441,Evans County GA,13109,13,0.92,0.73,1.1
442,Fannin County GA,13111,13,1.2,0.97,1.45
443,Fayette County GA,13113,13,0.94,0.78,1.19
444,Floyd County GA,13115,13,0.98,0.77,1.29
445,Forsyth County GA,13117,13,1.05,0.9,1.37
446,Franklin County GA,13119,13,1.42,1.17,1.66
447,Fulton County GA,13121,13,1.12,0.98,1.43
448,Gilmer County GA,13123,13,1.27,1.02,1.53
449,Glascock County GA,13125,13,1.25,0.91,1.47
450,Glynn County GA,13127,13,1.32,1.1,1.59
451,Gordon County GA,13129,13,0.84,0.71,1.2
452,Grady County GA,13131,13,1.21,1.02,1.46
453,Greene County GA,13133,13,0.97,0.78,1.15
454,Gwinnett County GA,13135,13,1.03,0.87,1.3
455,Habersham County GA,13137,13,0.92,0.75,1.15
456,Hall County GA,13139,13,1.12,0.97,1.42
457,Hancock County GA,13141,13,0.63,0.43,0.87
458,Haralson County GA,13143,13,0.87,0.74,1.16
459,Harris County GA,13145,13,0.78,0.67,0.95
460,Hart County GA,13147,13,1.28,1.06,1.53
461,Heard County GA,13149,13,0.76,0.6,0.99
462,Henry County GA,13151,13,1.18,1,1.56
463,Houston County GA,13153,13,1.23,1,1.57
464,Irwin County GA,13155,13,0.88,0.65,1.09
465,Jackson County GA,13157,13,1.05,0.88,1.33
466,Jasper County GA,13159,13,1.11,0.9,1.38
467,Jeff Davis County GA,13161,13,0.92,0.72,1.12
468,Jefferson County GA,13163,13,0.94,0.78,1.13
469,Jenkins County GA,13165,13,1.32,0.96,1.53
470,Johnson County GA,13167,13,1.32,1.03,1.58
471,Jones County GA,13169,13,0.4,0.24,0.53
472,Lamar County GA,13171,13,1.09,0.83,1.37
473,Lanier County GA,13173,13,0.69,0.5,0.88
474,Laurens County GA,13175,13,1.29,1.08,1.62
475,Lee County GA,13177,13,1.08,0.89,1.35
476,Liberty County GA,13179,13,1.26,1.08,1.53
477,Lincoln County GA,13181,13,1.05,0.75,1.32
478,Long County GA,13183,13,1.06,0.82,1.34
479,Lowndes County GA,13185,13,1.51,1.26,1.86
480,Lumpkin County GA,13187,13,0.87,0.75,1.07
481,McDuffie County GA,13189,13,0.84,0.7,1.04
482,McIntosh County GA,13191,13,1.23,0.95,1.56
483,Macon County GA,13193,13,0.79,0.63,0.99
484,Madison County GA,13195,13,0.72,0.6,0.86
485,Marion County GA,13197,13,0.82,0.52,1.01
486,Meriwether County GA,13199,13,0.81,0.67,0.95
487,Miller County GA,13201,13,0.85,0.64,1.04
488,Mitchell County GA,13205,13,0.92,0.77,1.08
489,Monroe County GA,13207,13,0.58,0.46,0.77
490,Montgomery County GA,13209,13,1.3,1.03,1.66
491,Morgan County GA,13211,13,1.14,0.94,1.34
492,Murray County GA,13213,13,1.47,1.22,1.75
493,Muscogee County GA,13215,13,1.24,1.03,1.56
494,Newton County GA,13217,13,0.99,0.85,1.32
495,Oconee County GA,13219,13,1.26,0.99,1.52
496,Oglethorpe County GA,13221,13,0.89,0.64,1.21
497,Paulding County GA,13223,13,1,0.84,1.29
498,Peach County GA,13225,13,1.13,0.9,1.45
499,Pickens County GA,13227,13,0.99,0.82,1.3
500,Pierce County GA,13229,13,1.03,0.78,1.28
501,Pike County GA,13231,13,0.7,0.52,0.93
502,Polk County GA,13233,13,1.38,1.13,1.6
503,Pulaski County GA,13235,13,1.11,0.91,1.38
504,Putnam County GA,13237,13,1.24,1.02,1.47
505,Quitman County GA,13239,13,0.7,0.5,0.93
506,Rabun County GA,13241,13,1.39,1.11,1.71
507,Randolph County GA,13243,13,0.89,0.65,1.05
508,Richmond County GA,13245,13,1.14,0.95,1.45
509,Rockdale County GA,13247,13,1.22,1.03,1.61
