ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
80,Ketchikan Gateway Borough AK,02130,02,0.73,0.67,0.78,4449.60714285715
81,Kodiak Island Borough AK,02150,02,0.94,0.8,1,5110.16666666666
82,Kusilvak Census Area AK,02158,02,0.77,0.64,0.85,4138.21428571429
83,Lake and Peninsula Borough AK,02164,02,0.42,0.34,0.5,907.875
84,Matanuska-Susitna Borough AK,02170,02,1.11,0.96,1.23,35722.7142857144
85,Nome Census Area AK,02180,02,0.69,0.57,0.76,6292.83928571428
86,North Slope Borough AK,02185,02,0.84,0.72,0.91,4561.21428571429
87,Northwest Arctic Borough AK,02188,02,0.64,0.55,0.71,4904
88,Petersburg Borough AK,02195,02,0.61,0.49,0.72,832.428571428572
89,Prince of Wales-Hyder Census Area AK,02198,02,0.68,0.6,0.75,1520.28571428571
90,Sitka City and Borough AK,02220,02,0.75,0.66,0.85,2819.92857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.78,0.99,2102.66071428571
94,Wrangell City and Borough AK,02275,02,0.35,0.26,0.41,617.428571428572
95,Yakutat City and Borough AK,02282,02,0.23,0.13,0.29,657.410714285714
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.55,1481.42857142857
97,Apache County AZ,04001,04,1.5,1.34,1.69,22846.7857142857
98,Cochise County AZ,04003,04,1.17,1.03,1.35,32108.744047619
99,Coconino County AZ,04005,04,1.18,1.01,1.39,44872.6428571428
100,Gila County AZ,04007,04,1.1,0.94,1.32,17713.6428571429
101,Graham County AZ,04009,04,1.42,1.22,1.6,12231.4642857143
102,Greenlee County AZ,04011,04,1.39,0.95,1.69,2280.85714285715
103,La Paz County AZ,04012,04,1.19,0.84,1.32,5332.78571428573
104,Maricopa County AZ,04013,04,1.33,1.18,1.5,1301963.35714286
105,Mohave County AZ,04015,04,1.29,1.14,1.54,58289.8214285715
106,Navajo County AZ,04017,04,0.98,0.82,1.18,39203.8571428572
107,Pima County AZ,04019,04,1.66,1.5,1.84,260752.25
108,Pinal County AZ,04021,04,1.16,0.97,1.37,134052.285714286
109,Santa Cruz County AZ,04023,04,1.47,1.16,1.74,16986.5
110,Yavapai County AZ,04025,04,1.28,1.11,1.56,49153.8571428572
111,Yuma County AZ,04027,04,1.46,1.21,1.71,63322.238095238
112,Arkansas County AR,05001,05,1.28,0.8,1.59,5800.57212232212
113,Ashley County AR,05003,05,1.27,0.74,1.59,5138.37326443397
114,Baxter County AR,05005,05,1.27,0.99,1.58,8931.82927390071
115,Benton County AR,05007,05,1.33,1.19,1.54,67858.5628010877
116,Boone County AR,05009,05,1.41,1.1,1.7,9626.45723165724
117,Bradley County AR,05011,05,1.13,0.92,1.33,3047.80824889397
118,Calhoun County AR,05013,05,0.68,0.48,0.87,988.560841935844
119,Carroll County AR,05015,05,1.63,1.21,1.85,6222.32374569875
120,Chicot County AR,05017,05,1.36,0.95,1.54,2845.06903136546
121,Clark County AR,05019,05,1.1,0.82,1.37,5515.81817230389
122,Clay County AR,05021,05,0.89,0.48,1.15,4201.51632256632
123,Cleburne County AR,05023,05,1.38,0.92,1.63,6555.11416916417
124,Cleveland County AR,05025,05,1.19,0.8,1.43,2300.12917915418
125,Columbia County AR,05027,05,1.39,0.87,1.69,5459.76258939473
126,Conway County AR,05029,05,1.34,0.87,1.63,5559.70192030192
127,Craighead County AR,05031,05,1.64,1.41,1.94,38372.7177572428
128,Crawford County AR,05033,05,1.41,1.08,1.72,16010.4143217893
129,Crittenden County AR,05035,05,1.38,1.14,1.72,14498.960003885
130,Cross County AR,05037,05,1.68,1.27,1.94,4920.52276057276
131,Dallas County AR,05039,05,0.79,0.64,0.92,1796.27143213929
132,Desha County AR,05041,05,1.52,0.77,1.82,3081.67387255601
133,Drew County AR,05043,05,1.44,0.84,1.79,4744.20229215229
134,Faulkner County AR,05045,05,1.31,1.15,1.56,35762.3632395382
135,Franklin County AR,05047,05,1.59,1.24,1.84,3886.00199601985
136,Fulton County AR,05049,05,1.46,1.2,1.74,2765.55036193965
137,Garland County AR,05051,05,1.44,1.22,1.82,23684.6727272727
138,Grant County AR,05053,05,1.35,0.96,1.61,4514.85856881213
139,Greene County AR,05055,05,1.52,1.24,1.77,16245.6978077478
140,Hempstead County AR,05057,05,1.41,0.91,1.71,4567.38176545677
141,Hot Spring County AR,05059,05,1.28,0.98,1.53,11559.1492570921
142,Howard County AR,05061,05,1.33,0.9,1.59,3781.24017926518
143,Independence County AR,05063,05,1.3,1.02,1.6,10747.1103146853
144,Izard County AR,05065,05,1.21,0.77,1.49,4019.42441447441
145,Jackson County AR,05067,05,1.2,0.87,1.51,6151.93642468643
146,Jefferson County AR,05069,05,1.56,1.16,1.89,18789.2598952635
147,Johnson County AR,05071,05,1.42,0.97,1.7,6978.13347208347
148,Lafayette County AR,05073,05,0.69,0.52,0.93,1291.62494172494
149,Lawrence County AR,05075,05,1.46,1.25,1.71,5432.25119562976
150,Lee County AR,05077,05,1.68,1.41,1.9,2962.62311022311
151,Lincoln County AR,05079,05,1.1,0.83,1.26,4966.23394541966
152,Little River County AR,05081,05,1.52,1.05,1.74,3301.88337773337
153,Logan County AR,05083,05,1.32,0.92,1.59,5225.23512360656
154,Lonoke County AR,05085,05,1.3,1.08,1.61,20333.5483544233
155,Madison County AR,05087,05,1.32,0.96,1.52,4036.28502331003
156,Marion County AR,05089,05,1.55,1.27,1.74,3456.9727994228
157,Miller County AR,05091,05,1.44,1.02,1.76,9542.93540903542
158,Mississippi County AR,05093,05,1.28,1.04,1.56,13730.2072094572
159,Monroe County AR,05095,05,0.72,0.54,0.86,1965.24714729715
160,Montgomery County AR,05097,05,0.74,0.53,0.88,1567.30133755134
161,Nevada County AR,05099,05,1.2,0.74,1.5,2216.49358340073
162,Newton County AR,05101,05,1.32,0.91,1.5,1742.47025474525
163,Ouachita County AR,05103,05,1.15,0.86,1.5,5511.24227716728
164,Perry County AR,05105,05,1.27,0.76,1.48,2587.72360972361
165,Phillips County AR,05107,05,0.77,0.28,1.07,4899.79866244865
166,Pike County AR,05109,05,1.33,0.97,1.62,2683.74835283764
167,Poinsett County AR,05111,05,0,0,0,8199.84137251637
168,Polk County AR,05113,05,1.03,0.83,1.21,4203.93570596071
169,Pope County AR,05115,05,1.38,1.07,1.76,18605.4939088689
170,Prairie County AR,05117,05,1.29,0.81,1.61,1987.43314740815
171,Pulaski County AR,05119,05,1.27,1.07,1.52,106044.392016317
172,Randolph County AR,05121,05,0.68,0.23,0.92,5266.75796980797
173,St. Francis County AR,05123,05,1.3,0.98,1.62,7282.59780219779
174,Saline County AR,05125,05,1.35,1.15,1.6,31448.6680284002
175,Scott County AR,05127,05,1.12,0.75,1.48,2333.17445609946
176,Searcy County AR,05129,05,0.76,0.49,0.93,2174.76330336331
177,Sebastian County AR,05131,05,1.41,1.2,1.73,33169.475951826
178,Sevier County AR,05133,05,1.31,0.85,1.57,5960.58705540491
179,Sharp County AR,05135,05,1.18,0.84,1.43,4749.27727827727
180,Stone County AR,05137,05,1.09,0.68,1.37,2960.69025656883
181,Union County AR,05139,05,1.36,0.95,1.66,9309.81397213899
182,Van Buren County AR,05141,05,1.51,1.17,1.77,3560.00700688201
183,Washington County AR,05143,05,1.35,1.19,1.59,69665.6147574649
184,White County AR,05145,05,1.42,1.15,1.68,22035.0594405594
185,Woodruff County AR,05147,05,1.04,0.6,1.29,1757.47408028479
186,Yell County AR,05149,05,1.32,0.8,1.6,6906.78897610326
187,Alameda County CA,06001,06,0.98,0.8,1.21,306414.17300295
189,Amador County CA,06005,06,1.05,0.89,1.21,9530.19047619046
190,Butte County CA,06007,06,1.36,1.21,1.53,41496.9761904762
191,Calaveras County CA,06009,06,1.4,1.13,1.66,8025.69446347303
192,Colusa County CA,06011,06,1.47,1.17,1.74,4617.25215102359
193,Contra Costa County CA,06013,06,1.15,0.97,1.39,224442.666666667
194,Del Norte County CA,06015,06,1.17,1.06,1.36,6565
195,El Dorado County CA,06017,06,1.29,1.08,1.51,31923.2857142857
196,Fresno County CA,06019,06,1.34,1.13,1.54,265379.35970068
197,Glenn County CA,06021,06,0.51,0.33,0.72,6751.57142857142
198,Humboldt County CA,06023,06,1.11,0.94,1.32,22275.4285714286
199,Imperial County CA,06025,06,1.18,1.06,1.31,68535.8840964591
200,Inyo County CA,06027,06,0.96,0.86,1.06,4810.85714285715
201,Kern County CA,06029,06,1.27,1.04,1.5,249230.952380952
202,Kings County CA,06031,06,1.23,1.14,1.4,56698.1428571429
203,Lake County CA,06033,06,1.44,1.21,1.67,12187.4285714286
204,Lassen County CA,06035,06,0.55,0.41,0.66,10238.2744360902
205,Los Angeles County CA,06037,06,1,0.85,1.17,3012978.57142857
206,Madera County CA,06039,06,1.46,1.33,1.68,44843.7857142857
207,Marin County CA,06041,06,0.99,0.78,1.24,42630.1428571429
208,Mariposa County CA,06043,06,1.02,0.88,1.17,3440.35714285714
209,Mendocino County CA,06045,06,1.06,0.87,1.34,17344.2857142857
210,Merced County CA,06047,06,1.44,1.26,1.7,73384.9999999999
211,Modoc County CA,06049,06,0.38,0.3,0.46,1046.14285714286
212,Mono County CA,06051,06,1.1,0.84,1.23,3302.57142857143
213,Monterey County CA,06053,06,1.27,1.08,1.52,99088.4285714285
214,Napa County CA,06055,06,1.09,0.89,1.26,29149
215,Nevada County CA,06057,06,1.44,1.24,1.65,18218.2857142857
216,Orange County CA,06059,06,1.18,0.93,1.37,623764.354309581
217,Placer County CA,06061,06,1.41,1.26,1.58,75004.8571428572
218,Plumas County CA,06063,06,1.03,0.87,1.18,3568.28571428572
219,Riverside County CA,06065,06,1.27,1.08,1.51,643152.973809525
220,Sacramento County CA,06067,06,1.24,1.02,1.49,332579.833333333
221,San Benito County CA,06069,06,1.2,1.03,1.42,14350.1428571429
222,San Bernardino County CA,06071,06,1.28,1.06,1.46,611118.164285714
223,San Diego County CA,06073,06,1.08,0.91,1.19,854774.285714286
224,San Francisco County CA,06075,06,0.95,0.75,1.15,158857.571428572
225,San Joaquin County CA,06077,06,1.48,1.28,1.68,189692.366666667
226,San Luis Obispo County CA,06079,06,1.28,1.09,1.45,60702.7565906316
227,San Mateo County CA,06081,06,0.94,0.76,1.12,149612.642857143
228,Santa Barbara County CA,06083,06,0.92,0.8,1.18,97032.8571428571
229,Santa Clara County CA,06085,06,0.97,0.82,1.18,374337.285714286
230,Santa Cruz County CA,06087,06,1.17,1.04,1.39,55474.2857142857
231,Shasta County CA,06089,06,1.31,1.18,1.61,37966.5
233,Siskiyou County CA,06093,06,1.75,1.54,1.98,7490.95339937839
234,Solano County CA,06095,06,1.51,1.3,1.75,95138.4285714286
235,Sonoma County CA,06097,06,1.16,1.03,1.33,96335.2857142858
236,Stanislaus County CA,06099,06,1.57,1.3,1.79,140425.214285714
237,Sutter County CA,06101,06,1.56,1.04,1.97,23649.7619047619
238,Tehama County CA,06103,06,1.41,1.25,1.63,15029.619047619
239,Trinity County CA,06105,06,1.14,0.94,1.29,1547
240,Tulare County CA,06107,06,1.39,1.2,1.6,139064.571428571
241,Tuolumne County CA,06109,06,1.13,1,1.26,14004.0572222222
242,Ventura County CA,06111,06,1.14,0.98,1.4,194021.428571428
243,Yolo County CA,06113,06,0.88,0.72,1.15,43649
244,Yuba County CA,06115,06,0,0,0,18092.3571428571
245,Adams County CO,08001,08,1.47,1.32,1.68,139416.857142857
246,Alamosa County CO,08003,08,1.22,1,1.42,4726.85714285715
247,Arapahoe County CO,08005,08,1.33,1.16,1.47,162089.714285714
248,Archuleta County CO,08007,08,0.42,0.28,0.55,2983.85714285714
249,Baca County CO,08009,08,0.4,0.31,0.48,873.14285714286
250,Bent County CO,08011,08,0.73,0.57,0.83,2582.42857142857
251,Boulder County CO,08013,08,1.14,0.97,1.31,71747
252,Broomfield County CO,08014,08,1.1,0.96,1.29,14734
253,Chaffee County CO,08015,08,1.22,1.06,1.46,4908.25
255,Clear Creek County CO,08019,08,1.16,0.91,1.39,1648.57142857143
256,Conejos County CO,08021,08,0.43,0.32,0.55,1832.71428571429
257,Costilla County CO,08023,08,0.37,0.27,0.47,754.571428571429
258,Crowley County CO,08025,08,0.87,0.65,1.01,3411.90476190477
259,Custer County CO,08027,08,0.96,0.67,1.11,703.785714285715
260,Delta County CO,08029,08,1.48,1.16,1.83,6340.71428571428
261,Denver County CO,08031,08,1.29,1.13,1.42,184281.571428572
262,Dolores County CO,08033,08,0.54,0.41,0.69,403.571428571429
263,Douglas County CO,08035,08,1.29,1.12,1.48,83747.7142857143
264,Eagle County CO,08037,08,1.41,1.18,1.62,16574.4285714286
265,Elbert County CO,08039,08,1.34,1.1,1.56,4968.42857142857
266,El Paso County CO,08041,08,1.29,1.17,1.44,195373
267,Fremont County CO,08043,08,1.29,1.13,1.45,15763.7142857143
268,Garfield County CO,08045,08,1.22,1.1,1.39,15389.4285714286
269,Gilpin County CO,08047,08,0.94,0.65,1.14,1026.57142857143
270,Grand County CO,08049,08,1.17,0.95,1.34,3672.42857142857
271,Gunnison County CO,08051,08,0.41,0.28,0.48,3506.85714285714
273,Huerfano County CO,08055,08,1.01,0.84,1.17,1472
275,Jefferson County CO,08059,08,1.3,1.11,1.48,132936.428571429
277,Kit Carson County CO,08063,08,0.82,0.65,0.96,1665.57142857143
278,Lake County CO,08065,08,0.65,0.41,0.86,1909.42857142857
279,La Plata County CO,08067,08,1.26,1.1,1.42,13428.8095238095
280,Larimer County CO,08069,08,1.2,1.06,1.37,84620.2857142857
281,Las Animas County CO,08071,08,1.03,0.93,1.13,3680.30952380953
282,Lincoln County CO,08073,08,0.75,0.69,0.83,2262.28571428572
283,Logan County CO,08075,08,1.23,0.98,1.46,7574.42857142858
284,Mesa County CO,08077,08,1.3,1.15,1.47,43942.1666666667
286,Moffat County CO,08081,08,0.2,0.09,0.28,3107.71428571429
287,Montezuma County CO,08083,08,1.26,1.03,1.49,6351.14285714287
288,Montrose County CO,08085,08,1.55,1.35,1.78,9590.85714285713
289,Morgan County CO,08087,08,1.4,1.21,1.62,5833.28571428571
290,Otero County CO,08089,08,0.57,0.4,0.75,4399.80952380952
291,Ouray County CO,08091,08,0.56,0.41,0.77,928.285714285715
292,Park County CO,08093,08,1.44,1.2,1.73,2983.28571428572
293,Phillips County CO,08095,08,0.56,0.43,0.71,895.857142857143
294,Pitkin County CO,08097,08,1.39,1.24,1.58,6876.85714285714
295,Prowers County CO,08099,08,1.24,0.85,1.41,2673
296,Pueblo County CO,08101,08,1.49,1.33,1.65,48595.2857142857
297,Rio Blanco County CO,08103,08,0.69,0.55,0.77,1752.19047619048
298,Rio Grande County CO,08105,08,1.15,0.89,1.36,2945.5238095238
299,Routt County CO,08107,08,1.97,1.78,2.14,6789.24999999999
300,Saguache County CO,08109,08,0.39,0.31,0.46,1259.57142857143
302,San Miguel County CO,08113,08,0.28,0.17,0.36,2448
303,Sedgwick County CO,08115,08,0.95,0.69,1.15,496.857142857144
304,Summit County CO,08117,08,1.37,1.2,1.63,10347.3571428571
305,Teller County CO,08119,08,1.4,1.2,1.67,5023.33333333333
306,Washington County CO,08121,08,0.8,0.67,0.9,1093.71428571428
307,Weld County CO,08123,08,1.39,1.24,1.56,87886.1428571429
308,Yuma County CO,08125,08,0.33,0.24,0.46,1962
309,Fairfield County CT,09001,09,0.84,0.62,1.03,220873.928571429
310,Hartford County CT,09003,09,0.89,0.7,1.18,194348.642857143
311,Litchfield County CT,09005,09,1.09,0.95,1.28,34565.0476190476
312,Middlesex County CT,09007,09,1,0.84,1.21,31503.6428571429
313,New Haven County CT,09009,09,0.93,0.72,1.14,210495
314,New London County CT,09011,09,0.93,0.73,1.09,60421.6428571429
315,Tolland County CT,09013,09,1.06,0.87,1.28,22775.5
316,Windham County CT,09015,09,1,0.81,1.25,27391.2142857143
317,Kent County DE,10001,10,1.09,0.92,1.31,54081.0238095238
318,New Castle County DE,10003,10,0.99,0.86,1.26,158577.702380952
319,Sussex County DE,10005,10,1.03,0.85,1.28,65931.619047619
320,District of Columbia DC,11001,11,0.92,0.68,1.18,153479.357142857
321,Alachua County FL,12001,12,1.23,1.04,1.42,71184.7003163502
322,Baker County FL,12003,12,0.99,0.7,1.23,8787.92372627371
323,Bay County FL,12005,12,1.32,1.1,1.58,47423.6565517816
324,Bradford County FL,12007,12,1.19,0.92,1.43,7635.7196601018
325,Brevard County FL,12009,12,1.19,1,1.46,140700.060620729
326,Broward County FL,12011,12,1.02,0.85,1.24,638111.387380872
327,Calhoun County FL,12013,12,1.09,0.61,1.34,4199.08949661449
328,Charlotte County FL,12015,12,1.24,1.08,1.48,37864.6127261628
329,Citrus County FL,12017,12,1.31,1.11,1.59,30797.4786546787
330,Clay County FL,12019,12,1.54,1.33,1.82,54790.9003441004
331,Collier County FL,12021,12,1.14,0.94,1.42,88867.7495171494
332,Columbia County FL,12023,12,1.44,1.07,1.73,21450.9798812299
333,DeSoto County FL,12027,12,1.31,1.03,1.63,9610.29618159618
334,Dixie County FL,12029,12,1.54,0.96,1.81,4088.76585081585
335,Duval County FL,12031,12,1.27,1.14,1.54,261749.322444222
336,Escambia County FL,12033,12,1.51,1.34,1.74,82674.338350142
337,Flagler County FL,12035,12,1.33,1.16,1.51,23380.8443806194
338,Franklin County FL,12037,12,0.93,0.7,1.12,3176.23363224077
339,Gadsden County FL,12039,12,1.37,1.11,1.71,13665.1139305139
340,Gilchrist County FL,12041,12,1.28,0.82,1.63,4658.79647852147
341,Glades County FL,12043,12,1.28,0.95,1.47,2050.39200244201
342,Gulf County FL,12045,12,0.99,0.65,1.18,4360.20892044463
343,Hamilton County FL,12047,12,1.01,0.69,1.18,3909.0985847486
344,Hardee County FL,12049,12,1.01,0.75,1.18,8802.85819735818
345,Hendry County FL,12051,12,1.42,1.11,1.84,11950.0448801199
346,Hernando County FL,12053,12,1.36,1.18,1.62,43573.7667748918
347,Highlands County FL,12055,12,1.31,1.14,1.52,24875.5753496503
348,Hillsborough County FL,12057,12,1.23,1.02,1.43,391223.089091464
349,Holmes County FL,12059,12,0.98,0.42,1.3,5509.38659396159
350,Indian River County FL,12061,12,1.21,1.08,1.36,34229.6716783217
351,Jackson County FL,12063,12,0.67,0.51,0.84,15145.2246225996
352,Jefferson County FL,12065,12,0.87,0.57,1.03,4045.82678432678
353,Lafayette County FL,12067,12,1.23,0.76,1.52,2806.21026751026
354,Lake County FL,12069,12,1.29,1.14,1.5,89211.8085493872
355,Lee County FL,12071,12,1.2,1.02,1.48,199258.794952666
356,Leon County FL,12073,12,1.3,1.11,1.52,88634.8377146663
357,Levy County FL,12075,12,1.43,1.12,1.71,10428.5584415584
358,Liberty County FL,12077,12,1.14,0.68,1.37,2570.90623820625
359,Madison County FL,12079,12,1.1,0.75,1.34,5946.82755300256
360,Manatee County FL,12081,12,1.23,1.05,1.48,100541.695170306
361,Marion County FL,12083,12,1.42,1.27,1.69,85584.3667174096
362,Martin County FL,12085,12,1.29,1.04,1.55,32872.5205377955
363,Miami-Dade County FL,12086,12,0.89,0.73,1.06,1258502.33114346
364,Monroe County FL,12087,12,1.18,1.03,1.41,19291.3564019314
365,Nassau County FL,12089,12,1.33,1.12,1.5,22868.5990842491
366,Okaloosa County FL,12091,12,1.44,1.29,1.66,52588.4328893329
367,Okeechobee County FL,12093,12,1.39,1.14,1.6,10826.0456222349
368,Orange County FL,12095,12,1.13,0.96,1.34,398881.237393163
369,Osceola County FL,12097,12,1.14,0.93,1.44,119471.683952159
370,Palm Beach County FL,12099,12,1.08,0.91,1.33,390337.466933067
371,Pasco County FL,12101,12,1.25,1.07,1.49,127730.119368727
372,Pinellas County FL,12103,12,1.17,0.99,1.38,221128.380129791
373,Polk County FL,12105,12,1.21,1.04,1.48,207867.204142286
374,Putnam County FL,12107,12,1.03,0.85,1.34,17906.1676490176
375,St. Johns County FL,12109,12,1.63,1.35,1.87,65084.0418137419
376,St. Lucie County FL,12111,12,1.24,1.04,1.45,77170.9638341816
377,Santa Rosa County FL,12113,12,1.27,1.12,1.47,49503.3818098568
378,Sarasota County FL,12115,12,1.18,1.01,1.36,96236.5060851847
379,Seminole County FL,12117,12,1.21,1.02,1.48,108599.695221445
380,Sumter County FL,12119,12,0.73,0.56,0.93,23174.880985681
381,Suwannee County FL,12121,12,1.34,1.04,1.6,13142.1621933622
382,Taylor County FL,12123,12,1.08,0.6,1.36,7062.59983904983
383,Union County FL,12125,12,1.05,0.67,1.3,4407.09396159395
384,Volusia County FL,12127,12,1.27,1.11,1.52,122296.312868877
385,Wakulla County FL,12129,12,1.4,1.06,1.77,10125.0819295784
386,Walton County FL,12131,12,1.4,1.13,1.74,17680.7209913103
387,Washington County FL,12133,12,1.39,0.91,1.73,6714.8537074037
388,Appling County GA,13001,13,1.22,1.03,1.46,4907.35714285714
389,Atkinson County GA,13003,13,0.86,0.64,1.05,2206.95238095238
390,Bacon County GA,13005,13,0.93,0.81,1.08,3938.80952380953
391,Baker County GA,13007,13,0.56,0.31,0.76,564.619047619047
392,Baldwin County GA,13009,13,1.76,1.38,2.25,9549.14285714287
393,Banks County GA,13011,13,1.55,1.1,1.87,3994.03571428571
394,Barrow County GA,13013,13,1.38,1.07,1.65,22063.7380952381
395,Bartow County GA,13015,13,1.36,1.14,1.59,29393.0952380952
396,Ben Hill County GA,13017,13,1.49,0.74,1.81,4286.71428571429
397,Berrien County GA,13019,13,1.22,0.66,1.66,4898.59523809524
398,Bibb County GA,13021,13,1.61,1.32,1.88,38104.5952380952
399,Bleckley County GA,13023,13,1.1,0.7,1.33,3256.54761904762
400,Brantley County GA,13025,13,1.06,0.69,1.31,4051.57142857142
401,Brooks County GA,13027,13,1.19,0.88,1.43,3414.21428571428
402,Bryan County GA,13029,13,1.4,1.13,1.69,9337.90476190477
403,Bulloch County GA,13031,13,1.7,1.33,2.02,15352
404,Burke County GA,13033,13,1.46,1.01,1.77,5176.61904761905
405,Butts County GA,13035,13,1.42,0.98,1.8,6525.2619047619
406,Calhoun County GA,13037,13,1.01,0.78,1.18,1510.28571428572
407,Camden County GA,13039,13,1.48,1.21,1.74,11579.8095238095
408,Candler County GA,13043,13,1.25,0.96,1.49,2197.73809523809
409,Carroll County GA,13045,13,1.55,1.28,1.86,23165.2857142857
410,Catoosa County GA,13047,13,1.21,1.01,1.47,14915.0952380952
