ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
153,Logan County AR,05083,05,1.02,0.51,1.41,4409.49921507065
154,Lonoke County AR,05085,05,0.33,0.24,0.46,17099.1428571428
155,Madison County AR,05087,05,1.05,0.88,1.25,3355.57142857143
156,Marion County AR,05089,05,1.22,1.06,1.42,2862.85714285714
157,Miller County AR,05091,05,1.04,0.77,1.37,8126.99999999999
158,Mississippi County AR,05093,05,0.37,0.25,0.77,11554.9285714286
159,Monroe County AR,05095,05,0.59,0.44,0.72,1702.42857142857
160,Montgomery County AR,05097,05,0.59,0.38,0.79,1347.42857142857
161,Nevada County AR,05099,05,0.71,0.32,1,1882.86970172685
162,Newton County AR,05101,05,1.02,0.75,1.2,1566.57142857143
163,Ouachita County AR,05103,05,0.7,0.39,1.01,4670.28571428572
164,Perry County AR,05105,05,0.8,0.59,1.03,2137.78571428571
165,Phillips County AR,05107,05,0.65,0.31,1.01,4316.42857142857
166,Pike County AR,05109,05,1.23,0.73,1.59,2230.97017268446
167,Poinsett County AR,05111,05,0.12,0,0.36,6846.14285714285
168,Polk County AR,05113,05,1,0.79,1.21,3550.14285714286
169,Pope County AR,05115,05,0.68,0.5,0.93,15574.0476190476
170,Prairie County AR,05117,05,0.71,0.32,0.96,1698.85714285714
171,Pulaski County AR,05119,05,0.55,0.23,1.11,89610.7142857142
172,Randolph County AR,05121,05,0.7,0.48,0.96,4205.35714285714
173,St. Francis County AR,05123,05,0.81,0.35,1.16,6330.14285714285
174,Saline County AR,05125,05,0.54,0.35,0.77,26378.9795918368
175,Scott County AR,05127,05,0.94,0.51,1.29,1991
176,Searcy County AR,05129,05,0.86,0.73,0.98,1768.55714285714
177,Sebastian County AR,05131,05,0.8,0.57,1.14,28606.2857142857
178,Sevier County AR,05133,05,0.74,0.48,1.01,5078.03066457353
179,Sharp County AR,05135,05,0.94,0.7,1.18,3890.57142857143
180,Stone County AR,05137,05,1.01,0.71,1.27,2340.91836734694
181,Union County AR,05139,05,0.77,0.56,1.24,8016.85714285715
182,Van Buren County AR,05141,05,0.92,0.63,1.21,3056.28571428571
183,Washington County AR,05143,05,0.65,0.39,0.97,58579.7142857143
184,White County AR,05145,05,0.66,0.51,0.9,18057.7142857143
185,Woodruff County AR,05147,05,0.71,0.42,0.94,1444.71428571428
186,Yell County AR,05149,05,0.92,0.59,1.26,5860.62637362637
187,Alameda County CA,06001,06,0.45,0.27,0.79,206374.091309246
189,Amador County CA,06005,06,0.96,0.68,1.26,6961.04761904761
190,Butte County CA,06007,06,1.33,1.05,1.68,31968.4761904762
191,Calaveras County CA,06009,06,1.21,0.9,1.59,5914.40874918731
192,Colusa County CA,06011,06,1.31,1.07,1.52,3828.24916472416
193,Contra Costa County CA,06013,06,0.52,0.25,0.94,159590
194,Del Norte County CA,06015,06,1.28,1.07,1.47,4367.71428571429
195,El Dorado County CA,06017,06,1.08,0.79,1.45,24460.7142857143
196,Fresno County CA,06019,06,0.81,0.57,1.14,197576.822285714
197,Glenn County CA,06021,06,1.17,0.85,1.55,5417.85714285714
198,Humboldt County CA,06023,06,1,0.64,1.39,15234.7142857143
199,Imperial County CA,06025,06,0.51,0.18,0.79,51799.5653013653
200,Inyo County CA,06027,06,0.96,0.79,1.14,3866
201,Kern County CA,06029,06,0.89,0.62,1.27,190513.380952381
202,Kings County CA,06031,06,0.63,0.45,0.88,42646.2857142857
203,Lake County CA,06033,06,1.92,1.63,2.25,8632.57142857142
204,Lassen County CA,06035,06,1.85,1.58,2.06,9052.73277249067
205,Los Angeles County CA,06037,06,0.32,0.2,0.47,2355015.28571429
206,Madera County CA,06039,06,0.89,0.6,1.25,32520.4285714286
207,Marin County CA,06041,06,0.69,0.4,1.23,29968.2857142857
208,Mariposa County CA,06043,06,1.22,0.91,1.42,2267.78571428571
209,Mendocino County CA,06045,06,1.11,0.74,1.65,11762
210,Merced County CA,06047,06,0.94,0.61,1.24,56202.1428571428
211,Modoc County CA,06049,06,0.36,0.25,0.43,880.571428571429
212,Mono County CA,06051,06,1.01,0.83,1.19,2851.14285714285
213,Monterey County CA,06053,06,0.62,0.06,1.32,69562.1428571428
214,Napa County CA,06055,06,0.63,0.46,0.92,20445.4285714286
215,Nevada County CA,06057,06,1.18,0.94,1.57,13390.7142857143
216,Orange County CA,06059,06,0.58,0.37,0.91,488662.925738152
217,Placer County CA,06061,06,0.91,0.69,1.24,57398
218,Plumas County CA,06063,06,1.24,0.96,1.43,2437.57142857143
219,Riverside County CA,06065,06,0.57,0.38,0.73,522909.366666667
220,Sacramento County CA,06067,06,0.71,0.5,1.2,244879.30952381
221,San Benito County CA,06069,06,0.67,0.47,0.99,10975.2857142857
222,San Bernardino County CA,06071,06,0.45,0.31,0.6,505954.164285714
223,San Diego County CA,06073,06,0.47,0.24,0.81,634543.857142857
224,San Francisco County CA,06075,06,0.44,0.21,0.68,107950
225,San Joaquin County CA,06077,06,0.68,0.38,1.07,148532.223809524
226,San Luis Obispo County CA,06079,06,0.89,0.52,1.41,44297.4708763459
227,San Mateo County CA,06081,06,0.47,0.29,0.8,99821.25
228,Santa Barbara County CA,06083,06,0.41,0.22,0.72,71295.8571428571
229,Santa Clara County CA,06085,06,0.54,0.37,1.06,254259.285714286
230,Santa Cruz County CA,06087,06,0.87,0.61,1.22,34782.7619047619
231,Shasta County CA,06089,06,1.21,0.87,1.51,30297.9285714286
233,Siskiyou County CA,06093,06,1.82,1.57,2.07,5775.86612276612
234,Solano County CA,06095,06,0.75,0.49,1.24,66359
235,Sonoma County CA,06097,06,0.64,0.48,0.99,66030.4285714286
236,Stanislaus County CA,06099,06,0.78,0.55,1.04,111748.285714286
237,Sutter County CA,06101,06,1.71,1.32,2.02,18317.0476190476
238,Tehama County CA,06103,06,1.53,1.18,1.97,12097.619047619
239,Trinity County CA,06105,06,1.03,0.82,1.27,1188
240,Tulare County CA,06107,06,0.91,0.58,1.27,105292.285714286
241,Tuolumne County CA,06109,06,1.01,0.61,1.34,9865.48579365079
242,Ventura County CA,06111,06,0.48,0.32,0.79,152388.714285714
243,Yolo County CA,06113,06,0.39,0.11,0.82,31676.0476190476
244,Yuba County CA,06115,06,0.01,0,0.27,13951.7142857143
245,Adams County CO,08001,08,0.47,0.34,0.79,116184.714285714
246,Alamosa County CO,08003,08,0.88,0.61,1.1,3601
247,Arapahoe County CO,08005,08,0.54,0.39,0.74,131453.857142857
248,Archuleta County CO,08007,08,0.98,0.8,1.27,2509.14285714286
249,Baca County CO,08009,08,0.29,0.2,0.4,640.142857142859
250,Bent County CO,08011,08,0.81,0.67,1.01,2067.28571428572
251,Boulder County CO,08013,08,0.63,0.45,0.86,51937.2857142857
252,Broomfield County CO,08014,08,0.61,0.39,0.79,11271.5714285714
253,Chaffee County CO,08015,08,1.42,0.96,1.82,3734.96428571429
255,Clear Creek County CO,08019,08,0.7,0.37,0.88,1327.85714285714
256,Conejos County CO,08021,08,1.15,0.85,1.38,1373.14285714286
257,Costilla County CO,08023,08,0.3,0.21,0.39,564.142857142858
258,Crowley County CO,08025,08,1.07,0.85,1.24,2710.33333333334
259,Custer County CO,08027,08,0.89,0.56,1.12,549.642857142857
260,Delta County CO,08029,08,1.3,1.05,1.58,5171.28571428571
261,Denver County CO,08031,08,0.53,0.31,0.75,148399.285714286
263,Douglas County CO,08035,08,0.57,0.4,0.77,66595.4285714286
264,Eagle County CO,08037,08,0.43,0.2,0.79,14300.1428571429
265,Elbert County CO,08039,08,0.9,0.65,1.19,4108.14285714286
266,El Paso County CO,08041,08,0.81,0.62,1.03,155509.857142857
267,Fremont County CO,08043,08,1.02,0.8,1.34,11806.5714285714
268,Garfield County CO,08045,08,0.63,0.4,0.98,12502
269,Gilpin County CO,08047,08,0.63,0.48,0.86,826.000000000001
270,Grand County CO,08049,08,1.06,0.78,1.32,3130.57142857143
271,Gunnison County CO,08051,08,1.2,0.85,1.42,2907
273,Huerfano County CO,08055,08,1.07,0.88,1.21,1131.85714285714
275,Jefferson County CO,08059,08,0.62,0.37,0.87,103906
277,Kit Carson County CO,08063,08,0.83,0.69,0.99,1435.57142857143
278,Lake County CO,08065,08,1.21,0.94,1.41,1663.85714285714
279,La Plata County CO,08067,08,0.72,0.51,1.07,10445.2380952381
280,Larimer County CO,08069,08,0.67,0.52,1,62674.8571428571
281,Las Animas County CO,08071,08,1.1,0.92,1.23,2841.73809523809
282,Lincoln County CO,08073,08,0.97,0.83,1.11,1756
283,Logan County CO,08075,08,0.92,0.73,1.16,5915.85714285715
284,Mesa County CO,08077,08,0.89,0.74,1.11,34841.1666666667
286,Moffat County CO,08081,08,0.74,0.57,0.9,2546.14285714286
287,Montezuma County CO,08083,08,1.09,0.89,1.33,4839.42857142858
288,Montrose County CO,08085,08,1.26,1.06,1.49,7854.57142857142
289,Morgan County CO,08087,08,1.21,0.96,1.43,4873.42857142857
290,Otero County CO,08089,08,1.09,0.87,1.29,3703.80952380952
291,Ouray County CO,08091,08,0.44,0.31,0.61,768.142857142858
292,Park County CO,08093,08,0.97,0.72,1.28,2464.42857142857
293,Phillips County CO,08095,08,0.36,0.19,0.51,703.857142857143
294,Pitkin County CO,08097,08,0.22,0,0.5,5732.85714285714
295,Prowers County CO,08099,08,1.23,1.07,1.36,2251
296,Pueblo County CO,08101,08,0.74,0.57,1.16,38088.5714285714
297,Rio Blanco County CO,08103,08,0.64,0.51,0.76,1389.7619047619
298,Rio Grande County CO,08105,08,1.03,0.75,1.26,2279.52380952381
299,Routt County CO,08107,08,1.79,1.44,2.15,5625.67857142857
300,Saguache County CO,08109,08,0.34,0.26,0.43,981.571428571428
302,San Miguel County CO,08113,08,0.55,0.34,0.81,2075
304,Summit County CO,08117,08,0.31,0.1,0.52,8940.92857142857
305,Teller County CO,08119,08,1.08,0.77,1.35,4154.47619047619
306,Washington County CO,08121,08,0.45,0.31,0.64,853.714285714286
307,Weld County CO,08123,08,0.79,0.65,1.07,70071.1428571429
308,Yuma County CO,08125,08,0.8,0.59,1.05,1630.28571428571
309,Fairfield County CT,09001,09,0.3,0.05,0.74,183311.80952381
310,Hartford County CT,09003,09,0.29,0.1,0.53,159622.714285714
311,Litchfield County CT,09005,09,0.6,0.4,0.94,28312
312,Middlesex County CT,09007,09,0.54,0.34,0.78,24285.9047619048
313,New Haven County CT,09009,09,0.34,0.22,0.5,173544.714285714
314,New London County CT,09011,09,0.56,0.37,0.77,47298.9285714286
315,Tolland County CT,09013,09,0.75,0.6,1.01,17934.6785714286
316,Windham County CT,09015,09,0.56,0.39,0.81,22601.5238095238
317,Kent County DE,10001,10,0.44,0.3,0.63,43901.8809523809
318,New Castle County DE,10003,10,0.3,0.2,0.58,132513.130952381
319,Sussex County DE,10005,10,0.4,0.29,0.61,54696.619047619
320,District of Columbia DC,11001,11,0.13,0,0.29,125198.5
321,Alachua County FL,12001,12,0.76,0.59,0.97,52342.9132653061
322,Baker County FL,12003,12,1.05,0.8,1.22,6707.47414965986
323,Bay County FL,12005,12,1.1,0.88,1.5,37445.2581632653
324,Bradford County FL,12007,12,1.1,0.84,1.4,5985.71360544218
325,Brevard County FL,12009,12,0.77,0.61,1.06,106213.894557823
326,Broward County FL,12011,12,0.35,0.2,0.48,528578.031292517
327,Calhoun County FL,12013,12,1.19,0.91,1.44,3395.87040816327
328,Charlotte County FL,12015,12,1.17,0.97,1.46,28206.4272108844
329,Citrus County FL,12017,12,1.54,1.24,1.86,23472.1207482993
330,Clay County FL,12019,12,0.7,0.5,1,41327.4785714286
331,Collier County FL,12021,12,0.97,0.72,1.31,72364.2826530612
332,Columbia County FL,12023,12,0.98,0.65,1.3,16932.7700680272
333,DeSoto County FL,12027,12,1.21,0.64,1.59,7745.10714285714
334,Dixie County FL,12029,12,1.48,1.08,1.79,3249.2806122449
335,Duval County FL,12031,12,0.8,0.6,1.12,207242.892176871
336,Escambia County FL,12033,12,1.5,1.15,1.75,68234.9183673469
337,Flagler County FL,12035,12,1.23,0.9,1.55,17905.1799319728
338,Franklin County FL,12037,12,0.99,0.76,1.29,2546.35952380952
339,Gadsden County FL,12039,12,0.86,0.25,1.33,10985.6098639456
340,Gilchrist County FL,12041,12,1.28,0.78,1.59,3553.12414965986
341,Glades County FL,12043,12,1.12,0.75,1.33,1688.28027210884
342,Gulf County FL,12045,12,0.8,0.41,1.07,3421.08265306123
343,Hamilton County FL,12047,12,0.85,0.66,1.06,3188.64217687075
344,Hardee County FL,12049,12,0.71,0.44,0.98,7084.12278911564
345,Hendry County FL,12051,12,0.97,0.51,1.36,9793.66394557824
346,Hernando County FL,12053,12,1.11,0.82,1.57,33868.4285714286
347,Highlands County FL,12055,12,1.16,0.71,1.49,19241.6918367347
348,Hillsborough County FL,12057,12,0.91,0.59,1.2,310241.641496599
349,Holmes County FL,12059,12,0.92,0.52,1.21,4385.88163265306
350,Indian River County FL,12061,12,1.08,0.82,1.47,26518.8823129252
351,Jackson County FL,12063,12,1.35,0.97,1.68,11702.3870748299
352,Jefferson County FL,12065,12,0.77,0.6,0.95,3088.02653061225
353,Lafayette County FL,12067,12,1.22,0.88,1.48,2359.67346938776
354,Lake County FL,12069,12,1.02,0.78,1.26,69114.1948979592
355,Lee County FL,12071,12,0.89,0.64,1.17,157979.857823129
356,Leon County FL,12073,12,0.81,0.54,1.07,67997.4510204082
357,Levy County FL,12075,12,1.07,0.68,1.48,8056.38503401361
358,Liberty County FL,12077,12,0.97,0.59,1.28,2106.63265306122
359,Madison County FL,12079,12,0.92,0.61,1.16,4377.93809523809
360,Manatee County FL,12081,12,0.81,0.62,1.22,79335.687414966
361,Marion County FL,12083,12,1.31,0.94,1.58,67102.4806122449
362,Martin County FL,12085,12,0.85,0.51,1.32,26708.2017006803
363,Miami-Dade County FL,12086,12,0.14,0.08,0.22,1033723.21768707
364,Monroe County FL,12087,12,0.52,0.34,0.8,15688.643877551
365,Nassau County FL,12089,12,1.01,0.64,1.41,18064.9976190476
366,Okaloosa County FL,12091,12,1.29,0.97,1.67,40883.925170068
367,Okeechobee County FL,12093,12,1.03,0.78,1.27,8975.34319727891
368,Orange County FL,12095,12,0.58,0.47,0.75,316240.596938776
369,Osceola County FL,12097,12,0.49,0.37,0.66,96740.4142857143
370,Palm Beach County FL,12099,12,0.6,0.4,0.75,319907.313945578
371,Pasco County FL,12101,12,1.01,0.78,1.37,98084.7571428571
372,Pinellas County FL,12103,12,0.94,0.73,1.23,169755.311564626
373,Polk County FL,12105,12,0.79,0.61,1.09,164542.072108844
374,Putnam County FL,12107,12,0.98,0.7,1.28,14331.4605442177
375,St. Johns County FL,12109,12,1.11,0.78,1.49,50171.9700680272
376,St. Lucie County FL,12111,12,0.78,0.5,1.16,61272.9948979592
377,Santa Rosa County FL,12113,12,0.68,0.51,1.05,38424.2132653061
378,Sarasota County FL,12115,12,0.89,0.67,1.34,71656.8612244898
379,Seminole County FL,12117,12,0.91,0.62,1.36,84531.0241496599
380,Sumter County FL,12119,12,1,0.59,1.36,17296.412585034
381,Suwannee County FL,12121,12,1.17,0.57,1.56,10395.0632653061
382,Taylor County FL,12123,12,1.07,0.65,1.34,5221.7231292517
383,Union County FL,12125,12,0.89,0.46,1.2,3530.45646258503
384,Volusia County FL,12127,12,1.03,0.72,1.37,96120.8578231292
385,Wakulla County FL,12129,12,1.03,0.58,1.39,7727.54897959183
386,Walton County FL,12131,12,1.22,0.77,1.6,14608.1132653061
387,Washington County FL,12133,12,0.97,0.62,1.3,5230.74693877551
388,Appling County GA,13001,13,0.97,0.68,1.2,4119.06725615655
389,Atkinson County GA,13003,13,0.71,0.55,0.9,1777.74094794095
390,Bacon County GA,13005,13,0.89,0.72,1.13,2956.55219780219
391,Baker County GA,13007,13,0.42,0.2,0.69,487.290755672898
392,Baldwin County GA,13009,13,1.47,0.8,1.8,8367.37371239872
393,Banks County GA,13011,13,1.09,0.69,1.53,3433.77687035187
394,Barrow County GA,13013,13,0.52,0.28,0.82,19466.6022616273
395,Bartow County GA,13015,13,1.02,0.56,1.31,25636.8273865024
396,Ben Hill County GA,13017,13,1.27,0.76,1.53,3661.49415425844
397,Berrien County GA,13019,13,0.74,0.29,1.08,4111.02878787878
398,Bibb County GA,13021,13,1.68,1.12,2.09,32787.150974026
399,Bleckley County GA,13023,13,0.7,0.36,0.98,2833.97932464361
400,Brantley County GA,13025,13,0.95,0.58,1.3,3266.29155011655
401,Brooks County GA,13027,13,0.83,0.65,1.04,2910.05261405261
402,Bryan County GA,13029,13,0.73,0.28,1.08,7598.93927461429
403,Bulloch County GA,13031,13,1.24,0.73,1.75,13370.2795981796
404,Burke County GA,13033,13,0.94,0.52,1.21,4448.54052415839
405,Butts County GA,13035,13,0.94,0.4,1.44,5832.89141136641
406,Calhoun County GA,13037,13,0.7,0.55,0.99,1138.91905039405
407,Camden County GA,13039,13,1.32,0.78,1.78,9368.26568709069
408,Candler County GA,13043,13,1.28,0.88,1.51,1783.50093795094
409,Carroll County GA,13045,13,1.32,0.75,1.84,20573.0082695082
410,Catoosa County GA,13047,13,0.98,0.59,1.26,11935.2328282828
411,Charlton County GA,13049,13,1.37,0.93,1.69,2439.57815517816
412,Chatham County GA,13051,13,0.65,0.38,1.21,52187.8061077811
413,Chattahoochee County GA,13053,13,0.94,0.75,1.22,6479.05857753358
414,Chattooga County GA,13055,13,0.73,0.55,1.04,5573.0580796188
415,Cherokee County GA,13057,13,0.65,0.44,0.98,55944.5717476968
416,Clarke County GA,13059,13,0.79,0.46,1.08,25438.1009046509
417,Clay County GA,13061,13,0.55,0.31,0.77,461.698698523699
