ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
32,Greene County AL,01063,01,0.58,0.42,0.75,2102.71428571428
33,Hale County AL,01065,01,0.86,0.76,1,5319.28571428571
34,Henry County AL,01067,01,1.41,1.17,1.64,4982.7619047619
35,Houston County AL,01069,01,0.93,0.78,1.12,27850.2142857143
36,Jackson County AL,01071,01,1.03,0.91,1.16,16195.9183673469
37,Jefferson County AL,01073,01,0.95,0.77,1.2,207389.904761905
38,Lamar County AL,01075,01,0.79,0.66,0.95,4086.23809523809
39,Lauderdale County AL,01077,01,1.07,0.92,1.3,26544.6156462585
40,Lawrence County AL,01079,01,1.11,0.89,1.28,8184.57142857143
41,Lee County AL,01081,01,1.23,1.06,1.42,40998.1054421769
42,Limestone County AL,01083,01,0.98,0.82,1.17,27845.380952381
43,Lowndes County AL,01085,01,0.45,0.32,0.58,2978.28571428571
44,Macon County AL,01087,01,0.98,0.84,1.11,4542
45,Madison County AL,01089,01,0.99,0.85,1.2,102650.857142857
46,Marengo County AL,01091,01,0.88,0.71,1.04,5844.28571428572
47,Marion County AL,01093,01,1.11,0.91,1.38,8785.36904761907
48,Marshall County AL,01095,01,1.16,0.96,1.39,29543.2857142857
49,Mobile County AL,01097,01,0.98,0.71,1.25,125711.571428571
50,Monroe County AL,01099,01,1.18,1,1.35,5979.39285714285
51,Montgomery County AL,01101,01,0.89,0.73,1.04,63917.8333333333
52,Morgan County AL,01103,01,0.97,0.83,1.18,39531.1428571429
53,Perry County AL,01105,01,0.86,0.71,0.99,2439.57142857144
54,Pickens County AL,01107,01,0.75,0.59,0.87,5689.47619047619
55,Pike County AL,01109,01,0.85,0.74,0.99,8095.85714285715
56,Randolph County AL,01111,01,1.13,0.95,1.35,5604.42857142858
57,Russell County AL,01113,01,1.08,0.83,1.36,10938
58,St. Clair County AL,01115,01,1.26,1.07,1.55,27907.9523809523
59,Shelby County AL,01117,01,1.1,0.94,1.32,66346.4285714286
60,Sumter County AL,01119,01,1.14,0.89,1.34,2948.04081632654
61,Talladega County AL,01121,01,0,0,0,24856.7142857143
62,Tallapoosa County AL,01123,01,0,0,0,12901.1428571429
63,Tuscaloosa County AL,01125,01,1.09,0.91,1.29,61935.5238095238
64,Walker County AL,01127,01,0.99,0.79,1.19,20781.8571428572
65,Washington County AL,01129,01,0.87,0.77,1.03,4001.33333333334
66,Wilcox County AL,01131,01,0.49,0.37,0.66,3271
67,Winston County AL,01133,01,1.09,0.91,1.25,8212.02380952381
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1184.95238095238
69,Aleutians West Census Area AK,02016,02,0.47,0.4,0.55,1859.71428571429
70,Anchorage Municipality AK,02020,02,0.83,0.66,1.07,115367.428571429
71,Bethel Census Area AK,02050,02,0.86,0.77,0.96,11077.4285714286
73,Denali Borough AK,02068,02,0.42,0.35,0.47,1288.78571428571
74,Dillingham Census Area AK,02070,02,0.68,0.6,0.77,2050.96428571429
75,Fairbanks North Star Borough AK,02090,02,0.86,0.71,1.04,30795.7142857143
76,Haines Borough AK,02100,02,0.72,0.63,0.8,727.071428571429
78,Juneau City and Borough AK,02110,02,0.75,0.63,0.91,10701.5
79,Kenai Peninsula Borough AK,02122,02,0.87,0.75,0.99,20317.375
80,Ketchikan Gateway Borough AK,02130,02,0.65,0.57,0.71,4868.60714285715
81,Kodiak Island Borough AK,02150,02,0.81,0.71,0.9,5441.38095238094
82,Kusilvak Census Area AK,02158,02,0.75,0.64,0.82,4379.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.32,0.24,0.39,1166.51785714286
84,Matanuska-Susitna Borough AK,02170,02,0.91,0.75,1.07,37671.4285714287
85,Nome Census Area AK,02180,02,0.71,0.59,0.81,6407.98214285715
86,North Slope Borough AK,02185,02,0.76,0.7,0.84,4953.07142857143
87,Northwest Arctic Borough AK,02188,02,0.71,0.64,0.78,5164.35714285715
88,Petersburg Borough AK,02195,02,0.59,0.48,0.7,872.142857142858
89,Prince of Wales-Hyder Census Area AK,02198,02,0.65,0.56,0.72,1657.21428571428
90,Sitka City and Borough AK,02220,02,0.69,0.61,0.77,3059.64285714285
91,Skagway Municipality AK,02230,02,0.31,0.21,0.4,525.75
92,Southeast Fairbanks Census Area AK,02240,02,0.83,0.74,0.92,2230.94642857143
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.43,731.571428571431
95,Yakutat City and Borough AK,02282,02,0.02,0.01,0.14,787.767857142857
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.56,1584.57142857143
97,Apache County AZ,04001,04,1.21,1.07,1.35,28636.7142857143
98,Cochise County AZ,04003,04,0.86,0.7,1.08,34324.3154761904
99,Coconino County AZ,04005,04,0.9,0.72,1.1,47856.2142857142
100,Gila County AZ,04007,04,1,0.83,1.18,18566.0714285714
101,Graham County AZ,04009,04,1.27,1.09,1.38,12636.75
102,Greenlee County AZ,04011,04,1.26,0.92,1.57,2384.78571428571
103,La Paz County AZ,04012,04,0.58,0.45,0.69,5621.21428571431
104,Maricopa County AZ,04013,04,1.02,0.85,1.22,1370452.07142857
105,Mohave County AZ,04015,04,0.95,0.79,1.15,61528.3928571429
106,Navajo County AZ,04017,04,0.65,0.52,0.84,42067.1428571429
107,Pima County AZ,04019,04,1.14,0.97,1.37,276670.392857143
108,Pinal County AZ,04021,04,0.73,0.61,1,140835.714285714
109,Santa Cruz County AZ,04023,04,1.15,0.98,1.34,17723.2142857143
110,Yavapai County AZ,04025,04,0.99,0.83,1.22,52416.0714285715
111,Yuma County AZ,04027,04,1.27,1.14,1.51,65546.5238095237
112,Arkansas County AR,05001,05,1.04,0.8,1.2,6137.51497946498
113,Ashley County AR,05003,05,1.09,0.86,1.28,5456.1446930054
114,Baxter County AR,05005,05,1.05,0.86,1.29,9557.69594056737
115,Benton County AR,05007,05,1.06,0.91,1.32,70760.5913725162
116,Boone County AR,05009,05,1.22,1.06,1.45,10094.0381840382
117,Bradley County AR,05011,05,1.09,0.95,1.22,3218.3034869892
118,Calhoun County AR,05013,05,0.7,0.48,0.87,1056.73227050727
119,Carroll County AR,05015,05,1.31,1.12,1.57,6577.63803141304
120,Chicot County AR,05017,05,1.29,1.04,1.54,2935.95474565117
121,Clark County AR,05019,05,0.98,0.74,1.2,5834.72293420865
122,Clay County AR,05021,05,0.92,0.76,1.12,4413.43060828061
123,Cleburne County AR,05023,05,1.15,0.98,1.37,6984.39988344988
124,Cleveland County AR,05025,05,1.16,0.91,1.35,2415.48156010656
125,Columbia County AR,05027,05,1.18,0.97,1.47,5760.06735129949
126,Conway County AR,05029,05,1.18,0.93,1.44,5797.47334887335
127,Craighead County AR,05031,05,1.31,1.07,1.58,40606.7082334332
128,Crawford County AR,05033,05,1.15,0.94,1.44,16830.2524170274
129,Crittenden County AR,05035,05,1.03,0.78,1.33,15219.0838134088
130,Cross County AR,05037,05,1.46,1.25,1.73,5183.12276057276
131,Dallas County AR,05039,05,0.82,0.67,0.94,1885.00476547262
132,Desha County AR,05041,05,1.17,0.92,1.47,3293.95958684173
133,Drew County AR,05043,05,1.3,1.02,1.59,4932.78324453325
134,Faulkner County AR,05045,05,1.01,0.85,1.19,37888.0775252525
135,Franklin County AR,05047,05,1.45,1.17,1.69,4067.76390078176
136,Fulton County AR,05049,05,1.43,1.23,1.65,2877.97893336822
137,Garland County AR,05051,05,1.19,1.01,1.48,24690.7393939394
138,Grant County AR,05053,05,1.25,0.99,1.47,4704.87761643118
139,Greene County AR,05055,05,1.28,1.05,1.51,17004.2501887002
140,Hempstead County AR,05057,05,1.16,0.93,1.36,4949.7531940282
141,Hot Spring County AR,05059,05,1.19,1.04,1.42,11998.2730666159
142,Howard County AR,05061,05,1.18,0.94,1.35,4025.89732212232
143,Independence County AR,05063,05,1.14,0.99,1.34,11246.6055527805
144,Izard County AR,05065,05,1.13,0.86,1.38,4221.19584304584
145,Jackson County AR,05067,05,1.11,0.93,1.32,6431.6030913531
146,Jefferson County AR,05069,05,1.01,0.74,1.26,19997.3456095492
147,Johnson County AR,05071,05,1.18,1.02,1.39,7339.20013875013
148,Lafayette County AR,05073,05,0.72,0.54,0.93,1343.95827505827
149,Lawrence County AR,05075,05,1.39,1.15,1.64,5717.62262420119
150,Lee County AR,05077,05,1.67,1.4,1.89,3072.8612054612
151,Lincoln County AR,05079,05,1.11,0.93,1.27,5093.70061208632
152,Little River County AR,05081,05,1.37,1.11,1.67,3436.08337773338
153,Logan County AR,05083,05,1.19,1,1.45,5427.64464741608
154,Lonoke County AR,05085,05,0.93,0.77,1.2,21519.795973471
155,Madison County AR,05087,05,1.18,0.93,1.38,4262.82788045289
156,Marion County AR,05089,05,0.91,0.71,1.13,3643.76327561327
157,Miller County AR,05091,05,1,0.87,1.17,10089.2020757021
158,Mississippi County AR,05093,05,1.03,0.82,1.23,14345.2072094572
159,Monroe County AR,05095,05,0.81,0.64,0.9,2079.11381396381
160,Montgomery County AR,05097,05,0.86,0.67,0.99,1655.87276612277
161,Nevada County AR,05099,05,0.47,0.3,0.65,2386.77929768644
162,Newton County AR,05101,05,1.3,0.98,1.49,1818.71787379287
163,Ouachita County AR,05103,05,1.06,0.87,1.26,5918.8518009768
164,Perry County AR,05105,05,1.17,0.9,1.44,2716.84741924742
165,Phillips County AR,05107,05,0.6,0.4,0.8,5161.53199578199
166,Pike County AR,05109,05,1.33,1.05,1.73,2759.48168617097
167,Poinsett County AR,05111,05,0,0,0,8642.99375346875
168,Polk County AR,05113,05,1.07,0.85,1.24,4337.31665834166
169,Pope County AR,05115,05,1.16,0.99,1.41,19307.1605755356
170,Prairie County AR,05117,05,1.25,0.92,1.58,2071.86171883672
171,Pulaski County AR,05119,05,0.94,0.73,1.18,113805.953921079
172,Randolph County AR,05121,05,0.87,0.7,1.04,5534.45320790321
173,St. Francis County AR,05123,05,0.84,0.74,0.98,7708.65494505494
174,Saline County AR,05125,05,1.09,0.9,1.34,33159.210885543
175,Scott County AR,05127,05,1.05,0.83,1.25,2538.32683705184
176,Searcy County AR,05129,05,0.79,0.57,0.95,2288.27758907759
177,Sebastian County AR,05131,05,1.03,0.85,1.29,35227.2092851593
178,Sevier County AR,05133,05,1.08,0.89,1.3,6253.52991254777
179,Sharp County AR,05135,05,1.07,0.91,1.28,5078.90584970585
180,Stone County AR,05137,05,1.02,0.78,1.23,3191.09025656883
181,Union County AR,05139,05,1.13,0.98,1.33,9876.15682928185
182,Van Buren County AR,05141,05,1.36,1.14,1.62,3765.36891164391
183,Washington County AR,05143,05,1.09,0.85,1.28,72809.7290431791
184,White County AR,05145,05,1.06,0.85,1.35,23302.6784881785
185,Woodruff County AR,05147,05,0.99,0.73,1.27,1868.35027076098
186,Yell County AR,05149,05,1.27,1.06,1.55,7067.59849991278
187,Alameda County CA,06001,06,0.8,0.63,1.04,345555.704783867
189,Amador County CA,06005,06,0.67,0.49,0.91,10424.619047619
190,Butte County CA,06007,06,1,0.8,1.21,45280
191,Calaveras County CA,06009,06,1.15,0.97,1.39,8629.40874918732
192,Colusa County CA,06011,06,1.37,1.13,1.61,4878.96643673787
193,Contra Costa County CA,06013,06,0.81,0.62,1.08,252286.380952381
194,Del Norte County CA,06015,06,0.78,0.64,0.98,7638.85714285714
195,El Dorado County CA,06017,06,1.01,0.78,1.28,34890
196,Fresno County CA,06019,06,0.89,0.73,1.14,288693.585755102
197,Glenn County CA,06021,06,1.15,0.94,1.39,7122.42857142856
198,Humboldt County CA,06023,06,1.1,0.92,1.31,24840.2857142857
199,Imperial County CA,06025,06,0.82,0.7,1,76242.5632006883
200,Inyo County CA,06027,06,0.92,0.84,1.02,5195.71428571429
201,Kern County CA,06029,06,0.86,0.7,1.13,267956.952380952
202,Kings County CA,06031,06,0.91,0.78,1.06,60560.2857142857
203,Lake County CA,06033,06,1.13,0.93,1.34,13210.5714285714
204,Lassen County CA,06035,06,0.81,0.72,0.93,10676.8458646617
205,Los Angeles County CA,06037,06,0.79,0.65,1,3278041.28571429
206,Madera County CA,06039,06,0.92,0.73,1.1,48761.3571428571
207,Marin County CA,06041,06,0.86,0.67,1.11,47760.8571428572
208,Mariposa County CA,06043,06,0.89,0.72,1.05,3885.21428571428
209,Mendocino County CA,06045,06,0.79,0.64,1.05,19140
210,Merced County CA,06047,06,0.9,0.73,1.24,78969.4285714285
211,Modoc County CA,06049,06,0.36,0.27,0.42,1163.71428571429
212,Mono County CA,06051,06,1.05,0.86,1.21,3454.57142857142
213,Monterey County CA,06053,06,0.85,0.65,1.1,108701.428571428
214,Napa County CA,06055,06,0.88,0.72,1.12,32042.1428571428
215,Nevada County CA,06057,06,1.07,0.86,1.34,19767.5
216,Orange County CA,06059,06,0.85,0.66,1.08,686833.211452437
217,Placer County CA,06061,06,1.11,0.85,1.33,81063.2857142857
218,Plumas County CA,06063,06,0.97,0.84,1.1,3933.28571428572
219,Riverside County CA,06065,06,0.84,0.68,1.09,693522.366666668
220,Sacramento County CA,06067,06,0.89,0.73,1.14,363028.261904762
221,San Benito County CA,06069,06,0.86,0.72,1.06,16071.8571428571
222,San Bernardino County CA,06071,06,0.84,0.69,1.11,659261.021428573
223,San Diego County CA,06073,06,0.85,0.7,1.03,938588.857142858
224,San Francisco County CA,06075,06,0.83,0.64,1.05,181112.428571429
225,San Joaquin County CA,06077,06,0.88,0.66,1.12,204855.223809524
226,San Luis Obispo County CA,06079,06,1,0.84,1.29,66726.8994477744
227,San Mateo County CA,06081,06,0.77,0.61,1.06,168873.5
228,Santa Barbara County CA,06083,06,0.72,0.61,0.97,105774.428571428
229,Santa Clara County CA,06085,06,0.82,0.67,1.03,425736.428571429
230,Santa Cruz County CA,06087,06,0.87,0.7,1.03,62294.5714285715
231,Shasta County CA,06089,06,1.02,0.83,1.25,40544.5
233,Siskiyou County CA,06093,06,1.53,1.32,1.73,8138.82639027638
234,Solano County CA,06095,06,0.88,0.68,1.11,106390.285714286
235,Sonoma County CA,06097,06,0.9,0.71,1.12,106290.714285714
236,Stanislaus County CA,06099,06,0.85,0.7,1.1,150852.714285714
237,Sutter County CA,06101,06,0.94,0.51,1.39,25402.1904761905
238,Tehama County CA,06103,06,1.06,0.84,1.26,15962.4761904762
239,Trinity County CA,06105,06,1.09,0.93,1.24,1719.14285714286
240,Tulare County CA,06107,06,0.81,0.59,1.04,149451.428571429
241,Tuolumne County CA,06109,06,0.89,0.75,1.07,15556.2000793651
242,Ventura County CA,06111,06,0.92,0.75,1.14,211793.142857143
243,Yolo County CA,06113,06,0.56,0.36,0.87,49642.7142857143
244,Yuba County CA,06115,06,0,0,0,19605.7857142857
245,Adams County CO,08001,08,0.87,0.72,1.12,146881.857142857
246,Alamosa County CO,08003,08,0.85,0.66,1.06,5158.42857142858
247,Arapahoe County CO,08005,08,0.86,0.66,1.12,172859.285714286
248,Archuleta County CO,08007,08,1.21,1.04,1.5,3133.42857142857
249,Baca County CO,08009,08,0.41,0.31,0.48,898.714285714288
250,Bent County CO,08011,08,0.74,0.6,0.84,2657.71428571429
251,Boulder County CO,08013,08,0.81,0.65,1.02,77696.4285714286
252,Broomfield County CO,08014,08,0.86,0.71,1.06,15910.7142857143
253,Chaffee County CO,08015,08,1.05,0.88,1.28,5145.82142857143
255,Clear Creek County CO,08019,08,1.1,0.85,1.33,1734.42857142857
256,Conejos County CO,08021,08,0.55,0.43,0.67,2044
257,Costilla County CO,08023,08,0.38,0.27,0.48,833.857142857143
258,Crowley County CO,08025,08,0.9,0.67,1.09,3466.76190476191
259,Custer County CO,08027,08,0.94,0.66,1.09,748.928571428571
260,Delta County CO,08029,08,0.84,0.65,1.13,6575.57142857143
261,Denver County CO,08031,08,0.87,0.66,1.09,197493.142857143
262,Dolores County CO,08033,08,0.54,0.4,0.69,418.428571428573
263,Douglas County CO,08035,08,0.84,0.68,1.09,89078
264,Eagle County CO,08037,08,1.06,0.85,1.38,17180.8571428572
265,Elbert County CO,08039,08,1.14,0.95,1.43,5225.14285714286
266,El Paso County CO,08041,08,0.92,0.69,1.1,206679.428571429
267,Fremont County CO,08043,08,0.95,0.81,1.13,16554.8571428571
268,Garfield County CO,08045,08,0.95,0.82,1.13,16139.4285714286
269,Gilpin County CO,08047,08,0.87,0.65,1.05,1065.57142857143
270,Grand County CO,08049,08,1.11,0.92,1.28,3769
271,Gunnison County CO,08051,08,0.55,0.42,0.65,3700.28571428571
273,Huerfano County CO,08055,08,0.98,0.86,1.13,1616.14285714285
275,Jefferson County CO,08059,08,0.85,0.69,1.1,141206.285714286
277,Kit Carson County CO,08063,08,0.84,0.67,0.97,1725.57142857143
278,Lake County CO,08065,08,0.72,0.55,0.92,2037.42857142857
279,La Plata County CO,08067,08,0.96,0.78,1.12,14270.9523809524
280,Larimer County CO,08069,08,0.83,0.72,1.02,91560.9999999999
281,Las Animas County CO,08071,08,0.97,0.88,1.07,3866.45238095238
282,Lincoln County CO,08073,08,0.74,0.67,0.82,2315.71428571429
283,Logan County CO,08075,08,1.03,0.86,1.27,7842.00000000001
284,Mesa County CO,08077,08,0.97,0.83,1.15,46029.3095238096
286,Moffat County CO,08081,08,0.66,0.47,0.84,3260.28571428571
287,Montezuma County CO,08083,08,1.04,0.86,1.31,6682.14285714287
288,Montrose County CO,08085,08,1.31,1.14,1.51,10082.4285714286
289,Morgan County CO,08087,08,1.22,1.07,1.41,6099.85714285714
290,Otero County CO,08089,08,0.77,0.65,0.88,4667.09523809524
291,Ouray County CO,08091,08,0.57,0.43,0.79,1023.71428571429
292,Park County CO,08093,08,1.29,1.01,1.54,3157.42857142858
293,Phillips County CO,08095,08,0.57,0.43,0.74,936.285714285715
294,Pitkin County CO,08097,08,0.98,0.82,1.17,7249.28571428572
295,Prowers County CO,08099,08,1.17,0.95,1.35,2776
296,Pueblo County CO,08101,08,0.86,0.72,1.08,52141.8571428572
297,Rio Blanco County CO,08103,08,0.32,0.25,0.39,1906.33333333333
298,Rio Grande County CO,08105,08,0.98,0.87,1.17,3163.38095238094
299,Routt County CO,08107,08,1.97,1.78,2.2,7181.10714285714
300,Saguache County CO,08109,08,0.39,0.31,0.47,1378.28571428572
302,San Miguel County CO,08113,08,0.98,0.79,1.21,2543.71428571428
303,Sedgwick County CO,08115,08,0.96,0.71,1.14,508.142857142859
304,Summit County CO,08117,08,0.89,0.66,1.2,10783.9285714286
305,Teller County CO,08119,08,1.16,0.93,1.36,5384.90476190477
306,Washington County CO,08121,08,0.79,0.66,0.88,1123.57142857143
307,Weld County CO,08123,08,0.92,0.76,1.09,92995.7142857143
308,Yuma County CO,08125,08,0.49,0.36,0.61,2081.57142857143
309,Fairfield County CT,09001,09,1,0.82,1.24,230789.285714286
310,Hartford County CT,09003,09,0.97,0.8,1.24,202862.928571429
311,Litchfield County CT,09005,09,1.04,0.87,1.2,35948.6904761904
312,Middlesex County CT,09007,09,1,0.8,1.23,33127.3571428571
313,New Haven County CT,09009,09,1.03,0.87,1.21,220126.357142857
314,New London County CT,09011,09,1.02,0.84,1.23,63361.7142857143
315,Tolland County CT,09013,09,1.03,0.85,1.25,23857.0714285714
316,Windham County CT,09015,09,1.08,0.93,1.3,28155.8571428571
317,Kent County DE,10001,10,1.04,0.89,1.24,56683.0238095238
318,New Castle County DE,10003,10,0.95,0.79,1.2,167090.55952381
319,Sussex County DE,10005,10,1.02,0.91,1.24,68698.4761904762
320,District of Columbia DC,11001,11,0.87,0.75,1.11,163583.785714286
321,Alachua County FL,12001,12,0.95,0.79,1.13,77739.2717449215
322,Baker County FL,12003,12,1.02,0.83,1.21,9159.13801198798
323,Bay County FL,12005,12,0.92,0.73,1.15,50291.534102802
324,Bradford County FL,12007,12,1.04,0.91,1.17,8060.38292540793
325,Brevard County FL,12009,12,0.91,0.77,1.14,153906.509600321
326,Broward County FL,12011,12,0.85,0.68,1.09,691622.540442097
327,Calhoun County FL,12013,12,1.09,0.87,1.37,4368.82419049204
328,Charlotte County FL,12015,12,1.01,0.83,1.23,41312.6841547342
329,Citrus County FL,12017,12,1.01,0.83,1.26,33516.7643689644
330,Clay County FL,12019,12,1,0.85,1.3,58941.8085073657
331,Collier County FL,12021,12,1,0.83,1.27,94132.0454355168
332,Columbia County FL,12023,12,1.08,0.89,1.3,22585.3676363319
333,DeSoto County FL,12027,12,1.06,0.84,1.34,10183.7247530248
334,Dixie County FL,12029,12,1.22,0.98,1.48,4372.0005446934
335,Duval County FL,12031,12,0.94,0.78,1.21,281321.567342181
336,Escambia County FL,12033,12,1.09,0.92,1.32,87951.3383501419
337,Flagler County FL,12035,12,1.02,0.83,1.28,25363.9362173541
338,Franklin County FL,12037,12,0.99,0.83,1.15,3309.17240775097
339,Gadsden County FL,12039,12,0.8,0.64,1.1,14949.3690325547
340,Gilchrist County FL,12041,12,0.93,0.79,1.08,4991.93933566433
341,Glades County FL,12043,12,1.24,0.99,1.5,2138.58587999302
342,Gulf County FL,12045,12,0.87,0.7,1.06,4604.61708370993
343,Hamilton County FL,12047,12,1.07,0.9,1.25,4050.71082964656
344,Hardee County FL,12049,12,0.97,0.8,1.14,9237.24595246024
345,Hendry County FL,12051,12,1.14,0.91,1.38,12532.6979413444
346,Hernando County FL,12053,12,0.99,0.8,1.26,47279.9810606061
347,Highlands County FL,12055,12,0.98,0.81,1.2,26713.4631047524
348,Hillsborough County FL,12057,12,0.93,0.73,1.19,424449.650315953
349,Holmes County FL,12059,12,0.73,0.57,0.92,5796.14169600241
350,Indian River County FL,12061,12,0.97,0.82,1.18,37295.9982089339
351,Jackson County FL,12063,12,0.93,0.81,1.05,15991.0409491303
352,Jefferson County FL,12065,12,0.92,0.77,1.05,4386.81658024514
353,Lafayette County FL,12067,12,1.13,0.76,1.41,2924.83271648985
354,Lake County FL,12069,12,1.06,0.88,1.34,96224.2371208159
355,Lee County FL,12071,12,0.96,0.8,1.23,213504.63168736
356,Leon County FL,12073,12,0.82,0.71,1.06,97613.0622044623
357,Levy County FL,12075,12,1.06,0.85,1.27,11115.487012987
358,Liberty County FL,12077,12,1.13,0.79,1.34,2675.95725861441
359,Madison County FL,12079,12,1.03,0.82,1.17,6333.37857341072
360,Manatee County FL,12081,12,0.94,0.76,1.27,108763.940068265
361,Marion County FL,12083,12,1.05,0.86,1.3,91741.6524316953
362,Martin County FL,12085,12,1,0.81,1.29,35560.1123745302
363,Miami-Dade County FL,12086,12,0.74,0.63,0.98,1372540.55563325
364,Monroe County FL,12087,12,0.94,0.74,1.16,20728.8564019314
365,Nassau County FL,12089,12,0.91,0.76,1.17,24695.8847985348
366,Okaloosa County FL,12091,12,1.1,0.93,1.3,55845.9328893329
367,Okeechobee County FL,12093,12,1.24,1.06,1.42,11349.0252140716
368,Orange County FL,12095,12,0.93,0.76,1.21,430603.410862551
369,Osceola County FL,12097,12,0.92,0.75,1.18,128818.969666445
370,Palm Beach County FL,12099,12,0.92,0.76,1.21,422521.344484087
371,Pasco County FL,12101,12,0.96,0.82,1.21,139131.088756482
372,Pinellas County FL,12103,12,0.91,0.76,1.16,242085.196456321
373,Polk County FL,12105,12,0.88,0.73,1.14,226379.673530041
374,Putnam County FL,12107,12,0.75,0.59,0.98,18996.5043837114
375,St. Johns County FL,12109,12,1.04,0.79,1.28,69984.4091606807
376,St. Lucie County FL,12111,12,0.96,0.75,1.25,83707.2495484673
377,Santa Rosa County FL,12113,12,0.87,0.72,1.1,52887.3614016936
378,Sarasota County FL,12115,12,0.92,0.78,1.18,105731.220370899
379,Seminole County FL,12117,12,0.95,0.78,1.21,117608.266650017
380,Sumter County FL,12119,12,0.65,0.52,0.89,25328.8503734361
381,Suwannee County FL,12121,12,1.04,0.87,1.24,13743.8560709132
382,Taylor County FL,12123,12,1.09,0.88,1.26,7392.21208394779
383,Union County FL,12125,12,1.04,0.85,1.3,4611.44090036946
384,Volusia County FL,12127,12,0.97,0.8,1.23,132977.772052551
385,Wakulla County FL,12129,12,1.1,0.86,1.44,10704.09213366
386,Walton County FL,12131,12,1.12,0.89,1.42,18589.2413994735
387,Washington County FL,12133,12,0.77,0.61,0.89,7025.95574822002
388,Appling County GA,13001,13,1.25,1.03,1.42,5000.14285714287
389,Atkinson County GA,13003,13,0.9,0.72,1.03,2266.88095238095
390,Bacon County GA,13005,13,0.98,0.81,1.13,4017.73809523809
391,Baker County GA,13007,13,0.58,0.33,0.8,601.047619047617
392,Baldwin County GA,13009,13,1.4,1.25,1.75,9986.50000000001
393,Banks County GA,13011,13,1.41,1.13,1.71,4139.10714285714
394,Barrow County GA,13013,13,1.14,0.88,1.38,23045.4523809524
395,Bartow County GA,13015,13,1.33,1.16,1.52,30635.9523809524
396,Ben Hill County GA,13017,13,1.3,1,1.63,4447.14285714286
397,Berrien County GA,13019,13,0.67,0.5,1.02,5092.95238095238
398,Bibb County GA,13021,13,1.27,1.04,1.53,40460.738095238
399,Bleckley County GA,13023,13,1.09,0.83,1.3,3405.2619047619
400,Brantley County GA,13025,13,0.59,0.4,0.93,4181.07142857142
401,Brooks County GA,13027,13,1.18,0.98,1.44,3582.78571428571
402,Bryan County GA,13029,13,1.12,0.92,1.4,9846.54761904762
403,Bulloch County GA,13031,13,1.29,1.07,1.52,16068.4285714286
404,Burke County GA,13033,13,1.28,1.08,1.51,5415.04761904762
405,Butts County GA,13035,13,1.2,0.96,1.54,6829.2619047619
406,Calhoun County GA,13037,13,0.98,0.77,1.2,1577
407,Camden County GA,13039,13,1.13,0.89,1.39,12362.8095238095
408,Candler County GA,13043,13,1.19,0.93,1.44,2322.88095238095
409,Carroll County GA,13045,13,1.21,1.02,1.47,24358.6428571429
