ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
66,Wilcox County AL,01131,01,1.23,0.87,1.5,1951.85714285714
67,Winston County AL,01133,01,1.44,0.99,1.8,5022.64285714286
68,Aleutians East Borough AK,02013,02,0.44,0.31,0.74,467.678571428572
69,Aleutians West Census Area AK,02016,02,0.31,0.2,0.42,994.750000000001
70,Anchorage Municipality AK,02020,02,1.7,1.36,2.08,66578.75
71,Bethel Census Area AK,02050,02,1.07,0.82,1.27,7024.79761904762
74,Dillingham Census Area AK,02070,02,0.6,0.47,0.76,1028.28571428571
75,Fairbanks North Star Borough AK,02090,02,1.69,1.44,2.01,18127.5
78,Juneau City and Borough AK,02110,02,1.47,1.26,1.74,4829.92857142857
79,Kenai Peninsula Borough AK,02122,02,1.34,0.98,1.72,12408.3571428572
80,Ketchikan Gateway Borough AK,02130,02,0.7,0.58,0.83,2428
81,Kodiak Island Borough AK,02150,02,1.24,1.11,1.47,2889.46428571428
82,Kusilvak Census Area AK,02158,02,0.79,0.64,0.98,2509.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.43,0.28,0.63,590.321428571428
84,Matanuska-Susitna Borough AK,02170,02,1.3,1.1,1.56,25627.7142857143
85,Nome Census Area AK,02180,02,0.61,0.45,0.77,2439.67857142857
86,North Slope Borough AK,02185,02,0.87,0.71,1.12,2979.25
87,Northwest Arctic Borough AK,02188,02,0.62,0.5,0.74,2461.95238095238
88,Petersburg Borough AK,02195,02,0.49,0.37,0.65,553.785714285714
89,Prince of Wales-Hyder Census Area AK,02198,02,0.61,0.48,0.74,679.178571428571
90,Sitka City and Borough AK,02220,02,1.01,0.85,1.16,1441.07142857143
92,Southeast Fairbanks Census Area AK,02240,02,0.61,0.45,0.82,1460.67857142857
96,Yukon-Koyukuk Census Area AK,02290,02,0.5,0.38,0.66,857.178571428572
97,Apache County AZ,04001,04,1.84,1.57,2.18,16595.9642857143
98,Cochise County AZ,04003,04,1.75,1.49,2.12,20541.5357142857
99,Coconino County AZ,04005,04,1.21,0.99,1.45,29315.1428571429
100,Gila County AZ,04007,04,1.28,1.05,1.76,12493.75
101,Graham County AZ,04009,04,1.96,1.67,2.34,9159.64285714287
102,Greenlee County AZ,04011,04,0.98,0.59,1.45,1545.28571428571
103,La Paz County AZ,04012,04,1.18,0.93,1.43,3801.67857142857
104,Maricopa County AZ,04013,04,1.56,1.36,1.81,900423.035714286
105,Mohave County AZ,04015,04,1.65,1.35,2.05,39963.8928571429
106,Navajo County AZ,04017,04,1.57,1.38,2.03,28015.5
107,Pima County AZ,04019,04,1.72,1.46,2.1,178299.392857143
108,Pinal County AZ,04021,04,1.3,1.12,1.52,91780.1428571428
109,Santa Cruz County AZ,04023,04,1.77,1.43,2.23,10813.1904761905
110,Yavapai County AZ,04025,04,1.72,1.45,2.2,37181.5714285714
111,Yuma County AZ,04027,04,1.71,1.41,1.97,45810
112,Arkansas County AR,05001,05,1.53,1.1,1.8,3891.00274725274
113,Ashley County AR,05003,05,1.43,0.97,1.69,3494.1204866562
114,Baxter County AR,05005,05,1.56,1.29,1.91,6840.03571428571
115,Benton County AR,05007,05,1.5,1.27,1.82,48116.699502878
116,Boone County AR,05009,05,1.54,1.28,1.91,7193.55952380952
117,Bradley County AR,05011,05,0.67,0.48,0.97,2157.85125588697
118,Calhoun County AR,05013,05,0.49,0.29,0.71,670.285714285716
119,Carroll County AR,05015,05,1.68,1.33,2.13,4699.71428571429
120,Chicot County AR,05017,05,1.34,0.99,1.64,2216.75
121,Clark County AR,05019,05,1.37,1.05,1.71,3901.6030873888
122,Clay County AR,05021,05,1.21,0.8,1.47,3036.10714285714
123,Cleburne County AR,05023,05,1.59,1.27,1.95,4450.85714285714
124,Cleveland County AR,05025,05,1.24,0.89,1.54,1587.92857142857
125,Columbia County AR,05027,05,1.46,0.99,1.85,3825.03728414443
126,Conway County AR,05029,05,1.55,1.26,1.8,3673.21428571429
127,Craighead County AR,05031,05,0.79,0.62,1.16,27097.4642857143
128,Crawford County AR,05033,05,1.64,1.27,2.05,11815
129,Crittenden County AR,05035,05,0.92,0.47,1.36,10602.2142857143
130,Cross County AR,05037,05,1.48,0.97,1.75,3340.57142857143
131,Dallas County AR,05039,05,0.6,0.37,0.8,1258.0048403977
132,Desha County AR,05041,05,1.56,1.15,1.88,2145.17739403454
133,Drew County AR,05043,05,1.86,1.34,2.26,3211.71428571429
134,Faulkner County AR,05045,05,1.12,0.87,1.47,23572.6785714286
135,Franklin County AR,05047,05,1.49,1.11,1.94,2974.55429094715
136,Fulton County AR,05049,05,1.34,0.96,1.73,2115.43720565149
137,Garland County AR,05051,05,2.07,1.57,2.55,17250.6428571428
138,Grant County AR,05053,05,1.46,1.12,1.76,3176.12166405024
139,Greene County AR,05055,05,1.3,0.98,1.6,11622.8928571429
140,Hempstead County AR,05057,05,1.48,1.01,1.88,3375.78571428572
141,Hot Spring County AR,05059,05,1.32,1,1.68,8539.52590266875
142,Howard County AR,05061,05,1.23,0.87,1.55,2825
143,Independence County AR,05063,05,1.56,1.27,1.82,7580.82142857143
144,Izard County AR,05065,05,1.17,0.85,1.49,3061.03571428571
145,Jackson County AR,05067,05,1.38,0.97,1.76,4860.89285714286
146,Jefferson County AR,05069,05,1.59,1.17,1.98,13708.9880952381
147,Johnson County AR,05071,05,1.49,1.13,1.9,4987.22174254317
148,Lafayette County AR,05073,05,0.57,0.37,0.89,954.285714285716
149,Lawrence County AR,05075,05,1,0.65,1.41,3827.52276295133
150,Lee County AR,05077,05,1.4,1.09,1.63,2382.82142857143
151,Lincoln County AR,05079,05,1.09,0.86,1.32,4011.60034013605
152,Little River County AR,05081,05,1.57,1.17,1.87,2305.71428571429
153,Logan County AR,05083,05,1.07,0.75,1.48,3956.32064364208
154,Lonoke County AR,05085,05,1.1,0.84,1.36,14098.25
155,Madison County AR,05087,05,1.25,0.97,1.78,2962.42857142857
156,Marion County AR,05089,05,1.39,0.98,1.82,2623.07142857143
157,Miller County AR,05091,05,1.66,1.31,2.07,7162.42857142857
158,Mississippi County AR,05093,05,1.01,0.77,1.45,9919.92857142856
159,Monroe County AR,05095,05,0.53,0.35,0.76,1328.57142857143
160,Montgomery County AR,05097,05,0.81,0.51,1.44,1232.14285714286
161,Nevada County AR,05099,05,1.18,0.8,1.44,1582.58398744113
162,Newton County AR,05101,05,0.98,0.68,1.44,1385.32142857143
163,Ouachita County AR,05103,05,1.12,0.71,1.44,3981.92857142858
164,Perry County AR,05105,05,1.21,0.81,1.44,1777.96428571428
165,Phillips County AR,05107,05,1.09,0.76,1.37,3670.17857142857
166,Pike County AR,05109,05,1.33,0.85,1.78,1912.25588697017
167,Poinsett County AR,05111,05,0.83,0.55,1.01,5942.92857142857
168,Polk County AR,05113,05,0.87,0.63,1.21,3182.60714285714
169,Pope County AR,05115,05,1.68,1.27,2.07,13273.6190476191
170,Prairie County AR,05117,05,1.22,0.76,1.6,1413.10714285714
171,Pulaski County AR,05119,05,1.33,1.03,1.78,71630.1785714285
172,Randolph County AR,05121,05,1.06,0.72,1.39,3848.64285714286
173,St. Francis County AR,05123,05,1.19,0.68,1.52,5441.85714285713
174,Saline County AR,05125,05,1.32,1,1.62,21589.6581632653
175,Scott County AR,05127,05,0.96,0.66,1.4,1867.35714285714
176,Searcy County AR,05129,05,0.53,0.33,0.74,1480.91428571429
177,Sebastian County AR,05131,05,1.87,1.57,2.41,25023.1071428571
178,Sevier County AR,05133,05,1.7,1.3,2.05,4354.88780743067
179,Sharp County AR,05135,05,1.28,1.04,1.61,3494.64285714286
180,Stone County AR,05137,05,1.57,1.17,1.93,2117.48979591837
181,Union County AR,05139,05,1.33,1.09,1.74,6890.71428571429
182,Van Buren County AR,05141,05,1.25,0.87,1.71,2614.42857142857
183,Washington County AR,05143,05,1.74,1.49,2.01,49511.6785714286
184,White County AR,05145,05,1.75,1.45,2.04,15283.6071428571
185,Woodruff County AR,05147,05,1.08,0.74,1.35,1222.85714285714
186,Yell County AR,05149,05,1.43,1.02,1.81,5068.23351648352
187,Alameda County CA,06001,06,1.44,1.1,1.85,147628.989600637
189,Amador County CA,06005,06,1.38,1.12,1.73,6121.5119047619
190,Butte County CA,06007,06,1.6,1.37,1.89,27379.3690476191
191,Calaveras County CA,06009,06,1.39,1.08,1.92,4882.19446347303
192,Colusa County CA,06011,06,1.26,0.99,1.71,3438.72728937729
193,Contra Costa County CA,06013,06,1.6,1.05,2.01,119724.130952381
194,Del Norte County CA,06015,06,1.46,1.12,1.87,3967.71428571429
195,El Dorado County CA,06017,06,1.46,1.11,1.81,20372.9285714286
196,Fresno County CA,06019,06,1.62,1.34,1.99,167947.885034014
197,Glenn County CA,06021,06,1.29,0.89,1.61,4808.28571428571
198,Humboldt County CA,06023,06,1.46,1.07,1.8,11838.8928571429
199,Imperial County CA,06025,06,1.14,0.92,1.38,43734.5108280608
200,Inyo County CA,06027,06,0.99,0.85,1.12,2990.46428571428
201,Kern County CA,06029,06,2.09,1.67,2.5,167219.380952381
202,Kings County CA,06031,06,1.5,1.24,1.8,37355.3928571428
203,Lake County CA,06033,06,1.58,1.2,1.88,7441.5
204,Lassen County CA,06035,06,1.29,1,1.65,8315.3042010621
205,Los Angeles County CA,06037,06,0.91,0.68,1.38,1819182.67857143
206,Madera County CA,06039,06,1.57,1.33,1.95,27899.8928571429
207,Marin County CA,06041,06,1.67,1.18,2.1,22834.5714285714
208,Mariposa County CA,06043,06,1.46,1.14,1.75,1827.92857142857
209,Mendocino County CA,06045,06,1.58,1.31,1.82,9399.75000000001
210,Merced County CA,06047,06,1.65,1.49,2.04,47857.8571428572
211,Modoc County CA,06049,06,0.36,0.25,0.43,834.678571428572
212,Mono County CA,06051,06,1.14,0.93,1.39,2296.03571428571
213,Monterey County CA,06053,06,1.86,1.58,2.14,56739.5714285714
214,Napa County CA,06055,06,1.5,1.09,1.87,15631.6785714286
215,Nevada County CA,06057,06,1.42,1.06,1.8,11032.5357142857
216,Orange County CA,06059,06,1.53,1.22,1.84,383581.390023866
217,Placer County CA,06061,06,1.48,1.26,1.71,46846.1071428571
218,Plumas County CA,06063,06,0.87,0.57,1.31,2122.75
219,Riverside County CA,06065,06,1.3,1.1,1.54,433719.652380953
220,Sacramento County CA,06067,06,1.54,1.24,2.05,190621.880952381
221,San Benito County CA,06069,06,1.35,1.06,1.8,9060.2142857143
222,San Bernardino County CA,06071,06,1.24,0.82,1.66,418936.878571428
223,San Diego County CA,06073,06,1.33,1.13,1.63,479312.857142858
224,San Francisco County CA,06075,06,1.48,0.88,1.96,75459.0357142856
225,San Joaquin County CA,06077,06,1.66,1.29,2.03,121394.802380952
226,San Luis Obispo County CA,06079,06,1.79,1.42,2.24,35654.5394522145
227,San Mateo County CA,06081,06,1.43,1.12,1.86,69747.3571428572
228,Santa Barbara County CA,06083,06,1.27,0.89,1.65,55067.6785714286
229,Santa Clara County CA,06085,06,1.6,1.35,1.99,183792
230,Santa Cruz County CA,06087,06,1.54,1.28,1.82,25580.9642857143
231,Shasta County CA,06089,06,1.47,1.17,1.84,27567.8571428571
233,Siskiyou County CA,06093,06,1.58,1.25,2.11,5026.45573038073
234,Solano County CA,06095,06,1.75,1.48,2.1,53335.6071428572
235,Sonoma County CA,06097,06,1.59,1.24,1.92,49759.25
236,Stanislaus County CA,06099,06,1.57,1.35,1.91,96778.6428571428
237,Sutter County CA,06101,06,1.62,1.2,2.09,15630.4761904762
238,Tehama County CA,06103,06,1.49,1.15,1.98,10679.869047619
239,Trinity County CA,06105,06,0.62,0.36,0.93,1073.82142857143
240,Tulare County CA,06107,06,1.63,1.41,1.99,91063.4642857142
241,Tuolumne County CA,06109,06,1.29,0.9,1.63,8425.95007936508
242,Ventura County CA,06111,06,1.34,1,1.63,119584.928571429
243,Yolo County CA,06113,06,1.52,1.09,1.89,24806.7142857143
244,Yuba County CA,06115,06,0.89,0.67,1.21,11715.6785714286
245,Adams County CO,08001,08,1.06,0.83,1.45,98060.0357142857
246,Alamosa County CO,08003,08,1.4,1.03,1.76,3186.21428571429
247,Arapahoe County CO,08005,08,1.07,0.86,1.37,108166.571428571
248,Archuleta County CO,08007,08,1.25,0.92,1.55,2124.75
249,Baca County CO,08009,08,0.38,0.27,0.5,598.857142857145
250,Bent County CO,08011,08,0.58,0.43,0.88,1958.85714285715
251,Boulder County CO,08013,08,1.41,1.01,1.76,41776.1428571429
252,Broomfield County CO,08014,08,1.14,0.85,1.48,9226.10714285714
253,Chaffee County CO,08015,08,1.65,1.18,2.03,3039.39285714286
255,Clear Creek County CO,08019,08,0.99,0.76,1.19,1053.96428571429
256,Conejos County CO,08021,08,0.83,0.58,1.24,1220.71428571429
257,Costilla County CO,08023,08,0.48,0.35,0.69,466.714285714286
258,Crowley County CO,08025,08,0.88,0.59,1.46,2536.04761904763
259,Custer County CO,08027,08,0.55,0.32,1.03,510.428571428571
260,Delta County CO,08029,08,1,0.67,1.54,4861.60714285714
261,Denver County CO,08031,08,1.06,0.64,1.46,124091.285714286
263,Douglas County CO,08035,08,1.19,0.89,1.56,54533.1785714286
264,Eagle County CO,08037,08,0.88,0.45,1.51,12479.6785714286
265,Elbert County CO,08039,08,1.3,0.93,1.58,3492.28571428571
266,El Paso County CO,08041,08,1.35,1.1,1.58,130288.142857143
267,Fremont County CO,08043,08,1.39,1.08,1.77,10830.75
268,Garfield County CO,08045,08,1.31,1.06,1.69,10313.8571428571
269,Gilpin County CO,08047,08,0.6,0.42,0.87,658.607142857144
270,Grand County CO,08049,08,1.25,0.95,1.66,2679.92857142857
271,Gunnison County CO,08051,08,1.22,0.96,1.45,2295.67857142857
273,Huerfano County CO,08055,08,0.7,0.52,1,957.357142857144
275,Jefferson County CO,08059,08,1.28,1,1.64,86937.7142857144
277,Kit Carson County CO,08063,08,0.75,0.55,0.98,1319.14285714286
278,Lake County CO,08065,08,1.46,1.12,1.76,1366.03571428571
279,La Plata County CO,08067,08,1.27,0.94,1.56,8136.41666666667
280,Larimer County CO,08069,08,1.24,0.92,1.7,52266.4285714285
281,Las Animas County CO,08071,08,1.13,0.92,1.36,2458.98809523809
282,Lincoln County CO,08073,08,0.57,0.45,0.73,1496.78571428571
283,Logan County CO,08075,08,1.2,0.94,1.46,5437.35714285715
284,Mesa County CO,08077,08,1.11,0.81,1.51,31038.5952380952
286,Moffat County CO,08081,08,0.77,0.57,0.96,2325.28571428572
287,Montezuma County CO,08083,08,1.22,0.91,1.6,4313.28571428572
288,Montrose County CO,08085,08,1.61,1.26,2.01,7167.71428571428
289,Morgan County CO,08087,08,1.25,0.92,1.63,4342.71428571428
290,Otero County CO,08089,08,1.1,0.78,1.52,3416.41666666666
291,Ouray County CO,08091,08,0.43,0.28,0.63,667.107142857144
292,Park County CO,08093,08,1.26,0.95,1.58,2094.46428571429
293,Phillips County CO,08095,08,0.87,0.5,1.26,632.678571428572
294,Pitkin County CO,08097,08,1.12,0.55,1.48,4650.89285714286
295,Prowers County CO,08099,08,0.92,0.61,1.35,2066.14285714285
296,Pueblo County CO,08101,08,1.38,1.14,1.69,32513.7857142857
297,Rio Blanco County CO,08103,08,0.55,0.43,0.69,1308.86904761905
298,Rio Grande County CO,08105,08,1.12,0.84,1.44,2032.16666666666
299,Routt County CO,08107,08,1.83,1.38,2.21,4662.21428571429
300,Saguache County CO,08109,08,0.46,0.35,0.61,890.428571428571
302,San Miguel County CO,08113,08,1.11,0.78,1.41,1769.67857142857
304,Summit County CO,08117,08,0.49,0.19,1.11,7672.85714285714
305,Teller County CO,08119,08,1.36,1.03,1.62,3646.04761904762
306,Washington County CO,08121,08,0.45,0.31,0.65,802.857142857143
307,Weld County CO,08123,08,1.28,1.07,1.75,59688.5714285714
308,Yuma County CO,08125,08,0.75,0.56,1.08,1517.14285714286
309,Fairfield County CT,09001,09,0.78,0.6,0.98,153244.238095238
310,Hartford County CT,09003,09,0.89,0.69,1.19,134849.107142857
311,Litchfield County CT,09005,09,1.08,0.88,1.38,24147.2857142857
312,Middlesex County CT,09007,09,0.95,0.71,1.2,20274.4761904762
313,New Haven County CT,09009,09,0.71,0.54,0.91,144759.428571428
314,New London County CT,09011,09,1.05,0.86,1.22,38684.9285714286
315,Tolland County CT,09013,09,1.22,0.98,1.54,15535.3571428572
316,Windham County CT,09015,09,1,0.64,1.29,18804.9166666667
317,Kent County DE,10001,10,0.86,0.7,1.18,36103.8809523809
318,New Castle County DE,10003,10,0.79,0.61,1.08,110118.130952381
319,Sussex County DE,10005,10,0.89,0.71,1.23,46117.9761904762
320,District of Columbia DC,11001,11,0.13,0,0.43,105817.678571429
321,Alachua County FL,12001,12,1.77,1.51,2.15,43539.7091836734
322,Baker County FL,12003,12,1,0.74,1.32,6165.4537414966
323,Bay County FL,12005,12,2.02,1.79,2.4,33890.5642857143
324,Bradford County FL,12007,12,1.08,0.74,1.46,5507.52993197279
325,Brevard County FL,12009,12,1.96,1.66,2.3,89004.9149659864
326,Broward County FL,12011,12,0.71,0.46,1.18,436664.868027211
327,Calhoun County FL,12013,12,1.85,1.44,2.22,3145.72755102041
328,Charlotte County FL,12015,12,1.81,1.52,2.07,25017.4272108844
329,Citrus County FL,12017,12,2.22,1.93,2.63,21385.6717687075
330,Clay County FL,12019,12,1.82,1.52,2.22,35842.1520408164
331,Collier County FL,12021,12,1.79,1.57,2.05,63339.6295918367
332,Columbia County FL,12023,12,1.88,1.43,2.4,15474.4843537415
333,DeSoto County FL,12027,12,2.08,1.57,2.49,7117.29081632653
334,Dixie County FL,12029,12,1.45,0.85,2.04,3030.64795918367
335,Duval County FL,12031,12,1.98,1.74,2.36,177755.565646258
336,Escambia County FL,12033,12,1.99,1.65,2.29,60605.8367346939
337,Flagler County FL,12035,12,1.94,1.65,2.25,15593.2003401361
338,Franklin County FL,12037,12,0.9,0.64,1.24,2329.99217687075
339,Gadsden County FL,12039,12,1.3,0.6,1.82,9487.36496598639
340,Gilchrist County FL,12041,12,1.37,0.76,1.93,3298.71598639456
341,Glades County FL,12043,12,1.14,0.81,1.78,1529.50476190476
342,Gulf County FL,12045,12,1.56,1.07,1.94,3068.67448979592
343,Hamilton County FL,12047,12,0.8,0.5,1.06,2856.51972789116
344,Hardee County FL,12049,12,1.15,0.88,1.4,6312.12278911564
345,Hendry County FL,12051,12,1.85,1.35,2.32,8457.29659863946
346,Hernando County FL,12053,12,1.93,1.61,2.26,30214.7551020408
347,Highlands County FL,12055,12,1.8,1.41,2.21,17086.4469387755
348,Hillsborough County FL,12057,12,1.8,1.49,2.16,268344.029251701
349,Holmes County FL,12059,12,1.27,0.87,1.72,3995.94285714285
350,Indian River County FL,12061,12,1.9,1.57,2.35,23384.4129251701
351,Jackson County FL,12063,12,2.14,1.64,2.47,10591.856462585
352,Jefferson County FL,12065,12,0.85,0.63,1.15,2667.55714285714
353,Lafayette County FL,12067,12,0.88,0.48,1.56,2266.36734693878
354,Lake County FL,12069,12,1.9,1.62,2.17,59962.2765306123
355,Lee County FL,12071,12,1.94,1.66,2.24,137275.592517007
356,Leon County FL,12073,12,1.72,1.4,2.16,57226.7367346939
357,Levy County FL,12075,12,2.13,1.56,2.62,7294.22176870748
358,Liberty County FL,12077,12,1.08,0.64,1.48,1931.24489795918
359,Madison County FL,12079,12,1.73,1.42,2.09,3833.26462585034
360,Manatee County FL,12081,12,1.83,1.5,2.28,70440.0343537415
361,Marion County FL,12083,12,2.19,1.93,2.42,59726.3581632653
362,Martin County FL,12085,12,1.69,1.33,2.1,22540.6098639456
363,Miami-Dade County FL,12086,12,0.29,0.21,0.48,842022.462585033
364,Monroe County FL,12087,12,1.24,0.94,1.55,12703.3581632653
365,Nassau County FL,12089,12,2.05,1.54,2.39,16257.1200680272
366,Okaloosa County FL,12091,12,2.15,1.82,2.53,36376.7210884354
367,Okeechobee County FL,12093,12,1.64,1.31,1.94,7761.5880952381
368,Orange County FL,12095,12,1.59,1.27,1.95,263231.698979592
369,Osceola County FL,12097,12,1.41,1.07,1.76,81431.3122448979
370,Palm Beach County FL,12099,12,1.35,0.91,1.81,267920.558843537
371,Pasco County FL,12101,12,1.93,1.72,2.23,85373.4510204081
372,Pinellas County FL,12103,12,2.02,1.72,2.39,147199.638095238
373,Polk County FL,12105,12,1.97,1.62,2.21,140284.133333333
374,Putnam County FL,12107,12,1.93,1.59,2.33,13129.1544217687
375,St. Johns County FL,12109,12,2,1.73,2.33,44265.643537415
376,St. Lucie County FL,12111,12,1.81,1.44,2.13,52144.5255102041
377,Santa Rosa County FL,12113,12,1.78,1.5,2.16,34262.0091836735
378,Sarasota County FL,12115,12,1.86,1.64,2.26,61821.5142857143
379,Seminole County FL,12117,12,1.65,1.37,2.02,70717.3914965986
380,Sumter County FL,12119,12,1.8,1.42,2.21,15515.9636054422
381,Suwannee County FL,12121,12,2.2,1.56,2.72,9526.4918367347
382,Taylor County FL,12123,12,1.9,1.49,2.3,4770.23333333333
383,Union County FL,12125,12,1.65,1.07,2.02,3221.86462585033
384,Volusia County FL,12127,12,2.06,1.84,2.3,83727.837414966
385,Wakulla County FL,12129,12,1.86,1.29,2.26,6789.28367346938
386,Walton County FL,12131,12,1.99,1.6,2.41,13352.7459183673
387,Washington County FL,12133,12,1.75,1.35,2.13,4729.62448979592
388,Appling County GA,13001,13,0.96,0.71,1.21,3663.67857142858
389,Atkinson County GA,13003,13,1.22,0.59,1.88,1602.47619047619
390,Bacon County GA,13005,13,0.81,0.48,1.07,2701.39285714285
391,Baker County GA,13007,13,0.86,0.51,1.34,425.809523809524
392,Baldwin County GA,13009,13,1.61,1.14,2.02,7283.14285714286
393,Banks County GA,13011,13,1.51,1.07,1.77,3037.46428571428
394,Barrow County GA,13013,13,1.1,0.8,1.49,16813.3928571429
395,Bartow County GA,13015,13,1.34,0.87,1.78,23095.9880952381
396,Ben Hill County GA,13017,13,1.75,1.3,2.11,3310.53571428572
397,Berrien County GA,13019,13,1.42,1.03,1.76,3578.16666666666
398,Bibb County GA,13021,13,1.84,1.33,2.28,28777.9642857143
399,Bleckley County GA,13023,13,0.87,0.64,1.21,2419.0119047619
400,Brantley County GA,13025,13,1.12,0.66,1.6,3014.03571428571
401,Brooks County GA,13027,13,0.86,0.65,1.13,2537.57142857143
402,Bryan County GA,13029,13,1.38,1.01,1.82,6626.07142857144
403,Bulloch County GA,13031,13,2.12,1.64,2.51,11589.4642857143
404,Burke County GA,13033,13,1.54,1.18,1.82,3846.44047619048
405,Butts County GA,13035,13,1.2,0.61,1.7,5254.7380952381
406,Calhoun County GA,13037,13,0.72,0.44,1.07,1030.14285714286
407,Camden County GA,13039,13,1.85,1.35,2.33,8419.70238095238
408,Candler County GA,13043,13,1.38,0.8,1.75,1622.30952380952
409,Carroll County GA,13045,13,2.06,1.45,2.5,18138.1071428571
410,Catoosa County GA,13047,13,1.36,1.01,1.65,10599.6666666667
411,Charlton County GA,13049,13,1.42,0.86,1.99,2271.83333333333
412,Chatham County GA,13051,13,1.74,1.3,2.09,42533.3214285714
413,Chattahoochee County GA,13053,13,0.95,0.54,1.36,6291.95238095238
414,Chattooga County GA,13055,13,1.18,0.84,1.67,4936
415,Cherokee County GA,13057,13,1.26,0.89,1.64,49451.7380952381
