ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
116,Boone County AR,05009,05,1.38,0.89,1.62,9540.10485070485
117,Bradley County AR,05011,05,1.12,0.92,1.31,3028.84634413206
118,Calhoun County AR,05013,05,0.67,0.47,0.87,982.837032412034
119,Carroll County AR,05015,05,1.64,1.19,1.86,6170.51422188923
120,Chicot County AR,05017,05,1.34,0.94,1.52,2838.97379327022
121,Clark County AR,05019,05,1.21,0.67,1.46,5438.1419818277
122,Clay County AR,05021,05,0.91,0.4,1.13,4159.18298923299
123,Cleburne County AR,05023,05,1.3,0.84,1.66,6511.43797868798
124,Cleveland County AR,05025,05,1.15,0.77,1.4,2279.67203629703
125,Columbia County AR,05027,05,1.3,0.78,1.58,5423.67687510902
126,Conway County AR,05029,05,1.27,0.73,1.51,5523.82572982573
127,Craighead County AR,05031,05,1.61,1.28,1.93,38018.5272810523
128,Crawford County AR,05033,05,1.39,0.91,1.73,15928.7286075036
129,Crittenden County AR,05035,05,1.42,0.83,1.72,14349.2742895993
130,Cross County AR,05037,05,1.59,1.15,1.89,4884.77037962038
131,Dallas County AR,05039,05,0.8,0.64,0.93,1764.4333369012
132,Desha County AR,05041,05,1.4,0.73,1.78,3073.85482493697
133,Drew County AR,05043,05,1.34,0.79,1.66,4728.14514929515
134,Faulkner County AR,05045,05,1.38,1.03,1.75,35345.0775252525
135,Franklin County AR,05047,05,1.57,1.21,1.95,3864.50675792462
136,Fulton County AR,05049,05,1.39,1.14,1.66,2754.91226670155
137,Garland County AR,05051,05,1.49,0.97,1.76,23531.2536796537
138,Grant County AR,05053,05,1.3,0.89,1.5,4485.02047357404
139,Greene County AR,05055,05,1.45,1.23,1.7,16090.5835220335
140,Hempstead County AR,05057,05,1.35,0.89,1.65,4550.01986069486
141,Hot Spring County AR,05059,05,1.26,0.84,1.51,11486.1206856635
142,Howard County AR,05061,05,1.29,0.87,1.57,3764.87827450327
143,Independence County AR,05063,05,1.18,0.76,1.48,10677.1674575425
144,Izard County AR,05065,05,1.16,0.66,1.41,3975.99584304584
145,Jackson County AR,05067,05,1.15,0.82,1.42,6133.92690087691
146,Jefferson County AR,05069,05,1.47,0.83,1.89,18687.7456095492
147,Johnson County AR,05071,05,1.38,0.84,1.59,6936.59061494061
148,Lafayette County AR,05073,05,0.68,0.51,0.91,1288.69160839161
149,Lawrence County AR,05075,05,1.36,1.13,1.63,5368.81310039167
150,Lee County AR,05077,05,1.62,1.34,1.86,2947.94691974692
151,Lincoln County AR,05079,05,1.08,0.83,1.27,4952.59585018156
152,Little River County AR,05081,05,1.47,1.02,1.73,3292.97861582861
153,Logan County AR,05083,05,1.27,0.88,1.52,5200.8922664637
154,Lonoke County AR,05085,05,1.34,0.9,1.6,20157.1769258519
155,Madison County AR,05087,05,1.29,0.93,1.51,3995.49454711955
156,Marion County AR,05089,05,1.48,1.2,1.65,3430.42994227994
157,Miller County AR,05091,05,1.32,0.89,1.58,9495.94493284494
158,Mississippi County AR,05093,05,1.15,0.77,1.36,13636.8643523143
159,Monroe County AR,05095,05,0.7,0.51,0.85,1948.85667110667
160,Montgomery County AR,05097,05,0.72,0.53,0.87,1557.54895659896
161,Nevada County AR,05099,05,1.12,0.71,1.45,2207.56025006739
162,Newton County AR,05101,05,1.29,0.9,1.45,1734.09882617382
163,Ouachita County AR,05103,05,1.08,0.72,1.39,5464.43275335776
164,Perry County AR,05105,05,1.2,0.73,1.45,2567.30456210456
165,Phillips County AR,05107,05,0.75,0.27,1.03,4865.6177100677
166,Pike County AR,05109,05,1.26,0.93,1.53,2673.27216236145
167,Poinsett County AR,05111,05,0,0,0,8124.14613442113
168,Polk County AR,05113,05,1.02,0.83,1.2,4194.34522977023
169,Pope County AR,05115,05,1.33,0.84,1.68,18541.4939088689
170,Prairie County AR,05117,05,1.24,0.78,1.55,1979.90933788434
171,Pulaski County AR,05119,05,1.41,1.2,1.7,104315.582492507
172,Randolph County AR,05121,05,0.59,0.17,0.79,5212.34844599844
173,St. Francis County AR,05123,05,1.24,0.83,1.53,7215.78827838827
174,Saline County AR,05125,05,1.4,1.11,1.71,31149.8013617335
175,Scott County AR,05127,05,1.11,0.76,1.5,2318.16493228993
176,Searcy County AR,05129,05,0.77,0.52,0.94,2157.54425574426
177,Sebastian County AR,05131,05,1.48,1.06,1.83,32947.5330946831
178,Sevier County AR,05133,05,1.22,0.76,1.45,5914.40610302396
179,Sharp County AR,05135,05,0.99,0.66,1.26,4704.60108780109
180,Stone County AR,05137,05,1.04,0.62,1.35,2929.35692323549
181,Union County AR,05139,05,1.27,0.83,1.55,9263.11873404375
182,Van Buren County AR,05141,05,1.44,1.08,1.73,3525.71176878677
183,Washington County AR,05143,05,1.5,1.24,1.75,68831.7861860363
184,White County AR,05145,05,1.34,0.88,1.59,21829.0594405594
185,Woodruff County AR,05147,05,1.03,0.59,1.3,1743.34074695146
186,Yell County AR,05149,05,1.24,0.74,1.54,6892.80802372231
187,Alameda County CA,06001,06,1.23,1.08,1.51,283072.727919858
189,Amador County CA,06005,06,0.98,0.53,1.26,9246.04761904761
190,Butte County CA,06007,06,1.47,1.27,1.73,40134.0476190477
191,Calaveras County CA,06009,06,1.48,0.98,1.78,7792.40874918732
192,Colusa County CA,06011,06,1.43,1.16,1.72,4558.24916472417
193,Contra Costa County CA,06013,06,1.28,1.11,1.54,209304.238095238
194,Del Norte County CA,06015,06,1.28,1,1.55,6183.28571428571
195,El Dorado County CA,06017,06,1.44,1.22,1.67,30459.5714285714
196,Fresno County CA,06019,06,1.55,1.38,1.76,258276.086843537
197,Glenn County CA,06021,06,1.27,0.85,1.54,6643.42857142857
198,Humboldt County CA,06023,06,1.49,1.28,1.7,20822.1428571429
199,Imperial County CA,06025,06,1.18,1.04,1.35,67099.6638333889
200,Inyo County CA,06027,06,0.98,0.87,1.07,4644
201,Kern County CA,06029,06,1.55,1.38,1.82,243583.095238095
202,Kings County CA,06031,06,1.2,1.02,1.35,55545
203,Lake County CA,06033,06,1.43,1.02,1.75,11793.7142857143
204,Lassen County CA,06035,06,1.29,0.82,1.49,10054.2744360902
205,Los Angeles County CA,06037,06,1.22,1.05,1.48,2900271.42857143
206,Madera County CA,06039,06,1.94,1.62,2.21,43646.2142857142
207,Marin County CA,06041,06,1.32,1.11,1.56,38452.1428571429
208,Mariposa County CA,06043,06,1.18,0.93,1.45,3134.78571428571
209,Mendocino County CA,06045,06,1.4,1.18,1.72,16512.7142857143
210,Merced County CA,06047,06,1.5,1.31,1.74,71471.1428571428
211,Modoc County CA,06049,06,0.38,0.3,0.46,1025.14285714286
212,Mono County CA,06051,06,1.09,0.79,1.24,3220.28571428571
213,Monterey County CA,06053,06,1.32,1.16,1.6,95245.0714285713
214,Napa County CA,06055,06,1.21,1.02,1.45,27720.7142857142
215,Nevada County CA,06057,06,1.49,1.28,1.76,17481.1428571428
216,Orange County CA,06059,06,1.33,1.08,1.58,598266.497166724
217,Placer County CA,06061,06,1.54,1.36,1.8,71425
218,Plumas County CA,06063,06,1.06,0.86,1.21,3398.14285714286
219,Riverside County CA,06065,06,1.38,1.21,1.65,625953.545238095
220,Sacramento County CA,06067,06,1.42,1.15,1.78,315736.261904762
221,San Benito County CA,06069,06,1.3,1.03,1.56,13669.8571428571
222,San Bernardino County CA,06071,06,1.48,1.24,1.75,596775.307142857
223,San Diego County CA,06073,06,1.23,1.11,1.46,819168.714285714
224,San Francisco County CA,06075,06,1.14,0.94,1.41,144053.285714286
225,San Joaquin County CA,06077,06,1.67,1.51,1.94,182595.223809524
226,San Luis Obispo County CA,06079,06,1.46,1.21,1.7,57553.6137334887
227,San Mateo County CA,06081,06,1.16,1,1.38,136945.642857143
228,Santa Barbara County CA,06083,06,1.13,0.95,1.41,92734.2857142857
229,Santa Clara County CA,06085,06,1.16,0.91,1.37,343295.714285714
230,Santa Cruz County CA,06087,06,1.2,1.03,1.38,52566.4285714286
231,Shasta County CA,06089,06,1.46,1.15,1.71,37228.7857142857
233,Siskiyou County CA,06093,06,1.83,1.59,2.07,7277.81054223554
234,Solano County CA,06095,06,1.89,1.66,2.18,89621.4285714286
235,Sonoma County CA,06097,06,1.32,1.15,1.53,89906.4285714287
236,Stanislaus County CA,06099,06,1.92,1.54,2.18,136467.214285714
237,Sutter County CA,06101,06,1.06,0.58,1.57,22999.0476190476
238,Tehama County CA,06103,06,1.39,0.9,1.8,14759.619047619
239,Trinity County CA,06105,06,1.13,0.93,1.3,1521.85714285714
240,Tulare County CA,06107,06,1.12,0.8,1.39,136003.285714286
241,Tuolumne County CA,06109,06,1.24,1.05,1.43,13476.3429365079
242,Ventura County CA,06111,06,1.34,1.15,1.62,186092.428571428
243,Yolo County CA,06113,06,1.13,0.92,1.4,41099.619047619
244,Yuba County CA,06115,06,0,0,0,17390.5
245,Adams County CO,08001,08,1.32,1.07,1.57,135032.142857143
246,Alamosa County CO,08003,08,1.11,0.73,1.42,4583.14285714286
247,Arapahoe County CO,08005,08,1.31,1.11,1.58,154845.857142857
248,Archuleta County CO,08007,08,1.38,0.96,1.6,2928
249,Baca County CO,08009,08,0.4,0.31,0.48,852.285714285716
250,Bent County CO,08011,08,0.74,0.59,0.85,2547.85714285715
251,Boulder County CO,08013,08,1.18,0.95,1.41,66634.8571428571
252,Broomfield County CO,08014,08,1.3,1.02,1.53,13841.5714285714
253,Chaffee County CO,08015,08,1.29,1.02,1.5,4734.53571428572
255,Clear Creek County CO,08019,08,1.12,0.82,1.36,1593.71428571429
256,Conejos County CO,08021,08,1.23,0.97,1.43,1771.42857142857
257,Costilla County CO,08023,08,0.36,0.26,0.46,721.571428571429
258,Crowley County CO,08025,08,0.85,0.65,1,3393.61904761906
259,Custer County CO,08027,08,0.95,0.64,1.15,668.071428571429
260,Delta County CO,08029,08,1.16,0.72,1.45,6241.28571428571
261,Denver County CO,08031,08,1.29,0.92,1.5,175077.428571429
262,Dolores County CO,08033,08,0.53,0.4,0.7,402.571428571429
263,Douglas County CO,08035,08,1.3,1.08,1.55,79770.5714285714
264,Eagle County CO,08037,08,1.38,1.04,1.69,16218.8571428572
265,Elbert County CO,08039,08,1.25,0.95,1.51,4847.14285714286
266,El Paso County CO,08041,08,1.24,1.06,1.43,188682.571428572
267,Fremont County CO,08043,08,1.04,0.81,1.2,15504.2857142857
268,Garfield County CO,08045,08,1.08,0.89,1.25,15012.8571428571
269,Gilpin County CO,08047,08,0.81,0.54,1.03,986.57142857143
270,Grand County CO,08049,08,1.14,0.94,1.33,3620.14285714286
271,Gunnison County CO,08051,08,1.34,1.08,1.54,3422.85714285714
273,Huerfano County CO,08055,08,1.04,0.86,1.17,1460.14285714286
275,Jefferson County CO,08059,08,1.35,1.1,1.56,126312.571428572
277,Kit Carson County CO,08063,08,0.85,0.68,0.98,1642.57142857143
278,Lake County CO,08065,08,1.37,0.93,1.54,1863.28571428571
279,La Plata County CO,08067,08,1.13,0.92,1.33,13070.0952380952
280,Larimer County CO,08069,08,1.19,0.99,1.42,79944.5714285714
281,Las Animas County CO,08071,08,1.03,0.93,1.15,3628.16666666667
282,Lincoln County CO,08073,08,0.76,0.7,0.84,2231
283,Logan County CO,08075,08,0.96,0.7,1.23,7479.85714285715
284,Mesa County CO,08077,08,1.19,0.98,1.43,42961.7380952382
286,Moffat County CO,08081,08,0.54,0.27,0.67,3049.71428571428
287,Montezuma County CO,08083,08,1.14,0.8,1.36,6247.00000000001
288,Montrose County CO,08085,08,1.47,1.17,1.71,9374.2857142857
289,Morgan County CO,08087,08,1.4,1.09,1.58,5703.42857142856
290,Otero County CO,08089,08,1.28,0.98,1.53,4324.38095238095
291,Ouray County CO,08091,08,0.55,0.41,0.76,889.714285714286
292,Park County CO,08093,08,1.41,1.06,1.64,2903
293,Phillips County CO,08095,08,0.55,0.42,0.68,893.428571428572
294,Pitkin County CO,08097,08,1.13,0.91,1.34,6704.71428571429
295,Prowers County CO,08099,08,1.23,0.86,1.39,2655.42857142858
296,Pueblo County CO,08101,08,1.19,0.95,1.44,47269.1428571428
297,Rio Blanco County CO,08103,08,0.67,0.54,0.77,1695.19047619048
298,Rio Grande County CO,08105,08,1.09,0.77,1.27,2871.09523809523
299,Routt County CO,08107,08,2.08,1.89,2.27,6527.24999999999
300,Saguache County CO,08109,08,0.39,0.3,0.46,1232
302,San Miguel County CO,08113,08,0.98,0.72,1.17,2391.57142857143
303,Sedgwick County CO,08115,08,0.93,0.63,1.12,492.142857142858
304,Summit County CO,08117,08,1.34,1.04,1.7,10033.9285714286
305,Teller County CO,08119,08,1.39,1.07,1.64,4891.04761904762
306,Washington County CO,08121,08,0.79,0.67,0.89,1085
307,Weld County CO,08123,08,1.32,1.13,1.57,84634.4285714286
308,Yuma County CO,08125,08,0.8,0.6,1.04,1895
309,Fairfield County CT,09001,09,1.27,1.12,1.5,212074.666666667
310,Hartford County CT,09003,09,1.36,1.23,1.57,185595.571428571
311,Litchfield County CT,09005,09,1.31,1.18,1.5,33289.4285714286
312,Middlesex County CT,09007,09,1.32,1.21,1.54,29790.3333333334
313,New Haven County CT,09009,09,1.27,1.12,1.48,202843.285714286
314,New London County CT,09011,09,1.25,1.12,1.44,57718.9285714286
315,Tolland County CT,09013,09,1.29,1.1,1.52,21738.25
316,Windham County CT,09015,09,1.31,1.14,1.48,26520.5238095238
317,Kent County DE,10001,10,1.38,1.21,1.65,51533.3095238095
318,New Castle County DE,10003,10,1.39,1.2,1.66,150937.702380952
319,Sussex County DE,10005,10,1.34,1.14,1.53,63170.4761904762
320,District of Columbia DC,11001,11,1.01,0.73,1.35,144952.082627293
321,Alachua County FL,12001,12,1.36,1.17,1.59,69234.8431734931
322,Baker County FL,12003,12,0.85,0.44,1.12,8722.49515484514
323,Bay County FL,12005,12,1.43,1.18,1.74,46822.9422660673
324,Bradford County FL,12007,12,1.18,0.78,1.39,7549.57680295894
325,Brevard County FL,12009,12,1.53,1.35,1.82,135822.203477872
326,Broward County FL,12011,12,1.38,1.19,1.66,613719.673095158
327,Calhoun County FL,12013,12,1.05,0.58,1.26,4161.66092518592
328,Charlotte County FL,12015,12,1.35,1.19,1.64,36612.4698690199
329,Citrus County FL,12017,12,1.51,1.28,1.72,29940.7643689644
330,Clay County FL,12019,12,1.98,1.61,2.25,53820.6146298146
331,Collier County FL,12021,12,1.4,1.16,1.66,86278.4638028637
332,Columbia County FL,12023,12,1.18,0.61,1.51,21264.2655955156
333,DeSoto County FL,12027,12,1.38,0.89,1.66,9482.01046731047
334,Dixie County FL,12029,12,1.48,0.9,1.71,4065.19442224442
335,Duval County FL,12031,12,1.53,1.34,1.82,256113.465301365
336,Escambia County FL,12033,12,1.61,1.36,1.91,81769.6240644277
337,Flagler County FL,12035,12,1.42,1.2,1.69,22682.7015234765
338,Franklin County FL,12037,12,0.9,0.7,1.1,3152.66220366934
339,Gadsden County FL,12039,12,1.41,0.76,1.79,13478.1139305139
340,Gilchrist County FL,12041,12,1.14,0.62,1.45,4618.22504995005
341,Glades County FL,12043,12,1.25,0.92,1.46,2023.82057387058
342,Gulf County FL,12045,12,0.85,0.43,1.12,4319.20892044463
343,Hamilton County FL,12047,12,0.96,0.64,1.14,3867.95572760574
344,Hardee County FL,12049,12,0.81,0.53,0.99,8718.42962592962
345,Hendry County FL,12051,12,1.65,1.04,2.04,11785.4734515485
346,Hernando County FL,12053,12,1.57,1.33,1.88,42493.4810606061
347,Highlands County FL,12055,12,1.42,1.16,1.77,24423.5753496503
348,Hillsborough County FL,12057,12,1.4,1.27,1.64,380434.803377178
349,Holmes County FL,12059,12,0.93,0.34,1.28,5479.67230824731
350,Indian River County FL,12061,12,1.36,1.15,1.58,33063.385964036
351,Jackson County FL,12063,12,1.28,0.81,1.53,14988.5103368854
352,Jefferson County FL,12065,12,0.74,0.41,0.89,4001.82678432678
353,Lafayette County FL,12067,12,1.18,0.72,1.45,2798.21026751026
354,Lake County FL,12069,12,1.48,1.28,1.73,86659.0942636729
355,Lee County FL,12071,12,1.43,1.25,1.69,193660.223524095
356,Leon County FL,12073,12,1.47,1.26,1.72,86585.6948575234
357,Levy County FL,12075,12,1.26,0.78,1.63,10316.1298701299
358,Liberty County FL,12077,12,1.13,0.66,1.41,2543.76338106339
359,Madison County FL,12079,12,0.9,0.47,1.11,5889.25612443113
360,Manatee County FL,12081,12,1.48,1.29,1.84,97587.2665988773
361,Marion County FL,12083,12,1.57,1.35,1.85,84085.3667174096
362,Martin County FL,12085,12,1.7,1.42,2.05,31816.3776806527
363,Miami-Dade County FL,12086,12,1.26,1.09,1.46,1207702.61685774
364,Monroe County FL,12087,12,1.34,1.11,1.58,18726.0706876457
365,Nassau County FL,12089,12,1.49,1.12,1.81,22382.7419413919
366,Okaloosa County FL,12091,12,1.49,1.16,1.81,51836.432889333
367,Okeechobee County FL,12093,12,1.34,1.02,1.58,10732.4741936635
368,Orange County FL,12095,12,1.46,1.3,1.74,385855.808821734
369,Osceola County FL,12097,12,1.49,1.22,1.74,115885.683952159
370,Palm Beach County FL,12099,12,1.34,1.19,1.64,375732.324075924
371,Pasco County FL,12101,12,1.55,1.33,1.78,123863.976511584
372,Pinellas County FL,12103,12,1.44,1.21,1.69,213520.237272648
373,Polk County FL,12105,12,1.58,1.4,1.88,202351.346999429
374,Putnam County FL,12107,12,1.14,0.6,1.52,17702.739077589
375,St. Johns County FL,12109,12,2.11,1.77,2.37,63447.6132423133
376,St. Lucie County FL,12111,12,1.49,1.22,1.78,75210.8209770388
377,Santa Rosa County FL,12113,12,1.33,1.05,1.69,48839.8103812854
378,Sarasota County FL,12115,12,1.45,1.19,1.66,92480.7917994704
379,Seminole County FL,12117,12,1.45,1.22,1.72,105135.552364302
380,Sumter County FL,12119,12,1.07,0.82,1.37,22266.7381285381
381,Suwannee County FL,12121,12,1.17,0.61,1.55,13030.1621933622
382,Taylor County FL,12123,12,0.9,0.44,1.25,7026.31412476412
383,Union County FL,12125,12,0.98,0.57,1.2,4382.66539016539
384,Volusia County FL,12127,12,1.56,1.32,1.82,118889.027154591
385,Wakulla County FL,12129,12,1.45,0.74,2,9983.08192957837
386,Walton County FL,12131,12,1.55,1.1,1.93,17439.4352770246
387,Washington County FL,12133,12,1.27,0.7,1.66,6668.28227883227
388,Appling County GA,13001,13,1.19,1.02,1.4,4893.64285714286
389,Atkinson County GA,13003,13,0.81,0.56,0.99,2154.09523809524
390,Bacon County GA,13005,13,1.06,0.89,1.17,3762.2380952381
391,Baker County GA,13007,13,0.55,0.3,0.74,560.761904761905
392,Baldwin County GA,13009,13,1.78,1.08,2.13,9473.50000000001
393,Banks County GA,13011,13,1.52,1.02,1.9,3952.60714285714
394,Barrow County GA,13013,13,1.37,0.98,1.8,21825.3095238095
395,Bartow County GA,13015,13,1.32,1.1,1.51,29035.2380952381
396,Ben Hill County GA,13017,13,1.44,0.67,1.73,4275.42857142857
397,Berrien County GA,13019,13,1.16,0.53,1.49,4864.66666666667
398,Bibb County GA,13021,13,1.81,1.42,2.06,37316.0238095238
399,Bleckley County GA,13023,13,1.07,0.67,1.28,3233.47619047619
400,Brantley County GA,13025,13,0.99,0.69,1.28,4023.21428571428
401,Brooks County GA,13027,13,1.15,0.85,1.41,3396
402,Bryan County GA,13029,13,1.39,0.93,1.86,9189.69047619048
403,Bulloch County GA,13031,13,1.67,1.15,2,15240.6428571428
404,Burke County GA,13033,13,1.43,0.89,1.67,5128.54761904762
405,Butts County GA,13035,13,1.57,1.05,1.87,6448.04761904762
406,Calhoun County GA,13037,13,1,0.78,1.16,1506.21428571429
407,Camden County GA,13039,13,1.51,1.02,1.74,11435.5238095238
408,Candler County GA,13043,13,1.24,0.95,1.44,2181.45238095238
409,Carroll County GA,13045,13,1.7,1.19,2.12,22936.2142857143
410,Catoosa County GA,13047,13,1.25,0.95,1.51,14658.8095238095
