ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
31,Geneva County AL,01061,01,1.14,0.94,1.34,7368.30952380952
32,Greene County AL,01063,01,0.7,0.52,0.9,2206.85714285714
33,Hale County AL,01065,01,0.89,0.73,0.98,5541.99999999999
34,Henry County AL,01067,01,0.7,0.48,0.98,5405.04761904762
35,Houston County AL,01069,01,0.97,0.81,1.25,30056.0714285714
36,Jackson County AL,01071,01,0.91,0.74,1.05,17301.2040816326
37,Jefferson County AL,01073,01,1.01,0.82,1.25,222342.047619048
38,Lamar County AL,01075,01,0.78,0.64,0.96,4455.52380952381
39,Lauderdale County AL,01077,01,1.04,0.78,1.34,28779.9013605442
40,Lawrence County AL,01079,01,0.96,0.74,1.17,8900.28571428573
41,Lee County AL,01081,01,1.15,0.89,1.42,43962.6768707484
42,Limestone County AL,01083,01,0.9,0.64,1.16,30302.6666666667
43,Lowndes County AL,01085,01,0.69,0.53,0.84,3169.85714285714
44,Macon County AL,01087,01,0.95,0.78,1.17,4962.28571428571
45,Madison County AL,01089,01,0.93,0.76,1.22,110634.428571428
46,Marengo County AL,01091,01,0.85,0.68,1.04,6081.28571428573
47,Marion County AL,01093,01,1.03,0.83,1.25,9430.51190476195
48,Marshall County AL,01095,01,1.02,0.75,1.31,31614.5714285715
49,Mobile County AL,01097,01,1.01,0.79,1.37,132223.857142857
50,Monroe County AL,01099,01,1.14,0.87,1.31,6394.24999999999
51,Montgomery County AL,01101,01,0.84,0.67,1.07,68510.119047619
52,Morgan County AL,01103,01,1.16,0.93,1.36,43267.4285714287
53,Perry County AL,01105,01,0.82,0.62,0.96,2645.28571428573
54,Pickens County AL,01107,01,0.86,0.71,0.99,6111.47619047619
55,Pike County AL,01109,01,0.88,0.71,1.03,8757.57142857144
56,Randolph County AL,01111,01,1.14,0.9,1.36,6065.14285714285
57,Russell County AL,01113,01,1.07,0.76,1.3,11796.8571428571
58,St. Clair County AL,01115,01,1.28,1.08,1.46,30299.0952380952
59,Shelby County AL,01117,01,1.08,0.96,1.23,71686.5714285714
60,Sumter County AL,01119,01,1.14,0.89,1.27,3129.32653061225
61,Talladega County AL,01121,01,0,0,0,27314.7142857143
62,Tallapoosa County AL,01123,01,0,0,0,14073.2857142857
63,Tuscaloosa County AL,01125,01,1.03,0.79,1.25,66579.8095238095
64,Walker County AL,01127,01,0.87,0.63,1.12,22922.8571428572
65,Washington County AL,01129,01,0.58,0.41,0.73,4181.76190476192
66,Wilcox County AL,01131,01,0.71,0.56,0.84,3540.42857142857
67,Winston County AL,01133,01,0.89,0.75,1.06,8980.16666666667
68,Aleutians East Borough AK,02013,02,0.46,0.38,0.53,1290.30952380953
69,Aleutians West Census Area AK,02016,02,0.45,0.39,0.54,1893.78571428571
70,Anchorage Municipality AK,02020,02,0.9,0.71,1.11,120904.071428572
71,Bethel Census Area AK,02050,02,0.67,0.53,0.77,12172.5
73,Denali Borough AK,02068,02,0.31,0.27,0.35,1797.57142857143
74,Dillingham Census Area AK,02070,02,0.64,0.53,0.73,2170.03571428572
75,Fairbanks North Star Borough AK,02090,02,0.87,0.72,1.03,32579.7857142858
76,Haines Borough AK,02100,02,0.68,0.6,0.78,803.214285714287
78,Juneau City and Borough AK,02110,02,0.82,0.66,0.97,11574.0714285714
79,Kenai Peninsula Borough AK,02122,02,0.81,0.67,0.96,22047.1607142857
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.53,0.72,5043.75000000002
81,Kodiak Island Borough AK,02150,02,0.78,0.61,0.87,5707.3095238095
82,Kusilvak Census Area AK,02158,02,0.7,0.58,0.79,4647.71428571428
83,Lake and Peninsula Borough AK,02164,02,0.35,0.25,0.42,1221.375
84,Matanuska-Susitna Borough AK,02170,02,0.92,0.76,1.1,39783.5
85,Nome Census Area AK,02180,02,0.69,0.55,0.8,6824.55357142858
86,North Slope Borough AK,02185,02,0.68,0.56,0.77,5256.35714285715
87,Northwest Arctic Borough AK,02188,02,0.67,0.56,0.75,5386.92857142858
88,Petersburg Borough AK,02195,02,0.56,0.44,0.68,913.500000000002
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.53,0.68,1769.21428571428
90,Sitka City and Borough AK,02220,02,0.66,0.56,0.73,3367.99999999999
91,Skagway Municipality AK,02230,02,0.4,0.28,0.48,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.76,0.66,0.86,2372.16071428572
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.42,793.785714285716
95,Yakutat City and Borough AK,02282,02,0.12,0.06,0.2,940.482142857145
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.54,1680.78571428572
97,Apache County AZ,04001,04,1.02,0.88,1.2,31469
98,Cochise County AZ,04003,04,0.64,0.48,0.95,36226.6011904762
99,Coconino County AZ,04005,04,0.94,0.79,1.11,49842.5714285714
100,Gila County AZ,04007,04,0.81,0.62,1.03,20016.5714285715
101,Graham County AZ,04009,04,0.98,0.74,1.14,13511.8928571428
102,Greenlee County AZ,04011,04,1.24,0.88,1.51,2508.64285714285
103,La Paz County AZ,04012,04,0.58,0.47,0.68,5833.21428571431
104,Maricopa County AZ,04013,04,0.92,0.75,1.17,1422469.64285715
105,Mohave County AZ,04015,04,1.19,1.02,1.46,63815.2500000001
106,Navajo County AZ,04017,04,0.65,0.52,0.9,44665.7857142858
107,Pima County AZ,04019,04,0.93,0.78,1.2,292313.035714285
108,Pinal County AZ,04021,04,0.56,0.37,0.89,147330.571428572
109,Santa Cruz County AZ,04023,04,0.99,0.72,1.22,18736.4285714286
110,Yavapai County AZ,04025,04,0.99,0.8,1.22,55298.1428571429
111,Yuma County AZ,04027,04,0.99,0.79,1.36,68176.238095238
112,Arkansas County AR,05001,05,0.83,0.68,1.03,6720.47688422688
113,Ashley County AR,05003,05,0.96,0.72,1.2,5880.95421681493
114,Baxter County AR,05005,05,0.89,0.73,1.16,10218.6959405674
115,Benton County AR,05007,05,0.99,0.82,1.24,74018.9247058496
116,Boone County AR,05009,05,1.1,0.89,1.33,10697.0667554668
117,Bradley County AR,05011,05,0.98,0.84,1.16,3475.46539175111
118,Calhoun County AR,05013,05,0.74,0.57,0.88,1172.98941336441
119,Carroll County AR,05015,05,1.16,0.93,1.39,6992.25707903209
120,Chicot County AR,05017,05,1.14,0.92,1.35,3096.1261742226
121,Clark County AR,05019,05,0.85,0.64,1.19,6220.55150563722
122,Clay County AR,05021,05,0.68,0.44,0.87,4747.04013209013
123,Cleburne County AR,05023,05,1,0.7,1.19,7609.83797868798
124,Cleveland County AR,05025,05,1.07,0.83,1.31,2573.66251248751
125,Columbia County AR,05027,05,0.96,0.77,1.23,6297.32449415663
126,Conway County AR,05029,05,1.09,0.85,1.33,6150.39715839716
127,Craighead County AR,05031,05,1.23,1.03,1.47,44127.3558524809
128,Crawford County AR,05033,05,1.11,0.87,1.35,17867.4524170274
129,Crittenden County AR,05035,05,1,0.75,1.35,15960.8838134088
130,Cross County AR,05037,05,1.43,1.16,1.67,5537.27514152515
131,Dallas County AR,05039,05,0.8,0.69,0.96,2008.29047975834
132,Desha County AR,05041,05,1.08,0.78,1.35,3538.24530112744
133,Drew County AR,05043,05,1.07,0.81,1.31,5364.87848262848
134,Faulkner County AR,05045,05,0.85,0.68,1.08,40860.8013347763
135,Franklin County AR,05047,05,1.31,1.04,1.56,4302.17342459128
136,Fulton County AR,05049,05,1.38,1.2,1.6,3046.12179051108
137,Garland County AR,05051,05,1.08,0.81,1.36,26142.0251082251
138,Grant County AR,05053,05,1.12,0.83,1.29,5014.30618785975
139,Greene County AR,05055,05,1.07,0.87,1.34,18353.9930458431
140,Hempstead County AR,05057,05,1.11,0.83,1.31,5316.81986069486
141,Hot Spring County AR,05059,05,0.99,0.8,1.21,12834.6063999493
142,Howard County AR,05061,05,1.02,0.83,1.23,4396.04017926518
143,Independence County AR,05063,05,0.92,0.75,1.17,12175.396028971
144,Izard County AR,05065,05,1.01,0.79,1.25,4521.52917637917
145,Jackson County AR,05067,05,0.93,0.75,1.09,6909.26023421024
146,Jefferson County AR,05069,05,0.89,0.68,1.2,21503.488466692
147,Johnson County AR,05071,05,1.14,0.84,1.33,7865.61918636918
148,Lafayette County AR,05073,05,0.76,0.58,0.96,1436.07256077256
149,Lawrence County AR,05075,05,1.44,1.18,1.72,6172.35595753452
150,Lee County AR,05077,05,1.62,1.41,1.79,3280.4993006993
151,Lincoln County AR,05079,05,1.04,0.81,1.17,5298.73870732441
152,Little River County AR,05081,05,1.22,0.89,1.41,3698.58813963814
153,Logan County AR,05083,05,1,0.76,1.19,5833.07321884465
154,Lonoke County AR,05085,05,0.85,0.65,1.16,23040.8721639471
155,Madison County AR,05087,05,1.06,0.81,1.25,4581.30407092908
156,Marion County AR,05089,05,0.99,0.76,1.17,3922.09660894661
157,Miller County AR,05091,05,0.91,0.76,1.07,10917.5068376068
158,Mississippi County AR,05093,05,0.83,0.64,1.07,15473.8262570762
159,Monroe County AR,05095,05,0.78,0.63,0.92,2220.80905205905
160,Montgomery County AR,05097,05,0.8,0.66,0.95,1745.46324231324
161,Nevada County AR,05099,05,0.69,0.52,0.81,2601.2840595912
162,Newton County AR,05101,05,1.17,0.92,1.38,1946.8893023643
163,Ouachita County AR,05103,05,0.94,0.77,1.18,6380.49942002442
164,Perry County AR,05105,05,1.09,0.8,1.3,2912.01884781885
165,Phillips County AR,05107,05,0.58,0.43,0.74,5479.52247197247
166,Pike County AR,05109,05,1.32,1.09,1.61,2862.18644807573
167,Poinsett County AR,05111,05,0,0,0,9416.23184870684
168,Polk County AR,05113,05,0.99,0.83,1.14,4549.27856310357
169,Pope County AR,05115,05,0.98,0.72,1.22,20380.9796231547
170,Prairie County AR,05117,05,1,0.69,1.25,2299.23314740815
171,Pulaski County AR,05119,05,0.87,0.62,1.21,121946.382492507
172,Randolph County AR,05121,05,0.55,0.38,0.74,6023.99606504607
173,St. Francis County AR,05123,05,0.81,0.7,0.95,8247.61684981684
174,Saline County AR,05125,05,0.95,0.78,1.15,35255.4680284002
175,Scott County AR,05127,05,0.98,0.74,1.19,2746.46969419469
176,Searcy County AR,05129,05,0.73,0.53,0.88,2420.50616050616
177,Sebastian County AR,05131,05,0.99,0.76,1.27,37555.5426184926
178,Sevier County AR,05133,05,0.94,0.68,1.21,6792.69181730967
179,Sharp County AR,05135,05,0.93,0.74,1.08,5503.43918303919
180,Stone County AR,05137,05,0.95,0.75,1.16,3430.96644704502
181,Union County AR,05139,05,0.95,0.77,1.2,10734.6615911866
182,Van Buren County AR,05141,05,1.3,1.08,1.61,4057.47367354867
183,Washington County AR,05143,05,0.92,0.66,1.16,77036.8909479411
184,White County AR,05145,05,0.97,0.72,1.26,25249.5261072261
185,Woodruff County AR,05147,05,0.59,0.43,0.75,2156.72169933241
186,Yell County AR,05149,05,1.1,0.83,1.31,7410.81754753183
187,Alameda County CA,06001,06,0.94,0.71,1.3,368460.821715394
189,Amador County CA,06005,06,0.61,0.44,0.92,10938.7142857143
190,Butte County CA,06007,06,0.93,0.75,1.2,48560.1428571428
191,Calaveras County CA,06009,06,1.14,0.84,1.4,9150.11094461093
192,Colusa County CA,06011,06,1.29,1.1,1.54,5097.92356809857
193,Contra Costa County CA,06013,06,0.89,0.71,1.23,271125.648351648
194,Del Norte County CA,06015,06,0.92,0.7,1.17,7946.28571428571
195,El Dorado County CA,06017,06,0.96,0.79,1.23,36655.3095238096
196,Fresno County CA,06019,06,0.88,0.69,1.19,307128.836022645
197,Glenn County CA,06021,06,1.07,0.75,1.27,7407.08333333333
198,Humboldt County CA,06023,06,1.2,1.04,1.44,27018.0238095238
199,Imperial County CA,06025,06,0.86,0.75,1.02,81862.9962410604
200,Inyo County CA,06027,06,0.85,0.75,0.94,5519.36904761905
201,Kern County CA,06029,06,0.87,0.74,1.13,289362.214285715
202,Kings County CA,06031,06,0.81,0.66,0.98,63737.2142857143
203,Lake County CA,06033,06,0.98,0.75,1.23,14100.9285714286
204,Lassen County CA,06035,06,0.73,0.6,0.82,11105.3571428572
205,Los Angeles County CA,06037,06,0.84,0.72,1.07,3462848.17582418
206,Madera County CA,06039,06,0.81,0.62,1.06,52402.6904761905
207,Marin County CA,06041,06,1.01,0.84,1.3,50720.0357142857
208,Mariposa County CA,06043,06,0.86,0.62,1.02,4180.21428571428
209,Mendocino County CA,06045,06,0.77,0.64,1.04,20524.6428571429
210,Merced County CA,06047,06,0.84,0.62,1.11,84121.7678571429
211,Modoc County CA,06049,06,0.36,0.28,0.43,1232
212,Mono County CA,06051,06,1.01,0.77,1.19,3567.67857142857
213,Monterey County CA,06053,06,0.84,0.65,1.16,115270.464285714
214,Napa County CA,06055,06,0.95,0.79,1.13,33850
215,Nevada County CA,06057,06,1.1,0.88,1.36,20904.3392857143
216,Orange County CA,06059,06,1.05,0.86,1.3,727843.603393828
217,Placer County CA,06061,06,1.07,0.82,1.37,85409.4828504828
218,Plumas County CA,06063,06,0.95,0.7,1.11,4126.64285714286
219,Riverside County CA,06065,06,0.98,0.78,1.3,732170.775371851
220,Sacramento County CA,06067,06,0.95,0.76,1.22,383625.839285714
221,San Benito County CA,06069,06,0.86,0.67,1.13,17226.4285714286
222,San Bernardino County CA,06071,06,0.93,0.76,1.23,702653.664285714
223,San Diego County CA,06073,06,1.01,0.89,1.2,997304.095238095
224,San Francisco County CA,06075,06,1.2,1.04,1.44,192255.214285714
225,San Joaquin County CA,06077,06,0.99,0.78,1.29,216563.166219891
226,San Luis Obispo County CA,06079,06,1.16,0.98,1.45,70504.6009783867
227,San Mateo County CA,06081,06,0.96,0.81,1.26,179825.144022644
228,Santa Barbara County CA,06083,06,0.77,0.62,1.05,113009.357142857
229,Santa Clara County CA,06085,06,0.99,0.75,1.3,454059.355944056
230,Santa Cruz County CA,06087,06,0.96,0.8,1.18,66830.3571428571
231,Shasta County CA,06089,06,0.98,0.74,1.21,42683.0238095238
233,Siskiyou County CA,06093,06,1.47,1.25,1.65,8622.36612276613
234,Solano County CA,06095,06,0.99,0.78,1.33,113247.773784549
235,Sonoma County CA,06097,06,0.97,0.77,1.19,112557.970945721
236,Stanislaus County CA,06099,06,0.89,0.75,1.18,160128.714285714
237,Sutter County CA,06101,06,0.9,0.45,1.42,26951.2619047619
238,Tehama County CA,06103,06,0.94,0.72,1.22,16703.9166666667
239,Trinity County CA,06105,06,1.01,0.85,1.15,1822.85714285714
240,Tulare County CA,06107,06,0.82,0.66,1.12,158351.660714286
241,Tuolumne County CA,06109,06,0.83,0.66,1.04,16583.4631746032
242,Ventura County CA,06111,06,0.98,0.8,1.28,224883.5
243,Yolo County CA,06113,06,0.83,0.6,1.12,51978.0357142857
244,Yuba County CA,06115,06,0,0,0,20768.9285714286
245,Adams County CO,08001,08,1.07,0.88,1.27,157542.142857143
246,Alamosa County CO,08003,08,0.88,0.69,1.07,5451.85714285714
247,Arapahoe County CO,08005,08,0.98,0.86,1.18,186116
248,Archuleta County CO,08007,08,0.6,0.42,0.77,3348.28571428572
249,Baca County CO,08009,08,0.38,0.31,0.47,990.428571428573
250,Bent County CO,08011,08,0.25,0.16,0.38,2820.93333333333
251,Boulder County CO,08013,08,0.88,0.73,1.08,84983.2857142858
252,Broomfield County CO,08014,08,0.92,0.75,1.16,17149.5714285715
253,Chaffee County CO,08015,08,1.05,0.77,1.29,5423.14285714286
255,Clear Creek County CO,08019,08,1.04,0.75,1.3,1853.14285714286
256,Conejos County CO,08021,08,0.54,0.42,0.68,2143.21428571429
257,Costilla County CO,08023,08,0.36,0.24,0.46,882.714285714287
258,Crowley County CO,08025,08,0.85,0.57,1.05,3504.14285714287
259,Custer County CO,08027,08,0.9,0.64,1.05,782.714285714285
260,Delta County CO,08029,08,0.82,0.59,1.12,6804.85714285715
261,Denver County CO,08031,08,0.95,0.79,1.21,211541.190476191
263,Douglas County CO,08035,08,1.07,0.91,1.37,95709.1428571428
264,Eagle County CO,08037,08,1.06,0.77,1.33,18094.8571428572
265,Elbert County CO,08039,08,1.11,0.77,1.32,5560.28571428571
266,El Paso County CO,08041,08,0.97,0.85,1.16,222485.142857143
267,Fremont County CO,08043,08,0.97,0.82,1.11,17477.8571428571
268,Garfield County CO,08045,08,0.93,0.76,1.14,17181.4761904762
269,Gilpin County CO,08047,08,0.84,0.59,1.04,1125.71428571429
270,Grand County CO,08049,08,1.07,0.82,1.25,3882.14285714285
271,Gunnison County CO,08051,08,0.58,0.43,0.68,3818
273,Huerfano County CO,08055,08,0.92,0.77,1.05,1663.90476190476
275,Jefferson County CO,08059,08,1.02,0.84,1.31,151674.761904762
277,Kit Carson County CO,08063,08,0.79,0.63,0.92,1809.42857142857
278,Lake County CO,08065,08,0.72,0.51,0.9,2115.52380952381
279,La Plata County CO,08067,08,1.06,0.87,1.22,14981.1428571428
280,Larimer County CO,08069,08,0.96,0.84,1.21,100650
281,Las Animas County CO,08071,08,0.9,0.78,1.01,4052.42857142857
282,Lincoln County CO,08073,08,0.69,0.61,0.77,2353.80952380954
283,Logan County CO,08075,08,0.93,0.71,1.11,8254.71428571429
284,Mesa County CO,08077,08,1.01,0.86,1.22,48255.2857142856
286,Moffat County CO,08081,08,0.51,0.32,0.72,3447.7142857143
287,Montezuma County CO,08083,08,0.96,0.73,1.19,7040.42857142857
288,Montrose County CO,08085,08,1.29,1.03,1.46,10652.3095238095
289,Morgan County CO,08087,08,1.1,0.85,1.32,6498.71428571429
290,Otero County CO,08089,08,0.74,0.61,0.88,4991.42857142857
291,Ouray County CO,08091,08,0.55,0.37,0.77,1058.28571428571
292,Park County CO,08093,08,1.26,0.96,1.46,3341.35714285714
293,Phillips County CO,08095,08,0.55,0.39,0.72,1015.59523809524
294,Pitkin County CO,08097,08,0.95,0.74,1.2,7811.85714285715
295,Prowers County CO,08099,08,1.05,0.79,1.23,2930.28571428572
296,Pueblo County CO,08101,08,1.06,0.87,1.31,56889.4285714285
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2042
298,Rio Grande County CO,08105,08,0.91,0.7,1.05,3383.57142857143
299,Routt County CO,08107,08,2,1.8,2.27,7515.55952380952
300,Saguache County CO,08109,08,0.37,0.29,0.45,1421.28571428571
302,San Miguel County CO,08113,08,0.96,0.67,1.19,2625.71428571428
303,Sedgwick County CO,08115,08,0.9,0.65,1.08,533.857142857144
304,Summit County CO,08117,08,1.07,0.78,1.45,11606.9285714286
305,Teller County CO,08119,08,1.05,0.83,1.3,5686.52380952381
306,Washington County CO,08121,08,0.72,0.6,0.8,1173.42857142857
307,Weld County CO,08123,08,1.01,0.83,1.21,99737.4285714286
308,Yuma County CO,08125,08,0.52,0.4,0.64,2190
309,Fairfield County CT,09001,09,0.85,0.7,1.16,242699.5
310,Hartford County CT,09003,09,0.84,0.68,1.14,215872.428571429
311,Litchfield County CT,09005,09,0.92,0.76,1.13,38091.4761904762
312,Middlesex County CT,09007,09,0.9,0.77,1.12,35295.5714285714
313,New Haven County CT,09009,09,0.87,0.67,1.04,234053
314,New London County CT,09011,09,0.9,0.72,1.08,67731.5000000001
315,Tolland County CT,09013,09,0.94,0.82,1.13,25329.2857142857
316,Windham County CT,09015,09,0.92,0.74,1.12,29475
317,Kent County DE,10001,10,0.94,0.81,1.15,60264.7380952381
318,New Castle County DE,10003,10,0.97,0.79,1.27,176703.845238095
319,Sussex County DE,10005,10,0.86,0.71,1.15,72734.1904761904
320,District of Columbia DC,11001,11,0.98,0.78,1.33,170456.071428571
321,Alachua County FL,12001,12,0.82,0.62,1.12,84482.5574592071
322,Baker County FL,12003,12,0.8,0.66,0.92,10091.0665834165
323,Bay County FL,12005,12,0.82,0.62,1.04,53694.2381844347
324,Bradford County FL,12007,12,0.91,0.77,1.08,8762.14823153037
325,Brevard County FL,12009,12,0.81,0.61,1.09,166351.6320493
326,Broward County FL,12011,12,0.8,0.65,1.14,734360.938401281
327,Calhoun County FL,12013,12,0.94,0.66,1.16,4718.41602722673
328,Charlotte County FL,12015,12,0.85,0.68,1.14,45272.96986902
329,Citrus County FL,12017,12,0.93,0.78,1.18,36832.9072261073
330,Clay County FL,12019,12,0.87,0.66,1.17,63745.4717726718
331,Collier County FL,12021,12,0.83,0.63,1.17,100470.035231435
332,Columbia County FL,12023,12,0.81,0.64,1.07,24502.6941669442
333,DeSoto County FL,12027,12,0.93,0.67,1.19,10823.439038739
334,Dixie County FL,12029,12,1.05,0.81,1.28,4730.13319775463
335,Duval County FL,12031,12,0.76,0.53,1.09,302939.036729936
336,Escambia County FL,12033,12,0.93,0.77,1.17,93962.1546766725
337,Flagler County FL,12035,12,1.06,0.88,1.36,27359.1300949051
338,Franklin County FL,12037,12,0.95,0.79,1.14,3471.46832611831
339,Gadsden County FL,12039,12,0.81,0.6,1.18,16548.0527060241
340,Gilchrist County FL,12041,12,0.86,0.66,1,5416.08219280718
341,Glades County FL,12043,12,1.19,0.94,1.43,2250.96343101343
342,Gulf County FL,12045,12,0.85,0.63,1.04,4830.25994085279
343,Hamilton County FL,12047,12,0.98,0.81,1.13,4362.67001332003
344,Hardee County FL,12049,12,0.76,0.57,0.92,9949.71534021535
345,Hendry County FL,12051,12,0.95,0.69,1.31,13315.1877372627
346,Hernando County FL,12053,12,0.88,0.69,1.19,51349.6239177489
347,Highlands County FL,12055,12,0.82,0.62,1.07,29266.861063936
348,Hillsborough County FL,12057,12,0.77,0.59,1.05,457153.517662892
349,Holmes County FL,12059,12,0.69,0.5,0.87,6147.95802253302
350,Indian River County FL,12061,12,0.91,0.72,1.14,40293.9573926074
351,Jackson County FL,12063,12,0.81,0.68,0.98,17160.3674797425
352,Jefferson County FL,12065,12,0.79,0.61,0.94,4785.4900496329
353,Lafayette County FL,12067,12,1.11,0.84,1.32,3063.21026751026
354,Lake County FL,12069,12,0.98,0.73,1.22,103555.094263673
355,Lee County FL,12071,12,0.74,0.55,1.11,229964.794952667
356,Leon County FL,12073,12,0.97,0.8,1.26,107541.562204462
357,Levy County FL,12075,12,0.88,0.71,1.13,12139.5584415584
358,Liberty County FL,12077,12,0.62,0.49,0.77,2913.76338106339
359,Madison County FL,12079,12,0.94,0.73,1.17,6764.35816524746
360,Manatee County FL,12081,12,0.86,0.66,1.21,117402.40945602
361,Marion County FL,12083,12,0.91,0.7,1.2,99810.9381459811
362,Martin County FL,12085,12,0.86,0.66,1.17,38806.0919663669
363,Miami-Dade County FL,12086,12,0.76,0.57,1.07,1460683.20869448
364,Monroe County FL,12087,12,1,0.74,1.26,21886.0706876457
365,Nassau County FL,12089,12,0.93,0.71,1.26,26358.8847985348
366,Okaloosa County FL,12091,12,0.91,0.73,1.16,59438.2390117819
367,Okeechobee County FL,12093,12,1.03,0.84,1.23,12114.0456222349
368,Orange County FL,12095,12,0.74,0.54,1.04,457800.808821734
369,Osceola County FL,12097,12,0.88,0.62,1.25,137751.826809302
370,Palm Beach County FL,12099,12,0.94,0.71,1.27,479397.324075924
371,Pasco County FL,12101,12,0.82,0.6,1.12,151094.507123829
372,Pinellas County FL,12103,12,0.82,0.61,1.14,261257.665844077
373,Polk County FL,12105,12,0.74,0.53,1.04,245674.346999429
374,Putnam County FL,12107,12,0.39,0.19,0.75,20499.0247918747
375,St. Johns County FL,12109,12,0.96,0.71,1.22,74684.3275280276
376,St. Lucie County FL,12111,12,0.86,0.65,1.21,91037.1066913244
377,Santa Rosa County FL,12113,12,0.64,0.45,0.92,56602.3818098569
378,Sarasota County FL,12115,12,0.82,0.62,1.17,114611.934656613
379,Seminole County FL,12117,12,0.81,0.54,1.12,125948.123792874
380,Sumter County FL,12119,12,0.47,0.26,0.73,27866.1666999667
381,Suwannee County FL,12121,12,0.73,0.47,0.99,15121.3050505051
382,Taylor County FL,12123,12,0.96,0.69,1.18,7811.5284104784
383,Union County FL,12125,12,0.89,0.68,1.1,4961.66539016537
384,Volusia County FL,12127,12,0.83,0.65,1.18,143455.027154591
385,Wakulla County FL,12129,12,0.91,0.69,1.28,11601.898256109
386,Walton County FL,12131,12,1.01,0.78,1.31,19766.2924198817
387,Washington County FL,12133,12,0.83,0.65,0.96,7425.28227883227
388,Appling County GA,13001,13,0.84,0.61,1.09,5238.00000000001
389,Atkinson County GA,13003,13,0.89,0.73,1.08,2409.16666666667
390,Bacon County GA,13005,13,0.95,0.75,1.1,4167.59523809523
391,Baker County GA,13007,13,0.58,0.35,0.82,636.047619047617
392,Baldwin County GA,13009,13,1.32,0.9,1.62,10749
393,Banks County GA,13011,13,1.27,0.95,1.55,4394.10714285713
394,Barrow County GA,13013,13,0.9,0.63,1.19,24619.2380952381
395,Bartow County GA,13015,13,1.26,1.05,1.42,33216.0952380952
396,Ben Hill County GA,13017,13,1.16,0.85,1.5,4744.42857142858
397,Berrien County GA,13019,13,0.78,0.6,1.01,5497.88095238095
398,Bibb County GA,13021,13,1.14,0.84,1.37,43044.9523809523
399,Bleckley County GA,13023,13,1.05,0.88,1.23,3631.11904761905
400,Brantley County GA,13025,13,0.77,0.6,0.91,4434.85714285714
401,Brooks County GA,13027,13,1.09,0.9,1.35,3854.49999999999
402,Bryan County GA,13029,13,0.9,0.66,1.24,10624.619047619
403,Bulloch County GA,13031,13,1.07,0.73,1.36,17228.7857142857
404,Burke County GA,13033,13,1.1,0.82,1.33,5850.61904761904
405,Butts County GA,13035,13,1.16,0.81,1.47,7216.26190476189
406,Calhoun County GA,13037,13,0.92,0.74,1.1,1673.92857142857
407,Camden County GA,13039,13,1.01,0.72,1.29,13237.3095238095
408,Candler County GA,13043,13,1.09,0.88,1.36,2492.7380952381
409,Carroll County GA,13045,13,1,0.7,1.33,26061.3571428572
