ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
69,Aleutians West Census Area AK,02016,02,0.46,0.38,0.54,1683.14285714286
70,Anchorage Municipality AK,02020,02,0.7,0.5,0.95,100696.785714286
71,Bethel Census Area AK,02050,02,1.07,0.9,1.21,8904.47619047619
74,Dillingham Census Area AK,02070,02,0.75,0.64,0.86,1553.28571428571
75,Fairbanks North Star Borough AK,02090,02,1.02,0.74,1.28,27072.5714285714
76,Haines Borough AK,02100,02,0.73,0.63,0.87,590.142857142857
78,Juneau City and Borough AK,02110,02,0.81,0.58,1.04,7920.57142857143
79,Kenai Peninsula Borough AK,02122,02,0.78,0.58,1.1,17039.4285714286
80,Ketchikan Gateway Borough AK,02130,02,0.82,0.72,0.94,3777.85714285714
81,Kodiak Island Borough AK,02150,02,0.96,0.84,1.05,4851.28571428571
82,Kusilvak Census Area AK,02158,02,0.78,0.65,0.91,3676.71428571429
83,Lake and Peninsula Borough AK,02164,02,0.35,0.27,0.46,811.749999999999
84,Matanuska-Susitna Borough AK,02170,02,0.89,0.64,1.15,33876.5714285715
85,Nome Census Area AK,02180,02,0.45,0.36,0.56,5386.85714285714
86,North Slope Borough AK,02185,02,0.88,0.8,1.03,4291.71428571429
87,Northwest Arctic Borough AK,02188,02,0.5,0.39,0.6,4158.59523809523
88,Petersburg Borough AK,02195,02,0.59,0.48,0.75,700.714285714286
89,Prince of Wales-Hyder Census Area AK,02198,02,0.71,0.61,0.79,1368.42857142857
90,Sitka City and Borough AK,02220,02,0.62,0.43,0.81,2267.85714285714
92,Southeast Fairbanks Census Area AK,02240,02,0.95,0.82,1.07,2010.53571428571
94,Wrangell City and Borough AK,02275,02,0.28,0.22,0.36,455.571428571428
95,Yakutat City and Borough AK,02282,02,0.13,0.08,0.22,490.857142857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.42,0.32,0.49,1332.46428571429
97,Apache County AZ,04001,04,1.07,0.82,1.35,21903.7142857143
98,Cochise County AZ,04003,04,0.38,0.12,0.61,31009.1428571429
99,Coconino County AZ,04005,04,0.48,0.33,0.7,43068.4285714286
100,Gila County AZ,04007,04,0.45,0.25,0.68,16975
101,Graham County AZ,04009,04,1.29,1.06,1.57,11985
102,Greenlee County AZ,04011,04,0.84,0.52,1.28,2240
103,La Paz County AZ,04012,04,1,0.82,1.2,5199.71428571428
104,Maricopa County AZ,04013,04,0.6,0.4,0.9,1246868.85714286
105,Mohave County AZ,04015,04,0.49,0.22,0.72,56762.8571428572
106,Navajo County AZ,04017,04,0.24,0.02,0.45,37954.8571428572
107,Pima County AZ,04019,04,0.5,0.3,0.77,249655
108,Pinal County AZ,04021,04,0.1,0,0.35,129036.678571429
109,Santa Cruz County AZ,04023,04,0.47,0.24,0.75,16693.2976190476
110,Yavapai County AZ,04025,04,0.66,0.38,0.92,47370.4285714286
111,Yuma County AZ,04027,04,0.52,0.29,0.83,62579.5714285714
112,Arkansas County AR,05001,05,0.81,0.51,1.14,5706.03846153846
113,Ashley County AR,05003,05,0.68,0.43,0.96,5094.94191522762
114,Baxter County AR,05005,05,1.02,0.8,1.34,8584.57142857143
115,Benton County AR,05007,05,0.72,0.48,1.01,65913.6637885923
116,Boone County AR,05009,05,0.88,0.6,1.27,9354.30952380952
117,Bradley County AR,05011,05,1.06,0.89,1.25,3006.31554160126
118,Calhoun County AR,05013,05,0.57,0.41,0.75,952.428571428573
119,Carroll County AR,05015,05,1.46,1.07,1.77,6017.42857142858
120,Chicot County AR,05017,05,1.17,0.87,1.39,2793.14285714285
121,Clark County AR,05019,05,0.71,0.5,0.97,5251.03165881738
122,Clay County AR,05021,05,0.6,0.24,0.89,4079.85714285714
123,Cleburne County AR,05023,05,0.79,0.5,1.05,6398
124,Cleveland County AR,05025,05,0.89,0.53,1.29,2257.42857142857
125,Columbia County AR,05027,05,0.97,0.69,1.37,5353.57299843014
126,Conway County AR,05029,05,0.73,0.46,0.98,5432.85714285714
127,Craighead County AR,05031,05,0.89,0.76,1.07,36717.5714285714
128,Crawford County AR,05033,05,0.75,0.44,1.07,15739.2857142857
129,Crittenden County AR,05035,05,0.79,0.58,1.04,13838.5714285714
130,Cross County AR,05037,05,1.01,0.7,1.3,4763.78571428572
131,Dallas County AR,05039,05,0.71,0.55,0.86,1755.32626896913
132,Desha County AR,05041,05,0.71,0.39,1.13,3036.46310832025
133,Drew County AR,05043,05,0.8,0.51,1.1,4664.42857142858
134,Faulkner County AR,05045,05,0.66,0.44,0.95,34812
135,Franklin County AR,05047,05,1.39,1.08,1.71,3772.16143380429
136,Fulton County AR,05049,05,1.13,0.9,1.42,2686.2229199372
137,Garland County AR,05051,05,0.89,0.57,1.21,22623.5714285714
138,Grant County AR,05053,05,0.94,0.68,1.21,4385.69309262167
139,Greene County AR,05055,05,0.75,0.52,1.04,15726.5714285714
140,Hempstead County AR,05057,05,1.02,0.58,1.39,4517.14285714286
141,Hot Spring County AR,05059,05,0.68,0.5,0.95,11175.8116169545
142,Howard County AR,05061,05,0.88,0.6,1.23,3752.14285714285
143,Independence County AR,05063,05,0.6,0.38,0.82,10547.8571428571
144,Izard County AR,05065,05,0.7,0.45,1.02,3916
145,Jackson County AR,05067,05,0.75,0.45,1.05,5967.14285714286
146,Jefferson County AR,05069,05,0.62,0.41,0.89,18545.5238095238
147,Johnson County AR,05071,05,1.21,0.9,1.66,6666.61459968602
148,Lafayette County AR,05073,05,0.56,0.41,0.73,1289.85714285714
149,Lawrence County AR,05075,05,0.75,0.57,1.02,5157.23704866562
150,Lee County AR,05077,05,1.41,1.11,1.63,2891.57142857142
151,Lincoln County AR,05079,05,0.95,0.79,1.13,4929.42176870748
152,Little River County AR,05081,05,1.25,0.83,1.58,3254.71428571429
153,Logan County AR,05083,05,0.98,0.68,1.38,5085.07064364208
154,Lonoke County AR,05085,05,0.72,0.53,0.92,19776.4285714286
155,Madison County AR,05087,05,1.01,0.77,1.3,3873.42857142857
156,Marion County AR,05089,05,1.2,1,1.37,3333.14285714286
157,Miller County AR,05091,05,1.06,0.75,1.39,9467.42857142857
158,Mississippi County AR,05093,05,0.59,0.45,0.83,13182.0714285714
159,Monroe County AR,05095,05,0.56,0.41,0.73,1929.71428571429
160,Montgomery County AR,05097,05,0.63,0.46,0.8,1512.42857142857
161,Nevada County AR,05099,05,0.67,0.37,1.02,2174.0125588697
162,Newton County AR,05101,05,1.09,0.76,1.33,1713.42857142857
163,Ouachita County AR,05103,05,0.65,0.41,0.96,5420.71428571429
164,Perry County AR,05105,05,0.88,0.63,1.15,2513.07142857143
165,Phillips County AR,05107,05,0.46,0.14,0.75,4760.57142857142
166,Pike County AR,05109,05,0.87,0.44,1.16,2554.97017268446
167,Poinsett County AR,05111,05,0,0,0,7874.85714285714
168,Polk County AR,05113,05,0.97,0.8,1.2,4110.14285714286
169,Pope County AR,05115,05,0.73,0.46,1.01,18286.9047619048
170,Prairie County AR,05117,05,0.77,0.35,1.19,1965.14285714286
171,Pulaski County AR,05119,05,0.79,0.56,1.05,102430
172,Randolph County AR,05121,05,0.45,0.29,0.72,4887.07142857143
173,St. Francis County AR,05123,05,0.7,0.43,0.98,7065.57142857142
174,Saline County AR,05125,05,0.82,0.57,1.05,30588.2653061225
175,Scott County AR,05127,05,0.88,0.49,1.15,2277.85714285714
176,Searcy County AR,05129,05,0.73,0.58,0.9,2087.91428571429
177,Sebastian County AR,05131,05,0.72,0.44,1.04,32515.7142857143
178,Sevier County AR,05133,05,0.88,0.67,1.13,5822.88780743067
179,Sharp County AR,05135,05,0.7,0.51,0.96,4622
180,Stone County AR,05137,05,0.68,0.39,0.99,2885.0612244898
181,Union County AR,05139,05,0.61,0.41,0.89,9083.28571428572
182,Van Buren County AR,05141,05,1.09,0.86,1.43,3489.71428571428
183,Washington County AR,05143,05,0.77,0.56,1.08,67442.2857142858
184,White County AR,05145,05,0.73,0.49,0.99,21711.1428571429
185,Woodruff County AR,05147,05,0.67,0.34,0.92,1720.71428571428
186,Yell County AR,05149,05,0.87,0.58,1.33,6789.48351648352
187,Alameda County CA,06001,06,0.79,0.58,0.98,266049.738454958
189,Amador County CA,06005,06,0.43,0.21,0.65,8992.7619047619
190,Butte County CA,06007,06,0.93,0.6,1.33,39167.6904761905
191,Calaveras County CA,06009,06,0.95,0.65,1.34,7607.69446347303
192,Colusa County CA,06011,06,1.29,1.03,1.59,4509.67773615273
193,Contra Costa County CA,06013,06,0.72,0.52,0.98,198405.857142857
194,Del Norte County CA,06015,06,0.64,0.41,0.86,5916.28571428572
195,El Dorado County CA,06017,06,0.69,0.4,1.05,29576.2857142857
196,Fresno County CA,06019,06,0.87,0.58,1.15,249580.890258504
197,Glenn County CA,06021,06,0.97,0.59,1.35,6466.14285714286
198,Humboldt County CA,06023,06,0.75,0.53,1.03,19633.4285714286
199,Imperial County CA,06025,06,0.58,0.45,0.8,65852.7724525475
200,Inyo County CA,06027,06,0.99,0.88,1.14,4537.28571428571
201,Kern County CA,06029,06,0.93,0.76,1.16,237384.095238095
202,Kings County CA,06031,06,0.53,0.4,0.73,54464.5714285714
203,Lake County CA,06033,06,0.99,0.67,1.24,11454.5714285714
204,Lassen County CA,06035,06,1.09,0.72,1.35,10878.8756296335
205,Los Angeles County CA,06037,06,0.69,0.52,0.94,2799197.42857143
206,Madera County CA,06039,06,0.49,0.28,0.73,43020.8571428571
207,Marin County CA,06041,06,0.8,0.6,1.12,35128.7142857143
208,Mariposa County CA,06043,06,0.8,0.51,1.06,2965.92857142857
209,Mendocino County CA,06045,06,0.67,0.38,0.9,15723.2857142857
210,Merced County CA,06047,06,0.78,0.56,1.03,69925.2857142857
211,Modoc County CA,06049,06,0.36,0.26,0.42,1001.14285714286
212,Mono County CA,06051,06,1.01,0.79,1.23,3161.99999999999
213,Monterey County CA,06053,06,0.59,0.37,0.79,91254.0357142856
214,Napa County CA,06055,06,0.64,0.4,0.82,26302.8571428571
215,Nevada County CA,06057,06,0.91,0.54,1.36,17060.0714285714
216,Orange County CA,06059,06,0.93,0.7,1.36,580932.497166724
217,Placer County CA,06061,06,0.98,0.71,1.25,69361.2857142858
218,Plumas County CA,06063,06,1.14,0.8,1.36,3072.71428571429
219,Riverside County CA,06065,06,0.78,0.64,1.1,614207.25952381
220,Sacramento County CA,06067,06,0.65,0.46,0.96,301997.952380952
221,San Benito County CA,06069,06,0.57,0.36,0.85,13347
222,San Bernardino County CA,06071,06,0.87,0.68,1.16,580983.878571428
223,San Diego County CA,06073,06,0.73,0.58,0.98,784818.714285715
224,San Francisco County CA,06075,06,0.49,0.37,0.7,132688.714285714
225,San Joaquin County CA,06077,06,0.72,0.5,0.93,178357.50952381
226,San Luis Obispo County CA,06079,06,0.78,0.56,1.12,55418.6137334887
227,San Mateo County CA,06081,06,0.91,0.66,1.2,125822.357142857
228,Santa Barbara County CA,06083,06,0.68,0.47,0.88,89975.9999999999
229,Santa Clara County CA,06085,06,0.66,0.47,0.87,321779.428571428
230,Santa Cruz County CA,06087,06,0.7,0.51,0.94,48616.1904761905
231,Shasta County CA,06089,06,0.81,0.48,1.09,36606.9285714286
233,Siskiyou County CA,06093,06,1.76,1.44,1.99,7105.58040848041
234,Solano County CA,06095,06,0.65,0.47,0.92,86341.4285714286
235,Sonoma County CA,06097,06,0.84,0.64,1.11,84192.25
236,Stanislaus County CA,06099,06,1.54,1.33,1.89,134878.928571429
237,Sutter County CA,06101,06,1.46,1.04,1.91,22274.0476190476
238,Tehama County CA,06103,06,0.91,0.44,1.24,14514.3333333333
239,Trinity County CA,06105,06,1.09,0.96,1.24,1491.85714285714
240,Tulare County CA,06107,06,0.74,0.5,1.05,131281.285714286
241,Tuolumne County CA,06109,06,0.73,0.54,0.95,12886.4857936508
242,Ventura County CA,06111,06,0.65,0.46,0.89,181314.142857143
243,Yolo County CA,06113,06,0.73,0.47,1.1,39007.1904761905
244,Yuba County CA,06115,06,0,0,0,16957.7857142857
245,Adams County CO,08001,08,0.76,0.57,1.06,128794.714285714
246,Alamosa County CO,08003,08,0.65,0.41,0.91,4425
247,Arapahoe County CO,08005,08,0.72,0.55,1.1,146828
248,Archuleta County CO,08007,08,1.07,0.81,1.38,2831.42857142857
249,Baca County CO,08009,08,0.34,0.26,0.45,818.714285714287
250,Bent County CO,08011,08,0.69,0.58,0.83,2473.71428571429
251,Boulder County CO,08013,08,0.74,0.55,1.01,60839.0000000001
252,Broomfield County CO,08014,08,0.7,0.5,1.03,12941.1428571429
253,Chaffee County CO,08015,08,1.03,0.71,1.47,4309.67857142857
255,Clear Creek County CO,08019,08,0.91,0.6,1.14,1496.71428571429
256,Conejos County CO,08021,08,1.11,0.83,1.33,1701.57142857143
257,Costilla County CO,08023,08,0.31,0.21,0.4,672.571428571429
258,Crowley County CO,08025,08,0.78,0.58,1,3149.90476190477
259,Custer County CO,08027,08,0.84,0.56,1.02,636.642857142857
260,Delta County CO,08029,08,0.62,0.32,1.02,5938.57142857143
261,Denver County CO,08031,08,0.71,0.47,0.95,164680.428571429
263,Douglas County CO,08035,08,0.7,0.47,0.92,75431.7142857143
264,Eagle County CO,08037,08,0.7,0.48,0.99,15638.2857142857
265,Elbert County CO,08039,08,0.84,0.57,1.14,4669.71428571428
266,El Paso County CO,08041,08,0.72,0.53,0.97,178906.714285714
267,Fremont County CO,08043,08,0.96,0.73,1.23,14547.5714285714
268,Garfield County CO,08045,08,0.67,0.48,0.89,14191.1428571429
269,Gilpin County CO,08047,08,0.65,0.47,0.85,933.57142857143
270,Grand County CO,08049,08,1,0.81,1.23,3430.14285714286
271,Gunnison County CO,08051,08,1.22,1.05,1.47,3299
273,Huerfano County CO,08055,08,1,0.85,1.17,1406.85714285714
275,Jefferson County CO,08059,08,0.68,0.47,0.95,118223
277,Kit Carson County CO,08063,08,0.77,0.66,0.94,1593.28571428571
278,Lake County CO,08065,08,1.18,0.86,1.45,1807.57142857143
279,La Plata County CO,08067,08,0.64,0.4,0.88,12491.9523809524
280,Larimer County CO,08069,08,0.78,0.58,1.03,73903.2857142857
281,Las Animas County CO,08071,08,1.07,0.9,1.21,3418.7380952381
282,Lincoln County CO,08073,08,0.83,0.75,0.93,2077.14285714286
283,Logan County CO,08075,08,0.48,0.32,0.66,7091.71428571429
284,Mesa County CO,08077,08,0.66,0.48,0.89,41368.1666666667
286,Moffat County CO,08081,08,0.47,0.31,0.65,2932.71428571429
287,Montezuma County CO,08083,08,0.69,0.43,1.04,5980.28571428572
288,Montrose County CO,08085,08,1.12,0.83,1.43,9061.57142857142
289,Morgan County CO,08087,08,1.25,0.96,1.49,5479.28571428571
290,Otero County CO,08089,08,1.09,0.82,1.34,4201.38095238095
291,Ouray County CO,08091,08,0.45,0.33,0.62,853.57142857143
292,Park County CO,08093,08,1.14,0.76,1.46,2747
293,Phillips County CO,08095,08,0.45,0.34,0.59,863.142857142858
294,Pitkin County CO,08097,08,0.71,0.54,0.91,6283.14285714286
295,Prowers County CO,08099,08,1.12,0.89,1.34,2581.71428571429
296,Pueblo County CO,08101,08,0.8,0.65,1.15,44115.2857142857
297,Rio Blanco County CO,08103,08,0.54,0.43,0.65,1649.61904761905
298,Rio Grande County CO,08105,08,0.83,0.57,1.1,2747.66666666666
299,Routt County CO,08107,08,1.97,1.73,2.2,6187.10714285714
300,Saguache County CO,08109,08,0.36,0.3,0.44,1171.42857142857
302,San Miguel County CO,08113,08,0.65,0.49,0.86,2293.85714285714
303,Sedgwick County CO,08115,08,0.86,0.57,1.01,474.285714285714
304,Summit County CO,08117,08,0.88,0.6,1.2,9610.49999999999
305,Teller County CO,08119,08,1.17,0.81,1.54,4682.90476190476
306,Washington County CO,08121,08,0.8,0.63,0.92,1052.85714285714
307,Weld County CO,08123,08,0.8,0.61,1.06,80540.4285714286
308,Yuma County CO,08125,08,0.7,0.51,0.91,1854.14285714286
309,Fairfield County CT,09001,09,0.8,0.63,1.09,198085.380952381
310,Hartford County CT,09003,09,0.61,0.43,0.84,174346.714285714
311,Litchfield County CT,09005,09,0.63,0.47,0.87,31316.5714285714
312,Middlesex County CT,09007,09,0.69,0.51,0.91,27420.7619047619
313,New Haven County CT,09009,09,0.74,0.6,0.97,190021.857142857
314,New London County CT,09011,09,0.71,0.55,0.97,53623.5
315,Tolland County CT,09013,09,0.66,0.44,0.91,20131.1071428571
316,Windham County CT,09015,09,0.58,0.39,0.83,25392.5238095238
317,Kent County DE,10001,10,0.58,0.42,0.86,49460.0238095238
318,New Castle County DE,10003,10,0.68,0.5,0.88,144964.559523809
319,Sussex County DE,10005,10,0.63,0.43,0.86,60770.4761904762
320,District of Columbia DC,11001,11,0.49,0.21,0.7,134488.357142857
321,Alachua County FL,12001,12,0.72,0.54,1,67408.9132653061
322,Baker County FL,12003,12,0.83,0.54,1.05,8629.08639455782
323,Bay County FL,12005,12,0.52,0.28,0.78,46348.5642857143
324,Bradford County FL,12007,12,0.94,0.53,1.22,7458.06054421768
325,Brevard County FL,12009,12,0.6,0.42,0.9,132745.894557823
326,Broward County FL,12011,12,0.72,0.46,0.99,598796.133333333
327,Calhoun County FL,12013,12,0.71,0.38,1.04,4127.40102040817
328,Charlotte County FL,12015,12,0.77,0.52,1.04,35289.1006802721
329,Citrus County FL,12017,12,0.74,0.47,1.05,29268.7738095238
330,Clay County FL,12019,12,0.52,0.33,0.85,53316.0908163266
331,Collier County FL,12021,12,0.79,0.59,1.19,83952.4663265306
332,Columbia County FL,12023,12,0.5,0.31,0.79,21136.4231292517
333,DeSoto County FL,12027,12,0.68,0.41,0.95,9282.04591836734
334,Dixie County FL,12029,12,1.31,1.02,1.61,4021.72959183673
335,Duval County FL,12031,12,0.67,0.45,0.98,252017.116666666
336,Escambia County FL,12033,12,0.74,0.49,1.08,81137.6530612245
337,Flagler County FL,12035,12,0.78,0.51,1.15,22156.5676870748
338,Franklin County FL,12037,12,0.83,0.66,1.01,3130.60442176871
339,Gadsden County FL,12039,12,0.51,0.27,0.81,13365.8139455782
340,Gilchrist County FL,12041,12,0.61,0.26,0.95,4520.83843537415
341,Glades County FL,12043,12,1.16,0.89,1.39,2000.8925170068
342,Gulf County FL,12045,12,0.47,0.23,0.69,4276.30714285715
343,Hamilton County FL,12047,12,0.87,0.69,1.03,3816.82585034014
344,Hardee County FL,12049,12,0.45,0.2,0.67,8611.63299319729
345,Hendry County FL,12051,12,0.6,0.3,0.89,11682.1741496599
346,Hernando County FL,12053,12,0.75,0.52,1.08,41702.6530612245
347,Highlands County FL,12055,12,0.68,0.43,0.91,23922.487755102
348,Hillsborough County FL,12057,12,0.81,0.55,1.04,371806.457823129
349,Holmes County FL,12059,12,0.68,0.25,1.12,5412.08571428571
350,Indian River County FL,12061,12,0.7,0.4,1.03,32104.5149659864
351,Jackson County FL,12063,12,0.61,0.35,0.83,14795.0809523809
352,Jefferson County FL,12065,12,0.54,0.34,0.74,3946.41428571429
353,Lafayette County FL,12067,12,1.03,0.66,1.35,2773.95918367347
354,Lake County FL,12069,12,0.81,0.6,1.06,84439.0520408163
355,Lee County FL,12071,12,0.79,0.56,1.13,189162.306802721
356,Leon County FL,12073,12,0.6,0.34,0.89,85301.8795918367
357,Levy County FL,12075,12,0.52,0.3,0.88,10172.2013605442
358,Liberty County FL,12077,12,0.92,0.63,1.23,2529.85714285714
359,Madison County FL,12079,12,0.44,0.18,0.69,5828.59115646258
360,Manatee County FL,12081,12,0.7,0.47,1.03,95249.5649659865
361,Marion County FL,12083,12,0.73,0.38,1.01,82747.4397959184
362,Martin County FL,12085,12,0.44,0.14,0.79,31116.4465986395
363,Miami-Dade County FL,12086,12,0.71,0.52,0.92,1176837.34013605
364,Monroe County FL,12087,12,0.67,0.45,0.96,18219.95
365,Nassau County FL,12089,12,0.57,0.26,0.85,22022.3853741496
366,Okaloosa County FL,12091,12,0.62,0.36,0.92,51263.3945578231
367,Okeechobee County FL,12093,12,1.23,0.96,1.54,10623.7513605442
368,Orange County FL,12095,12,0.78,0.61,1,375827.678571429
369,Osceola County FL,12097,12,0.78,0.58,1.03,113034.76122449
370,Palm Beach County FL,12099,12,0.83,0.59,1.13,365156.76292517
371,Pasco County FL,12101,12,0.71,0.46,1.03,121047.226530612
372,Pinellas County FL,12103,12,0.75,0.51,1.06,207842.331972789
373,Polk County FL,12105,12,0.74,0.51,1.01,198763.806802721
374,Putnam County FL,12107,12,0.27,0.01,0.54,17465.3585034014
375,St. Johns County FL,12109,12,0.65,0.37,0.92,62630.5414965986
376,St. Lucie County FL,12111,12,1.05,0.82,1.37,73188.2602040817
377,Santa Rosa County FL,12113,12,0.33,0.11,0.6,48344.7030612245
378,Sarasota County FL,12115,12,0.67,0.46,0.96,89770.5959183673
379,Seminole County FL,12117,12,0.7,0.44,1.01,102784.411904762
380,Sumter County FL,12119,12,0.35,0.03,0.67,21429.3717687075
381,Suwannee County FL,12121,12,0.49,0.25,0.76,12927.9408163265
382,Taylor County FL,12123,12,0.44,0.18,0.66,6984.07006802721
383,Union County FL,12125,12,0.56,0.28,0.89,4349.2931972789
384,Volusia County FL,12127,12,0.75,0.54,1.06,116457.592517007
385,Wakulla County FL,12129,12,0.59,0.28,0.86,9879.5081632653
386,Walton County FL,12131,12,0.57,0.31,0.84,17317.0520408163
387,Washington County FL,12133,12,0.53,0.16,1.01,6606.74693877551
388,Appling County GA,13001,13,1.15,0.89,1.41,4744.67799303871
389,Atkinson County GA,13003,13,0.65,0.45,0.79,2054.29101176601
390,Bacon County GA,13005,13,0.77,0.54,0.99,3468.88052780552
391,Baker County GA,13007,13,0.44,0.24,0.64,555.951848151848
392,Baldwin County GA,13009,13,0.96,0.45,1.31,9385.76336163836
393,Banks County GA,13011,13,1.11,0.67,1.57,3867.04008214008
394,Barrow County GA,13013,13,0.59,0.38,0.9,21688.1185092685
395,Bartow County GA,13015,13,0.95,0.64,1.22,28325.8693001443
396,Ben Hill County GA,13017,13,1.02,0.57,1.38,4253.67958707959
397,Berrien County GA,13019,13,0.46,0.11,0.93,4823.15834720834
398,Bibb County GA,13021,13,1.13,0.8,1.46,36575.4075119325
399,Bleckley County GA,13023,13,0.84,0.46,1.06,3221.88658286158
400,Brantley County GA,13025,13,0.71,0.42,1.09,3879.49185259185
401,Brooks County GA,13027,13,0.92,0.7,1.2,3370.21781829282
402,Bryan County GA,13029,13,0.52,0.24,0.85,8898.03446275947
403,Bulloch County GA,13031,13,1.3,0.8,1.85,15080.884002109
404,Burke County GA,13033,13,1.02,0.65,1.45,5091.97067099568
405,Butts County GA,13035,13,0.82,0.54,1.21,6345.17185314685
406,Calhoun County GA,13037,13,0.89,0.68,1.05,1494.22178932179
407,Camden County GA,13039,13,0.81,0.55,1.15,10988.1353238032
408,Candler County GA,13043,13,1.19,0.81,1.49,2051.2235014985
409,Carroll County GA,13045,13,0.89,0.56,1.25,22734.460031635
410,Catoosa County GA,13047,13,0.82,0.56,1.22,14156.5433899434
411,Charlton County GA,13049,13,1.05,0.72,1.34,2885.58528138528
412,Chatham County GA,13051,13,0.6,0.36,0.88,61195.3568903319
