ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
46,Marengo County AL,01091,01,0.93,0.79,1.11,4896.85714285715
47,Marion County AL,01093,01,0.38,0.15,0.73,7817.2261904762
48,Marshall County AL,01095,01,0.33,0.13,0.48,27351.7142857143
49,Mobile County AL,01097,01,0.34,0.21,0.5,113676.857142857
50,Monroe County AL,01099,01,1.13,0.79,1.5,5384.10714285715
51,Montgomery County AL,01101,01,0.58,0.44,0.7,55021.5476190476
52,Morgan County AL,01103,01,0.28,0.17,0.4,35162.5714285714
53,Perry County AL,01105,01,0.6,0.39,0.79,2138.57142857143
54,Pickens County AL,01107,01,0.62,0.31,1.03,5108.19047619048
55,Pike County AL,01109,01,0.58,0.4,0.82,7299.28571428573
56,Randolph County AL,01111,01,0.56,0.31,0.83,5126.71428571428
57,Russell County AL,01113,01,0.84,0.38,1.2,9448.85714285713
58,St. Clair County AL,01115,01,0.54,0.35,0.81,24638.9523809524
59,Shelby County AL,01117,01,0.3,0.17,0.45,57716.5714285715
60,Sumter County AL,01119,01,0.91,0.54,1.17,2483.39795918368
61,Talladega County AL,01121,01,0,0,0,22078.2857142857
62,Tallapoosa County AL,01123,01,0,0,0.03,11601
63,Tuscaloosa County AL,01125,01,0.38,0.16,0.62,53569.0952380952
64,Walker County AL,01127,01,0.38,0.23,0.56,18580
65,Washington County AL,01129,01,0.76,0.62,0.93,3581.04761904762
66,Wilcox County AL,01131,01,0.3,0.13,0.51,2888.42857142857
67,Winston County AL,01133,01,0.21,0.08,0.36,7456.07142857143
68,Aleutians East Borough AK,02013,02,0.45,0.35,0.55,1003.71428571429
69,Aleutians West Census Area AK,02016,02,0.43,0.35,0.52,1662.28571428572
70,Anchorage Municipality AK,02020,02,0.29,0.16,0.4,97226.7857142858
71,Bethel Census Area AK,02050,02,1,0.78,1.14,8643.47619047619
74,Dillingham Census Area AK,02070,02,0.67,0.55,0.78,1447
75,Fairbanks North Star Borough AK,02090,02,0.47,0.28,0.74,26180
76,Haines Borough AK,02100,02,0.63,0.52,0.82,467.285714285714
78,Juneau City and Borough AK,02110,02,0.57,0.35,0.76,7510.71428571429
79,Kenai Peninsula Borough AK,02122,02,0.69,0.47,0.98,16064.5714285714
80,Ketchikan Gateway Borough AK,02130,02,0.79,0.68,0.88,3615.42857142857
81,Kodiak Island Borough AK,02150,02,0.94,0.83,1.03,4592.57142857143
82,Kusilvak Census Area AK,02158,02,0.75,0.63,0.87,3488.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.34,0.26,0.45,787.178571428571
84,Matanuska-Susitna Borough AK,02170,02,0.78,0.55,1,32733.5714285715
85,Nome Census Area AK,02180,02,0.46,0.36,0.55,4484.42857142857
86,North Slope Borough AK,02185,02,0.84,0.71,0.95,4021.85714285714
87,Northwest Arctic Borough AK,02188,02,0.53,0.46,0.61,3681.73809523809
88,Petersburg Borough AK,02195,02,0.54,0.42,0.73,659.714285714286
89,Prince of Wales-Hyder Census Area AK,02198,02,0.72,0.63,0.81,1191.71428571429
90,Sitka City and Borough AK,02220,02,0.61,0.39,0.77,2152.85714285714
92,Southeast Fairbanks Census Area AK,02240,02,0.91,0.78,1.01,1908.82142857143
94,Wrangell City and Borough AK,02275,02,0.25,0.2,0.34,440.285714285714
95,Yakutat City and Borough AK,02282,02,0.09,0.06,0.17,473.285714285714
96,Yukon-Koyukuk Census Area AK,02290,02,0.45,0.35,0.53,1253.89285714286
97,Apache County AZ,04001,04,1.02,0.79,1.31,21209.2857142857
98,Cochise County AZ,04003,04,0.35,0.16,0.53,29839.8571428571
99,Coconino County AZ,04005,04,0.34,0.22,0.49,41890.5714285714
100,Gila County AZ,04007,04,0.39,0.26,0.54,16562.2857142857
101,Graham County AZ,04009,04,1.25,1.05,1.49,11753.5714285714
102,Greenlee County AZ,04011,04,0.72,0.43,1.08,2182.42857142857
103,La Paz County AZ,04012,04,0.96,0.78,1.15,5042.85714285714
104,Maricopa County AZ,04013,04,0.51,0.34,0.72,1219177.57142857
105,Mohave County AZ,04015,04,0.34,0.13,0.64,55248.4285714286
106,Navajo County AZ,04017,04,0.23,0.07,0.39,36867.1428571429
107,Pima County AZ,04019,04,0.53,0.36,0.76,242298.571428571
108,Pinal County AZ,04021,04,0.1,0,0.22,125922.535714286
109,Santa Cruz County AZ,04023,04,0.29,0.17,0.4,16457.1547619048
110,Yavapai County AZ,04025,04,0.57,0.4,0.83,46288.5714285715
111,Yuma County AZ,04027,04,0.27,0.04,0.56,61321.2857142857
112,Arkansas County AR,05001,05,0.58,0.27,0.96,5592.8956043956
113,Ashley County AR,05003,05,0.52,0.07,0.89,4945.22762951334
114,Baxter County AR,05005,05,0.68,0.41,1.16,8352.28571428571
115,Benton County AR,05007,05,0.38,0.17,0.56,64341.6637885923
116,Boone County AR,05009,05,0.73,0.56,1.03,9163.59523809524
117,Bradley County AR,05011,05,1.06,0.9,1.27,2953.88697017269
118,Calhoun County AR,05013,05,0.57,0.43,0.75,895.000000000001
119,Carroll County AR,05015,05,1.39,1,1.66,5890.14285714286
120,Chicot County AR,05017,05,1.16,0.87,1.33,2748.28571428571
121,Clark County AR,05019,05,0.54,0.32,0.76,5082.46023024595
122,Clay County AR,05021,05,0.64,0.34,0.88,3989.71428571428
123,Cleburne County AR,05023,05,0.75,0.51,1.21,6229.85714285714
124,Cleveland County AR,05025,05,0.85,0.45,1.21,2216.85714285714
125,Columbia County AR,05027,05,1.16,0.68,1.52,5142.715855573
126,Conway County AR,05029,05,0.58,0.41,0.84,5297
127,Craighead County AR,05031,05,0.55,0.44,0.76,35505.5714285715
128,Crawford County AR,05033,05,0.53,0.36,0.84,15428.4285714286
129,Crittenden County AR,05035,05,0.33,0.22,0.49,13551.4285714286
130,Cross County AR,05037,05,0.77,0.39,1.1,4611.64285714286
131,Dallas County AR,05039,05,0.71,0.57,0.87,1702.18341182627
132,Desha County AR,05041,05,0.51,0.19,0.98,2982.60596546311
133,Drew County AR,05043,05,0.81,0.42,1.17,4521.42857142857
134,Faulkner County AR,05045,05,0.29,0.2,0.41,34047.8571428571
135,Franklin County AR,05047,05,1.36,1.05,1.72,3706.44714809001
136,Fulton County AR,05049,05,1.12,0.81,1.43,2630.2229199372
137,Garland County AR,05051,05,0.5,0.21,0.77,22076.2857142857
138,Grant County AR,05053,05,0.96,0.58,1.29,4254.69309262167
139,Greene County AR,05055,05,0.43,0.33,0.61,15373.4285714286
140,Hempstead County AR,05057,05,1.11,0.62,1.46,4411.14285714286
141,Hot Spring County AR,05059,05,0.42,0.26,0.64,10861.5259026688
142,Howard County AR,05061,05,0.88,0.54,1.23,3675.42857142857
143,Independence County AR,05063,05,0.61,0.49,0.79,10257.8571428571
144,Izard County AR,05065,05,0.6,0.41,0.89,3838.14285714285
145,Jackson County AR,05067,05,0.72,0.43,1.03,5825.71428571429
146,Jefferson County AR,05069,05,0.36,0.13,0.56,18238.8095238095
147,Johnson County AR,05071,05,1.19,0.87,1.61,6467.90031397174
148,Lafayette County AR,05073,05,0.51,0.37,0.68,1244.85714285714
149,Lawrence County AR,05075,05,0.57,0.39,0.83,4945.23704866562
150,Lee County AR,05077,05,1.36,1.1,1.58,2835.42857142857
151,Lincoln County AR,05079,05,0.91,0.73,1.11,4852.42176870748
152,Little River County AR,05081,05,1.22,0.82,1.51,3159.71428571429
153,Logan County AR,05083,05,1.04,0.71,1.44,4928.6420722135
154,Lonoke County AR,05085,05,0.26,0.18,0.4,19308.1428571428
155,Madison County AR,05087,05,0.96,0.74,1.18,3781
156,Marion County AR,05089,05,1.19,1.03,1.37,3212.57142857143
157,Miller County AR,05091,05,1.07,0.73,1.46,9036.85714285714
158,Mississippi County AR,05093,05,0.34,0.24,0.44,12822.2142857143
159,Monroe County AR,05095,05,0.56,0.43,0.67,1895
160,Montgomery County AR,05097,05,0.61,0.45,0.74,1490.71428571429
161,Nevada County AR,05099,05,0.55,0.27,0.89,2115.72684458399
162,Newton County AR,05101,05,1.02,0.72,1.24,1690.57142857143
163,Ouachita County AR,05103,05,0.52,0.32,0.79,5271.42857142858
164,Perry County AR,05105,05,0.82,0.62,1.1,2442.5
165,Phillips County AR,05107,05,0.37,0.09,0.73,4685.42857142857
166,Pike County AR,05109,05,0.72,0.38,1.05,2511.68445839874
167,Poinsett County AR,05111,05,0,0,0,7657.28571428571
168,Polk County AR,05113,05,0.96,0.79,1.17,3993.42857142857
169,Pope County AR,05115,05,0.4,0.24,0.57,17909.6190476191
170,Prairie County AR,05117,05,0.7,0.26,1.04,1928.57142857143
171,Pulaski County AR,05119,05,0.46,0.28,0.66,100118.428571428
172,Randolph County AR,05121,05,0.36,0.2,0.65,4748.64285714286
173,St. Francis County AR,05123,05,0.33,0.05,0.67,6948.99999999999
174,Saline County AR,05125,05,0.35,0.19,0.52,29815.5510204082
175,Scott County AR,05127,05,0.87,0.48,1.17,2218.85714285714
176,Searcy County AR,05129,05,0.75,0.61,0.92,2007.2
177,Sebastian County AR,05131,05,0.4,0.11,0.56,32004.8571428571
178,Sevier County AR,05133,05,0.81,0.51,1.04,5595.88780743066
179,Sharp County AR,05135,05,0.67,0.49,0.87,4457.28571428572
180,Stone County AR,05137,05,0.61,0.37,0.94,2740.20408163265
181,Union County AR,05139,05,0.49,0.29,0.78,8885.42857142858
182,Van Buren County AR,05141,05,1.01,0.78,1.29,3418.42857142857
183,Washington County AR,05143,05,0.4,0.25,0.6,65909.1428571429
184,White County AR,05145,05,0.44,0.31,0.61,20895.8571428571
185,Woodruff County AR,05147,05,0.66,0.3,0.91,1663
186,Yell County AR,05149,05,0.85,0.55,1.23,6610.34065934066
187,Alameda County CA,06001,06,0.31,0.18,0.45,255496.22519322
189,Amador County CA,06005,06,0.23,0.06,0.44,8674.33333333333
190,Butte County CA,06007,06,0.79,0.34,1.13,37687.7619047619
191,Calaveras County CA,06009,06,0.77,0.43,1.15,7382.83732061589
192,Colusa County CA,06011,06,1.12,0.87,1.34,4381.10630758131
193,Contra Costa County CA,06013,06,0.34,0.16,0.48,192392.952380952
194,Del Norte County CA,06015,06,0.65,0.44,0.9,5401.85714285714
195,El Dorado County CA,06017,06,0.81,0.46,1.1,28604.7142857143
196,Fresno County CA,06019,06,0.36,0.17,0.49,239893.386394558
197,Glenn County CA,06021,06,0.83,0.54,1.21,6316.85714285714
198,Humboldt County CA,06023,06,0.62,0.36,0.84,18666
199,Imperial County CA,06025,06,0.39,0.23,0.53,63755.730017205
200,Inyo County CA,06027,06,1,0.86,1.15,4460.71428571429
201,Kern County CA,06029,06,0.44,0.3,0.55,223520.666666666
202,Kings County CA,06031,06,0.27,0.13,0.41,51897.7857142857
203,Lake County CA,06033,06,1.16,0.87,1.43,10625.8571428571
204,Lassen County CA,06035,06,1.18,0.93,1.4,10435.3042010621
205,Los Angeles County CA,06037,06,0.23,0.11,0.35,2741741
206,Madera County CA,06039,06,0.34,0.2,0.51,41088.2857142857
207,Marin County CA,06041,06,0.41,0.25,0.6,35467.4285714286
208,Mariposa County CA,06043,06,0.77,0.48,1.01,2838.5
209,Mendocino County CA,06045,06,0.28,0.04,0.55,15044.7142857143
210,Merced County CA,06047,06,0.4,0.24,0.57,66393.1428571429
211,Modoc County CA,06049,06,0.35,0.24,0.42,950.000000000001
212,Mono County CA,06051,06,0.97,0.8,1.15,3124.71428571428
213,Monterey County CA,06053,06,0.67,0.56,0.76,86165.1785714286
214,Napa County CA,06055,06,0.65,0.46,0.8,25049.1428571429
215,Nevada County CA,06057,06,0.76,0.47,1.2,16606.4285714286
216,Orange County CA,06059,06,0.3,0.12,0.47,571101.354309581
217,Placer County CA,06061,06,0.63,0.41,0.9,67533
218,Plumas County CA,06063,06,1.09,0.8,1.32,2981.42857142857
219,Riverside County CA,06065,06,0.36,0.24,0.54,600206.116666668
220,Sacramento County CA,06067,06,0.44,0.28,0.69,293389.380952381
221,San Benito County CA,06069,06,0.47,0.34,0.63,12965.4285714286
222,San Bernardino County CA,06071,06,0.35,0.23,0.49,570250.307142858
223,San Diego County CA,06073,06,0.31,0.17,0.46,758600.428571429
224,San Francisco County CA,06075,06,0.73,0.49,0.91,126669
225,San Joaquin County CA,06077,06,0.39,0.16,0.56,174062.366666667
226,San Luis Obispo County CA,06079,06,0.54,0.42,0.72,53549.1851620602
227,San Mateo County CA,06081,06,0.73,0.57,0.85,120478.892857143
228,Santa Barbara County CA,06083,06,0.26,0.14,0.37,87151.8571428571
229,Santa Clara County CA,06085,06,0.4,0.22,0.54,311352.142857143
230,Santa Cruz County CA,06087,06,0.43,0.29,0.62,46225.0476190476
231,Shasta County CA,06089,06,0.65,0.41,1,35581.1428571429
233,Siskiyou County CA,06093,06,1.77,1.46,2.01,6846.86612276612
234,Solano County CA,06095,06,0.74,0.61,0.92,82045.1428571429
235,Sonoma County CA,06097,06,0.38,0.18,0.61,81168.7142857143
236,Stanislaus County CA,06099,06,0.43,0.22,0.59,129426.571428571
237,Sutter County CA,06101,06,1.43,1.02,1.83,21584.1904761905
238,Tehama County CA,06103,06,0.98,0.58,1.37,14059.3333333333
239,Trinity County CA,06105,06,1.09,0.94,1.22,1416.57142857143
240,Tulare County CA,06107,06,0.36,0.18,0.52,126766.571428571
241,Tuolumne County CA,06109,06,0.37,0.19,0.65,12270.3429365079
242,Ventura County CA,06111,06,0.33,0.16,0.52,177604.142857143
243,Yolo County CA,06113,06,0.37,0.25,0.51,37697.4761904762
244,Yuba County CA,06115,06,0,0,0,16423.3571428572
245,Adams County CO,08001,08,0.4,0.24,0.69,126464.428571429
246,Alamosa County CO,08003,08,0.5,0.34,0.79,4271.42857142857
247,Arapahoe County CO,08005,08,0.45,0.25,0.71,143846.571428571
248,Archuleta County CO,08007,08,1.07,0.82,1.37,2787.14285714286
249,Baca County CO,08009,08,0.33,0.24,0.45,773.57142857143
250,Bent County CO,08011,08,0.68,0.53,0.81,2333.71428571429
251,Boulder County CO,08013,08,0.45,0.28,0.62,59109
252,Broomfield County CO,08014,08,0.5,0.32,0.7,12616.5714285714
253,Chaffee County CO,08015,08,1.07,0.71,1.49,4169.25
255,Clear Creek County CO,08019,08,0.83,0.59,1.08,1475.71428571429
256,Conejos County CO,08021,08,1.14,0.85,1.35,1633.85714285714
257,Costilla County CO,08023,08,0.3,0.21,0.39,647.428571428572
258,Crowley County CO,08025,08,0.72,0.55,0.89,3056.19047619049
259,Custer County CO,08027,08,0.81,0.54,1.02,611.357142857143
260,Delta County CO,08029,08,0.78,0.43,1.16,5722.57142857143
261,Denver County CO,08031,08,0.49,0.28,0.64,161328.857142857
263,Douglas County CO,08035,08,0.45,0.26,0.67,73749.8571428571
264,Eagle County CO,08037,08,0.52,0.4,0.68,15356.5714285714
265,Elbert County CO,08039,08,0.82,0.56,1.15,4548.28571428571
266,El Paso County CO,08041,08,0.59,0.27,0.89,174067.285714286
267,Fremont County CO,08043,08,0.57,0.39,0.85,13853.4285714286
268,Garfield County CO,08045,08,0.57,0.35,0.85,13773.1428571429
269,Gilpin County CO,08047,08,0.64,0.47,0.8,913.428571428573
270,Grand County CO,08049,08,1.02,0.83,1.31,3363.71428571428
271,Gunnison County CO,08051,08,1.29,1.11,1.54,3167.28571428571
273,Huerfano County CO,08055,08,1.03,0.85,1.22,1340.71428571429
275,Jefferson County CO,08059,08,0.45,0.28,0.63,115217.714285714
277,Kit Carson County CO,08063,08,0.77,0.62,0.93,1551.85714285714
278,Lake County CO,08065,08,1.09,0.82,1.29,1786.57142857143
279,La Plata County CO,08067,08,0.58,0.39,0.89,12125.8095238095
280,Larimer County CO,08069,08,0.48,0.23,0.79,71290
281,Las Animas County CO,08071,08,1.03,0.91,1.19,3291.7380952381
282,Lincoln County CO,08073,08,0.82,0.73,0.92,2019
283,Logan County CO,08075,08,0.55,0.43,0.69,6834.28571428572
284,Mesa County CO,08077,08,0.5,0.29,0.74,39838.0238095238
286,Moffat County CO,08081,08,0.54,0.37,0.72,2828.28571428571
287,Montezuma County CO,08083,08,0.7,0.48,0.98,5768.71428571429
288,Montrose County CO,08085,08,1.06,0.77,1.33,8765.42857142857
289,Morgan County CO,08087,08,1.22,0.92,1.44,5357.85714285714
290,Otero County CO,08089,08,1.1,0.84,1.32,4098.80952380952
291,Ouray County CO,08091,08,0.44,0.31,0.59,836.428571428573
292,Park County CO,08093,08,1.04,0.75,1.32,2692.42857142858
293,Phillips County CO,08095,08,0.43,0.31,0.59,826.142857142858
294,Pitkin County CO,08097,08,0.41,0.24,0.56,6098.57142857143
295,Prowers County CO,08099,08,1.1,0.89,1.35,2493.85714285714
296,Pueblo County CO,08101,08,0.48,0.19,0.8,42867.5714285714
297,Rio Blanco County CO,08103,08,0.59,0.46,0.71,1505.33333333333
298,Rio Grande County CO,08105,08,0.8,0.55,1.02,2627.80952380952
299,Routt County CO,08107,08,1.89,1.6,2.15,6051.25
300,Saguache County CO,08109,08,0.36,0.29,0.44,1114.42857142857
302,San Miguel County CO,08113,08,0.53,0.35,0.77,2219
303,Sedgwick County CO,08115,08,0.82,0.5,0.98,457.857142857143
304,Summit County CO,08117,08,0.44,0.33,0.6,9461.07142857142
305,Teller County CO,08119,08,1.1,0.8,1.43,4585.47619047619
306,Washington County CO,08121,08,0.86,0.69,1.01,1007.28571428571
307,Weld County CO,08123,08,0.56,0.36,0.83,78533.2857142857
308,Yuma County CO,08125,08,0.7,0.46,0.95,1814.71428571429
309,Fairfield County CT,09001,09,0.41,0.25,0.57,195407.238095238
310,Hartford County CT,09003,09,0.35,0.22,0.51,171489
311,Litchfield County CT,09005,09,0.55,0.3,0.76,30507
312,Middlesex County CT,09007,09,0.53,0.37,0.82,26486.1904761905
313,New Haven County CT,09009,09,0.38,0.25,0.53,185925.142857143
314,New London County CT,09011,09,0.45,0.26,0.61,52332.2142857143
315,Tolland County CT,09013,09,0.59,0.41,0.78,19668.3928571428
316,Windham County CT,09015,09,0.4,0.21,0.58,24971.0952380952
317,Kent County DE,10001,10,0.36,0.22,0.51,48459.5952380952
318,New Castle County DE,10003,10,0.39,0.28,0.61,142457.702380952
319,Sussex County DE,10005,10,0.33,0.2,0.52,59655.0476190476
320,District of Columbia DC,11001,11,0.52,0.37,0.66,132215.928571429
321,Alachua County FL,12001,12,0.38,0.27,0.51,64517.1581632652
322,Baker County FL,12003,12,0.79,0.48,1.01,8239.27006802721
323,Bay County FL,12005,12,0.38,0.23,0.51,44574.1153061224
324,Bradford County FL,12007,12,0.83,0.54,1.1,7127.06054421768
325,Brevard County FL,12009,12,0.43,0.34,0.57,126913.93537415
326,Broward County FL,12011,12,0.44,0.33,0.59,583703.949659864
327,Calhoun County FL,12013,12,0.71,0.38,0.98,3972.36020408164
328,Charlotte County FL,12015,12,0.7,0.4,0.96,33367.0190476191
329,Citrus County FL,12017,12,0.72,0.41,1.01,27842.9982993197
330,Clay County FL,12019,12,0.33,0.23,0.43,50785.6214285715
331,Collier County FL,12021,12,0.59,0.42,0.74,81492.7112244898
332,Columbia County FL,12023,12,0.38,0.24,0.55,20197.9129251701
333,DeSoto County FL,12027,12,0.49,0.1,0.81,8919.45408163265
334,Dixie County FL,12029,12,1.25,0.89,1.55,3815.58673469388
335,Duval County FL,12031,12,0.43,0.31,0.58,243429.871768707
336,Escambia County FL,12033,12,0.8,0.5,1.09,78185.5306122449
337,Flagler County FL,12035,12,0.63,0.35,0.82,21350.0778911565
338,Franklin County FL,12037,12,0.83,0.65,1.02,2989.21666666666
339,Gadsden County FL,12039,12,0.38,0.27,0.51,12869.181292517
340,Gilchrist County FL,12041,12,0.74,0.26,1.09,4302.0425170068
341,Glades County FL,12043,12,1.12,0.84,1.38,1935.05578231292
342,Gulf County FL,12045,12,0.51,0.22,0.75,4089.55204081633
343,Hamilton County FL,12047,12,0.83,0.65,1.03,3695.31564625851
344,Hardee County FL,12049,12,0.43,0.22,0.68,8319.40850340136
345,Hendry County FL,12051,12,0.37,0.18,0.63,11386.0108843537
346,Hernando County FL,12053,12,0.51,0.33,0.66,40018.3469387755
347,Highlands County FL,12055,12,0.52,0.36,0.66,22755.7122448979
348,Hillsborough County FL,12057,12,0.51,0.4,0.63,355711.110884354
349,Holmes County FL,12059,12,0.74,0.19,1.22,5243.57551020408
350,Indian River County FL,12061,12,0.52,0.2,0.82,30924.5965986395
351,Jackson County FL,12063,12,0.45,0.24,0.67,14110.7136054422
352,Jefferson County FL,12065,12,0.51,0.33,0.7,3769.33265306123
353,Lafayette County FL,12067,12,0.96,0.61,1.22,2662.30612244898
354,Lake County FL,12069,12,0.6,0.44,0.74,80864.9091836735
355,Lee County FL,12071,12,0.51,0.35,0.65,182335.184353741
356,Leon County FL,12073,12,0.43,0.35,0.55,81538.9612244898
357,Levy County FL,12075,12,0.43,0.24,0.72,9727.14013605442
358,Liberty County FL,12077,12,0.87,0.58,1.16,2468.75510204082
359,Madison County FL,12079,12,0.44,0.23,0.67,5572.42789115646
360,Manatee County FL,12081,12,0.47,0.37,0.58,91416.8302721089
361,Marion County FL,12083,12,0.55,0.33,0.73,79361.1540816326
362,Martin County FL,12085,12,0.49,0.27,0.68,30338.4670068028
363,Miami-Dade County FL,12086,12,0.46,0.36,0.56,1143774.97278912
364,Monroe County FL,12087,12,0.36,0.2,0.53,17731.4806122449
365,Nassau County FL,12089,12,0.37,0.21,0.53,21250.9363945578
366,Okaloosa County FL,12091,12,0.45,0.23,0.64,49310.8639455782
367,Okeechobee County FL,12093,12,1.22,0.97,1.48,10357.812585034
368,Orange County FL,12095,12,0.43,0.33,0.55,362515.698979592
369,Osceola County FL,12097,12,0.38,0.27,0.54,109754.189795918
370,Palm Beach County FL,12099,12,0.48,0.33,0.63,355921.436394558
371,Pasco County FL,12101,12,0.51,0.3,0.66,115952.757142857
372,Pinellas County FL,12103,12,0.49,0.33,0.6,199014.291156462
373,Polk County FL,12105,12,0.49,0.33,0.63,191566.602721088
374,Putnam County FL,12107,12,0.18,0,0.44,16833.480952381
375,St. Johns County FL,12109,12,0.55,0.43,0.64,59801.5414965986
376,St. Lucie County FL,12111,12,0.43,0.28,0.57,70904.4642857143
377,Santa Rosa County FL,12113,12,0.27,0.16,0.4,45899.5806122449
378,Sarasota County FL,12115,12,0.49,0.33,0.63,85191.4326530612
379,Seminole County FL,12117,12,0.49,0.37,0.65,99113.3914965986
380,Sumter County FL,12119,12,0.31,0.1,0.47,20250.1268707483
381,Suwannee County FL,12121,12,0.37,0.23,0.53,12366.0836734694
382,Taylor County FL,12123,12,0.46,0.22,0.63,6626.60068027211
383,Union County FL,12125,12,0.46,0.13,0.79,4175.51768707482
384,Volusia County FL,12127,12,0.57,0.43,0.69,111621.61292517
385,Wakulla County FL,12129,12,0.39,0.3,0.54,9391.87551020408
386,Walton County FL,12131,12,0.46,0.26,0.7,16779.8683673469
387,Washington County FL,12133,12,0.33,0.08,0.67,6455.62448979592
388,Appling County GA,13001,13,1.12,0.91,1.36,4647.8956809064
389,Atkinson County GA,13003,13,0.68,0.49,0.84,1978.3063963814
390,Bacon County GA,13005,13,0.76,0.52,1.01,3363.98201798201
391,Baker County GA,13007,13,0.41,0.24,0.61,551.690936840937
392,Baldwin County GA,13009,13,0.97,0.56,1.4,9258.83607226107
393,Banks County GA,13011,13,1.04,0.62,1.44,3776.19375624376
394,Barrow County GA,13013,13,0.44,0.26,0.6,21376.8456238206
395,Bartow County GA,13015,13,0.68,0.35,0.99,27690.7431457431
396,Ben Hill County GA,13017,13,1.08,0.53,1.43,4133.45788100788
397,Berrien County GA,13019,13,0.35,0.07,0.78,4767.63577811077
398,Bibb County GA,13021,13,1.07,0.81,1.48,35919.7743811744
399,Bleckley County GA,13023,13,0.68,0.36,0.92,3195.81213508714
400,Brantley County GA,13025,13,0.6,0.17,0.98,3717.19192751692
401,Brooks County GA,13027,13,0.85,0.68,1.07,3308.59304306804
402,Bryan County GA,13029,13,0.35,0.15,0.58,8724.02949827951
403,Bulloch County GA,13031,13,1.28,0.65,1.77,14825.3057553558
404,Burke County GA,13033,13,0.93,0.58,1.33,5021.61892274393
405,Butts County GA,13035,13,0.63,0.4,0.96,6266.7570984571
406,Calhoun County GA,13037,13,0.8,0.57,0.98,1466.24783827284
407,Camden County GA,13039,13,0.65,0.24,0.98,10640.2078290757
408,Candler County GA,13043,13,1.13,0.76,1.36,2009.68595293595
409,Carroll County GA,13045,13,0.72,0.52,1.01,22387.2249500499
410,Catoosa County GA,13047,13,0.58,0.33,0.87,13711.1677128427
411,Charlton County GA,13049,13,1.16,0.78,1.49,2709.77787490288
412,Chatham County GA,13051,13,0.42,0.17,0.61,59885.7549422799
