ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.63,0.87,2432.51785714286
94,Wrangell City and Borough AK,02275,02,0.37,0.28,0.46,800.142857142858
95,Yakutat City and Borough AK,02282,02,0.19,0.09,0.27,962.19642857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.56,1702.07142857143
97,Apache County AZ,04001,04,1.03,0.86,1.14,34635.8571428572
98,Cochise County AZ,04003,04,0.96,0.72,1.16,37862.744047619
99,Coconino County AZ,04005,04,1.11,0.88,1.3,51723
100,Gila County AZ,04007,04,1.06,0.81,1.21,20926.2857142858
101,Graham County AZ,04009,04,1.22,1.04,1.38,13855.5357142857
102,Greenlee County AZ,04011,04,1.19,0.95,1.5,2646.64285714285
103,La Paz County AZ,04012,04,0.63,0.45,0.74,5922.64285714288
104,Maricopa County AZ,04013,04,1.24,0.99,1.42,1466042.07142857
105,Mohave County AZ,04015,04,1.17,0.9,1.44,65636.6071428572
106,Navajo County AZ,04017,04,0.79,0.57,0.99,47094.5000000001
107,Pima County AZ,04019,04,1.19,0.89,1.35,305557.035714286
108,Pinal County AZ,04021,04,0.89,0.55,1.15,151817.285714286
109,Santa Cruz County AZ,04023,04,1.27,0.96,1.48,19275
110,Yavapai County AZ,04025,04,1.17,0.83,1.38,57973.2857142857
111,Yuma County AZ,04027,04,1.34,1.12,1.57,69516.9523809523
112,Arkansas County AR,05001,05,1.23,0.79,1.4,6810.28933843935
113,Ashley County AR,05003,05,1.25,0.75,1.48,5955.33715768359
114,Baxter County AR,05005,05,1.22,0.82,1.45,10414.2619269619
115,Benton County AR,05007,05,1.37,1.14,1.59,75373.5723248975
116,Boone County AR,05009,05,1.36,1.08,1.66,10961.1500888001
117,Bradley County AR,05011,05,1.04,0.78,1.25,3519.64032634033
118,Calhoun County AR,05013,05,0.77,0.51,0.93,1185.42274669775
119,Carroll County AR,05015,05,1.39,0.98,1.7,7122.76184093685
120,Chicot County AR,05017,05,1.23,0.84,1.43,3116.5937828045
121,Clark County AR,05019,05,1.26,0.67,1.56,6301.55561343419
122,Clay County AR,05021,05,0.94,0.56,1.16,4831.52108447108
123,Cleburne County AR,05023,05,1.4,1,1.59,7752.30226440228
124,Cleveland County AR,05025,05,1.19,0.77,1.42,2614.9767982018
125,Columbia County AR,05027,05,1.29,0.92,1.57,6445.73145386359
126,Conway County AR,05029,05,1.31,0.9,1.53,6302.61144411145
127,Craighead County AR,05031,05,1.54,1.24,1.72,45187.4749000999
128,Crawford County AR,05033,05,1.38,1.08,1.64,18241.1167027417
129,Crittenden County AR,05035,05,1.48,1.07,1.82,16185.6552419802
130,Cross County AR,05037,05,1.68,1.26,1.92,5642.85609390609
131,Dallas County AR,05039,05,0.84,0.64,0.98,2030.54754412254
132,Desha County AR,05041,05,1.49,0.85,1.8,3590.55678726036
133,Drew County AR,05043,05,1.45,0.96,1.69,5447.96419691419
134,Faulkner County AR,05045,05,1.32,0.99,1.55,41548.4822871574
135,Franklin County AR,05047,05,1.45,1.04,1.68,4388.35484792985
136,Fulton County AR,05049,05,1.46,1.2,1.72,3100.95601343101
137,Garland County AR,05051,05,1.45,1.09,1.69,26573.2608225108
138,Grant County AR,05053,05,1.36,0.87,1.59,5082.28214285715
139,Greene County AR,05055,05,1.45,1.18,1.74,18739.8328726829
140,Hempstead County AR,05057,05,1.36,0.95,1.63,5414.89128926629
141,Hot Spring County AR,05059,05,1.36,1.07,1.66,13015.7376401376
142,Howard County AR,05061,05,1.22,0.86,1.44,4473.60132526204
143,Independence County AR,05063,05,1.24,1.03,1.47,12432.9344488845
144,Izard County AR,05065,05,1.19,0.81,1.46,4622.84963687107
145,Jackson County AR,05067,05,1.21,0.85,1.44,7017.73166278167
146,Jefferson County AR,05069,05,1.52,1.05,1.82,21793.1034326784
147,Johnson County AR,05071,05,1.47,1.1,1.77,7977.99619666048
148,Lafayette County AR,05073,05,0.8,0.54,1.06,1454.85351315351
149,Lawrence County AR,05075,05,1.61,1.34,1.94,6281.52367077366
150,Lee County AR,05077,05,1.68,1.44,1.9,3323.78977688977
151,Lincoln County AR,05079,05,1.09,0.77,1.26,5371.8709068709
152,Little River County AR,05081,05,1.33,0.89,1.6,3784.01469641469
153,Logan County AR,05083,05,1.23,0.82,1.48,5905.6608003108
154,Lonoke County AR,05085,05,1.27,1.04,1.56,23503.9102591853
155,Madison County AR,05087,05,1.19,0.82,1.36,4742.58706412635
156,Marion County AR,05089,05,1.1,0.85,1.31,4018.62621624407
157,Miller County AR,05091,05,1.08,0.88,1.34,11138.0377899878
158,Mississippi County AR,05093,05,1.16,0.82,1.38,15814.2357808858
159,Monroe County AR,05095,05,0.83,0.6,1.01,2271.75494426209
160,Montgomery County AR,05097,05,0.81,0.62,1.01,1770.45392781821
161,Nevada County AR,05099,05,0.78,0.54,0.93,2667.00640391355
162,Newton County AR,05101,05,1.25,0.89,1.52,1991.25188739832
163,Ouachita County AR,05103,05,1.16,0.85,1.44,6538.75656288155
164,Perry County AR,05105,05,1.25,0.79,1.49,2966.01986822701
165,Phillips County AR,05107,05,0.83,0.59,0.95,5807.86004392434
166,Pike County AR,05109,05,1.48,1.04,1.78,2898.17718590933
167,Poinsett County AR,05111,05,0,0,0,9644.87600455102
168,Polk County AR,05113,05,1.02,0.77,1.21,4609.22142024642
169,Pope County AR,05115,05,1.45,1.13,1.81,20623.4724802975
170,Prairie County AR,05117,05,1.23,0.69,1.48,2351.67124264624
171,Pulaski County AR,05119,05,1.37,1.05,1.59,124158.820587746
172,Randolph County AR,05121,05,0.76,0.42,0.93,6202.16307184879
173,St. Francis County AR,05123,05,0.99,0.77,1.15,8385.84661172161
174,Saline County AR,05125,05,1.29,0.99,1.56,36037.8931984682
175,Scott County AR,05127,05,1.15,0.71,1.37,2783.80778943279
176,Searcy County AR,05129,05,0.76,0.45,0.93,2465.25854145854
177,Sebastian County AR,05131,05,1.42,1.05,1.61,38227.4807137307
178,Sevier County AR,05133,05,1.27,0.85,1.58,6885.15738507524
179,Sharp County AR,05135,05,1.15,0.82,1.37,5592.60346875347
180,Stone County AR,05137,05,1.13,0.77,1.33,3543.33128220985
181,Union County AR,05139,05,1.26,0.86,1.46,10983.3948721913
182,Van Buren County AR,05141,05,1.38,1.05,1.66,4195.50859418359
183,Washington County AR,05143,05,1.31,1.07,1.51,78522.948090798
184,White County AR,05145,05,1.45,1.12,1.72,25871.5213453213
185,Woodruff County AR,05147,05,0.73,0.47,0.91,2215.34163653807
186,Yell County AR,05149,05,1.33,0.92,1.65,7510.38013256585
187,Alameda County CA,06001,06,1.25,0.95,1.43,382154.850285038
189,Amador County CA,06005,06,1.1,0.76,1.3,11142.5714285714
190,Butte County CA,06007,06,1.22,0.96,1.4,49838
191,Calaveras County CA,06009,06,1.41,1,1.65,9372.68237318238
192,Colusa County CA,06011,06,1.33,1.11,1.57,5199.99499667001
193,Contra Costa County CA,06013,06,1.28,0.99,1.51,280844.719780219
194,Del Norte County CA,06015,06,1.27,0.85,1.56,8080.35714285714
195,El Dorado County CA,06017,06,1.27,0.94,1.49,37824.7380952381
196,Fresno County CA,06019,06,1.25,0.97,1.47,314969.511641691
197,Glenn County CA,06021,06,1.12,0.81,1.39,7599.63095238095
198,Humboldt County CA,06023,06,1.17,0.84,1.38,27812.1845238095
199,Imperial County CA,06025,06,1.09,0.9,1.25,85642.2934272077
200,Inyo County CA,06027,06,0.86,0.73,0.97,5675.76190476191
201,Kern County CA,06029,06,1.39,1.15,1.6,297064.285714286
202,Kings County CA,06031,06,1.15,0.94,1.31,65329.7857142857
203,Lake County CA,06033,06,1.31,0.96,1.54,14471.2142857143
204,Lassen County CA,06035,06,0.83,0.65,0.99,11267
205,Los Angeles County CA,06037,06,1.1,0.91,1.31,3577921.60439561
206,Madera County CA,06039,06,1.24,0.98,1.42,53325.1904761905
207,Marin County CA,06041,06,1.28,1.05,1.5,52486.375
208,Mariposa County CA,06043,06,1.06,0.77,1.29,4360.78571428571
209,Mendocino County CA,06045,06,1.1,0.72,1.32,20902.3571428571
210,Merced County CA,06047,06,1.25,0.96,1.5,86063.3035714283
211,Modoc County CA,06049,06,0.35,0.27,0.42,1278.14285714286
212,Mono County CA,06051,06,1.03,0.67,1.19,3617.46428571429
213,Monterey County CA,06053,06,1.26,0.89,1.48,117221.482142857
214,Napa County CA,06055,06,1.28,1.02,1.46,34652.8571428572
215,Nevada County CA,06057,06,1.32,1.01,1.55,21624.4285714286
216,Orange County CA,06059,06,1.37,1.09,1.57,745846.817679543
217,Placer County CA,06061,06,1.36,1.06,1.58,88024.7685647687
218,Plumas County CA,06063,06,1.04,0.64,1.19,4217.5
219,Riverside County CA,06065,06,1.33,1.09,1.58,748201.811086136
220,Sacramento County CA,06067,06,1.3,1.01,1.5,394831.839285714
221,San Benito County CA,06069,06,1.33,1.15,1.48,17906.2142857142
222,San Bernardino County CA,06071,06,1.31,1.04,1.49,719129.307142858
223,San Diego County CA,06073,06,1.27,1.09,1.43,1023998.95238095
224,San Francisco County CA,06075,06,1.28,1.08,1.48,199711.285714286
225,San Joaquin County CA,06077,06,1.31,1.11,1.54,222644.398362749
226,San Luis Obispo County CA,06079,06,1.45,1.1,1.67,71783.5474069581
227,San Mateo County CA,06081,06,1.3,0.98,1.5,186321.42973693
228,Santa Barbara County CA,06083,06,1.16,0.91,1.37,115569.857142857
229,Santa Clara County CA,06085,06,1.47,1.28,1.65,472239.784515485
230,Santa Cruz County CA,06087,06,1.27,1.04,1.45,69464.2857142858
231,Shasta County CA,06089,06,1.28,0.98,1.49,43495.5952380953
233,Siskiyou County CA,06093,06,1.48,1.21,1.7,8789.00897990898
234,Solano County CA,06095,06,1.23,0.9,1.45,117067.059498835
235,Sonoma County CA,06097,06,1.26,1.04,1.45,115350.39951715
236,Stanislaus County CA,06099,06,1.32,1.05,1.54,163412.928571429
237,Sutter County CA,06101,06,1.27,0.84,1.75,27553.4761904761
238,Tehama County CA,06103,06,1.3,0.99,1.48,17199.8809523809
239,Trinity County CA,06105,06,1,0.75,1.11,1863.16071428571
240,Tulare County CA,06107,06,1.29,1.05,1.51,161561.035714286
241,Tuolumne County CA,06109,06,1.12,0.9,1.25,17098.4631746032
242,Ventura County CA,06111,06,1.27,1.01,1.44,230073.642857143
243,Yolo County CA,06113,06,1.24,0.9,1.48,53384.2142857142
244,Yuba County CA,06115,06,0,0,0,21308.5714285714
245,Adams County CO,08001,08,1.05,0.74,1.27,162313.214285714
246,Alamosa County CO,08003,08,0.93,0.65,1.13,5734.21428571428
247,Arapahoe County CO,08005,08,1.04,0.77,1.26,192081.785714285
248,Archuleta County CO,08007,08,0.74,0.56,0.9,3479.51785714285
249,Baca County CO,08009,08,0.38,0.29,0.46,1004.7619047619
250,Bent County CO,08011,08,0.27,0.14,0.37,2919.16666666667
251,Boulder County CO,08013,08,1.03,0.8,1.17,88194.2857142856
252,Broomfield County CO,08014,08,1.09,0.8,1.29,17865.9285714286
253,Chaffee County CO,08015,08,1.23,0.75,1.51,5503.64285714285
255,Clear Creek County CO,08019,08,1.09,0.68,1.34,1895.28571428571
256,Conejos County CO,08021,08,0.62,0.46,0.73,2228.14285714286
257,Costilla County CO,08023,08,0.36,0.23,0.46,929.142857142858
258,Crowley County CO,08025,08,0.87,0.48,1.1,3526.28571428572
259,Custer County CO,08027,08,0.88,0.58,1.05,823.142857142857
260,Delta County CO,08029,08,0.93,0.55,1.11,7045.35714285713
261,Denver County CO,08031,08,1.08,0.77,1.27,218260.785714286
262,Dolores County CO,08033,08,0.51,0.4,0.66,411.452380952382
263,Douglas County CO,08035,08,1.11,0.72,1.3,98611.642857143
264,Eagle County CO,08037,08,1.26,0.85,1.57,18425.6428571429
265,Elbert County CO,08039,08,1.19,0.83,1.37,5720.42857142857
266,El Paso County CO,08041,08,0.99,0.74,1.14,230990.142857143
267,Fremont County CO,08043,08,0.98,0.77,1.13,18256.7857142857
268,Garfield County CO,08045,08,1.09,0.84,1.23,17622.8392857143
269,Gilpin County CO,08047,08,0.87,0.53,1.07,1154.42857142857
270,Grand County CO,08049,08,1.06,0.79,1.26,4000.28571428571
271,Gunnison County CO,08051,08,0.65,0.46,0.78,3922.57142857143
273,Huerfano County CO,08055,08,0.92,0.68,1.04,1725.4880952381
275,Jefferson County CO,08059,08,1.01,0.67,1.23,156630.571428571
277,Kit Carson County CO,08063,08,0.77,0.55,0.91,1845.42857142857
278,Lake County CO,08065,08,0.76,0.44,0.94,2156.49999999999
279,La Plata County CO,08067,08,1.05,0.77,1.21,15561.0714285714
280,Larimer County CO,08069,08,1.09,0.86,1.24,104991.285714286
281,Las Animas County CO,08071,08,0.36,0.26,0.44,4282.57142857142
282,Lincoln County CO,08073,08,0.65,0.56,0.73,2383.71428571429
283,Logan County CO,08075,08,1.05,0.8,1.17,8513.85714285714
284,Mesa County CO,08077,08,1.03,0.77,1.19,50435.5714285714
286,Moffat County CO,08081,08,0.69,0.47,0.8,3636.85714285714
287,Montezuma County CO,08083,08,1.04,0.76,1.21,7435.64285714286
288,Montrose County CO,08085,08,1.33,1.01,1.54,10977.1428571428
289,Morgan County CO,08087,08,1.15,0.87,1.32,6761.00000000001
290,Otero County CO,08089,08,0.87,0.66,0.99,5227.35714285714
291,Ouray County CO,08091,08,0.55,0.32,0.77,1090.64285714286
292,Park County CO,08093,08,1.32,0.93,1.62,3418.57142857143
293,Phillips County CO,08095,08,0.56,0.39,0.74,1060
294,Pitkin County CO,08097,08,1.1,0.77,1.36,7937.89285714287
295,Prowers County CO,08099,08,1,0.78,1.19,3129.45238095238
296,Pueblo County CO,08101,08,0.98,0.7,1.16,60197.5714285714
297,Rio Blanco County CO,08103,08,0.34,0.24,0.4,2156.63095238095
298,Rio Grande County CO,08105,08,0.98,0.65,1.26,3483.07142857143
299,Routt County CO,08107,08,1.96,1.75,2.17,7692.42857142858
300,Saguache County CO,08109,08,0.35,0.28,0.44,1488.35714285714
302,San Miguel County CO,08113,08,1.05,0.6,1.31,2652.92857142858
303,Sedgwick County CO,08115,08,0.83,0.61,0.99,564.607142857142
304,Summit County CO,08117,08,1.2,0.75,1.46,11917.2857142857
305,Teller County CO,08119,08,1.13,0.78,1.44,5817.78571428572
306,Washington County CO,08121,08,0.69,0.56,0.77,1208.78571428572
307,Weld County CO,08123,08,1.08,0.81,1.29,103185
308,Yuma County CO,08125,08,0.58,0.43,0.7,2260.96428571429
309,Fairfield County CT,09001,09,1.28,1.03,1.48,250948.785714286
310,Hartford County CT,09003,09,1.3,1.04,1.53,224160.428571429
311,Litchfield County CT,09005,09,1.31,1.02,1.5,39523.9761904762
312,Middlesex County CT,09007,09,1.25,1.01,1.47,36680.1428571429
313,New Haven County CT,09009,09,1.27,0.98,1.46,242379.428571429
314,New London County CT,09011,09,1.24,0.99,1.44,70145.642857143
315,Tolland County CT,09013,09,1.35,1.08,1.54,26275.0714285714
316,Windham County CT,09015,09,1.33,1.02,1.52,30301.0714285714
317,Kent County DE,10001,10,1.19,0.89,1.33,62061.3095238096
318,New Castle County DE,10003,10,1.08,0.78,1.34,181567.214285714
319,Sussex County DE,10005,10,1.25,0.96,1.43,74845.9761904761
320,District of Columbia DC,11001,11,1.36,1,1.57,173895.071428572
321,Alachua County FL,12001,12,1.31,0.99,1.49,85564.4962347176
322,Baker County FL,12003,12,0.94,0.62,1.11,10415.1533181105
323,Bay County FL,12005,12,1.17,0.86,1.43,54519.6679070929
324,Bradford County FL,12007,12,1.14,0.79,1.31,8849.24517030587
325,Brevard County FL,12009,12,1.29,0.94,1.51,168884.188171749
326,Broward County FL,12011,12,1.33,1.01,1.58,744799.01400425
327,Calhoun County FL,12013,12,1.21,0.71,1.53,4769.47895239681
328,Charlotte County FL,12015,12,1.21,0.89,1.44,46231.8270118771
329,Citrus County FL,12017,12,1.32,0.95,1.53,37548.6878383521
330,Clay County FL,12019,12,1.42,1.02,1.75,64560.5487671059
331,Collier County FL,12021,12,1.39,1.02,1.63,102175.652578374
332,Columbia County FL,12023,12,1.36,1.02,1.63,24749.9339628626
333,DeSoto County FL,12027,12,1.37,0.97,1.67,10951.2119979227
334,Dixie County FL,12029,12,1.36,0.76,1.59,4759.84748346891
335,Duval County FL,12031,12,1.35,1.08,1.57,306886.847954426
336,Escambia County FL,12033,12,1.44,1.13,1.67,94941.4352889175
337,Flagler County FL,12035,12,1.38,1.02,1.64,27863.1351969459
338,Franklin County FL,12037,12,1.04,0.74,1.26,3495.28975468976
339,Gadsden County FL,12039,12,1.35,0.89,1.55,16867.5986243915
340,Gilchrist County FL,12041,12,1.02,0.68,1.22,5481.57028804529
341,Glades County FL,12043,12,1.29,0.88,1.53,2268.15560788418
342,Gulf County FL,12045,12,1.08,0.66,1.3,4880.07399980971
343,Hamilton County FL,12047,12,1.1,0.77,1.28,4400.36150991866
344,Hardee County FL,12049,12,0.98,0.7,1.19,10042.7102381745
345,Hendry County FL,12051,12,1.64,1.18,1.97,13435.820390324
346,Hernando County FL,12053,12,1.38,1.04,1.67,52116.7973871367
347,Highlands County FL,12055,12,1.32,0.98,1.58,29704.7539210789
348,Hillsborough County FL,12057,12,1.31,0.98,1.5,463462.546431743
349,Holmes County FL,12059,12,0.8,0.38,0.95,6190.80496130853
350,Indian River County FL,12061,12,1.33,1,1.55,41117.4471885258
351,Jackson County FL,12063,12,1.06,0.81,1.28,17281.4848266813
352,Jefferson County FL,12065,12,0.96,0.6,1.12,4826.07168228596
353,Lafayette County FL,12067,12,1.34,0.87,1.54,3074.60822669394
354,Lake County FL,12069,12,1.42,1.12,1.61,105174.609569795
355,Lee County FL,12071,12,1.32,0.94,1.57,233595.37913634
356,Leon County FL,12073,12,1.39,0.98,1.6,108994.904041197
357,Levy County FL,12075,12,1.3,0.91,1.6,12299.5941558441
358,Liberty County FL,12077,12,0.7,0.53,0.86,2938.81440147155
359,Madison County FL,12079,12,1.21,0.72,1.46,6814.72551218622
360,Manatee County FL,12081,12,1.35,1.02,1.64,119208.363537653
361,Marion County FL,12083,12,1.38,0.99,1.62,101409.050390879
362,Martin County FL,12085,12,1.42,1.01,1.68,39474.979721469
363,Miami-Dade County FL,12086,12,1.31,1.02,1.53,1481797.73930672
364,Monroe County FL,12087,12,1.37,0.94,1.64,22139.3359937681
365,Nassau County FL,12089,12,1.48,0.96,1.76,26754.0633699634
366,Okaloosa County FL,12091,12,1.36,1.1,1.6,59983.2543179043
367,Okeechobee County FL,12093,12,1.22,0.89,1.48,12205.939754888
368,Orange County FL,12095,12,1.37,1.02,1.59,462500.788413571
369,Osceola County FL,12097,12,1.46,0.99,1.69,139385.350278689
370,Palm Beach County FL,12099,12,1.34,1.05,1.54,486813.033259598
371,Pasco County FL,12101,12,1.31,1.06,1.56,153512.26732791
372,Pinellas County FL,12103,12,1.29,0.89,1.56,265913.216864485
373,Polk County FL,12105,12,1.34,0.98,1.55,249790.744958613
374,Putnam County FL,12107,12,0.92,0.51,1.16,20681.4686694258
375,St. Johns County FL,12109,12,1.41,1.06,1.65,75973.3275280275
376,St. Lucie County FL,12111,12,1.35,1.01,1.6,92332.0556709165
377,Santa Rosa County FL,12113,12,1.27,0.86,1.52,57218.5008574759
378,Sarasota County FL,12115,12,1.24,0.95,1.5,117019.133636205
379,Seminole County FL,12117,12,1.37,0.9,1.56,127564.001343894
380,Sumter County FL,12119,12,0.88,0.51,1.13,28558.6513938443
381,Suwannee County FL,12121,12,1.26,0.82,1.56,15270.7744382602
382,Taylor County FL,12123,12,1.26,0.79,1.56,7854.60494109065
383,Union County FL,12125,12,1.13,0.68,1.37,5024.0429411858
384,Volusia County FL,12127,12,1.35,1,1.59,145537.465930102
385,Wakulla County FL,12129,12,1.62,1,2.05,11701.3166234559
386,Walton County FL,12131,12,1.43,1.05,1.79,19950.9698353234
387,Washington County FL,12133,12,1.01,0.7,1.21,7479.06289107718
388,Appling County GA,13001,13,0.93,0.69,1.23,5263.28571428572
389,Atkinson County GA,13003,13,1,0.7,1.2,2419.2380952381
390,Bacon County GA,13005,13,1.06,0.73,1.32,4192.73809523809
391,Baker County GA,13007,13,0.62,0.39,0.9,642.761904761903
392,Baldwin County GA,13009,13,1.97,1.2,2.45,10788.4285714286
393,Banks County GA,13011,13,1.63,1.06,1.96,4457.17857142855
394,Barrow County GA,13013,13,1.42,1.11,1.76,24962.5952380952
395,Bartow County GA,13015,13,1.49,1.24,1.7,33739.8809523809
396,Ben Hill County GA,13017,13,1.42,0.88,1.68,4839.42857142858
397,Berrien County GA,13019,13,1,0.69,1.21,5561.30952380952
398,Bibb County GA,13021,13,1.92,1.65,2.22,43374.5238095237
399,Bleckley County GA,13023,13,1.21,0.86,1.4,3659.54761904762
400,Brantley County GA,13025,13,0.92,0.61,1.09,4460.14285714285
401,Brooks County GA,13027,13,1.19,0.98,1.53,3896.42857142856
402,Bryan County GA,13029,13,1.49,0.95,1.79,10751.2619047619
403,Bulloch County GA,13031,13,1.71,1.12,2.1,17310.5714285715
404,Burke County GA,13033,13,1.39,0.86,1.62,5923.04761904761
405,Butts County GA,13035,13,1.62,1.05,2.02,7330.61904761904
406,Calhoun County GA,13037,13,0.99,0.74,1.2,1684.57142857143
407,Camden County GA,13039,13,1.57,1.04,1.91,13344.5238095238
408,Candler County GA,13043,13,1.26,0.83,1.5,2511.30952380953
