ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
53,Perry County AL,01105,01,0.68,0.42,0.87,1484.28571428571
54,Pickens County AL,01107,01,0.81,0.59,0.98,3334.33333333334
55,Pike County AL,01109,01,1,0.82,1.24,4969.57142857144
56,Randolph County AL,01111,01,0.99,0.72,1.25,3401.85714285714
57,Russell County AL,01113,01,1.24,0.94,1.5,6566.99999999999
58,St. Clair County AL,01115,01,1.22,1.01,1.42,16309.8095238095
59,Shelby County AL,01117,01,1.22,0.99,1.37,36646.5714285714
60,Sumter County AL,01119,01,0.92,0.62,1.18,1420.14285714286
61,Talladega County AL,01121,01,0.66,0.29,0.99,14197.2857142857
62,Tallapoosa County AL,01123,01,0.65,0.29,0.95,7367.57142857142
63,Tuscaloosa County AL,01125,01,1.2,0.93,1.39,35089.380952381
64,Walker County AL,01127,01,1.08,0.84,1.25,12127.7142857143
65,Washington County AL,01129,01,0.6,0.21,0.82,2498.90476190476
66,Wilcox County AL,01131,01,0.75,0.52,0.93,1812
67,Winston County AL,01133,01,1.05,0.63,1.24,4770.5
68,Aleutians East Borough AK,02013,02,0.33,0.22,0.47,460.285714285715
69,Aleutians West Census Area AK,02016,02,0.26,0.15,0.34,953.285714285715
70,Anchorage Municipality AK,02020,02,0.89,0.65,1.06,62020.8571428572
71,Bethel Census Area AK,02050,02,0.77,0.67,0.85,6873.76190476191
74,Dillingham Census Area AK,02070,02,0.52,0.42,0.59,985.285714285713
75,Fairbanks North Star Borough AK,02090,02,0.82,0.66,0.95,17350.5714285714
78,Juneau City and Borough AK,02110,02,0.92,0.75,1.1,4252.14285714286
79,Kenai Peninsula Borough AK,02122,02,0.93,0.7,1.07,12005.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.57,0.5,0.63,2196.14285714286
81,Kodiak Island Borough AK,02150,02,0.52,0.44,0.58,2721.57142857143
82,Kusilvak Census Area AK,02158,02,0.69,0.59,0.76,2331.28571428571
83,Lake and Peninsula Borough AK,02164,02,0.25,0.12,0.33,569.142857142857
84,Matanuska-Susitna Borough AK,02170,02,0.8,0.66,0.94,24613.4285714286
85,Nome Census Area AK,02180,02,0.6,0.51,0.67,2270.42857142857
86,North Slope Borough AK,02185,02,0.59,0.48,0.65,2901.42857142857
87,Northwest Arctic Borough AK,02188,02,0.58,0.49,0.64,2327.02380952381
88,Petersburg Borough AK,02195,02,0.3,0.18,0.39,530.714285714285
89,Prince of Wales-Hyder Census Area AK,02198,02,0.33,0.24,0.4,629.714285714285
90,Sitka City and Borough AK,02220,02,0.46,0.34,0.54,1258.28571428572
92,Southeast Fairbanks Census Area AK,02240,02,0.34,0.25,0.46,1404
96,Yukon-Koyukuk Census Area AK,02290,02,0.43,0.34,0.5,811.000000000001
97,Apache County AZ,04001,04,1.18,1.02,1.38,15652.1428571428
98,Cochise County AZ,04003,04,0.79,0.6,0.94,18886.1428571429
99,Coconino County AZ,04005,04,1.07,0.88,1.21,26108.5714285714
100,Gila County AZ,04007,04,0.97,0.76,1.07,11553
101,Graham County AZ,04009,04,0.93,0.78,1.06,8811.42857142858
102,Greenlee County AZ,04011,04,0.89,0.66,1.11,1425
103,La Paz County AZ,04012,04,0.89,0.74,1.01,3552
104,Maricopa County AZ,04013,04,1.02,0.81,1.22,819406
105,Mohave County AZ,04015,04,1.06,0.84,1.22,36810.7142857143
106,Navajo County AZ,04017,04,0.87,0.66,1.02,25642.2857142857
107,Pima County AZ,04019,04,1.05,0.88,1.22,164178
108,Pinal County AZ,04021,04,0.87,0.6,1.06,83845.2857142857
109,Santa Cruz County AZ,04023,04,1.07,0.81,1.25,10141.0476190476
110,Yavapai County AZ,04025,04,0.91,0.7,1.08,34030.8571428571
111,Yuma County AZ,04027,04,1.28,1.01,1.55,43603.7142857142
112,Arkansas County AR,05001,05,0.84,0.55,1.05,3603.68131868132
113,Ashley County AR,05003,05,0.78,0.53,0.97,3274.08477237048
114,Baxter County AR,05005,05,1.28,0.97,1.4,6351.85714285714
115,Benton County AR,05007,05,1.12,0.88,1.3,44627.6637885923
116,Boone County AR,05009,05,1.31,1.13,1.49,6663.88095238095
117,Bradley County AR,05011,05,0.87,0.57,1.12,2070.1726844584
118,Calhoun County AR,05013,05,0.88,0.52,1.28,621.714285714287
119,Carroll County AR,05015,05,1.05,0.82,1.26,4479.28571428572
120,Chicot County AR,05017,05,0.74,0.42,0.95,2075.14285714285
121,Clark County AR,05019,05,0.87,0.61,1.05,3457.46023024595
122,Clay County AR,05021,05,0.91,0.69,1.06,2868.85714285714
123,Cleburne County AR,05023,05,0.97,0.84,1.12,4094.28571428571
124,Cleveland County AR,05025,05,0.81,0.55,0.99,1469.71428571428
125,Columbia County AR,05027,05,0.86,0.57,1.1,3489.57299843014
126,Conway County AR,05029,05,1.14,0.89,1.32,3352
127,Craighead County AR,05031,05,1.23,1.03,1.4,22623.8571428572
128,Crawford County AR,05033,05,1.21,0.93,1.45,11202.4285714286
129,Crittenden County AR,05035,05,1.14,0.88,1.4,9119.57142857142
130,Cross County AR,05037,05,0.92,0.61,1.18,3085.5
131,Dallas County AR,05039,05,0.77,0.5,1,1178.04055468341
132,Desha County AR,05041,05,1.08,0.72,1.41,1999.32025117739
133,Drew County AR,05043,05,1.03,0.68,1.34,3005
134,Faulkner County AR,05045,05,1.23,1,1.43,20718.2857142857
135,Franklin County AR,05047,05,0.94,0.71,1.15,2845.30429094715
136,Fulton County AR,05049,05,1,0.81,1.19,1956.50863422292
137,Garland County AR,05051,05,1.39,1.1,1.64,16330.7142857143
138,Grant County AR,05053,05,1.08,0.73,1.36,2969.90737833595
139,Greene County AR,05055,05,1.23,0.95,1.39,10613.7142857143
140,Hempstead County AR,05057,05,1.15,0.83,1.36,3110.14285714286
141,Hot Spring County AR,05059,05,1.4,1.09,1.65,7994.09733124018
142,Howard County AR,05061,05,0.94,0.69,1.14,2595.14285714286
143,Independence County AR,05063,05,1.14,0.93,1.36,7064.42857142857
144,Izard County AR,05065,05,0.94,0.75,1.08,2824.42857142857
145,Jackson County AR,05067,05,0.75,0.56,0.99,4621.14285714286
146,Jefferson County AR,05069,05,1.35,0.97,1.63,12590.9523809524
147,Johnson County AR,05071,05,1.04,0.78,1.28,4774.18602825746
148,Lafayette County AR,05073,05,1,0.54,1.34,884.857142857145
149,Lawrence County AR,05075,05,1.13,0.9,1.38,3540.9513343799
150,Lee County AR,05077,05,0.99,0.74,1.22,2232.85714285714
151,Lincoln County AR,05079,05,0.65,0.37,0.9,3768.7074829932
152,Little River County AR,05081,05,0.82,0.6,1.05,2162.85714285714
153,Logan County AR,05083,05,0.91,0.63,1.12,3796.6420722135
154,Lonoke County AR,05085,05,1.2,0.93,1.41,12712.4285714286
155,Madison County AR,05087,05,1.01,0.84,1.18,2740.71428571428
156,Marion County AR,05089,05,0.99,0.78,1.16,2426.42857142857
157,Miller County AR,05091,05,1.12,0.84,1.32,6802.71428571428
158,Mississippi County AR,05093,05,1.13,0.9,1.33,8871.71428571428
159,Monroe County AR,05095,05,0.65,0.41,0.85,1226
160,Montgomery County AR,05097,05,0.61,0.36,0.83,1187.28571428571
161,Nevada County AR,05099,05,0.83,0.58,1.05,1444.58398744113
162,Newton County AR,05101,05,0.9,0.61,1.09,1270.42857142857
163,Ouachita County AR,05103,05,1.06,0.82,1.3,3534
164,Perry County AR,05105,05,0.82,0.56,0.99,1652.28571428571
165,Phillips County AR,05107,05,0.69,0.34,0.93,3288.71428571428
166,Pike County AR,05109,05,0.98,0.7,1.2,1790.54160125589
167,Poinsett County AR,05111,05,0.73,0.55,0.88,5239.71428571428
168,Polk County AR,05113,05,0.85,0.51,1.11,3052.85714285714
169,Pope County AR,05115,05,1.22,0.99,1.41,12441.9047619048
170,Prairie County AR,05117,05,0.94,0.48,1.22,1310.85714285714
171,Pulaski County AR,05119,05,1.15,0.91,1.39,61312.5714285714
172,Randolph County AR,05121,05,0.91,0.71,1.06,3537.28571428571
173,St. Francis County AR,05123,05,0.94,0.66,1.16,4937.57142857142
174,Saline County AR,05125,05,1.22,0.92,1.49,19275.4081632653
175,Scott County AR,05127,05,0.92,0.53,1.13,1784.57142857143
176,Searcy County AR,05129,05,0.84,0.55,1.05,1354.71428571429
177,Sebastian County AR,05131,05,1.12,0.88,1.37,23543.1428571429
178,Sevier County AR,05133,05,0.85,0.66,1.07,4170.57352171638
179,Sharp County AR,05135,05,0.9,0.75,1.08,3236.14285714286
180,Stone County AR,05137,05,0.92,0.71,1.09,1984.91836734694
181,Union County AR,05139,05,1.14,0.94,1.32,6093.14285714287
182,Van Buren County AR,05141,05,1.08,0.86,1.28,2404.71428571428
183,Washington County AR,05143,05,1.09,0.87,1.35,46259.5
184,White County AR,05145,05,1.09,0.88,1.26,14161.8571428571
185,Woodruff County AR,05147,05,0.71,0.4,0.89,1147.57142857143
186,Yell County AR,05149,05,0.91,0.64,1.14,4843.05494505495
187,Alameda County CA,06001,06,1.19,0.94,1.4,127449.024481629
189,Amador County CA,06005,06,1.02,0.7,1.22,5855
190,Butte County CA,06007,06,0.99,0.75,1.13,25800.2857142857
191,Calaveras County CA,06009,06,1.03,0.81,1.2,4557.26589204446
192,Colusa County CA,06011,06,0.94,0.75,1.16,3324.77490842491
193,Contra Costa County CA,06013,06,1.17,0.97,1.32,105096.523809524
194,Del Norte County CA,06015,06,1.15,0.89,1.31,3823.42857142857
195,El Dorado County CA,06017,06,1.09,0.84,1.28,18630.2857142857
196,Fresno County CA,06019,06,1.14,0.92,1.37,159657.162421769
197,Glenn County CA,06021,06,0.97,0.7,1.16,4628.28571428571
198,Humboldt County CA,06023,06,0.98,0.74,1.22,10466.4285714286
199,Imperial County CA,06025,06,1.03,0.78,1.24,39769.5623903873
200,Inyo County CA,06027,06,0.68,0.61,0.75,2637.42857142857
201,Kern County CA,06029,06,1.07,0.82,1.25,159238.095238095
202,Kings County CA,06031,06,1.2,0.95,1.4,35798.7142857143
203,Lake County CA,06033,06,1.05,0.72,1.28,7179.71428571428
204,Lassen County CA,06035,06,0.84,0.66,0.97,8198.44705820495
205,Los Angeles County CA,06037,06,1.32,1.12,1.51,1540729.28571429
206,Madera County CA,06039,06,1,0.72,1.2,26690
207,Marin County CA,06041,06,1.32,1.04,1.49,19009.2857142857
208,Mariposa County CA,06043,06,0.79,0.58,0.96,1640.07142857143
209,Mendocino County CA,06045,06,0.95,0.68,1.09,8812.00000000001
210,Merced County CA,06047,06,1.04,0.75,1.25,45648.5714285714
211,Modoc County CA,06049,06,0.26,0.16,0.33,811.857142857143
212,Mono County CA,06051,06,0.74,0.64,0.87,2011.85714285714
213,Monterey County CA,06053,06,1.26,0.99,1.44,53372.2857142857
214,Napa County CA,06055,06,1.31,1,1.52,13535.5714285714
215,Nevada County CA,06057,06,1.08,0.82,1.27,10233.7142857143
216,Orange County CA,06059,06,1.34,1.09,1.54,336485.211452437
217,Placer County CA,06061,06,1.22,0.95,1.41,42981.2857142857
218,Plumas County CA,06063,06,0.74,0.51,0.87,2015.28571428571
219,Riverside County CA,06065,06,1.29,1.11,1.46,393137.902380952
220,Sacramento County CA,06067,06,1.16,0.98,1.36,173153.19047619
221,San Benito County CA,06069,06,1.26,1.02,1.49,8020.71428571429
222,San Bernardino County CA,06071,06,1.22,0.97,1.42,380189.164285714
223,San Diego County CA,06073,06,1.32,1.1,1.53,413462.857142857
224,San Francisco County CA,06075,06,1.2,0.97,1.41,58332.5714285714
225,San Joaquin County CA,06077,06,1.11,0.9,1.3,113195.266666667
226,San Luis Obispo County CA,06079,06,1.17,0.93,1.35,31978.6108807859
227,San Mateo County CA,06081,06,1.19,0.98,1.48,57699.8571428572
228,Santa Barbara County CA,06083,06,1.15,0.9,1.32,48257.5238095238
229,Santa Clara County CA,06085,06,1.16,0.96,1.34,156763.285714286
230,Santa Cruz County CA,06087,06,1.14,0.94,1.3,22840.8571428572
231,Shasta County CA,06089,06,1,0.76,1.22,26690.4285714286
233,Siskiyou County CA,06093,06,0.98,0.75,1.17,4856.81287323788
234,Solano County CA,06095,06,1.22,1,1.38,48474.1428571429
235,Sonoma County CA,06097,06,1.16,0.94,1.34,43877.9523809524
236,Stanislaus County CA,06099,06,1.75,1.49,1.95,91833.9999999999
237,Sutter County CA,06101,06,1.08,0.73,1.44,14846.4285714286
238,Tehama County CA,06103,06,0.91,0.6,1.07,10363.7142857143
239,Trinity County CA,06105,06,0.59,0.48,0.72,1051.57142857143
240,Tulare County CA,06107,06,1.05,0.81,1.25,87395.2857142857
241,Tuolumne County CA,06109,06,0.95,0.75,1.08,7907.20007936508
242,Ventura County CA,06111,06,1.44,1.21,1.62,105389.714285714
243,Yolo County CA,06113,06,1.05,0.77,1.34,21973.5714285714
244,Yuba County CA,06115,06,0,0,0,11039.4285714286
245,Adams County CO,08001,08,0.97,0.69,1.24,86237.8571428571
246,Alamosa County CO,08003,08,0.79,0.54,1,3007
247,Arapahoe County CO,08005,08,0.98,0.73,1.2,91203.5714285712
248,Archuleta County CO,08007,08,0.92,0.7,1.13,1966.71428571429
249,Baca County CO,08009,08,0.27,0.15,0.36,575.000000000002
250,Bent County CO,08011,08,0.53,0.4,0.66,1907.14285714286
251,Boulder County CO,08013,08,1.07,0.86,1.23,35399.8571428572
252,Broomfield County CO,08014,08,0.96,0.68,1.25,7786.14285714285
253,Chaffee County CO,08015,08,1.04,0.73,1.27,2754.71428571429
255,Clear Creek County CO,08019,08,0.79,0.56,1.06,911.571428571429
256,Conejos County CO,08021,08,0.7,0.52,0.85,1162.57142857143
257,Costilla County CO,08023,08,0.34,0.25,0.46,451.428571428572
258,Crowley County CO,08025,08,0.6,0.38,0.73,2497.90476190477
259,Custer County CO,08027,08,0.4,0.22,0.57,479.5
260,Delta County CO,08029,08,0.87,0.59,1.05,4693
261,Denver County CO,08031,08,1.05,0.72,1.31,103937
263,Douglas County CO,08035,08,1.07,0.76,1.22,46744.7142857143
264,Eagle County CO,08037,08,1.06,0.74,1.25,9379.28571428572
265,Elbert County CO,08039,08,0.87,0.63,1.1,3092.28571428571
266,El Paso County CO,08041,08,0.82,0.61,1,116989.285714286
267,Fremont County CO,08043,08,0.76,0.6,0.93,10279.8571428571
268,Garfield County CO,08045,08,1.08,0.86,1.27,8997.71428571427
269,Gilpin County CO,08047,08,0.91,0.66,1.22,553.142857142858
270,Grand County CO,08049,08,0.93,0.78,1.1,2357.14285714286
271,Gunnison County CO,08051,08,0.74,0.6,0.87,2063.28571428571
273,Huerfano County CO,08055,08,0.51,0.39,0.64,864.714285714287
275,Jefferson County CO,08059,08,0.95,0.72,1.12,74612.2857142858
277,Kit Carson County CO,08063,08,0.76,0.57,0.88,1204.71428571429
278,Lake County CO,08065,08,0.87,0.68,1.02,1227.71428571429
279,La Plata County CO,08067,08,1,0.79,1.17,7169.38095238096
280,Larimer County CO,08069,08,0.93,0.7,1.12,46160.1428571428
281,Las Animas County CO,08071,08,0.67,0.6,0.76,2269.02380952381
282,Lincoln County CO,08073,08,0.31,0.21,0.38,1431.71428571428
283,Logan County CO,08075,08,1,0.63,1.21,5142.28571428572
284,Mesa County CO,08077,08,0.86,0.7,1.03,28676.2380952381
286,Moffat County CO,08081,08,0.6,0.45,0.68,2198.14285714286
287,Montezuma County CO,08083,08,0.84,0.62,1.04,4033.71428571429
288,Montrose County CO,08085,08,0.97,0.74,1.11,6801.28571428571
289,Morgan County CO,08087,08,0.85,0.59,0.98,4084.85714285714
290,Otero County CO,08089,08,0.75,0.6,0.9,3273.52380952381
291,Ouray County CO,08091,08,0.85,0.52,1.13,540.571428571429
292,Park County CO,08093,08,0.84,0.61,1.12,1766.57142857143
293,Phillips County CO,08095,08,0.76,0.53,1.02,594.142857142857
294,Pitkin County CO,08097,08,0.86,0.58,1.04,3386.57142857143
295,Prowers County CO,08099,08,0.78,0.61,0.92,1985.28571428571
296,Pueblo County CO,08101,08,0.77,0.62,0.98,30156.4285714285
297,Rio Blanco County CO,08103,08,0.55,0.44,0.65,1238.19047619048
298,Rio Grande County CO,08105,08,0.79,0.63,0.93,1906.95238095238
299,Routt County CO,08107,08,1.21,1,1.4,3894.85714285714
300,Saguache County CO,08109,08,0.36,0.23,0.44,846
302,San Miguel County CO,08113,08,0.65,0.46,0.77,1361.28571428571
304,Summit County CO,08117,08,1.04,0.8,1.27,5528.28571428571
305,Teller County CO,08119,08,0.81,0.56,1.01,3395.7619047619
306,Washington County CO,08121,08,0.32,0.21,0.39,774.428571428572
307,Weld County CO,08123,08,0.91,0.68,1.11,54073.8571428572
308,Yuma County CO,08125,08,0.63,0.49,0.77,1412.57142857143
309,Fairfield County CT,09001,09,1.4,1.17,1.61,118405.380952381
310,Hartford County CT,09003,09,1.51,1.28,1.67,105791
311,Litchfield County CT,09005,09,1.2,0.96,1.34,19217
312,Middlesex County CT,09007,09,1.37,1.14,1.58,16296.3333333333
313,New Haven County CT,09009,09,1.37,1.09,1.59,112991.714285714
314,New London County CT,09011,09,1.2,1,1.37,31047.8571428572
315,Tolland County CT,09013,09,1.44,1.22,1.63,12504.4285714286
316,Windham County CT,09015,09,1.14,0.93,1.3,15376.8095238095
317,Kent County DE,10001,10,1.1,0.95,1.27,29060.1666666667
318,New Castle County DE,10003,10,1,0.69,1.17,89230.3809523809
319,Sussex County DE,10005,10,1.05,0.79,1.21,38588.7619047619
320,District of Columbia DC,11001,11,1.25,0.99,1.39,68065
321,Alachua County FL,12001,12,1.2,0.94,1.48,40600.6887755101
322,Baker County FL,12003,12,1.31,0.58,1.76,6030.3925170068
323,Bay County FL,12005,12,1.33,1.01,1.65,32952.3193877551
324,Bradford County FL,12007,12,1.42,0.67,1.8,5380.2850340136
325,Brevard County FL,12009,12,1.43,1.15,1.72,82677.6088435374
326,Broward County FL,12011,12,1.79,1.33,2.05,364971.888435374
327,Calhoun County FL,12013,12,0.77,0.41,1.01,3075.85
328,Charlotte County FL,12015,12,1.24,0.96,1.47,23902.7741496599
329,Citrus County FL,12017,12,1.3,1.07,1.58,20819.1615646259
330,Clay County FL,12019,12,1.43,1.04,1.66,34210.9479591837
331,Collier County FL,12021,12,1.41,1.16,1.68,59097.6091836735
332,Columbia County FL,12023,12,1.33,0.92,1.66,15068.6884353742
333,DeSoto County FL,12027,12,1.13,0.68,1.41,7000.86224489796
334,Dixie County FL,12029,12,0.85,0.44,1.08,2988.11734693877
335,Duval County FL,12031,12,1.61,1.29,1.87,167477.07585034
336,Escambia County FL,12033,12,1.37,1.1,1.67,57800.8367346939
337,Flagler County FL,12035,12,1.32,1.02,1.52,14741.4656462585
338,Franklin County FL,12037,12,0.71,0.38,0.93,2292.46156462585
339,Gadsden County FL,12039,12,1.29,0.77,1.54,8731.60986394557
340,Gilchrist County FL,12041,12,0.91,0.51,1.16,3241.16496598639
341,Glades County FL,12043,12,0.73,0.39,0.92,1484.21904761905
342,Gulf County FL,12045,12,0.77,0.43,0.98,3010.53163265307
343,Hamilton County FL,12047,12,0.87,0.52,1.09,2789.82585034014
344,Hardee County FL,12049,12,1.08,0.61,1.4,6129.34727891156
345,Hendry County FL,12051,12,1.22,0.74,1.53,8057.56190476191
346,Hernando County FL,12053,12,1.37,1.1,1.56,28976.2448979592
347,Highlands County FL,12055,12,1.08,0.73,1.3,16281.5285714286
348,Hillsborough County FL,12057,12,1.28,0.96,1.53,247412.417006803
349,Holmes County FL,12059,12,0.74,0.3,0.99,3916.55510204081
350,Indian River County FL,12061,12,1.36,1.03,1.67,22409.6578231292
351,Jackson County FL,12063,12,1.08,0.68,1.34,10315.0605442177
352,Jefferson County FL,12065,12,0.8,0.46,1.03,2544.65918367347
353,Lafayette County FL,12067,12,0.8,0.42,1,2244.93877551021
354,Lake County FL,12069,12,1.35,1.02,1.67,56200.7051020408
355,Lee County FL,12071,12,1.83,1.46,2.11,129012.143537415
356,Leon County FL,12073,12,1.45,1.04,1.77,52241.5734693878
357,Levy County FL,12075,12,1.26,0.86,1.46,7109.38503401361
358,Liberty County FL,12077,12,0.74,0.39,0.95,1876.48979591837
359,Madison County FL,12079,12,1,0.66,1.2,3693.59115646258
360,Manatee County FL,12081,12,1.49,1.21,1.77,66625.4629251701
361,Marion County FL,12083,12,1.41,1.05,1.69,57623.9091836735
362,Martin County FL,12085,12,1.36,0.98,1.62,20743.8139455783
363,Miami-Dade County FL,12086,12,1.82,1.48,2.02,688817.136054421
364,Monroe County FL,12087,12,1.27,0.98,1.43,11292.0724489796
365,Nassau County FL,12089,12,1.43,0.97,1.64,15705.0180272109
366,Okaloosa County FL,12091,12,1.27,0.94,1.48,35107.8027210884
367,Okeechobee County FL,12093,12,1.11,0.52,1.39,7500.60850340136
368,Orange County FL,12095,12,1.93,1.6,2.17,235645.31122449
369,Osceola County FL,12097,12,1.39,1.05,1.67,73763.2714285714
370,Palm Beach County FL,12099,12,1.66,1.32,1.97,231213.334353742
371,Pasco County FL,12101,12,1.4,1.12,1.67,80597.5530612245
372,Pinellas County FL,12103,12,1.53,1.31,1.79,138124.413605442
373,Polk County FL,12105,12,1.47,1.12,1.69,130779.561904762
374,Putnam County FL,12107,12,1.11,0.42,1.44,12907.7870748299
375,St. Johns County FL,12109,12,1.46,1.12,1.69,41806.2761904762
376,St. Lucie County FL,12111,12,1.57,1.13,1.78,48475.0153061224
377,Santa Rosa County FL,12113,12,1.35,0.95,1.63,33013.5806122449
378,Sarasota County FL,12115,12,1.49,1.23,1.76,57815.4734693878
379,Seminole County FL,12117,12,1.3,0.93,1.51,63735.7588435374
380,Sumter County FL,12119,12,1.09,0.7,1.38,14939.4329931973
381,Suwannee County FL,12121,12,1.19,0.77,1.52,9341.47142857143
382,Taylor County FL,12123,12,0.92,0.52,1.12,4634.131292517
383,Union County FL,12125,12,0.96,0.54,1.24,3143.9462585034
384,Volusia County FL,12127,12,1.31,1,1.5,78501.7965986394
385,Wakulla County FL,12129,12,1.21,0.75,1.53,6488.93673469387
386,Walton County FL,12131,12,1.18,0.77,1.47,12985.9704081633
387,Washington County FL,12133,12,1.22,0.6,1.49,4603.17551020408
388,Appling County GA,13001,13,1.05,0.7,1.32,3562.71428571429
389,Atkinson County GA,13003,13,0.88,0.53,1.11,1565.76190476191
390,Bacon County GA,13005,13,0.88,0.56,1.04,2619.42857142857
392,Baldwin County GA,13009,13,1.09,0.79,1.35,6704.85714285715
393,Banks County GA,13011,13,1.04,0.66,1.34,2846.07142857143
394,Barrow County GA,13013,13,1.2,0.89,1.44,15034.8571428571
395,Bartow County GA,13015,13,1.27,1.08,1.46,20656.4523809524
396,Ben Hill County GA,13017,13,1.1,0.6,1.44,3213.92857142857
397,Berrien County GA,13019,13,1.08,0.6,1.37,3432.88095238095
398,Bibb County GA,13021,13,1.17,0.98,1.33,26060.7857142857
399,Bleckley County GA,13023,13,0.91,0.54,1.15,2254.04761904762
400,Brantley County GA,13025,13,1.09,0.64,1.33,2946.85714285714
401,Brooks County GA,13027,13,1.01,0.64,1.27,2417
402,Bryan County GA,13029,13,1.28,0.83,1.63,6364.42857142858
403,Bulloch County GA,13031,13,1.35,0.95,1.65,11041.1428571429
404,Burke County GA,13033,13,1.1,0.75,1.29,3614.97619047619
405,Butts County GA,13035,13,1.23,0.9,1.6,4702.88095238096
406,Calhoun County GA,13037,13,0.62,0.29,0.83,989.571428571429
407,Camden County GA,13039,13,1.21,0.87,1.53,8073.09523809524
408,Candler County GA,13043,13,0.95,0.52,1.22,1558.73809523809
409,Carroll County GA,13045,13,1.18,0.95,1.46,15878.5714285714
410,Catoosa County GA,13047,13,1.1,0.83,1.34,9900.38095238096
411,Charlton County GA,13049,13,1.19,0.72,1.43,2221.97619047619
412,Chatham County GA,13051,13,1.21,0.95,1.55,39112.8571428571
413,Chattahoochee County GA,13053,13,1.18,0.86,1.41,6134.52380952381
414,Chattooga County GA,13055,13,1.19,0.97,1.49,4640.14285714286
415,Cherokee County GA,13057,13,1.36,1.14,1.6,44220.5952380952
416,Clarke County GA,13059,13,1.19,0.98,1.48,19413.8333333333
418,Clayton County GA,13063,13,1.34,1.15,1.53,40046.6904761904
419,Clinch County GA,13065,13,0.71,0.48,0.91,1480.69047619048
