ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
121,Clark County AR,05019,05,0.41,0.29,0.51,2235.92307692308
122,Clay County AR,05021,05,0.23,0.15,0.31,1730.63186813187
123,Cleburne County AR,05023,05,1.25,0.96,1.48,2033.91208791209
124,Cleveland County AR,05025,05,0.55,0.49,0.61,951.071428571429
125,Columbia County AR,05027,05,0.73,0.56,0.92,2215.09340659341
126,Conway County AR,05029,05,0.64,0.49,0.78,2292
127,Craighead County AR,05031,05,1.68,1.44,1.91,13842.978021978
128,Crawford County AR,05033,05,1.3,1.14,1.49,7061.5
129,Crittenden County AR,05035,05,1.04,0.92,1.2,5811.80769230769
130,Cross County AR,05037,05,0.7,0.5,0.85,1961.29120879121
131,Dallas County AR,05039,05,0.46,0.35,0.56,760.956043956044
132,Desha County AR,05041,05,0.6,0.53,0.68,1373.01648351648
133,Drew County AR,05043,05,0.67,0.48,0.82,1939.5
134,Faulkner County AR,05045,05,1.61,1.45,1.81,13189.5
135,Franklin County AR,05047,05,0.57,0.46,0.74,1598.21428571429
136,Fulton County AR,05049,05,0.81,0.61,0.95,1104.97252747253
137,Garland County AR,05051,05,1.72,1.5,1.92,9857.84615384615
138,Grant County AR,05053,05,0.85,0.68,1.05,1778.87912087912
139,Greene County AR,05055,05,1.28,1.14,1.42,6210.27472527472
140,Hempstead County AR,05057,05,0.74,0.52,0.97,1975.33516483516
141,Hot Spring County AR,05059,05,0.87,0.78,1.05,4225.13736263736
142,Howard County AR,05061,05,0.62,0.47,0.8,1526.63186813187
143,Independence County AR,05063,05,1.47,1.16,1.63,3777.5
144,Izard County AR,05065,05,0.72,0.51,0.88,1268.47252747253
145,Jackson County AR,05067,05,0.62,0.46,0.78,2596.78021978022
146,Jefferson County AR,05069,05,1.18,1.11,1.32,8721
147,Johnson County AR,05071,05,0.61,0.47,0.77,2895.94505494505
148,Lafayette County AR,05073,05,0.67,0.54,0.81,478.186813186813
149,Lawrence County AR,05075,05,0.92,0.65,1.21,2035.90659340659
150,Lee County AR,05077,05,0.78,0.5,1.08,909.714285714286
151,Lincoln County AR,05079,05,0.33,0.23,0.45,1773.29120879121
152,Little River County AR,05081,05,0.64,0.44,0.87,1128.46703296703
153,Logan County AR,05083,05,0.72,0.53,0.86,2228.21428571429
154,Lonoke County AR,05085,05,1.25,1.13,1.36,7825.5
155,Madison County AR,05087,05,0.61,0.48,0.78,1360.5
156,Marion County AR,05089,05,0.94,0.71,1.21,1141.78571428571
157,Miller County AR,05091,05,1,0.78,1.2,3925.41758241758
158,Mississippi County AR,05093,05,0.53,0.41,0.6,5732
159,Monroe County AR,05095,05,0.59,0.44,0.76,861.263736263736
160,Montgomery County AR,05097,05,0.62,0.5,0.74,742.005494505495
161,Nevada County AR,05099,05,0.52,0.4,0.65,818.928571428572
162,Newton County AR,05101,05,0.47,0.33,0.61,696.604395604395
163,Ouachita County AR,05103,05,1.01,0.79,1.16,2339.20879120879
164,Perry County AR,05105,05,0.59,0.45,0.73,898.357142857143
165,Phillips County AR,05107,05,0,0,0,1765
166,Pike County AR,05109,05,0.7,0.48,0.89,937.571428571429
167,Poinsett County AR,05111,05,0,0,0,3216
168,Polk County AR,05113,05,0.47,0.34,0.59,1908.67582417582
169,Pope County AR,05115,05,0.96,0.8,1.08,8077
170,Prairie County AR,05117,05,0.51,0.38,0.6,830.835164835165
171,Pulaski County AR,05119,05,1.37,1.18,1.56,41863.9285714286
172,Randolph County AR,05121,05,0,0,0,2035.14285714286
173,St. Francis County AR,05123,05,0.72,0.56,0.97,2627.52197802198
174,Saline County AR,05125,05,1.33,1.17,1.46,12906
175,Scott County AR,05127,05,0.55,0.43,0.68,961
176,Searcy County AR,05129,05,0,0,0,720
177,Sebastian County AR,05131,05,1.27,1.05,1.47,14750.7857142857
178,Sevier County AR,05133,05,0.29,0.2,0.38,2676.40659340659
179,Sharp County AR,05135,05,0.73,0.47,0.93,1640
180,Stone County AR,05137,05,0.66,0.45,0.84,1004.76923076923
181,Union County AR,05139,05,0.66,0.52,0.77,3962.68681318681
182,Van Buren County AR,05141,05,0.84,0.69,1.06,1284.99450549451
183,Washington County AR,05143,05,1.3,1.11,1.44,30986.5
184,White County AR,05145,05,1.47,1.32,1.61,8021
185,Woodruff County AR,05147,05,0.51,0.42,0.62,635.78021978022
186,Yell County AR,05149,05,0.45,0.42,0.48,3237
187,Alameda County CA,06001,06,1.19,0.9,1.39,94157.1934371184
189,Amador County CA,06005,06,0.45,0.37,0.56,3391.5
190,Butte County CA,06007,06,0.78,0.52,0.98,12123.5679265179
191,Calaveras County CA,06009,06,0.68,0.5,0.86,1995.5
192,Colusa County CA,06011,06,0.61,0.48,0.74,1791.5
193,Contra Costa County CA,06013,06,1.28,1,1.47,70687.4538766789
194,Del Norte County CA,06015,06,0.66,0.51,0.78,1308
195,El Dorado County CA,06017,06,1.26,1.09,1.4,9976.54408924409
196,Fresno County CA,06019,06,0.9,0.77,1.01,104023.78
197,Glenn County CA,06021,06,0.5,0.41,0.57,2242
198,Humboldt County CA,06023,06,0.92,0.77,1.06,3901
199,Imperial County CA,06025,06,0.62,0.56,0.7,28188.1349039849
200,Inyo County CA,06027,06,0.22,0.2,0.26,1168.54042069042
201,Kern County CA,06029,06,0.8,0.69,0.87,107245
202,Kings County CA,06031,06,0.81,0.65,0.98,18866.5
203,Lake County CA,06033,06,1.02,0.86,1.15,3316
204,Lassen County CA,06035,06,0.48,0.43,0.53,5355.13455820495
205,Los Angeles County CA,06037,06,1.28,1.12,1.38,1227369
206,Madera County CA,06039,06,0.83,0.73,0.9,15443
207,Marin County CA,06041,06,0.92,0.69,1.1,13457
208,Mariposa County CA,06043,06,0.48,0.31,0.62,441.5
209,Mendocino County CA,06045,06,0.82,0.73,0.91,4065.5
210,Merced County CA,06047,06,0.72,0.6,0.83,27185.5
211,Modoc County CA,06049,06,0.24,0.2,0.29,512.5
212,Mono County CA,06051,06,0.46,0.42,0.52,798
213,Monterey County CA,06053,06,1.2,1.05,1.35,37971.5
214,Napa County CA,06055,06,1.11,0.98,1.28,9791.5
215,Nevada County CA,06057,06,1.25,1.1,1.43,4692
216,Orange County CA,06059,06,1.25,0.97,1.47,275188.901928627
217,Placer County CA,06061,06,0.69,0.48,1.01,22601.5
218,Plumas County CA,06063,06,0.38,0.29,0.48,707.5
219,Riverside County CA,06065,06,0.88,0.73,1.04,295266.5
220,Sacramento County CA,06067,06,1.12,0.85,1.34,108395.5
221,San Benito County CA,06069,06,0.56,0.45,0.66,5821
222,San Bernardino County CA,06071,06,1.22,1.13,1.33,300464.878571429
223,San Diego County CA,06073,06,1.06,0.84,1.31,282686
224,San Francisco County CA,06075,06,1.74,1.33,2.08,36912.5
225,San Joaquin County CA,06077,06,1.18,0.85,1.41,69484.669047619
226,San Luis Obispo County CA,06079,06,0.58,0.53,0.88,21389.4331973582
227,San Mateo County CA,06081,06,0.63,0.28,0.88,41641
228,Santa Barbara County CA,06083,06,0.88,0.75,0.98,32571.5
229,Santa Clara County CA,06085,06,1.51,1.23,1.73,118362
230,Santa Cruz County CA,06087,06,1.19,1.03,1.59,15773.5
231,Shasta County CA,06089,06,0.52,0.41,0.65,12371
233,Siskiyou County CA,06093,06,0.87,0.8,0.95,2262.03976301476
234,Solano County CA,06095,06,1.13,0.91,1.33,29347.5
235,Sonoma County CA,06097,06,1.1,0.87,1.3,30037
236,Stanislaus County CA,06099,06,0.86,0.68,0.98,61455
237,Sutter County CA,06101,06,1.34,1.04,1.66,8391.5
238,Tehama County CA,06103,06,0.48,0.33,0.66,4465.5
240,Tulare County CA,06107,06,0.91,0.68,1.1,49831
241,Tuolumne County CA,06109,06,0.52,0.42,0.66,3794.10380952381
242,Ventura County CA,06111,06,0.99,0.82,1.15,79428.5
243,Yolo County CA,06113,06,0.81,0.7,0.96,14152
244,Yuba County CA,06115,06,0,0,0,5997.98073593073
245,Adams County CO,08001,08,1.04,0.9,1.17,61228.5
246,Alamosa County CO,08003,08,0.69,0.62,0.78,1670.5
247,Arapahoe County CO,08005,08,0.89,0.69,1.07,62820
248,Archuleta County CO,08007,08,0.59,0.52,0.66,1029
250,Bent County CO,08011,08,0.2,0.16,0.25,688
251,Boulder County CO,08013,08,1.01,0.87,1.15,23899.5
252,Broomfield County CO,08014,08,1.01,0.7,1.26,4952
253,Chaffee County CO,08015,08,0.61,0.5,0.7,1401
255,Clear Creek County CO,08019,08,0.57,0.46,0.71,425
256,Conejos County CO,08021,08,0.34,0.26,0.45,734.5
258,Crowley County CO,08025,08,0.13,0.1,0.16,1273.5
260,Delta County CO,08029,08,0.2,0.13,0.26,2834.5
261,Denver County CO,08031,08,1.09,0.83,1.3,72199.5
263,Douglas County CO,08035,08,0.96,0.74,1.2,30218.5
264,Eagle County CO,08037,08,0.45,0.37,0.52,6002.5
265,Elbert County CO,08039,08,0.62,0.57,0.67,1801
266,El Paso County CO,08041,08,0.95,0.83,1.07,72643.5
267,Fremont County CO,08043,08,0.71,0.64,0.78,6014
268,Garfield County CO,08045,08,0.84,0.78,0.9,5989
270,Grand County CO,08049,08,0.54,0.48,0.62,1363
271,Gunnison County CO,08051,08,0.33,0.24,0.4,1150.5
273,Huerfano County CO,08055,08,0.25,0.19,0.3,414
275,Jefferson County CO,08059,08,0.86,0.62,1.08,48307
277,Kit Carson County CO,08063,08,0.26,0.2,0.31,547.5
278,Lake County CO,08065,08,0.45,0.33,0.55,800
279,La Plata County CO,08067,08,0.84,0.71,0.99,3948
280,Larimer County CO,08069,08,1.02,0.87,1.15,27838
281,Las Animas County CO,08071,08,0.22,0.2,0.26,834
282,Lincoln County CO,08073,08,0.24,0.21,0.27,412
283,Logan County CO,08075,08,0.39,0.36,0.42,3110.5
284,Mesa County CO,08077,08,0.86,0.77,0.93,16882
286,Moffat County CO,08081,08,0,0,0,1016.5
287,Montezuma County CO,08083,08,0.72,0.66,0.77,1968.5
288,Montrose County CO,08085,08,1.01,0.89,1.11,3496.5
289,Morgan County CO,08087,08,0.66,0.57,0.72,2653
290,Otero County CO,08089,08,0.54,0.42,0.67,2069
292,Park County CO,08093,08,0.68,0.61,0.76,797
294,Pitkin County CO,08097,08,0.66,0.6,0.72,2413
295,Prowers County CO,08099,08,0.31,0.23,0.4,1192
296,Pueblo County CO,08101,08,0.76,0.67,0.85,19072
297,Rio Blanco County CO,08103,08,0.33,0.3,0.39,540
298,Rio Grande County CO,08105,08,0.46,0.35,0.56,681
299,Routt County CO,08107,08,0.84,0.75,0.95,2277.5
302,San Miguel County CO,08113,08,0.43,0.38,0.48,733
304,Summit County CO,08117,08,0.51,0.38,0.58,3754
305,Teller County CO,08119,08,0.72,0.62,0.81,1769
307,Weld County CO,08123,08,0.87,0.74,0.96,33309
308,Yuma County CO,08125,08,0.47,0.41,0.52,844
309,Fairfield County CT,09001,09,0.99,0.84,1.18,96116
310,Hartford County CT,09003,09,1.19,0.99,1.38,75682
311,Litchfield County CT,09005,09,0.4,0.22,0.56,13334.5
312,Middlesex County CT,09007,09,0.62,0.41,0.79,12079.5
313,New Haven County CT,09009,09,0.9,0.73,1.04,89258.5
314,New London County CT,09011,09,0.53,0.4,0.75,19989.5
315,Tolland County CT,09013,09,0.44,0.25,0.63,8443
316,Windham County CT,09015,09,0.68,0.52,0.8,9712
317,Kent County DE,10001,10,0.89,0.73,1.04,17196.1666666667
318,New Castle County DE,10003,10,1.08,0.94,1.25,63349.5
319,Sussex County DE,10005,10,0.74,0.6,0.89,24996.3333333333
320,District of Columbia DC,11001,11,0.88,0.69,1.02,48504
321,Alachua County FL,12001,12,1.25,1.06,1.38,25597.1071428571
322,Baker County FL,12003,12,0.47,0.37,0.54,3225.64761904762
323,Bay County FL,12005,12,1.29,1.11,1.45,19466.85
324,Bradford County FL,12007,12,0.87,0.7,0.97,2804.02142857143
325,Brevard County FL,12009,12,1.28,1.08,1.47,44657.6190476191
326,Broward County FL,12011,12,1.06,0.9,1.16,253935.99047619
327,Calhoun County FL,12013,12,0.47,0.38,0.56,1560.01666666667
328,Charlotte County FL,12015,12,0.97,0.75,1.12,13406.6619047619
329,Citrus County FL,12017,12,1.04,0.87,1.25,11566.9523809524
330,Clay County FL,12019,12,1.26,1.08,1.38,19782.55
331,Collier County FL,12021,12,1.08,0.97,1.19,37678.2214285714
332,Columbia County FL,12023,12,0.95,0.82,1.06,7658.29047619048
333,DeSoto County FL,12027,12,0.69,0.57,0.82,4003.89285714286
334,Dixie County FL,12029,12,0.58,0.46,0.69,1312.03571428571
335,Duval County FL,12031,12,1.44,1.16,1.68,102129.473809524
336,Escambia County FL,12033,12,1.3,1.05,1.52,35661.0714285714
337,Flagler County FL,12035,12,1.16,1.01,1.31,7537.23095238095
338,Franklin County FL,12037,12,0.56,0.42,0.7,1131.14523809524
339,Gadsden County FL,12039,12,0.91,0.79,1.06,5488.42619047619
340,Gilchrist County FL,12041,12,0.73,0.59,0.81,1441.46428571429
341,Glades County FL,12043,12,0.58,0.47,0.69,742.1
342,Gulf County FL,12045,12,0.46,0.32,0.62,1923.45595238095
343,Hamilton County FL,12047,12,0.45,0.32,0.59,1254.54285714286
344,Hardee County FL,12049,12,0.78,0.73,0.84,3199.53095238095
345,Hendry County FL,12051,12,0.74,0.67,0.81,4733.5619047619
346,Hernando County FL,12053,12,0.97,0.74,1.19,14941.1428571429
347,Highlands County FL,12055,12,1,0.86,1.17,8867.59999999999
348,Hillsborough County FL,12057,12,1.06,0.92,1.19,145440.161904762
349,Holmes County FL,12059,12,0.24,0.17,0.3,2003.08571428571
350,Indian River County FL,12061,12,1.24,1.07,1.39,12797.3619047619
351,Jackson County FL,12063,12,1.04,0.92,1.13,5709.7238095238
352,Jefferson County FL,12065,12,0.51,0.35,0.66,1253.41428571428
353,Lafayette County FL,12067,12,0.57,0.41,0.7,865.357142857143
354,Lake County FL,12069,12,1.3,1.11,1.51,31676.5928571428
355,Lee County FL,12071,12,0.99,0.85,1.16,74537.419047619
356,Leon County FL,12073,12,1.24,1.05,1.41,33882.3285714286
357,Levy County FL,12075,12,0.82,0.73,0.91,3530.82380952381
358,Liberty County FL,12077,12,0.47,0.41,0.51,881.285714285714
359,Madison County FL,12079,12,0.45,0.36,0.55,2036.00952380952
360,Manatee County FL,12081,12,0.94,0.76,1.1,40150.4833333333
361,Marion County FL,12083,12,1.3,1.09,1.46,31671.9321428571
362,Martin County FL,12085,12,1.07,0.93,1.26,12619.4976190476
363,Miami-Dade County FL,12086,12,0.46,0.43,0.47,512252.166666667
364,Monroe County FL,12087,12,0.86,0.72,0.99,6931.925
365,Nassau County FL,12089,12,1.14,1.07,1.23,9049.64047619049
366,Okaloosa County FL,12091,12,1.25,1.04,1.39,21054.9047619048
367,Okeechobee County FL,12093,12,0.85,0.73,0.96,4050.14761904762
368,Orange County FL,12095,12,1.24,1.08,1.39,148255.607142857
369,Osceola County FL,12097,12,0.97,0.85,1.07,47146.3
370,Palm Beach County FL,12099,12,1.24,1.11,1.33,149794.997619048
371,Pasco County FL,12101,12,1.44,1.2,1.66,43260.6142857143
372,Pinellas County FL,12103,12,1.1,0.84,1.26,81990.1380952381
373,Polk County FL,12105,12,1.18,1.04,1.29,73426.1333333334
374,Putnam County FL,12107,12,0.43,0.31,0.56,6798.40952380952
375,St. Johns County FL,12109,12,1.37,1.23,1.48,24392.919047619
376,St. Lucie County FL,12111,12,1.05,0.87,1.16,27908.8928571428
377,Santa Rosa County FL,12113,12,0.8,0.75,0.86,18435.6214285714
378,Sarasota County FL,12115,12,1.38,1.1,1.62,32572.3714285714
379,Seminole County FL,12117,12,1.17,0.94,1.37,36021.8404761905
380,Sumter County FL,12119,12,0.11,0,0.25,9125.25952380951
381,Suwannee County FL,12121,12,0.79,0.66,0.89,4497.9
382,Taylor County FL,12123,12,0.33,0.24,0.45,2216.23333333333
383,Union County FL,12125,12,0.64,0.5,0.76,1700.10952380952
384,Volusia County FL,12127,12,1.21,1.01,1.35,45901.8476190476
385,Wakulla County FL,12129,12,0.77,0.69,0.89,3409.74285714286
386,Walton County FL,12131,12,0.82,0.74,0.94,7494.45000000001
387,Washington County FL,12133,12,0.71,0.51,0.88,2602.04285714286
388,Appling County GA,13001,13,0.61,0.42,0.79,2156.66666666667
389,Atkinson County GA,13003,13,0.51,0.37,0.65,939.166666666667
390,Bacon County GA,13005,13,0.58,0.39,0.75,1257.75
392,Baldwin County GA,13009,13,0.94,0.62,1.12,4287.5
393,Banks County GA,13011,13,0.76,0.58,0.9,1800
394,Barrow County GA,13013,13,0.84,0.7,0.98,9949
395,Bartow County GA,13015,13,1.23,0.96,1.46,14487.6666666667
396,Ben Hill County GA,13017,13,0.71,0.53,0.87,1971
397,Berrien County GA,13019,13,0.74,0.57,0.93,1734.66666666667
398,Bibb County GA,13021,13,1.07,0.78,1.46,15007.6666666667
399,Bleckley County GA,13023,13,0.88,0.68,1.1,1231.33333333333
400,Brantley County GA,13025,13,0.75,0.62,0.96,1394
401,Brooks County GA,13027,13,0.81,0.57,1.1,1308.5
402,Bryan County GA,13029,13,0.8,0.65,0.96,3478.83333333333
403,Bulloch County GA,13031,13,0.93,0.77,1.16,6351
404,Burke County GA,13033,13,0.72,0.62,0.82,2325.83333333333
405,Butts County GA,13035,13,0.8,0.63,0.91,2764.83333333333
406,Calhoun County GA,13037,13,0.48,0.41,0.54,611.5
407,Camden County GA,13039,13,1.46,1.31,1.64,4074.66666666667
408,Candler County GA,13043,13,0.66,0.45,0.87,884.666666666667
409,Carroll County GA,13045,13,1.05,0.83,1.26,10229
410,Catoosa County GA,13047,13,1.05,0.68,1.39,6536.66666666667
411,Charlton County GA,13049,13,0.49,0.38,0.62,1330.33333333333
412,Chatham County GA,13051,13,1.45,1.19,1.68,23467
413,Chattahoochee County GA,13053,13,0.35,0.28,0.44,2789
414,Chattooga County GA,13055,13,0.87,0.72,1.05,2724.16666666667
415,Cherokee County GA,13057,13,1.23,1,1.38,30708.6666666667
416,Clarke County GA,13059,13,1.06,0.76,1.29,13857.3333333333
418,Clayton County GA,13063,13,1.15,0.82,1.49,25419.3333333333
419,Clinch County GA,13065,13,0.25,0.2,0.31,798.833333333333
420,Cobb County GA,13067,13,1.36,1.1,1.62,76824.3333333333
421,Coffee County GA,13069,13,0.85,0.67,1.04,4768.33333333333
422,Colquitt County GA,13071,13,0,0,0.08,4234.5
423,Columbia County GA,13073,13,1.04,0.8,1.26,16471.3333333333
424,Cook County GA,13075,13,0.96,0.79,1.17,1759.5
425,Coweta County GA,13077,13,1.04,0.86,1.33,12996
426,Crawford County GA,13079,13,0.53,0.35,0.7,610.5
427,Crisp County GA,13081,13,0.81,0.56,1.03,1747
428,Dade County GA,13083,13,0.46,0.35,0.63,1380.66666666667
429,Dawson County GA,13085,13,0.78,0.62,0.95,3027.66666666667
430,Decatur County GA,13087,13,0.86,0.74,1.03,2686.16666666667
431,DeKalb County GA,13089,13,0.56,0.37,1.06,65458.5
432,Dodge County GA,13091,13,0.48,0.36,0.62,1778.83333333333
433,Dooly County GA,13093,13,0.5,0.35,0.67,969.833333333333
434,Dougherty County GA,13095,13,0.94,0.69,1.25,6971.66666666667
435,Douglas County GA,13097,13,1.09,0.87,1.34,14942.1666666667
436,Early County GA,13099,13,0.5,0.34,0.65,1106
438,Effingham County GA,13103,13,0.99,0.71,1.14,4612.66666666667
439,Elbert County GA,13105,13,0.58,0.41,0.73,1964.33333333333
440,Emanuel County GA,13107,13,0.59,0.39,0.81,2407.16666666667
441,Evans County GA,13109,13,0.74,0.49,0.99,912
442,Fannin County GA,13111,13,0.89,0.73,1.05,2311
443,Fayette County GA,13113,13,1.27,0.92,1.56,8421.33333333333
444,Floyd County GA,13115,13,1.03,0.75,1.22,11593.6666666667
445,Forsyth County GA,13117,13,1.03,0.8,1.2,22169.3333333333
446,Franklin County GA,13119,13,0.77,0.54,0.95,2519.5
447,Fulton County GA,13121,13,1.38,1.07,1.58,96029.5
448,Gilmer County GA,13123,13,0.97,0.8,1.13,2921.5
450,Glynn County GA,13127,13,1.1,0.85,1.37,7746.83333333333
451,Gordon County GA,13129,13,0,0,0,8061.66666666667
452,Grady County GA,13131,13,0.96,0.75,1.15,2049.16666666667
453,Greene County GA,13133,13,0.63,0.43,0.77,1668.16666666667
454,Gwinnett County GA,13135,13,1.5,1.26,1.74,101440.5
455,Habersham County GA,13137,13,0.71,0.57,0.87,4824.5
456,Hall County GA,13139,13,1.09,0.94,1.26,27313.5
457,Hancock County GA,13141,13,0.65,0.52,0.74,758.5
458,Haralson County GA,13143,13,0.9,0.7,1.08,2381.5
459,Harris County GA,13145,13,0.85,0.63,1.04,2516.83333333333
