ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
145,Jackson County AR,05067,05,0.76,0.68,0.91,987
146,Jefferson County AR,05069,05,0.93,0.83,1.02,4525
147,Johnson County AR,05071,05,1.06,0.99,1.12,1094
149,Lawrence County AR,05075,05,0.86,0.78,0.96,948
150,Lee County AR,05077,05,0.96,0.77,1.14,1122
151,Lincoln County AR,05079,05,0.35,0.26,0.49,2356
152,Little River County AR,05081,05,1.01,0.9,1.13,515
153,Logan County AR,05083,05,1.13,0.93,1.33,653
154,Lonoke County AR,05085,05,0.94,0.68,1.16,2053
155,Madison County AR,05087,05,1.19,1.05,1.32,475
157,Miller County AR,05091,05,0.87,0.78,0.95,1783
158,Mississippi County AR,05093,05,0.78,0.65,0.92,2599
163,Ouachita County AR,05103,05,1.17,1,1.31,441
165,Phillips County AR,05107,05,0.42,0.31,0.53,809
167,Poinsett County AR,05111,05,0.14,0.04,0.22,1325
168,Polk County AR,05113,05,1.33,1.17,1.47,437
169,Pope County AR,05115,05,1.02,0.87,1.14,2973
171,Pulaski County AR,05119,05,1.16,0.82,1.55,13126
172,Randolph County AR,05121,05,0.74,0.6,0.87,749
173,St. Francis County AR,05123,05,0.92,0.82,1.03,1842
174,Saline County AR,05125,05,1.3,0.95,1.54,3356
177,Sebastian County AR,05131,05,1.32,1.11,1.48,5461
178,Sevier County AR,05133,05,0.43,0.34,0.53,1497
179,Sharp County AR,05135,05,1.04,0.88,1.2,453
180,Stone County AR,05137,05,0.73,0.6,0.88,419
181,Union County AR,05139,05,1.11,0.94,1.22,1253
183,Washington County AR,05143,05,1.16,0.97,1.43,12445
184,White County AR,05145,05,1.38,1.11,1.51,1906
186,Yell County AR,05149,05,0.68,0.57,0.85,1406
187,Alameda County CA,06001,06,1.17,0.61,1.71,24696
190,Butte County CA,06007,06,1.21,0.87,1.66,3254
192,Colusa County CA,06011,06,0.93,0.71,1.21,584
193,Contra Costa County CA,06013,06,1.15,0.48,1.94,19922
195,El Dorado County CA,06017,06,1.6,1.27,1.92,1487
196,Fresno County CA,06019,06,0.94,0.57,1.17,32346
197,Glenn County CA,06021,06,1.04,0.89,1.16,746
198,Humboldt County CA,06023,06,1.26,1.02,1.56,605
199,Imperial County CA,06025,06,0.57,0.48,0.74,13398
201,Kern County CA,06029,06,1.4,1.19,1.64,35063
202,Kings County CA,06031,06,1.54,1.39,1.68,8945
203,Lake County CA,06033,06,1.06,0.73,1.41,750
204,Lassen County CA,06035,06,0.61,0.49,0.72,828
205,Los Angeles County CA,06037,06,1.24,0.82,1.59,317976
206,Madera County CA,06039,06,1.25,1.09,1.44,5250
207,Marin County CA,06041,06,1.1,0.88,1.39,7277
209,Mendocino County CA,06045,06,1.01,0.77,1.18,1216
210,Merced County CA,06047,06,1.35,1.16,1.52,9999
213,Monterey County CA,06053,06,1.15,0.84,1.48,12136
214,Napa County CA,06055,06,1.45,1.03,1.79,2190
215,Nevada County CA,06057,06,1.42,1.01,1.81,703
216,Orange County CA,06059,06,1,0.6,1.62,61742
217,Placer County CA,06061,06,1.18,0.74,1.6,4699
219,Riverside County CA,06065,06,1.06,0.65,1.43,70696
220,Sacramento County CA,06067,06,1.19,0.6,1.84,27530
221,San Benito County CA,06069,06,1.26,1.05,1.43,1507
222,San Bernardino County CA,06071,06,1.13,0.81,1.33,68863
223,San Diego County CA,06073,06,1.21,0.54,1.83,59654
224,San Francisco County CA,06075,06,1.34,0.59,2.23,12878
225,San Joaquin County CA,06077,06,0.95,0.64,1.23,22811
226,San Luis Obispo County CA,06079,06,1.53,1.25,1.88,4569
227,San Mateo County CA,06081,06,1.37,0.64,2.12,11810
228,Santa Barbara County CA,06083,06,0.85,0.52,1.38,10158
229,Santa Clara County CA,06085,06,1.11,0.53,1.64,26139
230,Santa Cruz County CA,06087,06,1.51,1.04,2.01,3077
231,Shasta County CA,06089,06,1.85,1.64,2.11,2475
234,Solano County CA,06095,06,1.36,0.89,1.81,8132
235,Sonoma County CA,06097,06,1.21,0.82,1.52,10253
236,Stanislaus County CA,06099,06,1.17,0.83,1.48,18368
237,Sutter County CA,06101,06,1.53,1.21,1.81,2078
238,Tehama County CA,06103,06,0.9,0.66,1.15,1027
240,Tulare County CA,06107,06,1.16,0.97,1.39,18312
242,Ventura County CA,06111,06,1.46,1.07,1.99,15223
243,Yolo County CA,06113,06,1.21,0.74,1.58,3463
244,Yuba County CA,06115,06,1.1,0.93,1.26,1437
245,Adams County CO,08001,08,1.12,0.88,1.45,17894
247,Arapahoe County CO,08005,08,1.1,0.48,1.62,15965
251,Boulder County CO,08013,08,1.31,0.77,1.75,6754
252,Broomfield County CO,08014,08,0.8,0.41,1.43,1244
253,Chaffee County CO,08015,08,0.96,0.83,1.09,468
261,Denver County CO,08031,08,1.08,0.59,1.63,22654
263,Douglas County CO,08035,08,1.12,0.63,1.64,5341
264,Eagle County CO,08037,08,1.56,1.37,1.8,1675
266,El Paso County CO,08041,08,1.59,1.17,1.88,13755
267,Fremont County CO,08043,08,1.29,1.11,1.45,1087
268,Garfield County CO,08045,08,1.32,1.17,1.45,1390
275,Jefferson County CO,08059,08,1.18,0.72,1.52,11268
279,La Plata County CO,08067,08,1.23,1.03,1.45,483
280,Larimer County CO,08069,08,1.39,1.04,1.7,5296
283,Logan County CO,08075,08,1.1,1.02,1.21,1503
284,Mesa County CO,08077,08,1.23,1.06,1.36,2252
288,Montrose County CO,08085,08,1.22,1,1.42,538
289,Morgan County CO,08087,08,1.27,1.17,1.4,1041
296,Pueblo County CO,08101,08,1.32,1.12,1.49,3089
304,Summit County CO,08117,08,1.14,1.05,1.26,972
307,Weld County CO,08123,08,1.37,1.18,1.57,7790
309,Fairfield County CT,09001,09,0.96,0.61,1.29,26476
310,Hartford County CT,09003,09,1.24,1,1.54,19778
311,Litchfield County CT,09005,09,1.19,0.86,1.44,2581
312,Middlesex County CT,09007,09,1.24,0.82,1.53,2241
313,New Haven County CT,09009,09,1.2,0.85,1.53,19156
314,New London County CT,09011,09,1.19,0.76,1.56,4349
315,Tolland County CT,09013,09,1.27,0.94,1.59,1961
316,Windham County CT,09015,09,1.02,0.68,1.26,1616
317,Kent County DE,10001,10,1.2,0.87,1.54,3615
318,New Castle County DE,10003,10,1.24,0.78,1.61,13808.5
319,Sussex County DE,10005,10,1.06,0.79,1.31,8537.5
320,District of Columbia DC,11001,11,0.95,0.47,1.53,17891
321,Alachua County FL,12001,12,0.69,0.46,1.26,11113
322,Baker County FL,12003,12,0.93,0.82,1,1850
323,Bay County FL,12005,12,0.91,0.58,1.23,7110
324,Bradford County FL,12007,12,0.86,0.73,1.03,1259
325,Brevard County FL,12009,12,1,0.53,1.66,12574
326,Broward County FL,12011,12,1.27,0.82,1.8,90172
327,Calhoun County FL,12013,12,0.84,0.76,0.91,805
328,Charlotte County FL,12015,12,1.05,0.52,1.4,3964
329,Citrus County FL,12017,12,1.37,1.13,1.67,3496
330,Clay County FL,12019,12,1.23,0.84,1.72,6511
331,Collier County FL,12021,12,0.95,0.52,1.36,15173
332,Columbia County FL,12023,12,1.05,0.9,1.31,4379
333,DeSoto County FL,12027,12,1.16,1.06,1.31,1718
334,Dixie County FL,12029,12,0.91,0.82,1.02,925
335,Duval County FL,12031,12,0.91,0.45,1.72,36528
336,Escambia County FL,12033,12,1.39,0.92,1.84,14205
337,Flagler County FL,12035,12,0.91,0.55,1.21,2262
338,Franklin County FL,12037,12,0.75,0.6,0.88,797
339,Gadsden County FL,12039,12,0.99,0.87,1.11,3095
340,Gilchrist County FL,12041,12,0.93,0.82,1.06,668
341,Glades County FL,12043,12,1.03,0.93,1.14,642
342,Gulf County FL,12045,12,0.39,0.27,0.56,982
343,Hamilton County FL,12047,12,0.93,0.8,1.03,929
344,Hardee County FL,12049,12,0.88,0.78,0.99,1645
345,Hendry County FL,12051,12,1.22,1.07,1.32,2289
346,Hernando County FL,12053,12,0.95,0.51,1.34,4023
347,Highlands County FL,12055,12,1.36,1.16,1.49,2964
348,Hillsborough County FL,12057,12,1.04,0.49,1.62,50382
349,Holmes County FL,12059,12,0.71,0.63,0.78,990
350,Indian River County FL,12061,12,1.13,0.81,1.4,4130
351,Jackson County FL,12063,12,0.94,0.87,1.03,3358
352,Jefferson County FL,12065,12,0.59,0.44,0.72,710
353,Lafayette County FL,12067,12,0.78,0.66,0.92,1295
354,Lake County FL,12069,12,1.48,1,1.95,9132
355,Lee County FL,12071,12,1,0.48,1.6,24656
356,Leon County FL,12073,12,1.1,0.72,1.43,12871
357,Levy County FL,12075,12,1.18,1.04,1.28,1197
358,Liberty County FL,12077,12,0.54,0.4,0.66,589
359,Madison County FL,12079,12,0.83,0.75,0.91,1113
360,Manatee County FL,12081,12,0.85,0.43,1.34,13989
361,Marion County FL,12083,12,1.29,0.96,1.6,11282
362,Martin County FL,12085,12,1.04,0.62,1.38,5606
363,Miami-Dade County FL,12086,12,1.29,0.79,1.62,192646
364,Monroe County FL,12087,12,1.3,1.11,1.5,2550
365,Nassau County FL,12089,12,1,0.75,1.2,2591
366,Okaloosa County FL,12091,12,1.29,0.89,1.63,6968
367,Okeechobee County FL,12093,12,1.21,1.05,1.31,1806
368,Orange County FL,12095,12,1.31,0.63,2.21,48596
369,Osceola County FL,12097,12,1.23,0.9,1.46,14938
370,Palm Beach County FL,12099,12,1.53,1.25,1.88,55002
371,Pasco County FL,12101,12,1.35,0.84,1.85,11671
372,Pinellas County FL,12103,12,1.26,0.76,1.72,27372
373,Polk County FL,12105,12,1.05,0.72,1.45,23966
374,Putnam County FL,12107,12,1.13,0.94,1.32,2475
375,St. Johns County FL,12109,12,0.95,0.5,1.43,6998
376,St. Lucie County FL,12111,12,1.03,0.59,1.44,9493
377,Santa Rosa County FL,12113,12,1.27,0.97,1.56,6209
378,Sarasota County FL,12115,12,1.22,0.75,1.69,10318
379,Seminole County FL,12117,12,0.93,0.47,1.78,10864
380,Sumter County FL,12119,12,1.37,1.11,1.6,3078
381,Suwannee County FL,12121,12,0.87,0.75,0.97,3083
382,Taylor County FL,12123,12,0.4,0.31,0.49,1535
383,Union County FL,12125,12,0.48,0.4,0.58,1242
384,Volusia County FL,12127,12,1.13,0.58,1.56,13557
385,Wakulla County FL,12129,12,1.07,0.92,1.17,1375
386,Walton County FL,12131,12,1.48,1.33,1.62,2960
387,Washington County FL,12133,12,1.58,1.34,1.78,1302
388,Appling County GA,13001,13,0.86,0.76,0.96,1202
389,Atkinson County GA,13003,13,0.76,0.67,0.83,498
390,Bacon County GA,13005,13,0.66,0.56,0.79,662
392,Baldwin County GA,13009,13,1,0.69,1.26,2386
393,Banks County GA,13011,13,1.05,0.91,1.17,616
394,Barrow County GA,13013,13,0.95,0.53,1.34,2774
395,Bartow County GA,13015,13,0.8,0.5,1.38,3845
396,Ben Hill County GA,13017,13,0.68,0.57,0.82,901
397,Berrien County GA,13019,13,0.93,0.74,1.07,517
398,Bibb County GA,13021,13,1.29,0.88,1.63,6866
399,Bleckley County GA,13023,13,0.93,0.8,1.06,553
400,Brantley County GA,13025,13,1.16,1.05,1.29,494
401,Brooks County GA,13027,13,0.9,0.82,0.99,568
402,Bryan County GA,13029,13,0.91,0.73,1.07,1354
403,Bulloch County GA,13031,13,1.04,0.79,1.37,3160
404,Burke County GA,13033,13,0.89,0.82,0.95,937
405,Butts County GA,13035,13,0.97,0.82,1.13,812
407,Camden County GA,13039,13,1.38,1.11,1.63,1505
408,Candler County GA,13043,13,0.79,0.72,0.91,568
409,Carroll County GA,13045,13,1.06,0.68,1.63,3598
410,Catoosa County GA,13047,13,1.25,0.9,1.63,1607
411,Charlton County GA,13049,13,0.69,0.54,0.77,672
412,Chatham County GA,13051,13,1.03,0.46,1.58,9729
413,Chattahoochee County GA,13053,13,0.63,0.56,0.7,1837
414,Chattooga County GA,13055,13,1.06,0.92,1.15,1024
415,Cherokee County GA,13057,13,0.96,0.47,1.47,7656
416,Clarke County GA,13059,13,1.26,0.83,1.68,6032
418,Clayton County GA,13063,13,0.95,0.41,1.72,8806
419,Clinch County GA,13065,13,0.88,0.79,0.97,470
420,Cobb County GA,13067,13,0.97,0.5,1.67,23027
421,Coffee County GA,13069,13,1.04,0.95,1.14,2372
422,Colquitt County GA,13071,13,0.8,0.69,0.93,2221
423,Columbia County GA,13073,13,0.81,0.51,1.34,4615
424,Cook County GA,13075,13,1.21,1.05,1.36,659
425,Coweta County GA,13077,13,0.84,0.51,1.37,3093
427,Crisp County GA,13081,13,1.04,0.84,1.21,682
428,Dade County GA,13083,13,1.17,0.98,1.31,415
429,Dawson County GA,13085,13,1,0.88,1.14,950
430,Decatur County GA,13087,13,0.97,0.88,1.05,1372
431,DeKalb County GA,13089,13,0.92,0.44,1.76,22445
432,Dodge County GA,13091,13,1.01,0.88,1.14,698
433,Dooly County GA,13093,13,1,0.88,1.13,403
434,Dougherty County GA,13095,13,0.85,0.46,1.22,3402
435,Douglas County GA,13097,13,1.18,0.62,1.77,4356
436,Early County GA,13099,13,1.09,0.96,1.19,605
438,Effingham County GA,13103,13,0.49,0.37,1.08,1914
439,Elbert County GA,13105,13,0.99,0.89,1.08,831
440,Emanuel County GA,13107,13,0.84,0.74,0.91,1265
441,Evans County GA,13109,13,0.77,0.66,0.87,497
442,Fannin County GA,13111,13,0.77,0.56,0.95,863
443,Fayette County GA,13113,13,1.17,0.65,1.71,2266
444,Floyd County GA,13115,13,0.81,0.5,1.02,4309
445,Forsyth County GA,13117,13,0.93,0.48,1.46,5080
446,Franklin County GA,13119,13,1.05,0.95,1.19,1011
447,Fulton County GA,13121,13,0.8,0.48,1.63,32574
448,Gilmer County GA,13123,13,1.26,1.12,1.4,1096
450,Glynn County GA,13127,13,1.15,0.93,1.28,3874
451,Gordon County GA,13129,13,0.28,0.14,0.48,2600
452,Grady County GA,13131,13,0.91,0.78,1.01,904
453,Greene County GA,13133,13,1.01,0.9,1.13,609
454,Gwinnett County GA,13135,13,0.88,0.48,1.64,32048
455,Habersham County GA,13137,13,1.02,0.78,1.19,1945
456,Hall County GA,13139,13,1.21,0.92,1.55,11150
457,Hancock County GA,13141,13,0.84,0.72,0.99,433
458,Haralson County GA,13143,13,1.07,0.81,1.24,732
459,Harris County GA,13145,13,1.09,0.83,1.24,885
460,Hart County GA,13147,13,1.06,0.91,1.16,620
462,Henry County GA,13151,13,1.09,0.6,1.57,6653
463,Houston County GA,13153,13,0.83,0.43,1.28,3858
465,Jackson County GA,13157,13,1.2,0.94,1.44,2607
467,Jeff Davis County GA,13161,13,0.89,0.77,0.99,822
468,Jefferson County GA,13163,13,0.81,0.69,0.94,871
469,Jenkins County GA,13165,13,0.74,0.66,0.85,479
470,Johnson County GA,13167,13,0.84,0.77,0.93,465
471,Jones County GA,13169,13,0.62,0.47,0.73,687
472,Lamar County GA,13171,13,1.25,1.07,1.38,461
474,Laurens County GA,13175,13,0.98,0.81,1.15,2110
475,Lee County GA,13177,13,1,0.83,1.12,816
476,Liberty County GA,13179,13,1.34,1.1,1.6,1352
479,Lowndes County GA,13185,13,1.05,0.62,1.59,4667
480,Lumpkin County GA,13187,13,0.93,0.72,1.13,1091
481,McDuffie County GA,13189,13,1.2,1.06,1.3,724
484,Madison County GA,13195,13,1.27,1.09,1.46,851
486,Meriwether County GA,13199,13,0.92,0.76,1.04,613
488,Mitchell County GA,13205,13,0.96,0.83,1.18,895
489,Monroe County GA,13207,13,1.11,0.96,1.32,813
490,Montgomery County GA,13209,13,0.85,0.77,0.95,404
491,Morgan County GA,13211,13,0.89,0.67,1.06,563
492,Murray County GA,13213,13,1.18,0.95,1.36,1206
493,Muscogee County GA,13215,13,1.16,0.71,1.68,6518
494,Newton County GA,13217,13,1.3,0.95,1.61,3023
495,Oconee County GA,13219,13,1.17,0.87,1.47,919
496,Oglethorpe County GA,13221,13,0.8,0.71,0.89,451
497,Paulding County GA,13223,13,1.13,0.71,1.56,3390
498,Peach County GA,13225,13,1.19,1.05,1.3,837
499,Pickens County GA,13227,13,1.24,1.07,1.42,867
500,Pierce County GA,13229,13,1.08,0.92,1.22,720
501,Pike County GA,13231,13,1,0.86,1.15,405
502,Polk County GA,13233,13,1.02,0.82,1.13,1806
504,Putnam County GA,13237,13,1.23,1.12,1.36,861
506,Rabun County GA,13241,13,0.97,0.8,1.1,458
508,Richmond County GA,13245,13,1.26,0.92,1.55,8377
509,Rockdale County GA,13247,13,1.01,0.54,1.57,2260
511,Screven County GA,13251,13,0.81,0.72,0.9,464
512,Seminole County GA,13253,13,0.84,0.64,0.96,434
513,Spalding County GA,13255,13,0.86,0.5,1.32,1703
514,Stephens County GA,13257,13,0.89,0.79,1.02,1331
515,Stewart County GA,13259,13,0.57,0.47,0.69,584
516,Sumter County GA,13261,13,0.92,0.67,1.1,1000
519,Tattnall County GA,13267,13,0.99,0.88,1.11,972
521,Telfair County GA,13271,13,1.2,1.11,1.28,539
523,Thomas County GA,13275,13,1.07,0.88,1.29,1696
524,Tift County GA,13277,13,1.02,0.81,1.27,2043
525,Toombs County GA,13279,13,0.87,0.76,0.95,1545
526,Towns County GA,13281,13,0.77,0.69,0.91,489
528,Troup County GA,13285,13,1.05,0.94,1.21,3127
531,Union County GA,13291,13,0.83,0.68,0.95,961
532,Upson County GA,13293,13,0.82,0.68,0.98,891
533,Walker County GA,13295,13,1.16,0.75,1.53,2092
534,Walton County GA,13297,13,0.44,0.38,1.2,2453
535,Ware County GA,13299,13,0.95,0.84,1.06,1801
537,Washington County GA,13303,13,1.31,1.18,1.46,878
538,Wayne County GA,13305,13,0.91,0.84,0.99,1288
541,White County GA,13311,13,0.78,0.6,1.04,1058
542,Whitfield County GA,13313,13,1.2,0.72,1.51,6074
545,Wilkinson County GA,13319,13,0,0,0,402
546,Worth County GA,13321,13,1.07,0.91,1.26,638
547,Hawaii County HI,15001,15,1.02,0.7,1.37,1393
548,Honolulu County HI,15003,15,1.43,0.88,1.94,13707
551,Maui County HI,15009,15,0.67,0.45,1.26,555
552,Ada County ID,16001,16,1.26,0.83,1.55,19061
554,Bannock County ID,16005,16,0.62,0.39,0.86,3049
557,Bingham County ID,16011,16,1.11,1.03,1.21,1840
558,Blaine County ID,16013,16,1.3,1.16,1.41,1006
560,Bonner County ID,16017,16,1.22,1,1.45,596
561,Bonneville County ID,16019,16,0.93,0.77,1.1,5360
565,Canyon County ID,16027,16,1.25,1.03,1.45,11272
567,Cassia County ID,16031,16,1.05,0.96,1.14,1647
571,Elmore County ID,16039,16,1.06,0.96,1.19,649
572,Franklin County ID,16041,16,0.87,0.77,0.96,422
573,Fremont County ID,16043,16,0.88,0.78,0.96,552
574,Gem County ID,16045,16,1.17,1.01,1.29,532
575,Gooding County ID,16047,16,0.9,0.81,1,756
576,Idaho County ID,16049,16,0.6,0.53,0.67,450
577,Jefferson County ID,16051,16,0.89,0.81,0.98,1135
578,Jerome County ID,16053,16,0.97,0.91,1.06,1432
579,Kootenai County ID,16055,16,0.87,0.68,1.1,5103
580,Latah County ID,16057,16,1.17,1.03,1.3,1108
584,Madison County ID,16065,16,0.59,0.46,0.75,3033
585,Minidoka County ID,16067,16,0.46,0.33,0.61,1419
586,Nez Perce County ID,16069,16,1.15,1.01,1.26,1234
588,Owyhee County ID,16073,16,0.31,0.22,0.39,424
589,Payette County ID,16075,16,1.06,0.97,1.14,1255
590,Power County ID,16077,16,0.96,0.86,1.06,402
593,Twin Falls County ID,16083,16,0.99,0.87,1.07,5178
595,Washington County ID,16087,16,0.81,0.73,0.88,539
596,Adams County IL,17001,17,1.12,1.03,1.22,2739
598,Bond County IL,17005,17,0.97,0.89,1.1,625
599,Boone County IL,17007,17,0.89,0.81,1.02,2446.5
601,Bureau County IL,17011,17,1.3,1.15,1.43,1232
603,Carroll County IL,17015,17,0.99,0.85,1.11,697
604,Cass County IL,17017,17,0.73,0.66,0.83,568
605,Champaign County IL,17019,17,1.38,1.09,1.66,7304
606,Christian County IL,17021,17,1.5,1.29,1.7,1131
607,Clark County IL,17023,17,1.17,1.04,1.27,482.5
608,Clay County IL,17025,17,1.12,0.98,1.23,409.5
609,Clinton County IL,17027,17,0.9,0.81,0.97,2121.5
610,Coles County IL,17029,17,1.11,1.03,1.18,2457.5
611,Cook County IL,17031,17,1.55,1.21,1.92,213623.5
612,Crawford County IL,17033,17,0.55,0.47,0.66,744.5
613,Cumberland County IL,17035,17,1.33,1.16,1.49,407.5
614,DeKalb County IL,17037,17,1.18,1,1.33,3223
615,De Witt County IL,17039,17,1.12,0.99,1.26,412
616,Douglas County IL,17041,17,0.99,0.84,1.15,986.5
617,DuPage County IL,17043,17,1.44,0.98,1.76,29327
618,Edgar County IL,17045,17,1.87,1.66,2.07,493.5
620,Effingham County IL,17049,17,1.22,1.13,1.32,1630
