ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
43,Lowndes County AL,01085,01,0.39,0.26,0.49,1280.21428571429
44,Macon County AL,01087,01,0.78,0.47,1.47,1519.07142857143
45,Madison County AL,01089,01,1.62,1.32,1.87,35734.3571428572
46,Marengo County AL,01091,01,0.51,0.35,0.68,2311.5
47,Marion County AL,01093,01,1.04,0.72,1.42,3019.5
48,Marshall County AL,01095,01,1.51,1.12,1.88,11764.1428571429
49,Mobile County AL,01097,01,1.58,1.35,1.8,40721.4285714285
50,Monroe County AL,01099,01,1.15,0.87,1.52,1742.92857142857
51,Montgomery County AL,01101,01,1.73,1.37,2.03,24353.6190476191
52,Morgan County AL,01103,01,1.51,1.19,1.89,14434.5
53,Perry County AL,01105,01,0.66,0.25,1.05,1082.28571428571
54,Pickens County AL,01107,01,0.6,0.29,1,2264.35714285714
55,Pike County AL,01109,01,0.89,0.65,1.14,3062.85714285714
56,Randolph County AL,01111,01,0.91,0.61,1.64,1738
57,Russell County AL,01113,01,1.27,0.84,1.65,4339.57142857143
58,St. Clair County AL,01115,01,1.76,1.45,2.08,9723.14285714286
59,Shelby County AL,01117,01,1.41,1.22,1.72,24672.5
60,Sumter County AL,01119,01,0.63,0.31,1.24,962
61,Talladega County AL,01121,01,0.92,0.53,1.25,7846.21428571429
62,Tallapoosa County AL,01123,01,0.68,0.39,1.01,3628.5
63,Tuscaloosa County AL,01125,01,1.51,1.24,1.83,24817.0238095238
64,Walker County AL,01127,01,1.35,1.03,1.73,6545.35714285714
65,Washington County AL,01129,01,0.19,0.05,0.38,1441.90476190476
66,Wilcox County AL,01131,01,0.57,0.29,1.08,1132.71428571429
67,Winston County AL,01133,01,1.18,0.83,1.58,2368.92857142857
69,Aleutians West Census Area AK,02016,02,0.26,0.2,0.34,503
70,Anchorage Municipality AK,02020,02,1.45,1.21,1.67,31682.5
71,Bethel Census Area AK,02050,02,0.29,0.24,0.36,3268.5
75,Fairbanks North Star Borough AK,02090,02,1.35,1.02,1.73,7607.5
78,Juneau City and Borough AK,02110,02,1.4,1.12,1.81,1359.5
79,Kenai Peninsula Borough AK,02122,02,1.29,1.12,1.48,4680
80,Ketchikan Gateway Borough AK,02130,02,0.3,0.24,0.38,615.5
81,Kodiak Island Borough AK,02150,02,0.28,0.23,0.33,1140.5
82,Kusilvak Census Area AK,02158,02,0.37,0.32,0.44,1123.5
84,Matanuska-Susitna Borough AK,02170,02,1.13,0.91,1.29,11887.5
86,North Slope Borough AK,02185,02,0.3,0.24,0.37,1031.5
87,Northwest Arctic Borough AK,02188,02,0.28,0.23,0.35,512
90,Sitka City and Borough AK,02220,02,0.35,0.3,0.43,638.5
92,Southeast Fairbanks Census Area AK,02240,02,0.27,0.21,0.34,663.5
97,Apache County AZ,04001,04,1.29,1.08,1.61,10622
98,Cochise County AZ,04003,04,1.05,0.77,1.34,11254.5
99,Coconino County AZ,04005,04,1.34,1.17,1.54,18131.5
100,Gila County AZ,04007,04,1.11,0.94,1.36,6763
101,Graham County AZ,04009,04,0.41,0.29,0.49,4345
102,Greenlee County AZ,04011,04,0.68,0.43,1.21,607.5
103,La Paz County AZ,04012,04,0.31,0.21,0.4,2465.5
104,Maricopa County AZ,04013,04,1.32,1.06,1.57,562113.5
105,Mohave County AZ,04015,04,1.21,1.03,1.42,23931.5
106,Navajo County AZ,04017,04,1.16,1,1.36,16451.5
107,Pima County AZ,04019,04,1.46,1.17,1.72,115952
108,Pinal County AZ,04021,04,1.24,0.96,1.5,53864.5
109,Santa Cruz County AZ,04023,04,0.94,0.72,1.19,7951
110,Yavapai County AZ,04025,04,1.29,1.15,1.57,19140.5
111,Yuma County AZ,04027,04,1.1,0.83,1.49,36368.5
112,Arkansas County AR,05001,05,1.09,0.89,1.31,2249
113,Ashley County AR,05003,05,1.04,0.71,1.51,2011.85164835165
114,Baxter County AR,05005,05,1.66,1.38,2.02,4073.51098901099
115,Benton County AR,05007,05,1.26,0.98,1.67,30703.4725274725
116,Boone County AR,05009,05,1.39,1.15,1.75,4446.5
117,Bradley County AR,05011,05,1.03,0.79,1.29,1501.85714285714
118,Calhoun County AR,05013,05,0.56,0.31,0.86,436.236263736264
119,Carroll County AR,05015,05,1.39,1.19,1.74,3038
120,Chicot County AR,05017,05,0.55,0.26,0.99,1147.24175824176
121,Clark County AR,05019,05,0.86,0.67,1.1,2323.42307692308
122,Clay County AR,05021,05,0.44,0.29,0.59,1799.63186813187
123,Cleburne County AR,05023,05,1.2,0.97,1.47,2238.91208791209
124,Cleveland County AR,05025,05,0.37,0.28,0.5,1011.07142857143
125,Columbia County AR,05027,05,1.15,0.85,1.55,2295.09340659341
126,Conway County AR,05029,05,0.63,0.48,0.82,2358.5
127,Craighead County AR,05031,05,1.54,1.3,1.98,14580.978021978
128,Crawford County AR,05033,05,1.25,0.99,1.65,7310.5
129,Crittenden County AR,05035,05,1.33,0.94,1.82,5921.80769230769
130,Cross County AR,05037,05,0.89,0.69,1.01,2058.79120879121
131,Dallas County AR,05039,05,0.46,0.35,0.6,813.956043956044
132,Desha County AR,05041,05,0.56,0.39,0.73,1415.51648351648
133,Drew County AR,05043,05,0.93,0.7,1.23,2022.5
134,Faulkner County AR,05045,05,1.31,1.06,1.55,14268
135,Franklin County AR,05047,05,0.68,0.52,0.94,1659.21428571429
136,Fulton County AR,05049,05,0.89,0.75,1.13,1206.97252747253
137,Garland County AR,05051,05,1.44,1.14,1.8,10591.8461538462
138,Grant County AR,05053,05,1,0.85,1.14,1916.87912087912
139,Greene County AR,05055,05,1.34,1.05,1.75,6475.27472527472
140,Hempstead County AR,05057,05,1.06,0.76,1.69,2019.33516483516
141,Hot Spring County AR,05059,05,1.39,1.17,1.7,4479.13736263736
142,Howard County AR,05061,05,0.6,0.43,0.75,1566.13186813187
143,Independence County AR,05063,05,1.35,1.12,1.72,4106.5
144,Izard County AR,05065,05,0.79,0.65,0.95,1399.47252747253
145,Jackson County AR,05067,05,1.08,0.86,1.43,2668.78021978022
146,Jefferson County AR,05069,05,1.37,1.13,1.65,9242.5
147,Johnson County AR,05071,05,0.84,0.69,1.03,3025.94505494505
148,Lafayette County AR,05073,05,0.67,0.38,1.26,488.186813186813
149,Lawrence County AR,05075,05,0.97,0.74,1.18,2103.90659340659
150,Lee County AR,05077,05,0.78,0.56,1,931.214285714286
151,Lincoln County AR,05079,05,0.44,0.23,0.71,1802.79120879121
152,Little River County AR,05081,05,0.66,0.48,0.85,1166.46703296703
153,Logan County AR,05083,05,1.2,0.87,1.58,2331.21428571429
154,Lonoke County AR,05085,05,1.13,0.92,1.38,8413.5
155,Madison County AR,05087,05,0.74,0.55,0.91,1470.5
156,Marion County AR,05089,05,0.79,0.53,0.94,1345.78571428571
157,Miller County AR,05091,05,1.26,1.01,1.65,4045.91758241758
158,Mississippi County AR,05093,05,1.32,1.06,1.61,5828
159,Monroe County AR,05095,05,0.56,0.43,0.72,899.263736263736
160,Montgomery County AR,05097,05,0.5,0.36,0.63,766.005494505495
161,Nevada County AR,05099,05,0.56,0.42,0.99,853.428571428572
162,Newton County AR,05101,05,0.47,0.33,0.59,761.604395604395
163,Ouachita County AR,05103,05,1.08,0.86,1.34,2457.20879120879
164,Perry County AR,05105,05,0.57,0.45,0.72,1017.35714285714
165,Phillips County AR,05107,05,1.9,1.27,2.34,1913
166,Pike County AR,05109,05,0.69,0.55,0.89,996.571428571429
167,Poinsett County AR,05111,05,0.18,0.11,0.33,3331
168,Polk County AR,05113,05,0.6,0.44,0.79,1961.67582417582
169,Pope County AR,05115,05,1.57,1.32,1.87,8356
170,Prairie County AR,05117,05,0.65,0.39,1.11,851.335164835165
171,Pulaski County AR,05119,05,1.27,1.01,1.62,44908.9285714286
172,Randolph County AR,05121,05,0.7,0.31,1.16,2093.64285714286
173,St. Francis County AR,05123,05,0.89,0.71,1.09,2737.52197802198
174,Saline County AR,05125,05,1.18,0.95,1.51,13861
175,Scott County AR,05127,05,0.73,0.58,1.05,997.5
176,Searcy County AR,05129,05,0.74,0.53,0.95,846
177,Sebastian County AR,05131,05,1.34,1.1,1.74,15285.7857142857
178,Sevier County AR,05133,05,0.47,0.33,0.64,2728.40659340659
179,Sharp County AR,05135,05,0.96,0.77,1.18,1763
180,Stone County AR,05137,05,1.09,0.87,1.52,1071.76923076923
181,Union County AR,05139,05,1.4,1.09,1.74,4083.68681318681
182,Van Buren County AR,05141,05,0.84,0.68,1.04,1399.99450549451
183,Washington County AR,05143,05,1.3,1.07,1.59,32247.5
184,White County AR,05145,05,1.29,1.08,1.57,8621
185,Woodruff County AR,05147,05,0.58,0.29,0.87,648.78021978022
186,Yell County AR,05149,05,0.44,0.3,0.57,3302
187,Alameda County CA,06001,06,1.64,1.35,1.86,100184.099339549
189,Amador County CA,06005,06,0.45,0.33,0.58,3417.5
190,Butte County CA,06007,06,1.27,1.03,1.62,12263.5679265179
191,Calaveras County CA,06009,06,0.68,0.29,1.3,2008
192,Colusa County CA,06011,06,0.87,0.57,1.3,1822.5
193,Contra Costa County CA,06013,06,1.38,1.14,1.64,73372.4538766789
194,Del Norte County CA,06015,06,0.86,0.58,1.26,1336
195,El Dorado County CA,06017,06,1.19,0.95,1.46,10197.5440892441
196,Fresno County CA,06019,06,1.54,1.32,1.68,104799.78
197,Glenn County CA,06021,06,0.44,0.31,0.61,2259
198,Humboldt County CA,06023,06,1.14,0.97,1.38,4173
199,Imperial County CA,06025,06,1.71,1.41,2.03,28400.1349039849
200,Inyo County CA,06027,06,0.22,0.18,0.26,1177.54042069042
201,Kern County CA,06029,06,1.35,1.18,1.57,108222
202,Kings County CA,06031,06,1.46,1.11,1.79,19086
203,Lake County CA,06033,06,1.32,1.09,1.57,3564.5
204,Lassen County CA,06035,06,0.69,0.5,0.97,5369.13455820495
205,Los Angeles County CA,06037,06,1.38,1.13,1.64,1253702
206,Madera County CA,06039,06,1.12,0.86,1.35,15584
207,Marin County CA,06041,06,1.45,1.25,1.7,13787
208,Mariposa County CA,06043,06,0.45,0.31,0.6,458.5
209,Mendocino County CA,06045,06,0.98,0.66,1.47,4136.5
210,Merced County CA,06047,06,1.82,1.64,2.07,27667.5
211,Modoc County CA,06049,06,0.25,0.19,0.32,514.5
212,Mono County CA,06051,06,0.55,0.26,0.76,808
213,Monterey County CA,06053,06,1.46,1.24,1.81,38237.5
214,Napa County CA,06055,06,1.39,1.07,1.81,9966.5
215,Nevada County CA,06057,06,1.2,0.98,1.56,4865.5
216,Orange County CA,06059,06,1.86,1.54,2.11,279776.901928627
217,Placer County CA,06061,06,1.16,0.93,1.38,23188.5
218,Plumas County CA,06063,06,0.53,0.28,0.85,728.5
219,Riverside County CA,06065,06,1.09,0.94,1.27,298392.5
220,Sacramento County CA,06067,06,1.34,1.06,1.69,111907
221,San Benito County CA,06069,06,1.05,0.9,1.44,5877
222,San Bernardino County CA,06071,06,1.33,1.2,1.52,303542.878571429
223,San Diego County CA,06073,06,1.85,1.64,2.04,289505.5
224,San Francisco County CA,06075,06,1.51,1.21,1.87,38354.5
225,San Joaquin County CA,06077,06,1.64,1.31,1.89,70385.669047619
226,San Luis Obispo County CA,06079,06,1.42,1.2,1.72,21588.4331973582
227,San Mateo County CA,06081,06,1.93,1.59,2.17,42439
228,Santa Barbara County CA,06083,06,1.56,1.35,1.95,32954.5
229,Santa Clara County CA,06085,06,1.37,1.05,1.62,120003
230,Santa Cruz County CA,06087,06,1.27,0.94,1.7,15908.5
231,Shasta County CA,06089,06,1.27,1.07,1.45,12530
233,Siskiyou County CA,06093,06,1.22,0.86,1.61,2337.03976301476
234,Solano County CA,06095,06,1.3,1.08,1.58,30300.5
235,Sonoma County CA,06097,06,1.1,0.88,1.32,30798
236,Stanislaus County CA,06099,06,1.22,1.03,1.42,62327
237,Sutter County CA,06101,06,1.5,1.25,1.98,8574.5
238,Tehama County CA,06103,06,0.87,0.68,1.12,4529
240,Tulare County CA,06107,06,1.66,1.34,1.99,50020
241,Tuolumne County CA,06109,06,1,0.71,1.41,3864.10380952381
242,Ventura County CA,06111,06,2.2,1.93,2.45,80431.5
243,Yolo County CA,06113,06,1.34,1.17,1.63,14488
244,Yuba County CA,06115,06,0,0,0,6219.98073593073
245,Adams County CO,08001,08,1.01,0.84,1.24,61757.5
246,Alamosa County CO,08003,08,0.8,0.6,1.15,1706.5
247,Arapahoe County CO,08005,08,0.94,0.74,1.2,63479
248,Archuleta County CO,08007,08,0.83,0.65,1.11,1069
250,Bent County CO,08011,08,0.22,0.16,0.42,694
251,Boulder County CO,08013,08,1.12,0.91,1.56,24178
252,Broomfield County CO,08014,08,0.87,0.48,1.26,5007.5
253,Chaffee County CO,08015,08,0.75,0.56,1.31,1427.5
255,Clear Creek County CO,08019,08,0.51,0.22,1.02,434
256,Conejos County CO,08021,08,0.47,0.26,0.71,745.5
258,Crowley County CO,08025,08,0.21,0.1,0.43,1274.5
260,Delta County CO,08029,08,0.75,0.56,1,2894.5
261,Denver County CO,08031,08,1.03,0.8,1.4,72857
263,Douglas County CO,08035,08,0.96,0.8,1.23,30538
264,Eagle County CO,08037,08,1.1,0.9,1.39,6088
265,Elbert County CO,08039,08,0.6,0.39,0.9,1818
266,El Paso County CO,08041,08,1.01,0.79,1.31,73929
267,Fremont County CO,08043,08,0.87,0.62,1.21,6058
268,Garfield County CO,08045,08,1.02,0.83,1.25,6108
270,Grand County CO,08049,08,0.37,0.24,0.48,1382
271,Gunnison County CO,08051,08,0.43,0.26,0.71,1156.5
273,Huerfano County CO,08055,08,0.29,0.2,0.56,424
275,Jefferson County CO,08059,08,1.07,0.84,1.36,48774
277,Kit Carson County CO,08063,08,0.27,0.21,0.44,554.5
278,Lake County CO,08065,08,0.41,0.19,0.77,809
279,La Plata County CO,08067,08,1.01,0.72,1.59,3996
280,Larimer County CO,08069,08,1.13,0.87,1.37,28221.5
281,Las Animas County CO,08071,08,0.22,0.18,0.29,864.5
282,Lincoln County CO,08073,08,0.24,0.2,0.35,417
283,Logan County CO,08075,08,0.56,0.26,0.85,3113.5
284,Mesa County CO,08077,08,0.91,0.73,1.15,17336
286,Moffat County CO,08081,08,0.04,0.02,0.09,1095.5
287,Montezuma County CO,08083,08,0.92,0.71,1.25,2000
288,Montrose County CO,08085,08,1.02,0.77,1.32,3583
289,Morgan County CO,08087,08,0.85,0.46,1.33,2663
290,Otero County CO,08089,08,0.61,0.22,1.01,2074
292,Park County CO,08093,08,0.67,0.42,1.02,817
294,Pitkin County CO,08097,08,0.78,0.54,1.12,2436
295,Prowers County CO,08099,08,0.32,0.19,0.62,1197
296,Pueblo County CO,08101,08,1.01,0.84,1.22,19207.5
297,Rio Blanco County CO,08103,08,0.31,0.25,0.38,561
298,Rio Grande County CO,08105,08,0.63,0.41,1,701
299,Routt County CO,08107,08,1.2,1.02,1.49,2342.5
302,San Miguel County CO,08113,08,0.54,0.3,0.85,744
304,Summit County CO,08117,08,1.08,0.83,1.44,3826
305,Teller County CO,08119,08,0.6,0.36,1.04,1790
307,Weld County CO,08123,08,0.98,0.86,1.11,33736
308,Yuma County CO,08125,08,0.47,0.24,0.76,851
309,Fairfield County CT,09001,09,1.3,1.17,1.57,96582
310,Hartford County CT,09003,09,1.53,1.35,1.74,76336
311,Litchfield County CT,09005,09,1.25,0.89,1.69,13416.5
312,Middlesex County CT,09007,09,1.3,1,1.71,12181.5
313,New Haven County CT,09009,09,1.43,1.25,1.65,89753.5
314,New London County CT,09011,09,1.39,1.16,1.65,20171.5
315,Tolland County CT,09013,09,1.06,0.65,1.53,8496.5
316,Windham County CT,09015,09,0.55,0.4,0.84,9698
317,Kent County DE,10001,10,1.16,0.93,1.53,17306.1666666667
318,New Castle County DE,10003,10,1.12,0.9,1.39,63714.5
319,Sussex County DE,10005,10,1.16,0.94,1.44,25216.3333333333
320,District of Columbia DC,11001,11,1.42,1.22,1.68,48961.5
321,Alachua County FL,12001,12,1.41,1.14,1.79,26180.1071428571
322,Baker County FL,12003,12,1.01,0.8,1.19,3487.93333333334
323,Bay County FL,12005,12,1.4,1.18,1.66,20443.5642857143
324,Bradford County FL,12007,12,1.17,0.95,1.42,3011.45
325,Brevard County FL,12009,12,1.26,1.02,1.52,47065.9047619048
326,Broward County FL,12011,12,1.14,0.94,1.51,260573.704761905
327,Calhoun County FL,12013,12,0.4,0.28,0.57,1657.5880952381
328,Charlotte County FL,12015,12,1.19,0.99,1.49,13693.5190476191
329,Citrus County FL,12017,12,1.13,0.86,1.47,11828.0952380952
330,Clay County FL,12019,12,1.11,0.74,1.42,21019.6928571429
331,Collier County FL,12021,12,1.2,1.03,1.58,38834.6499999999
332,Columbia County FL,12023,12,1.23,0.96,1.5,7909.29047619049
333,DeSoto County FL,12027,12,0.95,0.6,1.44,4046.46428571429
334,Dixie County FL,12029,12,0.86,0.58,1.28,1346.32142857143
335,Duval County FL,12031,12,1.11,0.78,1.41,109573.616666667
336,Escambia County FL,12033,12,1.48,1.14,1.75,36344.0714285715
337,Flagler County FL,12035,12,1.32,1.07,1.59,7922.80238095238
338,Franklin County FL,12037,12,0.71,0.41,1.21,1154.14523809524
339,Gadsden County FL,12039,12,1.11,0.91,1.36,5626.56904761904
340,Gilchrist County FL,12041,12,0.52,0.38,0.68,1514.03571428571
341,Glades County FL,12043,12,0.58,0.34,1.06,755.957142857143
342,Gulf County FL,12045,12,1,0.74,1.35,1998.3130952381
343,Hamilton County FL,12047,12,0.69,0.42,1.08,1280.25714285714
344,Hardee County FL,12049,12,0.92,0.73,1.24,3331.53095238095
345,Hendry County FL,12051,12,1.02,0.78,1.35,4827.84761904762
346,Hernando County FL,12053,12,1.18,0.84,1.52,15457.1428571428
347,Highlands County FL,12055,12,1.2,1.01,1.49,9068.88571428571
348,Hillsborough County FL,12057,12,1.26,1,1.55,150280.59047619
349,Holmes County FL,12059,12,0.48,0.31,0.81,2032.51428571428
350,Indian River County FL,12061,12,1.24,0.95,1.61,13165.7904761905
351,Jackson County FL,12063,12,1.25,0.99,1.51,5929.43809523809
352,Jefferson County FL,12065,12,0.62,0.35,1.09,1273.12857142857
353,Lafayette County FL,12067,12,0.61,0.27,1.18,881.357142857143
354,Lake County FL,12069,12,1.26,0.99,1.72,32971.8785714286
355,Lee County FL,12071,12,1.17,1.01,1.48,76281.1333333334
356,Leon County FL,12073,12,1.35,1.13,1.66,34645.0428571429
357,Levy County FL,12075,12,1.34,1.13,1.56,3665.39523809524
358,Liberty County FL,12077,12,0.66,0.41,0.88,914.285714285714
359,Madison County FL,12079,12,0.78,0.48,1.23,2071.58095238095
360,Manatee County FL,12081,12,1.39,1.15,1.67,41202.3404761904
361,Marion County FL,12083,12,1.37,1.17,1.63,32712.075
362,Martin County FL,12085,12,1.35,1.15,1.7,13276.7833333333
363,Miami-Dade County FL,12086,12,1.61,1.37,1.79,524746.166666667
364,Monroe County FL,12087,12,1.35,1.07,1.83,7105.49642857143
365,Nassau County FL,12089,12,1.05,0.68,1.34,9796.06904761907
366,Okaloosa County FL,12091,12,1.23,0.99,1.52,21542.7619047619
367,Okeechobee County FL,12093,12,1.04,0.79,1.36,4151.14761904762
368,Orange County FL,12095,12,1.16,0.89,1.41,154498.464285714
369,Osceola County FL,12097,12,0.94,0.7,1.29,48914.1571428572
370,Palm Beach County FL,12099,12,1.27,1.06,1.65,154122.854761905
371,Pasco County FL,12101,12,1.33,1.1,1.56,44712.4714285714
372,Pinellas County FL,12103,12,1.33,0.99,1.72,84194.8523809524
373,Polk County FL,12105,12,1.29,1.03,1.56,75839.8476190477
374,Putnam County FL,12107,12,1.05,0.89,1.31,7111.55238095238
375,St. Johns County FL,12109,12,1.3,1.03,1.57,25653.919047619
376,St. Lucie County FL,12111,12,1.15,0.94,1.41,28966.1785714285
377,Santa Rosa County FL,12113,12,0.99,0.82,1.2,18789.05
378,Sarasota County FL,12115,12,1.32,1.1,1.72,33409.0857142857
379,Seminole County FL,12117,12,1.12,0.87,1.45,37906.5547619048
380,Sumter County FL,12119,12,0.95,0.68,1.2,9361.11666666667
381,Suwannee County FL,12121,12,1.22,0.96,1.52,4606.18571428571
382,Taylor County FL,12123,12,0.86,0.66,1.22,2259.80476190476
383,Union County FL,12125,12,0.51,0.36,0.65,1785.5380952381
384,Volusia County FL,12127,12,1.25,0.97,1.55,48246.4190476191
385,Wakulla County FL,12129,12,0.96,0.76,1.27,3491.17142857143
386,Walton County FL,12131,12,1.27,0.99,1.54,7669.45000000001
387,Washington County FL,12133,12,1.17,0.85,1.6,2669.47142857143
388,Appling County GA,13001,13,0.54,0.32,1.24,2181.66666666667
389,Atkinson County GA,13003,13,0.52,0.39,0.67,966.166666666667
390,Bacon County GA,13005,13,0.81,0.52,1.28,1295.75
392,Baldwin County GA,13009,13,1.02,0.75,1.3,4309.5
393,Banks County GA,13011,13,0.78,0.45,1.47,1817.5
394,Barrow County GA,13013,13,1.07,0.71,1.39,10063.5
395,Bartow County GA,13015,13,1.38,1.17,1.71,14736.6666666667
396,Ben Hill County GA,13017,13,0.76,0.53,1,2000.5
397,Berrien County GA,13019,13,0.71,0.49,0.89,1789.66666666667
398,Bibb County GA,13021,13,1.76,1.43,2.24,15329.6666666667
399,Bleckley County GA,13023,13,0.81,0.57,1.02,1263.33333333333
400,Brantley County GA,13025,13,1.04,0.79,1.51,1444
401,Brooks County GA,13027,13,0.76,0.41,1.57,1319
402,Bryan County GA,13029,13,1.22,1.01,1.57,3591.83333333333
403,Bulloch County GA,13031,13,1.35,1.07,1.82,6476
404,Burke County GA,13033,13,0.58,0.42,0.8,2345.33333333333
405,Butts County GA,13035,13,0.83,0.45,1.27,2796.33333333333
406,Calhoun County GA,13037,13,0.54,0.2,0.98,616.5
407,Camden County GA,13039,13,1.15,0.71,1.51,4506.66666666667
408,Candler County GA,13043,13,0.41,0.21,1.15,890.666666666667
409,Carroll County GA,13045,13,1.4,1.09,1.7,10404
410,Catoosa County GA,13047,13,1.21,0.92,1.53,6642.66666666667
411,Charlton County GA,13049,13,1.12,0.94,1.36,1436.83333333333
412,Chatham County GA,13051,13,1.44,1.18,1.81,24132
413,Chattahoochee County GA,13053,13,0.89,0.62,1.17,2714
414,Chattooga County GA,13055,13,0.85,0.59,1.06,2779.66666666667
415,Cherokee County GA,13057,13,1.38,1.13,1.63,31065.6666666667
416,Clarke County GA,13059,13,1.42,1.1,1.77,14022.8333333333
418,Clayton County GA,13063,13,1.32,1.09,1.59,25900.3333333333
419,Clinch County GA,13065,13,0.3,0.18,0.64,805.833333333333
420,Cobb County GA,13067,13,1.35,1.06,1.78,78037.3333333333
421,Coffee County GA,13069,13,1.24,1,1.66,4920.83333333333
422,Colquitt County GA,13071,13,0.98,0.65,1.25,4318
423,Columbia County GA,13073,13,1.44,1.1,1.76,16689.3333333333
424,Cook County GA,13075,13,0.95,0.69,1.22,1821
425,Coweta County GA,13077,13,1.3,1.08,1.63,13224
426,Crawford County GA,13079,13,0.73,0.5,0.97,632.5
427,Crisp County GA,13081,13,0.93,0.61,1.15,1769.5
428,Dade County GA,13083,13,0.51,0.23,1.03,1396.16666666667
429,Dawson County GA,13085,13,0.75,0.45,1.47,3043.66666666667
430,Decatur County GA,13087,13,1.07,0.7,1.61,2733.16666666667
431,DeKalb County GA,13089,13,2.04,1.74,2.28,66460.5
432,Dodge County GA,13091,13,0.56,0.4,0.7,1800.83333333333
433,Dooly County GA,13093,13,0.52,0.28,1.05,979.833333333333
434,Dougherty County GA,13095,13,1.37,1.01,1.75,7058.66666666667
435,Douglas County GA,13097,13,1.43,1.18,1.72,15216.1666666667
436,Early County GA,13099,13,0.53,0.27,1.01,1119
437,Echols County GA,13101,13,0.4,0.15,0.63,405
438,Effingham County GA,13103,13,1.39,1.06,1.65,4746.66666666667
439,Elbert County GA,13105,13,0.7,0.35,1.18,1971.83333333333
440,Emanuel County GA,13107,13,0.78,0.56,1.4,2447.16666666667
441,Evans County GA,13109,13,0.75,0.41,1.39,934.5
442,Fannin County GA,13111,13,0.89,0.51,1.65,2333.5
443,Fayette County GA,13113,13,1.35,0.94,1.65,8595.33333333333
444,Floyd County GA,13115,13,1.71,1.31,2.04,11751.6666666667
445,Forsyth County GA,13117,13,1.25,1,1.66,22436.3333333333
446,Franklin County GA,13119,13,0.73,0.55,0.92,2555.5
447,Fulton County GA,13121,13,1.29,0.94,1.65,97584.5
448,Gilmer County GA,13123,13,0.8,0.37,1.55,2934
450,Glynn County GA,13127,13,1.23,0.97,1.7,7970.83333333333
451,Gordon County GA,13129,13,0.41,0.16,0.85,8152.66666666667
452,Grady County GA,13131,13,0.82,0.65,1.06,2090.66666666667
453,Greene County GA,13133,13,0.69,0.52,0.89,1685.16666666667
454,Gwinnett County GA,13135,13,1.41,1.09,1.94,102603.5
455,Habersham County GA,13137,13,0.85,0.59,1.03,4856.5
