ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
221,San Benito County CA,06069,06,0.75,0.52,1.01,1379
222,San Bernardino County CA,06071,06,0.83,0.59,1.2,58455
223,San Diego County CA,06073,06,1.06,0.53,1.63,50141
224,San Francisco County CA,06075,06,1.23,0.6,2.46,11638
225,San Joaquin County CA,06077,06,1.29,0.87,1.7,21004
226,San Luis Obispo County CA,06079,06,0.96,0.55,1.31,3843
227,San Mateo County CA,06081,06,0.73,0.45,1.71,10510
228,Santa Barbara County CA,06083,06,0.75,0.47,1.23,9438
229,Santa Clara County CA,06085,06,1.02,0.51,1.66,22421
230,Santa Cruz County CA,06087,06,0.5,0.42,1.22,2566
231,Shasta County CA,06089,06,1.39,1.26,1.53,1353
234,Solano County CA,06095,06,1.03,0.59,1.67,6750
235,Sonoma County CA,06097,06,1.22,0.7,1.7,8357
236,Stanislaus County CA,06099,06,2,1.67,2.34,17002
237,Sutter County CA,06101,06,0.75,0.46,1.36,1861
238,Tehama County CA,06103,06,1.26,0.99,1.44,685
240,Tulare County CA,06107,06,1.02,0.73,1.24,16794
242,Ventura County CA,06111,06,0.97,0.5,1.62,13470
243,Yolo County CA,06113,06,1.35,1.02,1.81,2942
244,Yuba County CA,06115,06,0.73,0.54,1.01,1230
245,Adams County CO,08001,08,1.03,0.73,1.35,10588
247,Arapahoe County CO,08005,08,1.23,0.72,1.78,10217
251,Boulder County CO,08013,08,0.57,0.46,1.28,4764
252,Broomfield County CO,08014,08,0.89,0.43,1.58,733
261,Denver County CO,08031,08,1.35,0.86,2.03,14662
263,Douglas County CO,08035,08,0.94,0.47,1.53,2982
264,Eagle County CO,08037,08,1.07,0.82,1.4,1325
266,El Paso County CO,08041,08,1.62,1.16,2.16,7632
268,Garfield County CO,08045,08,1.36,1.22,1.56,1013
275,Jefferson County CO,08059,08,1.26,0.76,1.85,6492
280,Larimer County CO,08069,08,1.32,0.95,1.67,3081
283,Logan County CO,08075,08,1.1,0.95,1.23,992
284,Mesa County CO,08077,08,1.12,0.9,1.36,795
288,Montrose County CO,08085,08,1.02,0.83,1.19,402
289,Morgan County CO,08087,08,1.09,0.87,1.23,784
296,Pueblo County CO,08101,08,1.47,1.17,1.78,1339
304,Summit County CO,08117,08,1.21,1.07,1.41,551
307,Weld County CO,08123,08,0.92,0.6,1.17,5117
309,Fairfield County CT,09001,09,1.07,0.5,1.56,20793
310,Hartford County CT,09003,09,1.21,0.95,1.6,15529
311,Litchfield County CT,09005,09,0.9,0.44,1.25,1941
312,Middlesex County CT,09007,09,1.22,0.77,1.47,1677
313,New Haven County CT,09009,09,1.31,0.84,1.77,14879
314,New London County CT,09011,09,0.95,0.48,1.41,2699
315,Tolland County CT,09013,09,1.04,0.6,1.43,1523
316,Windham County CT,09015,09,1.16,0.61,1.64,1114
317,Kent County DE,10001,10,1.08,0.7,1.45,3086
318,New Castle County DE,10003,10,0.59,0.4,1.42,11351.5
319,Sussex County DE,10005,10,1.24,1.02,1.55,7264.5
320,District of Columbia DC,11001,11,1.67,0.91,2.14,15918
321,Alachua County FL,12001,12,1.07,0.46,1.64,8848
322,Baker County FL,12003,12,0.54,0.33,0.71,1607
323,Bay County FL,12005,12,0.51,0.38,1.23,6270
324,Bradford County FL,12007,12,0.56,0.33,0.76,1166
325,Brevard County FL,12009,12,0.8,0.43,1.26,9779
326,Broward County FL,12011,12,0.91,0.52,1.68,78795
327,Calhoun County FL,12013,12,0.75,0.65,0.85,689
328,Charlotte County FL,12015,12,0.68,0.41,1.15,3204
329,Citrus County FL,12017,12,1.06,0.66,1.42,2917
330,Clay County FL,12019,12,0.59,0.42,1.17,5453
331,Collier County FL,12021,12,1.27,0.82,1.67,13139
332,Columbia County FL,12023,12,1.15,1,1.28,3968
333,DeSoto County FL,12027,12,0.96,0.8,1.08,1598
334,Dixie County FL,12029,12,0.76,0.61,0.94,849
335,Duval County FL,12031,12,1.07,0.71,1.74,31677
336,Escambia County FL,12033,12,0.84,0.42,1.39,12611
337,Flagler County FL,12035,12,1.16,0.63,1.66,1838
338,Franklin County FL,12037,12,0.86,0.68,1.05,666
339,Gadsden County FL,12039,12,1,0.85,1.15,2954
340,Gilchrist County FL,12041,12,0.85,0.63,1.01,566
341,Glades County FL,12043,12,0.94,0.83,1.06,593
342,Gulf County FL,12045,12,0.43,0.27,0.6,895
343,Hamilton County FL,12047,12,0.98,0.86,1.16,882
344,Hardee County FL,12049,12,1,0.92,1.1,1439
345,Hendry County FL,12051,12,0.88,0.72,1.03,2104
346,Hernando County FL,12053,12,0.67,0.41,1.09,3324
347,Highlands County FL,12055,12,1.2,0.85,1.51,2364
348,Hillsborough County FL,12057,12,0.89,0.48,1.65,43810
349,Holmes County FL,12059,12,0.73,0.64,0.82,791
350,Indian River County FL,12061,12,0.73,0.43,1.24,3418
351,Jackson County FL,12063,12,0.82,0.69,0.93,2977
352,Jefferson County FL,12065,12,0.75,0.62,0.92,594
353,Lafayette County FL,12067,12,0.6,0.51,0.7,1253
354,Lake County FL,12069,12,1.18,0.58,1.57,7862
355,Lee County FL,12071,12,1.09,0.53,1.62,21176
356,Leon County FL,12073,12,1.18,0.64,1.76,11139
357,Levy County FL,12075,12,1.04,0.87,1.19,1077
358,Liberty County FL,12077,12,0.44,0.31,0.54,559
359,Madison County FL,12079,12,0.77,0.7,0.85,1042
360,Manatee County FL,12081,12,0.94,0.53,1.47,11999
361,Marion County FL,12083,12,0.74,0.46,1.16,10104
362,Martin County FL,12085,12,0.92,0.45,1.47,5108
363,Miami-Dade County FL,12086,12,0.61,0.4,1.39,174112
364,Monroe County FL,12087,12,1.5,1.09,1.78,1938
365,Nassau County FL,12089,12,1.02,0.7,1.33,2224
366,Okaloosa County FL,12091,12,0.94,0.46,1.28,5323
367,Okeechobee County FL,12093,12,1.1,0.92,1.27,1635
368,Orange County FL,12095,12,1.01,0.51,1.65,41822
369,Osceola County FL,12097,12,0.86,0.45,1.44,13026
370,Palm Beach County FL,12099,12,0.89,0.45,1.46,47648
371,Pasco County FL,12101,12,0.9,0.51,1.77,9720
372,Pinellas County FL,12103,12,0.86,0.42,1.63,22910
373,Polk County FL,12105,12,1.02,0.54,1.6,20929
374,Putnam County FL,12107,12,0.58,0.38,0.95,2197
375,St. Johns County FL,12109,12,0.55,0.43,1.46,5646
376,St. Lucie County FL,12111,12,0.68,0.4,1.18,8328
377,Santa Rosa County FL,12113,12,1.24,0.89,1.54,5524
378,Sarasota County FL,12115,12,1.03,0.56,1.46,8570
379,Seminole County FL,12117,12,0.78,0.44,1.76,9381
380,Sumter County FL,12119,12,1.42,0.93,1.76,2618
381,Suwannee County FL,12121,12,0.88,0.76,1.05,2840
382,Taylor County FL,12123,12,0.46,0.36,0.62,1387
383,Union County FL,12125,12,0.62,0.53,0.73,1083
384,Volusia County FL,12127,12,1.09,0.5,1.62,11378
385,Wakulla County FL,12129,12,0.72,0.5,0.93,1181
386,Walton County FL,12131,12,0.94,0.61,1.22,2074
387,Washington County FL,12133,12,0.44,0.31,0.84,1113
388,Appling County GA,13001,13,0.67,0.57,0.79,1108
389,Atkinson County GA,13003,13,0.7,0.61,0.82,461
390,Bacon County GA,13005,13,0.71,0.6,0.79,627
392,Baldwin County GA,13009,13,0.94,0.57,1.24,2208
393,Banks County GA,13011,13,0.84,0.73,0.94,543
394,Barrow County GA,13013,13,1.06,0.64,1.4,2400
395,Bartow County GA,13015,13,1.27,0.83,1.75,3131
396,Ben Hill County GA,13017,13,0.86,0.72,0.95,826
397,Berrien County GA,13019,13,0.75,0.48,0.88,477
398,Bibb County GA,13021,13,1.37,0.85,1.75,6321
399,Bleckley County GA,13023,13,0.73,0.61,0.86,481
401,Brooks County GA,13027,13,0.86,0.72,0.95,543
402,Bryan County GA,13029,13,0.6,0.39,0.83,1214
403,Bulloch County GA,13031,13,1.19,0.85,1.42,2953
404,Burke County GA,13033,13,0.86,0.72,0.97,871
405,Butts County GA,13035,13,1.15,1.02,1.29,740
407,Camden County GA,13039,13,0.59,0.4,0.91,1360
408,Candler County GA,13043,13,0.74,0.64,0.82,494
409,Carroll County GA,13045,13,0.94,0.58,1.57,3010
410,Catoosa County GA,13047,13,0.78,0.44,1.36,1291
411,Charlton County GA,13049,13,0.69,0.59,0.78,656
412,Chatham County GA,13051,13,0.89,0.54,1.36,8843
413,Chattahoochee County GA,13053,13,0.67,0.58,0.79,1713
414,Chattooga County GA,13055,13,0.98,0.82,1.12,836
415,Cherokee County GA,13057,13,0.89,0.47,1.48,6423
416,Clarke County GA,13059,13,1.95,1.42,2.41,5361
418,Clayton County GA,13063,13,2.5,1.9,3.17,7499
419,Clinch County GA,13065,13,0.85,0.74,0.92,403
420,Cobb County GA,13067,13,1.05,0.5,1.9,20440
421,Coffee County GA,13069,13,1.02,0.81,1.19,2153
422,Colquitt County GA,13071,13,0.73,0.65,0.83,2029
423,Columbia County GA,13073,13,1.24,0.66,1.65,3970
424,Cook County GA,13075,13,0.86,0.67,1.06,568
425,Coweta County GA,13077,13,0.9,0.63,1.51,2750
427,Crisp County GA,13081,13,1.07,0.9,1.26,604
429,Dawson County GA,13085,13,0.91,0.7,1.16,860
430,Decatur County GA,13087,13,1,0.88,1.12,1269
431,DeKalb County GA,13089,13,1.21,0.48,1.88,19613
432,Dodge County GA,13091,13,0.75,0.53,0.87,486
434,Dougherty County GA,13095,13,1.03,0.83,1.21,3273
435,Douglas County GA,13097,13,1.22,0.73,1.77,3810
436,Early County GA,13099,13,1.05,0.92,1.18,553
438,Effingham County GA,13103,13,1.02,0.76,1.31,1568
439,Elbert County GA,13105,13,0.97,0.88,1.07,720
440,Emanuel County GA,13107,13,0.81,0.71,0.92,1145
441,Evans County GA,13109,13,0.79,0.63,0.94,444
442,Fannin County GA,13111,13,1.02,0.92,1.13,748
443,Fayette County GA,13113,13,0.47,0.4,1.36,1964
444,Floyd County GA,13115,13,0.65,0.43,1.17,3409
445,Forsyth County GA,13117,13,0.7,0.47,1.5,4363
446,Franklin County GA,13119,13,0.76,0.49,0.92,805
447,Fulton County GA,13121,13,1.78,1.12,2.46,28964
448,Gilmer County GA,13123,13,1.7,1.36,1.92,911
450,Glynn County GA,13127,13,0.97,0.72,1.27,3575
451,Gordon County GA,13129,13,0.79,0.63,0.92,1991
452,Grady County GA,13131,13,1.06,0.91,1.2,847
453,Greene County GA,13133,13,0.85,0.68,1,551
454,Gwinnett County GA,13135,13,1.12,0.55,1.87,28715
455,Habersham County GA,13137,13,0.79,0.53,1.02,1779
456,Hall County GA,13139,13,0.71,0.51,1.38,9941
457,Hancock County GA,13141,13,0.86,0.76,0.98,410
458,Haralson County GA,13143,13,0.97,0.7,1.16,548
459,Harris County GA,13145,13,0.96,0.68,1.21,819
460,Hart County GA,13147,13,0.9,0.68,1.15,543
462,Henry County GA,13151,13,1.06,0.69,1.67,5638
463,Houston County GA,13153,13,1.68,0.95,2.24,3294
465,Jackson County GA,13157,13,0.86,0.52,1.27,2142
467,Jeff Davis County GA,13161,13,0.79,0.62,0.95,749
468,Jefferson County GA,13163,13,0.83,0.71,0.92,826
469,Jenkins County GA,13165,13,0.68,0.6,0.79,454
470,Johnson County GA,13167,13,0.8,0.73,0.94,449
471,Jones County GA,13169,13,0.75,0.6,0.86,610
474,Laurens County GA,13175,13,1.23,0.95,1.46,1840
475,Lee County GA,13177,13,0.93,0.86,1,775
476,Liberty County GA,13179,13,0.73,0.47,1.01,1167
479,Lowndes County GA,13185,13,1.41,1.07,1.77,4139
480,Lumpkin County GA,13187,13,1.37,1.13,1.68,971
481,McDuffie County GA,13189,13,1.06,0.8,1.23,637
484,Madison County GA,13195,13,0.82,0.61,1.02,735
486,Meriwether County GA,13199,13,0.86,0.74,0.99,567
488,Mitchell County GA,13205,13,1,0.9,1.12,864
489,Monroe County GA,13207,13,0.93,0.73,1.15,736
491,Morgan County GA,13211,13,0.79,0.63,0.93,509
492,Murray County GA,13213,13,1.16,0.8,1.37,891
493,Muscogee County GA,13215,13,0.72,0.46,1.29,6177
494,Newton County GA,13217,13,0.79,0.49,1.25,2685
495,Oconee County GA,13219,13,0.74,0.46,1.15,805
497,Paulding County GA,13223,13,1.06,0.55,1.72,2924
498,Peach County GA,13225,13,1.01,0.75,1.22,713
499,Pickens County GA,13227,13,0.94,0.64,1.22,658
500,Pierce County GA,13229,13,0.87,0.72,1.01,639
502,Polk County GA,13233,13,0.92,0.65,1.18,1552
504,Putnam County GA,13237,13,1.02,0.85,1.17,757
506,Rabun County GA,13241,13,1.13,0.98,1.28,401
508,Richmond County GA,13245,13,1.32,0.92,1.72,7472
509,Rockdale County GA,13247,13,1.07,0.68,1.59,1943
511,Screven County GA,13251,13,0.85,0.77,0.96,433
513,Spalding County GA,13255,13,1.19,0.79,1.52,1416
514,Stephens County GA,13257,13,1.08,0.93,1.19,1202
515,Stewart County GA,13259,13,0.94,0.85,1.03,534
516,Sumter County GA,13261,13,0.78,0.43,1.02,970
519,Tattnall County GA,13267,13,0.98,0.83,1.13,870
521,Telfair County GA,13271,13,0.88,0.75,0.97,418
523,Thomas County GA,13275,13,1.09,0.77,1.36,1593
524,Tift County GA,13277,13,0.71,0.39,0.99,1892
525,Toombs County GA,13279,13,0.83,0.72,0.95,1407
528,Troup County GA,13285,13,1.04,0.8,1.32,2900
531,Union County GA,13291,13,0.72,0.58,0.88,850
532,Upson County GA,13293,13,0.9,0.74,1.01,850
533,Walker County GA,13295,13,0.85,0.49,1.32,1690
534,Walton County GA,13297,13,1.21,0.71,1.66,1957
535,Ware County GA,13299,13,0.93,0.8,1.06,1565
537,Washington County GA,13303,13,1,0.84,1.12,720
538,Wayne County GA,13305,13,0.87,0.79,0.97,1179
541,White County GA,13311,13,0.81,0.62,1,960
542,Whitfield County GA,13313,13,1.18,0.7,1.59,4854
546,Worth County GA,13321,13,1.07,0.9,1.19,591
547,Hawaii County HI,15001,15,1.81,1.42,2.11,931
548,Honolulu County HI,15003,15,0.85,0.5,1.87,11957
551,Maui County HI,15009,15,0.63,0.5,1.44,406
552,Ada County ID,16001,16,0.99,0.65,1.4,14277
554,Bannock County ID,16005,16,0.97,0.73,1.2,1430
557,Bingham County ID,16011,16,1,0.9,1.08,1118
558,Blaine County ID,16013,16,1.11,0.95,1.25,757
560,Bonner County ID,16017,16,1.21,1.04,1.46,404
561,Bonneville County ID,16019,16,1.26,1.01,1.53,3433
565,Canyon County ID,16027,16,1.21,0.9,1.44,8735
567,Cassia County ID,16031,16,1.51,1.41,1.6,955
571,Elmore County ID,16039,16,1.22,1.08,1.33,422
577,Jefferson County ID,16051,16,1.07,0.96,1.15,741
578,Jerome County ID,16053,16,1.04,0.95,1.12,894
579,Kootenai County ID,16055,16,1.12,0.85,1.41,3066
580,Latah County ID,16057,16,1.39,1.28,1.5,693
584,Madison County ID,16065,16,0.87,0.75,1,1426
585,Minidoka County ID,16067,16,0.66,0.54,0.76,952
586,Nez Perce County ID,16069,16,1.29,1.1,1.51,509
589,Payette County ID,16075,16,1.21,1.06,1.34,1015
593,Twin Falls County ID,16083,16,1.19,1.06,1.28,2968
595,Washington County ID,16087,16,0.91,0.83,0.99,411
596,Adams County IL,17001,17,0.84,0.52,1.13,1389
599,Boone County IL,17007,17,1.27,1.04,1.42,1378.5
601,Bureau County IL,17011,17,0.99,0.8,1.09,782
604,Cass County IL,17017,17,0.93,0.84,1.02,430
605,Champaign County IL,17019,17,0.92,0.52,1.29,4843
606,Christian County IL,17021,17,0.88,0.75,0.99,692
609,Clinton County IL,17027,17,0.98,0.85,1.08,1380.5
610,Coles County IL,17029,17,0.91,0.71,1.08,1628.5
611,Cook County IL,17031,17,1.21,0.54,1.79,152712.5
612,Crawford County IL,17033,17,0.68,0.57,0.83,544.5
614,DeKalb County IL,17037,17,1.02,0.73,1.29,1846
617,DuPage County IL,17043,17,1.42,0.92,2.23,18991
620,Effingham County IL,17049,17,0.97,0.74,1.19,965
621,Fayette County IL,17051,17,0.89,0.75,0.99,501.5
623,Franklin County IL,17055,17,1.04,0.88,1.17,627.5
627,Grundy County IL,17063,17,1.19,0.98,1.51,785
632,Henry County IL,17073,17,1.08,0.82,1.34,724
633,Iroquois County IL,17075,17,1.15,0.92,1.31,410.5
634,Jackson County IL,17077,17,1.17,0.94,1.63,1325.5
636,Jefferson County IL,17081,17,1.31,1.22,1.41,785
640,Kane County IL,17089,17,1.41,0.82,2.14,13983.5
641,Kankakee County IL,17091,17,1.14,0.78,1.45,2914.5
642,Kendall County IL,17093,17,1.22,0.75,1.78,2231
643,Knox County IL,17095,17,1.22,1.1,1.38,832.5
644,Lake County IL,17097,17,0.97,0.55,1.54,18009.5
645,LaSalle County IL,17099,17,1.08,0.75,1.34,1915
647,Lee County IL,17103,17,1.23,1.06,1.42,484
648,Livingston County IL,17105,17,0.82,0.5,1.02,466
649,Logan County IL,17107,17,0.65,0.41,0.84,493.5
650,McDonough County IL,17109,17,0.98,0.74,1.23,566
651,McHenry County IL,17111,17,1.42,1.02,1.84,5001.5
652,McLean County IL,17113,17,1.27,0.87,1.53,3359.5
653,Macon County IL,17115,17,1.09,0.76,1.57,1931.5
654,Macoupin County IL,17117,17,0.96,0.73,1.17,621.5
655,Madison County IL,17119,17,1.09,0.72,1.51,6172.5
656,Marion County IL,17121,17,1.31,1.11,1.5,735
662,Monroe County IL,17133,17,1.03,0.85,1.17,783.5
663,Montgomery County IL,17135,17,1.12,0.92,1.27,463.5
664,Morgan County IL,17137,17,1.1,0.83,1.29,696
666,Ogle County IL,17141,17,1.04,0.76,1.3,879
667,Peoria County IL,17143,17,0.75,0.42,1.32,3805
674,Randolph County IL,17157,17,1.2,1.01,1.37,1012
676,Rock Island County IL,17161,17,0.85,0.55,1.17,3300
677,St. Clair County IL,17163,17,0.88,0.5,1.31,7092
678,Saline County IL,17165,17,0.77,0.47,1.07,429
679,Sangamon County IL,17167,17,1.37,0.96,1.7,2883
682,Shelby County IL,17173,17,0.95,0.85,1.05,490.5
684,Stephenson County IL,17177,17,1.22,1.03,1.44,667
685,Tazewell County IL,17179,17,1.14,0.74,1.48,2112.5
686,Union County IL,17181,17,1.03,0.88,1.12,646.5
687,Vermilion County IL,17183,17,1.08,0.89,1.31,1213.5
693,Whiteside County IL,17195,17,1.22,1.06,1.37,936.5
694,Will County IL,17197,17,1.3,0.71,1.89,15185.5
695,Williamson County IL,17199,17,0.85,0.57,1.12,1493
696,Winnebago County IL,17201,17,1.07,0.7,1.37,7619.5
697,Woodford County IL,17203,17,0.82,0.63,1.04,482.5
699,Allen County IN,18003,18,1.24,0.81,1.55,7025
700,Bartholomew County IN,18005,18,1.31,0.8,1.73,1275
703,Boone County IN,18011,18,1.36,1.11,1.59,1107
