ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
34,Henry County AL,01067,01,0.18,0.05,0.31,914.928571428571
35,Houston County AL,01069,01,1.12,0.97,1.23,5704.35714285714
36,Jackson County AL,01071,01,0.74,0.65,0.83,3832
37,Jefferson County AL,01073,01,1.47,1.13,1.71,36121.5
38,Lamar County AL,01075,01,0.85,0.78,0.96,740.571428571429
39,Lauderdale County AL,01077,01,1.03,0.94,1.12,4604.64285714286
40,Lawrence County AL,01079,01,0.99,0.93,1.1,1418
41,Lee County AL,01081,01,1.18,0.78,1.65,8168
42,Limestone County AL,01083,01,0.94,0.81,1.08,4712.5
43,Lowndes County AL,01085,01,0.63,0.55,0.73,835.5
44,Macon County AL,01087,01,1.09,0.99,1.19,780
45,Madison County AL,01089,01,1.32,0.98,1.51,14847
46,Marengo County AL,01091,01,0.55,0.48,0.61,1292.5
47,Marion County AL,01093,01,1.01,0.94,1.1,1523.5
48,Marshall County AL,01095,01,0.98,0.89,1.1,7064.5
49,Mobile County AL,01097,01,1.18,0.87,1.47,20748.5
50,Monroe County AL,01099,01,1.33,1.23,1.41,853.5
51,Montgomery County AL,01101,01,1.18,1.08,1.31,12957.0714285714
52,Morgan County AL,01103,01,0.95,0.82,1.08,7509.5
53,Perry County AL,01105,01,0.73,0.64,0.86,706.5
54,Pickens County AL,01107,01,0.87,0.8,0.96,1302
55,Pike County AL,01109,01,0.96,0.87,1.06,1661
56,Randolph County AL,01111,01,0.9,0.84,0.99,1080.5
57,Russell County AL,01113,01,1.34,1.19,1.48,2358.5
58,St. Clair County AL,01115,01,1.36,1.24,1.44,4765
59,Shelby County AL,01117,01,1.34,1.08,1.54,11462
60,Sumter County AL,01119,01,1.04,0.9,1.23,608
61,Talladega County AL,01121,01,0.28,0.01,0.43,3920.5
62,Tallapoosa County AL,01123,01,0.09,0.01,0.19,1927
63,Tuscaloosa County AL,01125,01,1.15,1.06,1.23,14737.5
64,Walker County AL,01127,01,0.77,0.71,0.94,3976.5
65,Washington County AL,01129,01,0.35,0.2,0.48,953.357142857143
66,Wilcox County AL,01131,01,0.84,0.75,0.94,663
67,Winston County AL,01133,01,0.75,0.66,0.86,1467.5
70,Anchorage Municipality AK,02020,02,0.83,0.58,1.04,18190
71,Bethel Census Area AK,02050,02,0.52,0.46,0.6,1690
75,Fairbanks North Star Borough AK,02090,02,0.86,0.74,0.99,3721
78,Juneau City and Borough AK,02110,02,0.84,0.72,0.97,906
79,Kenai Peninsula Borough AK,02122,02,1.07,1.03,1.12,2946
81,Kodiak Island Borough AK,02150,02,0.49,0.43,0.59,433
82,Kusilvak Census Area AK,02158,02,0.44,0.37,0.51,459
84,Matanuska-Susitna Borough AK,02170,02,1.33,1.26,1.41,4725
86,North Slope Borough AK,02185,02,0.54,0.47,0.64,545
97,Apache County AZ,04001,04,1,0.97,1.04,5849
98,Cochise County AZ,04003,04,1.06,0.97,1.16,4266
99,Coconino County AZ,04005,04,0.92,0.87,0.96,8127
100,Gila County AZ,04007,04,0.95,0.91,1.01,3286
101,Graham County AZ,04009,04,0.96,0.88,1.03,2359
103,La Paz County AZ,04012,04,1.29,1.22,1.39,982
104,Maricopa County AZ,04013,04,1.07,0.89,1.22,225781
105,Mohave County AZ,04015,04,1.11,1.08,1.17,7124
106,Navajo County AZ,04017,04,0.49,0.41,0.59,8763
107,Pima County AZ,04019,04,1.2,1.01,1.35,43938
108,Pinal County AZ,04021,04,0.95,0.84,1.05,18448
109,Santa Cruz County AZ,04023,04,0.56,0.47,0.75,4363
110,Yavapai County AZ,04025,04,1,0.76,1.19,6372
111,Yuma County AZ,04027,04,0.5,0.46,0.6,19240
112,Arkansas County AR,05001,05,0.82,0.74,0.9,1033
113,Ashley County AR,05003,05,1.44,1.25,1.61,945
114,Baxter County AR,05005,05,0.7,0.6,0.78,1538
115,Benton County AR,05007,05,1.33,1.12,1.48,13135
116,Boone County AR,05009,05,0.88,0.81,1.12,1986
117,Bradley County AR,05011,05,0.9,0.79,1.01,581
119,Carroll County AR,05015,05,0.93,0.87,1.05,1594
120,Chicot County AR,05017,05,0.8,0.67,0.96,1259
121,Clark County AR,05019,05,0.65,0.56,0.73,937
122,Clay County AR,05021,05,0.64,0.58,0.72,1021
123,Cleburne County AR,05023,05,1.13,0.98,1.28,818
124,Cleveland County AR,05025,05,1.07,0.97,1.22,410
125,Columbia County AR,05027,05,0.99,0.94,1.07,1193
126,Conway County AR,05029,05,1.16,1.03,1.27,775
127,Craighead County AR,05031,05,1.18,1.05,1.34,7698
128,Crawford County AR,05033,05,0.71,0.64,0.8,3332
129,Crittenden County AR,05035,05,0.9,0.79,1.05,3490
130,Cross County AR,05037,05,0.83,0.77,0.93,949
132,Desha County AR,05041,05,0.91,0.83,1.02,652
133,Drew County AR,05043,05,1.1,0.96,1.22,947
134,Faulkner County AR,05045,05,1.24,1.05,1.42,5303
135,Franklin County AR,05047,05,0.79,0.7,0.86,872
136,Fulton County AR,05049,05,0.94,0.85,1.01,590
137,Garland County AR,05051,05,0.88,0.67,1.01,4114
138,Grant County AR,05053,05,1.05,0.95,1.14,673
139,Greene County AR,05055,05,0.85,0.74,0.95,3319
140,Hempstead County AR,05057,05,0.94,0.86,1.02,930
141,Hot Spring County AR,05059,05,0.8,0.62,0.93,3017
142,Howard County AR,05061,05,1.02,0.93,1.15,862
143,Independence County AR,05063,05,1,0.9,1.09,2231
144,Izard County AR,05065,05,0.67,0.6,0.78,1032
145,Jackson County AR,05067,05,0.47,0.41,0.52,2027
146,Jefferson County AR,05069,05,0.71,0.62,0.83,5437
147,Johnson County AR,05071,05,0.96,0.88,1.06,1349
149,Lawrence County AR,05075,05,0.74,0.68,0.86,1255
150,Lee County AR,05077,05,1.15,0.96,1.3,1251
151,Lincoln County AR,05079,05,0.36,0.27,0.46,2564
152,Little River County AR,05081,05,0.86,0.78,0.93,670
153,Logan County AR,05083,05,1.74,1.5,1.93,1057
154,Lonoke County AR,05085,05,0.95,0.83,1.06,2978
155,Madison County AR,05087,05,1.11,1.04,1.21,745
156,Marion County AR,05089,05,0.81,0.68,0.98,481
157,Miller County AR,05091,05,0.8,0.68,0.91,2260
158,Mississippi County AR,05093,05,0.68,0.61,0.74,3483
161,Nevada County AR,05099,05,1.01,0.91,1.1,494
162,Newton County AR,05101,05,0.58,0.49,0.85,476
163,Ouachita County AR,05103,05,1.06,0.96,1.17,927
165,Phillips County AR,05107,05,0.23,0.14,0.31,1007
166,Pike County AR,05109,05,1.25,1.15,1.39,436
167,Poinsett County AR,05111,05,0.03,0,0.14,1787
168,Polk County AR,05113,05,0.91,0.83,1.01,927
169,Pope County AR,05115,05,0.78,0.69,0.89,3992
171,Pulaski County AR,05119,05,1.25,0.95,1.51,18014
172,Randolph County AR,05121,05,0.46,0.33,0.61,1081
173,St. Francis County AR,05123,05,1.02,0.93,1.09,2179
174,Saline County AR,05125,05,1.08,0.9,1.22,5454
175,Scott County AR,05127,05,0.99,0.89,1.09,421
177,Sebastian County AR,05131,05,0.83,0.68,0.92,7455
178,Sevier County AR,05133,05,0.46,0.36,0.55,1794
179,Sharp County AR,05135,05,0.88,0.78,1.02,806
180,Stone County AR,05137,05,0.95,0.83,1.05,539
181,Union County AR,05139,05,1.09,1.01,1.17,1672
182,Van Buren County AR,05141,05,1.33,1.21,1.42,453
183,Washington County AR,05143,05,0.96,0.8,1.19,16616
184,White County AR,05145,05,0.51,0.32,0.69,3234
186,Yell County AR,05149,05,0.63,0.53,0.75,1776
187,Alameda County CA,06001,06,1.37,0.84,1.84,31903
189,Amador County CA,06005,06,1.48,1.36,1.62,944
190,Butte County CA,06007,06,1.41,1.03,1.71,4417
191,Calaveras County CA,06009,06,1.68,1.53,1.87,585
192,Colusa County CA,06011,06,1.16,1.02,1.35,793
193,Contra Costa County CA,06013,06,1.31,0.71,1.95,25905
194,Del Norte County CA,06015,06,1.42,1.25,1.52,412
195,El Dorado County CA,06017,06,1.28,0.99,1.55,2933
196,Fresno County CA,06019,06,0.79,0.54,0.99,40176
197,Glenn County CA,06021,06,1.17,1.09,1.25,1049
198,Humboldt County CA,06023,06,1.34,1.08,1.54,1014
199,Imperial County CA,06025,06,0.63,0.56,0.74,16555
201,Kern County CA,06029,06,1.09,0.82,1.37,43860
202,Kings County CA,06031,06,1.23,1.11,1.35,11829
203,Lake County CA,06033,06,1.46,1.26,1.66,1026
204,Lassen County CA,06035,06,0.7,0.53,0.85,2456
205,Los Angeles County CA,06037,06,1.29,0.98,1.6,437407
206,Madera County CA,06039,06,1.19,1.13,1.26,6538
207,Marin County CA,06041,06,1.18,0.79,1.56,8007
209,Mendocino County CA,06045,06,1.37,1.22,1.49,1724
210,Merced County CA,06047,06,1.1,1.02,1.21,12908
212,Mono County CA,06051,06,0.57,0.49,0.65,597
213,Monterey County CA,06053,06,1.22,1.05,1.41,16739
214,Napa County CA,06055,06,1.31,1.08,1.57,3433
215,Nevada County CA,06057,06,1.26,1.02,1.51,1573
216,Orange County CA,06059,06,0.98,0.5,1.61,84852
217,Placer County CA,06061,06,1.64,1.22,2,7468
219,Riverside County CA,06065,06,1.58,1.17,1.85,95260
220,Sacramento County CA,06067,06,1.15,0.74,1.6,41096
221,San Benito County CA,06069,06,1.28,1.2,1.38,2122
222,San Bernardino County CA,06071,06,1.3,1.13,1.49,104532
223,San Diego County CA,06073,06,1.32,0.89,1.76,90466
224,San Francisco County CA,06075,06,1.09,0.47,1.98,16517
225,San Joaquin County CA,06077,06,1.57,1.26,1.84,27984
226,San Luis Obispo County CA,06079,06,0.82,0.56,1.08,6541
227,San Mateo County CA,06081,06,1.2,0.72,1.78,15468
228,Santa Barbara County CA,06083,06,0.95,0.62,1.36,11979
229,Santa Clara County CA,06085,06,1.17,0.71,1.81,38390
230,Santa Cruz County CA,06087,06,1.04,0.61,1.54,4990
231,Shasta County CA,06089,06,0.6,0.41,0.87,5490
233,Siskiyou County CA,06093,06,1.24,1.1,1.35,794
234,Solano County CA,06095,06,1.42,1.14,1.77,11413
235,Sonoma County CA,06097,06,1.45,1.11,1.74,13103
236,Stanislaus County CA,06099,06,1.23,1,1.43,23763
237,Sutter County CA,06101,06,1.02,0.78,1.22,4001
238,Tehama County CA,06103,06,1.06,1,1.12,1889
240,Tulare County CA,06107,06,1.24,1.1,1.32,22401
241,Tuolumne County CA,06109,06,0.85,0.55,1.12,1193
242,Ventura County CA,06111,06,1.47,0.98,1.89,22025
243,Yolo County CA,06113,06,0.85,0.42,1.2,5310
244,Yuba County CA,06115,06,0.52,0.4,0.64,2406
245,Adams County CO,08001,08,0.84,0.66,1,32044
246,Alamosa County CO,08003,08,1.13,1.02,1.21,684
247,Arapahoe County CO,08005,08,1.07,0.77,1.34,29769
251,Boulder County CO,08013,08,1.16,0.56,1.47,11949
252,Broomfield County CO,08014,08,0.89,0.55,1.18,2245
253,Chaffee County CO,08015,08,1.17,1.06,1.28,737
258,Crowley County CO,08025,08,0.37,0.28,0.49,1337
260,Delta County CO,08029,08,1.06,0.98,1.15,817
261,Denver County CO,08031,08,0.89,0.49,1.3,39344
263,Douglas County CO,08035,08,0.96,0.6,1.25,11970
264,Eagle County CO,08037,08,0.84,0.6,1.04,2552
265,Elbert County CO,08039,08,0.94,0.78,1.11,702
266,El Paso County CO,08041,08,1.08,0.86,1.26,30761
267,Fremont County CO,08043,08,0.75,0.67,0.82,3281
268,Garfield County CO,08045,08,1.01,0.91,1.09,2497
270,Grand County CO,08049,08,1.25,1.16,1.32,472
271,Gunnison County CO,08051,08,0.79,0.67,0.93,514
275,Jefferson County CO,08059,08,0.88,0.63,1.08,22830
279,La Plata County CO,08067,08,0.85,0.74,0.92,1632
280,Larimer County CO,08069,08,1.07,0.78,1.48,11521
282,Lincoln County CO,08073,08,0.45,0.39,0.54,562
283,Logan County CO,08075,08,0.76,0.69,0.83,2521
284,Mesa County CO,08077,08,0.56,0.46,0.67,6661
287,Montezuma County CO,08083,08,0.92,0.77,1.06,839
288,Montrose County CO,08085,08,1.1,1.03,1.16,1324
289,Morgan County CO,08087,08,0.97,0.85,1.06,1764
290,Otero County CO,08089,08,1.13,1.02,1.21,944
294,Pitkin County CO,08097,08,1.11,1.04,1.2,629
295,Prowers County CO,08099,08,0.88,0.83,0.95,732
296,Pueblo County CO,08101,08,0.6,0.51,0.8,9757
299,Routt County CO,08107,08,0.96,0.82,1.08,746
304,Summit County CO,08117,08,0.72,0.64,0.83,1712
305,Teller County CO,08119,08,0.88,0.76,0.97,718
307,Weld County CO,08123,08,0.75,0.59,0.97,15486
309,Fairfield County CT,09001,09,1.19,0.98,1.39,41576
310,Hartford County CT,09003,09,1.08,0.83,1.39,30888
311,Litchfield County CT,09005,09,1.02,0.76,1.28,4953
312,Middlesex County CT,09007,09,0.89,0.57,1.32,4017
313,New Haven County CT,09009,09,1.33,1.15,1.47,32845
314,New London County CT,09011,09,1.25,1.03,1.5,6777
315,Tolland County CT,09013,09,0.86,0.51,1.49,3246
316,Windham County CT,09015,09,0.97,0.73,1.17,2843
317,Kent County DE,10001,10,1.31,1.12,1.48,5663
318,New Castle County DE,10003,10,1.22,0.98,1.49,22048.5
319,Sussex County DE,10005,10,0.91,0.69,1.05,11083.5
320,District of Columbia DC,11001,11,1.25,0.76,1.74,22872
321,Alachua County FL,12001,12,1.1,0.7,1.48,13345
322,Baker County FL,12003,12,0.81,0.64,0.93,2103
323,Bay County FL,12005,12,1.06,0.88,1.17,9047
324,Bradford County FL,12007,12,1.17,1.06,1.35,1467
325,Brevard County FL,12009,12,1.16,0.76,1.44,16531
326,Broward County FL,12011,12,1.01,0.65,1.32,112729
327,Calhoun County FL,12013,12,0.64,0.56,0.73,971
328,Charlotte County FL,12015,12,0.94,0.64,1.18,5439
329,Citrus County FL,12017,12,0.86,0.67,1.03,5099
330,Clay County FL,12019,12,0.94,0.57,1.3,8531
331,Collier County FL,12021,12,1.02,0.86,1.21,18751
332,Columbia County FL,12023,12,0.93,0.84,1.04,4932
333,DeSoto County FL,12027,12,0.77,0.69,0.86,2493
334,Dixie County FL,12029,12,0.67,0.58,0.81,989
335,Duval County FL,12031,12,1.03,0.75,1.34,46614
336,Escambia County FL,12033,12,0.96,0.78,1.15,17514
337,Flagler County FL,12035,12,0.91,0.5,1.24,2867
338,Franklin County FL,12037,12,0.64,0.5,0.77,841
339,Gadsden County FL,12039,12,1.05,0.84,1.24,3402
340,Gilchrist County FL,12041,12,1.15,1.04,1.29,858
341,Glades County FL,12043,12,0.9,0.82,0.97,708
342,Gulf County FL,12045,12,0.48,0.38,0.56,1097
343,Hamilton County FL,12047,12,0.94,0.79,1.06,1025
344,Hardee County FL,12049,12,0.64,0.58,0.73,1807
345,Hendry County FL,12051,12,1.02,0.94,1.1,2595
346,Hernando County FL,12053,12,0.99,0.7,1.25,5393
347,Highlands County FL,12055,12,0.67,0.51,0.84,4045
348,Hillsborough County FL,12057,12,1.13,0.81,1.42,60763
349,Holmes County FL,12059,12,0.28,0.22,0.36,1257
350,Indian River County FL,12061,12,0.86,0.52,1.14,5207
351,Jackson County FL,12063,12,0.9,0.85,0.96,4039
352,Jefferson County FL,12065,12,0.83,0.69,0.96,810
353,Lafayette County FL,12067,12,0.22,0.17,0.3,1371
354,Lake County FL,12069,12,1.03,0.61,1.35,11091
355,Lee County FL,12071,12,1.11,0.88,1.37,31898
356,Leon County FL,12073,12,1.09,0.89,1.3,15769
357,Levy County FL,12075,12,1.14,1.04,1.24,1485
358,Liberty County FL,12077,12,0.52,0.4,0.65,663
359,Madison County FL,12079,12,0.73,0.65,0.88,1326
360,Manatee County FL,12081,12,0.9,0.66,1.12,17606
361,Marion County FL,12083,12,1.1,0.9,1.34,13812
362,Martin County FL,12085,12,1.04,0.8,1.27,6543
363,Miami-Dade County FL,12086,12,1.05,0.93,1.15,241051
364,Monroe County FL,12087,12,0.78,0.58,0.93,3556
365,Nassau County FL,12089,12,1.12,1.03,1.2,3417
366,Okaloosa County FL,12091,12,1.17,1.04,1.35,9714
367,Okeechobee County FL,12093,12,0.92,0.84,1.08,2103
368,Orange County FL,12095,12,1.27,0.71,1.84,61030
369,Osceola County FL,12097,12,1.16,0.94,1.32,19490
370,Palm Beach County FL,12099,12,1,0.8,1.21,68381
371,Pasco County FL,12101,12,1.13,0.75,1.48,15948
372,Pinellas County FL,12103,12,0.97,0.57,1.27,34603
373,Polk County FL,12105,12,1.25,1.06,1.42,28918
374,Putnam County FL,12107,12,1.01,0.87,1.08,2926
375,St. Johns County FL,12109,12,1.07,0.77,1.42,9439
376,St. Lucie County FL,12111,12,0.98,0.74,1.26,11250
377,Santa Rosa County FL,12113,12,1,0.84,1.11,8005
378,Sarasota County FL,12115,12,0.67,0.4,0.99,14581
379,Seminole County FL,12117,12,1.14,0.7,1.56,13560
380,Sumter County FL,12119,12,1.49,1.3,1.62,3709
381,Suwannee County FL,12121,12,0.75,0.64,0.91,3409
382,Taylor County FL,12123,12,0.43,0.34,0.56,1690
383,Union County FL,12125,12,0.52,0.42,0.62,1321
384,Volusia County FL,12127,12,0.67,0.35,1.11,17286
385,Wakulla County FL,12129,12,1.08,0.98,1.17,1715
386,Walton County FL,12131,12,0.91,0.82,1.01,3885
387,Washington County FL,12133,12,0.44,0.34,0.69,1584
388,Appling County GA,13001,13,0.59,0.49,0.76,1296.66666666667
389,Atkinson County GA,13003,13,0.73,0.64,0.84,569.666666666667
390,Bacon County GA,13005,13,0.71,0.63,0.83,716.166666666667
392,Baldwin County GA,13009,13,1.1,1.02,1.17,2665
393,Banks County GA,13011,13,1.17,1.04,1.32,865.5
394,Barrow County GA,13013,13,1.07,0.92,1.21,3591
395,Bartow County GA,13015,13,0.96,0.72,1.13,5223.16666666667
396,Ben Hill County GA,13017,13,0.55,0.49,0.67,1045
397,Berrien County GA,13019,13,1.29,1.19,1.42,705.166666666667
398,Bibb County GA,13021,13,1.28,1.11,1.38,7867.66666666667
399,Bleckley County GA,13023,13,0.88,0.79,1.02,637.333333333333
400,Brantley County GA,13025,13,1.08,0.98,1.17,627
401,Brooks County GA,13027,13,1.09,0.96,1.25,726
402,Bryan County GA,13029,13,1.12,1.02,1.24,1557.33333333333
403,Bulloch County GA,13031,13,1.03,0.9,1.2,3454
404,Burke County GA,13033,13,0.85,0.78,0.91,1119.83333333333
405,Butts County GA,13035,13,0.98,0.91,1.09,1076.83333333333
407,Camden County GA,13039,13,0.82,0.58,1.04,1925.16666666667
408,Candler County GA,13043,13,0.69,0.59,0.8,599.166666666667
409,Carroll County GA,13045,13,1.05,0.74,1.35,5151
410,Catoosa County GA,13047,13,0.87,0.57,1.15,2271.66666666667
411,Charlton County GA,13049,13,0.42,0.33,0.54,766.833333333333
412,Chatham County GA,13051,13,0.86,0.46,1.22,11173
413,Chattahoochee County GA,13053,13,0.53,0.43,0.62,2027
414,Chattooga County GA,13055,13,0.89,0.8,1.04,1271.16666666667
415,Cherokee County GA,13057,13,1.2,0.96,1.53,10843.1666666667
416,Clarke County GA,13059,13,1.51,1.23,1.78,7340.83333333333
418,Clayton County GA,13063,13,1.38,1.08,1.79,10656.8333333333
419,Clinch County GA,13065,13,0.83,0.74,0.92,505.833333333333
420,Cobb County GA,13067,13,1.45,1.08,1.77,29944.3333333333
421,Coffee County GA,13069,13,0.74,0.66,0.86,2924.83333333333
422,Colquitt County GA,13071,13,0.3,0.1,0.5,2436
423,Columbia County GA,13073,13,1.72,1.4,2.02,6491.83333333333
424,Cook County GA,13075,13,1.33,1.23,1.44,911
425,Coweta County GA,13077,13,0.87,0.51,1.28,4831
427,Crisp County GA,13081,13,1.17,0.92,1.32,801
428,Dade County GA,13083,13,0.93,0.81,1.09,581.166666666667
429,Dawson County GA,13085,13,1.02,0.94,1.13,1227.66666666667
430,Decatur County GA,13087,13,0.93,0.86,1.01,1558.66666666667
431,DeKalb County GA,13089,13,1.64,1.11,2.15,28334.5
432,Dodge County GA,13091,13,0.8,0.67,0.91,826.333333333333
433,Dooly County GA,13093,13,1,0.87,1.1,481.333333333333
434,Dougherty County GA,13095,13,1.57,1.45,1.7,3783.16666666667
435,Douglas County GA,13097,13,1.09,0.76,1.36,5732.66666666667
436,Early County GA,13099,13,1.01,0.88,1.12,702.5
438,Effingham County GA,13103,13,0.93,0.8,1.07,2235.16666666667
439,Elbert County GA,13105,13,0.63,0.51,0.73,1184.83333333333
440,Emanuel County GA,13107,13,0.61,0.53,0.68,1376.66666666667
441,Evans County GA,13109,13,0.87,0.63,1.28,537
442,Fannin County GA,13111,13,1.11,1,1.21,1070
443,Fayette County GA,13113,13,0.94,0.48,1.29,3216.33333333333
444,Floyd County GA,13115,13,1.05,0.77,1.23,5712.16666666667
445,Forsyth County GA,13117,13,1.27,0.8,1.67,7124.83333333333
446,Franklin County GA,13119,13,0.87,0.8,0.97,1297.5
447,Fulton County GA,13121,13,1.38,1,2.13,41333
448,Gilmer County GA,13123,13,1.21,1.04,1.38,1316
450,Glynn County GA,13127,13,0.99,0.89,1.06,4374.83333333333
451,Gordon County GA,13129,13,0,0,0.03,3494.16666666667
452,Grady County GA,13131,13,0.95,0.87,1.03,1019.66666666667
453,Greene County GA,13133,13,1.09,0.99,1.23,737.166666666667
454,Gwinnett County GA,13135,13,1.52,1.11,1.79,40496.5
455,Habersham County GA,13137,13,0.77,0.67,0.92,2528.5
456,Hall County GA,13139,13,1.34,1.21,1.47,13387.5
457,Hancock County GA,13141,13,0.69,0.51,0.92,541
458,Haralson County GA,13143,13,1.03,0.88,1.18,1225
459,Harris County GA,13145,13,1.18,1.04,1.27,1064.33333333333
460,Hart County GA,13147,13,1.1,1,1.23,922.666666666667
462,Henry County GA,13151,13,1.33,0.99,1.56,8866.66666666667
463,Houston County GA,13153,13,1.35,1.04,1.61,4908.16666666667
464,Irwin County GA,13155,13,0.83,0.73,0.91,456.666666666667
465,Jackson County GA,13157,13,0.94,0.79,1.03,3606.83333333333
466,Jasper County GA,13159,13,1.24,1.11,1.41,439
467,Jeff Davis County GA,13161,13,0.64,0.58,0.73,898.833333333333
468,Jefferson County GA,13163,13,0.67,0.57,0.77,1016.83333333333
469,Jenkins County GA,13165,13,0.87,0.8,1.01,498.833333333333
470,Johnson County GA,13167,13,0.77,0.57,1.05,506.333333333333
471,Jones County GA,13169,13,0.29,0.14,0.44,817.333333333333
472,Lamar County GA,13171,13,1.22,1.08,1.37,683.166666666667
474,Laurens County GA,13175,13,1.14,1.06,1.22,2441
475,Lee County GA,13177,13,1.02,0.95,1.12,1022.16666666667
476,Liberty County GA,13179,13,0.92,0.63,1.15,1606.5
479,Lowndes County GA,13185,13,1.25,1.14,1.41,5989.83333333333
480,Lumpkin County GA,13187,13,1.15,1.04,1.26,1357
481,McDuffie County GA,13189,13,1.1,1,1.22,888.166666666667
484,Madison County GA,13195,13,1.11,0.97,1.21,1193
486,Meriwether County GA,13199,13,1.11,1.03,1.2,725
487,Miller County GA,13201,13,0.69,0.6,0.8,401
488,Mitchell County GA,13205,13,1.03,0.94,1.11,1004.33333333333
489,Monroe County GA,13207,13,1.24,1.11,1.4,1021
490,Montgomery County GA,13209,13,0.84,0.75,0.94,447.5
491,Morgan County GA,13211,13,1.3,1.14,1.41,719.333333333333
492,Murray County GA,13213,13,0.74,0.65,0.81,2049.16666666667
493,Muscogee County GA,13215,13,1.45,1.17,1.64,7456.83333333333
494,Newton County GA,13217,13,1.26,1.07,1.45,3916.16666666667
495,Oconee County GA,13219,13,1.19,1.06,1.29,1241.33333333333
496,Oglethorpe County GA,13221,13,0.81,0.67,0.94,563.333333333333
497,Paulding County GA,13223,13,1.06,0.77,1.27,5112.33333333333
498,Peach County GA,13225,13,0.98,0.88,1.06,1077.5
499,Pickens County GA,13227,13,1.05,0.91,1.18,1186.5
500,Pierce County GA,13229,13,0.97,0.89,1.05,831.833333333333
501,Pike County GA,13231,13,1.1,0.95,1.22,647.166666666667
502,Polk County GA,13233,13,1.03,0.89,1.27,2419.83333333333
503,Pulaski County GA,13235,13,0.93,0.81,1.16,422.333333333333
504,Putnam County GA,13237,13,1.05,0.96,1.15,986.166666666667
506,Rabun County GA,13241,13,1.15,1.05,1.26,655.833333333333
508,Richmond County GA,13245,13,1.1,0.92,1.24,10726.6666666667
509,Rockdale County GA,13247,13,1.26,0.95,1.48,2853.5
511,Screven County GA,13251,13,0.82,0.7,0.92,484.5
512,Seminole County GA,13253,13,0.94,0.83,1.03,564.5
513,Spalding County GA,13255,13,1.06,0.88,1.22,2275.16666666667
514,Stephens County GA,13257,13,0.61,0.51,0.7,1647.16666666667
515,Stewart County GA,13259,13,0.57,0.34,0.76,604.5
516,Sumter County GA,13261,13,1.67,1.51,1.83,1181
519,Tattnall County GA,13267,13,1.01,0.94,1.1,1125.83333333333
521,Telfair County GA,13271,13,1.04,0.93,1.17,589
522,Terrell County GA,13273,13,0.64,0.39,0.96,401.5
523,Thomas County GA,13275,13,1.29,1.1,1.45,1966
524,Tift County GA,13277,13,1.02,0.96,1.11,2631.83333333333
525,Toombs County GA,13279,13,0.8,0.65,1,1705.16666666667
526,Towns County GA,13281,13,0.72,0.63,0.92,602.5
528,Troup County GA,13285,13,0.89,0.79,1.03,3653.5
529,Turner County GA,13287,13,0.55,0.44,0.68,440
531,Union County GA,13291,13,0.79,0.71,0.89,1202.66666666667
532,Upson County GA,13293,13,1.01,0.9,1.11,1179.5
533,Walker County GA,13295,13,0.73,0.6,0.94,2847.83333333333
534,Walton County GA,13297,13,1.28,1.08,1.43,3299.16666666667
535,Ware County GA,13299,13,0.88,0.81,0.97,2065.16666666667
537,Washington County GA,13303,13,1.18,1.07,1.31,1093.83333333333
538,Wayne County GA,13305,13,0.48,0.41,0.54,1583.33333333333
