ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
154,Lonoke County AR,05085,05,1.41,1.14,1.58,1039
157,Miller County AR,05091,05,1.29,1,1.42,774
158,Mississippi County AR,05093,05,0.68,0.53,0.89,1584
165,Phillips County AR,05107,05,0.66,0.51,0.78,455
167,Poinsett County AR,05111,05,0.56,0.45,0.67,604
169,Pope County AR,05115,05,1.2,0.91,1.36,2002
171,Pulaski County AR,05119,05,1.03,0.63,1.44,8556
173,St. Francis County AR,05123,05,0.73,0.59,0.84,1466
174,Saline County AR,05125,05,0.78,0.45,1.13,1932
177,Sebastian County AR,05131,05,1.3,0.97,1.48,3410
178,Sevier County AR,05133,05,0.42,0.31,0.5,1193
181,Union County AR,05139,05,0.97,0.7,1.19,840
183,Washington County AR,05143,05,1.77,1.53,1.9,8914
184,White County AR,05145,05,0.75,0.55,1.14,718
186,Yell County AR,05149,05,0.63,0.52,0.72,1229
187,Alameda County CA,06001,06,0.55,0.4,1.21,20526
190,Butte County CA,06007,06,0.43,0.36,1.21,2738
192,Colusa County CA,06011,06,0.84,0.63,0.99,512
193,Contra Costa County CA,06013,06,1.41,0.96,2.31,15871
195,El Dorado County CA,06017,06,0.66,0.45,1.14,1064
196,Fresno County CA,06019,06,0.48,0.37,1.13,27561
197,Glenn County CA,06021,06,0.72,0.51,0.99,580
198,Humboldt County CA,06023,06,1.15,0.79,1.46,482
199,Imperial County CA,06025,06,0.75,0.65,0.8,11558
201,Kern County CA,06029,06,1.16,0.93,1.46,31261
202,Kings County CA,06031,06,0.9,0.74,0.99,7268
203,Lake County CA,06033,06,1.16,0.84,1.41,462
204,Lassen County CA,06035,06,0.59,0.47,0.72,764
205,Los Angeles County CA,06037,06,1.36,0.6,1.86,259816
206,Madera County CA,06039,06,0.68,0.53,0.8,4297
207,Marin County CA,06041,06,1.06,0.77,1.43,6599
209,Mendocino County CA,06045,06,0.76,0.51,0.98,833
210,Merced County CA,06047,06,0.37,0.3,0.97,8750
213,Monterey County CA,06053,06,0.69,0.45,1.25,9360
214,Napa County CA,06055,06,0.95,0.63,1.37,1605
215,Nevada County CA,06057,06,0.98,0.5,1.32,509
216,Orange County CA,06059,06,0.92,0.46,1.91,51872
217,Placer County CA,06061,06,0.65,0.43,1.62,3435
219,Riverside County CA,06065,06,0.85,0.59,1.27,56681
220,Sacramento County CA,06067,06,1.06,0.61,1.52,21171
221,San Benito County CA,06069,06,0.72,0.53,0.87,1288
222,San Bernardino County CA,06071,06,0.93,0.64,1.48,52908
223,San Diego County CA,06073,06,1.1,0.52,1.59,44291
224,San Francisco County CA,06075,06,0.91,0.42,1.66,10714
225,San Joaquin County CA,06077,06,0.64,0.43,1.26,19969
226,San Luis Obispo County CA,06079,06,1.08,0.75,1.49,3361
227,San Mateo County CA,06081,06,1.11,0.64,1.6,9522
228,Santa Barbara County CA,06083,06,0.65,0.42,1.18,8876
229,Santa Clara County CA,06085,06,0.86,0.43,1.56,20254
230,Santa Cruz County CA,06087,06,1.03,0.65,1.72,2192
231,Shasta County CA,06089,06,1,0.77,1.36,668
234,Solano County CA,06095,06,0.89,0.56,1.79,6085
235,Sonoma County CA,06097,06,0.75,0.47,1.58,7003
236,Stanislaus County CA,06099,06,0.36,0.27,1.05,16289
237,Sutter County CA,06101,06,1.05,0.62,1.45,1728
238,Tehama County CA,06103,06,0.86,0.62,1.09,493
240,Tulare County CA,06107,06,0.83,0.56,1.08,15599
242,Ventura County CA,06111,06,0.86,0.43,1.59,12237
243,Yolo County CA,06113,06,0.66,0.39,1.1,2740
244,Yuba County CA,06115,06,0.54,0.42,0.79,1121
245,Adams County CO,08001,08,1.24,0.52,1.71,8410
247,Arapahoe County CO,08005,08,0.99,0.48,1.4,8802
251,Boulder County CO,08013,08,1.52,1.2,2.17,3324
252,Broomfield County CO,08014,08,1.02,0.78,1.88,595
261,Denver County CO,08031,08,1.45,0.68,1.89,12330
263,Douglas County CO,08035,08,1.04,0.54,1.75,2359
264,Eagle County CO,08037,08,0.47,0.4,0.86,1245
266,El Paso County CO,08041,08,0.84,0.56,1.65,6642
268,Garfield County CO,08045,08,0.64,0.46,0.81,931
275,Jefferson County CO,08059,08,1.16,0.53,1.76,5317
280,Larimer County CO,08069,08,0.78,0.48,1.48,2330
283,Logan County CO,08075,08,1.06,0.87,1.19,828
284,Mesa County CO,08077,08,1.37,0.96,1.69,547
289,Morgan County CO,08087,08,0.95,0.81,1.14,738
296,Pueblo County CO,08101,08,0.92,0.49,1.37,1027
304,Summit County CO,08117,08,1.28,1.09,1.54,451
307,Weld County CO,08123,08,1.45,1.14,1.66,4492
309,Fairfield County CT,09001,09,2.09,1.79,2.26,19757
310,Hartford County CT,09003,09,0.93,0.66,1.36,14262
311,Litchfield County CT,09005,09,1.34,0.94,1.66,1834
312,Middlesex County CT,09007,09,1.04,0.66,1.29,1552
313,New Haven County CT,09009,09,0.97,0.45,1.27,14166
314,New London County CT,09011,09,1.18,0.7,1.53,1846
315,Tolland County CT,09013,09,0.7,0.58,1.43,1314
316,Windham County CT,09015,09,0.67,0.54,1.26,905
317,Kent County DE,10001,10,1.03,0.39,1.38,2867
318,New Castle County DE,10003,10,1.87,1.19,2.51,9521
319,Sussex County DE,10005,10,1.72,1.39,1.96,6750
320,District of Columbia DC,11001,11,0.78,0.39,1.59,14902
321,Alachua County FL,12001,12,1.23,1.02,1.74,7413
322,Baker County FL,12003,12,0.77,0.65,0.87,1404
323,Bay County FL,12005,12,0.83,0.58,1.15,5804
324,Bradford County FL,12007,12,0.95,0.8,1.11,1017
325,Brevard County FL,12009,12,1.18,0.45,1.65,8354
326,Broward County FL,12011,12,0.68,0.37,1.42,75499
327,Calhoun County FL,12013,12,0.69,0.6,0.77,658
328,Charlotte County FL,12015,12,1.09,0.61,1.68,2945
329,Citrus County FL,12017,12,1.03,0.7,1.3,2607
330,Clay County FL,12019,12,0.7,0.4,1.29,4811
331,Collier County FL,12021,12,0.6,0.38,1,12423
332,Columbia County FL,12023,12,0.5,0.42,0.65,3629
333,DeSoto County FL,12027,12,0.83,0.71,0.95,1546
334,Dixie County FL,12029,12,0.74,0.6,0.86,825
335,Duval County FL,12031,12,1.09,0.34,1.54,29249
336,Escambia County FL,12033,12,1.03,0.71,1.38,12015
337,Flagler County FL,12035,12,1.31,0.82,1.54,1642
338,Franklin County FL,12037,12,0.59,0.41,0.72,595
339,Gadsden County FL,12039,12,0.65,0.48,0.88,2694
340,Gilchrist County FL,12041,12,0.78,0.65,0.9,544
341,Glades County FL,12043,12,0.91,0.83,0.98,513
342,Gulf County FL,12045,12,0.57,0.44,0.67,866
343,Hamilton County FL,12047,12,0.3,0.23,0.43,829
344,Hardee County FL,12049,12,0.6,0.48,0.71,1274
345,Hendry County FL,12051,12,0.82,0.7,0.93,2044
346,Hernando County FL,12053,12,0.96,0.48,1.42,3012
347,Highlands County FL,12055,12,0.88,0.67,1.32,2119
348,Hillsborough County FL,12057,12,0.88,0.38,1.32,40589
349,Holmes County FL,12059,12,0.73,0.6,0.84,734
350,Indian River County FL,12061,12,1.39,1.09,1.8,3074
351,Jackson County FL,12063,12,0.97,0.66,1.1,2751
352,Jefferson County FL,12065,12,0.52,0.42,0.6,549
353,Lafayette County FL,12067,12,0.44,0.37,0.53,1234
354,Lake County FL,12069,12,0.45,0.36,1.21,7262
355,Lee County FL,12071,12,0.63,0.33,1.66,19885
356,Leon County FL,12073,12,0.95,0.63,1.13,9845
357,Levy County FL,12075,12,0.62,0.48,0.75,1003
358,Liberty County FL,12077,12,0.27,0.21,0.39,528
359,Madison County FL,12079,12,0.66,0.58,0.74,1003
360,Manatee County FL,12081,12,1.44,0.73,1.81,11158
361,Marion County FL,12083,12,0.91,0.5,1.33,9403
362,Martin County FL,12085,12,0.41,0.34,0.96,4780
363,Miami-Dade County FL,12086,12,0.78,0.4,1.45,166516
364,Monroe County FL,12087,12,0.98,0.66,1.2,1814
365,Nassau County FL,12089,12,1.15,0.92,1.33,2010
366,Okaloosa County FL,12091,12,0.91,0.63,1.17,4733
367,Okeechobee County FL,12093,12,0.9,0.68,1.05,1447
368,Orange County FL,12095,12,0.77,0.39,1.51,38818
369,Osceola County FL,12097,12,1.24,0.92,1.69,12052
370,Palm Beach County FL,12099,12,0.99,0.6,1.33,45156
371,Pasco County FL,12101,12,1.22,0.68,1.86,8816
372,Pinellas County FL,12103,12,1.11,0.31,1.82,21440
373,Polk County FL,12105,12,1.16,0.65,1.43,19035
374,Putnam County FL,12107,12,0.95,0.74,1.07,2044
375,St. Johns County FL,12109,12,0.96,0.5,1.66,5076
376,St. Lucie County FL,12111,12,0.59,0.38,1.22,7789
377,Santa Rosa County FL,12113,12,1.11,0.84,1.39,5208
378,Sarasota County FL,12115,12,1.43,1.09,2.12,7854
379,Seminole County FL,12117,12,1.7,1.29,2.16,8796
380,Sumter County FL,12119,12,0.39,0.31,0.86,2160
381,Suwannee County FL,12121,12,0.97,0.84,1.14,2616
382,Taylor County FL,12123,12,0.53,0.33,0.79,1291
383,Union County FL,12125,12,0.56,0.46,0.74,941
384,Volusia County FL,12127,12,0.97,0.36,1.53,10495
385,Wakulla County FL,12129,12,0.44,0.28,0.8,1080
386,Walton County FL,12131,12,1.09,0.77,1.49,1872
387,Washington County FL,12133,12,0.68,0.36,0.86,1062
388,Appling County GA,13001,13,0.64,0.51,0.78,1010
389,Atkinson County GA,13003,13,0.74,0.61,0.83,440
390,Bacon County GA,13005,13,0.76,0.69,0.83,598
392,Baldwin County GA,13009,13,0.45,0.3,0.69,2056
393,Banks County GA,13011,13,0.96,0.72,1.09,486
394,Barrow County GA,13013,13,0.65,0.31,1.06,2104
395,Bartow County GA,13015,13,0.76,0.46,1.06,2791
396,Ben Hill County GA,13017,13,0.78,0.56,0.99,738
397,Berrien County GA,13019,13,0.82,0.68,0.94,447
398,Bibb County GA,13021,13,1.15,0.96,1.25,5992
399,Bleckley County GA,13023,13,0.78,0.68,0.88,435
401,Brooks County GA,13027,13,0.8,0.65,0.9,521
402,Bryan County GA,13029,13,1.05,0.85,1.16,1060
403,Bulloch County GA,13031,13,1.09,0.94,1.19,2760
404,Burke County GA,13033,13,0.85,0.71,0.94,774
405,Butts County GA,13035,13,1.22,0.9,1.51,650
407,Camden County GA,13039,13,1.02,0.74,1.27,1234
408,Candler County GA,13043,13,0.73,0.56,0.87,415
409,Carroll County GA,13045,13,1.19,0.77,1.59,2656
410,Catoosa County GA,13047,13,1.56,1.12,1.83,1102
411,Charlton County GA,13049,13,0.59,0.49,0.68,622
412,Chatham County GA,13051,13,1.36,1.06,1.65,8075
413,Chattahoochee County GA,13053,13,0.7,0.6,0.83,1627
414,Chattooga County GA,13055,13,0.65,0.51,0.77,718
415,Cherokee County GA,13057,13,1.32,0.88,1.87,5738
416,Clarke County GA,13059,13,0.43,0.29,0.69,4862
418,Clayton County GA,13063,13,0.71,0.45,1.59,7026
420,Cobb County GA,13067,13,0.77,0.35,1.61,19001
421,Coffee County GA,13069,13,0.88,0.77,1.02,1982
422,Colquitt County GA,13071,13,0.8,0.59,0.96,1918
423,Columbia County GA,13073,13,0.74,0.53,1.42,3618
424,Cook County GA,13075,13,0.82,0.71,0.92,547
425,Coweta County GA,13077,13,0.52,0.36,1.32,2506
427,Crisp County GA,13081,13,0.95,0.76,1.15,530
429,Dawson County GA,13085,13,0.52,0.38,0.69,791
430,Decatur County GA,13087,13,0.8,0.66,1,1135
431,DeKalb County GA,13089,13,1.39,0.85,1.9,18006
432,Dodge County GA,13091,13,0.85,0.67,0.97,424
434,Dougherty County GA,13095,13,0.27,0.18,0.43,3180
435,Douglas County GA,13097,13,1.17,0.78,1.66,3433
436,Early County GA,13099,13,0.54,0.36,0.73,499
438,Effingham County GA,13103,13,0.91,0.75,1.04,1372
439,Elbert County GA,13105,13,0.73,0.61,0.89,595
440,Emanuel County GA,13107,13,0.73,0.62,0.84,994
441,Evans County GA,13109,13,0.65,0.5,0.79,413
442,Fannin County GA,13111,13,1.18,0.91,1.32,597
443,Fayette County GA,13113,13,0.8,0.48,1.75,1744
444,Floyd County GA,13115,13,1.06,0.61,1.32,2963
445,Forsyth County GA,13117,13,1,0.44,1.46,3712
446,Franklin County GA,13119,13,0.82,0.72,0.95,711
447,Fulton County GA,13121,13,0.94,0.48,1.57,26932
448,Gilmer County GA,13123,13,0.53,0.34,0.92,796
450,Glynn County GA,13127,13,1.21,0.91,1.54,3424
451,Gordon County GA,13129,13,0.4,0.22,0.58,1781
452,Grady County GA,13131,13,0.65,0.49,0.81,762
453,Greene County GA,13133,13,0.75,0.59,0.89,504
454,Gwinnett County GA,13135,13,1.27,0.6,1.86,26553
455,Habersham County GA,13137,13,1.42,1.13,1.52,1556
456,Hall County GA,13139,13,0.51,0.41,1.39,8757
458,Haralson County GA,13143,13,0.91,0.72,1.07,437
459,Harris County GA,13145,13,0.83,0.6,1.02,781
460,Hart County GA,13147,13,0.89,0.71,1.09,485
462,Henry County GA,13151,13,1.07,0.7,1.73,4967
463,Houston County GA,13153,13,1.04,0.64,1.74,3037
465,Jackson County GA,13157,13,1.18,0.95,1.31,1876
467,Jeff Davis County GA,13161,13,0.67,0.55,0.81,705
468,Jefferson County GA,13163,13,0.45,0.35,0.66,767
470,Johnson County GA,13167,13,0.93,0.86,1.02,428
471,Jones County GA,13169,13,0.59,0.44,0.73,540
474,Laurens County GA,13175,13,0.84,0.58,1,1589
475,Lee County GA,13177,13,0.79,0.57,0.93,732
476,Liberty County GA,13179,13,1.08,0.69,1.31,1064
479,Lowndes County GA,13185,13,0.6,0.43,1.05,3841
480,Lumpkin County GA,13187,13,0.4,0.3,0.72,873
481,McDuffie County GA,13189,13,0.83,0.69,0.96,579
484,Madison County GA,13195,13,0.97,0.77,1.13,661
486,Meriwether County GA,13199,13,0.81,0.67,0.94,536
488,Mitchell County GA,13205,13,0.49,0.38,0.79,796
489,Monroe County GA,13207,13,0.99,0.67,1.19,665
491,Morgan County GA,13211,13,0.73,0.57,0.93,476
492,Murray County GA,13213,13,1.05,0.76,1.45,796
493,Muscogee County GA,13215,13,0.82,0.54,1.5,5849
494,Newton County GA,13217,13,0.54,0.37,1.02,2524
495,Oconee County GA,13219,13,1.14,0.98,1.26,715
497,Paulding County GA,13223,13,1.01,0.39,1.29,2709
498,Peach County GA,13225,13,0.78,0.63,0.96,662
499,Pickens County GA,13227,13,0.57,0.43,0.92,605
500,Pierce County GA,13229,13,0.78,0.66,0.92,596
502,Polk County GA,13233,13,0.9,0.64,1.06,1400
504,Putnam County GA,13237,13,0.79,0.69,0.9,685
508,Richmond County GA,13245,13,0.71,0.54,1.13,6839
509,Rockdale County GA,13247,13,0.82,0.51,1.46,1813
513,Spalding County GA,13255,13,0.49,0.37,1.13,1286
514,Stephens County GA,13257,13,0.8,0.66,0.94,1001
515,Stewart County GA,13259,13,0.86,0.75,0.99,471
516,Sumter County GA,13261,13,1.06,0.92,1.18,942
519,Tattnall County GA,13267,13,0.59,0.41,0.82,780
523,Thomas County GA,13275,13,0.89,0.66,1.11,1516
524,Tift County GA,13277,13,1.07,0.9,1.17,1719
525,Toombs County GA,13279,13,0.79,0.66,0.88,1278
528,Troup County GA,13285,13,1.04,0.86,1.13,2759
531,Union County GA,13291,13,0.8,0.66,0.9,666
532,Upson County GA,13293,13,0.47,0.38,0.87,781
533,Walker County GA,13295,13,1.29,0.89,1.53,1445
534,Walton County GA,13297,13,0.91,0.5,1.33,1737
535,Ware County GA,13299,13,0.69,0.51,0.9,1469
537,Washington County GA,13303,13,0.77,0.54,0.92,661
538,Wayne County GA,13305,13,0.61,0.51,0.72,1089
541,White County GA,13311,13,1.04,0.91,1.15,724
542,Whitfield County GA,13313,13,1.09,0.89,1.24,4439
546,Worth County GA,13321,13,0.97,0.73,1.15,541
547,Hawaii County HI,15001,15,0.81,0.49,1.15,646
548,Honolulu County HI,15003,15,1.85,0.87,2.72,10221
552,Ada County ID,16001,16,0.94,0.53,1.43,12326
554,Bannock County ID,16005,16,1.16,0.85,1.54,873
557,Bingham County ID,16011,16,0.92,0.71,1.19,719
558,Blaine County ID,16013,16,0.87,0.71,1.02,635
561,Bonneville County ID,16019,16,1.14,0.89,1.32,2419
565,Canyon County ID,16027,16,0.72,0.44,1.1,7874
567,Cassia County ID,16031,16,0.8,0.66,0.94,634
577,Jefferson County ID,16051,16,0.97,0.62,1.24,472
578,Jerome County ID,16053,16,0.95,0.85,1.06,721
579,Kootenai County ID,16055,16,1.08,0.81,1.32,2475
584,Madison County ID,16065,16,1.45,1.22,1.62,464
585,Minidoka County ID,16067,16,0.64,0.53,0.73,618
589,Payette County ID,16075,16,0.85,0.74,0.96,808
593,Twin Falls County ID,16083,16,0.75,0.5,1,2022
596,Adams County IL,17001,17,0.9,0.63,1.13,996
599,Boone County IL,17007,17,1.48,1.19,1.66,1023
601,Bureau County IL,17011,17,1,0.76,1.23,571
605,Champaign County IL,17019,17,0.38,0.31,0.97,4322
606,Christian County IL,17021,17,1.42,1.22,1.6,432
609,Clinton County IL,17027,17,0.72,0.54,0.94,1055
610,Coles County IL,17029,17,1.14,0.88,1.26,1347
611,Cook County IL,17031,17,1.13,0.44,1.68,138574
614,DeKalb County IL,17037,17,1,0.58,1.39,1429
617,DuPage County IL,17043,17,1.01,0.47,1.65,16622
620,Effingham County IL,17049,17,0.61,0.47,0.73,815
623,Franklin County IL,17055,17,1.06,0.79,1.32,481
627,Grundy County IL,17063,17,1.01,0.66,1.24,629
632,Henry County IL,17073,17,0.47,0.33,1.01,619
634,Jackson County IL,17077,17,1.16,0.8,1.33,1226
636,Jefferson County IL,17081,17,0.84,0.59,1.16,570
640,Kane County IL,17089,17,0.97,0.42,1.58,12555
641,Kankakee County IL,17091,17,0.43,0.33,1.09,2633
642,Kendall County IL,17093,17,1.09,0.74,1.74,1884
643,Knox County IL,17095,17,0.98,0.69,1.29,582
644,Lake County IL,17097,17,0.91,0.41,1.35,16285
645,LaSalle County IL,17099,17,0.95,0.56,1.23,1598
649,Logan County IL,17107,17,1.19,0.93,1.4,434
650,McDonough County IL,17109,17,1.01,0.85,1.12,457
651,McHenry County IL,17111,17,0.47,0.36,1.57,4389
652,McLean County IL,17113,17,0.45,0.33,1.02,3122
653,Macon County IL,17115,17,1.19,0.83,1.59,1364
654,Macoupin County IL,17117,17,0.94,0.58,1.29,491
655,Madison County IL,17119,17,0.68,0.4,1.22,5291
656,Marion County IL,17121,17,0.98,0.81,1.18,494
662,Monroe County IL,17133,17,0.99,0.77,1.19,634
664,Morgan County IL,17137,17,0.99,0.78,1.12,615
666,Ogle County IL,17141,17,1.34,1.04,1.52,625
667,Peoria County IL,17143,17,1.17,0.67,1.49,3178
674,Randolph County IL,17157,17,0.93,0.58,1.21,914
676,Rock Island County IL,17161,17,0.63,0.37,1.03,2772
677,St. Clair County IL,17163,17,0.59,0.35,1.02,6241
679,Sangamon County IL,17167,17,0.91,0.5,1.45,2225
684,Stephenson County IL,17177,17,1.28,0.92,1.55,467
685,Tazewell County IL,17179,17,1.01,0.75,1.6,1595
686,Union County IL,17181,17,0.59,0.38,0.83,500
687,Vermilion County IL,17183,17,1.43,0.98,1.71,595
693,Whiteside County IL,17195,17,0.77,0.41,1.03,681
694,Will County IL,17197,17,0.93,0.51,1.51,13330
695,Williamson County IL,17199,17,0.63,0.37,0.91,1303
696,Winnebago County IL,17201,17,1.06,0.51,1.37,5223
699,Allen County IN,18003,18,1.1,0.48,1.36,5921
700,Bartholomew County IN,18005,18,0.47,0.37,1.07,1147
703,Boone County IN,18011,18,0.61,0.41,1.17,953
706,Cass County IN,18017,18,0.16,0.12,0.29,1942
707,Clark County IN,18019,18,0.8,0.47,1.17,2103
709,Clinton County IN,18023,18,0.7,0.45,0.89,598
711,Daviess County IN,18027,18,0.75,0.57,0.92,640
712,Dearborn County IN,18029,18,0.68,0.47,1.21,695
713,Decatur County IN,18031,18,0.98,0.82,1.14,454
714,DeKalb County IN,18033,18,1.65,1.38,2.13,498
715,Delaware County IN,18035,18,1.43,1.1,1.7,1846
716,Dubois County IN,18037,18,1.1,0.64,1.41,941
717,Elkhart County IN,18039,18,1.17,0.78,1.44,6321
718,Fayette County IN,18041,18,0.71,0.56,1,417
719,Floyd County IN,18043,18,1.01,0.52,1.58,1308
723,Gibson County IN,18051,18,1.36,1.2,1.47,464
724,Grant County IN,18053,18,1.33,1.12,1.72,872
725,Greene County IN,18055,18,0.77,0.62,0.92,421
726,Hamilton County IN,18057,18,0.61,0.37,1.34,4681
727,Hancock County IN,18059,18,0.9,0.56,1.39,928
728,Harrison County IN,18061,18,0.52,0.36,0.64,564
729,Hendricks County IN,18063,18,0.63,0.37,1.13,2639
730,Henry County IN,18065,18,0.8,0.45,1.12,765
731,Howard County IN,18067,18,1.23,0.85,1.54,1275
733,Jackson County IN,18071,18,0.56,0.39,0.9,736
734,Jasper County IN,18073,18,0.93,0.58,1.2,413
738,Johnson County IN,18081,18,1.05,0.65,1.67,2257
739,Knox County IN,18083,18,0.69,0.47,1.01,478
740,Kosciusko County IN,18085,18,1.41,1.17,1.7,1188
741,LaGrange County IN,18087,18,1.02,0.74,1.21,630
742,Lake County IN,18089,18,0.62,0.44,1.15,10172
743,LaPorte County IN,18091,18,0.79,0.43,1.19,1363
744,Lawrence County IN,18093,18,0.46,0.35,1.07,503
745,Madison County IN,18095,18,1.11,0.69,1.6,1566
746,Marion County IN,18097,18,0.94,0.59,1.81,20655
747,Marshall County IN,18099,18,1,0.8,1.27,989
749,Miami County IN,18103,18,1.15,0.89,1.32,431
750,Monroe County IN,18105,18,0.94,0.6,1.19,2373
751,Montgomery County IN,18107,18,0.81,0.42,1.15,507
752,Morgan County IN,18109,18,1.26,0.83,1.57,708
