ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
60,Sumter County AL,01119,01,0.47,0.33,0.58,1063.5
61,Talladega County AL,01121,01,0.31,0.16,0.49,10309.7142857143
62,Tallapoosa County AL,01123,01,0.13,0.04,0.26,4999.5
63,Tuscaloosa County AL,01125,01,0.89,0.72,1.03,28805.5238095238
64,Walker County AL,01127,01,0.71,0.5,0.94,8348.35714285714
65,Washington County AL,01129,01,0.62,0.55,0.71,1960.40476190476
66,Wilcox County AL,01131,01,0.48,0.34,0.59,1292.71428571429
67,Winston County AL,01133,01,0.48,0.2,0.71,3137.92857142857
69,Aleutians West Census Area AK,02016,02,0.24,0.19,0.32,580.5
70,Anchorage Municipality AK,02020,02,0.95,0.81,1.12,38146.5
71,Bethel Census Area AK,02050,02,0.28,0.24,0.35,3459.5
75,Fairbanks North Star Borough AK,02090,02,1.13,0.9,1.31,8835.5
78,Juneau City and Borough AK,02110,02,0.93,0.78,1.11,2139
79,Kenai Peninsula Borough AK,02122,02,0.8,0.7,0.94,6832
80,Ketchikan Gateway Borough AK,02130,02,0.31,0.25,0.39,1041.5
81,Kodiak Island Borough AK,02150,02,0.39,0.33,0.43,1552.5
82,Kusilvak Census Area AK,02158,02,0.37,0.32,0.43,1224
84,Matanuska-Susitna Borough AK,02170,02,0.86,0.66,1,13799
85,Nome Census Area AK,02180,02,0.28,0.24,0.36,644
86,North Slope Borough AK,02185,02,0.21,0.17,0.26,1352
87,Northwest Arctic Borough AK,02188,02,0.25,0.21,0.29,729
90,Sitka City and Borough AK,02220,02,0.35,0.31,0.42,911.5
92,Southeast Fairbanks Census Area AK,02240,02,0.25,0.2,0.32,745
97,Apache County AZ,04001,04,1.1,0.94,1.33,11479.5
98,Cochise County AZ,04003,04,0.75,0.52,0.92,12209
99,Coconino County AZ,04005,04,1.15,1.02,1.34,19871.5
100,Gila County AZ,04007,04,0.74,0.61,0.87,7745
101,Graham County AZ,04009,04,0.87,0.76,0.94,5100
102,Greenlee County AZ,04011,04,0.38,0.3,0.5,746.5
103,La Paz County AZ,04012,04,0.4,0.3,0.48,2665.5
104,Maricopa County AZ,04013,04,0.95,0.74,1.12,640993
105,Mohave County AZ,04015,04,0.87,0.73,0.97,27583.5
106,Navajo County AZ,04017,04,0.73,0.63,0.82,18078
107,Pima County AZ,04019,04,1.14,0.96,1.28,124630
108,Pinal County AZ,04021,04,0.5,0.4,0.61,61500
109,Santa Cruz County AZ,04023,04,0.86,0.72,1.05,8314.5
110,Yavapai County AZ,04025,04,0.97,0.85,1.19,22628
111,Yuma County AZ,04027,04,1.28,1.12,1.51,38221.5
112,Arkansas County AR,05001,05,0.51,0.34,0.67,2987.5
113,Ashley County AR,05003,05,0.57,0.26,0.75,2654.85164835165
114,Baxter County AR,05005,05,0.81,0.69,0.95,5243.51098901099
115,Benton County AR,05007,05,0.72,0.6,0.92,37249.4725274725
116,Boone County AR,05009,05,0.83,0.72,1,5520.5
117,Bradley County AR,05011,05,0.67,0.44,0.82,1747.85714285714
118,Calhoun County AR,05013,05,0.33,0.22,0.43,526.236263736264
119,Carroll County AR,05015,05,0.82,0.67,1.03,3827
120,Chicot County AR,05017,05,0.57,0.45,0.7,1360.24175824176
121,Clark County AR,05019,05,0.45,0.33,0.61,2857.42307692308
122,Clay County AR,05021,05,0.48,0.38,0.58,2250.63186813187
123,Cleburne County AR,05023,05,0.67,0.51,0.85,3143.91208791209
124,Cleveland County AR,05025,05,0.41,0.33,0.5,1227.07142857143
125,Columbia County AR,05027,05,0.78,0.52,0.94,2822.59340659341
126,Conway County AR,05029,05,0.44,0.25,0.62,2837
127,Craighead County AR,05031,05,0.94,0.78,1.21,18678.978021978
128,Crawford County AR,05033,05,0.68,0.5,0.88,9009
129,Crittenden County AR,05035,05,0.66,0.4,0.84,7228.30769230769
130,Cross County AR,05037,05,0.74,0.61,0.86,2541.79120879121
131,Dallas County AR,05039,05,0.44,0.32,0.55,967.956043956044
132,Desha County AR,05041,05,0.63,0.52,0.76,1699.01648351648
133,Drew County AR,05043,05,0.56,0.43,0.72,2394.5
134,Faulkner County AR,05045,05,0.73,0.57,0.93,17770
135,Franklin County AR,05047,05,0.48,0.33,0.62,2272.21428571429
136,Fulton County AR,05049,05,0.66,0.54,0.83,1436.47252747253
137,Garland County AR,05051,05,0.79,0.6,0.99,13616.8461538462
138,Grant County AR,05053,05,0.39,0.22,0.52,2589.87912087912
139,Greene County AR,05055,05,0.66,0.45,0.85,8507.27472527472
140,Hempstead County AR,05057,05,0.78,0.52,1.04,2477.83516483516
141,Hot Spring County AR,05059,05,0.77,0.62,0.96,5791.13736263736
142,Howard County AR,05061,05,0.58,0.46,0.74,1984.13186813187
143,Independence County AR,05063,05,0.83,0.69,0.99,5146.5
144,Izard County AR,05065,05,0.53,0.4,0.69,1694.97252747253
145,Jackson County AR,05067,05,0.57,0.28,0.78,3064.78021978022
146,Jefferson County AR,05069,05,0.71,0.56,0.86,11044.5
147,Johnson County AR,05071,05,0.64,0.46,0.79,3905.44505494505
148,Lafayette County AR,05073,05,0.41,0.32,0.51,651.186813186813
149,Lawrence County AR,05075,05,0.75,0.55,0.96,2645.90659340659
150,Lee County AR,05077,05,0.73,0.54,0.93,1113.71428571429
151,Lincoln County AR,05079,05,0.7,0.58,0.79,2053.29120879121
152,Little River County AR,05081,05,0.56,0.44,0.69,1558.96703296703
153,Logan County AR,05083,05,0.56,0.35,0.74,3071.21428571429
154,Lonoke County AR,05085,05,0.58,0.45,0.71,10768.5
155,Madison County AR,05087,05,0.48,0.35,0.59,2027.5
156,Marion County AR,05089,05,0.58,0.4,0.76,1854.78571428571
157,Miller County AR,05091,05,0.51,0.28,0.7,5006.91758241758
158,Mississippi County AR,05093,05,0.65,0.39,0.81,6951.5
159,Monroe County AR,05095,05,0.56,0.46,0.66,1042.26373626374
160,Montgomery County AR,05097,05,0.59,0.48,0.69,965.005494505495
161,Nevada County AR,05099,05,0.54,0.4,0.65,1034.42857142857
162,Newton County AR,05101,05,0.45,0.36,0.55,971.604395604395
163,Ouachita County AR,05103,05,0.74,0.52,0.89,2988.70879120879
164,Perry County AR,05105,05,0.4,0.26,0.52,1324.85714285714
165,Phillips County AR,05107,05,0.47,0.31,0.59,2706
166,Pike County AR,05109,05,0.58,0.44,0.71,1357.57142857143
167,Poinsett County AR,05111,05,0.2,0.06,0.36,4213
168,Polk County AR,05113,05,0.62,0.5,0.75,2472.67582417582
169,Pope County AR,05115,05,0.76,0.6,0.93,10516.5
170,Prairie County AR,05117,05,0.43,0.35,0.53,1087.33516483516
171,Pulaski County AR,05119,05,0.72,0.58,0.86,54662.9285714286
172,Randolph County AR,05121,05,0.42,0.28,0.57,2574.64285714286
173,St. Francis County AR,05123,05,0.65,0.45,0.82,3294.02197802198
174,Saline County AR,05125,05,0.68,0.53,0.89,17027
175,Scott County AR,05127,05,0.54,0.34,0.69,1272.5
176,Searcy County AR,05129,05,0.17,0.03,0.31,1075
177,Sebastian County AR,05131,05,0.66,0.46,0.88,19043.7857142857
178,Sevier County AR,05133,05,0.65,0.55,0.81,3229.40659340659
179,Sharp County AR,05135,05,0.45,0.18,0.6,2318
180,Stone County AR,05137,05,0.79,0.6,0.91,1343.76923076923
181,Union County AR,05139,05,0.93,0.77,1.18,4788.18681318681
182,Van Buren County AR,05141,05,0.62,0.5,0.81,1719.99450549451
183,Washington County AR,05143,05,0.59,0.47,0.78,39842.5
184,White County AR,05145,05,0.62,0.5,0.75,11328
185,Woodruff County AR,05147,05,0.42,0.35,0.54,919.78021978022
186,Yell County AR,05149,05,0.57,0.47,0.67,3965
187,Alameda County CA,06001,06,1.39,1.24,1.54,116654.435672661
189,Amador County CA,06005,06,0.63,0.53,0.74,4152
190,Butte County CA,06007,06,1.03,0.86,1.22,15396.5679265179
191,Calaveras County CA,06009,06,1.12,0.88,1.3,2790
192,Colusa County CA,06011,06,0.88,0.69,1.06,2237.5
193,Contra Costa County CA,06013,06,1.12,1,1.31,85359.4538766789
194,Del Norte County CA,06015,06,0.97,0.72,1.15,2076
195,El Dorado County CA,06017,06,1.01,0.85,1.18,12713.0440892441
196,Fresno County CA,06019,06,1.15,0.96,1.25,118526.28
197,Glenn County CA,06021,06,0.75,0.64,0.86,2666.5
198,Humboldt County CA,06023,06,0.78,0.58,0.94,6613
199,Imperial County CA,06025,06,1.18,1.02,1.33,29864.1349039849
200,Inyo County CA,06027,06,0.2,0.16,0.24,1313.54042069042
201,Kern County CA,06029,06,0.68,0.51,0.85,120497
202,Kings County CA,06031,06,1.1,0.98,1.23,22184.5
203,Lake County CA,06033,06,0.84,0.67,1.02,5100.5
204,Lassen County CA,06035,06,0.82,0.7,0.99,5835.63455820495
205,Los Angeles County CA,06037,06,0.89,0.69,1.12,1375112.5
206,Madera County CA,06039,06,0.73,0.54,0.89,17699.5
207,Marin County CA,06041,06,1.24,1.07,1.45,15382.5
208,Mariposa County CA,06043,06,0.72,0.63,0.82,785.5
209,Mendocino County CA,06045,06,1,0.87,1.12,5649.5
210,Merced County CA,06047,06,1.15,1.03,1.32,31971.5
211,Modoc County CA,06049,06,0.22,0.18,0.27,568.5
212,Mono County CA,06051,06,0.25,0.19,0.31,939
213,Monterey County CA,06053,06,1.34,1.18,1.55,40351.5
214,Napa County CA,06055,06,0.97,0.78,1.12,11406.5
215,Nevada County CA,06057,06,0.81,0.56,1,7288.5
216,Orange County CA,06059,06,0.79,0.55,1.03,306003.401928627
217,Placer County CA,06061,06,1.2,0.97,1.29,28371
218,Plumas County CA,06063,06,0.93,0.79,1.06,1008.5
219,Riverside County CA,06065,06,1.11,1.02,1.2,331323.5
220,Sacramento County CA,06067,06,1.03,0.85,1.23,135933
221,San Benito County CA,06069,06,0.86,0.73,1.05,6436
222,San Bernardino County CA,06071,06,1.01,0.87,1.16,330964.878571429
223,San Diego County CA,06073,06,1.38,1.26,1.51,337628.5
224,San Francisco County CA,06075,06,1.18,0.92,1.44,44969
225,San Joaquin County CA,06077,06,1.05,0.86,1.19,81659.169047619
226,San Luis Obispo County CA,06079,06,1.44,1.25,1.64,23875.4331973582
227,San Mateo County CA,06081,06,1.25,1.04,1.4,47168.5
228,Santa Barbara County CA,06083,06,1.04,0.93,1.2,36792.5
229,Santa Clara County CA,06085,06,1.03,0.74,1.27,132982.5
230,Santa Cruz County CA,06087,06,1.27,1.08,1.5,17882.5
231,Shasta County CA,06089,06,0.76,0.56,0.89,16057
233,Siskiyou County CA,06093,06,0.83,0.55,1.07,3214.03976301476
234,Solano County CA,06095,06,1.07,0.88,1.22,37145.5
235,Sonoma County CA,06097,06,0.84,0.67,1,36153
236,Stanislaus County CA,06099,06,0.58,0.39,0.71,71540.5
237,Sutter County CA,06101,06,1.6,1.32,1.89,10697.5
238,Tehama County CA,06103,06,0.9,0.76,1.03,5629
239,Trinity County CA,06105,06,0.24,0.18,0.33,598.5
240,Tulare County CA,06107,06,1.25,1.06,1.43,56000
241,Tuolumne County CA,06109,06,1.2,1.06,1.34,5214.60380952381
242,Ventura County CA,06111,06,1.46,1.29,1.6,87980.5
243,Yolo County CA,06113,06,0.75,0.61,0.9,17226.5
244,Yuba County CA,06115,06,0,0,0,7966.98073593073
245,Adams County CO,08001,08,0.69,0.48,0.87,66418
246,Alamosa County CO,08003,08,0.74,0.57,0.96,1859
247,Arapahoe County CO,08005,08,0.91,0.76,1.07,69002
248,Archuleta County CO,08007,08,0.7,0.58,0.89,1205
250,Bent County CO,08011,08,0.2,0.15,0.39,707
251,Boulder County CO,08013,08,0.96,0.77,1.22,26223
252,Broomfield County CO,08014,08,0.91,0.67,1.12,5553
253,Chaffee County CO,08015,08,0.81,0.66,1.03,1554.5
255,Clear Creek County CO,08019,08,0.63,0.43,0.8,534
256,Conejos County CO,08021,08,0.26,0.19,0.35,783
258,Crowley County CO,08025,08,0.19,0.09,0.4,1292.5
260,Delta County CO,08029,08,0.43,0.27,0.63,3030.5
261,Denver County CO,08031,08,1,0.8,1.23,78481
263,Douglas County CO,08035,08,0.73,0.54,0.91,33821.5
264,Eagle County CO,08037,08,0.65,0.39,0.8,6970
265,Elbert County CO,08039,08,0.88,0.7,1.07,2039
266,El Paso County CO,08041,08,0.74,0.57,0.94,81768.5
267,Fremont County CO,08043,08,0.85,0.66,1.08,6341
268,Garfield County CO,08045,08,0.9,0.77,1.08,6455.5
270,Grand County CO,08049,08,0.53,0.42,0.64,1522.5
271,Gunnison County CO,08051,08,0.79,0.63,1.01,1278
273,Huerfano County CO,08055,08,0.22,0.17,0.29,466.5
275,Jefferson County CO,08059,08,1.02,0.82,1.2,52946
277,Kit Carson County CO,08063,08,0.25,0.19,0.32,648.5
278,Lake County CO,08065,08,0.33,0.24,0.45,883.5
279,La Plata County CO,08067,08,1.09,0.81,1.28,4490
280,Larimer County CO,08069,08,0.88,0.7,1.04,31422
281,Las Animas County CO,08071,08,0.21,0.18,0.28,1114
282,Lincoln County CO,08073,08,0.18,0.15,0.22,468
283,Logan County CO,08075,08,0.82,0.64,0.99,3238.5
284,Mesa County CO,08077,08,0.96,0.84,1.07,18927
286,Moffat County CO,08081,08,0,0,0,1187.5
287,Montezuma County CO,08083,08,1.02,0.82,1.21,2234.5
288,Montrose County CO,08085,08,0.95,0.75,1.21,3953
289,Morgan County CO,08087,08,1.07,0.83,1.25,2818.5
290,Otero County CO,08089,08,0.46,0.35,0.62,2161
292,Park County CO,08093,08,0.77,0.61,0.96,978
294,Pitkin County CO,08097,08,0.47,0.37,0.58,2599.5
295,Prowers County CO,08099,08,0.31,0.21,0.41,1291
296,Pueblo County CO,08101,08,0.9,0.76,1.1,20397.5
297,Rio Blanco County CO,08103,08,0.34,0.28,0.4,622
298,Rio Grande County CO,08105,08,0.74,0.56,0.9,810.5
299,Routt County CO,08107,08,1.2,0.97,1.43,2634.5
300,Saguache County CO,08109,08,0.2,0.16,0.26,422.5
302,San Miguel County CO,08113,08,0.3,0.21,0.39,810
304,Summit County CO,08117,08,0.93,0.76,1.09,4304
305,Teller County CO,08119,08,0.83,0.65,1.02,1956.5
307,Weld County CO,08123,08,0.61,0.45,0.72,37126
308,Yuma County CO,08125,08,0.22,0.17,0.29,892.5
309,Fairfield County CT,09001,09,1.09,0.99,1.24,102050
310,Hartford County CT,09003,09,1.3,1.15,1.48,82583
311,Litchfield County CT,09005,09,1.07,0.9,1.18,14297.5
312,Middlesex County CT,09007,09,1,0.81,1.18,13092
313,New Haven County CT,09009,09,1.19,1.05,1.31,95888.5
314,New London County CT,09011,09,1.08,0.94,1.27,22155.5
315,Tolland County CT,09013,09,1.13,0.99,1.28,9185
316,Windham County CT,09015,09,0.9,0.74,1.04,10254.5
317,Kent County DE,10001,10,1.09,0.94,1.27,20021.1666666667
318,New Castle County DE,10003,10,0.76,0.51,1,68943.5
319,Sussex County DE,10005,10,0.53,0.31,0.78,28216.3333333333
320,District of Columbia DC,11001,11,0.81,0.67,0.93,53791.5
321,Alachua County FL,12001,12,0.73,0.52,0.95,34343.5357142857
322,Baker County FL,12003,12,0.35,0.24,0.43,4982.07619047619
323,Bay County FL,12005,12,0.62,0.45,0.79,28249.5642857143
324,Bradford County FL,12007,12,0.57,0.42,0.72,4438.59285714285
325,Brevard County FL,12009,12,0.55,0.39,0.74,70935.7619047619
326,Broward County FL,12011,12,0.57,0.4,0.81,330384.99047619
327,Calhoun County FL,12013,12,0.39,0.29,0.49,2500.87380952381
328,Charlotte County FL,12015,12,0.64,0.48,0.79,18914.0904761905
329,Citrus County FL,12017,12,0.58,0.4,0.93,16868.8095238095
330,Clay County FL,12019,12,0.65,0.48,0.89,29360.55
331,Collier County FL,12021,12,0.55,0.35,0.78,50278.0785714285
332,Columbia County FL,12023,12,0.44,0.31,0.62,12508.1476190476
333,DeSoto County FL,12027,12,0.44,0.17,0.66,5265.89285714285
334,Dixie County FL,12029,12,0.36,0.23,0.44,2085.17857142857
335,Duval County FL,12031,12,0.61,0.46,0.79,149216.902380952
336,Escambia County FL,12033,12,0.71,0.48,0.94,49166.5000000001
337,Flagler County FL,12035,12,0.68,0.46,0.82,12220.8023809524
338,Franklin County FL,12037,12,0.46,0.32,0.58,1744.57380952381
339,Gadsden County FL,12039,12,0.43,0.32,0.57,7373.42619047618
340,Gilchrist County FL,12041,12,0.41,0.29,0.54,2388.89285714286
341,Glades County FL,12043,12,0.47,0.38,0.58,977.67142857143
342,Gulf County FL,12045,12,0.41,0.2,0.58,2644.17023809524
343,Hamilton County FL,12047,12,0.43,0.3,0.55,2016.11428571429
344,Hardee County FL,12049,12,0.61,0.43,0.78,4812.53095238095
345,Hendry County FL,12051,12,0.56,0.27,0.76,6328.99047619048
346,Hernando County FL,12053,12,0.66,0.48,0.97,24285
347,Highlands County FL,12055,12,0.51,0.27,0.69,12857.0285714286
348,Hillsborough County FL,12057,12,0.66,0.48,0.85,208104.447619048
349,Holmes County FL,12059,12,0.52,0.45,0.6,2917.8
350,Indian River County FL,12061,12,0.61,0.37,0.87,18970.219047619
351,Jackson County FL,12063,12,0.52,0.36,0.67,8126.86666666667
352,Jefferson County FL,12065,12,0.48,0.29,0.66,1877.55714285714
353,Lafayette County FL,12067,12,0.45,0.35,0.57,1262.07142857143
354,Lake County FL,12069,12,0.67,0.45,0.96,46231.4500000001
355,Lee County FL,12071,12,0.58,0.4,0.85,106936.276190476
356,Leon County FL,12073,12,0.53,0.3,0.75,45302.6142857143
357,Levy County FL,12075,12,0.46,0.33,0.58,5689.10952380952
358,Liberty County FL,12077,12,0.3,0.23,0.37,1407.71428571429
359,Madison County FL,12079,12,0.49,0.38,0.58,2904.29523809524
360,Manatee County FL,12081,12,0.52,0.35,0.69,56013.3404761904
361,Marion County FL,12083,12,0.6,0.45,0.95,47499.6464285714
362,Martin County FL,12085,12,0.68,0.52,0.86,16974.069047619
363,Miami-Dade County FL,12086,12,0.61,0.47,0.69,632192.880952382
364,Monroe County FL,12087,12,0.83,0.63,1.02,9285.35357142858
365,Nassau County FL,12089,12,0.55,0.44,0.72,13870.7833333333
366,Okaloosa County FL,12091,12,0.63,0.41,0.82,29195.4761904762
367,Okeechobee County FL,12093,12,0.57,0.36,0.76,5872.86190476191
368,Orange County FL,12095,12,0.6,0.44,0.88,205695.321428571
369,Osceola County FL,12097,12,0.61,0.4,0.83,63645.0142857143
370,Palm Beach County FL,12099,12,0.56,0.4,0.85,200681.426190476
371,Pasco County FL,12101,12,0.61,0.42,0.83,66152.0428571427
372,Pinellas County FL,12103,12,0.71,0.51,0.91,117153.423809524
373,Polk County FL,12105,12,0.56,0.37,0.72,110853.561904762
374,Putnam County FL,12107,12,0.26,0.17,0.37,10433.8380952381
375,St. Johns County FL,12109,12,0.72,0.59,0.88,34785.3476190476
376,St. Lucie County FL,12111,12,0.65,0.42,1.01,40541.6071428571
377,Santa Rosa County FL,12113,12,0.38,0.29,0.49,26631.9071428572
378,Sarasota County FL,12115,12,0.56,0.3,0.86,47075.8
379,Seminole County FL,12117,12,0.6,0.4,0.97,53729.4119047619
380,Sumter County FL,12119,12,0.38,0.27,0.47,12026.4023809524
381,Suwannee County FL,12121,12,0.45,0.32,0.62,7004.04285714286
382,Taylor County FL,12123,12,0.44,0.26,0.57,3354.37619047619
383,Union County FL,12125,12,0.39,0.25,0.51,2553.96666666667
384,Volusia County FL,12127,12,0.65,0.43,0.82,66270.2761904762
385,Wakulla County FL,12129,12,0.37,0.22,0.58,5185.74285714286
386,Walton County FL,12131,12,0.61,0.36,0.85,10724.5928571429
387,Washington County FL,12133,12,0.53,0.29,0.68,3802.47142857143
388,Appling County GA,13001,13,0.64,0.36,0.75,2868.16666666667
389,Atkinson County GA,13003,13,0.54,0.44,0.67,1280.16666666667
390,Bacon County GA,13005,13,0.46,0.24,0.66,1793.75
392,Baldwin County GA,13009,13,0.94,0.63,1.19,5526.5
393,Banks County GA,13011,13,0.69,0.49,0.9,2223.5
394,Barrow County GA,13013,13,0.63,0.41,0.82,12332.5
395,Bartow County GA,13015,13,0.93,0.75,1.25,17333.1666666667
396,Ben Hill County GA,13017,13,0.5,0.3,0.65,2796.5
397,Berrien County GA,13019,13,0.48,0.31,0.64,2934.16666666667
398,Bibb County GA,13021,13,0.9,0.65,1.18,21026.1666666667
399,Bleckley County GA,13023,13,0.58,0.4,0.78,1801.33333333333
400,Brantley County GA,13025,13,0.49,0.26,0.67,2424.5
401,Brooks County GA,13027,13,0.82,0.58,0.99,2037
402,Bryan County GA,13029,13,0.47,0.27,0.62,5337.83333333333
403,Bulloch County GA,13031,13,0.86,0.58,1.11,9463
404,Burke County GA,13033,13,0.65,0.54,0.79,3012.33333333333
405,Butts County GA,13035,13,0.6,0.36,0.75,3474.83333333333
406,Calhoun County GA,13037,13,0.5,0.42,0.65,743
407,Camden County GA,13039,13,0.61,0.47,0.77,6339.66666666667
408,Candler County GA,13043,13,0.58,0.43,0.7,1255.66666666667
409,Carroll County GA,13045,13,0.81,0.58,0.97,13027.5
410,Catoosa County GA,13047,13,0.76,0.49,0.99,7760.16666666667
411,Charlton County GA,13049,13,0.76,0.61,0.88,1708.83333333333
412,Chatham County GA,13051,13,0.69,0.42,0.9,33832
413,Chattahoochee County GA,13053,13,0.8,0.64,1.01,2844
414,Chattooga County GA,13055,13,0.73,0.44,0.92,3434.66666666667
415,Cherokee County GA,13057,13,0.68,0.45,0.88,37119.6666666667
416,Clarke County GA,13059,13,0.88,0.63,1.1,16598.8333333333
418,Clayton County GA,13063,13,0.81,0.53,1.03,30567.3333333333
419,Clinch County GA,13065,13,0.51,0.39,0.61,1056.33333333333
420,Cobb County GA,13067,13,0.84,0.63,1.03,91382.8333333333
421,Coffee County GA,13069,13,0.73,0.52,0.95,6322.33333333333
422,Colquitt County GA,13071,13,0.51,0.42,0.61,5916
423,Columbia County GA,13073,13,0.73,0.57,0.88,21289.3333333333
424,Cook County GA,13075,13,0.47,0.28,0.7,3152.5
425,Coweta County GA,13077,13,0.84,0.67,1.08,16779
426,Crawford County GA,13079,13,0.72,0.56,0.89,854.5
427,Crisp County GA,13081,13,0.8,0.56,1.06,2381.5
428,Dade County GA,13083,13,0.59,0.5,0.74,1771.16666666667
429,Dawson County GA,13085,13,0.66,0.38,0.86,3807.66666666667
430,Decatur County GA,13087,13,0.45,0.19,0.7,3732.16666666667
431,DeKalb County GA,13089,13,1.28,1.04,1.52,77247
432,Dodge County GA,13091,13,0.57,0.42,0.64,2829.83333333333
433,Dooly County GA,13093,13,0.68,0.52,0.86,1247.83333333333
434,Dougherty County GA,13095,13,0.94,0.74,1.14,9630.66666666667
435,Douglas County GA,13097,13,0.82,0.66,1.04,18443.6666666667
436,Early County GA,13099,13,0.42,0.31,0.53,1483
437,Echols County GA,13101,13,0.16,0.11,0.24,553.5
438,Effingham County GA,13103,13,0.52,0.26,0.75,7257.66666666667
439,Elbert County GA,13105,13,0.72,0.58,0.87,2405.83333333333
440,Emanuel County GA,13107,13,0.57,0.4,0.72,3522.16666666667
441,Evans County GA,13109,13,0.79,0.53,1.01,1340.5
442,Fannin County GA,13111,13,0.88,0.62,1.07,2951
443,Fayette County GA,13113,13,0.82,0.48,1.02,10898.3333333333
444,Floyd County GA,13115,13,1.08,0.86,1.28,14861.6666666667
445,Forsyth County GA,13117,13,0.7,0.37,0.94,27301.3333333333
446,Franklin County GA,13119,13,0.73,0.54,0.9,3149.5
447,Fulton County GA,13121,13,1.14,0.86,1.48,112831.5
448,Gilmer County GA,13123,13,0.9,0.63,1.09,3671.5
450,Glynn County GA,13127,13,0.64,0.44,0.84,13014.8333333333
451,Gordon County GA,13129,13,0.02,0.01,0.16,9694.66666666667
