ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
67,Winston County AL,01133,01,0.69,0.49,0.9,4407.28571428571
68,Aleutians East Borough AK,02013,02,0.29,0.21,0.42,437.714285714286
69,Aleutians West Census Area AK,02016,02,0.23,0.16,0.3,922.000000000001
70,Anchorage Municipality AK,02020,02,0.7,0.56,0.86,50028.7142857143
71,Bethel Census Area AK,02050,02,0.8,0.71,0.86,5391.00000000001
74,Dillingham Census Area AK,02070,02,0.44,0.36,0.51,667.714285714285
75,Fairbanks North Star Borough AK,02090,02,0.76,0.58,0.95,13720
78,Juneau City and Borough AK,02110,02,0.77,0.63,0.96,3380.42857142857
79,Kenai Peninsula Borough AK,02122,02,0.92,0.77,1.1,9353.28571428571
80,Ketchikan Gateway Borough AK,02130,02,0.51,0.44,0.57,1537.28571428571
81,Kodiak Island Borough AK,02150,02,0.54,0.48,0.6,2250
82,Kusilvak Census Area AK,02158,02,0.64,0.53,0.75,1850.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.13,0.03,0.21,402.285714285714
84,Matanuska-Susitna Borough AK,02170,02,0.75,0.58,0.91,18900.8571428572
85,Nome Census Area AK,02180,02,0.48,0.41,0.55,1135.71428571429
86,North Slope Borough AK,02185,02,0.52,0.44,0.58,2432
87,Northwest Arctic Borough AK,02188,02,0.55,0.46,0.6,1394.28571428571
89,Prince of Wales-Hyder Census Area AK,02198,02,0.28,0.21,0.35,479
90,Sitka City and Borough AK,02220,02,0.43,0.34,0.51,1142.57142857143
92,Southeast Fairbanks Census Area AK,02240,02,0.33,0.25,0.43,1102
96,Yukon-Koyukuk Census Area AK,02290,02,0.28,0.2,0.34,630.428571428572
97,Apache County AZ,04001,04,1.13,0.96,1.33,13283.2857142857
98,Cochise County AZ,04003,04,0.96,0.67,1.18,14701.5714285714
99,Coconino County AZ,04005,04,1.1,0.88,1.34,21809.7142857143
100,Gila County AZ,04007,04,0.96,0.69,1.19,9164.42857142858
101,Graham County AZ,04009,04,1.06,0.9,1.2,7189.42857142858
102,Greenlee County AZ,04011,04,0.71,0.43,1.01,1017
103,La Paz County AZ,04012,04,0.78,0.65,0.9,3135.28571428571
104,Maricopa County AZ,04013,04,1.01,0.64,1.16,705629.142857143
105,Mohave County AZ,04015,04,0.93,0.74,1.11,31739.7142857143
106,Navajo County AZ,04017,04,0.94,0.76,1.11,20314.9285714286
107,Pima County AZ,04019,04,1.05,0.82,1.28,137493.714285714
108,Pinal County AZ,04021,04,0.74,0.53,0.95,70000.6428571429
109,Santa Cruz County AZ,04023,04,1.01,0.72,1.26,8907.57142857143
110,Yavapai County AZ,04025,04,0.94,0.78,1.09,26740.4285714286
111,Yuma County AZ,04027,04,1.12,0.85,1.48,41383
112,Arkansas County AR,05001,05,0.6,0.4,0.78,3462.68131868132
113,Ashley County AR,05003,05,0.59,0.38,0.78,3149.22762951334
114,Baxter County AR,05005,05,0.99,0.77,1.21,5734.85714285714
115,Benton County AR,05007,05,0.83,0.61,1.02,41233.830455259
116,Boone County AR,05009,05,0.97,0.79,1.24,6141.28571428571
117,Bradley County AR,05011,05,0.71,0.54,0.94,1970.45839874411
118,Calhoun County AR,05013,05,0.71,0.5,0.91,600.857142857144
119,Carroll County AR,05015,05,0.63,0.35,0.87,4232.85714285715
120,Chicot County AR,05017,05,0.57,0.4,0.75,2033.28571428571
121,Clark County AR,05019,05,0.62,0.4,0.83,3194.72213500785
122,Clay County AR,05021,05,0.61,0.45,0.74,2663.42857142857
123,Cleburne County AR,05023,05,0.74,0.53,0.94,3629.28571428571
124,Cleveland County AR,05025,05,0.61,0.42,0.77,1382.85714285714
125,Columbia County AR,05027,05,0.73,0.48,0.9,3381.715855573
126,Conway County AR,05029,05,0.77,0.48,0.99,3130
127,Craighead County AR,05031,05,0.81,0.64,1.04,21106.8571428572
128,Crawford County AR,05033,05,0.82,0.59,1.07,10501.8571428571
129,Crittenden County AR,05035,05,0.74,0.49,0.97,8655.99999999999
130,Cross County AR,05037,05,0.71,0.47,0.91,2892
131,Dallas County AR,05039,05,0.83,0.64,1.13,1149.20722135008
132,Desha County AR,05041,05,0.78,0.5,1.1,1883.46310832025
133,Drew County AR,05043,05,0.76,0.54,0.98,2846.71428571429
134,Faulkner County AR,05045,05,0.84,0.63,1.08,19232.7142857143
135,Franklin County AR,05047,05,0.62,0.41,0.88,2691.61381475667
136,Fulton County AR,05049,05,0.74,0.55,0.93,1679.36577708006
137,Garland County AR,05051,05,0.85,0.64,1.04,15780.1428571428
138,Grant County AR,05053,05,0.64,0.45,0.79,2862.62166405023
139,Greene County AR,05055,05,0.8,0.58,0.98,9858.42857142858
140,Hempstead County AR,05057,05,0.85,0.62,1.17,2908.57142857143
141,Hot Spring County AR,05059,05,1.09,0.87,1.36,7590.24018838304
142,Howard County AR,05061,05,0.63,0.47,0.81,2378.85714285714
143,Independence County AR,05063,05,0.9,0.75,1.11,6123.85714285715
144,Izard County AR,05065,05,0.77,0.53,0.99,2481.85714285714
145,Jackson County AR,05067,05,0.64,0.44,0.84,4075.42857142857
146,Jefferson County AR,05069,05,0.8,0.55,1,12305
147,Johnson County AR,05071,05,0.66,0.44,0.84,4519.5431711146
148,Lafayette County AR,05073,05,0.84,0.59,1.07,840.285714285715
149,Lawrence County AR,05075,05,0.71,0.51,0.93,3214.37990580848
150,Lee County AR,05077,05,0.72,0.55,0.96,2076.28571428571
151,Lincoln County AR,05079,05,0.62,0.44,0.87,3653.75510204081
152,Little River County AR,05081,05,0.62,0.41,0.81,1993.42857142857
153,Logan County AR,05083,05,0.58,0.38,0.78,3553.07064364208
154,Lonoke County AR,05085,05,0.77,0.58,0.96,11839.1428571428
155,Madison County AR,05087,05,0.71,0.5,0.9,2441
156,Marion County AR,05089,05,0.75,0.53,0.93,2111.14285714286
157,Miller County AR,05091,05,0.75,0.57,0.92,6355.42857142857
158,Mississippi County AR,05093,05,0.79,0.48,1.07,8142.57142857143
159,Monroe County AR,05095,05,0.72,0.46,1.06,1190.85714285714
160,Montgomery County AR,05097,05,0.83,0.56,1.08,1126.71428571428
161,Nevada County AR,05099,05,0.65,0.48,0.8,1341.44113029828
162,Newton County AR,05101,05,0.63,0.47,0.82,1161.71428571428
163,Ouachita County AR,05103,05,0.69,0.51,0.93,3400.14285714286
164,Perry County AR,05105,05,0.62,0.45,0.82,1511.28571428571
165,Phillips County AR,05107,05,0.45,0.25,0.61,3163.14285714285
166,Pike County AR,05109,05,0.75,0.53,0.96,1675.8273155416
167,Poinsett County AR,05111,05,0.21,0.04,0.4,4838.57142857143
168,Polk County AR,05113,05,0.67,0.43,0.89,2941.85714285714
169,Pope County AR,05115,05,0.87,0.66,1.1,11751.1428571429
170,Prairie County AR,05117,05,0.71,0.36,0.94,1284.85714285714
171,Pulaski County AR,05119,05,0.82,0.62,1.03,58324.7142857143
172,Randolph County AR,05121,05,0.53,0.33,0.68,3217.14285714286
173,St. Francis County AR,05123,05,0.7,0.47,0.92,4736
174,Saline County AR,05125,05,0.83,0.57,1.08,18339.9795918367
175,Scott County AR,05127,05,0.69,0.42,0.89,1689
176,Searcy County AR,05129,05,0.52,0.38,0.69,1242.28571428572
177,Sebastian County AR,05131,05,0.77,0.56,0.96,21852.4285714286
178,Sevier County AR,05133,05,0.65,0.44,0.78,3765.66875981162
179,Sharp County AR,05135,05,0.72,0.5,0.91,2785.71428571429
180,Stone County AR,05137,05,0.77,0.57,0.9,1655.77551020408
181,Union County AR,05139,05,0.9,0.71,1.17,5597.00000000001
182,Van Buren County AR,05141,05,0.87,0.64,1.1,2192.71428571428
183,Washington County AR,05143,05,0.78,0.58,0.98,43807.4285714286
184,White County AR,05145,05,0.8,0.62,0.99,12912
185,Woodruff County AR,05147,05,0.54,0.39,0.69,1071
186,Yell County AR,05149,05,0.65,0.42,0.83,4575.91208791209
187,Alameda County CA,06001,06,1.03,0.81,1.3,119787.270346875
189,Amador County CA,06005,06,0.85,0.61,1.05,5269
190,Butte County CA,06007,06,0.85,0.66,1.09,22820.4285714286
191,Calaveras County CA,06009,06,1.02,0.78,1.23,3761.98017775874
192,Colusa County CA,06011,06,0.7,0.51,0.85,2998.44157509157
193,Contra Costa County CA,06013,06,1.13,0.96,1.36,98396.5714285714
194,Del Norte County CA,06015,06,0.65,0.4,0.88,3528.14285714286
195,El Dorado County CA,06017,06,1.1,0.88,1.34,16727.5714285714
196,Fresno County CA,06019,06,1,0.83,1.25,142925.782666667
197,Glenn County CA,06021,06,0.85,0.62,1.01,4227.14285714286
198,Humboldt County CA,06023,06,0.94,0.79,1.14,8904
199,Imperial County CA,06025,06,1.05,0.78,1.23,35545.5483766233
200,Inyo County CA,06027,06,0.42,0.32,0.5,1857.57142857143
201,Kern County CA,06029,06,0.88,0.65,1.08,141273.857142857
202,Kings County CA,06031,06,0.95,0.68,1.13,31771.1428571428
203,Lake County CA,06033,06,1.03,0.78,1.3,6480.42857142857
204,Lassen County CA,06035,06,0.76,0.63,0.86,7486.01848677638
205,Los Angeles County CA,06037,06,0.96,0.67,1.2,1467560.42857143
206,Madera County CA,06039,06,0.93,0.72,1.19,22989.8571428572
207,Marin County CA,06041,06,1.14,0.92,1.42,17610.7142857143
208,Mariposa County CA,06043,06,0.68,0.54,0.81,1175.71428571429
209,Mendocino County CA,06045,06,0.79,0.58,1.04,7394
210,Merced County CA,06047,06,0.99,0.8,1.21,41097.4285714286
211,Modoc County CA,06049,06,0.27,0.2,0.36,658.142857142857
212,Mono County CA,06051,06,0.39,0.28,0.49,1654
213,Monterey County CA,06053,06,1.03,0.84,1.28,50513.7142857143
214,Napa County CA,06055,06,1.05,0.78,1.31,12635
215,Nevada County CA,06057,06,1.08,0.86,1.31,8894.57142857142
216,Orange County CA,06059,06,0.87,0.62,1.11,320229.830500057
217,Placer County CA,06061,06,1.06,0.8,1.33,38317.1428571428
218,Plumas County CA,06063,06,0.73,0.58,0.87,1437.57142857143
219,Riverside County CA,06065,06,1.06,0.87,1.36,367135.473809524
220,Sacramento County CA,06067,06,0.97,0.81,1.25,158111.714285714
221,San Benito County CA,06069,06,1.2,0.88,1.53,7313.42857142858
222,San Bernardino County CA,06071,06,0.96,0.69,1.14,354351.735714286
223,San Diego County CA,06073,06,0.87,0.65,1.06,360432.571428571
224,San Francisco County CA,06075,06,1.02,0.84,1.23,54087.8571428571
225,San Joaquin County CA,06077,06,0.91,0.68,1.13,105093.40952381
226,San Luis Obispo County CA,06079,06,1.02,0.78,1.27,29418.468023643
227,San Mateo County CA,06081,06,1.01,0.78,1.25,54055.4285714286
228,Santa Barbara County CA,06083,06,0.8,0.54,1.03,44555.5714285714
229,Santa Clara County CA,06085,06,1.03,0.83,1.26,145888
230,Santa Cruz County CA,06087,06,1.28,1,1.59,20874
231,Shasta County CA,06089,06,0.86,0.66,1.06,22857.8571428571
233,Siskiyou County CA,06093,06,0.88,0.65,1.08,4333.97018180233
234,Solano County CA,06095,06,1.05,0.88,1.26,45667.7142857143
235,Sonoma County CA,06097,06,1.07,0.85,1.3,40489.2857142857
236,Stanislaus County CA,06099,06,0.81,0.59,1.02,83555.7142857143
237,Sutter County CA,06101,06,1.44,1.08,1.81,13671.2857142857
238,Tehama County CA,06103,06,0.89,0.62,1.15,8968.14285714286
239,Trinity County CA,06105,06,0.51,0.39,0.61,857.469697762555
240,Tulare County CA,06107,06,1.06,0.82,1.22,77001.8571428571
241,Tuolumne County CA,06109,06,0.88,0.69,1.08,6626.91436507937
242,Ventura County CA,06111,06,1.07,0.86,1.33,99907.5714285715
243,Yolo County CA,06113,06,0.95,0.7,1.23,19939.1428571429
244,Yuba County CA,06115,06,0,0,0,9830.71428571429
245,Adams County CO,08001,08,1.12,0.79,1.37,71720.4285714285
246,Alamosa County CO,08003,08,0.86,0.65,1.08,2254
247,Arapahoe County CO,08005,08,1.15,0.86,1.49,75127.4285714285
248,Archuleta County CO,08007,08,0.93,0.68,1.23,1400.14285714286
249,Baca County CO,08009,08,0.32,0.22,0.41,406.142857142859
250,Bent County CO,08011,08,0.25,0.15,0.53,1628
251,Boulder County CO,08013,08,1.11,0.76,1.32,29140
252,Broomfield County CO,08014,08,1.02,0.65,1.31,6313.71428571428
253,Chaffee County CO,08015,08,0.94,0.65,1.21,2138.71428571429
255,Clear Creek County CO,08019,08,0.58,0.32,0.76,722.000000000001
256,Conejos County CO,08021,08,0.38,0.26,0.51,927.571428571428
258,Crowley County CO,08025,08,0.26,0.1,0.36,2337.71428571429
260,Delta County CO,08029,08,1.05,0.88,1.36,3606
261,Denver County CO,08031,08,1.14,0.89,1.43,87064.8571428572
263,Douglas County CO,08035,08,1.16,0.91,1.4,38030.5714285714
264,Eagle County CO,08037,08,1.01,0.7,1.31,8013.14285714285
265,Elbert County CO,08039,08,0.89,0.66,1.15,2507
266,El Paso County CO,08041,08,0.96,0.77,1.22,93956.8571428572
267,Fremont County CO,08043,08,0.99,0.59,1.36,7742.42857142857
268,Garfield County CO,08045,08,1.27,1.07,1.48,7412.85714285713
269,Gilpin County CO,08047,08,0.81,0.48,1.13,412.142857142857
270,Grand County CO,08049,08,0.77,0.6,0.89,2070.71428571429
271,Gunnison County CO,08051,08,0.59,0.45,0.74,1797.14285714285
273,Huerfano County CO,08055,08,0.66,0.49,0.97,590.571428571429
275,Jefferson County CO,08059,08,1.07,0.88,1.29,59239.7142857143
277,Kit Carson County CO,08063,08,0.31,0.21,0.41,895.714285714285
278,Lake County CO,08065,08,0.82,0.55,1.07,1004.14285714286
279,La Plata County CO,08067,08,1.08,0.87,1.25,5470.57142857143
280,Larimer County CO,08069,08,0.98,0.68,1.29,36113.1428571428
281,Las Animas County CO,08071,08,0.61,0.51,0.71,1681.14285714286
282,Lincoln County CO,08073,08,0.23,0.17,0.29,1272.57142857143
283,Logan County CO,08075,08,0.96,0.64,1.19,4465.42857142857
284,Mesa County CO,08077,08,0.98,0.79,1.17,22196.2857142857
286,Moffat County CO,08081,08,0.29,0.13,0.4,1794.28571428571
287,Montezuma County CO,08083,08,1.08,0.91,1.28,2775.42857142857
288,Montrose County CO,08085,08,1.23,1.01,1.41,4853.71428571428
289,Morgan County CO,08087,08,0.77,0.62,0.94,3178.85714285714
290,Otero County CO,08089,08,0.64,0.47,0.77,2397.57142857143
291,Ouray County CO,08091,08,0.78,0.53,1.05,414.000000000001
292,Park County CO,08093,08,0.98,0.66,1.26,1254.71428571429
293,Phillips County CO,08095,08,0.56,0.35,0.92,484
294,Pitkin County CO,08097,08,0.77,0.59,0.98,3099
295,Prowers County CO,08099,08,0.38,0.25,0.55,1518.28571428571
296,Pueblo County CO,08101,08,0.99,0.63,1.32,23117
297,Rio Blanco County CO,08103,08,0.26,0.19,0.33,877.714285714285
298,Rio Grande County CO,08105,08,0.77,0.6,0.94,1321.14285714286
299,Routt County CO,08107,08,1.19,1,1.4,3164.71428571428
300,Saguache County CO,08109,08,0.26,0.18,0.33,633.857142857143
302,San Miguel County CO,08113,08,0.46,0.3,0.59,1205.57142857143
304,Summit County CO,08117,08,1.25,0.89,1.58,4645
305,Teller County CO,08119,08,0.78,0.52,1,2553.71428571428
306,Washington County CO,08121,08,0.31,0.24,0.41,578.142857142858
307,Weld County CO,08123,08,1,0.77,1.37,42933.8571428572
308,Yuma County CO,08125,08,0.31,0.24,0.43,1130.28571428572
309,Fairfield County CT,09001,09,1.04,0.79,1.44,110630.142857143
310,Hartford County CT,09003,09,0.98,0.74,1.3,95841.4285714286
311,Litchfield County CT,09005,09,1.17,0.89,1.55,16690.2857142857
312,Middlesex County CT,09007,09,1.22,0.88,1.55,14585.5714285714
313,New Haven County CT,09009,09,1.05,0.75,1.31,103102.142857143
314,New London County CT,09011,09,1.01,0.71,1.22,26777.7142857143
315,Tolland County CT,09013,09,1.1,0.79,1.5,11040.7142857143
316,Windham County CT,09015,09,1.14,0.81,1.47,12748.1428571429
317,Kent County DE,10001,10,0.96,0.77,1.15,24197.1666666667
318,New Castle County DE,10003,10,0.93,0.68,1.19,77526.4285714286
319,Sussex County DE,10005,10,0.87,0.64,1.1,33486.619047619
320,District of Columbia DC,11001,11,0.88,0.5,1.16,62010.2857142857
321,Alachua County FL,12001,12,0.72,0.5,0.95,39016.7091836734
322,Baker County FL,12003,12,0.67,0.42,1,5945.18843537415
323,Bay County FL,12005,12,0.73,0.53,0.96,32212.4622448979
324,Bradford County FL,12007,12,0.72,0.48,0.94,5307.468707483
325,Brevard County FL,12009,12,0.65,0.4,0.88,80093.6904761905
326,Broward County FL,12011,12,0.8,0.5,1.1,353237.684353742
327,Calhoun County FL,12013,12,0.56,0.39,0.78,3024.68673469388
328,Charlotte County FL,12015,12,0.73,0.48,1.04,22768.6517006803
329,Citrus County FL,12017,12,0.64,0.45,0.91,20096.4676870748
330,Clay County FL,12019,12,0.79,0.57,1.01,33290.968367347
331,Collier County FL,12021,12,0.68,0.42,0.88,57253.8132653061
332,Columbia County FL,12023,12,0.65,0.43,0.89,14768.3006802721
333,DeSoto County FL,12027,12,0.63,0.33,0.9,6811.45408163265
334,Dixie County FL,12029,12,0.67,0.47,0.86,2897.44387755102
335,Duval County FL,12031,12,0.77,0.6,1.07,163657.422789116
336,Escambia County FL,12033,12,0.69,0.48,0.89,56399.8367346939
337,Flagler County FL,12035,12,0.68,0.47,0.93,14187.5472789116
338,Franklin County FL,12037,12,0.56,0.38,0.78,2264.48197278912
339,Gadsden County FL,12039,12,0.67,0.49,0.9,8506.81394557823
340,Gilchrist County FL,12041,12,0.63,0.42,0.8,3147.08333333333
341,Glades County FL,12043,12,0.62,0.44,0.78,1421.21904761905
342,Gulf County FL,12045,12,0.58,0.41,0.74,2977.26632653061
343,Hamilton County FL,12047,12,0.57,0.35,0.71,2699.39727891157
344,Hardee County FL,12049,12,0.62,0.4,0.83,5959.42891156463
345,Hendry County FL,12051,12,0.45,0.21,0.72,7884.60272108844
346,Hernando County FL,12053,12,0.67,0.46,0.87,28196.7959183673
347,Highlands County FL,12055,12,0.62,0.37,0.83,15729.6510204082
348,Hillsborough County FL,12057,12,0.74,0.46,0.93,237189.478231292
349,Holmes County FL,12059,12,0.48,0.29,0.69,3801.84081632653
350,Indian River County FL,12061,12,0.66,0.44,0.92,21880.9843537415
351,Jackson County FL,12063,12,0.67,0.41,0.9,10051.9789115646
352,Jefferson County FL,12065,12,0.53,0.38,0.7,2463.00612244898
353,Lafayette County FL,12067,12,0.65,0.45,0.8,2183.57142857143
354,Lake County FL,12069,12,0.81,0.55,1.01,53594.1540816326
355,Lee County FL,12071,12,0.62,0.37,0.91,125019.265986395
356,Leon County FL,12073,12,0.7,0.43,0.98,50617.1448979592
357,Levy County FL,12075,12,0.65,0.39,0.9,6874.20136054422
358,Liberty County FL,12077,12,0.57,0.41,0.71,1827.67346938775
359,Madison County FL,12079,12,0.54,0.37,0.7,3569.52993197279
360,Manatee County FL,12081,12,0.7,0.49,0.96,64540.6465986395
361,Marion County FL,12083,12,0.65,0.39,0.85,55768.4397959184
362,Martin County FL,12085,12,0.77,0.52,1,19987.487414966
363,Miami-Dade County FL,12086,12,0.82,0.62,1.06,669391.421768707
364,Monroe County FL,12087,12,0.83,0.63,1.11,10690.2357142857
365,Nassau County FL,12089,12,0.77,0.56,1.06,15273.3445578231
366,Okaloosa County FL,12091,12,0.63,0.39,0.85,34026.9863945578
367,Okeechobee County FL,12093,12,0.59,0.38,0.84,7393.28197278911
368,Orange County FL,12095,12,0.75,0.46,0.94,227920.270408163
369,Osceola County FL,12097,12,0.71,0.48,0.96,71043.781632653
370,Palm Beach County FL,12099,12,0.79,0.5,1.06,222978.987414966
371,Pasco County FL,12101,12,0.66,0.44,0.91,78040.7367346939
372,Pinellas County FL,12103,12,0.7,0.4,0.91,133564.209523809
373,Polk County FL,12105,12,0.65,0.42,0.91,126483.765986395
374,Putnam County FL,12107,12,0.3,0,0.58,12578.4401360544
375,St. Johns County FL,12109,12,0.79,0.56,1.02,40119.0108843537
376,St. Lucie County FL,12111,12,0.73,0.45,1.03,47052.3826530612
377,Santa Rosa County FL,12113,12,0.49,0.26,0.75,32081.2744897959
378,Sarasota County FL,12115,12,0.62,0.39,0.85,55870.0244897959
379,Seminole County FL,12117,12,0.71,0.46,0.96,61060.2690476191
380,Sumter County FL,12119,12,0.4,0.17,0.7,14294.9023809524
381,Suwannee County FL,12121,12,0.6,0.43,0.9,9128.85918367347
382,Taylor County FL,12123,12,0.73,0.54,0.86,4508.76394557823
383,Union County FL,12125,12,0.62,0.39,0.85,3097.10952380952
384,Volusia County FL,12127,12,0.77,0.52,1.13,74672.2455782313
385,Wakulla County FL,12129,12,0.66,0.4,0.91,6311.81428571428
386,Walton County FL,12131,12,0.69,0.45,1,12590.8479591837
387,Washington County FL,12133,12,0.69,0.44,0.93,4519.23673469388
388,Appling County GA,13001,13,0.81,0.55,1.03,3407.33333333334
389,Atkinson County GA,13003,13,0.6,0.47,0.77,1501.2380952381
390,Bacon County GA,13005,13,0.68,0.5,0.91,2409
392,Baldwin County GA,13009,13,0.66,0.34,0.93,6482.57142857143
393,Banks County GA,13011,13,0.65,0.36,0.93,2684.21428571428
394,Barrow County GA,13013,13,0.7,0.5,0.98,14175
395,Bartow County GA,13015,13,0.89,0.67,1.11,19606.1666666667
396,Ben Hill County GA,13017,13,0.8,0.5,1.02,3127.14285714286
397,Berrien County GA,13019,13,0.76,0.5,0.96,3356.02380952381
398,Bibb County GA,13021,13,0.9,0.7,1.1,24907.380952381
399,Bleckley County GA,13023,13,0.66,0.44,0.92,2182.61904761905
400,Brantley County GA,13025,13,0.76,0.5,0.93,2866.85714285714
401,Brooks County GA,13027,13,0.72,0.46,0.92,2361.71428571429
402,Bryan County GA,13029,13,0.82,0.49,1.06,6170.90476190477
403,Bulloch County GA,13031,13,1,0.74,1.22,10827.8571428571
404,Burke County GA,13033,13,0.76,0.55,0.95,3514.11904761905
405,Butts County GA,13035,13,0.87,0.59,1.14,4474.38095238095
406,Calhoun County GA,13037,13,0.42,0.24,0.6,952
407,Camden County GA,13039,13,0.69,0.49,0.92,7696.88095238096
408,Candler County GA,13043,13,0.66,0.44,0.86,1541.59523809524
409,Carroll County GA,13045,13,0.85,0.57,1.13,15263
410,Catoosa County GA,13047,13,0.77,0.53,0.97,9170.2380952381
411,Charlton County GA,13049,13,0.98,0.77,1.21,2121.2619047619
412,Chatham County GA,13051,13,0.75,0.47,0.97,37628
413,Chattahoochee County GA,13053,13,1.13,0.88,1.41,5491.71428571429
414,Chattooga County GA,13055,13,0.67,0.46,0.97,4372.88095238096
415,Cherokee County GA,13057,13,0.82,0.57,1.02,41938.5952380952
416,Clarke County GA,13059,13,0.81,0.59,1.12,18681.5476190476
418,Clayton County GA,13063,13,0.87,0.63,1.14,37855.2619047619
419,Clinch County GA,13065,13,0.55,0.44,0.7,1409.54761904762
420,Cobb County GA,13067,13,1.06,0.76,1.32,104727.619047619
421,Coffee County GA,13069,13,0.78,0.54,1,7464.69047619049
422,Colquitt County GA,13071,13,0.55,0.26,0.88,7052
423,Columbia County GA,13073,13,0.89,0.6,1.2,23678.5476190476
