ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
53,Perry County AL,01105,01,0.72,0.66,0.83,645.5
54,Pickens County AL,01107,01,0.79,0.71,0.89,1090
55,Pike County AL,01109,01,1.09,0.99,1.16,1516
56,Randolph County AL,01111,01,1.05,0.95,1.13,963.5
57,Russell County AL,01113,01,1.05,0.9,1.18,2104.5
58,St. Clair County AL,01115,01,0.83,0.59,1.01,3852
59,Shelby County AL,01117,01,1.35,1.03,1.58,9329
60,Sumter County AL,01119,01,1.01,0.85,1.13,538
61,Talladega County AL,01121,01,0.47,0.32,0.64,3236.5
62,Tallapoosa County AL,01123,01,0.35,0.21,0.51,1641
63,Tuscaloosa County AL,01125,01,1.22,1.09,1.4,12724.5
64,Walker County AL,01127,01,0.97,0.83,1.06,3403.5
65,Washington County AL,01129,01,0.39,0.27,0.49,886.357142857143
66,Wilcox County AL,01131,01,0.7,0.58,0.86,613
67,Winston County AL,01133,01,0.89,0.83,0.98,1173.5
70,Anchorage Municipality AK,02020,02,1.09,0.96,1.2,13561
71,Bethel Census Area AK,02050,02,0.5,0.44,0.62,1024
75,Fairbanks North Star Borough AK,02090,02,1.12,0.84,1.37,2968
78,Juneau City and Borough AK,02110,02,1.13,1.03,1.21,767
79,Kenai Peninsula Borough AK,02122,02,1.18,1.14,1.24,1898
84,Matanuska-Susitna Borough AK,02170,02,1.17,1.02,1.36,2427
97,Apache County AZ,04001,04,1.09,1.03,1.14,4590
98,Cochise County AZ,04003,04,1.34,1.25,1.42,2821
99,Coconino County AZ,04005,04,1.09,1.04,1.13,6578
100,Gila County AZ,04007,04,1,0.93,1.07,2459
101,Graham County AZ,04009,04,1.13,1.09,1.19,1764
103,La Paz County AZ,04012,04,1.15,1.05,1.24,719
104,Maricopa County AZ,04013,04,1.21,1.12,1.32,180607
105,Mohave County AZ,04015,04,1.31,1.22,1.36,5281
106,Navajo County AZ,04017,04,0.37,0.3,0.48,7351
107,Pima County AZ,04019,04,1.2,1.08,1.33,33830
108,Pinal County AZ,04021,04,1.13,0.98,1.24,14166
109,Santa Cruz County AZ,04023,04,0.53,0.43,0.63,3404
110,Yavapai County AZ,04025,04,1.46,1.22,1.7,3880
111,Yuma County AZ,04027,04,0.56,0.51,0.79,15793
112,Arkansas County AR,05001,05,0.85,0.77,0.96,870
113,Ashley County AR,05003,05,0.8,0.57,1.07,705
114,Baxter County AR,05005,05,0.92,0.78,1.04,1145
115,Benton County AR,05007,05,0.71,0.35,0.97,10622
116,Boone County AR,05009,05,1.14,1.06,1.23,1443
117,Bradley County AR,05011,05,0.8,0.64,0.93,413
119,Carroll County AR,05015,05,0.97,0.83,1.1,1207
120,Chicot County AR,05017,05,0.76,0.65,0.95,1111
121,Clark County AR,05019,05,0.73,0.66,0.81,721
122,Clay County AR,05021,05,0.82,0.76,0.88,732
123,Cleburne County AR,05023,05,1.04,0.88,1.17,617
125,Columbia County AR,05027,05,1.12,1.01,1.23,918
126,Conway County AR,05029,05,1.42,1.26,1.56,533
127,Craighead County AR,05031,05,0.87,0.7,1.02,6207
128,Crawford County AR,05033,05,1,0.91,1.11,2732
129,Crittenden County AR,05035,05,0.99,0.89,1.12,2965
130,Cross County AR,05037,05,0.88,0.79,0.95,721
132,Desha County AR,05041,05,0.99,0.9,1.08,493
133,Drew County AR,05043,05,1.4,1.24,1.53,538
134,Faulkner County AR,05045,05,1.19,0.97,1.34,4236
135,Franklin County AR,05047,05,0.86,0.75,0.93,684
136,Fulton County AR,05049,05,0.98,0.89,1.07,467
137,Garland County AR,05051,05,1.09,0.94,1.21,3273
138,Grant County AR,05053,05,1.15,1,1.31,487
139,Greene County AR,05055,05,0.96,0.86,1.07,2331
140,Hempstead County AR,05057,05,1.03,0.89,1.14,747
141,Hot Spring County AR,05059,05,0.66,0.51,0.86,2663
142,Howard County AR,05061,05,1.09,0.97,1.21,739
143,Independence County AR,05063,05,1.09,1.03,1.2,1901
144,Izard County AR,05065,05,0.7,0.63,0.85,931
145,Jackson County AR,05067,05,0.64,0.58,0.73,1362
146,Jefferson County AR,05069,05,0.67,0.58,0.79,4853
147,Johnson County AR,05071,05,1.05,0.94,1.19,1174
149,Lawrence County AR,05075,05,0.85,0.78,0.96,1046
150,Lee County AR,05077,05,1.03,0.86,1.17,1149
151,Lincoln County AR,05079,05,0.35,0.28,0.44,2381
152,Little River County AR,05081,05,1.11,1.01,1.21,579
153,Logan County AR,05083,05,1.05,0.89,1.36,787
154,Lonoke County AR,05085,05,1.02,0.86,1.12,2372
155,Madison County AR,05087,05,1.2,1.08,1.33,541
157,Miller County AR,05091,05,0.77,0.69,0.87,1953
158,Mississippi County AR,05093,05,0.6,0.55,0.68,2892
161,Nevada County AR,05099,05,1.05,0.95,1.14,402
163,Ouachita County AR,05103,05,1.31,1.18,1.47,554
165,Phillips County AR,05107,05,0.23,0.13,0.31,853
167,Poinsett County AR,05111,05,0.09,0,0.19,1515
168,Polk County AR,05113,05,1.3,1.18,1.39,624
169,Pope County AR,05115,05,0.9,0.82,0.98,3319
171,Pulaski County AR,05119,05,1.21,1.01,1.4,14832
172,Randolph County AR,05121,05,0.57,0.42,0.71,874
173,St. Francis County AR,05123,05,0.89,0.8,1.01,1934
174,Saline County AR,05125,05,1.05,0.81,1.15,4009
177,Sebastian County AR,05131,05,1.1,0.99,1.2,6267
178,Sevier County AR,05133,05,0.59,0.46,0.71,1607
179,Sharp County AR,05135,05,1.13,0.98,1.25,577
180,Stone County AR,05137,05,0.79,0.62,0.92,438
181,Union County AR,05139,05,1.13,0.96,1.26,1381
183,Washington County AR,05143,05,1.25,1.16,1.35,13934
184,White County AR,05145,05,1.14,1.05,1.21,2522
186,Yell County AR,05149,05,0.69,0.6,0.79,1523
187,Alameda County CA,06001,06,1.22,0.57,1.78,26687
189,Amador County CA,06005,06,1.22,1,1.54,441
190,Butte County CA,06007,06,1.35,1.08,1.62,3501
191,Calaveras County CA,06009,06,1.24,0.99,1.53,405
192,Colusa County CA,06011,06,0.92,0.68,1.06,611
193,Contra Costa County CA,06013,06,1.27,0.83,1.62,21767
195,El Dorado County CA,06017,06,1.58,1.25,1.87,1798
196,Fresno County CA,06019,06,1.37,1.11,1.55,34833
197,Glenn County CA,06021,06,1.27,1.14,1.36,825
198,Humboldt County CA,06023,06,1.73,1.48,1.97,699
199,Imperial County CA,06025,06,0.4,0.35,0.54,14431
201,Kern County CA,06029,06,1.41,1.28,1.51,37141
202,Kings County CA,06031,06,1.53,1.44,1.65,9715
203,Lake County CA,06033,06,1.1,0.78,1.35,806
204,Lassen County CA,06035,06,0.79,0.68,0.97,1211
205,Los Angeles County CA,06037,06,1.23,1.08,1.36,346335
206,Madera County CA,06039,06,1.35,1.22,1.48,5603
207,Marin County CA,06041,06,1.55,1.23,1.74,7493
209,Mendocino County CA,06045,06,1.3,1.09,1.48,1311
210,Merced County CA,06047,06,1.24,1.17,1.35,10679
212,Mono County CA,06051,06,0.62,0.52,0.72,497
213,Monterey County CA,06053,06,1.32,1.08,1.52,13220
214,Napa County CA,06055,06,0.96,0.52,1.3,2569
215,Nevada County CA,06057,06,1.78,1.48,2.02,933
216,Orange County CA,06059,06,1.15,0.52,1.55,66584
217,Placer County CA,06061,06,1.21,0.84,1.55,5550
219,Riverside County CA,06065,06,1.54,1.34,1.72,77636
220,Sacramento County CA,06067,06,1.09,0.61,1.58,31387
221,San Benito County CA,06069,06,1.57,1.42,1.69,1650
222,San Bernardino County CA,06071,06,1.57,1.39,1.71,78919
223,San Diego County CA,06073,06,1.43,1.06,1.69,67239
224,San Francisco County CA,06075,06,0.85,0.39,1.78,13970
225,San Joaquin County CA,06077,06,1.55,1.33,1.69,24347
226,San Luis Obispo County CA,06079,06,1.23,0.88,1.42,5322
227,San Mateo County CA,06081,06,1.04,0.64,1.42,12780
228,Santa Barbara County CA,06083,06,1.46,1.14,1.79,10642
229,Santa Clara County CA,06085,06,1.07,0.51,1.66,29299
230,Santa Cruz County CA,06087,06,1.11,0.54,1.75,3560
231,Shasta County CA,06089,06,1.43,1.28,1.59,3483
233,Siskiyou County CA,06093,06,1.36,1.17,1.48,437
234,Solano County CA,06095,06,1.13,0.64,1.58,9161
235,Sonoma County CA,06097,06,0.82,0.41,1.36,11174
236,Stanislaus County CA,06099,06,1.46,1.28,1.63,19658
237,Sutter County CA,06101,06,1.94,1.71,2.17,2542
238,Tehama County CA,06103,06,1.37,1.2,1.51,1293
240,Tulare County CA,06107,06,1.2,1.1,1.3,19320
241,Tuolumne County CA,06109,06,1.86,1.66,2.02,618
242,Ventura County CA,06111,06,1.17,0.72,1.6,16798
243,Yolo County CA,06113,06,1.29,1.02,1.53,3933
244,Yuba County CA,06115,06,0.89,0.72,1.06,1646
245,Adams County CO,08001,08,1.04,0.9,1.18,23832
246,Alamosa County CO,08003,08,1.23,1.13,1.33,474
247,Arapahoe County CO,08005,08,1.09,0.84,1.27,21540
251,Boulder County CO,08013,08,1.08,0.83,1.33,8982
252,Broomfield County CO,08014,08,1.26,0.85,1.67,1617
253,Chaffee County CO,08015,08,1.14,1.03,1.27,517
258,Crowley County CO,08025,08,0.36,0.23,0.54,712
260,Delta County CO,08029,08,1.3,1.14,1.43,404
261,Denver County CO,08031,08,0.89,0.56,1.27,29440
263,Douglas County CO,08035,08,1.11,0.7,1.42,7835
264,Eagle County CO,08037,08,1.34,1.18,1.49,1984
265,Elbert County CO,08039,08,1.41,1.28,1.51,438
266,El Paso County CO,08041,08,1.01,0.8,1.26,19849
267,Fremont County CO,08043,08,1.19,1.07,1.34,1710
268,Garfield County CO,08045,08,1.29,1.2,1.37,1702
271,Gunnison County CO,08051,08,0.74,0.62,0.86,446
275,Jefferson County CO,08059,08,0.95,0.79,1.17,15717
279,La Plata County CO,08067,08,1.4,1.2,1.54,711
280,Larimer County CO,08069,08,1.16,0.81,1.38,7664
283,Logan County CO,08075,08,0.93,0.87,0.99,1862
284,Mesa County CO,08077,08,1.04,0.95,1.12,4034
287,Montezuma County CO,08083,08,1.35,1.24,1.51,454
288,Montrose County CO,08085,08,1.34,1.22,1.42,687
289,Morgan County CO,08087,08,1.13,1.02,1.2,1333
294,Pitkin County CO,08097,08,1.23,1.09,1.34,449
295,Prowers County CO,08099,08,1,0.88,1.1,403
296,Pueblo County CO,08101,08,1.06,0.94,1.16,5524
299,Routt County CO,08107,08,1.38,1.24,1.5,451
304,Summit County CO,08117,08,0.91,0.82,1.04,1223
305,Teller County CO,08119,08,1.19,1.04,1.32,440
307,Weld County CO,08123,08,1.14,0.93,1.26,10669
309,Fairfield County CT,09001,09,1.21,1.08,1.33,32410
310,Hartford County CT,09003,09,1.19,1.02,1.33,24163
311,Litchfield County CT,09005,09,1.26,1.11,1.41,3403
312,Middlesex County CT,09007,09,1.38,1.08,1.63,2945
313,New Haven County CT,09009,09,1.19,1.04,1.3,24117
314,New London County CT,09011,09,1.47,1.04,1.76,5241
315,Tolland County CT,09013,09,1.61,1.29,1.86,2516
316,Windham County CT,09015,09,1.62,1.26,1.88,2065
317,Kent County DE,10001,10,1.26,0.96,1.52,4046
318,New Castle County DE,10003,10,1.21,0.87,1.42,16084.5
319,Sussex County DE,10005,10,1.36,1.17,1.52,9323.5
320,District of Columbia DC,11001,11,1.27,1.13,1.42,19465
321,Alachua County FL,12001,12,1.13,0.83,1.4,12025
322,Baker County FL,12003,12,0.62,0.48,0.77,1935
323,Bay County FL,12005,12,1.16,1.03,1.3,7857
324,Bradford County FL,12007,12,0.74,0.68,0.82,1336
325,Brevard County FL,12009,12,0.9,0.46,1.3,13950
326,Broward County FL,12011,12,1.32,1.08,1.48,97475
327,Calhoun County FL,12013,12,0.78,0.71,0.9,864
328,Charlotte County FL,12015,12,1.03,0.72,1.35,4427
329,Citrus County FL,12017,12,1.12,0.92,1.34,4089
330,Clay County FL,12019,12,1.07,0.83,1.31,7127
331,Collier County FL,12021,12,1.06,0.98,1.15,16308
332,Columbia County FL,12023,12,0.52,0.39,0.7,4540
333,DeSoto County FL,12027,12,0.8,0.67,0.89,1883
334,Dixie County FL,12029,12,0.8,0.68,0.9,942
335,Duval County FL,12031,12,1.32,0.88,1.65,39313
336,Escambia County FL,12033,12,1.16,1.07,1.28,15436
337,Flagler County FL,12035,12,1.31,0.92,1.65,2466
338,Franklin County FL,12037,12,0.58,0.48,0.69,815
339,Gadsden County FL,12039,12,0.75,0.63,0.93,3158
340,Gilchrist County FL,12041,12,0.96,0.85,1.13,744
341,Glades County FL,12043,12,0.86,0.75,0.99,659
342,Gulf County FL,12045,12,0.61,0.45,0.75,1026
343,Hamilton County FL,12047,12,0.67,0.59,0.76,956
344,Hardee County FL,12049,12,0.7,0.61,0.8,1708
345,Hendry County FL,12051,12,0.69,0.6,0.78,2392
346,Hernando County FL,12053,12,0.98,0.62,1.37,4417
347,Highlands County FL,12055,12,1.09,0.97,1.21,3376
348,Hillsborough County FL,12057,12,0.83,0.54,1.19,53902
349,Holmes County FL,12059,12,0.42,0.34,0.5,1065
350,Indian River County FL,12061,12,1.04,0.89,1.27,4582
351,Jackson County FL,12063,12,0.75,0.65,0.89,3648
352,Jefferson County FL,12065,12,0.71,0.58,0.84,733
353,Lafayette County FL,12067,12,0.93,0.81,1.1,1305
354,Lake County FL,12069,12,0.93,0.61,1.23,9815
355,Lee County FL,12071,12,1.28,1.1,1.41,26990
356,Leon County FL,12073,12,0.95,0.6,1.31,13806
357,Levy County FL,12075,12,1.19,1.07,1.31,1287
358,Liberty County FL,12077,12,0.59,0.46,0.69,598
359,Madison County FL,12079,12,0.62,0.56,0.75,1200
360,Manatee County FL,12081,12,1.13,0.89,1.32,15147
361,Marion County FL,12083,12,1.3,1.11,1.46,11954
362,Martin County FL,12085,12,1.17,0.96,1.36,5886
363,Miami-Dade County FL,12086,12,0.79,0.67,0.89,207221
364,Monroe County FL,12087,12,1.02,0.86,1.15,2903
365,Nassau County FL,12089,12,1.2,1.03,1.36,2819
366,Okaloosa County FL,12091,12,1.02,0.82,1.23,7864
367,Okeechobee County FL,12093,12,0.95,0.85,1.08,1909
368,Orange County FL,12095,12,1.22,0.98,1.47,52862
369,Osceola County FL,12097,12,1.19,1.09,1.29,16494
370,Palm Beach County FL,12099,12,1.37,1.21,1.57,59656
371,Pasco County FL,12101,12,1.02,0.73,1.35,12968
372,Pinellas County FL,12103,12,0.85,0.55,1.2,29737
373,Polk County FL,12105,12,1.11,0.94,1.26,25696
374,Putnam County FL,12107,12,0.99,0.89,1.07,2581
375,St. Johns County FL,12109,12,1.14,0.87,1.5,7705
376,St. Lucie County FL,12111,12,1.05,0.81,1.29,9987
377,Santa Rosa County FL,12113,12,1.34,1.16,1.49,6750
378,Sarasota County FL,12115,12,1.15,0.84,1.37,11626
379,Seminole County FL,12117,12,1.18,0.76,1.52,11790
380,Sumter County FL,12119,12,0.95,0.79,1.1,3220
381,Suwannee County FL,12121,12,0.88,0.76,1.02,3171
382,Taylor County FL,12123,12,0.29,0.21,0.46,1591
383,Union County FL,12125,12,0.46,0.37,0.62,1266
384,Volusia County FL,12127,12,0.94,0.59,1.33,14563
385,Wakulla County FL,12129,12,1.21,1.11,1.33,1503
386,Walton County FL,12131,12,0.82,0.67,0.91,3335
387,Washington County FL,12133,12,0.96,0.78,1.21,1423
388,Appling County GA,13001,13,0.53,0.44,0.62,1239.66666666667
389,Atkinson County GA,13003,13,0.71,0.61,0.81,520.666666666667
390,Bacon County GA,13005,13,0.66,0.6,0.76,688.166666666667
392,Baldwin County GA,13009,13,0.94,0.84,1.03,2498
393,Banks County GA,13011,13,1.21,1.04,1.34,688.5
394,Barrow County GA,13013,13,1.15,0.9,1.34,2992
395,Bartow County GA,13015,13,1.32,1.14,1.47,4340.16666666667
396,Ben Hill County GA,13017,13,0.58,0.5,0.71,926
397,Berrien County GA,13019,13,0.99,0.89,1.13,558.166666666667
398,Bibb County GA,13021,13,1.86,1.73,2.07,7180.66666666667
399,Bleckley County GA,13023,13,1.01,0.93,1.12,600.333333333333
400,Brantley County GA,13025,13,1.11,0.99,1.21,531
401,Brooks County GA,13027,13,0.98,0.77,1.16,587
402,Bryan County GA,13029,13,0.93,0.82,1.03,1406.33333333333
403,Bulloch County GA,13031,13,1.15,0.99,1.31,3269
404,Burke County GA,13033,13,0.87,0.81,0.94,1012.83333333333
405,Butts County GA,13035,13,0.87,0.79,0.98,890.833333333333
407,Camden County GA,13039,13,1.51,1.39,1.67,1655.16666666667
408,Candler County GA,13043,13,0.69,0.6,0.79,580.166666666667
409,Carroll County GA,13045,13,0.93,0.51,1.23,4192
410,Catoosa County GA,13047,13,1.08,0.85,1.41,1822.66666666667
411,Charlton County GA,13049,13,0.52,0.33,0.7,703.833333333333
412,Chatham County GA,13051,13,1.31,0.94,1.58,10219
413,Chattahoochee County GA,13053,13,0.42,0.33,0.53,1917
414,Chattooga County GA,13055,13,1.04,0.92,1.22,1120.16666666667
415,Cherokee County GA,13057,13,1.16,0.92,1.35,8759.16666666667
416,Clarke County GA,13059,13,0.89,0.56,1.29,6487.83333333333
418,Clayton County GA,13063,13,0.94,0.61,1.35,9424.83333333333
419,Clinch County GA,13065,13,0.89,0.76,0.98,490.833333333333
420,Cobb County GA,13067,13,0.93,0.56,1.3,25375.3333333333
421,Coffee County GA,13069,13,0.7,0.62,0.78,2523.83333333333
422,Colquitt County GA,13071,13,0.2,0.06,0.31,2314
423,Columbia County GA,13073,13,1.32,1.1,1.5,5355.83333333333
424,Cook County GA,13075,13,1.32,1.19,1.42,751
425,Coweta County GA,13077,13,1.29,1.05,1.47,3621
427,Crisp County GA,13081,13,1,0.91,1.11,719
428,Dade County GA,13083,13,0.95,0.86,1.07,461.166666666667
429,Dawson County GA,13085,13,1.09,0.96,1.2,1019.66666666667
430,Decatur County GA,13087,13,0.74,0.63,0.84,1435.66666666667
431,DeKalb County GA,13089,13,1,0.7,1.26,24537.5
432,Dodge County GA,13091,13,0.9,0.8,1.02,767.333333333333
433,Dooly County GA,13093,13,0.98,0.87,1.11,426.333333333333
434,Dougherty County GA,13095,13,1.13,1.02,1.26,3496.16666666667
435,Douglas County GA,13097,13,0.99,0.72,1.3,4768.66666666667
436,Early County GA,13099,13,0.79,0.71,0.85,633.5
438,Effingham County GA,13103,13,1.26,0.96,1.42,2067.16666666667
439,Elbert County GA,13105,13,0.79,0.69,0.87,995.833333333333
440,Emanuel County GA,13107,13,0.7,0.61,0.83,1313.66666666667
441,Evans County GA,13109,13,0.75,0.64,0.85,509
442,Fannin County GA,13111,13,1.03,0.92,1.18,943
443,Fayette County GA,13113,13,1.19,0.78,1.51,2486.33333333333
444,Floyd County GA,13115,13,1.22,0.99,1.36,4860.16666666667
445,Forsyth County GA,13117,13,1.15,0.69,1.65,5754.83333333333
446,Franklin County GA,13119,13,1.05,0.95,1.17,1106.5
447,Fulton County GA,13121,13,1.09,0.59,1.56,35545
448,Gilmer County GA,13123,13,1.1,0.94,1.28,1163
450,Glynn County GA,13127,13,0.93,0.84,1.03,4070.83333333333
451,Gordon County GA,13129,13,0.02,0,0.1,2965.16666666667
452,Grady County GA,13131,13,1.01,0.92,1.08,936.666666666667
453,Greene County GA,13133,13,1.02,0.9,1.14,643.166666666667
454,Gwinnett County GA,13135,13,0.95,0.43,1.3,34782.5
455,Habersham County GA,13137,13,0.89,0.76,1,2081.5
456,Hall County GA,13139,13,1.22,1.08,1.37,11741.5
457,Hancock County GA,13141,13,0.79,0.5,1.11,456
458,Haralson County GA,13143,13,1.23,1.1,1.35,997
459,Harris County GA,13145,13,1.25,1.14,1.37,949.333333333333
460,Hart County GA,13147,13,1.26,1.13,1.4,717.666666666667
462,Henry County GA,13151,13,0.98,0.61,1.29,7339.66666666667
463,Houston County GA,13153,13,1.13,0.85,1.38,4192.16666666667
465,Jackson County GA,13157,13,1.03,0.97,1.11,2914.83333333333
467,Jeff Davis County GA,13161,13,0.64,0.57,0.71,842.833333333333
468,Jefferson County GA,13163,13,0.69,0.58,0.76,930.833333333333
469,Jenkins County GA,13165,13,0.81,0.72,0.91,489.833333333333
470,Johnson County GA,13167,13,0.84,0.52,1.19,483.333333333333
471,Jones County GA,13169,13,0.35,0.17,0.52,726.333333333333
472,Lamar County GA,13171,13,1.55,1.35,1.69,525.166666666667
474,Laurens County GA,13175,13,0.92,0.87,1,2197
475,Lee County GA,13177,13,0.95,0.84,1.03,862.166666666667
476,Liberty County GA,13179,13,0.92,0.59,1.25,1449.5
479,Lowndes County GA,13185,13,1.37,1.26,1.47,5136.83333333333
480,Lumpkin County GA,13187,13,1.14,1.03,1.24,1188
481,McDuffie County GA,13189,13,1.14,0.98,1.23,801.166666666667
484,Madison County GA,13195,13,1.29,1.09,1.43,934
486,Meriwether County GA,13199,13,1.02,0.89,1.15,646
488,Mitchell County GA,13205,13,1.11,0.92,1.26,923.333333333333
489,Monroe County GA,13207,13,1.47,1.16,1.7,881
490,Montgomery County GA,13209,13,0.88,0.79,1,424.5
491,Morgan County GA,13211,13,1.12,1.02,1.28,625.333333333333
492,Murray County GA,13213,13,1.23,1.11,1.32,1489.16666666667
493,Muscogee County GA,13215,13,0.92,0.58,1.14,6842.83333333333
494,Newton County GA,13217,13,1.15,0.99,1.26,3307.16666666667
495,Oconee County GA,13219,13,1.23,1.04,1.46,1021.33333333333
496,Oglethorpe County GA,13221,13,0.73,0.58,0.84,480.333333333333
497,Paulding County GA,13223,13,0.89,0.52,1.09,3886.33333333333
498,Peach County GA,13225,13,1.07,0.95,1.19,918.5
499,Pickens County GA,13227,13,1.11,0.88,1.22,989.5
500,Pierce County GA,13229,13,1.07,0.97,1.16,762.833333333333
501,Pike County GA,13231,13,1.23,1.07,1.36,491.166666666667
502,Polk County GA,13233,13,1.07,0.95,1.18,2044.83333333333
504,Putnam County GA,13237,13,1.09,0.95,1.2,895.166666666667
506,Rabun County GA,13241,13,1.07,0.96,1.17,518.833333333333
508,Richmond County GA,13245,13,1.38,1.24,1.51,9165.66666666667
509,Rockdale County GA,13247,13,0.9,0.47,1.14,2434.5
511,Screven County GA,13251,13,0.81,0.67,0.96,472.5
512,Seminole County GA,13253,13,0.87,0.69,0.98,503.5
513,Spalding County GA,13255,13,0.9,0.66,1.11,1881.16666666667
514,Stephens County GA,13257,13,0.87,0.78,1,1400.16666666667
515,Stewart County GA,13259,13,0.56,0.45,0.64,588.5
516,Sumter County GA,13261,13,0.99,0.76,1.17,1030
519,Tattnall County GA,13267,13,0.98,0.9,1.08,997.833333333333
521,Telfair County GA,13271,13,1.14,1.02,1.27,561
523,Thomas County GA,13275,13,1.15,1,1.27,1773
524,Tift County GA,13277,13,1.24,1.1,1.4,2199.83333333333
525,Toombs County GA,13279,13,0.65,0.55,0.77,1600.16666666667
526,Towns County GA,13281,13,0.76,0.64,0.87,537.5
528,Troup County GA,13285,13,0.98,0.88,1.13,3330.5
531,Union County GA,13291,13,0.8,0.71,0.86,1087.66666666667
532,Upson County GA,13293,13,1.22,1.08,1.34,1009.5
533,Walker County GA,13295,13,1.23,1.03,1.42,2361.83333333333
534,Walton County GA,13297,13,1.58,1.29,1.95,2683.16666666667
535,Ware County GA,13299,13,0.84,0.73,0.9,1922.16666666667
537,Washington County GA,13303,13,1.19,1.02,1.31,968.833333333333
538,Wayne County GA,13305,13,0.78,0.7,0.84,1382.33333333333
541,White County GA,13311,13,1.24,1.06,1.41,1149.16666666667
542,Whitfield County GA,13313,13,1.11,1,1.23,6924.16666666667
545,Wilkinson County GA,13319,13,0,0,0,430.333333333333
546,Worth County GA,13321,13,1.08,0.95,1.22,658
547,Hawaii County HI,15001,15,0.65,0.46,1.01,1504
548,Honolulu County HI,15003,15,0.63,0.44,1.8,14526
551,Maui County HI,15009,15,0.93,0.49,1.38,723
552,Ada County ID,16001,16,0.79,0.59,1.08,22312
554,Bannock County ID,16005,16,1,0.77,1.16,3575
557,Bingham County ID,16011,16,0.98,0.93,1.05,2240
558,Blaine County ID,16013,16,1.29,1.18,1.44,1160
560,Bonner County ID,16017,16,1.35,1.24,1.47,797
561,Bonneville County ID,16019,16,1.17,1.05,1.28,6523
565,Canyon County ID,16027,16,1.01,0.83,1.15,12971
567,Cassia County ID,16031,16,1.01,0.93,1.09,1933
571,Elmore County ID,16039,16,1.02,0.92,1.11,783
572,Franklin County ID,16041,16,1.14,0.97,1.3,544
573,Fremont County ID,16043,16,0.83,0.74,0.92,639
574,Gem County ID,16045,16,1.19,1.07,1.3,703
575,Gooding County ID,16047,16,0.88,0.77,1,872
576,Idaho County ID,16049,16,0.6,0.52,0.67,581
