ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
56,Randolph County AL,01111,01,0.94,0.88,1.01,1166
57,Russell County AL,01113,01,1.17,1.06,1.25,2580
58,St. Clair County AL,01115,01,0.99,0.9,1.05,5722
59,Shelby County AL,01117,01,0.9,0.7,1.08,13763
60,Sumter County AL,01119,01,1.15,1.04,1.33,739
61,Talladega County AL,01121,01,0.11,0,0.24,4626
62,Tallapoosa County AL,01123,01,0.04,0,0.14,2163
63,Tuscaloosa County AL,01125,01,1,0.93,1.08,15435.5238095238
64,Walker County AL,01127,01,0.7,0.64,0.79,4699
65,Washington County AL,01129,01,0.31,0.14,0.45,994.333333333333
66,Wilcox County AL,01131,01,0.87,0.81,0.96,810
67,Winston County AL,01133,01,0.67,0.59,0.78,1727
70,Anchorage Municipality AK,02020,02,0.87,0.75,0.98,21526
71,Bethel Census Area AK,02050,02,0.54,0.47,0.62,2068
75,Fairbanks North Star Borough AK,02090,02,1.02,0.94,1.14,4593
78,Juneau City and Borough AK,02110,02,0.83,0.74,0.92,986
79,Kenai Peninsula Borough AK,02122,02,1,0.96,1.05,3455
81,Kodiak Island Borough AK,02150,02,0.51,0.44,0.6,801
82,Kusilvak Census Area AK,02158,02,0.46,0.38,0.53,673
84,Matanuska-Susitna Borough AK,02170,02,1.02,0.97,1.08,5830
86,North Slope Borough AK,02185,02,0.56,0.5,0.68,750
97,Apache County AZ,04001,04,0.98,0.94,1.03,6819
98,Cochise County AZ,04003,04,0.86,0.77,0.93,6002
99,Coconino County AZ,04005,04,0.87,0.81,0.94,9898
100,Gila County AZ,04007,04,0.84,0.79,0.93,3984
101,Graham County AZ,04009,04,0.79,0.73,0.86,2787
103,La Paz County AZ,04012,04,1.08,1.01,1.16,1171
104,Maricopa County AZ,04013,04,1.04,0.91,1.1,277070
105,Mohave County AZ,04015,04,0.99,0.93,1.04,9775
106,Navajo County AZ,04017,04,0.43,0.35,0.52,10253
107,Pima County AZ,04019,04,1.06,1.01,1.13,58054
108,Pinal County AZ,04021,04,0.78,0.67,0.87,23495
109,Santa Cruz County AZ,04023,04,0.58,0.48,0.76,5354
110,Yavapai County AZ,04025,04,0.95,0.81,1.13,9153
111,Yuma County AZ,04027,04,0.59,0.54,0.69,24653
112,Arkansas County AR,05001,05,0.85,0.77,0.93,1183
113,Ashley County AR,05003,05,1.47,1.33,1.6,1153
114,Baxter County AR,05005,05,0.83,0.72,0.99,1818
115,Benton County AR,05007,05,0.94,0.74,1.07,15529
116,Boone County AR,05009,05,0.94,0.82,1.13,2313
117,Bradley County AR,05011,05,1.14,0.99,1.24,803
119,Carroll County AR,05015,05,0.81,0.74,0.95,1907
120,Chicot County AR,05017,05,0.82,0.69,0.97,1349
121,Clark County AR,05019,05,0.54,0.44,0.62,1209
122,Clay County AR,05021,05,0.61,0.55,0.69,1201
123,Cleburne County AR,05023,05,1,0.91,1.08,1025
124,Cleveland County AR,05025,05,1.03,0.95,1.18,509
125,Columbia County AR,05027,05,0.91,0.85,1,1409
126,Conway County AR,05029,05,0.96,0.87,1.08,1065
127,Craighead County AR,05031,05,0.99,0.86,1.13,9052
128,Crawford County AR,05033,05,0.76,0.68,0.84,3974
129,Crittenden County AR,05035,05,0.81,0.71,0.91,3951
130,Cross County AR,05037,05,0.74,0.68,0.84,1213
131,Dallas County AR,05039,05,1.16,1.04,1.27,429
132,Desha County AR,05041,05,0.83,0.76,0.95,830
133,Drew County AR,05043,05,0.91,0.77,1.11,1285
134,Faulkner County AR,05045,05,0.93,0.78,1.01,6519
135,Franklin County AR,05047,05,0.77,0.71,0.85,994
136,Fulton County AR,05049,05,0.9,0.82,0.98,753
137,Garland County AR,05051,05,0.94,0.82,1.04,4998
138,Grant County AR,05053,05,0.94,0.85,1.05,847
139,Greene County AR,05055,05,0.82,0.72,0.92,4015
140,Hempstead County AR,05057,05,0.95,0.84,1.06,1104
141,Hot Spring County AR,05059,05,1.04,0.92,1.13,3325
142,Howard County AR,05061,05,0.92,0.85,1.04,1019
143,Independence County AR,05063,05,0.95,0.86,1.01,2488
144,Izard County AR,05065,05,0.67,0.6,0.78,1143
145,Jackson County AR,05067,05,0.53,0.47,0.59,2671
146,Jefferson County AR,05069,05,0.71,0.62,0.84,6164
147,Johnson County AR,05071,05,0.94,0.85,1.06,1616
149,Lawrence County AR,05075,05,0.75,0.67,0.85,1396
150,Lee County AR,05077,05,1.23,1.08,1.39,1368
151,Lincoln County AR,05079,05,0.37,0.27,0.47,2727
152,Little River County AR,05081,05,0.87,0.8,0.94,722
153,Logan County AR,05083,05,1.42,1.27,1.59,1265
154,Lonoke County AR,05085,05,0.94,0.83,1.06,3596
155,Madison County AR,05087,05,0.95,0.86,1.05,909
156,Marion County AR,05089,05,0.8,0.63,1.05,556
157,Miller County AR,05091,05,0.93,0.84,1.05,2463
158,Mississippi County AR,05093,05,0.65,0.57,0.71,4023
159,Monroe County AR,05095,05,1.12,1.02,1.24,407
160,Montgomery County AR,05097,05,1.23,1.09,1.36,439
161,Nevada County AR,05099,05,0.97,0.89,1.07,548
162,Newton County AR,05101,05,0.62,0.52,0.91,521
163,Ouachita County AR,05103,05,0.84,0.74,0.97,1183
165,Phillips County AR,05107,05,0.19,0.1,0.27,1165
166,Pike County AR,05109,05,1.17,1.08,1.31,561
167,Poinsett County AR,05111,05,0,0,0.06,2126
168,Polk County AR,05113,05,0.89,0.78,1.15,1113
169,Pope County AR,05115,05,0.77,0.67,0.85,4761
170,Prairie County AR,05117,05,0.99,0.88,1.11,449
171,Pulaski County AR,05119,05,1.02,0.73,1.3,21486
172,Randolph County AR,05121,05,0.29,0.18,0.42,1290
173,St. Francis County AR,05123,05,1.05,0.96,1.11,2536
174,Saline County AR,05125,05,0.8,0.67,0.93,6690
175,Scott County AR,05127,05,0.9,0.8,1,495
176,Searcy County AR,05129,05,0.45,0.23,0.66,443
177,Sebastian County AR,05131,05,0.99,0.87,1.13,8558
178,Sevier County AR,05133,05,0.56,0.44,0.67,1951
179,Sharp County AR,05135,05,0.83,0.72,0.95,988
180,Stone County AR,05137,05,1.2,1.06,1.3,666
181,Union County AR,05139,05,1.01,0.92,1.11,2029
182,Van Buren County AR,05141,05,1.05,0.93,1.16,659
183,Washington County AR,05143,05,1.09,0.99,1.2,19292
184,White County AR,05145,05,1.14,1.03,1.41,3996
186,Yell County AR,05149,05,0.71,0.6,0.81,2136
187,Alameda County CA,06001,06,1.07,0.52,1.47,42311
189,Amador County CA,06005,06,0.69,0.58,0.91,1931
190,Butte County CA,06007,06,1.11,0.84,1.35,5633
191,Calaveras County CA,06009,06,0.96,0.71,1.17,804
192,Colusa County CA,06011,06,1.07,0.99,1.18,1055
193,Contra Costa County CA,06013,06,1.21,0.81,1.84,33645
194,Del Norte County CA,06015,06,1.01,0.85,1.18,649
195,El Dorado County CA,06017,06,0.68,0.46,1.07,4486
196,Fresno County CA,06019,06,1.71,1.57,1.81,51285
197,Glenn County CA,06021,06,1.01,0.94,1.07,1302
198,Humboldt County CA,06023,06,0.76,0.49,1.01,1371
199,Imperial County CA,06025,06,0.54,0.48,0.66,20563
200,Inyo County CA,06027,06,0.51,0.46,0.59,526
201,Kern County CA,06029,06,1.23,1.09,1.37,55501
202,Kings County CA,06031,06,0.79,0.68,0.93,14357
203,Lake County CA,06033,06,0.99,0.75,1.2,1393
204,Lassen County CA,06035,06,0.77,0.54,0.93,3887
205,Los Angeles County CA,06037,06,1.09,1.02,1.17,598679
206,Madera County CA,06039,06,1.13,1.04,1.27,8596
207,Marin County CA,06041,06,1.08,0.79,1.4,8889
209,Mendocino County CA,06045,06,0.91,0.72,1.07,2187
210,Merced County CA,06047,06,0.98,0.91,1.08,15661
212,Mono County CA,06051,06,0.87,0.79,0.95,762
213,Monterey County CA,06053,06,1.37,1.23,1.48,22114
214,Napa County CA,06055,06,0.86,0.65,1.01,4619
215,Nevada County CA,06057,06,0.64,0.41,0.89,2205
216,Orange County CA,06059,06,1.01,0.62,1.39,120389
217,Placer County CA,06061,06,0.9,0.6,1.22,10677
218,Plumas County CA,06063,06,1.07,0.95,1.17,404
219,Riverside County CA,06065,06,0.74,0.49,0.93,137430
220,Sacramento County CA,06067,06,0.85,0.44,1.28,54191
221,San Benito County CA,06069,06,1.04,0.95,1.1,2806
222,San Bernardino County CA,06071,06,1.31,1.2,1.4,154478
223,San Diego County CA,06073,06,1.23,0.96,1.55,123113
224,San Francisco County CA,06075,06,0.99,0.45,1.8,20236
225,San Joaquin County CA,06077,06,0.85,0.66,1.02,35889
226,San Luis Obispo County CA,06079,06,1.23,1.07,1.51,8460
227,San Mateo County CA,06081,06,1.03,0.61,1.42,20407
228,Santa Barbara County CA,06083,06,1.17,0.81,1.53,14410
229,Santa Clara County CA,06085,06,0.94,0.5,1.52,55323
230,Santa Cruz County CA,06087,06,0.97,0.5,1.37,6658
231,Shasta County CA,06089,06,0.46,0.36,0.7,7254
233,Siskiyou County CA,06093,06,1.06,0.91,1.19,1025
234,Solano County CA,06095,06,1.2,0.82,1.51,14953
235,Sonoma County CA,06097,06,1.12,0.85,1.29,15955
236,Stanislaus County CA,06099,06,0.95,0.77,1.07,29516
237,Sutter County CA,06101,06,1.08,0.93,1.21,5590
238,Tehama County CA,06103,06,0.92,0.83,1,2619
240,Tulare County CA,06107,06,0.95,0.88,1.02,27378
241,Tuolumne County CA,06109,06,1.19,1.04,1.32,2004
242,Ventura County CA,06111,06,1.24,0.91,1.6,30143
243,Yolo County CA,06113,06,1.03,0.76,1.22,6877
244,Yuba County CA,06115,06,0.3,0.17,0.45,3257
245,Adams County CO,08001,08,0.75,0.63,0.87,36997
246,Alamosa County CO,08003,08,0.98,0.89,1.1,880
247,Arapahoe County CO,08005,08,0.64,0.34,1.13,34934
248,Archuleta County CO,08007,08,0.7,0.55,0.83,437
250,Bent County CO,08011,08,0.76,0.69,0.84,870
251,Boulder County CO,08013,08,0.72,0.46,1.29,13568
252,Broomfield County CO,08014,08,0.55,0.34,0.95,2575
253,Chaffee County CO,08015,08,1.11,1.02,1.19,911
258,Crowley County CO,08025,08,0.35,0.27,0.46,1577
260,Delta County CO,08029,08,0.78,0.69,0.88,1241
261,Denver County CO,08031,08,0.8,0.39,1.14,44506
263,Douglas County CO,08035,08,0.61,0.42,0.9,14271
264,Eagle County CO,08037,08,0.97,0.84,1.13,3086
265,Elbert County CO,08039,08,0.83,0.68,0.96,892
266,El Paso County CO,08041,08,0.43,0.29,0.71,37552
267,Fremont County CO,08043,08,0.6,0.53,0.66,4015
268,Garfield County CO,08045,08,0.89,0.78,1,3429
270,Grand County CO,08049,08,1.03,0.94,1.11,595
271,Gunnison County CO,08051,08,1.07,0.93,1.21,618
275,Jefferson County CO,08059,08,0.6,0.38,0.83,27254
277,Kit Carson County CO,08063,08,0.64,0.49,0.77,425
279,La Plata County CO,08067,08,0.61,0.36,0.81,2079
280,Larimer County CO,08069,08,0.57,0.39,1.11,13924
281,Las Animas County CO,08071,08,0.72,0.64,0.87,410
282,Lincoln County CO,08073,08,0.49,0.41,0.58,754
283,Logan County CO,08075,08,0.62,0.55,0.69,3030
284,Mesa County CO,08077,08,0.8,0.68,0.99,8155
286,Moffat County CO,08081,08,0.61,0.54,0.71,494
287,Montezuma County CO,08083,08,0.86,0.77,0.96,1124
288,Montrose County CO,08085,08,0.77,0.61,0.89,1811
289,Morgan County CO,08087,08,0.99,0.88,1.11,1997
290,Otero County CO,08089,08,0.67,0.6,0.77,1470
294,Pitkin County CO,08097,08,0.98,0.92,1.07,869
295,Prowers County CO,08099,08,0.77,0.71,0.85,929
296,Pueblo County CO,08101,08,0.66,0.55,0.9,12244
299,Routt County CO,08107,08,0.88,0.73,1.05,954
304,Summit County CO,08117,08,0.65,0.58,0.78,1969
305,Teller County CO,08119,08,0.75,0.64,0.86,921
307,Weld County CO,08123,08,0.86,0.72,1.02,18259
308,Yuma County CO,08125,08,0.61,0.47,0.82,498
309,Fairfield County CT,09001,09,0.64,0.37,0.84,50655
310,Hartford County CT,09003,09,1.18,1.02,1.31,40620
311,Litchfield County CT,09005,09,0.79,0.58,0.93,6537
312,Middlesex County CT,09007,09,1,0.85,1.15,5377
313,New Haven County CT,09009,09,0.81,0.7,0.87,41725
314,New London County CT,09011,09,0.97,0.74,1.19,9069
315,Tolland County CT,09013,09,0.98,0.46,1.34,4218
316,Windham County CT,09015,09,1.02,0.71,1.21,4159
317,Kent County DE,10001,10,0.59,0.35,0.9,7703
318,New Castle County DE,10003,10,0.66,0.37,0.97,28713.5
319,Sussex County DE,10005,10,1.08,0.9,1.2,13394.5
320,District of Columbia DC,11001,11,0.81,0.4,1.27,26342
321,Alachua County FL,12001,12,1.13,0.87,1.4,14747
322,Baker County FL,12003,12,0.72,0.56,0.85,2282
323,Bay County FL,12005,12,1,0.9,1.11,10489
324,Bradford County FL,12007,12,1.14,0.99,1.29,1723
325,Brevard County FL,12009,12,1.08,0.67,1.32,18905
326,Broward County FL,12011,12,0.93,0.67,1.16,126402
327,Calhoun County FL,12013,12,0.59,0.49,0.69,1112
328,Charlotte County FL,12015,12,0.75,0.4,1.08,6484
329,Citrus County FL,12017,12,0.96,0.77,1.12,5945
330,Clay County FL,12019,12,1.12,0.9,1.29,9856
331,Collier County FL,12021,12,0.76,0.47,0.92,20770
332,Columbia County FL,12023,12,0.88,0.8,0.97,5437
333,DeSoto County FL,12027,12,0.83,0.76,0.88,2720
334,Dixie County FL,12029,12,0.69,0.59,0.83,1041
335,Duval County FL,12031,12,1.17,0.83,1.39,53893
336,Escambia County FL,12033,12,1.07,0.93,1.17,20027
337,Flagler County FL,12035,12,1.26,0.88,1.57,3247
338,Franklin County FL,12037,12,0.65,0.51,0.77,864
339,Gadsden County FL,12039,12,1.02,0.79,1.2,3640
340,Gilchrist County FL,12041,12,1.07,0.98,1.22,955
341,Glades County FL,12043,12,0.9,0.83,0.99,756
342,Gulf County FL,12045,12,0.5,0.4,0.59,1202
343,Hamilton County FL,12047,12,1.06,0.92,1.18,1127
344,Hardee County FL,12049,12,0.68,0.59,0.76,1961
345,Hendry County FL,12051,12,0.86,0.8,0.93,2986
346,Hernando County FL,12053,12,0.96,0.66,1.17,6528
347,Highlands County FL,12055,12,0.92,0.74,1.07,4604
348,Hillsborough County FL,12057,12,0.99,0.67,1.27,69532
349,Holmes County FL,12059,12,0.28,0.22,0.36,1449
350,Indian River County FL,12061,12,1.19,0.91,1.37,5891
351,Jackson County FL,12063,12,0.82,0.77,0.91,4385
352,Jefferson County FL,12065,12,0.91,0.75,1.07,883
353,Lafayette County FL,12067,12,0.25,0.18,0.33,1414
354,Lake County FL,12069,12,1.08,0.78,1.32,13341
355,Lee County FL,12071,12,0.95,0.63,1.17,36521
356,Leon County FL,12073,12,0.89,0.54,1.23,17692
357,Levy County FL,12075,12,1.06,0.98,1.14,1677
358,Liberty County FL,12077,12,0.53,0.41,0.66,712
359,Madison County FL,12079,12,0.74,0.66,0.87,1470
360,Manatee County FL,12081,12,1.16,0.88,1.32,20058
361,Marion County FL,12083,12,0.95,0.67,1.17,15826
362,Martin County FL,12085,12,1.08,0.84,1.26,7282
363,Miami-Dade County FL,12086,12,1.05,0.95,1.13,272098
364,Monroe County FL,12087,12,0.87,0.74,1.06,4007
365,Nassau County FL,12089,12,0.96,0.85,1.04,4031
366,Okaloosa County FL,12091,12,0.82,0.65,0.93,11380
367,Okeechobee County FL,12093,12,0.92,0.84,1.01,2244
368,Orange County FL,12095,12,1.09,0.79,1.46,70117
369,Osceola County FL,12097,12,0.8,0.6,0.99,22866
370,Palm Beach County FL,12099,12,0.95,0.7,1.25,76143
371,Pasco County FL,12101,12,0.94,0.65,1.19,19291
372,Pinellas County FL,12103,12,1.07,0.82,1.23,40299
373,Polk County FL,12105,12,0.99,0.82,1.11,33142
374,Putnam County FL,12107,12,0.91,0.8,0.99,3502
375,St. Johns County FL,12109,12,1.15,0.86,1.49,11178
376,St. Lucie County FL,12111,12,1.03,0.85,1.23,12780
377,Santa Rosa County FL,12113,12,1.04,0.87,1.14,9612
378,Sarasota County FL,12115,12,1,0.76,1.28,16695
379,Seminole County FL,12117,12,0.43,0.34,1.24,16245
380,Sumter County FL,12119,12,1.26,1.14,1.35,4365
381,Suwannee County FL,12121,12,0.73,0.63,0.87,3690
382,Taylor County FL,12123,12,0.42,0.33,0.55,1824
383,Union County FL,12125,12,0.59,0.47,0.7,1426
384,Volusia County FL,12127,12,1.28,1.03,1.49,19794
385,Wakulla County FL,12129,12,0.99,0.89,1.07,1905
386,Walton County FL,12131,12,0.94,0.84,1.04,4422
387,Washington County FL,12133,12,0.44,0.33,0.77,1779
388,Appling County GA,13001,13,0.64,0.55,0.84,1445.66666666667
389,Atkinson County GA,13003,13,0.72,0.63,0.81,648.666666666667
390,Bacon County GA,13005,13,0.69,0.6,0.78,821.166666666667
392,Baldwin County GA,13009,13,1.06,1,1.13,2857
393,Banks County GA,13011,13,1,0.89,1.16,1093.5
394,Barrow County GA,13013,13,0.97,0.84,1.07,4366
395,Bartow County GA,13015,13,1.11,0.98,1.24,6450.16666666667
396,Ben Hill County GA,13017,13,0.48,0.41,0.56,1268
397,Berrien County GA,13019,13,1.26,1.16,1.39,860.166666666667
398,Bibb County GA,13021,13,0.98,0.86,1.11,8888.66666666667
399,Bleckley County GA,13023,13,0.93,0.8,1.04,739.333333333333
400,Brantley County GA,13025,13,1.02,0.93,1.11,721
401,Brooks County GA,13027,13,1.12,1.02,1.23,858
402,Bryan County GA,13029,13,1.09,0.97,1.25,1722.33333333333
403,Bulloch County GA,13031,13,1.22,1.13,1.36,3709
404,Burke County GA,13033,13,0.8,0.73,0.86,1276.83333333333
405,Butts County GA,13035,13,0.9,0.81,0.99,1369.83333333333
407,Camden County GA,13039,13,1.05,0.88,1.17,2176.16666666667
408,Candler County GA,13043,13,0.68,0.58,0.79,618.166666666667
409,Carroll County GA,13045,13,0.86,0.62,1.08,6082
410,Catoosa County GA,13047,13,1.04,0.83,1.19,2913.66666666667
411,Charlton County GA,13049,13,0.42,0.32,0.54,864.833333333333
412,Chatham County GA,13051,13,1.15,0.73,1.47,12268
413,Chattahoochee County GA,13053,13,0.55,0.44,0.63,2154
414,Chattooga County GA,13055,13,0.84,0.77,0.94,1525.16666666667
415,Cherokee County GA,13057,13,1.16,0.92,1.29,13099.1666666667
416,Clarke County GA,13059,13,0.9,0.5,1.16,8253.83333333333
418,Clayton County GA,13063,13,0.85,0.41,1.28,12468.8333333333
419,Clinch County GA,13065,13,0.84,0.77,0.93,526.833333333333
420,Cobb County GA,13067,13,0.96,0.57,1.4,36083.3333333333
421,Coffee County GA,13069,13,0.82,0.73,0.93,3435.83333333333
422,Colquitt County GA,13071,13,0.21,0,0.42,2667
423,Columbia County GA,13073,13,1.02,0.81,1.22,7895.83333333333
424,Cook County GA,13075,13,1.16,1.05,1.27,1050
425,Coweta County GA,13077,13,0.99,0.81,1.16,6109
427,Crisp County GA,13081,13,1.27,1.15,1.39,1049
428,Dade County GA,13083,13,0.91,0.78,1.07,692.166666666667
429,Dawson County GA,13085,13,0.91,0.84,0.99,1486.66666666667
430,Decatur County GA,13087,13,1.02,0.94,1.1,1747.66666666667
431,DeKalb County GA,13089,13,0.91,0.52,1.4,32786.5
432,Dodge County GA,13091,13,0.73,0.6,0.85,966.333333333333
433,Dooly County GA,13093,13,1.04,0.93,1.15,567.333333333333
434,Dougherty County GA,13095,13,1.38,1.29,1.48,4224.16666666667
435,Douglas County GA,13097,13,0.85,0.6,1.02,6838.66666666667
436,Early County GA,13099,13,1.07,0.95,1.16,753.5
438,Effingham County GA,13103,13,1.05,0.89,1.2,2421.16666666667
439,Elbert County GA,13105,13,0.71,0.63,0.81,1385.83333333333
440,Emanuel County GA,13107,13,0.7,0.62,0.8,1505.66666666667
441,Evans County GA,13109,13,0.92,0.69,1.26,580
442,Fannin County GA,13111,13,1.08,0.98,1.2,1230
443,Fayette County GA,13113,13,0.81,0.5,1.07,3796.33333333333
444,Floyd County GA,13115,13,1.08,0.95,1.2,6582.16666666667
445,Forsyth County GA,13117,13,0.97,0.53,1.32,8779.83333333333
446,Franklin County GA,13119,13,0.81,0.75,0.91,1529.5
447,Fulton County GA,13121,13,0.77,0.43,1.11,48242
448,Gilmer County GA,13123,13,1.18,1.06,1.34,1544
450,Glynn County GA,13127,13,1.04,0.92,1.15,4750.83333333333
451,Gordon County GA,13129,13,0,0,0,4133.16666666667
452,Grady County GA,13131,13,1.01,0.94,1.1,1136.66666666667
453,Greene County GA,13133,13,1.15,1.04,1.28,880.166666666667
454,Gwinnett County GA,13135,13,0.98,0.52,1.41,48092.5
455,Habersham County GA,13137,13,0.67,0.59,0.8,3134.5
456,Hall County GA,13139,13,1.05,0.96,1.15,16039.5
457,Hancock County GA,13141,13,0.64,0.5,0.86,573
458,Haralson County GA,13143,13,1.01,0.86,1.19,1480
459,Harris County GA,13145,13,1.12,0.97,1.26,1220.33333333333
460,Hart County GA,13147,13,0.93,0.83,1.06,1260.66666666667
461,Heard County GA,13149,13,0.99,0.89,1.14,481.5
462,Henry County GA,13151,13,1,0.76,1.25,10835.6666666667
463,Houston County GA,13153,13,1.04,0.83,1.24,6233.16666666667
464,Irwin County GA,13155,13,0.77,0.67,0.85,555.666666666667
465,Jackson County GA,13157,13,0.91,0.83,1,4578.83333333333
466,Jasper County GA,13159,13,1.05,0.93,1.16,590
467,Jeff Davis County GA,13161,13,0.69,0.59,0.81,1004.83333333333
468,Jefferson County GA,13163,13,0.71,0.6,0.82,1157.83333333333
469,Jenkins County GA,13165,13,0.72,0.52,1.06,518.833333333333
470,Johnson County GA,13167,13,0.95,0.75,1.21,585.333333333333
471,Jones County GA,13169,13,0.2,0.05,0.35,953.333333333333
472,Lamar County GA,13171,13,1.04,0.94,1.18,871.166666666667
473,Lanier County GA,13173,13,1.12,0.84,1.41,432.833333333333
474,Laurens County GA,13175,13,1.14,1.05,1.23,2849
475,Lee County GA,13177,13,1.11,1.02,1.21,1260.16666666667
476,Liberty County GA,13179,13,1.04,0.77,1.31,1769.5
478,Long County GA,13183,13,1.46,1.2,1.67,435.833333333333
479,Lowndes County GA,13185,13,1.1,0.99,1.26,6902.83333333333
480,Lumpkin County GA,13187,13,1.09,0.98,1.19,1644
481,McDuffie County GA,13189,13,1.08,0.97,1.23,1073.16666666667
482,McIntosh County GA,13191,13,1.04,0.81,1.25,455.5
484,Madison County GA,13195,13,0.94,0.84,1.08,1493
486,Meriwether County GA,13199,13,1.15,1.06,1.25,847
487,Miller County GA,13201,13,0.7,0.62,0.83,444
488,Mitchell County GA,13205,13,1.18,1.1,1.26,1177.33333333333
489,Monroe County GA,13207,13,1.18,1.04,1.32,1243
490,Montgomery County GA,13209,13,0.82,0.74,0.92,493.5
491,Morgan County GA,13211,13,1.29,1.15,1.4,866.333333333333
492,Murray County GA,13213,13,0.81,0.69,1.02,2501.16666666667
493,Muscogee County GA,13215,13,0.92,0.68,1.12,8382.83333333333
494,Newton County GA,13217,13,1.01,0.88,1.15,4839.16666666667
495,Oconee County GA,13219,13,1.06,0.9,1.16,1541.33333333333
496,Oglethorpe County GA,13221,13,0.71,0.57,0.84,703.333333333333
497,Paulding County GA,13223,13,1.16,0.92,1.32,6526.33333333333
498,Peach County GA,13225,13,1,0.87,1.18,1245.5
499,Pickens County GA,13227,13,1.01,0.91,1.09,1432.5
500,Pierce County GA,13229,13,1.13,1.01,1.24,992.833333333333
501,Pike County GA,13231,13,0.92,0.75,1.03,833.166666666667
502,Polk County GA,13233,13,0.95,0.83,1.12,2813.83333333333
503,Pulaski County GA,13235,13,0.96,0.85,1.13,480.333333333333
504,Putnam County GA,13237,13,1.19,1.09,1.28,1138.16666666667
506,Rabun County GA,13241,13,1.05,0.95,1.2,912.833333333333
508,Richmond County GA,13245,13,1.05,0.97,1.16,12732.6666666667
509,Rockdale County GA,13247,13,0.93,0.63,1.16,3398.5
511,Screven County GA,13251,13,0.88,0.76,1,516.5
512,Seminole County GA,13253,13,0.93,0.8,1.01,630.5
513,Spalding County GA,13255,13,1.03,0.9,1.24,2767.16666666667
514,Stephens County GA,13257,13,0.74,0.67,0.84,1977.16666666667
515,Stewart County GA,13259,13,0.58,0.39,0.8,630.5
516,Sumter County GA,13261,13,1.66,1.52,1.8,1385
