ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
131,Dallas County AR,05039,05,0.84,0.64,1.15,1152.35007849294
132,Desha County AR,05041,05,0.78,0.52,1.07,1904.60596546311
133,Drew County AR,05043,05,0.79,0.58,1.03,2871.57142857143
134,Faulkner County AR,05045,05,0.89,0.72,1.08,19372.8571428571
135,Franklin County AR,05047,05,0.63,0.43,0.92,2708.04238618524
136,Fulton County AR,05049,05,0.77,0.57,0.96,1688.08006279435
137,Garland County AR,05051,05,0.92,0.73,1.14,15874.7142857143
138,Grant County AR,05053,05,0.65,0.45,0.81,2874.47880690738
139,Greene County AR,05055,05,0.77,0.61,0.99,9964.57142857143
140,Hempstead County AR,05057,05,0.88,0.63,1.17,2932
141,Hot Spring County AR,05059,05,1.11,0.89,1.4,7648.24018838304
142,Howard County AR,05061,05,0.65,0.48,0.83,2402.28571428571
143,Independence County AR,05063,05,0.89,0.74,1.1,6217.14285714286
144,Izard County AR,05065,05,0.82,0.6,1.05,2528.85714285714
145,Jackson County AR,05067,05,0.67,0.45,0.87,4122.28571428572
146,Jefferson County AR,05069,05,0.85,0.62,1.09,12329.5714285714
147,Johnson County AR,05071,05,0.7,0.47,0.89,4564.68602825746
148,Lafayette County AR,05073,05,0.86,0.6,1.09,851.428571428572
149,Lawrence County AR,05075,05,0.75,0.53,0.99,3247.66562009419
150,Lee County AR,05077,05,0.72,0.55,0.97,2087.5
151,Lincoln County AR,05079,05,0.66,0.46,0.9,3663.32653061224
152,Little River County AR,05081,05,0.61,0.4,0.79,2015.71428571429
153,Logan County AR,05083,05,0.69,0.45,0.9,3608.21350078493
154,Lonoke County AR,05085,05,0.87,0.67,1.09,11916.8571428571
155,Madison County AR,05087,05,0.72,0.5,0.95,2462.42857142857
156,Marion County AR,05089,05,0.77,0.55,0.94,2121.42857142857
157,Miller County AR,05091,05,0.82,0.64,0.97,6439.71428571429
158,Mississippi County AR,05093,05,0.79,0.52,1.07,8240.85714285714
159,Monroe County AR,05095,05,0.75,0.47,1.08,1199.14285714286
160,Montgomery County AR,05097,05,0.85,0.59,1.12,1127.71428571428
161,Nevada County AR,05099,05,0.63,0.46,0.81,1360.0125588697
162,Newton County AR,05101,05,0.65,0.48,0.84,1169.42857142857
163,Ouachita County AR,05103,05,0.7,0.51,0.95,3408.71428571429
164,Perry County AR,05105,05,0.63,0.46,0.84,1527
165,Phillips County AR,05107,05,0.46,0.28,0.62,3188
166,Pike County AR,05109,05,0.77,0.52,0.97,1693.54160125589
167,Poinsett County AR,05111,05,0.21,0.02,0.39,4885
168,Polk County AR,05113,05,0.73,0.47,0.96,2981.71428571429
169,Pope County AR,05115,05,0.84,0.62,1.08,11835.2857142857
170,Prairie County AR,05117,05,0.73,0.37,0.97,1286
171,Pulaski County AR,05119,05,0.85,0.66,1.1,58633.1428571428
172,Randolph County AR,05121,05,0.54,0.33,0.68,3261.85714285714
173,St. Francis County AR,05123,05,0.71,0.51,0.9,4777.85714285714
174,Saline County AR,05125,05,0.85,0.59,1.12,18459.9795918367
175,Scott County AR,05127,05,0.68,0.41,0.9,1708
176,Searcy County AR,05129,05,0.52,0.37,0.7,1244.42857142857
177,Sebastian County AR,05131,05,0.82,0.64,1.03,22045.8571428572
178,Sevier County AR,05133,05,0.69,0.49,0.85,3817.81161695448
179,Sharp County AR,05135,05,0.76,0.53,0.94,2830.57142857143
180,Stone County AR,05137,05,0.82,0.62,0.96,1692.34693877551
181,Union County AR,05139,05,0.91,0.72,1.13,5679.42857142858
182,Van Buren County AR,05141,05,0.92,0.68,1.19,2213.85714285714
183,Washington County AR,05143,05,0.84,0.67,1.03,44109.4285714286
184,White County AR,05145,05,0.92,0.72,1.11,13035
185,Woodruff County AR,05147,05,0.55,0.4,0.72,1077.57142857143
186,Yell County AR,05149,05,0.67,0.44,0.87,4611.62637362637
187,Alameda County CA,06001,06,0.99,0.76,1.22,120611.237943168
189,Amador County CA,06005,06,0.76,0.55,0.97,5354.28571428572
190,Butte County CA,06007,06,0.89,0.7,1.14,23210.8571428571
191,Calaveras County CA,06009,06,0.91,0.7,1.11,3834.1230349016
192,Colusa County CA,06011,06,0.72,0.54,0.89,3018.72728937729
193,Contra Costa County CA,06013,06,0.96,0.8,1.21,99113.1428571428
194,Del Norte County CA,06015,06,0.7,0.43,0.93,3555.71428571429
195,El Dorado County CA,06017,06,0.93,0.75,1.19,16934.2857142857
196,Fresno County CA,06019,06,0.95,0.79,1.19,144789.211238095
197,Glenn County CA,06021,06,0.89,0.65,1.04,4282.42857142857
198,Humboldt County CA,06023,06,0.92,0.76,1.12,9081.71428571429
199,Imperial County CA,06025,06,1.07,0.85,1.29,35888.1198051948
200,Inyo County CA,06027,06,0.54,0.42,0.62,1943.42857142857
201,Kern County CA,06029,06,0.93,0.66,1.12,143212.142857143
202,Kings County CA,06031,06,0.89,0.63,1.1,32241.2857142857
203,Lake County CA,06033,06,1.02,0.78,1.34,6577.28571428571
204,Lassen County CA,06035,06,0.86,0.75,0.95,7588.16134391924
205,Los Angeles County CA,06037,06,0.9,0.67,1.21,1473484.42857143
206,Madera County CA,06039,06,0.93,0.71,1.15,23395.8571428572
207,Marin County CA,06041,06,1.11,0.84,1.41,17708
208,Mariposa County CA,06043,06,0.69,0.52,0.85,1234.71428571429
209,Mendocino County CA,06045,06,0.7,0.48,0.93,7507.57142857143
210,Merced County CA,06047,06,0.94,0.78,1.19,41588.8571428571
211,Modoc County CA,06049,06,0.27,0.2,0.36,672.571428571429
212,Mono County CA,06051,06,0.46,0.33,0.57,1693.14285714285
213,Monterey County CA,06053,06,0.98,0.77,1.26,50712.7142857143
214,Napa County CA,06055,06,1.03,0.78,1.3,12757.8571428571
215,Nevada County CA,06057,06,1.04,0.81,1.28,9018.71428571428
216,Orange County CA,06059,06,0.97,0.71,1.21,321644.401928628
217,Placer County CA,06061,06,0.99,0.74,1.18,38826.4285714286
218,Plumas County CA,06063,06,0.93,0.78,1.06,1552.14285714286
219,Riverside County CA,06065,06,1.03,0.82,1.35,369326.902380952
220,Sacramento County CA,06067,06,1,0.86,1.21,159762.285714286
221,San Benito County CA,06069,06,1.23,0.94,1.5,7391.00000000001
222,San Bernardino County CA,06071,06,0.93,0.71,1.17,356178.735714286
223,San Diego County CA,06073,06,0.97,0.76,1.19,363165.428571429
224,San Francisco County CA,06075,06,0.95,0.79,1.16,54527.7142857143
225,San Joaquin County CA,06077,06,0.91,0.7,1.16,105947.695238095
226,San Luis Obispo County CA,06079,06,1.04,0.82,1.28,29655.7537379287
227,San Mateo County CA,06081,06,0.9,0.7,1.08,54360
228,Santa Barbara County CA,06083,06,0.99,0.74,1.23,44943.7142857143
229,Santa Clara County CA,06085,06,1,0.8,1.28,146774.428571428
230,Santa Cruz County CA,06087,06,1.16,0.91,1.5,21025.2857142857
231,Shasta County CA,06089,06,0.88,0.64,1.06,23347.8571428571
233,Siskiyou County CA,06093,06,0.77,0.59,0.97,4425.11303894518
234,Solano County CA,06095,06,0.94,0.74,1.14,45989.1428571428
235,Sonoma County CA,06097,06,1.04,0.85,1.27,40792
236,Stanislaus County CA,06099,06,0.87,0.65,1.12,84556.1428571429
237,Sutter County CA,06101,06,1.4,1.1,1.86,13820.5714285714
238,Tehama County CA,06103,06,0.94,0.7,1.25,9199.57142857143
239,Trinity County CA,06105,06,0.51,0.41,0.61,879.183983476841
240,Tulare County CA,06107,06,0.95,0.76,1.16,78299.1428571428
241,Tuolumne County CA,06109,06,0.88,0.69,1.08,6759.91436507937
242,Ventura County CA,06111,06,1.05,0.85,1.31,100509.285714286
243,Yolo County CA,06113,06,0.95,0.69,1.16,20157.5714285714
244,Yuba County CA,06115,06,0,0,0,9991.85714285715
245,Adams County CO,08001,08,1.21,0.96,1.48,72805.5714285714
246,Alamosa County CO,08003,08,0.84,0.63,1.06,2320.85714285714
247,Arapahoe County CO,08005,08,1.19,0.94,1.5,76491.9999999999
248,Archuleta County CO,08007,08,0.99,0.69,1.29,1427.14285714286
249,Baca County CO,08009,08,0.32,0.22,0.42,413.714285714287
250,Bent County CO,08011,08,0.25,0.16,0.35,1652.85714285714
251,Boulder County CO,08013,08,1.09,0.82,1.32,29664.4285714286
252,Broomfield County CO,08014,08,1.04,0.75,1.35,6434.14285714285
253,Chaffee County CO,08015,08,0.92,0.59,1.24,2167.85714285714
255,Clear Creek County CO,08019,08,0.59,0.35,0.77,741.714285714286
256,Conejos County CO,08021,08,0.41,0.29,0.55,961.999999999999
258,Crowley County CO,08025,08,0.3,0.14,0.43,2355.28571428572
260,Delta County CO,08029,08,1.18,1,1.37,3755.85714285714
261,Denver County CO,08031,08,1.1,0.89,1.39,88324.2857142858
263,Douglas County CO,08035,08,1.08,0.88,1.28,38718.7142857143
264,Eagle County CO,08037,08,1.05,0.85,1.36,8105.57142857142
265,Elbert County CO,08039,08,0.9,0.64,1.13,2578.42857142857
266,El Paso County CO,08041,08,0.94,0.75,1.14,96061.5714285715
267,Fremont County CO,08043,08,0.97,0.57,1.3,7980
268,Garfield County CO,08045,08,1.22,1.03,1.45,7580.57142857142
269,Gilpin County CO,08047,08,0.8,0.45,1.12,418.857142857143
270,Grand County CO,08049,08,0.75,0.6,0.88,2104.71428571429
271,Gunnison County CO,08051,08,0.6,0.46,0.74,1821.42857142857
273,Huerfano County CO,08055,08,0.71,0.52,1,602.714285714287
275,Jefferson County CO,08059,08,1.13,0.91,1.4,60308.2857142857
277,Kit Carson County CO,08063,08,0.36,0.26,0.46,927.428571428571
278,Lake County CO,08065,08,0.85,0.59,1.13,1019.42857142857
279,La Plata County CO,08067,08,1.09,0.83,1.24,5576.85714285714
280,Larimer County CO,08069,08,1.06,0.79,1.35,37000.4285714285
281,Las Animas County CO,08071,08,0.62,0.52,0.73,1712.71428571429
282,Lincoln County CO,08073,08,0.24,0.18,0.3,1297
283,Logan County CO,08075,08,1.09,0.79,1.35,4540.85714285715
284,Mesa County CO,08077,08,0.92,0.78,1.12,22725.1428571429
286,Moffat County CO,08081,08,0.41,0.26,0.54,1873.71428571429
287,Montezuma County CO,08083,08,1.04,0.82,1.2,2887.85714285714
288,Montrose County CO,08085,08,1.19,0.99,1.34,5017.14285714286
289,Morgan County CO,08087,08,0.89,0.71,1.08,3246.85714285714
290,Otero County CO,08089,08,0.95,0.75,1.12,2482.85714285714
291,Ouray County CO,08091,08,0.77,0.51,1.06,428.857142857144
292,Park County CO,08093,08,0.96,0.72,1.29,1308
293,Phillips County CO,08095,08,0.63,0.42,0.98,497
294,Pitkin County CO,08097,08,0.76,0.56,0.95,3125.28571428571
295,Prowers County CO,08099,08,0.49,0.33,0.68,1555.57142857143
296,Pueblo County CO,08101,08,1.1,0.8,1.38,23697.4285714285
297,Rio Blanco County CO,08103,08,0.25,0.18,0.33,909.999999999999
298,Rio Grande County CO,08105,08,0.79,0.63,0.96,1411
299,Routt County CO,08107,08,1.21,1.02,1.41,3230.71428571428
300,Saguache County CO,08109,08,0.23,0.15,0.3,663.857142857143
302,San Miguel County CO,08113,08,0.47,0.31,0.61,1218.71428571429
304,Summit County CO,08117,08,1.25,0.91,1.54,4713.28571428571
305,Teller County CO,08119,08,0.75,0.44,0.97,2654.14285714286
306,Washington County CO,08121,08,0.26,0.19,0.33,607.714285714286
307,Weld County CO,08123,08,1.01,0.8,1.37,43939.7142857143
308,Yuma County CO,08125,08,0.32,0.22,0.42,1172
309,Fairfield County CT,09001,09,1.16,0.82,1.5,111143
310,Hartford County CT,09003,09,1.1,0.85,1.4,96396.4285714286
311,Litchfield County CT,09005,09,1.22,0.92,1.52,16836.7142857143
312,Middlesex County CT,09007,09,1.17,0.89,1.5,14697.4285714286
313,New Haven County CT,09009,09,1.19,0.94,1.42,103760.142857143
314,New London County CT,09011,09,1.01,0.72,1.28,26996.2857142858
315,Tolland County CT,09013,09,1.14,0.82,1.5,11108.4285714286
316,Windham County CT,09015,09,1.08,0.8,1.43,12936.5714285714
317,Kent County DE,10001,10,0.94,0.73,1.13,24727.1666666667
318,New Castle County DE,10003,10,0.87,0.62,1.13,78685.5714285714
319,Sussex County DE,10005,10,0.83,0.61,1.05,34141.0476190476
320,District of Columbia DC,11001,11,0.82,0.51,1.11,62682.5714285714
321,Alachua County FL,12001,12,0.76,0.58,0.98,39272.1989795918
322,Baker County FL,12003,12,0.71,0.42,1.03,5964.53537414966
323,Bay County FL,12005,12,0.68,0.5,0.94,32382.3602040816
324,Bradford County FL,12007,12,0.75,0.5,0.97,5327.42789115646
325,Brevard County FL,12009,12,0.7,0.47,0.96,80553.9149659864
326,Broward County FL,12011,12,0.8,0.56,1.1,355426.888435374
327,Calhoun County FL,12013,12,0.59,0.4,0.79,3044.33979591837
328,Charlotte County FL,12015,12,0.8,0.55,1.06,23018.7537414966
329,Citrus County FL,12017,12,0.64,0.45,0.94,20232.8146258503
330,Clay County FL,12019,12,0.74,0.52,0.95,33544.3153061225
331,Collier County FL,12021,12,0.68,0.42,0.89,57618.2214285714
332,Columbia County FL,12023,12,0.69,0.46,0.92,14834.9741496599
333,DeSoto County FL,12027,12,0.65,0.35,0.91,6851.67857142857
334,Dixie County FL,12029,12,0.71,0.48,0.9,2929.2806122449
335,Duval County FL,12031,12,0.75,0.57,1.06,164475.565646258
336,Escambia County FL,12033,12,0.71,0.43,0.85,56703.2653061225
337,Flagler County FL,12035,12,0.75,0.51,0.98,14284.6493197279
338,Franklin County FL,12037,12,0.58,0.39,0.82,2273.54319727891
339,Gadsden County FL,12039,12,0.71,0.48,0.98,8559.22210884353
340,Gilchrist County FL,12041,12,0.65,0.42,0.82,3165.87925170068
341,Glades County FL,12043,12,0.61,0.43,0.8,1430.64761904762
342,Gulf County FL,12045,12,0.59,0.41,0.77,2984.9193877551
343,Hamilton County FL,12047,12,0.59,0.36,0.76,2714.15238095238
344,Hardee County FL,12049,12,0.64,0.43,0.87,6015.14319727891
345,Hendry County FL,12051,12,0.53,0.29,0.84,7913.6843537415
346,Hernando County FL,12053,12,0.66,0.46,0.89,28375.693877551
347,Highlands County FL,12055,12,0.67,0.38,0.91,15873.3448979592
348,Hillsborough County FL,12057,12,0.77,0.52,1,238959.478231292
349,Holmes County FL,12059,12,0.52,0.29,0.71,3827.00408163265
350,Indian River County FL,12061,12,0.67,0.46,0.9,22018.6170068027
351,Jackson County FL,12063,12,0.72,0.46,0.93,10129.9789115646
352,Jefferson County FL,12065,12,0.55,0.38,0.74,2477.21020408163
353,Lafayette County FL,12067,12,0.65,0.43,0.81,2192.20408163265
354,Lake County FL,12069,12,0.75,0.52,0.97,54106.4193877551
355,Lee County FL,12071,12,0.68,0.41,0.9,125778.755782313
356,Leon County FL,12073,12,0.77,0.51,1.06,50934.1040816327
357,Levy County FL,12075,12,0.66,0.45,0.94,6912.46666666667
358,Liberty County FL,12077,12,0.57,0.41,0.71,1840.16326530612
359,Madison County FL,12079,12,0.54,0.38,0.73,3590.04013605442
360,Manatee County FL,12081,12,0.7,0.5,0.97,64980.1159863946
361,Marion County FL,12083,12,0.7,0.47,0.96,56140.6846938776
362,Martin County FL,12085,12,0.86,0.62,1.07,20145.7527210885
363,Miami-Dade County FL,12086,12,0.87,0.64,1.14,672549.687074829
364,Monroe County FL,12087,12,0.82,0.6,1.09,10757.8887755102
365,Nassau County FL,12089,12,0.8,0.6,1.09,15336.1608843537
366,Okaloosa County FL,12091,12,0.64,0.43,0.9,34242.3741496599
367,Okeechobee County FL,12093,12,0.6,0.35,0.85,7431.17993197279
368,Orange County FL,12095,12,0.78,0.5,1.01,229377.964285714
369,Osceola County FL,12097,12,0.78,0.59,1.03,71502.1081632653
370,Palm Beach County FL,12099,12,0.81,0.55,1.09,224508.558843537
371,Pasco County FL,12101,12,0.66,0.45,0.93,78602.1040816326
372,Pinellas County FL,12103,12,0.72,0.43,0.97,134523.90340136
373,Polk County FL,12105,12,0.69,0.46,0.94,127324.317006803
374,Putnam County FL,12107,12,0.39,0.15,0.74,12657.4197278912
375,St. Johns County FL,12109,12,0.78,0.53,1.03,40450.2965986394
376,St. Lucie County FL,12111,12,0.81,0.57,1.06,47390.3418367347
377,Santa Rosa County FL,12113,12,0.49,0.27,0.78,32266.2336734694
378,Sarasota County FL,12115,12,0.67,0.44,0.86,56197.3306122449
379,Seminole County FL,12117,12,0.77,0.52,1.01,61494.4731292517
380,Sumter County FL,12119,12,0.44,0.22,0.75,14399.6574829932
381,Suwannee County FL,12121,12,0.62,0.42,0.9,9171.53265306122
382,Taylor County FL,12123,12,0.75,0.55,0.89,4550.45782312925
383,Union County FL,12125,12,0.65,0.38,0.86,3109.53809523809
384,Volusia County FL,12127,12,0.78,0.53,1.1,75304.3884353741
385,Wakulla County FL,12129,12,0.68,0.39,0.98,6339.91632653061
386,Walton County FL,12131,12,0.7,0.45,0.99,12661.0112244898
387,Washington County FL,12133,12,0.72,0.47,0.97,4544.58367346939
388,Appling County GA,13001,13,0.88,0.64,1.1,3444.76190476191
389,Atkinson County GA,13003,13,0.63,0.49,0.82,1518.2380952381
390,Bacon County GA,13005,13,0.7,0.52,0.92,2436.57142857143
392,Baldwin County GA,13009,13,0.74,0.41,1.01,6516.42857142858
393,Banks County GA,13011,13,0.65,0.35,0.94,2699.92857142857
394,Barrow County GA,13013,13,0.77,0.55,1.04,14321
395,Bartow County GA,13015,13,0.86,0.66,1.16,19784.7380952381
396,Ben Hill County GA,13017,13,0.81,0.49,1.05,3140.14285714286
397,Berrien County GA,13019,13,0.75,0.51,0.94,3370.73809523809
398,Bibb County GA,13021,13,0.77,0.57,0.95,25044.380952381
399,Bleckley County GA,13023,13,0.68,0.46,0.93,2193.61904761905
400,Brantley County GA,13025,13,0.81,0.56,1.02,2890.71428571428
401,Brooks County GA,13027,13,0.75,0.49,0.96,2370.85714285714
402,Bryan County GA,13029,13,0.81,0.5,1.05,6205.4761904762
403,Bulloch County GA,13031,13,0.93,0.69,1.18,10859
404,Burke County GA,13033,13,0.75,0.58,0.97,3534.11904761905
405,Butts County GA,13035,13,0.82,0.54,1.08,4517.80952380952
406,Calhoun County GA,13037,13,0.43,0.25,0.63,953.714285714286
407,Camden County GA,13039,13,0.78,0.58,1,7782.59523809524
408,Candler County GA,13043,13,0.68,0.44,0.89,1545.02380952381
409,Carroll County GA,13045,13,0.82,0.55,1.14,15346.8571428571
410,Catoosa County GA,13047,13,0.81,0.6,1.06,9277.95238095238
411,Charlton County GA,13049,13,0.98,0.78,1.18,2153.40476190476
412,Chatham County GA,13051,13,0.77,0.53,1.01,37899.5714285714
413,Chattahoochee County GA,13053,13,1.03,0.81,1.26,5640.00000000001
414,Chattooga County GA,13055,13,0.67,0.49,0.95,4414.7380952381
415,Cherokee County GA,13057,13,0.78,0.56,0.95,42228.1666666667
416,Clarke County GA,13059,13,0.8,0.56,1.06,18773.2619047619
418,Clayton County GA,13063,13,0.9,0.67,1.19,38203.5476190476
419,Clinch County GA,13065,13,0.51,0.38,0.67,1431.54761904762
420,Cobb County GA,13067,13,0.79,0.53,0.98,105752.333333333
421,Coffee County GA,13069,13,0.73,0.53,0.93,7516.40476190477
422,Colquitt County GA,13071,13,0.52,0.21,0.81,7092.28571428571
