ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
36,Jackson County AL,01071,01,0.61,0.55,1.19,6265
37,Jefferson County AL,01073,01,1.53,1.15,2.25,70648.7857142857
38,Lamar County AL,01075,01,0.92,0.69,1.2,1258.16666666667
39,Lauderdale County AL,01077,01,1,0.73,1.62,8342.66666666667
40,Lawrence County AL,01079,01,0.68,0.47,1.2,2729
41,Lee County AL,01081,01,0.84,0.5,1.46,14144
42,Limestone County AL,01083,01,0.8,0.51,1.63,9139.5
43,Lowndes County AL,01085,01,0.81,0.6,1.05,1170.5
44,Macon County AL,01087,01,0.73,0.52,0.96,1303
45,Madison County AL,01089,01,1.22,0.59,1.87,31889.5
46,Marengo County AL,01091,01,1.1,0.88,1.33,2080
47,Marion County AL,01093,01,0.74,0.47,1.02,2629
48,Marshall County AL,01095,01,1.08,0.7,1.67,10788.5
49,Mobile County AL,01097,01,1,0.55,1.76,34210.5
50,Monroe County AL,01099,01,0.54,0.43,0.93,1475.5
51,Montgomery County AL,01101,01,0.93,0.61,1.37,21956.8333333333
52,Morgan County AL,01103,01,1.69,1.15,2.27,13387
53,Perry County AL,01105,01,1.4,1.24,1.64,975.5
54,Pickens County AL,01107,01,0.89,0.69,1.11,2144
55,Pike County AL,01109,01,0.63,0.45,1.12,2843.5
56,Randolph County AL,01111,01,0.86,0.65,1.17,1505
57,Russell County AL,01113,01,0.81,0.59,1.41,3734.5
58,St. Clair County AL,01115,01,0.83,0.51,1.21,8639.5
59,Shelby County AL,01117,01,1.2,0.67,1.71,21972.5
60,Sumter County AL,01119,01,0.99,0.79,1.27,834.5
61,Talladega County AL,01121,01,1.11,0.56,1.53,6905.5
62,Tallapoosa County AL,01123,01,1.1,0.74,1.51,3089.5
63,Tuscaloosa County AL,01125,01,1.43,0.98,1.95,22438.0238095238
64,Walker County AL,01127,01,0.79,0.45,1.22,5869
65,Washington County AL,01129,01,0.85,0.59,1.05,1288.33333333333
66,Wilcox County AL,01131,01,0.93,0.79,1.14,1027.5
67,Winston County AL,01133,01,0.98,0.78,1.44,2147
70,Anchorage Municipality AK,02020,02,0.78,0.47,1.08,26009
71,Bethel Census Area AK,02050,02,0.63,0.56,0.7,2972.5
75,Fairbanks North Star Borough AK,02090,02,1.24,1.04,1.53,5989.5
78,Juneau City and Borough AK,02110,02,0.86,0.65,1.02,997
79,Kenai Peninsula Borough AK,02122,02,1.19,1.12,1.25,3832.5
81,Kodiak Island Borough AK,02150,02,0.59,0.51,0.67,940
82,Kusilvak Census Area AK,02158,02,0.62,0.55,0.7,842.5
84,Matanuska-Susitna Borough AK,02170,02,1,0.96,1.05,8530.5
86,North Slope Borough AK,02185,02,0.57,0.51,0.66,918
87,Northwest Arctic Borough AK,02188,02,0.55,0.49,0.63,416
97,Apache County AZ,04001,04,0.78,0.67,0.91,9878
98,Cochise County AZ,04003,04,1.14,0.79,1.32,10233.5
99,Coconino County AZ,04005,04,0.89,0.74,1.06,16358
100,Gila County AZ,04007,04,0.71,0.54,0.99,6181
101,Graham County AZ,04009,04,0.9,0.73,1.08,4109.5
102,Greenlee County AZ,04011,04,0.93,0.81,1.03,476.5
103,La Paz County AZ,04012,04,0.96,0.85,1.07,2272.5
104,Maricopa County AZ,04013,04,1.07,0.72,1.49,497698
105,Mohave County AZ,04015,04,0.98,0.73,1.28,20159.5
106,Navajo County AZ,04017,04,0.64,0.47,0.89,15093
107,Pima County AZ,04019,04,0.94,0.56,1.36,106208.5
108,Pinal County AZ,04021,04,1.16,0.84,1.48,44904
109,Santa Cruz County AZ,04023,04,2.58,2.22,2.89,7492.5
110,Yavapai County AZ,04025,04,1.16,0.96,1.32,16589
111,Yuma County AZ,04027,04,0.55,0.45,1.02,35415.5
112,Arkansas County AR,05001,05,0.57,0.43,0.85,1813.5
113,Ashley County AR,05003,05,0.83,0.66,1.19,1687.5
114,Baxter County AR,05005,05,1.58,1.2,2.27,2727
115,Benton County AR,05007,05,1.35,0.95,1.93,25802
116,Boone County AR,05009,05,0.69,0.5,1.07,3435
117,Bradley County AR,05011,05,0.71,0.49,0.97,1186.5
119,Carroll County AR,05015,05,0.48,0.41,0.93,2593.5
120,Chicot County AR,05017,05,1.03,0.78,1.27,1061
121,Clark County AR,05019,05,0.66,0.52,1.02,1981.5
122,Clay County AR,05021,05,0.73,0.52,1.04,1599.5
123,Cleburne County AR,05023,05,0.5,0.41,0.88,1779.5
124,Cleveland County AR,05025,05,0.58,0.39,0.72,834.5
125,Columbia County AR,05027,05,0.89,0.69,1.22,1978
126,Conway County AR,05029,05,0.49,0.41,0.93,2112
127,Craighead County AR,05031,05,0.64,0.44,1.53,12627.5
128,Crawford County AR,05033,05,0.83,0.46,1.58,6460.5
129,Crittenden County AR,05035,05,0.49,0.42,1.05,5350
130,Cross County AR,05037,05,0.78,0.57,1.17,1817.5
131,Dallas County AR,05039,05,0.93,0.8,1.06,621
132,Desha County AR,05041,05,0.77,0.58,0.97,1267.5
133,Drew County AR,05043,05,0.5,0.42,1.08,1751
134,Faulkner County AR,05045,05,1.23,0.92,2.01,11463.5
135,Franklin County AR,05047,05,0.95,0.73,1.25,1482.5
136,Fulton County AR,05049,05,0.98,0.8,1.18,954.5
137,Garland County AR,05051,05,0.89,0.56,1.28,8691
138,Grant County AR,05053,05,0.57,0.44,0.89,1498
139,Greene County AR,05055,05,0.8,0.59,1.38,5681
140,Hempstead County AR,05057,05,0.75,0.6,1.12,1772
141,Hot Spring County AR,05059,05,0.71,0.57,1.49,3529
142,Howard County AR,05061,05,0.64,0.45,0.89,1375
143,Independence County AR,05063,05,0.48,0.41,1.2,3396.5
144,Izard County AR,05065,05,0.66,0.45,0.99,1083
145,Jackson County AR,05067,05,1.03,0.81,1.36,2476.5
146,Jefferson County AR,05069,05,0.95,0.63,1.72,7872
147,Johnson County AR,05071,05,1.12,0.84,1.48,2618
149,Lawrence County AR,05075,05,0.78,0.57,1.06,1828.5
150,Lee County AR,05077,05,1.07,0.82,1.41,810
151,Lincoln County AR,05079,05,0.78,0.52,1.08,1559
152,Little River County AR,05081,05,0.89,0.66,1.05,976.5
153,Logan County AR,05083,05,0.56,0.41,0.96,2059.5
154,Lonoke County AR,05085,05,0.63,0.42,1.16,6497
155,Madison County AR,05087,05,0.59,0.44,0.88,1211
156,Marion County AR,05089,05,0.79,0.57,1.27,886.5
157,Miller County AR,05091,05,0.8,0.62,1.53,3382
158,Mississippi County AR,05093,05,0.5,0.41,1.31,5374
159,Monroe County AR,05095,05,0.69,0.48,0.9,767.5
160,Montgomery County AR,05097,05,0.9,0.73,1.09,658.5
161,Nevada County AR,05099,05,0.92,0.7,1.15,682.5
162,Newton County AR,05101,05,1.05,0.85,1.24,567
163,Ouachita County AR,05103,05,0.47,0.38,0.98,2037
164,Perry County AR,05105,05,0.81,0.61,1.1,726
165,Phillips County AR,05107,05,0.59,0.46,1.07,1531.5
166,Pike County AR,05109,05,1.08,0.86,1.25,845
167,Poinsett County AR,05111,05,0.57,0.42,0.99,2974
168,Polk County AR,05113,05,0.65,0.44,0.86,1748
169,Pope County AR,05115,05,1,0.66,1.51,7569
170,Prairie County AR,05117,05,0.61,0.44,0.79,737.5
171,Pulaski County AR,05119,05,0.69,0.54,1.09,36493
172,Randolph County AR,05121,05,0.58,0.44,0.94,1771.5
173,St. Francis County AR,05123,05,0.63,0.45,1.01,2399.5
174,Saline County AR,05125,05,0.58,0.43,0.75,11151.5
175,Scott County AR,05127,05,0.59,0.44,0.82,833.5
176,Searcy County AR,05129,05,0.82,0.66,0.97,562
177,Sebastian County AR,05131,05,0.87,0.61,1.4,13641.5
178,Sevier County AR,05133,05,0.89,0.64,1.1,2454.5
179,Sharp County AR,05135,05,0.93,0.78,1.14,1427.5
180,Stone County AR,05137,05,0.89,0.61,1.18,814
181,Union County AR,05139,05,0.44,0.39,0.78,3531.5
182,Van Buren County AR,05141,05,0.71,0.51,0.99,1060
183,Washington County AR,05143,05,1.12,0.7,1.66,28439.5
184,White County AR,05145,05,0.68,0.51,0.93,6885.5
185,Woodruff County AR,05147,05,0.75,0.61,0.93,553
186,Yell County AR,05149,05,1.32,0.93,1.79,3087.5
187,Alameda County CA,06001,06,0.75,0.43,1.59,83546.787004662
189,Amador County CA,06005,06,0.56,0.44,1.2,3076.5
190,Butte County CA,06007,06,0.71,0.45,1.27,10408.0679265179
191,Calaveras County CA,06009,06,0.51,0.44,1.22,1325
192,Colusa County CA,06011,06,0.5,0.43,0.95,1609.5
193,Contra Costa County CA,06013,06,0.5,0.42,1.49,61701.9538766789
194,Del Norte County CA,06015,06,1.22,1,1.42,716
195,El Dorado County CA,06017,06,0.92,0.71,1.32,8762.54408924409
196,Fresno County CA,06019,06,0.83,0.45,1.35,96210.28
197,Glenn County CA,06021,06,0.66,0.46,0.95,1825.5
198,Humboldt County CA,06023,06,1,0.63,1.35,2541
199,Imperial County CA,06025,06,0.45,0.4,0.89,26279.6349039849
200,Inyo County CA,06027,06,0.48,0.42,0.55,1005.54042069042
201,Kern County CA,06029,06,0.46,0.4,1.02,101626.891855367
202,Kings County CA,06031,06,0.48,0.42,0.93,17749
203,Lake County CA,06033,06,0.82,0.47,1.09,2839
204,Lassen County CA,06035,06,1.48,1.35,1.65,4710.13455820495
205,Los Angeles County CA,06037,06,0.91,0.46,1.74,1167920.5
206,Madera County CA,06039,06,1.1,0.75,1.45,13381
207,Marin County CA,06041,06,0.56,0.43,1.44,12461
209,Mendocino County CA,06045,06,0.47,0.42,0.97,3459
210,Merced County CA,06047,06,2.24,1.99,2.45,23985.5
212,Mono County CA,06051,06,0.6,0.44,0.74,637.5
213,Monterey County CA,06053,06,0.45,0.41,0.67,36478
214,Napa County CA,06055,06,1.27,0.78,1.65,8711.5
215,Nevada County CA,06057,06,0.88,0.45,1.49,3601.5
216,Orange County CA,06059,06,0.88,0.44,1.8,263142.401928627
217,Placer County CA,06061,06,0.66,0.44,1.21,18743.5
218,Plumas County CA,06063,06,0.8,0.61,0.99,543.5
219,Riverside County CA,06065,06,1.29,0.9,1.99,282703.5
220,Sacramento County CA,06067,06,0.55,0.45,1.72,93809
221,San Benito County CA,06069,06,0.73,0.48,1.15,5397.5
222,San Bernardino County CA,06071,06,0.47,0.42,1.08,287309.878571429
223,San Diego County CA,06073,06,0.47,0.39,1.39,257765.5
224,San Francisco County CA,06075,06,0.8,0.45,2.14,33459
225,San Joaquin County CA,06077,06,0.71,0.47,1.36,61259
226,San Luis Obispo County CA,06079,06,0.47,0.42,0.55,18824
227,San Mateo County CA,06081,06,1.26,0.57,1.82,37512
228,Santa Barbara County CA,06083,06,0.5,0.43,1.07,28863.5
229,Santa Clara County CA,06085,06,1.44,0.85,2.16,107989.5
230,Santa Cruz County CA,06087,06,0.77,0.45,1.58,14144.5
231,Shasta County CA,06089,06,0.63,0.55,0.74,10562.5
233,Siskiyou County CA,06093,06,0.81,0.65,0.97,1630.03976301476
234,Solano County CA,06095,06,1.67,1.24,2.41,24929
235,Sonoma County CA,06097,06,1.2,0.84,1.69,26614
236,Stanislaus County CA,06099,06,1.02,0.44,1.75,53568.5
237,Sutter County CA,06101,06,1.15,0.65,1.5,7474
238,Tehama County CA,06103,06,0.76,0.48,1.26,3354
240,Tulare County CA,06107,06,0.48,0.41,1.08,47566.5
241,Tuolumne County CA,06109,06,0.61,0.45,1.04,3545.60380952381
242,Ventura County CA,06111,06,0.91,0.49,1.62,75166
243,Yolo County CA,06113,06,0.83,0.46,1.26,12705
244,Yuba County CA,06115,06,0.59,0.42,1.15,5358.98073593073
245,Adams County CO,08001,08,1.32,0.85,1.82,48244.5
246,Alamosa County CO,08003,08,0.98,0.81,1.17,1187.5
247,Arapahoe County CO,08005,08,1.2,0.55,1.8,48127.5
248,Archuleta County CO,08007,08,0.95,0.87,1.09,559.5
250,Bent County CO,08011,08,0.95,0.83,1.04,600
251,Boulder County CO,08013,08,0.7,0.44,1.51,18571
252,Broomfield County CO,08014,08,1.28,0.64,2.16,3671
253,Chaffee County CO,08015,08,0.88,0.64,1.08,1044
258,Crowley County CO,08025,08,0.87,0.65,1.04,1088.5
260,Delta County CO,08029,08,0.73,0.55,1.07,2293.5
261,Denver County CO,08031,08,1.75,1.06,2.68,57637.5
263,Douglas County CO,08035,08,1.12,0.66,1.7,21248.5
264,Eagle County CO,08037,08,1.05,0.71,1.36,4684
265,Elbert County CO,08039,08,0.96,0.83,1.13,1148
266,El Paso County CO,08041,08,1.03,0.53,1.49,50680.5
267,Fremont County CO,08043,08,0.9,0.62,1.32,4945
268,Garfield County CO,08045,08,0.99,0.79,1.35,4857
270,Grand County CO,08049,08,0.84,0.74,0.93,1080.5
271,Gunnison County CO,08051,08,0.69,0.5,0.87,908
275,Jefferson County CO,08059,08,1.12,0.6,1.75,36300.5
278,Lake County CO,08065,08,0.68,0.49,0.87,584
279,La Plata County CO,08067,08,1.13,0.78,1.45,2712
280,Larimer County CO,08069,08,0.95,0.55,1.38,19895.5
281,Las Animas County CO,08071,08,0.86,0.77,0.96,600
283,Logan County CO,08075,08,0.69,0.52,0.92,2782.5
284,Mesa County CO,08077,08,1.03,0.73,1.44,12758.5
286,Moffat County CO,08081,08,0.66,0.59,0.77,614.5
287,Montezuma County CO,08083,08,0.72,0.58,0.99,1526.5
288,Montrose County CO,08085,08,0.86,0.63,1.15,2969
289,Morgan County CO,08087,08,0.9,0.57,1.21,2293
290,Otero County CO,08089,08,1.57,1.39,1.86,1788.5
292,Park County CO,08093,08,0.9,0.75,1.05,458
294,Pitkin County CO,08097,08,0.89,0.75,1.12,1779
295,Prowers County CO,08099,08,0.94,0.77,1.13,1034
296,Pueblo County CO,08101,08,1.63,1.25,1.94,14548.5
298,Rio Grande County CO,08105,08,0.9,0.68,1.27,452
299,Routt County CO,08107,08,0.96,0.77,1.11,1808
302,San Miguel County CO,08113,08,0.82,0.73,0.89,569.5
304,Summit County CO,08117,08,0.58,0.4,0.98,2977
305,Teller County CO,08119,08,0.98,0.66,1.37,1110.5
307,Weld County CO,08123,08,1.01,0.63,1.23,25141.5
308,Yuma County CO,08125,08,0.59,0.43,0.76,561
309,Fairfield County CT,09001,09,1.57,1.01,2.32,76187.5
310,Hartford County CT,09003,09,2.24,1.6,3.03,61397.5
311,Litchfield County CT,09005,09,1.2,0.81,1.72,9751.5
312,Middlesex County CT,09007,09,1.35,0.86,1.78,9609
313,New Haven County CT,09009,09,2.06,1.51,2.61,67930.5
314,New London County CT,09011,09,2.12,1.68,2.61,16685.5
315,Tolland County CT,09013,09,1.67,1.14,2.1,6617.5
316,Windham County CT,09015,09,1.03,0.54,1.6,7938.5
317,Kent County DE,10001,10,1.04,0.62,1.5,13405.1666666667
318,New Castle County DE,10003,10,1.16,0.47,1.8,48332
319,Sussex County DE,10005,10,1.05,0.58,1.51,21376.3333333333
320,District of Columbia DC,11001,11,1.43,0.5,2.13,39780.5
321,Alachua County FL,12001,12,0.54,0.45,1.53,21987.5
322,Baker County FL,12003,12,0.49,0.39,1.06,2788.5
323,Bay County FL,12005,12,1.41,1,1.98,17198
324,Bradford County FL,12007,12,0.76,0.45,1.34,2514.5
325,Brevard County FL,12009,12,1.06,0.5,1.49,33825.5
326,Broward County FL,12011,12,1.04,0.55,1.66,194817
327,Calhoun County FL,12013,12,0.91,0.68,1.19,1361.5
328,Charlotte County FL,12015,12,0.5,0.43,1.26,10290.5
329,Citrus County FL,12017,12,0.65,0.42,1.17,9544
330,Clay County FL,12019,12,0.51,0.41,1.35,16431
331,Collier County FL,12021,12,1.03,0.47,1.43,29746
332,Columbia County FL,12023,12,0.79,0.46,1.21,6886.5
333,DeSoto County FL,12027,12,1.05,0.65,1.38,3288.5
334,Dixie County FL,12029,12,1.09,0.92,1.3,1151.5
335,Duval County FL,12031,12,0.63,0.43,1.44,85202.5
336,Escambia County FL,12033,12,1.14,0.66,1.78,32250
337,Flagler County FL,12035,12,1.15,0.53,1.7,5714.5
338,Franklin County FL,12037,12,1.15,0.89,1.45,1005.5
339,Gadsden County FL,12039,12,0.74,0.51,1.29,5042
340,Gilchrist County FL,12041,12,0.58,0.44,1.12,1162.5
341,Glades County FL,12043,12,1.08,0.89,1.25,624.5
342,Gulf County FL,12045,12,0.68,0.46,0.9,1761
343,Hamilton County FL,12047,12,0.96,0.64,1.26,1145
344,Hardee County FL,12049,12,0.74,0.45,1.08,2549.5
345,Hendry County FL,12051,12,0.85,0.55,1.11,4053
346,Hernando County FL,12053,12,0.78,0.46,1.51,10981
347,Highlands County FL,12055,12,0.71,0.45,1.1,7120
348,Hillsborough County FL,12057,12,0.82,0.47,1.44,107530
349,Holmes County FL,12059,12,0.65,0.46,1.02,1831.5
350,Indian River County FL,12061,12,0.85,0.48,1.46,10659.5
351,Jackson County FL,12063,12,0.9,0.56,1.43,5059.5
352,Jefferson County FL,12065,12,0.71,0.44,1,1105
353,Lafayette County FL,12067,12,1.18,0.98,1.43,790
354,Lake County FL,12069,12,1.37,0.86,1.86,23960
355,Lee County FL,12071,12,0.91,0.48,1.53,56088
356,Leon County FL,12073,12,0.91,0.45,1.34,29418.5
357,Levy County FL,12075,12,0.75,0.46,1.01,2722
358,Liberty County FL,12077,12,1.01,0.8,1.19,786
359,Madison County FL,12079,12,0.91,0.66,1.19,1898
360,Manatee County FL,12081,12,0.87,0.39,1.68,31097
361,Marion County FL,12083,12,0.9,0.49,1.32,26744.5
362,Martin County FL,12085,12,1.21,0.69,1.59,10174
363,Miami-Dade County FL,12086,12,0.72,0.43,1.41,406997.5
364,Monroe County FL,12087,12,1.4,1.09,1.85,5447.5
365,Nassau County FL,12089,12,0.81,0.54,1.36,7612
366,Okaloosa County FL,12091,12,1.56,1.07,1.98,18525.5
367,Okeechobee County FL,12093,12,0.85,0.51,1.25,3274.5
368,Orange County FL,12095,12,0.96,0.43,1.78,114300.5
369,Osceola County FL,12097,12,0.9,0.48,1.35,35826.5
370,Palm Beach County FL,12099,12,1,0.42,1.64,117352.5
371,Pasco County FL,12101,12,0.71,0.42,1.63,32551.5
372,Pinellas County FL,12103,12,0.9,0.44,1.73,65110.5
373,Polk County FL,12105,12,0.84,0.44,1.36,56864
374,Putnam County FL,12107,12,0.89,0.49,1.53,5709.5
375,St. Johns County FL,12109,12,0.82,0.43,1.38,20144.5
376,St. Lucie County FL,12111,12,0.93,0.46,1.51,21457.5
377,Santa Rosa County FL,12113,12,0.98,0.64,1.45,16469.5
378,Sarasota County FL,12115,12,0.98,0.45,1.46,25138
379,Seminole County FL,12117,12,0.51,0.41,1.61,26149.5
380,Sumter County FL,12119,12,1.11,0.7,1.54,7504
381,Suwannee County FL,12121,12,0.7,0.43,1.19,4146.5
382,Taylor County FL,12123,12,0.72,0.59,1.14,2081.5
383,Union County FL,12125,12,0.89,0.5,1.31,1525.5
384,Volusia County FL,12127,12,1.22,0.69,1.68,33559.5
385,Wakulla County FL,12129,12,0.55,0.42,0.93,2936.5
386,Walton County FL,12131,12,0.96,0.71,1.56,6502.5
387,Washington County FL,12133,12,0.56,0.43,1.05,2457
388,Appling County GA,13001,13,0.98,0.64,1.26,2001.66666666667
389,Atkinson County GA,13003,13,1.1,0.8,1.45,828.666666666667
390,Bacon County GA,13005,13,0.87,0.59,1.26,1112.25
392,Baldwin County GA,13009,13,1.09,0.61,1.71,3982.5
393,Banks County GA,13011,13,1.11,0.85,1.5,1619.5
394,Barrow County GA,13013,13,1.14,0.7,1.52,8659
395,Bartow County GA,13015,13,1.11,0.54,1.49,12522.1666666667
396,Ben Hill County GA,13017,13,1.17,0.79,1.46,1853.5
397,Berrien County GA,13019,13,0.91,0.72,1.19,1489.66666666667
398,Bibb County GA,13021,13,0.73,0.45,1.55,13698.6666666667
399,Bleckley County GA,13023,13,0.85,0.54,1.2,1111.83333333333
400,Brantley County GA,13025,13,0.56,0.42,0.96,1218.5
401,Brooks County GA,13027,13,1.01,0.78,1.34,1146.5
402,Bryan County GA,13029,13,1.01,0.49,1.25,2954.33333333333
403,Bulloch County GA,13031,13,0.8,0.48,1.28,5850.5
404,Burke County GA,13033,13,0.93,0.71,1.24,2063.33333333333
405,Butts County GA,13035,13,0.8,0.42,1.16,2277.83333333333
406,Calhoun County GA,13037,13,0.92,0.66,1.3,532.5
407,Camden County GA,13039,13,0.77,0.45,1.14,3589.66666666667
408,Candler County GA,13043,13,1.11,0.76,1.42,775.166666666667
409,Carroll County GA,13045,13,1.3,0.81,1.75,9198
410,Catoosa County GA,13047,13,1.51,0.98,1.87,5435.66666666667
411,Charlton County GA,13049,13,0.95,0.74,1.25,1040.33333333333
412,Chatham County GA,13051,13,1.09,0.69,1.71,20440.5
413,Chattahoochee County GA,13053,13,1.81,1.33,2.22,2131.5
414,Chattooga County GA,13055,13,1.04,0.6,1.47,2394.16666666667
415,Cherokee County GA,13057,13,1.1,0.56,1.45,26425.1666666667
416,Clarke County GA,13059,13,0.83,0.47,1.61,12744.3333333333
418,Clayton County GA,13063,13,1.16,0.43,1.79,20945.3333333333
419,Clinch County GA,13065,13,0.83,0.68,1,685.833333333333
420,Cobb County GA,13067,13,0.8,0.39,1.5,65678.8333333333
421,Coffee County GA,13069,13,1.27,0.93,1.61,4540.33333333333
422,Colquitt County GA,13071,13,1.15,0.78,1.55,3814.5
423,Columbia County GA,13073,13,0.61,0.42,1.18,15007.3333333333
424,Cook County GA,13075,13,1.18,0.93,1.58,1571.5
425,Coweta County GA,13077,13,1.21,0.76,1.63,11505
426,Crawford County GA,13079,13,0.69,0.46,0.97,489.666666666667
427,Crisp County GA,13081,13,0.6,0.45,1.51,1603.5
428,Dade County GA,13083,13,0.9,0.59,1.25,1157.16666666667
429,Dawson County GA,13085,13,1.05,0.76,1.37,2674.16666666667
430,Decatur County GA,13087,13,0.73,0.55,1.28,2488.66666666667
431,DeKalb County GA,13089,13,1.34,0.77,1.95,55253
432,Dodge County GA,13091,13,0.66,0.45,1.11,1664.83333333333
433,Dooly County GA,13093,13,0.63,0.46,0.96,863.333333333333
434,Dougherty County GA,13095,13,1.03,0.7,1.71,6325.66666666667
435,Douglas County GA,13097,13,0.98,0.49,1.57,12698.1666666667
436,Early County GA,13099,13,0.85,0.61,1.07,973.5
438,Effingham County GA,13103,13,0.87,0.49,1.19,3956.66666666667
439,Elbert County GA,13105,13,0.71,0.46,1.15,1825.33333333333
440,Emanuel County GA,13107,13,0.98,0.67,1.28,2224.66666666667
441,Evans County GA,13109,13,0.92,0.66,1.29,820
442,Fannin County GA,13111,13,0.96,0.66,1.4,2026.5
443,Fayette County GA,13113,13,1.21,0.77,1.85,7353.83333333333
444,Floyd County GA,13115,13,1.3,0.94,1.62,10512.6666666667
445,Forsyth County GA,13117,13,0.63,0.39,1.39,18672.8333333333
446,Franklin County GA,13119,13,0.64,0.44,1.02,2306.5
447,Fulton County GA,13121,13,1.22,0.69,1.96,81491
448,Gilmer County GA,13123,13,0.76,0.53,1.26,2610.5
450,Glynn County GA,13127,13,1.08,0.51,1.45,6892.83333333333
451,Gordon County GA,13129,13,1.09,0.82,1.44,7330.16666666667
452,Grady County GA,13131,13,0.93,0.63,1.24,1765.16666666667
453,Greene County GA,13133,13,0.57,0.4,0.97,1527.16666666667
454,Gwinnett County GA,13135,13,1.19,0.46,1.75,89838.5
455,Habersham County GA,13137,13,0.82,0.49,1.32,4544.5
456,Hall County GA,13139,13,1.21,0.65,1.64,25024.5
457,Hancock County GA,13141,13,1.2,0.96,1.47,666.5
458,Haralson County GA,13143,13,0.94,0.64,1.43,2128
459,Harris County GA,13145,13,0.9,0.5,1.35,2205.83333333333
460,Hart County GA,13147,13,0.83,0.45,1.21,2165.66666666667
461,Heard County GA,13149,13,0.84,0.52,1.07,651
462,Henry County GA,13151,13,1.69,1.1,2.18,20526.1666666667
463,Houston County GA,13153,13,0.49,0.41,1.22,12710.6666666667
464,Irwin County GA,13155,13,0.91,0.67,1.24,783.666666666667
465,Jackson County GA,13157,13,1.26,0.78,1.7,8929.33333333333
466,Jasper County GA,13159,13,0.95,0.73,1.21,1088.5
467,Jeff Davis County GA,13161,13,1.09,0.81,1.28,1582.33333333333
468,Jefferson County GA,13163,13,0.91,0.68,1.13,1701.83333333333
469,Jenkins County GA,13165,13,0.69,0.48,0.94,693.75
470,Johnson County GA,13167,13,0.74,0.49,1.07,810.166666666667
471,Jones County GA,13169,13,0.66,0.42,1.04,1734.33333333333
472,Lamar County GA,13171,13,1.07,0.81,1.52,1711.16666666667
473,Lanier County GA,13173,13,0.73,0.48,1.1,524.333333333333
474,Laurens County GA,13175,13,0.66,0.48,1.46,4885
475,Lee County GA,13177,13,0.68,0.5,1.19,2351.66666666667
476,Liberty County GA,13179,13,1.27,0.79,1.64,2944.5
477,Lincoln County GA,13181,13,0.83,0.61,1.1,615.333333333333
478,Long County GA,13183,13,0.84,0.66,1.21,753.333333333333
479,Lowndes County GA,13185,13,1.35,0.97,1.84,10455.3333333333
480,Lumpkin County GA,13187,13,0.88,0.54,1.39,2644.5
481,McDuffie County GA,13189,13,0.84,0.62,1.16,2051.16666666667
482,McIntosh County GA,13191,13,0.8,0.49,1.1,669.5
483,Macon County GA,13193,13,0.52,0.41,0.91,666.166666666667
484,Madison County GA,13195,13,0.85,0.63,1.31,2821.5
486,Meriwether County GA,13199,13,0.66,0.42,0.97,1635.5
487,Miller County GA,13201,13,0.76,0.55,1,650.5
488,Mitchell County GA,13205,13,0.88,0.64,1.37,1611.83333333333
489,Monroe County GA,13207,13,1.14,0.91,1.47,2107.5
