ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
193,Contra Costa County CA,06013,06,0.96,0.49,1.39,65939.9538766789
194,Del Norte County CA,06015,06,0.88,0.63,1.05,1116
195,El Dorado County CA,06017,06,0.94,0.66,1.24,9228.54408924409
196,Fresno County CA,06019,06,0.88,0.64,1.1,101275.28
197,Glenn County CA,06021,06,0.83,0.69,0.98,2161.5
198,Humboldt County CA,06023,06,0.86,0.66,1.2,2929.5
199,Imperial County CA,06025,06,1.36,1.27,1.46,27382.6349039849
200,Inyo County CA,06027,06,0.41,0.37,0.47,1141.54042069042
201,Kern County CA,06029,06,1.33,1.12,1.51,103816
202,Kings County CA,06031,06,0.85,0.55,1.14,18433
203,Lake County CA,06033,06,1.12,0.86,1.42,3077
204,Lassen County CA,06035,06,0.61,0.53,0.72,5174.13455820495
205,Los Angeles County CA,06037,06,1.04,0.63,1.28,1204820.5
206,Madera County CA,06039,06,1.79,1.53,2.06,14978.5
207,Marin County CA,06041,06,0.65,0.34,1.16,13053
209,Mendocino County CA,06045,06,0.93,0.81,1.21,3697.5
210,Merced County CA,06047,06,1.07,0.74,1.41,26016
211,Modoc County CA,06049,06,0.45,0.39,0.52,455
212,Mono County CA,06051,06,0.79,0.7,0.86,767
213,Monterey County CA,06053,06,1,0.73,1.29,37457
214,Napa County CA,06055,06,0.79,0.51,1.11,9342
215,Nevada County CA,06057,06,0.79,0.47,1.18,4116
216,Orange County CA,06059,06,0.89,0.46,1.27,270182.901928627
217,Placer County CA,06061,06,0.78,0.38,1.2,20436
218,Plumas County CA,06063,06,0.66,0.53,0.81,653.5
219,Riverside County CA,06065,06,0.82,0.46,1.06,289512.5
220,Sacramento County CA,06067,06,0.86,0.34,1.34,101052
221,San Benito County CA,06069,06,1.21,1.05,1.36,5640
222,San Bernardino County CA,06071,06,1.14,0.9,1.32,294779.878571429
223,San Diego County CA,06073,06,0.69,0.34,1.2,273632
224,San Francisco County CA,06075,06,1.08,0.36,1.64,35282.5
225,San Joaquin County CA,06077,06,1.11,0.66,1.52,66211.669047619
226,San Luis Obispo County CA,06079,06,0.9,0.6,1.23,20782.4331973582
227,San Mateo County CA,06081,06,1.01,0.59,1.48,39659.5
228,Santa Barbara County CA,06083,06,0.88,0.68,1.05,31723
229,Santa Clara County CA,06085,06,0.83,0.41,1.16,114396
230,Santa Cruz County CA,06087,06,2.5,2.19,3.28,15093
231,Shasta County CA,06089,06,1.51,1.29,1.76,11552
233,Siskiyou County CA,06093,06,0.79,0.7,0.91,1810.03976301476
234,Solano County CA,06095,06,1.25,0.84,1.58,27143
235,Sonoma County CA,06097,06,1.33,1.05,1.75,28172.5
236,Stanislaus County CA,06099,06,0.83,0.58,1.06,58067
237,Sutter County CA,06101,06,0.73,0.4,1.05,7911
238,Tehama County CA,06103,06,1.09,0.94,1.21,4166.5
240,Tulare County CA,06107,06,0.93,0.71,1.09,48870
241,Tuolumne County CA,06109,06,0.75,0.6,0.96,3688.60380952381
242,Ventura County CA,06111,06,0.86,0.56,1.3,77721.5
243,Yolo County CA,06113,06,0.97,0.63,1.23,13452.5
244,Yuba County CA,06115,06,0,0,0.17,5643.48073593073
245,Adams County CO,08001,08,1.06,0.71,1.29,53773.5
246,Alamosa County CO,08003,08,0.88,0.75,1.01,1339.5
247,Arapahoe County CO,08005,08,1.06,0.73,1.42,54613
248,Archuleta County CO,08007,08,0.95,0.83,1.05,782
250,Bent County CO,08011,08,0.34,0.26,0.42,641
251,Boulder County CO,08013,08,0.79,0.39,1.1,21784
252,Broomfield County CO,08014,08,0.88,0.41,1.4,4375.5
253,Chaffee County CO,08015,08,0.84,0.69,1,1201.5
256,Conejos County CO,08021,08,0.53,0.39,0.67,475
258,Crowley County CO,08025,08,0.27,0.19,0.36,1223.5
260,Delta County CO,08029,08,0.88,0.77,1.02,2499.5
261,Denver County CO,08031,08,0.9,0.51,1.27,65787.5
263,Douglas County CO,08035,08,0.93,0.7,1.17,25918.5
264,Eagle County CO,08037,08,0.86,0.7,1.07,5666
265,Elbert County CO,08039,08,1.03,0.9,1.2,1446
266,El Paso County CO,08041,08,0.94,0.67,1.26,59317.5
267,Fremont County CO,08043,08,1.12,0.9,1.3,5277
268,Garfield County CO,08045,08,0.93,0.8,1.05,5413
270,Grand County CO,08049,08,0.7,0.58,0.79,1261.5
271,Gunnison County CO,08051,08,0.84,0.73,0.93,1047.5
275,Jefferson County CO,08059,08,1,0.64,1.36,42009.5
277,Kit Carson County CO,08063,08,0.4,0.33,0.49,496.5
278,Lake County CO,08065,08,0.78,0.62,1.02,708
279,La Plata County CO,08067,08,1.05,0.87,1.27,3442
280,Larimer County CO,08069,08,0.71,0.42,1.01,24062.5
281,Las Animas County CO,08071,08,0.57,0.51,0.69,726
283,Logan County CO,08075,08,0.63,0.58,0.68,2943.5
284,Mesa County CO,08077,08,1.28,1.13,1.45,13421.5
286,Moffat County CO,08081,08,0.28,0.24,0.34,712.5
287,Montezuma County CO,08083,08,0.74,0.6,0.89,1708
288,Montrose County CO,08085,08,0.92,0.74,1.1,3091
289,Morgan County CO,08087,08,0.94,0.77,1.1,2465.5
290,Otero County CO,08089,08,0.72,0.53,0.92,1897.5
292,Park County CO,08093,08,0.92,0.8,1.03,623
294,Pitkin County CO,08097,08,1.07,0.97,1.16,2361.5
295,Prowers County CO,08099,08,0.63,0.54,0.71,1100
296,Pueblo County CO,08101,08,1.17,1.01,1.32,16381
297,Rio Blanco County CO,08103,08,0.45,0.4,0.52,429.5
298,Rio Grande County CO,08105,08,0.86,0.72,0.99,563
299,Routt County CO,08107,08,0.97,0.82,1.11,2096
302,San Miguel County CO,08113,08,0.68,0.58,0.77,675
304,Summit County CO,08117,08,0.86,0.74,0.97,3592
305,Teller County CO,08119,08,1.07,0.91,1.31,1408.5
307,Weld County CO,08123,08,1,0.76,1.16,28809.5
308,Yuma County CO,08125,08,0.78,0.7,0.85,750
309,Fairfield County CT,09001,09,0.98,0.62,1.27,91317.5
310,Hartford County CT,09003,09,1.11,0.69,1.46,70806.5
311,Litchfield County CT,09005,09,0.68,0.42,1,12510.5
312,Middlesex County CT,09007,09,0.92,0.56,1.27,11439
313,New Haven County CT,09009,09,0.51,0.26,0.89,82472.5
314,New London County CT,09011,09,0.89,0.55,1.42,18995.5
315,Tolland County CT,09013,09,0.67,0.31,1,7936.5
316,Windham County CT,09015,09,1.07,0.73,1.38,9080
317,Kent County DE,10001,10,0.86,0.47,1.14,15672.1666666667
318,New Castle County DE,10003,10,1.07,0.71,1.31,58001.5
319,Sussex County DE,10005,10,1.11,0.81,1.39,23283.3333333333
320,District of Columbia DC,11001,11,0.94,0.45,1.36,45706.5
321,Alachua County FL,12001,12,0.78,0.44,1.07,23780.5
322,Baker County FL,12003,12,0.72,0.57,0.92,2940.5
323,Bay County FL,12005,12,1.32,1.08,1.55,18311.5
324,Bradford County FL,12007,12,0.94,0.74,1.17,2627
325,Brevard County FL,12009,12,1.07,0.71,1.37,39210.5
326,Broward County FL,12011,12,0.9,0.67,1.13,230465.5
327,Calhoun County FL,12013,12,0.72,0.57,0.83,1498.5
328,Charlotte County FL,12015,12,0.78,0.39,1.06,11949.5
329,Citrus County FL,12017,12,1.11,0.86,1.36,10527
330,Clay County FL,12019,12,1.26,1.02,1.44,17680
331,Collier County FL,12021,12,0.8,0.63,0.97,33709
332,Columbia County FL,12023,12,1.15,0.97,1.31,7223.5
333,DeSoto County FL,12027,12,1.01,0.84,1.16,3728.5
334,Dixie County FL,12029,12,0.84,0.69,1.02,1240
335,Duval County FL,12031,12,1.14,0.81,1.45,91874.5
336,Escambia County FL,12033,12,1.14,0.69,1.37,34039
337,Flagler County FL,12035,12,0.94,0.57,1.28,6819.5
338,Franklin County FL,12037,12,0.74,0.59,0.9,1053.5
339,Gadsden County FL,12039,12,0.79,0.68,1,5202
340,Gilchrist County FL,12041,12,1.11,0.93,1.32,1336
341,Glades County FL,12043,12,0.85,0.69,1.01,672.5
342,Gulf County FL,12045,12,0.58,0.44,0.69,1834
343,Hamilton County FL,12047,12,0.66,0.5,0.81,1213
344,Hardee County FL,12049,12,1.1,0.97,1.26,2768
345,Hendry County FL,12051,12,0.96,0.84,1.09,4333
346,Hernando County FL,12053,12,0.99,0.73,1.24,12889
347,Highlands County FL,12055,12,1.08,0.85,1.28,8014.5
348,Hillsborough County FL,12057,12,1.17,0.64,1.54,126782
349,Holmes County FL,12059,12,0.57,0.47,0.7,1916.5
350,Indian River County FL,12061,12,1.01,0.69,1.3,11757.5
351,Jackson County FL,12063,12,0.85,0.64,1.07,5272.5
352,Jefferson County FL,12065,12,0.82,0.59,1.07,1170
353,Lafayette County FL,12067,12,0.86,0.75,1,841.5
354,Lake County FL,12069,12,1.02,0.67,1.31,27696.5
355,Lee County FL,12071,12,1.02,0.68,1.32,65099.5
356,Leon County FL,12073,12,1.13,0.78,1.45,31234
357,Levy County FL,12075,12,1.2,1.01,1.35,3145
358,Liberty County FL,12077,12,0.75,0.67,0.84,849.5
359,Madison County FL,12079,12,0.67,0.56,0.8,1964
360,Manatee County FL,12081,12,1.05,0.67,1.35,36266.5
361,Marion County FL,12083,12,1.08,0.74,1.32,29131.5
362,Martin County FL,12085,12,0.84,0.55,1.13,11430.5
363,Miami-Dade County FL,12086,12,0.76,0.68,0.79,467635.5
364,Monroe County FL,12087,12,0.8,0.62,0.97,6391.5
365,Nassau County FL,12089,12,1.08,0.83,1.33,8038
366,Okaloosa County FL,12091,12,1.34,1.04,1.6,19792.5
367,Okeechobee County FL,12093,12,1.15,0.96,1.36,3621.5
368,Orange County FL,12095,12,1.02,0.68,1.38,132159
369,Osceola County FL,12097,12,1.12,0.88,1.33,41334.5
370,Palm Beach County FL,12099,12,1,0.64,1.2,135847.5
371,Pasco County FL,12101,12,1.04,0.66,1.4,38125
372,Pinellas County FL,12103,12,0.81,0.36,1.25,75125.5
373,Polk County FL,12105,12,1.1,0.93,1.3,64799
374,Putnam County FL,12107,12,1.1,1,1.26,6135.5
375,St. Johns County FL,12109,12,0.92,0.65,1.19,21983.5
376,St. Lucie County FL,12111,12,1,0.6,1.24,24469.5
377,Santa Rosa County FL,12113,12,0.76,0.56,0.99,17376.5
378,Sarasota County FL,12115,12,0.9,0.49,1.3,29526
379,Seminole County FL,12117,12,1.11,0.77,1.55,31112.5
380,Sumter County FL,12119,12,0.75,0.49,0.95,8512
381,Suwannee County FL,12121,12,0.99,0.82,1.18,4312.5
382,Taylor County FL,12123,12,0.58,0.47,0.72,2158.5
383,Union County FL,12125,12,0.8,0.62,1.02,1597
384,Volusia County FL,12127,12,1.15,0.82,1.44,40430.5
385,Wakulla County FL,12129,12,1.34,1.12,1.52,3144.5
386,Walton County FL,12131,12,1.27,1.11,1.45,7051.5
387,Washington County FL,12133,12,0.57,0.38,0.71,2534
388,Appling County GA,13001,13,0.68,0.48,0.85,2077.16666666667
389,Atkinson County GA,13003,13,0.66,0.47,0.82,890.666666666667
390,Bacon County GA,13005,13,0.78,0.57,1,1195.75
392,Baldwin County GA,13009,13,0.83,0.55,1.15,4135.5
393,Banks County GA,13011,13,0.84,0.64,1.05,1717.5
394,Barrow County GA,13013,13,1.07,0.85,1.27,9383
395,Bartow County GA,13015,13,1.05,0.71,1.38,13853.1666666667
396,Ben Hill County GA,13017,13,0.42,0.37,0.97,1910.5
397,Berrien County GA,13019,13,0.75,0.55,1.01,1620.66666666667
398,Bibb County GA,13021,13,0.99,0.51,1.37,14407.6666666667
399,Bleckley County GA,13023,13,0.7,0.42,0.92,1165.83333333333
400,Brantley County GA,13025,13,0.9,0.69,1.18,1308.5
401,Brooks County GA,13027,13,0.85,0.7,1.06,1252
402,Bryan County GA,13029,13,0.98,0.79,1.19,3276.83333333333
403,Bulloch County GA,13031,13,1.13,0.93,1.46,6146
404,Burke County GA,13033,13,0.93,0.77,1.11,2229.33333333333
405,Butts County GA,13035,13,1.08,0.89,1.32,2578.83333333333
406,Calhoun County GA,13037,13,0.64,0.53,0.75,591.5
407,Camden County GA,13039,13,0.81,0.66,1.14,3760.66666666667
408,Candler County GA,13043,13,0.7,0.46,0.93,820.166666666667
409,Carroll County GA,13045,13,0.86,0.58,1.15,9816.5
410,Catoosa County GA,13047,13,0.92,0.62,1.24,6006.16666666667
411,Charlton County GA,13049,13,0.69,0.58,0.84,1141.33333333333
412,Chatham County GA,13051,13,0.64,0.3,0.99,22292
413,Chattahoochee County GA,13053,13,0.68,0.62,0.72,2499.5
414,Chattooga County GA,13055,13,1.07,0.84,1.29,2593.16666666667
415,Cherokee County GA,13057,13,0.85,0.55,1.06,29336.6666666667
416,Clarke County GA,13059,13,1.19,0.72,1.46,13461.3333333333
418,Clayton County GA,13063,13,1.19,0.56,1.6,23410.8333333333
419,Clinch County GA,13065,13,0.66,0.57,0.74,758.833333333333
420,Cobb County GA,13067,13,0.95,0.5,1.31,72444.3333333333
421,Coffee County GA,13069,13,0.58,0.38,0.75,4632.83333333333
422,Colquitt County GA,13071,13,0.51,0.44,0.58,4010
423,Columbia County GA,13073,13,0.88,0.56,1.09,15822.3333333333
424,Cook County GA,13075,13,0.87,0.63,1.11,1680.5
425,Coweta County GA,13077,13,1.09,0.7,1.46,12375
426,Crawford County GA,13079,13,0.7,0.45,0.95,578.5
427,Crisp County GA,13081,13,0.65,0.55,0.97,1666
428,Dade County GA,13083,13,0.71,0.5,0.88,1298.16666666667
429,Dawson County GA,13085,13,0.93,0.75,1.1,2875.16666666667
430,Decatur County GA,13087,13,0.87,0.71,1.07,2584.16666666667
431,DeKalb County GA,13089,13,1.54,0.96,1.92,62188.5
432,Dodge County GA,13091,13,0.86,0.56,1.14,1729.33333333333
433,Dooly County GA,13093,13,0.64,0.49,0.92,929.833333333333
434,Dougherty County GA,13095,13,1.2,0.93,1.53,6611.66666666667
435,Douglas County GA,13097,13,1.17,0.75,1.44,14010.1666666667
436,Early County GA,13099,13,0.62,0.45,0.79,1062
438,Effingham County GA,13103,13,0.91,0.62,1.11,4361.66666666667
439,Elbert County GA,13105,13,0.74,0.54,0.96,1921.33333333333
440,Emanuel County GA,13107,13,0.72,0.56,0.84,2301.66666666667
441,Evans County GA,13109,13,0.81,0.63,0.97,862
442,Fannin County GA,13111,13,1.15,0.91,1.36,2202.5
443,Fayette County GA,13113,13,1.03,0.67,1.38,7942.83333333333
444,Floyd County GA,13115,13,0.75,0.46,1.04,11350.6666666667
445,Forsyth County GA,13117,13,1.18,0.82,1.56,21024.8333333333
446,Franklin County GA,13119,13,0.71,0.51,0.95,2397
447,Fulton County GA,13121,13,0.97,0.46,1.22,90589.5
448,Gilmer County GA,13123,13,1.05,0.82,1.31,2746
450,Glynn County GA,13127,13,1.69,1.46,2.1,7319.33333333333
451,Gordon County GA,13129,13,0.43,0.27,0.52,7866.66666666667
452,Grady County GA,13131,13,0.89,0.71,1.13,1855.16666666667
453,Greene County GA,13133,13,0.77,0.6,0.95,1623.16666666667
454,Gwinnett County GA,13135,13,1.39,0.85,1.72,96836.5
455,Habersham County GA,13137,13,0.79,0.55,1.06,4731.5
456,Hall County GA,13139,13,0.8,0.58,0.97,26260
457,Hancock County GA,13141,13,0.76,0.62,0.87,733.5
458,Haralson County GA,13143,13,0.97,0.69,1.26,2270.5
459,Harris County GA,13145,13,0.72,0.44,0.99,2357.83333333333
460,Hart County GA,13147,13,0.74,0.55,1.03,2273.66666666667
461,Heard County GA,13149,13,0.8,0.56,1.02,736.5
462,Henry County GA,13151,13,0.97,0.52,1.31,23403.1666666667
463,Houston County GA,13153,13,0.97,0.66,1.28,13557.6666666667
464,Irwin County GA,13155,13,0.77,0.54,1.01,844.166666666667
465,Jackson County GA,13157,13,0.9,0.67,1.08,9509.33333333333
466,Jasper County GA,13159,13,0.76,0.54,0.95,1193.5
467,Jeff Davis County GA,13161,13,0.78,0.61,0.92,1669.83333333333
468,Jefferson County GA,13163,13,0.65,0.47,0.8,1786.33333333333
469,Jenkins County GA,13165,13,0.64,0.5,0.8,758.583333333333
470,Johnson County GA,13167,13,0.69,0.46,0.84,873.166666666667
471,Jones County GA,13169,13,0.24,0.13,0.33,1844.83333333333
472,Lamar County GA,13171,13,1,0.75,1.3,1836.16666666667
473,Lanier County GA,13173,13,0.7,0.49,0.96,603.333333333333
474,Laurens County GA,13175,13,1.05,0.85,1.29,5049.5
