ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
40,Lawrence County AL,01079,01,1.01,0.83,1.19,4505.71428571429
41,Lee County AL,01081,01,1,0.78,1.14,23749.0408163265
42,Limestone County AL,01083,01,1.03,0.82,1.23,15690.4285714286
43,Lowndes County AL,01085,01,0.66,0.47,0.85,1776.14285714285
44,Macon County AL,01087,01,0.83,0.57,1.06,2416
45,Madison County AL,01089,01,0.9,0.69,1.11,52764.4285714286
46,Marengo County AL,01091,01,0.86,0.62,1.03,3555.57142857144
47,Marion County AL,01093,01,1.05,0.77,1.27,5155.42857142858
48,Marshall County AL,01095,01,1.1,0.76,1.34,18597
49,Mobile County AL,01097,01,1.04,0.82,1.21,73379.5714285714
50,Monroe County AL,01099,01,0.71,0.42,0.91,3362.14285714286
51,Montgomery County AL,01101,01,0.82,0.59,1.01,33825.9761904762
52,Morgan County AL,01103,01,1.05,0.84,1.23,21399.5714285714
53,Perry County AL,01105,01,0.63,0.41,0.81,1477.14285714286
54,Pickens County AL,01107,01,0.8,0.61,0.94,3266.28571428572
55,Pike County AL,01109,01,0.98,0.79,1.2,4857.28571428572
56,Randolph County AL,01111,01,0.75,0.48,1.01,3325.71428571428
57,Russell County AL,01113,01,1.02,0.74,1.21,6446.57142857142
58,St. Clair County AL,01115,01,1.05,0.84,1.24,16032.4285714286
59,Shelby County AL,01117,01,0.94,0.73,1.17,36180.1428571429
60,Sumter County AL,01119,01,0.89,0.58,1.13,1378.57142857143
61,Talladega County AL,01121,01,0.26,0.01,0.45,13973.7142857143
62,Tallapoosa County AL,01123,01,0.71,0.29,1.01,7222.28571428571
63,Tuscaloosa County AL,01125,01,1.06,0.9,1.24,34438.5238095238
64,Walker County AL,01127,01,1.12,0.93,1.32,11665.5714285714
65,Washington County AL,01129,01,0.56,0.27,0.72,2473.04761904762
66,Wilcox County AL,01131,01,0.65,0.45,0.83,1757.71428571429
67,Winston County AL,01133,01,0.96,0.64,1.1,4694.57142857143
68,Aleutians East Borough AK,02013,02,0.32,0.22,0.45,453.571428571429
69,Aleutians West Census Area AK,02016,02,0.24,0.15,0.33,945.285714285715
70,Anchorage Municipality AK,02020,02,0.79,0.62,0.92,59195.8571428572
71,Bethel Census Area AK,02050,02,0.77,0.68,0.85,6333.71428571429
74,Dillingham Census Area AK,02070,02,0.51,0.41,0.57,926.285714285714
75,Fairbanks North Star Borough AK,02090,02,0.79,0.66,0.9,16453.1428571428
78,Juneau City and Borough AK,02110,02,0.77,0.55,0.91,4041.57142857143
79,Kenai Peninsula Borough AK,02122,02,0.84,0.66,0.99,11484.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.41,0.56,1812.28571428571
81,Kodiak Island Borough AK,02150,02,0.52,0.43,0.57,2651.57142857143
82,Kusilvak Census Area AK,02158,02,0.7,0.61,0.78,2148.85714285714
83,Lake and Peninsula Borough AK,02164,02,0.22,0.11,0.3,530
84,Matanuska-Susitna Borough AK,02170,02,0.77,0.62,0.9,23128.5714285714
85,Nome Census Area AK,02180,02,0.64,0.57,0.69,1853.28571428571
86,North Slope Borough AK,02185,02,0.56,0.47,0.62,2766.57142857143
87,Northwest Arctic Borough AK,02188,02,0.56,0.48,0.63,1978.42857142857
89,Prince of Wales-Hyder Census Area AK,02198,02,0.32,0.24,0.39,551.714285714285
90,Sitka City and Borough AK,02220,02,0.44,0.34,0.51,1219.14285714286
92,Southeast Fairbanks Census Area AK,02240,02,0.34,0.26,0.45,1342
96,Yukon-Koyukuk Census Area AK,02290,02,0.43,0.34,0.5,776.571428571429
97,Apache County AZ,04001,04,1.25,1.02,1.37,14670.2857142857
98,Cochise County AZ,04003,04,0.98,0.83,1.17,16696.5714285714
99,Coconino County AZ,04005,04,1.1,0.92,1.24,24054.5714285714
100,Gila County AZ,04007,04,1.11,0.87,1.24,10270.1428571429
101,Graham County AZ,04009,04,0.99,0.84,1.15,8042.57142857144
102,Greenlee County AZ,04011,04,0.93,0.69,1.18,1257.28571428571
103,La Paz County AZ,04012,04,0.89,0.74,1,3343.42857142857
104,Maricopa County AZ,04013,04,1.14,0.96,1.34,758669.142857143
105,Mohave County AZ,04015,04,1.14,0.92,1.29,34287.1428571429
106,Navajo County AZ,04017,04,1.06,0.86,1.19,22912.7142857143
107,Pima County AZ,04019,04,1.16,1.01,1.31,149320
108,Pinal County AZ,04021,04,1.07,0.8,1.18,76136.5714285714
109,Santa Cruz County AZ,04023,04,1.28,1.06,1.52,9389.71428571429
110,Yavapai County AZ,04025,04,1.12,0.94,1.23,29756
111,Yuma County AZ,04027,04,1.26,1,1.49,42464
112,Arkansas County AR,05001,05,0.74,0.48,0.96,3555.3956043956
113,Ashley County AR,05003,05,0.69,0.45,0.87,3228.79905808477
114,Baxter County AR,05005,05,1.26,0.92,1.45,5971.14285714285
115,Benton County AR,05007,05,1.1,0.91,1.28,42908.9733124018
116,Boone County AR,05009,05,1.21,0.9,1.44,6338
117,Bradley County AR,05011,05,0.82,0.51,1.04,2019.31554160126
118,Calhoun County AR,05013,05,0.85,0.55,1.24,607.428571428573
119,Carroll County AR,05015,05,0.85,0.58,1.08,4345.71428571429
120,Chicot County AR,05017,05,0.67,0.42,0.9,2061.85714285714
121,Clark County AR,05019,05,0.82,0.59,0.98,3342.15070643642
122,Clay County AR,05021,05,0.71,0.41,0.9,2753.71428571428
123,Cleburne County AR,05023,05,0.88,0.75,1.05,3841.28571428571
124,Cleveland County AR,05025,05,0.75,0.55,0.96,1444.85714285714
125,Columbia County AR,05027,05,0.77,0.5,0.95,3452.00156985871
126,Conway County AR,05029,05,0.9,0.59,1.13,3206.71428571429
127,Craighead County AR,05031,05,1.14,0.9,1.42,21776.7142857143
128,Crawford County AR,05033,05,1.06,0.81,1.3,10936.4285714286
129,Crittenden County AR,05035,05,1.08,0.74,1.31,8915.85714285714
130,Cross County AR,05037,05,0.8,0.53,1.05,3024.42857142857
131,Dallas County AR,05039,05,0.71,0.48,0.94,1166.49293563579
132,Desha County AR,05041,05,0.96,0.61,1.34,1948.89167974882
133,Drew County AR,05043,05,1,0.65,1.24,2944.42857142857
134,Faulkner County AR,05045,05,1.28,1.04,1.56,19825.2857142857
135,Franklin County AR,05047,05,0.8,0.52,1.01,2761.89952904239
136,Fulton County AR,05049,05,1.02,0.77,1.25,1765.93720565149
137,Garland County AR,05051,05,1.09,0.76,1.41,16123.4285714286
138,Grant County AR,05053,05,0.8,0.47,1.01,2906.90737833595
139,Greene County AR,05055,05,1.24,0.99,1.4,10237
140,Hempstead County AR,05057,05,1.02,0.72,1.27,3015.42857142857
141,Hot Spring County AR,05059,05,1.2,0.85,1.44,7859.66875981161
142,Howard County AR,05061,05,0.9,0.62,1.12,2505.71428571428
143,Independence County AR,05063,05,1.23,0.97,1.41,6499.57142857143
144,Izard County AR,05065,05,0.86,0.64,1.05,2628.14285714285
145,Jackson County AR,05067,05,0.81,0.63,0.99,4400.85714285714
146,Jefferson County AR,05069,05,1.16,0.8,1.5,12449.5714285714
147,Johnson County AR,05071,05,0.76,0.5,0.99,4675.82888540031
148,Lafayette County AR,05073,05,0.94,0.53,1.27,867.000000000001
149,Lawrence County AR,05075,05,1.03,0.8,1.25,3377.80847723705
150,Lee County AR,05077,05,0.9,0.69,1.07,2170.71428571428
151,Lincoln County AR,05079,05,0.66,0.42,0.86,3692.61224489796
152,Little River County AR,05081,05,0.76,0.56,0.96,2129.28571428571
153,Logan County AR,05083,05,0.85,0.63,1.07,3712.1420722135
154,Lonoke County AR,05085,05,1.06,0.8,1.28,12225.8571428571
155,Madison County AR,05087,05,0.84,0.56,1.02,2515.57142857143
156,Marion County AR,05089,05,0.92,0.66,1.17,2181.57142857143
157,Miller County AR,05091,05,1.02,0.74,1.23,6632.71428571428
158,Mississippi County AR,05093,05,1.14,0.86,1.42,8483
159,Monroe County AR,05095,05,0.59,0.4,0.78,1212.71428571429
160,Montgomery County AR,05097,05,0.57,0.36,0.75,1161
161,Nevada County AR,05099,05,0.75,0.54,0.93,1408.58398744113
162,Newton County AR,05101,05,0.66,0.42,0.84,1185.85714285714
163,Ouachita County AR,05103,05,0.82,0.51,1,3453.42857142857
164,Perry County AR,05105,05,0.69,0.42,0.9,1572
165,Phillips County AR,05107,05,0.6,0.28,0.74,3246.42857142857
166,Pike County AR,05109,05,0.91,0.65,1.11,1743.8273155416
167,Poinsett County AR,05111,05,0.39,0.17,0.55,5012.57142857142
168,Polk County AR,05113,05,0.77,0.5,1.04,3029.71428571429
169,Pope County AR,05115,05,1.14,0.86,1.38,12086.7142857143
170,Prairie County AR,05117,05,0.87,0.49,1.11,1295.28571428571
171,Pulaski County AR,05119,05,1.05,0.78,1.27,59743.1428571428
172,Randolph County AR,05121,05,0.6,0.41,0.78,3386.14285714286
173,St. Francis County AR,05123,05,0.81,0.58,1.04,4887.57142857142
174,Saline County AR,05125,05,1.12,0.85,1.41,18800.693877551
175,Scott County AR,05127,05,0.77,0.44,0.97,1750
176,Searcy County AR,05129,05,0.61,0.35,0.81,1276.14285714286
177,Sebastian County AR,05131,05,1.01,0.77,1.19,22749.5714285714
178,Sevier County AR,05133,05,0.82,0.6,0.97,4025.24018838305
179,Sharp County AR,05135,05,0.83,0.59,0.99,3003.42857142857
180,Stone County AR,05137,05,0.9,0.67,1.09,1803.48979591837
181,Union County AR,05139,05,1,0.68,1.15,5873.14285714286
182,Van Buren County AR,05141,05,0.94,0.73,1.17,2281.14285714286
183,Washington County AR,05143,05,1.1,0.85,1.31,45040.7142857143
184,White County AR,05145,05,1.1,0.86,1.25,13517
185,Woodruff County AR,05147,05,0.65,0.41,0.84,1118.85714285714
186,Yell County AR,05149,05,0.79,0.55,1.05,4729.34065934066
187,Alameda County CA,06001,06,1.19,0.93,1.38,124110.348321678
189,Amador County CA,06005,06,0.85,0.51,1.03,5662.57142857143
190,Butte County CA,06007,06,0.93,0.75,1.08,24914.8571428572
191,Calaveras County CA,06009,06,1.03,0.83,1.23,4268.40874918732
192,Colusa County CA,06011,06,0.87,0.71,1.09,3187.87014652014
193,Contra Costa County CA,06013,06,1.08,0.78,1.26,102256.571428571
194,Del Norte County CA,06015,06,0.94,0.63,1.1,3670.71428571429
195,El Dorado County CA,06017,06,1,0.7,1.19,17859.5714285714
196,Fresno County CA,06019,06,1.01,0.75,1.24,154269.650761905
197,Glenn County CA,06021,06,0.88,0.67,1.13,4518.14285714286
198,Humboldt County CA,06023,06,1.02,0.83,1.25,9777.28571428572
199,Imperial County CA,06025,06,1.13,0.87,1.37,37589.0278416028
200,Inyo County CA,06027,06,0.7,0.64,0.78,2482.42857142857
201,Kern County CA,06029,06,1.03,0.81,1.23,152823.428571428
202,Kings County CA,06031,06,0.9,0.67,1.09,34538.5714285714
203,Lake County CA,06033,06,1.09,0.82,1.27,6985.71428571428
204,Lassen County CA,06035,06,0.85,0.7,0.96,7997.87562963352
205,Los Angeles County CA,06037,06,1.21,1,1.38,1506557.14285714
206,Madera County CA,06039,06,1.02,0.77,1.17,25417.8571428571
207,Marin County CA,06041,06,1.16,0.87,1.34,18267.2857142857
208,Mariposa County CA,06043,06,0.75,0.55,0.9,1484.85714285714
209,Mendocino County CA,06045,06,0.97,0.78,1.14,8208.71428571429
210,Merced County CA,06047,06,1.01,0.79,1.16,44087
211,Modoc County CA,06049,06,0.3,0.19,0.39,738.714285714286
212,Mono County CA,06051,06,0.69,0.6,0.83,1831.71428571428
213,Monterey County CA,06053,06,1.19,0.89,1.43,51939
214,Napa County CA,06055,06,1.22,0.95,1.4,13170.7142857143
215,Nevada County CA,06057,06,1.14,0.84,1.3,9629.71428571428
216,Orange County CA,06059,06,1.18,0.97,1.34,328867.687642914
217,Placer County CA,06061,06,1.07,0.82,1.25,41189
218,Plumas County CA,06063,06,0.74,0.54,0.88,1885
219,Riverside County CA,06065,06,1.26,0.88,1.42,380548.902380952
220,Sacramento County CA,06067,06,1.05,0.88,1.18,167546
221,San Benito County CA,06069,06,1.1,0.75,1.34,7691.57142857144
222,San Bernardino County CA,06071,06,1.27,0.94,1.47,367268.45
223,San Diego County CA,06073,06,1.21,0.97,1.43,398411
224,San Francisco County CA,06075,06,1.24,1.01,1.51,56441.7142857142
225,San Joaquin County CA,06077,06,1.1,0.8,1.3,109907.40952381
226,San Luis Obispo County CA,06079,06,1.11,0.89,1.33,30880.1823093573
227,San Mateo County CA,06081,06,1.11,0.85,1.35,55945.1428571429
228,Santa Barbara County CA,06083,06,1.03,0.77,1.19,46568.1428571429
229,Santa Clara County CA,06085,06,1.06,0.87,1.22,151330.857142857
230,Santa Cruz County CA,06087,06,1.16,0.94,1.43,21767.1428571429
231,Shasta County CA,06089,06,0.91,0.71,1.06,25513.2857142857
233,Siskiyou County CA,06093,06,0.92,0.66,1.13,4676.67001609502
234,Solano County CA,06095,06,1.13,0.88,1.34,47235.5714285714
235,Sonoma County CA,06097,06,1.11,0.92,1.24,42419.5714285714
236,Stanislaus County CA,06099,06,1.22,0.98,1.39,88735.2857142858
237,Sutter County CA,06101,06,0.85,0.45,1.35,14445.1428571428
238,Tehama County CA,06103,06,0.86,0.63,1.02,10103.4285714286
239,Trinity County CA,06105,06,0.59,0.49,0.73,963.142857142858
240,Tulare County CA,06107,06,0.96,0.72,1.17,84362.1428571428
241,Tuolumne County CA,06109,06,0.91,0.75,1.06,7495.05722222222
242,Ventura County CA,06111,06,1.18,0.94,1.38,102909.714285714
243,Yolo County CA,06113,06,0.96,0.52,1.18,21227
244,Yuba County CA,06115,06,0,0,0,10675.8571428571
245,Adams County CO,08001,08,1.09,0.88,1.3,79141.2857142857
246,Alamosa County CO,08003,08,0.9,0.64,1.13,2673.85714285714
247,Arapahoe County CO,08005,08,1.15,0.91,1.32,83279.1428571427
248,Archuleta County CO,08007,08,1.12,0.92,1.36,1654.42857142857
249,Baca County CO,08009,08,0.25,0.15,0.33,515.714285714288
250,Bent County CO,08011,08,0.34,0.22,0.44,1781.71428571429
251,Boulder County CO,08013,08,1.14,1.01,1.3,32472.5714285715
252,Broomfield County CO,08014,08,1.07,0.83,1.41,7068.85714285714
253,Chaffee County CO,08015,08,1.02,0.78,1.32,2476.42857142857
255,Clear Creek County CO,08019,08,0.75,0.52,0.99,816.571428571429
256,Conejos County CO,08021,08,0.62,0.42,0.79,1076
257,Costilla County CO,08023,08,0.34,0.24,0.45,420.571428571429
258,Crowley County CO,08025,08,0.5,0.32,0.66,2440.85714285715
259,Custer County CO,08027,08,0.37,0.22,0.51,430
260,Delta County CO,08029,08,0.97,0.71,1.15,4321.71428571428
261,Denver County CO,08031,08,1.2,0.88,1.37,95559.2857142858
263,Douglas County CO,08035,08,1.2,0.95,1.37,42527.4285714286
264,Eagle County CO,08037,08,1.16,0.94,1.33,8789.85714285714
265,Elbert County CO,08039,08,0.9,0.61,1.17,2860.85714285714
266,El Paso County CO,08041,08,0.92,0.77,1.11,107095.285714286
267,Fremont County CO,08043,08,0.85,0.65,1.03,9257.57142857143
268,Garfield County CO,08045,08,1.09,0.87,1.36,8289.57142857142
269,Gilpin County CO,08047,08,0.96,0.64,1.25,497.714285714286
270,Grand County CO,08049,08,0.9,0.71,1.11,2218.14285714286
271,Gunnison County CO,08051,08,0.66,0.53,0.78,1911
273,Huerfano County CO,08055,08,0.34,0.22,0.47,736.714285714286
275,Jefferson County CO,08059,08,1.09,0.89,1.27,67048.8571428572
277,Kit Carson County CO,08063,08,0.45,0.31,0.57,1053
278,Lake County CO,08065,08,0.65,0.43,0.89,1108.28571428571
279,La Plata County CO,08067,08,1.15,0.92,1.29,6365
280,Larimer County CO,08069,08,0.99,0.84,1.16,41969.5714285714
281,Las Animas County CO,08071,08,0.7,0.63,0.8,1969.42857142857
282,Lincoln County CO,08073,08,0.3,0.22,0.37,1363.14285714285
283,Logan County CO,08075,08,1,0.64,1.23,4882.57142857143
284,Mesa County CO,08077,08,1,0.84,1.12,25767.4285714286
286,Moffat County CO,08081,08,0.68,0.56,0.76,2062.42857142857
287,Montezuma County CO,08083,08,0.91,0.71,1.09,3585.14285714286
288,Montrose County CO,08085,08,1,0.86,1.14,6093.57142857143
289,Morgan County CO,08087,08,0.92,0.74,1.06,3667.57142857142
290,Otero County CO,08089,08,0.81,0.64,0.93,2881.28571428571
291,Ouray County CO,08091,08,0.84,0.58,1.11,499.142857142858
292,Park County CO,08093,08,0.91,0.64,1.23,1549.28571428572
293,Phillips County CO,08095,08,0.83,0.61,1.06,547.285714285714
294,Pitkin County CO,08097,08,0.84,0.58,1.02,3257.71428571428
295,Prowers County CO,08099,08,0.83,0.67,0.94,1801.85714285714
296,Pueblo County CO,08101,08,0.86,0.73,1.15,27397
297,Rio Blanco County CO,08103,08,0.48,0.36,0.57,1125
298,Rio Grande County CO,08105,08,0.83,0.68,0.99,1640.85714285714
299,Routt County CO,08107,08,1.21,1.03,1.41,3632.42857142857
300,Saguache County CO,08109,08,0.31,0.19,0.39,760.142857142857
302,San Miguel County CO,08113,08,0.63,0.45,0.77,1281.42857142857
304,Summit County CO,08117,08,1.3,1.01,1.5,5045.14285714286
305,Teller County CO,08119,08,0.83,0.55,1.09,3055
306,Washington County CO,08121,08,0.3,0.21,0.38,733.142857142858
307,Weld County CO,08123,08,0.96,0.73,1.16,49402.4285714286
308,Yuma County CO,08125,08,0.56,0.4,0.72,1319.14285714286
309,Fairfield County CT,09001,09,1.22,0.91,1.46,112980.571428572
310,Hartford County CT,09003,09,1.31,0.96,1.57,99474.4285714286
311,Litchfield County CT,09005,09,1.35,1.02,1.64,17510.7142857143
312,Middlesex County CT,09007,09,1.36,0.98,1.59,15137
313,New Haven County CT,09009,09,1.21,0.88,1.48,106284.714285714
314,New London County CT,09011,09,1.17,0.98,1.38,28082.1428571429
315,Tolland County CT,09013,09,1.36,1,1.67,11523.2857142857
316,Windham County CT,09015,09,1.16,0.85,1.4,13718.7142857143
317,Kent County DE,10001,10,1.12,0.89,1.31,26531.1666666667
318,New Castle County DE,10003,10,1.04,0.83,1.28,82857.8571428571
319,Sussex County DE,10005,10,0.95,0.69,1.15,36076.4761904762
320,District of Columbia DC,11001,11,1.16,0.77,1.32,64967.1428571429
321,Alachua County FL,12001,12,0.98,0.72,1.19,40085.4030612244
322,Baker County FL,12003,12,1.11,0.53,1.53,6001.84149659864
323,Bay County FL,12005,12,0.95,0.59,1.17,32776.4214285714
324,Bradford County FL,12007,12,1.18,0.62,1.44,5363.79523809524
325,Brevard County FL,12009,12,1.01,0.76,1.24,81738.4863945578
326,Broward County FL,12011,12,1.1,0.72,1.44,361203.765986395
327,Calhoun County FL,12013,12,0.7,0.42,0.89,3067.46224489796
328,Charlotte County FL,12015,12,0.89,0.64,1.11,23578.1414965986
329,Citrus County FL,12017,12,1.05,0.77,1.25,20543.5697278912
330,Clay County FL,12019,12,1.08,0.62,1.36,33962.2132653061
331,Collier County FL,12021,12,1.01,0.74,1.24,58408.0581632653
332,Columbia County FL,12023,12,1.23,0.8,1.51,14976.8108843537
333,DeSoto County FL,12027,12,0.98,0.63,1.26,6953.80102040816
334,Dixie County FL,12029,12,0.77,0.45,0.99,2971.2193877551
335,Duval County FL,12031,12,1.08,0.68,1.35,166442.07585034
336,Escambia County FL,12033,12,0.99,0.75,1.19,57428.8367346939
337,Flagler County FL,12035,12,1.1,0.74,1.29,14520.3431972789
338,Franklin County FL,12037,12,0.65,0.36,0.83,2290.80850340136
339,Gadsden County FL,12039,12,1.15,0.65,1.45,8665.50782312925
340,Gilchrist County FL,12041,12,0.84,0.51,1.01,3218.18537414966
341,Glades County FL,12043,12,0.69,0.39,0.88,1476.85170068027
342,Gulf County FL,12045,12,0.71,0.43,0.91,3006.49081632653
343,Hamilton County FL,12047,12,0.79,0.54,1,2774.00952380953
344,Hardee County FL,12049,12,0.87,0.51,1.08,6098.16360544218
345,Hendry County FL,12051,12,1.02,0.63,1.22,8014.7455782313
346,Hernando County FL,12053,12,0.98,0.68,1.19,28780.6122448979
347,Highlands County FL,12055,12,0.92,0.62,1.16,16150.487755102
348,Hillsborough County FL,12057,12,1.01,0.77,1.31,243825.457823129
349,Holmes County FL,12059,12,0.64,0.33,0.86,3895.84081632653
350,Indian River County FL,12061,12,0.91,0.61,1.14,22269.1680272109
351,Jackson County FL,12063,12,0.89,0.6,1.18,10263.5707482993
352,Jefferson County FL,12065,12,0.71,0.44,0.91,2521.86326530612
353,Lafayette County FL,12067,12,0.75,0.42,0.92,2236.5306122449
354,Lake County FL,12069,12,1.13,0.89,1.4,55378.9091836735
355,Lee County FL,12071,12,1.06,0.73,1.3,127721.510884354
356,Leon County FL,12073,12,0.98,0.69,1.22,51838.6755102041
357,Levy County FL,12075,12,1.08,0.73,1.32,7024.05850340136
358,Liberty County FL,12077,12,0.67,0.4,0.86,1870
359,Madison County FL,12079,12,0.8,0.43,0.97,3629.26462585034
360,Manatee County FL,12081,12,1.08,0.69,1.3,65989.9119047619
361,Marion County FL,12083,12,0.98,0.72,1.15,57085.8683673469
362,Martin County FL,12085,12,1.06,0.78,1.29,20517.6506802721
363,Miami-Dade County FL,12086,12,1.35,0.97,1.59,681523.952380951
364,Monroe County FL,12087,12,1.11,0.86,1.37,11013.5826530612
365,Nassau County FL,12089,12,1.2,0.87,1.48,15559.6710884354
366,Okaloosa County FL,12091,12,1.01,0.74,1.23,34785.231292517
367,Okeechobee County FL,12093,12,0.89,0.41,1.17,7470.0574829932
368,Orange County FL,12095,12,1.01,0.7,1.25,233353.882653061
369,Osceola County FL,12097,12,1.1,0.79,1.3,72765.2306122449
370,Palm Beach County FL,12099,12,1.08,0.76,1.43,228571.987414966
371,Pasco County FL,12101,12,1.09,0.83,1.37,79785.512244898
372,Pinellas County FL,12103,12,0.97,0.7,1.24,136727.270748299
373,Polk County FL,12105,12,1.09,0.77,1.27,129368.684353741
374,Putnam County FL,12107,12,0.83,0.3,1.11,12839.3993197279
375,St. Johns County FL,12109,12,1.16,0.81,1.39,41224.8476190476
376,St. Lucie County FL,12111,12,1.07,0.74,1.35,48147.0765306122
377,Santa Rosa County FL,12113,12,0.99,0.6,1.18,32744.8867346939
378,Sarasota County FL,12115,12,1.02,0.73,1.26,57020.6367346939
379,Seminole County FL,12117,12,1.13,0.85,1.39,62657.7588435374
380,Sumter County FL,12119,12,0.9,0.5,1.14,14730.1268707483
381,Suwannee County FL,12121,12,1.02,0.7,1.27,9281.47142857143
382,Taylor County FL,12123,12,0.79,0.49,1,4611.96802721088
383,Union County FL,12125,12,0.84,0.54,1.1,3128.98707482993
384,Volusia County FL,12127,12,1.06,0.81,1.22,77224.5517006803
385,Wakulla County FL,12129,12,1.08,0.72,1.38,6443.79387755101
386,Walton County FL,12131,12,1.01,0.73,1.24,12869.6846938776
387,Washington County FL,12133,12,1.01,0.51,1.3,4582.4
388,Appling County GA,13001,13,0.91,0.65,1.16,3533.61904761905
389,Atkinson County GA,13003,13,0.78,0.49,1.02,1546.80952380953
390,Bacon County GA,13005,13,0.76,0.55,0.89,2586
392,Baldwin County GA,13009,13,0.97,0.71,1.2,6637.85714285715
393,Banks County GA,13011,13,0.9,0.59,1.21,2767.78571428572
394,Barrow County GA,13013,13,1.04,0.73,1.25,14705
395,Bartow County GA,13015,13,1.03,0.79,1.21,20198.8809523809
396,Ben Hill County GA,13017,13,0.96,0.61,1.29,3195.14285714286
397,Berrien County GA,13019,13,0.94,0.57,1.22,3408.59523809524
398,Bibb County GA,13021,13,1.15,0.94,1.31,25647.0952380952
399,Bleckley County GA,13023,13,0.81,0.52,1.01,2227.47619047619
400,Brantley County GA,13025,13,0.96,0.62,1.22,2933.28571428571
401,Brooks County GA,13027,13,0.88,0.57,1.1,2392.28571428572
402,Bryan County GA,13029,13,1.15,0.69,1.37,6300.04761904763
403,Bulloch County GA,13031,13,1.15,0.71,1.43,10937.5714285714
404,Burke County GA,13033,13,0.98,0.68,1.16,3572.97619047619
405,Butts County GA,13035,13,1.21,0.8,1.6,4619.38095238095
406,Calhoun County GA,13037,13,0.56,0.28,0.74,976.428571428572
407,Camden County GA,13039,13,1.15,0.87,1.4,7992.16666666667
408,Candler County GA,13043,13,0.84,0.5,1.13,1553.30952380952
409,Carroll County GA,13045,13,1.06,0.77,1.33,15589.5714285714
410,Catoosa County GA,13047,13,0.98,0.73,1.21,9641.66666666667
411,Charlton County GA,13049,13,1.06,0.7,1.29,2207.40476190476
412,Chatham County GA,13051,13,1.05,0.82,1.42,38590.8571428571
413,Chattahoochee County GA,13053,13,1.15,0.72,1.37,5943.71428571429
414,Chattooga County GA,13055,13,0.98,0.64,1.21,4524.59523809524
415,Cherokee County GA,13057,13,1.19,0.89,1.44,43437.7380952381
416,Clarke County GA,13059,13,0.98,0.76,1.28,19121.8333333333
418,Clayton County GA,13063,13,1.03,0.82,1.24,39170.8333333333
419,Clinch County GA,13065,13,0.67,0.47,0.84,1473.54761904762
420,Cobb County GA,13067,13,1.12,0.89,1.49,108283.619047619
421,Coffee County GA,13069,13,0.96,0.66,1.18,7674.40476190477
