ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
30,Franklin County AL,01059,01,0.69,0.54,0.82,5592.28571428571
31,Geneva County AL,01061,01,0.61,0.41,0.78,4124.66666666667
32,Greene County AL,01063,01,0.29,0.21,0.39,1190
33,Hale County AL,01065,01,0.61,0.51,0.73,2846
34,Henry County AL,01067,01,0.38,0.28,0.53,2839.90476190476
35,Houston County AL,01069,01,0.71,0.55,0.89,15517.7857142857
36,Jackson County AL,01071,01,0.73,0.6,0.86,8979.14285714285
37,Jefferson County AL,01073,01,1.08,0.85,1.28,104885
38,Lamar County AL,01075,01,0.59,0.45,0.72,1851.66666666667
39,Lauderdale County AL,01077,01,0.69,0.4,0.93,12826.2482993197
40,Lawrence County AL,01079,01,0.57,0.31,0.79,3989
41,Lee County AL,01081,01,0.79,0.62,1.11,21513.3265306122
42,Limestone County AL,01083,01,0.6,0.44,0.77,13851.2857142857
43,Lowndes County AL,01085,01,0.36,0.29,0.45,1673.57142857143
44,Macon County AL,01087,01,0.62,0.44,0.81,2120.14285714286
45,Madison County AL,01089,01,0.75,0.58,0.94,47508.1428571429
46,Marengo County AL,01091,01,0.5,0.35,0.6,3318.42857142858
47,Marion County AL,01093,01,0.62,0.43,0.77,4519
48,Marshall County AL,01095,01,0.56,0.38,0.69,16991.4285714286
49,Mobile County AL,01097,01,0.62,0.47,0.71,69293.5714285714
50,Monroe County AL,01099,01,0.43,0.24,0.6,3083.57142857143
51,Montgomery County AL,01101,01,0.84,0.64,1.01,31785.9761904762
52,Morgan County AL,01103,01,0.57,0.45,0.75,18993.7142857143
53,Perry County AL,01105,01,0.68,0.5,0.83,1388
54,Pickens County AL,01107,01,0.67,0.52,0.77,2967.85714285714
55,Pike County AL,01109,01,0.63,0.44,0.78,4392.85714285715
56,Randolph County AL,01111,01,0.63,0.4,0.78,2879.28571428571
57,Russell County AL,01113,01,0.83,0.56,0.97,5861.85714285713
58,St. Clair County AL,01115,01,0.76,0.61,0.94,14464
59,Shelby County AL,01117,01,0.65,0.56,0.84,32955
60,Sumter County AL,01119,01,0.72,0.46,1.02,1241.57142857143
61,Talladega County AL,01121,01,0.14,0.04,0.24,12074.1428571429
62,Tallapoosa County AL,01123,01,0.02,0.01,0.15,6307.71428571428
63,Tuscaloosa County AL,01125,01,0.72,0.56,0.85,31412.380952381
64,Walker County AL,01127,01,0.65,0.41,0.86,10029
65,Washington County AL,01129,01,0.53,0.42,0.62,2337.33333333333
66,Wilcox County AL,01131,01,0.35,0.25,0.48,1559.14285714286
67,Winston County AL,01133,01,0.52,0.32,0.72,4020
68,Aleutians East Borough AK,02013,02,0.25,0.2,0.35,421.428571428572
69,Aleutians West Census Area AK,02016,02,0.24,0.19,0.31,848.714285714287
70,Anchorage Municipality AK,02020,02,0.88,0.76,1.01,41772.4285714286
71,Bethel Census Area AK,02050,02,0.28,0.23,0.35,4742.85714285715
74,Dillingham Census Area AK,02070,02,0.16,0.13,0.2,476.142857142857
75,Fairbanks North Star Borough AK,02090,02,0.88,0.71,1.01,10575.8571428571
78,Juneau City and Borough AK,02110,02,0.8,0.66,0.95,2675.85714285714
79,Kenai Peninsula Borough AK,02122,02,0.69,0.58,0.81,7685.85714285713
80,Ketchikan Gateway Borough AK,02130,02,0.31,0.27,0.35,1304.85714285714
81,Kodiak Island Borough AK,02150,02,0.39,0.34,0.43,1710.57142857143
82,Kusilvak Census Area AK,02158,02,0.42,0.37,0.48,1686.42857142857
84,Matanuska-Susitna Borough AK,02170,02,0.68,0.54,0.8,15255
85,Nome Census Area AK,02180,02,0.26,0.21,0.3,949.857142857143
86,North Slope Borough AK,02185,02,0.28,0.24,0.33,1763.57142857143
87,Northwest Arctic Borough AK,02188,02,0.19,0.16,0.23,942.285714285713
90,Sitka City and Borough AK,02220,02,0.37,0.33,0.42,1032.14285714286
92,Southeast Fairbanks Census Area AK,02240,02,0.24,0.19,0.31,942.571428571428
96,Yukon-Koyukuk Census Area AK,02290,02,0.19,0.14,0.24,489.142857142858
97,Apache County AZ,04001,04,1.21,1.02,1.43,12872.8571428571
98,Cochise County AZ,04003,04,0.64,0.4,0.82,13706.4285714286
99,Coconino County AZ,04005,04,1.02,0.87,1.18,20657.7142857143
100,Gila County AZ,04007,04,0.67,0.56,0.79,8737.71428571429
101,Graham County AZ,04009,04,0.81,0.69,0.9,6797.7142857143
102,Greenlee County AZ,04011,04,0.63,0.38,0.83,865
103,La Paz County AZ,04012,04,0.68,0.56,0.78,2920.85714285714
104,Maricopa County AZ,04013,04,0.88,0.66,1.04,669748.571428572
105,Mohave County AZ,04015,04,0.76,0.64,0.87,29799
106,Navajo County AZ,04017,04,0.59,0.46,0.67,19377.5714285714
107,Pima County AZ,04019,04,1.08,0.9,1.19,131715.428571429
108,Pinal County AZ,04021,04,0.36,0.28,0.42,65975.1428571428
109,Santa Cruz County AZ,04023,04,0.82,0.66,1.01,8701.14285714286
110,Yavapai County AZ,04025,04,0.91,0.8,1.1,25017.7142857143
111,Yuma County AZ,04027,04,1.18,1.04,1.37,40563.7142857143
112,Arkansas County AR,05001,05,0.49,0.36,0.63,3329.82417582418
113,Ashley County AR,05003,05,0.49,0.26,0.67,2967.79905808477
114,Baxter County AR,05005,05,0.76,0.63,0.88,5564.42857142857
115,Benton County AR,05007,05,0.65,0.53,0.83,39651.4018838304
116,Boone County AR,05009,05,0.78,0.67,0.95,5900.28571428571
117,Bradley County AR,05011,05,0.6,0.45,0.7,1921.02982731554
118,Calhoun County AR,05013,05,0.32,0.22,0.4,569.571428571429
119,Carroll County AR,05015,05,0.73,0.63,0.92,4115.14285714286
120,Chicot County AR,05017,05,0.45,0.35,0.56,1955.85714285714
121,Clark County AR,05019,05,0.47,0.33,0.59,3052.57927786499
122,Clay County AR,05021,05,0.4,0.29,0.5,2493
123,Cleburne County AR,05023,05,0.61,0.48,0.78,3410.71428571429
124,Cleveland County AR,05025,05,0.37,0.29,0.47,1329.42857142857
125,Columbia County AR,05027,05,0.6,0.39,0.74,3254.07299843014
126,Conway County AR,05029,05,0.43,0.25,0.59,3007.14285714286
127,Craighead County AR,05031,05,0.87,0.74,1.06,19871.8571428572
128,Crawford County AR,05033,05,0.59,0.48,0.75,9942.57142857142
129,Crittenden County AR,05035,05,0.64,0.28,0.81,8174.14285714285
130,Cross County AR,05037,05,0.67,0.56,0.78,2722.71428571429
131,Dallas County AR,05039,05,0.41,0.3,0.52,1122.92150706437
132,Desha County AR,05041,05,0.54,0.44,0.65,1793.03453689168
133,Drew County AR,05043,05,0.56,0.4,0.7,2700.28571428572
134,Faulkner County AR,05045,05,0.64,0.52,0.77,18510.7142857143
135,Franklin County AR,05047,05,0.44,0.29,0.56,2563.61381475667
136,Fulton County AR,05049,05,0.65,0.51,0.84,1619.08006279435
137,Garland County AR,05051,05,0.63,0.49,0.77,15267.8571428571
138,Grant County AR,05053,05,0.38,0.27,0.49,2767.62166405023
139,Greene County AR,05055,05,0.62,0.47,0.81,9177.28571428572
140,Hempstead County AR,05057,05,0.67,0.45,0.91,2768.14285714286
141,Hot Spring County AR,05059,05,0.71,0.59,0.85,7415.3830455259
142,Howard County AR,05061,05,0.51,0.34,0.64,2279.71428571428
143,Independence County AR,05063,05,0.77,0.64,0.87,5628.42857142858
144,Izard County AR,05065,05,0.46,0.29,0.57,2336.85714285714
145,Jackson County AR,05067,05,0.49,0.31,0.68,3902.28571428572
146,Jefferson County AR,05069,05,0.63,0.52,0.76,12067.5714285714
147,Johnson County AR,05071,05,0.51,0.37,0.66,4274.40031397174
148,Lafayette County AR,05073,05,0.4,0.32,0.48,794.857142857144
149,Lawrence County AR,05075,05,0.66,0.39,0.88,3020.37990580848
150,Lee County AR,05077,05,0.62,0.47,0.77,1999.14285714286
151,Lincoln County AR,05079,05,0.66,0.57,0.77,3631.89795918367
152,Little River County AR,05081,05,0.44,0.35,0.57,1858.42857142857
153,Logan County AR,05083,05,0.47,0.31,0.66,3357.07064364208
154,Lonoke County AR,05085,05,0.49,0.39,0.61,11375.8571428571
155,Madison County AR,05087,05,0.4,0.27,0.49,2324.14285714286
156,Marion County AR,05089,05,0.59,0.4,0.77,2002.14285714286
157,Miller County AR,05091,05,0.57,0.42,0.73,5950
158,Mississippi County AR,05093,05,0.59,0.44,0.7,7609.85714285714
159,Monroe County AR,05095,05,0.53,0.44,0.63,1150.71428571429
160,Montgomery County AR,05097,05,0.54,0.44,0.64,1093.57142857143
161,Nevada County AR,05099,05,0.46,0.32,0.56,1225.72684458399
162,Newton County AR,05101,05,0.43,0.32,0.53,1125.85714285714
163,Ouachita County AR,05103,05,0.63,0.47,0.81,3315.57142857143
164,Perry County AR,05105,05,0.35,0.22,0.46,1437.71428571429
165,Phillips County AR,05107,05,0.25,0.14,0.35,3037.28571428571
166,Pike County AR,05109,05,0.5,0.31,0.59,1602.8273155416
167,Poinsett County AR,05111,05,0.01,0,0.17,4574.14285714286
168,Polk County AR,05113,05,0.54,0.43,0.66,2788.14285714286
169,Pope County AR,05115,05,0.61,0.49,0.73,11274.8571428572
170,Prairie County AR,05117,05,0.44,0.33,0.55,1255.71428571429
171,Pulaski County AR,05119,05,0.69,0.57,0.81,56600.2857142857
172,Randolph County AR,05121,05,0.26,0.11,0.4,2944.85714285714
173,St. Francis County AR,05123,05,0.6,0.44,0.74,4525.42857142857
174,Saline County AR,05125,05,0.67,0.57,0.82,17683.9795918367
175,Scott County AR,05127,05,0.53,0.38,0.72,1520.14285714286
176,Searcy County AR,05129,05,0.11,0,0.22,1202
177,Sebastian County AR,05131,05,0.58,0.42,0.76,20847.7142857143
178,Sevier County AR,05133,05,0.58,0.48,0.71,3569.24018838305
179,Sharp County AR,05135,05,0.69,0.53,0.88,2551.14285714286
180,Stone County AR,05137,05,0.66,0.5,0.78,1549.20408163265
181,Union County AR,05139,05,0.74,0.58,0.91,5250.71428571429
182,Van Buren County AR,05141,05,0.61,0.46,0.78,2010.14285714286
183,Washington County AR,05143,05,0.59,0.46,0.72,42113.8571428571
184,White County AR,05145,05,0.59,0.49,0.71,12366.7142857143
185,Woodruff County AR,05147,05,0.41,0.34,0.51,1013
186,Yell County AR,05149,05,0.47,0.35,0.56,4387.34065934066
187,Alameda County CA,06001,06,1.28,1.11,1.44,116142.598601954
189,Amador County CA,06005,06,0.44,0.35,0.52,4839.42857142857
190,Butte County CA,06007,06,1.01,0.86,1.15,20715.5714285714
191,Calaveras County CA,06009,06,1.06,0.87,1.25,3351.83732061589
192,Colusa County CA,06011,06,0.56,0.45,0.69,2887.58443223443
193,Contra Costa County CA,06013,06,0.83,0.72,1,94977
194,Del Norte County CA,06015,06,0.57,0.39,0.7,3271
195,El Dorado County CA,06017,06,0.95,0.82,1.1,15725.5714285714
196,Fresno County CA,06019,06,0.92,0.72,1.05,135410.649809524
197,Glenn County CA,06021,06,0.55,0.49,0.63,3900.42857142857
198,Humboldt County CA,06023,06,0.65,0.47,0.78,8111.71428571429
199,Imperial County CA,06025,06,1.07,0.93,1.22,34363.3688644689
200,Inyo County CA,06027,06,0.2,0.16,0.25,1656.85714285714
201,Kern County CA,06029,06,0.59,0.44,0.75,132947.857142857
202,Kings County CA,06031,06,0.86,0.74,0.95,29727.5714285714
203,Lake County CA,06033,06,0.74,0.63,0.86,6016.57142857142
204,Lassen County CA,06035,06,0.52,0.44,0.59,6527.73277249067
205,Los Angeles County CA,06037,06,0.75,0.63,0.94,1436764
206,Madera County CA,06039,06,0.57,0.41,0.7,21414.4285714286
207,Marin County CA,06041,06,1.16,1.01,1.35,17145.2857142857
208,Mariposa County CA,06043,06,0.52,0.41,0.61,940.142857142857
209,Mendocino County CA,06045,06,0.76,0.64,0.9,6682.85714285714
210,Merced County CA,06047,06,0.97,0.86,1.12,38735.1428571428
211,Modoc County CA,06049,06,0.23,0.18,0.3,631.428571428572
212,Mono County CA,06051,06,0.2,0.13,0.26,1471.42857142857
213,Monterey County CA,06053,06,1.3,1.19,1.45,49206.2857142857
214,Napa County CA,06055,06,0.92,0.76,1.06,12147.7142857143
215,Nevada County CA,06057,06,0.87,0.72,1.12,8354.85714285713
216,Orange County CA,06059,06,0.93,0.7,1.16,311951.687642914
217,Placer County CA,06061,06,0.98,0.84,1.11,35919.8571428571
218,Plumas County CA,06063,06,0.54,0.47,0.63,1210
219,Riverside County CA,06065,06,0.97,0.9,1.1,355846.616666667
220,Sacramento County CA,06067,06,0.76,0.58,0.92,151350.714285714
221,San Benito County CA,06069,06,0.75,0.65,0.96,7080.85714285715
222,San Bernardino County CA,06071,06,0.86,0.75,0.98,345131.164285714
223,San Diego County CA,06073,06,1.22,1.09,1.35,347373.428571429
224,San Francisco County CA,06075,06,1.09,0.97,1.33,52094.5714285714
225,San Joaquin County CA,06077,06,0.96,0.74,1.08,100511.838095238
226,San Luis Obispo County CA,06079,06,1.27,1.08,1.43,28061.468023643
227,San Mateo County CA,06081,06,1.33,1.16,1.47,52407.1428571429
228,Santa Barbara County CA,06083,06,0.9,0.8,1.03,42744.2857142857
229,Santa Clara County CA,06085,06,0.92,0.7,1.13,142056.857142857
230,Santa Cruz County CA,06087,06,1.34,1.18,1.57,20212.5714285714
231,Shasta County CA,06089,06,0.58,0.32,0.69,20145.1428571428
233,Siskiyou County CA,06093,06,0.71,0.49,0.89,3762.48897768898
234,Solano County CA,06095,06,0.91,0.78,1.05,44038.7142857143
235,Sonoma County CA,06097,06,0.83,0.68,0.98,39266.7142857143
236,Stanislaus County CA,06099,06,0.54,0.33,0.67,78827.1428571429
237,Sutter County CA,06101,06,1.73,1.42,2.04,12984.4285714286
238,Tehama County CA,06103,06,0.45,0.24,0.59,7969.42857142857
239,Trinity County CA,06105,06,0.28,0.21,0.36,716.50541204827
240,Tulare County CA,06107,06,1.24,1.14,1.32,71434.8571428571
241,Tuolumne County CA,06109,06,1.09,0.99,1.2,6079.05722222223
242,Ventura County CA,06111,06,1.39,1.22,1.48,97279.1428571429
243,Yolo County CA,06113,06,0.55,0.44,0.66,19036.2857142857
244,Yuba County CA,06115,06,0,0,0,9215.57142857143
245,Adams County CO,08001,08,0.6,0.4,0.77,68693.7142857143
246,Alamosa County CO,08003,08,0.71,0.55,0.92,2031.57142857143
247,Arapahoe County CO,08005,08,0.78,0.63,0.93,71624.5714285713
248,Archuleta County CO,08007,08,0.64,0.52,0.82,1322.14285714286
250,Bent County CO,08011,08,0.19,0.14,0.38,1577.42857142857
251,Boulder County CO,08013,08,0.82,0.65,1.07,27600.2857142858
252,Broomfield County CO,08014,08,0.78,0.54,0.98,5915.14285714286
253,Chaffee County CO,08015,08,0.77,0.62,0.99,2026.14285714286
255,Clear Creek County CO,08019,08,0.38,0.25,0.54,653.428571428572
256,Conejos County CO,08021,08,0.5,0.36,0.7,826.285714285714
258,Crowley County CO,08025,08,0.19,0.09,0.39,2257.71428571429
260,Delta County CO,08029,08,0.59,0.49,0.75,3386
261,Denver County CO,08031,08,0.9,0.7,1.11,83251.2857142858
263,Douglas County CO,08035,08,0.62,0.46,0.8,35796.5714285714
264,Eagle County CO,08037,08,0.57,0.43,0.72,7671.57142857143
265,Elbert County CO,08039,08,0.74,0.58,0.9,2272
266,El Paso County CO,08041,08,0.78,0.58,0.94,87016.1428571429
267,Fremont County CO,08043,08,0.8,0.61,1.02,7119.14285714286
268,Garfield County CO,08045,08,0.87,0.74,1.04,7011.57142857142
270,Grand County CO,08049,08,0.43,0.32,0.54,1808.28571428571
271,Gunnison County CO,08051,08,0.35,0.28,0.44,1685
273,Huerfano County CO,08055,08,0.42,0.32,0.65,537.857142857143
275,Jefferson County CO,08059,08,0.9,0.71,1.06,55786.5714285714
277,Kit Carson County CO,08063,08,0.21,0.15,0.28,823.142857142857
278,Lake County CO,08065,08,0.6,0.41,0.72,974.000000000001
279,La Plata County CO,08067,08,0.95,0.79,1.11,4959
280,Larimer County CO,08069,08,0.68,0.48,0.83,33459.8571428571
281,Las Animas County CO,08071,08,0.21,0.17,0.27,1567.14285714286
282,Lincoln County CO,08073,08,0.15,0.12,0.18,1191.14285714286
283,Logan County CO,08075,08,0.84,0.7,0.99,4304.85714285714
284,Mesa County CO,08077,08,0.87,0.78,0.99,20422.4285714286
286,Moffat County CO,08081,08,0,0,0,1506.42857142857
287,Montezuma County CO,08083,08,0.88,0.73,1.03,2485.71428571429
288,Montrose County CO,08085,08,0.87,0.72,1.04,4452.42857142857
289,Morgan County CO,08087,08,0.57,0.44,0.68,3046.85714285714
290,Otero County CO,08089,08,0.36,0.27,0.45,2264.85714285714
292,Park County CO,08093,08,0.69,0.51,0.87,1108.57142857143
293,Phillips County CO,08095,08,0.32,0.18,0.55,450.571428571428
294,Pitkin County CO,08097,08,0.56,0.46,0.66,2979.42857142857
295,Prowers County CO,08099,08,0.65,0.54,0.81,1427.28571428571
296,Pueblo County CO,08101,08,0.78,0.61,0.94,21694.1428571428
297,Rio Blanco County CO,08103,08,0.3,0.24,0.38,805.428571428571
298,Rio Grande County CO,08105,08,0.27,0.18,0.36,1120.57142857143
299,Routt County CO,08107,08,1.16,0.95,1.35,2922.28571428571
300,Saguache County CO,08109,08,0.2,0.15,0.25,551.571428571428
302,San Miguel County CO,08113,08,0.2,0.14,0.25,1115.14285714286
304,Summit County CO,08117,08,0.86,0.68,1.07,4471.14285714286
305,Teller County CO,08119,08,0.78,0.62,0.93,2243.28571428571
306,Washington County CO,08121,08,0.19,0.15,0.24,525.571428571429
307,Weld County CO,08123,08,0.5,0.32,0.63,39812.2857142857
308,Yuma County CO,08125,08,0.53,0.37,0.77,1050.42857142857
309,Fairfield County CT,09001,09,1.02,0.93,1.16,107917.428571429
310,Hartford County CT,09003,09,1.16,1.02,1.3,92890.2857142857
311,Litchfield County CT,09005,09,0.91,0.78,1.03,16153.5714285714
312,Middlesex County CT,09007,09,0.94,0.78,1.09,14157.7142857143
313,New Haven County CT,09009,09,1.05,0.91,1.14,100629.857142857
314,New London County CT,09011,09,0.94,0.8,1.1,25664.4285714286
315,Tolland County CT,09013,09,1.07,0.95,1.2,10669.5714285714
316,Windham County CT,09015,09,0.89,0.77,1,12007.5714285714
317,Kent County DE,10001,10,0.94,0.82,1.18,21936.7380952381
318,New Castle County DE,10003,10,0.62,0.4,0.84,72686.7142857143
319,Sussex County DE,10005,10,0.55,0.4,0.84,30760.619047619
320,District of Columbia DC,11001,11,0.63,0.5,0.76,58174
321,Alachua County FL,12001,12,0.65,0.5,0.81,36858.1785714285
322,Baker County FL,12003,12,0.31,0.24,0.37,5738.75986394558
323,Bay County FL,12005,12,0.52,0.4,0.65,30903.0744897959
324,Bradford County FL,12007,12,0.47,0.39,0.6,5028.83605442177
325,Brevard County FL,12009,12,0.48,0.38,0.61,75589.4659863946
326,Broward County FL,12011,12,0.53,0.4,0.7,339194.276190477
327,Calhoun County FL,12013,12,0.35,0.25,0.43,2848.60510204082
328,Charlotte County FL,12015,12,0.54,0.39,0.64,21029.7537414966
329,Citrus County FL,12017,12,0.57,0.45,0.79,18490.1003401361
330,Clay County FL,12019,12,0.66,0.53,0.82,31335.6418367347
331,Collier County FL,12021,12,0.55,0.41,0.8,53802.7520408163
332,Columbia County FL,12023,12,0.44,0.34,0.56,14047.9741496599
333,DeSoto County FL,12027,12,0.44,0.27,0.65,6345.80102040816
334,Dixie County FL,12029,12,0.38,0.24,0.48,2668.64795918367
335,Duval County FL,12031,12,0.58,0.45,0.67,157572.402380952
336,Escambia County FL,12033,12,0.52,0.38,0.67,53568.8571428572
337,Flagler County FL,12035,12,0.51,0.37,0.64,13349.7921768707
338,Franklin County FL,12037,12,0.41,0.29,0.51,2155.37993197279
339,Gadsden County FL,12039,12,0.41,0.33,0.53,8091.87517006802
340,Gilchrist County FL,12041,12,0.43,0.31,0.54,2918.00170068027
341,Glades County FL,12043,12,0.42,0.33,0.56,1341.09659863946
342,Gulf County FL,12045,12,0.44,0.3,0.58,2868.49081632653
343,Hamilton County FL,12047,12,0.36,0.26,0.46,2581.80544217687
344,Hardee County FL,12049,12,0.46,0.37,0.61,5480.59217687075
345,Hendry County FL,12051,12,0.48,0.35,0.66,7370.25578231293
346,Hernando County FL,12053,12,0.52,0.4,0.7,26243
347,Highlands County FL,12055,12,0.5,0.3,0.71,14386.2020408163
348,Hillsborough County FL,12057,12,0.53,0.43,0.67,223795.702721088
349,Holmes County FL,12059,12,0.33,0.25,0.41,3548.39183673469
350,Indian River County FL,12061,12,0.48,0.34,0.67,20638.3108843537
351,Jackson County FL,12063,12,0.5,0.38,0.62,9491.67278911564
352,Jefferson County FL,12065,12,0.38,0.22,0.54,2308.74081632653
353,Lafayette County FL,12067,12,0.48,0.37,0.57,2126.79591836734
354,Lake County FL,12069,12,0.61,0.46,0.81,49700.9704081633
355,Lee County FL,12071,12,0.46,0.37,0.64,117516.919047619
356,Leon County FL,12073,12,0.65,0.48,0.83,47659.9612244898
357,Levy County FL,12075,12,0.44,0.33,0.56,6393.87482993197
358,Liberty County FL,12077,12,0.39,0.32,0.46,1739.55102040816
359,Madison County FL,12079,12,0.46,0.36,0.53,3316.32585034013
360,Manatee County FL,12081,12,0.44,0.36,0.61,60757.0547619048
361,Marion County FL,12083,12,0.5,0.4,0.71,52265.6642857143
362,Martin County FL,12085,12,0.64,0.54,0.78,18783.6710884354
363,Miami-Dade County FL,12086,12,0.53,0.44,0.6,648594.544217687
364,Monroe County FL,12087,12,0.72,0.56,0.87,10107.8683673469
365,Nassau County FL,12089,12,0.51,0.42,0.6,14699.6914965986
366,Okaloosa County FL,12091,12,0.57,0.42,0.72,31937.9659863946
367,Okeechobee County FL,12093,12,0.47,0.36,0.67,6809.83299319728
368,Orange County FL,12095,12,0.57,0.45,0.75,216823.903061225
369,Osceola County FL,12097,12,0.56,0.45,0.73,67604.5979591837
370,Palm Beach County FL,12099,12,0.51,0.41,0.69,212303.232312925
371,Pasco County FL,12101,12,0.55,0.43,0.72,72200.4102040816
372,Pinellas County FL,12103,12,0.54,0.42,0.68,125734.882993197
373,Polk County FL,12105,12,0.49,0.36,0.6,118718.970068027
374,Putnam County FL,12107,12,0.29,0.2,0.37,11539.5013605442
375,St. Johns County FL,12109,12,0.65,0.56,0.75,37160.0721088435
376,St. Lucie County FL,12111,12,0.59,0.45,0.85,44164.6275510204
377,Santa Rosa County FL,12113,12,0.29,0.23,0.36,29852.9071428571
378,Sarasota County FL,12115,12,0.48,0.33,0.75,52526.6163265306
379,Seminole County FL,12117,12,0.55,0.41,0.73,57824.105782313
380,Sumter County FL,12119,12,0.26,0.15,0.37,13387.5554421769
381,Suwannee County FL,12121,12,0.4,0.3,0.53,8638.18571428571
382,Taylor County FL,12123,12,0.33,0.2,0.45,4254.84557823129
383,Union County FL,12125,12,0.41,0.27,0.49,2959.4768707483
384,Volusia County FL,12127,12,0.63,0.5,0.74,70277.0823129252
385,Wakulla County FL,12129,12,0.48,0.36,0.65,5873.48775510204
386,Walton County FL,12131,12,0.46,0.33,0.65,11937.9295918367
387,Washington County FL,12133,12,0.5,0.35,0.68,4303.56326530612
388,Appling County GA,13001,13,0.58,0.38,0.73,3235.19047619048
389,Atkinson County GA,13003,13,0.38,0.29,0.51,1436.52380952381
390,Bacon County GA,13005,13,0.44,0.24,0.63,2267.28571428571
392,Baldwin County GA,13009,13,0.68,0.46,0.85,6212.71428571429
393,Banks County GA,13011,13,0.56,0.35,0.76,2500.21428571428
394,Barrow County GA,13013,13,0.5,0.29,0.65,13239.7142857143
395,Bartow County GA,13015,13,0.72,0.51,1.02,18577.3095238095
396,Ben Hill County GA,13017,13,0.57,0.38,0.72,3026.42857142857
397,Berrien County GA,13019,13,0.44,0.3,0.56,3215.45238095238
398,Bibb County GA,13021,13,0.58,0.41,0.82,23775.5238095238
399,Bleckley County GA,13023,13,0.5,0.33,0.65,2098.04761904762
400,Brantley County GA,13025,13,0.39,0.21,0.52,2722
401,Brooks County GA,13027,13,0.76,0.56,0.91,2276.71428571429
402,Bryan County GA,13029,13,0.31,0.19,0.51,5895.19047619048
403,Bulloch County GA,13031,13,0.52,0.25,0.72,10464.8571428571
404,Burke County GA,13033,13,0.57,0.45,0.69,3356.69047619048
405,Butts County GA,13035,13,0.41,0.24,0.6,4190.66666666667
406,Calhoun County GA,13037,13,0.26,0.16,0.36,929.142857142857
407,Camden County GA,13039,13,0.54,0.42,0.63,7071.30952380952
408,Candler County GA,13043,13,0.43,0.34,0.54,1472.30952380952
409,Carroll County GA,13045,13,0.65,0.36,0.82,14554.5714285714
410,Catoosa County GA,13047,13,0.62,0.32,0.81,8630.09523809524
411,Charlton County GA,13049,13,0.68,0.55,0.8,2009.69047619047
412,Chatham County GA,13051,13,0.57,0.38,0.83,35759.2857142857
413,Chattahoochee County GA,13053,13,0.58,0.47,0.67,5166.42857142858
414,Chattooga County GA,13055,13,0.57,0.31,0.72,4015.59523809524
415,Cherokee County GA,13057,13,0.54,0.34,0.74,40012.1666666667
416,Clarke County GA,13059,13,0.66,0.4,0.87,17838.1190476191
418,Clayton County GA,13063,13,0.6,0.41,0.88,35200.5476190476
419,Clinch County GA,13065,13,0.49,0.38,0.63,1299.69047619048
420,Cobb County GA,13067,13,0.62,0.38,0.86,99473.4761904762
421,Coffee County GA,13069,13,0.58,0.42,0.73,7147.54761904763
422,Colquitt County GA,13071,13,0.23,0.09,0.37,6771.71428571429
423,Columbia County GA,13073,13,0.61,0.51,0.76,22556.6904761904
424,Cook County GA,13075,13,0.45,0.27,0.64,3408.71428571429
425,Coweta County GA,13077,13,0.61,0.45,0.82,18253.2857142857
426,Crawford County GA,13079,13,0.6,0.44,0.76,1034.04761904762
427,Crisp County GA,13081,13,0.58,0.42,0.74,2738.85714285714
