ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
50,Monroe County AL,01099,01,0.91,0.66,1.11,522
51,Montgomery County AL,01101,01,1.19,1.05,1.34,9257
52,Morgan County AL,01103,01,1.23,0.98,1.4,3760.5
53,Perry County AL,01105,01,0.67,0.56,0.86,534.5
54,Pickens County AL,01107,01,0.84,0.77,0.93,739.5
55,Pike County AL,01109,01,1,0.89,1.07,1061
56,Randolph County AL,01111,01,1.13,1.03,1.25,727
57,Russell County AL,01113,01,1.23,1.06,1.38,1788
58,St. Clair County AL,01115,01,1.11,0.95,1.22,2407
59,Shelby County AL,01117,01,1.16,0.82,1.4,6229
60,Sumter County AL,01119,01,1.01,0.85,1.15,469
61,Talladega County AL,01121,01,0.79,0.62,0.89,1969.5
62,Tallapoosa County AL,01123,01,0.43,0.34,0.58,1121
63,Tuscaloosa County AL,01125,01,1.04,0.79,1.24,7329
64,Walker County AL,01127,01,1.03,0.85,1.18,2500
65,Washington County AL,01129,01,0.49,0.33,0.62,598.5
66,Wilcox County AL,01131,01,0.84,0.77,0.95,516.5
67,Winston County AL,01133,01,0.92,0.82,1.05,848
70,Anchorage Municipality AK,02020,02,0.98,0.48,1.39,5995
75,Fairbanks North Star Borough AK,02090,02,1.07,0.89,1.24,1708
79,Kenai Peninsula Borough AK,02122,02,1.06,0.97,1.16,554
84,Matanuska-Susitna Borough AK,02170,02,0.78,0.66,0.95,819
97,Apache County AZ,04001,04,0.98,0.92,1.09,3805
98,Cochise County AZ,04003,04,1.04,0.92,1.21,2037
99,Coconino County AZ,04005,04,1.2,1.12,1.26,4725
100,Gila County AZ,04007,04,1.13,1.04,1.23,1749
101,Graham County AZ,04009,04,1.14,1.03,1.23,1041
103,La Paz County AZ,04012,04,1.08,0.93,1.22,601
104,Maricopa County AZ,04013,04,1.09,0.76,1.38,149201
105,Mohave County AZ,04015,04,0.98,0.91,1.07,4187
106,Navajo County AZ,04017,04,0.54,0.47,0.63,6149
107,Pima County AZ,04019,04,1.07,0.8,1.47,26851
108,Pinal County AZ,04021,04,1.11,0.87,1.27,11319
109,Santa Cruz County AZ,04023,04,0.56,0.41,0.68,2982
110,Yavapai County AZ,04025,04,0.95,0.62,1.22,2782
111,Yuma County AZ,04027,04,0.87,0.77,1.08,13195
112,Arkansas County AR,05001,05,1.08,0.99,1.18,603
113,Ashley County AR,05003,05,0.7,0.55,0.93,501
114,Baxter County AR,05005,05,0.98,0.76,1.22,534
115,Benton County AR,05007,05,1.22,0.87,1.69,7562
116,Boone County AR,05009,05,0.81,0.63,0.97,948
119,Carroll County AR,05015,05,0.89,0.73,1.01,926
120,Chicot County AR,05017,05,0.7,0.56,0.86,1032
121,Clark County AR,05019,05,0.99,0.91,1.08,479
122,Clay County AR,05021,05,1,0.9,1.09,427
123,Cleburne County AR,05023,05,1.16,0.96,1.36,436
125,Columbia County AR,05027,05,1.11,0.95,1.21,651
127,Craighead County AR,05031,05,1.15,0.83,1.36,3992
128,Crawford County AR,05033,05,0.86,0.55,1.03,1856
129,Crittenden County AR,05035,05,1.11,1.02,1.21,2177
130,Cross County AR,05037,05,0.89,0.76,1.02,535
133,Drew County AR,05043,05,0.92,0.72,1.06,404
134,Faulkner County AR,05045,05,1.01,0.73,1.32,3115
135,Franklin County AR,05047,05,1.1,1,1.21,455
137,Garland County AR,05051,05,1.19,0.93,1.46,2234
139,Greene County AR,05055,05,1.12,0.95,1.28,1232
140,Hempstead County AR,05057,05,1.34,1.19,1.56,501
141,Hot Spring County AR,05059,05,1.48,1.3,1.73,2100
142,Howard County AR,05061,05,0.79,0.7,0.86,540
143,Independence County AR,05063,05,0.87,0.67,1.03,1369
144,Izard County AR,05065,05,0.94,0.84,1.04,403
145,Jackson County AR,05067,05,0.99,0.88,1.13,613
146,Jefferson County AR,05069,05,0.73,0.62,0.82,3921
147,Johnson County AR,05071,05,1.09,1,1.18,942
149,Lawrence County AR,05075,05,1.1,0.97,1.22,723
150,Lee County AR,05077,05,0.56,0.38,0.69,1100
151,Lincoln County AR,05079,05,0.41,0.32,0.49,2212
152,Little River County AR,05081,05,0.89,0.75,1,413
153,Logan County AR,05083,05,0.68,0.57,1.05,544
154,Lonoke County AR,05085,05,1.11,0.71,1.55,1525
155,Madison County AR,05087,05,1.12,0.91,1.26,412
157,Miller County AR,05091,05,1.16,1,1.26,1169
158,Mississippi County AR,05093,05,1.01,0.9,1.1,2022
165,Phillips County AR,05107,05,0.56,0.45,0.66,683
167,Poinsett County AR,05111,05,0.36,0.2,0.52,901
169,Pope County AR,05115,05,1.2,1.09,1.3,2529
171,Pulaski County AR,05119,05,1.17,0.71,1.52,11025
172,Randolph County AR,05121,05,0.54,0.43,0.63,578
173,St. Francis County AR,05123,05,1.14,1.03,1.29,1650
174,Saline County AR,05125,05,0.99,0.59,1.44,2577
177,Sebastian County AR,05131,05,0.99,0.75,1.22,4495
178,Sevier County AR,05133,05,0.5,0.41,0.6,1264
181,Union County AR,05139,05,1.13,1,1.34,1070
183,Washington County AR,05143,05,1.09,0.83,1.34,10805
184,White County AR,05145,05,0.99,0.75,1.09,1270
186,Yell County AR,05149,05,0.6,0.52,0.68,1317
187,Alameda County CA,06001,06,0.91,0.44,1.71,22491
190,Butte County CA,06007,06,0.94,0.51,1.37,3004
192,Colusa County CA,06011,06,0.88,0.75,0.97,548
193,Contra Costa County CA,06013,06,0.9,0.48,1.78,18134
195,El Dorado County CA,06017,06,0.68,0.45,1.35,1275
196,Fresno County CA,06019,06,1.26,0.97,1.76,29864
197,Glenn County CA,06021,06,1.02,0.87,1.16,669
198,Humboldt County CA,06023,06,0.78,0.56,1.26,544
199,Imperial County CA,06025,06,0.89,0.76,1.02,12410
201,Kern County CA,06029,06,1.04,0.81,1.36,33286
202,Kings County CA,06031,06,0.78,0.54,0.97,8208
203,Lake County CA,06033,06,0.84,0.46,1.15,661
204,Lassen County CA,06035,06,0.65,0.44,0.81,790
205,Los Angeles County CA,06037,06,0.92,0.46,1.59,288135
206,Madera County CA,06039,06,0.64,0.47,0.91,4837
207,Marin County CA,06041,06,1.26,0.82,1.66,7027
209,Mendocino County CA,06045,06,0.89,0.66,1.07,1080
210,Merced County CA,06047,06,1.17,1,1.38,9331
213,Monterey County CA,06053,06,1.04,0.7,1.42,10943
214,Napa County CA,06055,06,0.99,0.69,1.35,1856
215,Nevada County CA,06057,06,0.98,0.62,1.3,585
216,Orange County CA,06059,06,1.04,0.39,1.62,56671
217,Placer County CA,06061,06,1.29,0.86,1.86,3887
219,Riverside County CA,06065,06,0.84,0.52,1.31,63284
220,Sacramento County CA,06067,06,0.75,0.38,1.58,24192
221,San Benito County CA,06069,06,0.79,0.58,1.02,1399
222,San Bernardino County CA,06071,06,1.12,0.88,1.41,60223
223,San Diego County CA,06073,06,0.87,0.45,1.54,51980
224,San Francisco County CA,06075,06,1.26,0.48,1.89,11858
225,San Joaquin County CA,06077,06,1.21,0.93,1.42,21363
226,San Luis Obispo County CA,06079,06,0.97,0.66,1.32,3986
227,San Mateo County CA,06081,06,0.65,0.45,1.51,10743
228,Santa Barbara County CA,06083,06,0.88,0.53,1.54,9590
229,Santa Clara County CA,06085,06,0.65,0.44,1.66,23054
230,Santa Cruz County CA,06087,06,1.46,0.77,1.91,2685
231,Shasta County CA,06089,06,0.96,0.63,1.2,1666
234,Solano County CA,06095,06,1.18,0.56,1.87,7009
235,Sonoma County CA,06097,06,0.57,0.44,1.26,8815
236,Stanislaus County CA,06099,06,1.34,0.97,1.6,17244
237,Sutter County CA,06101,06,0.77,0.45,1.41,1882
238,Tehama County CA,06103,06,1.07,0.88,1.2,740
240,Tulare County CA,06107,06,0.89,0.63,1.13,17120
242,Ventura County CA,06111,06,0.88,0.45,1.56,13806
243,Yolo County CA,06113,06,1.32,0.92,1.61,3046
244,Yuba County CA,06115,06,0.71,0.54,0.9,1256
245,Adams County CO,08001,08,1.12,0.79,1.56,11665
247,Arapahoe County CO,08005,08,1.15,0.72,1.69,11029
251,Boulder County CO,08013,08,1.27,0.98,2.12,4967
252,Broomfield County CO,08014,08,0.89,0.45,1.73,780
261,Denver County CO,08031,08,1.05,0.66,1.39,15791
263,Douglas County CO,08035,08,1.23,0.63,1.69,3267
264,Eagle County CO,08037,08,1.27,1.03,1.58,1356
266,El Paso County CO,08041,08,1.29,0.95,1.61,8353
267,Fremont County CO,08043,08,2.36,2.12,2.67,465
268,Garfield County CO,08045,08,1.51,1.27,1.72,1065
275,Jefferson County CO,08059,08,1.34,0.89,1.75,7076
280,Larimer County CO,08069,08,1.16,0.84,1.44,3464
283,Logan County CO,08075,08,1.09,0.96,1.21,1062
284,Mesa County CO,08077,08,1.49,1.21,1.7,1006
288,Montrose County CO,08085,08,1.11,0.93,1.27,422
289,Morgan County CO,08087,08,1.16,0.96,1.29,817
296,Pueblo County CO,08101,08,1.41,1.2,1.57,1552
304,Summit County CO,08117,08,1.1,0.97,1.25,584
307,Weld County CO,08123,08,1.02,0.76,1.3,5367
309,Fairfield County CT,09001,09,1.35,1.09,1.67,21409
310,Hartford County CT,09003,09,1.17,0.87,1.47,16282
311,Litchfield County CT,09005,09,1.43,1.01,1.76,2013
312,Middlesex County CT,09007,09,1.45,1.03,1.78,1764
313,New Haven County CT,09009,09,1.42,0.98,1.98,15457
314,New London County CT,09011,09,1.08,0.62,1.5,3212
315,Tolland County CT,09013,09,0.87,0.54,1.4,1586
316,Windham County CT,09015,09,1.17,0.82,1.64,1222
317,Kent County DE,10001,10,1.28,0.92,1.56,3190
318,New Castle County DE,10003,10,0.9,0.47,1.91,11903.5
319,Sussex County DE,10005,10,1.23,1,1.46,7552.5
320,District of Columbia DC,11001,11,0.73,0.36,1.33,16334
321,Alachua County FL,12001,12,1.62,1.03,2.03,9443
322,Baker County FL,12003,12,0.54,0.34,0.7,1684
323,Bay County FL,12005,12,1.47,1.22,1.86,6438
324,Bradford County FL,12007,12,0.71,0.48,0.92,1201
325,Brevard County FL,12009,12,1.07,0.55,1.63,10351
326,Broward County FL,12011,12,1.48,0.85,2.03,80820
327,Calhoun County FL,12013,12,0.77,0.69,0.87,719
328,Charlotte County FL,12015,12,1.19,0.87,1.6,3351
329,Citrus County FL,12017,12,1.42,0.96,1.86,3033
330,Clay County FL,12019,12,1.52,1.09,2.05,5730
331,Collier County FL,12021,12,1.43,1.08,1.91,13588
332,Columbia County FL,12023,12,1.11,0.96,1.23,4102
333,DeSoto County FL,12027,12,1.01,0.87,1.13,1621
334,Dixie County FL,12029,12,0.82,0.68,0.98,871
335,Duval County FL,12031,12,1.17,0.52,2.31,32780
336,Escambia County FL,12033,12,1.6,1.14,1.91,12959
337,Flagler County FL,12035,12,1.67,1.25,2.18,1945
338,Franklin County FL,12037,12,0.87,0.69,1.06,695
339,Gadsden County FL,12039,12,0.87,0.68,1.06,3020
340,Gilchrist County FL,12041,12,0.88,0.72,1,583
341,Glades County FL,12043,12,0.94,0.82,1.05,603
342,Gulf County FL,12045,12,0.43,0.27,0.6,922
343,Hamilton County FL,12047,12,0.97,0.86,1.16,894
344,Hardee County FL,12049,12,1.05,0.97,1.13,1524
345,Hendry County FL,12051,12,1.09,0.92,1.25,2148
346,Hernando County FL,12053,12,1.47,0.97,1.87,3476
347,Highlands County FL,12055,12,1.16,0.81,1.45,2482
348,Hillsborough County FL,12057,12,1.33,0.65,2.08,45277
349,Holmes County FL,12059,12,0.74,0.63,0.81,843
350,Indian River County FL,12061,12,0.95,0.56,1.44,3522
351,Jackson County FL,12063,12,1.06,0.91,1.19,3080
352,Jefferson County FL,12065,12,0.76,0.63,0.92,628
353,Lafayette County FL,12067,12,0.61,0.52,0.7,1265
354,Lake County FL,12069,12,1.16,0.78,1.55,8130
355,Lee County FL,12071,12,1.32,0.81,1.9,21884
356,Leon County FL,12073,12,1.35,0.85,1.72,11623
357,Levy County FL,12075,12,1.06,0.86,1.29,1103
358,Liberty County FL,12077,12,0.44,0.31,0.54,562
359,Madison County FL,12079,12,0.78,0.7,0.86,1060
360,Manatee County FL,12081,12,1.32,0.99,1.71,12488
361,Marion County FL,12083,12,1.45,1.04,1.87,10418
362,Martin County FL,12085,12,1.12,0.65,1.57,5227
363,Miami-Dade County FL,12086,12,1.43,1.21,1.86,177893
364,Monroe County FL,12087,12,1.57,1.28,1.74,2049
365,Nassau County FL,12089,12,1.29,0.97,1.51,2335
366,Okaloosa County FL,12091,12,1.67,1.36,2.01,5756
367,Okeechobee County FL,12093,12,1.11,0.95,1.25,1667
368,Orange County FL,12095,12,1.23,0.71,1.73,43302
369,Osceola County FL,12097,12,1.18,0.69,1.59,13439
370,Palm Beach County FL,12099,12,1.65,1.1,2.12,48870
371,Pasco County FL,12101,12,1.49,1.04,1.94,10169
372,Pinellas County FL,12103,12,1.53,1,2.13,23982
373,Polk County FL,12105,12,1.27,0.88,1.66,21713
374,Putnam County FL,12107,12,0.95,0.73,1.17,2269
375,St. Johns County FL,12109,12,1.5,1.03,1.94,5950
376,St. Lucie County FL,12111,12,1.4,0.99,1.73,8564
377,Santa Rosa County FL,12113,12,1.35,0.99,1.78,5715
378,Sarasota County FL,12115,12,1.38,0.66,1.92,8975
379,Seminole County FL,12117,12,1.29,0.78,1.88,9678
380,Sumter County FL,12119,12,0.94,0.5,1.2,2748
381,Suwannee County FL,12121,12,0.99,0.87,1.16,2937
382,Taylor County FL,12123,12,0.44,0.34,0.6,1423
383,Union County FL,12125,12,0.7,0.59,0.82,1144
384,Volusia County FL,12127,12,1.4,0.85,1.81,11903
385,Wakulla County FL,12129,12,0.99,0.83,1.13,1244
386,Walton County FL,12131,12,1.4,1.22,1.58,2208
387,Washington County FL,12133,12,0.45,0.32,0.82,1168
388,Appling County GA,13001,13,0.67,0.57,0.78,1138
389,Atkinson County GA,13003,13,0.69,0.61,0.81,478
390,Bacon County GA,13005,13,0.71,0.59,0.79,636
392,Baldwin County GA,13009,13,1.08,0.84,1.41,2256
393,Banks County GA,13011,13,0.85,0.77,0.94,557
394,Barrow County GA,13013,13,1.01,0.74,1.32,2496
395,Bartow County GA,13015,13,1.44,1.09,1.79,3326
396,Ben Hill County GA,13017,13,0.86,0.71,0.95,845
397,Berrien County GA,13019,13,0.75,0.5,0.88,488
398,Bibb County GA,13021,13,1.24,0.76,1.61,6494
399,Bleckley County GA,13023,13,0.73,0.61,0.87,525
400,Brantley County GA,13025,13,1.02,0.87,1.14,409
401,Brooks County GA,13027,13,0.89,0.76,0.99,557
402,Bryan County GA,13029,13,0.73,0.57,0.94,1254
403,Bulloch County GA,13031,13,1.2,0.91,1.45,3004
404,Burke County GA,13033,13,0.88,0.71,0.99,887
405,Butts County GA,13035,13,1.01,0.83,1.15,756
407,Camden County GA,13039,13,0.66,0.39,1.07,1385
408,Candler County GA,13043,13,0.71,0.61,0.79,521
409,Carroll County GA,13045,13,1.43,1.08,1.97,3179
410,Catoosa County GA,13047,13,1.04,0.71,1.57,1344
411,Charlton County GA,13049,13,0.69,0.56,0.78,659
412,Chatham County GA,13051,13,1.16,0.59,1.61,9077
413,Chattahoochee County GA,13053,13,0.69,0.6,0.79,1725
414,Chattooga County GA,13055,13,1.04,0.89,1.17,877
415,Cherokee County GA,13057,13,1.31,0.88,1.98,6715
416,Clarke County GA,13059,13,1.32,0.91,1.79,5540
418,Clayton County GA,13063,13,1.31,0.67,1.96,7890
419,Clinch County GA,13065,13,0.83,0.73,0.9,421
420,Cobb County GA,13067,13,1.21,0.53,1.85,21119
421,Coffee County GA,13069,13,0.94,0.78,1.07,2189
422,Colquitt County GA,13071,13,0.87,0.72,1.02,2123
423,Columbia County GA,13073,13,1.3,0.82,1.84,4136
424,Cook County GA,13075,13,0.89,0.7,1.07,578
425,Coweta County GA,13077,13,1.37,0.97,2.02,2844
427,Crisp County GA,13081,13,1.07,0.91,1.27,630
429,Dawson County GA,13085,13,1.06,0.87,1.28,887
430,Decatur County GA,13087,13,0.94,0.84,1.05,1291
431,DeKalb County GA,13089,13,1.06,0.48,2.03,20182
432,Dodge County GA,13091,13,0.9,0.78,1.03,553
434,Dougherty County GA,13095,13,1.27,1,1.47,3312
435,Douglas County GA,13097,13,0.67,0.39,1.32,3934
436,Early County GA,13099,13,1.05,0.93,1.18,559
438,Effingham County GA,13103,13,1.36,1.01,1.62,1678
439,Elbert County GA,13105,13,0.93,0.85,1.02,748
440,Emanuel County GA,13107,13,0.79,0.7,0.89,1171
441,Evans County GA,13109,13,0.81,0.65,0.95,462
442,Fannin County GA,13111,13,0.83,0.75,0.94,779
443,Fayette County GA,13113,13,1.07,0.78,1.63,2030
444,Floyd County GA,13115,13,1.63,1.16,2.15,3589
445,Forsyth County GA,13117,13,1.34,0.75,1.9,4534
446,Franklin County GA,13119,13,0.86,0.67,1.05,837
447,Fulton County GA,13121,13,0.53,0.46,1.62,29700
448,Gilmer County GA,13123,13,1.62,1.37,1.81,977
450,Glynn County GA,13127,13,1.4,1.15,1.67,3640
451,Gordon County GA,13129,13,0.8,0.63,0.94,2132
452,Grady County GA,13131,13,0.94,0.75,1.05,858
453,Greene County GA,13133,13,0.89,0.72,1.03,562
454,Gwinnett County GA,13135,13,1.11,0.5,1.85,29561
455,Habersham County GA,13137,13,0.73,0.52,0.99,1830
456,Hall County GA,13139,13,1.24,0.75,1.72,10309
457,Hancock County GA,13141,13,0.86,0.76,0.98,420
458,Haralson County GA,13143,13,1.03,0.81,1.25,597
459,Harris County GA,13145,13,1.11,0.84,1.42,842
460,Hart County GA,13147,13,0.93,0.72,1.18,558
462,Henry County GA,13151,13,0.97,0.51,1.52,5873
463,Houston County GA,13153,13,1.64,1.18,2.1,3422
465,Jackson County GA,13157,13,1.23,0.87,1.47,2247
467,Jeff Davis County GA,13161,13,0.86,0.7,1,777
468,Jefferson County GA,13163,13,0.82,0.7,0.91,832
469,Jenkins County GA,13165,13,0.66,0.59,0.77,464
470,Johnson County GA,13167,13,0.8,0.73,0.93,460
471,Jones County GA,13169,13,0.78,0.63,0.92,637
472,Lamar County GA,13171,13,0.87,0.66,1.18,406
474,Laurens County GA,13175,13,0.96,0.64,1.13,1907
475,Lee County GA,13177,13,0.93,0.84,1.03,788
476,Liberty County GA,13179,13,0.75,0.52,1.06,1191
479,Lowndes County GA,13185,13,1.41,0.92,1.71,4319
480,Lumpkin County GA,13187,13,1.39,1.12,1.67,1013
481,McDuffie County GA,13189,13,1.28,1.01,1.53,660
484,Madison County GA,13195,13,0.83,0.57,1.07,754
486,Meriwether County GA,13199,13,0.85,0.67,1.01,576
488,Mitchell County GA,13205,13,0.93,0.79,1.09,869
489,Monroe County GA,13207,13,0.88,0.65,1.07,750
491,Morgan County GA,13211,13,0.84,0.66,1.01,521
492,Murray County GA,13213,13,1.36,0.96,1.61,949
493,Muscogee County GA,13215,13,0.92,0.47,1.67,6249
494,Newton County GA,13217,13,1.46,1.13,1.85,2777
495,Oconee County GA,13219,13,0.87,0.64,1.17,832
497,Paulding County GA,13223,13,1.21,0.52,1.91,3020
498,Peach County GA,13225,13,1.16,0.95,1.29,742
499,Pickens County GA,13227,13,1.18,0.99,1.41,696
500,Pierce County GA,13229,13,0.88,0.73,1.02,652
502,Polk County GA,13233,13,1.11,0.91,1.32,1615
504,Putnam County GA,13237,13,1.08,0.87,1.27,777
506,Rabun County GA,13241,13,1.08,0.91,1.23,413
508,Richmond County GA,13245,13,1.11,0.69,1.41,7672
509,Rockdale County GA,13247,13,1.48,1.05,1.93,2019
511,Screven County GA,13251,13,0.85,0.77,0.95,445
512,Seminole County GA,13253,13,0.78,0.63,0.93,405
513,Spalding County GA,13255,13,1.21,0.85,1.51,1476
514,Stephens County GA,13257,13,0.9,0.72,1.01,1251
515,Stewart County GA,13259,13,0.94,0.86,1.05,537
516,Sumter County GA,13261,13,0.81,0.53,0.98,978
519,Tattnall County GA,13267,13,1.01,0.89,1.12,899
521,Telfair County GA,13271,13,0.92,0.78,1.02,444
523,Thomas County GA,13275,13,1.19,0.8,1.41,1622
524,Tift County GA,13277,13,0.8,0.59,1.03,1935
525,Toombs County GA,13279,13,0.87,0.77,0.95,1442
526,Towns County GA,13281,13,0.77,0.67,0.91,408
528,Troup County GA,13285,13,1.22,0.92,1.46,2964
531,Union County GA,13291,13,0.52,0.32,0.74,865
532,Upson County GA,13293,13,0.9,0.76,1,860
533,Walker County GA,13295,13,1.24,0.81,1.63,1765
534,Walton County GA,13297,13,1.06,0.66,1.6,2037
535,Ware County GA,13299,13,1.23,1.08,1.35,1706
537,Washington County GA,13303,13,1,0.86,1.12,734
538,Wayne County GA,13305,13,0.86,0.76,0.94,1198
541,White County GA,13311,13,0.65,0.46,0.8,987
542,Whitfield County GA,13313,13,1.34,0.97,1.72,5068
546,Worth County GA,13321,13,1.15,0.98,1.27,606
547,Hawaii County HI,15001,15,1.06,0.71,1.46,1045
548,Honolulu County HI,15003,15,0.9,0.47,1.62,12401
551,Maui County HI,15009,15,0.84,0.69,1.58,420
552,Ada County ID,16001,16,0.81,0.42,1.25,15009
554,Bannock County ID,16005,16,1.38,1.1,1.6,1837
557,Bingham County ID,16011,16,1.05,0.91,1.15,1318
558,Blaine County ID,16013,16,1.32,1.13,1.5,820
560,Bonner County ID,16017,16,1.1,0.93,1.26,437
561,Bonneville County ID,16019,16,1.15,0.95,1.32,3853
565,Canyon County ID,16027,16,1.16,0.82,1.44,9121
567,Cassia County ID,16031,16,1.62,1.52,1.7,1121
571,Elmore County ID,16039,16,1.17,0.99,1.29,456
574,Gem County ID,16045,16,1,0.86,1.14,422
575,Gooding County ID,16047,16,1.09,0.96,1.19,446
577,Jefferson County ID,16051,16,1.02,0.84,1.14,844
578,Jerome County ID,16053,16,1.08,0.99,1.19,969
579,Kootenai County ID,16055,16,1.33,0.98,1.56,3404
580,Latah County ID,16057,16,1.26,1.13,1.4,801
584,Madison County ID,16065,16,0.73,0.58,0.87,1933
585,Minidoka County ID,16067,16,0.68,0.55,0.79,1099
586,Nez Perce County ID,16069,16,1.34,1.2,1.5,599
589,Payette County ID,16075,16,1.18,1.07,1.27,1085
593,Twin Falls County ID,16083,16,1.05,0.92,1.14,3364
595,Washington County ID,16087,16,0.89,0.81,0.96,430
596,Adams County IL,17001,17,1.22,0.99,1.42,1565
598,Bond County IL,17005,17,0.91,0.76,1.05,421
599,Boone County IL,17007,17,1.24,1.1,1.36,1600.5
601,Bureau County IL,17011,17,0.84,0.73,0.95,824
604,Cass County IL,17017,17,0.92,0.82,1.01,449
605,Champaign County IL,17019,17,0.94,0.54,1.38,5191
606,Christian County IL,17021,17,0.74,0.57,0.86,743
609,Clinton County IL,17027,17,0.99,0.88,1.06,1521.5
610,Coles County IL,17029,17,1.08,0.92,1.25,1756.5
611,Cook County IL,17031,17,1.26,0.83,1.77,161418.5
612,Crawford County IL,17033,17,0.69,0.59,0.81,609.5
614,DeKalb County IL,17037,17,1.08,0.84,1.32,2024
616,Douglas County IL,17041,17,1.31,1.13,1.46,516.5
617,DuPage County IL,17043,17,1.07,0.58,1.76,20312
620,Effingham County IL,17049,17,1.31,1.12,1.46,1052
621,Fayette County IL,17051,17,0.81,0.66,0.97,609.5
623,Franklin County IL,17055,17,1.11,0.94,1.22,802.5
627,Grundy County IL,17063,17,1.14,0.87,1.31,856
632,Henry County IL,17073,17,1.03,0.7,1.33,764
633,Iroquois County IL,17075,17,1.38,1.18,1.54,455.5
634,Jackson County IL,17077,17,1.61,1.33,2,1395.5
636,Jefferson County IL,17081,17,1.16,1.05,1.24,860
637,Jersey County IL,17083,17,0.82,0.7,0.94,421
638,Jo Daviess County IL,17085,17,1.18,1.03,1.28,404.5
640,Kane County IL,17089,17,1.52,1.11,1.93,15009.5
641,Kankakee County IL,17091,17,1.15,0.8,1.48,3056.5
642,Kendall County IL,17093,17,1.32,0.94,1.71,2409
643,Knox County IL,17095,17,1.25,1.13,1.36,1044.5
644,Lake County IL,17097,17,1.4,0.88,1.88,19120.5
645,LaSalle County IL,17099,17,1.28,0.92,1.56,2096
647,Lee County IL,17103,17,1.11,0.98,1.26,551
648,Livingston County IL,17105,17,0.85,0.6,1.04,527
649,Logan County IL,17107,17,0.83,0.64,0.98,525.5
650,McDonough County IL,17109,17,1.48,1.26,1.75,650
651,McHenry County IL,17111,17,1.29,0.77,1.65,5433.5
652,McLean County IL,17113,17,1.44,1.11,1.63,3641.5
653,Macon County IL,17115,17,1.39,1.1,1.71,2385.5
654,Macoupin County IL,17117,17,1.04,0.81,1.22,694.5
655,Madison County IL,17119,17,1.29,0.82,1.6,6576.5
656,Marion County IL,17121,17,1.23,1.11,1.35,822
662,Monroe County IL,17133,17,1.04,0.84,1.16,832.5
663,Montgomery County IL,17135,17,1.13,0.87,1.32,532.5
664,Morgan County IL,17137,17,1.31,0.97,1.59,762
666,Ogle County IL,17141,17,1.06,0.79,1.33,998
