ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
49,Mobile County AL,01097,01,1.08,0.76,1.38,36689.9285714285
50,Monroe County AL,01099,01,0.69,0.53,0.83,1600.92857142857
51,Montgomery County AL,01101,01,0.68,0.41,0.91,23547.6190476191
52,Morgan County AL,01103,01,1.32,1.15,1.51,13960.5
53,Perry County AL,01105,01,0.7,0.62,0.8,1059.28571428571
54,Pickens County AL,01107,01,0.63,0.5,0.77,2226.35714285714
55,Pike County AL,01109,01,0.52,0.34,0.7,2949.35714285714
56,Randolph County AL,01111,01,0.95,0.74,1.14,1635
57,Russell County AL,01113,01,1.04,0.82,1.2,4141.07142857143
58,St. Clair County AL,01115,01,1.03,0.79,1.36,9245.14285714286
59,Shelby County AL,01117,01,1.14,0.85,1.4,23519.5
60,Sumter County AL,01119,01,0.73,0.65,0.84,935.214285714286
61,Talladega County AL,01121,01,0,0,0.01,7561.21428571429
62,Tallapoosa County AL,01123,01,0,0,0.01,3367.5
63,Tuscaloosa County AL,01125,01,0.85,0.61,1.03,24070.8095238095
64,Walker County AL,01127,01,0.97,0.84,1.14,6262.35714285714
65,Washington County AL,01129,01,0.17,0.11,0.27,1368.90476190476
66,Wilcox County AL,01131,01,0.47,0.35,0.61,1111.71428571429
67,Winston County AL,01133,01,0.67,0.51,0.79,2261.92857142857
69,Aleutians West Census Area AK,02016,02,0.27,0.23,0.32,455
70,Anchorage Municipality AK,02020,02,0.75,0.53,0.92,29842.5
71,Bethel Census Area AK,02050,02,0.33,0.28,0.38,3190
75,Fairbanks North Star Borough AK,02090,02,0.88,0.78,1.04,7383
78,Juneau City and Borough AK,02110,02,0.78,0.66,0.91,1192.5
79,Kenai Peninsula Borough AK,02122,02,0.69,0.65,0.73,4319.5
80,Ketchikan Gateway Borough AK,02130,02,0.31,0.28,0.37,484.5
81,Kodiak Island Borough AK,02150,02,0.32,0.27,0.38,1087.5
82,Kusilvak Census Area AK,02158,02,0.3,0.26,0.34,945.5
84,Matanuska-Susitna Borough AK,02170,02,0.69,0.66,0.73,11437.5
86,North Slope Borough AK,02185,02,0.31,0.27,0.36,1019.5
87,Northwest Arctic Borough AK,02188,02,0.28,0.24,0.33,497
92,Southeast Fairbanks Census Area AK,02240,02,0.29,0.25,0.33,592
97,Apache County AZ,04001,04,0.68,0.61,0.77,10300
98,Cochise County AZ,04003,04,0.74,0.64,0.82,10990.5
99,Coconino County AZ,04005,04,0.81,0.76,0.86,17706
100,Gila County AZ,04007,04,0.58,0.5,0.66,6451
101,Graham County AZ,04009,04,0.54,0.48,0.61,4262.5
102,Greenlee County AZ,04011,04,0.74,0.65,0.83,579.5
103,La Paz County AZ,04012,04,0.62,0.54,0.69,2389
104,Maricopa County AZ,04013,04,0.81,0.46,1.04,532875
105,Mohave County AZ,04015,04,0.8,0.74,0.86,21759.5
106,Navajo County AZ,04017,04,0.18,0.11,0.24,15726
107,Pima County AZ,04019,04,0.7,0.54,0.88,112747
108,Pinal County AZ,04021,04,0.63,0.56,0.66,50519
109,Santa Cruz County AZ,04023,04,0.66,0.57,0.74,7808
110,Yavapai County AZ,04025,04,1.02,0.86,1.15,17707
111,Yuma County AZ,04027,04,0.49,0.46,0.51,36116
112,Arkansas County AR,05001,05,0.44,0.33,0.52,1953
113,Ashley County AR,05003,05,0.66,0.56,0.75,1922.85164835165
114,Baxter County AR,05005,05,0.72,0.47,0.92,3025.01098901099
115,Benton County AR,05007,05,0.9,0.67,1.13,28086.4725274725
116,Boone County AR,05009,05,0.92,0.7,1.11,3676
117,Bradley County AR,05011,05,0.51,0.38,0.71,1330.85714285714
118,Calhoun County AR,05013,05,0.68,0.56,0.8,405.236263736264
119,Carroll County AR,05015,05,0.51,0.41,0.72,2697
120,Chicot County AR,05017,05,0.67,0.58,0.77,1115.24175824176
121,Clark County AR,05019,05,0.39,0.3,0.46,2103.92307692308
122,Clay County AR,05021,05,0.46,0.37,0.54,1689.13186813187
123,Cleburne County AR,05023,05,0.95,0.67,1.23,1909.41208791209
124,Cleveland County AR,05025,05,0.58,0.48,0.7,910.571428571429
125,Columbia County AR,05027,05,0.71,0.45,0.9,2138.09340659341
126,Conway County AR,05029,05,0.51,0.34,0.66,2235
127,Craighead County AR,05031,05,0.94,0.72,1.17,13380.978021978
128,Crawford County AR,05033,05,0.78,0.58,0.97,6833
129,Crittenden County AR,05035,05,1.18,0.99,1.39,5722.80769230769
130,Cross County AR,05037,05,0.57,0.4,0.73,1908.79120879121
131,Dallas County AR,05039,05,0.62,0.5,0.72,691.956043956044
132,Desha County AR,05041,05,0.61,0.5,0.73,1350.51648351648
133,Drew County AR,05043,05,0.69,0.52,0.86,1846.5
134,Faulkner County AR,05045,05,1.11,0.93,1.32,12434
135,Franklin County AR,05047,05,0.63,0.4,0.79,1561.71428571429
136,Fulton County AR,05049,05,0.82,0.58,1.04,1056.47252747253
137,Garland County AR,05051,05,1.06,0.83,1.36,9260.34615384615
138,Grant County AR,05053,05,0.56,0.38,0.75,1613.87912087912
139,Greene County AR,05055,05,0.96,0.79,1.18,5986.27472527472
140,Hempstead County AR,05057,05,0.77,0.5,1.03,1889.83516483516
141,Hot Spring County AR,05059,05,0.6,0.52,0.86,3943.13736263736
142,Howard County AR,05061,05,0.59,0.41,0.75,1484.63186813187
143,Independence County AR,05063,05,0.84,0.62,1.14,3516
144,Izard County AR,05065,05,0.64,0.48,0.76,1185.47252747253
145,Jackson County AR,05067,05,0.72,0.58,0.86,2548.28021978022
146,Jefferson County AR,05069,05,0.94,0.77,1.08,8248
147,Johnson County AR,05071,05,0.61,0.37,0.78,2843.44505494505
148,Lafayette County AR,05073,05,0.74,0.6,0.9,460.186813186813
149,Lawrence County AR,05075,05,0.75,0.51,0.89,1970.40659340659
150,Lee County AR,05077,05,0.78,0.62,0.91,873.714285714286
151,Lincoln County AR,05079,05,0.63,0.58,0.71,1712.79120879121
152,Little River County AR,05081,05,0.74,0.53,1.04,1091.46703296703
153,Logan County AR,05083,05,0.5,0.35,0.67,2143.21428571429
154,Lonoke County AR,05085,05,1.01,0.81,1.19,7258.5
155,Madison County AR,05087,05,0.53,0.4,0.62,1294
156,Marion County AR,05089,05,0.8,0.54,1.02,982.785714285714
157,Miller County AR,05091,05,0.91,0.75,1.09,3817.41758241758
158,Mississippi County AR,05093,05,0.54,0.44,0.67,5656.5
159,Monroe County AR,05095,05,0.72,0.62,0.83,827.263736263736
160,Montgomery County AR,05097,05,0.66,0.54,0.75,729.005494505495
161,Nevada County AR,05099,05,0.69,0.58,0.85,766.928571428572
162,Newton County AR,05101,05,0.71,0.62,0.82,621.604395604395
163,Ouachita County AR,05103,05,0.52,0.39,0.74,2160.70879120879
164,Perry County AR,05105,05,0.69,0.49,0.84,810.357142857143
165,Phillips County AR,05107,05,0.13,0.02,0.24,1705.5
166,Pike County AR,05109,05,0.74,0.59,0.86,894.071428571429
167,Poinsett County AR,05111,05,0,0,0,3127
168,Polk County AR,05113,05,0.57,0.4,0.72,1855.67582417582
169,Pope County AR,05115,05,0.84,0.69,0.99,7956.5
170,Prairie County AR,05117,05,0.53,0.39,0.66,804.835164835165
171,Pulaski County AR,05119,05,1.2,0.93,1.44,39020.9285714286
172,Randolph County AR,05121,05,0.09,0,0.19,1943.64285714286
173,St. Francis County AR,05123,05,0.9,0.72,1.02,2568.02197802198
174,Saline County AR,05125,05,1.3,1.13,1.53,11927
175,Scott County AR,05127,05,0.55,0.45,0.66,894
176,Searcy County AR,05129,05,0,0,0.07,633
177,Sebastian County AR,05131,05,0.92,0.73,1.16,14366.7857142857
178,Sevier County AR,05133,05,0.45,0.4,0.48,2618.40659340659
179,Sharp County AR,05135,05,0.81,0.61,1.04,1568
180,Stone County AR,05137,05,0.73,0.58,0.86,881.269230769231
181,Union County AR,05139,05,0.72,0.58,0.84,3859.68681318681
182,Van Buren County AR,05141,05,0.67,0.53,0.88,1193.99450549451
183,Washington County AR,05143,05,0.85,0.71,1.01,30132.5
184,White County AR,05145,05,1.2,0.97,1.38,7417
185,Woodruff County AR,05147,05,0.6,0.48,0.74,629.78021978022
186,Yell County AR,05149,05,0.49,0.44,0.54,3197
187,Alameda County CA,06001,06,0.49,0.24,0.89,91169.5932678433
189,Amador County CA,06005,06,0.72,0.58,0.85,3321
190,Butte County CA,06007,06,0.8,0.54,1.01,11588.0679265179
191,Calaveras County CA,06009,06,0.94,0.82,1.19,1932
192,Colusa County CA,06011,06,0.67,0.49,0.89,1719.5
193,Contra Costa County CA,06013,06,0.91,0.58,1.19,67836.9538766789
194,Del Norte County CA,06015,06,0.84,0.68,0.97,1227.5
195,El Dorado County CA,06017,06,0.76,0.52,0.97,9678.54408924409
196,Fresno County CA,06019,06,0.79,0.62,0.96,102685.78
197,Glenn County CA,06021,06,0.7,0.55,0.82,2200.5
198,Humboldt County CA,06023,06,1.08,0.87,1.28,3414.5
199,Imperial County CA,06025,06,0.85,0.79,0.9,27864.1349039849
200,Inyo County CA,06027,06,0.34,0.3,0.38,1152.54042069042
201,Kern County CA,06029,06,0.76,0.56,0.92,105263
202,Kings County CA,06031,06,0.88,0.72,1.04,18634
203,Lake County CA,06033,06,0.8,0.63,0.95,3144
204,Lassen County CA,06035,06,0.59,0.52,0.68,5217.13455820495
205,Los Angeles County CA,06037,06,0.74,0.53,0.98,1213045.5
206,Madera County CA,06039,06,0.76,0.63,0.92,15202.5
207,Marin County CA,06041,06,0.91,0.65,1.26,13262.5
208,Mariposa County CA,06043,06,0.62,0.41,0.79,423.5
209,Mendocino County CA,06045,06,0.96,0.81,1.13,3796
210,Merced County CA,06047,06,0.82,0.61,1.01,26739
211,Modoc County CA,06049,06,0.35,0.31,0.4,468
212,Mono County CA,06051,06,0.61,0.53,0.67,778
213,Monterey County CA,06053,06,0.79,0.55,0.94,37701
214,Napa County CA,06055,06,0.72,0.5,0.92,9571
215,Nevada County CA,06057,06,0.77,0.49,0.96,4420
216,Orange County CA,06059,06,0.62,0.29,0.94,272413.901928627
217,Placer County CA,06061,06,0.75,0.49,1.03,21336.5
218,Plumas County CA,06063,06,0.51,0.39,0.61,681.5
219,Riverside County CA,06065,06,1.05,0.87,1.18,292089.5
220,Sacramento County CA,06067,06,0.85,0.43,1.12,103927.5
221,San Benito County CA,06069,06,0.92,0.78,1.03,5729
222,San Bernardino County CA,06071,06,0.83,0.71,0.96,297187.878571429
223,San Diego County CA,06073,06,1.35,1.18,1.53,278432
224,San Francisco County CA,06075,06,0.8,0.34,1.45,36014.5
225,San Joaquin County CA,06077,06,0.27,0.19,0.73,67770.669047619
226,San Luis Obispo County CA,06079,06,0.34,0.24,0.65,21137.4331973582
227,San Mateo County CA,06081,06,0.93,0.6,1.41,40619.5
228,Santa Barbara County CA,06083,06,0.6,0.43,0.77,32238
229,Santa Clara County CA,06085,06,0.3,0.23,0.76,116489
230,Santa Cruz County CA,06087,06,0.65,0.3,1.01,15634.5
231,Shasta County CA,06089,06,0.99,0.81,1.18,12079
233,Siskiyou County CA,06093,06,1.02,0.92,1.08,2143.53976301476
234,Solano County CA,06095,06,1.11,0.8,1.44,28081.5
235,Sonoma County CA,06097,06,0.81,0.46,1.09,28548
236,Stanislaus County CA,06099,06,0.76,0.47,0.98,59731
237,Sutter County CA,06101,06,1.09,0.83,1.42,8063.5
238,Tehama County CA,06103,06,0.8,0.68,0.9,4310
240,Tulare County CA,06107,06,0.98,0.85,1.11,49280
241,Tuolumne County CA,06109,06,0.59,0.45,0.76,3729.10380952381
242,Ventura County CA,06111,06,0.81,0.47,1.05,78522.5
243,Yolo County CA,06113,06,0.56,0.31,0.82,13833.5
244,Yuba County CA,06115,06,0,0,0,5830.48073593073
245,Adams County CO,08001,08,0.83,0.67,0.96,58494.5
246,Alamosa County CO,08003,08,0.83,0.7,0.92,1489.5
247,Arapahoe County CO,08005,08,0.92,0.66,1.18,59737
248,Archuleta County CO,08007,08,0.82,0.72,0.89,917
250,Bent County CO,08011,08,0.28,0.21,0.36,675
251,Boulder County CO,08013,08,0.43,0.24,0.73,23205
252,Broomfield County CO,08014,08,0.4,0.23,0.88,4740
253,Chaffee County CO,08015,08,0.73,0.61,0.82,1292
256,Conejos County CO,08021,08,0.41,0.31,0.54,599.5
258,Crowley County CO,08025,08,0.17,0.11,0.23,1256.5
260,Delta County CO,08029,08,0.57,0.49,0.64,2587
261,Denver County CO,08031,08,0.72,0.35,1,69878
263,Douglas County CO,08035,08,0.55,0.31,0.77,28633.5
264,Eagle County CO,08037,08,0.54,0.43,0.66,5917
265,Elbert County CO,08039,08,0.76,0.67,0.84,1651
266,El Paso County CO,08041,08,0.69,0.5,0.9,66302
267,Fremont County CO,08043,08,0.92,0.8,1.04,5760
268,Garfield County CO,08045,08,0.67,0.58,0.76,5588
270,Grand County CO,08049,08,0.55,0.48,0.63,1325
271,Gunnison County CO,08051,08,0.64,0.57,0.7,1091
275,Jefferson County CO,08059,08,0.83,0.56,0.99,46201.5
277,Kit Carson County CO,08063,08,0.32,0.26,0.43,516.5
278,Lake County CO,08065,08,0.69,0.57,0.79,747
279,La Plata County CO,08067,08,0.64,0.53,0.79,3759
280,Larimer County CO,08069,08,0.68,0.49,0.85,26358.5
281,Las Animas County CO,08071,08,0.47,0.41,0.57,773
282,Lincoln County CO,08073,08,0.32,0.28,0.38,403
283,Logan County CO,08075,08,0.5,0.46,0.52,3024
284,Mesa County CO,08077,08,0.95,0.83,1.05,14328.5
286,Moffat County CO,08081,08,0.11,0.08,0.14,767.5
287,Montezuma County CO,08083,08,0.58,0.45,0.7,1791
288,Montrose County CO,08085,08,0.95,0.83,1.09,3211.5
289,Morgan County CO,08087,08,0.86,0.74,0.92,2550
290,Otero County CO,08089,08,0.63,0.48,0.78,1997
292,Park County CO,08093,08,0.8,0.69,0.89,724
294,Pitkin County CO,08097,08,0.63,0.53,0.69,2377.5
295,Prowers County CO,08099,08,0.4,0.3,0.48,1154
296,Pueblo County CO,08101,08,0.49,0.28,0.63,18185
297,Rio Blanco County CO,08103,08,0.38,0.32,0.44,461.5
298,Rio Grande County CO,08105,08,0.57,0.44,0.73,597
299,Routt County CO,08107,08,0.82,0.72,0.94,2159
302,San Miguel County CO,08113,08,0.58,0.5,0.63,687.5
304,Summit County CO,08117,08,0.56,0.47,0.67,3683
305,Teller County CO,08119,08,0.82,0.66,0.94,1583
307,Weld County CO,08123,08,0.65,0.49,0.77,31428
308,Yuma County CO,08125,08,0.62,0.55,0.67,791.5
309,Fairfield County CT,09001,09,1.13,0.92,1.4,95004.5
310,Hartford County CT,09003,09,0.85,0.61,1.09,74335
311,Litchfield County CT,09005,09,0.44,0.21,0.64,13175.5
312,Middlesex County CT,09007,09,0.51,0.27,0.8,11910
313,New Haven County CT,09009,09,0.46,0.22,0.62,87933.5
314,New London County CT,09011,09,0.87,0.62,1.09,19701
315,Tolland County CT,09013,09,0.47,0.22,0.73,8334.5
316,Windham County CT,09015,09,0.56,0.36,0.72,9526
317,Kent County DE,10001,10,0.52,0.29,0.73,16861.1666666667
318,New Castle County DE,10003,10,0.66,0.47,0.9,61818
319,Sussex County DE,10005,10,0.63,0.38,0.79,24367.3333333333
320,District of Columbia DC,11001,11,0.75,0.44,0.98,47657.5
321,Alachua County FL,12001,12,0.98,0.69,1.25,24742.5
322,Baker County FL,12003,12,0.54,0.41,0.63,3034
323,Bay County FL,12005,12,0.93,0.64,1.12,18861.5
324,Bradford County FL,12007,12,0.98,0.79,1.26,2704
325,Brevard County FL,12009,12,0.83,0.36,1.21,42079.5
326,Broward County FL,12011,12,0.59,0.32,0.81,244484
327,Calhoun County FL,12013,12,0.64,0.52,0.74,1526.5
328,Charlotte County FL,12015,12,0.86,0.53,1.07,12762.5
329,Citrus County FL,12017,12,0.7,0.42,0.9,11075
330,Clay County FL,12019,12,1.04,0.81,1.3,18656
331,Collier County FL,12021,12,0.82,0.61,0.95,35890
332,Columbia County FL,12023,12,0.83,0.65,0.97,7401.5
333,DeSoto County FL,12027,12,0.77,0.62,0.93,3878
334,Dixie County FL,12029,12,0.77,0.63,0.87,1271
335,Duval County FL,12031,12,0.91,0.6,1.14,95950
336,Escambia County FL,12033,12,0.72,0.34,1.07,34977
337,Flagler County FL,12035,12,0.77,0.47,1.01,7200.5
338,Franklin County FL,12037,12,0.69,0.51,0.86,1082.5
339,Gadsden County FL,12039,12,1.15,1.02,1.29,5349
340,Gilchrist County FL,12041,12,0.78,0.65,0.99,1396
341,Glades County FL,12043,12,0.7,0.56,0.85,698.5
342,Gulf County FL,12045,12,0.58,0.42,0.73,1869
343,Hamilton County FL,12047,12,0.57,0.45,0.71,1227
344,Hardee County FL,12049,12,0.89,0.76,0.99,2963
345,Hendry County FL,12051,12,0.83,0.76,0.9,4537
346,Hernando County FL,12053,12,0.71,0.4,1,14009
347,Highlands County FL,12055,12,0.55,0.33,0.75,8566.5
348,Hillsborough County FL,12057,12,0.8,0.49,1.06,137154.5
349,Holmes County FL,12059,12,0.44,0.31,0.54,1950
350,Indian River County FL,12061,12,0.9,0.61,1.17,12242.5
351,Jackson County FL,12063,12,1.01,0.87,1.13,5407.5
352,Jefferson County FL,12065,12,0.75,0.55,1,1209.5
353,Lafayette County FL,12067,12,0.65,0.47,0.77,853.5
354,Lake County FL,12069,12,0.97,0.67,1.29,29724.5
355,Lee County FL,12071,12,0.7,0.47,0.93,70849.5
356,Leon County FL,12073,12,0.65,0.46,0.87,32649
357,Levy County FL,12075,12,0.72,0.56,0.87,3348
358,Liberty County FL,12077,12,0.61,0.54,0.66,862
359,Madison County FL,12079,12,0.52,0.37,0.63,1989.5
360,Manatee County FL,12081,12,0.82,0.52,0.99,38648
361,Marion County FL,12083,12,0.62,0.39,0.87,30623
362,Martin County FL,12085,12,0.8,0.49,1.06,11971.5
363,Miami-Dade County FL,12086,12,0.61,0.54,0.69,493101.5
364,Monroe County FL,12087,12,0.78,0.58,0.98,6695.5
365,Nassau County FL,12089,12,0.72,0.49,0.94,8386
366,Okaloosa County FL,12091,12,0.79,0.57,0.95,20374.5
367,Okeechobee County FL,12093,12,0.8,0.69,0.94,3789.5
368,Orange County FL,12095,12,0.69,0.36,0.98,140672.5
369,Osceola County FL,12097,12,0.54,0.32,0.72,44533
370,Palm Beach County FL,12099,12,0.75,0.47,0.94,143921
371,Pasco County FL,12101,12,0.6,0.29,0.98,41305
372,Pinellas County FL,12103,12,0.8,0.42,1.11,79159.5
373,Polk County FL,12105,12,0.59,0.34,0.81,69871
374,Putnam County FL,12107,12,0.74,0.61,0.85,6452.5
375,St. Johns County FL,12109,12,0.87,0.65,1.09,22939.5
376,St. Lucie County FL,12111,12,0.63,0.39,0.86,26178
377,Santa Rosa County FL,12113,12,0.9,0.79,1.02,17750
378,Sarasota County FL,12115,12,0.88,0.58,1.15,31389
379,Seminole County FL,12117,12,0.83,0.41,1.13,33700.5
380,Sumter County FL,12119,12,0.51,0.42,0.62,8809
381,Suwannee County FL,12121,12,0.91,0.75,1.05,4386
382,Taylor County FL,12123,12,0.46,0.29,0.64,2188
383,Union County FL,12125,12,0.66,0.5,0.78,1634.5
384,Volusia County FL,12127,12,0.93,0.62,1.1,43299
385,Wakulla County FL,12129,12,0.94,0.81,1.05,3289.5
386,Walton County FL,12131,12,0.72,0.59,0.91,7295.5
387,Washington County FL,12133,12,0.85,0.63,1.05,2574
388,Appling County GA,13001,13,0.57,0.4,0.7,2107.66666666667
389,Atkinson County GA,13003,13,0.57,0.42,0.71,904.666666666667
390,Bacon County GA,13005,13,0.71,0.56,0.96,1213.75
392,Baldwin County GA,13009,13,0.98,0.8,1.21,4219.5
393,Banks County GA,13011,13,0.92,0.68,1.13,1766.5
394,Barrow County GA,13013,13,0.75,0.52,0.93,9734
395,Bartow County GA,13015,13,0.56,0.32,0.89,14187.6666666667
396,Ben Hill County GA,13017,13,0.38,0.3,0.64,1933
397,Berrien County GA,13019,13,0.87,0.63,1.12,1660.66666666667
398,Bibb County GA,13021,13,0.64,0.38,1.16,14680.1666666667
399,Bleckley County GA,13023,13,0.65,0.45,0.84,1186.83333333333
400,Brantley County GA,13025,13,0.86,0.69,1.01,1347.5
401,Brooks County GA,13027,13,0.78,0.6,1,1272.5
402,Bryan County GA,13029,13,0.89,0.7,1.04,3385.83333333333
403,Bulloch County GA,13031,13,0.92,0.76,1.19,6258.5
404,Burke County GA,13033,13,0.84,0.7,0.95,2278.83333333333
405,Butts County GA,13035,13,0.79,0.6,1,2697.83333333333
406,Calhoun County GA,13037,13,0.53,0.44,0.61,603.5
407,Camden County GA,13039,13,1.05,0.83,1.31,3837.66666666667
408,Candler County GA,13043,13,0.54,0.35,0.71,841.166666666667
409,Carroll County GA,13045,13,0.97,0.66,1.18,10023.5
410,Catoosa County GA,13047,13,0.88,0.64,1.11,6307.16666666667
411,Charlton County GA,13049,13,0.52,0.38,0.64,1212.83333333333
412,Chatham County GA,13051,13,0.57,0.28,0.91,22866
413,Chattahoochee County GA,13053,13,0.69,0.65,0.75,2585.5
414,Chattooga County GA,13055,13,0.94,0.77,1.15,2677.16666666667
415,Cherokee County GA,13057,13,0.72,0.38,0.93,30182.6666666667
416,Clarke County GA,13059,13,0.81,0.53,1.02,13711.3333333333
418,Clayton County GA,13063,13,0.8,0.38,1.1,24669.8333333333
419,Clinch County GA,13065,13,0.58,0.49,0.64,779.833333333333
420,Cobb County GA,13067,13,0.53,0.2,0.93,75040.3333333333
421,Coffee County GA,13069,13,0.54,0.38,0.72,4667.83333333333
422,Colquitt County GA,13071,13,0.3,0.18,0.41,4085
423,Columbia County GA,13073,13,0.64,0.34,0.93,16219.8333333333
424,Cook County GA,13075,13,0.8,0.58,1.04,1702.5
425,Coweta County GA,13077,13,0.87,0.66,1.1,12721.5
426,Crawford County GA,13079,13,0.62,0.39,0.84,589.5
427,Crisp County GA,13081,13,1.02,0.66,1.23,1727
428,Dade County GA,13083,13,0.62,0.48,0.77,1340.16666666667
429,Dawson County GA,13085,13,0.92,0.78,1.05,2978.16666666667
430,Decatur County GA,13087,13,0.79,0.68,0.95,2618.66666666667
431,DeKalb County GA,13089,13,0.7,0.39,1.06,64177.5
432,Dodge County GA,13091,13,0.7,0.52,0.9,1749.83333333333
433,Dooly County GA,13093,13,0.59,0.44,0.79,947.833333333333
434,Dougherty County GA,13095,13,0.82,0.53,1.11,6857.66666666667
435,Douglas County GA,13097,13,0.87,0.6,1.14,14566.1666666667
436,Early County GA,13099,13,0.54,0.41,0.69,1076
438,Effingham County GA,13103,13,0.87,0.65,1.13,4494.66666666667
439,Elbert County GA,13105,13,0.68,0.47,0.88,1943.33333333333
440,Emanuel County GA,13107,13,0.66,0.47,0.8,2338.16666666667
441,Evans County GA,13109,13,0.7,0.54,0.83,876
442,Fannin County GA,13111,13,0.87,0.65,1.06,2242.5
443,Fayette County GA,13113,13,0.88,0.58,1.17,8222.33333333333
444,Floyd County GA,13115,13,0.81,0.55,1.13,11493.1666666667
445,Forsyth County GA,13117,13,0.71,0.39,1.08,21717.8333333333
446,Franklin County GA,13119,13,0.74,0.52,0.92,2446
447,Fulton County GA,13121,13,0.55,0.22,0.92,93938.5
448,Gilmer County GA,13123,13,1.01,0.82,1.17,2823
450,Glynn County GA,13127,13,0.86,0.58,1.09,7552.33333333333
451,Gordon County GA,13129,13,0,0,0.08,7973.66666666667
452,Grady County GA,13131,13,1.03,0.84,1.2,1942.16666666667
453,Greene County GA,13133,13,0.73,0.53,0.9,1651.16666666667
454,Gwinnett County GA,13135,13,0.55,0.22,0.95,99564.5
455,Habersham County GA,13137,13,0.74,0.47,0.97,4784.5
456,Hall County GA,13139,13,0.83,0.63,0.98,26888
457,Hancock County GA,13141,13,0.65,0.53,0.74,742.5
458,Haralson County GA,13143,13,0.87,0.59,1.14,2320
459,Harris County GA,13145,13,0.77,0.59,0.95,2419.83333333333
460,Hart County GA,13147,13,0.69,0.45,0.87,2295.66666666667
461,Heard County GA,13149,13,0.71,0.51,0.91,764
462,Henry County GA,13151,13,0.72,0.35,1,24381.1666666667
463,Houston County GA,13153,13,0.78,0.48,1.09,13989.6666666667
464,Irwin County GA,13155,13,0.7,0.49,0.9,854.166666666667
465,Jackson County GA,13157,13,0.76,0.55,0.96,9704.33333333333
466,Jasper County GA,13159,13,0.67,0.53,0.84,1221
467,Jeff Davis County GA,13161,13,0.75,0.56,0.89,1698.83333333333
468,Jefferson County GA,13163,13,0.57,0.39,0.7,1809.33333333333
