ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
47,Marion County AL,01093,01,0.8,0.58,1.01,2789.5
48,Marshall County AL,01095,01,0.95,0.79,1.14,11345.5
49,Mobile County AL,01097,01,0.71,0.36,1,36497.5
50,Monroe County AL,01099,01,0.81,0.6,1.02,1593.5
51,Montgomery County AL,01101,01,0.9,0.68,1.19,23501.3333333333
52,Morgan County AL,01103,01,1.32,1.13,1.52,13912.5
53,Perry County AL,01105,01,0.68,0.59,0.76,1055
54,Pickens County AL,01107,01,0.65,0.56,0.75,2220.5
55,Pike County AL,01109,01,0.59,0.42,0.84,2953
56,Randolph County AL,01111,01,1,0.81,1.2,1630.5
57,Russell County AL,01113,01,0.97,0.8,1.21,4105.5
58,St. Clair County AL,01115,01,0.95,0.66,1.23,9192.5
59,Shelby County AL,01117,01,1.14,0.85,1.48,23437.5
60,Sumter County AL,01119,01,0.81,0.66,0.93,929.5
61,Talladega County AL,01121,01,0,0,0.01,7536.5
62,Tallapoosa County AL,01123,01,0.01,0,0.01,3360
63,Tuscaloosa County AL,01125,01,0.84,0.59,1.06,23981.0238095238
64,Walker County AL,01127,01,0.96,0.79,1.14,6236.5
65,Washington County AL,01129,01,0.2,0.12,0.31,1362.33333333333
66,Wilcox County AL,01131,01,0.47,0.33,0.63,1106.5
67,Winston County AL,01133,01,0.84,0.64,1.03,2254.5
69,Aleutians West Census Area AK,02016,02,0.26,0.23,0.31,453
70,Anchorage Municipality AK,02020,02,0.76,0.47,0.97,29679.5
71,Bethel Census Area AK,02050,02,0.33,0.29,0.38,3182
75,Fairbanks North Star Borough AK,02090,02,1.12,1.03,1.24,7291
78,Juneau City and Borough AK,02110,02,0.81,0.7,0.93,1174.5
79,Kenai Peninsula Borough AK,02122,02,0.79,0.74,0.84,4274.5
81,Kodiak Island Borough AK,02150,02,0.32,0.29,0.37,1082.5
82,Kusilvak Census Area AK,02158,02,0.31,0.27,0.35,937.5
84,Matanuska-Susitna Borough AK,02170,02,0.65,0.62,0.67,11364.5
86,North Slope Borough AK,02185,02,0.34,0.29,0.38,1016
87,Northwest Arctic Borough AK,02188,02,0.27,0.24,0.32,496
92,Southeast Fairbanks Census Area AK,02240,02,0.31,0.27,0.35,586
97,Apache County AZ,04001,04,0.69,0.62,0.78,10257
98,Cochise County AZ,04003,04,0.79,0.72,0.85,10951.5
99,Coconino County AZ,04005,04,0.79,0.75,0.84,17657.5
100,Gila County AZ,04007,04,0.5,0.42,0.55,6442.5
101,Graham County AZ,04009,04,0.53,0.47,0.62,4249.5
102,Greenlee County AZ,04011,04,0.76,0.65,0.88,578.5
103,La Paz County AZ,04012,04,0.66,0.6,0.71,2383.5
104,Maricopa County AZ,04013,04,0.82,0.42,1.03,529822
105,Mohave County AZ,04015,04,0.86,0.79,0.94,21668.5
106,Navajo County AZ,04017,04,0.18,0.12,0.24,15664
107,Pima County AZ,04019,04,0.85,0.7,0.98,112511
108,Pinal County AZ,04021,04,0.58,0.49,0.65,50185
109,Santa Cruz County AZ,04023,04,0.58,0.52,0.65,7747.5
110,Yavapai County AZ,04025,04,1.13,0.98,1.32,17570
111,Yuma County AZ,04027,04,0.4,0.37,0.42,36083
112,Arkansas County AR,05001,05,0.47,0.4,0.55,1941
113,Ashley County AR,05003,05,0.71,0.61,0.83,1912.85164835165
114,Baxter County AR,05005,05,0.72,0.52,0.9,3026.01098901099
115,Benton County AR,05007,05,1.16,0.89,1.39,27948.4725274725
116,Boone County AR,05009,05,0.76,0.55,0.97,3661
117,Bradley County AR,05011,05,0.54,0.37,0.71,1327.35714285714
118,Calhoun County AR,05013,05,0.69,0.6,0.8,405.236263736264
119,Carroll County AR,05015,05,0.56,0.42,0.78,2693
120,Chicot County AR,05017,05,0.67,0.56,0.77,1113.24175824176
121,Clark County AR,05019,05,0.39,0.31,0.46,2094.92307692308
122,Clay County AR,05021,05,0.46,0.36,0.54,1682.13186813187
123,Cleburne County AR,05023,05,0.68,0.55,0.87,1901.41208791209
124,Cleveland County AR,05025,05,0.54,0.43,0.64,910.571428571429
125,Columbia County AR,05027,05,0.75,0.58,0.97,2137.09340659341
126,Conway County AR,05029,05,0.54,0.39,0.74,2228
127,Craighead County AR,05031,05,1.05,0.76,1.32,13325.978021978
128,Crawford County AR,05033,05,0.72,0.54,0.9,6819.5
129,Crittenden County AR,05035,05,1.17,0.92,1.35,5701.80769230769
130,Cross County AR,05037,05,0.59,0.39,0.71,1907.79120879121
131,Dallas County AR,05039,05,0.62,0.51,0.75,691.956043956044
132,Desha County AR,05041,05,0.65,0.57,0.75,1348.51648351648
133,Drew County AR,05043,05,0.5,0.29,0.65,1843
134,Faulkner County AR,05045,05,1.11,0.94,1.3,12355
135,Franklin County AR,05047,05,0.66,0.49,0.82,1558.71428571429
136,Fulton County AR,05049,05,0.76,0.53,0.95,1046.47252747253
137,Garland County AR,05051,05,1.12,0.85,1.43,9242.34615384615
138,Grant County AR,05053,05,0.58,0.42,0.72,1606.87912087912
139,Greene County AR,05055,05,0.93,0.75,1.15,5973.27472527472
140,Hempstead County AR,05057,05,0.77,0.55,0.93,1891.33516483516
141,Hot Spring County AR,05059,05,0.54,0.42,0.7,3930.13736263736
142,Howard County AR,05061,05,0.6,0.47,0.72,1484.63186813187
143,Independence County AR,05063,05,0.86,0.62,1.08,3509
144,Izard County AR,05065,05,0.64,0.48,0.8,1184.47252747253
145,Jackson County AR,05067,05,0.73,0.58,0.84,2545.28021978022
146,Jefferson County AR,05069,05,1.01,0.83,1.18,8226
147,Johnson County AR,05071,05,0.61,0.44,0.79,2836.44505494505
148,Lafayette County AR,05073,05,0.75,0.63,0.94,456.186813186813
149,Lawrence County AR,05075,05,0.71,0.51,0.88,1967.40659340659
150,Lee County AR,05077,05,0.8,0.57,0.99,864.714285714286
151,Lincoln County AR,05079,05,0.61,0.57,0.66,1708.79120879121
152,Little River County AR,05081,05,0.69,0.49,0.81,1086.46703296703
153,Logan County AR,05083,05,0.49,0.3,0.65,2141.21428571429
154,Lonoke County AR,05085,05,1.02,0.81,1.21,7211.5
155,Madison County AR,05087,05,0.55,0.41,0.69,1287.5
156,Marion County AR,05089,05,0.8,0.55,1.03,979.785714285714
157,Miller County AR,05091,05,0.84,0.61,1.04,3780.41758241758
158,Mississippi County AR,05093,05,0.59,0.49,0.72,5645.5
159,Monroe County AR,05095,05,0.71,0.59,0.83,826.263736263736
160,Montgomery County AR,05097,05,0.67,0.54,0.8,728.005494505495
161,Nevada County AR,05099,05,0.71,0.62,0.87,763.928571428572
162,Newton County AR,05101,05,0.75,0.63,0.85,616.604395604395
163,Ouachita County AR,05103,05,0.54,0.37,0.74,2158.70879120879
164,Perry County AR,05105,05,0.7,0.45,0.84,808.357142857143
165,Phillips County AR,05107,05,0.13,0.02,0.24,1698.5
166,Pike County AR,05109,05,0.7,0.57,0.85,894.071428571429
167,Poinsett County AR,05111,05,0,0,0,3118
168,Polk County AR,05113,05,0.59,0.4,0.7,1852.67582417582
169,Pope County AR,05115,05,1,0.83,1.18,7935.5
170,Prairie County AR,05117,05,0.57,0.42,0.69,800.835164835165
171,Pulaski County AR,05119,05,0.83,0.53,1.17,38807.9285714286
172,Randolph County AR,05121,05,0.16,0.06,0.25,1924.64285714286
173,St. Francis County AR,05123,05,0.82,0.64,1.02,2564.52197802198
174,Saline County AR,05125,05,1.2,0.96,1.36,11846
175,Scott County AR,05127,05,0.57,0.43,0.68,893
176,Searcy County AR,05129,05,0,0,0.1,627
177,Sebastian County AR,05131,05,0.94,0.73,1.21,14341.7857142857
178,Sevier County AR,05133,05,0.57,0.5,0.64,2617.40659340659
179,Sharp County AR,05135,05,0.8,0.61,1.02,1558
180,Stone County AR,05137,05,0.74,0.56,0.92,879.269230769231
181,Union County AR,05139,05,0.79,0.62,0.93,3845.68681318681
182,Van Buren County AR,05141,05,0.77,0.62,0.94,1187.99450549451
183,Washington County AR,05143,05,0.96,0.76,1.14,30025.5
184,White County AR,05145,05,1,0.77,1.18,7376
185,Woodruff County AR,05147,05,0.58,0.45,0.74,626.78021978022
186,Yell County AR,05149,05,0.49,0.46,0.54,3195.5
187,Alameda County CA,06001,06,1.12,0.63,1.5,90695.8133505383
189,Amador County CA,06005,06,0.77,0.61,0.93,3307
190,Butte County CA,06007,06,0.96,0.72,1.15,11455.0679265179
191,Calaveras County CA,06009,06,1.05,0.77,1.32,1917
192,Colusa County CA,06011,06,0.7,0.52,0.84,1716
193,Contra Costa County CA,06013,06,0.82,0.37,1.25,67402.4538766789
194,Del Norte County CA,06015,06,0.85,0.68,1.06,1196.5
195,El Dorado County CA,06017,06,0.46,0.28,0.7,9567.54408924409
196,Fresno County CA,06019,06,0.72,0.5,0.93,102393.78
197,Glenn County CA,06021,06,0.73,0.59,0.88,2187.5
198,Humboldt County CA,06023,06,1.23,1.03,1.43,3277.5
199,Imperial County CA,06025,06,0.82,0.73,0.91,27704.6349039849
200,Inyo County CA,06027,06,0.34,0.3,0.39,1150.54042069042
201,Kern County CA,06029,06,0.8,0.61,0.97,104984
202,Kings County CA,06031,06,1.1,0.94,1.27,18599
203,Lake County CA,06033,06,0.92,0.75,1.16,3133
204,Lassen County CA,06035,06,0.52,0.46,0.61,5204.13455820495
205,Los Angeles County CA,06037,06,0.89,0.46,1.08,1211507.5
206,Madera County CA,06039,06,0.76,0.58,0.95,15167.5
207,Marin County CA,06041,06,1.17,0.97,1.58,13224.5
208,Mariposa County CA,06043,06,0.66,0.43,0.88,418.5
209,Mendocino County CA,06045,06,0.94,0.83,1.14,3764
210,Merced County CA,06047,06,0.72,0.46,0.91,26563
211,Modoc County CA,06049,06,0.38,0.33,0.44,462
212,Mono County CA,06051,06,0.65,0.58,0.71,774
213,Monterey County CA,06053,06,0.85,0.65,1.07,37647
214,Napa County CA,06055,06,0.71,0.45,0.95,9537
215,Nevada County CA,06057,06,1.21,0.92,1.44,4376
216,Orange County CA,06059,06,0.66,0.23,0.99,272018.901928627
217,Placer County CA,06061,06,1.05,0.76,1.4,21207.5
218,Plumas County CA,06063,06,0.56,0.46,0.68,669.5
219,Riverside County CA,06065,06,0.88,0.63,1.14,291360.5
220,Sacramento County CA,06067,06,0.98,0.67,1.38,103196.5
221,San Benito County CA,06069,06,0.92,0.82,1.06,5709
222,San Bernardino County CA,06071,06,0.67,0.52,0.81,296716.878571429
223,San Diego County CA,06073,06,1.79,1.57,2.18,277085
224,San Francisco County CA,06075,06,0.88,0.33,1.34,35859.5
225,San Joaquin County CA,06077,06,0.93,0.61,1.26,67789.669047619
226,San Luis Obispo County CA,06079,06,0.38,0.26,0.69,21111.4331973582
227,San Mateo County CA,06081,06,1.16,0.8,1.52,40404.5
228,Santa Barbara County CA,06083,06,0.58,0.4,0.83,32151
229,Santa Clara County CA,06085,06,0.75,0.44,1.21,116276
230,Santa Cruz County CA,06087,06,0.32,0.27,0.96,15601.5
231,Shasta County CA,06089,06,0.99,0.81,1.18,11953
233,Siskiyou County CA,06093,06,0.99,0.89,1.11,2069.53976301476
234,Solano County CA,06095,06,1.23,1.02,1.65,27859.5
235,Sonoma County CA,06097,06,0.74,0.38,1.03,28466
236,Stanislaus County CA,06099,06,1.29,1.06,1.48,59398
237,Sutter County CA,06101,06,1.24,0.92,1.5,8033.5
238,Tehama County CA,06103,06,0.88,0.76,0.98,4289.5
240,Tulare County CA,06107,06,0.65,0.43,0.85,49155
241,Tuolumne County CA,06109,06,0.74,0.61,0.91,3732.60380952381
242,Ventura County CA,06111,06,0.95,0.66,1.27,78331.5
243,Yolo County CA,06113,06,0.97,0.73,1.21,13786.5
244,Yuba County CA,06115,06,0,0,0,5766.48073593073
245,Adams County CO,08001,08,0.72,0.53,0.91,57402.5
246,Alamosa County CO,08003,08,0.85,0.76,0.93,1430
247,Arapahoe County CO,08005,08,0.59,0.28,0.84,58591
248,Archuleta County CO,08007,08,0.91,0.83,0.98,895
250,Bent County CO,08011,08,0.27,0.2,0.32,669
251,Boulder County CO,08013,08,0.52,0.25,0.8,23022
252,Broomfield County CO,08014,08,0.69,0.29,1.02,4687
253,Chaffee County CO,08015,08,0.86,0.73,0.98,1282
256,Conejos County CO,08021,08,0.44,0.32,0.56,541.5
258,Crowley County CO,08025,08,0.19,0.14,0.25,1249.5
260,Delta County CO,08029,08,0.69,0.61,0.79,2551.5
261,Denver County CO,08031,08,0.39,0.2,0.86,69111
263,Douglas County CO,08035,08,0.51,0.24,0.75,28158.5
264,Eagle County CO,08037,08,0.62,0.5,0.73,5890
265,Elbert County CO,08039,08,0.85,0.79,0.93,1622
266,El Paso County CO,08041,08,0.82,0.69,1.07,64762.5
267,Fremont County CO,08043,08,1.09,0.99,1.18,5691
268,Garfield County CO,08045,08,0.72,0.61,0.83,5559
270,Grand County CO,08049,08,0.62,0.52,0.7,1321
271,Gunnison County CO,08051,08,0.71,0.64,0.78,1082.5
275,Jefferson County CO,08059,08,0.54,0.22,0.92,45309.5
277,Kit Carson County CO,08063,08,0.34,0.27,0.42,512.5
278,Lake County CO,08065,08,0.66,0.55,0.79,739
279,La Plata County CO,08067,08,0.7,0.54,0.83,3712
280,Larimer County CO,08069,08,0.69,0.52,0.9,25927.5
281,Las Animas County CO,08071,08,0.46,0.41,0.56,762
282,Lincoln County CO,08073,08,0.34,0.29,0.39,401
283,Logan County CO,08075,08,0.53,0.49,0.58,3007.5
284,Mesa County CO,08077,08,1.01,0.84,1.13,14049.5
286,Moffat County CO,08081,08,0.13,0.11,0.17,758.5
287,Montezuma County CO,08083,08,0.68,0.56,0.79,1768
288,Montrose County CO,08085,08,1.01,0.87,1.15,3185.5
289,Morgan County CO,08087,08,0.86,0.75,0.96,2531
290,Otero County CO,08089,08,0.67,0.52,0.84,1979
292,Park County CO,08093,08,0.87,0.79,0.95,709
294,Pitkin County CO,08097,08,0.82,0.73,0.92,2375.5
295,Prowers County CO,08099,08,0.4,0.3,0.48,1136
296,Pueblo County CO,08101,08,0.92,0.78,1.03,17918
297,Rio Blanco County CO,08103,08,0.39,0.35,0.45,458.5
298,Rio Grande County CO,08105,08,0.71,0.6,0.81,585
299,Routt County CO,08107,08,0.84,0.72,0.93,2144
302,San Miguel County CO,08113,08,0.56,0.47,0.63,684.5
304,Summit County CO,08117,08,0.59,0.45,0.71,3675
305,Teller County CO,08119,08,0.85,0.66,1.01,1538
307,Weld County CO,08123,08,0.63,0.49,0.83,30932.5
308,Yuma County CO,08125,08,0.65,0.58,0.71,787
309,Fairfield County CT,09001,09,0.87,0.73,1.22,94474.5
310,Hartford County CT,09003,09,1.42,1.19,1.73,73622
311,Litchfield County CT,09005,09,0.63,0.39,0.88,13115.5
312,Middlesex County CT,09007,09,0.46,0.23,0.79,11848
313,New Haven County CT,09009,09,0.56,0.31,0.82,87306.5
314,New London County CT,09011,09,0.84,0.58,1.12,19547
315,Tolland County CT,09013,09,0.81,0.55,1.09,8288.5
316,Windham County CT,09015,09,0.63,0.35,0.88,9467
317,Kent County DE,10001,10,0.67,0.47,0.9,16684.1666666667
318,New Castle County DE,10003,10,0.76,0.47,0.97,61267
319,Sussex County DE,10005,10,0.68,0.47,0.87,24171.3333333333
320,District of Columbia DC,11001,11,0.82,0.54,1.16,47291.5
321,Alachua County FL,12001,12,0.6,0.28,0.95,24541.5
322,Baker County FL,12003,12,0.74,0.63,0.88,3017
323,Bay County FL,12005,12,0.96,0.77,1.18,18746.5
324,Bradford County FL,12007,12,1.13,0.89,1.37,2694
325,Brevard County FL,12009,12,0.6,0.26,0.9,41523.5
326,Broward County FL,12011,12,0.65,0.34,0.81,242321
327,Calhoun County FL,12013,12,0.63,0.5,0.72,1521.5
328,Charlotte County FL,12015,12,0.82,0.52,1.05,12584.5
329,Citrus County FL,12017,12,0.73,0.3,1.07,10980
330,Clay County FL,12019,12,0.57,0.26,0.81,18398
331,Collier County FL,12021,12,0.83,0.65,1.01,35427
332,Columbia County FL,12023,12,0.89,0.75,1.07,7365.5
333,DeSoto County FL,12027,12,0.78,0.63,0.96,3853.5
334,Dixie County FL,12029,12,0.75,0.61,0.92,1265
335,Duval County FL,12031,12,0.71,0.4,0.96,95042
336,Escambia County FL,12033,12,0.67,0.39,0.87,34784
337,Flagler County FL,12035,12,0.8,0.5,1.09,7124
338,Franklin County FL,12037,12,0.69,0.49,0.87,1071.5
339,Gadsden County FL,12039,12,0.99,0.9,1.15,5306
340,Gilchrist County FL,12041,12,0.87,0.68,1.05,1390
341,Glades County FL,12043,12,0.75,0.61,0.88,691.5
342,Gulf County FL,12045,12,0.6,0.45,0.77,1862
343,Hamilton County FL,12047,12,0.57,0.43,0.71,1222
344,Hardee County FL,12049,12,0.93,0.82,1.04,2917
345,Hendry County FL,12051,12,0.87,0.78,0.96,4485
346,Hernando County FL,12053,12,0.84,0.37,1.17,13798
347,Highlands County FL,12055,12,0.53,0.34,0.72,8482
348,Hillsborough County FL,12057,12,0.66,0.34,0.91,135173.5
349,Holmes County FL,12059,12,0.48,0.39,0.6,1950.5
350,Indian River County FL,12061,12,0.72,0.31,0.98,12120.5
351,Jackson County FL,12063,12,1.07,0.9,1.23,5387.5
352,Jefferson County FL,12065,12,0.75,0.58,0.94,1203.5
353,Lafayette County FL,12067,12,0.75,0.66,0.87,851.5
354,Lake County FL,12069,12,0.72,0.45,0.99,29291.5
355,Lee County FL,12071,12,0.57,0.35,0.85,69678
356,Leon County FL,12073,12,0.97,0.65,1.19,32358
357,Levy County FL,12075,12,0.77,0.64,0.89,3321
358,Liberty County FL,12077,12,0.65,0.59,0.71,858
359,Madison County FL,12079,12,0.56,0.43,0.71,1988.5
360,Manatee County FL,12081,12,0.86,0.61,1.04,38182
361,Marion County FL,12083,12,0.79,0.58,1.04,30351
362,Martin County FL,12085,12,0.89,0.6,1.11,11855.5
363,Miami-Dade County FL,12086,12,0.59,0.5,0.61,488566.5
364,Monroe County FL,12087,12,0.74,0.58,0.88,6632.5
365,Nassau County FL,12089,12,0.94,0.82,1.12,8322
366,Okaloosa County FL,12091,12,0.79,0.53,1.07,20256.5
367,Okeechobee County FL,12093,12,0.82,0.64,1,3750.5
368,Orange County FL,12095,12,0.79,0.46,1.1,139035.5
369,Osceola County FL,12097,12,0.6,0.41,0.71,44057
370,Palm Beach County FL,12099,12,0.59,0.28,0.86,142509
371,Pasco County FL,12101,12,0.8,0.55,1.12,40797
372,Pinellas County FL,12103,12,0.51,0.23,0.93,78467.5
373,Polk County FL,12105,12,0.59,0.45,0.79,69018
374,Putnam County FL,12107,12,0.82,0.72,0.89,6379.5
375,St. Johns County FL,12109,12,0.91,0.6,1.16,22777.5
376,St. Lucie County FL,12111,12,0.79,0.49,1.07,25867
377,Santa Rosa County FL,12113,12,0.85,0.7,1,17655
378,Sarasota County FL,12115,12,0.6,0.34,0.98,31063
379,Seminole County FL,12117,12,0.51,0.25,1.03,33324.5
380,Sumter County FL,12119,12,0.64,0.54,0.78,8773
381,Suwannee County FL,12121,12,0.85,0.73,0.94,4367.5
382,Taylor County FL,12123,12,0.52,0.4,0.63,2182.5
383,Union County FL,12125,12,0.78,0.64,0.93,1625.5
384,Volusia County FL,12127,12,0.67,0.46,0.93,42776
385,Wakulla County FL,12129,12,1.07,0.92,1.2,3262.5
386,Walton County FL,12131,12,0.78,0.59,0.93,7254.5
387,Washington County FL,12133,12,0.55,0.37,0.7,2564.5
388,Appling County GA,13001,13,0.62,0.44,0.76,2107.16666666667
389,Atkinson County GA,13003,13,0.59,0.41,0.72,904.666666666667
390,Bacon County GA,13005,13,0.7,0.53,0.9,1211.75
392,Baldwin County GA,13009,13,1.01,0.82,1.21,4203.5
393,Banks County GA,13011,13,0.86,0.67,1.03,1758.5
394,Barrow County GA,13013,13,0.61,0.22,0.88,9665
395,Bartow County GA,13015,13,0.56,0.26,0.88,14129.6666666667
396,Ben Hill County GA,13017,13,0.38,0.33,0.86,1929
397,Berrien County GA,13019,13,0.7,0.55,0.87,1642.66666666667
398,Bibb County GA,13021,13,0.63,0.31,0.96,14633.1666666667
399,Bleckley County GA,13023,13,0.62,0.42,0.78,1182.83333333333
400,Brantley County GA,13025,13,0.81,0.66,1,1334.5
401,Brooks County GA,13027,13,0.8,0.62,1.02,1268.5
402,Bryan County GA,13029,13,0.89,0.68,1.05,3356.83333333333
403,Bulloch County GA,13031,13,1.12,0.89,1.36,6247
404,Burke County GA,13033,13,0.82,0.7,0.95,2265.83333333333
405,Butts County GA,13035,13,0.85,0.64,1.01,2674.83333333333
406,Calhoun County GA,13037,13,0.56,0.46,0.66,600.5
407,Camden County GA,13039,13,1.04,0.86,1.29,3819.66666666667
408,Candler County GA,13043,13,0.61,0.4,0.82,837.166666666667
409,Carroll County GA,13045,13,1.04,0.77,1.33,9975.5
410,Catoosa County GA,13047,13,0.82,0.56,1.07,6254.16666666667
411,Charlton County GA,13049,13,0.58,0.43,0.75,1225.83333333333
412,Chatham County GA,13051,13,0.65,0.35,1.04,22775
413,Chattahoochee County GA,13053,13,0.63,0.59,0.68,2494.5
414,Chattooga County GA,13055,13,1,0.8,1.23,2661.16666666667
415,Cherokee County GA,13057,13,0.97,0.73,1.18,30020.6666666667
416,Clarke County GA,13059,13,0.76,0.39,1.04,13656.3333333333
418,Clayton County GA,13063,13,0.74,0.38,1.05,24423.8333333333
419,Clinch County GA,13065,13,0.58,0.48,0.65,776.833333333333
420,Cobb County GA,13067,13,0.73,0.28,1.14,74590.3333333333
421,Coffee County GA,13069,13,0.53,0.36,0.68,4662.83333333333
422,Colquitt County GA,13071,13,0.36,0.28,0.43,4058
423,Columbia County GA,13073,13,0.92,0.65,1.16,16168.8333333333
424,Cook County GA,13075,13,0.8,0.61,1.02,1694
425,Coweta County GA,13077,13,0.76,0.36,1.17,12639.5
426,Crawford County GA,13079,13,0.62,0.4,0.84,589.5
427,Crisp County GA,13081,13,0.92,0.67,1.18,1716
428,Dade County GA,13083,13,0.62,0.42,0.77,1318.66666666667
429,Dawson County GA,13085,13,1.01,0.82,1.14,2962.16666666667
430,Decatur County GA,13087,13,0.84,0.71,1.05,2614.16666666667
431,DeKalb County GA,13089,13,0.83,0.42,1.2,63820.5
432,Dodge County GA,13091,13,0.69,0.49,0.87,1752.83333333333
433,Dooly County GA,13093,13,0.57,0.43,0.81,942.833333333333
434,Dougherty County GA,13095,13,0.79,0.47,1.15,6805.66666666667
435,Douglas County GA,13097,13,0.76,0.51,0.92,14452.1666666667
436,Early County GA,13099,13,0.55,0.4,0.71,1073
438,Effingham County GA,13103,13,0.9,0.68,1.12,4466.66666666667
439,Elbert County GA,13105,13,0.66,0.46,0.89,1936.33333333333
440,Emanuel County GA,13107,13,0.65,0.47,0.78,2324.16666666667
441,Evans County GA,13109,13,0.73,0.53,0.9,871
442,Fannin County GA,13111,13,0.93,0.65,1.23,2237.5
443,Fayette County GA,13113,13,0.84,0.48,1.21,8159.33333333333
444,Floyd County GA,13115,13,0.75,0.55,0.93,11467.6666666667
445,Forsyth County GA,13117,13,1.01,0.71,1.33,21605.8333333333
446,Franklin County GA,13119,13,0.71,0.53,0.88,2440
447,Fulton County GA,13121,13,0.74,0.43,1.21,93368.5
448,Gilmer County GA,13123,13,1.06,0.79,1.28,2803
450,Glynn County GA,13127,13,0.76,0.38,1.04,7510.33333333333
451,Gordon County GA,13129,13,0.08,0,0.23,7955.66666666667
452,Grady County GA,13131,13,1.03,0.85,1.25,1915.16666666667
453,Greene County GA,13133,13,0.72,0.57,0.85,1648.66666666667
454,Gwinnett County GA,13135,13,0.53,0.23,0.94,99156.5
455,Habersham County GA,13137,13,0.84,0.65,1.05,4778
456,Hall County GA,13139,13,1.05,0.87,1.24,26774
457,Hancock County GA,13141,13,0.67,0.54,0.77,738.5
458,Haralson County GA,13143,13,0.94,0.64,1.13,2316
459,Harris County GA,13145,13,0.78,0.56,0.99,2400.83333333333
460,Hart County GA,13147,13,0.67,0.51,0.91,2288.66666666667
461,Heard County GA,13149,13,0.74,0.53,0.91,759
462,Henry County GA,13151,13,0.68,0.33,1.08,24203.1666666667
463,Houston County GA,13153,13,0.94,0.68,1.16,13892.6666666667
464,Irwin County GA,13155,13,0.68,0.48,0.89,852.166666666667
465,Jackson County GA,13157,13,0.81,0.62,0.93,9667.33333333333
466,Jasper County GA,13159,13,0.72,0.53,0.86,1219
467,Jeff Davis County GA,13161,13,0.7,0.57,0.81,1692.83333333333
468,Jefferson County GA,13163,13,0.56,0.41,0.74,1805.33333333333
469,Jenkins County GA,13165,13,0.56,0.46,0.67,766.583333333333
470,Johnson County GA,13167,13,0.61,0.4,0.74,885.166666666667
471,Jones County GA,13169,13,0.05,0,0.18,1878.33333333333
472,Lamar County GA,13171,13,0.98,0.77,1.18,1884.16666666667
473,Lanier County GA,13173,13,0.62,0.43,0.85,623.333333333333
