ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
377,Santa Rosa County FL,12113,12,1.61,1.31,1.91,5304
378,Sarasota County FL,12115,12,1.03,0.43,1.54,8113
379,Seminole County FL,12117,12,1,0.65,1.62,8976
380,Sumter County FL,12119,12,0.95,0.7,1.29,2223
381,Suwannee County FL,12121,12,1.2,1.06,1.31,2706
382,Taylor County FL,12123,12,0.47,0.31,0.74,1326
383,Union County FL,12125,12,0.41,0.29,0.55,1002
384,Volusia County FL,12127,12,0.91,0.4,1.48,10789
385,Wakulla County FL,12129,12,0.36,0.25,0.61,1123
386,Walton County FL,12131,12,0.74,0.47,0.94,1954
387,Washington County FL,12133,12,0.62,0.5,0.7,1078
388,Appling County GA,13001,13,0.73,0.62,0.8,1031
389,Atkinson County GA,13003,13,0.79,0.67,0.87,446
390,Bacon County GA,13005,13,0.73,0.65,0.82,608
392,Baldwin County GA,13009,13,0.39,0.24,0.64,2112
393,Banks County GA,13011,13,0.87,0.6,1.09,501
394,Barrow County GA,13013,13,0.68,0.41,1.32,2193
395,Bartow County GA,13015,13,1.45,1.14,1.75,2906
396,Ben Hill County GA,13017,13,0.82,0.65,1.13,770
397,Berrien County GA,13019,13,0.79,0.62,0.88,458
398,Bibb County GA,13021,13,0.5,0.32,0.92,6090
399,Bleckley County GA,13023,13,0.72,0.59,0.86,443
401,Brooks County GA,13027,13,0.82,0.71,0.95,532
402,Bryan County GA,13029,13,0.95,0.84,1.03,1150
403,Bulloch County GA,13031,13,1.19,0.88,1.59,2877
404,Burke County GA,13033,13,0.81,0.72,0.88,814
405,Butts County GA,13035,13,0.58,0.39,0.99,674
407,Camden County GA,13039,13,1.11,0.84,1.25,1296
408,Candler County GA,13043,13,0.66,0.52,0.8,458
409,Carroll County GA,13045,13,0.92,0.47,1.22,2787
410,Catoosa County GA,13047,13,0.65,0.32,1.22,1185
411,Charlton County GA,13049,13,0.6,0.48,0.67,638
412,Chatham County GA,13051,13,0.81,0.4,1.4,8408
413,Chattahoochee County GA,13053,13,0.7,0.59,0.84,1638
414,Chattooga County GA,13055,13,0.81,0.65,0.94,766
415,Cherokee County GA,13057,13,0.44,0.37,1.21,5994
416,Clarke County GA,13059,13,0.65,0.32,0.89,5027
418,Clayton County GA,13063,13,1.2,0.44,1.93,7147
420,Cobb County GA,13067,13,0.43,0.35,1.38,19514
421,Coffee County GA,13069,13,1.15,0.96,1.31,2049
422,Colquitt County GA,13071,13,0.88,0.65,1.05,1930
423,Columbia County GA,13073,13,1.01,0.5,1.33,3725
424,Cook County GA,13075,13,0.81,0.69,0.92,556
425,Coweta County GA,13077,13,1.51,1.17,1.87,2608
427,Crisp County GA,13081,13,0.88,0.58,1.09,551
429,Dawson County GA,13085,13,0.75,0.5,0.97,813
430,Decatur County GA,13087,13,0.81,0.63,0.96,1181
431,DeKalb County GA,13089,13,0.86,0.4,1.51,18600
432,Dodge County GA,13091,13,0.86,0.74,0.97,455
434,Dougherty County GA,13095,13,0.53,0.42,1.27,3199
435,Douglas County GA,13097,13,2.25,1.8,2.62,3544
436,Early County GA,13099,13,0.51,0.37,0.74,526
438,Effingham County GA,13103,13,0.9,0.56,1.1,1438
439,Elbert County GA,13105,13,0.84,0.68,0.98,646
440,Emanuel County GA,13107,13,0.7,0.61,0.83,1054
441,Evans County GA,13109,13,0.69,0.53,0.82,424
442,Fannin County GA,13111,13,1.08,0.88,1.22,651
443,Fayette County GA,13113,13,1.77,1.18,2.2,1850
444,Floyd County GA,13115,13,0.78,0.44,1.1,3152
445,Forsyth County GA,13117,13,0.86,0.68,1.74,3986
446,Franklin County GA,13119,13,0.9,0.8,1.04,754
447,Fulton County GA,13121,13,0.72,0.35,1.35,27502
448,Gilmer County GA,13123,13,0.84,0.58,1.08,815
450,Glynn County GA,13127,13,0.34,0.24,0.53,3471
451,Gordon County GA,13129,13,0.69,0.32,0.93,1848
452,Grady County GA,13131,13,0.78,0.62,0.97,790
453,Greene County GA,13133,13,0.76,0.6,0.91,513
454,Gwinnett County GA,13135,13,0.86,0.41,1.5,27299
455,Habersham County GA,13137,13,1.2,1.07,1.35,1643
456,Hall County GA,13139,13,1.22,0.88,1.6,9225
458,Haralson County GA,13143,13,0.91,0.72,1.07,473
459,Harris County GA,13145,13,0.91,0.7,1.22,797
460,Hart County GA,13147,13,0.91,0.68,1.07,509
462,Henry County GA,13151,13,2.1,1.68,2.58,5201
463,Houston County GA,13153,13,1.22,0.67,1.73,3136
465,Jackson County GA,13157,13,0.88,0.52,1.06,1983
467,Jeff Davis County GA,13161,13,0.64,0.52,0.78,719
468,Jefferson County GA,13163,13,0.55,0.43,0.68,791
469,Jenkins County GA,13165,13,0.95,0.79,1.04,417
470,Johnson County GA,13167,13,0.91,0.83,1,433
471,Jones County GA,13169,13,0.57,0.39,0.71,560
474,Laurens County GA,13175,13,0.87,0.65,1.04,1655
475,Lee County GA,13177,13,0.88,0.79,0.96,749
476,Liberty County GA,13179,13,1.14,0.84,1.43,1109
479,Lowndes County GA,13185,13,0.79,0.43,1.03,3928
480,Lumpkin County GA,13187,13,0.54,0.39,1.11,908
481,McDuffie County GA,13189,13,0.76,0.67,0.88,600
484,Madison County GA,13195,13,0.93,0.69,1.06,691
486,Meriwether County GA,13199,13,0.79,0.66,0.9,549
488,Mitchell County GA,13205,13,0.65,0.49,0.93,822
489,Monroe County GA,13207,13,0.66,0.44,0.91,693
491,Morgan County GA,13211,13,0.77,0.62,0.89,489
492,Murray County GA,13213,13,1.32,1.02,1.55,825
493,Muscogee County GA,13215,13,1.3,0.77,1.72,5991
494,Newton County GA,13217,13,1.53,1.1,1.85,2584
495,Oconee County GA,13219,13,1.05,0.9,1.14,749
497,Paulding County GA,13223,13,0.42,0.36,1.25,2772
498,Peach County GA,13225,13,0.68,0.57,0.89,673
499,Pickens County GA,13227,13,0.82,0.6,1.19,623
500,Pierce County GA,13229,13,0.88,0.74,1.02,612
502,Polk County GA,13233,13,1.03,0.73,1.18,1478
504,Putnam County GA,13237,13,0.8,0.72,0.88,696
508,Richmond County GA,13245,13,0.7,0.37,1.01,7067
509,Rockdale County GA,13247,13,1.3,0.95,1.83,1853
511,Screven County GA,13251,13,0.9,0.79,1,415
513,Spalding County GA,13255,13,1.03,0.74,1.56,1340
514,Stephens County GA,13257,13,0.73,0.54,0.94,1066
515,Stewart County GA,13259,13,0.79,0.73,0.88,530
516,Sumter County GA,13261,13,0.97,0.86,1.07,953
519,Tattnall County GA,13267,13,0.74,0.54,0.91,833
523,Thomas County GA,13275,13,0.81,0.53,1,1541
524,Tift County GA,13277,13,0.98,0.82,1.1,1802
525,Toombs County GA,13279,13,0.85,0.66,1.06,1327
528,Troup County GA,13285,13,0.89,0.62,1.04,2807
531,Union County GA,13291,13,0.93,0.75,1.05,763
532,Upson County GA,13293,13,0.81,0.68,1.18,818
533,Walker County GA,13295,13,0.57,0.36,1.04,1546
534,Walton County GA,13297,13,1,0.63,1.35,1806
535,Ware County GA,13299,13,0.67,0.47,0.86,1493
537,Washington County GA,13303,13,0.77,0.59,0.96,681
538,Wayne County GA,13305,13,0.7,0.55,0.85,1125
541,White County GA,13311,13,0.89,0.79,0.98,834
542,Whitfield County GA,13313,13,2.02,1.67,2.27,4554
546,Worth County GA,13321,13,0.89,0.59,1.1,552
547,Hawaii County HI,15001,15,0.54,0.44,1.08,700
548,Honolulu County HI,15003,15,1.27,0.74,2.27,10851
552,Ada County ID,16001,16,0.97,0.57,1.57,12836
554,Bannock County ID,16005,16,1.75,1.51,1.94,1000
557,Bingham County ID,16011,16,1.66,1.41,1.84,897
558,Blaine County ID,16013,16,0.84,0.68,0.93,669
561,Bonneville County ID,16019,16,1.19,1.04,1.3,2696
565,Canyon County ID,16027,16,1.12,0.78,1.31,8144
567,Cassia County ID,16031,16,0.83,0.68,0.96,726
577,Jefferson County ID,16051,16,1.49,1.2,1.63,559
578,Jerome County ID,16053,16,1.06,0.9,1.19,756
579,Kootenai County ID,16055,16,2.37,2.14,2.58,2656
580,Latah County ID,16057,16,0.92,0.78,1.28,413
584,Madison County ID,16065,16,1.05,0.88,1.19,705
585,Minidoka County ID,16067,16,0.61,0.51,0.71,686
586,Nez Perce County ID,16069,16,0.81,0.51,1.06,436
589,Payette County ID,16075,16,0.94,0.84,1.06,874
593,Twin Falls County ID,16083,16,1.61,1.43,1.71,2227
596,Adams County IL,17001,17,1.26,1.06,1.44,1137
599,Boone County IL,17007,17,1.36,1.17,1.49,1124
601,Bureau County IL,17011,17,1.32,1.12,1.47,641
604,Cass County IL,17017,17,0.84,0.72,0.95,414
605,Champaign County IL,17019,17,0.41,0.35,0.99,4647
606,Christian County IL,17021,17,1.34,1.18,1.43,542
609,Clinton County IL,17027,17,0.83,0.66,1.04,1157
610,Coles County IL,17029,17,0.9,0.56,1.29,1455
611,Cook County IL,17031,17,1.38,0.77,1.92,143082
612,Crawford County IL,17033,17,0.71,0.63,0.82,447
614,DeKalb County IL,17037,17,1.01,0.64,1.37,1572
617,DuPage County IL,17043,17,1.19,0.58,1.91,17393
620,Effingham County IL,17049,17,0.59,0.43,0.77,871
621,Fayette County IL,17051,17,0.92,0.79,0.99,407
623,Franklin County IL,17055,17,1.35,1.03,1.57,534
627,Grundy County IL,17063,17,1.05,0.73,1.32,671
632,Henry County IL,17073,17,0.67,0.45,1.1,669
634,Jackson County IL,17077,17,0.8,0.55,1.04,1260
636,Jefferson County IL,17081,17,1.08,0.77,1.37,615
640,Kane County IL,17089,17,1.46,0.66,1.91,13066
641,Kankakee County IL,17091,17,0.87,0.5,1.29,2733
642,Kendall County IL,17093,17,1.51,1.07,2.03,2002
643,Knox County IL,17095,17,1.36,0.98,1.63,649
644,Lake County IL,17097,17,0.94,0.44,1.52,16794
645,LaSalle County IL,17099,17,1.48,1.15,1.67,1709
649,Logan County IL,17107,17,1.04,0.8,1.21,467
650,McDonough County IL,17109,17,0.6,0.45,0.76,493
651,McHenry County IL,17111,17,0.95,0.6,1.66,4571
652,McLean County IL,17113,17,0.36,0.3,0.44,3262
653,Macon County IL,17115,17,1.11,0.73,1.51,1509
654,Macoupin County IL,17117,17,1.22,0.96,1.56,545
655,Madison County IL,17119,17,0.57,0.36,1.13,5666
656,Marion County IL,17121,17,0.71,0.41,0.9,551
662,Monroe County IL,17133,17,0.71,0.42,0.94,682
664,Morgan County IL,17137,17,0.98,0.78,1.14,658
666,Ogle County IL,17141,17,1.19,0.9,1.38,701
667,Peoria County IL,17143,17,0.46,0.37,1.17,3463
674,Randolph County IL,17157,17,0.52,0.39,0.95,940
676,Rock Island County IL,17161,17,0.77,0.45,1.35,2972
677,St. Clair County IL,17163,17,1.5,1.05,1.79,6576
679,Sangamon County IL,17167,17,1.14,0.57,1.53,2404
684,Stephenson County IL,17177,17,1.32,0.97,1.55,523
685,Tazewell County IL,17179,17,1.29,0.95,1.59,1806
686,Union County IL,17181,17,0.63,0.44,0.93,519
687,Vermilion County IL,17183,17,1.22,0.95,1.44,752
693,Whiteside County IL,17195,17,0.79,0.46,1.13,743
694,Will County IL,17197,17,1.05,0.77,1.85,13917
695,Williamson County IL,17199,17,1.07,0.65,1.34,1397
696,Winnebago County IL,17201,17,1.8,1.37,2.07,5853
697,Woodford County IL,17203,17,1.14,0.76,1.41,427
699,Allen County IN,18003,18,0.81,0.4,1.34,6244
700,Bartholomew County IN,18005,18,0.65,0.46,1.37,1172
703,Boone County IN,18011,18,0.56,0.39,1.33,990
706,Cass County IN,18017,18,0.57,0.48,0.69,1965
707,Clark County IN,18019,18,1.34,0.86,1.72,2229
709,Clinton County IN,18023,18,0.65,0.39,0.89,609
711,Daviess County IN,18027,18,0.68,0.5,0.85,673
712,Dearborn County IN,18029,18,0.53,0.42,1.01,738
713,Decatur County IN,18031,18,0.92,0.8,1.07,459
714,DeKalb County IN,18033,18,1.18,0.71,1.51,539
715,Delaware County IN,18035,18,0.52,0.35,0.86,1964
716,Dubois County IN,18037,18,1.15,0.81,1.4,980
717,Elkhart County IN,18039,18,1.2,0.86,1.49,6623
718,Fayette County IN,18041,18,0.73,0.6,1,422
719,Floyd County IN,18043,18,1.09,0.49,1.66,1378
723,Gibson County IN,18051,18,1.72,1.49,1.92,522
724,Grant County IN,18053,18,0.99,0.55,1.26,930
725,Greene County IN,18055,18,0.66,0.47,0.86,432
726,Hamilton County IN,18057,18,1.32,0.61,1.78,4928
727,Hancock County IN,18059,18,0.86,0.47,1.39,958
728,Harrison County IN,18061,18,0.59,0.44,0.75,591
729,Hendricks County IN,18063,18,0.98,0.56,1.51,2742
730,Henry County IN,18065,18,0.85,0.44,1.22,814
731,Howard County IN,18067,18,0.54,0.35,1.04,1318
733,Jackson County IN,18071,18,0.67,0.45,0.92,763
734,Jasper County IN,18073,18,0.96,0.61,1.22,429
738,Johnson County IN,18081,18,0.86,0.49,1.27,2335
