ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
43,Lowndes County AL,01085,01,0.8,0.75,0.86,1286
44,Macon County AL,01087,01,0.87,0.81,0.95,1368
45,Madison County AL,01089,01,0.47,0.29,0.85,31432
46,Marengo County AL,01091,01,0.92,0.83,1.1,2256
47,Marion County AL,01093,01,0.72,0.65,0.82,2702
48,Marshall County AL,01095,01,0.7,0.61,0.76,11090
49,Mobile County AL,01097,01,0.63,0.33,0.83,34762
50,Monroe County AL,01099,01,0.77,0.68,0.86,1641
51,Montgomery County AL,01101,01,0.62,0.43,0.86,21770.8333333333
52,Morgan County AL,01103,01,0.63,0.53,0.72,13375
53,Perry County AL,01105,01,0.96,0.88,1.05,1084
54,Pickens County AL,01107,01,0.75,0.69,0.83,2182
55,Pike County AL,01109,01,0.72,0.55,0.87,2878
56,Randolph County AL,01111,01,0.89,0.78,0.97,1576
57,Russell County AL,01113,01,0.44,0.32,0.84,3940
58,St. Clair County AL,01115,01,0.78,0.68,0.88,8575
59,Shelby County AL,01117,01,0.65,0.43,0.8,21217
60,Sumter County AL,01119,01,1.06,0.97,1.16,973
61,Talladega County AL,01121,01,0.36,0.25,0.64,7257
62,Tallapoosa County AL,01123,01,0.75,0.6,0.86,3473
63,Tuscaloosa County AL,01125,01,0.68,0.43,0.85,22284.5238095238
64,Walker County AL,01127,01,0.96,0.81,1.07,6353
65,Washington County AL,01129,01,0.81,0.72,0.91,1438.33333333333
66,Wilcox County AL,01131,01,0.94,0.88,1.03,1189
67,Winston County AL,01133,01,0.65,0.59,0.73,2431
70,Anchorage Municipality AK,02020,02,1.13,0.89,1.32,26063
71,Bethel Census Area AK,02050,02,0.61,0.53,0.71,3525
75,Fairbanks North Star Borough AK,02090,02,0.73,0.64,0.88,6027
78,Juneau City and Borough AK,02110,02,0.99,0.87,1.12,1215
79,Kenai Peninsula Borough AK,02122,02,1.01,0.97,1.06,3967
81,Kodiak Island Borough AK,02150,02,0.55,0.48,0.63,1046
82,Kusilvak Census Area AK,02158,02,0.61,0.56,0.7,1182
84,Matanuska-Susitna Borough AK,02170,02,0.91,0.88,0.95,7986
86,North Slope Borough AK,02185,02,0.57,0.5,0.66,1000
87,Northwest Arctic Borough AK,02188,02,0.56,0.48,0.63,579
92,Southeast Fairbanks Census Area AK,02240,02,0.57,0.5,0.65,451
93,Valdez-Cordova Census Area AK,02261,02,0.52,0.44,0.6,459
97,Apache County AZ,04001,04,0.69,0.65,0.78,10136
98,Cochise County AZ,04003,04,0.54,0.42,0.71,10814
99,Coconino County AZ,04005,04,0.81,0.76,0.89,15984
100,Gila County AZ,04007,04,0.83,0.78,0.94,6293
101,Graham County AZ,04009,04,0.83,0.75,1.01,5242
102,Greenlee County AZ,04011,04,0.63,0.49,0.75,559
103,La Paz County AZ,04012,04,0.81,0.76,0.89,2366
104,Maricopa County AZ,04013,04,0.65,0.51,0.83,497073
105,Mohave County AZ,04015,04,0.51,0.42,0.6,20495
106,Navajo County AZ,04017,04,0.72,0.66,0.84,15237
107,Pima County AZ,04019,04,0.44,0.28,0.64,106551
108,Pinal County AZ,04021,04,0.32,0.26,0.64,44639
109,Santa Cruz County AZ,04023,04,0.48,0.4,0.58,7609
110,Yavapai County AZ,04025,04,0.37,0.31,0.61,16689
111,Yuma County AZ,04027,04,0.46,0.42,0.54,36303
112,Arkansas County AR,05001,05,0.74,0.69,0.84,1923
113,Ashley County AR,05003,05,0.77,0.6,0.95,1737
114,Baxter County AR,05005,05,0.88,0.67,1.12,2763
115,Benton County AR,05007,05,0.55,0.33,0.91,26437
116,Boone County AR,05009,05,0.78,0.66,0.9,3549
117,Bradley County AR,05011,05,0.89,0.76,1.05,1318
119,Carroll County AR,05015,05,0.81,0.72,0.88,2700
120,Chicot County AR,05017,05,0.7,0.62,0.78,1586
121,Clark County AR,05019,05,0.78,0.71,0.85,1983
122,Clay County AR,05021,05,0.66,0.6,0.77,1659
123,Cleburne County AR,05023,05,0.76,0.64,0.94,1863
124,Cleveland County AR,05025,05,0.74,0.66,0.82,906
125,Columbia County AR,05027,05,0.95,0.86,1.08,2088
126,Conway County AR,05029,05,0.71,0.61,0.83,2119
127,Craighead County AR,05031,05,0.69,0.63,0.76,12606
128,Crawford County AR,05033,05,0.68,0.57,0.8,6631
129,Crittenden County AR,05035,05,0.73,0.63,0.81,5598
130,Cross County AR,05037,05,0.66,0.59,0.89,1880
131,Dallas County AR,05039,05,0.86,0.78,0.94,718
132,Desha County AR,05041,05,0.67,0.6,0.77,1296
133,Drew County AR,05043,05,0.72,0.65,0.81,1942
134,Faulkner County AR,05045,05,0.5,0.31,0.79,11439
135,Franklin County AR,05047,05,0.82,0.74,0.88,1583
136,Fulton County AR,05049,05,0.87,0.8,0.94,1056
137,Garland County AR,05051,05,0.83,0.63,0.98,9260
138,Grant County AR,05053,05,0.79,0.72,0.86,1526
139,Greene County AR,05055,05,0.93,0.84,1.05,5741
140,Hempstead County AR,05057,05,0.87,0.78,0.94,1778
141,Hot Spring County AR,05059,05,0.8,0.75,0.86,4689
142,Howard County AR,05061,05,0.79,0.72,0.87,1495
143,Independence County AR,05063,05,0.87,0.69,1.05,3618
144,Izard County AR,05065,05,0.78,0.71,0.87,1640
145,Jackson County AR,05067,05,0.44,0.35,0.57,3124
146,Jefferson County AR,05069,05,0.86,0.75,0.94,8453
147,Johnson County AR,05071,05,0.75,0.69,0.81,2640
148,Lafayette County AR,05073,05,0.94,0.83,1.05,491
149,Lawrence County AR,05075,05,0.76,0.7,0.86,1992
150,Lee County AR,05077,05,1.04,0.96,1.16,1632
151,Lincoln County AR,05079,05,0.59,0.5,0.75,3123
152,Little River County AR,05081,05,0.91,0.83,1.01,1111
153,Logan County AR,05083,05,1.17,0.96,1.3,2131
154,Lonoke County AR,05085,05,0.94,0.78,1.07,6580
155,Madison County AR,05087,05,0.86,0.79,0.93,1393
156,Marion County AR,05089,05,0.84,0.6,1.05,918
157,Miller County AR,05091,05,1.05,0.87,1.17,3699
158,Mississippi County AR,05093,05,0.62,0.56,0.69,5494
159,Monroe County AR,05095,05,0.76,0.63,0.87,813
160,Montgomery County AR,05097,05,0.89,0.81,1,710
161,Nevada County AR,05099,05,0.83,0.74,0.92,762
162,Newton County AR,05101,05,0.96,0.81,1.08,675
163,Ouachita County AR,05103,05,0.81,0.74,0.88,2125
164,Perry County AR,05105,05,0.79,0.73,0.85,792
165,Phillips County AR,05107,05,0.77,0.71,0.84,1667
166,Pike County AR,05109,05,0.77,0.7,0.85,935
167,Poinsett County AR,05111,05,0.52,0.47,0.58,3042
168,Polk County AR,05113,05,0.82,0.76,0.88,1842
169,Pope County AR,05115,05,0.67,0.61,0.77,7519
170,Prairie County AR,05117,05,0.8,0.74,0.89,854
171,Pulaski County AR,05119,05,0.36,0.29,0.85,36377
172,Randolph County AR,05121,05,0.78,0.72,0.87,1906
173,St. Francis County AR,05123,05,0.8,0.72,0.93,3401
174,Saline County AR,05125,05,0.82,0.67,0.95,11171
175,Scott County AR,05127,05,0.92,0.83,1.02,914
176,Searcy County AR,05129,05,0.82,0.75,0.9,642
177,Sebastian County AR,05131,05,0.84,0.63,1.01,14224
178,Sevier County AR,05133,05,0.77,0.65,0.9,2534
179,Sharp County AR,05135,05,0.74,0.68,0.81,1528
180,Stone County AR,05137,05,0.92,0.77,1.13,953
181,Union County AR,05139,05,0.76,0.69,0.86,3586
182,Van Buren County AR,05141,05,0.88,0.75,0.99,1182
183,Washington County AR,05143,05,0.68,0.5,0.88,28763
184,White County AR,05145,05,0.78,0.6,0.97,6994
185,Woodruff County AR,05147,05,0.79,0.7,0.86,603
186,Yell County AR,05149,05,0.58,0.53,0.69,3278
187,Alameda County CA,06001,06,0.82,0.36,1.47,81304.3751721674
189,Amador County CA,06005,06,0.92,0.83,1.01,3418
190,Butte County CA,06007,06,0.7,0.44,1.09,10611.9964979465
191,Calaveras County CA,06009,06,0.67,0.47,0.97,1860
192,Colusa County CA,06011,06,0.76,0.71,0.82,2073
193,Contra Costa County CA,06013,06,0.74,0.37,1.35,60250.4538766789
194,Del Norte County CA,06015,06,0.91,0.66,1.12,930
195,El Dorado County CA,06017,06,0.94,0.66,1.28,8811.01234321234
196,Fresno County CA,06019,06,0.95,0.72,1.13,92737.78
197,Glenn County CA,06021,06,0.75,0.66,0.88,2206
198,Humboldt County CA,06023,06,0.52,0.41,1.09,3009
199,Imperial County CA,06025,06,0.61,0.55,0.73,26626.1349039849
200,Inyo County CA,06027,06,0.64,0.56,0.73,1215.04042069042
201,Kern County CA,06029,06,0.92,0.82,1.02,99692.1775696526
202,Kings County CA,06031,06,0.71,0.55,0.89,21647
203,Lake County CA,06033,06,1.03,0.8,1.41,3229
204,Lassen County CA,06035,06,0.72,0.61,0.86,5648.3042010621
205,Los Angeles County CA,06037,06,0.69,0.49,0.85,1162879
206,Madera County CA,06039,06,0.66,0.45,0.8,15023
207,Marin County CA,06041,06,0.87,0.49,1.28,12936
209,Mendocino County CA,06045,06,0.96,0.6,1.21,3981
210,Merced County CA,06047,06,0.56,0.38,0.77,27718
211,Modoc County CA,06049,06,0.54,0.47,0.64,444
212,Mono County CA,06051,06,0.83,0.79,0.89,1203
213,Monterey County CA,06053,06,0.47,0.26,0.76,41343
214,Napa County CA,06055,06,0.58,0.32,0.91,8786
215,Nevada County CA,06057,06,0.76,0.43,1.09,3733
216,Orange County CA,06059,06,0.68,0.34,1.12,255800.401928627
217,Placer County CA,06061,06,0.96,0.61,1.42,19184
218,Plumas County CA,06063,06,0.79,0.64,0.94,641
219,Riverside County CA,06065,06,0.7,0.47,1.04,285419
220,Sacramento County CA,06067,06,1.54,0.96,2,91409
221,San Benito County CA,06069,06,0.56,0.47,0.66,5620
222,San Bernardino County CA,06071,06,0.6,0.43,1,289002.878571429
223,San Diego County CA,06073,06,0.63,0.35,0.97,251680
224,San Francisco County CA,06075,06,1.13,0.42,1.84,33197
225,San Joaquin County CA,06077,06,0.69,0.38,1.11,65175
226,San Luis Obispo County CA,06079,06,0.43,0.32,0.81,18900
227,San Mateo County CA,06081,06,0.61,0.38,1.33,37621
228,Santa Barbara County CA,06083,06,0.65,0.35,0.97,30758
229,Santa Clara County CA,06085,06,0.73,0.34,1.42,107112
230,Santa Cruz County CA,06087,06,0.57,0.34,1.29,14235
231,Shasta County CA,06089,06,0.43,0.38,0.83,11001
233,Siskiyou County CA,06093,06,0.95,0.83,1.09,1673.88896936397
234,Solano County CA,06095,06,0.44,0.3,1.05,29251
235,Sonoma County CA,06097,06,0.55,0.34,1.02,27148
236,Stanislaus County CA,06099,06,0.88,0.6,1.11,55128
237,Sutter County CA,06101,06,0.58,0.35,0.82,8785
238,Tehama County CA,06103,06,0.59,0.42,0.7,4933
240,Tulare County CA,06107,06,0.59,0.4,0.73,46729
241,Tuolumne County CA,06109,06,1.08,0.97,1.19,3808.19380952381
242,Ventura County CA,06111,06,0.44,0.27,0.9,75211
243,Yolo County CA,06113,06,0.75,0.35,1.07,12340
244,Yuba County CA,06115,06,0.75,0.52,0.98,5563.98073593074
245,Adams County CO,08001,08,0.9,0.75,1.13,47045
246,Alamosa County CO,08003,08,0.93,0.86,1.02,1231
247,Arapahoe County CO,08005,08,0.83,0.46,1.1,46808
248,Archuleta County CO,08007,08,0.89,0.76,0.98,632
250,Bent County CO,08011,08,0.56,0.49,0.61,1427
251,Boulder County CO,08013,08,1.23,0.71,1.66,18068
252,Broomfield County CO,08014,08,0.75,0.39,1.26,3589
253,Chaffee County CO,08015,08,0.84,0.72,0.94,1383
256,Conejos County CO,08021,08,0.91,0.8,0.99,432
258,Crowley County CO,08025,08,0.37,0.28,0.46,1935
260,Delta County CO,08029,08,0.62,0.5,0.72,2459
261,Denver County CO,08031,08,1.13,0.84,1.37,57724
263,Douglas County CO,08035,08,0.84,0.5,1.11,20191
264,Eagle County CO,08037,08,0.75,0.62,0.86,4737
265,Elbert County CO,08039,08,1.06,0.92,1.19,1234
266,El Paso County CO,08041,08,1.27,1.01,1.48,49853
267,Fremont County CO,08043,08,0.75,0.67,0.8,5291
268,Garfield County CO,08045,08,0.71,0.63,0.8,4970
270,Grand County CO,08049,08,1,0.91,1.08,1167
271,Gunnison County CO,08051,08,0.95,0.87,1.02,1178
275,Jefferson County CO,08059,08,1.05,0.7,1.45,35913
277,Kit Carson County CO,08063,08,0.97,0.86,1.07,532
278,Lake County CO,08065,08,1.09,0.98,1.21,625
279,La Plata County CO,08067,08,1.11,0.95,1.27,2888
280,Larimer County CO,08069,08,0.84,0.61,1.15,18963
281,Las Animas County CO,08071,08,0.66,0.58,0.75,966
282,Lincoln County CO,08073,08,0.58,0.49,0.66,993
283,Logan County CO,08075,08,0.56,0.5,0.67,3688
284,Mesa County CO,08077,08,0.54,0.34,0.73,12884
286,Moffat County CO,08081,08,0.67,0.61,0.76,659
287,Montezuma County CO,08083,08,0.78,0.64,0.89,1691
288,Montrose County CO,08085,08,0.65,0.52,0.76,3143
289,Morgan County CO,08087,08,0.83,0.76,0.9,2413
290,Otero County CO,08089,08,0.54,0.48,0.64,1815
292,Park County CO,08093,08,0.96,0.84,1.05,536
294,Pitkin County CO,08097,08,0.81,0.72,0.94,1957
295,Prowers County CO,08099,08,0.7,0.64,0.75,1157
296,Pueblo County CO,08101,08,1.19,1.06,1.32,14796
297,Rio Blanco County CO,08103,08,0.52,0.46,0.58,437
298,Rio Grande County CO,08105,08,0.79,0.7,0.9,671
299,Routt County CO,08107,08,0.88,0.77,0.98,1788
302,San Miguel County CO,08113,08,0.96,0.89,1.03,815
304,Summit County CO,08117,08,0.86,0.8,0.93,2914
305,Teller County CO,08119,08,0.87,0.68,1.04,1226
307,Weld County CO,08123,08,1.15,0.99,1.28,24599
308,Yuma County CO,08125,08,0.61,0.47,0.78,698
309,Fairfield County CT,09001,09,0.86,0.48,1.3,76552
310,Hartford County CT,09003,09,0.73,0.46,1.23,67337
311,Litchfield County CT,09005,09,0.91,0.44,1.22,10626
312,Middlesex County CT,09007,09,0.86,0.51,1.22,9878
313,New Haven County CT,09009,09,0.87,0.54,1.2,67588
314,New London County CT,09011,09,0.82,0.51,1.1,18355
315,Tolland County CT,09013,09,0.85,0.42,1.3,7466
316,Windham County CT,09015,09,0.72,0.42,1.07,8871
317,Kent County DE,10001,10,0.62,0.4,0.93,13492.1666666667
318,New Castle County DE,10003,10,1.14,0.87,1.46,46485
319,Sussex County DE,10005,10,0.87,0.63,1.16,21828.3333333333
320,District of Columbia DC,11001,11,0.53,0.32,1.18,38796
321,Alachua County FL,12001,12,0.38,0.3,0.89,21787
322,Baker County FL,12003,12,0.92,0.8,1.02,3221
323,Bay County FL,12005,12,0.3,0.23,0.47,17861
324,Bradford County FL,12007,12,0.87,0.76,0.98,2775
325,Brevard County FL,12009,12,0.66,0.35,1.06,31908
326,Broward County FL,12011,12,0.92,0.5,1.24,184110
327,Calhoun County FL,12013,12,0.87,0.8,0.99,1634
328,Charlotte County FL,12015,12,0.77,0.39,1.12,10245
329,Citrus County FL,12017,12,0.83,0.51,1.08,9290
330,Clay County FL,12019,12,0.69,0.35,1,16235
331,Collier County FL,12021,12,0.78,0.56,0.99,29058
332,Columbia County FL,12023,12,0.78,0.66,0.93,7484
333,DeSoto County FL,12027,12,0.89,0.83,0.96,3542
334,Dixie County FL,12029,12,0.91,0.79,1.03,1435
335,Duval County FL,12031,12,0.69,0.31,1.05,86032
336,Escambia County FL,12033,12,0.46,0.28,0.71,32681
337,Flagler County FL,12035,12,0.42,0.35,1.2,5612
338,Franklin County FL,12037,12,1.07,0.99,1.14,1272
339,Gadsden County FL,12039,12,0.69,0.54,0.82,5315
340,Gilchrist County FL,12041,12,0.96,0.81,1.06,1342
341,Glades County FL,12043,12,1.03,0.93,1.12,900
342,Gulf County FL,12045,12,1.15,1.02,1.27,1800
343,Hamilton County FL,12047,12,0.92,0.85,1,1552
344,Hardee County FL,12049,12,0.85,0.79,0.96,2700
345,Hendry County FL,12051,12,0.73,0.66,0.82,4190
346,Hernando County FL,12053,12,0.99,0.6,1.35,10685
347,Highlands County FL,12055,12,0.78,0.44,1.01,6949
348,Hillsborough County FL,12057,12,0.87,0.54,1.15,106062
349,Holmes County FL,12059,12,0.86,0.79,0.92,2154
350,Indian River County FL,12061,12,0.91,0.55,1.2,10440
351,Jackson County FL,12063,12,0.66,0.52,0.83,5858
352,Jefferson County FL,12065,12,1.06,0.95,1.16,1377
353,Lafayette County FL,12067,12,1.07,0.95,1.22,1568
354,Lake County FL,12069,12,0.66,0.34,0.99,23346
355,Lee County FL,12071,12,0.76,0.35,1.11,55347
356,Leon County FL,12073,12,0.87,0.53,1.25,28019
357,Levy County FL,12075,12,0.89,0.73,1.05,2744
358,Liberty County FL,12077,12,0.6,0.51,0.7,1065
359,Madison County FL,12079,12,0.84,0.73,0.93,1919
360,Manatee County FL,12081,12,0.94,0.51,1.29,30256
361,Marion County FL,12083,12,0.89,0.59,1.13,26229
362,Martin County FL,12085,12,0.85,0.51,1.23,10124
363,Miami-Dade County FL,12086,12,0.49,0.37,0.73,392842
364,Monroe County FL,12087,12,0.57,0.34,0.77,5573
365,Nassau County FL,12089,12,0.81,0.65,0.97,7429
366,Okaloosa County FL,12091,12,0.37,0.29,0.84,17879
367,Okeechobee County FL,12093,12,0.76,0.59,0.9,3426
368,Orange County FL,12095,12,0.89,0.56,1.32,110837
369,Osceola County FL,12097,12,0.85,0.6,1.05,35279
370,Palm Beach County FL,12099,12,0.75,0.47,0.99,114083
371,Pasco County FL,12101,12,0.85,0.43,1.3,31508
372,Pinellas County FL,12103,12,0.53,0.29,1.17,63023
373,Polk County FL,12105,12,0.86,0.6,1.06,54235
374,Putnam County FL,12107,12,0.75,0.48,1.04,5712
375,St. Johns County FL,12109,12,0.55,0.31,0.9,19463
376,St. Lucie County FL,12111,12,0.72,0.34,1.16,20883
377,Santa Rosa County FL,12113,12,0.67,0.49,0.83,16452
378,Sarasota County FL,12115,12,0.57,0.35,1.06,25954
379,Seminole County FL,12117,12,0.94,0.47,1.38,25718
380,Sumter County FL,12119,12,0.61,0.38,1.01,7584
381,Suwannee County FL,12121,12,0.75,0.57,0.87,5010
382,Taylor County FL,12123,12,0.95,0.87,1.04,2579
383,Union County FL,12125,12,0.99,0.88,1.13,1774
384,Volusia County FL,12127,12,0.74,0.37,1.09,33196
385,Wakulla County FL,12129,12,0.6,0.45,0.76,3093
386,Walton County FL,12131,12,0.91,0.8,1.07,6786
387,Washington County FL,12133,12,0.78,0.66,0.93,2579
388,Appling County GA,13001,13,0.94,0.81,1.14,2101.66666666667
389,Atkinson County GA,13003,13,0.89,0.79,0.97,911.666666666667
390,Bacon County GA,13005,13,1.22,1.04,1.54,1289.16666666667
392,Baldwin County GA,13009,13,0.79,0.57,0.95,4070
393,Banks County GA,13011,13,0.73,0.64,0.83,1619.5
394,Barrow County GA,13013,13,0.42,0.21,0.65,8380
395,Bartow County GA,13015,13,0.72,0.66,0.78,11799.1666666667
396,Ben Hill County GA,13017,13,0.9,0.76,1.07,1948
397,Berrien County GA,13019,13,0.75,0.62,0.86,1548.16666666667
398,Bibb County GA,13021,13,0.51,0.28,0.89,13855.6666666667
399,Bleckley County GA,13023,13,0.85,0.77,0.97,1279.33333333333
400,Brantley County GA,13025,13,0.81,0.7,0.9,1270
401,Brooks County GA,13027,13,0.9,0.81,0.99,1198
402,Bryan County GA,13029,13,0.75,0.62,0.9,2937.33333333333
403,Bulloch County GA,13031,13,0.59,0.4,0.91,5783
404,Burke County GA,13033,13,0.9,0.83,0.99,2122.83333333333
405,Butts County GA,13035,13,0.71,0.62,0.83,2451.83333333333
406,Calhoun County GA,13037,13,0.93,0.8,1.07,637
407,Camden County GA,13039,13,0.91,0.71,1.13,3496.16666666667
408,Candler County GA,13043,13,1.09,1,1.2,866.166666666667
409,Carroll County GA,13045,13,0.7,0.42,1.01,9344
410,Catoosa County GA,13047,13,0.81,0.52,1.02,5218.66666666667
411,Charlton County GA,13049,13,0.89,0.81,0.98,1211.83333333333
412,Chatham County GA,13051,13,0.97,0.62,1.29,19616
413,Chattahoochee County GA,13053,13,0.5,0.43,0.68,2877
414,Chattooga County GA,13055,13,0.69,0.62,0.77,2423.16666666667
415,Cherokee County GA,13057,13,0.64,0.37,0.82,25028.1666666667
416,Clarke County GA,13059,13,0.56,0.31,0.92,12638.8333333333
418,Clayton County GA,13063,13,0.85,0.38,1.2,21630.8333333333
419,Clinch County GA,13065,13,0.77,0.71,0.85,853.833333333333
420,Cobb County GA,13067,13,0.63,0.29,0.98,64458.3333333333
421,Coffee County GA,13069,13,0.68,0.62,0.73,4791.83333333333
422,Colquitt County GA,13071,13,0.39,0.29,0.69,3960
423,Columbia County GA,13073,13,0.65,0.42,0.96,14525.8333333333
424,Cook County GA,13075,13,0.8,0.72,0.88,1597
425,Coweta County GA,13077,13,0.56,0.32,0.99,11111
426,Crawford County GA,13079,13,0.86,0.68,1.05,592.333333333333
427,Crisp County GA,13081,13,0.71,0.53,0.84,1704
428,Dade County GA,13083,13,0.85,0.78,0.96,1179.16666666667
429,Dawson County GA,13085,13,0.68,0.62,0.75,2645.66666666667
430,Decatur County GA,13087,13,0.81,0.72,0.89,2568.66666666667
431,DeKalb County GA,13089,13,0.93,0.34,1.54,53446.5
432,Dodge County GA,13091,13,0.7,0.58,0.83,1762.33333333333
433,Dooly County GA,13093,13,0.78,0.68,0.92,931.333333333333
434,Dougherty County GA,13095,13,0.48,0.3,0.91,6787.16666666667
435,Douglas County GA,13097,13,0.61,0.34,0.94,12355.6666666667
436,Early County GA,13099,13,0.83,0.73,0.89,1091.5
437,Echols County GA,13101,13,0.54,0.46,0.65,440
438,Effingham County GA,13103,13,0.86,0.62,1.04,3899.16666666667
439,Elbert County GA,13105,13,0.89,0.78,1.05,2088.83333333333
440,Emanuel County GA,13107,13,0.99,0.9,1.15,2308.66666666667
441,Evans County GA,13109,13,0.91,0.8,1,856
442,Fannin County GA,13111,13,0.65,0.52,0.77,2070
443,Fayette County GA,13113,13,0.93,0.58,1.2,7093.33333333333
444,Floyd County GA,13115,13,0.7,0.5,0.87,10247.1666666667
445,Forsyth County GA,13117,13,1,0.67,1.3,17816.8333333333
446,Franklin County GA,13119,13,0.74,0.61,0.82,2436.5
447,Fulton County GA,13121,13,0.91,0.36,1.42,79834
448,Gilmer County GA,13123,13,0.75,0.54,0.91,2644
450,Glynn County GA,13127,13,0.44,0.29,0.72,7279.83333333333
451,Gordon County GA,13129,13,0.82,0.76,0.89,6682.16666666667
452,Grady County GA,13131,13,0.55,0.35,0.77,1908.66666666667
453,Greene County GA,13133,13,0.75,0.68,0.85,1595.16666666667
454,Gwinnett County GA,13135,13,0.83,0.38,1.17,86393.5
455,Habersham County GA,13137,13,0.79,0.69,0.88,4688.5
456,Hall County GA,13139,13,1.06,0.95,1.17,24649.5
457,Hancock County GA,13141,13,0.77,0.69,0.87,856
458,Haralson County GA,13143,13,0.82,0.63,1.01,2181
459,Harris County GA,13145,13,0.91,0.7,1.07,2195.33333333333
460,Hart County GA,13147,13,0.74,0.54,0.87,2146.66666666667
461,Heard County GA,13149,13,0.96,0.85,1.07,731.5
462,Henry County GA,13151,13,0.63,0.29,0.98,19859.6666666667
463,Houston County GA,13153,13,0.65,0.3,1.01,12365.1666666667
464,Irwin County GA,13155,13,0.89,0.81,0.99,854.666666666667
465,Jackson County GA,13157,13,0.8,0.69,0.92,8595.83333333333
466,Jasper County GA,13159,13,0.69,0.61,0.78,1134
467,Jeff Davis County GA,13161,13,0.81,0.72,0.91,1607.83333333333
468,Jefferson County GA,13163,13,0.82,0.74,0.98,1777.83333333333
469,Jenkins County GA,13165,13,0.84,0.76,0.92,794.833333333333
470,Johnson County GA,13167,13,0.94,0.83,1.16,1018.33333333333
471,Jones County GA,13169,13,0.85,0.65,1.05,1774.33333333333
472,Lamar County GA,13171,13,0.64,0.54,0.72,1714.16666666667
473,Lanier County GA,13173,13,0.8,0.67,0.94,687.833333333333
474,Laurens County GA,13175,13,0.69,0.56,0.8,4959
475,Lee County GA,13177,13,0.7,0.63,0.76,2494.16666666667
476,Liberty County GA,13179,13,0.43,0.35,1.11,2943.5
477,Lincoln County GA,13181,13,0.82,0.73,0.94,685.833333333333
478,Long County GA,13183,13,0.88,0.74,1.05,772.833333333333
479,Lowndes County GA,13185,13,0.53,0.31,0.83,10399.8333333333
480,Lumpkin County GA,13187,13,0.51,0.32,0.85,2685
481,McDuffie County GA,13189,13,0.9,0.79,1.09,2113.16666666667
482,McIntosh County GA,13191,13,0.91,0.67,1.07,694.5
483,Macon County GA,13193,13,0.86,0.74,1,751.166666666667
484,Madison County GA,13195,13,0.69,0.56,0.78,2837
485,Marion County GA,13197,13,1.02,0.9,1.1,486
486,Meriwether County GA,13199,13,0.75,0.68,0.82,1681
487,Miller County GA,13201,13,0.82,0.75,0.92,730
488,Mitchell County GA,13205,13,0.66,0.49,0.84,1887.33333333333
489,Monroe County GA,13207,13,0.72,0.55,0.91,2140
490,Montgomery County GA,13209,13,0.97,0.87,1.08,851.5
