ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
151,Lincoln County AR,05079,05,0.36,0.27,0.46,2391
152,Little River County AR,05081,05,0.92,0.85,0.99,605
153,Logan County AR,05083,05,1.08,0.91,1.32,836
154,Lonoke County AR,05085,05,0.94,0.78,1.05,2474
155,Madison County AR,05087,05,1.15,1.05,1.25,562
157,Miller County AR,05091,05,0.62,0.49,0.75,2040
158,Mississippi County AR,05093,05,0.69,0.61,0.75,2978
161,Nevada County AR,05099,05,1.09,1,1.19,426
162,Newton County AR,05101,05,0.56,0.46,0.83,405
163,Ouachita County AR,05103,05,1.31,1.18,1.44,599
165,Phillips County AR,05107,05,0.36,0.24,0.46,883
167,Poinsett County AR,05111,05,0.08,0,0.15,1575
168,Polk County AR,05113,05,1.24,1.13,1.35,694
169,Pope County AR,05115,05,0.89,0.79,0.99,3449
171,Pulaski County AR,05119,05,0.91,0.58,1.28,15420
172,Randolph County AR,05121,05,0.53,0.42,0.65,916
173,St. Francis County AR,05123,05,0.98,0.89,1.06,1969
174,Saline County AR,05125,05,0.86,0.56,1.04,4261
177,Sebastian County AR,05131,05,0.91,0.76,0.99,6555
178,Sevier County AR,05133,05,0.49,0.39,0.58,1641
179,Sharp County AR,05135,05,1.03,0.95,1.14,634
180,Stone County AR,05137,05,0.82,0.68,0.92,444
181,Union County AR,05139,05,1.1,0.94,1.21,1437
183,Washington County AR,05143,05,1.18,1.09,1.28,14406
184,White County AR,05145,05,1.01,0.88,1.08,2756
186,Yell County AR,05149,05,0.73,0.63,0.85,1576
187,Alameda County CA,06001,06,1.18,0.6,1.72,27467
189,Amador County CA,06005,06,1.34,1.05,1.54,473
190,Butte County CA,06007,06,1.42,1.14,1.76,3624
191,Calaveras County CA,06009,06,1.49,1.27,1.8,424
192,Colusa County CA,06011,06,0.95,0.77,1.16,642
193,Contra Costa County CA,06013,06,0.94,0.48,1.57,22328
195,El Dorado County CA,06017,06,1.59,1.28,1.83,1930
196,Fresno County CA,06019,06,1.3,1.08,1.53,35703
197,Glenn County CA,06021,06,1.21,1.1,1.3,859
198,Humboldt County CA,06023,06,1.65,1.33,1.88,730
199,Imperial County CA,06025,06,0.64,0.58,0.73,14864
201,Kern County CA,06029,06,1.31,1.12,1.48,37982
202,Kings County CA,06031,06,1.41,1.24,1.56,9984
203,Lake County CA,06033,06,1.22,0.89,1.49,827
204,Lassen County CA,06035,06,0.67,0.5,0.81,1389
205,Los Angeles County CA,06037,06,1.27,1.04,1.51,359868
206,Madera County CA,06039,06,1.3,1.22,1.38,5715
207,Marin County CA,06041,06,1.34,0.95,1.68,7551
209,Mendocino County CA,06045,06,1.44,1.32,1.6,1385
210,Merced County CA,06047,06,1.28,1.18,1.36,11003
212,Mono County CA,06051,06,0.58,0.49,0.71,503
213,Monterey County CA,06053,06,1.38,1.12,1.64,13738
214,Napa County CA,06055,06,1,0.64,1.32,2719
215,Nevada County CA,06057,06,1.56,1.18,1.76,1019
216,Orange County CA,06059,06,1.25,0.82,1.67,69141
217,Placer County CA,06061,06,1.04,0.61,1.43,5694
219,Riverside County CA,06065,06,1.34,0.93,1.55,79613
220,Sacramento County CA,06067,06,1.07,0.61,1.42,32865
221,San Benito County CA,06069,06,1.53,1.38,1.66,1709
222,San Bernardino County CA,06071,06,1.58,1.42,1.75,84822
223,San Diego County CA,06073,06,1.32,0.78,1.71,70707
224,San Francisco County CA,06075,06,0.98,0.47,1.99,14345
225,San Joaquin County CA,06077,06,1.27,0.94,1.49,24825
226,San Luis Obispo County CA,06079,06,1.09,0.66,1.39,5608
227,San Mateo County CA,06081,06,0.94,0.45,1.51,13203
228,Santa Barbara County CA,06083,06,1.39,0.83,1.83,10869
229,Santa Clara County CA,06085,06,1.07,0.47,1.65,30413
230,Santa Cruz County CA,06087,06,1.33,0.83,1.8,3822
231,Shasta County CA,06089,06,1.3,1.09,1.46,3897
233,Siskiyou County CA,06093,06,1.52,1.34,1.71,503
234,Solano County CA,06095,06,0.82,0.42,1.38,9349
235,Sonoma County CA,06097,06,0.95,0.55,1.31,11368
236,Stanislaus County CA,06099,06,1.13,0.76,1.43,20144
237,Sutter County CA,06101,06,1.86,1.64,2.01,2724
238,Tehama County CA,06103,06,1.25,1.12,1.34,1413
240,Tulare County CA,06107,06,1.27,1.05,1.43,19673
241,Tuolumne County CA,06109,06,1.62,1.47,1.72,711
242,Ventura County CA,06111,06,1.33,0.68,1.88,17742
243,Yolo County CA,06113,06,1.21,0.93,1.44,4139
244,Yuba County CA,06115,06,0.84,0.69,0.99,1735
245,Adams County CO,08001,08,0.9,0.75,1.15,25696
246,Alamosa County CO,08003,08,1.29,1.16,1.44,512
247,Arapahoe County CO,08005,08,0.94,0.54,1.33,23394
251,Boulder County CO,08013,08,0.75,0.46,1.27,9731
252,Broomfield County CO,08014,08,1.15,0.84,1.46,1775
253,Chaffee County CO,08015,08,1.01,0.91,1.1,573
258,Crowley County CO,08025,08,0.37,0.27,0.53,992
260,Delta County CO,08029,08,1.28,1.11,1.49,451
261,Denver County CO,08031,08,1,0.68,1.34,32104
263,Douglas County CO,08035,08,0.95,0.55,1.24,8750
264,Eagle County CO,08037,08,1.05,0.83,1.3,2044
265,Elbert County CO,08039,08,1.32,1.23,1.43,510
266,El Paso County CO,08041,08,0.93,0.65,1.2,22039
267,Fremont County CO,08043,08,1.09,0.99,1.2,2087
268,Garfield County CO,08045,08,1.25,1.12,1.34,1858
271,Gunnison County CO,08051,08,0.7,0.57,0.86,457
275,Jefferson County CO,08059,08,0.83,0.53,1.13,17333
279,La Plata County CO,08067,08,1.33,1.22,1.43,820
280,Larimer County CO,08069,08,0.96,0.67,1.28,8453
283,Logan County CO,08075,08,0.93,0.85,1.01,1984
284,Mesa County CO,08077,08,0.95,0.87,1.02,4722
287,Montezuma County CO,08083,08,1.42,1.33,1.52,567
288,Montrose County CO,08085,08,1.37,1.25,1.49,775
289,Morgan County CO,08087,08,1.15,1.04,1.24,1426
290,Otero County CO,08089,08,1.58,1.37,1.78,403
294,Pitkin County CO,08097,08,1.17,1.08,1.26,471
295,Prowers County CO,08099,08,1,0.92,1.11,452
296,Pueblo County CO,08101,08,0.93,0.85,1.05,6458
299,Routt County CO,08107,08,1.38,1.24,1.51,524
304,Summit County CO,08117,08,0.89,0.8,1.01,1322
305,Teller County CO,08119,08,1.18,1.05,1.32,518
307,Weld County CO,08123,08,1.08,0.89,1.24,11761
309,Fairfield County CT,09001,09,1.03,0.74,1.35,33689
310,Hartford County CT,09003,09,1.03,0.85,1.26,25191
311,Litchfield County CT,09005,09,1.18,0.83,1.48,3624
312,Middlesex County CT,09007,09,1.14,0.59,1.37,3155
313,New Haven County CT,09009,09,0.91,0.62,1.15,25250
314,New London County CT,09011,09,1.28,0.77,1.57,5481
315,Tolland County CT,09013,09,1.24,0.65,1.75,2686
316,Windham County CT,09015,09,1.31,0.83,1.56,2167
317,Kent County DE,10001,10,1.23,0.83,1.53,4249
318,New Castle County DE,10003,10,1.09,0.79,1.52,17106.5
319,Sussex County DE,10005,10,1.24,1.12,1.36,9661.5
320,District of Columbia DC,11001,11,1.02,0.53,1.58,19961
321,Alachua County FL,12001,12,1.19,0.82,1.63,12303
322,Baker County FL,12003,12,0.86,0.68,0.99,1956
323,Bay County FL,12005,12,1.23,1.08,1.35,8089
324,Bradford County FL,12007,12,1.09,0.97,1.25,1368
325,Brevard County FL,12009,12,1.04,0.68,1.37,14466
326,Broward County FL,12011,12,1.41,1.18,1.6,100288
327,Calhoun County FL,12013,12,0.69,0.6,0.79,881
328,Charlotte County FL,12015,12,1.16,0.87,1.35,4626
329,Citrus County FL,12017,12,0.99,0.74,1.22,4269
330,Clay County FL,12019,12,1.27,1,1.51,7402
331,Collier County FL,12021,12,1.31,1.07,1.47,16749
332,Columbia County FL,12023,12,0.91,0.77,1.03,4605
333,DeSoto County FL,12027,12,1.12,1.02,1.22,2190
334,Dixie County FL,12029,12,0.67,0.58,0.81,957
335,Duval County FL,12031,12,1.28,0.99,1.64,40377
336,Escambia County FL,12033,12,1.02,0.79,1.27,15873
337,Flagler County FL,12035,12,1.32,1,1.66,2531
338,Franklin County FL,12037,12,0.63,0.5,0.78,829
339,Gadsden County FL,12039,12,1.13,0.93,1.31,3213
340,Gilchrist County FL,12041,12,1.18,1.05,1.33,767
341,Glades County FL,12043,12,0.9,0.83,0.98,668
342,Gulf County FL,12045,12,0.48,0.38,0.56,1044
343,Hamilton County FL,12047,12,0.92,0.77,1.04,962
344,Hardee County FL,12049,12,0.63,0.56,0.72,1728
345,Hendry County FL,12051,12,1.07,0.99,1.16,2425
346,Hernando County FL,12053,12,1.39,1.06,1.61,4611
347,Highlands County FL,12055,12,1.12,1.02,1.22,3530
348,Hillsborough County FL,12057,12,1.23,0.78,1.57,55259
349,Holmes County FL,12059,12,0.34,0.27,0.42,1109
350,Indian River County FL,12061,12,1.07,0.79,1.27,4718
351,Jackson County FL,12063,12,0.89,0.83,0.96,3743
352,Jefferson County FL,12065,12,0.78,0.64,0.92,744
353,Lafayette County FL,12067,12,0.2,0.16,0.27,1312
354,Lake County FL,12069,12,1.12,0.75,1.46,10012
355,Lee County FL,12071,12,1.34,1.1,1.55,27892
356,Leon County FL,12073,12,1.18,0.76,1.47,14195
357,Levy County FL,12075,12,1.27,1.14,1.41,1332
358,Liberty County FL,12077,12,0.5,0.39,0.62,604
359,Madison County FL,12079,12,0.74,0.66,0.92,1228
360,Manatee County FL,12081,12,1.53,1.37,1.71,15614
361,Marion County FL,12083,12,1.38,1.09,1.57,12343
362,Martin County FL,12085,12,1.23,1.03,1.4,5984
363,Miami-Dade County FL,12086,12,1.19,0.99,1.34,213197
364,Monroe County FL,12087,12,1.19,0.99,1.34,3104
365,Nassau County FL,12089,12,1.29,1.15,1.45,2905
366,Okaloosa County FL,12091,12,1.17,0.94,1.35,8275
367,Okeechobee County FL,12093,12,0.96,0.87,1.11,1970
368,Orange County FL,12095,12,1.22,0.85,1.55,54341
369,Osceola County FL,12097,12,1.14,0.82,1.44,16992
370,Palm Beach County FL,12099,12,1.23,1.02,1.51,61305
371,Pasco County FL,12101,12,1.28,0.89,1.63,13532
372,Pinellas County FL,12103,12,1.03,0.72,1.29,30611
373,Polk County FL,12105,12,1.07,0.89,1.22,26253
374,Putnam County FL,12107,12,0.98,0.9,1.09,2644
375,St. Johns County FL,12109,12,1.22,0.82,1.54,7958
376,St. Lucie County FL,12111,12,1.26,1,1.5,10204
377,Santa Rosa County FL,12113,12,1.34,1.19,1.49,6971
378,Sarasota County FL,12115,12,1.37,1.07,1.56,12325
379,Seminole County FL,12117,12,1.16,0.64,1.49,12079
380,Sumter County FL,12119,12,1.02,0.74,1.27,3287
381,Suwannee County FL,12121,12,0.83,0.7,1.03,3224
382,Taylor County FL,12123,12,0.45,0.35,0.57,1616
383,Union County FL,12125,12,0.51,0.4,0.61,1275
384,Volusia County FL,12127,12,1.21,0.88,1.53,14952
385,Wakulla County FL,12129,12,1.15,1.07,1.25,1550
386,Walton County FL,12131,12,0.97,0.88,1.05,3467
387,Washington County FL,12133,12,0.43,0.34,0.69,1456
388,Appling County GA,13001,13,0.6,0.5,0.77,1248.66666666667
389,Atkinson County GA,13003,13,0.74,0.64,0.85,529.666666666667
390,Bacon County GA,13005,13,0.71,0.63,0.83,692.166666666667
392,Baldwin County GA,13009,13,1.15,1.05,1.23,2520
393,Banks County GA,13011,13,1.29,1.11,1.4,724.5
394,Barrow County GA,13013,13,1.29,1.07,1.41,3130
395,Bartow County GA,13015,13,1.36,1.22,1.48,4542.16666666667
396,Ben Hill County GA,13017,13,0.59,0.53,0.7,935
397,Berrien County GA,13019,13,1.12,0.99,1.26,591.166666666667
398,Bibb County GA,13021,13,1.43,1.26,1.6,7268.66666666667
399,Bleckley County GA,13023,13,0.87,0.77,1.02,606.333333333333
400,Brantley County GA,13025,13,1.14,1.04,1.26,557
401,Brooks County GA,13027,13,0.96,0.79,1.14,600
402,Bryan County GA,13029,13,1.08,0.95,1.18,1439.33333333333
403,Bulloch County GA,13031,13,1.16,1.02,1.3,3303
404,Burke County GA,13033,13,0.87,0.79,0.95,1027.83333333333
405,Butts County GA,13035,13,1.06,0.97,1.17,937.833333333333
407,Camden County GA,13039,13,1.35,1.13,1.5,1719.16666666667
408,Candler County GA,13043,13,0.69,0.6,0.8,591.166666666667
409,Carroll County GA,13045,13,1.05,0.72,1.36,4437
410,Catoosa County GA,13047,13,1.24,0.94,1.45,1895.66666666667
411,Charlton County GA,13049,13,0.45,0.36,0.57,714.833333333333
412,Chatham County GA,13051,13,1.21,0.74,1.51,10437
413,Chattahoochee County GA,13053,13,0.51,0.44,0.57,1928
414,Chattooga County GA,13055,13,0.96,0.87,1.06,1140.16666666667
415,Cherokee County GA,13057,13,1.21,0.87,1.48,9253.16666666667
416,Clarke County GA,13059,13,0.9,0.49,1.23,6654.83333333333
418,Clayton County GA,13063,13,1.15,0.6,1.59,9690.83333333333
419,Clinch County GA,13065,13,0.84,0.77,0.94,494.833333333333
420,Cobb County GA,13067,13,1.29,0.9,1.69,26424.3333333333
421,Coffee County GA,13069,13,0.74,0.64,0.86,2595.83333333333
422,Colquitt County GA,13071,13,0.4,0.21,0.62,2315
423,Columbia County GA,13073,13,0.93,0.61,1.24,5560.83333333333
424,Cook County GA,13075,13,1.35,1.22,1.45,782
425,Coweta County GA,13077,13,1.53,1.22,1.85,3935
427,Crisp County GA,13081,13,1.06,0.92,1.23,728
428,Dade County GA,13083,13,0.99,0.87,1.13,480.166666666667
429,Dawson County GA,13085,13,1.09,1.01,1.18,1060.66666666667
430,Decatur County GA,13087,13,0.94,0.86,1.02,1456.66666666667
431,DeKalb County GA,13089,13,1.13,0.53,1.68,25365.5
432,Dodge County GA,13091,13,0.84,0.7,0.96,781.333333333333
433,Dooly County GA,13093,13,1.01,0.88,1.12,443.333333333333
434,Dougherty County GA,13095,13,1.21,1.05,1.38,3532.16666666667
435,Douglas County GA,13097,13,1.21,0.89,1.49,4998.66666666667
436,Early County GA,13099,13,0.98,0.89,1.08,665.5
438,Effingham County GA,13103,13,1.23,1.03,1.42,2111.16666666667
439,Elbert County GA,13105,13,0.7,0.6,0.8,1036.83333333333
440,Emanuel County GA,13107,13,0.6,0.53,0.68,1322.66666666667
441,Evans County GA,13109,13,0.74,0.65,0.83,519
442,Fannin County GA,13111,13,1.05,0.92,1.15,964
443,Fayette County GA,13113,13,1.73,1.37,1.93,2667.33333333333
444,Floyd County GA,13115,13,1.27,1.03,1.45,5006.16666666667
445,Forsyth County GA,13117,13,1.41,0.95,1.94,6030.83333333333
446,Franklin County GA,13119,13,0.92,0.84,1.02,1144.5
447,Fulton County GA,13121,13,1.24,0.74,1.75,36742
448,Gilmer County GA,13123,13,1.28,1.08,1.48,1186
450,Glynn County GA,13127,13,1.16,1.06,1.23,4124.83333333333
451,Gordon County GA,13129,13,0.02,0,0.08,3081.16666666667
452,Grady County GA,13131,13,0.91,0.82,1,948.666666666667
453,Greene County GA,13133,13,1.03,0.92,1.16,661.166666666667
454,Gwinnett County GA,13135,13,1.17,0.69,1.68,35835.5
455,Habersham County GA,13137,13,1,0.88,1.15,2170.5
456,Hall County GA,13139,13,1.15,0.94,1.43,11980.5
457,Hancock County GA,13141,13,0.67,0.48,0.89,470
458,Haralson County GA,13143,13,1.16,1,1.29,1065
459,Harris County GA,13145,13,1.23,1.05,1.39,971.333333333333
460,Hart County GA,13147,13,1.29,1.18,1.41,753.666666666667
462,Henry County GA,13151,13,1.14,0.86,1.59,7655.66666666667
463,Houston County GA,13153,13,1.29,0.94,1.63,4309.16666666667
464,Irwin County GA,13155,13,0.86,0.75,0.96,412.666666666667
465,Jackson County GA,13157,13,1,0.87,1.1,3046.83333333333
467,Jeff Davis County GA,13161,13,0.65,0.58,0.73,847.833333333333
468,Jefferson County GA,13163,13,0.67,0.57,0.78,947.833333333333
469,Jenkins County GA,13165,13,0.87,0.8,1.01,493.833333333333
470,Johnson County GA,13167,13,0.75,0.54,1.13,490.333333333333
471,Jones County GA,13169,13,0.42,0.25,0.59,744.333333333333
472,Lamar County GA,13171,13,1.39,1.25,1.53,568.166666666667
474,Laurens County GA,13175,13,0.83,0.74,0.93,2224
475,Lee County GA,13177,13,1.02,0.94,1.15,886.166666666667
476,Liberty County GA,13179,13,1.01,0.76,1.24,1493.5
479,Lowndes County GA,13185,13,1.55,1.42,1.71,5297.83333333333
480,Lumpkin County GA,13187,13,1.25,1.08,1.38,1224
481,McDuffie County GA,13189,13,1.18,1.07,1.3,820.166666666667
484,Madison County GA,13195,13,1.24,1.1,1.36,990
486,Meriwether County GA,13199,13,1.02,0.92,1.1,663
488,Mitchell County GA,13205,13,1,0.9,1.09,932.333333333333
489,Monroe County GA,13207,13,1.42,1.22,1.62,904
490,Montgomery County GA,13209,13,0.85,0.76,0.94,427.5
491,Morgan County GA,13211,13,1.12,0.97,1.24,641.333333333333
492,Murray County GA,13213,13,1.23,1.13,1.33,1614.16666666667
493,Muscogee County GA,13215,13,0.74,0.43,1.05,6943.83333333333
494,Newton County GA,13217,13,1.06,0.81,1.25,3405.16666666667
495,Oconee County GA,13219,13,1.2,0.98,1.31,1062.33333333333
496,Oglethorpe County GA,13221,13,0.84,0.7,0.99,494.333333333333
497,Paulding County GA,13223,13,1.38,1.08,1.65,4244.33333333333
498,Peach County GA,13225,13,1.06,0.97,1.14,941.5
499,Pickens County GA,13227,13,1.07,0.9,1.2,1018.5
500,Pierce County GA,13229,13,1.01,0.91,1.11,772.833333333333
501,Pike County GA,13231,13,1.23,1.08,1.36,541.166666666667
502,Polk County GA,13233,13,1.08,0.99,1.18,2134.83333333333
504,Putnam County GA,13237,13,1.05,0.95,1.16,910.166666666667
506,Rabun County GA,13241,13,1.14,1.04,1.25,540.833333333333
508,Richmond County GA,13245,13,0.97,0.85,1.12,9464.66666666667
509,Rockdale County GA,13247,13,1.1,0.69,1.49,2516.5
511,Screven County GA,13251,13,0.82,0.7,0.93,475.5
512,Seminole County GA,13253,13,0.97,0.84,1.06,521.5
513,Spalding County GA,13255,13,1.12,0.85,1.31,1986.16666666667
514,Stephens County GA,13257,13,0.87,0.78,0.97,1433.16666666667
515,Stewart County GA,13259,13,0.57,0.5,0.67,594.5
516,Sumter County GA,13261,13,1,0.87,1.22,1040
519,Tattnall County GA,13267,13,1.01,0.94,1.08,1064.83333333333
521,Telfair County GA,13271,13,1.05,0.97,1.15,565
523,Thomas County GA,13275,13,1.22,1.05,1.39,1807
524,Tift County GA,13277,13,1.06,0.98,1.14,2251.83333333333
525,Toombs County GA,13279,13,0.89,0.73,1.09,1624.16666666667
526,Towns County GA,13281,13,0.77,0.65,1,542.5
528,Troup County GA,13285,13,0.99,0.89,1.11,3410.5
531,Union County GA,13291,13,0.84,0.78,0.95,1103.66666666667
532,Upson County GA,13293,13,1.13,1.02,1.26,1042.5
533,Walker County GA,13295,13,1.13,0.96,1.26,2491.83333333333
534,Walton County GA,13297,13,1.85,1.6,2.19,2792.16666666667
535,Ware County GA,13299,13,0.89,0.81,0.95,1966.16666666667
537,Washington County GA,13303,13,1.21,1.09,1.32,1002.83333333333
538,Wayne County GA,13305,13,0.65,0.57,0.75,1408.33333333333
541,White County GA,13311,13,1.25,1.09,1.41,1224.16666666667
542,Whitfield County GA,13313,13,1.08,0.93,1.21,7267.16666666667
545,Wilkinson County GA,13319,13,0,0,0,432.333333333333
546,Worth County GA,13321,13,1.11,0.99,1.19,665
547,Hawaii County HI,15001,15,0.68,0.48,1.15,1545
548,Honolulu County HI,15003,15,0.83,0.42,1.63,14801
551,Maui County HI,15009,15,1.34,0.96,1.82,763
552,Ada County ID,16001,16,0.72,0.41,1.15,23340
554,Bannock County ID,16005,16,1.19,1.01,1.32,3853
557,Bingham County ID,16011,16,1.05,0.98,1.12,2406
558,Blaine County ID,16013,16,1.18,1.06,1.33,1208
560,Bonner County ID,16017,16,1.21,1.03,1.33,851
561,Bonneville County ID,16019,16,1.08,0.98,1.15,6753
565,Canyon County ID,16027,16,0.93,0.68,1.12,13643
566,Caribou County ID,16029,16,0.94,0.86,1.06,410
567,Cassia County ID,16031,16,1.01,0.93,1.12,2005
571,Elmore County ID,16039,16,1.04,0.95,1.11,818
