ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
305,Teller County CO,08119,08,0.94,0.76,1.08,1205
307,Weld County CO,08123,08,0.97,0.86,1.08,26138.5
308,Yuma County CO,08125,08,0.89,0.82,0.96,670
309,Fairfield County CT,09001,09,0.59,0.39,1.09,78890.5
310,Hartford County CT,09003,09,0.61,0.33,1.26,63340.5
311,Litchfield County CT,09005,09,0.74,0.39,1.12,10149.5
312,Middlesex County CT,09007,09,0.78,0.39,1.09,10031
313,New Haven County CT,09009,09,0.35,0.23,0.85,70967.5
314,New London County CT,09011,09,0.69,0.35,1.36,17294.5
315,Tolland County CT,09013,09,0.43,0.32,0.98,6967.5
316,Windham County CT,09015,09,0.63,0.36,1.01,8175.5
317,Kent County DE,10001,10,0.7,0.39,0.88,13829.1666666667
318,New Castle County DE,10003,10,0.86,0.6,1.15,50624.5
319,Sussex County DE,10005,10,0.57,0.4,0.77,21786.3333333333
320,District of Columbia DC,11001,11,1.09,0.62,1.52,41573.5
321,Alachua County FL,12001,12,0.97,0.68,1.29,22468.5
322,Baker County FL,12003,12,0.64,0.58,0.7,2840.5
323,Bay County FL,12005,12,0.75,0.64,0.89,17727.5
324,Bradford County FL,12007,12,0.7,0.6,0.77,2559.5
325,Brevard County FL,12009,12,0.99,0.7,1.34,35405.5
326,Broward County FL,12011,12,0.83,0.75,0.93,204422.5
327,Calhoun County FL,12013,12,0.7,0.63,0.77,1467.5
328,Charlotte County FL,12015,12,0.96,0.67,1.26,10609.5
329,Citrus County FL,12017,12,0.75,0.48,0.96,9822
330,Clay County FL,12019,12,0.87,0.63,1.14,16751
331,Collier County FL,12021,12,0.84,0.59,0.99,30720
332,Columbia County FL,12023,12,0.6,0.43,0.75,6969.5
333,DeSoto County FL,12027,12,0.91,0.82,0.99,3443.5
334,Dixie County FL,12029,12,0.9,0.77,1.06,1196
335,Duval County FL,12031,12,0.77,0.46,1.29,87271.5
336,Escambia County FL,12033,12,0.82,0.63,0.96,32999
337,Flagler County FL,12035,12,0.64,0.39,0.98,6053.5
338,Franklin County FL,12037,12,0.8,0.7,0.92,1029.5
339,Gadsden County FL,12039,12,0.77,0.66,0.9,5111
340,Gilchrist County FL,12041,12,0.8,0.67,0.92,1228.5
341,Glades County FL,12043,12,0.85,0.73,0.98,643.5
342,Gulf County FL,12045,12,0.92,0.85,1.02,1795
343,Hamilton County FL,12047,12,0.7,0.6,0.82,1175
344,Hardee County FL,12049,12,0.7,0.63,0.78,2608.5
345,Hendry County FL,12051,12,0.71,0.65,0.8,4115
346,Hernando County FL,12053,12,0.7,0.32,1.07,11564
347,Highlands County FL,12055,12,0.69,0.44,0.99,7330
348,Hillsborough County FL,12057,12,0.82,0.55,1.19,112094
349,Holmes County FL,12059,12,0.65,0.57,0.71,1891.5
350,Indian River County FL,12061,12,0.57,0.35,0.81,10944
351,Jackson County FL,12063,12,0.88,0.73,1.01,5154.5
352,Jefferson County FL,12065,12,0.67,0.59,0.74,1132
353,Lafayette County FL,12067,12,0.85,0.77,0.95,831.5
354,Lake County FL,12069,12,0.57,0.31,0.97,25012.5
355,Lee County FL,12071,12,0.88,0.7,1.23,58238
356,Leon County FL,12073,12,0.54,0.3,1.01,30069
357,Levy County FL,12075,12,0.86,0.73,0.96,2868
358,Liberty County FL,12077,12,0.79,0.74,0.85,836.5
359,Madison County FL,12079,12,0.74,0.66,0.83,1945
360,Manatee County FL,12081,12,0.78,0.58,0.98,32475
361,Marion County FL,12083,12,0.65,0.39,0.9,27528.5
362,Martin County FL,12085,12,0.39,0.31,0.89,10512
363,Miami-Dade County FL,12086,12,0.36,0.24,0.53,424876.5
364,Monroe County FL,12087,12,1.08,0.95,1.21,5767.5
365,Nassau County FL,12089,12,0.63,0.43,0.8,7773
366,Okaloosa County FL,12091,12,0.7,0.54,0.8,19108.5
367,Okeechobee County FL,12093,12,0.69,0.51,0.89,3354.5
368,Orange County FL,12095,12,0.63,0.37,0.9,118416
369,Osceola County FL,12097,12,0.84,0.73,0.91,37121.5
370,Palm Beach County FL,12099,12,0.77,0.48,1.04,122541.5
371,Pasco County FL,12101,12,0.86,0.53,1.32,33919.5
372,Pinellas County FL,12103,12,0.87,0.39,1.24,67612.5
373,Polk County FL,12105,12,0.64,0.36,0.93,58840
374,Putnam County FL,12107,12,0.83,0.66,0.99,5828.5
375,St. Johns County FL,12109,12,1.06,0.64,1.4,20652.5
376,St. Lucie County FL,12111,12,0.86,0.63,1.19,22451.5
377,Santa Rosa County FL,12113,12,0.58,0.41,0.75,16850.5
378,Sarasota County FL,12115,12,0.92,0.4,1.51,26129
379,Seminole County FL,12117,12,1.12,0.69,1.5,27288.5
380,Sumter County FL,12119,12,0.86,0.6,1.13,7844
381,Suwannee County FL,12121,12,0.74,0.6,0.85,4202.5
382,Taylor County FL,12123,12,0.67,0.59,0.73,2131.5
383,Union County FL,12125,12,0.9,0.77,1.06,1561.5
384,Volusia County FL,12127,12,0.79,0.54,1.3,34986.5
385,Wakulla County FL,12129,12,0.65,0.52,0.78,3010.5
386,Walton County FL,12131,12,0.72,0.59,0.8,6681.5
387,Washington County FL,12133,12,0.66,0.56,0.77,2492
388,Appling County GA,13001,13,0.76,0.67,0.88,2040.16666666667
389,Atkinson County GA,13003,13,0.7,0.62,0.8,853.666666666667
390,Bacon County GA,13005,13,0.88,0.8,1.1,1153.25
392,Baldwin County GA,13009,13,0.68,0.52,0.87,4034
393,Banks County GA,13011,13,0.72,0.66,0.79,1668.5
394,Barrow County GA,13013,13,0.79,0.71,0.9,8936
395,Bartow County GA,13015,13,0.76,0.7,0.81,12962.1666666667
396,Ben Hill County GA,13017,13,0.76,0.67,0.94,1883.5
397,Berrien County GA,13019,13,0.74,0.64,0.81,1573.66666666667
398,Bibb County GA,13021,13,0.29,0.23,1.05,14012.6666666667
399,Bleckley County GA,13023,13,0.76,0.68,0.85,1152.33333333333
400,Brantley County GA,13025,13,0.6,0.47,0.78,1250.5
401,Brooks County GA,13027,13,0.85,0.74,0.92,1223
402,Bryan County GA,13029,13,0.77,0.52,0.93,3097.33333333333
403,Bulloch County GA,13031,13,0.83,0.51,1.04,6002.5
404,Burke County GA,13033,13,0.73,0.66,0.83,2132.33333333333
405,Butts County GA,13035,13,0.74,0.67,0.81,2393.33333333333
406,Calhoun County GA,13037,13,0.57,0.49,0.65,576.5
407,Camden County GA,13039,13,0.57,0.37,0.8,3679.66666666667
408,Candler County GA,13043,13,0.93,0.82,1.04,809.166666666667
409,Carroll County GA,13045,13,0.54,0.28,0.92,9367
410,Catoosa County GA,13047,13,0.6,0.42,0.82,5594.66666666667
411,Charlton County GA,13049,13,0.72,0.66,0.79,1121.33333333333
412,Chatham County GA,13051,13,0.62,0.35,0.91,21189.5
413,Chattahoochee County GA,13053,13,0.6,0.47,0.76,2402.5
414,Chattooga County GA,13055,13,0.7,0.64,0.77,2449.16666666667
415,Cherokee County GA,13057,13,0.56,0.38,0.7,27408.1666666667
416,Clarke County GA,13059,13,0.8,0.52,1.08,13023.3333333333
418,Clayton County GA,13063,13,0.56,0.3,1.06,21823.3333333333
419,Clinch County GA,13065,13,0.71,0.65,0.8,735.833333333333
420,Cobb County GA,13067,13,0.55,0.31,0.88,67941.8333333333
421,Coffee County GA,13069,13,0.66,0.61,0.71,4577.33333333333
422,Colquitt County GA,13071,13,0.91,0.8,1,3899.5
423,Columbia County GA,13073,13,0.59,0.32,0.97,15318.3333333333
424,Cook County GA,13075,13,0.8,0.7,0.92,1640.5
425,Coweta County GA,13077,13,0.4,0.26,0.71,11890
426,Crawford County GA,13079,13,0.69,0.52,0.87,552.5
427,Crisp County GA,13081,13,0.48,0.31,0.64,1622.5
428,Dade County GA,13083,13,0.82,0.7,0.91,1237.16666666667
429,Dawson County GA,13085,13,0.65,0.59,0.72,2760.16666666667
430,Decatur County GA,13087,13,0.54,0.38,0.68,2518.66666666667
431,DeKalb County GA,13089,13,0.35,0.23,1.19,57292
432,Dodge County GA,13091,13,0.54,0.44,0.65,1700.33333333333
433,Dooly County GA,13093,13,0.79,0.71,0.86,898.833333333333
434,Dougherty County GA,13095,13,0.78,0.56,1,6413.66666666667
435,Douglas County GA,13097,13,0.77,0.63,0.92,13115.6666666667
436,Early County GA,13099,13,0.72,0.63,0.81,1031.5
438,Effingham County GA,13103,13,0.51,0.31,0.74,4116.66666666667
439,Elbert County GA,13105,13,0.79,0.73,0.87,1897.33333333333
440,Emanuel County GA,13107,13,0.71,0.6,0.81,2272.16666666667
441,Evans County GA,13109,13,0.71,0.59,0.83,837.5
442,Fannin County GA,13111,13,0.72,0.62,0.81,2081.5
443,Fayette County GA,13113,13,0.37,0.28,0.96,7570.83333333333
444,Floyd County GA,13115,13,0.8,0.72,0.87,10785.6666666667
445,Forsyth County GA,13117,13,0.66,0.34,0.89,19431.8333333333
446,Franklin County GA,13119,13,0.62,0.56,0.71,2350
447,Fulton County GA,13121,13,0.38,0.25,0.85,84904.5
448,Gilmer County GA,13123,13,0.74,0.61,0.85,2679.5
450,Glynn County GA,13127,13,0.78,0.6,0.93,7069.33333333333
451,Gordon County GA,13129,13,0.73,0.67,0.77,7563.66666666667
452,Grady County GA,13131,13,0.71,0.6,0.81,1813.16666666667
453,Greene County GA,13133,13,0.64,0.57,0.71,1578.16666666667
454,Gwinnett County GA,13135,13,0.37,0.22,0.68,92273.5
455,Habersham County GA,13137,13,0.86,0.76,0.96,4648.5
456,Hall County GA,13139,13,0.7,0.57,0.85,25452.5
457,Hancock County GA,13141,13,0.79,0.73,0.89,714.5
458,Haralson County GA,13143,13,0.79,0.66,0.97,2181
459,Harris County GA,13145,13,0.74,0.61,0.86,2270.83333333333
460,Hart County GA,13147,13,0.73,0.6,0.87,2229.66666666667
461,Heard County GA,13149,13,0.77,0.67,0.88,704
462,Henry County GA,13151,13,0.87,0.78,0.95,21753.1666666667
463,Houston County GA,13153,13,0.48,0.26,0.83,13038.6666666667
464,Irwin County GA,13155,13,0.78,0.69,0.91,833.166666666667
465,Jackson County GA,13157,13,0.46,0.36,0.58,9182.33333333333
466,Jasper County GA,13159,13,0.61,0.56,0.68,1167.5
467,Jeff Davis County GA,13161,13,0.73,0.65,0.81,1614.83333333333
468,Jefferson County GA,13163,13,0.8,0.72,1.05,1744.33333333333
469,Jenkins County GA,13165,13,0.64,0.58,0.74,737.583333333333
470,Johnson County GA,13167,13,0.65,0.6,0.76,852.166666666667
471,Jones County GA,13169,13,0.54,0.38,0.72,1803.33333333333
472,Lamar County GA,13171,13,0.64,0.52,0.73,1752.16666666667
473,Lanier County GA,13173,13,0.7,0.6,0.83,584.333333333333
474,Laurens County GA,13175,13,0.56,0.45,0.63,4960
475,Lee County GA,13177,13,0.69,0.56,0.84,2417.66666666667
476,Liberty County GA,13179,13,1.06,0.73,1.36,3201.5
477,Lincoln County GA,13181,13,0.76,0.67,0.88,667.833333333333
478,Long County GA,13183,13,0.86,0.66,1.09,807.333333333333
