ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
92,Southeast Fairbanks Census Area AK,02240,02,0.57,0.5,0.66,417
97,Apache County AZ,04001,04,1.07,1.02,1.11,8595
98,Cochise County AZ,04003,04,0.78,0.72,0.84,9554
99,Coconino County AZ,04005,04,0.96,0.93,1.01,13843
100,Gila County AZ,04007,04,0.94,0.9,0.99,5357
101,Graham County AZ,04009,04,1.06,1,1.11,4335
102,Greenlee County AZ,04011,04,0.66,0.5,0.88,496
103,La Paz County AZ,04012,04,1.01,0.95,1.06,2008
104,Maricopa County AZ,04013,04,1.65,1.43,1.8,413281
105,Mohave County AZ,04015,04,0.92,0.86,0.98,16633
106,Navajo County AZ,04017,04,0.64,0.59,0.68,13249
107,Pima County AZ,04019,04,1.26,1.19,1.32,88886
108,Pinal County AZ,04021,04,0.93,0.8,1.01,36564
109,Santa Cruz County AZ,04023,04,0.73,0.67,0.77,7042
110,Yavapai County AZ,04025,04,0.87,0.74,1.02,14618
111,Yuma County AZ,04027,04,0.42,0.41,0.44,33048
112,Arkansas County AR,05001,05,0.95,0.84,1.02,1553
113,Ashley County AR,05003,05,1.11,0.99,1.21,1483
114,Baxter County AR,05005,05,0.72,0.53,0.94,2466
115,Benton County AR,05007,05,0.68,0.43,1.01,22935
116,Boone County AR,05009,05,1.01,0.82,1.16,2997
117,Bradley County AR,05011,05,0.96,0.87,1.07,1158
119,Carroll County AR,05015,05,1.16,1.03,1.28,2402
120,Chicot County AR,05017,05,0.62,0.51,0.74,1506
121,Clark County AR,05019,05,0.68,0.61,0.76,1659
122,Clay County AR,05021,05,0.94,0.86,1.05,1480
123,Cleburne County AR,05023,05,0.57,0.38,0.81,1609
124,Cleveland County AR,05025,05,0.97,0.86,1.06,682
125,Columbia County AR,05027,05,0.99,0.87,1.12,1792
126,Conway County AR,05029,05,0.78,0.66,0.89,1768
127,Craighead County AR,05031,05,0.78,0.58,0.99,11501
128,Crawford County AR,05033,05,1.19,1.09,1.27,5544
129,Crittenden County AR,05035,05,1.1,0.85,1.36,5030
130,Cross County AR,05037,05,0.89,0.8,0.99,1702
131,Dallas County AR,05039,05,1.12,0.98,1.25,615
132,Desha County AR,05041,05,0.84,0.76,0.93,1087
133,Drew County AR,05043,05,1.06,0.96,1.21,1703
134,Faulkner County AR,05045,05,0.64,0.43,0.95,9559
135,Franklin County AR,05047,05,1.13,1.04,1.24,1332
136,Fulton County AR,05049,05,0.68,0.58,0.8,998
137,Garland County AR,05051,05,1.03,0.93,1.15,7474
138,Grant County AR,05053,05,0.85,0.7,0.96,1268
139,Greene County AR,05055,05,1.08,0.92,1.27,5091
140,Hempstead County AR,05057,05,1.05,0.83,1.28,1459
141,Hot Spring County AR,05059,05,0.94,0.83,1.03,4084
142,Howard County AR,05061,05,0.98,0.85,1.14,1248
143,Independence County AR,05063,05,1.05,0.96,1.12,3254
144,Izard County AR,05065,05,1.18,1.12,1.27,1479
145,Jackson County AR,05067,05,0.72,0.62,0.82,2986
146,Jefferson County AR,05069,05,1.09,0.98,1.2,7428
147,Johnson County AR,05071,05,1,0.87,1.1,2288
149,Lawrence County AR,05075,05,0.9,0.76,1.02,1806
150,Lee County AR,05077,05,1.21,1.1,1.31,1557
151,Lincoln County AR,05079,05,0.82,0.76,0.92,2953
152,Little River County AR,05081,05,1.05,0.94,1.16,951
153,Logan County AR,05083,05,0.97,0.8,1.17,1790
154,Lonoke County AR,05085,05,0.84,0.62,1.05,5251
155,Madison County AR,05087,05,0.94,0.83,1.04,1202
156,Marion County AR,05089,05,1.08,0.89,1.31,793
157,Miller County AR,05091,05,0.98,0.73,1.17,3137
158,Mississippi County AR,05093,05,0.81,0.75,0.85,4877
159,Monroe County AR,05095,05,1.01,0.9,1.17,603
160,Montgomery County AR,05097,05,1.13,1.03,1.24,624
161,Nevada County AR,05099,05,0.96,0.8,1.13,647
162,Newton County AR,05101,05,0.6,0.5,0.86,611
163,Ouachita County AR,05103,05,1.07,0.96,1.18,1736
164,Perry County AR,05105,05,0.97,0.79,1.1,623
165,Phillips County AR,05107,05,0.52,0.42,0.6,1482
166,Pike County AR,05109,05,0.92,0.8,1.04,841
167,Poinsett County AR,05111,05,0.07,0,0.15,2727
168,Polk County AR,05113,05,1.01,0.91,1.07,1540
169,Pope County AR,05115,05,0.74,0.54,0.99,6614
170,Prairie County AR,05117,05,1.01,0.9,1.13,661
171,Pulaski County AR,05119,05,0.65,0.4,1.07,30116
172,Randolph County AR,05121,05,0.64,0.52,0.72,1726
173,St. Francis County AR,05123,05,1.19,1.09,1.29,3133
174,Saline County AR,05125,05,0.84,0.6,1.02,9414
175,Scott County AR,05127,05,1.07,0.97,1.15,779
176,Searcy County AR,05129,05,0.72,0.63,0.83,574
177,Sebastian County AR,05131,05,1.05,0.94,1.22,12259
178,Sevier County AR,05133,05,1.26,1.11,1.4,2259
179,Sharp County AR,05135,05,0.87,0.79,0.96,1392
180,Stone County AR,05137,05,1.07,0.82,1.24,872
181,Union County AR,05139,05,0.77,0.62,0.91,2970
182,Van Buren County AR,05141,05,1.37,1.21,1.51,969
183,Washington County AR,05143,05,0.87,0.7,1.09,25591
184,White County AR,05145,05,0.44,0.34,0.82,5906
185,Woodruff County AR,05147,05,1.02,0.91,1.14,487
186,Yell County AR,05149,05,0.83,0.77,0.9,2844
187,Alameda County CA,06001,06,0.81,0.48,1.37,65794
189,Amador County CA,06005,06,0.82,0.68,0.95,3050
190,Butte County CA,06007,06,0.59,0.41,1.01,8960
191,Calaveras County CA,06009,06,0.93,0.62,1.2,1472
192,Colusa County CA,06011,06,0.99,0.91,1.09,1678
193,Contra Costa County CA,06013,06,0.49,0.39,1.08,51505
194,Del Norte County CA,06015,06,0.91,0.69,1.13,859
195,El Dorado County CA,06017,06,0.88,0.49,1.18,7507
196,Fresno County CA,06019,06,0.78,0.59,0.94,78592
197,Glenn County CA,06021,06,1.01,0.85,1.16,1853
198,Humboldt County CA,06023,06,0.88,0.6,1.18,2247
199,Imperial County CA,06025,06,0.66,0.62,0.7,25077
200,Inyo County CA,06027,06,0.59,0.52,0.68,960
201,Kern County CA,06029,06,0.95,0.68,1.2,83458
202,Kings County CA,06031,06,1.16,1.05,1.24,19193
203,Lake County CA,06033,06,1.71,1.52,1.86,2633
204,Lassen County CA,06035,06,0.97,0.89,1.13,5120
205,Los Angeles County CA,06037,06,1.29,0.97,1.43,993000
206,Madera County CA,06039,06,0.86,0.76,0.96,12870
207,Marin County CA,06041,06,1.09,0.74,1.44,11500
209,Mendocino County CA,06045,06,0.78,0.56,1.01,3104
210,Merced County CA,06047,06,1.13,1.04,1.18,23127
212,Mono County CA,06051,06,1.31,1.2,1.44,1073
213,Monterey County CA,06053,06,1.25,1.09,1.36,35196
214,Napa County CA,06055,06,1.06,0.75,1.34,7162
215,Nevada County CA,06057,06,0.84,0.5,1.2,3084
216,Orange County CA,06059,06,1.04,0.75,1.37,208073
217,Placer County CA,06061,06,0.77,0.46,1.27,16443
218,Plumas County CA,06063,06,0.98,0.84,1.12,572
219,Riverside County CA,06065,06,1.27,1.06,1.35,230290
220,Sacramento County CA,06067,06,1.01,0.76,1.26,80467
221,San Benito County CA,06069,06,0.89,0.77,1.03,4802
222,San Bernardino County CA,06071,06,2.16,1.62,2.38,245108
223,San Diego County CA,06073,06,0.59,0.39,0.94,210038
224,San Francisco County CA,06075,06,0.53,0.43,1.37,28495
225,San Joaquin County CA,06077,06,1.09,0.9,1.2,55889
226,San Luis Obispo County CA,06079,06,0.81,0.63,0.98,14991
227,San Mateo County CA,06081,06,0.52,0.4,1.17,31219
228,Santa Barbara County CA,06083,06,0.59,0.43,1.12,24183
229,Santa Clara County CA,06085,06,0.56,0.37,1.28,91884
230,Santa Cruz County CA,06087,06,0.44,0.36,0.95,11596
231,Shasta County CA,06089,06,1.2,1,1.32,9863
233,Siskiyou County CA,06093,06,1.19,1.05,1.37,1414
234,Solano County CA,06095,06,0.95,0.62,1.47,24599
235,Sonoma County CA,06097,06,1.12,0.78,1.38,22955
236,Stanislaus County CA,06099,06,1.37,1.27,1.45,41908
237,Sutter County CA,06101,06,1.07,0.75,1.3,7625
238,Tehama County CA,06103,06,0.73,0.56,0.87,3902
240,Tulare County CA,06107,06,1.18,1.09,1.28,39232
241,Tuolumne County CA,06109,06,0.76,0.59,1,3189
242,Ventura County CA,06111,06,0.61,0.45,0.79,59297
243,Yolo County CA,06113,06,0.72,0.41,0.98,10216
244,Yuba County CA,06115,06,0.62,0.37,0.79,4815
245,Adams County CO,08001,08,0.67,0.46,0.96,43743
246,Alamosa County CO,08003,08,1.27,1.1,1.44,1065
247,Arapahoe County CO,08005,08,0.7,0.41,1.07,42456
248,Archuleta County CO,08007,08,0.91,0.76,1.04,569
250,Bent County CO,08011,08,0.54,0.48,0.6,1271
251,Boulder County CO,08013,08,0.59,0.47,1.06,16196
252,Broomfield County CO,08014,08,0.61,0.36,1.38,3150
253,Chaffee County CO,08015,08,0.82,0.69,0.91,1219
258,Crowley County CO,08025,08,0.27,0.22,0.39,1745
260,Delta County CO,08029,08,1.01,0.88,1.1,2133
261,Denver County CO,08031,08,0.78,0.48,1.18,53138
263,Douglas County CO,08035,08,0.69,0.4,1.16,17727
264,Eagle County CO,08037,08,1.28,1.14,1.4,3967
265,Elbert County CO,08039,08,0.85,0.64,1.06,1090
266,El Paso County CO,08041,08,0.87,0.54,1.18,45595
267,Fremont County CO,08043,08,0.58,0.42,0.76,4982
268,Garfield County CO,08045,08,0.99,0.88,1.09,4495
270,Grand County CO,08049,08,1,0.86,1.18,793
271,Gunnison County CO,08051,08,1.07,1,1.15,882
275,Jefferson County CO,08059,08,1.33,1.17,1.48,32728
277,Kit Carson County CO,08063,08,0.92,0.81,1.06,484
278,Lake County CO,08065,08,0.95,0.82,1.08,480
279,La Plata County CO,08067,08,1.37,1.19,1.55,2618
280,Larimer County CO,08069,08,0.7,0.43,1.25,16811
281,Las Animas County CO,08071,08,0.68,0.56,0.81,868
282,Lincoln County CO,08073,08,0.63,0.54,0.73,850
283,Logan County CO,08075,08,0.64,0.56,0.75,3487
284,Mesa County CO,08077,08,1.09,1.01,1.21,10747
286,Moffat County CO,08081,08,0.67,0.59,0.74,589
287,Montezuma County CO,08083,08,1.13,1.03,1.25,1486
288,Montrose County CO,08085,08,1.24,1.12,1.32,2663
289,Morgan County CO,08087,08,0.96,0.83,1.07,2305
290,Otero County CO,08089,08,0.7,0.58,0.89,1756
292,Park County CO,08093,08,1.02,0.88,1.19,465
294,Pitkin County CO,08097,08,0.95,0.85,1.03,1703
295,Prowers County CO,08099,08,0.71,0.63,0.78,1080
296,Pueblo County CO,08101,08,1.03,0.93,1.12,13999
298,Rio Grande County CO,08105,08,1.23,1.1,1.39,551
299,Routt County CO,08107,08,1.46,1.34,1.6,1316
302,San Miguel County CO,08113,08,0.91,0.79,1.05,490
304,Summit County CO,08117,08,1.11,0.98,1.21,2419
305,Teller County CO,08119,08,1.26,1.06,1.52,1105
307,Weld County CO,08123,08,0.76,0.57,0.96,22331
308,Yuma County CO,08125,08,0.63,0.47,0.79,620
309,Fairfield County CT,09001,09,0.79,0.6,1.09,65766
310,Hartford County CT,09003,09,1.05,0.88,1.19,56301
311,Litchfield County CT,09005,09,1.01,0.79,1.2,8901
312,Middlesex County CT,09007,09,0.4,0.33,0.98,8120
313,New Haven County CT,09009,09,1.92,1.38,2.01,56514
314,New London County CT,09011,09,0.86,0.61,1.1,14296
315,Tolland County CT,09013,09,1.08,0.62,1.46,5988
316,Windham County CT,09015,09,0.94,0.64,1.11,6957
317,Kent County DE,10001,10,0.8,0.53,1.05,11080
318,New Castle County DE,10003,10,0.81,0.45,1.05,39522.5
319,Sussex County DE,10005,10,1.16,1.07,1.23,18404.5
320,District of Columbia DC,11001,11,0.89,0.64,1.51,33537
321,Alachua County FL,12001,12,0.77,0.46,1.14,18686
322,Baker County FL,12003,12,0.99,0.89,1.09,2817
323,Bay County FL,12005,12,1.13,1.03,1.21,13951
324,Bradford County FL,12007,12,0.81,0.68,1.01,2486
325,Brevard County FL,12009,12,0.98,0.73,1.28,25833
326,Broward County FL,12011,12,0.62,0.42,1.19,157590
327,Calhoun County FL,12013,12,0.73,0.59,0.81,1489
328,Charlotte County FL,12015,12,0.61,0.39,0.99,8930
329,Citrus County FL,12017,12,0.97,0.76,1.16,7864
330,Clay County FL,12019,12,0.76,0.55,1.01,13950
331,Collier County FL,12021,12,0.52,0.35,0.92,25645
332,Columbia County FL,12023,12,0.89,0.76,1.05,6802
333,DeSoto County FL,12027,12,1.43,1.33,1.53,3202
334,Dixie County FL,12029,12,1.18,1.05,1.32,1316
335,Duval County FL,12031,12,0.63,0.41,1.45,74561
336,Escambia County FL,12033,12,1.24,1.17,1.32,27242
337,Flagler County FL,12035,12,0.72,0.45,1.33,4672
338,Franklin County FL,12037,12,1.31,1.19,1.42,1112
339,Gadsden County FL,12039,12,1.04,0.96,1.13,4734
340,Gilchrist County FL,12041,12,0.79,0.6,1.04,1170
341,Glades County FL,12043,12,1.2,0.99,1.35,850
342,Gulf County FL,12045,12,1.02,0.96,1.1,1541
343,Hamilton County FL,12047,12,0.99,0.92,1.09,1418
344,Hardee County FL,12049,12,1.11,0.99,1.2,2388
345,Hendry County FL,12051,12,0.98,0.89,1.07,3785
346,Hernando County FL,12053,12,0.57,0.38,1.04,8932
347,Highlands County FL,12055,12,0.99,0.83,1.16,5884
348,Hillsborough County FL,12057,12,0.71,0.4,1.11,91634
349,Holmes County FL,12059,12,0.92,0.8,1.03,1974
350,Indian River County FL,12061,12,0.52,0.34,0.88,8684
351,Jackson County FL,12063,12,1,0.94,1.05,5341
352,Jefferson County FL,12065,12,0.42,0.35,0.91,1184
353,Lafayette County FL,12067,12,0.23,0.17,0.33,1502
354,Lake County FL,12069,12,0.44,0.36,0.86,19208
355,Lee County FL,12071,12,0.5,0.34,0.86,47804
356,Leon County FL,12073,12,0.42,0.34,0.84,23401
357,Levy County FL,12075,12,0.89,0.64,1.11,2314
358,Liberty County FL,12077,12,0.71,0.55,0.86,966
359,Madison County FL,12079,12,1.1,0.99,1.19,1704
360,Manatee County FL,12081,12,0.8,0.5,1.03,25881
361,Marion County FL,12083,12,1.07,0.92,1.2,22032
362,Martin County FL,12085,12,0.97,0.73,1.28,9022
363,Miami-Dade County FL,12086,12,1.35,1.26,1.39,341842
364,Monroe County FL,12087,12,1.11,0.91,1.28,4928
365,Nassau County FL,12089,12,0.74,0.51,0.95,6204
366,Okaloosa County FL,12091,12,1.04,0.91,1.15,15107
367,Okeechobee County FL,12093,12,1.06,0.81,1.23,2965
368,Orange County FL,12095,12,0.54,0.39,1.18,94189
369,Osceola County FL,12097,12,1,0.87,1.1,30296
370,Palm Beach County FL,12099,12,0.81,0.66,1.05,96743
371,Pasco County FL,12101,12,0.83,0.55,1.03,26584
372,Pinellas County FL,12103,12,0.51,0.35,0.9,53882
373,Polk County FL,12105,12,1.04,0.91,1.14,45224
374,Putnam County FL,12107,12,1.16,1.04,1.29,4998
375,St. Johns County FL,12109,12,0.56,0.39,0.98,16466
376,St. Lucie County FL,12111,12,0.48,0.34,0.81,17523
377,Santa Rosa County FL,12113,12,1.1,0.99,1.16,13708
378,Sarasota County FL,12115,12,0.52,0.36,0.92,22524
379,Seminole County FL,12117,12,0.58,0.39,1.39,21795
380,Sumter County FL,12119,12,0.72,0.51,0.98,6371
381,Suwannee County FL,12121,12,1.29,1.17,1.54,4596
382,Taylor County FL,12123,12,1.03,0.9,1.13,2269
383,Union County FL,12125,12,1.16,1.07,1.28,1676
384,Volusia County FL,12127,12,0.81,0.55,1.4,27250
385,Wakulla County FL,12129,12,1.11,1.02,1.22,2638
386,Walton County FL,12131,12,0.85,0.63,1.01,5811
387,Washington County FL,12133,12,0.87,0.72,1.06,2267
388,Appling County GA,13001,13,0.96,0.87,1.05,1835.66666666667
389,Atkinson County GA,13003,13,1,0.91,1.1,838.666666666667
390,Bacon County GA,13005,13,1.03,0.95,1.13,1157.16666666667
392,Baldwin County GA,13009,13,0.89,0.46,1.22,3592
393,Banks County GA,13011,13,1.07,0.94,1.25,1446.5
394,Barrow County GA,13013,13,1.01,0.79,1.16,6689
395,Bartow County GA,13015,13,0.95,0.76,1.08,9528.16666666667
396,Ben Hill County GA,13017,13,1.08,1.01,1.17,1758
397,Berrien County GA,13019,13,0.81,0.65,1,1288.16666666667
398,Bibb County GA,13021,13,0.99,0.73,1.23,11947.6666666667
399,Bleckley County GA,13023,13,1.03,0.85,1.22,1118.33333333333
400,Brantley County GA,13025,13,0.81,0.61,0.97,995
401,Brooks County GA,13027,13,1.06,0.89,1.24,1069
402,Bryan County GA,13029,13,1.06,0.91,1.23,2359.33333333333
403,Bulloch County GA,13031,13,0.88,0.64,1.15,4735
404,Burke County GA,13033,13,1.2,1.1,1.29,1734.83333333333
405,Butts County GA,13035,13,0.95,0.77,1.12,2013.83333333333
406,Calhoun County GA,13037,13,1.1,0.95,1.26,530
407,Camden County GA,13039,13,0.81,0.62,1.08,2909.16666666667
408,Candler County GA,13043,13,1.35,1.2,1.51,793.166666666667
409,Carroll County GA,13045,13,1.07,0.78,1.2,7867
410,Catoosa County GA,13047,13,0.79,0.53,1.14,4241.66666666667
411,Charlton County GA,13049,13,0.93,0.86,1.03,1097.83333333333
412,Chatham County GA,13051,13,0.84,0.53,1.16,15925
413,Chattahoochee County GA,13053,13,0.82,0.76,0.9,2253
414,Chattooga County GA,13055,13,1.02,0.88,1.16,2124.16666666667
415,Cherokee County GA,13057,13,0.84,0.64,1.18,20550.1666666667
416,Clarke County GA,13059,13,0.51,0.34,0.94,10814.8333333333
418,Clayton County GA,13063,13,0.88,0.69,1.23,16922.8333333333
419,Clinch County GA,13065,13,0.9,0.77,1,733.833333333333
420,Cobb County GA,13067,13,0.55,0.37,1.17,53080.3333333333
421,Coffee County GA,13069,13,0.94,0.87,1.03,4439.83333333333
422,Colquitt County GA,13071,13,0.96,0.76,1.13,3409
423,Columbia County GA,13073,13,0.83,0.65,1.05,11958.8333333333
424,Cook County GA,13075,13,0.78,0.6,0.93,1423
425,Coweta County GA,13077,13,0.87,0.51,1.38,9040
426,Crawford County GA,13079,13,0.87,0.72,1.06,500.333333333333
427,Crisp County GA,13081,13,1.15,0.91,1.32,1426
428,Dade County GA,13083,13,0.97,0.85,1.07,980.166666666667
429,Dawson County GA,13085,13,0.95,0.79,1.04,2205.66666666667
430,Decatur County GA,13087,13,1.13,0.99,1.26,2209.66666666667
431,DeKalb County GA,13089,13,1.16,0.77,1.66,44792.5
432,Dodge County GA,13091,13,0.84,0.74,0.92,1533.33333333333
433,Dooly County GA,13093,13,1.1,0.99,1.21,771.333333333333
434,Dougherty County GA,13095,13,0.65,0.38,1.01,5747.16666666667
435,Douglas County GA,13097,13,1,0.86,1.21,9836.66666666667
436,Early County GA,13099,13,1.21,1.08,1.34,923.5
438,Effingham County GA,13103,13,1.15,0.87,1.39,3111.16666666667
439,Elbert County GA,13105,13,1.12,1.01,1.22,1829.83333333333
440,Emanuel County GA,13107,13,0.9,0.8,0.97,2073.66666666667
441,Evans County GA,13109,13,1.07,0.88,1.23,745
442,Fannin County GA,13111,13,1.35,1.26,1.45,1678
443,Fayette County GA,13113,13,0.86,0.45,1.29,5579.33333333333
444,Floyd County GA,13115,13,1,0.83,1.16,8727.16666666667
445,Forsyth County GA,13117,13,0.82,0.51,1.15,13783.8333333333
446,Franklin County GA,13119,13,0.96,0.81,1.08,2108.5
447,Fulton County GA,13121,13,0.78,0.44,1.43,66880
448,Gilmer County GA,13123,13,0.93,0.65,1.12,2168
450,Glynn County GA,13127,13,1.07,0.92,1.24,5998.83333333333
451,Gordon County GA,13129,13,0,0,0.15,5480.16666666667
452,Grady County GA,13131,13,1.11,1.02,1.22,1668.66666666667
453,Greene County GA,13133,13,0.79,0.65,0.9,1337.16666666667
454,Gwinnett County GA,13135,13,1.05,0.81,1.52,69572.5
455,Habersham County GA,13137,13,0.96,0.78,1.1,4222.5
456,Hall County GA,13139,13,1.35,1.21,1.46,21481.5
457,Hancock County GA,13141,13,1.02,0.92,1.11,774
458,Haralson County GA,13143,13,1,0.82,1.16,1923
459,Harris County GA,13145,13,0.62,0.41,0.85,1815.33333333333
460,Hart County GA,13147,13,0.93,0.8,1.04,1863.66666666667
461,Heard County GA,13149,13,1.04,0.89,1.19,621.5
462,Henry County GA,13151,13,0.98,0.72,1.27,16006.6666666667
463,Houston County GA,13153,13,0.49,0.34,0.77,10309.1666666667
464,Irwin County GA,13155,13,0.93,0.84,1.03,778.666666666667
465,Jackson County GA,13157,13,1.15,1.05,1.25,7018.83333333333
466,Jasper County GA,13159,13,0.9,0.79,1,950
467,Jeff Davis County GA,13161,13,0.96,0.85,1.06,1344.83333333333
468,Jefferson County GA,13163,13,0.99,0.9,1.06,1520.83333333333
469,Jenkins County GA,13165,13,1.09,0.97,1.22,672.833333333333
470,Johnson County GA,13167,13,1,0.92,1.09,907.333333333333
471,Jones County GA,13169,13,0.71,0.53,0.86,1450.33333333333
472,Lamar County GA,13171,13,0.78,0.58,1,1423.16666666667
473,Lanier County GA,13173,13,1.14,0.89,1.33,585.833333333333
474,Laurens County GA,13175,13,0.65,0.43,0.83,4267
475,Lee County GA,13177,13,1.1,1.03,1.17,2010.16666666667
476,Liberty County GA,13179,13,1.45,1.02,1.84,2272.5
477,Lincoln County GA,13181,13,0.75,0.59,0.89,533.833333333333
478,Long County GA,13183,13,1.01,0.72,1.37,604.833333333333
479,Lowndes County GA,13185,13,1.3,1.1,1.56,9094.83333333333
480,Lumpkin County GA,13187,13,1.11,0.89,1.27,2358
481,McDuffie County GA,13189,13,1.1,0.99,1.19,1669.16666666667
482,McIntosh County GA,13191,13,1.05,0.85,1.31,573.5
483,Macon County GA,13193,13,0.99,0.77,1.19,587.166666666667
484,Madison County GA,13195,13,1.02,0.92,1.11,2312
486,Meriwether County GA,13199,13,0.91,0.76,1.07,1296
487,Miller County GA,13201,13,0.95,0.88,1.09,628
488,Mitchell County GA,13205,13,1.02,0.85,1.18,1626.33333333333
489,Monroe County GA,13207,13,0.98,0.66,1.29,1815
490,Montgomery County GA,13209,13,1.04,0.92,1.14,768.5
491,Morgan County GA,13211,13,0.93,0.72,1.1,1257.33333333333
492,Murray County GA,13213,13,0.73,0.53,1.01,3633.16666666667
493,Muscogee County GA,13215,13,0.92,0.45,1.3,11633.8333333333
494,Newton County GA,13217,13,1.27,1.11,1.41,6988.16666666667
495,Oconee County GA,13219,13,0.89,0.64,1.09,2700.33333333333
496,Oglethorpe County GA,13221,13,0.86,0.76,0.95,1109.33333333333
497,Paulding County GA,13223,13,0.74,0.46,1.01,10409.3333333333
498,Peach County GA,13225,13,0.53,0.32,0.75,1844.5
499,Pickens County GA,13227,13,0.69,0.44,0.95,2361.5
