ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
151,Lincoln County AR,05079,05,0.69,0.61,0.79,3049
152,Little River County AR,05081,05,0.98,0.91,1.08,1031
153,Logan County AR,05083,05,0.72,0.54,0.87,1971
154,Lonoke County AR,05085,05,0.82,0.66,0.94,5951
155,Madison County AR,05087,05,0.93,0.83,1.01,1337
156,Marion County AR,05089,05,0.78,0.53,1.04,862
157,Miller County AR,05091,05,0.84,0.6,1.01,3371
158,Mississippi County AR,05093,05,0.72,0.65,0.82,5234
159,Monroe County AR,05095,05,0.94,0.86,1.04,734
160,Montgomery County AR,05097,05,0.88,0.73,1.01,658
161,Nevada County AR,05099,05,0.99,0.88,1.13,719
162,Newton County AR,05101,05,0.47,0.39,0.82,651
163,Ouachita County AR,05103,05,0.9,0.81,0.98,1970
164,Perry County AR,05105,05,0.8,0.65,0.92,691
165,Phillips County AR,05107,05,0.39,0.28,0.49,1604
166,Pike County AR,05109,05,0.86,0.74,0.99,884
167,Poinsett County AR,05111,05,0,0,0.04,2927
168,Polk County AR,05113,05,0.77,0.7,0.87,1658
169,Pope County AR,05115,05,0.68,0.59,0.76,7167
170,Prairie County AR,05117,05,0.97,0.89,1.08,786
171,Pulaski County AR,05119,05,1.05,0.85,1.27,33624
172,Randolph County AR,05121,05,0.51,0.39,0.59,1831
173,St. Francis County AR,05123,05,0.78,0.71,0.87,3311
174,Saline County AR,05125,05,0.82,0.62,1.04,10375
175,Scott County AR,05127,05,0.85,0.77,0.96,867
176,Searcy County AR,05129,05,0.61,0.45,0.75,619
177,Sebastian County AR,05131,05,0.95,0.84,1.03,13517
178,Sevier County AR,05133,05,0.95,0.87,1.04,2341
179,Sharp County AR,05135,05,0.72,0.64,0.81,1462
180,Stone County AR,05137,05,0.94,0.72,1.18,926
181,Union County AR,05139,05,0.89,0.78,1,3328
182,Van Buren County AR,05141,05,0.96,0.83,1.09,1122
183,Washington County AR,05143,05,1.02,0.93,1.11,27620
184,White County AR,05145,05,0.83,0.66,1.05,6471
185,Woodruff County AR,05147,05,0.84,0.71,0.93,555
186,Yell County AR,05149,05,0.71,0.66,0.8,3039
187,Alameda County CA,06001,06,1.1,0.77,1.62,74334.980952381
189,Amador County CA,06005,06,0.77,0.67,0.9,3193
190,Butte County CA,06007,06,0.81,0.49,1.36,10078.9964979465
191,Calaveras County CA,06009,06,0.61,0.44,0.98,1757
192,Colusa County CA,06011,06,0.83,0.73,0.89,1939
193,Contra Costa County CA,06013,06,1.18,0.88,1.63,56906.4538766789
194,Del Norte County CA,06015,06,0.73,0.53,0.93,884
195,El Dorado County CA,06017,06,0.59,0.43,1.12,8315.01234321234
196,Fresno County CA,06019,06,0.76,0.59,0.85,88153.78
197,Glenn County CA,06021,06,0.72,0.55,0.85,2092
198,Humboldt County CA,06023,06,1.06,0.68,1.39,2754
199,Imperial County CA,06025,06,0.92,0.77,1.07,26025.1349039849
200,Inyo County CA,06027,06,0.64,0.56,0.7,1105.04042069042
201,Kern County CA,06029,06,0.7,0.5,1.03,93295.1775696526
202,Kings County CA,06031,06,0.82,0.74,0.9,20730
203,Lake County CA,06033,06,0.48,0.38,0.9,3009
204,Lassen County CA,06035,06,0.63,0.56,0.73,5543.3042010621
205,Los Angeles County CA,06037,06,1.09,0.95,1.19,1109390
206,Madera County CA,06039,06,0.6,0.45,0.73,14378
207,Marin County CA,06041,06,0.74,0.45,1.45,12397
209,Mendocino County CA,06045,06,0.76,0.48,0.97,3672
210,Merced County CA,06047,06,0.92,0.77,1.03,26247
211,Modoc County CA,06049,06,0.57,0.49,0.68,410
212,Mono County CA,06051,06,0.93,0.86,1,1169
213,Monterey County CA,06053,06,0.88,0.69,1.22,39427
214,Napa County CA,06055,06,0.53,0.4,1.08,8277
215,Nevada County CA,06057,06,1.07,0.65,1.5,3491
216,Orange County CA,06059,06,1.82,1.05,2.18,243852.401928627
217,Placer County CA,06061,06,0.92,0.61,1.34,18408
218,Plumas County CA,06063,06,0.87,0.72,1.02,626
219,Riverside County CA,06065,06,0.81,0.69,0.89,271915
220,Sacramento County CA,06067,06,0.92,0.63,1.41,87477
221,San Benito County CA,06069,06,0.61,0.47,0.74,5384
222,San Bernardino County CA,06071,06,0.6,0.46,0.82,280918.878571429
223,San Diego County CA,06073,06,1.02,0.57,1.39,236766
224,San Francisco County CA,06075,06,1.36,0.58,1.97,31312
225,San Joaquin County CA,06077,06,0.6,0.42,0.95,62107
226,San Luis Obispo County CA,06079,06,0.69,0.48,1,17606
227,San Mateo County CA,06081,06,0.66,0.38,1.33,35466
228,Santa Barbara County CA,06083,06,0.67,0.44,1.03,28368
229,Santa Clara County CA,06085,06,1.56,0.79,1.88,101455
230,Santa Cruz County CA,06087,06,0.82,0.47,1.4,13324
231,Shasta County CA,06089,06,0.78,0.64,1.16,10571
233,Siskiyou County CA,06093,06,0.83,0.65,0.96,1541.88896936397
234,Solano County CA,06095,06,0.72,0.45,1.45,27706
235,Sonoma County CA,06097,06,0.79,0.57,1.19,25997
236,Stanislaus County CA,06099,06,1.15,1.02,1.23,51771
237,Sutter County CA,06101,06,0.77,0.46,1.04,8393
238,Tehama County CA,06103,06,0.75,0.62,0.92,4663
240,Tulare County CA,06107,06,1.11,1,1.23,44533
241,Tuolumne County CA,06109,06,0.92,0.74,1.09,3557.19380952381
242,Ventura County CA,06111,06,1.05,0.75,1.5,69512
243,Yolo County CA,06113,06,0.66,0.48,1.04,11612
244,Yuba County CA,06115,06,0.35,0.11,0.5,5304.98073593074
245,Adams County CO,08001,08,0.93,0.65,1.15,45618
246,Alamosa County CO,08003,08,1.07,0.95,1.19,1156
247,Arapahoe County CO,08005,08,1.16,0.71,1.65,44881
248,Archuleta County CO,08007,08,0.88,0.76,0.98,610
250,Bent County CO,08011,08,0.62,0.56,0.68,1293
251,Boulder County CO,08013,08,1.22,0.83,1.59,17179
252,Broomfield County CO,08014,08,0.97,0.44,1.41,3410
253,Chaffee County CO,08015,08,0.86,0.76,0.97,1314
256,Conejos County CO,08021,08,1.01,0.87,1.12,413
258,Crowley County CO,08025,08,0.33,0.26,0.41,1821
260,Delta County CO,08029,08,0.85,0.78,0.94,2370
261,Denver County CO,08031,08,1.58,1.17,2.04,55605
263,Douglas County CO,08035,08,1.1,0.81,1.47,18861
264,Eagle County CO,08037,08,0.88,0.75,0.99,4391
265,Elbert County CO,08039,08,0.9,0.74,1.06,1153
266,El Paso County CO,08041,08,0.98,0.68,1.38,47657
267,Fremont County CO,08043,08,0.71,0.63,0.77,5175
268,Garfield County CO,08045,08,0.89,0.8,0.99,4812
270,Grand County CO,08049,08,1.05,0.96,1.14,961
271,Gunnison County CO,08051,08,1.07,1,1.16,1070
275,Jefferson County CO,08059,08,1.04,0.69,1.37,34509
277,Kit Carson County CO,08063,08,0.8,0.69,0.92,515
278,Lake County CO,08065,08,0.99,0.85,1.11,531
279,La Plata County CO,08067,08,0.71,0.48,0.9,2747
280,Larimer County CO,08069,08,0.96,0.57,1.22,18001
281,Las Animas County CO,08071,08,0.9,0.8,1.03,918
282,Lincoln County CO,08073,08,0.58,0.49,0.67,942
283,Logan County CO,08075,08,0.64,0.58,0.84,3620
284,Mesa County CO,08077,08,0.81,0.66,0.98,12064
286,Moffat County CO,08081,08,0.62,0.55,0.69,629
287,Montezuma County CO,08083,08,0.92,0.83,1.02,1629
288,Montrose County CO,08085,08,0.79,0.64,0.92,3013
289,Morgan County CO,08087,08,0.79,0.67,0.89,2370
290,Otero County CO,08089,08,0.59,0.47,0.72,1789
292,Park County CO,08093,08,0.97,0.82,1.09,495
294,Pitkin County CO,08097,08,0.85,0.76,0.93,1876
295,Prowers County CO,08099,08,0.74,0.65,0.83,1121
296,Pueblo County CO,08101,08,0.87,0.74,0.99,14334
297,Rio Blanco County CO,08103,08,0.59,0.52,0.66,401
298,Rio Grande County CO,08105,08,0.94,0.83,1.03,629
299,Routt County CO,08107,08,1.2,1.12,1.27,1611
302,San Miguel County CO,08113,08,1.11,1,1.22,701
304,Summit County CO,08117,08,1,0.92,1.07,2668
305,Teller County CO,08119,08,0.96,0.73,1.23,1181
307,Weld County CO,08123,08,0.63,0.48,0.81,23523
308,Yuma County CO,08125,08,0.64,0.5,0.79,666
309,Fairfield County CT,09001,09,0.89,0.63,1.22,72067
310,Hartford County CT,09003,09,0.86,0.62,1.11,63220
311,Litchfield County CT,09005,09,0.84,0.53,1.07,9905
312,Middlesex County CT,09007,09,0.9,0.56,1.2,9212
313,New Haven County CT,09009,09,1.78,1.4,1.91,63087
314,New London County CT,09011,09,0.82,0.54,1.26,16882
315,Tolland County CT,09013,09,0.98,0.6,1.31,6862
316,Windham County CT,09015,09,0.75,0.55,1.11,8206
317,Kent County DE,10001,10,0.94,0.68,1.19,12620
318,New Castle County DE,10003,10,0.83,0.5,1.29,43917.5
319,Sussex County DE,10005,10,0.87,0.7,1.05,20626.5
320,District of Columbia DC,11001,11,1.33,0.94,1.66,36662
321,Alachua County FL,12001,12,1.19,0.75,1.58,20597
322,Baker County FL,12003,12,0.92,0.79,1.03,3026
323,Bay County FL,12005,12,1.16,1.05,1.27,16506
324,Bradford County FL,12007,12,0.79,0.68,0.88,2649
325,Brevard County FL,12009,12,1.04,0.58,1.43,29179
326,Broward County FL,12011,12,1.17,0.76,1.55,172082
327,Calhoun County FL,12013,12,0.88,0.79,0.94,1580
328,Charlotte County FL,12015,12,1.01,0.71,1.41,9697
329,Citrus County FL,12017,12,1.21,0.9,1.47,8645
330,Clay County FL,12019,12,1.01,0.73,1.32,15364
331,Collier County FL,12021,12,0.83,0.65,1.1,27723
332,Columbia County FL,12023,12,0.69,0.52,0.83,7224
333,DeSoto County FL,12027,12,0.95,0.85,1.04,3364
334,Dixie County FL,12029,12,1.04,0.95,1.14,1396
335,Duval County FL,12031,12,1.42,1.03,1.81,81538
336,Escambia County FL,12033,12,0.61,0.41,0.86,30783
337,Flagler County FL,12035,12,1.09,0.83,1.54,5254
338,Franklin County FL,12037,12,1.23,1.13,1.32,1232
339,Gadsden County FL,12039,12,1.02,0.94,1.11,5079
340,Gilchrist County FL,12041,12,1.05,0.88,1.21,1262
341,Glades County FL,12043,12,1.06,0.92,1.19,885
342,Gulf County FL,12045,12,1.06,0.98,1.15,1694
343,Hamilton County FL,12047,12,0.96,0.88,1.03,1503
344,Hardee County FL,12049,12,0.85,0.72,0.96,2570
345,Hendry County FL,12051,12,0.79,0.7,0.88,4036
346,Hernando County FL,12053,12,0.94,0.47,1.36,9956
347,Highlands County FL,12055,12,1,0.8,1.17,6506
348,Hillsborough County FL,12057,12,1.19,0.74,1.49,100336
349,Holmes County FL,12059,12,0.99,0.87,1.14,2082
350,Indian River County FL,12061,12,0.98,0.69,1.46,9738
351,Jackson County FL,12063,12,1.19,1.05,1.37,5693
352,Jefferson County FL,12065,12,0.69,0.49,0.92,1293
353,Lafayette County FL,12067,12,0.24,0.17,0.31,1543
354,Lake County FL,12069,12,0.96,0.47,1.34,21697
355,Lee County FL,12071,12,1.07,0.77,1.38,52421
356,Leon County FL,12073,12,0.99,0.67,1.24,26402
357,Levy County FL,12075,12,0.72,0.54,0.91,2548
358,Liberty County FL,12077,12,0.86,0.69,0.99,1033
359,Madison County FL,12079,12,0.99,0.92,1.08,1836
360,Manatee County FL,12081,12,1.17,0.88,1.42,28468
361,Marion County FL,12083,12,0.88,0.6,1.22,24372
362,Martin County FL,12085,12,0.84,0.58,1.11,9643
363,Miami-Dade County FL,12086,12,1,0.93,1.07,370642
364,Monroe County FL,12087,12,0.78,0.59,1,5343
365,Nassau County FL,12089,12,0.61,0.42,0.88,6954
366,Okaloosa County FL,12091,12,0.99,0.82,1.17,16639
367,Okeechobee County FL,12093,12,0.73,0.51,0.88,3258
368,Orange County FL,12095,12,1.34,1,1.69,104647
369,Osceola County FL,12097,12,0.67,0.44,0.9,33450
370,Palm Beach County FL,12099,12,1.25,0.95,1.59,106691
371,Pasco County FL,12101,12,1.16,0.57,1.58,29432
372,Pinellas County FL,12103,12,1.36,0.74,1.62,59207
373,Polk County FL,12105,12,1.12,0.84,1.38,50201
374,Putnam County FL,12107,12,0.82,0.73,0.91,5435
375,St. Johns County FL,12109,12,1.08,0.76,1.41,18267
376,St. Lucie County FL,12111,12,0.81,0.56,1.15,19431
377,Santa Rosa County FL,12113,12,0.9,0.77,1.01,15401
378,Sarasota County FL,12115,12,0.91,0.62,1.18,24651
379,Seminole County FL,12117,12,1.25,0.63,1.56,24059
380,Sumter County FL,12119,12,0.94,0.73,1.17,7078
381,Suwannee County FL,12121,12,1.61,1.45,1.82,4854
382,Taylor County FL,12123,12,0.83,0.72,0.91,2489
383,Union County FL,12125,12,0.9,0.82,1.02,1727
384,Volusia County FL,12127,12,1.12,0.75,1.49,30750
385,Wakulla County FL,12129,12,0.62,0.42,0.8,2944
386,Walton County FL,12131,12,0.73,0.55,0.9,6279
387,Washington County FL,12133,12,0.85,0.71,0.95,2452
388,Appling County GA,13001,13,1.02,0.96,1.12,1967.66666666667
389,Atkinson County GA,13003,13,0.86,0.72,0.95,890.666666666667
390,Bacon County GA,13005,13,0.96,0.87,1.1,1259.16666666667
392,Baldwin County GA,13009,13,1,0.64,1.32,3869
393,Banks County GA,13011,13,0.77,0.59,0.92,1552.5
394,Barrow County GA,13013,13,0.72,0.5,0.89,7875
395,Bartow County GA,13015,13,0.92,0.65,1.14,10865.1666666667
396,Ben Hill County GA,13017,13,1.04,0.92,1.16,1910
397,Berrien County GA,13019,13,0.79,0.67,0.9,1441.16666666667
398,Bibb County GA,13021,13,0.53,0.33,1.06,13118.6666666667
399,Bleckley County GA,13023,13,0.65,0.49,0.84,1216.33333333333
400,Brantley County GA,13025,13,1.06,0.88,1.21,1171
401,Brooks County GA,13027,13,1.01,0.8,1.17,1143
402,Bryan County GA,13029,13,0.76,0.55,0.96,2687.33333333333
403,Bulloch County GA,13031,13,0.91,0.74,1.13,5338
404,Burke County GA,13033,13,0.97,0.91,1.06,1997.83333333333
405,Butts County GA,13035,13,0.77,0.61,0.91,2263.83333333333
406,Calhoun County GA,13037,13,0.99,0.86,1.19,607
407,Camden County GA,13039,13,0.82,0.6,1.06,3260.16666666667
408,Candler County GA,13043,13,1.14,1.03,1.25,849.166666666667
409,Carroll County GA,13045,13,1.15,0.85,1.43,8759
410,Catoosa County GA,13047,13,0.89,0.61,1.13,4777.66666666667
411,Charlton County GA,13049,13,0.9,0.82,0.99,1163.83333333333
412,Chatham County GA,13051,13,0.75,0.42,1.08,18072
413,Chattahoochee County GA,13053,13,0.7,0.64,0.77,2660
414,Chattooga County GA,13055,13,0.78,0.59,0.92,2320.16666666667
415,Cherokee County GA,13057,13,0.85,0.53,1.13,23454.1666666667
416,Clarke County GA,13059,13,0.97,0.58,1.27,11978.8333333333
418,Clayton County GA,13063,13,1.1,0.69,1.46,19194.8333333333
419,Clinch County GA,13065,13,0.84,0.69,0.93,813.833333333333
420,Cobb County GA,13067,13,1.09,0.61,1.35,60400.3333333333
421,Coffee County GA,13069,13,0.73,0.66,0.78,4662.83333333333
422,Colquitt County GA,13071,13,0.65,0.51,0.85,3808
423,Columbia County GA,13073,13,0.77,0.55,1.15,13549.8333333333
424,Cook County GA,13075,13,0.79,0.59,0.96,1535
425,Coweta County GA,13077,13,1.2,0.93,1.46,10335
426,Crawford County GA,13079,13,0.9,0.72,1.06,556.333333333333
427,Crisp County GA,13081,13,1.11,0.95,1.22,1630
428,Dade County GA,13083,13,0.86,0.75,0.96,1086.16666666667
429,Dawson County GA,13085,13,0.74,0.65,0.84,2494.66666666667
430,Decatur County GA,13087,13,0.99,0.83,1.12,2450.66666666667
431,DeKalb County GA,13089,13,1.14,0.76,1.58,50132.5
432,Dodge County GA,13091,13,0.72,0.66,0.79,1686.33333333333
433,Dooly County GA,13093,13,1,0.9,1.13,877.333333333333
434,Dougherty County GA,13095,13,0.9,0.63,1.1,6477.16666666667
435,Douglas County GA,13097,13,1.14,0.88,1.43,11269.6666666667
436,Early County GA,13099,13,1.01,0.95,1.09,1037.5
437,Echols County GA,13101,13,0.57,0.4,0.72,428
438,Effingham County GA,13103,13,0.96,0.64,1.22,3556.16666666667
439,Elbert County GA,13105,13,0.88,0.82,0.95,2001.83333333333
440,Emanuel County GA,13107,13,0.84,0.77,0.92,2219.66666666667
441,Evans County GA,13109,13,0.98,0.85,1.14,809
442,Fannin County GA,13111,13,0.82,0.64,0.96,1946
443,Fayette County GA,13113,13,1.09,0.78,1.45,6413.33333333333
444,Floyd County GA,13115,13,0.83,0.66,1.01,9646.16666666667
445,Forsyth County GA,13117,13,0.63,0.36,1.13,16170.8333333333
446,Franklin County GA,13119,13,0.82,0.74,0.88,2296.5
447,Fulton County GA,13121,13,0.87,0.41,1.41,75184
448,Gilmer County GA,13123,13,0.86,0.71,1.1,2450
450,Glynn County GA,13127,13,0.82,0.66,0.98,6784.83333333333
451,Gordon County GA,13129,13,0,0,0.07,6152.16666666667
452,Grady County GA,13131,13,0.55,0.37,0.73,1840.66666666667
453,Greene County GA,13133,13,0.8,0.71,0.92,1479.16666666667
454,Gwinnett County GA,13135,13,0.79,0.42,1.24,81159.5
455,Habersham County GA,13137,13,0.72,0.58,0.85,4475.5
456,Hall County GA,13139,13,1.13,1,1.3,23696.5
457,Hancock County GA,13141,13,0.96,0.87,1.08,824
458,Haralson County GA,13143,13,0.84,0.6,1.05,2078
459,Harris County GA,13145,13,0.73,0.48,1.05,2044.33333333333
460,Hart County GA,13147,13,0.83,0.66,0.97,2033.66666666667
461,Heard County GA,13149,13,0.98,0.85,1.13,682.5
462,Henry County GA,13151,13,0.73,0.47,0.98,18463.6666666667
463,Houston County GA,13153,13,0.84,0.54,1.14,11650.1666666667
464,Irwin County GA,13155,13,0.89,0.79,0.99,827.666666666667
465,Jackson County GA,13157,13,0.79,0.74,0.86,8105.83333333333
466,Jasper County GA,13159,13,0.81,0.73,0.94,1064
467,Jeff Davis County GA,13161,13,0.93,0.86,1,1495.83333333333
468,Jefferson County GA,13163,13,0.93,0.87,1,1671.83333333333
469,Jenkins County GA,13165,13,1,0.88,1.1,766.833333333333
470,Johnson County GA,13167,13,0.99,0.89,1.1,972.333333333333
471,Jones County GA,13169,13,0.61,0.39,0.81,1629.33333333333
472,Lamar County GA,13171,13,0.75,0.6,0.91,1624.16666666667
473,Lanier County GA,13173,13,0.94,0.72,1.16,649.833333333333
474,Laurens County GA,13175,13,0.76,0.62,0.86,4713
475,Lee County GA,13177,13,0.82,0.76,0.88,2353.16666666667
476,Liberty County GA,13179,13,0.79,0.44,1.09,2704.5
477,Lincoln County GA,13181,13,0.7,0.59,0.82,643.833333333333
478,Long County GA,13183,13,1.2,0.97,1.47,716.833333333333
479,Lowndes County GA,13185,13,0.79,0.56,0.95,9950.83333333333
480,Lumpkin County GA,13187,13,0.55,0.34,0.77,2581
481,McDuffie County GA,13189,13,0.8,0.71,0.87,1974.16666666667
482,McIntosh County GA,13191,13,1.07,0.9,1.25,643.5
483,Macon County GA,13193,13,0.99,0.88,1.1,673.166666666667
484,Madison County GA,13195,13,0.83,0.73,0.89,2633
485,Marion County GA,13197,13,0.24,0.01,0.45,449
486,Meriwether County GA,13199,13,0.83,0.73,0.96,1533
487,Miller County GA,13201,13,0.96,0.84,1.09,690
488,Mitchell County GA,13205,13,0.91,0.75,1.05,1811.33333333333
489,Monroe County GA,13207,13,0.82,0.57,0.98,2025
490,Montgomery County GA,13209,13,0.96,0.86,1.06,815.5
491,Morgan County GA,13211,13,0.85,0.65,0.97,1442.33333333333
