ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
247,Arapahoe County CO,08005,08,0.96,0.69,1.25,73737.4285714285
248,Archuleta County CO,08007,08,0.94,0.68,1.17,1376
250,Bent County CO,08011,08,0.24,0.15,0.51,1610.42857142857
251,Boulder County CO,08013,08,0.99,0.73,1.22,28506.7142857143
252,Broomfield County CO,08014,08,0.92,0.56,1.19,6170.28571428571
253,Chaffee County CO,08015,08,0.96,0.67,1.24,2094.57142857143
255,Clear Creek County CO,08019,08,0.57,0.33,0.72,696.000000000001
256,Conejos County CO,08021,08,0.34,0.25,0.48,884.857142857142
258,Crowley County CO,08025,08,0.23,0.08,0.32,2313.28571428572
260,Delta County CO,08029,08,1,0.81,1.24,3507.85714285714
261,Denver County CO,08031,08,1.03,0.85,1.25,85568.4285714286
263,Douglas County CO,08035,08,1.02,0.72,1.22,37154.7142857143
264,Eagle County CO,08037,08,0.9,0.67,1.26,7894.28571428571
265,Elbert County CO,08039,08,0.9,0.68,1.12,2417.42857142857
266,El Paso County CO,08041,08,0.85,0.68,1.14,91240.7142857143
267,Fremont County CO,08043,08,1.01,0.65,1.39,7463.71428571428
268,Garfield County CO,08045,08,1.16,0.98,1.4,7229.42857142856
269,Gilpin County CO,08047,08,0.76,0.46,1.1,403.428571428572
270,Grand County CO,08049,08,0.75,0.63,0.87,2011.14285714286
271,Gunnison County CO,08051,08,0.54,0.43,0.68,1763
273,Huerfano County CO,08055,08,0.54,0.4,0.82,571.142857142858
275,Jefferson County CO,08059,08,0.99,0.82,1.17,57981.2857142857
277,Kit Carson County CO,08063,08,0.27,0.19,0.36,855.428571428571
278,Lake County CO,08065,08,0.81,0.58,1.06,992.428571428572
279,La Plata County CO,08067,08,1.08,0.9,1.22,5313.85714285714
280,Larimer County CO,08069,08,0.91,0.65,1.21,35118.1428571428
281,Las Animas County CO,08071,08,0.59,0.5,0.68,1633.14285714286
282,Lincoln County CO,08073,08,0.24,0.19,0.29,1237.42857142857
283,Logan County CO,08075,08,0.9,0.65,1.15,4403
284,Mesa County CO,08077,08,0.96,0.82,1.15,21463.7142857143
286,Moffat County CO,08081,08,0.15,0.03,0.23,1676
287,Montezuma County CO,08083,08,1.09,0.86,1.28,2638.85714285714
288,Montrose County CO,08085,08,1.22,0.99,1.43,4661.57142857143
289,Morgan County CO,08087,08,0.76,0.64,0.92,3129.14285714285
290,Otero County CO,08089,08,0.65,0.47,0.78,2348.14285714286
292,Park County CO,08093,08,0.9,0.59,1.25,1191.28571428572
293,Phillips County CO,08095,08,0.48,0.31,0.85,472.571428571429
294,Pitkin County CO,08097,08,0.74,0.58,0.92,3056
295,Prowers County CO,08099,08,0.36,0.24,0.52,1486.71428571428
296,Pueblo County CO,08101,08,0.91,0.54,1.23,22542.4285714285
297,Rio Blanco County CO,08103,08,0.25,0.18,0.32,850.714285714285
298,Rio Grande County CO,08105,08,0.68,0.5,0.84,1222.57142857143
299,Routt County CO,08107,08,1.21,1.03,1.5,3083.28571428571
300,Saguache County CO,08109,08,0.27,0.2,0.35,598
302,San Miguel County CO,08113,08,0.37,0.25,0.49,1158.57142857143
304,Summit County CO,08117,08,1.24,0.9,1.48,4572.14285714286
305,Teller County CO,08119,08,0.81,0.59,1.05,2425.57142857143
306,Washington County CO,08121,08,0.31,0.24,0.4,546.857142857144
307,Weld County CO,08123,08,0.83,0.53,1.14,41736.1428571429
308,Yuma County CO,08125,08,0.83,0.63,1.04,1086.42857142857
309,Fairfield County CT,09001,09,0.99,0.81,1.31,109934.142857143
310,Hartford County CT,09003,09,0.93,0.77,1.15,94987.2857142857
311,Litchfield County CT,09005,09,1.09,0.8,1.37,16509.7142857143
312,Middlesex County CT,09007,09,1.14,0.81,1.45,14437.4285714286
313,New Haven County CT,09009,09,0.91,0.69,1.15,102295.428571429
314,New London County CT,09011,09,0.95,0.71,1.17,26413.4285714286
315,Tolland County CT,09013,09,1.08,0.78,1.42,10937.1428571429
316,Windham County CT,09015,09,1.07,0.84,1.34,12490.5714285714
317,Kent County DE,10001,10,0.95,0.81,1.21,23370.7380952381
318,New Castle County DE,10003,10,0.9,0.64,1.15,75760.2857142857
319,Sussex County DE,10005,10,0.85,0.66,1.11,32542.9047619047
320,District of Columbia DC,11001,11,0.78,0.56,1.03,60890
321,Alachua County FL,12001,12,0.62,0.45,0.85,38522.7091836734
322,Baker County FL,12003,12,0.57,0.42,0.87,5906.16802721088
323,Bay County FL,12005,12,0.63,0.48,0.88,31853.3602040816
324,Bradford County FL,12007,12,0.67,0.51,0.89,5258.44829931973
325,Brevard County FL,12009,12,0.58,0.39,0.78,79157.9761904762
326,Broward County FL,12011,12,0.7,0.5,0.93,349304.949659864
327,Calhoun County FL,12013,12,0.54,0.37,0.7,2985.05408163266
328,Charlotte County FL,12015,12,0.55,0.37,0.82,22343.7129251701
329,Citrus County FL,12017,12,0.62,0.48,0.81,19766.9166666667
330,Clay County FL,12019,12,0.68,0.5,0.92,32742.356122449
331,Collier County FL,12021,12,0.69,0.49,0.88,56398.8744897959
332,Columbia County FL,12023,12,0.57,0.41,0.72,14620.1782312925
333,DeSoto County FL,12027,12,0.52,0.26,0.84,6713.65816326531
334,Dixie County FL,12029,12,0.65,0.45,0.83,2858.34183673469
335,Duval County FL,12031,12,0.7,0.52,0.92,162028.239115646
336,Escambia County FL,12033,12,0.58,0.45,0.77,55737.4285714286
337,Flagler County FL,12035,12,0.6,0.43,0.83,14013.0166666667
338,Franklin County FL,12037,12,0.52,0.37,0.72,2241.21666666667
339,Gadsden County FL,12039,12,0.69,0.53,0.92,8398.16088435374
340,Gilchrist County FL,12041,12,0.58,0.41,0.77,3098.6343537415
341,Glades County FL,12043,12,0.59,0.44,0.74,1406.11700680272
342,Gulf County FL,12045,12,0.55,0.41,0.68,2956.28673469388
343,Hamilton County FL,12047,12,0.5,0.31,0.64,2668.3768707483
344,Hardee County FL,12049,12,0.52,0.41,0.71,5849.95952380953
345,Hendry County FL,12051,12,0.4,0.22,0.61,7822.39863945579
346,Hernando County FL,12053,12,0.62,0.45,0.81,27744.9183673469
347,Highlands County FL,12055,12,0.54,0.35,0.81,15440.4265306122
348,Hillsborough County FL,12057,12,0.61,0.48,0.83,233836.825170068
349,Holmes County FL,12059,12,0.47,0.29,0.65,3763.10612244898
350,Indian River County FL,12061,12,0.58,0.41,0.81,21601.3108843537
351,Jackson County FL,12063,12,0.63,0.44,0.82,9917.73401360544
352,Jefferson County FL,12065,12,0.53,0.39,0.68,2434.18979591837
353,Lafayette County FL,12067,12,0.63,0.45,0.78,2172.14285714285
354,Lake County FL,12069,12,0.77,0.5,0.94,52461.7459183673
355,Lee County FL,12071,12,0.54,0.35,0.84,123407.388435374
356,Leon County FL,12073,12,0.69,0.49,0.93,49977.7163265306
357,Levy County FL,12075,12,0.61,0.38,0.81,6774.32380952381
358,Liberty County FL,12077,12,0.54,0.43,0.65,1810.12244897959
359,Madison County FL,12079,12,0.49,0.37,0.67,3521.12176870748
360,Manatee County FL,12081,12,0.6,0.44,0.8,63630.0343537415
361,Marion County FL,12083,12,0.6,0.4,0.78,55016.0724489796
362,Martin County FL,12085,12,0.67,0.54,0.85,19726.3445578231
363,Miami-Dade County FL,12086,12,0.88,0.72,1.16,663537.054421768
364,Monroe County FL,12087,12,0.83,0.61,1.11,10538.2357142857
365,Nassau County FL,12089,12,0.64,0.49,0.91,15136.487414966
366,Okaloosa County FL,12091,12,0.55,0.35,0.77,33554.9863945578
367,Okeechobee County FL,12093,12,0.53,0.32,0.74,7274.9962585034
368,Orange County FL,12095,12,0.68,0.44,0.85,225136.474489796
369,Osceola County FL,12097,12,0.65,0.47,0.85,70211.087755102
370,Palm Beach County FL,12099,12,0.7,0.45,0.91,220223.028231293
371,Pasco County FL,12101,12,0.62,0.44,0.79,76744.8183673469
372,Pinellas County FL,12103,12,0.59,0.4,0.8,131724.413605442
373,Polk County FL,12105,12,0.59,0.4,0.87,124716.17414966
374,Putnam County FL,12107,12,0.39,0.22,0.59,12403.7870748299
375,St. Johns County FL,12109,12,0.75,0.58,0.96,39380.9700680272
376,St. Lucie County FL,12111,12,0.62,0.44,0.8,46412.831632653
377,Santa Rosa County FL,12113,12,0.51,0.33,0.72,31595.6826530612
378,Sarasota County FL,12115,12,0.57,0.43,0.81,55161.1265306123
379,Seminole County FL,12117,12,0.61,0.39,0.84,60283.2078231293
380,Sumter County FL,12119,12,0.32,0.12,0.57,14091.3105442177
381,Suwannee County FL,12121,12,0.5,0.34,0.76,9026.12448979592
382,Taylor County FL,12123,12,0.72,0.55,0.82,4428.84557823129
383,Union County FL,12125,12,0.59,0.39,0.77,3071.92585034013
384,Volusia County FL,12127,12,0.74,0.55,1,73552.8170068027
385,Wakulla County FL,12129,12,0.6,0.4,0.8,6232.14081632653
386,Walton County FL,12131,12,0.64,0.43,0.92,12435.8275510204
387,Washington County FL,12133,12,0.6,0.4,0.81,4478.91020408163
388,Appling County GA,13001,13,0.77,0.53,0.98,3357.33333333334
389,Atkinson County GA,13003,13,0.58,0.45,0.74,1478.80952380953
390,Bacon County GA,13005,13,0.6,0.44,0.8,2353.28571428571
392,Baldwin County GA,13009,13,0.58,0.25,0.83,6429.85714285715
393,Banks County GA,13011,13,0.56,0.3,0.83,2632.78571428571
394,Barrow County GA,13013,13,0.69,0.46,0.93,13928.5714285714
395,Bartow County GA,13015,13,0.84,0.63,1.04,19302.7380952381
396,Ben Hill County GA,13017,13,0.77,0.49,0.96,3104.57142857143
397,Berrien County GA,13019,13,0.71,0.48,0.91,3319.7380952381
398,Bibb County GA,13021,13,0.72,0.54,0.98,24574.2380952381
399,Bleckley County GA,13023,13,0.62,0.41,0.85,2161.04761904762
400,Brantley County GA,13025,13,0.75,0.51,0.9,2838.85714285714
401,Brooks County GA,13027,13,0.66,0.45,0.86,2340.28571428572
402,Bryan County GA,13029,13,0.77,0.52,1.06,6096.33333333334
403,Bulloch County GA,13031,13,1.51,1.19,1.85,10719.4285714286
404,Burke County GA,13033,13,0.73,0.56,0.95,3478.54761904762
405,Butts County GA,13035,13,0.79,0.48,1.03,4382.38095238095
406,Calhoun County GA,13037,13,0.39,0.24,0.56,950.428571428572
407,Camden County GA,13039,13,0.64,0.5,0.81,7554.59523809524
408,Candler County GA,13043,13,0.63,0.44,0.81,1532.16666666667
409,Carroll County GA,13045,13,0.75,0.5,0.98,15098.5714285714
410,Catoosa County GA,13047,13,0.75,0.55,0.96,9019.38095238095
411,Charlton County GA,13049,13,0.95,0.77,1.18,2078.83333333333
412,Chatham County GA,13051,13,0.77,0.55,1,37136
413,Chattahoochee County GA,13053,13,1.16,0.99,1.41,5377.00000000001
414,Chattooga County GA,13055,13,0.62,0.42,0.96,4281.02380952381
415,Cherokee County GA,13057,13,0.65,0.46,0.9,41423.5952380952
416,Clarke County GA,13059,13,0.8,0.57,1.16,18471.8333333334
418,Clayton County GA,13063,13,0.86,0.68,1.03,37285.4047619047
419,Clinch County GA,13065,13,0.54,0.44,0.68,1365.26190476191
420,Cobb County GA,13067,13,0.66,0.45,0.98,103180.19047619
421,Coffee County GA,13069,13,0.63,0.41,0.85,7361.54761904763
422,Colquitt County GA,13071,13,0.31,0.11,0.63,6976.14285714286
423,Columbia County GA,13073,13,0.74,0.49,1,23411.5476190476
424,Cook County GA,13075,13,0.71,0.43,0.93,3493.57142857143
425,Coweta County GA,13077,13,0.68,0.45,0.95,19048.1428571429
