ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
135,Franklin County AR,05047,05,0.66,0.52,0.83,2050.21428571429
136,Fulton County AR,05049,05,0.76,0.63,0.94,1373.47252747253
137,Garland County AR,05051,05,0.93,0.72,1.15,12813.8461538462
138,Grant County AR,05053,05,0.56,0.32,0.72,2391.87912087912
139,Greene County AR,05055,05,0.86,0.59,1.1,7712.27472527472
140,Hempstead County AR,05057,05,0.92,0.64,1.24,2310.83516483516
141,Hot Spring County AR,05059,05,0.92,0.73,1.11,5418.13736263736
142,Howard County AR,05061,05,0.67,0.51,0.82,1787.13186813187
143,Independence County AR,05063,05,0.97,0.8,1.22,4837.5
144,Izard County AR,05065,05,0.58,0.45,0.74,1626.47252747253
145,Jackson County AR,05067,05,0.71,0.43,0.94,2950.78021978022
146,Jefferson County AR,05069,05,0.83,0.66,1.08,10578.5
147,Johnson County AR,05071,05,0.74,0.59,0.93,3553.44505494505
148,Lafayette County AR,05073,05,0.44,0.33,0.58,596.186813186813
149,Lawrence County AR,05075,05,0.88,0.71,1.11,2368.90659340659
150,Lee County AR,05077,05,0.79,0.62,0.97,1065.21428571429
151,Lincoln County AR,05079,05,0.79,0.65,0.88,2001.29120879121
152,Little River County AR,05081,05,0.71,0.59,0.85,1397.96703296703
153,Logan County AR,05083,05,0.75,0.48,1,2780.21428571429
154,Lonoke County AR,05085,05,0.63,0.43,0.81,10059.5
155,Madison County AR,05087,05,0.63,0.51,0.76,1818.5
156,Marion County AR,05089,05,0.52,0.27,0.7,1723.78571428571
157,Miller County AR,05091,05,0.78,0.46,1.06,4685.91758241758
158,Mississippi County AR,05093,05,0.84,0.6,1.03,6461.5
159,Monroe County AR,05095,05,0.6,0.49,0.75,1011.76373626374
160,Montgomery County AR,05097,05,0.57,0.43,0.68,877.505494505495
161,Nevada County AR,05099,05,0.68,0.53,0.8,962.428571428572
162,Newton County AR,05101,05,0.49,0.39,0.59,906.104395604395
163,Ouachita County AR,05103,05,0.85,0.61,1.08,2803.20879120879
164,Perry County AR,05105,05,0.48,0.32,0.62,1231.35714285714
165,Phillips County AR,05107,05,0.69,0.43,0.89,2395
166,Pike County AR,05109,05,0.65,0.52,0.83,1190.57142857143
167,Poinsett County AR,05111,05,0.29,0.13,0.45,3894.5
168,Polk County AR,05113,05,0.75,0.62,0.93,2239.67582417582
169,Pope County AR,05115,05,1,0.84,1.23,9628.5
170,Prairie County AR,05117,05,0.45,0.37,0.58,1033.33516483516
171,Pulaski County AR,05119,05,0.81,0.59,1.07,52161.9285714286
172,Randolph County AR,05121,05,0.67,0.48,0.82,2347.64285714286
173,St. Francis County AR,05123,05,0.79,0.57,0.96,3088.02197802198
174,Saline County AR,05125,05,0.76,0.59,0.99,16146
175,Scott County AR,05127,05,0.63,0.47,0.81,1104.5
176,Searcy County AR,05129,05,0.35,0.19,0.49,1009
177,Sebastian County AR,05131,05,0.81,0.61,1.09,17602.7857142857
178,Sevier County AR,05133,05,0.83,0.73,1.01,3011.40659340659
179,Sharp County AR,05135,05,0.56,0.24,0.77,2167
180,Stone County AR,05137,05,0.91,0.71,1.08,1263.76923076923
181,Union County AR,05139,05,1.05,0.84,1.37,4457.18681318681
182,Van Buren County AR,05141,05,0.71,0.6,0.93,1631.99450549451
183,Washington County AR,05143,05,0.73,0.55,0.94,37351.5
184,White County AR,05145,05,0.77,0.62,0.94,10591
185,Woodruff County AR,05147,05,0.47,0.39,0.58,847.78021978022
186,Yell County AR,05149,05,0.67,0.56,0.76,3664
187,Alameda County CA,06001,06,1.58,1.39,1.74,111014.790123765
189,Amador County CA,06005,06,0.83,0.71,0.95,3861
190,Butte County CA,06007,06,1.25,1.06,1.43,13814.5679265179
191,Calaveras County CA,06009,06,1.29,1.03,1.48,2438
192,Colusa County CA,06011,06,1,0.77,1.2,2048.5
193,Contra Costa County CA,06013,06,1.21,1.05,1.38,82199.4538766789
194,Del Norte County CA,06015,06,1.11,0.9,1.25,1737.5
195,El Dorado County CA,06017,06,1.07,0.91,1.26,11824.0440892441
196,Fresno County CA,06019,06,1.37,1.17,1.5,112139.28
197,Glenn County CA,06021,06,0.68,0.57,0.82,2441.5
198,Humboldt County CA,06023,06,0.94,0.71,1.12,5703
199,Imperial County CA,06025,06,1.29,1.1,1.46,29323.1349039849
200,Inyo County CA,06027,06,0.21,0.17,0.25,1242.54042069042
201,Kern County CA,06029,06,0.86,0.68,1.05,114975
202,Kings County CA,06031,06,1.33,1.16,1.46,20819.5
203,Lake County CA,06033,06,0.97,0.79,1.18,4628.5
204,Lassen County CA,06035,06,0.86,0.71,1.03,5557.13455820495
205,Los Angeles County CA,06037,06,1.07,0.85,1.32,1339108
206,Madera County CA,06039,06,0.95,0.78,1.12,16717
207,Marin County CA,06041,06,1.31,1.15,1.52,14934.5
208,Mariposa County CA,06043,06,0.76,0.61,0.92,646.5
209,Mendocino County CA,06045,06,1.15,1.01,1.27,5096
210,Merced County CA,06047,06,1.35,1.23,1.54,30191.5
211,Modoc County CA,06049,06,0.22,0.19,0.28,534.5
212,Mono County CA,06051,06,0.27,0.2,0.34,917.5
213,Monterey County CA,06053,06,1.37,1.2,1.56,39624.5
214,Napa County CA,06055,06,1.15,0.92,1.32,10842.5
215,Nevada County CA,06057,06,1.04,0.76,1.3,6409.5
216,Orange County CA,06059,06,1.13,0.92,1.39,298729.401928627
217,Placer County CA,06061,06,1.37,1.16,1.48,26148.5
218,Plumas County CA,06063,06,1.02,0.8,1.2,873.5
219,Riverside County CA,06065,06,1.28,1.16,1.4,319141.5
220,Sacramento County CA,06067,06,1.08,0.87,1.29,124969.5
221,San Benito County CA,06069,06,0.97,0.84,1.15,6212
222,San Bernardino County CA,06071,06,1.01,0.88,1.17,321579.878571429
223,San Diego County CA,06073,06,1.56,1.4,1.7,321500.5
224,San Francisco County CA,06075,06,1.26,0.98,1.51,42905
225,San Joaquin County CA,06077,06,1.24,1.05,1.4,76458.169047619
226,San Luis Obispo County CA,06079,06,1.41,1.21,1.65,22441.4331973582
227,San Mateo County CA,06081,06,1.39,1.15,1.54,45460
228,Santa Barbara County CA,06083,06,1.24,1.11,1.46,35437.5
229,Santa Clara County CA,06085,06,1.22,0.89,1.4,127329
230,Santa Cruz County CA,06087,06,1.34,1.17,1.59,17157.5
231,Shasta County CA,06089,06,1.07,0.89,1.21,14066
233,Siskiyou County CA,06093,06,1.05,0.78,1.29,2715.03976301476
234,Solano County CA,06095,06,1.13,0.93,1.33,33871.5
235,Sonoma County CA,06097,06,0.95,0.77,1.13,34078
236,Stanislaus County CA,06099,06,0.79,0.59,0.95,67630.5
237,Sutter County CA,06101,06,1.76,1.4,2.06,9779.5
238,Tehama County CA,06103,06,0.97,0.83,1.08,5160
239,Trinity County CA,06105,06,0.27,0.2,0.36,471.5
240,Tulare County CA,06107,06,1.46,1.29,1.66,52454
241,Tuolumne County CA,06109,06,1.32,1.19,1.48,4739.60380952381
242,Ventura County CA,06111,06,1.61,1.4,1.74,85369.5
243,Yolo County CA,06113,06,0.94,0.82,1.14,15959.5
244,Yuba County CA,06115,06,0,0,0,7259.98073593073
245,Adams County CO,08001,08,0.81,0.63,1,64482.5
246,Alamosa County CO,08003,08,0.75,0.55,1.04,1783
247,Arapahoe County CO,08005,08,1.04,0.87,1.2,66528
248,Archuleta County CO,08007,08,0.76,0.62,0.97,1165
250,Bent County CO,08011,08,0.2,0.15,0.4,697
251,Boulder County CO,08013,08,1,0.82,1.26,25467
252,Broomfield County CO,08014,08,0.99,0.7,1.18,5366.5
253,Chaffee County CO,08015,08,0.81,0.6,1.06,1500.5
255,Clear Creek County CO,08019,08,0.48,0.3,0.65,479
256,Conejos County CO,08021,08,0.49,0.31,0.73,769.5
258,Crowley County CO,08025,08,0.2,0.1,0.41,1283.5
260,Delta County CO,08029,08,0.52,0.36,0.73,2998.5
261,Denver County CO,08031,08,1.08,0.87,1.32,76421
263,Douglas County CO,08035,08,0.81,0.65,0.99,32260.5
264,Eagle County CO,08037,08,0.87,0.69,1.06,6585
265,Elbert County CO,08039,08,0.74,0.56,0.98,1917
266,El Paso County CO,08041,08,0.82,0.63,1.02,78485.5
267,Fremont County CO,08043,08,0.91,0.69,1.18,6220
268,Garfield County CO,08045,08,0.95,0.78,1.11,6316.5
270,Grand County CO,08049,08,0.4,0.29,0.49,1431.5
271,Gunnison County CO,08051,08,0.5,0.34,0.78,1203
273,Huerfano County CO,08055,08,0.32,0.23,0.58,449.5
275,Jefferson County CO,08059,08,1.1,0.91,1.3,51328
277,Kit Carson County CO,08063,08,0.24,0.19,0.3,598.5
278,Lake County CO,08065,08,0.34,0.24,0.46,844.5
279,La Plata County CO,08067,08,1.11,0.83,1.32,4332
280,Larimer County CO,08069,08,1,0.77,1.18,30090
281,Las Animas County CO,08071,08,0.23,0.19,0.3,1001
282,Lincoln County CO,08073,08,0.19,0.15,0.23,445.5
283,Logan County CO,08075,08,0.65,0.39,0.93,3166.5
284,Mesa County CO,08077,08,0.91,0.76,1.08,18155
286,Moffat County CO,08081,08,0,0,0,1171.5
287,Montezuma County CO,08083,08,1,0.83,1.28,2104.5
288,Montrose County CO,08085,08,0.98,0.76,1.23,3828
289,Morgan County CO,08087,08,1.05,0.7,1.43,2719.5
290,Otero County CO,08089,08,0.67,0.33,1.01,2103
292,Park County CO,08093,08,0.86,0.7,1.08,913
294,Pitkin County CO,08097,08,0.39,0.3,0.49,2503
295,Prowers County CO,08099,08,0.31,0.21,0.42,1247
296,Pueblo County CO,08101,08,0.99,0.83,1.2,19801.5
297,Rio Blanco County CO,08103,08,0.33,0.27,0.4,593
298,Rio Grande County CO,08105,08,0.7,0.5,1,754.5
299,Routt County CO,08107,08,1.23,0.98,1.45,2496.5
300,Saguache County CO,08109,08,0.21,0.16,0.27,414.5
302,San Miguel County CO,08113,08,0.31,0.23,0.39,787
304,Summit County CO,08117,08,1.01,0.82,1.21,4168
305,Teller County CO,08119,08,0.72,0.55,0.97,1863
307,Weld County CO,08123,08,0.76,0.61,0.88,35629
308,Yuma County CO,08125,08,0.48,0.27,0.76,868.5
309,Fairfield County CT,09001,09,1.15,1.03,1.32,99943
310,Hartford County CT,09003,09,1.39,1.23,1.61,80099
311,Litchfield County CT,09005,09,1.15,0.97,1.29,13926.5
312,Middlesex County CT,09007,09,1.14,0.95,1.31,12668
313,New Haven County CT,09009,09,1.32,1.17,1.45,93442.5
314,New London County CT,09011,09,1.17,1,1.4,21298.5
315,Tolland County CT,09013,09,1.25,1.04,1.43,8877
316,Windham County CT,09015,09,0.98,0.81,1.13,10024.5
317,Kent County DE,10001,10,1.17,1.01,1.48,18756.1666666667
318,New Castle County DE,10003,10,0.97,0.75,1.23,66497.5
319,Sussex County DE,10005,10,0.76,0.54,1.02,26710.3333333333
320,District of Columbia DC,11001,11,0.95,0.8,1.11,52185
321,Alachua County FL,12001,12,0.96,0.72,1.21,31345.6785714285
322,Baker County FL,12003,12,0.38,0.2,0.48,4482.64761904762
323,Bay County FL,12005,12,0.6,0.32,0.81,26125.2785714286
324,Bradford County FL,12007,12,0.55,0.32,0.75,3850.30714285714
325,Brevard County FL,12009,12,0.65,0.45,0.84,61794.0476190476
326,Broward County FL,12011,12,0.67,0.43,0.92,306054.276190476
327,Calhoun County FL,12013,12,0.52,0.4,0.6,2171.01666666667
328,Charlotte County FL,12015,12,0.97,0.78,1.19,16336.6619047619
329,Citrus County FL,12017,12,0.51,0.15,0.75,14804.9523809524
330,Clay County FL,12019,12,0.51,0.24,0.83,27022.8357142857
331,Collier County FL,12021,12,0.64,0.37,0.93,45675.7928571427
332,Columbia County FL,12023,12,0.55,0.32,0.85,10885.2904761905
333,DeSoto County FL,12027,12,0.79,0.45,1.06,4595.03571428571
334,Dixie County FL,12029,12,0.52,0.38,0.64,1784.60714285714
335,Duval County FL,12031,12,0.47,0.28,0.83,139427.045238095
336,Escambia County FL,12033,12,0.78,0.46,1.03,43431.7857142858
337,Flagler County FL,12035,12,0.64,0.33,0.86,10474.5166666667
338,Franklin County FL,12037,12,0.61,0.46,0.75,1531.85952380952
339,Gadsden County FL,12039,12,0.51,0.24,0.7,6802.85476190475
340,Gilchrist County FL,12041,12,0.58,0.45,0.71,2023.03571428571
341,Glades County FL,12043,12,0.38,0.28,0.5,847.67142857143
342,Gulf County FL,12045,12,0.5,0.23,0.72,2471.45595238095
343,Hamilton County FL,12047,12,0.58,0.47,0.7,1654.97142857143
344,Hardee County FL,12049,12,0.51,0.15,0.66,3992.95952380953
345,Hendry County FL,12051,12,0.6,0.25,0.85,5435.41904761905
346,Hernando County FL,12053,12,0.54,0.17,0.86,20374.4285714286
347,Highlands County FL,12055,12,0.74,0.45,0.98,10827.1714285714
348,Hillsborough County FL,12057,12,0.7,0.39,0.92,184695.59047619
349,Holmes County FL,12059,12,0.64,0.52,0.76,2547.8
350,Indian River County FL,12061,12,0.7,0.41,0.97,16420.3619047619
351,Jackson County FL,12063,12,0.73,0.49,0.86,7331.29523809524
352,Jefferson County FL,12065,12,0.79,0.52,0.97,1604.41428571428
353,Lafayette County FL,12067,12,0.43,0.31,0.55,1104.5
354,Lake County FL,12069,12,0.73,0.44,1.02,41204.5928571429
355,Lee County FL,12071,12,0.71,0.41,0.93,91980.2761904762
356,Leon County FL,12073,12,0.68,0.42,0.95,41900.1857142858
357,Levy County FL,12075,12,0.66,0.49,0.84,4796.53809523809
358,Liberty County FL,12077,12,0.2,0.14,0.26,1219
359,Madison County FL,12079,12,0.48,0.36,0.61,2509.72380952381
360,Manatee County FL,12081,12,0.67,0.45,0.9,48952.1976190476
361,Marion County FL,12083,12,0.55,0.2,0.89,41263.9321428571
362,Martin County FL,12085,12,0.89,0.7,1.15,15668.7833333333
363,Miami-Dade County FL,12086,12,0.84,0.63,0.95,596977.166666668
364,Monroe County FL,12087,12,1.02,0.78,1.22,8457.78214285714
365,Nassau County FL,12089,12,0.48,0.32,0.78,12730.2119047619
366,Okaloosa County FL,12091,12,0.88,0.62,1.08,25735.9047619047
367,Okeechobee County FL,12093,12,0.68,0.42,0.92,4885.71904761905
368,Orange County FL,12095,12,0.6,0.31,0.86,187818.035714285
369,Osceola County FL,12097,12,0.6,0.34,0.92,58548.5857142858
370,Palm Beach County FL,12099,12,0.69,0.47,0.98,182939.997619048
371,Pasco County FL,12101,12,0.45,0.2,0.75,57373.3285714285
372,Pinellas County FL,12103,12,0.83,0.42,1.08,103993.566666667
373,Polk County FL,12105,12,0.67,0.39,0.88,96047.561904762
374,Putnam County FL,12107,12,0.34,0.17,0.44,9268.12380952382
375,St. Johns County FL,12109,12,0.86,0.7,1.03,32079.919047619
376,St. Lucie County FL,12111,12,0.56,0.18,0.82,35954.0357142857
377,Santa Rosa County FL,12113,12,0.5,0.35,0.62,22771.05
378,Sarasota County FL,12115,12,0.64,0.29,0.94,40563.5142857143
379,Seminole County FL,12117,12,0.63,0.32,0.95,48117.1261904762
380,Sumter County FL,12119,12,0.43,0.18,0.62,10850.5452380952
381,Suwannee County FL,12121,12,0.46,0.18,0.67,5917.9
382,Taylor County FL,12123,12,0.63,0.39,0.8,2682.09047619047
383,Union County FL,12125,12,0.52,0.36,0.63,2308.96666666667
384,Volusia County FL,12127,12,0.67,0.35,0.89,61065.8476190476
385,Wakulla County FL,12129,12,0.49,0.23,0.73,4529.74285714286
386,Walton County FL,12131,12,0.64,0.38,0.84,9263.02142857144
387,Washington County FL,12133,12,0.74,0.38,0.92,3287.04285714286
388,Appling County GA,13001,13,0.95,0.74,1.09,2519.16666666667
389,Atkinson County GA,13003,13,0.59,0.48,0.72,1121.16666666667
390,Bacon County GA,13005,13,0.66,0.34,0.87,1576.75
392,Baldwin County GA,13009,13,1.15,0.94,1.41,4845.5
393,Banks County GA,13011,13,0.84,0.63,1.02,2017.5
394,Barrow County GA,13013,13,1.06,0.72,1.29,11156.5
395,Bartow County GA,13015,13,1.15,0.94,1.46,15925.1666666667
396,Ben Hill County GA,13017,13,0.76,0.56,0.91,2446.5
397,Berrien County GA,13019,13,0.69,0.51,0.82,2446.16666666667
398,Bibb County GA,13021,13,1.24,0.98,1.55,18437.6666666667
399,Bleckley County GA,13023,13,0.72,0.55,1,1586.33333333333
400,Brantley County GA,13025,13,0.7,0.45,0.93,2000
401,Brooks County GA,13027,13,1,0.74,1.21,1760
402,Bryan County GA,13029,13,0.65,0.36,0.82,4387.83333333333
403,Bulloch County GA,13031,13,0.8,0.52,1.05,8371
404,Burke County GA,13033,13,0.73,0.64,0.89,2703.33333333333
405,Butts County GA,13035,13,0.81,0.56,0.98,3166.33333333333
406,Calhoun County GA,13037,13,0.48,0.38,0.63,677
407,Camden County GA,13039,13,0.8,0.62,1.07,5594.66666666667
408,Candler County GA,13043,13,0.64,0.5,0.76,1091.66666666667
409,Carroll County GA,13045,13,1.11,0.88,1.34,11661.5
410,Catoosa County GA,13047,13,0.94,0.67,1.14,7272.66666666667
411,Charlton County GA,13049,13,0.85,0.69,1.02,1622.83333333333
412,Chatham County GA,13051,13,1.19,0.9,1.39,29254
413,Chattahoochee County GA,13053,13,0.87,0.67,1.1,2789.5
414,Chattooga County GA,13055,13,0.88,0.65,1.09,3055.66666666667
415,Cherokee County GA,13057,13,0.99,0.75,1.21,34228.6666666667
416,Clarke County GA,13059,13,1.14,0.89,1.46,15098.8333333333
418,Clayton County GA,13063,13,1.01,0.72,1.32,28886.3333333333
419,Clinch County GA,13065,13,0.35,0.25,0.44,958.333333333333
420,Cobb County GA,13067,13,1.03,0.81,1.29,85624.3333333333
421,Coffee County GA,13069,13,0.92,0.69,1.14,5790.83333333333
422,Colquitt County GA,13071,13,0.64,0.42,0.86,5114
423,Columbia County GA,13073,13,1.21,0.93,1.4,19018.3333333333
424,Cook County GA,13075,13,0.64,0.39,0.85,2608.5
425,Coweta County GA,13077,13,1.1,0.89,1.36,15156
426,Crawford County GA,13079,13,0.68,0.49,0.85,731.5
427,Crisp County GA,13081,13,0.94,0.77,1.16,2071.5
428,Dade County GA,13083,13,0.52,0.41,0.66,1581.16666666667
429,Dawson County GA,13085,13,1,0.74,1.24,3345.66666666667
430,Decatur County GA,13087,13,0.6,0.31,0.86,3326.16666666667
431,DeKalb County GA,13089,13,1.64,1.34,1.93,72616.5
432,Dodge County GA,13091,13,0.78,0.63,0.89,2275.83333333333
433,Dooly County GA,13093,13,0.67,0.56,0.86,1115.83333333333
434,Dougherty County GA,13095,13,1.26,1.01,1.51,8380.66666666667
435,Douglas County GA,13097,13,1.13,0.91,1.37,16958.1666666667
436,Early County GA,13099,13,0.46,0.34,0.55,1383.5
437,Echols County GA,13101,13,0.16,0.1,0.24,515.5
438,Effingham County GA,13103,13,0.8,0.44,1.01,5874.66666666667
439,Elbert County GA,13105,13,0.7,0.52,0.84,2120.83333333333
440,Emanuel County GA,13107,13,0.85,0.64,0.99,2913.16666666667
441,Evans County GA,13109,13,1.02,0.73,1.24,1201.5
442,Fannin County GA,13111,13,1.18,0.96,1.44,2600
443,Fayette County GA,13113,13,1.04,0.69,1.23,9752.33333333333
444,Floyd County GA,13115,13,1.43,1.19,1.64,12905.6666666667
445,Forsyth County GA,13117,13,0.91,0.67,1.27,24765.3333333333
446,Franklin County GA,13119,13,0.87,0.69,1.01,2840.5
447,Fulton County GA,13121,13,1.29,1.08,1.51,107052.5
448,Gilmer County GA,13123,13,1.15,0.94,1.33,3272.5
450,Glynn County GA,13127,13,0.62,0.2,0.91,10469.8333333333
451,Gordon County GA,13129,13,0.23,0.07,0.47,8944.66666666667
452,Grady County GA,13131,13,0.79,0.63,0.97,2521.16666666667
