ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
243,Yolo County CA,06113,06,1.16,0.99,1.39,15078
244,Yuba County CA,06115,06,0,0,0,6582.98073593073
245,Adams County CO,08001,08,0.95,0.78,1.15,62845.5
246,Alamosa County CO,08003,08,0.79,0.55,1.12,1739
247,Arapahoe County CO,08005,08,1.06,0.86,1.27,64605
248,Archuleta County CO,08007,08,0.8,0.65,1.03,1111
250,Bent County CO,08011,08,0.21,0.15,0.41,693
251,Boulder County CO,08013,08,1.05,0.86,1.33,24748
252,Broomfield County CO,08014,08,0.99,0.73,1.24,5142
253,Chaffee County CO,08015,08,0.8,0.59,1.16,1463.5
255,Clear Creek County CO,08019,08,0.46,0.3,0.62,458
256,Conejos County CO,08021,08,0.48,0.29,0.73,756.5
258,Crowley County CO,08025,08,0.2,0.1,0.42,1277.5
260,Delta County CO,08029,08,0.63,0.45,0.82,2947.5
261,Denver County CO,08031,08,1.16,0.91,1.54,74397
263,Douglas County CO,08035,08,0.94,0.8,1.16,31144
264,Eagle County CO,08037,08,1.06,0.89,1.26,6236
265,Elbert County CO,08039,08,0.71,0.5,1.04,1867
266,El Paso County CO,08041,08,0.93,0.75,1.21,76023.5
267,Fremont County CO,08043,08,0.93,0.7,1.2,6122
268,Garfield County CO,08045,08,0.96,0.81,1.17,6222
270,Grand County CO,08049,08,0.37,0.28,0.46,1396.5
271,Gunnison County CO,08051,08,0.47,0.31,0.75,1179
273,Huerfano County CO,08055,08,0.3,0.21,0.56,432
275,Jefferson County CO,08059,08,1.19,0.95,1.43,49772
277,Kit Carson County CO,08063,08,0.29,0.22,0.45,569.5
278,Lake County CO,08065,08,0.41,0.2,0.76,817
279,La Plata County CO,08067,08,1.12,0.81,1.47,4110
280,Larimer County CO,08069,08,1.1,0.89,1.32,28937
281,Las Animas County CO,08071,08,0.22,0.18,0.29,894
282,Lincoln County CO,08073,08,0.24,0.19,0.34,426
283,Logan County CO,08075,08,0.57,0.28,0.86,3130.5
284,Mesa County CO,08077,08,0.86,0.7,1.04,17752
286,Moffat County CO,08081,08,0,0,0.03,1148.5
287,Montezuma County CO,08083,08,0.87,0.67,1.18,2020
288,Montrose County CO,08085,08,1.02,0.81,1.3,3708
289,Morgan County CO,08087,08,0.88,0.51,1.31,2680
290,Otero County CO,08089,08,0.66,0.28,1.02,2088
292,Park County CO,08093,08,0.81,0.59,1.14,855
294,Pitkin County CO,08097,08,0.39,0.29,0.52,2488
295,Prowers County CO,08099,08,0.31,0.24,0.41,1220
296,Pueblo County CO,08101,08,1.04,0.87,1.23,19461.5
297,Rio Blanco County CO,08103,08,0.32,0.26,0.38,578
298,Rio Grande County CO,08105,08,0.66,0.46,1.04,721.5
299,Routt County CO,08107,08,1.21,1,1.5,2407.5
300,Saguache County CO,08109,08,0.22,0.17,0.28,403.5
302,San Miguel County CO,08113,08,0.3,0.22,0.39,764
304,Summit County CO,08117,08,1.15,0.97,1.42,3993
305,Teller County CO,08119,08,0.73,0.55,1,1841
307,Weld County CO,08123,08,0.91,0.79,1.05,34337.5
308,Yuma County CO,08125,08,0.48,0.26,0.77,859
309,Fairfield County CT,09001,09,1.22,1.1,1.44,98057
310,Hartford County CT,09003,09,1.4,1.22,1.63,77689
311,Litchfield County CT,09005,09,1.28,1.06,1.42,13634.5
312,Middlesex County CT,09007,09,1.22,1.02,1.43,12375.5
313,New Haven County CT,09009,09,1.37,1.19,1.54,91421.5
314,New London County CT,09011,09,1.28,1.11,1.5,20602.5
315,Tolland County CT,09013,09,1.41,1.13,1.63,8667
316,Windham County CT,09015,09,0.96,0.75,1.23,9832.5
317,Kent County DE,10001,10,1.38,1.22,1.67,17731.1666666667
318,New Castle County DE,10003,10,1.12,0.92,1.37,64648.5
319,Sussex County DE,10005,10,1.05,0.87,1.3,25685.3333333333
320,District of Columbia DC,11001,11,1.16,0.96,1.37,49694
321,Alachua County FL,12001,12,1.27,1.04,1.62,28133.1071428571
322,Baker County FL,12003,12,0.55,0.28,0.7,3944.50476190477
323,Bay County FL,12005,12,0.98,0.64,1.19,23084.9928571429
324,Bradford County FL,12007,12,0.76,0.49,1.05,3418.87857142857
325,Brevard County FL,12009,12,0.96,0.74,1.15,53344.6190476191
326,Broward County FL,12011,12,0.91,0.59,1.23,277210.561904762
327,Calhoun County FL,12013,12,0.53,0.42,0.65,1859.87380952381
328,Charlotte County FL,12015,12,1.23,1.02,1.46,14690.9476190476
329,Citrus County FL,12017,12,1.01,0.71,1.34,12937.3809523809
330,Clay County FL,12019,12,0.63,0.16,0.94,24044.55
331,Collier County FL,12021,12,0.89,0.63,1.22,41363.3642857142
332,Columbia County FL,12023,12,0.7,0.24,0.99,8850.00476190477
333,DeSoto County FL,12027,12,1.21,0.96,1.51,4215.60714285714
334,Dixie County FL,12029,12,0.53,0.42,0.66,1517.46428571428
335,Duval County FL,12031,12,0.7,0.32,0.99,125457.330952381
336,Escambia County FL,12033,12,1.16,0.84,1.52,39092.7857142858
337,Flagler County FL,12035,12,0.92,0.61,1.16,9117.0880952381
338,Franklin County FL,12037,12,0.47,0.34,0.62,1269.43095238095
339,Gadsden County FL,12039,12,0.86,0.51,1.11,6018.28333333333
340,Gilchrist County FL,12041,12,0.66,0.52,0.82,1672.46428571429
341,Glades County FL,12043,12,0.61,0.4,1.04,774.67142857143
342,Gulf County FL,12045,12,0.77,0.5,0.97,2227.88452380952
343,Hamilton County FL,12047,12,0.57,0.44,0.74,1402.4
344,Hardee County FL,12049,12,0.71,0.35,0.98,3582.53095238095
345,Hendry County FL,12051,12,0.93,0.68,1.24,5015.13333333334
346,Hernando County FL,12053,12,0.86,0.43,1.18,17416.5714285714
347,Highlands County FL,12055,12,1.09,0.88,1.34,9591.02857142857
348,Hillsborough County FL,12057,12,1.09,0.79,1.33,163997.733333333
349,Holmes County FL,12059,12,0.29,0.2,0.39,2196.08571428571
350,Indian River County FL,12061,12,1.04,0.78,1.31,14358.7904761905
351,Jackson County FL,12063,12,1.02,0.81,1.17,6500.15238095238
352,Jefferson County FL,12065,12,1.13,0.85,1.33,1388.98571428571
353,Lafayette County FL,12067,12,0.4,0.27,0.52,972.5
354,Lake County FL,12069,12,1.05,0.78,1.42,36451.45
355,Lee County FL,12071,12,1.03,0.75,1.3,81437.9904761905
356,Leon County FL,12073,12,1.07,0.77,1.4,37316.7571428572
357,Levy County FL,12075,12,1.14,0.91,1.38,4067.25238095238
358,Liberty County FL,12077,12,0.2,0.14,0.27,1012.71428571429
359,Madison County FL,12079,12,0.37,0.29,0.51,2210.00952380953
360,Manatee County FL,12081,12,1.12,0.86,1.41,43995.1976190476
361,Marion County FL,12083,12,0.88,0.49,1.13,35988.9321428571
362,Martin County FL,12085,12,1.15,0.96,1.4,14361.3547619047
363,Miami-Dade County FL,12086,12,1.22,1.01,1.36,553878.595238095
364,Monroe County FL,12087,12,1.28,1.05,1.56,7511.49642857143
365,Nassau County FL,12089,12,0.63,0.21,0.88,11372.3547619048
366,Okaloosa County FL,12091,12,1.16,0.88,1.4,22969.9047619048
367,Okeechobee County FL,12093,12,0.99,0.8,1.23,4397.00476190476
368,Orange County FL,12095,12,0.77,0.45,1.02,169001.321428571
369,Osceola County FL,12097,12,0.59,0.22,0.93,52882.0142857143
370,Palm Beach County FL,12099,12,1.01,0.79,1.35,165053.283333333
371,Pasco County FL,12101,12,0.8,0.4,1.07,49815.3285714285
372,Pinellas County FL,12103,12,1.24,0.74,1.61,91810.1380952381
373,Polk County FL,12105,12,1.05,0.74,1.27,83149.1333333335
374,Putnam County FL,12107,12,0.64,0.43,0.87,7985.55238095238
375,St. Johns County FL,12109,12,1.09,0.89,1.26,28835.4904761905
376,St. Lucie County FL,12111,12,0.81,0.42,1.06,31894.8928571428
377,Santa Rosa County FL,12113,12,0.89,0.72,1.04,20159.05
378,Sarasota County FL,12115,12,1.12,0.82,1.41,35980.5142857142
379,Seminole County FL,12117,12,0.71,0.31,1.05,42282.1261904762
380,Sumter County FL,12119,12,0.74,0.54,0.95,9934.97380952381
381,Suwannee County FL,12121,12,1.02,0.71,1.22,5024.47142857142
382,Taylor County FL,12123,12,0.89,0.7,1.08,2377.51904761905
383,Union County FL,12125,12,0.61,0.47,0.75,2017.10952380953
384,Volusia County FL,12127,12,0.94,0.64,1.21,54546.5619047619
385,Wakulla County FL,12129,12,0.96,0.71,1.21,3839.88571428571
386,Walton County FL,12131,12,1.05,0.82,1.28,8243.45000000001
387,Washington County FL,12133,12,1.12,0.91,1.31,2876.32857142857
388,Appling County GA,13001,13,1.26,1.03,1.43,2304.16666666667
389,Atkinson County GA,13003,13,0.56,0.42,0.71,1028.16666666667
390,Bacon County GA,13005,13,0.93,0.63,1.14,1394.75
392,Baldwin County GA,13009,13,1.28,1.04,1.58,4439
393,Banks County GA,13011,13,0.69,0.52,0.91,1880.5
394,Barrow County GA,13013,13,1.24,0.96,1.48,10489.5
395,Bartow County GA,13015,13,1.3,1.07,1.6,15159.6666666667
396,Ben Hill County GA,13017,13,0.82,0.61,1.01,2080.5
397,Berrien County GA,13019,13,0.85,0.69,0.99,1962.16666666667
398,Bibb County GA,13021,13,1.69,1.39,2.02,16220.6666666667
399,Bleckley County GA,13023,13,0.88,0.71,1.07,1424.33333333333
400,Brantley County GA,13025,13,1.09,0.83,1.38,1641
401,Brooks County GA,13027,13,1.15,0.78,1.4,1488
402,Bryan County GA,13029,13,1,0.77,1.31,3858.83333333333
403,Bulloch County GA,13031,13,1.32,1.14,1.65,6978
404,Burke County GA,13033,13,0.59,0.47,0.76,2449.33333333333
405,Butts County GA,13035,13,1.12,0.88,1.37,2926.33333333333
406,Calhoun County GA,13037,13,0.46,0.35,0.63,649
407,Camden County GA,13039,13,1.06,0.8,1.35,4974.66666666667
408,Candler County GA,13043,13,0.6,0.42,0.73,937.666666666667
409,Carroll County GA,13045,13,1.26,1.03,1.56,10852.5
410,Catoosa County GA,13047,13,1.09,0.85,1.37,6832.16666666667
411,Charlton County GA,13049,13,0.99,0.79,1.2,1525.83333333333
412,Chatham County GA,13051,13,1.27,0.98,1.52,26108
413,Chattahoochee County GA,13053,13,0.88,0.63,1.16,2754.5
414,Chattooga County GA,13055,13,0.83,0.59,1.06,2853.66666666667
415,Cherokee County GA,13057,13,1.26,1.01,1.51,32152.6666666667
416,Clarke County GA,13059,13,1.29,1,1.64,14470.8333333333
418,Clayton County GA,13063,13,1.14,0.89,1.48,26897.8333333333
419,Clinch County GA,13065,13,0.27,0.17,0.36,857.333333333333
420,Cobb County GA,13067,13,1.16,0.91,1.45,81063.3333333333
421,Coffee County GA,13069,13,1.15,0.88,1.44,5295.83333333333
422,Colquitt County GA,13071,13,0.94,0.74,1.1,4661.5
423,Columbia County GA,13073,13,1.36,1.07,1.61,17576.3333333333
424,Cook County GA,13075,13,1.01,0.82,1.27,2053.5
425,Coweta County GA,13077,13,1.35,1.1,1.63,13968
426,Crawford County GA,13079,13,0.66,0.48,0.84,669.5
427,Crisp County GA,13081,13,1.03,0.76,1.24,1860.5
428,Dade County GA,13083,13,0.35,0.26,0.49,1446.16666666667
429,Dawson County GA,13085,13,1.13,0.8,1.49,3128.66666666667
430,Decatur County GA,13087,13,1.09,0.8,1.37,2932.16666666667
431,DeKalb County GA,13089,13,1.81,1.54,2.1,69332.5
432,Dodge County GA,13091,13,0.9,0.73,1.08,1958.83333333333
433,Dooly County GA,13093,13,0.68,0.53,0.91,1029.83333333333
434,Dougherty County GA,13095,13,1.45,1.2,1.75,7532.66666666667
435,Douglas County GA,13097,13,1.27,1.01,1.55,15972.1666666667
436,Early County GA,13099,13,0.43,0.31,0.53,1224.5
437,Echols County GA,13101,13,0.2,0.12,0.29,456.5
438,Effingham County GA,13103,13,1.13,0.81,1.41,5161.66666666667
439,Elbert County GA,13105,13,0.74,0.57,0.98,2010.33333333333
440,Emanuel County GA,13107,13,1.24,0.94,1.43,2584.16666666667
441,Evans County GA,13109,13,1.06,0.75,1.32,1086.5
442,Fannin County GA,13111,13,1.23,0.84,1.53,2437
443,Fayette County GA,13113,13,1.24,0.87,1.49,9011.33333333333
444,Floyd County GA,13115,13,1.43,1.17,1.77,11974.6666666667
445,Forsyth County GA,13117,13,1.2,0.94,1.61,23256.3333333333
446,Franklin County GA,13119,13,0.82,0.62,1.03,2631.5
447,Fulton County GA,13121,13,1.19,0.88,1.58,101913.5
448,Gilmer County GA,13123,13,1,0.58,1.4,2978
450,Glynn County GA,13127,13,0.99,0.53,1.34,8867.83333333333
451,Gordon County GA,13129,13,0.52,0.28,0.81,8376.66666666667
452,Grady County GA,13131,13,0.93,0.75,1.13,2223.66666666667
