ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
140,Hempstead County AR,05057,05,0.71,0.49,0.91,1947.83516483516
141,Hot Spring County AR,05059,05,0.79,0.69,0.95,4077.13736263736
142,Howard County AR,05061,05,0.57,0.46,0.66,1504.63186813187
143,Independence County AR,05063,05,1.21,0.95,1.4,3649.5
144,Izard County AR,05065,05,0.61,0.45,0.77,1208.47252747253
145,Jackson County AR,05067,05,0.61,0.43,0.76,2575.28021978022
146,Jefferson County AR,05069,05,1.21,1.08,1.32,8496
147,Johnson County AR,05071,05,0.57,0.41,0.75,2879.44505494505
148,Lafayette County AR,05073,05,0.68,0.55,0.77,469.186813186813
149,Lawrence County AR,05075,05,0.8,0.59,0.96,2003.40659340659
150,Lee County AR,05077,05,0.8,0.66,0.97,893.714285714286
151,Lincoln County AR,05079,05,0.37,0.25,0.5,1750.29120879121
152,Little River County AR,05081,05,0.66,0.52,0.9,1117.46703296703
153,Logan County AR,05083,05,0.69,0.52,0.83,2197.21428571429
154,Lonoke County AR,05085,05,1.03,0.88,1.16,7567.5
155,Madison County AR,05087,05,0.48,0.35,0.6,1317
156,Marion County AR,05089,05,0.75,0.53,0.97,1027.78571428571
157,Miller County AR,05091,05,1.05,0.91,1.17,3912.91758241758
158,Mississippi County AR,05093,05,0.52,0.4,0.61,5705
159,Monroe County AR,05095,05,0.66,0.58,0.79,844.263736263736
160,Montgomery County AR,05097,05,0.61,0.49,0.72,735.005494505495
161,Nevada County AR,05099,05,0.54,0.37,0.68,807.428571428572
162,Newton County AR,05101,05,0.69,0.6,0.78,647.604395604395
163,Ouachita County AR,05103,05,0.9,0.66,1.03,2279.20879120879
164,Perry County AR,05105,05,0.64,0.38,0.79,825.357142857143
165,Phillips County AR,05107,05,0,0,0,1743
166,Pike County AR,05109,05,0.6,0.48,0.73,911.071428571429
167,Poinsett County AR,05111,05,0,0,0,3155
168,Polk County AR,05113,05,0.48,0.35,0.61,1890.67582417582
169,Pope County AR,05115,05,0.8,0.64,0.93,8014
170,Prairie County AR,05117,05,0.51,0.39,0.57,821.835164835165
171,Pulaski County AR,05119,05,1.18,0.9,1.38,40437.9285714286
172,Randolph County AR,05121,05,0,0,0,2019.14285714286
173,St. Francis County AR,05123,05,0.79,0.66,0.92,2605.52197802198
174,Saline County AR,05125,05,1.12,0.96,1.32,12432
175,Scott County AR,05127,05,0.55,0.41,0.68,926
176,Searcy County AR,05129,05,0,0,0,679
177,Sebastian County AR,05131,05,1.15,0.96,1.34,14562.2857142857
178,Sevier County AR,05133,05,0.51,0.48,0.54,2656.90659340659
179,Sharp County AR,05135,05,0.75,0.57,0.88,1592
180,Stone County AR,05137,05,0.71,0.48,0.97,967.769230769231
181,Union County AR,05139,05,0.78,0.64,0.89,3946.18681318681
182,Van Buren County AR,05141,05,0.77,0.59,0.92,1244.99450549451
183,Washington County AR,05143,05,1.16,1.02,1.31,30599.5
184,White County AR,05145,05,1.14,0.99,1.27,7690
185,Woodruff County AR,05147,05,0.54,0.45,0.63,630.78021978022
186,Yell County AR,05149,05,0.44,0.41,0.46,3221
187,Alameda County CA,06001,06,1.42,1.11,1.67,93169.3607892108
189,Amador County CA,06005,06,0.5,0.41,0.58,3373.5
190,Butte County CA,06007,06,0.86,0.62,1.07,12075.0679265179
191,Calaveras County CA,06009,06,0.78,0.59,0.97,1983.5
192,Colusa County CA,06011,06,0.62,0.47,0.77,1771.5
193,Contra Costa County CA,06013,06,0.83,0.58,1.08,69755.9538766789
194,Del Norte County CA,06015,06,0.7,0.61,0.79,1274
195,El Dorado County CA,06017,06,0.79,0.55,0.97,9861.54408924409
196,Fresno County CA,06019,06,1.08,0.95,1.21,103809.78
197,Glenn County CA,06021,06,0.54,0.45,0.64,2236
198,Humboldt County CA,06023,06,0.85,0.65,0.99,3810
199,Imperial County CA,06025,06,0.72,0.6,0.83,28138.6349039849
200,Inyo County CA,06027,06,0.26,0.23,0.29,1158.54042069042
201,Kern County CA,06029,06,0.68,0.54,0.81,106939
202,Kings County CA,06031,06,0.85,0.71,0.97,18830
203,Lake County CA,06033,06,0.82,0.66,0.95,3226
204,Lassen County CA,06035,06,0.44,0.38,0.47,5320.13455820495
205,Los Angeles County CA,06037,06,1.16,0.95,1.4,1221007
206,Madera County CA,06039,06,0.89,0.81,0.99,15394
207,Marin County CA,06041,06,0.68,0.46,0.91,13367
208,Mariposa County CA,06043,06,0.51,0.33,0.64,439.5
209,Mendocino County CA,06045,06,0.85,0.72,0.94,4028.5
210,Merced County CA,06047,06,0.74,0.55,0.88,27155
211,Modoc County CA,06049,06,0.26,0.22,0.29,507.5
212,Mono County CA,06051,06,0.49,0.44,0.54,792
213,Monterey County CA,06053,06,0.85,0.65,1,37847.5
214,Napa County CA,06055,06,0.95,0.75,1.11,9718
215,Nevada County CA,06057,06,1.19,0.97,1.4,4609
216,Orange County CA,06059,06,0.76,0.44,1.01,274281.901928627
217,Placer County CA,06061,06,0.93,0.75,1.16,22330.5
218,Plumas County CA,06063,06,0.4,0.3,0.5,706.5
219,Riverside County CA,06065,06,0.98,0.81,1.16,293916
220,Sacramento County CA,06067,06,0.73,0.44,1.01,107089.5
221,San Benito County CA,06069,06,0.59,0.47,0.71,5772
222,San Bernardino County CA,06071,06,0.94,0.79,1.04,299330.378571429
223,San Diego County CA,06073,06,1.02,0.75,1.2,281588
224,San Francisco County CA,06075,06,1.08,0.59,1.45,36581.5
225,San Joaquin County CA,06077,06,0.59,0.32,0.79,69159.669047619
226,San Luis Obispo County CA,06079,06,0.47,0.41,0.74,21319.4331973582
227,San Mateo County CA,06081,06,1.49,1.26,1.71,41332.5
228,Santa Barbara County CA,06083,06,0.81,0.7,0.92,32472
229,Santa Clara County CA,06085,06,0.91,0.66,1.2,117757
230,Santa Cruz County CA,06087,06,0.5,0.39,1.02,15728
231,Shasta County CA,06089,06,0.48,0.36,0.67,12327
233,Siskiyou County CA,06093,06,0.85,0.79,0.91,2246.03976301476
234,Solano County CA,06095,06,1.1,0.83,1.37,28953.5
235,Sonoma County CA,06097,06,1.01,0.85,1.17,29594
236,Stanislaus County CA,06099,06,1.04,0.85,1.2,61085
237,Sutter County CA,06101,06,1.01,0.75,1.28,8306.5
238,Tehama County CA,06103,06,0.4,0.28,0.56,4454
240,Tulare County CA,06107,06,0.64,0.42,0.81,49716
241,Tuolumne County CA,06109,06,0.55,0.46,0.68,3781.60380952381
242,Ventura County CA,06111,06,1.13,0.91,1.42,79206.5
243,Yolo County CA,06113,06,0.78,0.66,0.89,14091.5
244,Yuba County CA,06115,06,0,0,0,5956.98073593073
245,Adams County CO,08001,08,0.97,0.8,1.13,60716.5
246,Alamosa County CO,08003,08,0.61,0.55,0.66,1654.5
247,Arapahoe County CO,08005,08,0.85,0.65,1.03,62340
248,Archuleta County CO,08007,08,0.57,0.49,0.65,973
250,Bent County CO,08011,08,0.21,0.17,0.25,688
251,Boulder County CO,08013,08,0.79,0.58,1.04,23734.5
252,Broomfield County CO,08014,08,0.93,0.68,1.24,4902.5
253,Chaffee County CO,08015,08,0.62,0.5,0.72,1384
255,Clear Creek County CO,08019,08,0.58,0.45,0.68,419
256,Conejos County CO,08021,08,0.35,0.27,0.44,724.5
258,Crowley County CO,08025,08,0.13,0.1,0.17,1269.5
260,Delta County CO,08029,08,0.27,0.2,0.34,2771.5
261,Denver County CO,08031,08,0.47,0.22,0.73,71796.5
263,Douglas County CO,08035,08,0.62,0.32,0.85,29965.5
264,Eagle County CO,08037,08,0.45,0.35,0.56,5983
265,Elbert County CO,08039,08,0.63,0.57,0.69,1783
266,El Paso County CO,08041,08,0.65,0.48,0.78,71676.5
267,Fremont County CO,08043,08,0.69,0.61,0.76,5987
268,Garfield County CO,08045,08,0.67,0.62,0.72,5875
270,Grand County CO,08049,08,0.51,0.46,0.56,1357
271,Gunnison County CO,08051,08,0.33,0.24,0.41,1137
273,Huerfano County CO,08055,08,0.26,0.2,0.32,404
275,Jefferson County CO,08059,08,0.67,0.43,0.9,47998
277,Kit Carson County CO,08063,08,0.27,0.22,0.32,542.5
278,Lake County CO,08065,08,0.54,0.46,0.63,794
279,La Plata County CO,08067,08,0.69,0.55,0.79,3889
280,Larimer County CO,08069,08,0.86,0.75,1.05,27511
281,Las Animas County CO,08071,08,0.25,0.22,0.31,803
282,Lincoln County CO,08073,08,0.27,0.23,0.29,409
283,Logan County CO,08075,08,0.39,0.37,0.41,3100
284,Mesa County CO,08077,08,0.76,0.68,0.84,16272
286,Moffat County CO,08081,08,0,0,0.01,934
287,Montezuma County CO,08083,08,0.81,0.73,0.9,1936
288,Montrose County CO,08085,08,0.99,0.87,1.11,3431.5
289,Morgan County CO,08087,08,0.71,0.64,0.78,2632
290,Otero County CO,08089,08,0.49,0.35,0.59,2064
292,Park County CO,08093,08,0.72,0.64,0.79,787
294,Pitkin County CO,08097,08,0.73,0.67,0.79,2402
295,Prowers County CO,08099,08,0.31,0.23,0.42,1188
296,Pueblo County CO,08101,08,0.93,0.86,1,18992
297,Rio Blanco County CO,08103,08,0.36,0.32,0.43,499
298,Rio Grande County CO,08105,08,0.46,0.35,0.57,659
299,Routt County CO,08107,08,0.82,0.74,0.91,2228
302,San Miguel County CO,08113,08,0.45,0.39,0.49,722
304,Summit County CO,08117,08,0.46,0.37,0.54,3737
305,Teller County CO,08119,08,0.74,0.63,0.88,1755
307,Weld County CO,08123,08,0.74,0.64,0.79,33013.5
308,Yuma County CO,08125,08,0.52,0.47,0.57,842
309,Fairfield County CT,09001,09,0.87,0.75,1.03,95939.5
310,Hartford County CT,09003,09,0.8,0.6,1.06,75485
311,Litchfield County CT,09005,09,0.42,0.29,0.55,13327.5
312,Middlesex County CT,09007,09,0.67,0.5,0.87,12074
313,New Haven County CT,09009,09,0.86,0.67,1.03,89086.5
314,New London County CT,09011,09,0.47,0.32,0.68,19934.5
315,Tolland County CT,09013,09,0.48,0.27,0.65,8436
316,Windham County CT,09015,09,0.53,0.38,0.69,9681.5
317,Kent County DE,10001,10,0.65,0.47,0.82,17122.6666666667
318,New Castle County DE,10003,10,0.77,0.57,0.92,63143.5
319,Sussex County DE,10005,10,0.65,0.5,0.76,24908.3333333333
320,District of Columbia DC,11001,11,0.58,0.34,0.74,48354
321,Alachua County FL,12001,12,0.87,0.64,1.11,25429.1071428571
322,Baker County FL,12003,12,0.52,0.43,0.6,3137.07619047619
323,Bay County FL,12005,12,0.94,0.77,1.11,19273.85
324,Bradford County FL,12007,12,0.86,0.68,0.97,2737.16428571428
325,Brevard County FL,12009,12,1.04,0.83,1.2,43726.7619047619
326,Broward County FL,12011,12,1.06,0.9,1.21,251237.847619048
327,Calhoun County FL,12013,12,0.48,0.43,0.58,1550.01666666667
328,Charlotte County FL,12015,12,0.89,0.72,1.09,13289.8047619048
329,Citrus County FL,12017,12,0.84,0.63,1.09,11456.3809523809
330,Clay County FL,12019,12,1.21,1.01,1.39,19412.4071428571
331,Collier County FL,12021,12,0.91,0.76,1.03,37251.6499999999
332,Columbia County FL,12023,12,0.88,0.73,1,7592.71904761905
333,DeSoto County FL,12027,12,0.71,0.59,0.81,3990.46428571429
334,Dixie County FL,12029,12,0.65,0.54,0.75,1294.32142857143
335,Duval County FL,12031,12,0.9,0.59,1.1,99690.188095238
336,Escambia County FL,12033,12,0.92,0.72,1.19,35487.0714285714
337,Flagler County FL,12035,12,1.08,0.85,1.29,7421.51666666667
338,Franklin County FL,12037,12,0.52,0.4,0.7,1120.71666666667
339,Gadsden County FL,12039,12,0.93,0.83,1.08,5458.7119047619
340,Gilchrist County FL,12041,12,0.71,0.6,0.81,1432.89285714286
341,Glades County FL,12043,12,0.58,0.49,0.68,730.242857142857
342,Gulf County FL,12045,12,0.49,0.35,0.64,1884.59880952381
343,Hamilton County FL,12047,12,0.51,0.36,0.64,1248.25714285714
344,Hardee County FL,12049,12,0.76,0.71,0.83,3141.95952380952
345,Hendry County FL,12051,12,0.73,0.66,0.79,4689.27619047619
346,Hernando County FL,12053,12,0.84,0.59,1.02,14739.7142857143
347,Highlands County FL,12055,12,0.77,0.6,0.96,8788.17142857143
348,Hillsborough County FL,12057,12,1.21,0.99,1.4,143707.161904762
349,Holmes County FL,12059,12,0.29,0.23,0.37,1991.8
350,Indian River County FL,12061,12,1.07,0.82,1.29,12642.6476190476
351,Jackson County FL,12063,12,1.01,0.9,1.15,5613.58095238095
352,Jefferson County FL,12065,12,0.53,0.4,0.73,1250.12857142857
353,Lafayette County FL,12067,12,0.57,0.38,0.68,864.928571428572
354,Lake County FL,12069,12,1.24,0.94,1.56,31193.5928571428
355,Lee County FL,12071,12,0.97,0.79,1.12,73774.419047619
356,Leon County FL,12073,12,1.24,1.05,1.46,33641.3285714286
357,Levy County FL,12075,12,0.78,0.69,0.93,3503.25238095238
358,Liberty County FL,12077,12,0.49,0.44,0.54,869.571428571429
359,Madison County FL,12079,12,0.45,0.36,0.56,2036.4380952381
360,Manatee County FL,12081,12,0.96,0.77,1.13,39901.6261904761
361,Marion County FL,12083,12,0.78,0.61,0.95,31384.2178571429
362,Martin County FL,12085,12,0.9,0.68,1.07,12463.6404761905
363,Miami-Dade County FL,12086,12,0.5,0.48,0.51,506957.023809524
364,Monroe County FL,12087,12,0.77,0.65,0.95,6839.35357142857
365,Nassau County FL,12089,12,0.96,0.84,1.13,8796.49761904764
366,Okaloosa County FL,12091,12,1.08,0.9,1.25,20809.0476190476
367,Okeechobee County FL,12093,12,0.88,0.75,1,4007.71904761905
368,Orange County FL,12095,12,0.87,0.66,1.1,146248.035714286
369,Osceola County FL,12097,12,0.88,0.76,1,46541.4428571429
370,Palm Beach County FL,12099,12,0.76,0.51,0.99,148048.997619048
371,Pasco County FL,12101,12,0.87,0.59,1.13,42862.1857142857
372,Pinellas County FL,12103,12,1,0.75,1.26,81235.9952380952
373,Polk County FL,12105,12,1.02,0.81,1.15,72500.9904761905
374,Putnam County FL,12107,12,0.43,0.35,0.51,6707.55238095238
375,St. Johns County FL,12109,12,1.2,1.04,1.34,23770.919047619
376,St. Lucie County FL,12111,12,0.76,0.54,0.96,27512.0357142857
377,Santa Rosa County FL,12113,12,0.71,0.64,0.76,18228.05
378,Sarasota County FL,12115,12,0.8,0.54,0.98,32337.5142857143
379,Seminole County FL,12117,12,1.11,0.81,1.4,35316.2690476191
380,Sumter County FL,12119,12,0.29,0.17,0.41,9028.83095238095
381,Suwannee County FL,12121,12,0.81,0.67,0.92,4470.47142857142
382,Taylor County FL,12123,12,0.35,0.25,0.46,2202.51904761905
383,Union County FL,12125,12,0.63,0.45,0.76,1670.96666666667
384,Volusia County FL,12127,12,1.12,0.91,1.3,45163.5619047619
385,Wakulla County FL,12129,12,0.82,0.7,0.94,3376.88571428572
386,Walton County FL,12131,12,0.81,0.69,0.92,7445.45
387,Washington County FL,12133,12,0.73,0.57,0.86,2593.18571428571
388,Appling County GA,13001,13,0.63,0.44,0.8,2138.16666666667
389,Atkinson County GA,13003,13,0.52,0.35,0.69,926.166666666667
390,Bacon County GA,13005,13,0.58,0.39,0.75,1247.75
392,Baldwin County GA,13009,13,0.9,0.63,1.13,4277
393,Banks County GA,13011,13,0.78,0.63,0.92,1790
394,Barrow County GA,13013,13,0.84,0.63,1,9926.5
395,Bartow County GA,13015,13,1.02,0.74,1.23,14415.1666666667
396,Ben Hill County GA,13017,13,0.32,0.28,0.56,1956
397,Berrien County GA,13019,13,0.71,0.52,0.91,1693.66666666667
398,Bibb County GA,13021,13,0.87,0.48,1.18,14917.6666666667
399,Bleckley County GA,13023,13,0.56,0.41,0.72,1215.83333333333
400,Brantley County GA,13025,13,0.81,0.68,0.97,1382
401,Brooks County GA,13027,13,0.81,0.57,0.97,1297.5
402,Bryan County GA,13029,13,0.79,0.63,0.96,3446.33333333333
403,Bulloch County GA,13031,13,0.92,0.7,1.18,6324
404,Burke County GA,13033,13,0.72,0.63,0.81,2312.33333333333
405,Butts County GA,13035,13,0.76,0.6,0.89,2747.33333333333
406,Calhoun County GA,13037,13,0.46,0.4,0.53,609.5
407,Camden County GA,13039,13,1.16,1.02,1.35,3954.66666666667
408,Candler County GA,13043,13,0.72,0.5,0.94,877.666666666667
409,Carroll County GA,13045,13,0.82,0.61,1,10181
410,Catoosa County GA,13047,13,0.69,0.43,0.93,6503.66666666667
411,Charlton County GA,13049,13,0.51,0.39,0.63,1315.33333333333
412,Chatham County GA,13051,13,0.92,0.66,1.15,23256
413,Chattahoochee County GA,13053,13,0.34,0.28,0.42,2630
414,Chattooga County GA,13055,13,0.88,0.69,1.11,2717.16666666667
415,Cherokee County GA,13057,13,0.93,0.66,1.14,30599.6666666667
416,Clarke County GA,13059,13,0.95,0.64,1.28,13827.3333333333
418,Clayton County GA,13063,13,0.88,0.44,1.24,25265.8333333333
419,Clinch County GA,13065,13,0.28,0.21,0.34,795.833333333333
420,Cobb County GA,13067,13,0.85,0.52,1.15,76351.3333333333
421,Coffee County GA,13069,13,0.69,0.55,0.9,4721.83333333333
422,Colquitt County GA,13071,13,0.02,0,0.17,4192.5
423,Columbia County GA,13073,13,0.87,0.64,1.05,16418.3333333333
424,Cook County GA,13075,13,0.84,0.65,1,1737.5
425,Coweta County GA,13077,13,0.96,0.74,1.23,12935
426,Crawford County GA,13079,13,0.54,0.34,0.72,604.5
427,Crisp County GA,13081,13,0.82,0.53,1.07,1745
428,Dade County GA,13083,13,0.53,0.43,0.69,1374.66666666667
429,Dawson County GA,13085,13,0.76,0.64,0.89,3017.66666666667
430,Decatur County GA,13087,13,0.88,0.77,1.07,2669.16666666667
431,DeKalb County GA,13089,13,1.21,0.83,1.55,65269.5
432,Dodge County GA,13091,13,0.52,0.39,0.67,1766.83333333333
433,Dooly County GA,13093,13,0.55,0.41,0.72,964.833333333333
434,Dougherty County GA,13095,13,0.87,0.59,1.05,6949.66666666667
435,Douglas County GA,13097,13,0.9,0.61,1.12,14865.1666666667
436,Early County GA,13099,13,0.48,0.35,0.63,1102
438,Effingham County GA,13103,13,0.89,0.69,1.06,4578.66666666667
439,Elbert County GA,13105,13,0.6,0.45,0.73,1954.33333333333
440,Emanuel County GA,13107,13,0.62,0.42,0.84,2402.16666666667
441,Evans County GA,13109,13,0.77,0.55,0.95,908
442,Fannin County GA,13111,13,0.86,0.66,1.01,2296.5
443,Fayette County GA,13113,13,1.03,0.85,1.31,8370.33333333333
444,Floyd County GA,13115,13,0.91,0.7,1.13,11574.6666666667
445,Forsyth County GA,13117,13,1.04,0.72,1.32,22069.3333333333
446,Franklin County GA,13119,13,0.64,0.48,0.76,2481
447,Fulton County GA,13121,13,0.91,0.59,1.17,95483.5
448,Gilmer County GA,13123,13,0.99,0.84,1.14,2900.5
450,Glynn County GA,13127,13,1.03,0.76,1.35,7670.83333333333
451,Gordon County GA,13129,13,0,0,0,8049.66666666667
452,Grady County GA,13131,13,0.99,0.83,1.16,2027.16666666667
453,Greene County GA,13133,13,0.65,0.46,0.78,1666.16666666667
454,Gwinnett County GA,13135,13,0.88,0.63,1.14,100984.5
455,Habersham County GA,13137,13,0.79,0.65,0.95,4820.5
456,Hall County GA,13139,13,0.81,0.64,0.97,27180.5
457,Hancock County GA,13141,13,0.63,0.54,0.73,755.5
458,Haralson County GA,13143,13,0.85,0.67,1.18,2360
459,Harris County GA,13145,13,0.91,0.68,1.07,2493.83333333333
460,Hart County GA,13147,13,0.89,0.66,1.14,2340.66666666667
