ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
62,Tallapoosa County AL,01123,01,0.74,0.43,0.97,804
63,Tuscaloosa County AL,01125,01,0.79,0.47,1.25,3862
64,Walker County AL,01127,01,0.64,0.4,0.94,1453
66,Wilcox County AL,01131,01,0.96,0.81,1.06,401
67,Winston County AL,01133,01,0.98,0.75,1.15,427
70,Anchorage Municipality AK,02020,02,1.4,0.88,1.91,1769
75,Fairbanks North Star Borough AK,02090,02,0.69,0.5,1.02,404
97,Apache County AZ,04001,04,1.07,0.99,1.13,3056
98,Cochise County AZ,04003,04,0.86,0.65,1.13,1525
99,Coconino County AZ,04005,04,0.73,0.6,0.87,2978
100,Gila County AZ,04007,04,1.1,0.97,1.18,840
101,Graham County AZ,04009,04,1.24,1.1,1.36,496
103,La Paz County AZ,04012,04,0.94,0.85,1.05,477
104,Maricopa County AZ,04013,04,0.83,0.42,1.32,119294
105,Mohave County AZ,04015,04,0.77,0.59,0.89,2990
106,Navajo County AZ,04017,04,0.73,0.66,0.86,5255
107,Pima County AZ,04019,04,1.25,0.86,1.58,16475
108,Pinal County AZ,04021,04,0.94,0.66,1.38,8158
109,Santa Cruz County AZ,04023,04,0.75,0.66,0.88,2611
110,Yavapai County AZ,04025,04,1.01,0.65,1.33,1794
111,Yuma County AZ,04027,04,0.84,0.77,0.95,11080
115,Benton County AR,05007,05,0.83,0.47,1.36,4499
120,Chicot County AR,05017,05,0.97,0.78,1.1,522
127,Craighead County AR,05031,05,0.88,0.54,1.15,1104
128,Crawford County AR,05033,05,1.01,0.68,1.27,523
129,Crittenden County AR,05035,05,1.09,0.85,1.32,1192
134,Faulkner County AR,05045,05,1.04,0.69,1.45,1192
137,Garland County AR,05051,05,0.96,0.44,1.32,839
141,Hot Spring County AR,05059,05,0.4,0.32,0.79,1453
146,Jefferson County AR,05069,05,1.05,0.81,1.26,1315
147,Johnson County AR,05071,05,0.67,0.43,0.95,622
150,Lee County AR,05077,05,0.55,0.41,0.66,888
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1169
154,Lonoke County AR,05085,05,1.18,0.93,1.46,428
157,Miller County AR,05091,05,0.89,0.51,1.26,457
158,Mississippi County AR,05093,05,1.22,1,1.43,752
169,Pope County AR,05115,05,0.68,0.42,0.98,1174
171,Pulaski County AR,05119,05,0.59,0.4,1.43,4803
173,St. Francis County AR,05123,05,1.43,1.27,1.58,1118
174,Saline County AR,05125,05,1.01,0.65,1.48,873
177,Sebastian County AR,05131,05,1.23,0.86,1.58,1724
178,Sevier County AR,05133,05,0.7,0.62,0.78,933
181,Union County AR,05139,05,1.36,1.19,1.59,431
183,Washington County AR,05143,05,0.51,0.37,1.12,5952
186,Yell County AR,05149,05,0.75,0.62,0.96,1012
187,Alameda County CA,06001,06,0.91,0.48,2.18,11516
190,Butte County CA,06007,06,0.67,0.42,1.2,941
193,Contra Costa County CA,06013,06,0.66,0.45,1.49,7943
195,El Dorado County CA,06017,06,1.13,0.62,1.58,637
196,Fresno County CA,06019,06,0.74,0.46,1.18,14440
199,Imperial County CA,06025,06,0.86,0.78,0.9,9409
201,Kern County CA,06029,06,0.7,0.44,1.16,19882
202,Kings County CA,06031,06,1.15,0.94,1.42,4380
204,Lassen County CA,06035,06,0.71,0.62,0.8,639
205,Los Angeles County CA,06037,06,1.28,0.47,1.78,190856
206,Madera County CA,06039,06,0.68,0.43,1.06,1944
207,Marin County CA,06041,06,1.11,0.7,1.63,5000
210,Merced County CA,06047,06,1.25,0.99,1.51,4285
213,Monterey County CA,06053,06,1.16,0.82,1.53,4797
214,Napa County CA,06055,06,1.04,0.55,1.43,889
216,Orange County CA,06059,06,0.71,0.4,1.85,36832
217,Placer County CA,06061,06,0.97,0.61,1.57,1919
219,Riverside County CA,06065,06,0.83,0.46,1.39,37011
220,Sacramento County CA,06067,06,0.56,0.44,1.77,9820
221,San Benito County CA,06069,06,0.97,0.68,1.22,620
222,San Bernardino County CA,06071,06,1.42,1.09,1.8,33317
223,San Diego County CA,06073,06,0.79,0.5,1.63,29046
224,San Francisco County CA,06075,06,1.35,0.51,2.01,6741
225,San Joaquin County CA,06077,06,0.53,0.42,1.08,11659
226,San Luis Obispo County CA,06079,06,0.89,0.51,1.28,1784
227,San Mateo County CA,06081,06,0.9,0.47,1.67,5544
228,Santa Barbara County CA,06083,06,0.7,0.47,1.45,6197
229,Santa Clara County CA,06085,06,1.09,0.64,1.83,10323
230,Santa Cruz County CA,06087,06,1.55,0.87,2.28,1152
234,Solano County CA,06095,06,1.04,0.6,1.7,3611
235,Sonoma County CA,06097,06,1.24,0.69,1.76,2949
236,Stanislaus County CA,06099,06,1.07,0.54,1.48,8890
237,Sutter County CA,06101,06,1.22,0.9,1.66,834
240,Tulare County CA,06107,06,0.81,0.44,1.13,9454
242,Ventura County CA,06111,06,0.63,0.46,1.47,7345
243,Yolo County CA,06113,06,0.6,0.4,1.27,1510
244,Yuba County CA,06115,06,1.04,0.74,1.28,474
245,Adams County CO,08001,08,1.04,0.65,1.47,6018
247,Arapahoe County CO,08005,08,0.79,0.42,1.33,6932
251,Boulder County CO,08013,08,0.99,0.49,1.45,1890
252,Broomfield County CO,08014,08,1.16,0.63,1.91,406
261,Denver County CO,08031,08,0.44,0.36,1.78,9693
263,Douglas County CO,08035,08,0.67,0.43,1.26,1624
264,Eagle County CO,08037,08,1.1,0.91,1.26,1055
266,El Paso County CO,08041,08,0.9,0.5,1.23,4541
268,Garfield County CO,08045,08,0.94,0.74,1.12,710
275,Jefferson County CO,08059,08,0.73,0.42,1.29,3915
280,Larimer County CO,08069,08,0.78,0.46,1.19,1378
283,Logan County CO,08075,08,0.48,0.37,0.7,647
289,Morgan County CO,08087,08,0.64,0.48,0.84,678
296,Pueblo County CO,08101,08,1.06,0.73,1.37,614
307,Weld County CO,08123,08,0.58,0.42,1.02,3525
309,Fairfield County CT,09001,09,1.19,0.74,1.64,17834
310,Hartford County CT,09003,09,1.29,0.99,1.57,12647
311,Litchfield County CT,09005,09,1.56,1.18,1.86,1607
312,Middlesex County CT,09007,09,0.71,0.43,1.23,1385
313,New Haven County CT,09009,09,0.93,0.4,1.53,13041
314,New London County CT,09011,09,1.31,0.99,1.86,1529
315,Tolland County CT,09013,09,1.93,1.51,2.31,1039
316,Windham County CT,09015,09,2.05,1.69,2.69,699
317,Kent County DE,10001,10,0.5,0.4,1.25,2194
318,New Castle County DE,10003,10,0.95,0.45,1.58,6843
319,Sussex County DE,10005,10,0.81,0.45,1.19,5669
320,District of Columbia DC,11001,11,0.67,0.35,1.11,12057
321,Alachua County FL,12001,12,1.05,0.63,1.43,3621
323,Bay County FL,12005,12,0.66,0.41,1.04,3622
325,Brevard County FL,12009,12,0.99,0.49,1.68,5523
326,Broward County FL,12011,12,0.95,0.46,1.6,56797
328,Charlotte County FL,12015,12,1.15,0.78,1.57,1985
329,Citrus County FL,12017,12,0.5,0.4,0.99,1229
330,Clay County FL,12019,12,0.72,0.44,1.21,2862
331,Collier County FL,12021,12,0.78,0.51,1.39,9662
332,Columbia County FL,12023,12,0.5,0.33,0.66,2552
333,DeSoto County FL,12027,12,0.73,0.58,0.94,1285
335,Duval County FL,12031,12,0.52,0.4,1.4,21330
336,Escambia County FL,12033,12,0.76,0.41,1.3,7908
337,Flagler County FL,12035,12,0.83,0.44,1.25,919
339,Gadsden County FL,12039,12,0.78,0.56,0.94,1438
341,Glades County FL,12043,12,1.07,0.96,1.16,406
343,Hamilton County FL,12047,12,0.88,0.75,1.04,576
344,Hardee County FL,12049,12,0.83,0.66,0.94,841
345,Hendry County FL,12051,12,0.86,0.75,0.93,1650
346,Hernando County FL,12053,12,1.02,0.56,1.42,1713
347,Highlands County FL,12055,12,0.65,0.44,1.06,1248
348,Hillsborough County FL,12057,12,0.94,0.48,1.5,29591
349,Holmes County FL,12059,12,0.97,0.84,1.07,440
350,Indian River County FL,12061,12,0.79,0.43,1.37,2272
351,Jackson County FL,12063,12,1.04,0.92,1.17,1618
354,Lake County FL,12069,12,0.72,0.45,1.29,4612
355,Lee County FL,12071,12,0.87,0.54,1.55,15552
356,Leon County FL,12073,12,0.68,0.44,1.46,4301
357,Levy County FL,12075,12,1.05,0.8,1.3,585
359,Madison County FL,12079,12,0.85,0.76,0.93,620
360,Manatee County FL,12081,12,0.71,0.39,1.17,8655
361,Marion County FL,12083,12,1.35,0.9,1.77,5071
362,Martin County FL,12085,12,0.77,0.42,1.18,3626
363,Miami-Dade County FL,12086,12,1.49,1.06,1.92,121207
364,Monroe County FL,12087,12,0.66,0.44,0.94,1330
365,Nassau County FL,12089,12,0.66,0.4,1.03,1079
366,Okaloosa County FL,12091,12,1.16,0.78,1.72,2850
367,Okeechobee County FL,12093,12,0.81,0.65,0.96,924
368,Orange County FL,12095,12,0.75,0.45,1.69,29466
369,Osceola County FL,12097,12,0.64,0.39,1.3,8652
370,Palm Beach County FL,12099,12,0.84,0.41,1.36,33854
371,Pasco County FL,12101,12,0.91,0.58,1.58,6394
372,Pinellas County FL,12103,12,1.11,0.42,1.78,16604
373,Polk County FL,12105,12,0.75,0.4,1.32,12735
374,Putnam County FL,12107,12,0.8,0.48,1.14,1319
375,St. Johns County FL,12109,12,0.69,0.44,1.43,3270
376,St. Lucie County FL,12111,12,0.98,0.54,1.42,5108
377,Santa Rosa County FL,12113,12,1.28,1.04,1.54,3405
378,Sarasota County FL,12115,12,0.71,0.4,1.54,5673
379,Seminole County FL,12117,12,0.71,0.43,1.56,6568
380,Sumter County FL,12119,12,0.78,0.4,1.23,1097
381,Suwannee County FL,12121,12,1.18,0.94,1.34,1176
384,Volusia County FL,12127,12,0.75,0.46,1.7,6959
385,Wakulla County FL,12129,12,0.81,0.61,1.03,599
386,Walton County FL,12131,12,0.95,0.59,1.24,1240
387,Washington County FL,12133,12,1.03,0.8,1.25,563
388,Appling County GA,13001,13,0.94,0.82,1.05,590
390,Bacon County GA,13005,13,0.86,0.7,0.95,419
392,Baldwin County GA,13009,13,1.21,0.89,1.58,951
394,Barrow County GA,13013,13,0.95,0.48,1.25,1121
395,Bartow County GA,13015,13,1.24,0.82,1.56,1584
398,Bibb County GA,13021,13,0.97,0.6,1.27,3132
402,Bryan County GA,13029,13,0.84,0.5,1.06,551
403,Bulloch County GA,13031,13,1.23,0.95,1.46,1095
404,Burke County GA,13033,13,0.98,0.8,1.14,412
405,Butts County GA,13035,13,1.13,0.9,1.34,485
407,Camden County GA,13039,13,1.16,0.85,1.48,641
409,Carroll County GA,13045,13,0.82,0.5,1.27,1717
410,Catoosa County GA,13047,13,1.48,1.01,1.8,545
412,Chatham County GA,13051,13,0.76,0.41,1.3,4912
413,Chattahoochee County GA,13053,13,0.6,0.5,0.71,663
415,Cherokee County GA,13057,13,1,0.55,1.54,2791
416,Clarke County GA,13059,13,1.07,0.46,1.82,1701
418,Clayton County GA,13063,13,0.75,0.38,1.36,4470
420,Cobb County GA,13067,13,0.48,0.39,1.53,11437
421,Coffee County GA,13069,13,0.88,0.7,1.08,1328
422,Colquitt County GA,13071,13,0.63,0.44,0.95,1486
423,Columbia County GA,13073,13,1.37,0.93,1.86,1849
424,Cook County GA,13075,13,0.95,0.78,1.11,404
425,Coweta County GA,13077,13,0.9,0.47,1.46,1320
430,Decatur County GA,13087,13,1.31,1.21,1.41,659
431,DeKalb County GA,13089,13,0.86,0.44,1.56,12348
434,Dougherty County GA,13095,13,0.91,0.58,1.2,2635
435,Douglas County GA,13097,13,0.76,0.43,1.21,2280
438,Effingham County GA,13103,13,0.93,0.45,1.36,633
440,Emanuel County GA,13107,13,1.18,0.94,1.36,418
443,Fayette County GA,13113,13,0.94,0.46,1.43,959
444,Floyd County GA,13115,13,1.31,0.86,1.71,1243
445,Forsyth County GA,13117,13,1.11,0.53,1.8,1905
447,Fulton County GA,13121,13,0.6,0.4,1.33,17880
448,Gilmer County GA,13123,13,1.08,0.78,1.37,494
450,Glynn County GA,13127,13,0.99,0.67,1.23,2297
451,Gordon County GA,13129,13,1.03,0.77,1.18,1004
452,Grady County GA,13131,13,1.16,0.87,1.36,407
454,Gwinnett County GA,13135,13,1.22,0.7,1.98,17514
455,Habersham County GA,13137,13,1.09,0.95,1.28,1029
456,Hall County GA,13139,13,1.14,0.73,1.51,5482
459,Harris County GA,13145,13,0.93,0.62,1.26,623
462,Henry County GA,13151,13,0.79,0.43,1.48,2974
463,Houston County GA,13153,13,1.03,0.62,1.38,1751
465,Jackson County GA,13157,13,1.15,0.88,1.44,938
468,Jefferson County GA,13163,13,0.83,0.73,0.94,422
474,Laurens County GA,13175,13,1.22,0.9,1.52,735
475,Lee County GA,13177,13,1.13,0.96,1.33,520
476,Liberty County GA,13179,13,0.89,0.56,1.35,598
479,Lowndes County GA,13185,13,0.86,0.48,1.17,2933
488,Mitchell County GA,13205,13,1.37,1.2,1.55,622
489,Monroe County GA,13207,13,1.06,0.8,1.25,419
492,Murray County GA,13213,13,0.95,0.58,1.24,530
493,Muscogee County GA,13215,13,1.14,0.7,1.57,4259
494,Newton County GA,13217,13,0.95,0.6,1.37,1571
497,Paulding County GA,13223,13,0.96,0.48,1.5,1403
502,Polk County GA,13233,13,1.22,0.91,1.53,668
508,Richmond County GA,13245,13,1.28,0.9,1.84,3593
509,Rockdale County GA,13247,13,1.31,0.74,1.87,1155
513,Spalding County GA,13255,13,1.29,0.86,1.6,854
514,Stephens County GA,13257,13,0.88,0.51,1.21,556
516,Sumter County GA,13261,13,1.08,0.9,1.27,732
519,Tattnall County GA,13267,13,1.12,0.92,1.42,408
523,Thomas County GA,13275,13,1.1,0.88,1.28,985
524,Tift County GA,13277,13,0.91,0.64,1.16,1267
525,Toombs County GA,13279,13,1.18,1.02,1.28,623
528,Troup County GA,13285,13,1.11,0.91,1.34,2166
532,Upson County GA,13293,13,1.31,0.98,1.58,481
533,Walker County GA,13295,13,1.67,1.31,2.12,567
534,Walton County GA,13297,13,1.55,1.11,1.89,938
535,Ware County GA,13299,13,0.67,0.54,0.78,1081
537,Washington County GA,13303,13,1.29,1.11,1.46,417
538,Wayne County GA,13305,13,0.58,0.39,0.78,617
542,Whitfield County GA,13313,13,1.27,0.92,1.51,3138
546,Worth County GA,13321,13,1.02,0.8,1.22,434
548,Honolulu County HI,15003,15,1.53,0.73,2.37,1845
552,Ada County ID,16001,16,0.84,0.51,1.33,8009
558,Blaine County ID,16013,16,0.85,0.67,0.98,572
561,Bonneville County ID,16019,16,1.17,0.92,1.39,711
565,Canyon County ID,16027,16,0.64,0.39,1.2,4779
567,Cassia County ID,16031,16,1.09,0.97,1.2,474
578,Jerome County ID,16053,16,1.22,1,1.45,420
579,Kootenai County ID,16055,16,1.03,0.67,1.35,1575
585,Minidoka County ID,16067,16,0.91,0.76,1.01,428
593,Twin Falls County ID,16083,16,1.36,1.12,1.56,1208
596,Adams County IL,17001,17,1,0.7,1.45,434
599,Boone County IL,17007,17,1.32,1.02,1.59,731
605,Champaign County IL,17019,17,0.68,0.45,1.48,1515
611,Cook County IL,17031,17,1.04,0.42,1.79,106129
614,DeKalb County IL,17037,17,0.8,0.44,1.32,832
617,DuPage County IL,17043,17,0.99,0.5,1.82,11380
634,Jackson County IL,17077,17,1.76,1.53,2.04,632
640,Kane County IL,17089,17,1.28,0.5,1.8,9139
641,Kankakee County IL,17091,17,1.05,0.69,1.38,1674
642,Kendall County IL,17093,17,1.08,0.57,1.53,1282
644,Lake County IL,17097,17,0.91,0.55,1.42,11952
645,LaSalle County IL,17099,17,1.13,0.76,1.42,505
651,McHenry County IL,17111,17,0.99,0.46,1.45,2909
652,McLean County IL,17113,17,1.13,0.53,1.62,554
653,Macon County IL,17115,17,1.83,1.4,2.27,456
655,Madison County IL,17119,17,1.01,0.49,1.39,2137
667,Peoria County IL,17143,17,1.44,0.99,1.74,1284
674,Randolph County IL,17157,17,1.32,1.01,1.63,425
676,Rock Island County IL,17161,17,1.08,0.68,1.67,1565
677,St. Clair County IL,17163,17,0.99,0.56,1.33,3571
679,Sangamon County IL,17167,17,1.26,0.85,1.63,989
694,Will County IL,17197,17,1.1,0.6,1.79,8502
696,Winnebago County IL,17201,17,0.92,0.48,1.33,3668
699,Allen County IN,18003,18,1.13,0.61,1.58,3557
700,Bartholomew County IN,18005,18,1.34,0.93,1.89,729
703,Boone County IN,18011,18,1.02,0.61,1.37,635
706,Cass County IN,18017,18,0.29,0.22,0.65,1754
707,Clark County IN,18019,18,1.25,0.78,1.71,1064
712,Dearborn County IN,18029,18,1,0.57,1.49,530
715,Delaware County IN,18035,18,1.46,0.98,1.74,632
716,Dubois County IN,18037,18,0.89,0.52,1.29,617
717,Elkhart County IN,18039,18,0.67,0.42,1.34,4566
719,Floyd County IN,18043,18,1.1,0.73,1.58,673
724,Grant County IN,18053,18,0.95,0.5,1.34,501
726,Hamilton County IN,18057,18,0.78,0.46,1.46,2470
727,Hancock County IN,18059,18,0.95,0.54,1.38,629
729,Hendricks County IN,18063,18,0.99,0.46,1.58,1732
731,Howard County IN,18067,18,1.07,0.72,1.29,803
733,Jackson County IN,18071,18,1.23,0.84,1.57,551
738,Johnson County IN,18081,18,0.98,0.52,1.35,1633
740,Kosciusko County IN,18085,18,0.95,0.57,1.26,815
741,LaGrange County IN,18087,18,1.26,0.89,1.62,540
742,Lake County IN,18089,18,0.7,0.42,1.66,6994
743,LaPorte County IN,18091,18,1.14,0.64,1.6,825
745,Madison County IN,18095,18,1.49,1.14,1.87,834
746,Marion County IN,18097,18,0.9,0.4,1.5,14588
747,Marshall County IN,18099,18,0.47,0.39,1.05,748
750,Monroe County IN,18105,18,0.64,0.43,1.26,679
752,Morgan County IN,18109,18,1.1,0.65,1.57,422
754,Noble County IN,18113,18,0.82,0.44,1.14,627
761,Porter County IN,18127,18,1.25,0.76,1.6,1144
768,St. Joseph County IN,18141,18,1.06,0.49,1.8,3071
770,Shelby County IN,18145,18,1.27,0.83,1.65,512
776,Tippecanoe County IN,18157,18,1.2,0.66,1.63,1085
779,Vanderburgh County IN,18163,18,0.81,0.46,1.62,1683
781,Vigo County IN,18167,18,1.38,0.9,1.89,462
784,Warrick County IN,18173,18,0.98,0.53,1.32,492
796,Black Hawk County IA,19013,19,1.05,0.62,1.39,2985
800,Buena Vista County IA,19021,19,0.3,0.23,0.41,1787
806,Cerro Gordo County IA,19033,19,0.57,0.35,0.83,583
813,Crawford County IA,19047,19,1.16,0.98,1.32,718
814,Dallas County IA,19049,19,0.78,0.48,1.03,1769
820,Dubuque County IA,19061,19,0.99,0.7,1.32,1506
839,Jasper County IA,19099,19,1.76,1.56,2.19,456
841,Johnson County IA,19103,19,1.27,0.77,1.68,1907
846,Linn County IA,19113,19,1.08,0.64,1.48,2066
853,Marshall County IA,19127,19,1.13,0.99,1.25,1381
859,Muscatine County IA,19139,19,1.25,1,1.57,818
864,Plymouth County IA,19149,19,1.04,0.86,1.2,442
866,Polk County IA,19153,19,1.02,0.61,1.57,9609
867,Pottawattamie County IA,19155,19,1.33,0.97,1.64,1206
871,Scott County IA,19163,19,0.65,0.42,1.43,1577
873,Sioux County IA,19167,19,1.01,0.79,1.22,592
874,Story County IA,19169,19,0.8,0.46,1.29,1103
875,Tama County IA,19171,19,1.13,0.99,1.25,539
879,Wapello County IA,19179,19,1.68,1.4,1.92,835
880,Warren County IA,19181,19,0.88,0.48,1.24,522
883,Webster County IA,19187,19,0.92,0.66,1.11,712
886,Woodbury County IA,19193,19,0.86,0.5,1.11,3630
888,Wright County IA,19197,19,0.79,0.7,0.91,444
911,Douglas County KS,20045,20,1.16,0.65,1.6,652
916,Finney County KS,20055,20,1.61,1.24,1.85,1737
917,Ford County KS,20057,20,0.8,0.71,0.88,2031
934,Johnson County KS,20091,20,0.95,0.49,1.47,5014
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1392
944,Lyon County KS,20111,20,1.54,1.36,1.69,694
969,Riley County KS,20161,20,1.04,0.62,1.57,450
975,Sedgwick County KS,20173,20,0.53,0.43,1.32,4159
976,Seward County KS,20175,20,0.83,0.71,0.99,1192
977,Shawnee County KS,20177,20,1.07,0.57,1.72,1394
993,Wyandotte County KS,20209,20,0.47,0.31,0.96,4373
1001,Boone County KY,21015,21,0.83,0.42,1.53,1010
1012,Campbell County KY,21037,21,0.77,0.42,1.42,520
1017,Christian County KY,21047,21,1.1,0.74,1.44,475
1023,Daviess County KY,21059,21,0.97,0.48,1.39,703
1027,Fayette County KY,21067,21,1.14,0.55,1.84,2702
1035,Graves County KY,21083,21,1.51,1.23,1.77,505
1040,Hardin County KY,21093,21,0.86,0.45,1.5,520
1047,Hopkins County KY,21107,21,0.96,0.55,1.29,408
1049,Jefferson County KY,21111,21,0.74,0.43,1.35,7067
1052,Kenton County KY,21117,21,0.63,0.42,1.37,1299
1082,Muhlenberg County KY,21177,21,1.08,0.9,1.26,638
1086,Oldham County KY,21185,21,0.88,0.48,1.41,551
1099,Shelby County KY,21211,21,0.86,0.52,1.24,706
1107,Warren County KY,21227,21,0.84,0.47,1.2,2407
1114,Acadia Parish LA,22001,22,0.35,0.28,0.86,2342
1115,Allen Parish LA,22003,22,1.09,0.98,1.22,1056
1116,Ascension Parish LA,22005,22,0.69,0.39,1.17,2460
1117,Assumption Parish LA,22007,22,1.07,0.92,1.21,544
1118,Avoyelles Parish LA,22009,22,0.78,0.55,0.97,913
1119,Beauregard Parish LA,22011,22,0.93,0.77,1.05,745
1121,Bossier Parish LA,22015,22,0.89,0.57,1.2,2054
1122,Caddo Parish LA,22017,22,1.02,0.76,1.32,6246
1123,Calcasieu Parish LA,22019,22,1,0.73,1.21,6278
1129,De Soto Parish LA,22031,22,1.05,0.88,1.21,641
1130,East Baton Rouge Parish LA,22033,22,0.87,0.5,1.2,10829
1131,East Carroll Parish LA,22035,22,0.6,0.46,0.74,500
1132,East Feliciana Parish LA,22037,22,1.01,0.89,1.16,499
1133,Evangeline Parish LA,22039,22,0.61,0.42,0.84,799
1134,Franklin Parish LA,22041,22,0.76,0.68,0.84,814
1136,Iberia Parish LA,22045,22,0.87,0.67,1.12,2214
1137,Iberville Parish LA,22047,22,0.98,0.85,1.11,1120
1139,Jefferson Parish LA,22051,22,0.82,0.44,1.17,14157
1140,Jefferson Davis Parish LA,22053,22,0.56,0.38,0.73,950
1141,Lafayette Parish LA,22055,22,0.65,0.38,1.33,6202
1142,Lafourche Parish LA,22057,22,0.54,0.39,1.09,2531
1144,Lincoln Parish LA,22061,22,0.78,0.51,1.12,702
1145,Livingston Parish LA,22063,22,0.75,0.46,1.24,2564
1146,Madison Parish LA,22065,22,0.97,0.85,1.09,551
1147,Morehouse Parish LA,22067,22,1.08,0.99,1.2,442
1148,Natchitoches Parish LA,22069,22,0.93,0.79,1.1,669
1149,Orleans Parish LA,22071,22,0.85,0.45,1.27,10272
1150,Ouachita Parish LA,22073,22,0.91,0.66,1.12,4382
1151,Plaquemines Parish LA,22075,22,0,0,0,420
1152,Pointe Coupee Parish LA,22077,22,0.91,0.76,1.04,715
1153,Rapides Parish LA,22079,22,0.86,0.51,1.1,2946
1155,Richland Parish LA,22083,22,0.8,0.67,0.96,537
1156,Sabine Parish LA,22085,22,0.89,0.78,0.99,522
1157,St. Bernard Parish LA,22087,22,0.95,0.8,1.12,1007
1158,St. Charles Parish LA,22089,22,0.92,0.67,1.14,1356
1160,St. James Parish LA,22093,22,1.01,0.89,1.18,627
1161,St. John the Baptist Parish LA,22095,22,0.94,0.83,1.08,1335
1162,St. Landry Parish LA,22097,22,0.64,0.45,0.89,2120
1163,St. Martin Parish LA,22099,22,0.56,0.36,0.83,1509
1164,St. Mary Parish LA,22101,22,0.46,0.33,0.87,1381
1165,St. Tammany Parish LA,22103,22,0.96,0.39,1.28,4673
1166,Tangipahoa Parish LA,22105,22,0.63,0.4,1,3041
1168,Terrebonne Parish LA,22109,22,1,0.54,1.43,2693
1169,Union Parish LA,22111,22,0.94,0.85,1.04,661
1170,Vermilion Parish LA,22113,22,0.72,0.52,0.87,1228
1171,Vernon Parish LA,22115,22,0.82,0.64,0.98,664
1172,Washington Parish LA,22117,22,0.86,0.71,1,1166
1173,Webster Parish LA,22119,22,0.73,0.44,1.06,833
1174,West Baton Rouge Parish LA,22121,22,1.01,0.73,1.19,617
1178,Androscoggin County ME,23001,23,1.34,0.85,1.97,553
1180,Cumberland County ME,23005,23,0.69,0.45,1.46,2047
1193,York County ME,23031,23,1.54,1.1,1.98,653
1195,Anne Arundel County MD,24003,24,1.09,0.57,1.57,6856
1196,Baltimore County MD,24005,24,0.87,0.4,1.33,12041
1197,Calvert County MD,24009,24,1.45,1.08,1.86,619
1198,Caroline County MD,24011,24,1.36,1.06,1.62,439
1199,Carroll County MD,24013,24,1.34,1.03,1.68,1491
1200,Cecil County MD,24015,24,0.93,0.51,1.37,636
1201,Charles County MD,24017,24,1.12,0.68,1.44,1855
1203,Frederick County MD,24021,24,0.77,0.45,1.3,2992
1205,Harford County MD,24025,24,0.99,0.45,1.61,1781
1206,Howard County MD,24027,24,0.92,0.46,1.96,3642
1208,Montgomery County MD,24031,24,1.01,0.48,1.38,17665
1209,Prince George's County MD,24033,24,1.29,0.77,1.62,22606
