ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
115,Benton County AR,05007,05,1.03,0.85,1.19,42225.5447409733
116,Boone County AR,05009,05,1.06,0.85,1.34,6272.71428571428
117,Bradley County AR,05011,05,0.78,0.54,0.96,1991.74411302983
118,Calhoun County AR,05013,05,0.75,0.52,1.02,605.857142857144
119,Carroll County AR,05015,05,0.77,0.49,1.01,4315.14285714286
120,Chicot County AR,05017,05,0.61,0.41,0.8,2052.28571428571
121,Clark County AR,05019,05,0.77,0.52,0.94,3289.15070643642
122,Clay County AR,05021,05,0.59,0.37,0.75,2723.42857142857
123,Cleburne County AR,05023,05,0.85,0.61,1.08,3753.28571428572
124,Cleveland County AR,05025,05,0.7,0.49,0.91,1436.57142857143
125,Columbia County AR,05027,05,0.78,0.48,0.99,3438.43014128728
126,Conway County AR,05029,05,0.84,0.5,1.06,3187.85714285714
127,Craighead County AR,05031,05,0.94,0.73,1.17,21567.7142857143
128,Crawford County AR,05033,05,0.97,0.75,1.17,10774.7142857143
129,Crittenden County AR,05035,05,0.84,0.56,1.11,8833.28571428571
130,Cross County AR,05037,05,0.77,0.56,0.96,2990
131,Dallas County AR,05039,05,0.91,0.65,1.24,1163.49293563579
132,Desha County AR,05041,05,0.83,0.54,1.11,1930.89167974882
133,Drew County AR,05043,05,0.83,0.58,1.06,2904.57142857143
134,Faulkner County AR,05045,05,0.95,0.75,1.21,19617.5714285714
135,Franklin County AR,05047,05,0.74,0.42,0.98,2735.1852433281
136,Fulton County AR,05049,05,0.8,0.59,1.03,1718.79434850863
137,Garland County AR,05051,05,0.93,0.69,1.11,16029.7142857143
138,Grant County AR,05053,05,0.71,0.46,0.88,2894.76452119309
139,Greene County AR,05055,05,0.89,0.65,1.09,10083.8571428571
140,Hempstead County AR,05057,05,0.99,0.67,1.18,2984.42857142857
141,Hot Spring County AR,05059,05,1.08,0.9,1.32,7790.66875981161
142,Howard County AR,05061,05,0.71,0.53,0.88,2451.71428571428
143,Independence County AR,05063,05,0.96,0.79,1.17,6363.28571428572
144,Izard County AR,05065,05,0.79,0.59,0.99,2585.28571428571
145,Jackson County AR,05067,05,0.84,0.65,1.1,4279
146,Jefferson County AR,05069,05,0.98,0.73,1.27,12388.2857142857
147,Johnson County AR,05071,05,0.77,0.52,0.98,4631.5431711146
148,Lafayette County AR,05073,05,0.91,0.61,1.16,859.714285714287
149,Lawrence County AR,05075,05,0.83,0.62,1.06,3303.09419152276
150,Lee County AR,05077,05,0.8,0.6,1.04,2121.71428571428
151,Lincoln County AR,05079,05,0.72,0.48,0.95,3679.4693877551
152,Little River County AR,05081,05,0.74,0.49,0.96,2065.42857142857
153,Logan County AR,05083,05,0.67,0.46,0.87,3663.21350078493
154,Lonoke County AR,05085,05,0.98,0.78,1.18,12089.7142857143
155,Madison County AR,05087,05,0.75,0.51,0.93,2488.85714285714
156,Marion County AR,05089,05,0.82,0.6,1.03,2143.42857142857
157,Miller County AR,05091,05,0.89,0.67,1.06,6549.57142857143
158,Mississippi County AR,05093,05,0.75,0.47,1.02,8364.42857142857
159,Monroe County AR,05095,05,0.82,0.49,1.18,1207.85714285714
160,Montgomery County AR,05097,05,0.87,0.55,1.12,1149.71428571428
161,Nevada County AR,05099,05,0.68,0.49,0.86,1391.58398744113
162,Newton County AR,05101,05,0.67,0.49,0.86,1178.14285714285
163,Ouachita County AR,05103,05,0.78,0.53,1.02,3436
164,Perry County AR,05105,05,0.67,0.47,0.9,1544.85714285714
165,Phillips County AR,05107,05,0.5,0.26,0.69,3217.85714285714
166,Pike County AR,05109,05,0.85,0.54,1.04,1722.8273155416
167,Poinsett County AR,05111,05,0.26,0.04,0.38,4946.85714285714
168,Polk County AR,05113,05,0.74,0.48,0.92,3013.57142857143
169,Pope County AR,05115,05,0.94,0.68,1.15,11973.2857142857
170,Prairie County AR,05117,05,0.79,0.38,1.05,1290.57142857143
171,Pulaski County AR,05119,05,0.92,0.73,1.17,59216.2857142857
172,Randolph County AR,05121,05,0.54,0.32,0.71,3340.28571428572
173,St. Francis County AR,05123,05,0.73,0.52,0.97,4840.42857142857
174,Saline County AR,05125,05,0.89,0.65,1.17,18634.4081632653
175,Scott County AR,05127,05,0.74,0.42,0.94,1732.28571428571
176,Searcy County AR,05129,05,0.57,0.37,0.72,1254.71428571429
177,Sebastian County AR,05131,05,0.86,0.7,1.05,22406.1428571429
178,Sevier County AR,05133,05,0.8,0.59,1.04,3917.3830455259
179,Sharp County AR,05135,05,0.83,0.59,1,2911
180,Stone County AR,05137,05,0.83,0.62,0.98,1733.91836734694
181,Union County AR,05139,05,0.85,0.64,1.1,5802.28571428572
182,Van Buren County AR,05141,05,0.99,0.7,1.24,2234.28571428571
183,Washington County AR,05143,05,0.9,0.69,1.16,44620.8571428572
184,White County AR,05145,05,0.95,0.74,1.17,13262.5714285714
185,Woodruff County AR,05147,05,0.61,0.42,0.78,1096.57142857143
186,Yell County AR,05149,05,0.75,0.5,0.97,4674.76923076923
187,Alameda County CA,06001,06,1.12,0.87,1.34,122211.713664669
189,Amador County CA,06005,06,0.81,0.54,1.03,5523.71428571429
190,Butte County CA,06007,06,0.92,0.74,1.08,24129.2857142857
191,Calaveras County CA,06009,06,1.1,0.91,1.3,4029.98017775874
192,Colusa County CA,06011,06,0.85,0.68,1.04,3112.87014652015
193,Contra Costa County CA,06013,06,1.09,0.91,1.31,100645.571428571
194,Del Norte County CA,06015,06,0.88,0.62,1.16,3616.42857142857
195,El Dorado County CA,06017,06,1.12,0.91,1.38,17402.1428571429
196,Fresno County CA,06019,06,1.05,0.87,1.26,149265.354095238
197,Glenn County CA,06021,06,0.91,0.72,1.1,4426.71428571429
198,Humboldt County CA,06023,06,0.93,0.75,1.17,9406.14285714286
199,Imperial County CA,06025,06,1.03,0.82,1.26,36703.5483766233
200,Inyo County CA,06027,06,0.81,0.7,0.89,2253.28571428571
201,Kern County CA,06029,06,1.04,0.79,1.26,147988.571428571
202,Kings County CA,06031,06,1,0.79,1.18,33437.5714285714
203,Lake County CA,06033,06,1.14,0.89,1.36,6806
204,Lassen County CA,06035,06,0.83,0.73,0.94,7817.30420106209
205,Los Angeles County CA,06037,06,1.14,0.95,1.43,1488334.71428571
206,Madera County CA,06039,06,0.98,0.75,1.2,24302.4285714286
207,Marin County CA,06041,06,1.18,0.86,1.51,17946.1428571428
208,Mariposa County CA,06043,06,0.68,0.51,0.87,1380.14285714286
209,Mendocino County CA,06045,06,0.97,0.74,1.18,7776
210,Merced County CA,06047,06,1.1,0.92,1.31,42837.7142857143
211,Modoc County CA,06049,06,0.28,0.2,0.37,709.571428571429
212,Mono County CA,06051,06,0.54,0.39,0.68,1763
213,Monterey County CA,06053,06,1.26,0.95,1.47,51161
214,Napa County CA,06055,06,0.97,0.7,1.25,12943.7142857143
215,Nevada County CA,06057,06,1.15,0.91,1.38,9279.99999999999
216,Orange County CA,06059,06,1.26,1.06,1.48,324981.687642914
217,Placer County CA,06061,06,1.14,0.93,1.34,39913.4285714285
218,Plumas County CA,06063,06,0.82,0.68,0.97,1725.42857142857
219,Riverside County CA,06065,06,1.45,1.1,1.67,374294.188095238
220,Sacramento County CA,06067,06,1.08,0.92,1.33,163677.142857143
221,San Benito County CA,06069,06,1.24,0.91,1.48,7539.42857142858
222,San Bernardino County CA,06071,06,1.16,0.97,1.41,360890.307142857
223,San Diego County CA,06073,06,1.18,0.95,1.35,391350
224,San Francisco County CA,06075,06,0.93,0.75,1.18,55352
225,San Joaquin County CA,06077,06,1.03,0.83,1.23,107877.552380952
226,San Luis Obispo County CA,06079,06,1.2,0.99,1.41,30246.7537379287
227,San Mateo County CA,06081,06,1.13,0.87,1.32,55063.1428571429
228,Santa Barbara County CA,06083,06,1.01,0.76,1.24,45749.8571428572
229,Santa Clara County CA,06085,06,1.06,0.87,1.27,148836.857142857
230,Santa Cruz County CA,06087,06,1.22,0.98,1.46,21359.8571428572
231,Shasta County CA,06089,06,0.96,0.79,1.14,24482
233,Siskiyou County CA,06093,06,0.82,0.6,1,4569.97018180232
234,Solano County CA,06095,06,1.01,0.82,1.23,46580.8571428571
235,Sonoma County CA,06097,06,1.16,1.02,1.43,41464.2857142857
236,Stanislaus County CA,06099,06,0.99,0.79,1.19,86866.5714285714
237,Sutter County CA,06101,06,1.33,1.03,1.71,14140.5714285714
238,Tehama County CA,06103,06,0.9,0.67,1.17,9715.57142857143
239,Trinity County CA,06105,06,0.52,0.42,0.61,914.75541204827
240,Tulare County CA,06107,06,1.02,0.86,1.26,81249.7142857142
241,Tuolumne County CA,06109,06,1.02,0.81,1.19,7110.62865079365
242,Ventura County CA,06111,06,1.09,0.82,1.31,101605.571428571
243,Yolo County CA,06113,06,1.08,0.89,1.31,20686.1428571429
244,Yuba County CA,06115,06,0,0,0,10324.1428571429
245,Adams County CO,08001,08,1.11,0.88,1.31,75689.1428571428
246,Alamosa County CO,08003,08,0.8,0.57,1.06,2472.42857142857
247,Arapahoe County CO,08005,08,1.08,0.79,1.31,79535.5714285713
248,Archuleta County CO,08007,08,1.02,0.76,1.34,1516
249,Baca County CO,08009,08,0.33,0.22,0.43,449.000000000002
250,Bent County CO,08011,08,0.21,0.11,0.31,1719.85714285714
251,Boulder County CO,08013,08,1.1,0.84,1.34,30813.0000000001
252,Broomfield County CO,08014,08,1.11,0.84,1.35,6697.42857142857
253,Chaffee County CO,08015,08,1.04,0.77,1.24,2295.14285714286
255,Clear Creek County CO,08019,08,0.63,0.4,0.82,775.285714285715
256,Conejos County CO,08021,08,0.49,0.35,0.62,1013
257,Costilla County CO,08023,08,0.33,0.24,0.42,401.142857142858
258,Crowley County CO,08025,08,0.39,0.2,0.52,2399.85714285715
260,Delta County CO,08029,08,1.01,0.83,1.2,4036.85714285714
261,Denver County CO,08031,08,1.22,1.03,1.44,91474.8571428572
263,Douglas County CO,08035,08,1.19,0.95,1.39,40434.5714285714
264,Eagle County CO,08037,08,1.11,0.92,1.31,8382
265,Elbert County CO,08039,08,0.89,0.62,1.11,2740.85714285714
266,El Paso County CO,08041,08,0.98,0.79,1.19,101222.428571429
267,Fremont County CO,08043,08,0.9,0.7,1.21,8566.28571428572
268,Garfield County CO,08045,08,1.19,0.99,1.38,7932.57142857142
269,Gilpin County CO,08047,08,0.84,0.46,1.1,452
270,Grand County CO,08049,08,0.76,0.62,0.87,2170
271,Gunnison County CO,08051,08,0.63,0.49,0.77,1859.42857142857
273,Huerfano County CO,08055,08,0.28,0.18,0.42,655.857142857144
275,Jefferson County CO,08059,08,1.19,1.02,1.42,63266.5714285714
277,Kit Carson County CO,08063,08,0.45,0.31,0.55,1002
278,Lake County CO,08065,08,0.53,0.32,0.76,1070.28571428571
279,La Plata County CO,08067,08,1.21,0.99,1.37,5890.57142857143
280,Larimer County CO,08069,08,1.06,0.78,1.28,39257.5714285714
281,Las Animas County CO,08071,08,0.75,0.65,0.84,1836.42857142857
282,Lincoln County CO,08073,08,0.24,0.17,0.3,1342.85714285714
283,Logan County CO,08075,08,1,0.67,1.25,4714.85714285714
284,Mesa County CO,08077,08,0.95,0.83,1.14,24027.4285714286
286,Moffat County CO,08081,08,0.56,0.41,0.69,1973.42857142857
287,Montezuma County CO,08083,08,0.98,0.73,1.14,3236.28571428572
288,Montrose County CO,08085,08,1.12,0.89,1.29,5491
289,Morgan County CO,08087,08,0.91,0.74,1.06,3447.42857142857
290,Otero County CO,08089,08,0.9,0.73,1.02,2685.57142857143
291,Ouray County CO,08091,08,0.87,0.59,1.14,468.714285714286
292,Park County CO,08093,08,0.99,0.74,1.31,1435
293,Phillips County CO,08095,08,0.76,0.53,1.06,528.142857142857
294,Pitkin County CO,08097,08,0.8,0.61,1.03,3192.57142857143
295,Prowers County CO,08099,08,0.89,0.7,1.06,1678.57142857143
296,Pueblo County CO,08101,08,1.07,0.82,1.3,25318.5714285714
297,Rio Blanco County CO,08103,08,0.3,0.23,0.39,1019.71428571428
298,Rio Grande County CO,08105,08,0.74,0.6,0.9,1529.28571428571
299,Routt County CO,08107,08,1.19,0.98,1.38,3390
300,Saguache County CO,08109,08,0.25,0.16,0.32,709.857142857143
302,San Miguel County CO,08113,08,0.51,0.34,0.67,1243.71428571429
304,Summit County CO,08117,08,1.17,0.89,1.4,4836.85714285714
305,Teller County CO,08119,08,0.69,0.42,0.95,2863.85714285714
306,Washington County CO,08121,08,0.25,0.17,0.32,690.571428571429
307,Weld County CO,08123,08,1.02,0.7,1.29,46582.5714285714
308,Yuma County CO,08125,08,0.4,0.28,0.5,1251
309,Fairfield County CT,09001,09,1,0.72,1.28,112159.714285714
310,Hartford County CT,09003,09,1.08,0.83,1.31,98130.4285714286
311,Litchfield County CT,09005,09,1.06,0.78,1.28,17166.2857142857
312,Middlesex County CT,09007,09,1.08,0.82,1.37,14921
313,New Haven County CT,09009,09,1.01,0.78,1.3,105115.142857143
314,New London County CT,09011,09,0.98,0.74,1.2,27550.7142857143
315,Tolland County CT,09013,09,1.09,0.8,1.31,11350.7142857143
316,Windham County CT,09015,09,1.04,0.75,1.33,13342
317,Kent County DE,10001,10,0.94,0.76,1.22,25721.1666666667
318,New Castle County DE,10003,10,0.84,0.6,1.1,80960.1428571429
319,Sussex County DE,10005,10,0.83,0.62,1.03,35277.3333333333
320,District of Columbia DC,11001,11,1.12,0.79,1.37,63806.5714285714
321,Alachua County FL,12001,12,0.9,0.73,1.09,39781.2397959183
322,Baker County FL,12003,12,0.91,0.47,1.24,5988.37210884354
323,Bay County FL,12005,12,0.83,0.62,1.1,32631.1153061225
324,Bradford County FL,12007,12,0.91,0.58,1.17,5353.79523809524
325,Brevard County FL,12009,12,0.84,0.64,1.17,81260.731292517
326,Broward County FL,12011,12,0.91,0.73,1.27,358911.133333334
327,Calhoun County FL,12013,12,0.66,0.41,0.83,3060.82959183674
328,Charlotte County FL,12015,12,0.86,0.6,1.08,23381.8557823129
329,Citrus County FL,12017,12,0.82,0.57,1.04,20409.4472789116
330,Clay County FL,12019,12,0.84,0.57,1.11,33832.7234693878
331,Collier County FL,12021,12,0.8,0.59,1.04,58083.9357142857
332,Columbia County FL,12023,12,0.87,0.6,1.16,14910.443537415
333,DeSoto County FL,12027,12,0.81,0.42,1.04,6909.00510204082
334,Dixie County FL,12029,12,0.73,0.48,0.92,2962.54591836735
335,Duval County FL,12031,12,0.91,0.65,1.13,165754.606462585
336,Escambia County FL,12033,12,0.9,0.75,1.06,57151
337,Flagler County FL,12035,12,0.87,0.54,1.09,14419.1391156463
338,Franklin County FL,12037,12,0.64,0.4,0.87,2284.64523809524
339,Gadsden County FL,12039,12,0.83,0.53,1.14,8625.83435374149
340,Gilchrist County FL,12041,12,0.73,0.46,0.92,3196.1037414966
341,Glades County FL,12043,12,0.64,0.43,0.81,1459.87210884354
342,Gulf County FL,12045,12,0.63,0.4,0.8,2997.12346938776
343,Hamilton County FL,12047,12,0.72,0.43,0.89,2752.98911564626
344,Hardee County FL,12049,12,0.75,0.44,0.99,6074.40850340136
345,Hendry County FL,12051,12,0.95,0.6,1.26,7973.2149659864
346,Hernando County FL,12053,12,0.78,0.57,0.99,28651.4693877551
347,Highlands County FL,12055,12,0.77,0.52,0.95,16055.1
348,Hillsborough County FL,12057,12,0.92,0.68,1.19,241947.763945578
349,Holmes County FL,12059,12,0.6,0.35,0.8,3885.33061224489
350,Indian River County FL,12061,12,0.75,0.54,0.98,22168.0047619048
351,Jackson County FL,12063,12,0.79,0.5,1,10209.8768707483
352,Jefferson County FL,12065,12,0.59,0.37,0.76,2499.53673469388
353,Lafayette County FL,12067,12,0.7,0.46,0.87,2222.38775510204
354,Lake County FL,12069,12,0.9,0.67,1.15,54812.8683673469
355,Lee County FL,12071,12,0.86,0.63,1.14,126851.837414966
356,Leon County FL,12073,12,0.95,0.71,1.28,51478.5734693878
357,Levy County FL,12075,12,0.92,0.67,1.17,6977.09931972789
358,Liberty County FL,12077,12,0.63,0.43,0.76,1862.04081632653
359,Madison County FL,12079,12,0.62,0.39,0.77,3621.91768707483
360,Manatee County FL,12081,12,0.91,0.64,1.15,65605.5853741497
361,Marion County FL,12083,12,0.86,0.65,1.15,56713.4602040816
362,Martin County FL,12085,12,0.94,0.7,1.17,20372.7119047619
363,Miami-Dade County FL,12086,12,1.08,0.71,1.33,677621.605442176
364,Monroe County FL,12087,12,1.04,0.73,1.27,10869.6234693878
365,Nassau County FL,12089,12,1.07,0.7,1.33,15462.487414966
366,Okaloosa County FL,12091,12,0.78,0.61,0.97,34549.0068027211
367,Okeechobee County FL,12093,12,0.71,0.4,0.97,7460.40442176871
368,Orange County FL,12095,12,0.89,0.63,1.1,231801.474489796
369,Osceola County FL,12097,12,0.91,0.69,1.18,72242.7816326531
370,Palm Beach County FL,12099,12,0.91,0.61,1.16,226994.375170068
371,Pasco County FL,12101,12,0.85,0.64,1.1,79322.5530612245
372,Pinellas County FL,12103,12,0.79,0.62,1.02,135936.556462585
373,Polk County FL,12105,12,0.89,0.7,1.1,128591.439455782
374,Putnam County FL,12107,12,0.69,0.28,0.93,12786.3585034014
375,St. Johns County FL,12109,12,0.88,0.64,1.26,40913.1741496599
376,St. Lucie County FL,12111,12,0.89,0.63,1.16,47891.3214285714
377,Santa Rosa County FL,12113,12,0.85,0.58,1.08,32581.2744897959
378,Sarasota County FL,12115,12,0.78,0.58,0.98,56702.9224489796
379,Seminole County FL,12117,12,0.83,0.62,1.09,62159.6159863946
380,Sumter County FL,12119,12,0.7,0.37,0.94,14578.8615646258
381,Suwannee County FL,12121,12,0.8,0.49,1.05,9235.20612244898
382,Taylor County FL,12123,12,0.77,0.55,0.91,4597.39659863945
383,Union County FL,12125,12,0.73,0.4,0.92,3120.0074829932
384,Volusia County FL,12127,12,0.99,0.72,1.23,76360.3272108844
385,Wakulla County FL,12129,12,0.9,0.53,1.2,6389.75306122449
386,Walton County FL,12131,12,0.96,0.74,1.18,12788.1132653061
387,Washington County FL,12133,12,0.85,0.52,1.07,4570.35918367347
388,Appling County GA,13001,13,0.83,0.64,1.05,3507.47619047619
389,Atkinson County GA,13003,13,0.67,0.48,0.85,1540.09523809524
390,Bacon County GA,13005,13,0.82,0.65,1.01,2508.28571428571
392,Baldwin County GA,13009,13,0.87,0.62,1.19,6581.14285714286
393,Banks County GA,13011,13,0.81,0.51,1.19,2740.5
394,Barrow County GA,13013,13,0.83,0.61,1.1,14560
395,Bartow County GA,13015,13,0.94,0.73,1.2,20013.4523809524
396,Ben Hill County GA,13017,13,0.92,0.57,1.12,3169.28571428571
397,Berrien County GA,13019,13,0.86,0.53,1.06,3391.02380952381
398,Bibb County GA,13021,13,0.88,0.7,1.08,25333.0952380952
399,Bleckley County GA,13023,13,0.75,0.46,1.02,2214.04761904762
400,Brantley County GA,13025,13,0.84,0.57,1.07,2916.14285714285
401,Brooks County GA,13027,13,0.81,0.52,1.02,2378.42857142857
402,Bryan County GA,13029,13,0.91,0.59,1.22,6248.4761904762
403,Bulloch County GA,13031,13,1.03,0.71,1.3,10895.4285714286
404,Burke County GA,13033,13,0.8,0.58,1.03,3553.40476190477
405,Butts County GA,13035,13,0.88,0.57,1.19,4571.52380952381
406,Calhoun County GA,13037,13,0.49,0.26,0.68,966.571428571429
407,Camden County GA,13039,13,0.81,0.54,1.01,7875.02380952381
408,Candler County GA,13043,13,0.73,0.43,0.93,1551.59523809524
409,Carroll County GA,13045,13,0.91,0.62,1.26,15481.4285714286
410,Catoosa County GA,13047,13,0.87,0.68,1.07,9475.2380952381
411,Charlton County GA,13049,13,0.98,0.74,1.22,2193.11904761905
412,Chatham County GA,13051,13,0.94,0.72,1.26,38237.8571428571
413,Chattahoochee County GA,13053,13,0.84,0.53,1.09,5872.14285714286
414,Chattooga County GA,13055,13,0.79,0.54,1.05,4483.30952380953
415,Cherokee County GA,13057,13,1.58,1.39,1.83,42928.1666666667
416,Clarke County GA,13059,13,0.91,0.68,1.15,18950.9761904762
418,Clayton County GA,13063,13,0.99,0.7,1.22,38736.9761904762
419,Clinch County GA,13065,13,0.54,0.38,0.68,1468.11904761905
420,Cobb County GA,13067,13,0.87,0.64,1.17,107153.333333333
421,Coffee County GA,13069,13,0.82,0.61,1.05,7622.40476190477
422,Colquitt County GA,13071,13,0.87,0.56,1.11,7205
