ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
144,Izard County AR,05065,05,0.85,0.65,1.06,2598.42857142857
145,Jackson County AR,05067,05,0.8,0.58,1.01,4336.14285714286
146,Jefferson County AR,05069,05,1.12,0.82,1.35,12420.2857142857
147,Johnson County AR,05071,05,0.8,0.5,0.99,4665.25745682889
148,Lafayette County AR,05073,05,0.95,0.61,1.22,865.000000000001
149,Lawrence County AR,05075,05,0.85,0.62,1.1,3339.9513343799
150,Lee County AR,05077,05,0.92,0.69,1.15,2163
151,Lincoln County AR,05079,05,0.75,0.5,1,3688.75510204082
152,Little River County AR,05081,05,0.84,0.6,1.04,2101
153,Logan County AR,05083,05,0.73,0.53,1,3686.07064364207
154,Lonoke County AR,05085,05,1.01,0.77,1.21,12157.7142857143
155,Madison County AR,05087,05,0.78,0.5,0.99,2497.85714285714
156,Marion County AR,05089,05,0.86,0.63,1.07,2156.42857142857
157,Miller County AR,05091,05,0.93,0.66,1.06,6593.71428571428
158,Mississippi County AR,05093,05,0.97,0.66,1.23,8409.57142857143
159,Monroe County AR,05095,05,0.86,0.49,1.23,1210.42857142857
160,Montgomery County AR,05097,05,0.92,0.58,1.16,1154.14285714286
161,Nevada County AR,05099,05,0.7,0.52,0.87,1399.15541601256
162,Newton County AR,05101,05,0.69,0.49,0.89,1180.71428571428
163,Ouachita County AR,05103,05,0.83,0.55,1.08,3447.28571428572
164,Perry County AR,05105,05,0.68,0.46,0.9,1554.14285714286
165,Phillips County AR,05107,05,0.55,0.3,0.78,3233.85714285714
166,Pike County AR,05109,05,0.89,0.54,1.1,1729.97017268446
167,Poinsett County AR,05111,05,0.28,0.02,0.42,4979.14285714285
168,Polk County AR,05113,05,0.78,0.51,0.96,3022.71428571429
169,Pope County AR,05115,05,1,0.67,1.2,12026.1428571429
170,Prairie County AR,05117,05,0.83,0.38,1.08,1292.28571428571
171,Pulaski County AR,05119,05,0.97,0.76,1.23,59469.1428571428
172,Randolph County AR,05121,05,0.58,0.33,0.74,3367.42857142857
173,St. Francis County AR,05123,05,0.78,0.51,0.99,4858.71428571428
174,Saline County AR,05125,05,1.05,0.79,1.39,18712.1224489796
175,Scott County AR,05127,05,0.81,0.47,1.02,1745.14285714286
176,Searcy County AR,05129,05,0.6,0.37,0.75,1260.85714285714
177,Sebastian County AR,05131,05,0.98,0.82,1.25,22588.4285714286
178,Sevier County AR,05133,05,0.82,0.62,1.05,3981.52590266876
179,Sharp County AR,05135,05,0.87,0.7,1.05,2968.14285714286
180,Stone County AR,05137,05,0.89,0.65,1.04,1756.91836734694
181,Union County AR,05139,05,0.91,0.68,1.18,5844.28571428572
182,Van Buren County AR,05141,05,1.01,0.73,1.27,2256.85714285714
183,Washington County AR,05143,05,0.97,0.76,1.18,44816
184,White County AR,05145,05,1.06,0.84,1.28,13383.8571428571
185,Woodruff County AR,05147,05,0.63,0.42,0.8,1105.42857142857
186,Yell County AR,05149,05,0.79,0.51,1,4706.05494505494
187,Alameda County CA,06001,06,1.16,0.92,1.41,123241.514422244
189,Amador County CA,06005,06,0.89,0.59,1.06,5610.42857142857
190,Butte County CA,06007,06,0.87,0.65,1.04,24609.5714285714
191,Calaveras County CA,06009,06,1.1,0.88,1.23,4175.26589204446
192,Colusa County CA,06011,06,0.82,0.63,1.01,3160.013003663
193,Contra Costa County CA,06013,06,1.17,0.9,1.35,101615.285714286
194,Del Norte County CA,06015,06,0.98,0.72,1.21,3649.28571428571
195,El Dorado County CA,06017,06,1.07,0.83,1.32,17668.5714285714
196,Fresno County CA,06019,06,1.03,0.86,1.22,152302.507904762
197,Glenn County CA,06021,06,0.94,0.68,1.11,4484.42857142857
198,Humboldt County CA,06023,06,0.92,0.71,1.14,9581.57142857144
199,Imperial County CA,06025,06,1.06,0.85,1.27,37168.3135558885
200,Inyo County CA,06027,06,0.82,0.73,0.9,2402.42857142857
201,Kern County CA,06029,06,1,0.77,1.18,150481.428571428
202,Kings County CA,06031,06,0.89,0.72,1.07,34150.4285714286
203,Lake County CA,06033,06,1.09,0.84,1.33,6924.28571428571
204,Lassen County CA,06035,06,0.85,0.72,0.98,7898.87562963352
205,Los Angeles County CA,06037,06,1.24,1.03,1.47,1497128
206,Madera County CA,06039,06,1.02,0.78,1.24,24961.2857142857
207,Marin County CA,06041,06,1.25,0.97,1.48,18113.1428571428
208,Mariposa County CA,06043,06,0.7,0.55,0.93,1442.85714285714
209,Mendocino County CA,06045,06,0.99,0.79,1.16,8020.71428571429
210,Merced County CA,06047,06,1.06,0.83,1.21,43583.7142857143
211,Modoc County CA,06049,06,0.28,0.19,0.37,724.428571428572
212,Mono County CA,06051,06,0.64,0.45,0.79,1809.42857142857
213,Monterey County CA,06053,06,1.12,0.84,1.34,51568.1428571429
214,Napa County CA,06055,06,1.09,0.85,1.39,13042.1428571429
215,Nevada County CA,06057,06,1.19,0.92,1.38,9461.71428571428
216,Orange County CA,06059,06,1.23,1.02,1.43,326955.687642914
217,Placer County CA,06061,06,1.07,0.93,1.26,40667.8571428571
218,Plumas County CA,06063,06,0.82,0.66,1,1808.14285714286
219,Riverside County CA,06065,06,1.36,1.06,1.55,377770.75952381
220,Sacramento County CA,06067,06,1.02,0.86,1.23,165891.285714286
221,San Benito County CA,06069,06,1.24,0.87,1.51,7631.57142857143
222,San Bernardino County CA,06071,06,1.21,0.93,1.44,364127.164285714
223,San Diego County CA,06073,06,1.14,0.91,1.3,394689
224,San Francisco County CA,06075,06,1.03,0.85,1.22,55864.1428571428
225,San Joaquin County CA,06077,06,1.1,0.9,1.31,109139.266666667
226,San Luis Obispo County CA,06079,06,1.2,0.91,1.35,30618.7537379287
227,San Mateo County CA,06081,06,1.09,0.88,1.3,55570.4285714286
228,Santa Barbara County CA,06083,06,1,0.72,1.18,46199.8571428572
229,Santa Clara County CA,06085,06,1.18,1,1.4,150211.285714286
230,Santa Cruz County CA,06087,06,1.24,0.97,1.45,21573.8571428572
231,Shasta County CA,06089,06,0.91,0.75,1.12,25165.8571428571
233,Siskiyou County CA,06093,06,0.82,0.61,1.02,4635.95573038073
234,Solano County CA,06095,06,1.14,0.9,1.36,46967.5714285714
235,Sonoma County CA,06097,06,1.16,1,1.38,41998.1428571429
236,Stanislaus County CA,06099,06,1.32,1.09,1.53,87766.1428571428
237,Sutter County CA,06101,06,1.08,0.71,1.54,14332.4285714286
238,Tehama County CA,06103,06,0.89,0.62,1.15,9988.14285714286
239,Trinity County CA,06105,06,0.54,0.42,0.65,950.285714285715
240,Tulare County CA,06107,06,0.95,0.78,1.2,83222.4285714286
241,Tuolumne County CA,06109,06,0.99,0.77,1.18,7351.91436507936
242,Ventura County CA,06111,06,1.22,0.93,1.48,102297.571428571
243,Yolo County CA,06113,06,1.07,0.8,1.3,21021.7142857143
244,Yuba County CA,06115,06,0,0,0,10568.4285714286
245,Adams County CO,08001,08,1.1,0.89,1.28,77327.4285714285
246,Alamosa County CO,08003,08,0.87,0.63,1.15,2567.71428571429
247,Arapahoe County CO,08005,08,1.13,0.87,1.35,81301.857142857
248,Archuleta County CO,08007,08,1.03,0.77,1.32,1567.85714285714
249,Baca County CO,08009,08,0.25,0.15,0.32,483.428571428573
250,Bent County CO,08011,08,0.28,0.17,0.38,1752.71428571429
251,Boulder County CO,08013,08,1.14,0.94,1.36,31587.1428571429
252,Broomfield County CO,08014,08,1.05,0.82,1.25,6869.85714285714
253,Chaffee County CO,08015,08,1.09,0.83,1.28,2372.28571428571
255,Clear Creek County CO,08019,08,0.7,0.44,0.89,796.571428571429
256,Conejos County CO,08021,08,0.56,0.4,0.7,1046
257,Costilla County CO,08023,08,0.33,0.25,0.44,409.857142857143
258,Crowley County CO,08025,08,0.46,0.24,0.61,2416.28571428572
259,Custer County CO,08027,08,0.37,0.18,0.5,409.571428571428
260,Delta County CO,08029,08,0.96,0.78,1.21,4188.85714285714
261,Denver County CO,08031,08,1.16,1,1.37,93432.2857142858
263,Douglas County CO,08035,08,1.14,0.9,1.31,41445.2857142857
264,Eagle County CO,08037,08,1.11,0.92,1.3,8548.14285714286
265,Elbert County CO,08039,08,0.9,0.64,1.16,2806.14285714286
266,El Paso County CO,08041,08,0.94,0.81,1.11,104147.571428572
267,Fremont County CO,08043,08,0.89,0.67,1.16,8896
268,Garfield County CO,08045,08,1.15,0.93,1.35,8124.71428571428
269,Gilpin County CO,08047,08,0.92,0.53,1.22,474.571428571429
270,Grand County CO,08049,08,0.77,0.62,0.9,2192.14285714286
271,Gunnison County CO,08051,08,0.65,0.49,0.77,1881.42857142857
273,Huerfano County CO,08055,08,0.34,0.22,0.46,699.714285714287
275,Jefferson County CO,08059,08,1.13,0.96,1.28,65109.1428571428
277,Kit Carson County CO,08063,08,0.48,0.35,0.59,1023.14285714286
278,Lake County CO,08065,08,0.6,0.36,0.8,1093
279,La Plata County CO,08067,08,1.17,0.98,1.33,6113.85714285715
280,Larimer County CO,08069,08,1.01,0.8,1.21,40628.5714285714
281,Las Animas County CO,08071,08,0.74,0.64,0.82,1900.28571428571
282,Lincoln County CO,08073,08,0.25,0.17,0.31,1355.71428571428
283,Logan County CO,08075,08,1.02,0.68,1.23,4798.57142857143
284,Mesa County CO,08077,08,1,0.87,1.16,24823.1428571429
286,Moffat County CO,08081,08,0.62,0.46,0.74,2009.42857142857
287,Montezuma County CO,08083,08,0.93,0.73,1.1,3427
288,Montrose County CO,08085,08,1.05,0.87,1.23,5818
289,Morgan County CO,08087,08,0.94,0.75,1.09,3554.28571428571
290,Otero County CO,08089,08,0.87,0.69,1.01,2762.85714285714
291,Ouray County CO,08091,08,0.83,0.58,1.14,485.714285714286
292,Park County CO,08093,08,0.95,0.66,1.27,1498.71428571429
293,Phillips County CO,08095,08,0.77,0.53,0.99,537.285714285714
294,Pitkin County CO,08097,08,0.83,0.64,1.06,3224.57142857143
295,Prowers County CO,08099,08,0.85,0.72,0.97,1746.85714285714
296,Pueblo County CO,08101,08,0.94,0.75,1.21,26355.4285714285
297,Rio Blanco County CO,08103,08,0.37,0.28,0.45,1076.57142857143
298,Rio Grande County CO,08105,08,0.77,0.61,0.89,1581.71428571428
299,Routt County CO,08107,08,1.21,0.99,1.41,3499.57142857143
300,Saguache County CO,08109,08,0.27,0.17,0.35,730.857142857143
302,San Miguel County CO,08113,08,0.58,0.4,0.73,1263.85714285714
304,Summit County CO,08117,08,1.3,1,1.53,4929.71428571428
305,Teller County CO,08119,08,0.77,0.52,1.01,2965.42857142857
306,Washington County CO,08121,08,0.27,0.18,0.35,712.285714285715
307,Weld County CO,08123,08,0.97,0.74,1.23,47998.4285714286
308,Yuma County CO,08125,08,0.44,0.31,0.57,1284.28571428572
309,Fairfield County CT,09001,09,1.11,0.83,1.39,112583
310,Hartford County CT,09003,09,1.18,0.89,1.38,98777.5714285715
311,Litchfield County CT,09005,09,1.23,0.94,1.49,17317.2857142857
312,Middlesex County CT,09007,09,1.23,0.91,1.44,15017.5714285714
313,New Haven County CT,09009,09,1.16,0.87,1.44,105691.571428571
314,New London County CT,09011,09,1.06,0.82,1.24,27806
315,Tolland County CT,09013,09,1.14,0.85,1.4,11424.1428571429
316,Windham County CT,09015,09,1.14,0.82,1.37,13527.2857142857
317,Kent County DE,10001,10,0.96,0.79,1.19,26126.4523809524
318,New Castle County DE,10003,10,0.92,0.68,1.15,81876.7142857143
319,Sussex County DE,10005,10,0.89,0.66,1.08,35707.1904761905
320,District of Columbia DC,11001,11,1.06,0.77,1.26,64405.8571428571
321,Alachua County FL,12001,12,0.93,0.73,1.15,39962.0969387755
322,Baker County FL,12003,12,0.97,0.46,1.32,5992.55578231292
323,Bay County FL,12005,12,0.96,0.67,1.16,32722.0744897959
324,Bradford County FL,12007,12,1,0.59,1.26,5361.36666666667
325,Brevard County FL,12009,12,0.9,0.68,1.21,81514.1598639456
326,Broward County FL,12011,12,1.01,0.73,1.36,360140.561904762
327,Calhoun County FL,12013,12,0.7,0.42,0.88,3066.05408163265
328,Charlotte County FL,12015,12,0.89,0.62,1.12,23498.6721088435
329,Citrus County FL,12017,12,0.95,0.67,1.17,20474.5493197279
330,Clay County FL,12019,12,1,0.62,1.29,33908.1520408163
331,Collier County FL,12021,12,0.98,0.69,1.23,58264.5887755102
332,Columbia County FL,12023,12,1.02,0.67,1.28,14939.0557823129
333,DeSoto County FL,12027,12,0.92,0.52,1.13,6933.25
334,Dixie County FL,12029,12,0.78,0.48,0.96,2967.23979591837
335,Duval County FL,12031,12,0.99,0.68,1.23,166150.830952381
336,Escambia County FL,12033,12,0.95,0.74,1.11,57308.7755102041
337,Flagler County FL,12035,12,1,0.68,1.18,14468.6697278912
338,Franklin County FL,12037,12,0.68,0.41,0.92,2288.52278911564
339,Gadsden County FL,12039,12,0.95,0.55,1.27,8641.26292517006
340,Gilchrist County FL,12041,12,0.79,0.45,0.99,3202.38945578231
341,Glades County FL,12043,12,0.66,0.44,0.83,1469.40272108843
342,Gulf County FL,12045,12,0.68,0.41,0.84,3002.47040816327
343,Hamilton County FL,12047,12,0.77,0.49,0.98,2766.58095238095
344,Hardee County FL,12049,12,0.88,0.54,1.08,6091.02074829932
345,Hendry County FL,12051,12,1.05,0.69,1.33,8002.07210884354
346,Hernando County FL,12053,12,0.88,0.61,1.12,28716.2244897959
347,Highlands County FL,12055,12,0.83,0.58,1.03,16108.0387755102
348,Hillsborough County FL,12057,12,0.97,0.74,1.25,242939.723129252
349,Holmes County FL,12059,12,0.61,0.31,0.78,3892.24897959183
350,Indian River County FL,12061,12,0.89,0.67,1.15,22226.7394557823
351,Jackson County FL,12063,12,0.88,0.56,1.09,10243.0401360544
352,Jefferson County FL,12065,12,0.64,0.38,0.81,2512.7612244898
353,Lafayette County FL,12067,12,0.73,0.46,0.88,2230.91836734694
354,Lake County FL,12069,12,1.08,0.8,1.33,55119.7867346939
355,Lee County FL,12071,12,1.06,0.82,1.23,127359.857823129
356,Leon County FL,12073,12,1.05,0.78,1.35,51695.3489795918
357,Levy County FL,12075,12,1,0.68,1.19,6999.24217687075
358,Liberty County FL,12077,12,0.65,0.43,0.8,1866.79591836735
359,Madison County FL,12079,12,0.66,0.39,0.8,3624.67278911564
360,Manatee County FL,12081,12,1.02,0.66,1.27,65822.8302721088
361,Marion County FL,12083,12,0.97,0.76,1.16,56931.1132653061
362,Martin County FL,12085,12,1.01,0.69,1.22,20452.3037414966
363,Miami-Dade County FL,12086,12,1.27,0.92,1.44,679609.278911564
364,Monroe County FL,12087,12,1.11,0.8,1.33,10942.0112244898
365,Nassau County FL,12089,12,1.1,0.77,1.33,15510.181292517
366,Okaloosa County FL,12091,12,0.92,0.71,1.09,34660.8435374149
367,Okeechobee County FL,12093,12,0.79,0.41,1.03,7464.69013605442
368,Orange County FL,12095,12,0.96,0.7,1.2,232640.209183674
369,Osceola County FL,12097,12,1.04,0.75,1.24,72531.3122448979
370,Palm Beach County FL,12099,12,1,0.66,1.29,227835.211904762
371,Pasco County FL,12101,12,0.99,0.66,1.26,79562.8795918368
372,Pinellas County FL,12103,12,0.87,0.68,1.16,136361.96462585
373,Polk County FL,12105,12,0.97,0.69,1.18,129019.337414966
374,Putnam County FL,12107,12,0.7,0.21,1,12816.3789115646
375,St. Johns County FL,12109,12,1.12,0.79,1.39,41081.9904761905
376,St. Lucie County FL,12111,12,0.95,0.64,1.18,48023.6683673469
377,Santa Rosa County FL,12113,12,0.87,0.5,1.06,32668.0704081633
378,Sarasota County FL,12115,12,0.93,0.66,1.13,56865.8816326531
379,Seminole County FL,12117,12,0.94,0.69,1.23,62389.2894557823
380,Sumter County FL,12119,12,0.83,0.44,1,14658.0452380952
381,Suwannee County FL,12121,12,0.96,0.63,1.17,9260.9
382,Taylor County FL,12123,12,0.78,0.56,0.94,4605.68231292517
383,Union County FL,12125,12,0.78,0.41,0.99,3123.51768707483
384,Volusia County FL,12127,12,1.03,0.82,1.25,76831.6945578231
385,Wakulla County FL,12129,12,1.07,0.67,1.35,6418.16122448979
386,Walton County FL,12131,12,1,0.72,1.2,12834.7459183673
387,Washington County FL,12133,12,0.93,0.55,1.17,4577.31836734694
388,Appling County GA,13001,13,0.88,0.66,1.07,3523.33333333334
389,Atkinson County GA,13003,13,0.72,0.49,0.91,1542.52380952381
390,Bacon County GA,13005,13,0.9,0.67,1.05,2569.85714285714
392,Baldwin County GA,13009,13,0.96,0.68,1.24,6609.00000000001
393,Banks County GA,13011,13,0.86,0.54,1.2,2755.5
394,Barrow County GA,13013,13,0.92,0.7,1.22,14642.2857142857
395,Bartow County GA,13015,13,1.06,0.82,1.31,20117.7380952381
396,Ben Hill County GA,13017,13,1,0.67,1.23,3185.85714285714
397,Berrien County GA,13019,13,0.92,0.57,1.15,3401.16666666666
398,Bibb County GA,13021,13,1.08,0.89,1.3,25470.9523809524
399,Bleckley County GA,13023,13,0.8,0.49,1.07,2220.33333333333
400,Brantley County GA,13025,13,0.92,0.59,1.16,2925.57142857143
401,Brooks County GA,13027,13,0.87,0.56,1.12,2386.28571428572
402,Bryan County GA,13029,13,1.12,0.67,1.42,6272.76190476191
403,Bulloch County GA,13031,13,1.18,0.77,1.45,10921.7142857143
404,Burke County GA,13033,13,0.84,0.59,1.07,3568.11904761905
405,Butts County GA,13035,13,0.95,0.55,1.21,4590.09523809524
406,Calhoun County GA,13037,13,0.52,0.26,0.71,974.428571428572
407,Camden County GA,13039,13,1.1,0.79,1.32,7911.30952380953
408,Candler County GA,13043,13,0.77,0.43,0.96,1552.30952380952
409,Carroll County GA,13045,13,1,0.71,1.32,15537.5714285714
410,Catoosa County GA,13047,13,0.98,0.8,1.18,9564.95238095238
411,Charlton County GA,13049,13,1.03,0.76,1.28,2202.97619047619
412,Chatham County GA,13051,13,1.12,0.88,1.42,38428.9999999999
413,Chattahoochee County GA,13053,13,0.93,0.49,1.23,5894.28571428572
414,Chattooga County GA,13055,13,0.91,0.6,1.12,4503.16666666667
415,Cherokee County GA,13057,13,1.05,0.85,1.19,43296.7380952381
416,Clarke County GA,13059,13,1.1,0.8,1.34,19039.6904761905
418,Clayton County GA,13063,13,1.12,0.82,1.39,38976.2619047619
419,Clinch County GA,13065,13,0.57,0.4,0.71,1470.40476190476
