ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
204,Lassen County CA,06035,06,0.75,0.57,0.88,3161
205,Los Angeles County CA,06037,06,1.31,1.16,1.47,510871
206,Madera County CA,06039,06,1.22,1.15,1.32,7649
207,Marin County CA,06041,06,1.2,0.78,1.57,8406
209,Mendocino County CA,06045,06,1.06,0.82,1.21,1958
210,Merced County CA,06047,06,1.05,0.96,1.19,14500
212,Mono County CA,06051,06,0.81,0.73,0.9,704
213,Monterey County CA,06053,06,0.91,0.63,1.11,18423
214,Napa County CA,06055,06,1.18,0.97,1.39,4055
215,Nevada County CA,06057,06,0.94,0.59,1.24,1966
216,Orange County CA,06059,06,1.36,0.89,1.79,99392
217,Placer County CA,06061,06,1.21,0.94,1.49,8913
219,Riverside County CA,06065,06,1.6,1.51,1.67,115334
220,Sacramento County CA,06067,06,1.1,0.8,1.41,47473
221,San Benito County CA,06069,06,1.19,1.12,1.29,2399
222,San Bernardino County CA,06071,06,1.61,1.51,1.72,124885
223,San Diego County CA,06073,06,0.89,0.46,1.38,102466
224,San Francisco County CA,06075,06,1.03,0.49,1.78,18264
225,San Joaquin County CA,06077,06,1.78,1.67,1.9,32222
226,San Luis Obispo County CA,06079,06,1.73,1.38,1.98,7453
227,San Mateo County CA,06081,06,1.31,0.85,1.65,17724
228,Santa Barbara County CA,06083,06,1.47,1.07,1.85,13029
229,Santa Clara County CA,06085,06,1.15,0.53,1.79,45988
230,Santa Cruz County CA,06087,06,1.12,0.64,1.61,5769
231,Shasta County CA,06089,06,1.36,1.17,1.57,6853
233,Siskiyou County CA,06093,06,1.09,1,1.2,922
234,Solano County CA,06095,06,0.89,0.48,1.3,12733
235,Sonoma County CA,06097,06,1.17,0.88,1.34,14303
236,Stanislaus County CA,06099,06,1.08,0.81,1.31,26361
237,Sutter County CA,06101,06,0.98,0.72,1.2,4743
238,Tehama County CA,06103,06,1.04,0.93,1.11,2319
240,Tulare County CA,06107,06,1.17,1.08,1.28,25057
241,Tuolumne County CA,06109,06,1.07,0.86,1.24,1550
242,Ventura County CA,06111,06,0.88,0.44,1.37,25000
243,Yolo County CA,06113,06,1.01,0.72,1.28,6049
244,Yuba County CA,06115,06,0.42,0.3,0.55,2823
245,Adams County CO,08001,08,0.97,0.78,1.16,34945
246,Alamosa County CO,08003,08,1.04,0.95,1.15,795
247,Arapahoe County CO,08005,08,1,0.74,1.4,32681
248,Archuleta County CO,08007,08,0.99,0.88,1.14,419
250,Bent County CO,08011,08,0.77,0.67,0.85,616
251,Boulder County CO,08013,08,0.99,0.44,1.38,12881
252,Broomfield County CO,08014,08,0.69,0.36,0.98,2438
253,Chaffee County CO,08015,08,1.16,1.06,1.26,816
258,Crowley County CO,08025,08,0.37,0.28,0.47,1429
260,Delta County CO,08029,08,0.98,0.87,1.1,1065
261,Denver County CO,08031,08,1.07,0.71,1.4,42305
263,Douglas County CO,08035,08,0.84,0.5,1.1,13353
264,Eagle County CO,08037,08,1,0.86,1.21,2827
265,Elbert County CO,08039,08,0.95,0.83,1.12,813
266,El Paso County CO,08041,08,0.85,0.61,1.08,34784
267,Fremont County CO,08043,08,0.65,0.57,0.71,3688
268,Garfield County CO,08045,08,0.95,0.85,1.05,2958
270,Grand County CO,08049,08,1.09,1,1.16,525
271,Gunnison County CO,08051,08,0.92,0.79,1.06,557
275,Jefferson County CO,08059,08,0.79,0.57,0.96,25496
279,La Plata County CO,08067,08,0.65,0.48,0.82,1897
280,Larimer County CO,08069,08,1.04,0.74,1.26,12944
282,Lincoln County CO,08073,08,0.48,0.41,0.58,687
283,Logan County CO,08075,08,0.69,0.63,0.76,2740
284,Mesa County CO,08077,08,0.6,0.46,0.72,7418
286,Moffat County CO,08081,08,0.59,0.51,0.69,433
287,Montezuma County CO,08083,08,0.9,0.79,1,983
288,Montrose County CO,08085,08,0.78,0.65,0.93,1591
289,Morgan County CO,08087,08,0.99,0.87,1.09,1893
290,Otero County CO,08089,08,0.85,0.74,0.93,1278
294,Pitkin County CO,08097,08,1.06,0.98,1.14,719
295,Prowers County CO,08099,08,0.81,0.74,0.89,866
296,Pueblo County CO,08101,08,0.62,0.53,0.85,11361
299,Routt County CO,08107,08,0.97,0.86,1.11,877
304,Summit County CO,08117,08,0.7,0.63,0.81,1846
305,Teller County CO,08119,08,0.81,0.69,0.94,843
307,Weld County CO,08123,08,0.95,0.79,1.15,17039
308,Yuma County CO,08125,08,0.61,0.47,0.82,439
309,Fairfield County CT,09001,09,1.16,0.99,1.31,46656
310,Hartford County CT,09003,09,1.3,1.11,1.47,35887
311,Litchfield County CT,09005,09,0.95,0.75,1.12,5818
312,Middlesex County CT,09007,09,1.25,1.02,1.44,4743
313,New Haven County CT,09009,09,0.93,0.76,1.03,37838
314,New London County CT,09011,09,1.11,0.82,1.37,7813
315,Tolland County CT,09013,09,1.75,1.43,2.06,3758
316,Windham County CT,09015,09,1.15,0.87,1.36,3433
317,Kent County DE,10001,10,1.05,0.87,1.19,6777
318,New Castle County DE,10003,10,0.98,0.58,1.32,25615.5
319,Sussex County DE,10005,10,1.06,0.88,1.2,12184.5
320,District of Columbia DC,11001,11,0.88,0.42,1.17,24643
321,Alachua County FL,12001,12,1.3,0.9,1.61,14002
322,Baker County FL,12003,12,0.75,0.57,0.88,2182
323,Bay County FL,12005,12,1.01,0.86,1.18,9667
324,Bradford County FL,12007,12,1.15,1.03,1.3,1555
325,Brevard County FL,12009,12,0.81,0.44,1.35,17633
326,Broward County FL,12011,12,0.8,0.43,1.26,119429
327,Calhoun County FL,12013,12,0.64,0.54,0.72,1034
328,Charlotte County FL,12015,12,0.88,0.68,1.13,6006
329,Citrus County FL,12017,12,0.8,0.64,1.02,5472
330,Clay County FL,12019,12,0.83,0.54,1.07,9103
331,Collier County FL,12021,12,1.04,0.88,1.16,19854
332,Columbia County FL,12023,12,0.94,0.86,1.03,5110
333,DeSoto County FL,12027,12,0.84,0.75,0.91,2594
334,Dixie County FL,12029,12,0.68,0.59,0.82,1005
335,Duval County FL,12031,12,0.74,0.36,1.15,49705
336,Escambia County FL,12033,12,1.13,0.95,1.28,18616
337,Flagler County FL,12035,12,0.88,0.49,1.17,3024
338,Franklin County FL,12037,12,0.64,0.51,0.77,855
339,Gadsden County FL,12039,12,1.05,0.81,1.25,3503
340,Gilchrist County FL,12041,12,1.12,1.01,1.25,900
341,Glades County FL,12043,12,0.9,0.83,0.99,730
342,Gulf County FL,12045,12,0.5,0.4,0.58,1139
343,Hamilton County FL,12047,12,0.99,0.86,1.11,1057
344,Hardee County FL,12049,12,0.69,0.59,0.77,1863
345,Hendry County FL,12051,12,0.91,0.84,0.99,2752
346,Hernando County FL,12053,12,0.89,0.5,1.14,5946
347,Highlands County FL,12055,12,0.8,0.62,0.98,4312
348,Hillsborough County FL,12057,12,1.12,0.79,1.41,65001
349,Holmes County FL,12059,12,0.29,0.22,0.36,1324
350,Indian River County FL,12061,12,1.05,0.8,1.22,5506
351,Jackson County FL,12063,12,0.88,0.78,0.98,4174
352,Jefferson County FL,12065,12,0.86,0.71,1.02,841
353,Lafayette County FL,12067,12,0.24,0.18,0.32,1395
354,Lake County FL,12069,12,1.26,0.99,1.53,12136
355,Lee County FL,12071,12,0.94,0.46,1.18,34178
356,Leon County FL,12073,12,1.12,0.83,1.4,16754
357,Levy County FL,12075,12,1.11,1.03,1.18,1575
358,Liberty County FL,12077,12,0.53,0.4,0.65,685
359,Madison County FL,12079,12,0.68,0.59,0.79,1408
360,Manatee County FL,12081,12,0.91,0.63,1.11,18720
361,Marion County FL,12083,12,0.89,0.68,1.13,14746
362,Martin County FL,12085,12,0.92,0.75,1.1,6866
363,Miami-Dade County FL,12086,12,1.13,1.02,1.25,255462
364,Monroe County FL,12087,12,0.88,0.72,1.02,3808
365,Nassau County FL,12089,12,0.96,0.85,1.06,3684
366,Okaloosa County FL,12091,12,0.97,0.78,1.1,10647
367,Okeechobee County FL,12093,12,0.94,0.83,1.05,2170
368,Orange County FL,12095,12,1.06,0.58,1.65,65031
369,Osceola County FL,12097,12,1.22,1.04,1.35,21271
370,Palm Beach County FL,12099,12,1.02,0.81,1.24,72247
371,Pasco County FL,12101,12,1.04,0.79,1.39,17578
372,Pinellas County FL,12103,12,1.14,0.78,1.46,37387
373,Polk County FL,12105,12,1.13,0.99,1.25,30967
374,Putnam County FL,12107,12,0.93,0.82,1.04,3204
375,St. Johns County FL,12109,12,0.81,0.43,1.21,10221
376,St. Lucie County FL,12111,12,0.92,0.68,1.2,11991
377,Santa Rosa County FL,12113,12,1.08,0.94,1.16,8771
378,Sarasota County FL,12115,12,0.82,0.56,1.2,15665
379,Seminole County FL,12117,12,1.33,1.04,1.58,15179
380,Sumter County FL,12119,12,1.25,1.14,1.34,3995
381,Suwannee County FL,12121,12,0.75,0.64,0.89,3542
382,Taylor County FL,12123,12,0.43,0.34,0.56,1753
383,Union County FL,12125,12,0.54,0.44,0.64,1369
384,Volusia County FL,12127,12,0.97,0.64,1.3,18419
385,Wakulla County FL,12129,12,1,0.91,1.09,1788
386,Walton County FL,12131,12,0.91,0.82,1.03,4144
387,Washington County FL,12133,12,0.44,0.33,0.76,1650
388,Appling County GA,13001,13,0.6,0.5,0.77,1349.66666666667
389,Atkinson County GA,13003,13,0.75,0.66,0.84,599.666666666667
390,Bacon County GA,13005,13,0.71,0.62,0.81,764.166666666667
392,Baldwin County GA,13009,13,1.09,1.02,1.16,2754
393,Banks County GA,13011,13,1.09,0.98,1.2,969.5
394,Barrow County GA,13013,13,1.01,0.85,1.12,3949
395,Bartow County GA,13015,13,1.17,1.01,1.32,5800.16666666667
396,Ben Hill County GA,13017,13,0.46,0.39,0.54,1150
397,Berrien County GA,13019,13,1.31,1.17,1.41,753.166666666667
398,Bibb County GA,13021,13,1.13,0.96,1.29,8370.66666666667
399,Bleckley County GA,13023,13,0.94,0.81,1.06,676.333333333333
400,Brantley County GA,13025,13,1.08,0.98,1.17,681
401,Brooks County GA,13027,13,1.12,1.01,1.25,789
402,Bryan County GA,13029,13,1.12,1.01,1.22,1627.33333333333
403,Bulloch County GA,13031,13,1.15,1.05,1.31,3571
404,Burke County GA,13033,13,0.81,0.74,0.88,1198.83333333333
405,Butts County GA,13035,13,0.98,0.9,1.08,1201.83333333333
407,Camden County GA,13039,13,0.9,0.7,1.06,2045.16666666667
408,Candler County GA,13043,13,0.69,0.59,0.8,606.166666666667
409,Carroll County GA,13045,13,1.29,0.98,1.48,5659
410,Catoosa County GA,13047,13,1.09,0.82,1.3,2556.66666666667
411,Charlton County GA,13049,13,0.43,0.34,0.55,818.833333333333
412,Chatham County GA,13051,13,1.21,0.86,1.51,11682
413,Chattahoochee County GA,13053,13,0.55,0.44,0.63,2115
414,Chattooga County GA,13055,13,0.88,0.8,0.98,1405.16666666667
415,Cherokee County GA,13057,13,1.17,0.89,1.44,11848.1666666667
416,Clarke County GA,13059,13,1.14,0.86,1.39,7772.83333333333
418,Clayton County GA,13063,13,1.36,1.07,1.6,11541.8333333333
419,Clinch County GA,13065,13,0.84,0.77,0.95,515.833333333333
420,Cobb County GA,13067,13,1.2,0.92,1.51,32647.3333333333
421,Coffee County GA,13069,13,0.85,0.77,0.98,3163.83333333333
422,Colquitt County GA,13071,13,0.28,0.05,0.49,2549
423,Columbia County GA,13073,13,1.33,1.15,1.56,7133.83333333333
424,Cook County GA,13075,13,1.17,1.08,1.3,963
425,Coweta County GA,13077,13,1.3,0.94,1.6,5472
427,Crisp County GA,13081,13,1.35,1.18,1.48,926
428,Dade County GA,13083,13,0.95,0.86,1.12,628.166666666667
429,Dawson County GA,13085,13,0.96,0.9,1.06,1360.66666666667
430,Decatur County GA,13087,13,1.01,0.93,1.09,1637.66666666667
431,DeKalb County GA,13089,13,0.97,0.61,1.46,30490.5
432,Dodge County GA,13091,13,0.79,0.65,0.89,892.333333333333
433,Dooly County GA,13093,13,0.98,0.85,1.07,528.333333333333
434,Dougherty County GA,13095,13,1.47,1.37,1.56,4026.16666666667
435,Douglas County GA,13097,13,1.19,0.98,1.38,6286.66666666667
436,Early County GA,13099,13,1.07,0.95,1.17,731.5
438,Effingham County GA,13103,13,0.86,0.68,1.11,2305.16666666667
439,Elbert County GA,13105,13,0.64,0.53,0.74,1281.83333333333
440,Emanuel County GA,13107,13,0.61,0.54,0.7,1441.66666666667
441,Evans County GA,13109,13,0.89,0.65,1.23,549
442,Fannin County GA,13111,13,1.16,1.05,1.27,1154
443,Fayette County GA,13113,13,0.94,0.46,1.2,3531.33333333333
444,Floyd County GA,13115,13,1.23,1.05,1.38,6171.16666666667
445,Forsyth County GA,13117,13,1.21,0.86,1.65,7927.83333333333
446,Franklin County GA,13119,13,0.86,0.79,0.96,1399.5
447,Fulton County GA,13121,13,1.12,0.79,1.51,44663
448,Gilmer County GA,13123,13,1.31,1.18,1.45,1434
450,Glynn County GA,13127,13,1.08,0.97,1.18,4520.83333333333
451,Gordon County GA,13129,13,0,0,0.01,3777.16666666667
452,Grady County GA,13131,13,0.99,0.91,1.08,1066.66666666667
453,Greene County GA,13133,13,1.06,0.96,1.19,781.166666666667
454,Gwinnett County GA,13135,13,1.04,0.59,1.46,44099.5
455,Habersham County GA,13137,13,0.73,0.65,0.87,2784.5
456,Hall County GA,13139,13,1.24,1.12,1.36,14544.5
457,Hancock County GA,13141,13,0.65,0.48,0.86,552
458,Haralson County GA,13143,13,1.03,0.88,1.18,1353
459,Harris County GA,13145,13,1.1,0.92,1.24,1123.33333333333
460,Hart County GA,13147,13,1.03,0.93,1.14,1067.66666666667
461,Heard County GA,13149,13,1.05,0.96,1.18,452.5
462,Henry County GA,13151,13,1.16,0.95,1.37,9742.66666666667
463,Houston County GA,13153,13,1.21,0.85,1.43,5467.16666666667
464,Irwin County GA,13155,13,0.82,0.71,0.91,488.666666666667
465,Jackson County GA,13157,13,0.96,0.87,1.06,4020.83333333333
466,Jasper County GA,13159,13,1.16,1.02,1.28,509
467,Jeff Davis County GA,13161,13,0.69,0.58,0.8,947.833333333333
468,Jefferson County GA,13163,13,0.71,0.6,0.81,1075.83333333333
469,Jenkins County GA,13165,13,0.9,0.83,1.02,506.833333333333
470,Johnson County GA,13167,13,0.84,0.61,1.11,529.333333333333
471,Jones County GA,13169,13,0.25,0.09,0.4,877.333333333333
472,Lamar County GA,13171,13,1.09,1,1.21,762.166666666667
474,Laurens County GA,13175,13,1.23,1.14,1.33,2616
475,Lee County GA,13177,13,1.13,1.04,1.23,1139.16666666667
476,Liberty County GA,13179,13,1.2,0.96,1.39,1692.5
479,Lowndes County GA,13185,13,1.17,1.07,1.35,6406.83333333333
480,Lumpkin County GA,13187,13,1.12,1.02,1.24,1506
481,McDuffie County GA,13189,13,1.14,1.03,1.26,997.166666666667
482,McIntosh County GA,13191,13,1.08,0.82,1.32,429.5
484,Madison County GA,13195,13,1.04,0.96,1.12,1325
486,Meriwether County GA,13199,13,1.13,1.05,1.22,782
487,Miller County GA,13201,13,0.7,0.61,0.82,421
488,Mitchell County GA,13205,13,1.09,1.01,1.19,1088.33333333333
489,Monroe County GA,13207,13,1.24,1.06,1.38,1129
490,Montgomery County GA,13209,13,0.85,0.78,0.95,464.5
491,Morgan County GA,13211,13,1.36,1.19,1.47,771.333333333333
492,Murray County GA,13213,13,0.7,0.57,0.85,2267.16666666667
493,Muscogee County GA,13215,13,1.28,0.97,1.48,7905.83333333333
494,Newton County GA,13217,13,1.17,1.01,1.34,4340.16666666667
495,Oconee County GA,13219,13,0.97,0.81,1.13,1350.33333333333
496,Oglethorpe County GA,13221,13,0.77,0.63,0.9,610.333333333333
497,Paulding County GA,13223,13,0.99,0.75,1.29,5723.33333333333
498,Peach County GA,13225,13,0.97,0.88,1.05,1175.5
499,Pickens County GA,13227,13,1.09,0.97,1.22,1311.5
500,Pierce County GA,13229,13,1.09,1.01,1.17,886.833333333333
501,Pike County GA,13231,13,1.02,0.87,1.19,718.166666666667
502,Polk County GA,13233,13,1.03,0.92,1.26,2620.83333333333
503,Pulaski County GA,13235,13,0.97,0.85,1.18,453.333333333333
504,Putnam County GA,13237,13,1.13,1.03,1.22,1043.16666666667
506,Rabun County GA,13241,13,1.18,1.08,1.3,787.833333333333
508,Richmond County GA,13245,13,1.18,1.05,1.31,11638.6666666667
509,Rockdale County GA,13247,13,0.85,0.58,1.11,3115.5
511,Screven County GA,13251,13,0.86,0.73,0.97,496.5
512,Seminole County GA,13253,13,0.95,0.83,1.04,592.5
513,Spalding County GA,13255,13,0.82,0.56,1.02,2464.16666666667
514,Stephens County GA,13257,13,0.67,0.59,0.74,1782.16666666667
515,Stewart County GA,13259,13,0.56,0.38,0.79,616.5
516,Sumter County GA,13261,13,1.8,1.66,1.96,1283
519,Tattnall County GA,13267,13,1.08,1.02,1.17,1193.83333333333
521,Telfair County GA,13271,13,1.08,0.99,1.21,611
522,Terrell County GA,13273,13,0.66,0.45,0.93,462.5
523,Thomas County GA,13275,13,1.31,1.17,1.39,2147
524,Tift County GA,13277,13,0.98,0.93,1.11,2827.83333333333
525,Toombs County GA,13279,13,0.8,0.64,0.98,1778.16666666667
526,Towns County GA,13281,13,0.77,0.67,0.96,656.5
528,Troup County GA,13285,13,0.93,0.78,1.1,3877.5
