ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
90,Sitka City and Borough AK,02220,02,0.42,0.35,0.51,1072.71428571429
92,Southeast Fairbanks Census Area AK,02240,02,0.35,0.29,0.44,998
96,Yukon-Koyukuk Census Area AK,02290,02,0.21,0.16,0.28,522.142857142858
97,Apache County AZ,04001,04,1.28,1.08,1.47,13002.4285714286
98,Cochise County AZ,04003,04,0.9,0.66,1.13,13988.7142857143
99,Coconino County AZ,04005,04,1.19,1.02,1.42,21003.7142857143
100,Gila County AZ,04007,04,0.93,0.72,1.22,8906.57142857144
101,Graham County AZ,04009,04,0.98,0.85,1.13,6959.7142857143
102,Greenlee County AZ,04011,04,0.75,0.44,1.02,910.714285714286
103,La Paz County AZ,04012,04,0.76,0.64,0.86,3007.42857142857
104,Maricopa County AZ,04013,04,0.92,0.63,1.27,680934.857142858
105,Mohave County AZ,04015,04,0.93,0.76,1.08,30463.8571428572
106,Navajo County AZ,04017,04,0.92,0.77,1.11,19669.2857142857
107,Pima County AZ,04019,04,1.1,0.87,1.33,133507
108,Pinal County AZ,04021,04,0.79,0.65,0.95,67330.7142857143
109,Santa Cruz County AZ,04023,04,1.1,0.8,1.41,8772.42857142857
110,Yavapai County AZ,04025,04,0.96,0.75,1.22,25562.7142857143
111,Yuma County AZ,04027,04,1.2,0.91,1.56,40840.2857142857
112,Arkansas County AR,05001,05,0.55,0.39,0.72,3391.96703296703
113,Ashley County AR,05003,05,0.66,0.42,0.85,3047.94191522763
114,Baxter County AR,05005,05,1.01,0.88,1.26,5626.71428571428
115,Benton County AR,05007,05,0.78,0.66,0.91,40311.1161695447
116,Boone County AR,05009,05,1.01,0.81,1.23,5988.14285714285
117,Bradley County AR,05011,05,0.69,0.52,0.89,1940.88697017268
118,Calhoun County AR,05013,05,0.73,0.54,1.03,577.714285714287
119,Carroll County AR,05015,05,0.62,0.39,0.83,4175.85714285715
120,Chicot County AR,05017,05,0.61,0.45,0.83,1991.85714285714
121,Clark County AR,05019,05,0.54,0.36,0.72,3106.00784929357
122,Clay County AR,05021,05,0.59,0.44,0.76,2562.57142857143
123,Cleburne County AR,05023,05,0.64,0.47,0.84,3494
124,Cleveland County AR,05025,05,0.57,0.43,0.75,1344.5
125,Columbia County AR,05027,05,0.71,0.55,0.98,3316.85871271585
126,Conway County AR,05029,05,0.72,0.49,0.92,3063
127,Craighead County AR,05031,05,0.82,0.67,1.01,20407.8571428572
128,Crawford County AR,05033,05,0.71,0.56,0.9,10182
129,Crittenden County AR,05035,05,0.74,0.55,1,8390.14285714285
130,Cross County AR,05037,05,0.71,0.51,0.86,2780.85714285714
131,Dallas County AR,05039,05,0.85,0.68,1.09,1141.92150706437
132,Desha County AR,05041,05,0.79,0.49,1.05,1821.89167974882
133,Drew County AR,05043,05,0.79,0.56,0.99,2757.71428571429
134,Faulkner County AR,05045,05,0.85,0.68,1.03,18815.2857142857
135,Franklin County AR,05047,05,0.58,0.36,0.8,2631.61381475667
136,Fulton County AR,05049,05,0.77,0.56,0.96,1645.50863422292
137,Garland County AR,05051,05,0.78,0.61,0.93,15489.1428571428
138,Grant County AR,05053,05,0.7,0.52,0.96,2810.47880690738
139,Greene County AR,05055,05,0.72,0.57,0.94,9429.42857142858
140,Hempstead County AR,05057,05,0.86,0.62,1.11,2832
141,Hot Spring County AR,05059,05,0.96,0.78,1.16,7486.66875981161
142,Howard County AR,05061,05,0.68,0.5,0.84,2312.14285714286
143,Independence County AR,05063,05,0.98,0.83,1.18,5801.42857142858
144,Izard County AR,05065,05,0.73,0.53,0.91,2381.14285714285
145,Jackson County AR,05067,05,0.51,0.32,0.66,3969.42857142857
146,Jefferson County AR,05069,05,0.79,0.6,0.99,12173.8571428571
147,Johnson County AR,05071,05,0.66,0.45,0.85,4377.68602825746
148,Lafayette County AR,05073,05,0.88,0.59,1.09,813.857142857144
149,Lawrence County AR,05075,05,0.89,0.61,1.2,3102.80847723705
150,Lee County AR,05077,05,0.77,0.57,0.96,2031.71428571428
151,Lincoln County AR,05079,05,0.57,0.43,0.7,3640.89795918367
152,Little River County AR,05081,05,0.58,0.39,0.79,1922.14285714286
153,Logan County AR,05083,05,0.55,0.35,0.77,3423.21350078493
154,Lonoke County AR,05085,05,0.74,0.62,0.89,11576.5714285714
155,Madison County AR,05087,05,0.67,0.48,0.82,2384
156,Marion County AR,05089,05,0.78,0.55,1.04,2051.71428571428
157,Miller County AR,05091,05,0.88,0.7,1.1,6111.57142857143
158,Mississippi County AR,05093,05,0.73,0.5,1,7820.42857142857
159,Monroe County AR,05095,05,0.72,0.52,1.05,1171.28571428571
160,Montgomery County AR,05097,05,0.86,0.62,1.13,1110.57142857143
161,Nevada County AR,05099,05,0.69,0.57,0.86,1279.0125588697
162,Newton County AR,05101,05,0.61,0.49,0.8,1136.42857142857
163,Ouachita County AR,05103,05,0.67,0.52,0.85,3350.28571428572
164,Perry County AR,05105,05,0.65,0.5,0.85,1457.71428571428
165,Phillips County AR,05107,05,0.51,0.39,0.65,3098.57142857143
166,Pike County AR,05109,05,0.77,0.56,0.93,1638.8273155416
167,Poinsett County AR,05111,05,0.22,0.09,0.37,4675.14285714286
168,Polk County AR,05113,05,0.67,0.47,0.86,2857.71428571429
169,Pope County AR,05115,05,0.75,0.53,1.01,11458.4285714286
170,Prairie County AR,05117,05,0.71,0.48,0.88,1273.14285714286
171,Pulaski County AR,05119,05,0.77,0.58,1,57300.7142857143
172,Randolph County AR,05121,05,0.57,0.39,0.71,3046.71428571429
173,St. Francis County AR,05123,05,0.72,0.51,0.91,4601.57142857142
174,Saline County AR,05125,05,0.8,0.57,1.03,17962.9795918367
175,Scott County AR,05127,05,0.55,0.32,0.76,1618
176,Searcy County AR,05129,05,0.51,0.41,0.68,1221.85714285714
177,Sebastian County AR,05131,05,0.74,0.57,0.88,21275.5714285714
178,Sevier County AR,05133,05,0.7,0.51,0.87,3642.52590266876
179,Sharp County AR,05135,05,0.76,0.58,0.98,2648.14285714286
180,Stone County AR,05137,05,0.75,0.57,0.91,1582.0612244898
181,Union County AR,05139,05,0.97,0.78,1.17,5385.28571428572
182,Van Buren County AR,05141,05,0.83,0.59,1.02,2072.42857142857
183,Washington County AR,05143,05,0.65,0.53,0.79,42835.8571428571
184,White County AR,05145,05,0.82,0.67,0.97,12614.2857142857
185,Woodruff County AR,05147,05,0.56,0.43,0.7,1050.71428571429
186,Yell County AR,05149,05,0.64,0.43,0.81,4473.91208791209
187,Alameda County CA,06001,06,0.92,0.74,1.15,117405.851060606
189,Amador County CA,06005,06,0.79,0.53,1.06,4950.57142857143
190,Butte County CA,06007,06,0.81,0.67,1.03,21563.8571428571
191,Calaveras County CA,06009,06,1.07,0.87,1.33,3501.83732061589
192,Colusa County CA,06011,06,0.79,0.6,1.01,2936.72728937729
193,Contra Costa County CA,06013,06,1,0.81,1.24,96135.8571428572
194,Del Norte County CA,06015,06,0.68,0.41,0.89,3392.85714285714
195,El Dorado County CA,06017,06,0.97,0.73,1.25,16114.1428571429
196,Fresno County CA,06019,06,0.83,0.7,1.04,138049.506952381
197,Glenn County CA,06021,06,0.77,0.66,0.93,4035.28571428571
198,Humboldt County CA,06023,06,0.87,0.68,1.07,8392.42857142857
199,Imperial County CA,06025,06,1.14,0.95,1.34,34748.3688644689
200,Inyo County CA,06027,06,0.26,0.22,0.32,1702.85714285714
201,Kern County CA,06029,06,0.81,0.61,0.95,136201.285714286
202,Kings County CA,06031,06,0.67,0.49,0.89,30363.5714285714
203,Lake County CA,06033,06,1.04,0.81,1.33,6175.71428571428
204,Lassen County CA,06035,06,1.08,0.94,1.2,6626.73277249067
205,Los Angeles County CA,06037,06,0.89,0.76,1.1,1448472.85714286
206,Madera County CA,06039,06,0.91,0.66,1.13,21930.5714285715
207,Marin County CA,06041,06,1.23,0.96,1.49,17313.4285714286
208,Mariposa County CA,06043,06,0.69,0.51,0.83,1008.85714285714
209,Mendocino County CA,06045,06,0.75,0.47,1.01,6940.14285714286
210,Merced County CA,06047,06,0.92,0.72,1.15,39526.8571428571
211,Modoc County CA,06049,06,0.28,0.21,0.37,631.428571428572
212,Mono County CA,06051,06,0.4,0.28,0.5,1513.57142857143
213,Monterey County CA,06053,06,1.2,0.93,1.46,49696.5714285714
214,Napa County CA,06055,06,1.08,0.73,1.34,12301
215,Nevada County CA,06057,06,0.99,0.8,1.27,8542.14285714285
216,Orange County CA,06059,06,0.97,0.79,1.14,314735.830500056
217,Placer County CA,06061,06,0.78,0.62,0.91,36850.1428571428
218,Plumas County CA,06063,06,0.72,0.55,0.81,1276.14285714286
219,Riverside County CA,06065,06,1.02,0.82,1.25,359636.616666667
220,Sacramento County CA,06067,06,0.99,0.85,1.21,153698
221,San Benito County CA,06069,06,1.24,0.91,1.56,7147.28571428572
222,San Bernardino County CA,06071,06,0.9,0.75,1.05,348546.45
223,San Diego County CA,06073,06,0.99,0.76,1.18,351798.285714286
224,San Francisco County CA,06075,06,0.98,0.64,1.29,52770.2857142857
225,San Joaquin County CA,06077,06,0.94,0.76,1.15,102274.123809524
226,San Luis Obispo County CA,06079,06,1.85,1.56,2.24,28511.0394522144
227,San Mateo County CA,06081,06,1,0.77,1.25,53003.2857142857
228,Santa Barbara County CA,06083,06,0.75,0.56,0.94,43471.2857142857
229,Santa Clara County CA,06085,06,0.95,0.79,1.16,143408.714285714
230,Santa Cruz County CA,06087,06,1.43,1.14,1.77,20408.4285714286
231,Shasta County CA,06089,06,0.97,0.78,1.16,21234.4285714286
233,Siskiyou County CA,06093,06,0.92,0.74,1.14,3998.34612054612
234,Solano County CA,06095,06,1.03,0.86,1.23,44617.7142857143
235,Sonoma County CA,06097,06,0.96,0.78,1.18,39694.5714285714
236,Stanislaus County CA,06099,06,0.79,0.69,0.95,80851.5714285714
237,Sutter County CA,06101,06,1.31,1.01,1.67,13263.7142857143
238,Tehama County CA,06103,06,0.85,0.62,1.04,8338.57142857142
239,Trinity County CA,06105,06,0.42,0.33,0.51,759.50541204827
240,Tulare County CA,06107,06,0.9,0.72,1.11,73394.1428571429
241,Tuolumne County CA,06109,06,0.86,0.7,1.09,6259.62865079365
242,Ventura County CA,06111,06,0.93,0.75,1.19,98224.0000000001
243,Yolo County CA,06113,06,0.73,0.54,0.99,19352.7142857143
244,Yuba County CA,06115,06,0,0,0,9434.57142857143
245,Adams County CO,08001,08,0.99,0.67,1.27,69700
246,Alamosa County CO,08003,08,0.86,0.57,1.08,2080.42857142857
247,Arapahoe County CO,08005,08,0.98,0.68,1.23,72707.5714285713
248,Archuleta County CO,08007,08,0.94,0.74,1.22,1349.57142857143
250,Bent County CO,08011,08,0.25,0.17,0.51,1592
251,Boulder County CO,08013,08,1.07,0.85,1.26,28059.2857142858
252,Broomfield County CO,08014,08,1,0.69,1.33,6056.14285714286
253,Chaffee County CO,08015,08,0.96,0.69,1.32,2059
255,Clear Creek County CO,08019,08,0.57,0.41,0.78,679.714285714286
256,Conejos County CO,08021,08,0.81,0.63,1,847.285714285714
258,Crowley County CO,08025,08,0.27,0.14,0.41,2284.85714285715
260,Delta County CO,08029,08,1.07,0.84,1.37,3438.85714285714
261,Denver County CO,08031,08,1.06,0.83,1.25,84410.4285714286
263,Douglas County CO,08035,08,1.06,0.84,1.33,36500.7142857143
264,Eagle County CO,08037,08,0.84,0.64,1.07,7793.71428571428
265,Elbert County CO,08039,08,0.96,0.72,1.2,2342.42857142857
266,El Paso County CO,08041,08,0.85,0.65,1.22,89142.4285714286
267,Fremont County CO,08043,08,0.98,0.63,1.38,7287.71428571428
268,Garfield County CO,08045,08,1.17,1,1.42,7122.99999999999
270,Grand County CO,08049,08,0.72,0.59,0.87,1912.85714285714
271,Gunnison County CO,08051,08,0.52,0.44,0.66,1728.14285714285
273,Huerfano County CO,08055,08,0.55,0.44,0.81,550.000000000001
275,Jefferson County CO,08059,08,1.06,0.87,1.25,56964.4285714285
277,Kit Carson County CO,08063,08,0.26,0.19,0.38,839.428571428571
278,Lake County CO,08065,08,0.93,0.72,1.09,982.857142857143
279,La Plata County CO,08067,08,1.35,1.11,1.54,5139.71428571429
280,Larimer County CO,08069,08,0.85,0.6,1.16,34293
281,Las Animas County CO,08071,08,0.5,0.43,0.6,1601
282,Lincoln County CO,08073,08,0.26,0.2,0.33,1213.57142857143
283,Logan County CO,08075,08,1.12,0.78,1.42,4353.14285714286
284,Mesa County CO,08077,08,1.01,0.87,1.19,20901.1428571429
286,Moffat County CO,08081,08,0.09,0.03,0.19,1598.14285714286
287,Montezuma County CO,08083,08,1.11,0.89,1.33,2550.14285714286
288,Montrose County CO,08085,08,1.19,1.03,1.4,4546.28571428571
289,Morgan County CO,08087,08,0.82,0.66,1.02,3094.28571428571
290,Otero County CO,08089,08,0.57,0.41,0.74,2304
292,Park County CO,08093,08,0.93,0.67,1.16,1148.57142857143
293,Phillips County CO,08095,08,0.56,0.38,0.92,463.285714285714
294,Pitkin County CO,08097,08,0.78,0.63,0.97,3020
295,Prowers County CO,08099,08,0.36,0.23,0.48,1458
296,Pueblo County CO,08101,08,0.94,0.66,1.24,22112.1428571428
297,Rio Blanco County CO,08103,08,0.27,0.21,0.34,829.857142857142
298,Rio Grande County CO,08105,08,0.45,0.3,0.62,1158.28571428571
299,Routt County CO,08107,08,1.16,1.01,1.46,3010.85714285714
300,Saguache County CO,08109,08,0.28,0.2,0.36,572.571428571428
302,San Miguel County CO,08113,08,0.38,0.26,0.52,1141.85714285714
304,Summit County CO,08117,08,1.26,0.99,1.55,4523.42857142857
305,Teller County CO,08119,08,0.87,0.61,1.09,2324.85714285714
306,Washington County CO,08121,08,0.31,0.25,0.4,535.142857142858
307,Weld County CO,08123,08,0.85,0.57,1.14,40810.4285714286
308,Yuma County CO,08125,08,0.82,0.58,1.05,1066.28571428571
309,Fairfield County CT,09001,09,1.1,0.91,1.38,109177.714285714
310,Hartford County CT,09003,09,1.09,0.93,1.28,94080.1428571429
311,Litchfield County CT,09005,09,1.29,1,1.56,16360.4285714286
312,Middlesex County CT,09007,09,1.18,0.96,1.5,14314.8571428571
313,New Haven County CT,09009,09,0.96,0.76,1.28,101546.142857143
314,New London County CT,09011,09,0.95,0.72,1.2,26057.8571428572
315,Tolland County CT,09013,09,1.33,1.02,1.62,10824.4285714286
316,Windham County CT,09015,09,1.21,0.96,1.48,12273
317,Kent County DE,10001,10,1.08,0.81,1.37,22678.880952381
318,New Castle County DE,10003,10,0.91,0.67,1.15,74227.8571428571
319,Sussex County DE,10005,10,0.89,0.63,1.16,31647.0476190476
320,District of Columbia DC,11001,11,0.87,0.7,1.06,59706.7142857143
321,Alachua County FL,12001,12,0.72,0.57,0.89,37877.4234693877
322,Baker County FL,12003,12,0.62,0.47,0.76,5845.41292517007
323,Bay County FL,12005,12,0.65,0.52,0.79,31459.2581632653
324,Bradford County FL,12007,12,0.7,0.54,0.86,5161.95850340136
325,Brevard County FL,12009,12,0.63,0.45,0.91,77782.343537415
326,Broward County FL,12011,12,0.69,0.48,0.93,344904.929251701
327,Calhoun County FL,12013,12,0.6,0.42,0.78,2935.03367346939
328,Charlotte County FL,12015,12,0.61,0.44,0.9,21853.1823129252
329,Citrus County FL,12017,12,0.64,0.53,0.87,19226.8350340136
330,Clay County FL,12019,12,0.68,0.55,0.87,32141.7846938776
331,Collier County FL,12021,12,0.66,0.47,0.9,55219.2826530612
332,Columbia County FL,12023,12,0.59,0.49,0.72,14409.6476190476
333,DeSoto County FL,12027,12,0.58,0.36,0.79,6580.00510204082
334,Dixie County FL,12029,12,0.66,0.44,0.85,2786.99489795918
335,Duval County FL,12031,12,0.71,0.52,0.86,160166.422789116
336,Escambia County FL,12033,12,0.56,0.44,0.76,54872.3469387755
337,Flagler County FL,12035,12,0.62,0.46,0.85,13759.6289115646
338,Franklin County FL,12037,12,0.57,0.41,0.74,2200.35952380952
339,Gadsden County FL,12039,12,0.61,0.46,0.76,8248.01802721088
340,Gilchrist County FL,12041,12,0.63,0.43,0.81,3031.18537414966
341,Glades County FL,12043,12,0.63,0.46,0.81,1377.99455782313
342,Gulf County FL,12045,12,0.55,0.43,0.69,2919.5112244898
343,Hamilton County FL,12047,12,0.61,0.4,0.79,2631.62176870748
344,Hardee County FL,12049,12,0.52,0.4,0.69,5691.97993197279
345,Hendry County FL,12051,12,0.48,0.3,0.73,7674.48027210885
346,Hernando County FL,12053,12,0.61,0.45,0.82,27111.3469387755
347,Highlands County FL,12055,12,0.57,0.38,0.79,15019.9163265306
348,Hillsborough County FL,12057,12,0.6,0.5,0.88,229696.15170068
349,Holmes County FL,12059,12,0.55,0.4,0.75,3692.94285714285
350,Indian River County FL,12061,12,0.61,0.41,0.8,21225.7802721088
351,Jackson County FL,12063,12,0.65,0.45,0.83,9738.89727891156
352,Jefferson County FL,12065,12,0.59,0.36,0.73,2377.08775510204
353,Lafayette County FL,12067,12,0.61,0.46,0.73,2157.65306122449
354,Lake County FL,12069,12,0.76,0.54,0.88,51206.0928571429
355,Lee County FL,12071,12,0.52,0.32,0.8,121035.021088435
356,Leon County FL,12073,12,0.7,0.56,0.84,48966.8387755102
357,Levy County FL,12075,12,0.61,0.48,0.75,6625.26258503401
358,Liberty County FL,12077,12,0.54,0.42,0.65,1781.97959183673
359,Madison County FL,12079,12,0.6,0.4,0.8,3440.57074829932
360,Manatee County FL,12081,12,0.61,0.5,0.78,62440.7078231293
361,Marion County FL,12083,12,0.57,0.44,0.77,53902.9908163265
362,Martin County FL,12085,12,0.8,0.69,0.92,19376.3241496599
363,Miami-Dade County FL,12086,12,0.81,0.64,1.01,656413.319727891
364,Monroe County FL,12087,12,0.96,0.69,1.26,10346.256122449
365,Nassau County FL,12089,12,0.65,0.52,0.81,14963.875170068
366,Okaloosa County FL,12091,12,0.55,0.39,0.74,32907.0884353741
367,Okeechobee County FL,12093,12,0.57,0.36,0.81,7107.79217687075
368,Orange County FL,12095,12,0.68,0.47,0.87,221662.454081633
369,Osceola County FL,12097,12,0.64,0.5,0.78,69086.4142857143
370,Palm Beach County FL,12099,12,0.74,0.41,0.95,216988.64047619
371,Pasco County FL,12101,12,0.68,0.56,0.94,74926.3693877551
372,Pinellas County FL,12103,12,0.62,0.47,0.87,129344.454421769
373,Polk County FL,12105,12,0.57,0.45,0.75,122224.623129252
374,Putnam County FL,12107,12,0.49,0.37,0.63,12052.6238095238
375,St. Johns County FL,12109,12,0.82,0.65,0.97,38399.9496598639
376,St. Lucie County FL,12111,12,0.66,0.51,0.82,45567.9948979592
377,Santa Rosa County FL,12113,12,0.4,0.28,0.55,30803.0908163265
378,Sarasota County FL,12115,12,0.56,0.44,0.79,54090.1673469388
379,Seminole County FL,12117,12,0.65,0.48,0.82,59302.4119047619
380,Sumter County FL,12119,12,0.45,0.28,0.64,13817.106462585
381,Suwannee County FL,12121,12,0.53,0.35,0.67,8882.98163265306
382,Taylor County FL,12123,12,0.78,0.59,0.95,4352.07006802721
383,Union County FL,12125,12,0.63,0.45,0.82,3032.96666666666
384,Volusia County FL,12127,12,0.8,0.58,1.08,72142.3680272109
385,Wakulla County FL,12129,12,0.64,0.4,0.8,6088.28367346938
386,Walton County FL,12131,12,0.61,0.43,0.83,12222.2153061225
387,Washington County FL,12133,12,0.6,0.4,0.88,4416.4
388,Appling County GA,13001,13,0.77,0.56,1.01,3302.19047619048
389,Atkinson County GA,13003,13,0.55,0.42,0.72,1458.80952380953
390,Bacon County GA,13005,13,0.53,0.34,0.72,2304.14285714285
392,Baldwin County GA,13009,13,0.85,0.44,1.06,6357.85714285714
393,Banks County GA,13011,13,0.65,0.36,0.92,2580.21428571428
394,Barrow County GA,13013,13,0.66,0.48,0.93,13632.7142857143
395,Bartow County GA,13015,13,0.93,0.72,1.19,18986.4523809524
396,Ben Hill County GA,13017,13,0.83,0.63,1.06,3068.57142857143
397,Berrien County GA,13019,13,0.71,0.49,0.97,3279.7380952381
398,Bibb County GA,13021,13,0.67,0.5,0.88,24241.2380952381
399,Bleckley County GA,13023,13,0.7,0.42,0.99,2130.19047619048
400,Brantley County GA,13025,13,0.81,0.61,1.03,2784.28571428571
401,Brooks County GA,13027,13,0.6,0.34,0.78,2318
402,Bryan County GA,13029,13,0.65,0.42,0.97,6000.33333333334
403,Bulloch County GA,13031,13,0.86,0.43,1.19,10555.2857142857
404,Burke County GA,13033,13,0.84,0.68,0.98,3423.26190476191
405,Butts County GA,13035,13,0.73,0.45,1.02,4293.38095238095
406,Calhoun County GA,13037,13,0.41,0.22,0.58,939.571428571429
407,Camden County GA,13039,13,0.72,0.59,0.9,7381.30952380952
408,Candler County GA,13043,13,0.61,0.45,0.78,1506.88095238095
409,Carroll County GA,13045,13,0.75,0.43,0.98,14888
410,Catoosa County GA,13047,13,0.81,0.56,1.06,8837.95238095238
411,Charlton County GA,13049,13,1.01,0.8,1.34,2040.97619047619
412,Chatham County GA,13051,13,0.63,0.46,0.9,36507
413,Chattahoochee County GA,13053,13,1.11,0.91,1.27,5300.57142857144
414,Chattooga County GA,13055,13,0.59,0.35,0.85,4164.02380952381
415,Cherokee County GA,13057,13,0.59,0.41,0.81,40842.5952380952
416,Clarke County GA,13059,13,0.83,0.58,1.12,18208.4047619048
418,Clayton County GA,13063,13,1.08,0.88,1.26,36401.8333333333
419,Clinch County GA,13065,13,0.57,0.47,0.69,1337.97619047619
420,Cobb County GA,13067,13,0.77,0.51,1.07,101628.476190476
421,Coffee County GA,13069,13,0.66,0.38,0.88,7263.69047619048
422,Colquitt County GA,13071,13,0.13,0,0.42,6883.85714285714
423,Columbia County GA,13073,13,0.77,0.61,1.03,23067.5476190476
424,Cook County GA,13075,13,0.76,0.43,0.96,3463.28571428572
425,Coweta County GA,13077,13,0.75,0.59,1.02,18709
426,Crawford County GA,13079,13,0.71,0.51,0.94,1075.7619047619
