ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
62,Tallapoosa County AL,01123,01,0.63,0.39,0.83,890
63,Tuscaloosa County AL,01125,01,0.73,0.42,1.18,4422
64,Walker County AL,01127,01,0.86,0.59,1.14,1602
65,Washington County AL,01129,01,1.01,0.88,1.12,465
66,Wilcox County AL,01131,01,0.91,0.79,1,449
67,Winston County AL,01133,01,0.71,0.51,0.99,466
70,Anchorage Municipality AK,02020,02,1,0.66,1.66,2408
75,Fairbanks North Star Borough AK,02090,02,0.7,0.51,1.02,482
97,Apache County AZ,04001,04,1.07,1.01,1.13,3243
98,Cochise County AZ,04003,04,1.27,0.99,1.47,1765
99,Coconino County AZ,04005,04,0.84,0.71,0.96,3181
100,Gila County AZ,04007,04,0.79,0.67,0.89,1016
101,Graham County AZ,04009,04,0.93,0.81,1.03,614
103,La Paz County AZ,04012,04,0.92,0.85,1.03,497
104,Maricopa County AZ,04013,04,0.73,0.47,1.31,128864
105,Mohave County AZ,04015,04,0.67,0.54,0.86,3348
106,Navajo County AZ,04017,04,0.68,0.61,0.77,5451
107,Pima County AZ,04019,04,1.13,0.78,1.39,19313
108,Pinal County AZ,04021,04,0.86,0.62,1.19,8696
109,Santa Cruz County AZ,04023,04,0.77,0.64,0.98,2704
110,Yavapai County AZ,04025,04,0.62,0.47,1.13,2150
111,Yuma County AZ,04027,04,0.84,0.72,1.02,11857
115,Benton County AR,05007,05,0.53,0.41,1.23,4904
120,Chicot County AR,05017,05,0.65,0.51,0.76,922
127,Craighead County AR,05031,05,0.81,0.42,1.18,1473
128,Crawford County AR,05033,05,0.94,0.61,1.2,712
129,Crittenden County AR,05035,05,0.71,0.41,1.03,1461
134,Faulkner County AR,05045,05,0.75,0.43,1.34,1377
137,Garland County AR,05051,05,1.08,0.74,1.37,1171
139,Greene County AR,05055,05,0.79,0.44,1.17,532
141,Hot Spring County AR,05059,05,0.84,0.71,1.22,1623
143,Independence County AR,05063,05,1.06,0.66,1.32,608
146,Jefferson County AR,05069,05,0.83,0.6,1.16,1670
147,Johnson County AR,05071,05,0.63,0.39,0.88,692
150,Lee County AR,05077,05,0.58,0.43,0.7,904
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1291
154,Lonoke County AR,05085,05,0.71,0.4,1.14,576
157,Miller County AR,05091,05,0.68,0.42,1.03,536
158,Mississippi County AR,05093,05,0.67,0.42,0.89,1133
169,Pope County AR,05115,05,0.94,0.66,1.26,1426
171,Pulaski County AR,05119,05,0.59,0.44,1.34,6000
173,St. Francis County AR,05123,05,1.11,1,1.24,1237
174,Saline County AR,05125,05,1.28,0.85,1.53,1244
177,Sebastian County AR,05131,05,0.51,0.38,1.05,2401
178,Sevier County AR,05133,05,0.61,0.53,0.7,1053
181,Union County AR,05139,05,1.07,0.77,1.29,554
183,Washington County AR,05143,05,0.44,0.36,1.11,6400
186,Yell County AR,05149,05,0.67,0.56,0.85,1086
187,Alameda County CA,06001,06,0.49,0.43,1.67,14590
190,Butte County CA,06007,06,1.51,1.21,1.93,1370
192,Colusa County CA,06011,06,0.81,0.64,0.94,409
193,Contra Costa County CA,06013,06,1.45,0.96,2.01,11150
195,El Dorado County CA,06017,06,0.99,0.54,1.44,827
196,Fresno County CA,06019,06,0.88,0.54,1.15,19158
197,Glenn County CA,06021,06,1.08,0.85,1.25,436
199,Imperial County CA,06025,06,0.83,0.77,0.87,10058
201,Kern County CA,06029,06,1.52,1.05,1.86,26266
202,Kings County CA,06031,06,2.09,1.7,2.52,5310
204,Lassen County CA,06035,06,0.72,0.65,0.8,708
205,Los Angeles County CA,06037,06,0.93,0.48,1.48,220866
206,Madera County CA,06039,06,1.46,1.23,1.63,2925
207,Marin County CA,06041,06,1.29,0.94,1.84,5716
209,Mendocino County CA,06045,06,1.44,1.23,1.61,529
210,Merced County CA,06047,06,1.44,1.24,1.63,6777
213,Monterey County CA,06053,06,1.4,1.08,1.93,6057
214,Napa County CA,06055,06,0.96,0.6,1.41,1207
216,Orange County CA,06059,06,1.67,0.92,2.31,43366
217,Placer County CA,06061,06,1.33,0.89,1.85,2589
219,Riverside County CA,06065,06,1.23,0.72,1.77,45662
220,Sacramento County CA,06067,06,2,1.42,2.55,13615
221,San Benito County CA,06069,06,1.01,0.8,1.28,813
222,San Bernardino County CA,06071,06,1.59,1.26,2.06,40959
223,San Diego County CA,06073,06,0.96,0.48,1.54,34063
224,San Francisco County CA,06075,06,1,0.51,2.27,8175
225,San Joaquin County CA,06077,06,2.14,1.9,2.4,14827
226,San Luis Obispo County CA,06079,06,1.18,0.77,1.54,2440
227,San Mateo County CA,06081,06,1.29,0.52,2.13,6952
228,Santa Barbara County CA,06083,06,1.09,0.56,1.57,7304
229,Santa Clara County CA,06085,06,1.22,0.54,2.02,13867
230,Santa Cruz County CA,06087,06,1.66,1.26,2.12,1420
231,Shasta County CA,06089,06,0.98,0.71,1.43,488
234,Solano County CA,06095,06,1.1,0.74,1.59,4596
235,Sonoma County CA,06097,06,1.2,0.69,1.71,4162
236,Stanislaus County CA,06099,06,2.4,2.11,2.71,11953
237,Sutter County CA,06101,06,1.06,0.69,1.42,1157
240,Tulare County CA,06107,06,1.38,1.13,1.67,12105
242,Ventura County CA,06111,06,1.06,0.55,1.58,9091
243,Yolo County CA,06113,06,1.42,0.89,1.92,1966
244,Yuba County CA,06115,06,1,0.55,1.32,743
245,Adams County CO,08001,08,0.75,0.42,1.39,6771
247,Arapahoe County CO,08005,08,0.92,0.53,1.58,7547
251,Boulder County CO,08013,08,0.69,0.44,1.39,2131
252,Broomfield County CO,08014,08,0.77,0.41,1.34,489
261,Denver County CO,08031,08,0.92,0.37,1.51,10508
263,Douglas County CO,08035,08,1.02,0.55,1.55,1817
264,Eagle County CO,08037,08,0.53,0.39,0.83,1162
266,El Paso County CO,08041,08,1.11,0.48,1.75,5438
268,Garfield County CO,08045,08,0.55,0.41,0.89,797
275,Jefferson County CO,08059,08,1.01,0.56,1.5,4377
280,Larimer County CO,08069,08,0.99,0.59,1.41,1669
283,Logan County CO,08075,08,0.48,0.37,0.7,655
289,Morgan County CO,08087,08,1.05,0.74,1.4,697
296,Pueblo County CO,08101,08,1,0.63,1.34,753
307,Weld County CO,08123,08,0.83,0.57,1.09,3801
309,Fairfield County CT,09001,09,1.06,0.79,1.75,18201
310,Hartford County CT,09003,09,0.5,0.36,1.24,12873
311,Litchfield County CT,09005,09,0.96,0.56,1.24,1643
312,Middlesex County CT,09007,09,1.17,0.8,1.49,1423
313,New Haven County CT,09009,09,1.45,0.96,1.87,13316
314,New London County CT,09011,09,1.08,0.52,1.71,1604
315,Tolland County CT,09013,09,0.5,0.41,1.27,1077
316,Windham County CT,09015,09,1.34,1.01,1.77,761
317,Kent County DE,10001,10,1.85,1.42,2.15,2486
318,New Castle County DE,10003,10,1.18,0.62,1.91,7490
319,Sussex County DE,10005,10,1.68,1.39,1.92,6211
320,District of Columbia DC,11001,11,1.06,0.47,1.78,13159
321,Alachua County FL,12001,12,0.98,0.44,1.57,4575
322,Baker County FL,12003,12,0.91,0.71,1.04,1073
323,Bay County FL,12005,12,0.45,0.35,1.14,4789
324,Bradford County FL,12007,12,0.91,0.73,1.09,563
325,Brevard County FL,12009,12,1.17,0.51,1.93,6480
326,Broward County FL,12011,12,1.51,0.92,2.01,66011
327,Calhoun County FL,12013,12,0.95,0.78,1.06,547
328,Charlotte County FL,12015,12,0.61,0.38,1.33,2370
329,Citrus County FL,12017,12,1.01,0.56,1.39,1751
330,Clay County FL,12019,12,0.48,0.4,1.31,3449
331,Collier County FL,12021,12,0.96,0.54,1.35,10840
332,Columbia County FL,12023,12,0.54,0.38,0.79,3029
333,DeSoto County FL,12027,12,0.82,0.63,1,1413
334,Dixie County FL,12029,12,1.15,1.03,1.24,586
335,Duval County FL,12031,12,0.82,0.42,1.54,24517
336,Escambia County FL,12033,12,0.68,0.38,1.11,10205
337,Flagler County FL,12035,12,0.85,0.46,1.29,1154
338,Franklin County FL,12037,12,0.9,0.72,1.02,466
339,Gadsden County FL,12039,12,0.44,0.32,0.69,2024
340,Gilchrist County FL,12041,12,0.82,0.61,1.06,440
341,Glades County FL,12043,12,0.89,0.79,0.98,434
342,Gulf County FL,12045,12,0.76,0.62,0.85,727
343,Hamilton County FL,12047,12,0.85,0.72,1.05,637
344,Hardee County FL,12049,12,0.8,0.69,0.89,1009
345,Hendry County FL,12051,12,0.82,0.74,0.9,1879
346,Hernando County FL,12053,12,0.73,0.43,1.63,2206
347,Highlands County FL,12055,12,0.99,0.67,1.35,1632
348,Hillsborough County FL,12057,12,0.88,0.47,1.57,34042
349,Holmes County FL,12059,12,0.82,0.73,0.9,535
350,Indian River County FL,12061,12,0.64,0.43,1.2,2642
351,Jackson County FL,12063,12,0.57,0.41,0.75,2063
352,Jefferson County FL,12065,12,0.56,0.43,0.69,469
353,Lafayette County FL,12067,12,0.87,0.74,1,939
354,Lake County FL,12069,12,1.27,0.86,1.76,5587
355,Lee County FL,12071,12,1.07,0.56,1.48,17306
356,Leon County FL,12073,12,0.66,0.4,1.38,5370
357,Levy County FL,12075,12,0.73,0.49,1.05,756
358,Liberty County FL,12077,12,0.49,0.37,0.61,446
359,Madison County FL,12079,12,0.74,0.66,0.81,756
360,Manatee County FL,12081,12,1.05,0.56,1.54,9735
361,Marion County FL,12083,12,0.59,0.38,1.07,7163
362,Martin County FL,12085,12,0.8,0.47,1.17,3913
363,Miami-Dade County FL,12086,12,1.38,0.93,1.76,144407
364,Monroe County FL,12087,12,0.64,0.39,0.99,1627
365,Nassau County FL,12089,12,0.81,0.48,1.17,1316
366,Okaloosa County FL,12091,12,0.43,0.38,0.97,3696
367,Okeechobee County FL,12093,12,0.83,0.5,1.01,1129
368,Orange County FL,12095,12,0.67,0.41,1.64,33180
369,Osceola County FL,12097,12,0.69,0.42,1.17,10231
370,Palm Beach County FL,12099,12,0.77,0.38,1.34,38902
371,Pasco County FL,12101,12,0.52,0.42,1.48,7406
372,Pinellas County FL,12103,12,0.81,0.45,1.57,18660
373,Polk County FL,12105,12,0.98,0.6,1.43,15312
374,Putnam County FL,12107,12,0.71,0.44,0.98,1604
375,St. Johns County FL,12109,12,1.2,0.77,1.65,3954
376,St. Lucie County FL,12111,12,1,0.6,1.42,6194
377,Santa Rosa County FL,12113,12,0.58,0.4,1.15,4179
378,Sarasota County FL,12115,12,1.32,0.84,2,6653
379,Seminole County FL,12117,12,0.73,0.4,1.55,7426
380,Sumter County FL,12119,12,1.09,0.81,1.4,1481
381,Suwannee County FL,12121,12,1.02,0.89,1.13,2257
382,Taylor County FL,12123,12,0.7,0.58,0.83,1096
383,Union County FL,12125,12,0.9,0.74,1.05,545
384,Volusia County FL,12127,12,0.9,0.48,1.44,8402
385,Wakulla County FL,12129,12,0.82,0.56,1.11,765
386,Walton County FL,12131,12,0.62,0.4,0.92,1477
387,Washington County FL,12133,12,0.53,0.34,0.77,927
388,Appling County GA,13001,13,0.72,0.6,0.86,783
390,Bacon County GA,13005,13,0.84,0.7,0.92,481
392,Baldwin County GA,13009,13,1.02,0.83,1.15,1156
394,Barrow County GA,13013,13,0.72,0.39,1.11,1437
395,Bartow County GA,13015,13,0.66,0.4,1.03,2034
396,Ben Hill County GA,13017,13,1.17,0.98,1.28,530
398,Bibb County GA,13021,13,1.01,0.75,1.27,4022
401,Brooks County GA,13027,13,0.79,0.62,0.93,436
402,Bryan County GA,13029,13,0.85,0.58,1.13,733
403,Bulloch County GA,13031,13,0.86,0.48,1.2,1382
404,Burke County GA,13033,13,0.87,0.72,1,550
405,Butts County GA,13035,13,0.81,0.63,0.98,532
407,Camden County GA,13039,13,0.9,0.59,1.25,856
409,Carroll County GA,13045,13,1.18,0.79,1.7,2051
410,Catoosa County GA,13047,13,0.76,0.42,1.25,715
411,Charlton County GA,13049,13,0.67,0.57,0.74,462
412,Chatham County GA,13051,13,0.78,0.44,1.26,6217
413,Chattahoochee County GA,13053,13,0.66,0.56,0.79,814
415,Cherokee County GA,13057,13,0.64,0.4,1.18,3939
416,Clarke County GA,13059,13,0.49,0.39,1.19,2245
418,Clayton County GA,13063,13,1,0.52,1.61,5452
420,Cobb County GA,13067,13,0.59,0.39,1.27,14827
421,Coffee County GA,13069,13,0.95,0.83,1.04,1589
422,Colquitt County GA,13071,13,1.04,0.82,1.25,1630
423,Columbia County GA,13073,13,1.08,0.73,1.34,2597
424,Cook County GA,13075,13,0.85,0.65,0.99,479
425,Coweta County GA,13077,13,1.48,1.02,1.98,1757
427,Crisp County GA,13081,13,1.29,0.85,1.5,412
429,Dawson County GA,13085,13,1.17,0.94,1.37,482
430,Decatur County GA,13087,13,0.75,0.62,0.9,874
431,DeKalb County GA,13089,13,0.73,0.43,1.53,14926
434,Dougherty County GA,13095,13,0.98,0.71,1.29,2851
435,Douglas County GA,13097,13,0.83,0.41,1.25,2860
436,Early County GA,13099,13,1.27,1.1,1.41,415
438,Effingham County GA,13103,13,0.95,0.57,1.26,817
440,Emanuel County GA,13107,13,0.91,0.78,1.02,589
443,Fayette County GA,13113,13,1.06,0.48,1.63,1273
444,Floyd County GA,13115,13,1.14,0.81,1.42,1789
445,Forsyth County GA,13117,13,0.83,0.47,1.4,2561
446,Franklin County GA,13119,13,1.22,0.92,1.48,454
447,Fulton County GA,13121,13,0.75,0.43,1.37,21889
448,Gilmer County GA,13123,13,0.97,0.79,1.27,679
450,Glynn County GA,13127,13,1.09,0.82,1.25,2741
451,Gordon County GA,13129,13,0.69,0.54,0.87,1328
452,Grady County GA,13131,13,1.03,0.92,1.19,553
454,Gwinnett County GA,13135,13,0.81,0.45,1.5,21414
455,Habersham County GA,13137,13,0.68,0.42,1.04,1209
456,Hall County GA,13139,13,0.74,0.42,1.09,6512
459,Harris County GA,13145,13,0.69,0.5,0.97,689
462,Henry County GA,13151,13,1.07,0.63,1.51,3714
463,Houston County GA,13153,13,0.85,0.59,1.34,2164
465,Jackson County GA,13157,13,0.8,0.55,1.5,1178
467,Jeff Davis County GA,13161,13,0.74,0.63,0.84,531
468,Jefferson County GA,13163,13,0.72,0.6,0.86,555
474,Laurens County GA,13175,13,1.22,1.07,1.36,1117
475,Lee County GA,13177,13,1.13,1,1.28,617
476,Liberty County GA,13179,13,0.8,0.46,1.15,802
479,Lowndes County GA,13185,13,0.45,0.34,1.03,3287
480,Lumpkin County GA,13187,13,1.14,0.9,1.46,417
481,McDuffie County GA,13189,13,1.09,0.88,1.24,412
484,Madison County GA,13195,13,0.87,0.59,1.19,442
486,Meriwether County GA,13199,13,1.07,0.83,1.22,433
488,Mitchell County GA,13205,13,1.08,0.96,1.25,679
489,Monroe County GA,13207,13,0.89,0.53,1.28,494
492,Murray County GA,13213,13,0.94,0.61,1.32,654
493,Muscogee County GA,13215,13,0.69,0.36,1.16,5029
494,Newton County GA,13217,13,0.99,0.69,1.36,1992
495,Oconee County GA,13219,13,0.89,0.52,1.32,478
497,Paulding County GA,13223,13,0.82,0.42,1.36,1870
498,Peach County GA,13225,13,0.83,0.62,1.16,441
499,Pickens County GA,13227,13,0.93,0.63,1.15,447
500,Pierce County GA,13229,13,1.06,0.79,1.26,446
502,Polk County GA,13233,13,0.92,0.6,1.23,943
504,Putnam County GA,13237,13,0.87,0.63,1.12,477
508,Richmond County GA,13245,13,1.1,0.78,1.43,4966
509,Rockdale County GA,13247,13,0.93,0.42,1.49,1458
513,Spalding County GA,13255,13,1.01,0.68,1.38,1036
514,Stephens County GA,13257,13,0.98,0.76,1.13,702
516,Sumter County GA,13261,13,1.08,0.94,1.23,803
519,Tattnall County GA,13267,13,0.88,0.72,1.07,586
523,Thomas County GA,13275,13,0.84,0.59,1.1,1240
524,Tift County GA,13277,13,1.08,0.98,1.19,1421
525,Toombs County GA,13279,13,0.79,0.6,0.92,858
528,Troup County GA,13285,13,1.02,0.68,1.22,2407
532,Upson County GA,13293,13,1.42,1.28,1.59,624
533,Walker County GA,13295,13,0.93,0.53,1.36,827
534,Walton County GA,13297,13,0.77,0.42,1.25,1263
535,Ware County GA,13299,13,0.67,0.51,0.83,1218
537,Washington County GA,13303,13,0.98,0.79,1.19,539
538,Wayne County GA,13305,13,0.95,0.76,1.11,865
542,Whitfield County GA,13313,13,0.43,0.34,0.85,3703
546,Worth County GA,13321,13,1.02,0.86,1.21,481
548,Honolulu County HI,15003,15,1,0.45,1.83,4393
552,Ada County ID,16001,16,1.07,0.69,1.55,9929
554,Bannock County ID,16005,16,1.18,0.84,1.53,490
558,Blaine County ID,16013,16,0.85,0.68,0.98,588
561,Bonneville County ID,16019,16,0.97,0.68,1.29,1283
565,Canyon County ID,16027,16,0.68,0.4,1,6309
567,Cassia County ID,16031,16,0.97,0.88,1.08,547
578,Jerome County ID,16053,16,1.1,0.86,1.33,521
579,Kootenai County ID,16055,16,0.86,0.54,1.35,1990
585,Minidoka County ID,16067,16,0.67,0.55,0.79,504
589,Payette County ID,16075,16,1.17,0.89,1.46,446
593,Twin Falls County ID,16083,16,1.08,0.88,1.24,1519
596,Adams County IL,17001,17,1.01,0.73,1.32,644
599,Boone County IL,17007,17,0.56,0.37,0.99,774
605,Champaign County IL,17019,17,0.64,0.45,1.26,1754
609,Clinton County IL,17027,17,1.17,0.88,1.32,472
610,Coles County IL,17029,17,1.24,0.92,1.55,607
611,Cook County IL,17031,17,1.01,0.42,1.71,115342
614,DeKalb County IL,17037,17,0.7,0.44,1.18,982
617,DuPage County IL,17043,17,0.75,0.43,1.5,12815
634,Jackson County IL,17077,17,1.35,1.04,1.64,761
640,Kane County IL,17089,17,0.7,0.41,1.25,10158
641,Kankakee County IL,17091,17,1.25,0.82,1.59,1876
642,Kendall County IL,17093,17,1.09,0.53,1.67,1463
644,Lake County IL,17097,17,0.91,0.42,1.42,13231
645,LaSalle County IL,17099,17,1.12,0.8,1.41,940
651,McHenry County IL,17111,17,0.68,0.4,1.33,3364
652,McLean County IL,17113,17,1.22,0.77,1.64,758
653,Macon County IL,17115,17,0.89,0.45,1.36,747
655,Madison County IL,17119,17,1.31,0.75,1.69,3051
666,Ogle County IL,17141,17,1.22,0.84,1.63,436
667,Peoria County IL,17143,17,0.88,0.51,1.4,1870
674,Randolph County IL,17157,17,1.3,1.09,1.58,508
676,Rock Island County IL,17161,17,0.75,0.43,1.21,1851
677,St. Clair County IL,17163,17,1.11,0.65,1.55,4372
679,Sangamon County IL,17167,17,0.76,0.43,1.41,1425
685,Tazewell County IL,17179,17,1.14,0.75,1.62,728
694,Will County IL,17197,17,0.93,0.44,1.41,9804
695,Williamson County IL,17199,17,1.33,0.99,1.66,519
696,Winnebago County IL,17201,17,0.85,0.51,1.62,3858
699,Allen County IN,18003,18,1.29,0.9,1.65,4225
700,Bartholomew County IN,18005,18,1.59,1.08,1.96,890
703,Boone County IN,18011,18,1.04,0.51,1.48,735
706,Cass County IN,18017,18,0.28,0.21,0.71,1829
707,Clark County IN,18019,18,1.08,0.77,1.42,1387
709,Clinton County IN,18023,18,1.17,0.99,1.45,480
712,Dearborn County IN,18029,18,0.81,0.42,1.3,607
715,Delaware County IN,18035,18,0.91,0.46,1.25,800
716,Dubois County IN,18037,18,0.97,0.55,1.53,742
717,Elkhart County IN,18039,18,1.26,0.94,1.67,5102
719,Floyd County IN,18043,18,0.97,0.48,1.6,885
724,Grant County IN,18053,18,0.52,0.43,1.35,543
726,Hamilton County IN,18057,18,1.4,0.67,1.81,3127
727,Hancock County IN,18059,18,1.13,0.77,1.65,732
729,Hendricks County IN,18063,18,0.96,0.54,1.3,1997
730,Henry County IN,18065,18,2.4,2.09,2.76,513
731,Howard County IN,18067,18,0.97,0.55,1.34,970
733,Jackson County IN,18071,18,1.22,0.99,1.47,625
738,Johnson County IN,18081,18,0.88,0.4,1.46,1835
740,Kosciusko County IN,18085,18,0.84,0.54,1.36,882
741,LaGrange County IN,18087,18,1.19,0.97,1.48,573
742,Lake County IN,18089,18,1.11,0.72,1.52,8032
743,LaPorte County IN,18091,18,1.02,0.55,1.39,986
745,Madison County IN,18095,18,1.17,0.81,1.49,1080
746,Marion County IN,18097,18,0.65,0.38,1.27,16549
747,Marshall County IN,18099,18,1.11,0.81,1.55,816
750,Monroe County IN,18105,18,0.81,0.5,1.38,799
752,Morgan County IN,18109,18,1.01,0.52,1.49,519
754,Noble County IN,18113,18,1.28,0.98,1.52,727
761,Porter County IN,18127,18,0.9,0.53,1.35,1438
768,St. Joseph County IN,18141,18,0.96,0.59,1.43,3808
770,Shelby County IN,18145,18,1.25,0.97,1.5,584
776,Tippecanoe County IN,18157,18,0.9,0.55,1.39,1316
779,Vanderburgh County IN,18163,18,0.83,0.45,1.41,2153
781,Vigo County IN,18167,18,1.09,0.54,1.42,820
784,Warrick County IN,18173,18,0.6,0.36,1.14,626
786,Wayne County IN,18177,18,0.94,0.49,1.32,429
796,Black Hawk County IA,19013,19,1.16,0.79,1.64,3285
800,Buena Vista County IA,19021,19,0.32,0.25,0.43,1806
806,Cerro Gordo County IA,19033,19,0.99,0.77,1.48,688
812,Clinton County IA,19045,19,1.04,0.74,1.29,476
813,Crawford County IA,19047,19,1.23,1.09,1.38,761
814,Dallas County IA,19049,19,1.04,0.61,1.42,1988
820,Dubuque County IA,19061,19,0.86,0.6,1.12,1798
839,Jasper County IA,19099,19,1.49,1.31,1.74,498
841,Johnson County IA,19103,19,0.56,0.41,1.09,2188
846,Linn County IA,19113,19,0.54,0.38,1.23,2533
853,Marshall County IA,19127,19,0.88,0.76,1.02,1494
859,Muscatine County IA,19139,19,0.94,0.62,1.32,890
864,Plymouth County IA,19149,19,1.16,0.92,1.32,505
866,Polk County IA,19153,19,1.1,0.47,1.63,10921
867,Pottawattamie County IA,19155,19,0.57,0.39,1.08,1418
871,Scott County IA,19163,19,1.14,0.5,1.65,1843
873,Sioux County IA,19167,19,1.18,1.03,1.31,693
874,Story County IA,19169,19,2.67,2.08,3.14,1385
875,Tama County IA,19171,19,1.09,0.96,1.21,566
879,Wapello County IA,19179,19,1.45,1.22,1.69,953
880,Warren County IA,19181,19,0.91,0.58,1.35,608
883,Webster County IA,19187,19,1.03,0.88,1.18,883
886,Woodbury County IA,19193,19,1.04,0.71,1.29,3803
888,Wright County IA,19197,19,0.98,0.88,1.09,492
907,Crawford County KS,20037,20,1.22,0.93,1.51,420
911,Douglas County KS,20045,20,1.29,0.73,1.69,814
916,Finney County KS,20055,20,1.4,1.12,1.58,1801
917,Ford County KS,20057,20,0.85,0.75,0.94,2211
934,Johnson County KS,20091,20,1.06,0.5,1.68,6357
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1549
944,Lyon County KS,20111,20,0.88,0.67,1.1,784
966,Reno County KS,20155,20,1.92,1.63,2.17,423
969,Riley County KS,20161,20,0.87,0.5,1.39,496
975,Sedgwick County KS,20173,20,1.76,1.29,2.47,5719
976,Seward County KS,20175,20,0.78,0.66,0.97,1261
977,Shawnee County KS,20177,20,1.46,0.98,1.9,1725
993,Wyandotte County KS,20209,20,1.17,0.78,1.45,5329
998,Barren County KY,21009,21,0.92,0.64,1.32,430
1001,Boone County KY,21015,21,0.57,0.42,1.38,1153
1008,Bullitt County KY,21029,21,1.35,0.89,1.8,446
1012,Campbell County KY,21037,21,0.82,0.44,1.68,615
1017,Christian County KY,21047,21,0.85,0.52,1.3,535
1023,Daviess County KY,21059,21,0.92,0.57,1.46,828
1027,Fayette County KY,21067,21,0.84,0.41,1.5,3390
1035,Graves County KY,21083,21,0.93,0.59,1.24,586
1040,Hardin County KY,21093,21,1.54,1.12,1.98,747
1047,Hopkins County KY,21107,21,0.87,0.55,1.21,444
1049,Jefferson County KY,21111,21,1.43,0.62,2.17,9377
1052,Kenton County KY,21117,21,1.12,0.7,1.69,1509
1056,Laurel County KY,21125,21,0.88,0.51,1.32,483
1066,McCracken County KY,21145,21,0.97,0.48,1.75,403
1069,Madison County KY,21151,21,1.25,0.93,1.62,637
1082,Muhlenberg County KY,21177,21,1.05,0.86,1.21,664
1086,Oldham County KY,21185,21,1.22,0.8,1.81,668
1098,Scott County KY,21209,21,0.84,0.5,1.42,437
1099,Shelby County KY,21211,21,1.07,0.72,1.3,820
1107,Warren County KY,21227,21,0.81,0.47,1.23,2776
1114,Acadia Parish LA,22001,22,0.67,0.41,0.97,2695
1115,Allen Parish LA,22003,22,0.93,0.76,1.1,1387
1116,Ascension Parish LA,22005,22,0.65,0.4,1.13,3018
1117,Assumption Parish LA,22007,22,0.82,0.63,1.03,613
1118,Avoyelles Parish LA,22009,22,0.88,0.61,1.14,1144
1119,Beauregard Parish LA,22011,22,0.51,0.38,0.71,880
1121,Bossier Parish LA,22015,22,0.48,0.37,0.95,2445
1122,Caddo Parish LA,22017,22,0.42,0.3,0.87,6989
1123,Calcasieu Parish LA,22019,22,0.43,0.3,1.08,7013
1129,De Soto Parish LA,22031,22,0.81,0.67,0.96,773
