ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
92,Southeast Fairbanks Census Area AK,02240,02,0.33,0.28,0.37,570
97,Apache County AZ,04001,04,0.75,0.69,0.82,10243.5
98,Cochise County AZ,04003,04,0.79,0.7,0.88,10901.5
99,Coconino County AZ,04005,04,0.84,0.78,0.9,17569.5
100,Gila County AZ,04007,04,0.53,0.43,0.6,6402.5
101,Graham County AZ,04009,04,0.54,0.49,0.6,4235.5
102,Greenlee County AZ,04011,04,0.79,0.67,0.91,576.5
103,La Paz County AZ,04012,04,0.69,0.62,0.74,2379
104,Maricopa County AZ,04013,04,1.12,0.73,1.34,526519
105,Mohave County AZ,04015,04,0.86,0.78,0.92,21557.5
106,Navajo County AZ,04017,04,0.21,0.14,0.26,15601
107,Pima County AZ,04019,04,0.67,0.39,0.86,112028
108,Pinal County AZ,04021,04,0.6,0.52,0.65,49773
109,Santa Cruz County AZ,04023,04,0.6,0.53,0.68,7744
110,Yavapai County AZ,04025,04,1.24,1.07,1.4,17433
111,Yuma County AZ,04027,04,0.4,0.37,0.42,36033
112,Arkansas County AR,05001,05,0.49,0.39,0.59,1934
113,Ashley County AR,05003,05,0.72,0.62,0.84,1912.85164835165
114,Baxter County AR,05005,05,0.7,0.49,0.91,3005.01098901099
115,Benton County AR,05007,05,1.07,0.8,1.28,27742.4725274725
116,Boone County AR,05009,05,0.78,0.56,0.97,3651.5
117,Bradley County AR,05011,05,0.58,0.47,0.73,1321.35714285714
118,Calhoun County AR,05013,05,0.72,0.62,0.83,405.236263736264
119,Carroll County AR,05015,05,0.58,0.44,0.82,2687
120,Chicot County AR,05017,05,0.69,0.58,0.79,1111.24175824176
121,Clark County AR,05019,05,0.41,0.32,0.49,2088.92307692308
122,Clay County AR,05021,05,0.48,0.38,0.57,1674.13186813187
123,Cleburne County AR,05023,05,0.71,0.53,0.95,1894.41208791209
124,Cleveland County AR,05025,05,0.55,0.45,0.66,907.571428571429
125,Columbia County AR,05027,05,0.54,0.39,0.67,2127.09340659341
126,Conway County AR,05029,05,0.56,0.42,0.71,2223.5
127,Craighead County AR,05031,05,1.15,0.89,1.36,13247.978021978
128,Crawford County AR,05033,05,0.78,0.55,0.94,6806.5
129,Crittenden County AR,05035,05,1.13,0.92,1.31,5669.80769230769
130,Cross County AR,05037,05,0.61,0.41,0.73,1902.79120879121
131,Dallas County AR,05039,05,0.64,0.53,0.78,691.956043956044
132,Desha County AR,05041,05,0.67,0.58,0.77,1348.51648351648
133,Drew County AR,05043,05,0.51,0.3,0.67,1838
134,Faulkner County AR,05045,05,0.92,0.73,1.1,12269
135,Franklin County AR,05047,05,0.69,0.51,0.85,1557.71428571429
136,Fulton County AR,05049,05,0.77,0.56,1.05,1043.47252747253
137,Garland County AR,05051,05,0.95,0.72,1.25,9223.34615384615
138,Grant County AR,05053,05,0.6,0.43,0.75,1603.87912087912
139,Greene County AR,05055,05,0.97,0.78,1.15,5966.27472527472
140,Hempstead County AR,05057,05,0.83,0.64,1.02,1885.33516483516
141,Hot Spring County AR,05059,05,0.59,0.44,0.79,3924.13736263736
142,Howard County AR,05061,05,0.62,0.48,0.75,1482.63186813187
143,Independence County AR,05063,05,0.9,0.65,1.11,3508
144,Izard County AR,05065,05,0.65,0.49,0.81,1180.47252747253
145,Jackson County AR,05067,05,0.75,0.59,0.85,2539.28021978022
146,Jefferson County AR,05069,05,0.97,0.8,1.15,8199
147,Johnson County AR,05071,05,0.62,0.45,0.79,2824.44505494505
148,Lafayette County AR,05073,05,0.77,0.65,0.97,456.186813186813
149,Lawrence County AR,05075,05,0.72,0.51,0.89,1955.40659340659
150,Lee County AR,05077,05,0.81,0.58,1,855.214285714286
151,Lincoln County AR,05079,05,0.63,0.59,0.68,1708.79120879121
152,Little River County AR,05081,05,0.71,0.51,0.84,1080.46703296703
153,Logan County AR,05083,05,0.5,0.31,0.67,2135.21428571429
154,Lonoke County AR,05085,05,0.96,0.69,1.17,7151.5
155,Madison County AR,05087,05,0.56,0.42,0.71,1283
156,Marion County AR,05089,05,0.82,0.56,1.06,977.785714285714
157,Miller County AR,05091,05,0.75,0.54,0.93,3756.41758241758
158,Mississippi County AR,05093,05,0.6,0.51,0.73,5621.5
159,Monroe County AR,05095,05,0.72,0.6,0.84,826.263736263736
160,Montgomery County AR,05097,05,0.68,0.56,0.83,726.005494505495
161,Nevada County AR,05099,05,0.73,0.64,0.89,759.928571428572
162,Newton County AR,05101,05,0.78,0.65,0.88,609.604395604395
163,Ouachita County AR,05103,05,0.55,0.37,0.75,2152.70879120879
164,Perry County AR,05105,05,0.73,0.47,0.88,805.357142857143
165,Phillips County AR,05107,05,0.18,0.09,0.28,1681.5
166,Pike County AR,05109,05,0.72,0.59,0.87,894.071428571429
167,Poinsett County AR,05111,05,0,0,0,3113
168,Polk County AR,05113,05,0.61,0.44,0.79,1847.67582417582
169,Pope County AR,05115,05,0.99,0.81,1.17,7904.5
170,Prairie County AR,05117,05,0.58,0.43,0.71,797.835164835165
171,Pulaski County AR,05119,05,0.84,0.45,1.14,38666.9285714286
172,Randolph County AR,05121,05,0.2,0.11,0.28,1912.64285714286
173,St. Francis County AR,05123,05,0.85,0.7,1.01,2559.52197802198
174,Saline County AR,05125,05,1.13,0.88,1.36,11796
175,Scott County AR,05127,05,0.59,0.48,0.67,888
176,Searcy County AR,05129,05,0.02,0,0.15,623
177,Sebastian County AR,05131,05,0.9,0.68,1.14,14309.7857142857
178,Sevier County AR,05133,05,0.59,0.53,0.66,2617.40659340659
179,Sharp County AR,05135,05,0.8,0.6,1.01,1547
180,Stone County AR,05137,05,0.76,0.57,0.94,876.269230769231
181,Union County AR,05139,05,0.78,0.6,0.97,3840.68681318681
182,Van Buren County AR,05141,05,0.78,0.61,0.97,1181.99450549451
183,Washington County AR,05143,05,0.98,0.78,1.12,29883.5
184,White County AR,05145,05,0.88,0.61,1.11,7331
185,Woodruff County AR,05147,05,0.6,0.46,0.77,623.78021978022
186,Yell County AR,05149,05,0.51,0.48,0.56,3187.5
187,Alameda County CA,06001,06,0.85,0.38,1.34,89711.743048618
189,Amador County CA,06005,06,0.86,0.7,1.07,3305
190,Butte County CA,06007,06,1.13,0.86,1.35,11324.0679265179
191,Calaveras County CA,06009,06,1.01,0.77,1.33,1891
192,Colusa County CA,06011,06,0.75,0.58,0.88,1707
193,Contra Costa County CA,06013,06,0.99,0.74,1.39,66976.4538766789
194,Del Norte County CA,06015,06,0.77,0.58,0.92,1158.5
195,El Dorado County CA,06017,06,0.83,0.56,1.08,9516.54408924409
196,Fresno County CA,06019,06,0.76,0.55,0.91,102074.78
197,Glenn County CA,06021,06,0.77,0.63,0.93,2175.5
198,Humboldt County CA,06023,06,1.57,1.34,1.74,3150.5
199,Imperial County CA,06025,06,0.89,0.77,0.99,27618.6349039849
200,Inyo County CA,06027,06,0.37,0.33,0.42,1146.54042069042
201,Kern County CA,06029,06,0.6,0.35,0.78,104589
202,Kings County CA,06031,06,0.91,0.69,1.07,18520
203,Lake County CA,06033,06,0.89,0.7,1.11,3111
204,Lassen County CA,06035,06,0.55,0.49,0.66,5197.13455820495
205,Los Angeles County CA,06037,06,0.75,0.34,0.97,1209590.5
206,Madera County CA,06039,06,0.99,0.78,1.19,15123.5
207,Marin County CA,06041,06,1.02,0.78,1.32,13165.5
208,Mariposa County CA,06043,06,0.69,0.52,0.9,414.5
209,Mendocino County CA,06045,06,0.92,0.84,1.09,3732
210,Merced County CA,06047,06,0.98,0.65,1.25,26414
211,Modoc County CA,06049,06,0.41,0.35,0.47,460
212,Mono County CA,06051,06,0.7,0.61,0.78,771
213,Monterey County CA,06053,06,0.84,0.65,1.03,37591
214,Napa County CA,06055,06,0.53,0.28,0.8,9480
215,Nevada County CA,06057,06,1.22,0.95,1.54,4277
216,Orange County CA,06059,06,0.86,0.47,1.23,271507.901928627
217,Placer County CA,06061,06,0.47,0.29,0.98,20997
218,Plumas County CA,06063,06,0.6,0.48,0.73,666.5
219,Riverside County CA,06065,06,0.76,0.43,0.95,290746.5
220,Sacramento County CA,06067,06,1.27,0.84,1.82,102749
221,San Benito County CA,06069,06,0.99,0.87,1.13,5684
222,San Bernardino County CA,06071,06,0.48,0.22,0.65,296211.878571429
223,San Diego County CA,06073,06,0.52,0.39,1.07,275692
224,San Francisco County CA,06075,06,0.83,0.37,1.46,35696.5
225,San Joaquin County CA,06077,06,0.88,0.55,1.2,67258.669047619
226,San Luis Obispo County CA,06079,06,0.81,0.54,1.01,21058.4331973582
227,San Mateo County CA,06081,06,0.56,0.28,1.01,40143.5
228,Santa Barbara County CA,06083,06,0.68,0.52,0.9,32065
229,Santa Clara County CA,06085,06,0.61,0.32,0.86,115794
230,Santa Cruz County CA,06087,06,0.75,0.31,1.1,15532.5
231,Shasta County CA,06089,06,0.9,0.66,1.1,11776
233,Siskiyou County CA,06093,06,1.04,0.94,1.12,1959.53976301476
234,Solano County CA,06095,06,0.5,0.33,1.03,27590
235,Sonoma County CA,06097,06,0.67,0.4,0.99,28374.5
236,Stanislaus County CA,06099,06,0.82,0.6,1.08,58912
237,Sutter County CA,06101,06,1.24,0.93,1.63,7993
238,Tehama County CA,06103,06,0.94,0.84,1.07,4243.5
240,Tulare County CA,06107,06,0.81,0.64,0.97,49072
241,Tuolumne County CA,06109,06,0.73,0.61,0.88,3714.60380952381
242,Ventura County CA,06111,06,0.98,0.73,1.24,78106.5
243,Yolo County CA,06113,06,1.07,0.86,1.28,13667.5
244,Yuba County CA,06115,06,0,0,0.06,5730.48073593073
245,Adams County CO,08001,08,0.85,0.61,1.16,56297.5
246,Alamosa County CO,08003,08,0.89,0.79,1.01,1394.5
247,Arapahoe County CO,08005,08,0.88,0.57,1.22,57500
248,Archuleta County CO,08007,08,0.86,0.77,0.95,855
250,Bent County CO,08011,08,0.29,0.23,0.37,662
251,Boulder County CO,08013,08,0.75,0.45,1.09,22725
252,Broomfield County CO,08014,08,1.04,0.54,1.39,4610
253,Chaffee County CO,08015,08,0.82,0.69,0.95,1257
256,Conejos County CO,08021,08,0.48,0.35,0.6,492.5
258,Crowley County CO,08025,08,0.22,0.15,0.28,1237
260,Delta County CO,08029,08,0.79,0.7,0.9,2535.5
261,Denver County CO,08031,08,1.12,0.68,1.45,68235
263,Douglas County CO,08035,08,1.07,0.71,1.34,27572.5
264,Eagle County CO,08037,08,0.7,0.59,0.83,5851
265,Elbert County CO,08039,08,0.97,0.87,1.07,1566
266,El Paso County CO,08041,08,0.99,0.77,1.23,63011.5
267,Fremont County CO,08043,08,1.29,1.18,1.39,5563
268,Garfield County CO,08045,08,0.79,0.64,0.91,5519
270,Grand County CO,08049,08,0.62,0.51,0.71,1305
271,Gunnison County CO,08051,08,0.75,0.67,0.82,1075.5
275,Jefferson County CO,08059,08,0.97,0.53,1.25,44394.5
277,Kit Carson County CO,08063,08,0.36,0.3,0.44,503.5
278,Lake County CO,08065,08,0.7,0.56,0.89,729
279,La Plata County CO,08067,08,0.85,0.7,1.02,3645
280,Larimer County CO,08069,08,0.84,0.6,1.03,25438.5
281,Las Animas County CO,08071,08,0.51,0.45,0.62,751
283,Logan County CO,08075,08,0.59,0.54,0.64,2993.5
284,Mesa County CO,08077,08,1.22,1.12,1.33,13871.5
286,Moffat County CO,08081,08,0.21,0.17,0.26,734.5
287,Montezuma County CO,08083,08,0.68,0.56,0.81,1745
288,Montrose County CO,08085,08,1.04,0.88,1.18,3153.5
289,Morgan County CO,08087,08,0.93,0.81,1.07,2513.5
290,Otero County CO,08089,08,0.7,0.53,0.87,1932
292,Park County CO,08093,08,0.93,0.82,1.02,694
294,Pitkin County CO,08097,08,0.98,0.88,1.09,2372
295,Prowers County CO,08099,08,0.56,0.48,0.63,1117
296,Pueblo County CO,08101,08,1.03,0.84,1.16,17367
297,Rio Blanco County CO,08103,08,0.41,0.37,0.47,450.5
298,Rio Grande County CO,08105,08,0.77,0.65,0.88,575
299,Routt County CO,08107,08,0.85,0.7,0.99,2129
302,San Miguel County CO,08113,08,0.6,0.51,0.68,682.5
304,Summit County CO,08117,08,0.59,0.46,0.71,3651
305,Teller County CO,08119,08,0.88,0.72,1.08,1491.5
307,Weld County CO,08123,08,0.95,0.78,1.12,30441.5
308,Yuma County CO,08125,08,0.7,0.62,0.78,772
309,Fairfield County CT,09001,09,0.2,0.18,0.64,93667.5
310,Hartford County CT,09003,09,0.39,0.24,0.92,72695.5
311,Litchfield County CT,09005,09,0.62,0.35,0.91,12974.5
312,Middlesex County CT,09007,09,0.62,0.34,0.87,11773
313,New Haven County CT,09009,09,0.34,0.2,0.66,85840.5
314,New London County CT,09011,09,0.59,0.27,1.01,19381.5
315,Tolland County CT,09013,09,0.75,0.47,1.08,8194.5
316,Windham County CT,09015,09,0.6,0.27,0.92,9365
317,Kent County DE,10001,10,0.78,0.53,1.03,16392.1666666667
318,New Castle County DE,10003,10,0.43,0.2,0.76,60439
319,Sussex County DE,10005,10,0.72,0.54,0.88,23918.3333333333
320,District of Columbia DC,11001,11,0.68,0.26,0.98,46904
321,Alachua County FL,12001,12,0.76,0.53,1.07,24348.5
322,Baker County FL,12003,12,0.74,0.62,0.91,3002
323,Bay County FL,12005,12,0.93,0.63,1.13,18583
324,Bradford County FL,12007,12,1.06,0.87,1.28,2675
325,Brevard County FL,12009,12,0.87,0.52,1.19,40927.5
326,Broward County FL,12011,12,0.68,0.44,0.86,239311
327,Calhoun County FL,12013,12,0.66,0.5,0.79,1515.5
328,Charlotte County FL,12015,12,0.82,0.56,1.11,12400.5
329,Citrus County FL,12017,12,0.79,0.57,1.11,10853
330,Clay County FL,12019,12,0.64,0.29,0.94,18240
331,Collier County FL,12021,12,0.83,0.68,0.97,34899
332,Columbia County FL,12023,12,0.86,0.63,1.03,7319.5
333,DeSoto County FL,12027,12,0.82,0.66,0.97,3803.5
334,Dixie County FL,12029,12,0.79,0.69,0.95,1259
335,Duval County FL,12031,12,0.85,0.54,1.14,94226.5
336,Escambia County FL,12033,12,0.87,0.54,1.18,34582
337,Flagler County FL,12035,12,0.7,0.38,1,7032.5
338,Franklin County FL,12037,12,0.71,0.52,0.92,1062.5
339,Gadsden County FL,12039,12,0.84,0.73,0.99,5266
340,Gilchrist County FL,12041,12,0.95,0.8,1.17,1381
341,Glades County FL,12043,12,0.78,0.63,0.93,685.5
342,Gulf County FL,12045,12,0.54,0.41,0.64,1850
343,Hamilton County FL,12047,12,0.61,0.47,0.75,1219
344,Hardee County FL,12049,12,1.1,0.95,1.22,2878
345,Hendry County FL,12051,12,0.98,0.88,1.1,4454
346,Hernando County FL,12053,12,0.75,0.26,1.07,13520
347,Highlands County FL,12055,12,0.74,0.55,0.98,8373.5
348,Hillsborough County FL,12057,12,0.77,0.43,1.14,132928.5
349,Holmes County FL,12059,12,0.51,0.42,0.63,1930.5
350,Indian River County FL,12061,12,0.71,0.4,1.04,12031.5
351,Jackson County FL,12063,12,0.93,0.75,1.1,5340.5
352,Jefferson County FL,12065,12,0.82,0.63,1.01,1202
353,Lafayette County FL,12067,12,0.79,0.67,0.94,848.5
354,Lake County FL,12069,12,0.78,0.47,1.16,28852.5
355,Lee County FL,12071,12,0.94,0.66,1.17,68457.5
356,Leon County FL,12073,12,1.18,0.9,1.4,31971
357,Levy County FL,12075,12,0.88,0.68,1.05,3279
358,Liberty County FL,12077,12,0.69,0.61,0.77,858.5
359,Madison County FL,12079,12,0.61,0.53,0.71,1969.5
360,Manatee County FL,12081,12,0.75,0.46,0.99,37634
361,Marion County FL,12083,12,1.01,0.72,1.32,29977
362,Martin County FL,12085,12,0.83,0.54,1.09,11715.5
363,Miami-Dade County FL,12086,12,0.63,0.49,0.65,483241.5
364,Monroe County FL,12087,12,0.81,0.64,0.93,6576.5
365,Nassau County FL,12089,12,1.19,0.96,1.4,8253
366,Okaloosa County FL,12091,12,0.84,0.6,1.02,20126.5
367,Okeechobee County FL,12093,12,0.79,0.65,0.93,3696.5
368,Orange County FL,12095,12,0.79,0.48,1.06,136973.5
369,Osceola County FL,12097,12,0.67,0.47,0.89,43364
370,Palm Beach County FL,12099,12,0.68,0.4,0.94,140854
371,Pasco County FL,12101,12,0.55,0.3,0.92,40050
372,Pinellas County FL,12103,12,0.77,0.28,1.31,77671.5
373,Polk County FL,12105,12,0.8,0.57,0.99,67912
374,Putnam County FL,12107,12,0.97,0.86,1.1,6305.5
375,St. Johns County FL,12109,12,0.75,0.4,0.97,22543.5
376,St. Lucie County FL,12111,12,0.82,0.52,1.21,25430
377,Santa Rosa County FL,12113,12,0.89,0.72,1.08,17568
378,Sarasota County FL,12115,12,0.54,0.25,0.86,30680
379,Seminole County FL,12117,12,0.43,0.26,1.12,32869.5
380,Sumter County FL,12119,12,0.67,0.53,0.8,8698
381,Suwannee County FL,12121,12,0.96,0.8,1.14,4346.5
382,Taylor County FL,12123,12,0.56,0.4,0.72,2167.5
383,Union County FL,12125,12,0.8,0.65,0.98,1619
384,Volusia County FL,12127,12,0.46,0.26,0.83,42170
385,Wakulla County FL,12129,12,1.14,0.91,1.37,3221.5
386,Walton County FL,12131,12,0.87,0.72,1.05,7188.5
387,Washington County FL,12133,12,0.57,0.35,0.73,2556
388,Appling County GA,13001,13,0.64,0.49,0.75,2101.16666666667
389,Atkinson County GA,13003,13,0.61,0.43,0.76,895.666666666667
390,Bacon County GA,13005,13,0.76,0.56,0.94,1209.75
392,Baldwin County GA,13009,13,1.11,0.87,1.38,4183.5
393,Banks County GA,13011,13,0.88,0.67,1.09,1746.5
394,Barrow County GA,13013,13,1.03,0.74,1.27,9605
395,Bartow County GA,13015,13,0.88,0.61,1.15,14069.6666666667
396,Ben Hill County GA,13017,13,0.4,0.34,0.91,1927.5
397,Berrien County GA,13019,13,0.69,0.5,0.93,1628.66666666667
398,Bibb County GA,13021,13,1.19,0.93,1.49,14612.6666666667
399,Bleckley County GA,13023,13,0.64,0.44,0.82,1176.83333333333
400,Brantley County GA,13025,13,0.85,0.68,1.09,1326.5
401,Brooks County GA,13027,13,0.8,0.61,1.04,1260.5
402,Bryan County GA,13029,13,0.97,0.83,1.11,3338.83333333333
403,Bulloch County GA,13031,13,1.19,0.98,1.45,6217
404,Burke County GA,13033,13,0.86,0.73,1.01,2261.33333333333
405,Butts County GA,13035,13,0.98,0.79,1.17,2655.33333333333
406,Calhoun County GA,13037,13,0.59,0.48,0.69,596.5
407,Camden County GA,13039,13,0.9,0.74,1.18,3799.66666666667
408,Candler County GA,13043,13,0.64,0.42,0.85,830.166666666667
409,Carroll County GA,13045,13,0.8,0.44,1.22,9910.5
410,Catoosa County GA,13047,13,0.77,0.3,1.06,6175.16666666667
411,Charlton County GA,13049,13,0.51,0.39,0.64,1167.33333333333
412,Chatham County GA,13051,13,0.88,0.47,1.25,22660
413,Chattahoochee County GA,13053,13,0.67,0.63,0.72,2473.5
414,Chattooga County GA,13055,13,0.93,0.73,1.1,2629.16666666667
415,Cherokee County GA,13057,13,0.94,0.73,1.16,29790.6666666667
416,Clarke County GA,13059,13,0.78,0.35,1.03,13598.3333333333
418,Clayton County GA,13063,13,0.83,0.43,1.09,24136.8333333333
419,Clinch County GA,13065,13,0.61,0.52,0.67,772.833333333333
420,Cobb County GA,13067,13,0.81,0.35,1.14,73957.3333333333
421,Coffee County GA,13069,13,0.54,0.36,0.7,4652.83333333333
422,Colquitt County GA,13071,13,0.39,0.31,0.46,4041
423,Columbia County GA,13073,13,0.8,0.52,1.13,16041.3333333333
424,Cook County GA,13075,13,0.83,0.59,1.07,1690.5
425,Coweta County GA,13077,13,1.02,0.68,1.34,12561.5
426,Crawford County GA,13079,13,0.65,0.42,0.87,587.5
427,Crisp County GA,13081,13,0.98,0.7,1.26,1706
428,Dade County GA,13083,13,0.68,0.46,0.85,1316.16666666667
429,Dawson County GA,13085,13,0.94,0.76,1.13,2924.16666666667
430,Decatur County GA,13087,13,0.89,0.75,1.09,2607.16666666667
431,DeKalb County GA,13089,13,0.83,0.38,1.31,63365
432,Dodge County GA,13091,13,0.76,0.55,1.02,1745.83333333333
433,Dooly County GA,13093,13,0.59,0.45,0.85,935.833333333333
434,Dougherty County GA,13095,13,1.01,0.64,1.35,6750.66666666667
435,Douglas County GA,13097,13,0.7,0.29,0.98,14315.1666666667
436,Early County GA,13099,13,0.58,0.42,0.74,1066
438,Effingham County GA,13103,13,0.96,0.67,1.21,4435.66666666667
439,Elbert County GA,13105,13,0.7,0.52,0.89,1935.33333333333
440,Emanuel County GA,13107,13,0.67,0.51,0.77,2318.16666666667
441,Evans County GA,13109,13,0.74,0.58,0.89,868
442,Fannin County GA,13111,13,0.95,0.74,1.14,2226.5
443,Fayette County GA,13113,13,0.84,0.36,1.24,8090.83333333333
444,Floyd County GA,13115,13,0.77,0.44,1.01,11440.6666666667
445,Forsyth County GA,13117,13,0.54,0.24,0.87,21418.8333333333
446,Franklin County GA,13119,13,0.74,0.55,0.93,2433
447,Fulton County GA,13121,13,0.73,0.28,1.16,92530.5
448,Gilmer County GA,13123,13,1,0.78,1.2,2781
450,Glynn County GA,13127,13,0.91,0.67,1.23,7449.33333333333
451,Gordon County GA,13129,13,0.16,0,0.29,7926.66666666667
452,Grady County GA,13131,13,1.07,0.91,1.32,1897.16666666667
453,Greene County GA,13133,13,0.74,0.56,0.92,1638.66666666667
454,Gwinnett County GA,13135,13,0.53,0.24,0.9,98560.5
455,Habersham County GA,13137,13,0.83,0.61,1.03,4759.5
456,Hall County GA,13139,13,0.95,0.83,1.1,26588
457,Hancock County GA,13141,13,0.69,0.57,0.8,737.5
458,Haralson County GA,13143,13,0.95,0.66,1.2,2301
459,Harris County GA,13145,13,0.74,0.51,0.95,2386.83333333333
460,Hart County GA,13147,13,0.69,0.52,0.95,2284.66666666667
461,Heard County GA,13149,13,0.8,0.58,0.96,758.5
462,Henry County GA,13151,13,0.76,0.5,1.01,24001.1666666667
463,Houston County GA,13153,13,1.11,0.85,1.29,13791.6666666667
464,Irwin County GA,13155,13,0.71,0.5,0.93,849.166666666667
465,Jackson County GA,13157,13,0.89,0.7,1.05,9630.33333333333
466,Jasper County GA,13159,13,0.74,0.54,0.91,1211
467,Jeff Davis County GA,13161,13,0.74,0.59,0.86,1685.83333333333
468,Jefferson County GA,13163,13,0.6,0.44,0.74,1801.33333333333
469,Jenkins County GA,13165,13,0.58,0.48,0.7,765.583333333333
470,Johnson County GA,13167,13,0.64,0.42,0.78,884.166666666667
471,Jones County GA,13169,13,0.12,0,0.23,1871.33333333333
472,Lamar County GA,13171,13,0.93,0.75,1.18,1868.16666666667
473,Lanier County GA,13173,13,0.64,0.45,0.89,616.333333333333
