ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
36,Jackson County AL,01071,01,46,16,92,288,83,576
37,Jefferson County AL,01073,01,34,16,62,162,94,290
38,Lamar County AL,01075,01,44,7,110,509,191,1040
39,Lauderdale County AL,01077,01,34,17,61,293,187,484
40,Lawrence County AL,01079,01,19,6,40,155,86,301
41,Lee County AL,01081,01,52,30,76,346,203,535
42,Limestone County AL,01083,01,36,15,62,255,110,419
43,Lowndes County AL,01085,01,10,0,40,112,31,313
44,Macon County AL,01087,01,50,17,94,567,323,953
45,Madison County AL,01089,01,21,10,46,92,47,196
46,Marengo County AL,01091,01,58,21,100,592,330,867
47,Marion County AL,01093,01,70,31,140,439,219,741
48,Marshall County AL,01095,01,79,54,117,295,207,431
49,Mobile County AL,01097,01,30,15,53,152,83,281
50,Monroe County AL,01099,01,9,0,38,96,9,307
51,Montgomery County AL,01101,01,47,26,76,239,148,418
52,Morgan County AL,01103,01,48,21,73,274,150,439
53,Perry County AL,01105,01,34,0,102,634,306,1144
54,Pickens County AL,01107,01,132,60,195,1084,725,1750
55,Pike County AL,01109,01,46,19,89,291,146,491
56,Randolph County AL,01111,01,9,0,23,106,45,235
57,Russell County AL,01113,01,37,21,66,245,147,416
58,St. Clair County AL,01115,01,79,40,117,529,338,757
59,Shelby County AL,01117,01,26,10,46,137,69,299
60,Sumter County AL,01119,01,50,10,122,412,216,697
61,Talladega County AL,01121,01,44,22,76,338,200,559
62,Tallapoosa County AL,01123,01,19,5,40,147,78,286
63,Tuscaloosa County AL,01125,01,113,81,151,731,471,1028
64,Walker County AL,01127,01,128,66,185,749,501,1221
65,Washington County AL,01129,01,75,23,143,866,402,1777
66,Wilcox County AL,01131,01,58,10,133,619,352,1153
67,Winston County AL,01133,01,43,12,81,400,248,652
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,47,23,83,230,139,369
71,Bethel Census Area AK,02050,02,6,0,22,118,55,225
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,2
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,27,1,75,331,95,766
79,Kenai Peninsula Borough AK,02122,02,32,13,52,169,104,253
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,22,9,37,110,62,174
85,Nome Census Area AK,02180,02,10,0,30,91,11,211
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,15,2,54,91,39,209
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,22,22,0,77
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,38,19,0,76
97,Apache County AZ,04001,04,46,27,78,996,739,1355
98,Cochise County AZ,04003,04,7,1,19,79,13,170
99,Coconino County AZ,04005,04,16,9,26,82,52,115
100,Gila County AZ,04007,04,35,11,64,369,153,673
101,Graham County AZ,04009,04,58,29,103,430,262,697
102,Greenlee County AZ,04011,04,0,0,0,0,0,11
103,La Paz County AZ,04012,04,5,0,19,26,0,114
104,Maricopa County AZ,04013,04,32,22,44,604,306,860
105,Mohave County AZ,04015,04,22,14,33,311,224,415
106,Navajo County AZ,04017,04,14,6,24,278,92,389
107,Pima County AZ,04019,04,36,22,54,262,151,414
108,Pinal County AZ,04021,04,85,65,105,507,384,680
109,Santa Cruz County AZ,04023,04,21,4,40,158,79,221
110,Yavapai County AZ,04025,04,12,4,23,55,31,98
111,Yuma County AZ,04027,04,29,15,48,563,132,838
112,Arkansas County AR,05001,05,35,3,72,325,125,677
113,Ashley County AR,05003,05,10,0,66,148,0,539
114,Baxter County AR,05005,05,42,22,81,459,272,799
115,Benton County AR,05007,05,33,18,49,174,105,256
116,Boone County AR,05009,05,22,6,46,235,91,415
117,Bradley County AR,05011,05,105,27,238,1098,492,2101
118,Calhoun County AR,05013,05,40,0,118,543,174,1223
119,Carroll County AR,05015,05,85,39,146,688,394,1061
120,Chicot County AR,05017,05,145,28,292,1171,452,1767
121,Clark County AR,05019,05,19,5,55,187,82,349
122,Clay County AR,05021,05,49,11,129,601,262,1424
123,Cleburne County AR,05023,05,57,21,126,538,294,916
124,Cleveland County AR,05025,05,59,4,192,688,5,1659
125,Columbia County AR,05027,05,52,17,103,635,298,1392
126,Conway County AR,05029,05,67,21,125,527,278,807
127,Craighead County AR,05031,05,101,60,147,612,422,1010
128,Crawford County AR,05033,05,94,54,149,878,487,1717
129,Crittenden County AR,05035,05,73,32,128,421,255,735
130,Cross County AR,05037,05,36,0,97,460,9,1241
131,Dallas County AR,05039,05,79,30,184,746,486,1497
132,Desha County AR,05041,05,0,0,62,12,0,649
133,Drew County AR,05043,05,168,91,274,1838,934,2721
134,Faulkner County AR,05045,05,51,31,96,315,181,565
135,Franklin County AR,05047,05,12,0,40,119,0,338
136,Fulton County AR,05049,05,25,0,68,324,0,1104
137,Garland County AR,05051,05,40,20,83,317,154,586
138,Grant County AR,05053,05,28,6,61,250,109,486
139,Greene County AR,05055,05,9,0,33,63,5,200
140,Hempstead County AR,05057,05,62,16,131,499,254,813
141,Hot Spring County AR,05059,05,63,30,102,299,209,458
142,Howard County AR,05061,05,38,8,113,512,153,1257
143,Independence County AR,05063,05,68,18,110,424,150,680
144,Izard County AR,05065,05,59,15,157,719,311,1605
145,Jackson County AR,05067,05,84,18,162,1061,469,2338
146,Jefferson County AR,05069,05,142,94,189,782,541,1031
147,Johnson County AR,05071,05,52,24,83,299,186,509
148,Lafayette County AR,05073,05,31,0,93,307,82,778
149,Lawrence County AR,05075,05,12,0,73,184,0,654
150,Lee County AR,05077,05,11,0,23,18,1,57
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,130,52,240,1258,714,2163
153,Logan County AR,05083,05,0,0,26,0,0,289
154,Lonoke County AR,05085,05,45,27,73,400,257,685
155,Madison County AR,05087,05,13,0,43,150,31,306
156,Marion County AR,05089,05,24,0,61,222,79,601
157,Miller County AR,05091,05,21,8,53,159,82,317
158,Mississippi County AR,05093,05,54,19,97,330,153,630
159,Monroe County AR,05095,05,90,29,222,991,361,1825
160,Montgomery County AR,05097,05,91,22,206,1011,583,1727
161,Nevada County AR,05099,05,0,0,25,16,3,199
162,Newton County AR,05101,05,0,0,13,0,0,160
163,Ouachita County AR,05103,05,30,0,76,342,43,827
164,Perry County AR,05105,05,0,0,30,82,0,397
165,Phillips County AR,05107,05,62,22,117,540,301,933
166,Pike County AR,05109,05,96,28,189,911,358,1849
167,Poinsett County AR,05111,05,76,18,153,674,282,1295
168,Polk County AR,05113,05,110,65,182,1074,668,1577
169,Pope County AR,05115,05,152,95,220,869,573,1236
170,Prairie County AR,05117,05,25,0,112,493,110,1430
171,Pulaski County AR,05119,05,52,32,83,249,155,416
172,Randolph County AR,05121,05,85,33,161,1108,486,2199
173,St. Francis County AR,05123,05,8,0,55,35,0,180
174,Saline County AR,05125,05,35,16,68,224,95,475
175,Scott County AR,05127,05,30,0,90,401,24,1051
176,Searcy County AR,05129,05,58,8,134,576,349,1189
177,Sebastian County AR,05131,05,98,61,141,635,411,1029
178,Sevier County AR,05133,05,84,43,157,461,320,663
179,Sharp County AR,05135,05,23,0,83,241,7,734
180,Stone County AR,05137,05,290,153,485,2468,1605,3707
181,Union County AR,05139,05,77,41,154,662,393,1112
182,Van Buren County AR,05141,05,75,33,155,742,480,1197
183,Washington County AR,05143,05,39,25,55,204,140,297
184,White County AR,05145,05,42,21,69,392,170,567
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,19,5,61,459,159,945
187,Alameda County CA,06001,06,84,57,125,365,256,573
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,75,33,132,1072,602,1815
190,Butte County CA,06007,06,36,20,64,327,167,645
191,Calaveras County CA,06009,06,20,6,49,268,119,521
192,Colusa County CA,06011,06,9,0,37,131,11,464
193,Contra Costa County CA,06013,06,37,21,69,158,82,264
194,Del Norte County CA,06015,06,14,0,36,114,36,321
195,El Dorado County CA,06017,06,12,4,25,108,51,235
196,Fresno County CA,06019,06,244,193,314,1023,757,1446
197,Glenn County CA,06021,06,31,7,75,405,131,989
198,Humboldt County CA,06023,06,11,4,23,92,42,187
199,Imperial County CA,06025,06,81,61,109,834,644,1108
200,Inyo County CA,06027,06,8,0,33,104,55,180
201,Kern County CA,06029,06,38,20,61,135,70,202
202,Kings County CA,06031,06,162,92,236,550,281,778
203,Lake County CA,06033,06,11,3,33,152,42,425
204,Lassen County CA,06035,06,10,0,26,138,40,318
205,Los Angeles County CA,06037,06,32,19,53,273,157,494
206,Madera County CA,06039,06,78,32,136,451,122,1058
207,Marin County CA,06041,06,9,1,30,45,4,128
208,Mariposa County CA,06043,06,12,0,41,131,42,278
209,Mendocino County CA,06045,06,35,8,70,348,109,634
210,Merced County CA,06047,06,24,1,69,109,1,469
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,14,0,0,113
213,Monterey County CA,06053,06,107,68,146,497,296,744
214,Napa County CA,06055,06,28,13,52,203,95,368
215,Nevada County CA,06057,06,16,4,41,150,55,318
216,Orange County CA,06059,06,17,10,40,143,69,341
217,Placer County CA,06061,06,4,0,14,26,6,74
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,53,38,91,288,204,545
220,Sacramento County CA,06067,06,23,15,61,127,74,327
221,San Benito County CA,06069,06,126,89,173,1167,831,1720
222,San Bernardino County CA,06071,06,112,83,142,689,491,1012
223,San Diego County CA,06073,06,33,20,54,153,97,248
224,San Francisco County CA,06075,06,31,19,56,126,72,234
225,San Joaquin County CA,06077,06,37,19,68,233,89,447
226,San Luis Obispo County CA,06079,06,24,13,45,143,79,260
227,San Mateo County CA,06081,06,19,7,40,92,40,199
228,Santa Barbara County CA,06083,06,30,17,48,100,65,167
229,Santa Clara County CA,06085,06,31,20,60,124,80,241
230,Santa Cruz County CA,06087,06,39,18,71,256,132,461
231,Shasta County CA,06089,06,8,2,17,77,27,183
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,9,0,25,92,33,232
234,Solano County CA,06095,06,38,19,69,206,114,385
235,Sonoma County CA,06097,06,102,59,141,682,433,1052
236,Stanislaus County CA,06099,06,50,24,109,202,98,450
237,Sutter County CA,06101,06,43,19,76,331,167,605
238,Tehama County CA,06103,06,25,10,52,276,124,662
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,70,50,110,307,198,506
241,Tuolumne County CA,06109,06,4,0,11,56,23,143
242,Ventura County CA,06111,06,47,26,71,208,126,342
243,Yolo County CA,06113,06,36,20,59,214,88,376
244,Yuba County CA,06115,06,48,22,82,400,207,746
245,Adams County CO,08001,08,42,25,63,260,173,386
246,Alamosa County CO,08003,08,0,0,0,0,0,24
247,Arapahoe County CO,08005,08,20,13,32,163,106,241
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,10,3,20,69,27,129
252,Broomfield County CO,08014,08,4,0,32,37,4,166
253,Chaffee County CO,08015,08,0,0,10,1,0,41
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,3,3,193
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,6,0,32,94,0,290
261,Denver County CO,08031,08,25,13,43,173,92,313
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,12,5,22,97,42,186
264,Eagle County CO,08037,08,0,0,6,4,0,48
265,Elbert County CO,08039,08,4,0,27,85,0,295
266,El Paso County CO,08041,08,9,5,20,60,27,131
267,Fremont County CO,08043,08,6,0,17,80,19,207
268,Garfield County CO,08045,08,5,0,16,34,7,94
269,Gilpin County CO,08047,08,0,0,49,0,0,424
270,Grand County CO,08049,08,0,0,26,39,0,228
271,Gunnison County CO,08051,08,6,0,23,41,0,146
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,15,8,27,133,80,230
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,14
278,Lake County CO,08065,08,0,0,13,0,0,418
279,La Plata County CO,08067,08,4,0,14,89,19,197
280,Larimer County CO,08069,08,14,6,26,103,50,203
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,9
284,Mesa County CO,08077,08,0,0,7,0,0,58
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,23
287,Montezuma County CO,08083,08,4,0,20,81,29,230
288,Montrose County CO,08085,08,12,0,38,126,7,449
289,Morgan County CO,08087,08,16,0,42,132,46,317
290,Otero County CO,08089,08,0,0,16,0,0,246
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,22,17,0,134
295,Prowers County CO,08099,08,46,16,116,565,341,1022
296,Pueblo County CO,08101,08,10,4,22,82,39,185
297,Rio Blanco County CO,08103,08,0,0,16,0,0,95
298,Rio Grande County CO,08105,08,0,0,9,0,0,36
299,Routt County CO,08107,08,4,0,23,59,2,251
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,12,0,0,234
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,9,0,36,83,15,338
305,Teller County CO,08119,08,10,0,49,110,0,331
306,Washington County CO,08121,08,0,0,0,0,0,41
307,Weld County CO,08123,08,17,8,26,110,74,172
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,30,21,41,135,106,181
310,Hartford County CT,09003,09,5,3,8,29,23,41
311,Litchfield County CT,09005,09,2,1,9,29,8,92
312,Middlesex County CT,09007,09,3,0,12,56,6,133
313,New Haven County CT,09009,09,7,3,11,59,33,99
314,New London County CT,09011,09,4,0,12,37,9,108
315,Tolland County CT,09013,09,2,1,7,11,4,28
316,Windham County CT,09015,09,1,0,9,7,0,63
317,Kent County DE,10001,10,2,0,26,13,0,232
318,New Castle County DE,10003,10,23,11,39,164,75,313
319,Sussex County DE,10005,10,5,0,16,20,0,102
320,District of Columbia DC,11001,11,18,10,37,130,80,232
321,Alachua County FL,12001,12,56,35,103,279,154,535
322,Baker County FL,12003,12,161,98,245,3960,2993,5048
323,Bay County FL,12005,12,60,37,95,348,201,571
324,Bradford County FL,12007,12,30,3,72,231,42,564
325,Brevard County FL,12009,12,30,18,45,260,143,495
326,Broward County FL,12011,12,55,31,82,419,201,717
327,Calhoun County FL,12013,12,105,41,198,1466,829,2323
328,Charlotte County FL,12015,12,27,13,51,218,128,340
329,Citrus County FL,12017,12,52,26,89,409,183,742
330,Clay County FL,12019,12,49,22,79,233,131,383
331,Collier County FL,12021,12,33,16,54,153,84,269
332,Columbia County FL,12023,12,64,43,96,228,173,360
333,DeSoto County FL,12027,12,33,8,69,293,134,565
334,Dixie County FL,12029,12,52,2,208,276,10,916
335,Duval County FL,12031,12,36,18,68,135,67,261
336,Escambia County FL,12033,12,25,9,64,127,48,346
337,Flagler County FL,12035,12,27,13,54,172,80,356
338,Franklin County FL,12037,12,159,75,307,3947,2680,5149
339,Gadsden County FL,12039,12,35,13,85,204,113,441
340,Gilchrist County FL,12041,12,57,23,140,497,269,888
341,Glades County FL,12043,12,31,7,89,328,162,608
342,Gulf County FL,12045,12,138,68,239,2520,1760,3149
343,Hamilton County FL,12047,12,59,23,101,458,290,792
344,Hardee County FL,12049,12,55,26,107,567,333,932
345,Hendry County FL,12051,12,42,15,73,343,206,544
346,Hernando County FL,12053,12,57,27,104,360,185,796
347,Highlands County FL,12055,12,59,29,103,412,206,712
348,Hillsborough County FL,12057,12,40,21,68,245,127,449
349,Holmes County FL,12059,12,75,36,141,843,497,1169
350,Indian River County FL,12061,12,20,8,34,190,95,317
351,Jackson County FL,12063,12,123,84,164,640,479,872
352,Jefferson County FL,12065,12,0,0,35,3,2,449
353,Lafayette County FL,12067,12,1697,1297,2274,9915,8391,11486
354,Lake County FL,12069,12,44,27,72,225,129,422
355,Lee County FL,12071,12,32,21,50,217,124,376
356,Leon County FL,12073,12,79,47,120,344,201,570
357,Levy County FL,12075,12,112,66,179,739,445,1183
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,100,58,157,913,545,1268
360,Manatee County FL,12081,12,45,25,69,232,126,359
361,Marion County FL,12083,12,102,67,158,603,335,978
362,Martin County FL,12085,12,46,27,67,366,221,573
363,Miami-Dade County FL,12086,12,59,33,112,262,147,508
364,Monroe County FL,12087,12,26,12,55,177,82,363
365,Nassau County FL,12089,12,102,61,146,731,438,1109
366,Okaloosa County FL,12091,12,37,22,61,236,148,420
367,Okeechobee County FL,12093,12,61,25,114,593,325,888
368,Orange County FL,12095,12,37,25,62,144,81,243
369,Osceola County FL,12097,12,44,26,79,208,100,377
370,Palm Beach County FL,12099,12,40,22,62,258,160,462
371,Pasco County FL,12101,12,16,8,37,100,47,197
372,Pinellas County FL,12103,12,32,21,53,527,243,942
373,Polk County FL,12105,12,42,25,67,490,254,1015
374,Putnam County FL,12107,12,43,23,78,309,195,515
375,St. Johns County FL,12109,12,22,8,52,102,42,273
376,St. Lucie County FL,12111,12,50,26,81,517,274,945
377,Santa Rosa County FL,12113,12,63,38,101,316,196,503
378,Sarasota County FL,12115,12,22,13,45,117,65,247
379,Seminole County FL,12117,12,28,13,48,211,113,371
380,Sumter County FL,12119,12,82,43,134,568,294,1045
381,Suwannee County FL,12121,12,87,0,196,914,76,1850
382,Taylor County FL,12123,12,90,26,198,3909,3097,4994
383,Union County FL,12125,12,186,80,397,4034,2948,5200
384,Volusia County FL,12127,12,30,17,43,196,116,306
385,Wakulla County FL,12129,12,129,73,188,793,508,1109
386,Walton County FL,12131,12,35,16,65,228,120,379
387,Washington County FL,12133,12,0,0,32,8,0,138
388,Appling County GA,13001,13,152,75,241,1339,922,1883
389,Atkinson County GA,13003,13,116,39,204,1050,584,1562
390,Bacon County GA,13005,13,46,9,101,753,386,1121
391,Baker County GA,13007,13,0,0,99,329,34,892
392,Baldwin County GA,13009,13,174,117,234,1516,1037,2484
393,Banks County GA,13011,13,70,21,135,705,307,1417
394,Barrow County GA,13013,13,115,68,184,1005,606,1693
395,Bartow County GA,13015,13,70,41,99,534,385,779
396,Ben Hill County GA,13017,13,214,112,361,2262,1524,3413
397,Berrien County GA,13019,13,69,20,142,840,327,1548
398,Bibb County GA,13021,13,174,123,247,1252,753,1657
399,Bleckley County GA,13023,13,136,45,243,2047,955,3937
400,Brantley County GA,13025,13,38,10,87,411,135,788
401,Brooks County GA,13027,13,39,13,92,404,189,765
402,Bryan County GA,13029,13,55,21,119,445,196,832
403,Bulloch County GA,13031,13,27,8,57,205,70,427
404,Burke County GA,13033,13,167,91,248,1419,960,2021
405,Butts County GA,13035,13,25,8,59,264,112,534
406,Calhoun County GA,13037,13,65,0,194,743,226,1404
407,Camden County GA,13039,13,65,34,111,514,330,855
408,Candler County GA,13043,13,47,9,113,618,197,1240
409,Carroll County GA,13045,13,68,31,112,302,147,547
410,Catoosa County GA,13047,13,49,23,108,365,190,729
411,Charlton County GA,13049,13,148,87,243,1367,980,1972
412,Chatham County GA,13051,13,50,23,79,302,151,553
413,Chattahoochee County GA,13053,13,252,147,376,862,638,1170
414,Chattooga County GA,13055,13,78,20,157,781,244,1648
415,Cherokee County GA,13057,13,51,26,92,293,155,504
416,Clarke County GA,13059,13,104,69,160,580,359,910
417,Clay County GA,13061,13,106,1,286,1172,477,2974
418,Clayton County GA,13063,13,96,56,161,524,316,867
419,Clinch County GA,13065,13,299,123,475,2295,1553,3463
420,Cobb County GA,13067,13,50,28,94,229,123,410
421,Coffee County GA,13069,13,115,77,164,936,645,1294
422,Colquitt County GA,13071,13,68,35,121,323,184,486
423,Columbia County GA,13073,13,79,36,142,472,252,981
424,Cook County GA,13075,13,41,6,89,473,195,904
425,Coweta County GA,13077,13,61,32,108,334,142,647
426,Crawford County GA,13079,13,58,9,142,714,280,1738
427,Crisp County GA,13081,13,40,13,85,353,162,601
428,Dade County GA,13083,13,80,18,204,1112,421,2060
429,Dawson County GA,13085,13,200,92,311,1661,796,2635
430,Decatur County GA,13087,13,28,6,68,183,84,426
431,DeKalb County GA,13089,13,54,31,91,252,136,419
432,Dodge County GA,13091,13,78,34,147,883,359,1413
433,Dooly County GA,13093,13,30,7,75,539,245,1061
434,Dougherty County GA,13095,13,36,18,66,196,123,329
435,Douglas County GA,13097,13,25,10,61,184,83,429
436,Early County GA,13099,13,108,49,208,865,537,1481
437,Echols County GA,13101,13,0,0,51,0,0,154
438,Effingham County GA,13103,13,128,80,180,1083,678,1649
439,Elbert County GA,13105,13,86,37,157,766,496,1309
440,Emanuel County GA,13107,13,149,79,253,2132,1534,3145
441,Evans County GA,13109,13,62,18,149,785,344,1554
442,Fannin County GA,13111,13,64,24,139,754,381,1728
443,Fayette County GA,13113,13,47,17,92,288,92,683
444,Floyd County GA,13115,13,63,35,128,348,183,727
445,Forsyth County GA,13117,13,38,19,73,245,132,448
446,Franklin County GA,13119,13,117,53,189,681,412,1086
447,Fulton County GA,13121,13,86,53,130,359,211,534
448,Gilmer County GA,13123,13,18,0,67,115,0,364
449,Glascock County GA,13125,13,1,1,119,7,7,636
450,Glynn County GA,13127,13,46,24,72,263,143,429
451,Gordon County GA,13129,13,47,24,86,330,226,600
452,Grady County GA,13131,13,126,69,211,1253,760,2108
453,Greene County GA,13133,13,96,31,162,767,446,1523
454,Gwinnett County GA,13135,13,85,54,122,317,208,488
455,Habersham County GA,13137,13,36,17,66,252,113,495
456,Hall County GA,13139,13,103,62,156,520,326,850
457,Hancock County GA,13141,13,61,12,150,406,174,803
458,Haralson County GA,13143,13,72,34,141,663,419,1175
459,Harris County GA,13145,13,26,9,59,229,115,488
460,Hart County GA,13147,13,43,12,82,645,272,1275
461,Heard County GA,13149,13,17,0,61,254,70,608
462,Henry County GA,13151,13,87,60,132,541,310,915
463,Houston County GA,13153,13,101,60,142,743,412,1231
464,Irwin County GA,13155,13,47,8,148,648,347,1309
465,Jackson County GA,13157,13,112,61,169,750,425,1218
466,Jasper County GA,13159,13,24,0,95,249,0,1115
467,Jeff Davis County GA,13161,13,143,77,243,1515,886,2071
468,Jefferson County GA,13163,13,108,60,202,1037,684,1525
469,Jenkins County GA,13165,13,73,27,154,819,453,1302
470,Johnson County GA,13167,13,75,21,170,636,328,1065
471,Jones County GA,13169,13,54,24,93,790,427,1480
472,Lamar County GA,13171,13,16,0,64,181,0,516
473,Lanier County GA,13173,13,40,0,118,427,209,960
474,Laurens County GA,13175,13,49,10,104,336,61,697
475,Lee County GA,13177,13,58,23,107,569,308,913
476,Liberty County GA,13179,13,21,8,46,182,90,370
477,Lincoln County GA,13181,13,90,14,172,1138,578,1711
478,Long County GA,13183,13,68,22,131,763,356,1422
479,Lowndes County GA,13185,13,18,7,35,111,45,210
480,Lumpkin County GA,13187,13,311,206,406,2844,1879,4403
481,McDuffie County GA,13189,13,152,79,230,1675,852,2342
482,McIntosh County GA,13191,13,51,8,130,734,316,1370
483,Macon County GA,13193,13,16,0,47,194,6,457
484,Madison County GA,13195,13,62,21,137,526,237,1133
485,Marion County GA,13197,13,12,0,60,245,37,601
486,Meriwether County GA,13199,13,50,16,101,507,229,1116
487,Miller County GA,13201,13,129,43,272,1246,782,2075
488,Mitchell County GA,13205,13,18,0,54,108,9,362
489,Monroe County GA,13207,13,77,33,151,466,258,767
490,Montgomery County GA,13209,13,102,34,225,1058,578,1885
491,Morgan County GA,13211,13,128,58,224,1231,684,2025
492,Murray County GA,13213,13,22,4,65,183,61,516
493,Muscogee County GA,13215,13,36,16,64,234,133,514
494,Newton County GA,13217,13,49,23,93,398,188,826
495,Oconee County GA,13219,13,37,11,77,293,176,616
496,Oglethorpe County GA,13221,13,27,0,79,334,45,748
497,Paulding County GA,13223,13,32,14,64,227,106,479
498,Peach County GA,13225,13,99,38,165,1275,637,2114
