ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
44,Macon County AL,01087,01,90,34,207,370,157,954
45,Madison County AL,01089,01,78,50,118,309,190,432
46,Marengo County AL,01091,01,20,7,91,103,38,276
47,Marion County AL,01093,01,125,40,245,468,198,867
48,Marshall County AL,01095,01,74,34,134,268,139,470
49,Mobile County AL,01097,01,73,47,100,273,165,382
50,Monroe County AL,01099,01,104,18,246,389,43,925
51,Montgomery County AL,01101,01,124,75,161,512,302,662
52,Morgan County AL,01103,01,93,53,149,359,231,549
53,Perry County AL,01105,01,41,15,154,241,71,662
54,Pickens County AL,01107,01,45,17,121,186,80,504
55,Pike County AL,01109,01,20,3,62,92,12,257
56,Randolph County AL,01111,01,44,3,126,195,12,547
57,Russell County AL,01113,01,68,10,120,252,31,464
58,St. Clair County AL,01115,01,118,60,169,431,193,662
59,Shelby County AL,01117,01,73,38,105,269,158,431
60,Sumter County AL,01119,01,10,0,124,36,0,437
61,Talladega County AL,01121,01,10,5,19,46,31,70
62,Tallapoosa County AL,01123,01,6,4,14,32,15,64
63,Tuscaloosa County AL,01125,01,120,79,153,438,287,558
64,Walker County AL,01127,01,84,34,154,325,122,556
65,Washington County AL,01129,01,8,2,46,31,12,190
66,Wilcox County AL,01131,01,39,10,114,186,53,523
67,Winston County AL,01133,01,116,46,212,514,253,795
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,30,12,55,110,44,215
71,Bethel Census Area AK,02050,02,40,0,133,172,4,502
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,4,4,161,11,11,455
75,Fairbanks North Star Borough AK,02090,02,14,1,37,60,4,129
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,16,0,67,58,0,321
79,Kenai Peninsula Borough AK,02122,02,27,6,72,101,23,259
80,Ketchikan Gateway Borough AK,02130,02,2,2,30,19,7,142
81,Kodiak Island Borough AK,02150,02,9,0,83,33,0,306
82,Kusilvak Census Area AK,02158,02,40,16,210,172,51,677
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,21,2,52,83,10,198
85,Nome Census Area AK,02180,02,11,0,119,45,0,433
86,North Slope Borough AK,02185,02,1,1,39,3,3,341
87,Northwest Arctic Borough AK,02188,02,94,18,277,388,100,925
88,Petersburg Borough AK,02195,02,0,0,32,4,4,98
89,Prince of Wales-Hyder Census Area AK,02198,02,1,0,47,2,0,93
90,Sitka City and Borough AK,02220,02,0,0,70,3,0,256
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,19,0,135,90,0,498
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,238,159,361,875,566,1294
98,Cochise County AZ,04003,04,95,53,154,349,167,528
99,Coconino County AZ,04005,04,115,69,163,562,354,785
100,Gila County AZ,04007,04,124,51,235,465,186,969
101,Graham County AZ,04009,04,138,58,237,518,262,855
102,Greenlee County AZ,04011,04,179,9,437,770,49,1815
103,La Paz County AZ,04012,04,11,2,49,39,16,163
104,Maricopa County AZ,04013,04,89,67,122,321,242,466
105,Mohave County AZ,04015,04,88,47,127,330,192,493
106,Navajo County AZ,04017,04,141,78,209,549,335,782
107,Pima County AZ,04019,04,98,57,138,348,208,542
108,Pinal County AZ,04021,04,92,56,136,365,225,546
109,Santa Cruz County AZ,04023,04,122,44,234,491,149,908
110,Yavapai County AZ,04025,04,102,63,153,400,255,657
111,Yuma County AZ,04027,04,98,63,149,358,210,519
112,Arkansas County AR,05001,05,52,9,161,214,73,520
113,Ashley County AR,05003,05,22,6,78,102,36,313
114,Baxter County AR,05005,05,21,0,75,83,5,249
115,Benton County AR,05007,05,61,31,87,243,129,386
116,Boone County AR,05009,05,81,22,205,304,126,716
117,Bradley County AR,05011,05,40,9,169,144,37,640
118,Calhoun County AR,05013,05,1,0,40,4,4,82
119,Carroll County AR,05015,05,42,4,108,188,13,395
120,Chicot County AR,05017,05,13,0,113,62,0,352
121,Clark County AR,05019,05,19,2,74,64,19,278
122,Clay County AR,05021,05,48,12,133,204,65,514
123,Cleburne County AR,05023,05,99,29,226,383,168,809
124,Cleveland County AR,05025,05,40,2,183,148,8,607
125,Columbia County AR,05027,05,32,0,114,136,4,425
126,Conway County AR,05029,05,59,0,156,242,0,613
127,Craighead County AR,05031,05,94,42,140,351,174,538
128,Crawford County AR,05033,05,44,9,88,158,34,300
129,Crittenden County AR,05035,05,64,12,156,261,66,527
130,Cross County AR,05037,05,60,0,189,252,11,728
131,Dallas County AR,05039,05,5,5,83,46,30,397
132,Desha County AR,05041,05,30,0,169,136,0,668
133,Drew County AR,05043,05,72,9,201,273,15,679
134,Faulkner County AR,05045,05,56,25,95,231,109,366
135,Franklin County AR,05047,05,101,18,220,389,117,768
136,Fulton County AR,05049,05,12,0,136,72,2,564
137,Garland County AR,05051,05,40,14,83,159,57,304
138,Grant County AR,05053,05,28,3,134,120,14,471
139,Greene County AR,05055,05,106,26,207,410,113,729
140,Hempstead County AR,05057,05,33,0,141,147,18,585
141,Hot Spring County AR,05059,05,84,21,186,328,84,619
142,Howard County AR,05061,05,67,24,176,267,117,493
143,Independence County AR,05063,05,90,26,162,368,112,677
144,Izard County AR,05065,05,35,1,185,171,11,921
145,Jackson County AR,05067,05,82,17,201,311,71,708
146,Jefferson County AR,05069,05,49,11,105,187,35,356
147,Johnson County AR,05071,05,92,28,177,340,98,648
148,Lafayette County AR,05073,05,18,2,86,69,27,261
149,Lawrence County AR,05075,05,87,7,220,373,28,829
150,Lee County AR,05077,05,3,0,169,21,0,536
151,Lincoln County AR,05079,05,34,0,170,153,0,700
152,Little River County AR,05081,05,3,0,126,35,0,520
153,Logan County AR,05083,05,46,9,93,225,71,446
154,Lonoke County AR,05085,05,65,29,124,362,157,716
155,Madison County AR,05087,05,51,7,164,222,32,656
156,Marion County AR,05089,05,27,4,132,111,13,463
157,Miller County AR,05091,05,48,11,113,197,58,439
158,Mississippi County AR,05093,05,44,0,105,195,2,451
159,Monroe County AR,05095,05,3,3,106,60,31,443
160,Montgomery County AR,05097,05,1,1,68,4,4,347
161,Nevada County AR,05099,05,27,0,121,122,0,506
162,Newton County AR,05101,05,18,0,193,59,0,730
163,Ouachita County AR,05103,05,57,11,141,238,63,506
164,Perry County AR,05105,05,88,10,256,356,48,885
165,Phillips County AR,05107,05,25,0,110,111,0,337
166,Pike County AR,05109,05,22,0,162,115,2,552
167,Poinsett County AR,05111,05,4,0,17,22,5,55
168,Polk County AR,05113,05,19,7,63,98,42,371
169,Pope County AR,05115,05,55,13,110,230,72,435
170,Prairie County AR,05117,05,45,8,253,198,39,1080
171,Pulaski County AR,05119,05,66,41,95,242,144,372
172,Randolph County AR,05121,05,21,5,86,90,21,399
173,St. Francis County AR,05123,05,36,6,92,160,24,411
174,Saline County AR,05125,05,53,18,91,196,82,342
175,Scott County AR,05127,05,22,3,140,103,24,712
176,Searcy County AR,05129,05,31,5,184,139,62,775
177,Sebastian County AR,05131,05,67,35,114,254,121,473
178,Sevier County AR,05133,05,14,0,104,62,0,339
179,Sharp County AR,05135,05,50,9,121,220,46,545
180,Stone County AR,05137,05,62,9,169,345,47,748
181,Union County AR,05139,05,23,3,78,99,16,252
182,Van Buren County AR,05141,05,79,0,200,313,4,758
183,Washington County AR,05143,05,66,39,103,253,140,393
184,White County AR,05145,05,120,52,192,449,184,727
185,Woodruff County AR,05147,05,52,20,161,222,109,691
186,Yell County AR,05149,05,31,6,86,124,35,320
187,Alameda County CA,06001,06,97,66,121,364,246,500
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,57,11,114,217,49,457
190,Butte County CA,06007,06,62,33,94,244,127,378
191,Calaveras County CA,06009,06,51,6,110,213,20,447
192,Colusa County CA,06011,06,38,0,134,163,2,552
193,Contra Costa County CA,06013,06,111,79,145,403,310,560
194,Del Norte County CA,06015,06,60,5,188,243,49,573
195,El Dorado County CA,06017,06,57,33,87,225,137,332
196,Fresno County CA,06019,06,102,68,125,381,273,515
197,Glenn County CA,06021,06,31,3,94,144,18,397
198,Humboldt County CA,06023,06,48,16,81,184,73,314
199,Imperial County CA,06025,06,216,163,294,839,578,1128
200,Inyo County CA,06027,06,95,27,182,349,129,738
201,Kern County CA,06029,06,106,77,144,378,263,593
202,Kings County CA,06031,06,113,69,164,416,268,595
203,Lake County CA,06033,06,52,7,103,198,38,377
204,Lassen County CA,06035,06,9,0,71,61,0,309
205,Los Angeles County CA,06037,06,119,92,152,459,326,664
206,Madera County CA,06039,06,90,56,136,348,211,553
207,Marin County CA,06041,06,89,59,119,338,220,450
208,Mariposa County CA,06043,06,78,2,198,271,28,767
209,Mendocino County CA,06045,06,27,6,55,107,21,236
210,Merced County CA,06047,06,79,49,115,301,187,439
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,8,0,78,27,0,303
213,Monterey County CA,06053,06,42,21,61,155,82,249
214,Napa County CA,06055,06,75,28,126,275,107,449
215,Nevada County CA,06057,06,90,41,139,350,179,537
216,Orange County CA,06059,06,91,73,114,337,274,464
217,Placer County CA,06061,06,64,38,93,245,138,338
218,Plumas County CA,06063,06,28,7,82,125,22,367
219,Riverside County CA,06065,06,105,80,129,384,291,521
220,Sacramento County CA,06067,06,96,69,126,347,249,485
221,San Benito County CA,06069,06,264,176,371,980,626,1361
222,San Bernardino County CA,06071,06,128,96,154,467,361,604
223,San Diego County CA,06073,06,118,95,146,431,342,556
224,San Francisco County CA,06075,06,113,87,148,415,323,578
225,San Joaquin County CA,06077,06,119,84,155,445,319,594
226,San Luis Obispo County CA,06079,06,54,25,95,199,113,318
227,San Mateo County CA,06081,06,113,80,143,417,307,562
228,Santa Barbara County CA,06083,06,76,55,102,313,210,453
229,Santa Clara County CA,06085,06,239,198,280,883,705,1164
230,Santa Cruz County CA,06087,06,132,79,191,500,314,703
231,Shasta County CA,06089,06,46,27,84,168,102,314
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,12,0,58,53,0,231
234,Solano County CA,06095,06,89,64,129,336,225,493
235,Sonoma County CA,06097,06,71,48,93,265,184,382
236,Stanislaus County CA,06099,06,84,58,111,305,205,395
237,Sutter County CA,06101,06,69,24,126,246,96,425
238,Tehama County CA,06103,06,99,38,160,375,180,664
239,Trinity County CA,06105,06,1,0,81,3,0,272
240,Tulare County CA,06107,06,83,55,106,309,200,401
241,Tuolumne County CA,06109,06,104,48,187,409,207,652
242,Ventura County CA,06111,06,81,57,102,312,212,411
243,Yolo County CA,06113,06,70,42,98,259,166,382
244,Yuba County CA,06115,06,9,3,21,52,26,80
245,Adams County CO,08001,08,41,18,69,155,70,257
246,Alamosa County CO,08003,08,47,0,134,210,0,609
247,Arapahoe County CO,08005,08,46,25,70,169,88,267
248,Archuleta County CO,08007,08,8,0,60,18,0,272
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,52
251,Boulder County CO,08013,08,51,28,82,207,106,325
252,Broomfield County CO,08014,08,40,0,88,166,13,395
253,Chaffee County CO,08015,08,12,0,85,58,0,368
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,0,82,13,0,393
256,Conejos County CO,08021,08,13,0,75,31,2,299
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,1,156,13,13,710
259,Custer County CO,08027,08,26,1,237,128,26,1132
260,Delta County CO,08029,08,29,0,93,119,1,366
261,Denver County CO,08031,08,54,25,81,200,99,318
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,45,14,70,168,58,257
264,Eagle County CO,08037,08,39,0,87,153,16,341
265,Elbert County CO,08039,08,22,0,102,105,0,371
266,El Paso County CO,08041,08,50,33,81,185,112,305
267,Fremont County CO,08043,08,75,22,161,309,85,637
268,Garfield County CO,08045,08,49,12,98,204,59,400
269,Gilpin County CO,08047,08,1,0,34,7,0,309
270,Grand County CO,08049,08,14,0,128,59,0,337
271,Gunnison County CO,08051,08,6,0,57,20,0,194
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,16,0,155,37,0,515
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,36,17,57,131,66,223
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,17,3,128,72,26,535
278,Lake County CO,08065,08,1,0,97,16,0,307
279,La Plata County CO,08067,08,36,1,78,123,4,339
280,Larimer County CO,08069,08,73,43,114,272,166,418
281,Las Animas County CO,08071,08,8,8,49,26,18,128
282,Lincoln County CO,08073,08,0,0,36,20,0,145
283,Logan County CO,08075,08,47,0,158,245,0,682
284,Mesa County CO,08077,08,67,35,99,251,145,399
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,32,0,112,148,17,385
287,Montezuma County CO,08083,08,54,5,179,231,29,603
288,Montrose County CO,08085,08,24,0,78,100,0,290
289,Morgan County CO,08087,08,52,0,138,230,18,543
290,Otero County CO,08089,08,23,0,100,91,0,401
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,26,1,121,124,13,429
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,8,0,114,41,0,397
295,Prowers County CO,08099,08,36,0,159,155,0,737
296,Pueblo County CO,08101,08,83,41,135,307,156,495
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,12,0,154,67,0,453
299,Routt County CO,08107,08,25,0,124,109,0,465
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,71,1,0,244
303,Sedgwick County CO,08115,08,110,0,439,626,0,1912
304,Summit County CO,08117,08,32,0,131,129,0,514
305,Teller County CO,08119,08,6,0,78,35,0,322
306,Washington County CO,08121,08,31,0,124,108,0,435
307,Weld County CO,08123,08,76,41,123,284,141,445
308,Yuma County CO,08125,08,14,4,85,86,36,406
309,Fairfield County CT,09001,09,83,59,113,305,191,423
310,Hartford County CT,09003,09,71,50,93,263,166,365
311,Litchfield County CT,09005,09,66,31,100,241,133,355
312,Middlesex County CT,09007,09,65,33,104,238,131,378
313,New Haven County CT,09009,09,83,53,112,298,191,417
314,New London County CT,09011,09,63,38,94,229,129,335
315,Tolland County CT,09013,09,49,21,86,197,81,328
316,Windham County CT,09015,09,43,14,74,180,68,334
317,Kent County DE,10001,10,64,25,94,239,130,408
318,New Castle County DE,10003,10,43,20,70,160,70,287
319,Sussex County DE,10005,10,80,48,123,299,171,458
320,District of Columbia DC,11001,11,43,24,62,154,88,229
321,Alachua County FL,12001,12,31,16,53,119,56,195
322,Baker County FL,12003,12,0,0,42,1,0,171
323,Bay County FL,12005,12,19,7,39,79,33,175
324,Bradford County FL,12007,12,6,0,55,25,0,185
325,Brevard County FL,12009,12,30,16,44,118,64,177
326,Broward County FL,12011,12,53,37,69,196,143,259
327,Calhoun County FL,12013,12,8,0,96,28,0,505
328,Charlotte County FL,12015,12,26,6,49,95,18,194
329,Citrus County FL,12017,12,32,5,58,124,14,232
330,Clay County FL,12019,12,25,7,50,104,31,205
331,Collier County FL,12021,12,33,17,61,128,74,227
332,Columbia County FL,12023,12,30,1,67,109,11,239
333,DeSoto County FL,12027,12,13,0,95,68,0,336
334,Dixie County FL,12029,12,1,0,70,5,0,370
335,Duval County FL,12031,12,35,23,47,127,80,186
336,Escambia County FL,12033,12,31,14,52,114,48,201
337,Flagler County FL,12035,12,25,4,65,93,28,220
338,Franklin County FL,12037,12,2,0,140,6,0,413
339,Gadsden County FL,12039,12,30,2,92,116,9,339
340,Gilchrist County FL,12041,12,7,0,45,21,0,251
341,Glades County FL,12043,12,1,0,45,4,0,204
342,Gulf County FL,12045,12,7,0,91,37,0,404
343,Hamilton County FL,12047,12,9,2,57,36,15,301
344,Hardee County FL,12049,12,9,0,54,50,0,224
345,Hendry County FL,12051,12,76,14,173,293,43,636
346,Hernando County FL,12053,12,27,9,47,98,31,175
347,Highlands County FL,12055,12,34,5,67,140,21,260
348,Hillsborough County FL,12057,12,37,25,50,137,80,192
349,Holmes County FL,12059,12,0,0,26,7,0,120
350,Indian River County FL,12061,12,30,5,54,119,35,217
351,Jackson County FL,12063,12,23,4,67,99,15,245
352,Jefferson County FL,12065,12,14,0,86,51,0,336
353,Lafayette County FL,12067,12,1,1,61,4,4,566
354,Lake County FL,12069,12,40,21,57,143,83,218
355,Lee County FL,12071,12,42,26,70,158,95,254
356,Leon County FL,12073,12,50,28,75,183,95,265
357,Levy County FL,12075,12,24,1,66,101,6,330
358,Liberty County FL,12077,12,1,1,71,3,3,237
359,Madison County FL,12079,12,12,0,77,44,1,282
360,Manatee County FL,12081,12,35,17,60,128,61,207
361,Marion County FL,12083,12,37,21,59,134,73,211
362,Martin County FL,12085,12,37,14,63,142,55,239
363,Miami-Dade County FL,12086,12,96,73,120,352,262,501
364,Monroe County FL,12087,12,26,0,66,91,1,235
365,Nassau County FL,12089,12,40,14,72,167,54,302
366,Okaloosa County FL,12091,12,23,3,38,90,12,138
367,Okeechobee County FL,12093,12,17,0,58,62,4,214
368,Orange County FL,12095,12,36,26,51,134,97,192
369,Osceola County FL,12097,12,53,27,81,199,115,283
370,Palm Beach County FL,12099,12,49,34,62,178,122,237
371,Pasco County FL,12101,12,37,22,55,137,78,208
372,Pinellas County FL,12103,12,39,24,54,145,90,218
373,Polk County FL,12105,12,47,29,66,175,111,241
374,Putnam County FL,12107,12,11,1,31,43,6,148
375,St. Johns County FL,12109,12,42,20,69,159,76,255
376,St. Lucie County FL,12111,12,28,14,51,113,59,183
377,Santa Rosa County FL,12113,12,33,13,66,134,55,224
378,Sarasota County FL,12115,12,35,20,55,130,78,211
379,Seminole County FL,12117,12,31,15,47,116,61,177
380,Sumter County FL,12119,12,28,9,54,115,42,199
381,Suwannee County FL,12121,12,18,0,65,88,0,293
382,Taylor County FL,12123,12,12,0,97,54,0,279
383,Union County FL,12125,12,13,0,96,56,0,394
384,Volusia County FL,12127,12,35,20,50,135,78,195
385,Wakulla County FL,12129,12,28,0,101,120,0,380
386,Walton County FL,12131,12,9,0,34,39,0,145
387,Washington County FL,12133,12,1,0,44,7,0,299
388,Appling County GA,13001,13,18,0,45,75,11,139
389,Atkinson County GA,13003,13,2,2,14,8,8,59
390,Bacon County GA,13005,13,27,4,86,97,24,280
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,45,12,88,168,49,318
393,Banks County GA,13011,13,18,0,131,89,0,530
394,Barrow County GA,13013,13,80,40,130,392,182,624
395,Bartow County GA,13015,13,73,40,126,335,191,623
396,Ben Hill County GA,13017,13,18,0,98,74,0,333
397,Berrien County GA,13019,13,23,2,85,106,17,388
398,Bibb County GA,13021,13,79,44,117,299,163,438
399,Bleckley County GA,13023,13,33,0,114,145,5,459
400,Brantley County GA,13025,13,12,0,55,61,6,282
401,Brooks County GA,13027,13,19,0,100,76,15,381
402,Bryan County GA,13029,13,45,4,112,211,32,452
403,Bulloch County GA,13031,13,22,2,61,91,14,244
404,Burke County GA,13033,13,33,5,91,133,18,346
405,Butts County GA,13035,13,50,13,142,201,53,550
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,15,0,58,63,0,254
408,Candler County GA,13043,13,1,1,76,2,2,322
409,Carroll County GA,13045,13,55,11,96,198,47,361
410,Catoosa County GA,13047,13,19,1,45,77,3,212
411,Charlton County GA,13049,13,18,2,102,68,17,494
412,Chatham County GA,13051,13,44,20,69,158,87,262
413,Chattahoochee County GA,13053,13,1,1,29,4,4,109
414,Chattooga County GA,13055,13,6,0,92,42,4,452
415,Cherokee County GA,13057,13,45,22,78,191,95,314
416,Clarke County GA,13059,13,46,15,76,203,81,343
417,Clay County GA,13061,13,2,2,2,7,7,43
418,Clayton County GA,13063,13,60,32,84,223,133,312
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,57,36,81,210,131,318
421,Coffee County GA,13069,13,6,0,69,25,0,220
422,Colquitt County GA,13071,13,11,0,55,47,8,194
423,Columbia County GA,13073,13,64,24,110,248,105,418
424,Cook County GA,13075,13,31,7,109,122,24,499
425,Coweta County GA,13077,13,64,26,100,243,92,367
426,Crawford County GA,13079,13,39,12,114,247,72,535
427,Crisp County GA,13081,13,14,0,63,63,0,266
428,Dade County GA,13083,13,5,2,39,24,9,129
429,Dawson County GA,13085,13,36,9,84,200,70,478
430,Decatur County GA,13087,13,17,0,73,71,7,259
431,DeKalb County GA,13089,13,90,64,121,318,236,448
432,Dodge County GA,13091,13,27,12,99,107,45,257
433,Dooly County GA,13093,13,25,0,129,84,0,367
434,Dougherty County GA,13095,13,22,7,47,98,38,198
435,Douglas County GA,13097,13,79,37,128,282,137,477
436,Early County GA,13099,13,11,0,109,78,0,515
437,Echols County GA,13101,13,3,3,106,10,10,216
438,Effingham County GA,13103,13,16,0,63,64,0,219
439,Elbert County GA,13105,13,19,6,66,91,39,292
440,Emanuel County GA,13107,13,11,0,64,61,2,306
441,Evans County GA,13109,13,11,0,112,28,0,440
442,Fannin County GA,13111,13,9,0,55,42,6,284
443,Fayette County GA,13113,13,84,33,123,365,150,583
444,Floyd County GA,13115,13,65,24,112,244,72,417
445,Forsyth County GA,13117,13,59,30,90,214,121,338
446,Franklin County GA,13119,13,37,0,146,138,0,590
447,Fulton County GA,13121,13,70,55,90,257,202,359
448,Gilmer County GA,13123,13,25,2,95,115,19,351
449,Glascock County GA,13125,13,6,6,202,30,30,1444
450,Glynn County GA,13127,13,19,0,55,77,0,249
451,Gordon County GA,13129,13,2,0,5,15,2,30
452,Grady County GA,13131,13,4,0,54,22,0,312
453,Greene County GA,13133,13,21,8,84,93,43,332
454,Gwinnett County GA,13135,13,138,113,170,509,405,643
455,Habersham County GA,13137,13,27,3,74,127,6,379
456,Hall County GA,13139,13,78,48,118,312,191,493
457,Hancock County GA,13141,13,2,2,2,8,8,21
458,Haralson County GA,13143,13,19,0,71,137,2,397
459,Harris County GA,13145,13,13,3,63,64,9,251
460,Hart County GA,13147,13,58,7,140,242,36,613
461,Heard County GA,13149,13,12,3,89,102,39,675
462,Henry County GA,13151,13,82,44,127,306,172,435
463,Houston County GA,13153,13,80,45,128,344,187,525
464,Irwin County GA,13155,13,2,2,161,11,11,826
465,Jackson County GA,13157,13,85,36,147,363,155,605
466,Jasper County GA,13159,13,19,3,124,92,38,542
467,Jeff Davis County GA,13161,13,14,1,42,51,11,194
468,Jefferson County GA,13163,13,29,8,112,172,67,506
469,Jenkins County GA,13165,13,1,1,25,6,6,296
470,Johnson County GA,13167,13,38,0,151,162,0,510
471,Jones County GA,13169,13,0,0,7,11,0,22
472,Lamar County GA,13171,13,26,0,115,140,0,791
473,Lanier County GA,13173,13,13,3,63,51,21,299
474,Laurens County GA,13175,13,82,18,155,349,151,618
475,Lee County GA,13177,13,26,0,75,121,11,311
476,Liberty County GA,13179,13,20,0,68,80,0,255
477,Lincoln County GA,13181,13,0,0,98,21,0,482
478,Long County GA,13183,13,7,1,64,34,12,260
479,Lowndes County GA,13185,13,48,11,91,186,40,369
480,Lumpkin County GA,13187,13,40,4,116,190,45,498
481,McDuffie County GA,13189,13,57,15,145,268,92,625
482,McIntosh County GA,13191,13,2,0,133,15,0,482
483,Macon County GA,13193,13,18,0,110,104,0,503
484,Madison County GA,13195,13,41,5,119,241,30,604
485,Marion County GA,13197,13,4,4,87,29,17,263
486,Meriwether County GA,13199,13,54,18,117,266,127,630
487,Miller County GA,13201,13,17,0,126,45,0,682
488,Mitchell County GA,13205,13,18,0,92,116,8,444
489,Monroe County GA,13207,13,58,8,133,301,32,644
490,Montgomery County GA,13209,13,25,0,113,126,0,471
491,Morgan County GA,13211,13,32,4,101,159,27,460
492,Murray County GA,13213,13,34,6,85,136,36,319
493,Muscogee County GA,13215,13,45,20,75,160,90,259
494,Newton County GA,13217,13,84,40,133,322,151,512
495,Oconee County GA,13219,13,32,0,133,173,0,536
496,Oglethorpe County GA,13221,13,0,0,0,7,0,21
497,Paulding County GA,13223,13,53,21,88,229,97,365
498,Peach County GA,13225,13,47,5,130,203,53,475
499,Pickens County GA,13227,13,49,10,129,252,68,527
500,Pierce County GA,13229,13,1,0,39,11,0,284
501,Pike County GA,13231,13,48,10,139,244,64,629
502,Polk County GA,13233,13,16,0,60,75,0,256
503,Pulaski County GA,13235,13,32,4,153,156,35,600
504,Putnam County GA,13237,13,6,0,88,24,0,398
