ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.22,0.32,0.37,3.22,3.53,3.94,0.73,1.1,1.31,0,57.5,321
79,Kenai Peninsula Borough AK,02122,02,0.25,0.35,0.41,2.86,3.21,3.59,0.83,1.11,1.31,23,100.5,259
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.53,0.59,1.19,1.32,1.44,0.52,0.69,0.77,7,19.5,142
81,Kodiak Island Borough AK,02150,02,0.34,0.49,0.57,1.54,1.71,1.9,0.57,0.84,0.96,0,33,306
82,Kusilvak Census Area AK,02158,02,0.4,0.52,0.6,1.31,1.47,1.63,0.58,0.75,0.86,51,171.5,677
83,Lake and Peninsula Borough AK,02164,02,0.43,0.62,0.73,0.53,0.6,0.7,0.28,0.37,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.32,0.38,3.23,3.56,3.93,0.93,1.16,1.3,10,83,198
85,Nome Census Area AK,02180,02,0.34,0.47,0.54,1.53,1.68,1.85,0.59,0.78,0.91,0,45,433
86,North Slope Borough AK,02185,02,0.33,0.49,0.55,1.38,1.55,1.74,0.54,0.76,0.86,3,3,341
87,Northwest Arctic Borough AK,02188,02,0.41,0.51,0.58,1.23,1.37,1.53,0.58,0.7,0.78,100,388,925
88,Petersburg Borough AK,02195,02,0.49,0.68,0.77,0.73,0.85,1.03,0.42,0.58,0.7,4,4,98
89,Prince of Wales-Hyder Census Area AK,02198,02,0.47,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.71,0,2,93
90,Sitka City and Borough AK,02220,02,0.33,0.49,0.56,1.33,1.51,1.67,0.53,0.73,0.81,0,3,256
91,Skagway Municipality AK,02230,02,0.51,0.75,0.87,0.51,0.58,0.67,0.31,0.43,0.53,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.61,0.68,1.16,1.29,1.45,0.63,0.78,0.87,0,90,498
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.65,0.74,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.16,0.35,0.5,0.47,0.55,0.67,0.09,0.19,0.27,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.55,0.69,0.77,0.61,0.69,0.79,0.38,0.47,0.56,0,0,0
97,Apache County AZ,04001,04,0.26,0.34,0.39,2.69,3.03,3.32,0.86,1.03,1.14,566,875.5,1294
98,Cochise County AZ,04003,04,0.14,0.2,0.25,4.4,4.88,5.37,0.72,0.96,1.16,167,349,528
99,Coconino County AZ,04005,04,0.22,0.28,0.32,3.59,3.9,4.43,0.88,1.11,1.3,354,562.5,785
100,Gila County AZ,04007,04,0.17,0.23,0.27,4.05,4.55,5.14,0.81,1.06,1.21,186,465.5,969
101,Graham County AZ,04009,04,0.33,0.41,0.48,2.58,3,3.29,1.04,1.22,1.38,262,518,855
102,Greenlee County AZ,04011,04,0.26,0.33,0.42,3.07,3.54,3.95,0.95,1.19,1.5,49,769.5,1815
103,La Paz County AZ,04012,04,0.38,0.55,0.62,0.95,1.15,1.39,0.45,0.63,0.74,16,39,163
104,Maricopa County AZ,04013,04,0.19,0.26,0.32,4.2,4.88,5.67,0.99,1.24,1.42,242,321,466
105,Mohave County AZ,04015,04,0.16,0.21,0.25,5.02,5.56,6.08,0.9,1.17,1.44,192,330.5,493
106,Navajo County AZ,04017,04,0.11,0.17,0.21,4.14,4.71,5.14,0.57,0.79,0.99,335,549.5,782
107,Pima County AZ,04019,04,0.16,0.22,0.27,4.78,5.24,5.85,0.89,1.19,1.35,208,348,542
108,Pinal County AZ,04021,04,0.08,0.14,0.19,5.88,6.58,7.49,0.55,0.89,1.15,225,364.5,546
109,Santa Cruz County AZ,04023,04,0.18,0.25,0.3,4.45,5.06,5.63,0.96,1.27,1.48,149,491,908
110,Yavapai County AZ,04025,04,0.16,0.22,0.26,4.64,5.23,5.91,0.83,1.17,1.38,255,400,657
111,Yuma County AZ,04027,04,0.18,0.23,0.27,5.26,5.89,6.52,1.12,1.34,1.57,210,358.5,519
112,Arkansas County AR,05001,05,0.18,0.3,0.35,3.58,4.1,4.65,0.79,1.23,1.4,73,213.5,520
113,Ashley County AR,05003,05,0.19,0.32,0.38,3.47,4.02,4.41,0.75,1.25,1.48,36,102,313
114,Baxter County AR,05005,05,0.18,0.29,0.34,3.69,4.23,4.93,0.82,1.22,1.45,5,83,249
115,Benton County AR,05007,05,0.2,0.27,0.31,4.51,5.17,6.14,1.14,1.37,1.59,129,243.5,386
116,Boone County AR,05009,05,0.23,0.32,0.37,3.77,4.37,5.04,1.08,1.36,1.66,126,304,716
117,Bradley County AR,05011,05,0.34,0.52,0.58,1.65,2.06,2.44,0.78,1.04,1.25,37,143.5,640
118,Calhoun County AR,05013,05,0.33,0.55,0.65,1.16,1.42,1.69,0.51,0.77,0.93,4,4,82
119,Carroll County AR,05015,05,0.25,0.36,0.41,3.44,3.97,4.7,0.98,1.39,1.7,13,187.5,395
120,Chicot County AR,05017,05,0.26,0.46,0.54,2.4,2.75,3.39,0.84,1.23,1.43,0,62,352
121,Clark County AR,05019,05,0.14,0.27,0.33,4.06,4.65,5.27,0.67,1.26,1.56,19,64,278
122,Clay County AR,05021,05,0.16,0.3,0.35,2.87,3.31,3.82,0.56,0.94,1.16,65,203.5,514
123,Cleburne County AR,05023,05,0.23,0.34,0.4,3.67,4.14,4.9,1,1.4,1.59,168,383,809
124,Cleveland County AR,05025,05,0.28,0.46,0.53,2.26,2.64,3.11,0.77,1.19,1.42,8,148,607
125,Columbia County AR,05027,05,0.19,0.28,0.35,4.06,4.55,5.15,0.92,1.29,1.57,4,136.5,425
126,Conway County AR,05029,05,0.2,0.31,0.36,3.84,4.26,4.74,0.9,1.31,1.53,0,242,613
127,Craighead County AR,05031,05,0.28,0.39,0.46,3.26,3.96,4.8,1.24,1.54,1.72,174,351.5,538
128,Crawford County AR,05033,05,0.18,0.26,0.31,4.77,5.54,6.62,1.08,1.38,1.64,34,157.5,300
129,Crittenden County AR,05035,05,0.16,0.24,0.28,5.64,6.28,7.12,1.07,1.48,1.82,66,260.5,527
130,Cross County AR,05037,05,0.31,0.42,0.48,3.54,4.02,4.51,1.26,1.68,1.92,11,252,728
131,Dallas County AR,05039,05,0.38,0.54,0.63,1.28,1.57,1.98,0.64,0.84,0.98,30,46,397
132,Desha County AR,05041,05,0.18,0.31,0.37,4.31,4.83,5.6,0.85,1.49,1.8,0,136,668
133,Drew County AR,05043,05,0.22,0.34,0.4,3.78,4.32,4.92,0.96,1.45,1.69,15,273,679
134,Faulkner County AR,05045,05,0.19,0.26,0.3,4.53,5.19,6.19,0.99,1.32,1.55,109,231,366
135,Franklin County AR,05047,05,0.31,0.45,0.52,2.86,3.25,3.81,1.04,1.45,1.68,117,389,768
136,Fulton County AR,05049,05,0.51,0.64,0.7,1.91,2.33,2.77,1.2,1.46,1.72,2,71.5,564
137,Garland County AR,05051,05,0.18,0.26,0.31,4.97,5.55,6.29,1.09,1.45,1.69,57,159,304
138,Grant County AR,05053,05,0.23,0.38,0.45,3.12,3.57,4.13,0.87,1.36,1.59,14,120,471
139,Greene County AR,05055,05,0.23,0.3,0.34,4.32,4.93,5.6,1.18,1.45,1.74,113,410,729
140,Hempstead County AR,05057,05,0.23,0.34,0.41,3.64,4.13,4.68,0.95,1.36,1.63,18,147,585
141,Hot Spring County AR,05059,05,0.25,0.32,0.37,3.68,4.23,5.17,1.07,1.36,1.66,84,327.5,619
142,Howard County AR,05061,05,0.26,0.39,0.46,2.8,3.17,3.79,0.86,1.22,1.44,117,267,493
143,Independence County AR,05063,05,0.24,0.31,0.36,3.48,4.04,4.79,1.03,1.24,1.47,112,368.5,677
144,Izard County AR,05065,05,0.27,0.39,0.48,2.7,3.04,3.46,0.81,1.19,1.46,11,171,921
145,Jackson County AR,05067,05,0.25,0.36,0.42,2.89,3.38,4.01,0.85,1.21,1.44,71,311.5,708
146,Jefferson County AR,05069,05,0.16,0.25,0.3,5.36,6.16,6.95,1.05,1.52,1.82,35,187.5,356
147,Johnson County AR,05071,05,0.23,0.34,0.41,3.77,4.35,4.92,1.1,1.47,1.77,98,339.5,648
148,Lafayette County AR,05073,05,0.39,0.57,0.66,1.1,1.42,1.84,0.54,0.8,1.06,27,69,261
149,Lawrence County AR,05075,05,0.45,0.56,0.62,2.52,2.92,3.46,1.34,1.61,1.94,28,373,829
150,Lee County AR,05077,05,0.68,0.75,0.79,1.9,2.27,2.64,1.44,1.68,1.9,0,21,536
151,Lincoln County AR,05079,05,0.35,0.49,0.57,1.88,2.23,2.71,0.77,1.09,1.26,0,153.5,700
152,Little River County AR,05081,05,0.26,0.38,0.45,2.98,3.51,4.08,0.89,1.33,1.6,0,35,520
153,Logan County AR,05083,05,0.21,0.36,0.42,2.99,3.47,3.99,0.82,1.23,1.48,71,225.5,446
154,Lonoke County AR,05085,05,0.19,0.24,0.28,4.59,5.36,6.01,1.04,1.27,1.56,157,362,716
155,Madison County AR,05087,05,0.25,0.36,0.44,2.84,3.22,3.81,0.82,1.19,1.36,32,222,656
156,Marion County AR,05089,05,0.5,0.62,0.66,1.43,1.8,2.22,0.85,1.1,1.31,13,111,463
157,Miller County AR,05091,05,0.26,0.38,0.46,2.32,2.87,3.73,0.88,1.08,1.34,58,197,439
158,Mississippi County AR,05093,05,0.17,0.25,0.3,4.03,4.67,5.41,0.82,1.16,1.38,2,195,451
159,Monroe County AR,05095,05,0.35,0.49,0.59,1.4,1.7,2.31,0.6,0.83,1.01,31,60,443
160,Montgomery County AR,05097,05,0.4,0.58,0.67,1.16,1.44,1.84,0.62,0.81,1.01,4,4,347
161,Nevada County AR,05099,05,0.3,0.46,0.54,1.46,1.71,2.1,0.54,0.78,0.93,0,122,506
162,Newton County AR,05101,05,0.3,0.49,0.6,2.19,2.61,3.16,0.89,1.25,1.52,0,59,730
163,Ouachita County AR,05103,05,0.25,0.35,0.42,2.87,3.37,3.99,0.85,1.16,1.44,63,238,506
164,Perry County AR,05105,05,0.24,0.39,0.48,2.74,3.23,3.77,0.79,1.25,1.49,48,356,885
165,Phillips County AR,05107,05,0.21,0.31,0.38,2.16,2.65,3.27,0.59,0.83,0.95,0,110.5,337
166,Pike County AR,05109,05,0.31,0.46,0.57,2.73,3.31,3.71,1.04,1.48,1.78,2,115,552
167,Poinsett County AR,05111,05,0,0,0,0.58,0.67,1.34,0,0,0,5,22,55
168,Polk County AR,05113,05,0.4,0.55,0.63,1.5,1.87,2.24,0.77,1.02,1.21,42,98,371
169,Pope County AR,05115,05,0.22,0.28,0.34,4.46,5.09,5.8,1.13,1.45,1.81,72,230,435
170,Prairie County AR,05117,05,0.17,0.32,0.41,3.15,3.76,4.41,0.69,1.23,1.48,39,198,1080
171,Pulaski County AR,05119,05,0.17,0.22,0.26,5.69,6.43,7.21,1.05,1.37,1.59,144,241.5,372
172,Randolph County AR,05121,05,0.13,0.24,0.31,2.66,3.12,3.75,0.42,0.76,0.93,21,90,399
173,St. Francis County AR,05123,05,0.28,0.4,0.48,1.98,2.55,3.13,0.77,0.99,1.15,24,159.5,411
174,Saline County AR,05125,05,0.19,0.26,0.29,4.36,5.17,5.79,0.99,1.29,1.56,82,196,342
175,Scott County AR,05127,05,0.21,0.37,0.45,2.59,3.15,3.83,0.71,1.15,1.37,24,103,712
176,Searcy County AR,05129,05,0.21,0.41,0.51,1.55,1.93,2.31,0.45,0.76,0.93,62,139,775
177,Sebastian County AR,05131,05,0.17,0.24,0.28,5.29,5.96,6.92,1.05,1.42,1.61,121,254,473
178,Sevier County AR,05133,05,0.19,0.3,0.36,3.87,4.35,4.99,0.85,1.27,1.58,0,62,339
179,Sharp County AR,05135,05,0.27,0.4,0.46,2.45,2.9,3.47,0.82,1.15,1.37,46,219.5,545
180,Stone County AR,05137,05,0.22,0.35,0.43,2.86,3.24,3.73,0.77,1.13,1.33,47,345,748
181,Union County AR,05139,05,0.19,0.29,0.34,3.86,4.41,4.93,0.86,1.26,1.46,16,99,252
182,Van Buren County AR,05141,05,0.32,0.45,0.54,2.59,3.03,3.48,1.05,1.38,1.66,4,313,758
183,Washington County AR,05143,05,0.18,0.24,0.3,4.75,5.48,6.29,1.07,1.31,1.51,140,252.5,393
184,White County AR,05145,05,0.18,0.25,0.31,5.24,5.77,6.59,1.12,1.45,1.72,184,449,727
185,Woodruff County AR,05147,05,0.24,0.4,0.47,1.49,1.86,2.22,0.47,0.73,0.91,109,222,691
186,Yell County AR,05149,05,0.22,0.33,0.4,3.47,4.05,4.68,0.92,1.33,1.65,35,124,320
187,Alameda County CA,06001,06,0.13,0.17,0.21,6.01,7.21,8.1,0.95,1.25,1.43,246,364,500
188,Alpine County CA,06003,06,0.66,0.85,0.94,0.45,0.55,0.83,0.37,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.14,0.22,0.27,4.4,5.03,5.83,0.76,1.1,1.3,49,217,457
190,Butte County CA,06007,06,0.18,0.24,0.3,4.31,5,5.77,0.96,1.22,1.4,127,244,378
191,Calaveras County CA,06009,06,0.2,0.29,0.36,4.14,4.79,5.59,1,1.41,1.65,20,213.5,447
192,Colusa County CA,06011,06,0.46,0.55,0.63,2.08,2.42,2.78,1.11,1.33,1.57,2,163,552
193,Contra Costa County CA,06013,06,0.12,0.19,0.22,5.96,7.02,8.18,0.99,1.28,1.51,310,403,560
194,Del Norte County CA,06015,06,0.19,0.3,0.37,3.77,4.23,4.71,0.85,1.27,1.56,49,243,573
195,El Dorado County CA,06017,06,0.18,0.24,0.3,4.53,5.27,6.07,0.94,1.27,1.49,137,225.5,332
196,Fresno County CA,06019,06,0.16,0.21,0.25,5.33,6,6.85,0.97,1.25,1.47,273,380.5,515
197,Glenn County CA,06021,06,0.22,0.32,0.4,3.02,3.49,4.03,0.81,1.12,1.39,18,144.5,397
198,Humboldt County CA,06023,06,0.16,0.22,0.27,4.59,5.14,5.8,0.84,1.17,1.38,73,184.5,314
199,Imperial County CA,06025,06,0.22,0.29,0.34,3.41,3.9,4.49,0.9,1.09,1.25,578,839.5,1128
200,Inyo County CA,06027,06,0.46,0.58,0.63,1.38,1.5,1.64,0.73,0.86,0.97,129,349.5,738
201,Kern County CA,06029,06,0.18,0.22,0.26,5.62,6.34,7.18,1.15,1.39,1.6,263,378,593
202,Kings County CA,06031,06,0.22,0.31,0.37,3.24,3.85,4.64,0.94,1.15,1.31,268,416,595
203,Lake County CA,06033,06,0.18,0.25,0.3,4.71,5.21,5.94,0.96,1.31,1.54,38,197.5,377
204,Lassen County CA,06035,06,0.31,0.45,0.53,1.6,1.85,2.18,0.65,0.83,0.99,0,61,309
205,Los Angeles County CA,06037,06,0.15,0.2,0.26,4.55,5.45,6.75,0.91,1.1,1.31,326,459,664
206,Madera County CA,06039,06,0.2,0.26,0.31,4.21,4.75,5.41,0.98,1.24,1.42,211,347.5,553
207,Marin County CA,06041,06,0.16,0.22,0.26,5.26,5.99,6.9,1.05,1.28,1.5,220,337.5,450
208,Mariposa County CA,06043,06,0.23,0.33,0.4,2.87,3.28,3.72,0.77,1.06,1.29,28,271,767
209,Mendocino County CA,06045,06,0.13,0.19,0.24,5.06,5.69,6.33,0.72,1.1,1.32,21,107,236
210,Merced County CA,06047,06,0.16,0.21,0.25,5.33,6.03,6.65,0.96,1.25,1.5,187,301,439
211,Modoc County CA,06049,06,0.47,0.64,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.28,0.46,0.56,1.94,2.23,2.46,0.67,1.03,1.19,0,27,303
213,Monterey County CA,06053,06,0.15,0.21,0.25,5.58,6.16,6.84,0.89,1.26,1.48,82,154.5,249
214,Napa County CA,06055,06,0.2,0.27,0.31,4.17,4.76,5.55,1.02,1.28,1.46,107,275,449
215,Nevada County CA,06057,06,0.22,0.29,0.35,3.81,4.53,5.15,1.01,1.32,1.55,179,350.5,537
216,Orange County CA,06059,06,0.15,0.2,0.24,5.75,6.93,7.83,1.09,1.37,1.57,274,337,464
217,Placer County CA,06061,06,0.16,0.24,0.28,5.19,5.82,6.75,1.06,1.36,1.58,138,244.5,338
218,Plumas County CA,06063,06,0.22,0.38,0.46,2.4,2.71,3.14,0.64,1.04,1.19,22,125,367
219,Riverside County CA,06065,06,0.15,0.2,0.24,5.97,6.93,7.79,1.09,1.33,1.58,291,384.5,521
220,Sacramento County CA,06067,06,0.16,0.23,0.27,4.84,6.03,6.89,1.01,1.3,1.5,249,347.5,485
221,San Benito County CA,06069,06,0.21,0.26,0.29,4.55,5.19,5.88,1.15,1.33,1.48,626,980.5,1361
222,San Bernardino County CA,06071,06,0.16,0.21,0.25,5.32,6.3,7.04,1.04,1.31,1.49,361,467.5,604
223,San Diego County CA,06073,06,0.23,0.3,0.35,3.6,4.26,5.26,1.09,1.27,1.43,342,431,556
224,San Francisco County CA,06075,06,0.18,0.24,0.3,4.38,5.35,6.44,1.08,1.28,1.48,323,414.5,578
225,San Joaquin County CA,06077,06,0.16,0.2,0.24,5.56,6.47,7.41,1.11,1.31,1.54,319,445,594
226,San Luis Obispo County CA,06079,06,0.19,0.25,0.32,4.84,5.63,6.12,1.1,1.45,1.67,113,199,318
227,San Mateo County CA,06081,06,0.14,0.2,0.24,5.65,6.53,7.24,0.98,1.3,1.5,307,417.5,562
228,Santa Barbara County CA,06083,06,0.16,0.2,0.25,4.97,5.68,6.44,0.91,1.16,1.37,210,313,453
229,Santa Clara County CA,06085,06,0.2,0.25,0.3,5.04,5.95,6.9,1.28,1.47,1.65,705,883,1164
230,Santa Cruz County CA,06087,06,0.2,0.26,0.33,4.19,4.83,5.83,1.04,1.27,1.45,314,500,703
231,Shasta County CA,06089,06,0.18,0.24,0.28,4.83,5.4,6.13,0.98,1.28,1.49,102,168,314
232,Sierra County CA,06091,06,0.5,0.65,0.74,1,1.18,1.53,0.6,0.78,0.96,0,0,0
233,Siskiyou County CA,06093,06,0.41,0.53,0.58,2.44,2.82,3.3,1.21,1.48,1.7,0,52.5,231
234,Solano County CA,06095,06,0.13,0.18,0.23,6.02,6.8,7.77,0.9,1.23,1.45,225,335.5,493
235,Sonoma County CA,06097,06,0.19,0.24,0.28,4.62,5.33,6.17,1.04,1.26,1.45,184,265,382
236,Stanislaus County CA,06099,06,0.15,0.2,0.24,5.86,6.72,7.62,1.05,1.32,1.54,205,304.5,395
