ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
369,Osceola County FL,12097,12,0.46,0.39,0.61,810
370,Palm Beach County FL,12099,12,1.5,1.03,1.74,8442
371,Pasco County FL,12101,12,1.12,0.77,1.37,500
372,Pinellas County FL,12103,12,1.6,1.11,1.91,2103
373,Polk County FL,12105,12,1.12,0.72,1.27,1414
376,St. Lucie County FL,12111,12,0.15,0.1,0.17,831
378,Sarasota County FL,12115,12,0.73,0.52,0.91,741
379,Seminole County FL,12117,12,0.26,0.17,0.3,709
384,Volusia County FL,12127,12,1.52,1.05,1.74,914
392,Baldwin County GA,13009,13,0.27,0.19,0.34,423
395,Bartow County GA,13015,13,0.33,0.27,0.41,542
398,Bibb County GA,13021,13,0.31,0.23,0.4,547
409,Carroll County GA,13045,13,0.9,0.62,1.06,612
412,Chatham County GA,13051,13,0.56,0.46,0.81,614
415,Cherokee County GA,13057,13,0.45,0.35,0.62,1024
418,Clayton County GA,13063,13,0.54,0.42,0.73,1432
420,Cobb County GA,13067,13,0.94,0.67,1.07,3576
422,Colquitt County GA,13071,13,0.85,0.58,1.02,662
425,Coweta County GA,13077,13,1.19,0.94,1.47,512
431,DeKalb County GA,13089,13,0.84,0.72,1.25,4304
434,Dougherty County GA,13095,13,1.07,0.82,1.34,1837
435,Douglas County GA,13097,13,0.2,0.14,0.25,655
445,Forsyth County GA,13117,13,0.61,0.49,0.86,596
447,Fulton County GA,13121,13,1.16,0.91,1.66,5099
454,Gwinnett County GA,13135,13,1.34,1.08,1.72,5144
455,Habersham County GA,13137,13,1.07,0.78,1.32,590
456,Hall County GA,13139,13,0.82,0.61,1,2740
462,Henry County GA,13151,13,0.09,0.07,0.13,839
463,Houston County GA,13153,13,0.54,0.42,0.72,421
479,Lowndes County GA,13185,13,1.64,1.35,1.93,620
488,Mitchell County GA,13205,13,0.93,0.65,1.15,429
493,Muscogee County GA,13215,13,1.45,1.07,1.89,1003
494,Newton County GA,13217,13,0.36,0.25,0.44,415
497,Paulding County GA,13223,13,0.3,0.21,0.4,405
508,Richmond County GA,13245,13,0.59,0.44,0.78,670
516,Sumter County GA,13261,13,0.82,0.61,1.08,507
528,Troup County GA,13285,13,2.09,1.84,2.26,753
542,Whitfield County GA,13313,13,1.21,0.92,1.5,588
548,Honolulu County HI,15003,15,0.57,0.39,0.73,489
552,Ada County ID,16001,16,1.07,0.75,1.32,892
558,Blaine County ID,16013,16,0.7,0.58,0.81,515
593,Twin Falls County ID,16083,16,0.51,0.41,0.75,479
599,Boone County IL,17007,17,0.46,0.36,0.61,520
605,Champaign County IL,17019,17,0.46,0.35,0.66,724
611,Cook County IL,17031,17,0.28,0.2,0.34,84579
614,DeKalb County IL,17037,17,0.34,0.28,0.42,472
617,DuPage County IL,17043,17,0.37,0.24,0.43,8389
640,Kane County IL,17089,17,0.43,0.27,0.51,7055
641,Kankakee County IL,17091,17,0.76,0.54,0.94,1071
642,Kendall County IL,17093,17,0.37,0.26,0.46,873
644,Lake County IL,17097,17,0.35,0.25,0.46,9033
651,McHenry County IL,17111,17,0.19,0.16,0.28,1829
655,Madison County IL,17119,17,1.48,1.06,1.74,707
676,Rock Island County IL,17161,17,0.52,0.41,0.72,752
677,St. Clair County IL,17163,17,0.66,0.5,0.8,1422
694,Will County IL,17197,17,0.42,0.37,0.63,6106
696,Winnebago County IL,17201,17,0.78,0.57,0.96,2696
699,Allen County IN,18003,18,0.86,0.63,1.1,2168
700,Bartholomew County IN,18005,18,0.41,0.31,0.55,549
706,Cass County IN,18017,18,0.99,0.77,1.17,1598
707,Clark County IN,18019,18,0.14,0.12,0.18,565
715,Delaware County IN,18035,18,0.58,0.4,0.68,401
717,Elkhart County IN,18039,18,1.29,1.02,1.45,2030
726,Hamilton County IN,18057,18,0.11,0.07,0.13,1257
729,Hendricks County IN,18063,18,0.33,0.22,0.38,1267
731,Howard County IN,18067,18,0.24,0.2,0.35,465
733,Jackson County IN,18071,18,0.25,0.19,0.33,416
738,Johnson County IN,18081,18,1.14,0.76,1.38,1168
742,Lake County IN,18089,18,0.66,0.51,0.92,4109
743,LaPorte County IN,18091,18,0.23,0.19,0.28,467
745,Madison County IN,18095,18,0.23,0.16,0.29,613
746,Marion County IN,18097,18,0.83,0.54,0.97,10619
761,Porter County IN,18127,18,0.47,0.36,0.58,586
768,St. Joseph County IN,18141,18,0.62,0.51,0.94,1512
770,Shelby County IN,18145,18,0.58,0.48,0.81,405
776,Tippecanoe County IN,18157,18,0.4,0.28,0.51,479
796,Black Hawk County IA,19013,19,0.62,0.5,0.79,1827
800,Buena Vista County IA,19021,19,1.89,1.75,2.04,1506
813,Crawford County IA,19047,19,0.99,0.84,1.16,597
814,Dallas County IA,19049,19,1.27,1.1,1.47,1012
841,Johnson County IA,19103,19,0.17,0.14,0.2,638
846,Linn County IA,19113,19,0.21,0.15,0.26,1014
853,Marshall County IA,19127,19,0.8,0.6,1.05,941
859,Muscatine County IA,19139,19,0.23,0.18,0.29,572
866,Polk County IA,19153,19,0.58,0.5,0.77,5074
867,Pottawattamie County IA,19155,19,1.49,1.35,1.67,489
871,Scott County IA,19163,19,0.15,0.12,0.22,405
875,Tama County IA,19171,19,0.9,0.7,1.08,427
879,Wapello County IA,19179,19,0.38,0.28,0.5,672
886,Woodbury County IA,19193,19,0.82,0.61,1.01,2996
916,Finney County KS,20055,20,1.19,0.99,1.47,1538
917,Ford County KS,20057,20,1.12,0.83,1.4,1857
934,Johnson County KS,20091,20,0.79,0.56,1.04,1045
940,Leavenworth County KS,20103,20,0.39,0.28,0.51,1106
944,Lyon County KS,20111,20,1.11,0.97,1.29,457
975,Sedgwick County KS,20173,20,0.59,0.39,0.71,715
976,Seward County KS,20175,20,1.19,0.9,1.48,899
977,Shawnee County KS,20177,20,1.15,0.76,1.4,439
993,Wyandotte County KS,20209,20,0.45,0.31,0.54,1664
1001,Boone County KY,21015,21,1.04,0.81,1.44,539
1027,Fayette County KY,21067,21,1.06,0.89,1.46,1026
1049,Jefferson County KY,21111,21,0.98,0.85,1.33,3323
1052,Kenton County KY,21117,21,0.94,0.62,1.13,690
1082,Muhlenberg County KY,21177,21,0.78,0.57,0.99,481
1107,Warren County KY,21227,21,0.74,0.53,0.92,1248
1114,Acadia Parish LA,22001,22,0.08,0.07,0.13,579
1116,Ascension Parish LA,22005,22,1.05,0.71,1.26,931
1121,Bossier Parish LA,22015,22,1,0.7,1.2,494
1122,Caddo Parish LA,22017,22,0.58,0.41,0.74,2830
1123,Calcasieu Parish LA,22019,22,0.13,0.1,0.19,741
1130,East Baton Rouge Parish LA,22033,22,1.16,0.81,1.36,4197
1134,Franklin Parish LA,22041,22,1.06,0.82,1.21,415
1136,Iberia Parish LA,22045,22,0.44,0.36,0.54,460
1137,Iberville Parish LA,22047,22,0.17,0.14,0.25,610
1139,Jefferson Parish LA,22051,22,0.82,0.56,0.98,8339
1141,Lafayette Parish LA,22055,22,2.21,1.69,2.47,1140
1142,Lafourche Parish LA,22057,22,1.19,1,1.44,968
1145,Livingston Parish LA,22063,22,1.04,0.8,1.22,525
1149,Orleans Parish LA,22071,22,0.73,0.54,0.99,7374
1150,Ouachita Parish LA,22073,22,1.46,0.97,1.69,1746
1153,Rapides Parish LA,22079,22,0.79,0.58,0.94,1132
1157,St. Bernard Parish LA,22087,22,0.33,0.28,0.49,568
1158,St. Charles Parish LA,22089,22,0.18,0.13,0.23,656
1161,St. John the Baptist Parish LA,22095,22,0.28,0.18,0.33,889
1165,St. Tammany Parish LA,22103,22,0.83,0.59,1.01,1931
1166,Tangipahoa Parish LA,22105,22,0.46,0.31,0.55,1039
1168,Terrebonne Parish LA,22109,22,0.65,0.43,0.75,792
1169,Union Parish LA,22111,22,1.25,1.11,1.39,409
1172,Washington Parish LA,22117,22,1.28,1.04,1.51,528
1178,Androscoggin County ME,23001,23,0.19,0.12,0.21,419
1180,Cumberland County ME,23005,23,0.75,0.58,0.98,1414
1193,York County ME,23031,23,0.17,0.11,0.21,438
1195,Anne Arundel County MD,24003,24,0.53,0.41,0.7,4523
1196,Baltimore County MD,24005,24,0.68,0.59,0.99,7107
1199,Carroll County MD,24013,24,0.42,0.35,0.65,983
1200,Cecil County MD,24015,24,0.73,0.53,0.87,439
1201,Charles County MD,24017,24,0.74,0.57,0.89,1264
1203,Frederick County MD,24021,24,1.03,0.69,1.21,2251
1205,Harford County MD,24025,24,0.26,0.23,0.4,1004
1206,Howard County MD,24027,24,0.13,0.1,0.19,2371
1208,Montgomery County MD,24031,24,0.47,0.32,0.57,13534
1209,Prince George's County MD,24033,24,0.72,0.5,0.84,17216
1211,St. Mary's County MD,24037,24,0.4,0.32,0.6,578
1214,Washington County MD,24043,24,0.92,0.78,1.33,570
1215,Wicomico County MD,24045,24,0.57,0.36,0.66,1010
1217,Baltimore city MD,24510,24,0.54,0.49,0.63,6633
1218,Barnstable County MA,25001,25,0.18,0.14,0.24,1486
1219,Berkshire County MA,25003,25,0.43,0.33,0.56,580
1220,Bristol County MA,25005,25,0.91,0.66,1.12,7906
1222,Essex County MA,25009,25,0.34,0.22,0.41,15573
1224,Hampden County MA,25013,25,0.83,0.55,0.95,6461
1225,Hampshire County MA,25015,25,0.12,0.1,0.18,921
1226,Middlesex County MA,25017,25,0.63,0.45,0.8,23156
1228,Norfolk County MA,25021,25,0.72,0.5,0.85,8860
1229,Plymouth County MA,25023,25,0.44,0.29,0.51,8478
1230,Suffolk County MA,25025,25,0.84,0.54,0.94,19299
1231,Worcester County MA,25027,25,0.46,0.31,0.56,11961
1242,Berrien County MI,26021,26,0.86,0.69,1.07,822
1244,Calhoun County MI,26025,26,0.42,0.28,0.51,484
1256,Genesee County MI,26049,26,1.13,0.73,1.34,2573
1264,Ingham County MI,26065,26,0.78,0.54,0.96,824
1269,Jackson County MI,26075,26,0.16,0.1,0.19,486
1270,Kalamazoo County MI,26077,26,0.55,0.4,0.7,952
1272,Kent County MI,26081,26,0.75,0.62,1.05,4428
1278,Livingston County MI,26093,26,0.07,0.06,0.11,520
1281,Macomb County MI,26099,26,0.73,0.63,0.92,7035
1289,Monroe County MI,26115,26,0.57,0.38,0.67,568
1292,Muskegon County MI,26121,26,0.67,0.59,1.05,734
1294,Oakland County MI,26125,26,1.37,1.07,1.9,11298
1301,Ottawa County MI,26139,26,0.62,0.4,0.71,928
1304,Saginaw County MI,26145,26,0.12,0.1,0.18,1151
1305,St. Clair County MI,26147,26,0.11,0.09,0.15,516
1312,Washtenaw County MI,26161,26,0.23,0.15,0.28,1567
1313,Wayne County MI,26163,26,0.86,0.65,1.17,21711
1316,Anoka County MN,27003,27,0.48,0.35,0.63,1716
1328,Clay County MN,27027,27,0.77,0.53,0.96,507
1333,Dakota County MN,27037,27,0.32,0.27,0.46,1682
1341,Hennepin County MN,27053,27,0.63,0.52,0.9,10069
1348,Kandiyohi County MN,27067,27,1.3,1.04,1.47,544
1364,Mower County MN,27099,27,1.36,1.23,1.54,640
1367,Nobles County MN,27105,27,1.05,0.85,1.22,1619
1369,Olmsted County MN,27109,27,0.42,0.32,0.55,775
1376,Ramsey County MN,27123,27,0.43,0.37,0.58,3882
1380,Rice County MN,27131,27,1.43,1.21,1.63,689
1384,Scott County MN,27139,27,0.63,0.53,0.83,526
1387,Stearns County MN,27145,27,1.74,1.52,1.94,2100
1396,Washington County MN,27163,27,0.42,0.32,0.54,787
1418,DeSoto County MS,28033,28,1.4,1.05,1.7,713
1419,Forrest County MS,28035,28,0.36,0.31,0.54,678
1426,Hinds County MS,28049,28,1.32,1.01,1.64,1263
1427,Holmes County MS,28051,28,0.7,0.56,0.82,465
1435,Jones County MS,28067,28,0.63,0.51,0.91,852
1439,Lauderdale County MS,28075,28,0.36,0.27,0.47,801
1441,Leake County MS,28079,28,0.68,0.54,0.86,483
1446,Madison County MS,28089,28,0.78,0.53,1,877
1451,Neshoba County MS,28099,28,0.9,0.78,1.03,877
1462,Rankin County MS,28121,28,0.7,0.59,0.85,536
1463,Scott County MS,28123,28,0.7,0.53,0.86,688
1494,Buchanan County MO,29021,29,0.58,0.45,0.8,784
1531,Jackson County MO,29095,29,0.85,0.66,1.11,2509
1575,St. Charles County MO,29183,29,0.18,0.13,0.23,890
1579,St. Louis County MO,29189,29,0.52,0.43,0.77,5257
1598,St. Louis city MO,29510,29,0.95,0.71,1.2,2023
1673,Colfax County NE,31037,31,0.85,0.65,1.01,646
1676,Dakota County NE,31043,31,0.54,0.37,0.68,1719
1678,Dawson County NE,31047,31,0.98,0.8,1.12,846
1681,Dodge County NE,31053,31,0.66,0.54,0.95,623
1682,Douglas County NE,31055,31,0.77,0.53,0.91,5611
1694,Hall County NE,31079,31,0.33,0.22,0.38,1561
1709,Lancaster County NE,31109,31,0.6,0.4,0.69,1460
1725,Platte County NE,31141,31,1.08,0.86,1.3,645
1730,Saline County NE,31151,31,0.96,0.8,1.14,518
1731,Sarpy County NE,31153,31,0.78,0.54,0.98,882
1749,Clark County NV,32003,32,0.15,0.12,0.21,8613
1762,Washoe County NV,32031,32,1.56,1.22,1.84,1955
1770,Hillsborough County NH,33011,33,1.06,0.76,1.33,2925
1772,Rockingham County NH,33015,33,0.19,0.14,0.25,1410
1775,Atlantic County NJ,34001,34,0.93,0.67,1.11,2475
1776,Bergen County NJ,34003,34,0.97,0.71,1.23,18816
1777,Burlington County NJ,34005,34,0.48,0.32,0.55,4866
1778,Camden County NJ,34007,34,0.35,0.27,0.43,6988
1779,Cape May County NJ,34009,34,0.41,0.33,0.55,669
1780,Cumberland County NJ,34011,34,0.65,0.51,0.92,2661
1781,Essex County NJ,34013,34,1.21,0.86,1.45,18336
1782,Gloucester County NJ,34015,34,0.69,0.56,0.88,2405
1783,Hudson County NJ,34017,34,0.48,0.41,0.63,18717
1784,Hunterdon County NJ,34019,34,0.35,0.26,0.48,1041
1785,Mercer County NJ,34021,34,0.63,0.47,0.83,7323
1786,Middlesex County NJ,34023,34,0.26,0.2,0.34,16385
1787,Monmouth County NJ,34025,34,0.69,0.51,0.93,8720
1788,Morris County NJ,34027,34,0.58,0.43,0.74,6568
1789,Ocean County NJ,34029,34,0.7,0.54,0.85,9222
1790,Passaic County NJ,34031,34,0.05,0.04,0.08,16612
1791,Salem County NJ,34033,34,0.88,0.56,1.02,705
1792,Somerset County NJ,34035,34,0.62,0.4,0.72,4756
1793,Sussex County NJ,34037,34,0.07,0.06,0.1,1153
1794,Union County NJ,34039,34,0.48,0.34,0.59,16351
1795,Warren County NJ,34041,34,0.21,0.14,0.26,1202
1796,Bernalillo County NM,35001,35,1.3,0.94,1.57,1682
1803,Doa Ana County NM,35013,35,1.03,0.71,1.21,645
1813,McKinley County NM,35031,35,0.99,0.85,1.11,2896
1819,Sandoval County NM,35043,35,0.76,0.58,0.92,616
1820,San Juan County NM,35045,35,0.91,0.77,1.07,2083
1829,Albany County NY,36001,36,0.34,0.23,0.43,2016
1831,Bronx County NY,36005,36,0.95,0.74,1.26,46501
1832,Broome County NY,36007,36,1,0.67,1.18,647
1839,Columbia County NY,36021,36,0.25,0.21,0.3,431
1842,Dutchess County NY,36027,36,0.56,0.41,0.7,4049
1843,Erie County NY,36029,36,0.62,0.53,0.92,6753
1852,Kings County NY,36047,36,0.29,0.19,0.34,57919
1856,Monroe County NY,36055,36,0.68,0.46,0.83,3340
1858,Nassau County NY,36059,36,0.47,0.33,0.59,41172
1859,New York County NY,36061,36,0.85,0.61,1.03,27533
1860,Niagara County NY,36063,36,0.24,0.18,0.31,1154
1861,Oneida County NY,36065,36,0.51,0.33,0.59,1253
1862,Onondaga County NY,36067,36,0.37,0.29,0.48,2498
1864,Orange County NY,36071,36,0.75,0.53,0.91,10563
1868,Putnam County NY,36079,36,0.63,0.42,0.76,1285
1869,Queens County NY,36081,36,0.76,0.49,0.95,63727
1870,Rensselaer County NY,36083,36,0.28,0.21,0.36,526
1871,Richmond County NY,36085,36,0.82,0.55,1.04,13817
1872,Rockland County NY,36087,36,0.12,0.08,0.14,13411
1874,Saratoga County NY,36091,36,0.1,0.08,0.14,514
1875,Schenectady County NY,36093,36,0.23,0.18,0.32,723
1880,Suffolk County NY,36103,36,0.3,0.2,0.35,40615
1881,Sullivan County NY,36105,36,0.33,0.27,0.42,1430
1884,Ulster County NY,36111,36,0.34,0.23,0.45,1739
1888,Westchester County NY,36119,36,0.33,0.22,0.37,34253
1891,Alamance County NC,37001,37,0.15,0.11,0.2,731
1901,Buncombe County NC,37021,37,1.65,1.29,2.06,439
1902,Burke County NC,37023,37,1.24,0.91,1.44,706
1903,Cabarrus County NC,37025,37,1.02,0.65,1.17,687
1908,Catawba County NC,37035,37,0.32,0.21,0.38,401
1909,Chatham County NC,37037,37,1.18,0.97,1.45,784
1914,Columbus County NC,37047,37,1.1,0.85,1.3,415
1916,Cumberland County NC,37051,37,0.99,0.71,1.25,874
1919,Davidson County NC,37057,37,1.39,1.03,1.64,621
1921,Duplin County NC,37061,37,0.98,0.71,1.18,1150
1922,Durham County NC,37063,37,1.39,1.11,1.85,2569
1924,Forsyth County NC,37067,37,1.11,0.78,1.32,2129
1926,Gaston County NC,37071,37,1.14,0.81,1.41,486
1929,Granville County NC,37077,37,1.61,1.4,1.78,657
1931,Guilford County NC,37081,37,1.48,1.1,1.74,1983
1935,Henderson County NC,37089,37,1.44,0.98,1.68,427
1939,Iredell County NC,37097,37,0.5,0.33,0.59,421
1941,Johnston County NC,37101,37,0.7,0.46,0.85,803
1943,Lee County NC,37105,37,1,0.78,1.29,585
1950,Mecklenburg County NC,37119,37,2.44,1.68,2.82,6862
1958,Orange County NC,37135,37,0.22,0.17,0.29,455
1964,Pitt County NC,37147,37,0.64,0.44,0.8,464
1966,Randolph County NC,37151,37,0.87,0.56,1,909
1968,Robeson County NC,37155,37,0.6,0.38,0.69,956
1970,Rowan County NC,37159,37,0.52,0.34,0.6,862
1972,Sampson County NC,37163,37,1.14,0.96,1.3,728
1980,Union County NC,37179,37,0.84,0.61,1.07,690
1981,Vance County NC,37181,37,0.86,0.57,1.04,408
1982,Wake County NC,37183,37,1.09,0.84,1.41,2892
1986,Wayne County NC,37191,37,1.27,0.98,1.58,1467
1987,Wilkes County NC,37193,37,1.28,1.09,1.45,542
1988,Wilson County NC,37195,37,1.13,0.74,1.3,496
1999,Cass County ND,38017,38,0.47,0.38,0.59,2037
2050,Belmont County OH,39013,39,0.34,0.27,0.51,466
2052,Butler County OH,39017,39,0.45,0.36,0.63,1080
2055,Clark County OH,39023,39,0.88,0.75,1.15,403
2058,Columbiana County OH,39029,39,0.65,0.5,0.9,916
2061,Cuyahoga County OH,39035,39,0.74,0.57,1,5144
2068,Franklin County OH,39049,39,0.47,0.33,0.56,7030
2074,Hamilton County OH,39061,39,0.98,0.66,1.14,3130
2090,Lorain County OH,39093,39,1.51,1.04,1.8,786
2091,Lucas County OH,39095,39,0.87,0.63,1.06,2419
2093,Mahoning County OH,39099,39,0.86,0.57,1.03,1586
2094,Marion County OH,39101,39,0.7,0.58,0.98,2704
2100,Montgomery County OH,39113,39,1.01,0.71,1.23,934
2108,Pickaway County OH,39129,39,1.15,0.96,1.34,2123
2119,Stark County OH,39151,39,0.8,0.67,1.15,856
2120,Summit County OH,39153,39,0.8,0.61,1,1655
2121,Trumbull County OH,39155,39,0.17,0.12,0.2,652
2126,Warren County OH,39165,39,0.39,0.32,0.56,508
2145,Cleveland County OK,40027,40,0.21,0.17,0.27,544
2186,Oklahoma County OK,40109,40,1.73,1.25,1.99,1561
2201,Texas County OK,40139,40,0.83,0.65,1.03,968
2203,Tulsa County OK,40143,40,1.78,1.21,2.11,1525
2211,Clackamas County OR,41005,41,0.82,0.57,0.98,472
2232,Marion County OR,41047,41,0.64,0.53,0.77,1155
2234,Multnomah County OR,41051,41,0.4,0.25,0.46,1487
2242,Washington County OR,41067,41,1.07,0.78,1.26,864
2246,Allegheny County PA,42003,42,0.52,0.37,0.64,2082
2248,Beaver County PA,42007,42,0.09,0.08,0.11,613
2250,Berks County PA,42011,42,0.99,0.72,1.29,4303
2253,Bucks County PA,42017,42,0.57,0.38,0.72,5419
2259,Chester County PA,42029,42,0.82,0.69,1.03,3269
2265,Cumberland County PA,42041,42,0.42,0.28,0.51,725
2266,Dauphin County PA,42043,42,1.2,0.93,1.57,1606
2267,Delaware County PA,42045,42,0.29,0.25,0.43,6868
2269,Erie County PA,42049,42,0.29,0.19,0.34,451
2272,Franklin County PA,42055,42,0.25,0.18,0.32,843
2279,Lackawanna County PA,42069,42,0.45,0.34,0.6,1601
2280,Lancaster County PA,42071,42,0.73,0.48,0.84,3719
2282,Lebanon County PA,42075,42,1.35,0.97,1.6,1162
2283,Lehigh County PA,42077,42,0.49,0.32,0.57,3939
2284,Luzerne County PA,42079,42,0.24,0.19,0.32,2824
2289,Monroe County PA,42089,42,0.25,0.22,0.38,1347
2290,Montgomery County PA,42091,42,0.51,0.35,0.63,7865
2292,Northampton County PA,42095,42,0.33,0.25,0.41,3233
2295,Philadelphia County PA,42101,42,0.65,0.54,0.94,19856
2296,Pike County PA,42103,42,0.29,0.21,0.36,482
2298,Schuylkill County PA,42107,42,0.59,0.46,0.77,681
2309,Westmoreland County PA,42129,42,0.09,0.07,0.11,487
2311,York County PA,42133,42,0.25,0.17,0.3,1159
2313,Kent County RI,44003,44,0.38,0.32,0.54,1251
2315,Providence County RI,44007,44,0.35,0.31,0.47,13552
2316,Washington County RI,44009,44,0.24,0.17,0.32,580
2323,Beaufort County SC,45013,45,0.1,0.07,0.12,566
2326,Charleston County SC,45019,45,0.13,0.09,0.17,1015
2337,Florence County SC,45041,45,0.44,0.27,0.49,793
2339,Greenville County SC,45045,45,1.46,1,1.74,2779
2342,Horry County SC,45051,45,2.39,1.92,2.63,1038
