ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
41,Lee County AL,01081,01,245,187,312,818,579,1046
42,Limestone County AL,01083,01,286,204,351,1591,1283,2031
43,Lowndes County AL,01085,01,0,0,20,11,1,51
44,Macon County AL,01087,01,166,90,271,1068,705,1489
45,Madison County AL,01089,01,284,223,371,1277,928,1821
46,Marengo County AL,01091,01,11,5,16,32,11,69
47,Marion County AL,01093,01,255,178,346,1351,1091,1739
48,Marshall County AL,01095,01,359,279,455,1568,1241,2031
49,Mobile County AL,01097,01,196,154,255,587,469,718
50,Monroe County AL,01099,01,192,118,299,1209,773,1568
51,Montgomery County AL,01101,01,225,180,279,1178,933,1612
52,Morgan County AL,01103,01,352,275,444,1712,1363,2228
53,Perry County AL,01105,01,12,0,46,60,3,184
54,Pickens County AL,01107,01,155,86,266,783,581,1072
55,Pike County AL,01109,01,90,55,141,508,335,701
56,Randolph County AL,01111,01,82,45,145,506,328,691
57,Russell County AL,01113,01,131,84,183,716,487,978
58,St. Clair County AL,01115,01,328,269,406,1851,1363,2322
59,Shelby County AL,01117,01,254,200,333,991,743,1308
60,Sumter County AL,01119,01,160,104,281,906,626,1414
61,Talladega County AL,01121,01,108,72,146,635,437,810
62,Tallapoosa County AL,01123,01,22,11,39,142,102,207
63,Tuscaloosa County AL,01125,01,392,331,455,1321,1168,1506
64,Walker County AL,01127,01,286,205,368,1429,1208,1886
65,Washington County AL,01129,01,0,0,13,25,6,56
66,Wilcox County AL,01131,01,44,25,92,183,116,344
67,Winston County AL,01133,01,226,161,312,1117,836,1408
68,Aleutians East Borough AK,02013,02,0,0,57,57,0,256
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,391,295,472,1627,1292,2126
71,Bethel Census Area AK,02050,02,0,0,11,0,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,50,0,243,488,51,1217
74,Dillingham Census Area AK,02070,02,0,0,20,0,0,40
75,Fairbanks North Star Borough AK,02090,02,262,210,317,1279,998,1549
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,59,21,93,372,216,540
79,Kenai Peninsula Borough AK,02122,02,243,166,319,954,668,1211
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,22,0,72
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,12,12,48,70,28,149
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,397,319,505,1884,1573,2251
85,Nome Census Area AK,02180,02,10,0,20,10,0,30
86,North Slope Borough AK,02185,02,11,0,21,11,0,21
87,Northwest Arctic Borough AK,02188,02,13,0,26,26,0,79
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,59,59,12,212
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,0,44,30,1,102
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,392,326,466,1492,1254,1726
98,Cochise County AZ,04003,04,372,296,438,2262,1800,2560
99,Coconino County AZ,04005,04,250,207,306,1070,920,1223
100,Gila County AZ,04007,04,315,233,399,1535,1249,1802
101,Graham County AZ,04009,04,248,176,309,1535,1183,1848
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,361,248,482,1757,1331,2276
104,Maricopa County AZ,04013,04,308,267,372,1442,1080,1779
105,Mohave County AZ,04015,04,369,307,428,2261,1963,2547
106,Navajo County AZ,04017,04,76,56,104,207,154,266
107,Pima County AZ,04019,04,453,377,528,2072,1659,2727
108,Pinal County AZ,04021,04,304,248,365,1720,1360,2168
109,Santa Cruz County AZ,04023,04,2,0,4,7,0,17
110,Yavapai County AZ,04025,04,290,223,361,1424,1105,1927
111,Yuma County AZ,04027,04,210,183,292,907,769,1115
112,Arkansas County AR,05001,05,137,69,199,729,527,985
113,Ashley County AR,05003,05,472,329,647,1952,1453,2475
114,Baxter County AR,05005,05,119,78,179,766,553,979
115,Benton County AR,05007,05,204,138,268,1169,697,1610
116,Boone County AR,05009,05,209,116,312,1281,811,1960
117,Bradley County AR,05011,05,76,37,161,463,330,719
118,Calhoun County AR,05013,05,59,0,194,466,136,1048
119,Carroll County AR,05015,05,272,185,408,1582,1218,2198
120,Chicot County AR,05017,05,79,30,165,378,223,666
121,Clark County AR,05019,05,160,101,238,826,633,1102
122,Clay County AR,05021,05,188,122,286,958,645,1312
123,Cleburne County AR,05023,05,150,73,247,907,547,1354
124,Cleveland County AR,05025,05,267,140,443,1452,964,2020
125,Columbia County AR,05027,05,259,190,338,1449,1054,1935
126,Conway County AR,05029,05,368,255,511,2290,1655,2908
127,Craighead County AR,05031,05,313,250,405,1768,1201,2392
128,Crawford County AR,05033,05,210,159,285,1123,810,1428
129,Crittenden County AR,05035,05,192,136,259,1143,817,1480
130,Cross County AR,05037,05,272,173,379,1256,945,1593
131,Dallas County AR,05039,05,298,168,500,1572,995,2495
132,Desha County AR,05041,05,312,178,479,1542,1225,2130
133,Drew County AR,05043,05,629,453,827,3939,2954,4767
134,Faulkner County AR,05045,05,299,233,371,1790,1260,2297
135,Franklin County AR,05047,05,136,74,232,841,566,1215
136,Fulton County AR,05049,05,171,78,273,1076,568,1443
137,Garland County AR,05051,05,218,158,294,1321,897,1670
138,Grant County AR,05053,05,175,99,301,1097,689,1705
139,Greene County AR,05055,05,418,315,544,2126,1625,2645
140,Hempstead County AR,05057,05,188,107,273,1109,762,1414
141,Hot Spring County AR,05059,05,117,71,182,423,270,578
142,Howard County AR,05061,05,229,127,328,1262,922,1714
143,Independence County AR,05063,05,177,130,232,1016,739,1264
144,Izard County AR,05065,05,68,30,157,482,254,776
145,Jackson County AR,05067,05,246,174,366,677,479,827
146,Jefferson County AR,05069,05,119,89,169,673,509,889
147,Johnson County AR,05071,05,224,132,310,1208,919,1564
148,Lafayette County AR,05073,05,32,16,79,173,64,314
149,Lawrence County AR,05075,05,136,68,234,774,540,1054
150,Lee County AR,05077,05,160,91,272,750,548,1167
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,74,32,131,436,271,755
153,Logan County AR,05083,05,458,296,614,2720,2081,3583
154,Lonoke County AR,05085,05,172,120,217,1010,733,1269
155,Madison County AR,05087,05,262,139,420,1730,1225,2442
156,Marion County AR,05089,05,55,13,128,353,178,612
157,Miller County AR,05091,05,76,42,107,397,295,575
158,Mississippi County AR,05093,05,196,140,263,820,604,1011
159,Monroe County AR,05095,05,221,113,454,1315,875,1935
160,Montgomery County AR,05097,05,371,236,526,1955,1412,3011
161,Nevada County AR,05099,05,166,45,339,1049,582,1689
162,Newton County AR,05101,05,0,0,27,1,1,81
163,Ouachita County AR,05103,05,336,220,452,2030,1357,2642
164,Perry County AR,05105,05,164,58,246,1002,531,1511
165,Phillips County AR,05107,05,7,1,18,37,9,70
166,Pike County AR,05109,05,382,218,587,1998,1415,2823
167,Poinsett County AR,05111,05,38,13,72,172,121,248
168,Polk County AR,05113,05,346,232,497,2310,1783,2991
169,Pope County AR,05115,05,224,172,297,1046,806,1293
170,Prairie County AR,05117,05,176,74,301,1021,494,1632
171,Pulaski County AR,05119,05,230,168,290,1377,817,1771
172,Randolph County AR,05121,05,104,43,168,516,357,702
173,St. Francis County AR,05123,05,253,182,340,974,751,1209
174,Saline County AR,05125,05,273,208,343,1599,1162,2152
175,Scott County AR,05127,05,201,79,334,1249,717,1790
176,Searcy County AR,05129,05,40,14,103,292,133,451
177,Sebastian County AR,05131,05,231,177,283,1144,911,1362
178,Sevier County AR,05133,05,13,7,25,49,25,90
179,Sharp County AR,05135,05,219,118,326,1385,959,1871
180,Stone County AR,05137,05,22,0,87,223,90,454
181,Union County AR,05139,05,228,146,290,1401,1060,1689
182,Van Buren County AR,05141,05,354,247,527,2200,1454,2963
183,Washington County AR,05143,05,323,272,383,1359,1063,1702
184,White County AR,05145,05,92,66,132,478,371,702
185,Woodruff County AR,05147,05,274,141,577,1653,1037,2541
186,Yell County AR,05149,05,187,113,267,553,342,792
187,Alameda County CA,06001,06,134,104,194,735,516,1142
188,Alpine County CA,06003,06,0,0,98,1,0,392
189,Amador County CA,06005,06,783,611,969,4999,3275,6059
190,Butte County CA,06007,06,115,74,160,659,410,994
191,Calaveras County CA,06009,06,185,113,256,1059,524,1547
192,Colusa County CA,06011,06,387,269,563,2108,1551,2657
193,Contra Costa County CA,06013,06,166,115,215,732,538,986
194,Del Norte County CA,06015,06,315,216,439,1918,1329,2622
195,El Dorado County CA,06017,06,253,189,357,1466,1010,2129
196,Fresno County CA,06019,06,202,168,253,1186,947,1498
197,Glenn County CA,06021,06,277,183,376,1638,1094,2099
198,Humboldt County CA,06023,06,94,56,134,546,352,812
199,Imperial County CA,06025,06,234,193,275,884,749,1065
200,Inyo County CA,06027,06,6,0,11,6,0,28
201,Kern County CA,06029,06,423,353,489,1703,1372,2042
202,Kings County CA,06031,06,501,402,598,1454,1200,1757
203,Lake County CA,06033,06,219,138,310,1289,835,1838
204,Lassen County CA,06035,06,7,3,16,23,10,72
205,Los Angeles County CA,06037,06,502,428,606,2567,1805,3219
206,Madera County CA,06039,06,461,372,544,2389,1957,2928
207,Marin County CA,06041,06,95,67,137,572,338,837
208,Mariposa County CA,06043,06,53,11,118,406,67,716
209,Mendocino County CA,06045,06,143,99,195,856,508,1157
210,Merced County CA,06047,06,353,292,421,2170,1711,2609
211,Modoc County CA,06049,06,12,0,46,37,2,94
212,Mono County CA,06051,06,120,57,198,718,468,991
213,Monterey County CA,06053,06,168,122,218,1039,622,1423
214,Napa County CA,06055,06,281,217,359,1591,1188,2168
215,Nevada County CA,06057,06,182,110,265,1119,637,1695
216,Orange County CA,06059,06,296,208,396,1417,940,1729
217,Placer County CA,06061,06,177,115,252,1089,604,1589
218,Plumas County CA,06063,06,209,129,327,1301,826,1844
219,Riverside County CA,06065,06,739,630,823,3743,3041,4545
220,Sacramento County CA,06067,06,233,172,305,1424,941,1892
221,San Benito County CA,06069,06,307,218,392,1905,1319,2374
222,San Bernardino County CA,06071,06,760,652,868,2288,1958,2757
223,San Diego County CA,06073,06,160,110,223,782,534,1077
224,San Francisco County CA,06075,06,101,70,182,485,293,930
225,San Joaquin County CA,06077,06,541,469,627,2803,2209,3485
226,San Luis Obispo County CA,06079,06,264,200,342,1161,924,1560
227,San Mateo County CA,06081,06,187,133,248,903,660,1243
228,Santa Barbara County CA,06083,06,166,122,229,618,426,883
229,Santa Clara County CA,06085,06,223,150,313,1151,717,1769
230,Santa Cruz County CA,06087,06,168,112,219,983,628,1358
231,Shasta County CA,06089,06,499,406,639,2335,1791,3040
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,132,65,205,667,349,1030
234,Solano County CA,06095,06,140,98,196,735,535,1015
235,Sonoma County CA,06097,06,133,98,169,737,469,956
236,Stanislaus County CA,06099,06,271,210,351,1708,1064,2206
237,Sutter County CA,06101,06,360,262,465,2021,1536,2698
238,Tehama County CA,06103,06,373,299,470,2112,1642,2625
239,Trinity County CA,06105,06,58,19,131,391,223,615
240,Tulare County CA,06107,06,367,316,422,2112,1675,2518
241,Tuolumne County CA,06109,06,303,241,403,1841,1371,2265
242,Ventura County CA,06111,06,165,116,222,779,581,1150
243,Yolo County CA,06113,06,180,131,238,1037,722,1488
244,Yuba County CA,06115,06,198,142,260,1140,827,1431
245,Adams County CO,08001,08,301,234,365,1759,1323,2260
246,Alamosa County CO,08003,08,387,234,535,2295,1603,3101
247,Arapahoe County CO,08005,08,224,181,300,1086,803,1678
248,Archuleta County CO,08007,08,409,264,635,2609,1368,3608
249,Baca County CO,08009,08,29,29,85,113,29,338
250,Bent County CO,08011,08,1171,822,1570,5000,3650,6516
251,Boulder County CO,08013,08,131,74,194,501,281,747
252,Broomfield County CO,08014,08,95,53,154,593,292,968
253,Chaffee County CO,08015,08,227,147,334,1056,747,1438
254,Cheyenne County CO,08017,08,57,56,219,166,111,491
255,Clear Creek County CO,08019,08,85,20,178,547,198,1208
256,Conejos County CO,08021,08,223,74,397,1271,795,2167
257,Costilla County CO,08023,08,28,1,81,111,31,269
258,Crowley County CO,08025,08,283,153,493,831,563,1203
259,Custer County CO,08027,08,68,25,151,316,140,912
260,Delta County CO,08029,08,481,371,611,2984,2169,3630
261,Denver County CO,08031,08,223,157,285,997,699,1315
262,Dolores County CO,08033,08,98,49,196,347,104,781
263,Douglas County CO,08035,08,179,127,235,1055,692,1399
264,Eagle County CO,08037,08,252,171,326,889,651,1267
265,Elbert County CO,08039,08,197,124,301,1158,779,1758
266,El Paso County CO,08041,08,258,202,332,1610,1192,2063
267,Fremont County CO,08043,08,313,241,409,1881,1507,2366
268,Garfield County CO,08045,08,387,286,471,2244,1701,2678
269,Gilpin County CO,08047,08,22,0,180,153,0,1061
270,Grand County CO,08049,08,183,62,296,1195,670,1959
271,Gunnison County CO,08051,08,60,32,119,361,236,657
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,141,59,255,789,510,1278
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,205,158,254,1275,918,1598
276,Kiowa County CO,08061,08,388,89,837,2452,893,4135
277,Kit Carson County CO,08063,08,15,1,29,17,3,101
278,Lake County CO,08065,08,243,118,460,1663,823,2592
279,La Plata County CO,08067,08,109,70,174,659,318,1011
280,Larimer County CO,08069,08,212,153,277,914,627,1203
281,Las Animas County CO,08071,08,8,1,29,29,2,71
282,Lincoln County CO,08073,08,103,49,265,601,385,1030
283,Logan County CO,08075,08,392,260,522,1722,1423,2147
284,Mesa County CO,08077,08,159,122,204,942,688,1185
285,Mineral County CO,08079,08,0,0,0,0,0,273
286,Moffat County CO,08081,08,62,28,120,301,171,454
287,Montezuma County CO,08083,08,220,149,307,1402,936,1829
288,Montrose County CO,08085,08,258,168,349,1540,994,1957
289,Morgan County CO,08087,08,221,148,341,1514,1085,2108
290,Otero County CO,08089,08,1084,852,1387,5177,3920,6313
291,Ouray County CO,08091,08,21,0,106,190,0,551
292,Park County CO,08093,08,91,29,194,623,284,997
293,Phillips County CO,08095,08,24,0,119,122,3,571
294,Pitkin County CO,08097,08,297,192,418,1800,1361,2339
295,Prowers County CO,08099,08,494,349,657,2956,2287,3719
296,Pueblo County CO,08101,08,320,240,444,2064,1598,2769
297,Rio Blanco County CO,08103,08,35,19,114,161,74,359
298,Rio Grande County CO,08105,08,131,46,257,894,323,1336
299,Routt County CO,08107,08,213,153,309,1094,750,1485
300,Saguache County CO,08109,08,15,0,46,31,0,107
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,179,67,317,943,539,1432
303,Sedgwick County CO,08115,08,0,0,0,0,0,176
304,Summit County CO,08117,08,189,133,267,1120,825,1408
305,Teller County CO,08119,08,191,130,288,1137,755,1653
306,Washington County CO,08121,08,21,0,63,63,1,125
307,Weld County CO,08123,08,242,191,299,1213,952,1658
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,328,257,383,1630,1221,1967
310,Hartford County CT,09003,09,376,275,446,1952,1432,2665
311,Litchfield County CT,09005,09,252,174,303,1526,1076,1938
312,Middlesex County CT,09007,09,297,217,376,1692,1173,2276
313,New Haven County CT,09009,09,301,242,375,1845,1443,2228
314,New London County CT,09011,09,228,171,308,1318,927,1892
315,Tolland County CT,09013,09,272,208,385,1218,852,1613
316,Windham County CT,09015,09,313,226,402,1838,1182,2666
317,Kent County DE,10001,10,363,273,436,2106,1456,2662
318,New Castle County DE,10003,10,343,270,434,1499,1079,1968
319,Sussex County DE,10005,10,267,208,321,1552,1150,1881
320,District of Columbia DC,11001,11,112,75,149,623,354,859
321,Alachua County FL,12001,12,152,96,199,523,335,732
322,Baker County FL,12003,12,100,43,149,349,220,491
323,Bay County FL,12005,12,183,142,239,1130,839,1437
324,Bradford County FL,12007,12,180,124,285,861,633,1181
325,Brevard County FL,12009,12,81,51,125,474,288,812
326,Broward County FL,12011,12,163,125,220,545,434,740
327,Calhoun County FL,12013,12,18,11,39,69,28,131
328,Charlotte County FL,12015,12,147,109,208,862,609,1356
329,Citrus County FL,12017,12,108,76,147,688,461,933
330,Clay County FL,12019,12,112,81,162,697,457,986
331,Collier County FL,12021,12,159,120,195,916,671,1159
332,Columbia County FL,12023,12,111,76,142,398,312,577
333,DeSoto County FL,12027,12,104,67,161,391,259,542
334,Dixie County FL,12029,12,0,0,13,19,6,51
335,Duval County FL,12031,12,132,91,183,738,470,1013
336,Escambia County FL,12033,12,210,175,257,1215,984,1556
337,Flagler County FL,12035,12,65,30,94,399,226,582
338,Franklin County FL,12037,12,0,0,26,1,1,61
339,Gadsden County FL,12039,12,122,79,179,508,348,729
340,Gilchrist County FL,12041,12,141,79,236,878,599,1318
341,Glades County FL,12043,12,24,9,61,141,64,315
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,23,9,66,135,58,270
344,Hardee County FL,12049,12,13,6,28,61,24,105
345,Hendry County FL,12051,12,122,84,175,457,354,617
346,Hernando County FL,12053,12,130,86,182,817,481,1105
347,Highlands County FL,12055,12,118,82,160,710,552,929
348,Hillsborough County FL,12057,12,176,137,213,1001,704,1325
349,Holmes County FL,12059,12,5,0,11,16,6,37
350,Indian River County FL,12061,12,105,68,134,615,424,794
351,Jackson County FL,12063,12,115,75,161,465,363,620
352,Jefferson County FL,12065,12,1,1,22,4,4,109
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,195,157,243,1109,780,1526
355,Lee County FL,12071,12,153,106,186,836,532,1073
356,Leon County FL,12073,12,195,133,264,867,594,1234
357,Levy County FL,12075,12,129,80,191,798,535,1090
358,Liberty County FL,12077,12,12,0,36,37,1,84
359,Madison County FL,12079,12,96,46,156,403,282,627
360,Manatee County FL,12081,12,137,103,175,746,534,992
361,Marion County FL,12083,12,129,93,167,811,599,1055
362,Martin County FL,12085,12,94,62,121,591,347,772
363,Miami-Dade County FL,12086,12,282,234,320,814,625,994
364,Monroe County FL,12087,12,141,104,197,700,471,965
365,Nassau County FL,12089,12,166,128,227,1012,792,1254
366,Okaloosa County FL,12091,12,237,190,304,1427,1092,1859
367,Okeechobee County FL,12093,12,75,39,117,461,346,692
368,Orange County FL,12095,12,158,103,215,645,442,915
369,Osceola County FL,12097,12,313,262,370,1736,1411,2153
370,Palm Beach County FL,12099,12,135,107,169,655,455,811
371,Pasco County FL,12101,12,165,129,220,959,680,1348
372,Pinellas County FL,12103,12,170,131,232,944,678,1303
373,Polk County FL,12105,12,176,141,215,1034,822,1319
374,Putnam County FL,12107,12,192,146,242,993,769,1230
375,St. Johns County FL,12109,12,132,82,187,620,405,890
376,St. Lucie County FL,12111,12,116,83,147,668,478,897
377,Santa Rosa County FL,12113,12,241,202,292,1341,1027,1639
378,Sarasota County FL,12115,12,114,84,169,661,497,1006
379,Seminole County FL,12117,12,237,176,305,1432,962,1899
380,Sumter County FL,12119,12,151,110,208,867,588,1188
381,Suwannee County FL,12121,12,129,90,177,705,527,936
382,Taylor County FL,12123,12,0,0,10,10,1,29
383,Union County FL,12125,12,41,21,82,188,124,266
384,Volusia County FL,12127,12,106,80,140,611,419,833
385,Wakulla County FL,12129,12,116,75,185,633,386,911
386,Walton County FL,12131,12,153,113,204,830,665,1099
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,20,8,36,71,33,120
389,Atkinson County GA,13003,13,14,1,52,60,3,143
390,Bacon County GA,13005,13,0,0,28,28,10,83
391,Baker County GA,13007,13,133,1,396,1022,304,2082
392,Baldwin County GA,13009,13,111,72,167,692,527,974
393,Banks County GA,13011,13,352,212,506,2024,1353,2618
394,Barrow County GA,13013,13,249,181,322,1462,951,1923
395,Bartow County GA,13015,13,338,266,412,1797,1316,2163
396,Ben Hill County GA,13017,13,7,7,19,27,15,69
397,Berrien County GA,13019,13,186,99,316,1159,790,1744
398,Bibb County GA,13021,13,205,154,259,1216,826,1540
399,Bleckley County GA,13023,13,44,12,91,262,117,449
400,Brantley County GA,13025,13,148,75,227,933,637,1332
401,Brooks County GA,13027,13,237,151,335,1255,894,1765
402,Bryan County GA,13029,13,112,62,153,654,474,897
403,Bulloch County GA,13031,13,78,47,105,314,213,477
404,Burke County GA,13033,13,81,40,135,425,315,571
405,Butts County GA,13035,13,269,178,368,1355,1040,1868
406,Calhoun County GA,13037,13,33,16,81,116,50,342
407,Camden County GA,13039,13,93,55,128,555,372,825
408,Candler County GA,13043,13,9,0,38,29,0,95
409,Carroll County GA,13045,13,288,213,384,1482,1096,1971
410,Catoosa County GA,13047,13,247,163,320,1451,1016,1910
411,Charlton County GA,13049,13,17,10,41,65,33,135
412,Chatham County GA,13051,13,106,82,142,616,426,840
413,Chattahoochee County GA,13053,13,10,1,29,30,2,59
414,Chattooga County GA,13055,13,244,175,338,1287,1009,1639
415,Cherokee County GA,13057,13,237,189,298,991,725,1305
416,Clarke County GA,13059,13,195,121,257,698,419,948
417,Clay County GA,13061,13,72,0,285,640,35,1573
418,Clayton County GA,13063,13,199,143,253,976,633,1469
419,Clinch County GA,13065,13,31,15,77,124,33,308
420,Cobb County GA,13067,13,219,163,273,876,681,1129
421,Coffee County GA,13069,13,219,159,303,1007,770,1247
422,Colquitt County GA,13071,13,33,16,54,173,130,240
423,Columbia County GA,13073,13,277,208,361,1372,963,1971
424,Cook County GA,13075,13,222,119,318,1193,714,1763
425,Coweta County GA,13077,13,301,218,381,1485,1077,1950
426,Crawford County GA,13079,13,127,39,267,820,359,1412
427,Crisp County GA,13081,13,349,271,498,1727,1368,2429
428,Dade County GA,13083,13,159,93,256,974,647,1373
429,Dawson County GA,13085,13,261,187,360,1383,1020,1895
430,Decatur County GA,13087,13,122,80,176,508,390,677
431,DeKalb County GA,13089,13,143,108,204,691,500,1027
432,Dodge County GA,13091,13,113,63,163,639,461,865
433,Dooly County GA,13093,13,90,31,164,564,322,817
434,Dougherty County GA,13095,13,212,161,261,919,742,1134
435,Douglas County GA,13097,13,245,180,319,1429,1040,1913
436,Early County GA,13099,13,54,25,125,306,150,610
437,Echols County GA,13101,13,77,1,231,564,205,1077
438,Effingham County GA,13103,13,44,21,81,267,156,417
439,Elbert County GA,13105,13,104,49,160,393,255,569
440,Emanuel County GA,13107,13,14,5,27,64,34,129
441,Evans County GA,13109,13,37,8,139,219,74,674
442,Fannin County GA,13111,13,194,117,289,1094,783,1407
443,Fayette County GA,13113,13,135,79,195,775,434,1094
444,Floyd County GA,13115,13,293,221,382,1745,1180,2275
445,Forsyth County GA,13117,13,206,141,272,1023,669,1464
446,Franklin County GA,13119,13,179,113,276,900,644,1149
447,Fulton County GA,13121,13,178,137,242,751,543,1063
448,Gilmer County GA,13123,13,252,177,359,1125,820,1515
449,Glascock County GA,13125,13,655,194,1262,4309,1992,7647
450,Glynn County GA,13127,13,105,70,155,685,500,827
451,Gordon County GA,13129,13,28,18,49,168,121,213
452,Grady County GA,13131,13,65,33,100,363,231,532
453,Greene County GA,13133,13,132,52,195,705,435,977
454,Gwinnett County GA,13135,13,209,147,281,907,640,1215
455,Habersham County GA,13137,13,221,164,305,879,702,1116
456,Hall County GA,13139,13,393,323,485,2134,1560,2793
457,Hancock County GA,13141,13,25,0,134,271,50,702
458,Haralson County GA,13143,13,208,135,287,1278,800,1738
459,Harris County GA,13145,13,102,57,173,619,339,852
460,Hart County GA,13147,13,324,240,436,1999,1578,2621
461,Heard County GA,13149,13,278,148,524,1623,1056,2219
462,Henry County GA,13151,13,226,168,273,1256,938,1708
463,Houston County GA,13153,13,231,162,305,1309,792,1834
464,Irwin County GA,13155,13,58,25,114,300,155,553
465,Jackson County GA,13157,13,335,251,431,1884,1480,2229
466,Jasper County GA,13159,13,381,246,524,2214,1625,2877
467,Jeff Davis County GA,13161,13,7,0,21,22,1,69
468,Jefferson County GA,13163,13,16,3,36,58,25,142
469,Jenkins County GA,13165,13,12,0,47,60,2,186
470,Johnson County GA,13167,13,57,14,150,320,167,727
471,Jones County GA,13169,13,15,5,33,117,67,156
472,Lamar County GA,13171,13,221,143,303,1251,894,1699
473,Lanier County GA,13173,13,36,0,141,266,0,986
474,Laurens County GA,13175,13,257,199,325,1360,1146,1664
475,Lee County GA,13177,13,177,111,260,821,665,1016
476,Liberty County GA,13179,13,78,49,113,479,288,664
477,Lincoln County GA,13181,13,19,0,77,164,79,378
478,Long County GA,13183,13,63,22,143,382,206,758
479,Lowndes County GA,13185,13,204,163,275,1069,863,1408
480,Lumpkin County GA,13187,13,253,171,340,1420,1089,1870
481,McDuffie County GA,13189,13,273,192,399,1559,1135,1947
482,McIntosh County GA,13191,13,117,50,235,733,430,1381
