ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
151,Lincoln County AR,05079,05,0.36,0.49,0.59,1.73,2.16,2.66,0.83,1.08,1.28,3,3,260
152,Little River County AR,05081,05,0.28,0.42,0.52,2.86,3.44,4.21,1.01,1.44,1.69,0,5,399
153,Logan County AR,05083,05,0.25,0.36,0.43,3.02,3.5,4.09,0.87,1.25,1.45,0,2,128
154,Lonoke County AR,05085,05,0.17,0.25,0.3,4.5,5.22,6.09,0.88,1.31,1.61,11,60,172
155,Madison County AR,05087,05,0.27,0.39,0.47,2.78,3.2,3.81,0.92,1.25,1.47,0,1,123
156,Marion County AR,05089,05,0.45,0.57,0.64,2.23,2.57,3.07,1.2,1.47,1.65,11,19,331
157,Miller County AR,05091,05,0.18,0.28,0.34,4.13,4.84,5.76,0.92,1.33,1.62,8,66,163
158,Mississippi County AR,05093,05,0.15,0.24,0.29,3.92,4.51,5.29,0.7,1.07,1.27,8,53,170
159,Monroe County AR,05095,05,0.29,0.46,0.54,1.19,1.49,2.08,0.5,0.69,0.85,0,0,73
160,Montgomery County AR,05097,05,0.38,0.55,0.64,1.06,1.32,1.68,0.52,0.72,0.87,1,1,341
161,Nevada County AR,05099,05,0.21,0.35,0.45,2.68,3.16,3.72,0.71,1.09,1.44,0,0,61
162,Newton County AR,05101,05,0.37,0.48,0.61,2.08,2.58,3.16,0.88,1.26,1.44,0,0,0
163,Ouachita County AR,05103,05,0.22,0.32,0.39,2.54,3.27,4.07,0.72,1.05,1.34,0,2,247
164,Perry County AR,05105,05,0.22,0.37,0.47,2.64,3.29,3.83,0.73,1.18,1.45,2,2,133
165,Phillips County AR,05107,05,0.08,0.21,0.3,2.96,3.42,3.97,0.29,0.73,0.99,0,8,185
166,Pike County AR,05109,05,0.28,0.37,0.49,2.65,3.29,3.91,0.86,1.23,1.48,0,2,198
167,Poinsett County AR,05111,05,0,0,0,1.87,2.66,3.26,0,0,0,0,4,17
168,Polk County AR,05113,05,0.44,0.56,0.64,1.45,1.84,2.18,0.82,1.01,1.19,0,0,145
169,Pope County AR,05115,05,0.16,0.26,0.33,4.27,4.97,5.67,0.82,1.28,1.6,0,17,118
170,Prairie County AR,05117,05,0.2,0.32,0.45,3.05,3.73,4.48,0.77,1.22,1.51,0,0,0
171,Pulaski County AR,05119,05,0.17,0.21,0.26,5.57,6.31,7.34,1.08,1.31,1.64,40,86,171
172,Randolph County AR,05121,05,0.07,0.2,0.29,2.56,3.14,3.95,0.24,0.63,0.8,3,9,61
173,St. Francis County AR,05123,05,0.19,0.29,0.35,3.56,4.08,4.72,0.8,1.21,1.49,2,44,258
174,Saline County AR,05125,05,0.17,0.25,0.31,4.4,5.15,6,0.92,1.29,1.54,7,53,129
175,Scott County AR,05127,05,0.23,0.38,0.5,2.23,2.87,3.71,0.76,1.09,1.44,0,0,624
176,Searcy County AR,05129,05,0.31,0.44,0.54,1.33,1.74,2.18,0.53,0.76,0.93,8,8,405
177,Sebastian County AR,05131,05,0.16,0.25,0.3,5.22,5.92,6.77,1.03,1.44,1.83,6,58,129
178,Sevier County AR,05133,05,0.17,0.27,0.32,3.83,4.31,4.84,0.71,1.17,1.37,0,3,119
179,Sharp County AR,05135,05,0.23,0.36,0.43,2.34,2.73,3.18,0.65,0.96,1.19,0,2,283
180,Stone County AR,05137,05,0.19,0.33,0.45,2.6,3.06,3.69,0.61,1.02,1.33,0,0,358
181,Union County AR,05139,05,0.18,0.28,0.35,3.86,4.4,5.01,0.8,1.23,1.47,0,29,132
182,Van Buren County AR,05141,05,0.34,0.45,0.54,2.6,3.08,3.76,1.06,1.41,1.69,0,70,347
183,Washington County AR,05143,05,0.18,0.25,0.31,4.95,5.65,6.17,1.1,1.39,1.7,49,93.5,153
184,White County AR,05145,05,0.13,0.23,0.28,5.14,5.69,6.46,0.82,1.3,1.6,3,54,138
185,Woodruff County AR,05147,05,0.2,0.35,0.45,2.32,2.92,3.59,0.59,1.01,1.3,2,2,22
186,Yell County AR,05149,05,0.17,0.3,0.36,3.56,4.08,4.77,0.74,1.2,1.5,0,1,247
187,Alameda County CA,06001,06,0.15,0.18,0.24,6.07,7.22,8.01,1.09,1.28,1.6,224,338.5,482
188,Alpine County CA,06003,06,0.72,0.85,0.96,0.45,0.55,0.83,0.37,0.46,0.69,0,0,0
189,Amador County CA,06005,06,0.1,0.22,0.27,4.19,4.85,5.52,0.5,1.06,1.32,25,112,235
190,Butte County CA,06007,06,0.21,0.27,0.32,4.62,5.29,6.1,1.13,1.38,1.69,53,115.5,185
191,Calaveras County CA,06009,06,0.2,0.3,0.37,4.32,4.85,5.7,1.08,1.46,1.77,2,117,289
192,Colusa County CA,06011,06,0.43,0.58,0.64,2.17,2.5,3.08,1.15,1.43,1.69,14,26,327
193,Contra Costa County CA,06013,06,0.17,0.21,0.26,5.89,6.79,8.07,1.27,1.41,1.75,309,397,585
194,Del Norte County CA,06015,06,0.24,0.34,0.4,3.54,3.97,4.65,0.92,1.35,1.6,197,352.5,574
195,El Dorado County CA,06017,06,0.24,0.29,0.34,4.75,5.28,6.24,1.24,1.51,1.78,106,192.5,294
196,Fresno County CA,06019,06,0.24,0.28,0.33,5.37,5.94,6.97,1.45,1.69,1.98,141,184.5,236
197,Glenn County CA,06021,06,0.22,0.33,0.44,3.06,3.56,4.07,0.82,1.19,1.47,0,8,127
198,Humboldt County CA,06023,06,0.26,0.31,0.36,4.65,5.15,5.89,1.44,1.59,1.8,570,830.5,1213
199,Imperial County CA,06025,06,0.34,0.45,0.52,3.65,4.25,5.5,1.74,1.92,2.09,796,995,1260
200,Inyo County CA,06027,06,0.58,0.65,0.71,1.37,1.5,1.66,0.86,0.97,1.06,9,35.5,206
201,Kern County CA,06029,06,0.18,0.23,0.28,5.84,6.61,7.5,1.28,1.49,1.77,85,126,202
202,Kings County CA,06031,06,0.21,0.31,0.37,2.92,3.62,4.32,0.87,1.11,1.31,35,85.5,152
203,Lake County CA,06033,06,0.19,0.28,0.35,4.72,5.27,5.83,1.01,1.46,1.72,2,64.5,175
204,Lassen County CA,06035,06,0.21,0.36,0.43,3.08,3.49,3.83,0.8,1.26,1.45,10,48.5,166
205,Los Angeles County CA,06037,06,0.2,0.25,0.3,4.16,5.05,6.37,1.05,1.27,1.54,311,423.5,570
206,Madera County CA,06039,06,0.18,0.27,0.33,4.18,4.75,5.31,0.89,1.29,1.51,23,52,91
207,Marin County CA,06041,06,0.17,0.21,0.26,5.25,5.97,6.94,1.02,1.26,1.55,233,416.5,598
208,Mariposa County CA,06043,06,0.27,0.36,0.43,2.72,3.17,3.58,0.88,1.14,1.38,95,317,686
209,Mendocino County CA,06045,06,0.17,0.22,0.27,5.14,5.7,6.29,0.98,1.25,1.52,67,193.5,342
210,Merced County CA,06047,06,0.2,0.26,0.31,5.27,5.95,6.65,1.2,1.5,1.78,87,136,201
211,Modoc County CA,06049,06,0.54,0.71,0.79,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.36,0.5,0.57,1.94,2.22,2.47,0.8,1.08,1.28,0,45,299
213,Monterey County CA,06053,06,0.18,0.22,0.27,5.78,6.29,6.98,1.18,1.39,1.65,186,284,417
214,Napa County CA,06055,06,0.23,0.28,0.33,3.75,4.55,5.22,1.04,1.26,1.52,152,326,558
215,Nevada County CA,06057,06,0.26,0.31,0.37,4.11,4.78,5.43,1.25,1.51,1.76,81,209.5,328
216,Orange County CA,06059,06,0.17,0.21,0.27,5.56,6.77,7.88,1.17,1.43,1.75,164,215.5,291
217,Placer County CA,06061,06,0.23,0.28,0.33,5,5.56,6.53,1.37,1.57,1.93,131,202,311
218,Plumas County CA,06063,06,0.28,0.38,0.47,2.22,2.61,3.12,0.8,0.99,1.18,138,226,466
219,Riverside County CA,06065,06,0.2,0.25,0.29,5.92,6.89,7.77,1.44,1.67,1.94,200,254,325
220,Sacramento County CA,06067,06,0.16,0.2,0.25,5.78,6.61,7.47,1.08,1.31,1.66,25,117,199
221,San Benito County CA,06069,06,0.19,0.26,0.32,4.49,5.23,6.02,1.01,1.34,1.6,106,216.5,374
222,San Bernardino County CA,06071,06,0.18,0.22,0.27,5.85,6.66,7.44,1.19,1.41,1.8,70,133,204
223,San Diego County CA,06073,06,0.22,0.28,0.35,3.9,4.61,5.58,1.14,1.28,1.52,241,327.5,427
224,San Francisco County CA,06075,06,0.17,0.21,0.28,5.33,6.46,7.68,1.15,1.37,1.64,512,667.5,841
225,San Joaquin County CA,06077,06,0.24,0.27,0.33,5.97,6.62,7.56,1.61,1.83,2.09,259,328,427
226,San Luis Obispo County CA,06079,06,0.24,0.28,0.34,4.59,5.35,5.89,1.26,1.5,1.74,188,278,390
227,San Mateo County CA,06081,06,0.15,0.19,0.24,5.68,6.56,7.25,1.02,1.23,1.52,321,506.5,689
228,Santa Barbara County CA,06083,06,0.21,0.24,0.3,4.29,5.11,5.96,1.07,1.25,1.54,190,305,453
229,Santa Clara County CA,06085,06,0.2,0.23,0.3,4.88,5.81,6.8,1.14,1.39,1.56,489,577.5,704
230,Santa Cruz County CA,06087,06,0.23,0.28,0.34,4.09,4.87,5.73,1.16,1.36,1.58,528,722,928
231,Shasta County CA,06089,06,0.21,0.28,0.34,4.81,5.32,5.93,1.13,1.5,1.79,47,96.5,162
232,Sierra County CA,06091,06,0.52,0.68,0.78,0.99,1.17,1.58,0.6,0.8,1,8,8,761
233,Siskiyou County CA,06093,06,0.44,0.56,0.65,2.78,3.29,4.17,1.55,1.83,2.04,6,60,186
234,Solano County CA,06095,06,0.26,0.3,0.35,5.82,6.91,7.81,1.81,2.04,2.31,273,448.5,605
235,Sonoma County CA,06097,06,0.22,0.27,0.32,4.66,5.44,6.2,1.25,1.44,1.68,344,470,670
236,Stanislaus County CA,06099,06,0.3,0.35,0.41,5.4,6.28,7.63,1.99,2.23,2.43,1188,1551,2005
237,Sutter County CA,06101,06,0.77,0.81,0.84,1.11,1.52,2.13,0.87,1.23,1.74,14,87.5,174
