ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
41,Lee County AL,01081,01,1.59,1.3,2.01,37533.962585034
42,Limestone County AL,01083,01,1.21,0.89,1.5,25516.8095238095
43,Lowndes County AL,01085,01,1.19,0.62,1.41,2717.14285714285
44,Macon County AL,01087,01,1.51,1.06,1.85,4032.14285714286
45,Madison County AL,01089,01,1.33,1.06,1.62,93081.5714285714
46,Marengo County AL,01091,01,0.81,0.63,0.95,5452.14285714287
47,Marion County AL,01093,01,1.32,0.86,1.59,8169.65476190477
48,Marshall County AL,01095,01,1.47,1,1.74,28028.8571428571
49,Mobile County AL,01097,01,1.71,1.24,2.15,117132.714285714
50,Monroe County AL,01099,01,1.51,1.11,1.79,5489.10714285714
51,Montgomery County AL,01101,01,1.27,1.04,1.52,56710.2619047618
52,Morgan County AL,01103,01,1.19,0.88,1.47,36330.4285714286
53,Perry County AL,01105,01,0.71,0.51,0.9,2239.57142857143
54,Pickens County AL,01107,01,1.15,0.74,1.42,5402.33333333334
55,Pike County AL,01109,01,1.08,0.72,1.27,7599.85714285715
56,Randolph County AL,01111,01,1.17,0.66,1.44,5238.42857142858
57,Russell County AL,01113,01,1.55,1.04,1.84,9848.42857142855
58,St. Clair County AL,01115,01,1.65,1.33,1.97,25481.8095238095
59,Shelby County AL,01117,01,1.32,1.06,1.56,61010.1428571429
60,Sumter County AL,01119,01,1.16,0.84,1.37,2735.32653061225
61,Talladega County AL,01121,01,0,0,0,22961
62,Tallapoosa County AL,01123,01,0,0,0.01,11910
63,Tuscaloosa County AL,01125,01,1.23,0.92,1.54,56803.5238095238
64,Walker County AL,01127,01,1.14,0.83,1.37,19326.2857142857
65,Washington County AL,01129,01,0.58,0.3,0.8,3743.33333333334
66,Wilcox County AL,01131,01,0.87,0.48,1.1,2990.28571428572
67,Winston County AL,01133,01,1,0.45,1.3,7764.30952380953
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.52,1104.88095238095
69,Aleutians West Census Area AK,02016,02,0.46,0.4,0.55,1696.5
70,Anchorage Municipality AK,02020,02,1.14,0.94,1.34,104983.857142857
71,Bethel Census Area AK,02050,02,0.98,0.86,1.08,10258.5
73,Denali Borough AK,02068,02,0.57,0.44,0.74,419.928571428571
74,Dillingham Census Area AK,02070,02,0.68,0.59,0.74,1924.03571428572
75,Fairbanks North Star Borough AK,02090,02,1.12,0.98,1.35,27702.8571428572
76,Haines Borough AK,02100,02,0.72,0.63,0.85,629.928571428572
78,Juneau City and Borough AK,02110,02,1.05,0.87,1.23,8623.71428571428
79,Kenai Peninsula Borough AK,02122,02,1.07,0.91,1.22,18107.4464285714
80,Ketchikan Gateway Borough AK,02130,02,0.76,0.67,0.83,4070.60714285715
81,Kodiak Island Borough AK,02150,02,0.93,0.8,1,5008.38095238095
82,Kusilvak Census Area AK,02158,02,0.73,0.6,0.8,4077.57142857142
83,Lake and Peninsula Borough AK,02164,02,0.4,0.33,0.49,884.303571428571
84,Matanuska-Susitna Borough AK,02170,02,1.13,0.98,1.32,34878.4285714287
85,Nome Census Area AK,02180,02,0.65,0.57,0.73,6231.33928571428
86,North Slope Borough AK,02185,02,0.82,0.71,0.9,4465.85714285715
87,Northwest Arctic Borough AK,02188,02,0.63,0.53,0.7,4753.28571428572
88,Petersburg Borough AK,02195,02,0.58,0.47,0.71,783.785714285715
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.61,0.77,1446.78571428571
90,Sitka City and Borough AK,02220,02,0.84,0.7,0.95,2570.21428571428
92,Southeast Fairbanks Census Area AK,02240,02,0.89,0.78,0.98,2064.30357142857
94,Wrangell City and Borough AK,02275,02,0.33,0.25,0.4,569.214285714286
95,Yakutat City and Borough AK,02282,02,0.2,0.11,0.27,568.124999999999
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.54,1431.92857142857
97,Apache County AZ,04001,04,1.45,1.23,1.62,22499.4285714285
98,Cochise County AZ,04003,04,1.03,0.72,1.27,31570.0297619047
99,Coconino County AZ,04005,04,1.34,1.12,1.57,43837.5
100,Gila County AZ,04007,04,1.23,0.97,1.42,17436.3571428572
101,Graham County AZ,04009,04,1.44,1.14,1.63,12079.1785714286
102,Greenlee County AZ,04011,04,1.32,0.86,1.61,2254
103,La Paz County AZ,04012,04,1.15,0.83,1.29,5286.71428571429
104,Maricopa County AZ,04013,04,1.41,1.19,1.61,1273381.5
105,Mohave County AZ,04015,04,1.27,0.92,1.6,57506.3214285715
106,Navajo County AZ,04017,04,1.01,0.78,1.28,38619.2857142857
107,Pima County AZ,04019,04,1.19,0.93,1.49,254641.75
108,Pinal County AZ,04021,04,0.94,0.47,1.29,131984.714285714
109,Santa Cruz County AZ,04023,04,1.44,0.8,1.86,16857.6428571429
110,Yavapai County AZ,04025,04,1.34,1.1,1.64,48131.7857142858
111,Yuma County AZ,04027,04,1.38,0.95,1.65,63093.3095238094
112,Arkansas County AR,05001,05,1.18,0.73,1.48,5763.82926517926
113,Ashley County AR,05003,05,1.15,0.65,1.48,5113.3827882435
114,Baxter County AR,05005,05,1.26,0.83,1.51,8823.01022628166
115,Benton County AR,05007,05,1.35,1.09,1.63,67028.2008963258
116,Boone County AR,05009,05,1.34,0.86,1.58,9530.60008880009
117,Bradley County AR,05011,05,1.11,0.91,1.29,3027.5415822273
118,Calhoun County AR,05013,05,0.67,0.47,0.86,980.656080031082
119,Carroll County AR,05015,05,1.6,1.15,1.81,6161.7046980797
120,Chicot County AR,05017,05,1.31,0.95,1.5,2837.63093612736
121,Clark County AR,05019,05,1.13,0.57,1.38,5418.96102944675
122,Clay County AR,05021,05,0.87,0.35,1.15,4143.58298923299
123,Cleburne County AR,05023,05,1.27,0.81,1.55,6504.67607392607
124,Cleveland County AR,05025,05,1.13,0.75,1.39,2278.29108391608
125,Columbia County AR,05027,05,1.26,0.76,1.54,5420.63877987092
126,Conway County AR,05029,05,1.23,0.71,1.47,5516.64477744478
127,Craighead County AR,05031,05,1.59,1.21,1.88,37980.6510905761
128,Crawford County AR,05033,05,1.33,0.84,1.65,15914.3286075036
129,Crittenden County AR,05035,05,1.3,0.72,1.57,14336.3409562659
130,Cross County AR,05037,05,1.55,1.13,1.81,4882.63704628705
131,Dallas County AR,05039,05,0.79,0.62,0.92,1762.73809880596
132,Desha County AR,05041,05,1.35,0.71,1.78,3072.87387255602
133,Drew County AR,05043,05,1.31,0.78,1.59,4726.03086358087
134,Faulkner County AR,05045,05,1.39,0.98,1.71,35297.1346681097
135,Franklin County AR,05047,05,1.54,1.2,1.93,3862.68771030557
136,Fulton County AR,05049,05,1.38,1.12,1.6,2753.24560003488
137,Garland County AR,05051,05,1.44,0.9,1.65,23512.4155844156
138,Grant County AR,05053,05,1.28,0.89,1.48,4483.47761643118
139,Greene County AR,05055,05,1.52,1.22,1.72,16036.5454267954
140,Hempstead County AR,05057,05,1.31,0.87,1.62,4545.69605117105
141,Hot Spring County AR,05059,05,1.21,0.79,1.47,11471.1968761397
142,Howard County AR,05061,05,1.25,0.86,1.51,3764.05922688422
143,Independence County AR,05063,05,1.13,0.74,1.4,10667.7865051615
144,Izard County AR,05065,05,1.12,0.65,1.38,3972.07203352203
145,Jackson County AR,05067,05,1.12,0.78,1.37,6125.07928182928
146,Jefferson County AR,05069,05,1.41,0.81,1.77,18682.2408476444
147,Johnson County AR,05071,05,1.34,0.83,1.54,6933.67632922632
148,Lafayette County AR,05073,05,0.67,0.5,0.89,1288.07256077256
149,Lawrence County AR,05075,05,1.31,1.09,1.57,5360.66071943929
150,Lee County AR,05077,05,1.61,1.31,1.84,2945.91834831834
151,Lincoln County AR,05079,05,1.08,0.83,1.28,4950.11965970537
152,Little River County AR,05081,05,1.44,1.01,1.69,3291.01671106671
153,Logan County AR,05083,05,1.25,0.87,1.45,5197.03512360656
154,Lonoke County AR,05085,05,1.31,0.88,1.61,20138.2912115662
155,Madison County AR,05087,05,1.25,0.92,1.47,3991.64692807193
156,Marion County AR,05089,05,1.47,1.2,1.65,3424.06803751804
157,Miller County AR,05091,05,1.33,0.92,1.62,9488.41159951161
158,Mississippi County AR,05093,05,1.07,0.7,1.27,13624.7691142191
159,Monroe County AR,05095,05,0.69,0.5,0.85,1946.38048063048
160,Montgomery County AR,05097,05,0.72,0.52,0.87,1555.85371850372
161,Nevada County AR,05099,05,1.09,0.71,1.44,2206.87453578168
162,Newton County AR,05101,05,1.26,0.88,1.44,1733.38454045954
163,Ouachita County AR,05103,05,1.05,0.72,1.34,5459.30894383395
164,Perry County AR,05105,05,1.18,0.73,1.45,2564.44741924742
165,Phillips County AR,05107,05,0.73,0.29,0.99,4860.18913863913
166,Pike County AR,05109,05,1.23,0.86,1.48,2672.15787664716
167,Poinsett County AR,05111,05,0,0,0,8114.04137251637
168,Polk County AR,05113,05,1.01,0.82,1.19,4193.85951548452
169,Pope County AR,05115,05,1.28,0.82,1.6,18532.8177183927
170,Prairie County AR,05117,05,1.22,0.77,1.51,1979.70933788434
171,Pulaski County AR,05119,05,1.31,1.08,1.64,104114.030111555
172,Randolph County AR,05121,05,0.63,0.24,0.8,5202.31987456987
173,St. Francis County AR,05123,05,1.21,0.8,1.49,7208.99780219779
174,Saline County AR,05125,05,1.29,0.92,1.54,31108.591837924
175,Scott County AR,05127,05,1.09,0.76,1.44,2316.92683705184
176,Searcy County AR,05129,05,0.76,0.53,0.93,2153.59187479188
177,Sebastian County AR,05131,05,1.44,1.03,1.83,32915.8664280165
178,Sevier County AR,05133,05,1.17,0.71,1.37,5909.31086492872
179,Sharp County AR,05135,05,0.96,0.65,1.19,4701.74394494394
180,Stone County AR,05137,05,1.02,0.61,1.33,2928.45216133073
181,Union County AR,05139,05,1.23,0.8,1.47,9253.87111499613
182,Van Buren County AR,05141,05,1.41,1.06,1.69,3521.2451021201
183,Washington County AR,05143,05,1.39,1.1,1.7,68714.8338050839
184,White County AR,05145,05,1.3,0.82,1.6,21805.6784881785
185,Woodruff County AR,05147,05,1.01,0.59,1.3,1741.95027076098
186,Yell County AR,05149,05,1.2,0.74,1.5,6889.85564276993
187,Alameda County CA,06001,06,1.28,1.09,1.6,279286.195893948
189,Amador County CA,06005,06,1.06,0.5,1.32,9224.04761904761
190,Butte County CA,06007,06,1.38,1.13,1.69,40012.0476190476
191,Calaveras County CA,06009,06,1.46,1.08,1.77,7761.12303490161
192,Colusa County CA,06011,06,1.43,1.15,1.69,4553.96345043845
193,Contra Costa County CA,06013,06,1.41,1.27,1.75,207046.904761905
194,Del Norte County CA,06015,06,1.35,0.92,1.6,6130.28571428571
195,El Dorado County CA,06017,06,1.51,1.24,1.78,30280.7142857143
196,Fresno County CA,06019,06,1.69,1.45,1.98,257444.958
197,Glenn County CA,06021,06,1.19,0.82,1.47,6637.71428571428
198,Humboldt County CA,06023,06,1.59,1.44,1.8,20524.8571428572
199,Imperial County CA,06025,06,1.92,1.74,2.09,67330.4098151848
200,Inyo County CA,06027,06,0.97,0.86,1.06,4624.71428571429
201,Kern County CA,06029,06,1.49,1.28,1.77,243016.523809524
202,Kings County CA,06031,06,1.11,0.87,1.31,55463.4285714286
203,Lake County CA,06033,06,1.46,1.01,1.72,11767.4285714286
204,Lassen County CA,06035,06,1.26,0.8,1.45,10043.2744360902
205,Los Angeles County CA,06037,06,1.27,1.05,1.54,2881751.85714286
206,Madera County CA,06039,06,1.29,0.89,1.51,43569.7857142857
207,Marin County CA,06041,06,1.26,1.02,1.55,37764.2857142857
208,Mariposa County CA,06043,06,1.14,0.88,1.38,3093.64285714285
209,Mendocino County CA,06045,06,1.25,0.98,1.52,16392.5714285714
210,Merced County CA,06047,06,1.5,1.2,1.78,71292.9999999999
211,Modoc County CA,06049,06,0.38,0.3,0.46,1023.42857142857
212,Mono County CA,06051,06,1.08,0.8,1.28,3209.42857142857
213,Monterey County CA,06053,06,1.39,1.18,1.65,94668.0357142856
214,Napa County CA,06055,06,1.26,1.04,1.52,27501.4285714286
215,Nevada County CA,06057,06,1.51,1.25,1.76,17391.2857142857
216,Orange County CA,06059,06,1.43,1.17,1.75,594994.354309581
217,Placer County CA,06061,06,1.57,1.37,1.93,71006.1428571429
218,Plumas County CA,06063,06,0.99,0.8,1.18,3357.28571428572
219,Riverside County CA,06065,06,1.67,1.44,1.94,623680.438095239
220,Sacramento County CA,06067,06,1.31,1.08,1.66,313838.047619048
221,San Benito County CA,06069,06,1.34,1.01,1.6,13603.1428571429
222,San Bernardino County CA,06071,06,1.41,1.19,1.8,594954.45
223,San Diego County CA,06073,06,1.28,1.14,1.52,814016.142857143
224,San Francisco County CA,06075,06,1.37,1.15,1.64,141153.142857143
225,San Joaquin County CA,06077,06,1.83,1.61,2.09,181680.223809524
226,San Luis Obispo County CA,06079,06,1.5,1.26,1.74,57216.328019203
227,San Mateo County CA,06081,06,1.23,1.02,1.52,134720.214285714
228,Santa Barbara County CA,06083,06,1.25,1.07,1.54,92193.2857142857
229,Santa Clara County CA,06085,06,1.39,1.14,1.56,338256.285714286
230,Santa Cruz County CA,06087,06,1.36,1.16,1.58,51712.8571428572
231,Shasta County CA,06089,06,1.5,1.13,1.79,37144.6428571429
233,Siskiyou County CA,06093,06,1.83,1.55,2.04,7258.00897990897
234,Solano County CA,06095,06,2.04,1.81,2.31,88894.8571428572
235,Sonoma County CA,06097,06,1.44,1.25,1.68,88772.2857142858
236,Stanislaus County CA,06099,06,2.23,1.99,2.43,137535.785714286
237,Sutter County CA,06101,06,1.23,0.87,1.74,22978.7619047619
238,Tehama County CA,06103,06,1.37,0.86,1.77,14744.1904761905
239,Trinity County CA,06105,06,1.12,0.93,1.3,1514.85714285714
240,Tulare County CA,06107,06,1,0.7,1.31,135818.142857143
241,Tuolumne County CA,06109,06,1.29,0.98,1.5,13391.7715079365
242,Ventura County CA,06111,06,1.39,1.19,1.66,185151.714285714
243,Yolo County CA,06113,06,1.19,0.95,1.52,40730.619047619
244,Yuba County CA,06115,06,0,0,0,17319.6428571429
245,Adams County CO,08001,08,1.11,0.85,1.42,134485.142857143
246,Alamosa County CO,08003,08,1.08,0.72,1.37,4574.14285714286
247,Arapahoe County CO,08005,08,1.14,0.9,1.5,153851.428571428
248,Archuleta County CO,08007,08,1.36,0.98,1.58,2922.42857142857
249,Baca County CO,08009,08,0.4,0.31,0.48,850.142857142859
250,Bent County CO,08011,08,0.74,0.59,0.85,2543.28571428572
251,Boulder County CO,08013,08,1.14,0.93,1.35,65759.8571428572
252,Broomfield County CO,08014,08,1.16,0.9,1.49,13700.5714285714
253,Chaffee County CO,08015,08,1.2,0.95,1.41,4701.53571428572
255,Clear Creek County CO,08019,08,1.1,0.82,1.34,1584.28571428572
256,Conejos County CO,08021,08,1.22,0.97,1.4,1767.57142857143
257,Costilla County CO,08023,08,0.36,0.26,0.45,719.142857142858
258,Crowley County CO,08025,08,0.84,0.65,0.99,3388.90476190477
259,Custer County CO,08027,08,0.94,0.64,1.15,666.928571428572
260,Delta County CO,08029,08,1.17,0.78,1.41,6231
261,Denver County CO,08031,08,1.29,0.84,1.57,173644.428571429
262,Dolores County CO,08033,08,0.53,0.39,0.7,402.571428571429
263,Douglas County CO,08035,08,1.17,0.85,1.45,79279.5714285714
264,Eagle County CO,08037,08,1.26,0.92,1.58,16175.2857142857
265,Elbert County CO,08039,08,1.21,0.91,1.45,4830.85714285714
266,El Paso County CO,08041,08,1.03,0.86,1.29,187845
267,Fremont County CO,08043,08,0.98,0.74,1.12,15466.4285714286
268,Garfield County CO,08045,08,1.05,0.88,1.22,14961
269,Gilpin County CO,08047,08,0.81,0.55,1.03,977.285714285716
270,Grand County CO,08049,08,1.11,0.94,1.32,3610.71428571428
271,Gunnison County CO,08051,08,1.33,1.07,1.53,3418.85714285714
273,Huerfano County CO,08055,08,1.03,0.86,1.15,1459
275,Jefferson County CO,08059,08,1.28,1.06,1.52,125440.571428572
277,Kit Carson County CO,08063,08,0.84,0.68,0.97,1640.42857142857
278,Lake County CO,08065,08,1.33,0.97,1.55,1856.42857142857
279,La Plata County CO,08067,08,1.15,0.89,1.32,13027.5238095238
280,Larimer County CO,08069,08,1.08,0.88,1.31,79275.4285714286
281,Las Animas County CO,08071,08,1.03,0.93,1.12,3619.45238095238
282,Lincoln County CO,08073,08,0.76,0.69,0.83,2228.71428571429
283,Logan County CO,08075,08,0.89,0.65,1.11,7468.28571428572
284,Mesa County CO,08077,08,1.09,0.86,1.34,42856.4523809524
286,Moffat County CO,08081,08,0.53,0.29,0.66,3041.28571428571
287,Montezuma County CO,08083,08,1.11,0.78,1.32,6233.00000000001
288,Montrose County CO,08085,08,1.44,1.16,1.67,9356.42857142856
289,Morgan County CO,08087,08,1.38,1.05,1.58,5689.85714285714
290,Otero County CO,08089,08,1.27,0.95,1.51,4316.80952380952
291,Ouray County CO,08091,08,0.55,0.4,0.75,884.142857142858
292,Park County CO,08093,08,1.37,1.03,1.62,2884.57142857143
293,Phillips County CO,08095,08,0.54,0.42,0.68,893.428571428572
294,Pitkin County CO,08097,08,1.06,0.86,1.25,6692.71428571429
295,Prowers County CO,08099,08,1.22,0.87,1.37,2652.57142857143
296,Pueblo County CO,08101,08,0.94,0.74,1.27,47108.8571428571
297,Rio Blanco County CO,08103,08,0.67,0.54,0.77,1694.04761904762
298,Rio Grande County CO,08105,08,1.09,0.74,1.27,2859.80952380952
299,Routt County CO,08107,08,2.08,1.9,2.31,6497.39285714285
300,Saguache County CO,08109,08,0.38,0.3,0.45,1228.71428571429
302,San Miguel County CO,08113,08,0.96,0.69,1.15,2385
303,Sedgwick County CO,08115,08,0.93,0.63,1.11,489.428571428572
304,Summit County CO,08117,08,1.28,0.98,1.67,9998.07142857143
305,Teller County CO,08119,08,1.33,1,1.58,4871.61904761905
306,Washington County CO,08121,08,0.78,0.66,0.89,1083.28571428571
307,Weld County CO,08123,08,1.09,0.89,1.39,84265.4285714286
308,Yuma County CO,08125,08,0.78,0.58,1.03,1894.28571428571
309,Fairfield County CT,09001,09,1.21,0.98,1.45,209261.952380953
310,Hartford County CT,09003,09,1.19,0.96,1.45,182551.142857143
311,Litchfield County CT,09005,09,1.22,1.07,1.45,32842
312,Middlesex County CT,09007,09,1.27,1.09,1.52,29159.4761904762
313,New Haven County CT,09009,09,1.22,1.06,1.43,199974.571428572
314,New London County CT,09011,09,1.19,1.03,1.41,56843.6428571429
315,Tolland County CT,09013,09,1.26,1.05,1.52,21354.25
316,Windham County CT,09015,09,1.23,1.04,1.44,26231.2380952381
317,Kent County DE,10001,10,1.37,1.13,1.59,51075.1666666667
318,New Castle County DE,10003,10,1.34,1.17,1.65,149504.55952381
319,Sussex County DE,10005,10,1.34,1.14,1.58,62599.1904761905
320,District of Columbia DC,11001,11,1.03,0.73,1.42,141948.357142857
321,Alachua County FL,12001,12,1.29,1.06,1.52,68985.7717449216
322,Baker County FL,12003,12,0.8,0.39,1.07,8710.62780790637
323,Bay County FL,12005,12,1.31,1.03,1.61,46753.227980353
324,Bradford County FL,12007,12,1.1,0.65,1.36,7532.79108867323
325,Brevard County FL,12009,12,1.48,1.26,1.76,135145.846335014
326,Broward County FL,12011,12,1.4,1.16,1.64,610246.254727811
327,Calhoun County FL,12013,12,1.01,0.55,1.27,4157.3752109002
328,Charlotte County FL,12015,12,1.29,1.08,1.59,36420.6127261628
329,Citrus County FL,12017,12,1.46,1.21,1.74,29806.1725322297
330,Clay County FL,12019,12,1.6,1.19,2.02,53704.8697318554
331,Collier County FL,12021,12,1.42,1.17,1.69,85886.9025783739
332,Columbia County FL,12023,12,1.1,0.53,1.46,21250.8676363319
333,DeSoto County FL,12027,12,1.25,0.77,1.54,9461.75536526966
334,Dixie County FL,12029,12,1.44,0.87,1.7,4062.49034061177
335,Duval County FL,12031,12,1.46,1.2,1.73,255360.506117691
336,Escambia County FL,12033,12,1.53,1.23,1.8,81670.1750848359
337,Flagler County FL,12035,12,1.38,1.15,1.71,22594.3239724561
338,Franklin County FL,12037,12,0.89,0.7,1.09,3149.17240775097
339,Gadsden County FL,12039,12,1.31,0.68,1.69,13465.2465835751
340,Gilchrist County FL,12041,12,1.1,0.6,1.43,4613.11280505209
341,Glades County FL,12043,12,1.25,0.91,1.45,2022.0144514216
342,Gulf County FL,12045,12,0.82,0.41,1.09,4315.32116534259
343,Hamilton County FL,12047,12,0.95,0.64,1.13,3864.17001332003
344,Hardee County FL,12049,12,0.78,0.52,0.97,8707.95003409288
345,Hendry County FL,12051,12,1.49,0.72,1.92,11759.9428393036
346,Hernando County FL,12053,12,1.47,1.2,1.83,42368.5831014224
347,Highlands County FL,12055,12,1.3,1,1.63,24354.8406557728
348,Hillsborough County FL,12057,12,1.4,1.19,1.67,379002.517662892
349,Holmes County FL,12059,12,0.92,0.35,1.28,5475.97843069629
350,Indian River County FL,12061,12,1.37,1.17,1.64,32881.7941273013
351,Jackson County FL,12063,12,1.14,0.68,1.36,14967.5817654568
352,Jefferson County FL,12065,12,0.72,0.4,0.89,3992.94923330637
353,Lafayette County FL,12067,12,1.14,0.7,1.44,2797.50618587761
354,Lake County FL,12069,12,1.47,1.21,1.72,86271.5534473464
355,Lee County FL,12071,12,1.39,1.18,1.71,192896.243932258
356,Leon County FL,12073,12,1.56,1.25,1.84,86370.9091432376
357,Levy County FL,12075,12,1.19,0.68,1.63,10304.9461966605
358,Liberty County FL,12077,12,1.12,0.65,1.4,2540.77358514502
359,Madison County FL,12079,12,0.87,0.46,1.09,5883.6540836148
360,Manatee County FL,12081,12,1.48,1.25,1.78,97192.6747621426
361,Marion County FL,12083,12,1.51,1.24,1.82,83851.4483500627
362,Martin County FL,12085,12,1.71,1.38,2.02,31652.3266602445
363,Miami-Dade County FL,12086,12,1.29,1.11,1.54,1200056.10665366
364,Monroe County FL,12087,12,1.39,1.13,1.68,18621.478850911
365,Nassau County FL,12089,12,1.47,1.09,1.79,22318.7419413919
366,Okaloosa County FL,12091,12,1.35,1.02,1.61,51754.5451342309
367,Okeechobee County FL,12093,12,1.31,1.01,1.52,10723.7905201941
368,Orange County FL,12095,12,1.39,1.19,1.7,383995.921066632
369,Osceola County FL,12097,12,1.4,1.12,1.7,115400.459462363
370,Palm Beach County FL,12099,12,1.37,1.14,1.61,373581.456728985
371,Pasco County FL,12101,12,1.44,1.18,1.72,123333.690797298
372,Pinellas County FL,12103,12,1.44,1.23,1.7,212456.257680811
373,Polk County FL,12105,12,1.52,1.27,1.79,201609.398019837
374,Putnam County FL,12107,12,0.94,0.38,1.26,17672.7084653441
375,St. Johns County FL,12109,12,2.13,1.76,2.39,63247.1540586398
376,St. Lucie County FL,12111,12,1.46,1.2,1.79,74927.9944464266
377,Santa Rosa County FL,12113,12,1.27,1,1.59,48768.545075163
378,Sarasota County FL,12115,12,1.45,1.18,1.77,91952.5673096745
379,Seminole County FL,12117,12,1.43,1.22,1.73,104668.042160221
380,Sumter County FL,12119,12,1.08,0.82,1.46,22107.7075162932
381,Suwannee County FL,12121,12,1.04,0.5,1.46,13019.2744382602
382,Taylor County FL,12123,12,0.86,0.44,1.21,7021.02841047841
383,Union County FL,12125,12,0.94,0.55,1.17,4379.17559424702
384,Volusia County FL,12127,12,1.43,1.19,1.76,118465.670011734
385,Wakulla County FL,12129,12,1.41,0.62,1.96,9971.79621529265
386,Walton County FL,12131,12,1.36,0.77,1.73,17413.3230321266
387,Washington County FL,12133,12,1.22,0.67,1.64,6663.58840128125
388,Appling County GA,13001,13,1.19,1.01,1.4,4888.78571428571
389,Atkinson County GA,13003,13,0.81,0.59,0.98,2140.80952380953
390,Bacon County GA,13005,13,1.09,0.85,1.24,3673.95238095238
391,Baker County GA,13007,13,0.54,0.29,0.73,560.761904761905
392,Baldwin County GA,13009,13,1.75,1.03,2.15,9461.78571428573
393,Banks County GA,13011,13,1.48,1.02,1.86,3943.82142857143
394,Barrow County GA,13013,13,1.46,0.96,1.77,21795.0952380953
395,Bartow County GA,13015,13,1.33,1.12,1.55,28970.7380952381
396,Ben Hill County GA,13017,13,1.41,0.65,1.72,4271.5
397,Berrien County GA,13019,13,1.13,0.52,1.45,4859.16666666667
398,Bibb County GA,13021,13,2.07,1.66,2.4,37156.1666666666
399,Bleckley County GA,13023,13,1.06,0.66,1.29,3229.54761904762
400,Brantley County GA,13025,13,0.99,0.7,1.27,4017.71428571428
401,Brooks County GA,13027,13,1.14,0.83,1.38,3393.57142857142
402,Bryan County GA,13029,13,1.41,0.9,1.83,9162.11904761905
403,Bulloch County GA,13031,13,1.7,1.11,2.1,15223.6428571428
404,Burke County GA,13033,13,1.4,0.88,1.67,5122.97619047619
405,Butts County GA,13035,13,1.76,1.13,2.23,6412.69047619048
406,Calhoun County GA,13037,13,1,0.78,1.14,1505.14285714286
407,Camden County GA,13039,13,1.42,0.9,1.65,11408.4523809524
408,Candler County GA,13043,13,1.22,0.92,1.46,2177.66666666666
409,Carroll County GA,13045,13,1.66,1.08,1.99,22912.5
