ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,130,68,253,488,275,920
81,Kodiak Island Borough AK,02150,02,7,0,124,19,0,357
82,Kusilvak Census Area AK,02158,02,26,0,98,119,0,434
83,Lake and Peninsula Borough AK,02164,02,0,0,127,0,0,190
84,Matanuska-Susitna Borough AK,02170,02,67,27,119,252,94,424
85,Nome Census Area AK,02180,02,38,0,236,183,0,808
86,North Slope Borough AK,02185,02,25,4,104,123,24,390
87,Northwest Arctic Borough AK,02188,02,244,126,411,910,493,1331
88,Petersburg Borough AK,02195,02,140,48,424,681,284,1757
89,Prince of Wales-Hyder Census Area AK,02198,02,3,3,79,13,13,284
90,Sitka City and Borough AK,02220,02,429,178,727,1612,832,2287
91,Skagway Municipality AK,02230,02,4,4,496,15,15,2672
92,Southeast Fairbanks Census Area AK,02240,02,2,0,138,22,0,437
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,133
97,Apache County AZ,04001,04,48,12,103,185,37,402
98,Cochise County AZ,04003,04,14,2,43,52,11,132
99,Coconino County AZ,04005,04,67,41,93,305,193,406
100,Gila County AZ,04007,04,71,26,129,281,115,510
101,Graham County AZ,04009,04,32,4,95,107,11,278
102,Greenlee County AZ,04011,04,0,0,79,2,2,517
103,La Paz County AZ,04012,04,0,0,33,0,0,133
104,Maricopa County AZ,04013,04,34,25,45,126,93,162
105,Mohave County AZ,04015,04,14,2,32,49,8,106
106,Navajo County AZ,04017,04,30,10,54,113,43,198
107,Pima County AZ,04019,04,4,2,9,17,5,33
108,Pinal County AZ,04021,04,1,0,3,3,0,13
109,Santa Cruz County AZ,04023,04,0,0,33,1,0,86
110,Yavapai County AZ,04025,04,23,7,42,93,30,176
111,Yuma County AZ,04027,04,7,0,17,26,0,72
112,Arkansas County AR,05001,05,1,0,39,3,3,131
113,Ashley County AR,05003,05,0,0,44,0,0,148
114,Baxter County AR,05005,05,23,3,61,84,16,211
115,Benton County AR,05007,05,20,9,37,89,37,149
116,Boone County AR,05009,05,5,0,39,23,1,167
117,Bradley County AR,05011,05,1,1,39,3,3,117
118,Calhoun County AR,05013,05,0,0,39,3,3,289
119,Carroll County AR,05015,05,13,0,55,60,6,228
120,Chicot County AR,05017,05,0,0,52,0,0,249
121,Clark County AR,05019,05,20,6,88,80,21,272
122,Clay County AR,05021,05,27,6,126,100,52,435
123,Cleburne County AR,05023,05,1,0,48,13,3,147
124,Cleveland County AR,05025,05,1,0,35,2,0,181
125,Columbia County AR,05027,05,1,0,32,2,0,85
126,Conway County AR,05029,05,3,0,62,11,1,205
127,Craighead County AR,05031,05,22,8,57,106,34,216
128,Crawford County AR,05033,05,9,1,33,41,9,121
129,Crittenden County AR,05035,05,3,0,22,18,1,59
130,Cross County AR,05037,05,0,0,16,2,2,93
131,Dallas County AR,05039,05,2,2,30,5,5,90
132,Desha County AR,05041,05,1,1,110,2,2,341
133,Drew County AR,05043,05,0,0,51,0,0,209
134,Faulkner County AR,05045,05,19,3,42,87,24,205
135,Franklin County AR,05047,05,0,0,32,1,1,182
136,Fulton County AR,05049,05,0,0,77,0,0,495
137,Garland County AR,05051,05,8,1,28,34,6,88
138,Grant County AR,05053,05,0,0,44,0,0,154
139,Greene County AR,05055,05,99,22,171,391,88,619
140,Hempstead County AR,05057,05,2,0,65,15,0,254
141,Hot Spring County AR,05059,05,14,3,49,68,24,250
142,Howard County AR,05061,05,0,0,53,0,0,188
143,Independence County AR,05063,05,3,0,20,20,3,91
144,Izard County AR,05065,05,1,0,91,7,0,332
145,Jackson County AR,05067,05,3,0,56,19,0,296
146,Jefferson County AR,05069,05,0,0,18,1,0,56
147,Johnson County AR,05071,05,0,0,38,1,0,175
148,Lafayette County AR,05073,05,0,0,63,1,1,204
149,Lawrence County AR,05075,05,14,0,56,76,8,215
150,Lee County AR,05077,05,1,1,50,4,4,293
151,Lincoln County AR,05079,05,1,1,51,3,3,260
152,Little River County AR,05081,05,1,0,109,5,0,399
153,Logan County AR,05083,05,0,0,13,2,0,128
154,Lonoke County AR,05085,05,10,1,32,60,11,172
155,Madison County AR,05087,05,0,0,43,1,0,123
156,Marion County AR,05089,05,2,0,97,19,11,331
157,Miller County AR,05091,05,15,3,47,66,8,163
158,Mississippi County AR,05093,05,12,0,36,53,8,170
159,Monroe County AR,05095,05,0,0,29,0,0,73
160,Montgomery County AR,05097,05,0,0,23,1,1,341
161,Nevada County AR,05099,05,0,0,24,0,0,61
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,1,0,59,2,0,247
164,Perry County AR,05105,05,1,1,57,2,2,133
165,Phillips County AR,05107,05,1,0,45,8,0,185
166,Pike County AR,05109,05,1,0,37,2,0,198
167,Poinsett County AR,05111,05,0,0,4,4,0,17
168,Polk County AR,05113,05,0,0,30,0,0,145
169,Pope County AR,05115,05,3,0,26,17,0,118
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,24,11,46,86,40,171
172,Randolph County AR,05121,05,1,1,18,9,3,61
173,St. Francis County AR,05123,05,11,0,55,44,2,258
174,Saline County AR,05125,05,12,2,33,53,7,129
175,Scott County AR,05127,05,0,0,69,0,0,624
176,Searcy County AR,05129,05,3,3,141,8,8,405
177,Sebastian County AR,05131,05,14,2,35,58,6,129
178,Sevier County AR,05133,05,1,0,32,3,0,119
179,Sharp County AR,05135,05,0,0,55,2,0,283
180,Stone County AR,05137,05,0,0,48,0,0,358
181,Union County AR,05139,05,7,0,26,29,0,132
182,Van Buren County AR,05141,05,14,0,99,70,0,347
183,Washington County AR,05143,05,25,13,41,93,49,153
184,White County AR,05145,05,13,1,39,54,3,138
185,Woodruff County AR,05147,05,0,0,3,2,2,22
186,Yell County AR,05149,05,0,0,77,1,0,247
187,Alameda County CA,06001,06,93,67,131,338,224,482
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,31,4,57,112,25,235
190,Butte County CA,06007,06,30,14,51,115,53,185
191,Calaveras County CA,06009,06,32,0,77,117,2,289
192,Colusa County CA,06011,06,8,3,122,26,14,327
193,Contra Costa County CA,06013,06,111,88,145,397,309,585
194,Del Norte County CA,06015,06,94,44,167,352,197,574
195,El Dorado County CA,06017,06,54,26,86,193,106,294
196,Fresno County CA,06019,06,51,40,65,185,141,236
197,Glenn County CA,06021,06,1,0,36,8,0,127
198,Humboldt County CA,06023,06,232,155,321,830,570,1213
199,Imperial County CA,06025,06,285,228,352,995,796,1260
200,Inyo County CA,06027,06,7,1,60,36,9,206
201,Kern County CA,06029,06,35,23,54,126,85,202
202,Kings County CA,06031,06,22,8,42,85,35,152
203,Lake County CA,06033,06,17,1,52,64,2,175
204,Lassen County CA,06035,06,11,2,43,48,10,166
205,Los Angeles County CA,06037,06,101,83,125,424,311,570
206,Madera County CA,06039,06,13,5,25,52,23,91
207,Marin County CA,06041,06,115,64,159,416,233,598
208,Mariposa County CA,06043,06,82,8,185,317,95,686
209,Mendocino County CA,06045,06,54,16,112,194,67,342
210,Merced County CA,06047,06,37,20,55,136,87,201
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,10,0,102,45,0,299
213,Monterey County CA,06053,06,79,50,111,284,186,417
214,Napa County CA,06055,06,92,41,140,326,152,558
215,Nevada County CA,06057,06,53,22,94,209,81,328
216,Orange County CA,06059,06,60,42,78,216,164,291
217,Placer County CA,06061,06,56,35,86,202,131,311
218,Plumas County CA,06063,06,57,23,108,226,138,466
219,Riverside County CA,06065,06,69,52,84,254,200,325
220,Sacramento County CA,06067,06,33,8,55,117,25,199
221,San Benito County CA,06069,06,58,22,101,217,106,374
222,San Bernardino County CA,06071,06,36,19,54,133,70,204
223,San Diego County CA,06073,06,88,67,110,328,241,427
224,San Francisco County CA,06075,06,188,145,239,668,512,841
225,San Joaquin County CA,06077,06,92,68,116,328,259,427
226,San Luis Obispo County CA,06079,06,77,55,105,278,188,390
227,San Mateo County CA,06081,06,141,94,188,507,321,689
228,Santa Barbara County CA,06083,06,68,42,101,305,190,453
229,Santa Clara County CA,06085,06,152,127,181,578,489,704
230,Santa Cruz County CA,06087,06,200,144,277,722,528,928
231,Shasta County CA,06089,06,27,11,50,96,47,162
232,Sierra County CA,06091,06,1,1,139,8,8,761
233,Siskiyou County CA,06093,06,14,3,51,60,6,186
234,Solano County CA,06095,06,124,79,167,448,273,605
235,Sonoma County CA,06097,06,127,98,176,470,344,670
236,Stanislaus County CA,06099,06,406,336,498,1551,1188,2005
237,Sutter County CA,06101,06,24,3,47,87,14,174
238,Tehama County CA,06103,06,11,0,33,42,4,118
239,Trinity County CA,06105,06,1,1,1,4,4,20
240,Tulare County CA,06107,06,0,0,17,0,0,57
241,Tuolumne County CA,06109,06,88,36,142,315,153,464
242,Ventura County CA,06111,06,67,51,88,269,205,343
243,Yolo County CA,06113,06,71,47,104,264,181,396
244,Yuba County CA,06115,06,3,2,9,15,4,30
245,Adams County CO,08001,08,25,4,52,96,11,190
246,Alamosa County CO,08003,08,2,0,91,26,0,338
247,Arapahoe County CO,08005,08,51,27,85,186,99,322
248,Archuleta County CO,08007,08,1,0,60,6,0,282
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,1,0,95,6,0,701
251,Boulder County CO,08013,08,99,54,157,378,192,630
252,Broomfield County CO,08014,08,66,12,126,288,76,618
253,Chaffee County CO,08015,08,7,0,101,36,0,440
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,34,0,146,145,0,568
256,Conejos County CO,08021,08,3,0,191,24,1,583
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,184,1,0,601
259,Custer County CO,08027,08,1,0,148,7,0,678
260,Delta County CO,08029,08,0,0,34,0,0,155
261,Denver County CO,08031,08,97,63,143,359,228,495
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,55,26,98,209,90,336
264,Eagle County CO,08037,08,9,0,65,37,0,257
265,Elbert County CO,08039,08,1,0,60,11,0,215
266,El Paso County CO,08041,08,35,15,56,121,60,216
267,Fremont County CO,08043,08,24,0,69,101,4,239
268,Garfield County CO,08045,08,5,0,70,29,0,285
269,Gilpin County CO,08047,08,19,2,123,77,34,643
270,Grand County CO,08049,08,0,0,123,0,0,447
271,Gunnison County CO,08051,08,1,0,69,2,0,295
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,20,0,0,152
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,71,42,106,254,164,365
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,96,4,4,495
278,Lake County CO,08065,08,0,0,184,16,0,673
279,La Plata County CO,08067,08,42,9,90,159,28,328
280,Larimer County CO,08069,08,63,27,100,252,104,427
281,Las Animas County CO,08071,08,2,0,91,18,0,367
282,Lincoln County CO,08073,08,0,0,123,0,0,341
283,Logan County CO,08075,08,0,0,48,1,0,201
284,Mesa County CO,08077,08,20,1,43,79,10,169
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,31,31,4,189
287,Montezuma County CO,08083,08,9,0,58,35,0,199
288,Montrose County CO,08085,08,0,0,40,0,0,166
289,Morgan County CO,08087,08,2,0,64,14,0,234
290,Otero County CO,08089,08,7,0,91,28,0,297
291,Ouray County CO,08091,08,0,0,21,0,0,85
292,Park County CO,08093,08,39,6,126,150,18,498
293,Phillips County CO,08095,08,0,0,24,0,0,47
294,Pitkin County CO,08097,08,0,0,74,0,0,337
295,Prowers County CO,08099,08,0,0,113,0,0,445
296,Pueblo County CO,08101,08,6,0,35,27,0,142
297,Rio Blanco County CO,08103,08,0,0,45,17,1,269
298,Rio Grande County CO,08105,08,68,12,200,275,53,588
299,Routt County CO,08107,08,31,0,149,138,0,485
300,Saguache County CO,08109,08,0,0,15,0,0,46
301,San Juan County CO,08111,08,0,0,0,0,0,275
302,San Miguel County CO,08113,08,0,0,135,0,0,575
303,Sedgwick County CO,08115,08,4,4,136,24,24,684
304,Summit County CO,08117,08,28,0,127,112,0,439
305,Teller County CO,08119,08,10,0,63,41,0,233
306,Washington County CO,08121,08,1,1,63,4,4,108
307,Weld County CO,08123,08,31,5,55,116,12,206
308,Yuma County CO,08125,08,0,0,70,1,1,484
309,Fairfield County CT,09001,09,121,90,167,463,360,690
310,Hartford County CT,09003,09,118,92,165,462,350,649
311,Litchfield County CT,09005,09,97,55,137,357,188,508
312,Middlesex County CT,09007,09,166,116,240,598,407,913
313,New Haven County CT,09009,09,147,106,180,582,441,740
314,New London County CT,09011,09,118,67,166,419,227,601
315,Tolland County CT,09013,09,113,72,156,420,282,585
316,Windham County CT,09015,09,106,67,157,447,286,662
317,Kent County DE,10001,10,142,81,186,530,354,733
318,New Castle County DE,10003,10,123,95,166,485,352,683
319,Sussex County DE,10005,10,121,89,164,567,420,767
320,District of Columbia DC,11001,11,0,0,0,0,0,0
321,Alachua County FL,12001,12,41,21,73,152,71,289
322,Baker County FL,12003,12,5,0,22,13,7,75
323,Bay County FL,12005,12,13,3,27,53,10,108
324,Bradford County FL,12007,12,19,3,80,94,14,245
325,Brevard County FL,12009,12,54,30,75,196,115,293
326,Broward County FL,12011,12,87,64,107,315,222,425
327,Calhoun County FL,12013,12,1,1,58,3,3,308
328,Charlotte County FL,12015,12,46,18,72,165,82,270
329,Citrus County FL,12017,12,43,18,73,177,68,299
330,Clay County FL,12019,12,17,7,35,66,25,121
331,Collier County FL,12021,12,51,27,78,186,91,296
332,Columbia County FL,12023,12,6,1,28,29,5,108
333,DeSoto County FL,12027,12,16,0,64,72,0,285
334,Dixie County FL,12029,12,1,0,44,4,0,143
335,Duval County FL,12031,12,36,24,50,131,88,188
336,Escambia County FL,12033,12,14,4,25,52,16,88
337,Flagler County FL,12035,12,39,4,71,142,21,288
338,Franklin County FL,12037,12,0,0,35,2,2,183
339,Gadsden County FL,12039,12,3,0,49,17,0,139
340,Gilchrist County FL,12041,12,13,1,59,69,13,263
341,Glades County FL,12043,12,1,0,46,5,0,190
342,Gulf County FL,12045,12,1,1,64,3,3,167
343,Hamilton County FL,12047,12,0,0,48,2,2,203
344,Hardee County FL,12049,12,5,1,40,23,8,179
345,Hendry County FL,12051,12,18,2,54,77,9,195
346,Hernando County FL,12053,12,29,9,54,113,34,189
347,Highlands County FL,12055,12,23,8,51,95,38,182
348,Hillsborough County FL,12057,12,47,30,63,174,106,249
349,Holmes County FL,12059,12,0,0,42,7,0,243
350,Indian River County FL,12061,12,57,18,99,235,79,400
351,Jackson County FL,12063,12,5,0,33,20,0,96
352,Jefferson County FL,12065,12,1,1,37,16,14,219
353,Lafayette County FL,12067,12,0,0,22,1,1,87
354,Lake County FL,12069,12,51,30,76,189,108,274
355,Lee County FL,12071,12,49,33,71,176,112,247
356,Leon County FL,12073,12,42,20,70,150,75,248
357,Levy County FL,12075,12,8,0,34,35,7,164
358,Liberty County FL,12077,12,1,1,73,4,4,207
359,Madison County FL,12079,12,7,2,71,23,12,299
360,Manatee County FL,12081,12,50,32,71,179,116,269
361,Marion County FL,12083,12,30,13,50,110,49,169
362,Martin County FL,12085,12,46,18,81,174,77,312
363,Miami-Dade County FL,12086,12,131,103,175,484,361,646
364,Monroe County FL,12087,12,75,29,135,268,106,470
365,Nassau County FL,12089,12,41,4,76,168,49,329
366,Okaloosa County FL,12091,12,15,4,27,55,18,101
367,Okeechobee County FL,12093,12,3,0,40,13,4,231
368,Orange County FL,12095,12,62,50,82,228,180,303
369,Osceola County FL,12097,12,58,35,88,215,140,328
370,Palm Beach County FL,12099,12,73,50,97,256,175,359
371,Pasco County FL,12101,12,44,28,65,164,102,232
372,Pinellas County FL,12103,12,56,35,77,199,133,277
373,Polk County FL,12105,12,47,34,67,175,122,261
374,Putnam County FL,12107,12,8,2,30,39,10,112
375,St. Johns County FL,12109,12,43,6,68,151,21,243
376,St. Lucie County FL,12111,12,45,24,68,158,81,246
377,Santa Rosa County FL,12113,12,17,5,34,61,18,132
378,Sarasota County FL,12115,12,63,26,92,222,88,353
379,Seminole County FL,12117,12,47,25,76,176,86,258
380,Sumter County FL,12119,12,51,12,92,192,45,325
381,Suwannee County FL,12121,12,7,0,41,30,2,119
382,Taylor County FL,12123,12,1,1,19,3,3,40
383,Union County FL,12125,12,1,1,82,3,3,385
384,Volusia County FL,12127,12,35,22,54,126,76,191
385,Wakulla County FL,12129,12,10,0,52,47,0,190
386,Walton County FL,12131,12,8,2,34,37,7,129
387,Washington County FL,12133,12,0,0,39,7,0,263
388,Appling County GA,13001,13,0,0,78,0,0,273
389,Atkinson County GA,13003,13,9,0,75,31,0,345
390,Bacon County GA,13005,13,489,268,808,1744,976,2509
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,12,2,55,45,7,160
393,Banks County GA,13011,13,18,0,96,80,0,558
394,Barrow County GA,13013,13,24,5,52,135,26,300
395,Bartow County GA,13015,13,45,12,86,233,93,446
396,Ben Hill County GA,13017,13,1,0,43,11,5,197
397,Berrien County GA,13019,13,1,0,30,5,0,197
398,Bibb County GA,13021,13,86,48,128,324,182,465
399,Bleckley County GA,13023,13,1,1,9,5,5,29
400,Brantley County GA,13025,13,10,0,76,80,0,564
401,Brooks County GA,13027,13,1,0,26,5,0,81
402,Bryan County GA,13029,13,34,5,97,161,35,409
403,Bulloch County GA,13031,13,15,0,54,66,0,193
404,Burke County GA,13033,13,1,0,49,14,0,152
405,Butts County GA,13035,13,106,40,195,419,222,766
406,Calhoun County GA,13037,13,0,0,0,0,0,16
407,Camden County GA,13039,13,22,7,53,99,36,200
408,Candler County GA,13043,13,1,0,65,4,0,344
409,Carroll County GA,13045,13,7,0,30,24,1,102
410,Catoosa County GA,13047,13,25,5,64,105,18,242
411,Charlton County GA,13049,13,2,0,78,15,0,332
412,Chatham County GA,13051,13,53,33,87,196,120,323
413,Chattahoochee County GA,13053,13,12,1,59,37,9,115
414,Chattooga County GA,13055,13,1,0,53,8,0,322
415,Cherokee County GA,13057,13,38,17,66,157,66,248
416,Clarke County GA,13059,13,26,11,46,138,52,212
417,Clay County GA,13061,13,0,0,72,2,2,252
418,Clayton County GA,13063,13,38,20,58,148,88,241
419,Clinch County GA,13065,13,0,0,72,2,2,186
420,Cobb County GA,13067,13,56,36,76,199,131,274
421,Coffee County GA,13069,13,0,0,21,0,0,55
422,Colquitt County GA,13071,13,0,0,7,3,0,33
423,Columbia County GA,13073,13,54,23,98,211,98,363
424,Cook County GA,13075,13,1,1,55,5,1,299
425,Coweta County GA,13077,13,51,22,96,187,86,332
426,Crawford County GA,13079,13,1,1,23,4,4,29
427,Crisp County GA,13081,13,1,0,5,3,0,12
428,Dade County GA,13083,13,35,8,121,158,37,433
429,Dawson County GA,13085,13,5,0,61,16,0,257
430,Decatur County GA,13087,13,5,1,36,25,10,174
431,DeKalb County GA,13089,13,57,42,83,223,153,323
432,Dodge County GA,13091,13,0,0,15,1,0,55
433,Dooly County GA,13093,13,1,1,9,6,6,35
434,Dougherty County GA,13095,13,38,5,89,191,30,390
435,Douglas County GA,13097,13,34,7,58,122,17,202
436,Early County GA,13099,13,0,0,70,1,0,388
437,Echols County GA,13101,13,0,0,19,0,0,288
438,Effingham County GA,13103,13,49,16,111,187,70,386
439,Elbert County GA,13105,13,0,0,18,1,0,55
440,Emanuel County GA,13107,13,0,0,28,0,0,174
441,Evans County GA,13109,13,0,0,69,0,0,433
442,Fannin County GA,13111,13,0,0,57,6,0,344
443,Fayette County GA,13113,13,63,30,108,267,154,420
444,Floyd County GA,13115,13,24,2,52,93,8,172
445,Forsyth County GA,13117,13,43,17,74,162,57,268
446,Franklin County GA,13119,13,1,0,27,2,0,94
447,Fulton County GA,13121,13,81,61,107,287,208,386
448,Gilmer County GA,13123,13,10,0,66,62,9,279
449,Glascock County GA,13125,13,0,0,280,0,0,761
450,Glynn County GA,13127,13,23,8,52,92,39,174
451,Gordon County GA,13129,13,2,0,7,8,2,20
452,Grady County GA,13131,13,1,0,30,3,0,185
453,Greene County GA,13133,13,25,0,116,99,0,436
454,Gwinnett County GA,13135,13,42,28,55,154,107,210
455,Habersham County GA,13137,13,3,0,29,11,0,173
456,Hall County GA,13139,13,30,9,53,132,39,233
457,Hancock County GA,13141,13,2,2,146,25,12,552
458,Haralson County GA,13143,13,0,0,40,3,3,289
459,Harris County GA,13145,13,0,0,25,2,0,162
460,Hart County GA,13147,13,0,0,47,1,1,135
461,Heard County GA,13149,13,1,1,18,23,6,67
462,Henry County GA,13151,13,33,14,57,123,55,206
463,Houston County GA,13153,13,47,24,78,244,116,379
464,Irwin County GA,13155,13,14,3,86,71,26,476
465,Jackson County GA,13157,13,0,0,15,0,0,69
466,Jasper County GA,13159,13,10,0,63,52,0,315
467,Jeff Davis County GA,13161,13,0,0,71,1,1,368
468,Jefferson County GA,13163,13,0,0,26,1,1,146
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,7,7,0,21
472,Lamar County GA,13171,13,1,0,63,6,6,312
473,Lanier County GA,13173,13,0,0,4,0,0,14
474,Laurens County GA,13175,13,26,8,67,124,55,245
475,Lee County GA,13177,13,4,0,34,23,6,179
476,Liberty County GA,13179,13,22,2,46,85,14,189
477,Lincoln County GA,13181,13,0,0,0,0,0,0
478,Long County GA,13183,13,1,0,18,5,0,65
479,Lowndes County GA,13185,13,25,6,44,104,28,182
480,Lumpkin County GA,13187,13,4,0,50,12,0,186
481,McDuffie County GA,13189,13,0,0,19,2,0,124
482,McIntosh County GA,13191,13,1,0,21,4,0,45
483,Macon County GA,13193,13,1,0,50,20,0,405
484,Madison County GA,13195,13,0,0,21,1,1,86
485,Marion County GA,13197,13,0,0,25,2,2,75
486,Meriwether County GA,13199,13,6,1,67,20,6,349
487,Miller County GA,13201,13,0,0,33,0,0,148
488,Mitchell County GA,13205,13,0,0,37,4,4,329
489,Monroe County GA,13207,13,28,5,103,130,25,525
490,Montgomery County GA,13209,13,1,0,132,5,0,497
491,Morgan County GA,13211,13,35,5,115,185,37,598
492,Murray County GA,13213,13,0,0,25,0,0,125
493,Muscogee County GA,13215,13,9,1,26,34,6,90
494,Newton County GA,13217,13,29,11,50,97,39,169
495,Oconee County GA,13219,13,9,0,39,65,0,234
496,Oglethorpe County GA,13221,13,0,0,0,7,0,14
497,Paulding County GA,13223,13,35,10,59,151,57,245
498,Peach County GA,13225,13,45,6,121,217,57,508
499,Pickens County GA,13227,13,4,0,42,24,0,254
500,Pierce County GA,13229,13,0,0,116,2,0,406
501,Pike County GA,13231,13,1,1,73,3,3,378
502,Polk County GA,13233,13,3,0,31,18,0,148
503,Pulaski County GA,13235,13,1,1,67,4,4,182
504,Putnam County GA,13237,13,11,0,82,49,6,320
