ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
85,Nome Census Area AK,02180,02,59,10,222,271,47,835
86,North Slope Borough AK,02185,02,61,14,208,237,70,629
87,Northwest Arctic Borough AK,02188,02,27,0,155,103,0,605
88,Petersburg Borough AK,02195,02,1,0,126,5,5,755
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,76,17,0,282
90,Sitka City and Borough AK,02220,02,50,0,189,180,7,591
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,1,0,78,7,0,487
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,57,1,1,189
97,Apache County AZ,04001,04,67,21,137,279,130,525
98,Cochise County AZ,04003,04,24,3,47,95,16,186
99,Coconino County AZ,04005,04,42,14,74,207,77,370
100,Gila County AZ,04007,04,27,5,70,99,20,235
101,Graham County AZ,04009,04,9,0,55,41,4,196
102,Greenlee County AZ,04011,04,25,0,159,99,0,530
103,La Paz County AZ,04012,04,0,0,14,5,0,96
104,Maricopa County AZ,04013,04,15,8,23,53,30,98
105,Mohave County AZ,04015,04,24,16,37,86,60,128
106,Navajo County AZ,04017,04,34,9,66,136,51,245
107,Pima County AZ,04019,04,34,19,51,128,68,204
108,Pinal County AZ,04021,04,21,9,39,82,34,148
109,Santa Cruz County AZ,04023,04,10,0,42,38,2,153
110,Yavapai County AZ,04025,04,30,11,46,118,46,187
111,Yuma County AZ,04027,04,12,1,26,45,5,111
112,Arkansas County AR,05001,05,48,1,209,218,7,576
113,Ashley County AR,05003,05,50,0,153,232,0,692
114,Baxter County AR,05005,05,46,1,117,197,11,438
115,Benton County AR,05007,05,33,15,55,124,65,234
116,Boone County AR,05009,05,40,0,111,156,12,395
117,Bradley County AR,05011,05,0,0,100,2,0,436
118,Calhoun County AR,05013,05,21,0,132,51,0,815
119,Carroll County AR,05015,05,37,0,108,155,0,378
120,Chicot County AR,05017,05,40,0,220,148,0,1038
121,Clark County AR,05019,05,17,0,96,69,0,421
122,Clay County AR,05021,05,34,0,139,153,0,483
123,Cleburne County AR,05023,05,38,0,109,155,2,396
124,Cleveland County AR,05025,05,28,0,167,114,0,670
125,Columbia County AR,05027,05,65,0,193,257,0,707
126,Conway County AR,05029,05,21,0,89,99,0,370
127,Craighead County AR,05031,05,61,9,123,256,32,518
128,Crawford County AR,05033,05,32,3,82,126,11,293
129,Crittenden County AR,05035,05,25,0,70,110,0,267
130,Cross County AR,05037,05,75,0,186,308,0,679
131,Dallas County AR,05039,05,15,0,141,41,0,478
132,Desha County AR,05041,05,19,0,155,89,0,612
133,Drew County AR,05043,05,18,0,138,73,0,464
134,Faulkner County AR,05045,05,42,5,84,189,10,362
135,Franklin County AR,05047,05,32,0,154,131,0,542
136,Fulton County AR,05049,05,1,0,126,11,0,663
137,Garland County AR,05051,05,27,0,74,105,1,250
138,Grant County AR,05053,05,6,0,111,21,0,311
139,Greene County AR,05055,05,53,5,124,227,25,475
140,Hempstead County AR,05057,05,22,0,122,91,0,463
141,Hot Spring County AR,05059,05,59,5,154,223,39,551
142,Howard County AR,05061,05,29,0,163,124,0,492
143,Independence County AR,05063,05,45,0,104,187,10,439
144,Izard County AR,05065,05,38,0,223,211,0,905
145,Jackson County AR,05067,05,72,0,184,300,0,744
146,Jefferson County AR,05069,05,78,28,158,305,92,575
147,Johnson County AR,05071,05,28,0,98,115,0,364
148,Lafayette County AR,05073,05,18,1,189,56,29,763
149,Lawrence County AR,05075,05,33,0,182,162,0,765
150,Lee County AR,05077,05,35,0,328,137,0,1018
151,Lincoln County AR,05079,05,24,0,128,114,0,539
152,Little River County AR,05081,05,26,0,121,107,0,492
153,Logan County AR,05083,05,16,0,70,84,0,386
154,Lonoke County AR,05085,05,57,15,100,316,103,607
155,Madison County AR,05087,05,24,0,110,103,4,471
156,Marion County AR,05089,05,38,0,144,172,2,507
157,Miller County AR,05091,05,34,1,83,133,7,298
158,Mississippi County AR,05093,05,41,2,102,176,21,447
159,Monroe County AR,05095,05,47,5,205,181,41,708
160,Montgomery County AR,05097,05,1,0,97,15,0,550
161,Nevada County AR,05099,05,70,18,233,326,91,727
162,Newton County AR,05101,05,29,0,213,129,1,776
163,Ouachita County AR,05103,05,39,0,127,182,3,487
164,Perry County AR,05105,05,10,0,141,24,0,570
165,Phillips County AR,05107,05,41,6,101,163,27,382
166,Pike County AR,05109,05,1,0,158,13,0,525
167,Poinsett County AR,05111,05,9,5,26,35,10,69
168,Polk County AR,05113,05,0,0,64,7,0,280
169,Pope County AR,05115,05,20,0,68,77,0,222
170,Prairie County AR,05117,05,23,0,157,121,0,669
171,Pulaski County AR,05119,05,47,16,81,170,62,321
172,Randolph County AR,05121,05,75,0,160,281,7,680
173,St. Francis County AR,05123,05,47,3,117,212,18,508
174,Saline County AR,05125,05,46,9,95,182,43,361
175,Scott County AR,05127,05,24,0,138,78,0,733
176,Searcy County AR,05129,05,26,0,126,70,0,728
177,Sebastian County AR,05131,05,42,5,80,150,23,334
178,Sevier County AR,05133,05,55,0,160,204,20,545
179,Sharp County AR,05135,05,12,0,94,77,0,379
180,Stone County AR,05137,05,52,10,180,243,65,705
181,Union County AR,05139,05,41,0,99,172,2,448
182,Van Buren County AR,05141,05,66,0,201,263,0,736
183,Washington County AR,05143,05,34,10,63,123,30,227
184,White County AR,05145,05,44,0,106,177,2,382
185,Woodruff County AR,05147,05,34,0,157,179,0,610
186,Yell County AR,05149,05,36,0,120,140,0,496
187,Alameda County CA,06001,06,28,17,46,103,58,180
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,41,10,106,152,41,362
190,Butte County CA,06007,06,25,2,44,97,9,190
191,Calaveras County CA,06009,06,31,3,72,112,20,269
192,Colusa County CA,06011,06,11,0,109,38,0,377
193,Contra Costa County CA,06013,06,43,31,66,160,108,244
194,Del Norte County CA,06015,06,20,0,79,82,0,322
195,El Dorado County CA,06017,06,21,5,45,79,16,153
196,Fresno County CA,06019,06,28,16,43,102,53,164
197,Glenn County CA,06021,06,20,0,79,94,0,297
198,Humboldt County CA,06023,06,89,59,134,321,196,507
199,Imperial County CA,06025,06,45,16,75,158,70,297
200,Inyo County CA,06027,06,6,0,70,25,0,277
201,Kern County CA,06029,06,131,99,168,473,371,640
202,Kings County CA,06031,06,37,6,69,140,24,271
203,Lake County CA,06033,06,16,0,54,71,0,191
204,Lassen County CA,06035,06,8,0,45,52,7,206
205,Los Angeles County CA,06037,06,42,32,58,163,126,238
206,Madera County CA,06039,06,10,0,42,44,0,157
207,Marin County CA,06041,06,27,12,51,105,47,188
208,Mariposa County CA,06043,06,2,0,87,12,0,341
209,Mendocino County CA,06045,06,22,4,40,97,25,176
210,Merced County CA,06047,06,40,19,63,153,74,230
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,14,0,85,40,0,329
213,Monterey County CA,06053,06,16,2,26,60,7,113
214,Napa County CA,06055,06,28,3,57,110,20,224
215,Nevada County CA,06057,06,28,3,56,113,12,203
216,Orange County CA,06059,06,37,27,46,136,100,166
217,Placer County CA,06061,06,27,11,47,105,51,185
218,Plumas County CA,06063,06,34,0,114,141,19,437
219,Riverside County CA,06065,06,34,23,48,131,79,185
220,Sacramento County CA,06067,06,31,20,45,110,67,176
221,San Benito County CA,06069,06,24,0,63,85,0,277
222,San Bernardino County CA,06071,06,33,16,56,116,52,211
223,San Diego County CA,06073,06,51,41,63,195,156,264
224,San Francisco County CA,06075,06,86,68,108,312,246,385
225,San Joaquin County CA,06077,06,24,12,43,87,40,155
226,San Luis Obispo County CA,06079,06,32,14,55,114,49,203
227,San Mateo County CA,06081,06,43,26,59,151,95,235
228,Santa Barbara County CA,06083,06,21,7,42,87,25,166
229,Santa Clara County CA,06085,06,32,16,46,117,57,180
230,Santa Cruz County CA,06087,06,27,11,47,96,44,168
231,Shasta County CA,06089,06,27,5,53,103,18,199
232,Sierra County CA,06091,06,0,0,70,1,1,323
233,Siskiyou County CA,06093,06,14,0,84,61,0,292
234,Solano County CA,06095,06,37,16,58,136,62,217
235,Sonoma County CA,06097,06,22,4,40,87,16,149
236,Stanislaus County CA,06099,06,63,45,88,226,161,305
237,Sutter County CA,06101,06,25,1,76,98,2,268
238,Tehama County CA,06103,06,14,0,51,58,0,204
239,Trinity County CA,06105,06,2,0,78,24,1,371
240,Tulare County CA,06107,06,18,7,36,66,23,138
241,Tuolumne County CA,06109,06,38,7,84,149,37,299
242,Ventura County CA,06111,06,31,17,51,124,63,205
243,Yolo County CA,06113,06,20,8,44,75,27,153
244,Yuba County CA,06115,06,4,2,12,27,11,52
245,Adams County CO,08001,08,20,10,32,78,33,141
246,Alamosa County CO,08003,08,72,9,210,306,67,812
247,Arapahoe County CO,08005,08,29,18,43,109,68,163
248,Archuleta County CO,08007,08,26,10,89,103,57,290
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,86,1,0,322
251,Boulder County CO,08013,08,44,22,71,172,77,279
252,Broomfield County CO,08014,08,27,2,68,129,27,267
253,Chaffee County CO,08015,08,20,0,81,81,0,294
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,25,4,95,98,28,474
256,Conejos County CO,08021,08,1,0,71,15,0,295
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1,1,120,5,5,395
259,Custer County CO,08027,08,23,0,140,120,22,718
260,Delta County CO,08029,08,7,0,60,38,0,191
261,Denver County CO,08031,08,33,19,54,125,75,212
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,47,29,71,177,112,262
264,Eagle County CO,08037,08,8,0,38,31,0,136
265,Elbert County CO,08039,08,18,4,54,76,23,202
266,El Paso County CO,08041,08,44,27,62,164,96,256
267,Fremont County CO,08043,08,59,12,125,226,78,474
268,Garfield County CO,08045,08,29,0,64,132,3,291
269,Gilpin County CO,08047,08,21,4,133,87,41,431
270,Grand County CO,08049,08,14,0,68,60,4,285
271,Gunnison County CO,08051,08,13,2,42,54,19,157
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,60,5,0,226
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,34,21,52,132,71,192
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,125,16,0,431
278,Lake County CO,08065,08,5,5,147,58,31,492
279,La Plata County CO,08067,08,21,2,57,81,8,232
280,Larimer County CO,08069,08,32,15,57,130,67,230
281,Las Animas County CO,08071,08,19,0,102,76,0,379
282,Lincoln County CO,08073,08,0,0,70,0,0,372
283,Logan County CO,08075,08,20,0,101,110,12,374
284,Mesa County CO,08077,08,32,13,53,123,63,225
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,12,2,55,40,17,214
287,Montezuma County CO,08083,08,17,4,74,76,17,298
288,Montrose County CO,08085,08,26,0,72,97,7,269
289,Morgan County CO,08087,08,4,0,52,13,0,172
290,Otero County CO,08089,08,24,2,114,108,15,415
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,1,0,84,5,0,242
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,55,6,164,226,40,476
295,Prowers County CO,08099,08,2,0,143,17,0,496
296,Pueblo County CO,08101,08,53,19,89,202,90,325
297,Rio Blanco County CO,08103,08,16,0,32,16,0,64
298,Rio Grande County CO,08105,08,36,3,135,138,22,510
299,Routt County CO,08107,08,11,0,129,40,0,441
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,16,3,148,63,26,638
303,Sedgwick County CO,08115,08,5,0,245,69,0,2184
304,Summit County CO,08117,08,26,4,88,98,27,303
305,Teller County CO,08119,08,50,8,149,217,37,564
306,Washington County CO,08121,08,0,0,181,0,0,638
307,Weld County CO,08123,08,28,14,51,106,52,189
308,Yuma County CO,08125,08,10,0,51,23,3,305
309,Fairfield County CT,09001,09,64,47,90,231,173,375
310,Hartford County CT,09003,09,78,58,113,286,204,414
311,Litchfield County CT,09005,09,67,42,101,243,150,347
312,Middlesex County CT,09007,09,71,40,126,266,140,471
313,New Haven County CT,09009,09,73,57,111,272,208,397
314,New London County CT,09011,09,75,50,113,284,185,449
315,Tolland County CT,09013,09,62,36,99,225,141,358
316,Windham County CT,09015,09,65,30,103,252,138,390
317,Kent County DE,10001,10,74,42,119,272,142,451
318,New Castle County DE,10003,10,70,49,100,258,186,433
319,Sussex County DE,10005,10,71,39,101,272,152,387
320,District of Columbia DC,11001,11,28,16,48,106,64,191
321,Alachua County FL,12001,12,52,29,85,187,102,333
322,Baker County FL,12003,12,72,4,128,291,32,476
323,Bay County FL,12005,12,22,4,58,97,12,217
324,Bradford County FL,12007,12,36,0,98,127,16,445
325,Brevard County FL,12009,12,31,9,56,119,42,190
326,Broward County FL,12011,12,32,18,52,115,65,212
327,Calhoun County FL,12013,12,1,0,56,9,0,258
328,Charlotte County FL,12015,12,37,14,69,138,45,259
329,Citrus County FL,12017,12,45,15,93,171,54,379
330,Clay County FL,12019,12,37,9,63,134,38,229
331,Collier County FL,12021,12,30,13,49,113,43,183
332,Columbia County FL,12023,12,19,0,64,82,0,262
333,DeSoto County FL,12027,12,29,2,85,123,9,342
334,Dixie County FL,12029,12,0,0,89,2,0,390
335,Duval County FL,12031,12,31,13,47,111,54,177
336,Escambia County FL,12033,12,18,4,37,67,15,133
337,Flagler County FL,12035,12,80,28,134,298,113,501
338,Franklin County FL,12037,12,1,0,114,14,0,375
339,Gadsden County FL,12039,12,32,0,88,123,4,318
340,Gilchrist County FL,12041,12,4,0,93,15,0,320
341,Glades County FL,12043,12,0,0,69,1,0,348
342,Gulf County FL,12045,12,0,0,76,14,0,298
343,Hamilton County FL,12047,12,0,0,82,0,0,290
344,Hardee County FL,12049,12,22,4,94,124,15,416
345,Hendry County FL,12051,12,15,0,80,67,0,290
346,Hernando County FL,12053,12,32,8,57,117,26,214
347,Highlands County FL,12055,12,23,0,57,96,4,234
348,Hillsborough County FL,12057,12,30,13,48,114,50,184
349,Holmes County FL,12059,12,0,0,61,15,0,217
350,Indian River County FL,12061,12,20,3,44,76,9,194
351,Jackson County FL,12063,12,20,0,71,81,0,253
352,Jefferson County FL,12065,12,22,0,112,115,0,556
353,Lafayette County FL,12067,12,0,0,116,2,0,697
354,Lake County FL,12069,12,29,13,63,108,41,252
355,Lee County FL,12071,12,28,12,55,105,44,195
356,Leon County FL,12073,12,108,70,173,400,253,655
357,Levy County FL,12075,12,75,25,146,321,123,610
358,Liberty County FL,12077,12,13,0,85,28,0,340
359,Madison County FL,12079,12,7,0,90,39,0,344
360,Manatee County FL,12081,12,33,12,54,117,49,201
361,Marion County FL,12083,12,24,2,48,85,6,161
362,Martin County FL,12085,12,26,1,63,95,1,222
363,Miami-Dade County FL,12086,12,40,19,65,150,69,248
364,Monroe County FL,12087,12,25,4,57,105,17,225
365,Nassau County FL,12089,12,24,0,55,108,4,230
366,Okaloosa County FL,12091,12,9,0,32,38,0,119
367,Okeechobee County FL,12093,12,44,3,121,168,14,408
368,Orange County FL,12095,12,28,12,43,103,42,161
369,Osceola County FL,12097,12,23,5,46,87,17,181
370,Palm Beach County FL,12099,12,39,13,57,139,43,227
371,Pasco County FL,12101,12,32,13,52,115,51,208
372,Pinellas County FL,12103,12,30,14,48,116,50,176
373,Polk County FL,12105,12,34,13,58,125,40,217
374,Putnam County FL,12107,12,19,0,52,75,2,230
375,St. Johns County FL,12109,12,32,8,55,115,29,199
376,St. Lucie County FL,12111,12,29,7,54,113,26,193
377,Santa Rosa County FL,12113,12,17,1,39,63,4,147
378,Sarasota County FL,12115,12,34,10,53,123,40,220
379,Seminole County FL,12117,12,35,17,54,130,66,206
380,Sumter County FL,12119,12,35,13,64,139,51,230
381,Suwannee County FL,12121,12,34,0,96,159,9,411
382,Taylor County FL,12123,12,15,0,92,64,0,350
383,Union County FL,12125,12,8,0,88,30,0,399
384,Volusia County FL,12127,12,33,15,58,121,59,220
385,Wakulla County FL,12129,12,21,0,131,90,0,416
386,Walton County FL,12131,12,16,0,48,71,0,221
387,Washington County FL,12133,12,6,0,52,54,0,293
388,Appling County GA,13001,13,0,0,43,6,0,180
389,Atkinson County GA,13003,13,0,0,83,2,0,445
390,Bacon County GA,13005,13,1,0,92,13,0,333
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,3,0,40,14,0,182
393,Banks County GA,13011,13,19,0,110,89,0,412
394,Barrow County GA,13013,13,20,1,43,102,10,218
395,Bartow County GA,13015,13,4,0,24,21,0,152
396,Ben Hill County GA,13017,13,21,0,96,78,3,373
397,Berrien County GA,13019,13,6,0,53,40,0,265
398,Bibb County GA,13021,13,15,0,32,54,0,134
399,Bleckley County GA,13023,13,1,0,86,3,0,402
400,Brantley County GA,13025,13,6,0,44,18,0,281
401,Brooks County GA,13027,13,8,0,112,46,0,362
402,Bryan County GA,13029,13,9,0,52,51,0,310
403,Bulloch County GA,13031,13,0,0,15,0,0,59
404,Burke County GA,13033,13,7,0,53,37,0,239
405,Butts County GA,13035,13,25,0,80,100,4,329
406,Calhoun County GA,13037,13,0,0,110,0,0,503
407,Camden County GA,13039,13,19,0,50,81,5,183
408,Candler County GA,13043,13,1,0,122,7,0,499
409,Carroll County GA,13045,13,3,0,33,19,0,111
410,Catoosa County GA,13047,13,7,0,40,46,0,155
411,Charlton County GA,13049,13,9,0,90,20,0,324
412,Chatham County GA,13051,13,14,0,34,53,2,128
413,Chattahoochee County GA,13053,13,11,0,137,36,0,467
414,Chattooga County GA,13055,13,0,0,35,1,0,182
415,Cherokee County GA,13057,13,25,7,39,100,31,153
416,Clarke County GA,13059,13,45,10,83,202,50,402
417,Clay County GA,13061,13,0,0,72,2,2,287
418,Clayton County GA,13063,13,18,1,42,70,10,149
419,Clinch County GA,13065,13,15,0,61,16,0,185
420,Cobb County GA,13067,13,23,9,42,85,30,155
421,Coffee County GA,13069,13,0,0,18,0,0,70
422,Colquitt County GA,13071,13,13,4,48,59,21,159
423,Columbia County GA,13073,13,33,12,67,122,48,246
424,Cook County GA,13075,13,0,0,50,0,0,243
425,Coweta County GA,13077,13,14,0,44,52,4,154
426,Crawford County GA,13079,13,0,0,67,1,0,338
427,Crisp County GA,13081,13,1,0,58,7,0,199
428,Dade County GA,13083,13,9,0,63,46,0,289
429,Dawson County GA,13085,13,5,0,41,28,0,229
430,Decatur County GA,13087,13,30,0,98,99,0,349
431,DeKalb County GA,13089,13,21,11,38,80,35,144
432,Dodge County GA,13091,13,10,0,72,43,0,250
433,Dooly County GA,13093,13,0,0,93,4,0,283
434,Dougherty County GA,13095,13,10,0,41,52,0,188
435,Douglas County GA,13097,13,27,3,57,103,13,210
436,Early County GA,13099,13,0,0,110,2,0,638
437,Echols County GA,13101,13,3,0,191,37,0,1040
438,Effingham County GA,13103,13,0,0,21,1,0,71
439,Elbert County GA,13105,13,23,0,101,125,0,343
440,Emanuel County GA,13107,13,0,0,32,1,0,203
441,Evans County GA,13109,13,0,0,92,0,0,616
442,Fannin County GA,13111,13,9,0,52,53,0,331
443,Fayette County GA,13113,13,21,3,60,99,11,252
444,Floyd County GA,13115,13,13,1,44,65,2,163
445,Forsyth County GA,13117,13,31,10,53,119,42,189
446,Franklin County GA,13119,13,10,0,63,43,0,250
447,Fulton County GA,13121,13,23,12,38,85,44,147
448,Gilmer County GA,13123,13,25,2,83,101,14,308
449,Glascock County GA,13125,13,1,0,401,5,0,1892
450,Glynn County GA,13127,13,11,0,35,46,0,144
451,Gordon County GA,13129,13,4,2,9,16,6,33
452,Grady County GA,13131,13,15,0,58,117,0,295
453,Greene County GA,13133,13,74,14,161,290,64,652
454,Gwinnett County GA,13135,13,17,4,27,64,17,99
455,Habersham County GA,13137,13,10,0,45,57,0,169
456,Hall County GA,13139,13,8,0,21,39,2,82
457,Hancock County GA,13141,13,0,0,85,0,0,343
458,Haralson County GA,13143,13,3,0,48,17,0,310
459,Harris County GA,13145,13,8,0,46,46,0,250
460,Hart County GA,13147,13,9,0,63,37,0,246
461,Heard County GA,13149,13,0,0,84,20,0,759
462,Henry County GA,13151,13,21,1,50,80,5,190
463,Houston County GA,13153,13,6,0,27,27,0,116
464,Irwin County GA,13155,13,0,0,63,0,0,530
465,Jackson County GA,13157,13,9,0,47,45,0,189
466,Jasper County GA,13159,13,0,0,51,1,0,290
467,Jeff Davis County GA,13161,13,0,0,33,0,0,198
468,Jefferson County GA,13163,13,1,0,56,11,0,248
469,Jenkins County GA,13165,13,0,0,48,0,0,94
470,Johnson County GA,13167,13,0,0,120,0,0,469
471,Jones County GA,13169,13,0,0,4,4,0,11
472,Lamar County GA,13171,13,9,0,88,60,0,438
473,Lanier County GA,13173,13,0,0,39,3,0,232
474,Laurens County GA,13175,13,9,0,57,51,0,257
475,Lee County GA,13177,13,4,0,40,28,0,197
476,Liberty County GA,13179,13,27,2,78,111,6,277
477,Lincoln County GA,13181,13,0,0,52,1,0,449
478,Long County GA,13183,13,1,0,62,3,0,213
479,Lowndes County GA,13185,13,9,0,34,36,0,134
480,Lumpkin County GA,13187,13,12,0,61,54,0,295
481,McDuffie County GA,13189,13,12,0,74,74,8,326
482,McIntosh County GA,13191,13,0,0,121,1,0,585
483,Macon County GA,13193,13,1,0,80,4,0,375
484,Madison County GA,13195,13,15,0,73,85,9,311
485,Marion County GA,13197,13,1,0,135,2,0,395
486,Meriwether County GA,13199,13,21,0,93,116,1,457
487,Miller County GA,13201,13,1,0,126,6,0,646
488,Mitchell County GA,13205,13,10,0,60,51,0,318
489,Monroe County GA,13207,13,0,0,46,0,0,223
490,Montgomery County GA,13209,13,2,0,141,31,0,650
491,Morgan County GA,13211,13,293,140,435,1375,710,2105
492,Murray County GA,13213,13,60,7,147,258,48,602
493,Muscogee County GA,13215,13,17,3,41,66,11,164
494,Newton County GA,13217,13,30,4,63,112,17,219
495,Oconee County GA,13219,13,292,176,443,1551,926,2245
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,21,6,45,88,29,195
498,Peach County GA,13225,13,0,0,49,0,0,172
499,Pickens County GA,13227,13,52,7,149,265,55,641
500,Pierce County GA,13229,13,0,0,28,0,0,115
501,Pike County GA,13231,13,8,0,76,41,0,380
502,Polk County GA,13233,13,15,0,47,64,0,218
503,Pulaski County GA,13235,13,1,0,96,5,0,443
504,Putnam County GA,13237,13,15,0,119,71,0,347
