ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
52,Morgan County AL,01103,01,0.14,0.18,0.24,3.8,4.47,5.16,0.63,0.81,1.01,7,106.5,282
53,Perry County AL,01105,01,0.35,0.45,0.54,1.55,1.83,2.22,0.63,0.83,0.97,0,70,618
54,Pickens County AL,01107,01,0.34,0.41,0.49,1.61,2.03,2.47,0.69,0.84,0.96,0,2,236
55,Pike County AL,01109,01,0.22,0.31,0.38,2.29,2.72,3.35,0.69,0.85,0.97,0,0,88
56,Randolph County AL,01111,01,0.21,0.27,0.34,3.5,4.03,4.76,0.89,1.1,1.28,0,3,179
57,Russell County AL,01113,01,0.14,0.18,0.25,4.69,5.3,6.21,0.73,1.01,1.24,0,31.5,161
58,St. Clair County AL,01115,01,0.25,0.3,0.36,3.34,3.9,4.53,1.02,1.18,1.38,2,66.5,229
59,Shelby County AL,01117,01,0.17,0.23,0.29,3.68,4.52,5.31,0.88,1.04,1.25,105,227,358
60,Sumter County AL,01119,01,0.3,0.38,0.48,2.49,2.87,3.39,0.91,1.12,1.29,108,276.5,754
61,Talladega County AL,01121,01,0,0,0,0.47,0.55,1.41,0,0,0,47,91.5,142
62,Tallapoosa County AL,01123,01,0,0,0,1.47,1.94,2.59,0,0,0,4,11,29
63,Tuscaloosa County AL,01125,01,0.12,0.16,0.22,4.6,5.21,6.06,0.59,0.85,1.08,2,57,159
64,Walker County AL,01127,01,0.1,0.15,0.2,4.52,5.12,5.79,0.55,0.76,1.03,0,65,276
65,Washington County AL,01129,01,0.24,0.36,0.47,1.48,1.76,2.09,0.45,0.62,0.76,0,14,188
66,Wilcox County AL,01131,01,0.32,0.4,0.48,1.41,1.74,2.12,0.56,0.7,0.81,0,44,549
67,Winston County AL,01133,01,0.21,0.27,0.32,3.52,4.11,4.86,0.85,1.11,1.29,1096,1380.5,1910
68,Aleutians East Borough AK,02013,02,0.55,0.66,0.73,0.62,0.72,0.8,0.39,0.46,0.53,0,0,85
69,Aleutians West Census Area AK,02016,02,0.57,0.69,0.77,0.59,0.67,0.78,0.4,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.11,0.16,0.21,4.65,5.35,5.88,0.67,0.85,1.1,43,93,183
71,Bethel Census Area AK,02050,02,0.28,0.36,0.42,1.68,1.86,2.05,0.54,0.67,0.76,0,129,364
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.4,0.48,0.55,0.58,0.66,0.73,0.27,0.31,0.36,0,2,728
74,Dillingham Census Area AK,02070,02,0.4,0.53,0.61,1.08,1.23,1.43,0.54,0.65,0.73,0,44,546
75,Fairbanks North Star Borough AK,02090,02,0.17,0.21,0.26,3.43,3.82,4.23,0.65,0.82,1,14,109.5,188
76,Haines Borough AK,02100,02,0.65,0.74,0.83,0.82,0.91,1.04,0.6,0.68,0.78,0,8,918
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.18,0.23,0.28,3.26,3.54,3.96,0.66,0.81,1.01,64,259,567
79,Kenai Peninsula Borough AK,02122,02,0.2,0.25,0.3,2.81,3.18,3.64,0.66,0.8,0.95,45,192.5,378
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.49,0.55,1.19,1.32,1.44,0.54,0.64,0.72,0,18,195
81,Kodiak Island Borough AK,02150,02,0.36,0.45,0.52,1.54,1.71,1.89,0.61,0.77,0.85,0,146,405
82,Kusilvak Census Area AK,02158,02,0.39,0.48,0.56,1.3,1.46,1.62,0.58,0.7,0.78,0,74,658
83,Lake and Peninsula Borough AK,02164,02,0.43,0.57,0.7,0.53,0.6,0.7,0.25,0.35,0.43,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.19,0.23,0.29,3.29,3.59,4.03,0.69,0.84,1.04,17,99.5,223
85,Nome Census Area AK,02180,02,0.33,0.41,0.49,1.53,1.67,1.85,0.56,0.69,0.79,47,270.5,835
86,North Slope Borough AK,02185,02,0.36,0.44,0.51,1.39,1.55,1.75,0.58,0.69,0.78,70,237.5,629
87,Northwest Arctic Borough AK,02188,02,0.42,0.5,0.58,1.25,1.39,1.57,0.59,0.71,0.77,0,103,605
88,Petersburg Borough AK,02195,02,0.52,0.68,0.76,0.73,0.85,1.03,0.45,0.57,0.69,5,5,755
89,Prince of Wales-Hyder Census Area AK,02198,02,0.5,0.59,0.66,0.95,1.04,1.18,0.54,0.62,0.68,0,17,282
90,Sitka City and Borough AK,02220,02,0.34,0.43,0.51,1.33,1.51,1.66,0.56,0.65,0.72,7,180,591
91,Skagway Municipality AK,02230,02,0.48,0.67,0.79,0.51,0.58,0.67,0.28,0.39,0.47,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.51,0.6,0.67,1.16,1.29,1.46,0.67,0.77,0.86,0,7,487
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.7,0.51,0.58,0.68,0.27,0.35,0.42,0,0,0
95,Yakutat City and Borough AK,02282,02,0.11,0.2,0.37,0.47,0.55,0.66,0.06,0.12,0.19,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.68,0.77,0.61,0.69,0.79,0.38,0.47,0.54,1,1,189
97,Apache County AZ,04001,04,0.27,0.33,0.39,2.78,3.06,3.39,0.82,0.99,1.15,130,279,525
98,Cochise County AZ,04003,04,0.1,0.14,0.2,4.33,4.9,5.47,0.5,0.7,0.95,16,94.5,186
99,Coconino County AZ,04005,04,0.2,0.25,0.29,3.57,3.92,4.44,0.76,0.94,1.13,77,206.5,370
100,Gila County AZ,04007,04,0.11,0.15,0.21,4.07,4.49,5.09,0.52,0.7,0.92,20,99.5,235
101,Graham County AZ,04009,04,0.25,0.33,0.4,2.55,2.95,3.28,0.73,0.97,1.11,4,40.5,196
102,Greenlee County AZ,04011,04,0.25,0.34,0.44,3.06,3.53,4.09,0.84,1.21,1.51,0,99,530
103,La Paz County AZ,04012,04,0.44,0.53,0.62,0.94,1.1,1.33,0.49,0.59,0.68,0,5.5,96
104,Maricopa County AZ,04013,04,0.14,0.18,0.23,4.01,4.78,5.71,0.7,0.86,1.03,30,53,98
105,Mohave County AZ,04015,04,0.2,0.25,0.3,5.13,5.77,6.31,1.16,1.43,1.77,60,86,128
106,Navajo County AZ,04017,04,0.1,0.13,0.18,4.1,4.68,5.19,0.47,0.6,0.81,51,136,245
107,Pima County AZ,04019,04,0.14,0.18,0.22,4.71,5.25,5.8,0.77,0.94,1.13,68,127.5,204
108,Pinal County AZ,04021,04,0.06,0.09,0.13,5.83,6.59,7.62,0.39,0.57,0.82,34,82,148
109,Santa Cruz County AZ,04023,04,0.12,0.18,0.24,4.42,5.18,5.8,0.67,0.94,1.21,2,38.5,153
110,Yavapai County AZ,04025,04,0.15,0.18,0.22,4.59,5.21,5.93,0.77,0.96,1.16,46,117.5,187
111,Yuma County AZ,04027,04,0.11,0.16,0.2,5.2,5.81,6.55,0.69,0.94,1.21,5,45,111
112,Arkansas County AR,05001,05,0.15,0.2,0.25,3.62,4.09,4.66,0.67,0.83,1.01,7,218,576
113,Ashley County AR,05003,05,0.18,0.25,0.3,3.48,3.98,4.44,0.75,0.97,1.17,0,232.5,692
114,Baxter County AR,05005,05,0.17,0.22,0.27,3.67,4.25,4.97,0.76,0.93,1.13,11,196.5,438
115,Benton County AR,05007,05,0.15,0.19,0.24,4.51,5.2,6.17,0.81,1.01,1.21,65,124,234
116,Boone County AR,05009,05,0.2,0.26,0.31,3.74,4.32,5.05,0.87,1.1,1.27,12,156,395
117,Bradley County AR,05011,05,0.4,0.49,0.57,1.62,2,2.37,0.85,0.98,1.16,0,2,436
118,Calhoun County AR,05013,05,0.38,0.53,0.64,1.15,1.41,1.83,0.57,0.73,0.89,0,51,815
119,Carroll County AR,05015,05,0.23,0.29,0.35,3.44,3.93,4.65,0.92,1.17,1.36,0,155.5,378
120,Chicot County AR,05017,05,0.3,0.42,0.51,2.41,2.73,3.38,0.93,1.15,1.35,0,148,1038
121,Clark County AR,05019,05,0.14,0.19,0.23,4.08,4.58,5.25,0.66,0.86,1.07,0,68.5,421
122,Clay County AR,05021,05,0.15,0.22,0.28,2.83,3.26,3.79,0.53,0.71,0.87,0,153,483
123,Cleburne County AR,05023,05,0.18,0.23,0.3,3.5,4.11,4.96,0.74,0.97,1.21,2,155,396
124,Cleveland County AR,05025,05,0.32,0.41,0.5,2.24,2.64,3.13,0.84,1.07,1.3,0,114,670
125,Columbia County AR,05027,05,0.17,0.22,0.27,4,4.54,5.2,0.81,1.02,1.18,0,257,707
126,Conway County AR,05029,05,0.18,0.24,0.32,3.85,4.27,4.77,0.82,1.07,1.3,0,99,370
127,Craighead County AR,05031,05,0.23,0.3,0.37,3.31,3.93,4.65,0.98,1.15,1.36,32,256.5,518
128,Crawford County AR,05033,05,0.14,0.19,0.24,4.85,5.49,6.43,0.78,1.03,1.28,11,126,293
129,Crittenden County AR,05035,05,0.11,0.15,0.2,5.53,6.26,7.13,0.69,0.96,1.26,0,110,267
130,Cross County AR,05037,05,0.28,0.35,0.4,3.54,3.99,4.57,1.16,1.4,1.58,0,308.5,679
131,Dallas County AR,05039,05,0.4,0.52,0.62,1.24,1.55,2.04,0.69,0.82,0.96,0,40.5,478
132,Desha County AR,05041,05,0.16,0.22,0.29,4.32,4.86,5.63,0.78,1.06,1.32,0,89.5,612
133,Drew County AR,05043,05,0.18,0.25,0.31,3.68,4.31,4.96,0.82,1.07,1.27,0,73,464
134,Faulkner County AR,05045,05,0.13,0.17,0.21,4.37,5.14,5.85,0.69,0.84,1.07,10,189,362
135,Franklin County AR,05047,05,0.3,0.4,0.47,2.89,3.29,3.77,1.05,1.31,1.54,0,131,542
136,Fulton County AR,05049,05,0.5,0.59,0.66,1.9,2.34,2.77,1.2,1.36,1.57,0,11,663
137,Garland County AR,05051,05,0.13,0.18,0.23,4.92,5.66,6.42,0.76,0.99,1.25,1,105.5,250
138,Grant County AR,05053,05,0.22,0.31,0.39,3.13,3.57,4.14,0.86,1.11,1.29,0,21,311
139,Greene County AR,05055,05,0.16,0.21,0.25,4.23,4.93,5.51,0.85,1.02,1.26,25,227,475
140,Hempstead County AR,05057,05,0.21,0.26,0.32,3.61,4.12,4.69,0.84,1.09,1.28,0,91,463
141,Hot Spring County AR,05059,05,0.19,0.23,0.29,3.68,4.26,5.13,0.81,1,1.25,39,223,551
142,Howard County AR,05061,05,0.24,0.32,0.41,2.76,3.19,3.86,0.79,1.03,1.22,0,124,492
143,Independence County AR,05063,05,0.18,0.23,0.27,3.52,4.01,4.73,0.74,0.93,1.09,10,187.5,439
144,Izard County AR,05065,05,0.25,0.33,0.41,2.73,3.05,3.51,0.76,1.02,1.24,0,211,905
145,Jackson County AR,05067,05,0.21,0.27,0.33,2.99,3.45,3.89,0.74,0.93,1.11,0,300.5,744
146,Jefferson County AR,05069,05,0.12,0.15,0.2,5.5,6.26,6.84,0.76,0.95,1.2,92,305,575
147,Johnson County AR,05071,05,0.19,0.26,0.31,3.81,4.37,4.89,0.85,1.13,1.31,0,114.5,364
148,Lafayette County AR,05073,05,0.39,0.54,0.64,1.1,1.43,1.85,0.58,0.76,0.94,29,56,763
149,Lawrence County AR,05075,05,0.38,0.47,0.53,2.59,2.98,3.41,1.14,1.38,1.66,0,162,765
150,Lee County AR,05077,05,0.63,0.69,0.75,1.93,2.3,2.58,1.37,1.6,1.74,0,137,1018
151,Lincoln County AR,05079,05,0.36,0.46,0.55,1.82,2.21,2.75,0.8,1.03,1.15,0,114,539
152,Little River County AR,05081,05,0.25,0.34,0.43,2.94,3.51,4.11,0.92,1.2,1.41,0,107,492
153,Logan County AR,05083,05,0.21,0.29,0.35,2.96,3.49,4.05,0.77,1.01,1.14,0,84.5,386
154,Lonoke County AR,05085,05,0.13,0.16,0.21,4.57,5.34,6.04,0.72,0.87,1.11,103,316,607
155,Madison County AR,05087,05,0.25,0.33,0.39,2.82,3.26,3.79,0.81,1.04,1.21,4,103,471
156,Marion County AR,05089,05,0.5,0.57,0.62,1.41,1.77,2.08,0.79,1,1.17,2,172,507
157,Miller County AR,05091,05,0.24,0.32,0.39,2.22,2.76,3.49,0.76,0.9,1.06,7,133,298
158,Mississippi County AR,05093,05,0.14,0.17,0.22,4.11,4.67,5.24,0.64,0.8,1.03,21,176.5,447
159,Monroe County AR,05095,05,0.34,0.46,0.57,1.35,1.67,2.3,0.64,0.78,0.92,41,181,708
160,Montgomery County AR,05097,05,0.4,0.57,0.65,1.14,1.43,1.83,0.66,0.8,0.96,0,15,550
161,Nevada County AR,05099,05,0.32,0.42,0.49,1.37,1.64,2.13,0.52,0.68,0.81,91,325.5,727
162,Newton County AR,05101,05,0.33,0.46,0.59,2.19,2.6,3.19,0.94,1.2,1.4,1,129,776
163,Ouachita County AR,05103,05,0.22,0.29,0.35,2.87,3.36,3.96,0.74,0.95,1.2,3,181.5,487
164,Perry County AR,05105,05,0.24,0.33,0.43,2.75,3.25,3.79,0.81,1.07,1.32,0,24,570
165,Phillips County AR,05107,05,0.17,0.25,0.35,1.93,2.42,3.13,0.44,0.61,0.79,27,163,382
166,Pike County AR,05109,05,0.31,0.4,0.52,2.73,3.3,3.76,1.09,1.31,1.59,0,13,525
167,Poinsett County AR,05111,05,0,0,0,0.64,0.75,1.42,0,0,0,10,35,69
168,Polk County AR,05113,05,0.45,0.54,0.63,1.47,1.83,2.27,0.86,1.01,1.14,0,7,280
169,Pope County AR,05115,05,0.14,0.18,0.24,4.46,5.09,5.84,0.71,0.94,1.2,0,77,222
170,Prairie County AR,05117,05,0.18,0.27,0.34,3.11,3.75,4.4,0.73,1.01,1.27,0,121,669
171,Pulaski County AR,05119,05,0.1,0.14,0.18,5.63,6.38,7.31,0.63,0.88,1.13,62,169.5,321
172,Randolph County AR,05121,05,0.15,0.22,0.28,2.51,2.98,3.61,0.5,0.64,0.78,7,281,680
173,St. Francis County AR,05123,05,0.26,0.33,0.4,1.99,2.51,2.98,0.72,0.82,0.95,18,212,508
174,Saline County AR,05125,05,0.15,0.19,0.22,4.39,5.16,5.94,0.78,0.95,1.19,43,182,361
175,Scott County AR,05127,05,0.21,0.31,0.4,2.56,3.13,3.85,0.67,0.99,1.15,0,77.5,733
176,Searcy County AR,05129,05,0.27,0.39,0.49,1.54,1.88,2.22,0.56,0.71,0.91,0,69.5,728
177,Sebastian County AR,05131,05,0.13,0.16,0.21,5.23,5.96,6.87,0.77,0.96,1.25,23,150.5,334
178,Sevier County AR,05133,05,0.15,0.22,0.28,3.79,4.32,4.88,0.7,0.94,1.17,20,204,545
179,Sharp County AR,05135,05,0.24,0.33,0.38,2.43,2.84,3.34,0.74,0.93,1.06,0,77,379
180,Stone County AR,05137,05,0.21,0.3,0.37,2.78,3.22,3.71,0.76,0.97,1.14,65,243.5,705
181,Union County AR,05139,05,0.17,0.21,0.25,3.9,4.46,5.09,0.76,0.93,1.13,2,172.5,448
182,Van Buren County AR,05141,05,0.34,0.43,0.5,2.66,3.14,3.67,1.07,1.32,1.59,0,263,736
183,Washington County AR,05143,05,0.11,0.17,0.21,4.79,5.56,6.26,0.67,0.92,1.15,30,123.5,227
184,White County AR,05145,05,0.12,0.16,0.21,4.99,5.69,6.56,0.69,0.92,1.15,2,177,382
185,Woodruff County AR,05147,05,0.25,0.34,0.41,1.39,1.71,2.02,0.42,0.58,0.73,0,179,610
186,Yell County AR,05149,05,0.19,0.27,0.33,3.52,4.07,4.73,0.82,1.11,1.31,0,140.5,496
187,Alameda County CA,06001,06,0.1,0.13,0.18,6.03,7.28,8.17,0.77,0.96,1.19,58,103,180
188,Alpine County CA,06003,06,0.7,0.85,0.95,0.45,0.55,0.83,0.36,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.1,0.14,0.2,4.36,5.02,5.67,0.54,0.74,1.07,41,152.5,362
190,Butte County CA,06007,06,0.14,0.18,0.23,4.36,5.04,5.78,0.7,0.91,1.1,9,97,190
191,Calaveras County CA,06009,06,0.17,0.24,0.31,4.19,4.82,5.55,0.83,1.18,1.43,20,112,269
192,Colusa County CA,06011,06,0.45,0.54,0.61,2.06,2.44,2.94,1.08,1.31,1.53,0,37.5,377
193,Contra Costa County CA,06013,06,0.11,0.14,0.18,6.04,7.05,8.16,0.8,0.97,1.22,108,159.5,244
194,Del Norte County CA,06015,06,0.16,0.22,0.27,3.74,4.23,4.67,0.7,0.93,1.17,0,82,322
195,El Dorado County CA,06017,06,0.14,0.19,0.24,4.64,5.26,5.92,0.77,0.98,1.22,16,79,153
196,Fresno County CA,06019,06,0.11,0.14,0.19,5.23,6,6.93,0.68,0.86,1.06,53,101.5,164
197,Glenn County CA,06021,06,0.2,0.3,0.39,3.12,3.58,4.07,0.78,1.09,1.31,0,94.5,297
198,Humboldt County CA,06023,06,0.18,0.22,0.27,4.76,5.36,5.95,1,1.19,1.36,196,321.5,507
199,Imperial County CA,06025,06,0.18,0.23,0.3,3.13,3.65,4.5,0.73,0.86,1.01,70,158,297
200,Inyo County CA,06027,06,0.5,0.57,0.64,1.38,1.49,1.64,0.77,0.85,0.95,0,25.5,277
201,Kern County CA,06029,06,0.15,0.18,0.21,5.64,6.4,7.37,0.96,1.15,1.37,371,473,640
202,Kings County CA,06031,06,0.18,0.22,0.28,3.13,3.64,4.35,0.67,0.83,0.98,24,139.5,271
203,Lake County CA,06033,06,0.13,0.18,0.23,4.71,5.2,5.92,0.69,0.97,1.17,0,71,191
204,Lassen County CA,06035,06,0.33,0.41,0.5,1.51,1.73,2.08,0.6,0.73,0.81,7,52,206
205,Los Angeles County CA,06037,06,0.13,0.16,0.21,4.41,5.31,6.53,0.69,0.86,1.02,126,163,238
206,Madera County CA,06039,06,0.12,0.16,0.21,4.27,4.8,5.44,0.58,0.76,0.95,0,44.5,157
207,Marin County CA,06041,06,0.13,0.16,0.2,5.27,5.99,6.95,0.8,0.94,1.19,47,105,188
208,Mariposa County CA,06043,06,0.19,0.26,0.31,2.91,3.3,3.67,0.64,0.84,1,0,12,341
209,Mendocino County CA,06045,06,0.09,0.14,0.19,5.11,5.7,6.36,0.55,0.77,1.03,25,97,176
210,Merced County CA,06047,06,0.12,0.16,0.19,5.38,6.06,6.67,0.74,0.94,1.19,74,153.5,230
211,Modoc County CA,06049,06,0.51,0.66,0.75,0.46,0.55,0.64,0.28,0.36,0.43,0,0,11
212,Mono County CA,06051,06,0.34,0.45,0.54,1.95,2.23,2.47,0.79,1.01,1.18,0,40,329
213,Monterey County CA,06053,06,0.1,0.14,0.18,5.62,6.2,6.91,0.63,0.84,1.07,7,59.5,113
214,Napa County CA,06055,06,0.18,0.21,0.26,3.78,4.57,5.21,0.81,0.96,1.16,20,110,224
215,Nevada County CA,06057,06,0.19,0.24,0.3,3.98,4.54,5.13,0.89,1.08,1.33,12,113,203
216,Orange County CA,06059,06,0.14,0.18,0.22,5.66,7.07,8.09,1,1.23,1.51,100,136.5,166
217,Placer County CA,06061,06,0.14,0.19,0.24,5.24,5.84,6.69,0.89,1.09,1.37,51,105.5,185
218,Plumas County CA,06063,06,0.25,0.34,0.43,2.37,2.7,3.15,0.73,0.95,1.08,19,140.5,437
219,Riverside County CA,06065,06,0.11,0.13,0.18,5.92,6.96,7.85,0.75,0.92,1.16,79,131,185
220,Sacramento County CA,06067,06,0.12,0.16,0.21,4.98,6.07,6.88,0.8,0.98,1.19,67,110,176
221,San Benito County CA,06069,06,0.13,0.17,0.21,4.58,5.18,5.86,0.66,0.86,1.09,0,84.5,277
222,San Bernardino County CA,06071,06,0.1,0.13,0.19,5.56,6.52,7.22,0.72,0.87,1.11,52,116.5,211
223,San Diego County CA,06073,06,0.19,0.24,0.29,3.86,4.52,5.42,0.97,1.1,1.28,156,195,264
224,San Francisco County CA,06075,06,0.21,0.25,0.3,5.7,6.71,7.92,1.45,1.66,1.88,246,311.5,385
225,San Joaquin County CA,06077,06,0.1,0.14,0.19,5.43,6.4,7.37,0.68,0.89,1.15,40,87,155
226,San Luis Obispo County CA,06079,06,0.17,0.2,0.25,4.86,5.64,6.12,0.96,1.16,1.35,49,114.5,203
227,San Mateo County CA,06081,06,0.13,0.16,0.2,5.57,6.46,7.19,0.84,1.01,1.2,95,150.5,235
228,Santa Barbara County CA,06083,06,0.09,0.13,0.17,4.9,5.68,6.5,0.55,0.71,0.93,25,86.5,166
229,Santa Clara County CA,06085,06,0.14,0.17,0.22,4.92,5.98,6.98,0.83,1.02,1.24,57,117,180
230,Santa Cruz County CA,06087,06,0.15,0.18,0.23,4.2,4.81,5.58,0.71,0.87,1.06,44,95.5,168
231,Shasta County CA,06089,06,0.14,0.18,0.23,4.74,5.37,6.03,0.75,0.95,1.2,18,103,199
232,Sierra County CA,06091,06,0.53,0.66,0.75,1,1.19,1.53,0.59,0.79,0.99,1,1,323
233,Siskiyou County CA,06093,06,0.42,0.53,0.58,2.47,2.83,3.39,1.27,1.48,1.64,0,61.5,292
234,Solano County CA,06095,06,0.11,0.15,0.19,5.87,6.78,7.78,0.81,1.01,1.27,62,135.5,217
235,Sonoma County CA,06097,06,0.13,0.18,0.22,4.47,5.26,5.93,0.77,0.92,1.12,16,86.5,149
236,Stanislaus County CA,06099,06,0.13,0.17,0.21,5.98,6.9,7.88,0.97,1.17,1.37,161,226.5,305
