ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
35,Houston County AL,01069,01,0.86,0.66,1.14,29933.0714285714
36,Jackson County AL,01071,01,0.89,0.74,1.04,17232.3469387755
37,Jefferson County AL,01073,01,0.85,0.61,1.11,221526.047619047
38,Lamar County AL,01075,01,0.77,0.62,0.9,4429.5238095238
39,Lauderdale County AL,01077,01,0.94,0.65,1.17,28670.6156462585
40,Lawrence County AL,01079,01,0.92,0.73,1.13,8864.28571428573
41,Lee County AL,01081,01,1.01,0.75,1.26,43856.3911564626
42,Limestone County AL,01083,01,0.75,0.56,1.01,30170.8095238095
43,Lowndes County AL,01085,01,0.69,0.54,0.82,3161.42857142857
44,Macon County AL,01087,01,0.92,0.77,1.11,4951.42857142857
45,Madison County AL,01089,01,0.89,0.72,1.11,110103.142857143
46,Marengo County AL,01091,01,0.84,0.7,0.98,6067.14285714287
47,Marion County AL,01093,01,1.02,0.79,1.27,9376.51190476195
48,Marshall County AL,01095,01,0.92,0.61,1.14,31521.5714285715
49,Mobile County AL,01097,01,0.91,0.64,1.2,131926
50,Monroe County AL,01099,01,1.09,0.86,1.23,6378.5357142857
51,Montgomery County AL,01101,01,0.82,0.66,1.01,68230.8333333332
52,Morgan County AL,01103,01,0.81,0.63,1.01,43010.8571428573
53,Perry County AL,01105,01,0.83,0.63,0.97,2625.85714285715
54,Pickens County AL,01107,01,0.84,0.69,0.96,6091.7619047619
55,Pike County AL,01109,01,0.85,0.69,0.97,8731.28571428572
56,Randolph County AL,01111,01,1.1,0.89,1.28,6034.14285714285
57,Russell County AL,01113,01,1.01,0.73,1.24,11764.5714285714
58,St. Clair County AL,01115,01,1.18,1.02,1.38,30175.2380952381
59,Shelby County AL,01117,01,1.04,0.88,1.25,70786.1428571429
60,Sumter County AL,01119,01,1.12,0.91,1.29,3106.61224489797
61,Talladega County AL,01121,01,0,0,0,27188.2857142857
62,Tallapoosa County AL,01123,01,0,0,0,14027.7142857143
63,Tuscaloosa County AL,01125,01,0.85,0.59,1.08,66349.8095238095
64,Walker County AL,01127,01,0.76,0.55,1.03,22830.2857142857
65,Washington County AL,01129,01,0.62,0.45,0.76,4170.04761904763
66,Wilcox County AL,01131,01,0.7,0.56,0.81,3519.14285714286
67,Winston County AL,01133,01,1.11,0.85,1.29,8871.59523809524
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.53,1277.09523809524
69,Aleutians West Census Area AK,02016,02,0.46,0.4,0.54,1891.5
70,Anchorage Municipality AK,02020,02,0.85,0.67,1.1,120553.928571429
71,Bethel Census Area AK,02050,02,0.67,0.54,0.76,12120.7142857143
73,Denali Borough AK,02068,02,0.31,0.27,0.36,1793.78571428571
74,Dillingham Census Area AK,02070,02,0.65,0.54,0.73,2154.46428571429
75,Fairbanks North Star Borough AK,02090,02,0.82,0.65,1,32426.3571428572
76,Haines Borough AK,02100,02,0.68,0.6,0.78,799.142857142859
78,Juneau City and Borough AK,02110,02,0.81,0.66,1.01,11476.2857142857
79,Kenai Peninsula Borough AK,02122,02,0.8,0.66,0.95,21950.375
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.54,0.72,5028.60714285716
81,Kodiak Island Borough AK,02150,02,0.77,0.61,0.85,5678.80952380951
82,Kusilvak Census Area AK,02158,02,0.7,0.58,0.78,4609.5
83,Lake and Peninsula Borough AK,02164,02,0.35,0.25,0.43,1210.23214285714
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.69,1.04,39638.0000000001
85,Nome Census Area AK,02180,02,0.69,0.56,0.79,6784.48214285715
86,North Slope Borough AK,02185,02,0.69,0.58,0.78,5219.57142857143
87,Northwest Arctic Borough AK,02188,02,0.71,0.59,0.77,5286.35714285715
88,Petersburg Borough AK,02195,02,0.57,0.45,0.69,908.785714285716
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.54,0.68,1764.78571428571
90,Sitka City and Borough AK,02220,02,0.65,0.56,0.72,3343.49999999999
91,Skagway Municipality AK,02230,02,0.39,0.28,0.47,689.892857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.77,0.67,0.86,2355.23214285715
94,Wrangell City and Borough AK,02275,02,0.35,0.27,0.42,791.714285714288
95,Yakutat City and Borough AK,02282,02,0.12,0.06,0.19,928.696428571431
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.54,1674.21428571429
97,Apache County AZ,04001,04,0.99,0.82,1.15,31245.5714285715
98,Cochise County AZ,04003,04,0.7,0.5,0.95,36106.3154761904
99,Coconino County AZ,04005,04,0.94,0.76,1.13,49602.9285714285
100,Gila County AZ,04007,04,0.7,0.52,0.92,19930
101,Graham County AZ,04009,04,0.97,0.73,1.11,13477.3928571429
102,Greenlee County AZ,04011,04,1.21,0.84,1.51,2501.42857142857
103,La Paz County AZ,04012,04,0.59,0.49,0.68,5823.85714285716
104,Maricopa County AZ,04013,04,0.86,0.7,1.03,1419164.28571429
105,Mohave County AZ,04015,04,1.43,1.16,1.77,63646.6071428572
106,Navajo County AZ,04017,04,0.6,0.47,0.81,44463.6428571429
107,Pima County AZ,04019,04,0.94,0.77,1.13,290843.25
108,Pinal County AZ,04021,04,0.57,0.39,0.82,146809.571428572
109,Santa Cruz County AZ,04023,04,0.94,0.67,1.21,18702.5714285714
110,Yavapai County AZ,04025,04,0.96,0.77,1.16,54998.4285714286
111,Yuma County AZ,04027,04,0.94,0.69,1.21,68037.5952380951
112,Arkansas County AR,05001,05,0.83,0.67,1.01,6670.20069375069
113,Ashley County AR,05003,05,0.97,0.75,1.17,5844.01135967207
114,Baxter County AR,05005,05,0.93,0.76,1.13,10155.2864167578
115,Benton County AR,05007,05,1.01,0.81,1.21,73686.6580391829
116,Boone County AR,05009,05,1.1,0.87,1.27,10641.7429459429
117,Bradley County AR,05011,05,0.98,0.85,1.16,3464.60824889397
118,Calhoun County AR,05013,05,0.73,0.57,0.89,1164.99893717394
119,Carroll County AR,05015,05,1.17,0.92,1.36,6942.56184093685
120,Chicot County AR,05017,05,1.15,0.93,1.35,3076.27855517498
121,Clark County AR,05019,05,0.86,0.66,1.07,6201.51341039912
122,Clay County AR,05021,05,0.71,0.53,0.87,4724.68775113775
123,Cleburne County AR,05023,05,0.97,0.74,1.21,7563.82845487845
124,Cleveland County AR,05025,05,1.07,0.84,1.3,2555.81489343989
125,Columbia County AR,05027,05,1.02,0.81,1.18,6253.34354177568
126,Conway County AR,05029,05,1.07,0.82,1.3,6120.02572982573
127,Craighead County AR,05031,05,1.15,0.98,1.36,43847.612995338
128,Crawford County AR,05033,05,1.03,0.78,1.28,17749.7476551226
129,Crittenden County AR,05035,05,0.96,0.69,1.26,15900.4552419802
130,Cross County AR,05037,05,1.4,1.16,1.58,5512.23704628705
131,Dallas County AR,05039,05,0.82,0.69,0.96,1993.29047975834
132,Desha County AR,05041,05,1.06,0.78,1.32,3518.40720588935
133,Drew County AR,05043,05,1.07,0.82,1.27,5335.50705405705
134,Faulkner County AR,05045,05,0.84,0.69,1.07,40641.7251443001
135,Franklin County AR,05047,05,1.31,1.05,1.54,4278.93532935319
136,Fulton County AR,05049,05,1.36,1.2,1.57,3038.14083813012
137,Garland County AR,05051,05,0.99,0.76,1.25,26018.1489177489
138,Grant County AR,05053,05,1.11,0.86,1.29,4996.50618785975
139,Greene County AR,05055,05,1.02,0.85,1.26,18250.4787601288
140,Hempstead County AR,05057,05,1.09,0.84,1.28,5283.39128926629
141,Hot Spring County AR,05059,05,1,0.81,1.25,12771.6159237588
142,Howard County AR,05061,05,1.03,0.79,1.22,4363.51636974137
143,Independence County AR,05063,05,0.93,0.74,1.09,12105.4626956377
144,Izard County AR,05065,05,1.02,0.76,1.24,4489.21489066489
145,Jackson County AR,05067,05,0.93,0.74,1.11,6860.57451992452
146,Jefferson County AR,05069,05,0.95,0.76,1.2,21350.0979905016
147,Johnson County AR,05071,05,1.13,0.85,1.31,7827.00966255965
148,Lafayette County AR,05073,05,0.76,0.58,0.94,1431.3297036297
149,Lawrence County AR,05075,05,1.38,1.14,1.66,6137.18452896309
150,Lee County AR,05077,05,1.6,1.37,1.74,3269.70882450882
151,Lincoln County AR,05079,05,1.03,0.8,1.15,5280.32918351489
152,Little River County AR,05081,05,1.2,0.92,1.41,3674.63575868576
153,Logan County AR,05083,05,1.01,0.77,1.14,5806.19702836846
154,Lonoke County AR,05085,05,0.87,0.72,1.11,22916.9578782329
155,Madison County AR,05087,05,1.04,0.81,1.21,4561.40883283384
156,Marion County AR,05089,05,1,0.79,1.17,3894.72518037518
157,Miller County AR,05091,05,0.9,0.76,1.06,10861.4020757021
158,Mississippi County AR,05093,05,0.8,0.64,1.03,15395.5976856477
159,Monroe County AR,05095,05,0.78,0.64,0.92,2204.06619491619
160,Montgomery County AR,05097,05,0.8,0.66,0.96,1735.49181374181
161,Nevada County AR,05099,05,0.68,0.52,0.81,2570.36977387692
162,Newton County AR,05101,05,1.2,0.94,1.4,1928.11787379287
163,Ouachita County AR,05103,05,0.95,0.74,1.2,6339.86132478633
164,Perry County AR,05105,05,1.07,0.81,1.32,2904.08551448551
165,Phillips County AR,05107,05,0.61,0.44,0.79,5448.54151959152
166,Pike County AR,05109,05,1.31,1.09,1.59,2854.83406712335
167,Poinsett County AR,05111,05,0,0,0,9365.24137251636
168,Polk County AR,05113,05,1.01,0.86,1.14,4541.86903929404
169,Pope County AR,05115,05,0.94,0.71,1.2,20318.8558136308
170,Prairie County AR,05117,05,1.01,0.73,1.27,2274.13790931291
171,Pulaski County AR,05119,05,0.88,0.63,1.13,121240.639635365
172,Randolph County AR,05121,05,0.64,0.5,0.78,5986.03416028416
173,St. Francis County AR,05123,05,0.82,0.72,0.95,8199.64542124541
174,Saline County AR,05125,05,0.95,0.78,1.19,35059.2394569716
175,Scott County AR,05127,05,0.99,0.67,1.15,2723.09826562326
176,Searcy County AR,05129,05,0.71,0.56,0.91,2405.12520812521
177,Sebastian County AR,05131,05,0.96,0.77,1.25,37345.3426184926
178,Sevier County AR,05133,05,0.94,0.7,1.17,6761.84419826205
179,Sharp County AR,05135,05,0.93,0.74,1.06,5476.25823065824
180,Stone County AR,05137,05,0.97,0.76,1.14,3388.24263752121
181,Union County AR,05139,05,0.93,0.76,1.13,10667.233019758
182,Van Buren County AR,05141,05,1.32,1.07,1.59,4012.34034021534
183,Washington County AR,05143,05,0.92,0.67,1.15,76719.9766622267
184,White County AR,05145,05,0.92,0.69,1.15,25095.7927738928
185,Woodruff County AR,05147,05,0.58,0.42,0.73,2142.93122314193
186,Yell County AR,05149,05,1.11,0.82,1.31,7384.27469038898
187,Alameda County CA,06001,06,0.96,0.77,1.19,366119.103637043
189,Amador County CA,06005,06,0.74,0.54,1.07,10891.3571428571
190,Butte County CA,06007,06,0.91,0.7,1.1,48293.8571428571
191,Calaveras County CA,06009,06,1.18,0.83,1.43,9090.68237318236
192,Colusa County CA,06011,06,1.31,1.08,1.53,5072.03071095571
193,Contra Costa County CA,06013,06,0.97,0.8,1.22,269009.076923077
194,Del Norte County CA,06015,06,0.93,0.7,1.17,7919.64285714286
195,El Dorado County CA,06017,06,0.98,0.77,1.22,36452.5952380953
196,Fresno County CA,06019,06,0.86,0.68,1.06,305656.050308358
197,Glenn County CA,06021,06,1.09,0.78,1.31,7377.47619047618
198,Humboldt County CA,06023,06,1.19,1,1.36,26743.9166666666
199,Imperial County CA,06025,06,0.86,0.73,1.01,81421.0319553463
200,Inyo County CA,06027,06,0.85,0.77,0.95,5480.61904761905
201,Kern County CA,06029,06,1.15,0.96,1.37,286036.142857143
202,Kings County CA,06031,06,0.83,0.67,0.98,63521.625
203,Lake County CA,06033,06,0.97,0.69,1.17,14029.875
204,Lassen County CA,06035,06,0.73,0.6,0.81,11080.7857142857
205,Los Angeles County CA,06037,06,0.86,0.69,1.02,3446639.53296704
206,Madera County CA,06039,06,0.76,0.58,0.95,52223.4047619047
207,Marin County CA,06041,06,0.94,0.8,1.19,50334.7142857142
208,Mariposa County CA,06043,06,0.84,0.64,1,4170.14285714286
209,Mendocino County CA,06045,06,0.77,0.55,1.03,20407.0357142857
210,Merced County CA,06047,06,0.94,0.74,1.19,83721.6071428572
211,Modoc County CA,06049,06,0.36,0.28,0.43,1220.92857142857
212,Mono County CA,06051,06,1.01,0.79,1.18,3557.39285714286
213,Monterey County CA,06053,06,0.84,0.63,1.07,114869.214285714
214,Napa County CA,06055,06,0.96,0.81,1.16,33675.9285714286
215,Nevada County CA,06057,06,1.08,0.89,1.33,20755.0892857143
216,Orange County CA,06059,06,1.23,1,1.51,724028.960536685
217,Placer County CA,06061,06,1.09,0.89,1.37,84937.9114219114
218,Plumas County CA,06063,06,0.95,0.73,1.08,4088.92857142858
219,Riverside County CA,06065,06,0.92,0.75,1.16,729814.02537185
220,Sacramento County CA,06067,06,0.98,0.8,1.19,381458.071428571
221,San Benito County CA,06069,06,0.86,0.66,1.09,17142.2857142857
222,San Bernardino County CA,06071,06,0.87,0.72,1.11,698587.664285715
223,San Diego County CA,06073,06,1.1,0.97,1.28,991704.952380952
224,San Francisco County CA,06075,06,1.66,1.45,1.88,190541.785714286
225,San Joaquin County CA,06077,06,0.89,0.68,1.15,215579.826934177
226,San Luis Obispo County CA,06079,06,1.16,0.96,1.35,70159.4938355296
227,San Mateo County CA,06081,06,1.01,0.84,1.2,178487.626165501
228,Santa Barbara County CA,06083,06,0.71,0.55,0.93,112449.214285714
229,Santa Clara County CA,06085,06,1.02,0.83,1.24,451073.07022977
230,Santa Cruz County CA,06087,06,0.87,0.71,1.06,66381.0714285714
231,Shasta County CA,06089,06,0.95,0.75,1.2,42455.9702380953
233,Siskiyou County CA,06093,06,1.48,1.27,1.64,8576.15183705184
234,Solano County CA,06095,06,1.01,0.81,1.27,112530.898784549
235,Sonoma County CA,06097,06,0.92,0.77,1.12,111910.756660007
236,Stanislaus County CA,06099,06,1.17,0.97,1.37,159265.714285714
237,Sutter County CA,06101,06,0.9,0.47,1.27,26828.2619047619
238,Tehama County CA,06103,06,0.92,0.7,1.18,16618.7738095238
239,Trinity County CA,06105,06,1.02,0.86,1.15,1809.42857142857
240,Tulare County CA,06107,06,0.8,0.63,0.97,157736.535714285
241,Tuolumne County CA,06109,06,0.84,0.66,1.01,16489.6953174603
242,Ventura County CA,06111,06,0.93,0.78,1.13,223622.946428571
243,Yolo County CA,06113,06,0.84,0.67,1.15,51702.1071428571
244,Yuba County CA,06115,06,0,0,0,20679.3571428572
245,Adams County CO,08001,08,0.94,0.76,1.17,157022
246,Alamosa County CO,08003,08,0.93,0.71,1.08,5374.42857142857
247,Arapahoe County CO,08005,08,0.99,0.77,1.18,185340.714285714
248,Archuleta County CO,08007,08,0.56,0.38,0.73,3303.42857142858
249,Baca County CO,08009,08,0.39,0.31,0.47,983.714285714288
250,Bent County CO,08011,08,0.25,0.15,0.37,2805.79047619048
251,Boulder County CO,08013,08,0.93,0.75,1.1,84446.8571428572
252,Broomfield County CO,08014,08,0.91,0.74,1.15,17064.2857142857
253,Chaffee County CO,08015,08,1.07,0.78,1.24,5395
255,Clear Creek County CO,08019,08,1.03,0.77,1.29,1848.71428571429
256,Conejos County CO,08021,08,0.54,0.43,0.68,2127.78571428571
257,Costilla County CO,08023,08,0.36,0.24,0.46,869.714285714287
258,Crowley County CO,08025,08,0.84,0.59,1.06,3497.57142857144
259,Custer County CO,08027,08,0.9,0.65,1.04,778.142857142856
260,Delta County CO,08029,08,0.8,0.47,1.05,6769.71428571429
261,Denver County CO,08031,08,0.99,0.83,1.22,210554.047619048
263,Douglas County CO,08035,08,1.16,0.97,1.35,95259.5714285714
264,Eagle County CO,08037,08,1.05,0.78,1.39,18059.4285714286
265,Elbert County CO,08039,08,1.1,0.83,1.3,5529.85714285714
266,El Paso County CO,08041,08,0.98,0.82,1.15,221222.714285715
267,Fremont County CO,08043,08,0.98,0.8,1.15,17369.4285714286
268,Garfield County CO,08045,08,0.94,0.78,1.15,17125.6190476191
269,Gilpin County CO,08047,08,0.85,0.61,1.03,1120.14285714286
270,Grand County CO,08049,08,1.07,0.84,1.27,3870
271,Gunnison County CO,08051,08,0.56,0.43,0.66,3792.42857142857
273,Huerfano County CO,08055,08,0.93,0.79,1.05,1658.19047619047
275,Jefferson County CO,08059,08,1.03,0.86,1.25,150898.333333333
277,Kit Carson County CO,08063,08,0.79,0.65,0.93,1802.14285714285
278,Lake County CO,08065,08,0.72,0.52,0.91,2109.95238095238
279,La Plata County CO,08067,08,0.91,0.75,1.11,14854.5714285714
280,Larimer County CO,08069,08,0.89,0.76,1.1,99981.1428571429
281,Las Animas County CO,08071,08,0.92,0.8,1.03,4028
282,Lincoln County CO,08073,08,0.7,0.62,0.77,2350.52380952382
283,Logan County CO,08075,08,0.95,0.73,1.11,8233.57142857143
284,Mesa County CO,08077,08,0.99,0.84,1.22,48045.9999999999
286,Moffat County CO,08081,08,0.53,0.33,0.73,3427.85714285715
287,Montezuma County CO,08083,08,0.91,0.7,1.13,6995.42857142857
288,Montrose County CO,08085,08,1.32,1.05,1.47,10601.7380952381
289,Morgan County CO,08087,08,1.13,0.9,1.31,6477.42857142857
290,Otero County CO,08089,08,0.74,0.62,0.86,4968
291,Ouray County CO,08091,08,0.56,0.39,0.75,1049.42857142857
292,Park County CO,08093,08,1.25,0.97,1.46,3332.21428571429
293,Phillips County CO,08095,08,0.55,0.39,0.72,1007.16666666667
294,Pitkin County CO,08097,08,0.99,0.77,1.26,7772.57142857143
295,Prowers County CO,08099,08,1.08,0.8,1.25,2913.57142857143
296,Pueblo County CO,08101,08,0.96,0.74,1.19,56473.8571428571
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2032.14285714286
298,Rio Grande County CO,08105,08,0.9,0.72,1.06,3359.42857142858
299,Routt County CO,08107,08,2.02,1.82,2.25,7472.27380952381
300,Saguache County CO,08109,08,0.37,0.29,0.45,1411.42857142857
302,San Miguel County CO,08113,08,0.94,0.68,1.2,2613.85714285713
303,Sedgwick County CO,08115,08,0.9,0.65,1.08,530.857142857144
304,Summit County CO,08117,08,1.06,0.77,1.38,11557.9285714286
305,Teller County CO,08119,08,1.12,0.91,1.34,5645.09523809524
306,Washington County CO,08121,08,0.72,0.6,0.8,1169.42857142857
307,Weld County CO,08123,08,0.93,0.77,1.18,99275.5714285714
308,Yuma County CO,08125,08,0.52,0.4,0.64,2184.14285714286
309,Fairfield County CT,09001,09,1.02,0.89,1.22,240779.214285714
310,Hartford County CT,09003,09,0.98,0.87,1.21,213509.928571429
311,Litchfield County CT,09005,09,1.02,0.82,1.21,37666.7619047619
312,Middlesex County CT,09007,09,1,0.86,1.18,34857.5
313,New Haven County CT,09009,09,0.96,0.79,1.14,231709.857142857
314,New London County CT,09011,09,0.96,0.77,1.13,66980.2142857144
315,Tolland County CT,09013,09,1.08,0.92,1.27,25034.1428571428
316,Windham County CT,09015,09,1.02,0.84,1.25,29221.3571428571
317,Kent County DE,10001,10,0.99,0.82,1.2,59713.4523809524
318,New Castle County DE,10003,10,0.95,0.76,1.19,175464.988095238
319,Sussex County DE,10005,10,0.98,0.84,1.27,72248.619047619
320,District of Columbia DC,11001,11,0.91,0.73,1.12,169947.071428571
321,Alachua County FL,12001,12,0.85,0.66,1.1,83937.9860306357
322,Baker County FL,12003,12,0.8,0.67,0.97,9993.63801198797
323,Bay County FL,12005,12,0.78,0.61,1.05,53451.952470149
324,Bradford County FL,12007,12,0.91,0.76,1.08,8713.29108867323
325,Brevard County FL,12009,12,0.83,0.57,1.06,165439.060620729
326,Broward County FL,12011,12,0.81,0.62,1.01,731306.509829852
327,Calhoun County FL,12013,12,0.91,0.66,1.12,4706.27317008387
328,Charlotte County FL,12015,12,0.86,0.67,1.09,44987.9698690199
329,Citrus County FL,12017,12,0.93,0.75,1.21,36552.4786546787
330,Clay County FL,12019,12,0.85,0.69,1.13,63400.0432012433
331,Collier County FL,12021,12,0.86,0.65,1.09,99974.4638028637
332,Columbia County FL,12023,12,0.79,0.6,1.01,24405.2655955156
333,DeSoto County FL,12027,12,0.92,0.7,1.2,10783.1533244533
334,Dixie County FL,12029,12,1.04,0.8,1.25,4715.70462632606
335,Duval County FL,12031,12,0.81,0.54,1.04,301529.893872793
336,Escambia County FL,12033,12,0.87,0.69,1.07,93637.0118195296
337,Flagler County FL,12035,12,1.16,0.92,1.36,27175.0994826602
338,Franklin County FL,12037,12,0.95,0.79,1.13,3461.75404040403
339,Gadsden County FL,12039,12,0.73,0.49,1.01,16451.195563167
340,Gilchrist County FL,12041,12,0.83,0.64,0.98,5399.93933566432
341,Glades County FL,12043,12,1.19,0.94,1.44,2247.10628815629
342,Gulf County FL,12045,12,0.82,0.62,1.02,4819.11708370994
343,Hamilton County FL,12047,12,0.97,0.82,1.13,4355.52715617718
344,Hardee County FL,12049,12,0.76,0.59,0.91,9910.71534021535
345,Hendry County FL,12051,12,0.96,0.67,1.23,13273.4734515485
346,Hernando County FL,12053,12,0.89,0.66,1.1,51096.7667748918
347,Highlands County FL,12055,12,0.78,0.62,1,29135.861063936
348,Hillsborough County FL,12057,12,0.82,0.6,1.04,455103.946234321
349,Holmes County FL,12059,12,0.7,0.53,0.83,6133.52945110445
350,Indian River County FL,12061,12,0.84,0.66,1.1,40102.385964036
351,Jackson County FL,12063,12,0.79,0.66,0.95,17101.6531940282
352,Jefferson County FL,12065,12,0.79,0.6,0.92,4766.77576391861
353,Lafayette County FL,12067,12,1.11,0.84,1.32,3059.35312465312
354,Lake County FL,12069,12,0.92,0.73,1.16,103045.665692244
355,Lee County FL,12071,12,0.81,0.61,1.03,228974.366381238
356,Leon County FL,12073,12,1.07,0.92,1.23,106899.337714666
357,Levy County FL,12075,12,0.94,0.76,1.17,12063.8441558442
358,Liberty County FL,12077,12,0.61,0.48,0.77,2903.33480963482
359,Madison County FL,12079,12,0.91,0.71,1.13,6737.07245096174
360,Manatee County FL,12081,12,0.88,0.66,1.08,116854.838027449
361,Marion County FL,12083,12,0.84,0.59,1.09,99299.9381459811
362,Martin County FL,12085,12,0.86,0.67,1.13,38552.3776806527
363,Miami-Dade County FL,12086,12,0.73,0.52,0.93,1454780.35155162
364,Monroe County FL,12087,12,0.95,0.72,1.26,21801.6421162171
365,Nassau County FL,12089,12,0.88,0.67,1.12,26239.1705128205
366,Okaloosa County FL,12091,12,0.82,0.63,1.05,59223.096154639
367,Okeechobee County FL,12093,12,1.06,0.85,1.23,12050.7599079492
368,Orange County FL,12095,12,0.83,0.6,1.05,456048.665964591
369,Osceola County FL,12097,12,0.8,0.54,1.06,137259.112523588
370,Palm Beach County FL,12099,12,0.99,0.79,1.21,477126.752647353
371,Pasco County FL,12101,12,0.84,0.63,1.09,150342.935695257
372,Pinellas County FL,12103,12,0.82,0.62,1.06,259886.951558362
373,Polk County FL,12105,12,0.79,0.53,1.03,244582.061285143
374,Putnam County FL,12107,12,0.49,0.27,0.7,20408.8819347319
375,St. Johns County FL,12109,12,0.93,0.75,1.2,74327.4703851705
376,St. Lucie County FL,12111,12,0.83,0.65,1.04,90523.535262753
377,Santa Rosa County FL,12113,12,0.64,0.44,0.87,56403.9532384283
378,Sarasota County FL,12115,12,0.83,0.6,1.11,113967.506085185
379,Seminole County FL,12117,12,0.9,0.66,1.18,125346.980935731
380,Sumter County FL,12119,12,0.48,0.32,0.72,27623.0238428238
381,Suwannee County FL,12121,12,0.75,0.49,1.02,15053.3050505051
382,Taylor County FL,12123,12,0.95,0.72,1.17,7787.81412476412
383,Union County FL,12125,12,0.89,0.65,1.08,4946.2368187368
384,Volusia County FL,12127,12,0.88,0.7,1.13,142695.170011734
385,Wakulla County FL,12129,12,0.9,0.68,1.22,11549.4696846804
386,Walton County FL,12131,12,0.97,0.73,1.24,19702.4352770245
387,Washington County FL,12133,12,0.8,0.65,0.93,7406.71085026084
388,Appling County GA,13001,13,0.85,0.62,1.12,5236.7142857143
389,Atkinson County GA,13003,13,0.9,0.74,1.07,2403.09523809524
390,Bacon County GA,13005,13,0.95,0.75,1.08,4163.80952380952
391,Baker County GA,13007,13,0.59,0.35,0.83,635.047619047617
392,Baldwin County GA,13009,13,1.27,0.91,1.61,10737.3571428572
393,Banks County GA,13011,13,1.27,0.95,1.55,4378.60714285714
394,Barrow County GA,13013,13,0.9,0.64,1.13,24558.3809523809
395,Bartow County GA,13015,13,1.18,0.98,1.33,33048.7380952381
396,Ben Hill County GA,13017,13,1.14,0.86,1.39,4721.28571428572
397,Berrien County GA,13019,13,0.78,0.6,1.02,5485.38095238095
398,Bibb County GA,13021,13,1.16,0.91,1.42,42984.8095238094
399,Bleckley County GA,13023,13,1.05,0.9,1.23,3621.04761904762
400,Brantley County GA,13025,13,0.78,0.61,0.92,4429.92857142856
401,Brooks County GA,13027,13,1.09,0.92,1.31,3841.49999999999
402,Bryan County GA,13029,13,0.87,0.68,1.13,10585.1904761905
403,Bulloch County GA,13031,13,1,0.67,1.28,17210.8571428571
404,Burke County GA,13033,13,1.08,0.83,1.28,5833.04761904761
405,Butts County GA,13035,13,1.14,0.84,1.43,7196.04761904761
406,Calhoun County GA,13037,13,0.93,0.75,1.11,1668
407,Camden County GA,13039,13,1.01,0.76,1.31,13197.0238095238
408,Candler County GA,13043,13,1.09,0.89,1.34,2489.80952380952
409,Carroll County GA,13045,13,0.89,0.6,1.24,26000.3571428572
