ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
20,Covington County AL,01039,01,0.2,0.31,0.4,3.66,4.36,5.21,0.83,1.37,1.69,0,8,180
21,Crenshaw County AL,01041,01,0.19,0.34,0.43,2.99,3.43,3.97,0.65,1.18,1.48,0,6,308
22,Cullman County AL,01043,01,0.23,0.3,0.37,3.61,4.27,4.98,0.99,1.3,1.6,29,128,280
23,Dale County AL,01045,01,0.26,0.35,0.42,3.21,3.83,4.47,0.99,1.3,1.67,16,237.5,508
24,Dallas County AL,01047,01,0.17,0.27,0.34,3.89,4.5,5.37,0.77,1.19,1.55,4,34.5,212
25,DeKalb County AL,01049,01,0.18,0.29,0.36,4.12,4.77,5.58,0.87,1.35,1.71,0,40.5,135
26,Elmore County AL,01051,01,0.28,0.36,0.42,4.06,4.67,5.19,1.32,1.63,1.95,25,144.5,293
27,Escambia County AL,01053,01,0.09,0.21,0.29,1.22,1.78,2.3,0.16,0.37,0.54,0,15.5,121
28,Etowah County AL,01055,01,0.21,0.3,0.38,3.84,4.56,5.51,0.92,1.34,1.74,19,56,115
29,Fayette County AL,01057,01,0.25,0.4,0.48,2.56,2.94,3.54,0.79,1.17,1.41,0,16,79
30,Franklin County AL,01059,01,0.19,0.3,0.39,3.6,4.21,4.83,0.75,1.28,1.62,0,44.5,163
31,Geneva County AL,01061,01,0.23,0.33,0.42,3.68,4.14,4.76,0.96,1.39,1.64,0,8,325
32,Greene County AL,01063,01,0.36,0.49,0.57,1.31,1.58,1.93,0.55,0.77,0.96,6,6,18
33,Hale County AL,01065,01,0.23,0.38,0.46,2.4,2.8,3.31,0.71,1.07,1.27,0,40,299
34,Henry County AL,01067,01,0,0.05,0.15,3.16,3.81,4.37,0.01,0.21,0.56,0,0,12
35,Houston County AL,01069,01,0.26,0.32,0.39,3.57,4.24,4.93,1.14,1.37,1.61,62,209,432
36,Jackson County AL,01071,01,0.17,0.29,0.37,3.83,4.57,5.43,0.85,1.34,1.82,27,76,212
37,Jefferson County AL,01073,01,0.22,0.26,0.31,5.07,5.89,6.74,1.31,1.56,1.83,196,294.5,410
38,Lamar County AL,01075,01,0.19,0.34,0.42,3.02,3.51,4.2,0.73,1.21,1.46,0,23.5,492
39,Lauderdale County AL,01077,01,0.22,0.29,0.37,4.3,4.88,5.67,1.08,1.42,1.74,23,114,234
40,Lawrence County AL,01079,01,0.2,0.32,0.4,2.92,3.47,4.19,0.71,1.15,1.44,24,89.5,262
41,Lee County AL,01081,01,0.26,0.31,0.38,4.39,5.22,6,1.38,1.67,1.93,45,145.5,255
42,Limestone County AL,01083,01,0.28,0.35,0.42,3.41,4.12,4.93,1.15,1.45,1.69,221,417.5,645
43,Lowndes County AL,01085,01,0.15,0.33,0.4,3.21,3.77,4.55,0.65,1.27,1.47,0,21,316
44,Macon County AL,01087,01,0.27,0.4,0.47,3.29,4.04,4.6,1.13,1.58,1.95,80,377,743
45,Madison County AL,01089,01,0.24,0.3,0.36,3.74,4.63,5.61,1.14,1.4,1.75,229,342,490
46,Marengo County AL,01091,01,0.33,0.48,0.58,1.29,1.75,2.15,0.64,0.83,0.98,0,0,74
47,Marion County AL,01093,01,0.19,0.3,0.37,4.2,4.74,5.42,0.94,1.42,1.76,7,143.5,380
48,Marshall County AL,01095,01,0.18,0.26,0.33,4.86,5.77,6.53,1.09,1.52,1.99,0,74,157
49,Mobile County AL,01097,01,0.18,0.23,0.27,6.26,7.29,8.44,1.37,1.65,1.99,56,105.5,160
50,Monroe County AL,01099,01,0.28,0.42,0.52,3.19,3.78,4.41,1.14,1.6,1.93,0,0,5
51,Montgomery County AL,01101,01,0.27,0.34,0.42,3.37,4.04,4.82,1.16,1.36,1.56,133,215.5,314
52,Morgan County AL,01103,01,0.25,0.31,0.38,3.57,4.26,4.84,1.07,1.32,1.61,41,146.5,249
53,Perry County AL,01105,01,0.33,0.47,0.57,1.25,1.55,1.92,0.52,0.73,0.91,3,3,14
54,Pickens County AL,01107,01,0.2,0.33,0.42,3.18,3.64,4.16,0.76,1.21,1.53,0,10,148
55,Pike County AL,01109,01,0.16,0.26,0.34,3.64,4.15,4.9,0.72,1.09,1.35,0,5,262
56,Randolph County AL,01111,01,0.16,0.33,0.42,3.04,3.76,4.67,0.67,1.25,1.54,0,8,403
57,Russell County AL,01113,01,0.21,0.31,0.37,4.42,5.21,6.2,1.1,1.59,1.93,0,49,206
58,St. Clair County AL,01115,01,0.32,0.4,0.46,3.63,4.16,4.76,1.31,1.63,1.97,25,135,302
59,Shelby County AL,01117,01,0.25,0.32,0.37,3.82,4.63,5.43,1.21,1.43,1.57,116,232.5,378
60,Sumter County AL,01119,01,0.28,0.4,0.48,2.53,2.98,3.66,0.87,1.22,1.43,33,124,486
61,Talladega County AL,01121,01,0,0,0,0.5,0.9,2.18,0,0,0,6,15,30
62,Tallapoosa County AL,01123,01,0,0,0.01,1.29,2.42,3.42,0,0,0.02,0,3,15
63,Tuscaloosa County AL,01125,01,0.22,0.27,0.33,4.52,5.01,5.84,1.14,1.36,1.6,77,146,250
64,Walker County AL,01127,01,0.18,0.27,0.34,4.06,4.65,5.67,0.9,1.24,1.54,6,60,203
65,Washington County AL,01129,01,0.13,0.35,0.47,1.33,1.7,2.04,0.24,0.56,0.79,2,2,37
66,Wilcox County AL,01131,01,0.17,0.31,0.38,2.5,2.97,3.48,0.5,0.94,1.19,8,8,731
67,Winston County AL,01133,01,0.13,0.28,0.36,2.88,3.9,4.87,0.54,1.08,1.37,0,11,88
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.74,0.61,0.71,0.79,0.39,0.47,0.53,2,2,144
69,Aleutians West Census Area AK,02016,02,0.61,0.7,0.8,0.59,0.67,0.78,0.4,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.16,0.2,0.27,4.46,5.35,6.09,0.9,1.08,1.32,262,441.5,666
71,Bethel Census Area AK,02050,02,0.42,0.49,0.57,1.69,1.89,2.07,0.83,0.93,1.03,23,398,903
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.54,0.74,0.82,0.69,0.79,1.03,0.44,0.59,0.75,184,329,1764
74,Dillingham Census Area AK,02070,02,0.47,0.57,0.62,1.07,1.21,1.41,0.6,0.69,0.74,0,1,627
75,Fairbanks North Star Borough AK,02090,02,0.26,0.32,0.38,3.31,3.72,4.19,1.03,1.18,1.36,178,339.5,544
76,Haines Borough AK,02100,02,0.75,0.83,0.94,0.76,0.88,0.98,0.64,0.72,0.86,28,28,874
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.24,0.29,0.35,3.29,3.61,4.03,0.92,1.05,1.21,1261,1878,2640
79,Kenai Peninsula Borough AK,02122,02,0.26,0.34,0.41,2.93,3.23,3.69,0.89,1.09,1.27,85,307,497
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.59,0.64,1.21,1.33,1.47,0.71,0.78,0.84,464,821.5,1294
81,Kodiak Island Borough AK,02150,02,0.45,0.55,0.62,1.56,1.73,1.94,0.81,0.95,1.02,30,143.5,456
82,Kusilvak Census Area AK,02158,02,0.42,0.53,0.59,1.29,1.45,1.63,0.63,0.76,0.84,0,85,532
83,Lake and Peninsula Borough AK,02164,02,0.55,0.74,0.85,0.5,0.58,0.67,0.33,0.41,0.49,1,1,318
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.31,0.37,3.31,3.65,4.17,0.97,1.15,1.31,127,278,443
85,Nome Census Area AK,02180,02,0.35,0.42,0.48,1.5,1.63,1.82,0.58,0.68,0.76,0,10,306
86,North Slope Borough AK,02185,02,0.47,0.55,0.62,1.32,1.51,1.73,0.71,0.84,0.93,30,137,523
87,Northwest Arctic Borough AK,02188,02,0.39,0.47,0.54,1.26,1.38,1.57,0.54,0.64,0.72,59,423.5,934
88,Petersburg Borough AK,02195,02,0.51,0.71,0.82,0.74,0.85,1.03,0.49,0.61,0.72,0,75,921
89,Prince of Wales-Hyder Census Area AK,02198,02,0.57,0.67,0.75,0.92,1.02,1.18,0.61,0.7,0.76,36,67,338
90,Sitka City and Borough AK,02220,02,0.41,0.5,0.58,1.41,1.58,1.78,0.68,0.79,0.88,429,1167,2109
91,Skagway Municipality AK,02230,02,0.75,0.89,0.97,0.64,0.76,1.01,0.52,0.69,0.89,650,1374.5,3591
92,Southeast Fairbanks Census Area AK,02240,02,0.62,0.72,0.79,1.11,1.25,1.43,0.78,0.91,0.99,1,24,531
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.45,0.58,0.69,0.51,0.58,0.68,0.26,0.34,0.41,0,40,81
95,Yakutat City and Borough AK,02282,02,0.21,0.38,0.48,0.49,0.58,0.68,0.12,0.21,0.28,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.69,0.78,0.6,0.68,0.79,0.37,0.48,0.55,1,1,115
97,Apache County AZ,04001,04,0.39,0.45,0.52,3,3.33,3.7,1.29,1.51,1.74,10,128.5,286
98,Cochise County AZ,04003,04,0.17,0.23,0.3,4.47,4.99,5.56,0.87,1.16,1.46,41,113.5,190
99,Coconino County AZ,04005,04,0.26,0.31,0.37,3.59,4.02,4.65,1.04,1.26,1.43,170,297.5,505
100,Gila County AZ,04007,04,0.19,0.25,0.32,4.02,4.47,5.16,0.89,1.12,1.38,35,166.5,363
101,Graham County AZ,04009,04,0.39,0.48,0.57,2.61,3.01,3.4,1.22,1.42,1.64,15,193,497
102,Greenlee County AZ,04011,04,0.24,0.39,0.47,2.94,3.56,4.11,0.9,1.36,1.67,6,139.5,562
103,La Paz County AZ,04012,04,0.32,0.47,0.54,2.26,2.53,2.87,0.85,1.2,1.35,22,108.5,435
104,Maricopa County AZ,04013,04,0.24,0.29,0.36,4.26,5.03,5.95,1.31,1.44,1.65,179,238,313
105,Mohave County AZ,04015,04,0.22,0.27,0.34,5.04,5.56,6.27,1.3,1.46,1.77,89,171,301
106,Navajo County AZ,04017,04,0.17,0.21,0.27,4.16,4.85,5.49,0.8,1,1.28,76,155.5,278
107,Pima County AZ,04019,04,0.33,0.37,0.42,4.98,5.47,6.14,1.82,2.06,2.26,229,312.5,422
108,Pinal County AZ,04021,04,0.22,0.29,0.34,5.81,6.57,7.63,1.57,1.92,2.2,161,226.5,315
109,Santa Cruz County AZ,04023,04,0.18,0.31,0.38,4.49,5.24,5.93,0.96,1.61,1.98,18,104,267
110,Yavapai County AZ,04025,04,0.24,0.28,0.34,4.68,5.22,5.84,1.23,1.45,1.69,164,235.5,358
111,Yuma County AZ,04027,04,0.18,0.26,0.32,4.86,5.49,6.08,1.03,1.38,1.77,5,39.5,101
112,Arkansas County AR,05001,05,0.17,0.3,0.39,3.63,4.09,4.77,0.72,1.21,1.55,14,71,325
113,Ashley County AR,05003,05,0.15,0.31,0.38,3.19,3.86,4.4,0.66,1.2,1.54,0,2,108
114,Baxter County AR,05005,05,0.2,0.3,0.37,3.9,4.46,5.21,0.94,1.31,1.57,0,117,296
115,Benton County AR,05007,05,0.22,0.27,0.33,4.33,5.08,5.96,1.17,1.41,1.67,80,149,245
116,Boone County AR,05009,05,0.22,0.33,0.41,3.65,4.33,5.02,0.97,1.41,1.71,9,81,291
117,Bradley County AR,05011,05,0.48,0.61,0.7,1.53,1.91,2.23,0.92,1.13,1.33,5,5,110
118,Calhoun County AR,05013,05,0.36,0.55,0.63,0.95,1.25,1.59,0.48,0.68,0.87,0,0,360
119,Carroll County AR,05015,05,0.27,0.41,0.5,3.42,4.01,4.59,1.19,1.64,1.89,0,33,254
120,Chicot County AR,05017,05,0.31,0.5,0.59,2.29,2.74,3.29,0.94,1.35,1.55,1,1,175
121,Clark County AR,05019,05,0.16,0.26,0.32,4.04,4.69,5.3,0.75,1.23,1.5,23,209,422
122,Clay County AR,05021,05,0.14,0.28,0.37,2.83,3.24,3.69,0.41,0.91,1.15,18,104,418
123,Cleburne County AR,05023,05,0.21,0.33,0.41,3.67,4.09,4.72,0.85,1.33,1.71,0,23,215
124,Cleveland County AR,05025,05,0.26,0.44,0.56,2.24,2.64,3.24,0.78,1.17,1.41,10,10.5,201
125,Columbia County AR,05027,05,0.16,0.3,0.38,3.92,4.47,5.25,0.78,1.33,1.62,10,45,198
126,Conway County AR,05029,05,0.18,0.3,0.36,3.82,4.32,4.77,0.77,1.32,1.56,0,28.5,268
127,Craighead County AR,05031,05,0.3,0.4,0.45,3.48,4.27,5.03,1.33,1.65,1.99,49,149.5,292
128,Crawford County AR,05033,05,0.18,0.27,0.33,4.65,5.3,6.13,0.96,1.43,1.78,0,70,214
129,Crittenden County AR,05035,05,0.14,0.24,0.29,5.55,6.21,7.17,0.84,1.5,1.78,31,128.5,310
130,Cross County AR,05037,05,0.29,0.4,0.47,3.58,4.05,4.56,1.18,1.64,1.93,0,36,139
131,Dallas County AR,05039,05,0.41,0.55,0.67,1.16,1.43,1.87,0.64,0.79,0.94,29,58,114
132,Desha County AR,05041,05,0.15,0.3,0.39,4.19,4.82,5.64,0.73,1.45,1.81,1,1,355
133,Drew County AR,05043,05,0.18,0.32,0.41,3.72,4.39,5.21,0.8,1.38,1.74,2,2,238
134,Faulkner County AR,05045,05,0.23,0.28,0.37,4.14,4.92,5.89,1.13,1.4,1.83,58,183,347
135,Franklin County AR,05047,05,0.35,0.49,0.63,2.76,3.22,3.82,1.22,1.6,1.97,0,18,103
136,Fulton County AR,05049,05,0.45,0.59,0.68,2.02,2.41,2.79,1.16,1.43,1.71,3,3,333
137,Garland County AR,05051,05,0.17,0.26,0.34,5.19,5.91,6.75,1.08,1.53,1.85,11,60,152
138,Grant County AR,05053,05,0.22,0.37,0.46,2.99,3.58,4.23,0.91,1.33,1.55,5,5,226
139,Greene County AR,05055,05,0.24,0.3,0.36,4.32,5,5.7,1.19,1.46,1.7,0,37,315
140,Hempstead County AR,05057,05,0.2,0.34,0.45,3.5,4.11,4.64,0.89,1.38,1.71,0,7,146
141,Hot Spring County AR,05059,05,0.21,0.31,0.39,3.6,4.19,4.96,0.92,1.32,1.63,21,133.5,332
142,Howard County AR,05061,05,0.26,0.4,0.51,2.79,3.18,3.79,0.87,1.31,1.57,0,5,80
143,Independence County AR,05063,05,0.19,0.31,0.39,3.47,3.99,4.67,0.79,1.22,1.59,12,73,247
144,Izard County AR,05065,05,0.25,0.39,0.47,2.68,3.06,3.71,0.68,1.19,1.45,7,8,312
145,Jackson County AR,05067,05,0.25,0.34,0.43,2.84,3.39,3.95,0.86,1.17,1.45,0,29,323
146,Jefferson County AR,05069,05,0.14,0.25,0.32,5.32,6.18,6.9,0.87,1.54,2.03,8,38,111
147,Johnson County AR,05071,05,0.19,0.32,0.41,3.75,4.32,4.97,0.86,1.42,1.68,2,45,226
148,Lafayette County AR,05073,05,0.37,0.54,0.64,1,1.31,1.66,0.51,0.69,0.91,1,1,63
149,Lawrence County AR,05075,05,0.39,0.47,0.55,2.58,2.96,3.5,1.16,1.39,1.64,13,194,619
150,Lee County AR,05077,05,0.6,0.7,0.76,2.07,2.36,2.78,1.35,1.65,1.89,0,0,490
151,Lincoln County AR,05079,05,0.39,0.51,0.59,1.73,2.15,2.66,0.83,1.09,1.28,4,4,80
152,Little River County AR,05081,05,0.29,0.43,0.54,2.83,3.44,4.21,1.03,1.5,1.75,0,1,1
153,Logan County AR,05083,05,0.25,0.37,0.45,3.02,3.5,4.09,0.88,1.3,1.57,0,23,262
154,Lonoke County AR,05085,05,0.2,0.26,0.33,4.52,5.21,6.08,1.03,1.35,1.67,8,119.5,245
155,Madison County AR,05087,05,0.28,0.41,0.49,2.79,3.2,3.82,0.94,1.3,1.56,13,64,296
156,Marion County AR,05089,05,0.47,0.58,0.65,2.25,2.57,3.07,1.22,1.5,1.69,0,41,315
157,Miller County AR,05091,05,0.18,0.28,0.35,4.15,4.82,5.64,0.9,1.37,1.64,0,3,142
158,Mississippi County AR,05093,05,0.17,0.26,0.33,3.92,4.54,5.17,0.81,1.17,1.45,2,66,219
159,Monroe County AR,05095,05,0.32,0.47,0.56,1.2,1.49,2.08,0.54,0.71,0.86,5,5,121
160,Montgomery County AR,05097,05,0.38,0.56,0.64,1.06,1.32,1.68,0.53,0.73,0.87,2,2,391
161,Nevada County AR,05099,05,0.22,0.37,0.47,2.69,3.17,3.72,0.72,1.15,1.49,4,4,29
162,Newton County AR,05101,05,0.39,0.5,0.62,2.08,2.6,3.16,0.9,1.31,1.49,2,2,2
163,Ouachita County AR,05103,05,0.23,0.34,0.43,2.54,3.27,4.07,0.74,1.09,1.43,0,71,240
164,Perry County AR,05105,05,0.22,0.38,0.49,2.64,3.29,3.84,0.74,1.24,1.47,10,10,560
165,Phillips County AR,05107,05,0.07,0.21,0.3,2.95,3.44,3.96,0.25,0.75,1.03,2,14,143
166,Pike County AR,05109,05,0.29,0.39,0.5,2.64,3.29,3.92,0.95,1.3,1.55,0,0,419
167,Poinsett County AR,05111,05,0,0,0,1.92,2.66,3.29,0,0,0,0,4,13
168,Polk County AR,05113,05,0.44,0.57,0.65,1.45,1.84,2.18,0.83,1.03,1.21,0,0,5
169,Pope County AR,05115,05,0.16,0.28,0.35,4.3,4.97,5.66,0.87,1.37,1.77,6,38,123
170,Prairie County AR,05117,05,0.2,0.33,0.47,3.05,3.73,4.49,0.79,1.26,1.6,1,1,210
171,Pulaski County AR,05119,05,0.18,0.23,0.28,5.64,6.34,7.47,1.22,1.44,1.72,144,209,299
172,Randolph County AR,05121,05,0.05,0.2,0.3,2.56,3.12,3.86,0.17,0.61,0.83,4,21,127
173,St. Francis County AR,05123,05,0.2,0.31,0.38,3.52,4.11,4.76,0.83,1.28,1.61,12,53,354
174,Saline County AR,05125,05,0.21,0.28,0.33,4.42,5.18,6,1.11,1.42,1.74,41,137,240
175,Scott County AR,05127,05,0.23,0.4,0.51,2.22,2.88,3.71,0.76,1.13,1.51,6,6,297
176,Searcy County AR,05129,05,0.29,0.44,0.54,1.33,1.74,2.13,0.51,0.77,0.93,0,5,326
177,Sebastian County AR,05131,05,0.19,0.25,0.31,5.21,5.91,6.74,1.14,1.48,1.76,5,84.5,187
178,Sevier County AR,05133,05,0.18,0.29,0.35,3.84,4.3,4.82,0.76,1.24,1.48,14,55,221
179,Sharp County AR,05135,05,0.23,0.38,0.44,2.35,2.74,3.19,0.67,1.02,1.29,3,3,92
180,Stone County AR,05137,05,0.2,0.34,0.47,2.59,3.06,3.69,0.62,1.05,1.37,9,9,438
181,Union County AR,05139,05,0.19,0.3,0.37,3.83,4.4,5.03,0.85,1.3,1.62,0,33,222
182,Van Buren County AR,05141,05,0.35,0.47,0.55,2.6,3.09,3.75,1.11,1.45,1.79,0,37,359
183,Washington County AR,05143,05,0.21,0.26,0.32,4.86,5.63,6.31,1.22,1.44,1.73,89,191,303
184,White County AR,05145,05,0.16,0.24,0.3,5.1,5.68,6.49,0.94,1.36,1.72,14,74,199
185,Woodruff County AR,05147,05,0.21,0.36,0.45,2.32,2.92,3.59,0.6,1.05,1.33,4,4,206
186,Yell County AR,05149,05,0.18,0.32,0.39,3.56,4.08,4.75,0.75,1.28,1.59,2,2,157
187,Alameda County CA,06001,06,0.13,0.17,0.22,5.99,7.19,7.98,1.05,1.21,1.51,476,676.5,975
188,Alpine County CA,06003,06,0.72,0.86,0.96,0.45,0.55,0.83,0.37,0.47,0.7,0,0,0
189,Amador County CA,06005,06,0.16,0.24,0.3,4.29,4.87,5.58,0.82,1.17,1.41,142,281.5,568
190,Butte County CA,06007,06,0.25,0.3,0.37,4.74,5.33,6.07,1.37,1.6,1.84,301,423,539
191,Calaveras County CA,06009,06,0.22,0.32,0.38,4.3,4.84,5.6,1.14,1.56,1.9,107,302,519
192,Colusa County CA,06011,06,0.44,0.59,0.65,2.13,2.5,3.1,1.17,1.47,1.73,8,73,313
193,Contra Costa County CA,06013,06,0.17,0.21,0.26,5.68,6.56,7.73,1.25,1.4,1.69,813,990.5,1263
194,Del Norte County CA,06015,06,0.29,0.34,0.41,3.77,4.14,4.78,1.21,1.42,1.66,750,1192,1751
195,El Dorado County CA,06017,06,0.27,0.32,0.37,4.66,5.16,5.93,1.45,1.65,1.85,381,495.5,703
196,Fresno County CA,06019,06,0.23,0.27,0.32,5.32,5.93,6.95,1.41,1.58,1.83,378,461,585
197,Glenn County CA,06021,06,0.23,0.36,0.46,3.04,3.6,4.15,0.9,1.32,1.6,58,148,391
198,Humboldt County CA,06023,06,0.24,0.29,0.34,4.55,5.02,5.72,1.28,1.46,1.65,885,1301,1706
199,Imperial County CA,06025,06,0.25,0.35,0.43,3,3.46,4.79,1.07,1.22,1.39,344,430.5,543
200,Inyo County CA,06027,06,0.58,0.66,0.72,1.4,1.52,1.65,0.88,1,1.08,276,467.5,834
201,Kern County CA,06029,06,0.18,0.22,0.27,5.74,6.54,7.43,1.27,1.46,1.74,121,202.5,296
202,Kings County CA,06031,06,0.34,0.41,0.46,2.79,3.32,4.03,1.14,1.35,1.55,298,401.5,532
203,Lake County CA,06033,06,0.26,0.32,0.39,4.7,5.27,5.85,1.4,1.68,2.03,241,419,576
204,Lassen County CA,06035,06,0.23,0.4,0.46,3.1,3.49,3.86,0.9,1.39,1.61,95,195,425
205,Los Angeles County CA,06037,06,0.19,0.23,0.28,4.16,5.05,6.38,0.97,1.17,1.52,395,522.5,708
206,Madera County CA,06039,06,0.32,0.37,0.42,4.29,4.87,5.5,1.57,1.8,2.01,495,673.5,924
207,Marin County CA,06041,06,0.17,0.21,0.26,5.32,6.1,7.13,1.12,1.27,1.54,904,1141.5,1454
208,Mariposa County CA,06043,06,0.29,0.37,0.45,2.85,3.24,3.66,0.98,1.21,1.41,352,785.5,1272
209,Mendocino County CA,06045,06,0.21,0.25,0.3,5.37,5.86,6.48,1.26,1.5,1.7,524,726.5,916
210,Merced County CA,06047,06,0.24,0.28,0.33,5.38,6.1,6.74,1.43,1.7,1.97,385,516.5,662
211,Modoc County CA,06049,06,0.54,0.71,0.8,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.37,0.51,0.6,1.97,2.25,2.54,0.85,1.15,1.29,74,262.5,773
213,Monterey County CA,06053,06,0.21,0.25,0.3,5.63,6.18,6.84,1.43,1.55,1.85,483,621.5,724
214,Napa County CA,06055,06,0.24,0.28,0.34,3.85,4.65,5.33,1.12,1.31,1.57,484,649,822
215,Nevada County CA,06057,06,0.27,0.33,0.39,4.17,4.77,5.4,1.31,1.55,1.78,287,507,664
216,Orange County CA,06059,06,0.18,0.22,0.28,5.64,6.75,7.87,1.26,1.5,1.8,463,551.5,689
217,Placer County CA,06061,06,0.26,0.31,0.36,4.95,5.5,6.29,1.51,1.69,1.94,619,784.5,1006
218,Plumas County CA,06063,06,0.29,0.4,0.5,2.31,2.71,3.2,0.86,1.08,1.22,175,426,819
219,Riverside County CA,06065,06,0.2,0.24,0.29,6.04,7.02,7.88,1.48,1.67,1.99,412,485,597
220,Sacramento County CA,06067,06,0.24,0.28,0.34,5.85,6.77,7.73,1.68,1.91,2.2,789,898,1118
221,San Benito County CA,06069,06,0.25,0.3,0.36,4.4,5.07,5.95,1.33,1.5,1.77,369,665.5,960
222,San Bernardino County CA,06071,06,0.21,0.25,0.3,6.04,6.88,7.71,1.5,1.68,2.01,398,476,582
223,San Diego County CA,06073,06,0.21,0.27,0.34,3.9,4.63,5.58,1.15,1.26,1.49,457,548.5,695
224,San Francisco County CA,06075,06,0.17,0.21,0.27,4.86,6.16,7.45,1.12,1.3,1.56,973,1185,1611
225,San Joaquin County CA,06077,06,0.24,0.27,0.34,5.8,6.43,7.35,1.6,1.76,2.04,769,922.5,1177
226,San Luis Obispo County CA,06079,06,0.26,0.3,0.37,4.83,5.62,6.14,1.41,1.67,1.92,480,639,780
227,San Mateo County CA,06081,06,0.16,0.2,0.26,5.45,6.37,7.08,1.09,1.24,1.48,972,1207.5,1474
228,Santa Barbara County CA,06083,06,0.21,0.26,0.32,4.07,4.85,5.74,1.07,1.27,1.51,546,682.5,836
229,Santa Clara County CA,06085,06,0.19,0.24,0.3,4.53,5.65,6.75,1.12,1.33,1.56,898,1100.5,1358
230,Santa Cruz County CA,06087,06,0.21,0.26,0.32,3.98,4.65,5.52,1.06,1.21,1.41,714,967.5,1309
231,Shasta County CA,06089,06,0.26,0.3,0.37,4.8,5.34,5.86,1.41,1.62,1.9,211,324,472
232,Sierra County CA,06091,06,0.53,0.69,0.78,0.99,1.18,1.58,0.61,0.81,1.01,33,33,319
233,Siskiyou County CA,06093,06,0.45,0.57,0.66,2.77,3.29,4.1,1.61,1.85,2.09,86,249.5,448
234,Solano County CA,06095,06,0.23,0.28,0.33,5.87,6.81,7.8,1.6,1.86,2.13,936,1161,1426
235,Sonoma County CA,06097,06,0.22,0.26,0.32,4.67,5.4,6.19,1.27,1.41,1.62,814,1046,1303
236,Stanislaus County CA,06099,06,0.24,0.31,0.36,5.89,6.69,7.88,1.65,2.04,2.27,489,619.5,745
