ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
129,Crittenden County AR,05035,05,31,7,89,128,31,310
130,Cross County AR,05037,05,14,0,50,36,0,139
131,Dallas County AR,05039,05,18,4,46,58,29,114
132,Desha County AR,05041,05,0,0,98,1,1,355
133,Drew County AR,05043,05,0,0,62,2,2,238
134,Faulkner County AR,05045,05,38,13,71,183,58,347
135,Franklin County AR,05047,05,2,0,30,18,0,103
136,Fulton County AR,05049,05,1,1,75,3,3,333
137,Garland County AR,05051,05,15,2,42,60,11,152
138,Grant County AR,05053,05,1,1,68,5,5,226
139,Greene County AR,05055,05,10,0,81,37,0,315
140,Hempstead County AR,05057,05,0,0,37,7,0,146
141,Hot Spring County AR,05059,05,32,5,109,134,21,332
142,Howard County AR,05061,05,1,0,41,5,0,80
143,Independence County AR,05063,05,17,3,62,73,12,247
144,Izard County AR,05065,05,2,0,104,8,7,312
145,Jackson County AR,05067,05,7,0,86,29,0,323
146,Jefferson County AR,05069,05,10,2,33,38,8,111
147,Johnson County AR,05071,05,10,0,70,45,2,226
148,Lafayette County AR,05073,05,0,0,16,1,1,63
149,Lawrence County AR,05075,05,42,0,137,194,13,619
150,Lee County AR,05077,05,0,0,99,0,0,490
151,Lincoln County AR,05079,05,1,1,24,4,4,80
152,Little River County AR,05081,05,0,0,0,1,0,1
153,Logan County AR,05083,05,5,0,44,23,0,262
154,Lonoke County AR,05085,05,18,2,50,119,8,245
155,Madison County AR,05087,05,14,2,88,64,13,296
156,Marion County AR,05089,05,12,0,79,41,0,315
157,Miller County AR,05091,05,1,0,43,3,0,142
158,Mississippi County AR,05093,05,13,1,44,66,2,219
159,Monroe County AR,05095,05,1,1,30,5,5,121
160,Montgomery County AR,05097,05,0,0,35,2,2,391
161,Nevada County AR,05099,05,1,1,13,4,4,29
162,Newton County AR,05101,05,1,1,1,2,2,2
163,Ouachita County AR,05103,05,10,0,53,71,0,240
164,Perry County AR,05105,05,2,2,128,10,10,560
165,Phillips County AR,05107,05,1,1,50,14,2,143
166,Pike County AR,05109,05,0,0,75,0,0,419
167,Poinsett County AR,05111,05,0,0,8,4,0,13
168,Polk County AR,05113,05,0,0,5,0,0,5
169,Pope County AR,05115,05,8,0,35,38,6,123
170,Prairie County AR,05117,05,0,0,12,1,1,210
171,Pulaski County AR,05119,05,55,40,84,209,144,299
172,Randolph County AR,05121,05,7,1,30,21,4,127
173,St. Francis County AR,05123,05,14,1,90,53,12,354
174,Saline County AR,05125,05,35,7,63,137,41,240
175,Scott County AR,05127,05,1,1,70,6,6,297
176,Searcy County AR,05129,05,1,0,57,5,0,326
177,Sebastian County AR,05131,05,21,0,50,85,5,187
178,Sevier County AR,05133,05,15,3,62,55,14,221
179,Sharp County AR,05135,05,1,1,14,3,3,92
180,Stone County AR,05137,05,2,2,93,9,9,438
181,Union County AR,05139,05,8,0,57,33,0,222
182,Van Buren County AR,05141,05,8,0,79,37,0,359
183,Washington County AR,05143,05,50,29,78,191,89,303
184,White County AR,05145,05,20,1,48,74,14,199
185,Woodruff County AR,05147,05,1,1,79,4,4,206
186,Yell County AR,05149,05,1,1,40,2,2,157
187,Alameda County CA,06001,06,186,139,253,677,476,975
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,74,29,137,281,142,568
190,Butte County CA,06007,06,110,82,138,423,301,539
191,Calaveras County CA,06009,06,77,19,134,302,107,519
192,Colusa County CA,06011,06,21,0,86,73,8,313
193,Contra Costa County CA,06013,06,267,219,323,991,813,1263
194,Del Norte County CA,06015,06,321,192,474,1192,750,1751
195,El Dorado County CA,06017,06,134,98,176,495,381,703
196,Fresno County CA,06019,06,118,99,140,461,378,585
197,Glenn County CA,06021,06,40,10,101,148,58,391
198,Humboldt County CA,06023,06,342,249,431,1301,885,1706
199,Imperial County CA,06025,06,123,97,154,430,344,543
200,Inyo County CA,06027,06,133,52,218,468,276,834
201,Kern County CA,06029,06,55,33,73,203,121,296
202,Kings County CA,06031,06,105,73,147,402,298,532
203,Lake County CA,06033,06,116,73,171,419,241,576
204,Lassen County CA,06035,06,54,19,98,195,95,425
205,Los Angeles County CA,06037,06,124,102,158,523,395,708
206,Madera County CA,06039,06,177,133,224,674,495,924
207,Marin County CA,06041,06,315,248,395,1142,904,1454
208,Mariposa County CA,06043,06,198,75,349,785,352,1272
209,Mendocino County CA,06045,06,203,138,260,726,524,916
210,Merced County CA,06047,06,138,100,180,517,385,662
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,65,12,181,262,74,773
213,Monterey County CA,06053,06,168,133,205,621,483,724
214,Napa County CA,06055,06,172,126,228,649,484,822
215,Nevada County CA,06057,06,135,79,184,507,287,664
216,Orange County CA,06059,06,152,125,178,552,463,689
217,Placer County CA,06061,06,206,164,243,784,619,1006
218,Plumas County CA,06063,06,108,44,227,426,175,819
219,Riverside County CA,06065,06,137,116,171,485,412,597
220,Sacramento County CA,06067,06,254,216,301,898,789,1118
221,San Benito County CA,06069,06,170,99,272,665,369,960
222,San Bernardino County CA,06071,06,125,104,152,476,398,582
223,San Diego County CA,06073,06,146,120,180,549,457,695
224,San Francisco County CA,06075,06,321,263,420,1185,973,1611
225,San Joaquin County CA,06077,06,235,198,287,923,769,1177
226,San Luis Obispo County CA,06079,06,172,136,213,639,480,780
227,San Mateo County CA,06081,06,310,248,367,1207,972,1474
228,Santa Barbara County CA,06083,06,149,122,181,682,546,836
229,Santa Clara County CA,06085,06,291,238,344,1101,898,1358
230,Santa Cruz County CA,06087,06,264,187,340,967,714,1309
231,Shasta County CA,06089,06,85,56,115,324,211,472
232,Sierra County CA,06091,06,6,6,78,33,33,319
233,Siskiyou County CA,06093,06,64,27,128,250,86,448
234,Solano County CA,06095,06,317,255,395,1161,936,1426
235,Sonoma County CA,06097,06,284,227,355,1046,814,1303
236,Stanislaus County CA,06099,06,169,125,207,619,489,745
237,Sutter County CA,06101,06,119,76,186,423,265,650
238,Tehama County CA,06103,06,73,37,119,273,148,427
239,Trinity County CA,06105,06,6,0,68,44,0,226
240,Tulare County CA,06107,06,127,108,152,429,366,513
241,Tuolumne County CA,06109,06,165,97,250,572,374,891
242,Ventura County CA,06111,06,187,159,234,768,654,930
243,Yolo County CA,06113,06,237,173,317,872,658,1152
244,Yuba County CA,06115,06,10,5,18,61,37,84
245,Adams County CO,08001,08,99,68,125,361,242,508
246,Alamosa County CO,08003,08,27,0,107,145,10,460
247,Arapahoe County CO,08005,08,153,119,202,545,426,761
248,Archuleta County CO,08007,08,38,0,148,152,5,476
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,2,0,190,8,0,652
251,Boulder County CO,08013,08,196,138,272,782,546,1045
252,Broomfield County CO,08014,08,159,87,275,696,403,1123
253,Chaffee County CO,08015,08,121,38,269,464,184,987
254,Cheyenne County CO,08017,08,0,0,0,2,2,2
255,Clear Creek County CO,08019,08,25,0,162,144,0,684
256,Conejos County CO,08021,08,0,0,127,1,0,567
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,132,0,0,530
259,Custer County CO,08027,08,29,8,171,166,82,875
260,Delta County CO,08029,08,11,0,50,48,2,234
261,Denver County CO,08031,08,183,137,226,659,490,867
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,175,132,231,635,462,861
264,Eagle County CO,08037,08,88,30,155,318,113,547
265,Elbert County CO,08039,08,45,3,129,168,29,497
266,El Paso County CO,08041,08,114,85,153,419,332,548
267,Fremont County CO,08043,08,61,25,120,223,114,411
268,Garfield County CO,08045,08,72,27,119,273,119,465
269,Gilpin County CO,08047,08,35,0,192,155,27,886
270,Grand County CO,08049,08,8,0,103,27,0,320
271,Gunnison County CO,08051,08,26,8,100,118,38,425
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,59,1,1,192
274,Jackson County CO,08057,08,0,0,0,1,1,1
275,Jefferson County CO,08059,08,146,105,188,522,383,709
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,85,5,5,692
278,Lake County CO,08065,08,2,0,170,19,0,476
279,La Plata County CO,08067,08,54,16,104,209,43,414
280,Larimer County CO,08069,08,152,104,191,581,409,737
281,Las Animas County CO,08071,08,1,0,88,12,0,319
282,Lincoln County CO,08073,08,2,1,90,8,3,469
283,Logan County CO,08075,08,31,7,85,148,42,353
284,Mesa County CO,08077,08,61,35,86,241,138,335
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,63,45,15,245
287,Montezuma County CO,08083,08,31,0,97,135,10,351
288,Montrose County CO,08085,08,28,3,88,105,21,298
289,Morgan County CO,08087,08,55,12,132,210,46,419
290,Otero County CO,08089,08,1,0,54,9,0,160
291,Ouray County CO,08091,08,0,0,21,1,1,64
292,Park County CO,08093,08,19,0,127,92,0,466
293,Phillips County CO,08095,08,0,0,0,0,0,47
294,Pitkin County CO,08097,08,12,0,88,45,0,296
295,Prowers County CO,08099,08,0,0,70,0,0,221
296,Pueblo County CO,08101,08,93,56,135,345,215,488
297,Rio Blanco County CO,08103,08,31,10,223,146,83,907
298,Rio Grande County CO,08105,08,22,1,131,97,5,445
299,Routt County CO,08107,08,120,0,252,436,6,1008
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,1,1,1
302,San Miguel County CO,08113,08,18,0,186,118,0,671
303,Sedgwick County CO,08115,08,0,0,0,0,0,523
304,Summit County CO,08117,08,122,51,233,484,190,976
305,Teller County CO,08119,08,35,0,109,147,0,444
306,Washington County CO,08121,08,2,2,43,7,7,131
307,Weld County CO,08123,08,132,94,174,477,349,705
308,Yuma County CO,08125,08,0,0,71,3,3,416
309,Fairfield County CT,09001,09,207,173,266,800,648,1125
310,Hartford County CT,09003,09,227,181,294,895,707,1239
311,Litchfield County CT,09005,09,181,120,244,630,452,887
312,Middlesex County CT,09007,09,256,171,330,941,631,1324
313,New Haven County CT,09009,09,214,168,270,864,633,1143
314,New London County CT,09011,09,227,164,326,816,598,1209
315,Tolland County CT,09013,09,155,97,242,575,352,934
316,Windham County CT,09015,09,177,112,268,737,465,1019
317,Kent County DE,10001,10,306,213,381,1120,800,1394
318,New Castle County DE,10003,10,283,228,356,1088,823,1434
319,Sussex County DE,10005,10,232,168,286,1088,706,1364
320,District of Columbia DC,11001,11,145,93,221,516,332,880
321,Alachua County FL,12001,12,73,47,102,268,179,384
322,Baker County FL,12003,12,16,4,76,77,20,222
323,Bay County FL,12005,12,31,10,61,125,49,245
324,Bradford County FL,12007,12,25,0,91,100,0,360
325,Brevard County FL,12009,12,96,61,124,346,225,483
326,Broward County FL,12011,12,138,103,185,515,388,704
327,Calhoun County FL,12013,12,17,1,59,81,25,525
328,Charlotte County FL,12015,12,79,40,121,293,132,469
329,Citrus County FL,12017,12,68,17,125,266,74,461
330,Clay County FL,12019,12,46,14,87,179,60,338
331,Collier County FL,12021,12,81,48,112,305,151,421
332,Columbia County FL,12023,12,15,1,46,69,11,164
333,DeSoto County FL,12027,12,32,0,80,131,19,362
334,Dixie County FL,12029,12,1,0,89,4,0,282
335,Duval County FL,12031,12,64,44,86,241,162,331
336,Escambia County FL,12033,12,28,9,48,100,35,193
337,Flagler County FL,12035,12,61,33,105,240,118,389
338,Franklin County FL,12037,12,2,2,105,8,8,314
339,Gadsden County FL,12039,12,27,3,72,116,15,323
340,Gilchrist County FL,12041,12,1,0,81,18,0,460
341,Glades County FL,12043,12,1,0,42,5,0,108
342,Gulf County FL,12045,12,8,2,46,33,8,115
343,Hamilton County FL,12047,12,17,3,98,73,17,351
344,Hardee County FL,12049,12,12,5,45,77,20,231
345,Hendry County FL,12051,12,44,0,114,164,1,391
346,Hernando County FL,12053,12,60,33,102,226,122,380
347,Highlands County FL,12055,12,47,15,98,182,75,400
348,Hillsborough County FL,12057,12,80,62,105,289,221,401
349,Holmes County FL,12059,12,1,0,29,8,0,183
350,Indian River County FL,12061,12,80,41,132,303,151,510
351,Jackson County FL,12063,12,32,5,77,119,22,283
352,Jefferson County FL,12065,12,15,2,65,75,20,254
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,84,51,120,296,184,414
355,Lee County FL,12071,12,83,61,118,297,224,458
356,Leon County FL,12073,12,72,47,98,266,153,357
357,Levy County FL,12075,12,16,2,52,81,11,257
358,Liberty County FL,12077,12,15,1,61,50,26,310
359,Madison County FL,12079,12,12,1,50,49,8,247
360,Manatee County FL,12081,12,81,49,118,299,183,463
361,Marion County FL,12083,12,45,24,81,168,82,272
362,Martin County FL,12085,12,81,35,137,295,124,508
363,Miami-Dade County FL,12086,12,202,160,261,718,610,999
364,Monroe County FL,12087,12,90,25,146,340,86,563
365,Nassau County FL,12089,12,62,20,104,259,82,449
366,Okaloosa County FL,12091,12,36,12,54,135,46,217
367,Okeechobee County FL,12093,12,13,3,54,54,8,224
368,Orange County FL,12095,12,106,80,147,394,295,585
369,Osceola County FL,12097,12,110,73,147,394,282,590
370,Palm Beach County FL,12099,12,108,82,147,390,289,528
371,Pasco County FL,12101,12,78,44,106,292,154,401
372,Pinellas County FL,12103,12,87,61,119,318,218,469
373,Polk County FL,12105,12,88,59,123,312,219,464
374,Putnam County FL,12107,12,26,5,61,106,22,237
375,St. Johns County FL,12109,12,83,42,124,298,147,452
376,St. Lucie County FL,12111,12,69,36,102,256,144,378
377,Santa Rosa County FL,12113,12,32,12,57,122,53,231
378,Sarasota County FL,12115,12,97,67,141,349,247,543
379,Seminole County FL,12117,12,82,50,113,297,192,455
380,Sumter County FL,12119,12,73,39,120,279,144,453
381,Suwannee County FL,12121,12,13,3,53,74,12,259
382,Taylor County FL,12123,12,10,2,58,35,11,218
383,Union County FL,12125,12,2,0,118,21,0,410
384,Volusia County FL,12127,12,69,40,90,252,135,357
385,Wakulla County FL,12129,12,32,6,96,116,25,383
386,Walton County FL,12131,12,35,8,77,158,55,398
387,Washington County FL,12133,12,5,0,54,40,0,362
388,Appling County GA,13001,13,1,0,89,3,0,279
389,Atkinson County GA,13003,13,98,22,199,448,201,872
390,Bacon County GA,13005,13,347,40,718,1312,291,2564
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,11,0,82,34,0,235
393,Banks County GA,13011,13,13,0,89,73,0,358
394,Barrow County GA,13013,13,24,3,50,134,12,269
395,Bartow County GA,13015,13,31,7,55,169,43,304
396,Ben Hill County GA,13017,13,0,0,59,0,0,226
397,Berrien County GA,13019,13,12,0,69,80,7,351
398,Bibb County GA,13021,13,70,21,131,256,73,475
399,Bleckley County GA,13023,13,9,0,72,39,0,208
400,Brantley County GA,13025,13,0,0,38,29,0,281
401,Brooks County GA,13027,13,1,0,30,2,0,94
402,Bryan County GA,13029,13,27,0,97,140,0,433
403,Bulloch County GA,13031,13,8,0,40,39,0,168
404,Burke County GA,13033,13,19,0,100,70,2,369
405,Butts County GA,13035,13,0,0,138,0,0,640
406,Calhoun County GA,13037,13,0,0,16,1,1,147
407,Camden County GA,13039,13,23,0,69,96,0,287
408,Candler County GA,13043,13,1,0,67,3,1,193
409,Carroll County GA,13045,13,29,5,62,108,24,223
410,Catoosa County GA,13047,13,49,8,106,208,42,420
411,Charlton County GA,13049,13,0,0,77,0,0,258
412,Chatham County GA,13051,13,45,24,71,163,81,275
413,Chattahoochee County GA,13053,13,0,0,56,0,0,212
414,Chattooga County GA,13055,13,18,1,64,94,12,360
415,Cherokee County GA,13057,13,55,28,85,224,118,356
416,Clarke County GA,13059,13,50,11,84,248,60,423
417,Clay County GA,13061,13,0,0,0,0,0,178
418,Clayton County GA,13063,13,56,32,86,213,117,317
419,Clinch County GA,13065,13,0,0,75,2,2,140
420,Cobb County GA,13067,13,85,59,112,302,197,417
421,Coffee County GA,13069,13,0,0,0,0,0,0
422,Colquitt County GA,13071,13,3,1,12,9,2,33
423,Columbia County GA,13073,13,50,20,84,191,80,301
424,Cook County GA,13075,13,14,0,71,50,0,341
425,Coweta County GA,13077,13,57,17,91,205,61,356
426,Crawford County GA,13079,13,9,0,43,49,0,182
427,Crisp County GA,13081,13,1,0,28,3,0,142
428,Dade County GA,13083,13,62,10,167,276,93,657
429,Dawson County GA,13085,13,26,6,93,173,57,457
430,Decatur County GA,13087,13,0,0,32,5,0,131
431,DeKalb County GA,13089,13,115,86,158,450,316,618
432,Dodge County GA,13091,13,1,0,34,9,5,97
433,Dooly County GA,13093,13,1,0,45,3,0,144
434,Dougherty County GA,13095,13,41,7,81,201,50,408
435,Douglas County GA,13097,13,55,16,85,203,81,313
436,Early County GA,13099,13,12,2,80,61,22,491
437,Echols County GA,13101,13,2,2,10,8,8,47
438,Effingham County GA,13103,13,27,0,101,95,0,339
439,Elbert County GA,13105,13,18,0,49,84,13,179
440,Emanuel County GA,13107,13,1,1,65,13,4,224
441,Evans County GA,13109,13,1,1,60,4,4,318
442,Fannin County GA,13111,13,1,1,35,3,3,120
443,Fayette County GA,13113,13,83,52,143,363,180,647
444,Floyd County GA,13115,13,39,8,77,152,33,287
445,Forsyth County GA,13117,13,71,41,106,261,148,417
446,Franklin County GA,13119,13,0,0,19,1,0,83
447,Fulton County GA,13121,13,95,64,127,339,222,486
448,Gilmer County GA,13123,13,17,0,64,76,0,252
449,Glascock County GA,13125,13,3,3,42,13,13,131
450,Glynn County GA,13127,13,87,35,142,349,130,564
451,Gordon County GA,13129,13,2,0,7,7,2,21
452,Grady County GA,13131,13,0,0,42,3,3,219
453,Greene County GA,13133,13,77,11,208,282,59,784
454,Gwinnett County GA,13135,13,70,48,96,257,163,406
455,Habersham County GA,13137,13,7,1,29,30,6,128
456,Hall County GA,13139,13,31,11,52,131,49,225
457,Hancock County GA,13141,13,1,0,106,18,0,501
458,Haralson County GA,13143,13,8,0,32,51,4,204
459,Harris County GA,13145,13,10,0,39,52,4,200
460,Hart County GA,13147,13,13,0,71,61,1,279
461,Heard County GA,13149,13,0,0,18,3,3,116
462,Henry County GA,13151,13,73,43,119,269,171,429
463,Houston County GA,13153,13,89,44,134,410,222,686
464,Irwin County GA,13155,13,25,0,113,159,0,491
465,Jackson County GA,13157,13,12,2,31,58,17,136
466,Jasper County GA,13159,13,18,2,122,110,19,504
467,Jeff Davis County GA,13161,13,16,1,77,80,12,398
468,Jefferson County GA,13163,13,8,1,57,48,17,432
469,Jenkins County GA,13165,13,1,1,12,4,4,27
470,Johnson County GA,13167,13,1,1,33,6,6,145
471,Jones County GA,13169,13,4,0,7,11,4,25
472,Lamar County GA,13171,13,21,0,80,122,2,463
473,Lanier County GA,13173,13,32,0,92,129,24,276
474,Laurens County GA,13175,13,9,0,57,42,0,268
475,Lee County GA,13177,13,23,7,84,137,59,371
476,Liberty County GA,13179,13,42,0,99,154,14,344
477,Lincoln County GA,13181,13,0,0,0,0,0,0
478,Long County GA,13183,13,40,0,152,160,0,595
479,Lowndes County GA,13185,13,31,5,67,137,21,267
480,Lumpkin County GA,13187,13,7,0,42,46,0,221
481,McDuffie County GA,13189,13,74,34,135,302,128,641
482,McIntosh County GA,13191,13,22,0,141,105,0,354
483,Macon County GA,13193,13,0,0,80,0,0,471
484,Madison County GA,13195,13,18,5,54,97,47,293
485,Marion County GA,13197,13,0,0,0,0,0,0
486,Meriwether County GA,13199,13,1,0,53,9,0,324
487,Miller County GA,13201,13,0,0,0,2,2,20
488,Mitchell County GA,13205,13,5,0,26,22,0,203
489,Monroe County GA,13207,13,45,0,112,232,0,552
490,Montgomery County GA,13209,13,1,1,35,7,7,164
491,Morgan County GA,13211,13,11,0,70,61,0,426
492,Murray County GA,13213,13,18,0,56,77,2,282
493,Muscogee County GA,13215,13,14,1,36,51,5,133
494,Newton County GA,13217,13,59,23,100,218,73,396
495,Oconee County GA,13219,13,45,11,116,298,79,689
496,Oglethorpe County GA,13221,13,0,0,7,7,0,28
497,Paulding County GA,13223,13,53,24,82,224,99,355
498,Peach County GA,13225,13,68,0,168,283,29,699
499,Pickens County GA,13227,13,26,3,75,156,16,339
500,Pierce County GA,13229,13,13,0,123,63,0,483
501,Pike County GA,13231,13,14,0,86,79,0,477
502,Polk County GA,13233,13,10,0,51,49,0,193
503,Pulaski County GA,13235,13,1,0,84,5,0,260
