ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.37,0.55,1448.92857142857
97,Apache County AZ,04001,04,1.51,1.29,1.74,22597.2142857143
98,Cochise County AZ,04003,04,1.16,0.87,1.46,31681.6011904762
99,Coconino County AZ,04005,04,1.26,1.04,1.43,44157.6428571428
100,Gila County AZ,04007,04,1.12,0.89,1.38,17549.5
101,Graham County AZ,04009,04,1.42,1.22,1.64,12140.0357142857
102,Greenlee County AZ,04011,04,1.36,0.9,1.67,2263.21428571429
103,La Paz County AZ,04012,04,1.2,0.85,1.35,5303.92857142858
104,Maricopa County AZ,04013,04,1.44,1.31,1.65,1279928.14285714
105,Mohave County AZ,04015,04,1.46,1.3,1.77,57699.3928571429
106,Navajo County AZ,04017,04,1,0.8,1.28,38776.3571428572
107,Pima County AZ,04019,04,2.06,1.82,2.26,255927.178571429
108,Pinal County AZ,04021,04,1.92,1.57,2.2,132391.714285714
109,Santa Cruz County AZ,04023,04,1.61,0.96,1.98,16882.8571428572
110,Yavapai County AZ,04025,04,1.45,1.23,1.69,48391.5000000001
111,Yuma County AZ,04027,04,1.38,1.03,1.77,63159.9523809523
112,Arkansas County AR,05001,05,1.21,0.72,1.55,5775.31497946498
113,Ashley County AR,05003,05,1.2,0.66,1.54,5115.23040729111
114,Baxter County AR,05005,05,1.31,0.94,1.57,8868.59117866261
115,Benton County AR,05007,05,1.41,1.17,1.67,67278.9818487067
116,Boone County AR,05009,05,1.41,0.97,1.71,9552.91437451438
117,Bradley County AR,05011,05,1.13,0.92,1.33,3031.27491556063
118,Calhoun County AR,05013,05,0.68,0.48,0.87,983.532270507272
119,Carroll County AR,05015,05,1.64,1.19,1.89,6179.62850760351
120,Chicot County AR,05017,05,1.35,0.94,1.55,2840.50712660355
121,Clark County AR,05019,05,1.23,0.75,1.5,5462.43721992294
122,Clay County AR,05021,05,0.91,0.41,1.15,4172.29727494728
123,Cleburne County AR,05023,05,1.33,0.85,1.71,6517.39988344988
124,Cleveland County AR,05025,05,1.17,0.78,1.41,2282.67203629703
125,Columbia County AR,05027,05,1.33,0.78,1.62,5429.6292560614
126,Conway County AR,05029,05,1.32,0.77,1.56,5531.04477744478
127,Craighead County AR,05031,05,1.65,1.33,1.99,38067.7272810523
128,Crawford County AR,05033,05,1.43,0.96,1.78,15947.5476551226
129,Crittenden County AR,05035,05,1.5,0.84,1.78,14373.4171467421
130,Cross County AR,05037,05,1.64,1.18,1.93,4888.42752247753
131,Dallas County AR,05039,05,0.79,0.64,0.94,1767.76667023453
132,Desha County AR,05041,05,1.45,0.73,1.81,3074.67387255601
133,Drew County AR,05043,05,1.38,0.8,1.74,4730.57372072372
134,Faulkner County AR,05045,05,1.4,1.13,1.83,35410.5822871573
135,Franklin County AR,05047,05,1.6,1.22,1.97,3867.49723411509
136,Fulton County AR,05049,05,1.43,1.16,1.71,2757.17893336822
137,Garland County AR,05051,05,1.53,1.08,1.85,23555.4822510822
138,Grant County AR,05053,05,1.33,0.91,1.55,4488.50618785975
139,Greene County AR,05055,05,1.46,1.19,1.7,16124.2978077478
140,Hempstead County AR,05057,05,1.38,0.89,1.71,4554.5531940282
141,Hot Spring County AR,05059,05,1.32,0.92,1.63,11506.8540189969
142,Howard County AR,05061,05,1.31,0.87,1.57,3767.11636974137
143,Independence County AR,05063,05,1.22,0.79,1.59,10689.6817432567
144,Izard County AR,05065,05,1.19,0.68,1.45,3979.3006049506
145,Jackson County AR,05067,05,1.17,0.86,1.45,6141.91737706738
146,Jefferson County AR,05069,05,1.54,0.87,2.03,18696.469419073
147,Johnson County AR,05071,05,1.42,0.86,1.68,6942.74299589299
148,Lafayette County AR,05073,05,0.69,0.51,0.91,1289.29160839161
149,Lawrence County AR,05075,05,1.39,1.16,1.64,5380.60357658214
150,Lee County AR,05077,05,1.65,1.35,1.89,2949.22311022311
151,Lincoln County AR,05079,05,1.09,0.83,1.28,4955.53870732442
152,Little River County AR,05081,05,1.5,1.03,1.75,3294.11194916195
153,Logan County AR,05083,05,1.3,0.88,1.57,5205.92083789227
154,Lonoke County AR,05085,05,1.35,1.03,1.67,20180.4531163281
155,Madison County AR,05087,05,1.3,0.94,1.56,4001.58026140526
156,Marion County AR,05089,05,1.5,1.22,1.69,3437.63946608946
157,Miller County AR,05091,05,1.37,0.9,1.64,9501.44017094018
158,Mississippi County AR,05093,05,1.17,0.81,1.45,13649.9786380286
159,Monroe County AR,05095,05,0.71,0.54,0.86,1952.23762348762
160,Montgomery County AR,05097,05,0.73,0.53,0.87,1559.34895659896
161,Nevada County AR,05099,05,1.15,0.72,1.49,2208.98882149597
162,Newton County AR,05101,05,1.31,0.9,1.49,1735.01311188811
163,Ouachita County AR,05103,05,1.09,0.74,1.43,5472.33751526252
164,Perry County AR,05105,05,1.24,0.74,1.47,2571.3617049617
165,Phillips County AR,05107,05,0.75,0.25,1.03,4871.13199578199
166,Pike County AR,05109,05,1.3,0.95,1.55,2673.74835283764
167,Poinsett County AR,05111,05,0,0,0,8133.02232489732
168,Polk County AR,05113,05,1.03,0.83,1.21,4194.64046786547
169,Pope County AR,05115,05,1.37,0.87,1.77,18552.5415279166
170,Prairie County AR,05117,05,1.26,0.79,1.6,1980.73790931291
171,Pulaski County AR,05119,05,1.44,1.22,1.72,104599.106302031
172,Randolph County AR,05121,05,0.61,0.17,0.83,5225.95796980797
173,St. Francis County AR,05123,05,1.28,0.83,1.61,7223.30256410256
174,Saline County AR,05125,05,1.42,1.11,1.74,31206.7251712573
175,Scott County AR,05127,05,1.13,0.76,1.51,2320.27921800422
176,Searcy County AR,05129,05,0.77,0.51,0.93,2160.64901764902
177,Sebastian County AR,05131,05,1.48,1.14,1.76,32986.6188089688
178,Sevier County AR,05133,05,1.24,0.76,1.48,5920.55848397634
179,Sharp County AR,05135,05,1.02,0.67,1.29,4707.6868020868
180,Stone County AR,05137,05,1.05,0.62,1.37,2932.25216133073
181,Union County AR,05139,05,1.3,0.85,1.62,9272.39492451994
182,Van Buren County AR,05141,05,1.45,1.11,1.79,3530.56891164391
183,Washington County AR,05143,05,1.44,1.22,1.73,68996.1671384173
184,White County AR,05145,05,1.36,0.94,1.72,21854.6975357975
185,Woodruff County AR,05147,05,1.05,0.6,1.33,1744.87408028479
186,Yell County AR,05149,05,1.28,0.75,1.59,6896.14135705564
187,Alameda County CA,06001,06,1.21,1.05,1.51,288505.645477697
189,Amador County CA,06005,06,1.17,0.82,1.41,9282.47619047619
190,Butte County CA,06007,06,1.6,1.37,1.84,40364.1904761905
191,Calaveras County CA,06009,06,1.56,1.14,1.9,7835.55160633018
192,Colusa County CA,06011,06,1.47,1.17,1.73,4567.8205932956
193,Contra Costa County CA,06013,06,1.4,1.25,1.69,212404.238095238
194,Del Norte County CA,06015,06,1.42,1.21,1.66,6270.57142857142
195,El Dorado County CA,06017,06,1.65,1.45,1.85,30701.8571428572
196,Fresno County CA,06019,06,1.58,1.41,1.83,259554.710653061
197,Glenn County CA,06021,06,1.32,0.9,1.6,6657.85714285714
198,Humboldt County CA,06023,06,1.46,1.28,1.65,21210
199,Imperial County CA,06025,06,1.22,1.07,1.39,67312.2352619604
200,Inyo County CA,06027,06,1,0.88,1.08,4684.57142857143
201,Kern County CA,06029,06,1.46,1.27,1.74,244377.380952381
202,Kings County CA,06031,06,1.35,1.14,1.55,55712.4285714286
203,Lake County CA,06033,06,1.68,1.4,2.03,11847.8571428571
204,Lassen County CA,06035,06,1.39,0.9,1.61,10071.4172932331
205,Los Angeles County CA,06037,06,1.17,0.97,1.52,2921596.28571429
206,Madera County CA,06039,06,1.8,1.57,2.01,43891.0714285714
207,Marin County CA,06041,06,1.27,1.12,1.54,39508.2857142857
208,Mariposa County CA,06043,06,1.21,0.98,1.41,3181.92857142857
209,Mendocino County CA,06045,06,1.5,1.26,1.7,16700
210,Merced County CA,06047,06,1.7,1.43,1.97,71800.4285714285
211,Modoc County CA,06049,06,0.38,0.3,0.46,1027.57142857143
212,Mono County CA,06051,06,1.15,0.85,1.29,3243.42857142857
213,Monterey County CA,06053,06,1.55,1.43,1.85,96010.7499999999
214,Napa County CA,06055,06,1.31,1.12,1.57,27979.8571428571
215,Nevada County CA,06057,06,1.55,1.31,1.78,17623.7142857142
216,Orange County CA,06059,06,1.5,1.26,1.8,602931.354309581
217,Placer County CA,06061,06,1.69,1.51,1.94,72093.5714285714
218,Plumas County CA,06063,06,1.08,0.86,1.22,3432.14285714286
219,Riverside County CA,06065,06,1.67,1.48,1.99,629009.973809524
220,Sacramento County CA,06067,06,1.91,1.68,2.2,318762.119047619
221,San Benito County CA,06069,06,1.5,1.33,1.77,13772.5714285714
222,San Bernardino County CA,06071,06,1.68,1.5,2.01,599236.878571429
223,San Diego County CA,06073,06,1.26,1.15,1.49,825739
224,San Francisco County CA,06075,06,1.3,1.12,1.56,147152
225,San Joaquin County CA,06077,06,1.76,1.6,2.04,184090.223809524
226,San Luis Obispo County CA,06079,06,1.67,1.41,1.92,57992.328019203
227,San Mateo County CA,06081,06,1.24,1.09,1.48,139451.357142857
228,Santa Barbara County CA,06083,06,1.27,1.07,1.51,93451.1428571429
229,Santa Clara County CA,06085,06,1.33,1.12,1.56,349066.857142857
230,Santa Cruz County CA,06087,06,1.21,1.06,1.41,53439.7142857143
231,Shasta County CA,06089,06,1.62,1.41,1.9,37367.2142857143
233,Siskiyou County CA,06093,06,1.85,1.61,2.09,7311.09625652125
234,Solano County CA,06095,06,1.86,1.6,2.13,90702
235,Sonoma County CA,06097,06,1.41,1.27,1.62,91421
236,Stanislaus County CA,06099,06,2.04,1.65,2.27,137150.785714286
237,Sutter County CA,06101,06,1.97,1.58,2.44,23092.619047619
238,Tehama County CA,06103,06,1.66,1.29,2.02,14800.9047619048
239,Trinity County CA,06105,06,1.14,0.93,1.3,1526.28571428571
240,Tulare County CA,06107,06,2.47,2.16,2.76,136418.571428571
241,Tuolumne County CA,06109,06,1.32,1.19,1.46,13566.3429365079
242,Ventura County CA,06111,06,1.56,1.39,1.86,187699
243,Yolo County CA,06113,06,1.38,1.13,1.64,41583.9047619048
244,Yuba County CA,06115,06,0,0,0,17525.0714285714
245,Adams County CO,08001,08,1.33,1.13,1.6,135730.428571429
246,Alamosa County CO,08003,08,1.15,0.76,1.46,4596.00000000001
247,Arapahoe County CO,08005,08,1.36,1.17,1.58,156194.285714285
248,Archuleta County CO,08007,08,1.4,0.97,1.62,2937.42857142857
249,Baca County CO,08009,08,0.4,0.31,0.48,854.428571428574
250,Bent County CO,08011,08,0.75,0.59,0.85,2553.28571428572
251,Boulder County CO,08013,08,1.14,0.93,1.35,67698
252,Broomfield County CO,08014,08,1.21,0.93,1.45,14037.7142857143
253,Chaffee County CO,08015,08,1.32,1.05,1.52,4772.96428571429
255,Clear Creek County CO,08019,08,1.14,0.82,1.36,1603.14285714286
256,Conejos County CO,08021,08,1.24,0.98,1.44,1773.85714285714
257,Costilla County CO,08023,08,0.37,0.26,0.46,725.285714285715
258,Crowley County CO,08025,08,0.87,0.66,1.02,3397.61904761906
259,Custer County CO,08027,08,0.95,0.63,1.15,672.642857142858
260,Delta County CO,08029,08,1.17,0.71,1.52,6251.71428571428
261,Denver County CO,08031,08,1.28,1,1.52,176880.571428572
262,Dolores County CO,08033,08,0.53,0.41,0.7,402.571428571429
263,Douglas County CO,08035,08,1.4,1.22,1.63,80547.5714285714
264,Eagle County CO,08037,08,1.42,1.12,1.7,16284.7142857143
265,Elbert County CO,08039,08,1.28,0.99,1.55,4871.42857142857
266,El Paso County CO,08041,08,1.3,1.15,1.46,189782
267,Fremont County CO,08043,08,1.11,0.87,1.29,15559.5714285714
268,Garfield County CO,08045,08,1.16,0.96,1.33,15084.2857142857
269,Gilpin County CO,08047,08,0.83,0.55,1.06,995.857142857144
270,Grand County CO,08049,08,1.15,0.95,1.34,3628.28571428571
271,Gunnison County CO,08051,08,1.33,1.06,1.5,3431.14285714285
273,Huerfano County CO,08055,08,1.04,0.87,1.18,1461.85714285714
275,Jefferson County CO,08059,08,1.33,1.12,1.58,127472.857142857
277,Kit Carson County CO,08063,08,0.86,0.67,0.99,1645
278,Lake County CO,08065,08,1.38,0.95,1.55,1868.14285714286
279,La Plata County CO,08067,08,1.2,0.99,1.4,13122.8095238095
280,Larimer County CO,08069,08,1.22,1.03,1.43,80737.8571428571
281,Las Animas County CO,08071,08,1.03,0.94,1.16,3633.30952380952
282,Lincoln County CO,08073,08,0.76,0.7,0.84,2234.14285714286
283,Logan County CO,08075,08,1,0.74,1.3,7496.42857142858
284,Mesa County CO,08077,08,1.27,1.07,1.48,43090.5952380953
286,Moffat County CO,08081,08,0.53,0.26,0.67,3057.14285714286
287,Montezuma County CO,08083,08,1.19,0.86,1.46,6268.00000000001
288,Montrose County CO,08085,08,1.54,1.24,1.79,9395.2857142857
289,Morgan County CO,08087,08,1.43,1.1,1.62,5723.99999999999
290,Otero County CO,08089,08,1.31,0.99,1.56,4329.95238095238
291,Ouray County CO,08091,08,0.56,0.41,0.77,896.428571428572
292,Park County CO,08093,08,1.41,1.09,1.64,2919
293,Phillips County CO,08095,08,0.55,0.43,0.71,894.285714285715
294,Pitkin County CO,08097,08,1.19,0.94,1.43,6719
295,Prowers County CO,08099,08,1.24,0.86,1.42,2657.57142857143
296,Pueblo County CO,08101,08,1.26,1.09,1.52,47483.8571428571
297,Rio Blanco County CO,08103,08,0.68,0.54,0.77,1704.04761904762
298,Rio Grande County CO,08105,08,1.12,0.78,1.31,2880.52380952381
299,Routt County CO,08107,08,2.09,1.91,2.29,6571.39285714285
300,Saguache County CO,08109,08,0.39,0.3,0.46,1234.14285714286
302,San Miguel County CO,08113,08,1,0.73,1.2,2399.57142857143
303,Sedgwick County CO,08115,08,0.95,0.66,1.14,492.714285714286
304,Summit County CO,08117,08,1.43,1.1,1.77,10082.7857142857
305,Teller County CO,08119,08,1.4,1.11,1.68,4912.04761904762
306,Washington County CO,08121,08,0.79,0.67,0.9,1086.85714285714
307,Weld County CO,08123,08,1.38,1.22,1.63,85176
308,Yuma County CO,08125,08,0.82,0.6,1.04,1896
309,Fairfield County CT,09001,09,1.15,1.02,1.43,214069.428571429
310,Hartford County CT,09003,09,1.16,1.05,1.43,187713.857142857
311,Litchfield County CT,09005,09,1.24,1.08,1.42,33519.2619047619
312,Middlesex County CT,09007,09,1.17,1.03,1.4,30119.6428571429
313,New Haven County CT,09009,09,1.14,0.97,1.36,204519.5
314,New London County CT,09011,09,1.17,1.03,1.35,58367.8571428572
315,Tolland County CT,09013,09,1.2,1.03,1.43,21968.3571428571
316,Windham County CT,09015,09,1.2,1.02,1.42,26702.2857142857
317,Kent County DE,10001,10,1.32,1.17,1.51,52246.7380952381
318,New Castle County DE,10003,10,1.27,1.12,1.45,153145.55952381
319,Sussex County DE,10005,10,1.24,1.09,1.44,63919.0476190476
320,District of Columbia DC,11001,11,1.14,0.96,1.39,147779.214285714
321,Alachua County FL,12001,12,1.31,1.15,1.57,69518.7513367584
322,Baker County FL,12003,12,0.91,0.48,1.18,8736.14821606963
323,Bay County FL,12005,12,1.39,1.14,1.65,46906.0136946387
324,Bradford County FL,12007,12,1.18,0.82,1.42,7567.22986418343
325,Brevard County FL,12009,12,1.39,1.2,1.68,136603.805518688
326,Broward County FL,12011,12,1.27,1.08,1.55,617642.93840128
327,Calhoun County FL,12013,12,1.07,0.59,1.31,4167.08949661449
328,Charlotte County FL,12015,12,1.33,1.13,1.52,36827.8066037138
329,Citrus County FL,12017,12,1.47,1.24,1.67,30094.6215118215
330,Clay County FL,12019,12,1.75,1.5,2.05,53963.0942216514
331,Collier County FL,12021,12,1.37,1.11,1.65,86715.8515579657
332,Columbia County FL,12023,12,1.27,0.76,1.59,21279.8472281687
333,DeSoto County FL,12027,12,1.34,0.93,1.67,9504.81658975946
334,Dixie County FL,12029,12,1.51,0.91,1.76,4067.84748346891
335,Duval County FL,12031,12,1.42,1.2,1.67,256981.985709528
336,Escambia County FL,12033,12,1.56,1.31,1.79,81886.9199827951
337,Flagler County FL,12035,12,1.4,1.18,1.68,22782.3443806194
338,Franklin County FL,12037,12,0.92,0.7,1.11,3156.72342815913
339,Gadsden County FL,12039,12,1.53,0.89,1.9,13494.7261754119
340,Gilchrist County FL,12041,12,1.17,0.65,1.51,4622.96994790923
341,Glades County FL,12043,12,1.27,0.94,1.49,2025.59608407466
342,Gulf County FL,12045,12,0.87,0.43,1.13,4323.86198166912
343,Hamilton County FL,12047,12,0.97,0.65,1.16,3873.0067480139
344,Hardee County FL,12049,12,0.84,0.57,1.05,8730.63370756227
345,Hendry County FL,12051,12,1.48,1.15,1.94,11814.8714107321
346,Hernando County FL,12053,12,1.52,1.33,1.79,42642.0218769326
347,Highlands County FL,12055,12,1.35,1.16,1.7,24502.4120843442
348,Hillsborough County FL,12057,12,1.36,1.16,1.62,382054.405417994
349,Holmes County FL,12059,12,0.94,0.34,1.3,5483.94781845139
350,Indian River County FL,12061,12,1.32,1.13,1.55,33261.385964036
351,Jackson County FL,12063,12,1.34,0.9,1.6,15013.7450307629
352,Jefferson County FL,12065,12,0.75,0.41,0.9,4011.76555983699
353,Lafayette County FL,12067,12,1.21,0.73,1.48,2798.71026751026
354,Lake County FL,12069,12,1.44,1.25,1.68,87093.7065085709
355,Lee County FL,12071,12,1.37,1.17,1.67,194528.050054707
356,Leon County FL,12073,12,1.53,1.3,1.83,86831.4601636458
357,Levy County FL,12075,12,1.33,0.81,1.71,10328.8951762523
358,Liberty County FL,12077,12,1.16,0.67,1.43,2547.69195249196
359,Madison County FL,12079,12,0.93,0.49,1.15,5895.39898157399
360,Manatee County FL,12081,12,1.43,1.23,1.77,98037.9604764283
361,Marion County FL,12083,12,1.48,1.28,1.79,84349.3973296545
362,Martin County FL,12085,12,1.57,1.29,1.87,32003.1429867751
363,Miami-Dade County FL,12086,12,1.17,0.98,1.44,1216250.73930672
364,Monroe County FL,12087,12,1.31,1.09,1.56,18838.3053815232
365,Nassau County FL,12089,12,1.51,1.16,1.75,22455.017451596
366,Okaloosa County FL,12091,12,1.46,1.18,1.77,51933.5553383126
367,Okeechobee County FL,12093,12,1.35,1.02,1.59,10742.9537855002
368,Orange County FL,12095,12,1.34,1.16,1.64,387982.431270714
369,Osceola County FL,12097,12,1.39,1.15,1.71,116439.9390542
370,Palm Beach County FL,12099,12,1.29,1.14,1.66,378112.660810618
371,Pasco County FL,12101,12,1.42,1.21,1.71,124474.833654441
372,Pinellas County FL,12103,12,1.38,1.14,1.64,214729.522986934
373,Polk County FL,12105,12,1.46,1.3,1.81,203216.969448409
374,Putnam County FL,12107,12,1.12,0.72,1.43,17736.7900979972
375,St. Johns County FL,12109,12,1.97,1.62,2.29,63683.123446395
376,St. Lucie County FL,12111,12,1.39,1.19,1.73,75529.1679158143
377,Santa Rosa County FL,12113,12,1.32,1.12,1.6,48922.6165037344
378,Sarasota County FL,12115,12,1.36,1.18,1.64,93072.6183300827
379,Seminole County FL,12117,12,1.39,1.17,1.68,105665.60338471
380,Sumter County FL,12119,12,0.92,0.68,1.26,22442.8197611912
381,Suwannee County FL,12121,12,1.25,0.6,1.59,13042.6723974438
382,Taylor County FL,12123,12,0.93,0.45,1.27,7032.46718598861
383,Union County FL,12125,12,1.01,0.61,1.27,4386.72661465518
384,Volusia County FL,12127,12,1.44,1.21,1.72,119383.95572602
385,Wakulla County FL,12129,12,1.59,0.98,2.07,9996.94927651715
386,Walton County FL,12131,12,1.51,1.08,1.87,17472.1699709021
387,Washington County FL,12133,12,1.3,0.73,1.71,6673.64962577105
388,Appling County GA,13001,13,1.2,1.02,1.42,4898.57142857143
389,Atkinson County GA,13003,13,0.86,0.62,1.04,2176.16666666667
390,Bacon County GA,13005,13,0.99,0.83,1.13,3846.66666666667
391,Baker County GA,13007,13,0.55,0.3,0.74,561.333333333333
392,Baldwin County GA,13009,13,1.73,1.18,2.2,9486.42857142858
393,Banks County GA,13011,13,1.55,1.06,1.92,3961.25
394,Barrow County GA,13013,13,1.42,1.05,1.83,21858.880952381
395,Bartow County GA,13015,13,1.35,1.12,1.57,29097.380952381
396,Ben Hill County GA,13017,13,1.48,0.68,1.77,4277.78571428571
397,Berrien County GA,13019,13,1.19,0.59,1.58,4871.95238095238
398,Bibb County GA,13021,13,1.71,1.4,1.98,37491.6666666666
399,Bleckley County GA,13023,13,1.09,0.68,1.31,3237.90476190476
400,Brantley County GA,13025,13,1.03,0.69,1.31,4027.42857142857
401,Brooks County GA,13027,13,1.17,0.85,1.42,3398.28571428571
402,Bryan County GA,13029,13,1.32,0.96,1.72,9215.11904761905
403,Bulloch County GA,13031,13,1.65,1.18,2.03,15256.9285714286
404,Burke County GA,13033,13,1.45,0.9,1.7,5136.54761904762
405,Butts County GA,13035,13,1.38,0.9,1.74,6470.04761904762
406,Calhoun County GA,13037,13,1.01,0.78,1.18,1507.42857142857
407,Camden County GA,13039,13,1.43,1.02,1.76,11463.1666666667
408,Candler County GA,13043,13,1.25,0.95,1.49,2184.30952380952
409,Carroll County GA,13045,13,1.73,1.28,2.13,22973.3571428572
410,Catoosa County GA,13047,13,1.3,1,1.6,14710.8095238095
