ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
52,Morgan County AL,01103,01,0.88,0.79,0.99,9817
53,Perry County AL,01105,01,0.7,0.62,0.81,808
54,Pickens County AL,01107,01,0.78,0.72,0.85,1614
55,Pike County AL,01109,01,0.99,0.92,1.08,1864
56,Randolph County AL,01111,01,0.96,0.89,1.03,1196
57,Russell County AL,01113,01,1.06,0.97,1.18,2630
58,St. Clair County AL,01115,01,0.94,0.79,1.01,6015
59,Shelby County AL,01117,01,0.95,0.66,1.2,14407
60,Sumter County AL,01119,01,1.09,0.98,1.24,799
61,Talladega County AL,01121,01,0.07,0,0.19,4818
62,Tallapoosa County AL,01123,01,0.03,0,0.12,2231
63,Tuscaloosa County AL,01125,01,0.98,0.91,1.06,16149.5238095238
64,Walker County AL,01127,01,0.69,0.64,0.81,4882
65,Washington County AL,01129,01,0.28,0.13,0.43,1033.33333333333
66,Wilcox County AL,01131,01,0.93,0.86,1.01,832
67,Winston County AL,01133,01,0.72,0.66,0.81,1816
70,Anchorage Municipality AK,02020,02,0.7,0.51,0.85,22112
71,Bethel Census Area AK,02050,02,0.56,0.49,0.64,2128
75,Fairbanks North Star Borough AK,02090,02,0.79,0.66,0.9,4680
78,Juneau City and Borough AK,02110,02,0.79,0.66,0.91,1010
79,Kenai Peninsula Borough AK,02122,02,1,0.96,1.05,3527
81,Kodiak Island Borough AK,02150,02,0.52,0.46,0.62,853
82,Kusilvak Census Area AK,02158,02,0.47,0.39,0.53,690
84,Matanuska-Susitna Borough AK,02170,02,0.93,0.87,0.98,6024
86,North Slope Borough AK,02185,02,0.58,0.51,0.69,769
97,Apache County AZ,04001,04,0.99,0.94,1.04,7030
98,Cochise County AZ,04003,04,0.84,0.75,0.91,6573
99,Coconino County AZ,04005,04,0.88,0.83,0.97,10344
100,Gila County AZ,04007,04,0.84,0.8,0.9,4165
101,Graham County AZ,04009,04,0.82,0.76,0.9,2950
103,La Paz County AZ,04012,04,1.01,0.94,1.1,1238
104,Maricopa County AZ,04013,04,0.96,0.83,1.03,291411
105,Mohave County AZ,04015,04,0.95,0.9,0.99,10709
106,Navajo County AZ,04017,04,0.43,0.34,0.52,10706
107,Pima County AZ,04019,04,0.92,0.85,0.98,62167
108,Pinal County AZ,04021,04,0.76,0.65,0.84,24801
109,Santa Cruz County AZ,04023,04,0.6,0.5,0.78,5577
110,Yavapai County AZ,04025,04,0.82,0.62,1.02,9918
111,Yuma County AZ,04027,04,0.56,0.52,0.65,25900
112,Arkansas County AR,05001,05,0.89,0.8,0.98,1221
113,Ashley County AR,05003,05,1.43,1.3,1.55,1192
114,Baxter County AR,05005,05,0.79,0.7,0.96,1893
115,Benton County AR,05007,05,0.91,0.72,1.1,16255
116,Boone County AR,05009,05,0.95,0.83,1.19,2406
117,Bradley County AR,05011,05,1.21,1.04,1.31,859
119,Carroll County AR,05015,05,0.86,0.77,1.03,1965
120,Chicot County AR,05017,05,0.82,0.7,0.99,1371
121,Clark County AR,05019,05,0.51,0.42,0.6,1266
122,Clay County AR,05021,05,0.59,0.53,0.67,1245
123,Cleburne County AR,05023,05,1.05,0.96,1.16,1074
124,Cleveland County AR,05025,05,1.03,0.95,1.15,525
125,Columbia County AR,05027,05,0.9,0.85,0.98,1458
126,Conway County AR,05029,05,0.94,0.85,1.05,1135
127,Craighead County AR,05031,05,0.87,0.74,0.98,9366
128,Crawford County AR,05033,05,0.78,0.69,0.88,4122
129,Crittenden County AR,05035,05,0.82,0.72,0.92,4052
130,Cross County AR,05037,05,0.73,0.68,0.83,1273
131,Dallas County AR,05039,05,1.15,1.04,1.25,456
132,Desha County AR,05041,05,0.84,0.78,0.93,878
133,Drew County AR,05043,05,0.97,0.85,1.09,1359
134,Faulkner County AR,05045,05,0.83,0.66,0.95,6831
135,Franklin County AR,05047,05,0.8,0.72,0.88,1021
136,Fulton County AR,05049,05,0.95,0.87,1.03,790
137,Garland County AR,05051,05,0.86,0.67,0.98,5234
138,Grant County AR,05053,05,0.99,0.89,1.1,926
139,Greene County AR,05055,05,0.8,0.72,0.87,4172
140,Hempstead County AR,05057,05,0.9,0.77,1.01,1144
141,Hot Spring County AR,05059,05,1.24,1.12,1.35,3409
142,Howard County AR,05061,05,0.95,0.89,1.04,1046
143,Independence County AR,05063,05,1.01,0.9,1.09,2573
144,Izard County AR,05065,05,0.66,0.6,0.78,1172
145,Jackson County AR,05067,05,0.6,0.52,0.66,2718
146,Jefferson County AR,05069,05,0.7,0.61,0.81,6373
147,Johnson County AR,05071,05,0.93,0.84,1.03,1676
149,Lawrence County AR,05075,05,0.8,0.72,0.87,1455
150,Lee County AR,05077,05,1.27,1.12,1.42,1394
151,Lincoln County AR,05079,05,0.38,0.28,0.48,2761
152,Little River County AR,05081,05,0.92,0.85,1,753
153,Logan County AR,05083,05,1.36,1.24,1.49,1311
154,Lonoke County AR,05085,05,0.92,0.83,1.03,3787
155,Madison County AR,05087,05,0.9,0.79,0.99,949
156,Marion County AR,05089,05,0.9,0.76,1.07,581
157,Miller County AR,05091,05,1.02,0.94,1.15,2574
158,Mississippi County AR,05093,05,0.58,0.51,0.64,4155
159,Monroe County AR,05095,05,1.14,1.02,1.24,429
160,Montgomery County AR,05097,05,1.17,1.07,1.29,460
161,Nevada County AR,05099,05,0.99,0.91,1.08,572
162,Newton County AR,05101,05,0.66,0.55,0.96,536
163,Ouachita County AR,05103,05,0.74,0.63,0.83,1235
165,Phillips County AR,05107,05,0.16,0.07,0.23,1207
166,Pike County AR,05109,05,1.14,1.05,1.25,597
167,Poinsett County AR,05111,05,0,0,0.04,2226
168,Polk County AR,05113,05,0.95,0.83,1.13,1145
169,Pope County AR,05115,05,0.77,0.67,0.87,4938
170,Prairie County AR,05117,05,1.04,0.92,1.15,500
171,Pulaski County AR,05119,05,0.76,0.43,1.09,22419
172,Randolph County AR,05121,05,0.22,0.12,0.33,1333
173,St. Francis County AR,05123,05,1.01,0.92,1.08,2586
174,Saline County AR,05125,05,0.62,0.43,0.85,6958
175,Scott County AR,05127,05,0.86,0.74,0.98,508
176,Searcy County AR,05129,05,0.44,0.2,0.65,465
177,Sebastian County AR,05131,05,0.95,0.83,1.09,8825
178,Sevier County AR,05133,05,0.49,0.38,0.6,1988
179,Sharp County AR,05135,05,0.82,0.74,0.92,1034
180,Stone County AR,05137,05,1.33,1.22,1.43,703
181,Union County AR,05139,05,0.99,0.9,1.08,2145
182,Van Buren County AR,05141,05,0.98,0.84,1.08,702
183,Washington County AR,05143,05,1.03,0.93,1.17,19996
184,White County AR,05145,05,1.28,1.15,1.49,4241
186,Yell County AR,05149,05,0.67,0.56,0.77,2208
187,Alameda County CA,06001,06,0.75,0.4,1.49,45866
189,Amador County CA,06005,06,0.74,0.66,0.89,2200
190,Butte County CA,06007,06,1.26,0.98,1.55,6200
191,Calaveras County CA,06009,06,1.33,1.04,1.58,922
192,Colusa County CA,06011,06,1.02,0.95,1.1,1174
193,Contra Costa County CA,06013,06,0.93,0.44,1.42,35720
194,Del Norte County CA,06015,06,0.91,0.67,1.11,685
195,El Dorado County CA,06017,06,0.72,0.49,1,4950
196,Fresno County CA,06019,06,1.53,1.39,1.64,58282
197,Glenn County CA,06021,06,0.95,0.88,1.03,1366
198,Humboldt County CA,06023,06,0.89,0.66,1.15,1523
199,Imperial County CA,06025,06,0.52,0.45,0.63,21261
200,Inyo County CA,06027,06,0.54,0.48,0.62,567
201,Kern County CA,06029,06,0.92,0.74,1.07,59074
202,Kings County CA,06031,06,0.83,0.76,0.95,14951
203,Lake County CA,06033,06,0.99,0.73,1.25,1577
205,Los Angeles County CA,06037,06,0.97,0.89,1.03,652261
206,Madera County CA,06039,06,1.08,1.02,1.18,9292
207,Marin County CA,06041,06,0.97,0.44,1.35,9243
209,Mendocino County CA,06045,06,0.86,0.72,1.01,2320
210,Merced County CA,06047,06,0.96,0.87,1.07,16746
212,Mono County CA,06051,06,0.93,0.87,0.99,796
213,Monterey County CA,06053,06,1.18,1.03,1.28,23930
214,Napa County CA,06055,06,0.85,0.66,1.02,4990
215,Nevada County CA,06057,06,0.66,0.51,1.07,2352
216,Orange County CA,06059,06,0.83,0.41,1.23,133558
217,Placer County CA,06061,06,0.85,0.52,1.24,11650
218,Plumas County CA,06063,06,0.99,0.91,1.09,434
219,Riverside County CA,06065,06,0.64,0.45,0.88,151889
220,Sacramento County CA,06067,06,0.9,0.53,1.23,58189
221,San Benito County CA,06069,06,0.96,0.9,1.02,3123
222,San Bernardino County CA,06071,06,1.07,0.98,1.14,167708
223,San Diego County CA,06073,06,0.89,0.51,1.27,134837
224,San Francisco County CA,06075,06,0.76,0.44,1.56,21153
225,San Joaquin County CA,06077,06,1.21,1.1,1.3,38828
226,San Luis Obispo County CA,06079,06,1.08,0.88,1.3,9036
227,San Mateo County CA,06081,06,0.71,0.41,1.38,21841
228,Santa Barbara County CA,06083,06,0.9,0.52,1.26,15232
229,Santa Clara County CA,06085,06,0.78,0.4,1.3,60341
230,Santa Cruz County CA,06087,06,1.11,0.68,1.5,7291
231,Shasta County CA,06089,06,0.66,0.48,0.84,7700
233,Siskiyou County CA,06093,06,1.04,0.91,1.16,1073
234,Solano County CA,06095,06,1.04,0.75,1.32,16789
235,Sonoma County CA,06097,06,1.22,0.96,1.51,17138
236,Stanislaus County CA,06099,06,0.7,0.45,0.92,31551
237,Sutter County CA,06101,06,0.85,0.72,1.07,6004
238,Tehama County CA,06103,06,0.87,0.78,0.97,2803
240,Tulare County CA,06107,06,0.92,0.83,1,29107
241,Tuolumne County CA,06109,06,1.17,1.07,1.26,2454
242,Ventura County CA,06111,06,0.81,0.46,1.07,32724
243,Yolo County CA,06113,06,0.82,0.41,1.27,7364
244,Yuba County CA,06115,06,0.29,0.14,0.47,3489
245,Adams County CO,08001,08,0.58,0.32,0.73,37934
246,Alamosa County CO,08003,08,1.05,0.94,1.14,889
247,Arapahoe County CO,08005,08,0.75,0.45,1.03,36007
248,Archuleta County CO,08007,08,0.61,0.47,0.77,453
250,Bent County CO,08011,08,0.71,0.62,0.76,932
251,Boulder County CO,08013,08,0.82,0.52,1.18,13922
252,Broomfield County CO,08014,08,0.83,0.53,1.13,2662
253,Chaffee County CO,08015,08,1.12,1.04,1.21,942
258,Crowley County CO,08025,08,0.34,0.25,0.43,1586
260,Delta County CO,08029,08,0.68,0.57,0.79,1443
261,Denver County CO,08031,08,1.06,0.66,1.34,45592
263,Douglas County CO,08035,08,0.62,0.43,1.14,14778
264,Eagle County CO,08037,08,0.73,0.59,0.98,3154
265,Elbert County CO,08039,08,0.81,0.63,0.96,938
266,El Paso County CO,08041,08,0.45,0.35,0.82,38960
267,Fremont County CO,08043,08,0.6,0.54,0.69,4276
268,Garfield County CO,08045,08,0.9,0.79,0.98,3592
270,Grand County CO,08049,08,0.98,0.88,1.07,611
271,Gunnison County CO,08051,08,1.22,1.1,1.34,671
275,Jefferson County CO,08059,08,0.57,0.34,0.95,28098
277,Kit Carson County CO,08063,08,0.68,0.51,0.81,438
278,Lake County CO,08065,08,0.88,0.8,1.01,402
279,La Plata County CO,08067,08,0.75,0.61,0.93,2161
280,Larimer County CO,08069,08,0.6,0.42,1.16,14347
281,Las Animas County CO,08071,08,0.78,0.7,0.93,454
282,Lincoln County CO,08073,08,0.5,0.43,0.6,761
283,Logan County CO,08075,08,0.58,0.52,0.66,3152
284,Mesa County CO,08077,08,0.79,0.7,0.96,8500
286,Moffat County CO,08081,08,0.64,0.56,0.73,519
287,Montezuma County CO,08083,08,0.81,0.72,0.9,1145
288,Montrose County CO,08085,08,0.63,0.51,0.76,1915
289,Morgan County CO,08087,08,1.09,0.96,1.22,2051
290,Otero County CO,08089,08,0.51,0.42,0.6,1534
294,Pitkin County CO,08097,08,0.97,0.91,1.06,940
295,Prowers County CO,08099,08,0.71,0.64,0.77,954
296,Pueblo County CO,08101,08,0.7,0.59,1,12627
299,Routt County CO,08107,08,0.74,0.59,0.95,986
302,San Miguel County CO,08113,08,1.24,1.12,1.34,406
304,Summit County CO,08117,08,0.65,0.58,0.78,2065
305,Teller County CO,08119,08,0.58,0.46,0.71,940
307,Weld County CO,08123,08,0.7,0.46,0.88,18836
308,Yuma County CO,08125,08,0.63,0.48,0.85,515
309,Fairfield County CT,09001,09,0.55,0.3,0.78,52615
310,Hartford County CT,09003,09,1.25,1.1,1.36,42795
311,Litchfield County CT,09005,09,0.65,0.39,0.98,6928
312,Middlesex County CT,09007,09,0.69,0.39,1.03,5776
313,New Haven County CT,09009,09,0.63,0.48,0.82,43570
314,New London County CT,09011,09,0.42,0.31,0.97,9598
315,Tolland County CT,09013,09,0.68,0.41,1.13,4466
316,Windham County CT,09015,09,0.78,0.44,0.99,4523
317,Kent County DE,10001,10,0.51,0.34,0.96,8115
318,New Castle County DE,10003,10,0.5,0.31,0.93,29902.5
319,Sussex County DE,10005,10,0.89,0.74,1,13891.5
320,District of Columbia DC,11001,11,0.88,0.47,1.38,27226
321,Alachua County FL,12001,12,1.01,0.8,1.3,15105
322,Baker County FL,12003,12,0.71,0.55,0.82,2356
323,Bay County FL,12005,12,0.95,0.88,1.06,10980
324,Bradford County FL,12007,12,0.98,0.85,1.12,2027
325,Brevard County FL,12009,12,0.85,0.54,1.15,19537
326,Broward County FL,12011,12,1.03,0.78,1.22,129897
327,Calhoun County FL,12013,12,0.59,0.49,0.68,1153
328,Charlotte County FL,12015,12,0.92,0.58,1.21,6751
329,Citrus County FL,12017,12,0.92,0.69,1.07,6179
330,Clay County FL,12019,12,1.04,0.86,1.16,10335
331,Collier County FL,12021,12,0.7,0.48,0.89,21213
332,Columbia County FL,12023,12,0.83,0.75,0.91,5604
333,DeSoto County FL,12027,12,1.01,0.94,1.06,2792
334,Dixie County FL,12029,12,0.71,0.62,0.84,1069
335,Duval County FL,12031,12,1.03,0.69,1.3,56237
336,Escambia County FL,12033,12,0.98,0.82,1.13,20737
337,Flagler County FL,12035,12,1.06,0.78,1.36,3378
338,Franklin County FL,12037,12,0.67,0.53,0.8,867
339,Gadsden County FL,12039,12,1,0.76,1.17,3732
340,Gilchrist County FL,12041,12,1.08,0.96,1.22,995
341,Glades County FL,12043,12,0.94,0.86,1.01,767
342,Gulf County FL,12045,12,0.51,0.41,0.61,1234
343,Hamilton County FL,12047,12,1.2,1.05,1.32,1159
344,Hardee County FL,12049,12,0.82,0.73,0.93,2010
345,Hendry County FL,12051,12,0.89,0.83,0.95,3129
346,Hernando County FL,12053,12,0.8,0.56,1.02,6813
347,Highlands County FL,12055,12,0.83,0.69,0.96,4737
348,Hillsborough County FL,12057,12,0.86,0.43,1.28,71959
349,Holmes County FL,12059,12,0.28,0.22,0.36,1528
350,Indian River County FL,12061,12,1.22,1.04,1.36,6165
351,Jackson County FL,12063,12,0.84,0.76,0.92,4436
352,Jefferson County FL,12065,12,1,0.81,1.16,913
353,Lafayette County FL,12067,12,0.26,0.2,0.35,1420
354,Lake County FL,12069,12,0.91,0.62,1.14,14062
355,Lee County FL,12071,12,0.94,0.7,1.19,37910
356,Leon County FL,12073,12,0.93,0.54,1.19,18172
357,Levy County FL,12075,12,1.02,0.92,1.1,1727
358,Liberty County FL,12077,12,0.57,0.43,0.69,732
359,Madison County FL,12079,12,0.7,0.63,0.81,1490
360,Manatee County FL,12081,12,1.09,0.91,1.25,20822
361,Marion County FL,12083,12,0.97,0.71,1.18,16438
362,Martin County FL,12085,12,1.1,0.91,1.29,7498
363,Miami-Dade County FL,12086,12,1.01,0.89,1.13,280982
364,Monroe County FL,12087,12,0.86,0.75,0.96,4094
365,Nassau County FL,12089,12,0.97,0.85,1.07,4272
366,Okaloosa County FL,12091,12,0.84,0.68,0.94,11961
367,Okeechobee County FL,12093,12,0.93,0.85,1.04,2302
368,Orange County FL,12095,12,0.9,0.59,1.22,72564
369,Osceola County FL,12097,12,0.72,0.47,0.95,23629
370,Palm Beach County FL,12099,12,0.99,0.79,1.23,78187
371,Pasco County FL,12101,12,0.86,0.44,1.31,20164
372,Pinellas County FL,12103,12,0.79,0.47,1.09,41654
373,Polk County FL,12105,12,0.9,0.69,1.05,34349
374,Putnam County FL,12107,12,0.89,0.78,0.99,3658
375,St. Johns County FL,12109,12,1.23,0.9,1.6,11824
376,St. Lucie County FL,12111,12,1.1,0.88,1.29,13287
377,Santa Rosa County FL,12113,12,0.92,0.76,1.03,10035
378,Sarasota County FL,12115,12,0.97,0.7,1.22,17305
379,Seminole County FL,12117,12,0.66,0.45,1.35,16817
380,Sumter County FL,12119,12,1.11,1,1.19,4597
381,Suwannee County FL,12121,12,0.74,0.63,0.88,3790
382,Taylor County FL,12123,12,0.43,0.34,0.58,1858
383,Union County FL,12125,12,0.57,0.45,0.7,1449
384,Volusia County FL,12127,12,1.14,0.79,1.48,20654
385,Wakulla County FL,12129,12,1.03,0.93,1.1,1973
386,Walton County FL,12131,12,0.93,0.84,1.05,4525
387,Washington County FL,12133,12,0.45,0.35,0.8,1836
388,Appling County GA,13001,13,0.67,0.56,0.87,1482.66666666667
389,Atkinson County GA,13003,13,0.71,0.62,0.82,669.666666666667
390,Bacon County GA,13005,13,0.71,0.62,0.81,882.166666666667
392,Baldwin County GA,13009,13,1.02,0.95,1.09,2914
393,Banks County GA,13011,13,1.01,0.9,1.12,1145.5
394,Barrow County GA,13013,13,0.87,0.78,0.99,4610
395,Bartow County GA,13015,13,0.98,0.89,1.07,6787.16666666667
396,Ben Hill County GA,13017,13,0.47,0.4,0.55,1321
397,Berrien County GA,13019,13,1.18,1.08,1.29,901.166666666667
398,Bibb County GA,13021,13,0.85,0.68,1.01,9168.66666666667
399,Bleckley County GA,13023,13,1.01,0.89,1.14,784.333333333333
400,Brantley County GA,13025,13,1.02,0.94,1.11,763
401,Brooks County GA,13027,13,1.1,1,1.2,878
402,Bryan County GA,13029,13,1.09,1,1.2,1788.33333333333
403,Bulloch County GA,13031,13,1.21,1.14,1.29,3794
404,Burke County GA,13033,13,0.87,0.79,0.93,1311.83333333333
405,Butts County GA,13035,13,0.88,0.8,0.97,1443.83333333333
407,Camden County GA,13039,13,0.9,0.7,1.06,2242.16666666667
408,Candler County GA,13043,13,0.7,0.6,0.81,627.166666666667
409,Carroll County GA,13045,13,0.69,0.42,0.94,6293
410,Catoosa County GA,13047,13,0.97,0.72,1.16,3101.66666666667
411,Charlton County GA,13049,13,0.41,0.32,0.53,896.833333333333
412,Chatham County GA,13051,13,1.04,0.61,1.39,12674
413,Chattahoochee County GA,13053,13,0.55,0.45,0.64,2167
414,Chattooga County GA,13055,13,0.85,0.76,0.94,1588.16666666667
415,Cherokee County GA,13057,13,1.07,0.85,1.25,13882.1666666667
416,Clarke County GA,13059,13,0.86,0.5,1.14,8505.83333333333
418,Clayton County GA,13063,13,0.6,0.35,1.31,12879.8333333333
419,Clinch County GA,13065,13,0.86,0.79,0.95,551.833333333333
420,Cobb County GA,13067,13,0.86,0.5,1.27,37829.3333333333
421,Coffee County GA,13069,13,0.79,0.72,0.91,3583.83333333333
422,Colquitt County GA,13071,13,0.18,0,0.36,2723
423,Columbia County GA,13073,13,1,0.81,1.2,8297.83333333333
424,Cook County GA,13075,13,1.14,1.04,1.23,1095
425,Coweta County GA,13077,13,0.92,0.71,1.12,6496
427,Crisp County GA,13081,13,1.26,1.11,1.36,1110
428,Dade County GA,13083,13,0.92,0.79,1.1,723.166666666667
429,Dawson County GA,13085,13,0.92,0.84,1,1559.66666666667
430,Decatur County GA,13087,13,1.13,1.05,1.21,1792.66666666667
431,DeKalb County GA,13089,13,1.11,0.58,1.62,34075.5
432,Dodge County GA,13091,13,0.75,0.61,0.85,1022.33333333333
433,Dooly County GA,13093,13,1.05,0.95,1.14,593.333333333333
434,Dougherty County GA,13095,13,1.11,0.98,1.25,4323.16666666667
435,Douglas County GA,13097,13,0.73,0.49,1.02,7194.66666666667
436,Early County GA,13099,13,1.14,1.02,1.24,772.5
438,Effingham County GA,13103,13,1.16,0.94,1.29,2485.16666666667
439,Elbert County GA,13105,13,0.75,0.68,0.84,1414.83333333333
440,Emanuel County GA,13107,13,0.64,0.57,0.73,1568.66666666667
441,Evans County GA,13109,13,0.99,0.78,1.26,597
442,Fannin County GA,13111,13,0.98,0.9,1.09,1257
443,Fayette County GA,13113,13,1.23,0.89,1.59,4044.33333333333
444,Floyd County GA,13115,13,0.99,0.84,1.09,6859.16666666667
445,Forsyth County GA,13117,13,1.04,0.59,1.32,9295.83333333333
446,Franklin County GA,13119,13,0.84,0.77,0.92,1605.5
447,Fulton County GA,13121,13,1.06,0.56,1.49,50485
448,Gilmer County GA,13123,13,1.13,1.02,1.23,1630
450,Glynn County GA,13127,13,1.07,0.94,1.19,4899.83333333333
451,Gordon County GA,13129,13,0,0,0,4302.16666666667
452,Grady County GA,13131,13,1.08,0.99,1.18,1164.66666666667
453,Greene County GA,13133,13,1.15,1,1.28,944.166666666667
454,Gwinnett County GA,13135,13,0.98,0.45,1.38,50456.5
455,Habersham County GA,13137,13,0.67,0.6,0.8,3308.5
456,Hall County GA,13139,13,0.99,0.9,1.08,16771.5
457,Hancock County GA,13141,13,0.68,0.53,0.9,589
458,Haralson County GA,13143,13,1.05,0.89,1.25,1542
459,Harris County GA,13145,13,1.08,0.87,1.22,1272.33333333333
460,Hart County GA,13147,13,0.95,0.84,1.1,1328.66666666667
461,Heard County GA,13149,13,1,0.91,1.14,499.5
462,Henry County GA,13151,13,0.92,0.6,1.22,11450.6666666667
463,Houston County GA,13153,13,0.91,0.61,1.16,6648.16666666667
464,Irwin County GA,13155,13,0.78,0.68,0.87,587.666666666667
465,Jackson County GA,13157,13,0.88,0.77,0.97,4903.83333333333
466,Jasper County GA,13159,13,1.06,0.94,1.14,636
467,Jeff Davis County GA,13161,13,0.71,0.61,0.83,1048.83333333333
468,Jefferson County GA,13163,13,0.7,0.59,0.8,1185.83333333333
469,Jenkins County GA,13165,13,0.74,0.5,1.03,528.833333333333
470,Johnson County GA,13167,13,1.02,0.84,1.29,607.333333333333
471,Jones County GA,13169,13,0.16,0.02,0.28,1004.33333333333
472,Lamar County GA,13171,13,1.02,0.94,1.16,932.166666666667
473,Lanier County GA,13173,13,1.16,0.88,1.46,448.833333333333
474,Laurens County GA,13175,13,1.12,1.06,1.2,3025
475,Lee County GA,13177,13,1.09,1.03,1.2,1320.16666666667
476,Liberty County GA,13179,13,1.12,0.85,1.3,1836.5
478,Long County GA,13183,13,1.56,1.33,1.73,467.833333333333
479,Lowndes County GA,13185,13,1.02,0.9,1.13,7165.83333333333
480,Lumpkin County GA,13187,13,1.09,0.98,1.19,1727
481,McDuffie County GA,13189,13,1.2,1.06,1.42,1115.16666666667
482,McIntosh County GA,13191,13,0.98,0.79,1.22,465.5
483,Macon County GA,13193,13,1.02,0.89,1.17,413.166666666667
484,Madison County GA,13195,13,1,0.86,1.14,1581
486,Meriwether County GA,13199,13,1.12,1.03,1.23,895
487,Miller County GA,13201,13,0.72,0.64,0.84,477
488,Mitchell County GA,13205,13,1.21,1.13,1.31,1207.33333333333
489,Monroe County GA,13207,13,0.97,0.82,1.15,1317
490,Montgomery County GA,13209,13,0.85,0.78,0.97,526.5
491,Morgan County GA,13211,13,1.31,1.18,1.43,904.333333333333
492,Murray County GA,13213,13,0.88,0.75,1.04,2613.16666666667
493,Muscogee County GA,13215,13,0.86,0.56,1.04,8745.83333333333
494,Newton County GA,13217,13,0.86,0.72,1.01,5107.16666666667
495,Oconee County GA,13219,13,1.13,0.99,1.24,1708.33333333333
496,Oglethorpe County GA,13221,13,0.65,0.52,0.77,744.333333333333
497,Paulding County GA,13223,13,0.88,0.63,1.14,6923.33333333333
498,Peach County GA,13225,13,1,0.88,1.14,1304.5
499,Pickens County GA,13227,13,1.01,0.91,1.07,1549.5
500,Pierce County GA,13229,13,1.12,0.99,1.22,1093.83333333333
501,Pike County GA,13231,13,0.91,0.74,1.04,896.166666666667
502,Polk County GA,13233,13,0.98,0.84,1.2,2947.83333333333
503,Pulaski County GA,13235,13,0.97,0.86,1.15,497.333333333333
504,Putnam County GA,13237,13,1.19,1.08,1.28,1175.16666666667
506,Rabun County GA,13241,13,1.02,0.93,1.15,994.833333333333
508,Richmond County GA,13245,13,0.95,0.86,1.02,13230.6666666667
509,Rockdale County GA,13247,13,0.7,0.37,1.15,3543.5
511,Screven County GA,13251,13,0.96,0.85,1.07,532.5
512,Seminole County GA,13253,13,0.95,0.82,1.05,646.5
513,Spalding County GA,13255,13,1.23,1.11,1.39,2983.16666666667
514,Stephens County GA,13257,13,0.76,0.69,0.86,2058.16666666667
