ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
35,Houston County AL,01069,01,167,133,210,1018,770,1256
36,Jackson County AL,01071,01,248,184,302,1131,889,1380
37,Jefferson County AL,01073,01,351,264,421,1471,1009,1864
38,Lamar County AL,01075,01,317,212,476,1411,1058,1790
39,Lauderdale County AL,01077,01,222,178,290,1250,991,1618
40,Lawrence County AL,01079,01,229,165,293,1377,1064,1690
41,Lee County AL,01081,01,214,160,304,694,480,1035
42,Limestone County AL,01083,01,285,223,337,1502,1198,1866
43,Lowndes County AL,01085,01,0,0,20,10,0,41
44,Macon County AL,01087,01,156,85,263,987,554,1436
45,Madison County AL,01089,01,234,164,313,921,598,1257
46,Marengo County AL,01091,01,0,0,11,11,0,27
47,Marion County AL,01093,01,274,188,393,1565,1272,1958
48,Marshall County AL,01095,01,283,236,341,1295,1011,1606
49,Mobile County AL,01097,01,147,109,198,425,328,555
50,Monroe County AL,01099,01,214,136,313,1326,804,1802
51,Montgomery County AL,01101,01,277,224,332,1467,1195,2003
52,Morgan County AL,01103,01,312,242,401,1537,1146,2056
53,Perry County AL,01105,01,0,0,34,46,1,148
54,Pickens County AL,01107,01,177,106,253,818,664,1073
55,Pike County AL,01109,01,99,59,145,535,376,798
56,Randolph County AL,01111,01,68,32,115,430,254,675
57,Russell County AL,01113,01,103,68,144,562,381,801
58,St. Clair County AL,01115,01,296,217,366,1541,1054,2012
59,Shelby County AL,01117,01,263,204,330,980,741,1317
60,Sumter County AL,01119,01,249,126,382,1244,829,1719
61,Talladega County AL,01121,01,110,68,148,570,370,723
62,Tallapoosa County AL,01123,01,24,12,44,123,86,166
63,Tuscaloosa County AL,01125,01,387,318,461,1326,1115,1529
64,Walker County AL,01127,01,213,160,283,1068,817,1455
65,Washington County AL,01129,01,7,1,20,33,7,71
66,Wilcox County AL,01131,01,15,1,58,138,34,252
67,Winston County AL,01133,01,163,104,224,813,609,1102
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,114
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,320,239,377,1389,1079,1854
71,Bethel Census Area AK,02050,02,0,0,6,0,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,146,292,0,874
74,Dillingham Census Area AK,02070,02,10,0,40,40,0,100
75,Fairbanks North Star Borough AK,02090,02,280,228,347,1339,1063,1668
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,53,16,118,326,218,617
79,Kenai Peninsula Borough AK,02122,02,214,160,287,773,560,1089
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,22,7,65
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,14,13,50,57,32,117
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,283,216,353,1532,1191,1794
85,Nome Census Area AK,02180,02,10,0,20,10,0,40
86,North Slope Borough AK,02185,02,0,0,20,1,1,41
87,Northwest Arctic Borough AK,02188,02,13,0,39,26,0,92
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,35,71,12,165
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,44,30,1,102
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,423,350,558,1648,1426,1968
98,Cochise County AZ,04003,04,339,247,412,2195,1675,2482
99,Coconino County AZ,04005,04,263,212,325,1029,871,1238
100,Gila County AZ,04007,04,274,201,367,1417,1150,1696
101,Graham County AZ,04009,04,245,181,318,1466,1094,1795
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,240,148,402,1190,748,1715
104,Maricopa County AZ,04013,04,340,287,406,1565,1154,1926
105,Mohave County AZ,04015,04,377,308,429,2319,1999,2710
106,Navajo County AZ,04017,04,66,48,94,178,135,226
107,Pima County AZ,04019,04,478,416,540,2640,2023,3335
108,Pinal County AZ,04021,04,310,263,371,1665,1342,2155
109,Santa Cruz County AZ,04023,04,2,0,7,7,0,18
110,Yavapai County AZ,04025,04,288,237,355,1459,1216,1856
111,Yuma County AZ,04027,04,197,169,268,842,705,1112
112,Arkansas County AR,05001,05,143,86,267,766,538,1113
113,Ashley County AR,05003,05,417,251,604,1849,1293,2595
114,Baxter County AR,05005,05,123,84,181,766,539,983
115,Benton County AR,05007,05,189,135,237,1106,733,1477
116,Boone County AR,05009,05,152,85,240,918,607,1380
117,Bradley County AR,05011,05,145,69,270,566,396,945
118,Calhoun County AR,05013,05,78,0,233,453,147,972
119,Carroll County AR,05015,05,243,160,347,1422,1149,1893
120,Chicot County AR,05017,05,92,33,179,437,259,700
121,Clark County AR,05019,05,184,111,262,788,573,1003
122,Clay County AR,05021,05,183,87,319,888,560,1243
123,Cleburne County AR,05023,05,205,103,297,1160,763,1702
124,Cleveland County AR,05025,05,272,156,448,1419,979,2131
125,Columbia County AR,05027,05,226,142,314,1347,950,1794
126,Conway County AR,05029,05,358,252,500,2237,1753,2920
127,Craighead County AR,05031,05,288,226,361,1647,1150,2187
128,Crawford County AR,05033,05,199,135,262,1053,808,1327
129,Crittenden County AR,05035,05,222,157,305,1202,948,1518
130,Cross County AR,05037,05,259,191,381,1205,922,1552
131,Dallas County AR,05039,05,309,154,518,1695,1099,2684
132,Desha County AR,05041,05,369,241,531,1769,1355,2317
133,Drew County AR,05043,05,529,309,693,3321,2268,4115
134,Faulkner County AR,05045,05,267,218,331,1600,1080,2094
135,Franklin County AR,05047,05,130,73,215,731,503,1106
136,Fulton County AR,05049,05,221,120,338,1309,901,1808
137,Garland County AR,05051,05,192,132,248,1129,794,1562
138,Grant County AR,05053,05,195,106,334,1126,779,1612
139,Greene County AR,05055,05,282,186,386,1658,1220,2131
140,Hempstead County AR,05057,05,175,119,272,1031,670,1352
141,Hot Spring County AR,05059,05,158,113,227,565,416,743
142,Howard County AR,05061,05,238,151,428,1355,1012,1841
143,Independence County AR,05063,05,166,101,235,979,714,1256
144,Izard County AR,05065,05,84,42,167,504,348,709
145,Jackson County AR,05067,05,207,135,321,597,465,764
146,Jefferson County AR,05069,05,175,130,233,817,657,1047
147,Johnson County AR,05071,05,222,155,322,1262,954,1576
148,Lafayette County AR,05073,05,32,0,78,174,66,298
149,Lawrence County AR,05075,05,128,54,194,691,447,944
150,Lee County AR,05077,05,224,123,381,921,619,1487
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,62,9,115,407,173,591
153,Logan County AR,05083,05,563,394,693,3125,2037,4037
154,Lonoke County AR,05085,05,192,138,253,1147,869,1474
155,Madison County AR,05087,05,274,164,366,1668,1309,2276
156,Marion County AR,05089,05,54,18,97,312,158,530
157,Miller County AR,05091,05,87,50,121,448,326,623
158,Mississippi County AR,05093,05,186,138,251,716,563,900
159,Monroe County AR,05095,05,191,60,394,1144,675,1824
160,Montgomery County AR,05097,05,335,193,591,2009,1382,3001
161,Nevada County AR,05099,05,148,42,306,969,467,1446
162,Newton County AR,05101,05,0,0,27,0,0,67
163,Ouachita County AR,05103,05,228,136,361,1470,1051,2050
164,Perry County AR,05105,05,117,49,225,685,369,1272
165,Phillips County AR,05107,05,6,0,23,54,20,82
166,Pike County AR,05109,05,371,210,495,2077,1412,2615
167,Poinsett County AR,05111,05,38,13,68,187,120,284
168,Polk County AR,05113,05,272,151,397,1756,1286,2306
169,Pope County AR,05115,05,200,146,262,928,707,1163
170,Prairie County AR,05117,05,226,103,401,1274,788,1880
171,Pulaski County AR,05119,05,233,163,299,1402,845,1766
172,Randolph County AR,05121,05,97,41,151,389,238,582
173,St. Francis County AR,05123,05,376,259,491,1289,1033,1609
174,Saline County AR,05125,05,235,167,302,1409,856,1826
175,Scott County AR,05127,05,167,59,324,1066,570,1631
176,Searcy County AR,05129,05,44,18,94,230,115,396
177,Sebastian County AR,05131,05,233,180,299,1223,991,1532
178,Sevier County AR,05133,05,12,6,24,44,21,79
179,Sharp County AR,05135,05,279,177,384,1629,1236,2179
180,Stone County AR,05137,05,96,35,189,552,379,791
181,Union County AR,05139,05,236,166,320,1510,1127,1909
182,Van Buren County AR,05141,05,359,237,487,2108,1511,2819
183,Washington County AR,05143,05,322,258,389,1342,1091,1688
184,White County AR,05145,05,152,116,238,732,545,1029
185,Woodruff County AR,05147,05,328,125,499,1759,1043,2616
186,Yell County AR,05149,05,258,195,407,765,594,1062
187,Alameda County CA,06001,06,190,132,286,1080,717,1702
188,Alpine County CA,06003,06,0,0,196,2,2,295
189,Amador County CA,06005,06,849,683,1052,5469,4123,6474
190,Butte County CA,06007,06,250,181,310,1503,979,1881
191,Calaveras County CA,06009,06,180,101,268,976,506,1457
192,Colusa County CA,06011,06,385,268,578,2139,1540,2844
193,Contra Costa County CA,06013,06,143,103,207,610,428,860
194,Del Norte County CA,06015,06,196,103,289,1203,705,1685
195,El Dorado County CA,06017,06,213,143,286,1207,673,1642
196,Fresno County CA,06019,06,546,479,636,3014,2402,3888
197,Glenn County CA,06021,06,222,143,312,1375,824,1755
198,Humboldt County CA,06023,06,62,36,101,362,209,557
199,Imperial County CA,06025,06,206,172,256,858,701,1067
200,Inyo County CA,06027,06,0,0,6,0,0,11
201,Kern County CA,06029,06,625,536,715,2407,2013,2804
202,Kings County CA,06031,06,274,194,338,763,548,1007
203,Lake County CA,06033,06,207,139,275,1207,785,1676
204,Lassen County CA,06035,06,7,4,23,24,11,89
205,Los Angeles County CA,06037,06,609,511,702,3360,2475,4088
206,Madera County CA,06039,06,424,357,508,2495,2084,3048
207,Marin County CA,06041,06,87,53,135,528,274,835
208,Mariposa County CA,06043,06,40,10,111,300,123,584
209,Mendocino County CA,06045,06,140,93,190,821,546,1167
210,Merced County CA,06047,06,234,163,306,1429,1021,1838
211,Modoc County CA,06049,06,12,1,35,35,1,81
212,Mono County CA,06051,06,145,84,212,760,508,999
213,Monterey County CA,06053,06,258,201,319,1528,1117,1814
214,Napa County CA,06055,06,242,169,322,1278,868,1789
215,Nevada County CA,06057,06,117,56,186,744,328,1199
216,Orange County CA,06059,06,397,308,484,1918,1488,2341
217,Placer County CA,06061,06,199,143,279,1123,788,1725
218,Plumas County CA,06063,06,215,130,339,1309,823,1947
219,Riverside County CA,06065,06,638,536,779,3777,2880,4783
220,Sacramento County CA,06067,06,190,137,271,1156,785,1632
221,San Benito County CA,06069,06,376,297,462,2339,1922,2911
222,San Bernardino County CA,06071,06,975,868,1085,3107,2624,3596
223,San Diego County CA,06073,06,287,221,354,1473,1000,1848
224,San Francisco County CA,06075,06,119,77,181,529,365,838
225,San Joaquin County CA,06077,06,268,197,330,1119,704,1536
226,San Luis Obispo County CA,06079,06,310,235,366,1408,1138,1796
227,San Mateo County CA,06081,06,204,145,271,952,663,1295
228,Santa Barbara County CA,06083,06,187,137,247,711,507,956
229,Santa Clara County CA,06085,06,183,132,293,878,627,1414
230,Santa Cruz County CA,06087,06,229,158,306,1327,843,1910
231,Shasta County CA,06089,06,266,201,345,1334,971,1845
232,Sierra County CA,06091,06,143,36,465,1041,400,2177
233,Siskiyou County CA,06093,06,125,58,197,598,345,886
234,Solano County CA,06095,06,335,254,440,1734,1181,2493
235,Sonoma County CA,06097,06,210,155,259,1142,695,1448
236,Stanislaus County CA,06099,06,295,237,376,1853,1206,2316
237,Sutter County CA,06101,06,320,223,444,1904,1295,2549
238,Tehama County CA,06103,06,294,230,367,1811,1242,2185
239,Trinity County CA,06105,06,40,8,96,286,93,567
240,Tulare County CA,06107,06,449,389,513,2458,1981,3065
241,Tuolumne County CA,06109,06,763,623,935,3960,3014,4687
242,Ventura County CA,06111,06,308,245,389,1341,997,1798
243,Yolo County CA,06113,06,258,196,305,1475,1038,1869
244,Yuba County CA,06115,06,163,125,224,1011,815,1315
245,Adams County CO,08001,08,228,179,274,1360,989,1693
246,Alamosa County CO,08003,08,329,223,458,2076,1529,2807
247,Arapahoe County CO,08005,08,161,112,225,789,556,1308
248,Archuleta County CO,08007,08,143,51,279,859,232,1531
249,Baca County CO,08009,08,0,0,85,28,0,197
250,Bent County CO,08011,08,1810,1315,2250,7122,5629,8707
251,Boulder County CO,08013,08,94,60,145,363,226,641
252,Broomfield County CO,08014,08,78,42,154,448,251,860
253,Chaffee County CO,08015,08,270,176,390,1186,897,1570
254,Cheyenne County CO,08017,08,0,0,0,0,0,163
255,Clear Creek County CO,08019,08,42,10,116,316,75,795
256,Conejos County CO,08021,08,261,149,434,1573,944,2515
257,Costilla County CO,08023,08,31,4,84,89,36,328
258,Crowley County CO,08025,08,307,147,526,809,520,1156
259,Custer County CO,08027,08,68,25,193,462,185,879
260,Delta County CO,08029,08,490,368,612,2965,2308,3533
261,Denver County CO,08031,08,182,129,242,877,616,1261
262,Dolores County CO,08033,08,49,0,195,196,49,633
263,Douglas County CO,08035,08,122,81,173,722,449,1011
264,Eagle County CO,08037,08,213,150,292,793,541,1108
265,Elbert County CO,08039,08,146,80,204,774,496,1271
266,El Paso County CO,08041,08,164,114,216,1037,726,1392
267,Fremont County CO,08043,08,274,187,351,1611,1191,2071
268,Garfield County CO,08045,08,400,308,503,2281,1827,2746
269,Gilpin County CO,08047,08,0,0,92,0,0,543
270,Grand County CO,08049,08,171,65,265,1002,521,1556
271,Gunnison County CO,08051,08,83,42,153,439,286,716
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,104,28,194,630,278,1009
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,115,79,157,737,489,991
276,Kiowa County CO,08061,08,225,0,524,1381,445,2915
277,Kit Carson County CO,08063,08,16,2,44,34,6,117
278,Lake County CO,08065,08,216,78,379,1341,673,1996
279,La Plata County CO,08067,08,95,58,156,528,334,847
280,Larimer County CO,08069,08,141,94,182,610,412,901
281,Las Animas County CO,08071,08,7,0,35,63,21,154
282,Lincoln County CO,08073,08,53,17,160,291,165,524
283,Logan County CO,08075,08,341,223,457,1465,1158,1852
284,Mesa County CO,08077,08,173,130,218,1007,784,1252
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,86,40,153,416,281,559
287,Montezuma County CO,08083,08,232,147,320,1352,969,1808
288,Montrose County CO,08085,08,269,198,385,1725,1123,2167
289,Morgan County CO,08087,08,230,152,323,1528,1140,1935
290,Otero County CO,08089,08,805,563,1024,3923,2508,4842
291,Ouray County CO,08091,08,0,0,85,127,0,466
292,Park County CO,08093,08,84,16,147,540,193,920
293,Phillips County CO,08095,08,26,3,143,151,9,500
294,Pitkin County CO,08097,08,322,217,440,1910,1434,2406
295,Prowers County CO,08099,08,354,235,550,2439,1821,3035
296,Pueblo County CO,08101,08,221,162,309,1367,995,1950
297,Rio Blanco County CO,08103,08,34,17,96,136,56,293
298,Rio Grande County CO,08105,08,94,26,214,619,241,1120
299,Routt County CO,08107,08,175,98,258,948,622,1305
300,Saguache County CO,08109,08,15,0,46,31,0,92
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,292,155,499,1438,893,2195
303,Sedgwick County CO,08115,08,0,0,0,0,0,88
304,Summit County CO,08117,08,150,88,231,917,572,1216
305,Teller County CO,08119,08,167,101,260,1009,674,1465
306,Washington County CO,08121,08,0,0,21,21,0,83
307,Weld County CO,08123,08,187,153,239,1096,841,1515
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,200,155,253,940,702,1265
310,Hartford County CT,09003,09,277,193,337,1422,949,1876
311,Litchfield County CT,09005,09,147,95,196,889,495,1173
312,Middlesex County CT,09007,09,202,135,256,1108,710,1644
313,New Haven County CT,09009,09,272,220,328,1658,1309,2056
314,New London County CT,09011,09,250,192,345,1356,955,2014
315,Tolland County CT,09013,09,175,105,246,833,533,1189
316,Windham County CT,09015,09,297,220,424,1702,1117,2488
317,Kent County DE,10001,10,235,152,308,1246,790,1860
318,New Castle County DE,10003,10,233,157,344,954,705,1429
319,Sussex County DE,10005,10,288,223,341,1673,1151,2051
320,District of Columbia DC,11001,11,100,69,142,513,336,721
321,Alachua County FL,12001,12,135,96,180,462,316,654
322,Baker County FL,12003,12,119,72,175,382,253,538
323,Bay County FL,12005,12,215,171,265,1302,972,1645
324,Bradford County FL,12007,12,301,205,451,1350,1056,1821
325,Brevard County FL,12009,12,106,79,145,630,451,898
326,Broward County FL,12011,12,138,101,189,473,358,639
327,Calhoun County FL,12013,12,17,4,38,64,36,140
328,Charlotte County FL,12015,12,103,71,150,594,420,853
329,Citrus County FL,12017,12,145,105,194,911,713,1243
330,Clay County FL,12019,12,142,95,194,867,537,1171
331,Collier County FL,12021,12,110,76,139,641,436,868
332,Columbia County FL,12023,12,143,109,187,525,421,658
333,DeSoto County FL,12027,12,96,62,155,366,271,512
334,Dixie County FL,12029,12,6,0,19,13,1,45
335,Duval County FL,12031,12,219,164,273,1160,814,1724
336,Escambia County FL,12033,12,243,200,295,1403,1044,1862
337,Flagler County FL,12035,12,91,56,127,529,325,862
338,Franklin County FL,12037,12,0,0,17,0,0,35
339,Gadsden County FL,12039,12,118,74,197,501,354,790
340,Gilchrist County FL,12041,12,133,56,246,852,530,1236
341,Glades County FL,12043,12,15,8,60,107,40,279
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,54,19,97,314,185,454
344,Hardee County FL,12049,12,13,6,32,84,46,132
345,Hendry County FL,12051,12,189,148,251,643,521,758
346,Hernando County FL,12053,12,143,103,187,881,581,1193
347,Highlands County FL,12055,12,117,82,163,666,498,892
348,Hillsborough County FL,12057,12,189,145,248,1078,745,1444
349,Holmes County FL,12059,12,5,0,11,5,0,16
350,Indian River County FL,12061,12,97,72,134,591,406,796
351,Jackson County FL,12063,12,118,75,161,484,346,640
352,Jefferson County FL,12065,12,5,1,30,22,8,100
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,176,135,232,994,709,1477
355,Lee County FL,12071,12,143,99,177,800,550,1091
356,Leon County FL,12073,12,153,109,216,713,469,1015
357,Levy County FL,12075,12,133,84,197,786,534,1036
358,Liberty County FL,12077,12,12,1,36,25,1,85
359,Madison County FL,12079,12,101,40,178,387,262,607
360,Manatee County FL,12081,12,160,116,194,853,589,1071
361,Marion County FL,12083,12,119,92,157,733,521,945
362,Martin County FL,12085,12,92,59,125,530,314,762
363,Miami-Dade County FL,12086,12,312,267,355,934,758,1141
364,Monroe County FL,12087,12,123,90,196,629,476,935
365,Nassau County FL,12089,12,166,121,209,958,707,1161
366,Okaloosa County FL,12091,12,189,147,234,1165,794,1490
367,Okeechobee County FL,12093,12,88,53,135,511,339,711
368,Orange County FL,12095,12,222,170,283,897,636,1122
369,Osceola County FL,12097,12,191,160,241,1108,817,1506
370,Palm Beach County FL,12099,12,120,90,149,600,421,761
371,Pasco County FL,12101,12,155,113,224,906,617,1344
372,Pinellas County FL,12103,12,159,120,214,903,638,1267
373,Polk County FL,12105,12,156,127,196,906,691,1166
374,Putnam County FL,12107,12,195,141,271,929,691,1242
375,St. Johns County FL,12109,12,175,120,233,783,560,1165
376,St. Lucie County FL,12111,12,100,69,139,564,373,764
377,Santa Rosa County FL,12113,12,278,226,334,1552,1179,1854
378,Sarasota County FL,12115,12,115,83,149,693,495,962
379,Seminole County FL,12117,12,68,49,118,383,243,663
380,Sumter County FL,12119,12,161,121,217,996,744,1363
381,Suwannee County FL,12121,12,103,71,163,573,380,836
382,Taylor County FL,12123,12,5,0,9,5,0,19
383,Union County FL,12125,12,18,11,38,95,48,148
384,Volusia County FL,12127,12,131,93,177,770,534,1028
385,Wakulla County FL,12129,12,113,77,173,625,394,991
386,Walton County FL,12131,12,168,130,236,849,671,1120
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,27,16,49,131,67,204
389,Atkinson County GA,13003,13,13,1,51,43,5,131
390,Bacon County GA,13005,13,10,1,28,39,12,103
391,Baker County GA,13007,13,99,0,329,810,263,1780
392,Baldwin County GA,13009,13,107,61,148,695,498,881
393,Banks County GA,13011,13,329,199,444,1935,1411,2634
394,Barrow County GA,13013,13,278,210,349,1571,1097,2001
395,Bartow County GA,13015,13,364,279,449,1857,1424,2293
396,Ben Hill County GA,13017,13,8,2,26,36,18,78
397,Berrien County GA,13019,13,291,185,423,1726,1263,2323
398,Bibb County GA,13021,13,173,121,236,1010,668,1394
399,Bleckley County GA,13023,13,66,27,129,388,238,608
400,Brantley County GA,13025,13,156,76,248,938,639,1282
401,Brooks County GA,13027,13,300,206,451,1688,1187,2336
402,Bryan County GA,13029,13,140,89,194,783,545,1123
403,Bulloch County GA,13031,13,109,81,149,450,321,643
404,Burke County GA,13033,13,76,40,125,328,226,471
405,Butts County GA,13035,13,286,206,412,1464,1110,1920
406,Calhoun County GA,13037,13,33,17,82,125,52,279
407,Camden County GA,13039,13,146,92,209,881,620,1201
408,Candler County GA,13043,13,10,0,38,38,1,114
409,Carroll County GA,13045,13,288,199,370,1460,1036,1938
410,Catoosa County GA,13047,13,229,160,309,1246,849,1813
411,Charlton County GA,13049,13,17,9,32,70,31,125
412,Chatham County GA,13051,13,116,83,151,666,423,943
413,Chattahoochee County GA,13053,13,10,0,19,10,1,58
414,Chattooga County GA,13055,13,223,156,359,1117,817,1376
415,Cherokee County GA,13057,13,274,221,344,1150,801,1564
416,Clarke County GA,13059,13,195,137,268,706,443,1008
417,Clay County GA,13061,13,108,0,358,639,160,1749
418,Clayton County GA,13063,13,184,132,242,863,581,1159
419,Clinch County GA,13065,13,31,0,92,108,30,322
420,Cobb County GA,13067,13,238,184,308,925,712,1238
421,Coffee County GA,13069,13,251,169,334,1008,791,1285
422,Colquitt County GA,13071,13,20,6,37,139,89,204
423,Columbia County GA,13073,13,233,163,307,1155,700,1596
424,Cook County GA,13075,13,202,96,320,1110,595,1640
425,Coweta County GA,13077,13,294,219,380,1463,1007,1908
426,Crawford County GA,13079,13,167,58,290,971,465,1601
427,Crisp County GA,13081,13,452,350,604,2424,1804,3157
428,Dade County GA,13083,13,155,88,236,905,619,1289
429,Dawson County GA,13085,13,236,149,332,1288,953,1614
430,Decatur County GA,13087,13,149,92,203,639,488,830
431,DeKalb County GA,13089,13,140,95,198,655,440,917
432,Dodge County GA,13091,13,100,60,162,587,445,776
433,Dooly County GA,13093,13,141,59,237,704,486,1050
434,Dougherty County GA,13095,13,217,164,277,984,746,1272
435,Douglas County GA,13097,13,227,169,276,1300,924,1742
436,Early County GA,13099,13,57,13,132,289,151,537
437,Echols County GA,13101,13,51,0,154,309,78,745
438,Effingham County GA,13103,13,65,36,99,349,253,513
439,Elbert County GA,13105,13,122,66,190,497,365,660
440,Emanuel County GA,13107,13,11,6,29,49,18,90
441,Evans County GA,13109,13,67,18,144,397,208,838
442,Fannin County GA,13111,13,197,124,292,1145,843,1515
443,Fayette County GA,13113,13,116,68,162,649,378,953
444,Floyd County GA,13115,13,261,193,341,1606,1100,2050
445,Forsyth County GA,13117,13,182,125,247,854,518,1280
446,Franklin County GA,13119,13,174,113,249,869,647,1165
447,Fulton County GA,13121,13,152,103,200,628,422,889
448,Gilmer County GA,13123,13,242,160,316,1061,737,1410
449,Glascock County GA,13125,13,1041,511,1767,6638,4320,9466
450,Glynn County GA,13127,13,116,81,159,715,545,914
451,Gordon County GA,13129,13,32,16,50,194,130,256
452,Grady County GA,13131,13,74,37,120,410,281,553
453,Greene County GA,13133,13,176,97,313,959,646,1263
454,Gwinnett County GA,13135,13,223,159,288,908,627,1180
455,Habersham County GA,13137,13,239,177,327,945,733,1214
456,Hall County GA,13139,13,436,379,534,2250,1716,3070
457,Hancock County GA,13141,13,40,12,125,289,111,680
458,Haralson County GA,13143,13,210,130,290,1252,865,1631
459,Harris County GA,13145,13,124,85,190,756,543,1055
460,Hart County GA,13147,13,398,274,502,2305,1820,2783
461,Heard County GA,13149,13,266,159,385,1533,1068,2109
462,Henry County GA,13151,13,224,157,309,1233,819,1820
463,Houston County GA,13153,13,241,185,304,1356,866,1851
464,Irwin County GA,13155,13,80,26,147,395,250,660
465,Jackson County GA,13157,13,377,275,469,2032,1659,2511
466,Jasper County GA,13159,13,380,232,515,2324,1661,3069
467,Jeff Davis County GA,13161,13,8,1,28,31,4,106
468,Jefferson County GA,13163,13,32,13,59,138,80,204
469,Jenkins County GA,13165,13,12,0,47,59,2,233
470,Johnson County GA,13167,13,97,34,205,536,298,960
471,Jones County GA,13169,13,16,5,37,104,54,146
472,Lamar County GA,13171,13,261,162,369,1471,1082,2032
473,Lanier County GA,13173,13,81,28,178,540,259,1089
474,Laurens County GA,13175,13,289,222,361,1486,1205,1817
475,Lee County GA,13177,13,194,134,293,875,646,1138
476,Liberty County GA,13179,13,63,33,104,389,239,589
477,Lincoln County GA,13181,13,0,0,65,84,13,234
478,Long County GA,13183,13,91,34,159,501,285,755
479,Lowndes County GA,13185,13,244,191,302,1309,1034,1579
480,Lumpkin County GA,13187,13,276,191,367,1560,1173,2049
481,McDuffie County GA,13189,13,246,169,342,1432,1109,1892
482,McIntosh County GA,13191,13,107,44,232,646,279,1313
